App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:30:12 PM","5 min 17 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
7843,0,7943,1373168,7941,45,7845,1,7945,33,7848,-127,7947,27,7949,54,7950,1,7952,0,7952,752620,7954,27,7857,100,7857,0,7957,11,7960,0,7960,0,7960,0,7962,30,7975,20,7975,1100000,7976,1100000,7976,1100000,7977,1100000,7977,1100000,7977,1100000,7977,1100000,7978,1100000,7950,0,,
7943,0,8044,1373632,8042,50,7945,1,8046,20,7947,-127,8047,33,8049,11,8050,1,8052,18,8052,691900,8054,10,7955,100,7955,0,8057,20,8059,0,8060,0,8060,0,8062,16,8073,12,8074,900000,8075,900000,8076,900000,8076,900000,8077,900000,8077,900000,8077,900000,8078,900000,8050,0,,
8044,0,8144,1374108,8143,37,8046,1,8147,33,8048,-127,8149,33,8152,30,8152,1,8155,0,8155,484110,8158,0,8054,100,8054,0,8161,33,8163,36,8163,0,8163,0,8166,27,8180,11,8180,900000,8181,900000,8181,1200000,8182,1200000,8182,400000,8182,400000,8183,400000,8183,400000,8152,0,,
8145,0,8244,1374480,8243,12,8147,1,8246,25,8150,-127,8248,50,8250,11,8250,1,8252,20,8252,477250,8254,11,8158,100,8158,0,8256,30,8258,22,8258,0,8258,0,8260,21,8271,16,8271,1100000,8272,1100000,8272,1100000,8273,1100000,8274,1100000,8274,1100000,8275,1100000,8275,1100000,8250,0,,
8244,0,8345,1373268,8344,33,8246,1,8347,33,8248,-127,8349,30,8351,55,8351,1,8353,30,8353,993080,8355,9,8254,100,8254,0,8358,36,8360,27,8360,0,8360,0,8362,33,8371,24,8372,1100000,8372,1100000,8372,1100000,8373,1100000,8373,1100000,8374,1100000,8374,1100000,8374,1100000,8351,0,,
8345,0,8449,1373516,8447,30,8347,1,8455,36,8349,-127,8459,27,8463,50,8463,1,8466,11,8466,919819,8469,45,8305,100,8305,0,8471,25,8473,20,8473,0,8473,0,8475,32,8484,13,8485,1100000,8485,1100000,8485,1100000,8486,1100000,8486,1100000,8486,1100000,8487,1100000,8487,1100000,8463,0,,
8450,0,8547,1373780,8546,27,8455,1,8549,25,8460,-127,8550,22,8552,30,8553,1,8554,0,8554,789579,8556,44,8356,100,8356,0,8559,25,8561,12,8561,0,8561,0,8563,22,8572,15,8572,1100000,8573,1100000,8573,1100000,8574,1100000,8574,1100000,8575,1100000,8575,1100000,8575,1100000,8552,0,,
8547,0,8648,1374028,8647,25,8549,1,8649,20,8551,-127,8651,38,8653,10,8653,1,8655,11,8655,752950,8657,36,8469,100,8469,0,8660,9,8662,33,8662,0,8662,0,8665,22,8678,15,8678,900000,8679,900000,8679,900000,8680,900000,8680,900000,8680,900000,8681,900000,8681,900000,8653,0,,
8648,0,8748,1374260,8747,30,8650,1,8750,22,8652,-127,8751,33,8753,30,8753,1,8755,11,8755,605880,8757,44,8557,100,8557,0,8760,0,8762,30,8762,0,8762,0,8763,24,8775,15,8776,1100000,8776,1100000,8777,1100000,8777,1100000,8777,1100000,8778,1100000,8778,1100000,8779,1100000,8753,0,,
8748,0,8848,1373264,8847,30,8750,1,8850,33,8752,-127,8852,27,8854,33,8854,1,8856,10,8857,842490,8859,36,8658,100,8658,0,8861,11,8863,10,8863,0,8863,0,8865,25,8875,17,8876,1100000,8876,1100000,8876,1100000,8877,1100000,8877,1100000,8877,1100000,8878,1100000,8878,1100000,8854,0,,
8849,0,8951,1373496,8950,12,8851,1,8955,33,8852,-127,8959,20,8963,18,8963,1,8965,30,8966,691900,8968,40,8758,100,8758,0,8970,9,8973,12,8973,0,8974,0,8976,25,8987,11,8988,1100000,8988,1100000,8988,1100000,8989,1100000,8989,1100000,8990,1100000,8990,1100000,8991,1100000,8963,0,,
8952,0,9050,1373976,9049,30,8955,1,9052,30,8960,-127,9054,22,9056,11,9056,1,9058,12,9059,675620,9060,66,8859,100,8859,0,9063,14,9064,22,9065,0,9065,0,9066,23,9077,17,9077,1100000,9078,1100000,9078,1100000,9078,1100000,9078,1100000,9079,1100000,9079,1100000,9079,1100000,9056,0,,
9050,0,9151,1374264,9150,18,9052,1,9152,30,9054,-127,9154,10,9156,11,9157,1,9159,11,9159,740740,9161,44,8968,100,8968,0,9163,10,9165,10,9165,0,9165,0,9167,18,9177,14,9178,1100000,9178,1100000,9178,1100000,9179,1100000,9179,1100000,9179,1100000,9180,1100000,9180,1100000,9157,0,,
9151,0,9254,1374512,9252,20,9153,1,9259,40,9155,-127,9263,33,9268,11,9269,1,9272,18,9273,757020,9277,45,9061,100,9061,0,9282,10,9284,18,9285,0,9285,0,9287,25,9300,11,9301,500000,9301,500000,9301,900000,9302,900000,9302,900000,9302,900000,9303,900000,9303,900000,9268,0,,
9255,0,9354,1373860,9352,33,9259,1,9358,33,9264,-127,9362,44,9366,12,9367,1,9370,10,9370,495329,9374,60,9161,100,9161,0,9378,40,9382,37,9382,0,9382,0,9384,32,9397,15,9398,1100000,9398,1100000,9398,1100000,9399,1100000,9399,1100000,9399,1100000,9399,1100000,9400,1100000,9367,0,,
9354,0,9453,1374092,9452,22,9358,1,9455,11,9363,-127,9457,12,9459,22,9460,1,9462,0,9462,830280,9464,50,9278,100,9278,0,9465,0,9467,22,9467,0,9468,0,9469,16,9482,10,9482,1100000,9483,1100000,9483,1100000,9484,1100000,9484,1100000,9484,1100000,9485,1100000,9485,1100000,9460,0,,
9453,0,9553,1374176,9552,22,9455,1,9555,11,9457,-127,9557,27,9559,20,9559,1,9561,0,9561,618640,9563,54,9374,100,9374,0,9565,11,9566,0,9567,0,9567,0,9568,21,9577,15,9578,1100000,9578,1100000,9578,1100000,9579,1100000,9579,1100000,9579,1100000,9580,1100000,9580,1100000,9559,0,,
9553,0,9657,1374672,9655,11,9555,1,9661,27,9557,-127,9665,18,9668,25,9668,1,9670,22,9671,683760,9673,36,9464,100,9464,0,9675,25,9676,0,9677,0,9677,0,9678,22,9687,12,9688,1100000,9688,1100000,9688,1100000,9689,1100000,9689,1100000,9689,1100000,9690,1100000,9690,1100000,9668,0,,
9657,0,9754,1374904,9753,36,9662,1,9756,11,9665,-127,9758,20,9761,22,9761,1,9763,11,9763,655270,9765,44,9563,100,9563,0,9767,33,9769,40,9769,0,9769,0,9771,25,9789,19,9789,1100000,9790,1100000,9790,1100000,9791,1100000,9791,1100000,9791,1100000,9792,1100000,9792,1100000,9761,0,,
9755,0,9855,1374104,9854,11,9757,1,9857,11,9759,-127,9859,22,9861,30,9861,1,9864,18,9864,850629,9867,10,9673,100,9673,0,9869,44,9871,33,9872,0,9872,0,9874,21,9887,12,9887,600000,9888,600000,9888,600000,9888,600000,9889,900000,9889,900000,9890,900000,9890,900000,9861,0,,
9855,0,9955,1374848,9954,36,9857,1,9957,27,9859,-127,9959,12,9961,11,9962,1,9964,11,9964,430380,9966,40,9765,100,9765,0,9968,44,9969,11,9970,0,9970,0,9971,25,9982,14,9983,1100000,9983,1100000,9983,1100000,9984,1100000,9984,1100000,9984,1100000,9984,1100000,9985,1100000,9962,0,,
9955,0,10055,1375220,10055,12,9957,1,10058,0,9959,-127,10060,25,10062,11,10063,1,10064,22,10065,671550,10066,11,9867,100,9867,0,10068,33,10070,0,10070,0,10070,0,10072,14,10083,9,10083,1100000,10083,1100000,10084,1100000,10084,1100000,10084,1100000,10085,1100000,10085,1100000,10085,1100000,10063,0,,
10056,0,10160,1375116,10156,11,10058,1,10164,30,10060,-127,10168,36,10171,20,10172,1,10174,0,10175,573869,10177,23,9966,100,9966,0,10181,20,10184,10,10184,0,10184,0,10186,22,10202,13,10203,900000,10204,900000,10204,900000,10204,900000,10205,400000,10205,400000,10206,400000,10206,400000,10171,0,,
10160,0,10263,1375240,10256,66,10165,1,10268,27,10168,-127,10273,30,10278,41,10279,1,10286,30,10287,563440,10290,36,10066,100,10067,0,10295,9,10298,36,10299,0,10299,0,10302,34,10316,17,10317,900000,10317,900000,10317,900000,10318,900000,10318,900000,10318,900000,10319,900000,10319,900000,10279,0,,
10264,0,10360,1374256,10358,50,10268,1,10362,12,10274,-127,10364,30,10366,0,10366,1,10368,11,10368,546480,10370,22,10178,100,10178,0,10372,14,10374,57,10374,0,10374,0,10376,19,10385,11,10386,1100000,10386,1100000,10386,1100000,10387,1100000,10387,1100000,10387,1100000,10387,1100000,10388,1100000,10366,0,,
10360,0,10458,1374504,10456,30,10362,1,10460,12,10364,-127,10462,11,10464,11,10464,1,10466,11,10466,683760,10468,10,10291,100,10291,0,10470,0,10472,30,10472,0,10472,0,10473,13,10484,9,10484,1100000,10485,1100000,10485,1100000,10485,1100000,10486,1100000,10486,1100000,10486,1100000,10486,1100000,10464,0,,
10458,0,10561,1374752,10559,10,10460,1,10566,10,10462,-127,10570,25,10574,0,10575,1,10579,10,10579,386650,10583,9,10370,100,10370,0,10585,9,10587,40,10588,0,10588,0,10590,14,10600,9,10601,500000,10602,500000,10602,500000,10602,500000,10603,900000,10603,900000,10603,900000,10604,900000,10574,0,,
10561,0,10660,1375496,10659,11,10566,1,10663,20,10570,-127,10666,11,10668,25,10668,1,10670,22,10670,321350,10672,0,10468,100,10468,0,10674,10,10677,22,10677,0,10677,0,10679,18,10693,11,10694,1100000,10694,1100000,10695,1100000,10696,1100000,10697,1100000,10698,1100000,10698,1100000,10699,1100000,10668,0,,
10661,0,10760,1374432,10759,37,10663,1,10762,44,10666,-127,10764,33,10766,30,10767,1,10768,20,10768,797720,10770,0,10583,100,10583,0,10773,10,10775,16,10775,0,10775,0,10777,22,10786,16,10787,1100000,10787,1100000,10788,1100000,10788,1100000,10788,1100000,10789,1100000,10789,1100000,10789,1100000,10766,0,,
10760,0,10864,1374680,10862,20,10762,1,10868,18,10765,-127,10874,50,10878,9,10879,1,10883,27,10884,610500,10886,0,10672,100,10672,0,10888,9,10890,9,10890,0,10890,0,10891,21,10901,11,10902,1100000,10902,1100000,10902,1100000,10902,1100000,10903,1100000,10903,1100000,10903,1100000,10904,1100000,10879,0,,
10864,0,10961,1375176,10960,20,10869,1,10963,22,10874,-127,10965,44,10967,30,10967,1,10969,30,10969,667480,10971,11,10770,100,10771,0,10973,20,10975,0,10975,0,10976,0,10977,20,10988,11,10989,1100000,10989,1100000,10990,1100000,10990,1100000,10990,1100000,10990,1100000,10991,1100000,10991,1100000,10967,0,,
10962,0,11062,1375300,11061,36,10964,1,11064,30,10966,-127,11066,54,11068,12,11069,1,11071,0,11071,663410,11073,10,10886,100,10886,0,11075,18,11077,0,11077,0,11077,0,11079,20,11091,15,11091,1200000,11092,1200000,11092,1200000,11093,1200000,11093,500000,11094,500000,11094,500000,11094,500000,11069,0,,
11062,0,11163,1375380,11162,30,11064,1,11166,12,11067,-127,11169,12,11172,58,11172,1,11175,0,11175,559160,11178,0,10971,100,10971,0,11182,30,11185,36,11185,0,11185,0,11187,27,11207,13,11207,900000,11208,900000,11208,900000,11209,900000,11209,900000,11209,900000,11210,900000,11211,900000,11172,0,,
11164,0,11264,1374072,11262,53,11167,1,11267,22,11169,-127,11269,36,11271,14,11272,1,11274,25,11274,641520,11276,27,11073,100,11073,0,11279,40,11282,10,11282,0,11282,0,11284,26,11297,17,11298,1100000,11299,1100000,11300,1100000,11300,1100000,11301,1100000,11302,1100000,11302,1100000,11302,1100000,11272,0,,
11265,0,11364,1373272,11362,50,11267,1,11366,20,11270,-127,11368,25,11370,22,11370,1,11372,10,11372,830280,11374,10,11178,100,11178,0,11376,20,11379,0,11379,0,11379,0,11381,19,11390,15,11391,1100000,11391,1100000,11392,1100000,11392,1100000,11393,1100000,11393,1100000,11394,1100000,11394,1100000,11370,0,,
11364,0,11464,1374016,11463,40,11366,1,11466,22,11368,-127,11469,60,11472,11,11472,1,11474,0,11474,663410,11476,10,11277,100,11277,0,11478,20,11481,0,11481,0,11481,0,11483,22,11494,15,11494,1100000,11495,1100000,11495,1100000,11496,1100000,11496,1100000,11496,1100000,11497,1100000,11497,1100000,11472,0,,
11465,0,11565,1374760,11564,30,11467,1,11567,22,11470,-127,11569,44,11571,25,11571,1,11573,0,11574,614570,11576,10,11374,100,11375,0,11578,10,11581,10,11581,0,11581,0,11583,19,11594,15,11595,1100000,11596,1100000,11596,1100000,11597,1100000,11597,1100000,11597,1100000,11598,1100000,11598,1100000,11571,0,,
11565,0,11666,1373388,11664,22,11567,1,11669,36,11569,-127,11672,60,11674,0,11675,1,11677,9,11678,638990,11680,10,11476,100,11476,0,11682,36,11685,20,11685,0,11685,0,11688,22,11701,13,11702,1200000,11702,1200000,11702,1200000,11703,1200000,11703,400000,11703,400000,11704,400000,11704,400000,11675,0,,
11666,0,11765,1373884,11764,22,11669,1,11767,20,11672,-127,11769,40,11771,20,11771,1,11773,25,11773,561079,11775,0,11576,100,11576,0,11778,11,11780,12,11781,0,11781,0,11783,20,11795,14,11795,1100000,11796,1100000,11796,1100000,11797,1100000,11797,1100000,11798,1100000,11798,1100000,11799,1100000,11771,0,,
11766,0,11866,1374396,11865,25,11767,1,11868,30,11769,-127,11870,44,11872,12,11873,1,11874,10,11875,586080,11876,18,11680,100,11680,0,11879,0,11880,9,11881,0,11881,0,11882,18,11892,13,11892,1100000,11893,1100000,11893,1100000,11893,1100000,11894,1100000,11894,1100000,11894,1100000,11895,1100000,11873,0,,
11866,0,11968,1375140,11966,11,11868,1,11970,12,11870,-127,11973,45,11975,11,11976,1,11978,11,11979,476189,11981,33,11775,100,11776,0,11984,20,11986,0,11987,0,11987,0,11989,16,12002,9,12002,1100000,12003,1100000,12003,1100000,12003,1100000,12004,1100000,12004,1100000,12005,1100000,12005,1100000,11976,0,,
11968,0,12068,1373560,12066,25,11971,1,12070,12,11973,-127,12072,40,12074,50,12075,1,12077,0,12077,732600,12079,0,11877,100,11877,0,12082,22,12084,11,12084,0,12084,0,12086,21,12097,16,12098,1100000,12098,1100000,12099,1100000,12099,1100000,12099,1100000,12099,1100000,12100,1100000,12100,1100000,12074,0,,
12068,0,12168,1374180,12167,30,12070,1,12170,60,12072,-127,12172,12,12174,0,12175,1,12176,0,12177,549449,12179,10,11982,100,11982,0,12181,0,12183,20,12183,0,12183,0,12185,19,12197,13,12198,900000,12198,900000,12199,900000,12200,900000,12200,400000,12201,400000,12201,400000,12202,400000,12174,0,,
12168,0,12273,1374180,12270,30,12170,1,12276,50,12172,-127,12278,0,12280,22,12281,1,12283,10,12283,339739,12285,27,12080,100,12080,0,12287,20,12289,20,12289,0,12289,0,12291,22,12302,11,12303,1100000,12303,1100000,12303,1100000,12304,1100000,12304,1100000,12304,1100000,12305,1100000,12305,1100000,12281,0,,
12274,0,12369,1374676,12368,12,12276,1,12372,12,12278,-127,12374,12,12376,50,12376,1,12378,20,12379,704109,12381,0,12179,100,12179,0,12383,0,12385,12,12385,0,12385,0,12387,14,12398,9,12399,1100000,12399,1100000,12399,1100000,12400,1100000,12400,1100000,12400,1100000,12401,1100000,12401,1100000,12376,0,,
12370,0,12470,1373876,12469,33,12372,1,12473,12,12374,-127,12476,36,12479,45,12479,1,12482,0,12483,561660,12485,0,12285,100,12285,0,12488,10,12491,25,12491,0,12491,0,12493,24,12507,15,12507,900000,12508,900000,12508,900000,12509,900000,12509,400000,12509,400000,12510,400000,12510,400000,12479,0,,
12470,0,12571,1374124,12569,30,12473,1,12573,22,12476,-127,12575,22,12578,60,12578,1,12581,0,12581,430180,12583,0,12381,100,12381,0,12585,0,12587,30,12587,0,12587,0,12589,19,12601,14,12602,1100000,12602,1100000,12603,1100000,12604,1100000,12604,1100000,12605,1100000,12605,1100000,12606,1100000,12578,0,,
12571,0,12673,1374620,12670,40,12573,1,12675,40,12576,-127,12677,22,12679,27,12680,1,12682,10,12682,687830,12684,11,12486,100,12486,0,12687,10,12688,18,12689,0,12689,0,12690,24,12701,18,12702,1100000,12702,1100000,12702,1100000,12703,1100000,12703,1100000,12703,1100000,12704,1100000,12704,1100000,12680,0,,
12673,0,12776,1374620,12773,36,12675,1,12782,20,12678,-127,12789,50,12794,30,12795,1,12798,30,12799,834350,12802,9,12583,100,12583,0,12806,9,12808,8,12809,0,12809,0,12811,23,12828,11,12829,1100000,12829,1100000,12830,1100000,12831,1200000,12832,1100000,12832,1100000,12833,1100000,12833,1100000,12795,0,,
12777,0,12873,1373888,12872,72,12783,1,12875,55,12790,-127,12877,40,12880,25,12881,1,12883,30,12883,1024610,12885,12,12685,100,12685,0,12887,22,12889,12,12889,0,12889,0,12891,34,12903,23,12904,1100000,12904,1100000,12904,1100000,12905,1100000,12905,1100000,12905,1100000,12905,1100000,12906,1100000,12881,0,,
12873,0,12974,1374276,12972,25,12875,1,12976,40,12878,-127,12978,40,12980,30,12981,1,12983,11,12983,781440,12985,0,12803,100,12803,0,12988,18,12989,10,12990,0,12990,0,12991,20,13003,15,13004,1100000,13004,1100000,13004,1100000,13005,1100000,13005,1100000,13005,1100000,13005,1100000,13006,1100000,12981,0,,
12974,0,13079,1374172,13077,25,12976,1,13082,45,12978,-127,13085,50,13088,38,13089,1,13091,28,13092,870980,13094,18,12885,100,12885,0,13097,22,13099,10,13100,0,13100,0,13102,33,13115,15,13116,900000,13116,900000,13117,900000,13117,900000,13118,500000,13118,500000,13118,500000,13119,500000,13089,0,,
13079,0,13175,1374744,13174,22,13083,1,13177,12,13086,-127,13179,50,13182,30,13182,1,13184,45,13184,457330,13186,40,12986,100,12986,0,13188,12,13190,22,13190,0,13190,0,13192,26,13205,18,13206,1100000,13207,1100000,13208,1100000,13208,1100000,13209,1100000,13210,1100000,13210,1100000,13211,1100000,13182,0,,
13175,0,13275,1373928,13274,33,13178,1,13277,45,13180,-127,13280,36,13283,50,13283,1,13285,18,13285,1041920,13287,10,13095,100,13095,0,13289,18,13291,11,13291,0,13291,0,13293,28,13304,21,13305,1100000,13305,1100000,13305,1100000,13306,1100000,13306,1100000,13306,1100000,13306,1100000,13307,1100000,13283,0,,
13275,0,13378,1374176,13376,30,13278,1,13382,27,13280,-127,13386,54,13390,45,13391,1,13393,10,13394,834350,13396,18,13186,100,13187,0,13398,33,13401,18,13401,0,13401,0,13403,31,13413,15,13413,1100000,13414,1100000,13414,1100000,13414,1100000,13415,1100000,13415,1100000,13415,1100000,13416,1100000,13391,0,,
13378,0,13476,1374672,13475,25,13383,1,13479,44,13386,-127,13481,22,13483,54,13484,1,13485,11,13486,915750,13487,18,13287,100,13287,0,13490,22,13491,0,13492,0,13492,0,13493,23,13504,16,13504,1100000,13505,1100000,13505,1100000,13505,1100000,13506,1100000,13506,1100000,13506,1100000,13507,1100000,13483,0,,
13477,0,13576,1375168,13575,27,13479,1,13579,11,13481,-127,13582,18,13585,40,13585,1,13587,9,13588,590150,13589,11,13396,100,13396,0,13592,10,13595,18,13595,0,13595,0,13598,16,13615,11,13616,900000,13617,900000,13618,900000,13620,900000,13621,400000,13622,400000,13622,400000,13623,400000,13585,0,,
13577,0,13678,1373860,13677,66,13579,1,13681,50,13582,-127,13684,33,13686,11,13686,1,13688,30,13689,538680,13691,20,13488,100,13488,0,13693,27,13696,36,13696,0,13696,0,13698,37,13708,19,13709,1100000,13709,1100000,13710,1100000,13710,1100000,13710,1100000,13712,1100000,13712,1100000,13712,1100000,13686,0,,
13678,0,13778,1374604,13777,40,13681,1,13781,10,13684,-127,13783,20,13786,25,13786,1,13788,10,13788,765160,13790,27,13590,100,13590,0,13792,10,13794,10,13794,0,13794,0,13796,17,13806,13,13807,1100000,13807,1100000,13807,1100000,13808,1100000,13808,1100000,13808,1100000,13809,1100000,13809,1100000,13786,0,,
13778,0,13879,1375100,13878,40,13781,1,13881,10,13784,-127,13884,11,13887,18,13887,1,13889,16,13890,577940,13892,0,13691,100,13691,0,13895,16,13897,0,13897,0,13898,0,13900,14,13912,11,13912,900000,13913,900000,13913,900000,13914,900000,13914,400000,13915,400000,13915,400000,13915,400000,13887,0,,
13879,0,13982,1375224,13980,20,13882,1,13987,45,13884,-127,13991,0,13994,0,13995,1,13997,20,13997,226170,14000,18,13790,100,13790,0,14003,0,14005,0,14005,0,14005,0,14007,15,14020,4,14021,500000,14021,500000,14022,500000,14022,500000,14023,900000,14023,900000,14023,900000,14024,900000,13995,0,,
13983,0,14080,1374024,14079,22,13987,1,14083,44,13991,-127,14085,50,14087,33,14087,1,14088,58,14089,411969,14090,10,13892,100,13893,0,14092,11,14094,20,14094,0,14094,0,14096,30,14106,20,14106,1100000,14107,1100000,14107,1100000,14107,1100000,14108,1100000,14108,1100000,14108,1100000,14109,1100000,14087,0,,
14080,0,14181,1374480,14180,0,14083,1,14183,0,14085,-127,14185,11,14187,0,14187,1,14189,30,14189,333740,14190,10,14000,100,14001,0,14192,18,14194,0,14194,0,14194,0,14196,11,14205,8,14206,1100000,14206,1100000,14207,1100000,14207,1100000,14207,1100000,14208,1100000,14208,1100000,14208,1100000,14187,0,,
14181,0,14284,1374728,14282,25,14183,1,14288,44,14185,-127,14292,9,14297,9,14298,1,14302,36,14303,614570,14306,9,14090,100,14091,0,14310,33,14313,0,14314,0,14314,0,14316,27,14327,11,14328,400000,14329,400000,14329,400000,14330,400000,14330,900000,14331,900000,14331,900000,14332,900000,14297,0,,
14285,0,14382,1374976,14381,20,14289,1,14384,22,14293,-127,14386,27,14388,10,14389,1,14391,55,14391,360770,14393,30,14190,100,14191,0,14399,30,14401,0,14402,0,14402,0,14403,20,14414,13,14415,1100000,14416,1100000,14416,1100000,14416,1100000,14417,1100000,14417,1100000,14417,1100000,14418,1100000,14389,0,,
14382,0,14482,1373748,14481,0,14384,1,14484,36,14387,-127,14486,10,14488,0,14489,1,14490,36,14491,577939,14493,22,14307,100,14307,0,14495,0,14497,0,14497,0,14497,0,14499,12,14508,8,14509,1100000,14509,1100000,14509,1100000,14510,1100000,14510,1100000,14510,1100000,14511,1100000,14511,1100000,14488,0,,
14482,0,14586,1373996,14584,12,14484,1,14589,33,14486,-127,14594,0,14598,18,14599,1,14603,50,14604,549449,14607,9,14393,100,14393,0,14612,0,14615,0,14615,0,14615,0,14617,19,14629,8,14630,1100000,14630,1100000,14631,1100000,14631,1100000,14632,1100000,14632,1100000,14633,1100000,14633,1100000,14599,0,,
14586,0,14684,1374244,14683,36,14590,1,14685,36,14594,-127,14687,22,14689,0,14689,1,14691,37,14692,569800,14693,22,14493,100,14493,0,14695,0,14697,12,14697,0,14697,0,14699,16,14708,11,14709,1100000,14709,1100000,14709,1100000,14710,1100000,14710,1100000,14710,1100000,14710,1100000,14711,1100000,14689,0,,
14684,0,14784,1374740,14783,33,14685,1,14786,11,14687,-127,14788,20,14789,20,14790,1,14791,30,14791,602360,14793,27,14608,100,14608,0,14795,10,14797,0,14797,0,14797,0,14799,21,14817,15,14817,1100000,14818,1100000,14818,1100000,14818,1100000,14819,1100000,14819,1100000,14819,1100000,14819,1100000,14790,0,,
14785,0,14888,1373840,14886,33,14786,1,14892,33,14788,-127,14896,10,14901,30,14902,1,14906,30,14906,704110,14909,27,14693,100,14694,0,14913,9,14916,40,14916,0,14916,0,14919,26,14931,13,14932,600000,14932,600000,14933,600000,14934,600000,14935,900000,14935,900000,14935,900000,14936,900000,14901,0,,
14889,0,14990,1374724,14988,40,14893,1,14992,41,14897,-127,14996,0,14999,30,14999,1,15001,11,15002,438210,15004,22,14793,100,14793,0,15007,11,15009,33,15010,0,15010,0,15012,23,15024,12,15025,1100000,15025,1100000,15026,1100000,15026,1100000,15026,1100000,15026,1100000,15027,1100000,15027,1100000,14999,0,,
14990,0,15087,1374632,15086,50,14993,1,15090,12,14996,-127,15093,30,15096,33,15096,1,15098,10,15099,818069,15102,0,14910,100,14910,0,15105,0,15106,20,15107,0,15107,0,15109,20,15122,14,15122,1100000,15122,1100000,15123,1100000,15123,1100000,15123,1100000,15124,1100000,15124,1100000,15124,1100000,15096,0,,
15088,0,15187,1374992,15186,50,15091,1,15190,22,15093,-127,15193,0,15196,27,15196,1,15199,10,15199,525030,15202,36,15005,100,15005,0,15204,27,15207,11,15208,0,15208,0,15210,23,15236,16,15237,900000,15237,900000,15238,900000,15238,900000,15238,900000,15239,900000,15239,900000,15239,900000,15196,0,,
15187,0,15289,1373764,15287,12,15191,1,15292,11,15194,-127,15294,45,15297,44,15297,1,15300,33,15300,650430,15303,33,15102,100,15102,0,15306,20,15308,20,15308,0,15308,0,15310,28,15323,14,15324,1100000,15324,1100000,15324,1100000,15325,1100000,15325,1100000,15326,1100000,15326,1100000,15326,1100000,15297,0,,
15290,0,15388,1373996,15387,44,15292,1,15391,11,15294,-127,15393,10,15395,41,15395,1,15397,11,15398,773300,15400,11,15202,100,15202,0,15402,0,15404,27,15405,0,15405,0,15406,22,15416,16,15417,1100000,15417,1100000,15418,1100000,15418,1100000,15418,1100000,15419,1100000,15419,1100000,15419,1100000,15395,0,,
15389,0,15492,1374244,15490,20,15391,1,15496,40,15393,-127,15499,0,15504,36,15504,1,15508,25,15508,647130,15511,25,15303,100,15303,0,15514,9,15517,20,15517,0,15517,0,15520,25,15536,16,15537,900000,15537,900000,15538,900000,15539,900000,15539,400000,15539,400000,15539,400000,15540,400000,15504,0,,
15492,0,15590,1373512,15589,44,15496,1,15592,30,15500,-127,15594,40,15596,50,15596,1,15599,40,15599,573560,15601,62,15400,100,15400,0,15604,30,15606,22,15606,0,15606,0,15608,35,15619,19,15620,1100000,15620,1100000,15621,1100000,15621,1100000,15621,1100000,15622,1100000,15622,1100000,15622,1100000,15596,0,,
15590,0,15691,1374008,15690,27,15592,1,15693,11,15594,-127,15695,12,15698,40,15698,1,15700,0,15700,830280,15702,0,15512,100,15512,0,15705,11,15707,0,15707,0,15707,0,15709,14,15719,10,15720,1100000,15720,1100000,15721,1100000,15721,1100000,15721,1100000,15721,1100000,15722,1100000,15722,1100000,15698,0,,
