App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:38:44 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9555,1354832,9554,45,9557,54,9560,40,9562,50,9563,561330,9563,0,9562,1,9461,92,9563,0,9564,0,9461,0,9565,0,9565,0,9566,48,9576,17,9577,1100000,9577,1100000,9578,1100000,9578,1100000,9578,0,9579,0,9579,0,9579,0,9562,0,,
9654,1350616,9653,55,9657,25,9659,50,9661,40,9662,691900,9661,0,9661,1,9564,92,9662,0,9662,0,9564,0,9663,0,9663,0,9664,40,9673,14,9674,1100000,9674,1100000,9674,1100000,9675,1100000,9675,0,9675,0,9675,0,9676,0,9661,0,,
9755,1350972,9754,37,9757,45,9759,63,9761,45,9762,773300,9762,0,9761,1,9662,92,9762,0,9763,0,9662,0,9763,0,9763,0,9765,47,9774,16,9775,1100000,9775,1100000,9775,1100000,9776,1100000,9776,0,9776,0,9777,0,9777,0,9761,0,,
9856,1351576,9854,50,9858,36,9860,55,9862,54,9863,793650,9863,0,9862,1,9762,92,9863,0,9863,0,9762,0,9864,0,9864,0,9865,48,9874,17,9875,1100000,9875,1100000,9876,1100000,9876,1100000,9876,0,9876,0,9877,0,9877,0,9862,0,,
9956,1351964,9955,45,9958,33,9961,25,9963,50,9964,622710,9963,0,9963,1,9863,92,9964,0,9964,0,9863,0,9965,0,9965,0,9966,43,9975,16,9975,1100000,9976,1100000,9976,1100000,9976,1100000,9977,0,9977,0,9977,0,9977,0,9963,0,,
10057,1352584,10055,54,10058,44,10061,41,10063,54,10063,785510,10063,0,10063,1,9964,92,10064,0,10064,0,9964,0,10065,0,10065,0,10066,43,10075,15,10076,1100000,10076,1100000,10076,1100000,10077,1100000,10077,0,10077,0,10077,0,10078,0,10063,0,,
10157,1353080,10156,40,10159,28,10161,45,10163,28,10164,573870,10164,0,10164,1,10064,92,10165,0,10165,0,10064,0,10165,0,10165,0,10167,40,10176,14,10177,1100000,10177,1100000,10177,1100000,10178,1100000,10178,0,10178,0,10178,0,10179,0,10164,0,,
10257,1353700,10256,30,10259,37,10262,40,10264,50,10265,638990,10265,0,10264,1,10165,92,10265,0,10266,0,10165,0,10266,0,10266,0,10268,41,10275,14,10276,1100000,10276,1100000,10277,1100000,10277,1100000,10277,0,10277,0,10278,0,10278,0,10264,0,,
10358,1354196,10357,45,10361,45,10362,44,10364,33,10365,679690,10365,0,10365,1,10265,92,10366,0,10366,0,10265,0,10366,0,10366,0,10368,42,10382,15,10383,1100000,10384,1100000,10388,1100000,10389,1100000,10389,0,10390,0,10390,0,10390,0,10365,0,,
10458,1350088,10457,50,10459,54,10461,45,10463,70,10464,891329,10464,0,10464,1,10366,92,10465,0,10465,0,10366,0,10465,0,10465,0,10467,56,10475,24,10475,1400000,10476,1400000,10476,1400000,10476,1400000,10476,0,10477,0,10477,0,10477,0,10463,0,,
10560,1350088,10559,45,10563,33,10565,30,10568,50,10570,951160,10570,0,10569,1,10465,92,10571,0,10572,0,10465,0,10572,0,10573,0,10574,39,10582,15,10582,900000,10583,900000,10583,900000,10583,900000,10584,0,10584,0,10585,0,10585,0,10569,0,,
10664,1350336,10659,37,10667,22,10670,50,10673,50,10675,472230,10674,0,10674,1,10571,92,10675,0,10676,0,10571,0,10676,0,10677,0,10679,41,10687,11,10688,900000,10689,900000,10690,900000,10691,900000,10692,0,10692,0,10693,0,10693,0,10673,0,,
10761,1350336,10759,50,10763,16,10766,60,10770,37,10772,484110,10772,0,10771,1,10675,92,10773,0,10774,0,10675,0,10775,0,10775,0,10777,45,10784,12,10785,900000,10786,900000,10787,900000,10788,900000,10789,0,10790,0,10790,0,10791,0,10771,0,,
10860,1350832,10859,42,10863,54,10865,25,10866,40,10867,478170,10867,0,10867,1,10774,92,10868,0,10868,0,10774,0,10869,0,10869,0,10872,38,10878,14,10878,1100000,10879,1100000,10879,1100000,10880,1100000,10880,0,10880,0,10880,0,10881,0,10867,0,,
10961,1351080,10960,0,10963,44,10964,22,10966,36,10967,415140,10967,0,10966,1,10868,92,10967,0,10968,0,10868,0,10969,0,10969,0,10972,30,10978,10,10978,1100000,10978,1100000,10979,1100000,10979,1100000,10979,0,10980,0,10980,0,10980,0,10966,0,,
11064,1351204,11062,40,11068,44,11075,53,11078,33,11079,691900,11079,0,11078,1,10967,92,11080,0,11080,0,10968,0,11081,0,11081,0,11083,42,11093,11,11094,900000,11095,900000,11095,900000,11095,900000,11096,0,11096,0,11097,0,11097,0,11078,0,,
11163,1351700,11161,40,11165,44,11168,33,11172,60,11173,525690,11173,0,11173,1,11080,92,11174,0,11174,0,11080,0,11175,0,11175,0,11177,44,11184,12,11185,900000,11185,900000,11186,900000,11186,900000,11186,0,11187,0,11187,0,11187,0,11172,0,,
11262,1352072,11261,58,11264,11,11266,33,11268,12,11269,338580,11269,0,11269,1,11174,92,11270,0,11271,0,11174,0,11272,0,11272,0,11274,31,11279,10,11280,1100000,11280,1100000,11281,1100000,11281,1100000,11281,0,11281,0,11282,0,11282,0,11269,0,,
11363,1352692,11362,44,11364,0,11366,40,11368,30,11369,463980,11369,0,11368,1,11270,92,11370,0,11371,0,11271,0,11371,0,11372,0,11373,28,11379,10,11379,1100000,11380,1100000,11380,1100000,11380,1100000,11381,0,11381,0,11381,0,11382,0,11368,0,,
11466,1352832,11464,40,11471,22,11475,0,11478,40,11479,415140,11479,0,11478,1,11370,92,11479,0,11480,0,11370,0,11480,0,11481,0,11482,26,11491,6,11492,900000,11493,900000,11493,900000,11494,900000,11494,0,11494,0,11495,0,11495,0,11478,0,,
11564,1353204,11563,36,11566,22,11568,44,11570,12,11571,338580,11571,0,11570,1,11479,92,11571,0,11572,0,11480,0,11573,0,11573,0,11575,28,11580,9,11580,1100000,11581,1100000,11581,1100000,11581,1100000,11582,0,11582,0,11582,0,11583,0,11570,0,,
11664,1353808,11664,14,11666,40,11668,40,11671,12,11672,431420,11672,0,11671,1,11572,92,11673,0,11674,0,11572,0,11674,0,11674,0,11676,29,11682,10,11682,1100000,11683,1100000,11683,1100000,11683,1100000,11684,0,11684,0,11684,0,11685,0,11671,0,,
11765,1354072,11764,45,11767,22,11771,40,11774,36,11775,582010,11775,0,11775,1,11673,92,11776,0,11776,0,11673,0,11777,0,11777,0,11778,38,11784,14,11785,1000000,11786,1000000,11787,1000000,11788,1000000,11788,0,11789,0,11790,0,11791,0,11774,0,,
11867,1354428,11866,40,11871,55,11883,53,11887,58,11888,721000,11888,0,11888,1,11776,92,11889,0,11891,0,11776,0,11891,0,11891,0,11893,54,11899,19,11899,1100000,11900,1100000,11900,1100000,11900,1100000,11901,0,11901,0,11901,0,11901,0,11887,0,,
11966,1350352,11965,55,11968,54,11975,44,11977,37,11978,773300,11978,0,11977,1,11890,92,11978,0,11978,0,11890,0,11979,0,11979,0,11980,41,11986,15,11986,1100000,11987,1100000,11988,1100000,11989,1100000,11989,0,11990,0,11990,0,11991,0,11977,0,,
12067,1350476,12066,22,12074,41,12077,54,12079,27,12080,586079,12080,0,12080,1,11978,92,12081,0,12081,0,11978,0,12082,0,12082,0,12084,36,12094,12,12095,900000,12096,900000,12097,1100000,12098,1100000,12098,0,12098,0,12099,0,12099,0,12079,0,,
12167,1350848,12166,33,12170,44,12172,63,12175,33,12176,619410,12176,0,12175,1,12081,92,12176,0,12177,0,12081,0,12177,0,12177,0,12178,46,12184,16,12184,1100000,12185,1100000,12185,1100000,12185,1100000,12186,0,12186,0,12187,0,12187,0,12175,0,,
12268,1351220,12267,22,12270,40,12272,30,12274,22,12275,463980,12275,0,12275,1,12176,92,12276,0,12277,0,12176,0,12277,0,12277,0,12279,30,12285,11,12285,1100000,12286,1100000,12287,1100000,12287,1100000,12288,0,12289,0,12290,0,12290,0,12275,0,,
12372,1351732,12368,63,12377,63,12380,25,12382,50,12383,818070,12383,0,12383,1,12276,92,12384,0,12384,0,12276,0,12385,0,12385,0,12387,48,12397,11,12398,900000,12399,900000,12399,900000,12399,900000,12400,0,12400,0,12401,0,12401,0,12382,0,,
12477,1351980,12471,40,12482,63,12486,41,12494,45,12496,561330,12496,0,12495,1,12384,92,12496,0,12497,0,12384,0,12498,0,12498,0,12500,52,12510,13,12511,1100000,12511,1100000,12512,1100000,12512,1100000,12512,0,12512,0,12513,0,12513,0,12495,0,,
12573,1352228,12569,63,12575,54,12577,50,12579,37,12581,830280,12580,0,12580,1,12497,92,12581,0,12581,0,12497,0,12582,0,12582,0,12583,50,12590,15,12591,1100000,12591,1100000,12592,1100000,12593,1100000,12593,0,12594,0,12594,0,12594,0,12580,0,,
12673,1352600,12669,40,12677,41,12680,40,12682,27,12683,602360,12682,0,12682,1,12581,92,12683,0,12683,0,12581,0,12684,0,12684,0,12685,35,12694,13,12694,900000,12695,900000,12695,900000,12696,900000,12696,0,12696,0,12697,0,12697,0,12682,0,,
12774,1352816,12772,45,12778,41,12782,50,12785,36,12787,510840,12787,0,12786,1,12683,92,12788,0,12789,0,12683,0,12790,0,12791,0,12793,47,12802,12,12802,900000,12803,900000,12803,900000,12804,900000,12804,0,12805,0,12805,0,12806,0,12786,0,,
12875,1353188,12872,22,12877,25,12881,36,12883,40,12885,365310,12885,0,12884,1,12788,92,12885,0,12886,0,12788,0,12887,0,12888,0,12890,27,12898,8,12898,900000,12899,900000,12899,900000,12900,900000,12900,0,12900,0,12901,0,12901,0,12883,0,,
12976,1353436,12974,0,12981,20,12983,45,12986,33,12988,291060,12987,0,12987,1,12886,92,12988,0,12991,0,12886,0,12992,0,12992,0,12994,30,13003,6,13004,900000,13004,900000,13005,900000,13006,900000,13006,0,13007,0,13007,0,13008,0,12986,0,,
13079,1353808,13076,30,13084,30,13091,22,13099,33,13100,341550,13100,0,13099,1,12989,92,13100,0,13101,0,12990,0,13101,0,13101,0,13103,27,13109,7,13110,1100000,13110,1100000,13111,1100000,13111,1100000,13111,0,13112,0,13112,0,13112,0,13099,0,,
13177,1353932,13176,36,13180,0,13182,45,13184,44,13184,508750,13184,0,13184,1,13101,92,13185,0,13185,0,13101,0,13185,0,13186,0,13187,27,13195,9,13196,1100000,13196,1100000,13196,1100000,13197,1100000,13197,0,13197,0,13197,0,13198,0,13184,0,,
13278,1354552,13276,40,13279,11,13282,41,13284,41,13285,541310,13285,0,13284,1,13185,92,13285,0,13285,0,13185,0,13286,0,13286,0,13287,34,13295,11,13296,1100000,13296,1100000,13296,1100000,13297,1100000,13297,0,13298,0,13300,0,13300,0,13284,0,,
13378,1350212,13377,37,13380,33,13382,30,13384,50,13384,610500,13384,0,13384,1,13285,92,13385,0,13385,0,13285,0,13386,0,13386,0,13387,36,13394,14,13394,1100000,13395,1100000,13395,1100000,13395,1100000,13396,0,13396,0,13396,0,13397,0,13384,0,,
13483,1350336,13481,11,13486,27,13491,22,13493,27,13495,354090,13495,0,13494,1,13385,92,13495,0,13496,0,13385,0,13496,0,13496,0,13498,28,13508,7,13509,900000,13510,900000,13510,900000,13511,900000,13511,0,13511,0,13512,0,13512,0,13494,0,,
13579,1350460,13578,22,13582,25,13584,44,13586,25,13587,344520,13587,0,13586,1,13495,92,13587,0,13588,0,13496,0,13589,0,13589,0,13591,29,13598,9,13599,1100000,13599,1100000,13599,1100000,13600,1100000,13600,0,13600,0,13601,0,13601,0,13586,0,,
13680,1350708,13679,45,13682,30,13684,11,13686,30,13687,472120,13687,0,13686,1,13588,92,13687,0,13687,0,13588,0,13688,0,13688,0,13690,25,13696,10,13697,1100000,13697,1100000,13698,1100000,13698,1100000,13698,0,13698,0,13699,0,13699,0,13686,0,,
13784,1350832,13782,12,13788,22,13798,36,13801,27,13803,394789,13803,0,13802,1,13687,92,13804,0,13805,0,13687,0,13805,0,13805,0,13808,31,13815,6,13816,900000,13817,900000,13817,900000,13817,900000,13818,0,13818,0,13818,0,13819,0,13801,0,,
13881,1351080,13880,25,13883,55,13885,14,13887,12,13888,314820,13888,0,13888,1,13804,92,13889,0,13890,0,13804,0,13891,0,13891,0,13892,25,13898,9,13899,1200000,13899,1200000,13900,1200000,13900,1200000,13900,0,13901,0,13901,0,13901,0,13888,0,,
13982,1351452,13981,22,13984,22,13985,36,13987,30,13988,514799,13988,0,13987,1,13889,92,13988,0,13989,0,13889,0,13989,0,13989,0,13991,26,13997,9,13998,1100000,13998,1100000,13998,1100000,13999,1100000,13999,0,13999,0,13999,0,14000,0,13987,0,,
14084,1351592,14082,11,14086,20,14089,50,14092,20,14093,411070,14093,0,14092,1,13988,92,14094,0,14095,0,13988,0,14096,0,14096,0,14098,29,14104,7,14105,900000,14106,900000,14106,900000,14107,900000,14107,0,14108,0,14108,0,14109,0,14092,0,,
14184,1351948,14182,22,14185,33,14187,40,14189,12,14190,317790,14190,0,14189,1,14094,92,14191,0,14191,0,14095,0,14192,0,14192,0,14194,25,14200,8,14200,1100000,14201,1100000,14201,1100000,14201,1100000,14202,0,14202,0,14202,0,14203,0,14189,0,,
14284,1352320,14283,33,14286,20,14287,33,14289,30,14291,472120,14290,0,14290,1,14191,92,14291,0,14292,0,14191,0,14292,0,14293,0,14294,32,14300,11,14301,1100000,14301,1100000,14302,1100000,14302,1100000,14302,0,14303,0,14303,0,14303,0,14290,0,,
14387,1352320,14385,30,14390,30,14393,60,14396,45,14398,671550,14397,0,14397,1,14291,92,14398,0,14399,0,14291,0,14400,0,14400,0,14403,45,14414,13,14415,900000,14416,900000,14416,900000,14417,900000,14417,0,14418,0,14418,0,14419,0,14396,0,,
14486,1352692,14485,50,14489,54,14493,44,14496,45,14498,573210,14498,0,14496,1,14399,92,14499,0,14500,0,14399,0,14501,0,14502,0,14503,50,14513,15,14514,1100000,14514,1100000,14514,1100000,14515,1100000,14515,0,14515,0,14516,0,14516,0,14496,0,,
14586,1353064,14585,44,14588,50,14592,50,14596,50,14597,789580,14597,0,14597,1,14499,92,14597,0,14598,0,14499,0,14598,0,14598,0,14602,40,14611,15,14612,1100000,14612,1100000,14612,1100000,14613,1100000,14613,0,14613,0,14613,0,14614,0,14596,0,,
14686,1353312,14685,22,14688,36,14691,45,14693,30,14695,541310,14694,0,14694,1,14597,92,14695,0,14696,0,14598,0,14696,0,14697,0,14698,35,14708,12,14709,900000,14710,900000,14711,900000,14712,900000,14713,0,14713,0,14714,0,14714,0,14694,0,,
14788,1353560,14786,50,14792,40,14796,54,14801,33,14803,525690,14802,0,14802,1,14695,92,14803,0,14804,0,14695,0,14805,0,14806,0,14810,47,14827,14,14828,900000,14829,900000,14831,1100000,14832,1100000,14832,0,14833,0,14833,0,14833,0,14801,0,,
14888,1350956,14887,55,14890,50,14893,54,14895,45,14897,714780,14897,0,14896,1,14803,92,14898,0,14899,0,14803,0,14900,0,14900,0,14902,48,14909,15,14910,1100000,14910,1100000,14911,1100000,14911,1100000,14912,0,14912,0,14913,0,14913,0,14896,0,,
14988,1351080,14987,45,14991,27,14998,20,15000,20,15001,455840,15001,0,15000,1,14898,92,15001,0,15002,0,14898,0,15002,0,15002,0,15004,26,15011,9,15012,1100000,15013,1100000,15013,1100000,15013,1100000,15014,0,15014,0,15014,0,15015,0,15000,0,,
15091,1351204,15089,33,15096,11,15100,11,15103,18,15107,297110,15106,0,15104,1,15002,92,15108,0,15108,0,15002,0,15109,0,15109,0,15111,29,15119,7,15120,1100000,15120,1100000,15120,1100000,15121,1100000,15121,0,15121,0,15122,0,15122,0,15104,0,,
15189,1351452,15188,44,15192,50,15197,45,15199,42,15201,736670,15200,0,15199,1,15108,92,15202,0,15203,0,15108,0,15203,0,15203,0,15205,40,15213,14,15213,1300000,15214,1300000,15214,1300000,15214,1300000,15215,0,15215,0,15215,0,15215,0,15199,0,,
15290,1351344,15289,45,15293,54,15295,44,15297,70,15298,1135290,15298,0,15298,1,15202,92,15299,0,15300,0,15202,0,15300,0,15301,0,15303,50,15312,21,15313,900000,15314,900000,15315,900000,15315,900000,15316,0,15317,0,15317,0,15317,0,15297,0,,
15393,1351344,15391,33,15397,44,15402,45,15405,40,15406,481140,15406,0,15405,1,15299,92,15407,0,15408,0,15299,0,15409,0,15410,0,15413,46,15423,13,15424,900000,15425,900000,15426,900000,15427,900000,15429,0,15429,0,15430,0,15430,0,15405,0,,
15495,1350088,15491,70,15505,50,15513,40,15520,45,15521,608850,15521,0,15520,1,15407,92,15522,0,15524,0,15408,0,15525,0,15525,0,15528,55,15537,15,15538,1100000,15538,1100000,15539,1100000,15539,1100000,15539,0,15540,0,15541,0,15542,0,15520,0,,
15591,1350584,15590,90,15593,80,15596,62,15598,57,15598,1176230,15598,0,15598,1,15522,92,15599,0,15599,0,15523,0,15599,0,15599,0,15601,67,15605,31,15606,1500000,15606,1500000,15606,1500000,15607,1500000,15607,0,15607,0,15608,0,15609,0,15598,0,,
15695,1350708,15691,40,15697,12,15700,30,15702,36,15703,796500,15702,0,15702,1,15599,92,15703,0,15703,0,15599,0,15704,0,15704,0,15705,28,15714,10,15715,1100000,15715,1100000,15715,1100000,15716,1100000,15716,0,15716,0,15717,0,15717,0,15702,0,,
15795,1351080,15793,40,15800,45,15804,36,15807,33,15810,626780,15809,0,15808,1,15703,92,15811,0,15813,0,15703,0,15814,0,15814,0,15816,44,15823,11,15824,1100000,15824,1100000,15825,1100000,15825,1100000,15826,0,15826,0,15827,0,15827,0,15808,0,,
15894,1351576,15892,25,15896,40,15898,44,15900,33,15901,577940,15901,0,15901,1,15811,92,15902,0,15902,0,15812,0,15902,0,15902,0,15904,31,15911,11,15912,1100000,15913,1100000,15914,1100000,15914,1100000,15915,0,15915,0,15915,0,15916,0,15901,0,,
15993,1352072,15992,30,15996,45,15998,50,16001,40,16002,671550,16001,0,16001,1,15902,92,16002,0,16002,0,15902,0,16003,0,16003,0,16004,42,16014,15,16015,900000,16016,900000,16016,900000,16017,900000,16017,0,16018,0,16018,0,16018,0,16001,0,,
16097,1352568,16095,44,16100,36,16103,33,16106,50,16107,484110,16107,0,16106,1,16002,92,16108,0,16109,0,16002,0,16110,0,16111,0,16113,45,16121,12,16122,900000,16123,900000,16123,900000,16123,900000,16124,0,16124,0,16125,0,16126,0,16106,0,,
16199,1352708,16197,28,16203,54,16206,33,16211,25,16212,415800,16212,0,16211,1,16108,92,16213,0,16215,0,16108,0,16215,0,16216,0,16220,35,16239,9,16240,900000,16240,900000,16241,900000,16242,900000,16243,0,16244,0,16245,0,16247,0,16211,0,,
16295,1349484,16294,60,16297,75,16300,42,16302,66,16303,721709,16303,0,16302,1,16214,92,16303,0,16304,0,16214,0,16305,0,16305,0,16307,61,16319,19,16319,1100000,16319,1100000,16320,1100000,16320,1100000,16321,0,16321,0,16321,0,16321,0,16302,0,,
16405,1349608,16403,14,16410,36,16413,50,16416,50,16418,610500,16418,0,16417,1,16304,92,16419,0,16420,0,16304,0,16421,0,16421,0,16423,44,16435,11,16436,900000,16437,900000,16437,900000,16437,900000,16438,0,16438,0,16438,0,16439,0,16417,0,,
16499,1349856,16497,50,16505,55,16509,28,16514,45,16515,528660,16515,0,16514,1,16419,92,16516,0,16517,0,16419,0,16518,0,16518,0,16520,40,16533,11,16534,900000,16534,900000,16534,900000,16535,900000,16535,0,16536,0,16536,0,16536,0,16514,0,,
16598,1349980,16596,50,16600,12,16602,41,16604,25,16605,380159,16605,0,16604,1,16516,92,16606,0,16607,0,16516,0,16607,0,16608,0,16610,31,16618,11,16619,1100000,16619,1100000,16619,1100000,16620,1100000,16620,0,16620,0,16621,0,16621,0,16604,0,,
16698,1350228,16696,11,16700,30,16702,27,16704,11,16705,321530,16705,0,16704,1,16606,92,16705,0,16706,0,16606,0,16706,0,16707,0,16709,21,16717,6,16717,1100000,16717,1100000,16718,1100000,16718,1100000,16718,0,16719,0,16719,0,16719,0,16704,0,,
16801,1350336,16799,0,16805,30,16809,22,16813,20,16815,293039,16814,0,16814,1,16705,92,16816,0,16817,0,16705,0,16818,0,16819,0,16821,26,16833,5,16834,900000,16834,900000,16835,900000,16835,900000,16835,0,16836,0,16836,0,16836,0,16813,0,,
16899,1350708,16898,37,16901,30,16903,40,16906,12,16907,353430,16906,0,16906,1,16816,92,16907,0,16907,0,16817,0,16908,0,16908,0,16910,21,16919,9,16919,1100000,16920,1100000,16920,1100000,16920,1100000,16921,0,16921,0,16921,0,16921,0,16906,0,,
17002,1351328,17001,40,17004,40,17006,12,17008,12,17014,423280,17014,0,17008,1,16907,92,17015,0,17016,0,16907,0,17017,0,17017,0,17018,32,17024,9,17025,1100000,17025,1100000,17026,1100000,17027,1100000,17027,0,17028,0,17028,0,17029,0,17008,0,,
17102,1351452,17100,40,17105,30,17107,33,17111,37,17112,569800,17112,0,17111,1,17015,92,17113,0,17115,0,17015,0,17116,0,17117,0,17120,36,17132,14,17132,900000,17133,900000,17134,900000,17135,900000,17135,0,17135,0,17136,0,17136,0,17111,0,,
17204,1351592,17202,54,17209,50,17214,53,17217,50,17219,614790,17219,0,17218,1,17113,92,17219,0,17223,0,17113,0,17223,0,17224,0,17226,52,17238,12,17238,900000,17239,900000,17239,900000,17239,900000,17240,0,17240,0,17241,0,17241,0,17218,0,,
17303,1352088,17301,37,17306,54,17309,44,17318,44,17320,531630,17319,0,17319,1,17219,92,17320,0,17321,0,17219,0,17322,0,17322,0,17324,50,17335,14,17336,900000,17337,900000,17337,900000,17337,900000,17338,0,17338,0,17338,0,17339,0,17319,0,,
17405,1352212,17403,54,17408,33,17411,60,17413,45,17415,570240,17415,0,17414,1,17321,92,17416,0,17416,0,17321,0,17417,0,17417,0,17419,41,17428,13,17428,1100000,17429,1100000,17430,1100000,17431,1100000,17432,0,17433,0,17433,0,17434,0,17414,0,,
17504,1352816,17503,60,17513,25,17519,54,17521,54,17522,785510,17522,0,17522,1,17416,92,17523,0,17524,0,17416,0,17525,0,17525,0,17527,51,17535,17,17535,1200000,17536,1200000,17536,1200000,17536,1200000,17537,0,17537,0,17537,0,17537,0,17522,0,,
17603,1353064,17602,44,17605,40,17607,50,17609,33,17617,781560,17616,0,17615,1,17523,92,17617,0,17618,0,17523,0,17619,0,17619,0,17621,43,17635,16,17636,900000,17637,900000,17638,900000,17638,900000,17639,0,17639,0,17639,0,17640,0,17610,0,,
17706,1353436,17703,37,17709,53,17712,50,17719,50,17720,564300,17720,0,17719,1,17618,92,17721,0,17721,0,17618,0,17722,0,17722,0,17724,51,17751,14,17753,1100000,17754,1100000,17754,1100000,17755,1100000,17755,0,17756,0,17756,0,17757,0,17719,0,,
17762,1350708,17760,66,17764,100,17767,75,17769,83,17771,1318680,17770,0,17769,1,17721,92,17771,0,17772,0,17721,0,17772,0,17772,0,17774,76,17783,26,17783,1200000,17784,1200000,17784,1200000,17785,1200000,17785,0,17785,0,17785,0,17786,0,17769,0,,
17856,1350584,17855,55,17858,50,17860,50,17863,54,17864,978120,17864,0,17863,1,17771,92,17864,0,17865,0,17772,0,17865,0,17866,0,17867,51,17873,19,17874,1100000,17874,1100000,17874,1100000,17875,1100000,17875,0,17875,0,17876,0,17876,0,17863,0,,
17957,1350584,17956,45,17959,40,17962,50,17965,40,17967,712250,17966,0,17965,1,17864,92,17967,0,17968,0,17865,0,17969,0,17969,0,17971,42,17979,15,17980,900000,17981,900000,17982,900000,17983,900000,17983,0,17984,0,17985,0,17985,0,17965,0,,
18057,1350584,18056,50,18059,40,18061,54,18064,40,18065,546480,18065,0,18065,1,17967,92,18066,0,18066,0,17968,0,18067,0,18067,0,18069,45,18078,16,18078,1100000,18079,1100000,18080,1100000,18081,1100000,18081,0,18082,0,18082,0,18083,0,18064,0,,
18157,1350848,18156,50,18159,40,18161,33,18164,25,18165,602360,18165,0,18164,1,18066,92,18166,0,18167,0,18066,0,18167,0,18167,0,18169,37,18175,13,18176,1100000,18176,1100000,18177,1100000,18177,1100000,18178,0,18178,0,18179,0,18180,0,18164,0,,
18258,1351096,18257,66,18260,14,18263,45,18265,33,18267,643060,18266,0,18266,1,18166,92,18267,0,18267,0,18166,0,18268,0,18268,0,18270,41,18276,12,18277,1100000,18277,1100000,18278,1100000,18279,1100000,18281,0,18282,0,18282,0,18283,0,18266,0,,
18358,1351220,18357,50,18360,40,18363,33,18365,45,18366,683760,18366,0,18365,1,18267,92,18367,0,18367,0,18267,0,18368,0,18368,0,18369,40,18375,15,18376,1200000,18376,1200000,18376,1200000,18376,1200000,18377,0,18377,0,18378,0,18378,0,18365,0,,
18458,1351452,18458,37,18460,22,18463,12,18466,50,18467,566280,18467,0,18466,1,18367,92,18468,0,18468,0,18367,0,18468,0,18469,0,18470,31,18476,11,18477,1100000,18477,1100000,18478,1100000,18479,1100000,18479,0,18480,0,18481,0,18481,0,18466,0,,
18560,1351716,18558,54,18562,33,18564,33,18567,60,18568,732600,18568,0,18567,1,18468,92,18568,0,18569,0,18468,0,18569,0,18570,0,18571,48,18577,16,18578,1100000,18579,1100000,18579,1100000,18580,1100000,18581,0,18582,0,18583,0,18583,0,18567,0,,
18661,1352104,18659,37,18664,25,18668,22,18671,33,18673,476190,18672,0,18672,1,18568,92,18673,0,18674,0,18568,0,18674,0,18674,0,18676,28,18688,9,18688,1100000,18689,1100000,18689,1100000,18690,1100000,18690,0,18691,0,18691,0,18691,0,18672,0,,
18761,1352320,18759,66,18763,37,18766,33,18768,40,18769,716319,18769,0,18768,1,18673,92,18770,0,18770,0,18673,0,18771,0,18771,0,18773,47,18778,17,18779,1100000,18780,1100000,18782,1100000,18782,1100000,18783,0,18783,0,18783,0,18784,0,18768,0,,
18861,1352444,18860,44,18863,25,18866,45,18868,22,18869,553520,18869,0,18869,1,18770,92,18870,0,18871,0,18770,0,18871,0,18871,0,18873,33,18879,12,18879,1100000,18882,900000,18883,900000,18883,900000,18884,0,18884,0,18885,0,18885,0,18869,0,,
18961,1352708,18960,55,18964,30,18967,22,18969,40,18970,497090,18970,0,18969,1,18870,92,18971,0,18972,0,18870,0,18973,0,18973,0,18975,37,18984,12,18985,1100000,18986,1100000,18986,1100000,18987,1100000,18987,0,18988,0,18988,0,18988,0,18969,0,,
19062,1353328,19060,60,19064,40,19067,33,19069,37,19071,691900,19070,0,19070,1,18971,92,19071,0,19072,0,18971,0,19072,0,19072,0,19073,43,19080,15,19081,1100000,19082,1100000,19082,1100000,19083,1100000,19084,0,19085,0,19085,0,19085,0,19070,0,,
19162,1353932,19161,80,19170,50,19172,45,19175,45,19176,895400,19176,0,19175,1,19071,92,19176,0,19177,0,19071,0,19177,0,19177,0,19179,52,19186,21,19187,1300000,19187,1300000,19188,1300000,19188,1300000,19188,0,19189,0,19189,0,19189,0,19175,0,,
19263,1350460,19261,37,19265,50,19267,50,19269,14,19271,804830,19270,0,19270,1,19176,92,19271,0,19272,0,19176,0,19272,0,19272,0,19273,41,19279,13,19280,1100000,19280,1100000,19281,1100000,19282,1100000,19282,0,19283,0,19283,0,19284,0,19270,0,,
