App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:53:04 PM","5 min 11 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8154,0,8256,1368132,8254,44,8156,1,8260,25,8158,-127,8263,54,8266,40,8267,1,8268,0,8268,663410,8269,0,8161,96,8161,0,8270,0,8271,0,8271,0,8271,0,8274,42,8283,13,8283,900000,8285,900000,8286,900000,8286,900000,8287,0,8287,0,8288,0,8288,0,8267,0,,
8257,0,8354,1368504,8353,44,8260,1,8356,33,8263,-127,8361,14,8364,50,8364,1,8365,0,8365,418770,8366,0,8269,96,8269,0,8367,0,8367,0,8368,0,8368,0,8370,35,8378,12,8379,1100000,8379,1100000,8380,1100000,8380,1100000,8381,0,8382,0,8382,0,8383,0,8364,0,,
8355,0,8455,1369124,8453,44,8359,1,8457,60,8362,-127,8459,14,8461,33,8462,1,8462,0,8462,614569,8463,0,8366,96,8366,0,8463,0,8464,0,8464,0,8464,0,8466,37,8473,12,8474,1100000,8474,1100000,8474,1100000,8475,1100000,8475,0,8475,0,8476,0,8476,0,8462,0,,
8455,0,8556,1369248,8554,33,8457,1,8558,33,8460,-127,8560,33,8563,50,8563,1,8564,0,8564,606430,8565,0,8463,96,8463,0,8566,0,8567,0,8567,0,8567,0,8569,40,8575,14,8576,1100000,8576,1100000,8576,1100000,8577,1100000,8577,0,8577,0,8578,0,8578,0,8563,0,,
8556,0,8658,1369776,8657,37,8558,1,8660,37,8561,-127,8662,33,8664,50,8664,1,8665,0,8665,638990,8666,0,8565,96,8565,0,8667,0,8668,0,8668,0,8669,0,8671,40,8677,13,8677,1100000,8678,1100000,8678,1100000,8678,1100000,8679,0,8679,0,8679,0,8680,0,8664,0,,
8658,0,8760,1370008,8758,44,8660,1,8763,30,8662,-127,8766,22,8769,14,8770,1,8771,0,8771,447700,8772,0,8666,96,8667,0,8773,0,8774,0,8774,0,8774,0,8776,32,8787,11,8788,900000,8789,900000,8791,1200000,8791,1200000,8791,0,8792,0,8792,0,8792,0,8770,0,,
8761,0,8859,1370488,8858,66,8763,1,8862,40,8766,-127,8864,22,8866,33,8867,1,8868,0,8868,572220,8869,0,8773,96,8773,0,8870,0,8871,0,8871,0,8871,0,8873,42,8878,15,8879,1200000,8879,1200000,8880,1200000,8880,1200000,8880,0,8881,0,8881,0,8881,0,8866,0,,
8859,0,8959,1370984,8958,66,8862,1,8962,50,8864,-127,8964,36,8969,28,8970,1,8970,0,8971,842400,8971,0,8869,96,8869,0,8972,0,8972,0,8973,0,8973,0,8974,43,8980,16,8981,1100000,8982,1100000,8983,1100000,8983,1100000,8984,0,8984,0,8985,0,8985,0,8970,0,,
8960,0,9059,1371496,9058,41,8962,1,9061,50,8965,-127,9063,33,9065,20,9066,1,9066,0,9067,586080,9067,0,8971,96,8971,0,9068,0,9069,0,9069,0,9069,0,9071,37,9078,14,9078,1100000,9079,1100000,9079,1100000,9079,1100000,9080,0,9080,0,9080,0,9081,0,9066,0,,
9060,0,9160,1366412,9159,40,9062,1,9162,55,9064,-127,9164,55,9167,16,9167,1,9169,0,9169,675620,9170,0,9067,96,9068,0,9171,0,9171,0,9171,0,9172,0,9173,47,9182,18,9182,1100000,9183,1100000,9184,1100000,9185,1100000,9185,0,9186,0,9186,0,9186,0,9167,0,,
9160,0,9261,1366784,9260,44,9162,1,9263,22,9164,-127,9265,36,9267,50,9267,1,9268,0,9269,618640,9269,0,9170,96,9170,0,9270,0,9271,0,9271,0,9271,0,9273,35,9278,12,9279,1100000,9279,1100000,9280,1100000,9280,1100000,9281,0,9281,0,9281,0,9282,0,9267,0,,
9261,0,9362,1367016,9360,44,9263,1,9364,33,9265,-127,9369,40,9373,55,9373,1,9374,0,9374,700040,9374,0,9270,96,9270,0,9375,0,9375,0,9375,0,9375,0,9377,42,9384,12,9385,1100000,9385,1100000,9386,1100000,9387,1100000,9387,0,9388,0,9389,0,9389,0,9373,0,,
9362,0,9462,1367512,9460,55,9364,1,9464,33,9369,-127,9467,42,9470,28,9470,1,9471,0,9471,643060,9472,0,9374,96,9374,0,9473,0,9473,0,9473,0,9474,0,9475,42,9481,15,9482,1100000,9482,1100000,9483,1100000,9483,1100000,9484,0,9484,0,9485,0,9485,0,9470,0,,
9462,0,9563,1367636,9562,50,9464,1,9565,58,9467,-127,9569,22,9573,41,9574,1,9574,0,9575,695969,9575,0,9472,96,9472,0,9576,0,9577,0,9577,0,9577,0,9579,44,9592,15,9592,1200000,9593,1200000,9593,1200000,9593,1200000,9594,0,9594,0,9594,0,9594,0,9573,0,,
9563,0,9663,1367636,9662,55,9566,1,9665,36,9569,-127,9667,30,9671,40,9672,1,9672,0,9673,753480,9673,0,9576,96,9576,0,9673,0,9674,0,9674,0,9674,0,9675,40,9681,15,9681,1100000,9682,1100000,9683,1100000,9684,1100000,9684,0,9685,0,9686,0,9686,0,9672,0,,
9663,0,9763,1368240,9762,55,9665,1,9765,37,9668,-127,9769,41,9771,50,9772,1,9773,0,9773,744810,9773,0,9673,96,9673,0,9774,0,9774,0,9774,0,9774,0,9776,42,9781,15,9782,1100000,9782,1100000,9783,1100000,9784,1100000,9784,0,9785,0,9786,0,9786,0,9772,0,,
9763,0,9864,1368240,9863,44,9766,1,9866,12,9769,-127,9869,12,9872,30,9873,1,9874,0,9874,398860,9874,0,9773,96,9773,0,9875,0,9875,0,9875,0,9875,0,9877,28,9884,10,9886,1000000,9888,1000000,9888,1000000,9889,1000000,9890,0,9890,0,9891,0,9891,0,9873,0,,
9864,0,9966,1368720,9964,66,9867,1,9970,33,9870,-127,9973,40,9977,30,9977,1,9978,0,9978,591500,9979,0,9874,96,9874,0,9980,0,9980,0,9981,0,9981,0,9983,46,9994,13,9995,1100000,9995,1100000,9995,1100000,9996,1100000,9996,0,9996,0,9997,0,9997,0,9977,0,,
9966,0,10065,1369108,10064,50,9971,1,10067,50,9974,-127,10069,12,10072,25,10072,1,10073,0,10073,557589,10073,0,9979,96,9979,0,10074,0,10074,0,10075,0,10075,0,10076,28,10082,10,10082,1100000,10083,1100000,10083,1100000,10084,1100000,10085,0,10085,0,10085,0,10085,0,10072,0,,
10065,0,10165,1369760,10164,33,10067,1,10167,22,10070,-127,10170,44,10172,41,10172,1,10173,0,10173,569800,10174,0,10074,96,10074,0,10174,0,10174,0,10174,0,10175,0,10176,38,10182,14,10183,1100000,10183,1100000,10184,1100000,10185,1100000,10186,0,10186,0,10187,0,10187,0,10172,0,,
10165,0,10266,1370116,10265,45,10167,1,10269,14,10170,-127,10273,54,10276,36,10276,1,10277,0,10277,606430,10278,0,10174,96,10174,0,10278,0,10278,0,10279,0,10279,0,10281,40,10291,13,10292,900000,10292,900000,10293,900000,10293,900000,10294,0,10294,0,10294,0,10295,0,10276,0,,
10267,0,10366,1370364,10365,45,10271,1,10369,14,10274,-127,10373,50,10376,33,10376,1,10377,0,10377,421740,10377,0,10278,96,10278,0,10378,0,10378,0,10378,0,10378,0,10380,38,10389,13,10390,1100000,10390,1100000,10390,1100000,10391,1100000,10391,0,10392,0,10392,0,10392,0,10376,0,,
10366,0,10467,1370736,10465,25,10369,1,10470,50,10374,-127,10472,25,10475,50,10475,1,10476,0,10476,610500,10476,0,10378,96,10378,0,10477,0,10478,0,10478,0,10478,0,10480,38,10488,13,10488,1100000,10489,1100000,10489,1100000,10490,1100000,10490,0,10491,0,10491,0,10491,0,10475,0,,
10467,0,10574,1371000,10572,33,10470,1,10580,36,10472,-127,10585,61,10590,30,10591,1,10593,0,10593,651199,10594,0,10477,96,10477,0,10595,0,10597,0,10597,0,10597,0,10602,46,10616,18,10617,1100000,10617,1100000,10618,1100000,10619,1100000,10620,0,10621,0,10621,0,10622,0,10591,0,,
10577,0,10668,1366288,10667,62,10581,1,10670,60,10586,-127,10673,70,10675,75,10675,1,10676,0,10676,1086690,10676,0,10594,96,10594,0,10676,0,10677,0,10677,0,10677,0,10678,64,10684,24,10684,1300000,10685,1300000,10686,1300000,10686,1300000,10687,0,10687,0,10687,0,10688,0,10675,0,,
10668,0,10770,1366552,10769,25,10671,1,10773,44,10673,-127,10776,12,10778,40,10778,1,10779,0,10779,644930,10780,0,10676,96,10676,0,10780,0,10781,0,10781,0,10781,0,10783,29,10792,11,10793,1100000,10793,1100000,10794,1100000,10794,1100000,10795,0,10795,0,10795,0,10795,0,10778,0,,
10771,0,10872,1366552,10870,44,10773,1,10875,44,10776,-127,10878,25,10882,54,10882,1,10883,0,10883,679690,10884,0,10780,96,10780,0,10885,0,10886,0,10887,0,10887,0,10890,47,10899,14,10900,900000,10901,900000,10902,900000,10902,900000,10903,0,10904,0,10905,0,10906,0,10882,0,,
10872,0,10971,1366800,10969,60,10875,1,10974,50,10879,-127,10977,58,10979,70,10979,1,10980,0,10980,706859,10980,0,10884,96,10884,0,10981,0,10981,0,10982,0,10982,0,10983,54,10992,17,10993,1100000,10993,1100000,10994,1100000,10994,1100000,10994,0,10995,0,10995,0,10995,0,10979,0,,
10972,0,11071,1367280,11069,44,10975,1,11074,54,10977,-127,11077,25,11079,22,11079,1,11080,0,11080,590150,11081,0,10981,96,10981,0,11081,0,11082,0,11082,0,11082,0,11083,41,11093,15,11094,1100000,11094,1100000,11095,1100000,11095,1100000,11095,0,11096,0,11096,0,11096,0,11079,0,,
11071,0,11172,1367652,11171,25,11075,1,11175,37,11077,-127,11178,50,11180,22,11181,1,11181,0,11182,545380,11182,0,11081,96,11081,0,11183,0,11184,0,11184,0,11184,0,11187,33,11203,9,11204,1100000,11204,1100000,11205,1100000,11206,1100000,11206,0,11207,0,11207,0,11207,0,11181,0,,
11173,0,11272,1366644,11271,50,11176,1,11275,50,11178,-127,11278,55,11281,60,11281,1,11281,0,11282,875050,11282,0,11182,96,11183,0,11282,0,11283,0,11283,0,11283,0,11285,51,11292,18,11293,1100000,11293,1100000,11294,1100000,11294,1100000,11295,0,11295,0,11295,0,11295,0,11281,0,,
11272,0,11373,1367156,11371,33,11276,1,11377,25,11278,-127,11379,22,11381,37,11382,1,11382,0,11382,476190,11382,0,11282,96,11282,0,11383,0,11383,0,11383,0,11383,0,11385,26,11394,10,11395,900000,11395,900000,11395,900000,11396,900000,11396,0,11397,0,11397,0,11397,0,11381,0,,
11373,0,11474,1367652,11472,44,11377,1,11478,30,11379,-127,11481,22,11484,50,11484,1,11485,0,11485,433620,11486,0,11383,96,11383,0,11486,0,11487,0,11487,0,11487,0,11489,41,11496,12,11496,1100000,11497,1100000,11497,1100000,11497,1100000,11498,0,11498,0,11498,0,11499,0,11484,0,,
11474,0,11575,1368536,11574,25,11479,1,11577,45,11482,-127,11580,22,11582,33,11582,1,11583,0,11583,508750,11584,0,11486,96,11486,0,11585,0,11585,0,11586,0,11586,0,11588,29,11595,10,11595,1100000,11596,1100000,11596,1100000,11596,1100000,11597,0,11597,0,11597,0,11597,0,11582,0,,
11576,0,11676,1369032,11675,22,11578,1,11680,30,11580,-127,11682,14,11685,55,11686,1,11687,0,11687,492470,11688,0,11584,96,11584,0,11689,0,11690,0,11691,0,11691,0,11693,39,11701,13,11702,1200000,11703,1200000,11703,1200000,11704,1200000,11705,0,11705,0,11706,0,11706,0,11686,0,,
11677,0,11779,1369528,11778,25,11680,1,11781,40,11683,-127,11784,36,11787,44,11787,1,11788,0,11788,678600,11789,0,11688,96,11688,0,11790,0,11790,0,11791,0,11791,0,11792,33,11799,12,11799,1100000,11799,1100000,11800,1100000,11800,1100000,11801,0,11801,0,11801,0,11802,0,11787,0,,
11779,0,11878,1369900,11877,37,11782,1,11881,25,11784,-127,11883,37,11885,33,11886,1,11887,0,11887,537240,11888,0,11789,96,11789,0,11889,0,11890,0,11890,0,11890,0,11892,32,11898,11,11898,1100000,11899,1100000,11899,1100000,11900,1100000,11900,0,11900,0,11901,0,11901,0,11886,0,,
11879,0,11980,1370272,11979,44,11881,1,11983,33,11883,-127,11987,36,11991,25,11991,1,11992,0,11992,561660,11993,0,11888,96,11889,0,11994,0,11995,0,11995,0,11995,0,11997,32,12007,11,12008,900000,12009,900000,12009,900000,12010,900000,12010,0,12011,0,12011,0,12011,0,11991,0,,
11981,0,12080,1370984,12078,50,11984,1,12083,45,11987,-127,12089,25,12093,60,12094,1,12095,0,12096,534599,12097,0,11993,96,11993,0,12098,0,12098,0,12098,0,12098,0,12100,52,12116,17,12117,1400000,12117,1400000,12117,1400000,12118,1400000,12118,0,12118,0,12119,0,12119,0,12094,0,,
12080,0,12180,1366396,12179,55,12083,1,12183,45,12089,-127,12185,37,12187,12,12188,1,12188,0,12189,896980,12189,0,12097,96,12097,0,12190,0,12190,0,12190,0,12190,0,12192,31,12200,11,12200,1100000,12201,1100000,12202,1100000,12202,1100000,12203,0,12203,0,12203,0,12204,0,12188,0,,
12181,0,12281,1366908,12280,25,12183,1,12284,44,12185,-127,12288,50,12292,45,12292,1,12293,0,12293,667480,12294,0,12189,96,12189,0,12295,0,12296,0,12296,0,12296,0,12298,45,12308,15,12309,900000,12310,900000,12311,900000,12311,900000,12312,0,12312,0,12312,0,12313,0,12292,0,,
12282,0,12381,1367280,12380,44,12284,1,12383,63,12288,-127,12385,37,12387,40,12388,1,12388,0,12389,546480,12389,0,12294,96,12294,0,12391,0,12391,0,12391,0,12391,0,12393,47,12399,16,12399,1100000,12400,1100000,12400,1100000,12400,1100000,12401,0,12401,0,12401,0,12402,0,12388,0,,
12381,0,12481,1367636,12480,45,12383,1,12483,44,12385,-127,12485,58,12488,50,12488,1,12489,0,12489,801790,12489,0,12390,96,12390,0,12490,0,12491,0,12491,0,12491,0,12492,50,12499,18,12499,1100000,12500,1100000,12500,1100000,12501,1100000,12501,0,12501,0,12501,0,12502,0,12488,0,,
12482,0,12583,1368024,12581,33,12484,1,12585,30,12486,-127,12588,45,12592,54,12593,1,12593,0,12594,659339,12594,0,12490,96,12490,0,12595,0,12596,0,12596,0,12596,0,12598,41,12606,13,12607,1200000,12607,1200000,12608,1200000,12608,1200000,12608,0,12609,0,12609,0,12609,0,12592,0,,
12583,0,12682,1368024,12681,45,12585,1,12685,33,12589,-127,12692,41,12695,33,12695,1,12696,0,12696,711359,12696,0,12595,96,12595,0,12696,0,12697,0,12697,0,12697,0,12698,37,12707,14,12708,1100000,12708,1100000,12709,1100000,12709,1100000,12711,0,12711,0,12711,0,12712,0,12695,0,,
12683,0,12783,1368644,12782,66,12685,1,12785,25,12692,-127,12787,33,12789,40,12790,1,12790,0,12791,667480,12791,0,12696,96,12696,0,12792,0,12792,0,12793,0,12793,0,12794,45,12800,18,12800,1200000,12800,1200000,12801,1200000,12801,1200000,12801,0,12802,0,12802,0,12802,0,12790,0,,
12783,0,12885,1368644,12883,30,12785,1,12892,50,12787,-127,12895,40,12897,36,12898,1,12899,0,12899,730080,12900,0,12791,96,12792,0,12901,0,12902,0,12902,0,12902,0,12904,39,12915,14,12915,900000,12916,900000,12916,900000,12917,900000,12917,0,12917,0,12918,0,12918,0,12898,0,,
12887,0,12984,1369000,12983,44,12892,1,12986,44,12895,-127,12989,50,12992,50,12992,1,12993,0,12993,558360,12994,0,12900,96,12900,0,12995,0,12995,0,12996,0,12996,0,12998,48,13004,16,13005,1100000,13006,1100000,13006,1100000,13007,1100000,13008,0,13008,0,13009,0,13009,0,12992,0,,
12984,0,13085,1369620,13083,40,12987,1,13090,45,12990,-127,13093,54,13095,37,13095,1,13096,0,13096,716320,13096,0,12994,96,12994,0,13097,0,13097,0,13097,0,13097,0,13098,43,13107,15,13108,1100000,13109,1100000,13110,1100000,13110,1300000,13110,0,13111,0,13111,0,13111,0,13095,0,,
13085,0,13187,1370008,13185,50,13091,1,13193,45,13093,-127,13196,54,13202,33,13203,1,13203,0,13204,782319,13205,0,13096,96,13096,0,13207,0,13208,0,13209,0,13210,0,13212,51,13220,16,13221,900000,13222,900000,13223,900000,13224,900000,13225,0,13226,0,13227,0,13227,0,13202,0,,
13187,0,13286,1370240,13285,44,13193,1,13293,44,13196,-127,13296,44,13299,44,13299,1,13300,0,13300,522720,13300,0,13205,96,13206,0,13301,0,13301,0,13301,0,13301,0,13303,36,13312,12,13313,1100000,13313,1100000,13314,1100000,13314,1100000,13315,0,13315,0,13315,0,13316,0,13299,0,,
13286,0,13386,1370752,13385,50,13294,1,13389,44,13296,-127,13392,25,13394,16,13395,1,13396,0,13396,549450,13397,0,13300,96,13300,0,13397,0,13398,0,13398,0,13398,0,13400,33,13407,12,13408,1100000,13408,1100000,13409,1100000,13410,1100000,13410,0,13411,0,13411,0,13411,0,13394,0,,
13387,0,13493,1370752,13489,33,13389,1,13500,33,13392,-127,13503,44,13508,36,13510,1,13511,0,13512,594220,13512,0,13397,96,13397,0,13513,0,13513,0,13513,0,13513,0,13516,43,13529,12,13530,1200000,13531,1200000,13531,1200000,13531,1200000,13532,0,13532,0,13532,0,13533,0,13509,0,,
13496,0,13589,1366396,13587,88,13500,1,13592,44,13504,-127,13595,63,13597,50,13597,1,13597,0,13598,1146600,13598,0,13512,96,13512,0,13598,0,13598,0,13598,0,13598,0,13600,55,13607,26,13607,1500000,13608,1500000,13608,1500000,13608,1500000,13609,0,13609,0,13609,0,13609,0,13597,0,,
13590,0,13689,1366520,13687,50,13593,1,13692,22,13595,-127,13694,12,13696,37,13697,1,13698,0,13698,816750,13698,0,13598,96,13598,0,13700,0,13700,0,13701,0,13701,0,13703,36,13712,14,13712,1100000,13713,1100000,13713,1100000,13714,1100000,13715,0,13715,0,13716,0,13716,0,13697,0,,
13689,0,13794,1366520,13792,54,13692,1,13798,44,13694,-127,13801,45,13805,36,13806,1,13811,0,13811,728530,13812,0,13699,96,13699,0,13812,0,13813,0,13813,0,13813,0,13815,48,13826,15,13827,1100000,13827,1100000,13828,1100000,13828,1100000,13828,0,13829,0,13829,0,13830,0,13806,0,,
13795,0,13891,1367000,13889,50,13798,1,13894,66,13801,-127,13896,54,13898,50,13898,1,13899,0,13899,895400,13899,0,13812,96,13812,0,13901,0,13901,0,13901,0,13902,0,13903,51,13911,18,13911,1100000,13912,1100000,13912,1100000,13912,1100000,13913,0,13913,0,13913,0,13913,0,13898,0,,
13891,0,13993,1367528,13990,40,13894,1,13995,40,13896,-127,13997,20,13999,25,13999,1,14000,0,14000,508750,14000,0,13900,96,13900,0,14001,0,14001,0,14001,0,14001,0,14003,25,14010,9,14010,1100000,14011,1100000,14011,1100000,14011,1100000,14012,0,14012,0,14012,0,14013,0,13999,0,,
13993,0,14041,1367652,14040,0,13995,1,14044,0,13997,-127,14046,40,14049,25,14049,1,14050,0,14051,264550,14052,0,14000,96,14001,0,14053,0,14054,0,14054,0,14054,0,14058,19,14067,6,14067,900000,14068,900000,14068,900000,14069,900000,14069,0,14070,0,14070,0,14070,0,14049,0,,
14042,0,14141,1368024,14140,30,14044,1,14143,22,14047,-127,14145,20,14147,50,14147,1,14148,0,14148,362340,14148,0,14052,96,14052,0,14149,0,14150,0,14150,0,14150,0,14151,30,14158,9,14158,1100000,14159,1100000,14159,1100000,14159,1100000,14160,0,14160,0,14160,0,14161,0,14147,0,,
14141,0,14242,1368412,14241,11,14143,1,14244,11,14145,-127,14246,36,14248,40,14248,1,14248,0,14248,398860,14249,0,14149,96,14149,0,14250,0,14250,0,14250,0,14250,0,14252,25,14257,9,14258,1100000,14258,1100000,14259,1100000,14259,1100000,14259,0,14260,0,14260,0,14260,0,14248,0,,
14242,0,14343,1368628,14341,20,14244,1,14345,22,14246,-127,14348,11,14350,30,14351,1,14351,0,14351,337810,14352,0,14249,96,14249,0,14353,0,14353,0,14353,0,14353,0,14355,20,14363,6,14364,900000,14365,900000,14367,1100000,14368,1100000,14368,0,14368,0,14369,0,14369,0,14351,0,,
14343,0,14443,1368876,14442,37,14345,1,14445,12,14348,-127,14447,22,14449,10,14450,1,14450,0,14451,275770,14451,0,14352,96,14352,0,14452,0,14452,0,14453,0,14453,0,14454,23,14463,8,14463,1100000,14464,1100000,14464,1100000,14465,1100000,14465,0,14465,0,14466,0,14466,0,14450,0,,
14443,0,14544,1369248,14542,22,14445,1,14546,54,14447,-127,14548,45,14550,50,14550,1,14551,0,14551,695970,14551,0,14451,96,14451,0,14552,0,14552,0,14552,0,14552,0,14554,41,14563,14,14564,900000,14564,900000,14565,900000,14565,900000,14566,0,14566,0,14566,0,14567,0,14550,0,,
14544,0,14645,1369620,14643,40,14546,1,14647,50,14548,-127,14649,33,14652,50,14652,1,14653,0,14653,513809,14653,0,14551,96,14552,0,14654,0,14654,0,14654,0,14654,0,14656,43,14665,14,14666,1000000,14666,1000000,14666,1000000,14667,1000000,14667,0,14667,0,14668,0,14668,0,14652,0,,
14645,0,14745,1370008,14743,50,14647,1,14747,33,14649,-127,14749,45,14751,33,14752,1,14752,0,14752,563500,14753,0,14653,96,14654,0,14753,0,14753,0,14753,0,14754,0,14755,42,14763,14,14764,1100000,14764,1100000,14765,1100000,14765,1100000,14765,0,14766,0,14766,0,14766,0,14752,0,,
14745,0,14845,1370256,14844,40,14747,1,14847,44,14749,-127,14849,50,14851,22,14852,1,14852,0,14852,634920,14853,0,14753,96,14753,0,14853,0,14853,0,14854,0,14854,0,14855,39,14863,14,14864,1100000,14864,1100000,14865,1100000,14865,1100000,14865,0,14865,0,14866,0,14866,0,14852,0,,
14845,0,14946,1370628,14945,14,14848,1,14948,50,14850,-127,14951,50,14954,33,14954,1,14955,0,14956,598290,14957,0,14853,96,14853,0,14958,0,14959,0,14959,0,14959,0,14964,41,14974,13,14975,900000,14976,900000,14976,900000,14977,900000,14978,0,14978,0,14980,0,14980,0,14954,0,,
14946,0,15046,1366644,15045,55,14949,1,15048,55,14951,-127,15049,62,15051,63,15051,1,15052,0,15052,697950,15052,0,14957,96,14957,0,15053,0,15053,0,15053,0,15053,0,15054,58,15063,21,15063,1300000,15063,1300000,15064,1300000,15064,1300000,15064,0,15065,0,15065,0,15065,0,15051,0,,
15046,0,15146,1366768,15145,25,15048,1,15148,30,15050,-127,15150,54,15152,40,15153,1,15153,0,15153,794170,15154,0,15052,96,15052,0,15154,0,15155,0,15155,0,15155,0,15157,36,15165,13,15165,1100000,15166,1100000,15166,1100000,15166,1100000,15167,0,15167,0,15167,0,15167,0,15153,0,,
15147,0,15248,1367000,15247,50,15149,1,15251,40,15151,-127,15254,36,15257,40,15258,1,15259,0,15259,675619,15260,0,15154,96,15154,0,15262,0,15262,0,15262,0,15262,0,15265,45,15273,14,15274,900000,15275,900000,15276,900000,15277,900000,15277,0,15278,0,15279,0,15280,0,15257,0,,
15248,0,15348,1367388,15347,66,15252,1,15350,50,15254,-127,15352,25,15354,40,15354,1,15355,0,15355,537569,15356,0,15261,96,15261,0,15357,0,15357,0,15358,0,15358,0,15360,38,15367,15,15367,1100000,15368,1100000,15368,1100000,15368,1100000,15369,0,15369,0,15369,0,15370,0,15354,0,,
15348,0,15448,1367884,15447,33,15350,1,15450,40,15352,-127,15453,40,15455,54,15455,1,15456,0,15456,679690,15457,0,15356,96,15356,0,15458,0,15459,0,15459,0,15460,0,15462,48,15468,16,15468,1100000,15468,1100000,15469,1100000,15469,1100000,15470,0,15470,0,15470,0,15471,0,15455,0,,
15449,0,15549,1368272,15548,40,15451,1,15552,33,15453,-127,15554,58,15561,45,15562,1,15563,0,15563,716319,15563,0,15457,96,15457,0,15564,0,15564,0,15565,0,15565,0,15567,45,15576,14,15577,1100000,15578,1100000,15579,1100000,15579,1100000,15580,0,15580,0,15580,0,15581,0,15562,0,,
15550,0,15649,1368644,15648,54,15552,1,15651,40,15555,-127,15653,60,15655,33,15656,1,15656,0,15657,761089,15657,0,15564,96,15564,0,15658,0,15659,0,15659,0,15659,0,15661,46,15667,17,15668,1100000,15668,1100000,15668,1100000,15669,1100000,15669,0,15669,0,15670,0,15670,0,15656,0,,
15649,0,15750,1369016,15749,40,15651,1,15752,30,15653,-127,15754,63,15756,41,15757,1,15757,0,15757,708180,15758,0,15657,96,15657,0,15759,0,15759,0,15760,0,15760,0,15762,46,15768,16,15768,1100000,15769,1100000,15769,1100000,15769,1100000,15770,0,15770,0,15770,0,15771,0,15756,0,,
15750,0,15851,1369512,15850,40,15752,1,15853,44,15754,-127,15855,50,15857,50,15858,1,15858,0,15859,748880,15859,0,15758,96,15758,0,15861,0,15862,0,15862,0,15862,0,15863,43,15869,13,15870,1100000,15870,1100000,15871,1100000,15871,1100000,15872,0,15872,0,15872,0,15873,0,15858,0,,
15851,0,15951,1369884,15950,33,15853,1,15953,22,15855,-127,15955,45,15957,40,15958,1,15958,0,15959,569800,15959,0,15860,96,15860,0,15961,0,15962,0,15962,0,15962,0,15963,36,15969,13,15969,1100000,15970,1100000,15970,1100000,15970,1100000,15971,0,15971,0,15971,0,15971,0,15958,0,,
15951,0,16052,1370256,16051,22,15953,1,16055,25,15955,-127,16061,25,16065,44,16065,1,16066,0,16066,472120,16066,0,15960,96,15960,0,16067,0,16067,0,16067,0,16068,0,16070,25,16082,9,16083,900000,16084,900000,16084,900000,16084,900000,16085,0,16085,0,16085,0,16086,0,16065,0,,
16053,0,16152,1370380,16151,50,16055,1,16154,33,16062,-127,16156,25,16159,12,16160,1,16161,0,16161,356400,16162,0,16067,96,16067,0,16162,0,16163,0,16163,0,16163,0,16165,37,16170,13,16171,1100000,16171,1100000,16171,1100000,16172,1100000,16172,0,16172,0,16172,0,16173,0,16159,0,,
16152,0,16253,1370876,16252,37,16154,1,16255,55,16156,-127,16257,40,16259,33,16260,1,16261,0,16261,671550,16262,0,16162,96,16162,0,16263,0,16263,0,16263,0,16263,0,16265,38,16271,14,16271,1100000,16272,1100000,16272,1100000,16272,1100000,16273,0,16273,0,16273,0,16274,0,16260,0,,
16253,0,16354,1371248,16353,40,16255,1,16360,50,16257,-127,16363,45,16365,33,16365,1,16366,0,16366,683760,16367,0,16262,96,16262,0,16367,0,16368,0,16368,0,16368,0,16369,41,16376,12,16377,1100000,16378,1100000,16378,1100000,16379,1100000,16380,0,16380,0,16380,0,16381,0,16365,0,,
16355,0,16454,1368148,16453,77,16361,1,16456,55,16363,-127,16461,28,16463,44,16464,1,16464,0,16464,830280,16465,0,16367,96,16367,0,16466,0,16466,0,16466,0,16466,0,16468,52,16473,19,16473,1500000,16474,1500000,16474,1500000,16475,1500000,16475,0,16476,0,16477,0,16478,0,16464,0,,
16454,0,16555,1366536,16554,33,16456,1,16558,37,16461,-127,16562,22,16566,44,16566,1,16567,0,16568,918000,16568,0,16465,96,16465,0,16569,0,16569,0,16569,0,16569,0,16571,33,16582,13,16583,900000,16583,900000,16585,900000,16585,900000,16586,0,16587,0,16587,0,16588,0,16566,0,,
