App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:15:01 PM","5 min 7 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8151,0,8254,1386992,8252,12,8153,1,8258,20,8156,-127,8262,50,8266,76,8266,1,8269,20,8269,1163250,8271,50,8162,91,8162,0,8273,30,8275,20,8275,0,8275,0,8277,40,8287,29,8288,1200000,8288,1200000,8289,1200000,8289,1200000,8289,1100000,8289,1100000,8290,1100000,8290,1100000,8266,0,,
8254,0,8352,1386968,8351,33,8258,1,8354,25,8263,-127,8356,44,8358,40,8358,1,8360,33,8360,1205870,8362,33,8271,91,8271,0,8364,20,8366,0,8367,0,8367,0,8368,26,8382,20,8383,1100000,8383,1100000,8384,1100000,8384,1100000,8385,1100000,8385,1100000,8385,1100000,8386,1100000,8358,0,,
8352,0,8453,1387292,8452,30,8354,1,8455,11,8356,-127,8457,22,8459,37,8460,1,8462,63,8462,879120,8464,77,8362,91,8362,0,8467,50,8469,30,8469,0,8469,0,8471,44,8482,31,8482,900000,8483,900000,8483,900000,8483,900000,8483,1400000,8483,1400000,8484,1400000,8484,1400000,8460,0,,
8453,0,8555,1387452,8553,55,8456,1,8557,60,8458,-127,8559,70,8562,30,8562,1,8565,22,8565,1716129,8568,44,8464,91,8465,0,8570,55,8573,20,8573,0,8573,0,8575,44,8589,32,8589,1200000,8590,1200000,8590,1200000,8590,1200000,8591,900000,8591,900000,8591,900000,8592,900000,8562,0,,
8555,0,8655,1387380,8654,40,8557,1,8657,40,8560,-127,8659,60,8662,44,8662,1,8664,27,8665,1294740,8667,25,8568,91,8568,0,8670,50,8672,22,8672,0,8672,0,8673,37,8683,28,8683,1400000,8684,1400000,8684,1400000,8684,1400000,8685,1100000,8685,1100000,8685,1100000,8685,1100000,8662,0,,
8656,0,8755,1387436,8754,36,8658,1,8757,11,8660,-127,8759,30,8760,66,8761,1,8763,33,8763,1389959,8766,27,8667,91,8667,0,8768,54,8770,30,8770,0,8770,0,8772,35,8785,27,8786,1100000,8787,1100000,8787,1100000,8787,1100000,8788,1100000,8788,1100000,8788,1100000,8789,1100000,8761,0,,
8755,0,8857,1388216,8856,37,8757,1,8860,50,8759,-127,8867,33,8870,33,8871,1,8873,50,8874,1277980,8876,61,8766,91,8766,0,8880,50,8882,63,8883,0,8883,0,8885,47,8905,31,8905,900000,8906,900000,8906,900000,8907,900000,8907,800000,8908,800000,8908,800000,8908,800000,8871,0,,
8858,0,8957,1387168,8955,72,8861,1,8959,37,8867,-127,8961,70,8963,12,8964,1,8966,0,8966,998790,8968,28,8877,91,8877,0,8971,33,8973,40,8973,0,8973,0,8975,41,8987,25,8988,1100000,8988,1100000,8988,1100000,8989,1100000,8989,1100000,8989,1100000,8990,1100000,8990,1100000,8963,0,,
8957,0,9063,1387232,9062,33,8959,1,9066,11,8961,-127,9068,50,9070,30,9070,1,9072,18,9072,989010,9074,66,8969,91,8969,0,9076,30,9078,30,9078,0,9078,0,9080,34,9091,25,9092,1100000,9092,1100000,9092,1100000,9093,1100000,9093,1500000,9094,1500000,9094,1500000,9094,1500000,9070,0,,
9064,0,9157,1387072,9156,63,9066,1,9158,50,9068,-127,9160,50,9162,55,9162,1,9164,100,9164,2412760,9166,60,9074,91,9074,0,9168,44,9169,37,9169,0,9169,0,9171,57,9180,47,9180,1000000,9180,1000000,9181,1000000,9181,1000000,9182,1300000,9182,1300000,9182,1300000,9183,1300000,9162,0,,
9157,0,9257,1386908,9256,60,9158,1,9259,60,9160,-127,9261,60,9263,63,9264,1,9266,76,9266,2007110,9268,33,9166,91,9166,0,9269,46,9271,40,9271,0,9272,0,9273,57,9284,45,9284,1200000,9284,1200000,9285,1200000,9285,1200000,9286,1500000,9286,1500000,9286,1500000,9286,1500000,9263,0,,
9258,0,9358,1387000,9357,55,9259,1,9359,50,9261,-127,9361,28,9363,60,9363,1,9365,72,9366,2192490,9367,27,9268,91,9268,0,9369,33,9370,12,9370,0,9371,0,9372,43,9379,35,9379,1100000,9379,1100000,9380,1100000,9380,1100000,9381,1500000,9381,1500000,9382,1500000,9382,1500000,9363,0,,
9358,0,9459,1388348,9458,37,9360,1,9461,60,9361,-127,9464,72,9466,37,9467,1,9469,44,9469,1621420,9471,0,9367,91,9367,0,9474,33,9476,18,9476,0,9476,0,9478,40,9492,30,9492,1500000,9493,1500000,9493,1500000,9494,1500000,9494,900000,9494,900000,9495,900000,9495,1200000,9467,0,,
9459,0,9560,1387960,9558,44,9462,1,9562,22,9464,-127,9564,69,9567,30,9567,1,9569,58,9569,1468260,9571,44,9472,91,9472,0,9573,37,9575,40,9575,0,9576,0,9577,42,9590,33,9590,1200000,9591,1200000,9591,1200000,9592,1200000,9592,900000,9592,900000,9593,900000,9593,900000,9567,0,,
9560,0,9660,1387456,9659,55,9562,1,9663,55,9564,-127,9666,55,9668,33,9669,1,9671,40,9671,1404810,9673,22,9571,91,9572,0,9676,44,9678,36,9679,0,9679,0,9681,46,9703,35,9704,1200000,9704,1200000,9705,1200000,9705,1200000,9706,1300000,9706,1300000,9706,1300000,9707,1300000,9669,0,,
9660,0,9760,1386012,9759,62,9663,1,9762,60,9666,-127,9764,42,9766,50,9766,1,9768,58,9769,1854319,9770,61,9674,91,9674,0,9772,75,9774,42,9774,0,9775,0,9776,55,9790,43,9790,1100000,9791,1100000,9791,1100000,9791,1100000,9792,1200000,9792,1200000,9792,1200000,9793,1200000,9766,0,,
9760,0,9861,1386728,9860,50,9762,1,9864,37,9764,-127,9867,33,9869,37,9870,1,9872,60,9872,1752830,9875,50,9771,91,9771,0,9877,60,9879,40,9880,0,9880,0,9882,46,9894,34,9894,900000,9895,900000,9895,900000,9896,900000,9896,900000,9897,900000,9897,900000,9898,900000,9870,0,,
9862,0,9962,1388076,9961,44,9864,1,9965,33,9867,-127,9969,30,9971,83,9972,1,9974,33,9974,1107810,9976,60,9875,91,9875,0,9978,55,9980,60,9980,0,9980,0,9982,50,9994,35,9995,1500000,9995,1500000,9996,1500000,9996,1500000,9996,900000,9997,900000,9997,900000,9997,900000,9971,0,,
9962,0,10063,1386936,10062,90,9965,1,10065,100,9969,-127,10068,50,10070,16,10070,1,10072,27,10072,2327940,10074,36,9976,91,9976,0,10076,33,10078,50,10078,0,10078,0,10080,52,10091,43,10092,1500000,10092,1500000,10092,1500000,10093,1500000,10093,900000,10094,900000,10094,900000,10094,900000,10070,0,,
10063,0,10165,1386936,10163,50,10066,1,10169,100,10068,-127,10172,28,10175,66,10176,1,10177,20,10178,2059830,10180,27,10074,91,10074,0,10183,40,10185,25,10185,0,10185,0,10187,48,10199,39,10200,1500000,10200,1500000,10201,1500000,10201,1500000,10202,900000,10202,900000,10203,900000,10203,900000,10175,0,,
10166,0,10265,1386548,10262,70,10169,1,10269,90,10172,-127,10271,66,10272,75,10273,1,10274,25,10275,2379240,10276,60,10180,91,10180,0,10278,80,10280,44,10280,0,10280,0,10282,63,10290,54,10291,1500000,10291,1500000,10292,1500000,10292,1500000,10292,1300000,10292,1300000,10293,1300000,10293,1300000,10273,0,,
10266,0,10365,1386548,10363,40,10269,1,10367,14,10271,-127,10369,45,10372,25,10372,1,10374,66,10375,2169500,10377,22,10276,91,10276,0,10379,50,10381,40,10382,0,10382,0,10384,36,10395,35,10395,1100000,10396,1100000,10396,1100000,10396,1100000,10397,1300000,10397,1300000,10397,1300000,10398,1300000,10372,0,,
10365,0,10468,1386796,10466,54,10367,1,10473,40,10370,-127,10477,30,10479,40,10480,1,10482,30,10483,1424340,10486,33,10377,91,10377,0,10488,45,10491,18,10491,0,10491,0,10493,37,10507,22,10508,900000,10508,900000,10508,900000,10509,900000,10509,900000,10509,900000,10510,900000,10510,900000,10480,0,,
10469,0,10568,1387044,10567,58,10474,1,10572,14,10477,-127,10575,33,10579,37,10579,1,10582,33,10582,804870,10586,30,10486,91,10486,0,10590,33,10592,12,10593,0,10593,0,10595,35,10608,19,10609,1100000,10609,1100000,10609,1100000,10610,1100000,10610,1100000,10610,1100000,10611,1100000,10611,1100000,10579,0,,
10568,0,10668,1387044,10666,55,10572,1,10671,33,10576,-127,10673,33,10675,44,10676,1,10678,30,10678,1098900,10680,30,10586,91,10586,0,10682,60,10685,12,10685,0,10685,0,10687,36,10701,25,10701,1100000,10702,1100000,10703,1100000,10703,1100000,10703,1100000,10704,1100000,10704,1100000,10704,1100000,10676,0,,
10668,0,10768,1387292,10767,33,10671,1,10770,60,10673,-127,10773,22,10775,40,10777,1,10779,41,10779,1212860,10781,33,10680,91,10680,0,10784,30,10787,40,10787,0,10787,0,10790,38,10810,27,10810,1000000,10811,1000000,10811,1000000,10811,1000000,10812,1100000,10812,1100000,10812,1100000,10813,1100000,10776,0,,
10768,0,10870,1382944,10869,22,10771,1,10872,22,10773,-127,10874,44,10877,58,10877,1,10879,45,10879,1113360,10881,40,10781,91,10782,0,10883,33,10886,50,10886,0,10886,0,10888,40,10898,26,10898,1100000,10899,1100000,10899,1100000,10900,1100000,10901,1100000,10901,1100000,10901,1100000,10902,1100000,10877,0,,
10870,0,10970,1383356,10968,40,10872,1,10972,12,10874,-127,10974,27,10977,40,10977,1,10986,27,10986,1094830,10988,30,10881,91,10881,0,10990,20,10992,25,10992,0,10992,0,10994,28,11006,22,11006,1100000,11007,1100000,11007,1100000,11008,1100000,11008,1100000,11008,1100000,11009,1100000,11009,1100000,10977,0,,
10970,0,11071,1383604,11069,44,10972,1,11074,50,10974,-127,11077,63,11079,28,11080,1,11082,33,11082,1192510,11085,53,10988,91,10988,0,11088,0,11090,20,11090,0,11090,0,11091,38,11103,23,11104,1200000,11104,1200000,11105,1200000,11105,1200000,11105,900000,11106,900000,11106,900000,11106,900000,11079,0,,
11071,0,11171,1383852,11170,25,11074,1,11173,22,11077,-127,11176,44,11178,11,11178,1,11180,40,11180,812970,11182,22,11086,91,11086,0,11187,50,11189,22,11189,0,11189,0,11191,30,11203,20,11203,1200000,11204,1200000,11204,1200000,11205,1200000,11205,1100000,11206,1100000,11206,1100000,11206,1100000,11178,0,,
11171,0,11271,1385020,11270,50,11173,1,11273,22,11176,-127,11275,50,11278,30,11278,1,11280,27,11280,1203830,11283,36,11183,91,11183,0,11285,55,11287,20,11287,0,11288,0,11289,37,11301,28,11302,1100000,11302,1100000,11303,1100000,11303,1100000,11303,1100000,11304,1100000,11304,1100000,11304,1100000,11278,0,,
11271,0,11371,1379668,11370,25,11273,1,11373,22,11276,-127,11375,44,11377,22,11378,1,11379,20,11379,993080,11381,11,11283,91,11283,0,11384,63,11388,20,11389,0,11389,0,11391,28,11410,22,11410,1200000,11411,1200000,11411,1200000,11411,1200000,11412,900000,11412,900000,11412,900000,11413,900000,11378,0,,
11372,0,11473,1381140,11472,66,11373,1,11476,81,11376,-127,11478,33,11481,33,11481,1,11483,44,11484,1406700,11486,40,11382,91,11382,0,11488,36,11490,45,11491,0,11491,0,11493,48,11505,36,11506,1500000,11506,1500000,11507,1500000,11507,1500000,11508,900000,11508,900000,11509,900000,11509,900000,11481,0,,
11473,0,11572,1381140,11571,11,11476,1,11574,100,11479,-127,11576,33,11578,36,11579,1,11580,45,11581,1708020,11582,30,11486,91,11486,0,11585,30,11587,22,11588,0,11588,0,11589,41,11601,35,11601,1500000,11602,1500000,11602,1500000,11603,1500000,11603,1100000,11603,1100000,11603,1100000,11604,1100000,11579,0,,
11572,0,11673,1381884,11672,40,11574,1,11675,100,11577,-127,11678,72,11680,22,11680,1,11683,20,11683,1994639,11685,20,11583,91,11583,0,11688,22,11689,20,11690,0,11690,0,11691,40,11701,35,11702,1400000,11703,1400000,11703,1400000,11703,1400000,11703,1100000,11704,1100000,11704,1100000,11704,1100000,11680,0,,
11673,0,11775,1379732,11773,45,11676,1,11778,33,11678,-127,11781,14,11784,37,11785,1,11788,53,11789,1244630,11792,50,11685,91,11685,0,11795,50,11798,45,11798,0,11798,0,11801,41,11817,28,11818,1200000,11819,1200000,11819,1200000,11820,1200000,11820,800000,11821,800000,11821,800000,11821,800000,11785,0,,
11775,0,11874,1375036,11873,72,11778,1,11876,30,11781,-127,11878,25,11880,44,11881,1,11883,50,11883,1283879,11885,25,11792,91,11792,0,11887,37,11889,40,11889,0,11889,0,11891,40,11898,28,11899,1500000,11899,1500000,11899,1500000,11900,1500000,11900,1100000,11900,1100000,11900,1100000,11901,1100000,11881,0,,
11874,0,11974,1375284,11973,45,11876,1,11976,11,11878,-127,11979,20,11981,0,11981,1,11983,22,11984,1017680,11988,14,11886,91,11886,0,11990,63,11992,36,11992,0,11993,0,11994,29,12007,24,12007,1100000,12008,1100000,12008,1100000,12008,1100000,12009,1100000,12009,1100000,12009,1100000,12009,1100000,11981,0,,
11974,0,12076,1375708,12075,25,11976,1,12079,20,11979,-127,12081,60,12085,30,12085,1,12088,45,12089,1192510,12091,44,11988,91,11988,0,12094,30,12096,54,12097,0,12097,0,12099,39,12113,24,12113,1200000,12114,1200000,12114,1200000,12114,1200000,12114,900000,12115,900000,12115,900000,12115,1100000,12085,0,,
12076,0,12175,1376044,12174,36,12079,1,12177,12,12081,-127,12179,50,12181,30,12181,1,12183,12,12184,1074240,12186,33,12092,91,12092,0,12189,37,12191,25,12191,0,12191,0,12193,30,12205,21,12205,1100000,12206,1100000,12206,1100000,12207,1100000,12207,1100000,12207,1100000,12208,1100000,12208,1100000,12181,0,,
12175,0,12276,1376292,12275,25,12177,1,12278,11,12179,-127,12281,20,12283,44,12283,1,12286,22,12286,883190,12288,18,12187,91,12187,0,12290,0,12292,18,12292,0,12292,0,12294,20,12304,14,12305,1100000,12306,1100000,12306,1100000,12306,1100000,12307,1100000,12307,1100000,12307,1100000,12307,1100000,12283,0,,
12276,0,12380,1376556,12378,10,12278,1,12385,0,12281,-127,12390,25,12395,45,12396,1,12398,27,12398,582010,12401,0,12288,91,12288,0,12404,18,12407,41,12408,0,12408,0,12410,27,12425,14,12426,900000,12426,900000,12427,900000,12427,900000,12427,400000,12428,400000,12428,400000,12428,400000,12395,0,,
12381,0,12477,1376788,12476,36,12386,1,12479,44,12391,-127,12482,25,12485,60,12485,1,12488,40,12488,581130,12490,22,12402,91,12402,0,12492,12,12494,40,12494,0,12495,0,12497,33,12509,20,12509,1100000,12510,1100000,12510,1100000,12510,1100000,12511,1100000,12511,1100000,12511,1100000,12511,1100000,12485,0,,
12478,0,12578,1376788,12576,30,12480,1,12580,27,12482,-127,12582,22,12585,40,12586,1,12588,22,12588,875050,12590,0,12491,91,12491,0,12592,20,12594,11,12595,0,12595,0,12597,17,12609,13,12609,1100000,12610,1100000,12610,1100000,12610,1100000,12611,1100000,12611,1100000,12611,1100000,12612,1100000,12585,0,,
12578,0,12682,1377300,12680,30,12580,1,12688,20,12583,-127,12696,10,12699,45,12700,1,12703,27,12703,663410,12706,18,12591,91,12591,0,12711,9,12713,25,12714,0,12714,0,12716,28,12731,14,12732,900000,12733,900000,12733,900000,12733,900000,12734,400000,12734,400000,12736,400000,12736,400000,12699,0,,
12683,0,12779,1377532,12778,70,12689,1,12782,25,12696,-127,12786,33,12789,25,12789,1,12791,22,12792,522490,12793,30,12707,91,12708,0,12796,25,12798,12,12798,0,12798,0,12799,25,12811,17,12812,1100000,12812,1100000,12813,1100000,12813,1100000,12813,1100000,12813,1100000,12814,1100000,12814,1100000,12789,0,,
12780,0,12881,1378204,12879,25,12782,1,12884,36,12787,-127,12886,27,12888,44,12889,1,12891,0,12891,809930,12893,10,12793,91,12794,0,12896,27,12900,0,12901,0,12901,0,12903,25,12927,17,12928,1300000,12928,1300000,12928,1300000,12929,1300000,12929,1100000,12929,1100000,12929,1100000,12930,1100000,12889,0,,
12882,0,12983,1376024,12981,50,12884,1,12989,30,12886,-127,12994,36,12998,30,12998,1,13001,20,13002,1010170,13004,41,12894,91,12894,0,13009,10,13011,25,13011,0,13011,0,13013,30,13029,18,13030,900000,13031,900000,13031,900000,13031,900000,13032,500000,13032,500000,13032,500000,13033,500000,12998,0,,
12983,0,13083,1375972,13082,66,12989,1,13089,22,12995,-127,13093,36,13098,0,13098,1,13102,11,13103,477030,13107,20,13005,91,13006,0,13109,22,13111,30,13111,0,13111,0,13113,25,13124,12,13125,1100000,13125,1100000,13125,1100000,13126,1100000,13126,1100000,13126,1100000,13127,1100000,13127,1100000,13098,0,,
13084,0,13182,1376220,13181,30,13089,1,13184,33,13094,-127,13187,30,13189,0,13189,1,13191,50,13191,875050,13193,22,13107,91,13107,0,13195,0,13197,25,13197,0,13197,0,13199,22,13212,16,13213,1100000,13213,1100000,13213,1100000,13214,1100000,13214,1100000,13214,1100000,13215,1100000,13215,1100000,13189,0,,
13182,0,13282,1376468,13281,20,13184,1,13285,11,13187,-127,13288,11,13290,0,13291,1,13292,45,13292,545380,13294,20,13193,91,13193,0,13296,11,13298,30,13298,0,13298,0,13300,17,13313,12,13314,500000,13314,500000,13315,500000,13315,500000,13316,900000,13316,900000,13316,900000,13317,900000,13290,0,,
13283,0,13387,1376468,13384,0,13286,1,13392,11,13288,-127,13395,11,13397,10,13398,1,13399,58,13400,393429,13402,42,13294,91,13294,0,13404,33,13406,30,13407,0,13407,0,13408,27,13418,12,13419,1100000,13419,1100000,13420,1100000,13420,1100000,13421,1100000,13421,1100000,13422,1100000,13422,1100000,13398,0,,
13388,0,13485,1376948,13483,20,13392,1,13487,10,13396,-127,13489,20,13491,11,13492,1,13493,44,13493,854699,13495,22,13402,91,13402,0,13497,11,13499,36,13499,0,13499,0,13501,21,13513,15,13514,1100000,13514,1100000,13515,1100000,13515,1100000,13516,1100000,13516,1100000,13516,1100000,13516,1100000,13491,0,,
13485,0,13585,1376948,13584,11,13487,1,13589,0,13489,-127,13593,40,13598,18,13598,1,13602,0,13603,561660,13606,18,13495,91,13495,0,13609,10,13612,25,13612,0,13612,0,13614,19,13628,13,13628,900000,13629,900000,13629,900000,13629,900000,13630,900000,13630,900000,13630,900000,13631,900000,13598,0,,
13585,0,13688,1377460,13686,20,13590,1,13692,18,13594,-127,13697,36,13701,20,13702,1,13706,9,13707,463320,13711,20,13607,91,13607,0,13714,36,13716,27,13717,0,13717,0,13718,23,13729,10,13730,1100000,13730,1100000,13731,1100000,13731,1100000,13731,1100000,13731,1100000,13732,1100000,13732,1100000,13702,0,,
13689,0,13786,1377708,13785,18,13693,1,13788,11,13697,-127,13790,27,13792,44,13793,1,13794,12,13795,793650,13797,30,13712,91,13712,0,13799,0,13801,22,13801,0,13801,0,13803,19,13814,14,13814,1100000,13815,1100000,13815,1100000,13816,1100000,13816,1100000,13816,1100000,13816,1100000,13817,1100000,13792,0,,
13787,0,13887,1378064,13886,36,13788,1,13889,25,13790,-127,13892,25,13894,55,13894,1,13896,11,13896,830280,13898,0,13797,91,13797,0,13900,10,13902,20,13902,0,13902,0,13904,21,13922,17,13922,900000,13923,900000,13924,900000,13924,900000,13925,900000,13926,900000,13926,900000,13926,900000,13894,0,,
13887,0,13987,1374964,13986,33,13890,1,13989,11,13892,-127,13992,70,13994,50,13994,1,13996,33,13997,674190,13998,25,13898,91,13898,0,14001,27,14003,33,14003,0,14003,0,14005,38,14015,21,14016,1200000,14016,1200000,14016,1200000,14017,1200000,14017,500000,14017,500000,14018,500000,14018,500000,13994,0,,
13988,0,14088,1374980,14087,30,13990,1,14091,20,13992,-127,14093,27,14095,33,14096,1,14098,27,14098,654800,14099,0,13999,91,13999,0,14102,41,14104,11,14104,0,14104,0,14106,29,14116,17,14116,1100000,14116,1100000,14117,1100000,14117,1100000,14117,1100000,14118,1100000,14118,1100000,14119,1100000,14096,0,,
14089,0,14189,1375724,14187,11,14091,1,14191,22,14093,-127,14192,11,14194,20,14195,1,14197,12,14197,520959,14199,11,14100,91,14100,0,14201,33,14203,27,14203,0,14203,0,14205,10,14215,11,14216,900000,14216,900000,14216,900000,14217,900000,14217,900000,14217,900000,14218,900000,14218,900000,14195,0,,
14189,0,14293,1375808,14290,11,14191,1,14299,27,14193,-127,14304,30,14310,28,14311,1,14316,18,14316,549450,14319,30,14199,91,14199,0,14322,12,14326,30,14326,0,14327,0,14329,29,14345,10,14346,900000,14346,900000,14347,900000,14347,900000,14347,500000,14348,500000,14348,500000,14348,500000,14311,0,,
14294,0,14390,1376072,14389,70,14300,1,14393,12,14304,-127,14395,0,14397,0,14398,1,14400,25,14400,364789,14402,12,14320,91,14320,0,14405,0,14407,28,14407,0,14407,0,14409,16,14420,11,14421,1100000,14421,1100000,14422,1100000,14422,1100000,14423,1100000,14423,1100000,14423,1100000,14424,1100000,14398,0,,
14390,0,14491,1376568,14489,50,14393,1,14493,27,14395,-127,14495,10,14497,0,14497,1,14499,0,14499,516890,14501,11,14402,91,14402,0,14503,10,14506,20,14506,0,14506,0,14508,19,14518,13,14518,1100000,14519,1100000,14519,1100000,14520,1100000,14520,1100000,14521,1100000,14521,1100000,14522,1100000,14497,0,,
14491,0,14595,1376816,14592,12,14493,1,14599,30,14495,-127,14604,10,14609,36,14610,1,14614,20,14615,606430,14618,20,14501,91,14501,0,14621,30,14624,10,14624,0,14624,0,14627,20,14641,9,14642,900000,14642,900000,14643,900000,14643,900000,14644,900000,14644,900000,14644,900000,14645,900000,14610,0,,
14595,0,14692,1377576,14691,20,14600,1,14694,12,14605,-127,14696,25,14698,50,14699,1,14701,14,14701,537570,14703,12,14618,91,14618,0,14706,33,14708,0,14708,0,14708,0,14710,21,14720,14,14721,1100000,14722,1100000,14722,1100000,14723,1100000,14723,1100000,14723,1100000,14724,1100000,14724,1100000,14699,0,,
14692,0,14792,1377824,14791,11,14694,1,14795,12,14697,-127,14797,40,14799,12,14799,1,14801,27,14801,598290,14803,11,14703,91,14704,0,14806,10,14808,27,14808,0,14808,0,14810,21,14819,14,14820,1100000,14820,1100000,14820,1100000,14821,1100000,14821,1100000,14821,1100000,14821,1100000,14822,1100000,14799,0,,
14793,0,14896,1378344,14894,20,14795,1,14901,9,14797,-127,14907,20,14912,11,14914,1,14917,27,14918,549450,14921,33,14804,91,14804,0,14924,22,14928,27,14928,0,14928,0,14931,26,14948,12,14949,900000,14949,900000,14950,900000,14950,900000,14951,400000,14951,400000,14951,400000,14952,400000,14913,0,,
14897,0,14994,1378916,14993,66,14901,1,14998,33,14907,-127,15001,33,15004,40,15004,1,15007,44,15008,626760,15011,37,14921,91,14921,0,15014,12,15017,0,15017,0,15018,0,15020,29,15057,15,15057,1200000,15058,1200000,15058,1200000,15058,1200000,15059,1100000,15059,1100000,15059,1100000,15059,1100000,15004,0,,
14995,0,15062,1375436,15061,83,14998,1,15064,16,15001,-127,15066,40,15068,75,15068,1,15070,33,15070,1335259,15072,28,15011,91,15011,0,15074,28,15076,20,15077,0,15077,0,15078,36,15090,25,15090,1200000,15091,1200000,15091,1200000,15091,1200000,15092,1100000,15092,1100000,15092,1100000,15093,1100000,15068,0,,
15062,0,15145,1375436,15144,28,15064,1,15147,12,15066,-127,15149,33,15151,25,15152,1,15153,14,15154,824940,15155,33,15072,91,15072,0,15158,33,15160,12,15160,0,15160,0,15162,29,15172,22,15173,1100000,15173,1100000,15173,1100000,15174,1100000,15174,1100000,15174,1100000,15176,1100000,15176,1100000,15151,0,,
15145,0,15248,1375436,15246,45,15148,1,15252,16,15149,-127,15257,11,15260,10,15261,1,15263,27,15264,761090,15266,18,15156,91,15156,0,15269,9,15272,18,15272,0,15272,0,15275,17,15290,13,15291,900000,15292,900000,15292,900000,15293,900000,15293,400000,15294,400000,15294,400000,15296,400000,15261,0,,
15249,0,15346,1375436,15344,66,15253,1,15347,25,15258,-127,15349,12,15351,22,15351,1,15353,40,15353,449450,15356,30,15267,91,15267,0,15358,50,15360,12,15360,0,15360,0,15362,32,15373,17,15374,1100000,15374,1100000,15375,1100000,15375,1100000,15376,1100000,15376,1100000,15376,1100000,15377,1100000,15351,0,,
15346,0,15446,1375932,15445,22,15348,1,15449,33,15349,-127,15451,0,15453,44,15453,1,15455,10,15455,818070,15458,0,15356,91,15356,0,15460,0,15462,20,15462,0,15462,0,15464,18,15475,13,15476,1100000,15476,1100000,15477,1100000,15477,1100000,15477,1100000,15478,1100000,15478,1100000,15478,1100000,15453,0,,
15447,0,15549,1376428,15547,27,15449,1,15553,10,15451,-127,15557,20,15561,54,15561,1,15564,33,15565,667479,15568,15,15458,91,15458,0,15571,0,15575,10,15576,0,15576,0,15578,22,15593,11,15594,900000,15594,900000,15595,900000,15596,900000,15596,400000,15596,400000,15597,400000,15597,400000,15561,0,,
15549,0,15647,1376924,15646,36,15553,1,15649,12,15557,-127,15651,22,15653,60,15654,1,15656,25,15656,432100,15658,11,15568,91,15568,0,15660,12,15662,40,15662,0,15663,0,15664,26,15676,17,15677,1100000,15677,1100000,15677,1100000,15678,1100000,15678,1100000,15678,1100000,15678,1100000,15679,1100000,15653,0,,
15647,0,15748,1376924,15747,27,15649,1,15750,12,15651,-127,15752,11,15754,37,15754,1,15756,9,15756,647130,15758,0,15658,91,15658,0,15760,22,15762,10,15762,0,15762,0,15764,14,15773,10,15774,1100000,15774,1100000,15774,1100000,15775,1100000,15775,1100000,15776,1100000,15776,1100000,15776,1100000,15754,0,,
15748,0,15851,1377684,15849,20,15750,1,15856,9,15752,-127,15860,9,15866,33,15867,1,15871,10,15871,459910,15875,8,15758,91,15758,0,15878,30,15881,25,15881,0,15881,0,15883,20,15896,8,15897,900000,15897,900000,15897,900000,15898,900000,15898,400000,15898,400000,15899,400000,15899,400000,15866,0,,
15851,0,15949,1378032,15948,55,15856,1,15951,0,15861,-127,15953,11,15955,0,15956,1,15957,12,15958,265020,15959,0,15876,91,15876,0,15961,0,15963,22,15964,0,15964,0,15966,11,15976,9,15977,1100000,15977,1100000,15978,1100000,15978,1100000,15978,1100000,15978,1100000,15979,1100000,15979,1100000,15955,0,,
15949,0,16053,1377872,16049,70,15951,1,16058,10,15953,-127,16062,20,16064,9,16064,1,16066,25,16066,634920,16068,25,15959,91,15960,0,16070,10,16072,30,16072,0,16072,0,16073,25,16083,18,16084,1100000,16084,1100000,16084,1100000,16085,1100000,16085,1100000,16085,1100000,16086,1100000,16086,1100000,16064,0,,
16054,0,16151,1373772,16149,44,16058,1,16153,27,16062,-127,16156,44,16159,11,16159,1,16162,27,16162,887260,16164,22,16068,91,16068,0,16167,22,16169,12,16170,0,16170,0,16172,26,16185,14,16186,1200000,16186,1200000,16187,1200000,16187,1200000,16187,400000,16187,400000,16188,400000,16188,400000,16159,0,,
