App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:03:53 PM","5 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8057,0,8163,1335872,8161,40,8059,1,8165,36,8062,-127,8168,37,8172,40,8173,1,8173,0,8174,622710,8174,0,7966,94,7966,0,8175,0,8176,0,8177,0,8177,0,8180,46,8188,14,8189,900000,8189,900000,8190,900000,8191,900000,8192,0,8193,0,8193,0,8193,0,8172,0,,
8163,0,8262,1336120,8259,60,8166,1,8265,55,8169,-127,8268,45,8271,40,8272,1,8273,0,8273,594000,8274,0,8065,94,8065,0,8275,0,8275,0,8275,0,8275,0,8278,47,8286,13,8286,900000,8287,900000,8287,900000,8287,900000,8288,0,8288,0,8289,0,8289,0,8272,0,,
8262,0,8358,1336476,8357,50,8265,1,8361,11,8269,-127,8363,25,8365,36,8365,1,8366,0,8366,362340,8366,0,8175,94,8175,0,8367,0,8367,0,8367,0,8367,0,8369,23,8376,7,8377,1100000,8377,1100000,8377,1100000,8378,1100000,8378,0,8378,0,8379,0,8379,0,8365,0,,
8359,0,8459,1336724,8458,42,8361,1,8461,22,8363,-127,8463,36,8465,22,8466,1,8466,0,8466,496540,8467,0,8274,94,8274,0,8467,0,8468,0,8468,0,8468,0,8469,33,8477,12,8478,1100000,8479,1100000,8479,1300000,8479,1300000,8480,0,8480,0,8480,0,8480,0,8466,0,,
8459,0,8567,1336724,8564,40,8461,1,8572,61,8464,-127,8577,12,8581,40,8582,1,8582,0,8583,688230,8584,0,8366,94,8367,0,8585,0,8585,0,8585,0,8585,0,8587,43,8598,13,8599,900000,8599,900000,8600,900000,8600,900000,8601,0,8601,0,8601,0,8602,0,8581,0,,
8567,0,8661,1337112,8660,66,8573,1,8663,44,8577,-127,8665,44,8667,33,8667,1,8668,0,8668,555390,8668,0,8467,94,8467,0,8669,0,8669,0,8669,0,8669,0,8672,44,8683,12,8684,1100000,8684,1100000,8685,1100000,8685,1100000,8685,0,8685,0,8686,0,8686,0,8667,0,,
8661,0,8761,1335004,8760,44,8663,1,8766,33,8665,-127,8768,25,8770,44,8771,1,8771,0,8772,594220,8772,0,8584,94,8584,0,8774,0,8774,0,8775,0,8775,0,8776,38,8784,13,8785,1200000,8785,1200000,8785,1200000,8786,1200000,8786,0,8787,0,8787,0,8788,0,8770,0,,
8762,0,8862,1335484,8860,33,8766,1,8864,40,8768,-127,8866,40,8868,40,8868,1,8869,0,8869,716040,8870,0,8668,94,8668,0,8871,0,8872,0,8872,0,8872,0,8875,38,8885,14,8886,900000,8887,900000,8887,900000,8889,900000,8890,0,8891,0,8892,0,8893,0,8868,0,,
8862,0,8962,1331392,8961,44,8864,1,8963,44,8866,-127,8965,62,8967,60,8967,1,8967,0,8967,623700,8968,0,8773,94,8773,0,8968,0,8968,0,8968,0,8969,0,8972,54,8982,21,8983,900000,8984,900000,8984,900000,8984,900000,8985,0,8985,0,8986,0,8986,0,8967,0,,
8962,0,9063,1331764,9062,50,8964,1,9065,33,8965,-127,9067,30,9069,40,9070,1,9070,0,9071,454410,9071,0,8870,94,8870,0,9072,0,9074,0,9074,0,9074,0,9076,35,9082,13,9082,1100000,9083,1100000,9083,1100000,9083,1100000,9084,0,9084,0,9084,0,9085,0,9070,0,,
9063,0,9163,1332012,9162,25,9066,1,9165,40,9068,-127,9168,44,9170,33,9171,1,9171,0,9172,577940,9172,0,8968,94,8968,0,9173,0,9174,0,9174,0,9174,0,9176,38,9183,14,9183,1100000,9184,1100000,9184,1100000,9184,1100000,9185,0,9185,0,9185,0,9185,0,9171,0,,
9163,0,9265,1332276,9263,12,9166,1,9267,60,9168,-127,9272,37,9275,33,9275,1,9276,0,9276,577940,9277,0,9072,94,9072,0,9278,0,9279,0,9279,0,9279,0,9281,40,9289,12,9290,900000,9291,900000,9292,900000,9293,900000,9293,0,9294,0,9295,0,9295,0,9275,0,,
9265,0,9366,1332276,9365,25,9268,1,9370,50,9272,-127,9375,63,9378,45,9379,1,9380,0,9380,543510,9381,0,9172,94,9172,0,9381,0,9382,0,9382,0,9382,0,9384,51,9394,12,9395,900000,9396,900000,9396,900000,9396,900000,9397,0,9397,0,9397,0,9398,0,9379,0,,
9367,0,9466,1332400,9465,50,9371,1,9467,60,9375,-127,9470,50,9472,33,9472,1,9473,0,9473,573210,9474,0,9277,94,9277,0,9475,0,9476,0,9476,0,9476,0,9478,39,9484,13,9484,1100000,9485,1100000,9485,1100000,9485,1100000,9485,0,9486,0,9486,0,9486,0,9472,0,,
9466,0,9566,1332540,9565,25,9468,1,9568,11,9470,-127,9571,50,9574,45,9574,1,9575,0,9575,533170,9576,0,9381,94,9381,0,9576,0,9577,0,9577,0,9577,0,9579,35,9586,14,9586,1100000,9587,1100000,9587,1100000,9588,1100000,9589,0,9589,0,9590,0,9590,0,9574,0,,
9566,0,9678,1332896,9669,22,9569,1,9682,50,9572,-127,9685,41,9688,53,9689,1,9690,0,9690,675620,9691,0,9474,94,9475,0,9693,0,9694,0,9694,0,9694,0,9696,48,9707,13,9708,900000,9709,900000,9710,900000,9710,900000,9711,0,9711,0,9711,0,9712,0,9689,0,,
9680,0,9770,1333268,9768,33,9683,1,9781,44,9686,-127,9783,50,9786,50,9787,1,9788,0,9788,525690,9789,0,9576,94,9576,0,9790,0,9790,0,9791,0,9791,0,9793,43,9800,12,9801,900000,9801,900000,9802,900000,9802,900000,9802,0,9803,0,9803,0,9803,0,9786,0,,
9773,0,9875,1333748,9874,36,9781,1,9878,11,9784,-127,9880,40,9883,27,9884,1,9884,0,9884,338580,9885,0,9692,94,9692,0,9885,0,9886,0,9886,0,9886,0,9888,22,9895,7,9896,1100000,9896,1100000,9897,1100000,9897,1100000,9897,0,9898,0,9898,0,9898,0,9884,0,,
9875,0,9971,1334120,9969,25,9878,1,9973,50,9881,-127,9976,0,9978,25,9979,1,9979,0,9979,407000,9980,0,9789,94,9789,0,9980,0,9981,0,9982,0,9982,0,9983,28,9990,7,9991,1100000,9991,1100000,9992,1100000,9992,1100000,9993,0,9993,0,9993,0,9994,0,9978,0,,
9971,0,10073,1334616,10071,27,9974,1,10076,20,9976,-127,10079,0,10083,30,10083,1,10084,0,10084,313390,10085,0,9885,94,9885,0,10085,0,10085,0,10086,0,10086,0,10088,20,10097,8,10098,900000,10098,900000,10099,900000,10099,900000,10100,0,10100,0,10101,0,10101,0,10083,0,,
10073,0,10175,1334864,10173,40,10076,1,10179,27,10080,-127,10184,18,10190,30,10190,1,10191,0,10191,341550,10192,0,9980,94,9980,0,10194,0,10195,0,10195,0,10195,0,10198,31,10209,7,10212,1100000,10213,1100000,10213,1100000,10213,1100000,10214,0,10214,0,10214,0,10214,0,10190,0,,
10175,0,10276,1335112,10275,50,10179,1,10279,33,10184,-127,10281,33,10283,40,10284,1,10284,0,10284,634920,10285,0,10085,94,10085,0,10285,0,10285,0,10285,0,10286,0,10287,32,10294,9,10295,1100000,10295,1100000,10296,1100000,10296,1100000,10296,0,10297,0,10297,0,10297,0,10284,0,,
10276,0,10374,1335748,10372,36,10279,1,10379,40,10281,-127,10385,54,10387,45,10387,1,10388,0,10388,712250,10389,0,10193,94,10193,0,10391,0,10391,0,10391,0,10392,0,10394,50,10415,18,10415,1300000,10416,1300000,10416,1300000,10416,1300000,10417,0,10417,0,10417,0,10417,0,10387,0,,
10376,0,10475,1332028,10473,50,10380,1,10479,44,10385,-127,10482,60,10485,45,10485,1,10486,0,10486,1060669,10486,0,10285,94,10285,0,10487,0,10487,0,10487,0,10487,0,10490,44,10499,19,10500,900000,10500,900000,10501,900000,10501,900000,10502,0,10502,0,10502,0,10502,0,10485,0,,
10476,0,10579,1332028,10576,40,10479,1,10583,58,10483,-127,10585,44,10589,40,10591,1,10592,0,10592,540540,10593,0,10390,94,10390,0,10594,0,10595,0,10595,0,10595,0,10598,51,10605,12,10606,900000,10607,900000,10609,900000,10610,900000,10610,0,10611,0,10612,0,10612,0,10590,0,,
10580,0,10677,1332384,10674,60,10583,1,10679,54,10586,-127,10682,50,10684,50,10685,1,10685,0,10686,635580,10686,0,10486,94,10487,0,10687,0,10687,0,10687,0,10687,0,10689,47,10697,15,10698,1100000,10698,1100000,10699,1100000,10699,1100000,10700,0,10700,0,10700,0,10700,0,10685,0,,
10677,0,10776,1332384,10775,25,10680,1,10779,63,10682,-127,10782,36,10784,50,10785,1,10785,0,10785,708180,10786,0,10593,94,10593,0,10786,0,10787,0,10787,0,10787,0,10789,47,10797,17,10797,1100000,10798,1100000,10798,1100000,10799,1100000,10799,0,10799,0,10800,0,10800,0,10784,0,,
10777,0,10879,1332632,10877,58,10780,1,10882,40,10782,-127,10885,36,10888,54,10889,1,10890,0,10890,765160,10891,0,10686,94,10686,0,10892,0,10893,0,10893,0,10893,0,10895,48,10903,14,10904,900000,10904,900000,10904,900000,10905,900000,10905,0,10906,0,10906,0,10906,0,10889,0,,
10879,0,10980,1332740,10977,20,10883,1,10983,33,10886,-127,10987,11,10991,46,10993,1,10994,0,10995,326700,10996,0,10786,94,10786,0,10997,0,10998,0,10998,0,10998,0,11001,30,11013,7,11014,900000,11014,900000,11014,900000,11015,900000,11015,0,11016,0,11016,0,11016,0,10992,0,,
10980,0,11079,1333004,11077,14,10984,1,11082,25,10988,-127,11085,60,11091,30,11091,1,11092,0,11092,383130,11093,0,10891,94,10891,0,11094,0,11094,0,11094,0,11094,0,11096,33,11102,9,11103,1100000,11103,1100000,11103,1100000,11104,1100000,11104,0,11104,0,11104,0,11105,0,11091,0,,
11079,0,11179,1333252,11178,30,11083,1,11181,36,11086,-127,11183,54,11186,46,11186,1,11187,0,11187,675620,11187,0,10996,94,10996,0,11188,0,11188,0,11189,0,11189,0,11190,40,11197,14,11197,1100000,11198,1100000,11198,1100000,11199,1100000,11199,0,11199,0,11200,0,11200,0,11186,0,,
11179,0,11280,1333764,11279,27,11182,1,11282,0,11184,-127,11284,22,11286,33,11286,1,11287,0,11287,333740,11287,0,11093,94,11093,0,11288,0,11288,0,11288,0,11288,0,11290,16,11298,5,11299,900000,11300,900000,11300,900000,11301,900000,11301,0,11301,0,11302,0,11302,0,11286,0,,
11280,0,11382,1334012,11381,22,11282,1,11386,0,11284,-127,11389,10,11392,36,11392,1,11393,0,11394,201960,11394,0,11187,94,11188,0,11395,0,11396,0,11396,0,11396,0,11398,18,11405,5,11406,900000,11407,900000,11407,900000,11407,900000,11408,0,11408,0,11409,0,11410,0,11392,0,,
11383,0,11481,1334384,11480,58,11386,1,11483,22,11389,-127,11485,41,11487,20,11487,1,11487,0,11487,418770,11488,0,11287,94,11287,0,11488,0,11489,0,11489,0,11489,0,11493,37,11499,12,11500,1100000,11500,1100000,11501,1100000,11501,1100000,11501,0,11502,0,11502,0,11502,0,11487,0,,
11481,0,11581,1334772,11580,22,11483,1,11583,40,11485,-127,11586,33,11587,30,11588,1,11588,0,11588,508750,11591,0,11395,94,11395,0,11592,0,11593,0,11593,0,11593,0,11595,31,11601,11,11602,1100000,11602,1100000,11603,1100000,11603,1100000,11603,0,11604,0,11604,0,11604,0,11588,0,,
11581,0,11685,1334896,11683,50,11584,1,11689,25,11586,-127,11693,50,11696,44,11696,1,11697,0,11697,687830,11698,0,11488,94,11488,0,11699,0,11700,0,11700,0,11701,0,11703,44,11713,11,11714,900000,11715,900000,11716,900000,11716,900000,11717,0,11717,0,11717,0,11718,0,11696,0,,
11685,0,11784,1335252,11783,16,11689,1,11787,37,11694,-127,11790,55,11793,40,11794,1,11794,0,11795,439560,11795,0,11592,94,11592,0,11796,0,11797,0,11797,0,11797,0,11800,41,11806,13,11807,1100000,11807,1100000,11808,1100000,11809,1100000,11809,0,11810,0,11810,0,11811,0,11794,0,,
11785,0,11883,1331640,11882,50,11788,1,11885,54,11791,-127,11886,37,11888,75,11888,1,11889,0,11890,879120,11890,0,11698,94,11698,0,11891,0,11892,0,11892,0,11892,0,11894,51,11902,19,11902,1200000,11903,1200000,11904,1200000,11904,1200000,11905,0,11905,0,11905,0,11906,0,11888,0,,
11883,0,11984,1331640,11983,12,11885,1,11986,22,11887,-127,11989,30,11993,36,11994,1,11995,0,11996,468000,11996,0,11795,94,11796,0,11998,0,11999,0,11999,0,11999,0,12002,28,12013,10,12014,900000,12014,900000,12015,900000,12015,900000,12016,0,12016,0,12017,0,12017,0,11993,0,,
11984,0,12087,1331764,12086,14,11987,1,12092,37,11989,-127,12095,41,12100,40,12101,1,12101,0,12101,392040,12102,0,11890,94,11890,0,12103,0,12104,0,12104,0,12104,0,12106,35,12116,11,12116,900000,12117,900000,12117,900000,12118,900000,12118,0,12119,0,12119,0,12119,0,12101,0,,
12088,0,12185,1332136,12184,30,12093,1,12187,37,12096,-127,12190,30,12193,33,12194,1,12194,0,12194,386100,12195,0,11997,94,11997,0,12196,0,12196,0,12197,0,12197,0,12199,29,12205,11,12206,1100000,12206,1100000,12206,1100000,12206,1100000,12207,0,12207,0,12207,0,12208,0,12193,0,,
12185,0,12286,1332508,12285,40,12188,1,12288,25,12190,-127,12290,30,12293,36,12293,1,12294,0,12294,533170,12294,0,12102,94,12102,0,12295,0,12296,0,12296,0,12296,0,12298,30,12304,9,12304,1100000,12305,1100000,12305,1100000,12305,1100000,12305,0,12306,0,12306,0,12306,0,12293,0,,
12286,0,12390,1332772,12387,11,12288,1,12395,11,12291,-127,12400,30,12405,27,12406,1,12407,0,12407,321530,12409,0,12195,94,12195,0,12410,0,12411,0,12411,0,12412,0,12414,27,12425,6,12425,900000,12426,900000,12427,900000,12427,900000,12428,0,12429,0,12429,0,12430,0,12406,0,,
12391,0,12487,1332896,12486,25,12396,1,12489,40,12401,-127,12492,33,12495,50,12495,1,12496,0,12496,439560,12496,0,12295,94,12295,0,12497,0,12498,0,12498,0,12498,0,12500,33,12506,10,12507,1100000,12507,1100000,12508,1100000,12509,1100000,12509,0,12510,0,12510,0,12511,0,12495,0,,
12487,0,12588,1333036,12586,30,12490,1,12590,36,12492,-127,12593,22,12595,30,12596,1,12596,0,12596,480260,12597,0,12409,94,12409,0,12598,0,12599,0,12599,0,12599,0,12601,31,12607,11,12607,1100000,12608,1100000,12608,1100000,12609,1100000,12609,0,12610,0,12610,0,12611,0,12596,0,,
12588,0,12693,1333284,12691,20,12591,1,12698,30,12593,-127,12704,20,12710,25,12711,1,12712,0,12712,386650,12713,0,12497,94,12497,0,12714,0,12714,0,12714,0,12715,0,12716,27,12724,8,12724,900000,12725,900000,12725,900000,12726,900000,12726,0,12727,0,12727,0,12728,0,12710,0,,
12694,0,12742,1333408,12741,50,12698,1,12745,60,12705,-127,12747,33,12750,60,12750,1,12751,0,12751,602910,12752,0,12597,94,12597,0,12752,0,12752,0,12753,0,12753,0,12755,25,12762,7,12763,900000,12764,900000,12764,900000,12765,900000,12765,0,12766,0,12766,0,12766,0,12750,0,,
12742,0,12842,1333640,12841,33,12745,1,12844,20,12748,-127,12846,27,12848,44,12849,1,12849,0,12849,368280,12850,0,12713,94,12713,0,12850,0,12850,0,12851,0,12851,0,12852,34,12857,12,12858,1100000,12859,1100000,12859,1100000,12860,1100000,12860,0,12861,0,12861,0,12861,0,12849,0,,
12842,0,12944,1334136,12941,30,12845,1,12947,36,12846,-127,12949,30,12952,37,12952,1,12952,0,12952,541310,12953,0,12752,94,12752,0,12954,0,12954,0,12954,0,12954,0,12956,34,12964,12,12965,1100000,12965,1100000,12966,1100000,12966,1100000,12967,0,12967,0,12967,0,12967,0,12952,0,,
12945,0,13044,1334524,13042,62,12947,1,13048,14,12950,-127,13052,50,13055,33,13056,1,13056,0,13056,647129,13057,0,12850,94,12850,0,13057,0,13058,0,13058,0,13059,0,13061,45,13073,13,13074,900000,13074,900000,13075,900000,13081,900000,13082,0,13083,0,13084,0,13084,0,13055,0,,
13045,0,13144,1334864,13142,62,13048,1,13146,53,13052,-127,13149,22,13152,50,13153,1,13154,0,13154,555390,13154,0,12953,94,12953,0,13155,0,13156,0,13156,0,13156,0,13158,40,13171,13,13171,900000,13172,900000,13172,900000,13172,900000,13173,0,13173,0,13173,0,13174,0,13153,0,,
13144,0,13244,1335112,13243,50,13147,1,13246,40,13150,-127,13249,36,13251,50,13251,1,13252,0,13252,522720,13252,0,13057,94,13057,0,13253,0,13253,0,13253,0,13254,0,13255,46,13264,14,13265,1100000,13266,1100000,13266,1100000,13267,1100000,13267,0,13268,0,13268,0,13269,0,13251,0,,
13244,0,13344,1331780,13343,66,13247,1,13346,44,13249,-127,13348,50,13350,60,13351,1,13351,0,13351,895400,13352,0,13155,94,13155,0,13352,0,13352,0,13353,0,13353,0,13354,56,13360,22,13361,1100000,13362,1100000,13362,1100000,13363,1100000,13363,0,13364,0,13364,0,13365,0,13351,0,,
13344,0,13446,1332028,13444,50,13346,1,13449,41,13348,-127,13452,45,13455,50,13455,1,13456,0,13456,757020,13456,0,13253,94,13253,0,13457,0,13457,0,13457,0,13457,0,13461,43,13472,13,13472,900000,13473,900000,13473,900000,13474,900000,13474,0,13474,0,13475,0,13475,0,13455,0,,
13446,0,13545,1332400,13544,25,13449,1,13547,20,13452,-127,13550,33,13553,55,13553,1,13554,0,13554,395010,13554,0,13352,94,13352,0,13555,0,13555,0,13555,0,13555,0,13557,33,13570,11,13570,900000,13571,900000,13571,900000,13572,900000,13572,0,13573,0,13573,0,13573,0,13553,0,,
13545,0,13647,1332524,13645,25,13548,1,13650,14,13550,-127,13653,30,13655,55,13656,1,13656,0,13656,368280,13657,0,13456,94,13456,0,13657,0,13658,0,13658,0,13658,0,13660,36,13670,10,13671,900000,13672,900000,13672,900000,13673,900000,13673,0,13674,0,13674,0,13674,0,13656,0,,
13647,0,13746,1332772,13745,58,13650,1,13749,33,13653,-127,13751,50,13753,64,13753,1,13754,0,13754,608850,13754,0,13554,94,13555,0,13755,0,13755,0,13755,0,13755,0,13757,53,13766,18,13766,1100000,13767,1100000,13767,1100000,13767,1100000,13768,0,13768,0,13768,0,13768,0,13753,0,,
13746,0,13846,1333268,13845,40,13749,1,13849,50,13751,-127,13851,45,13853,37,13853,1,13854,0,13854,700040,13854,0,13657,94,13657,0,13855,0,13855,0,13855,0,13855,0,13857,41,13862,14,13863,1100000,13864,1100000,13864,1100000,13864,1100000,13865,0,13865,0,13865,0,13865,0,13853,0,,
13847,0,13947,1332152,13946,0,13849,1,13950,0,13851,-127,13953,30,13955,22,13956,1,13956,0,13956,211640,13957,0,13754,94,13755,0,13957,0,13958,0,13958,0,13958,0,13961,15,13972,4,13973,900000,13974,900000,13975,900000,13975,900000,13976,0,13976,0,13976,0,13977,0,13956,0,,
13948,0,14047,1332632,14046,27,13950,1,14050,30,13953,-127,14052,20,14054,40,14055,1,14055,0,14055,347490,14055,0,13854,94,13854,0,14056,0,14056,0,14056,0,14056,0,14058,28,14064,11,14065,1100000,14065,1100000,14065,1100000,14066,1100000,14066,0,14066,0,14067,0,14067,0,14054,0,,
14047,0,14148,1332880,14147,36,14050,1,14151,30,14052,-127,14153,50,14155,40,14155,1,14156,0,14156,634920,14156,0,13957,94,13957,0,14156,0,14157,0,14157,0,14157,0,14158,39,14167,12,14168,1100000,14168,1100000,14168,1100000,14169,1100000,14169,0,14169,0,14170,0,14170,0,14155,0,,
14148,0,14250,1333128,14248,22,14151,1,14255,33,14153,-127,14259,40,14262,45,14264,1,14265,0,14266,569800,14267,0,14056,94,14056,0,14269,0,14270,0,14270,0,14270,0,14272,38,14284,10,14284,900000,14285,900000,14285,900000,14286,900000,14286,0,14286,0,14287,0,14287,0,14263,0,,
14251,0,14351,1333376,14349,25,14255,1,14353,44,14259,-127,14356,45,14358,57,14359,1,14360,0,14360,507870,14360,0,14156,94,14156,0,14361,0,14362,0,14363,0,14363,0,14366,41,14374,12,14375,900000,14375,900000,14376,900000,14376,900000,14376,0,14377,0,14379,0,14379,0,14359,0,,
14351,0,14450,1333980,14448,40,14354,1,14452,44,14356,-127,14455,30,14456,55,14457,1,14457,0,14457,501930,14458,0,14267,94,14267,0,14458,0,14459,0,14459,0,14459,0,14461,43,14469,14,14469,1100000,14470,1100000,14471,1100000,14471,1100000,14472,0,14472,0,14472,0,14472,0,14457,0,,
14450,0,14550,1334228,14549,33,14453,1,14552,58,14455,-127,14554,45,14556,45,14556,1,14557,0,14557,736670,14557,0,14361,94,14361,0,14558,0,14558,0,14558,0,14558,0,14560,47,14569,17,14570,1100000,14570,1100000,14571,1100000,14571,1100000,14571,0,14572,0,14572,0,14572,0,14556,0,,
14551,0,14652,1334740,14650,54,14552,1,14654,30,14555,-127,14657,40,14659,60,14660,1,14660,0,14660,748880,14661,0,14458,94,14458,0,14663,0,14664,0,14665,0,14665,0,14668,45,14675,15,14676,900000,14676,900000,14677,900000,14677,900000,14677,0,14678,0,14679,0,14681,0,14659,0,,
14652,0,14754,1335608,14753,50,14655,1,14757,70,14657,-127,14765,66,14773,53,14773,1,14774,0,14774,709829,14774,0,14557,94,14557,0,14775,0,14775,0,14775,0,14775,0,14777,62,14787,18,14788,1100000,14788,1100000,14789,1100000,14789,1100000,14789,0,14790,0,14790,0,14790,0,14773,0,,
14754,0,14853,1331888,14852,42,14757,1,14855,40,14768,-127,14857,60,14858,0,14859,1,14859,0,14859,577940,14860,0,14662,94,14662,0,14860,0,14861,0,14862,0,14862,0,14864,35,14872,11,14873,1300000,14873,1300000,14873,1300000,14874,1300000,14874,0,14874,0,14875,0,14875,0,14859,0,,
14853,0,14954,1332012,14953,14,14855,1,14956,40,14857,-127,14957,50,14959,12,14960,1,14960,0,14960,618280,14962,0,14774,94,14775,0,14963,0,14964,0,14964,0,14965,0,14966,31,14973,11,14973,900000,14974,900000,14974,900000,14975,900000,14975,0,14975,0,14976,0,14976,0,14960,0,,
14954,0,15055,1332260,15054,33,14956,1,15058,41,14958,-127,15060,66,15063,33,15064,1,15064,0,15065,513810,15065,0,14860,94,14860,0,15066,0,15067,0,15067,0,15067,0,15069,43,15076,13,15076,900000,15077,900000,15077,900000,15077,900000,15078,0,15078,0,15079,0,15079,0,15063,0,,
15056,0,15155,1332260,15154,12,15058,1,15157,12,15060,-127,15159,40,15161,0,15161,1,15162,0,15162,190080,15163,0,14962,94,14963,0,15164,0,15164,0,15164,0,15164,0,15166,20,15174,5,15174,1100000,15175,1100000,15175,1100000,15176,1100000,15176,0,15177,0,15177,0,15177,0,15161,0,,
15155,0,15255,1332384,15254,14,15157,1,15257,40,15159,-127,15259,50,15261,50,15262,1,15262,0,15263,626780,15263,0,15066,94,15066,0,15264,0,15265,0,15265,0,15265,0,15267,41,15273,13,15273,1100000,15274,1100000,15274,1100000,15274,1100000,15275,0,15275,0,15275,0,15275,0,15262,0,,
15256,0,15357,1332384,15356,54,15257,1,15359,50,15259,-127,15363,22,15366,33,15367,1,15368,0,15368,647129,15368,0,15163,94,15163,0,15369,0,15370,0,15370,0,15370,0,15372,42,15378,12,15379,900000,15380,900000,15380,900000,15381,900000,15382,0,15383,0,15384,0,15384,0,15367,0,,
15357,0,15457,1332632,15456,37,15359,1,15460,60,15363,-127,15463,40,15466,44,15467,1,15468,0,15468,537569,15469,0,15263,94,15264,0,15469,0,15470,0,15470,0,15470,0,15473,43,15482,12,15483,900000,15485,900000,15485,900000,15486,900000,15486,0,15487,0,15487,0,15487,0,15466,0,,
15458,0,15557,1332756,15556,33,15460,1,15559,50,15463,-127,15561,50,15565,44,15566,1,15567,0,15567,525690,15567,0,15369,94,15369,0,15568,0,15568,0,15568,0,15568,0,15570,44,15575,15,15576,1100000,15576,1100000,15577,1100000,15577,1100000,15577,0,15577,0,15578,0,15578,0,15565,0,,
15557,0,15658,1333004,15657,40,15559,1,15660,45,15562,-127,15662,36,15666,58,15666,1,15667,0,15667,728530,15667,0,15469,94,15469,0,15668,0,15668,0,15668,0,15668,0,15670,47,15675,17,15676,1100000,15676,1100000,15676,1100000,15677,1100000,15677,0,15677,0,15678,0,15678,0,15666,0,,
15658,0,15759,1333004,15758,40,15660,1,15762,36,15663,-127,15764,20,15767,44,15767,1,15768,0,15768,569800,15769,0,15567,94,15567,0,15769,0,15770,0,15770,0,15770,0,15772,31,15779,10,15779,900000,15780,900000,15780,900000,15781,900000,15781,0,15781,0,15782,0,15782,0,15767,0,,
15760,0,15860,1333236,15859,11,15762,1,15862,11,15765,-127,15865,11,15867,44,15868,1,15869,0,15869,228690,15869,0,15667,94,15667,0,15870,0,15870,0,15871,0,15871,0,15873,19,15880,5,15880,900000,15881,900000,15881,900000,15882,900000,15882,0,15882,0,15883,0,15883,0,15868,0,,
15860,0,15960,1333360,15959,30,15863,1,15962,11,15865,-127,15964,20,15966,30,15967,1,15968,0,15968,270270,15968,0,15769,94,15769,0,15969,0,15969,0,15969,0,15969,0,15971,26,15977,8,15977,1100000,15978,1100000,15978,1100000,15980,1100000,15980,0,15981,0,15981,0,15981,0,15967,0,,
15960,0,16060,1333764,16059,50,15962,1,16062,22,15964,-127,16065,30,16068,25,16068,1,16069,0,16069,516890,16070,0,15870,94,15870,0,16070,0,16071,0,16071,0,16071,0,16072,31,16078,11,16079,1100000,16080,1100000,16081,1100000,16081,1100000,16082,0,16083,0,16083,0,16084,0,16068,0,,
16061,0,16162,1334012,16160,63,16063,1,16164,33,16065,-127,16167,40,16171,30,16172,1,16173,0,16173,675620,16174,0,15968,94,15968,0,16174,0,16175,0,16175,0,16175,0,16177,41,16190,12,16191,900000,16191,900000,16192,900000,16192,900000,16192,0,16193,0,16193,0,16194,0,16172,0,,
16162,0,16263,1331780,16262,50,16165,1,16265,66,16168,-127,16268,77,16270,42,16271,1,16271,0,16271,697950,16272,0,16070,94,16070,0,16272,0,16272,0,16273,0,16273,0,16274,60,16280,19,16281,1100000,16282,1100000,16283,1100000,16283,1100000,16284,0,16284,0,16285,0,16285,0,16271,0,,
16263,0,16364,1332028,16362,40,16265,1,16366,25,16268,-127,16369,44,16371,44,16371,1,16372,0,16372,622710,16372,0,16174,94,16174,0,16372,0,16373,0,16373,0,16373,0,16374,38,16380,13,16381,1100000,16382,1100000,16383,1100000,16383,1100000,16384,0,16385,0,16385,0,16385,0,16371,0,,
16364,0,16466,1332152,16465,37,16366,1,16470,22,16369,-127,16473,54,16475,22,16476,1,16476,0,16477,549449,16477,0,16272,94,16272,0,16478,0,16478,0,16478,0,16479,0,16481,35,16492,11,16492,900000,16493,900000,16493,900000,16493,900000,16494,0,16494,0,16494,0,16495,0,16476,0,,
16467,0,16566,1332276,16564,40,16470,1,16570,40,16473,-127,16572,60,16575,44,16575,1,16576,0,16576,546480,16576,0,16372,94,16372,0,16577,0,16577,0,16577,0,16577,0,16580,46,16592,14,16592,1100000,16593,1100000,16593,1100000,16593,1100000,16594,0,16594,0,16594,0,16595,0,16575,0,,
