App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:02:20 PM","5 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8101,0,8201,1329056,8200,11,8103,1,8202,41,8105,-127,8205,25,8207,11,8207,1,8208,0,8208,358159,8209,0,8018,92,8018,0,8209,0,8209,0,8210,0,8210,0,8211,23,8216,8,8217,1200000,8217,1200000,8218,1200000,8218,1200000,8218,0,8219,0,8219,0,8219,0,8207,0,,
8201,0,8303,1329304,8301,22,8203,1,8306,20,8205,-127,8310,44,8312,30,8313,1,8314,0,8314,542880,8314,0,8109,92,8109,0,8315,0,8315,0,8315,0,8315,0,8317,30,8327,9,8327,900000,8328,900000,8328,900000,8329,900000,8329,0,8330,0,8330,0,8330,0,8313,0,,
8303,0,8402,1329552,8401,22,8306,1,8404,44,8310,-127,8407,12,8409,11,8409,1,8410,0,8410,264330,8411,0,8209,92,8209,0,8411,0,8412,0,8412,0,8412,0,8413,21,8419,6,8420,1100000,8420,1100000,8420,1100000,8421,1100000,8421,0,8422,0,8422,0,8422,0,8409,0,,
8402,0,8502,1329940,8501,20,8405,1,8504,36,8407,-127,8507,37,8509,20,8510,1,8510,0,8510,459909,8511,0,8314,92,8314,0,8511,0,8511,0,8511,0,8512,0,8513,28,8519,10,8519,1100000,8520,1100000,8520,1100000,8520,1100000,8520,0,8521,0,8521,0,8521,0,8509,0,,
8503,0,8603,1330312,8602,11,8505,1,8606,22,8507,-127,8609,41,8611,11,8612,1,8613,0,8613,345949,8613,0,8411,92,8411,0,8614,0,8614,0,8614,0,8614,0,8616,22,8623,7,8624,900000,8624,900000,8625,900000,8625,900000,8626,0,8626,0,8626,0,8627,0,8612,0,,
8604,0,8706,1330560,8704,27,8606,1,8712,30,8609,-127,8717,54,8719,30,8720,1,8720,0,8721,418770,8721,0,8511,92,8511,0,8721,0,8722,0,8722,0,8722,0,8724,39,8731,9,8731,1100000,8732,1100000,8732,1100000,8732,1100000,8732,0,8733,0,8733,0,8733,0,8720,0,,
8707,0,8804,1330808,8803,30,8713,1,8807,28,8717,-127,8809,22,8812,40,8813,1,8813,0,8813,488400,8814,0,8613,92,8613,0,8815,0,8815,0,8815,0,8815,0,8817,30,8825,11,8827,1100000,8827,1100000,8828,1100000,8828,1100000,8829,0,8829,0,8829,0,8830,0,8813,0,,
8805,0,8905,1330932,8904,63,8807,1,8907,40,8810,-127,8909,45,8912,40,8912,1,8913,0,8913,765160,8913,0,8721,92,8721,0,8914,0,8914,0,8914,0,8914,0,8916,43,8921,15,8922,1200000,8923,1200000,8924,1200000,8924,1200000,8925,0,8925,0,8926,0,8927,0,8912,0,,
8905,0,9006,1331180,9004,54,8907,1,9009,55,8910,-127,9013,40,9016,40,9017,1,9017,0,9017,884520,9018,0,8814,92,8814,0,9019,0,9019,0,9019,0,9019,0,9021,46,9032,15,9033,900000,9033,900000,9034,900000,9034,900000,9035,0,9035,0,9035,0,9036,0,9017,0,,
9007,0,9106,1331768,9104,50,9010,1,9108,40,9013,-127,9111,36,9113,50,9114,1,9114,0,9114,522720,9115,0,8913,92,8914,0,9115,0,9116,0,9116,0,9116,0,9117,45,9124,17,9125,1100000,9126,1100000,9127,1100000,9127,1100000,9128,0,9128,0,9128,0,9129,0,9114,0,,
9106,0,9207,1332264,9205,63,9109,1,9217,54,9111,-127,9219,54,9221,61,9221,1,9222,0,9222,944240,9223,0,9018,92,9018,0,9224,0,9224,0,9225,0,9225,0,9227,57,9234,22,9234,1200000,9235,1200000,9235,1200000,9235,1200000,9236,0,9236,0,9236,0,9237,0,9221,0,,
9208,0,9308,1329164,9307,58,9217,1,9310,45,9219,-127,9313,28,9316,50,9316,1,9317,0,9317,847079,9317,0,9115,92,9115,0,9318,0,9318,0,9318,0,9318,0,9320,50,9328,15,9328,1100000,9329,1100000,9330,1100000,9330,1100000,9331,0,9331,0,9331,0,9332,0,9316,0,,
9308,0,9408,1329164,9407,58,9311,1,9412,53,9313,-127,9415,30,9417,37,9417,1,9418,0,9418,724460,9418,0,9223,92,9223,0,9419,0,9419,0,9419,0,9419,0,9421,43,9429,14,9430,1100000,9430,1100000,9431,1100000,9431,1100000,9431,0,9432,0,9432,0,9432,0,9417,0,,
9409,0,9509,1329412,9508,50,9413,1,9512,50,9415,-127,9514,44,9517,45,9517,1,9518,0,9518,769230,9519,0,9317,92,9317,0,9519,0,9520,0,9520,0,9520,0,9521,48,9531,18,9531,1100000,9532,1100000,9532,1100000,9532,1100000,9533,0,9533,0,9533,0,9534,0,9517,0,,
9510,0,9613,1329412,9609,50,9512,1,9616,14,9514,-127,9619,50,9622,41,9622,1,9623,0,9623,630850,9624,0,9418,92,9418,0,9625,0,9626,0,9627,0,9627,0,9629,44,9637,14,9638,900000,9639,900000,9639,900000,9639,900000,9640,0,9641,0,9641,0,9642,0,9622,0,,
9613,0,9715,1329536,9713,14,9617,1,9719,50,9619,-127,9723,37,9727,37,9728,1,9729,0,9729,409860,9730,0,9519,92,9519,0,9731,0,9732,0,9733,0,9733,0,9734,38,9742,10,9742,1100000,9743,1100000,9744,1100000,9745,1100000,9745,0,9746,0,9746,0,9747,0,9728,0,,
9715,0,9811,1329784,9810,66,9720,1,9814,44,9724,-127,9816,28,9818,45,9819,1,9820,0,9820,744810,9820,0,9625,92,9625,0,9821,0,9821,0,9821,0,9822,0,9823,42,9832,15,9833,1100000,9833,1100000,9834,1100000,9834,1100000,9834,0,9835,0,9835,0,9835,0,9819,0,,
9811,0,9913,1330048,9912,22,9814,1,9915,54,9816,-127,9918,44,9921,25,9921,1,9922,0,9922,590150,9922,0,9730,92,9730,0,9923,0,9923,0,9923,0,9923,0,9926,34,9934,14,9935,900000,9935,900000,9936,900000,9936,900000,9937,0,9937,0,9938,0,9938,0,9921,0,,
9913,0,10015,1330140,10013,37,9916,1,10018,33,9918,-127,10022,55,10028,50,10029,1,10031,0,10031,519750,10032,0,9820,92,9820,0,10033,0,10034,0,10034,0,10034,0,10037,52,10047,12,10047,1100000,10048,1100000,10048,1100000,10048,1100000,10049,0,10049,0,10049,0,10050,0,10029,0,,
10015,0,10115,1330404,10114,50,10019,1,10118,50,10023,-127,10120,33,10122,12,10122,1,10123,0,10123,590150,10124,0,9922,92,9922,0,10125,0,10126,0,10126,0,10126,0,10128,36,10137,11,10138,1100000,10138,1100000,10139,1100000,10139,1100000,10140,0,10140,0,10141,0,10141,0,10122,0,,
10116,0,10213,1331040,10212,55,10118,1,10216,40,10120,-127,10220,30,10222,44,10223,1,10223,0,10223,687830,10224,0,10032,92,10032,0,10225,0,10226,0,10226,0,10226,0,10229,41,10235,16,10235,1100000,10236,1100000,10236,1100000,10237,900000,10237,0,10237,0,10238,0,10238,0,10223,0,,
10214,0,10321,1331040,10318,40,10218,1,10324,50,10221,-127,10332,58,10335,53,10336,1,10336,0,10336,759770,10337,0,10124,92,10124,0,10338,0,10338,0,10338,0,10338,0,10340,47,10352,11,10353,1100000,10353,1100000,10353,1100000,10354,1100000,10354,0,10354,0,10355,0,10355,0,10335,0,,
10321,0,10417,1331520,10416,57,10326,1,10419,50,10332,-127,10421,44,10423,40,10423,1,10423,0,10423,777370,10424,0,10224,92,10225,0,10425,0,10426,0,10426,0,10426,0,10428,48,10436,17,10437,1300000,10437,1300000,10438,1300000,10438,1300000,10439,0,10439,0,10439,0,10440,0,10423,0,,
10417,0,10518,1331784,10517,22,10419,1,10520,37,10421,-127,10522,44,10524,37,10525,1,10525,0,10526,746200,10527,0,10337,92,10337,0,10528,0,10529,0,10529,0,10530,0,10531,37,10538,14,10538,1100000,10539,1100000,10539,1100000,10539,1100000,10540,0,10540,0,10540,0,10541,0,10524,0,,
10518,0,10620,1332388,10619,50,10520,1,10623,41,10522,-127,10626,33,10630,33,10630,1,10631,0,10631,638990,10632,0,10424,92,10425,0,10632,0,10633,0,10633,0,10633,0,10635,37,10642,13,10643,1200000,10644,1200000,10644,1200000,10645,1200000,10645,0,10646,0,10646,0,10646,0,10630,0,,
10620,0,10718,1328048,10717,25,10623,1,10720,33,10627,-127,10722,50,10724,62,10727,1,10728,0,10728,795600,10729,0,10527,92,10527,0,10730,0,10730,0,10730,0,10730,0,10732,42,10738,18,10738,1100000,10739,1100000,10739,1100000,10739,1100000,10740,0,10740,0,10740,0,10740,0,10726,0,,
10719,0,10819,1328172,10818,33,10721,1,10821,25,10722,-127,10823,41,10826,40,10827,1,10827,0,10827,565730,10828,0,10632,92,10632,0,10829,0,10830,0,10830,0,10830,0,10832,37,10840,13,10841,1100000,10842,1100000,10842,1100000,10843,1100000,10844,0,10844,0,10846,0,10847,0,10826,0,,
10819,0,10919,1328684,10918,54,10821,1,10921,44,10823,-127,10923,44,10926,22,10926,1,10927,0,10928,667480,10928,0,10729,92,10729,0,10929,0,10930,0,10931,0,10931,0,10932,42,10939,15,10940,900000,10940,900000,10941,900000,10941,900000,10942,0,10942,0,10943,0,10944,0,10926,0,,
10920,0,11021,1329040,11019,37,10922,1,11024,55,10924,-127,11027,45,11031,54,11031,1,11032,0,11032,567270,11033,0,10828,92,10829,0,11034,0,11035,0,11035,0,11035,0,11037,45,11049,12,11050,1100000,11050,1100000,11051,1100000,11051,1100000,11052,0,11052,0,11053,0,11053,0,11031,0,,
11021,0,11129,1329536,11128,50,11024,1,11132,50,11028,-127,11134,50,11137,45,11137,1,11138,0,11138,793650,11138,0,10929,92,10929,0,11139,0,11139,0,11139,0,11139,0,11141,48,11150,17,11151,1100000,11151,1100000,11151,1100000,11152,1100000,11152,0,11152,0,11152,0,11153,0,11137,0,,
11130,0,11229,1329536,11228,50,11132,1,11231,36,11135,-127,11233,25,11235,45,11236,1,11236,0,11237,634920,11237,0,11033,92,11033,0,11239,0,11240,0,11240,0,11240,0,11243,42,11253,15,11254,900000,11254,900000,11255,900000,11255,900000,11256,0,11256,0,11256,0,11257,0,11236,0,,
11229,0,11293,1327940,11291,40,11232,1,11299,57,11234,-127,11302,42,11306,50,11306,1,11307,0,11307,561330,11308,0,11139,92,11139,0,11309,0,11310,0,11311,0,11311,0,11313,51,11326,14,11327,900000,11328,900000,11329,900000,11330,900000,11331,0,11332,0,11333,0,11334,0,11306,0,,
11294,0,11393,1328312,11391,37,11299,1,11395,55,11303,-127,11398,44,11400,33,11400,1,11401,0,11401,501930,11402,0,11238,92,11238,0,11403,0,11403,0,11404,0,11404,0,11405,37,11415,14,11416,1100000,11416,1100000,11417,1100000,11418,1100000,11418,0,11419,0,11419,0,11420,0,11400,0,,
11393,0,11493,1328948,11491,44,11396,1,11496,33,11398,-127,11498,50,11501,45,11502,1,11503,0,11503,700040,11503,0,11308,92,11308,0,11504,0,11504,0,11504,0,11505,0,11507,43,11518,15,11519,1100000,11520,1100000,11520,1100000,11521,1100000,11522,0,11522,0,11522,0,11523,0,11502,0,,
11493,0,11603,1329428,11601,45,11496,1,11607,30,11499,-127,11612,41,11617,41,11617,1,11618,0,11619,638990,11620,0,11402,92,11402,0,11621,0,11621,0,11622,0,11622,0,11624,46,11642,13,11643,900000,11644,900000,11644,900000,11645,900000,11646,0,11647,0,11648,0,11648,0,11617,0,,
11604,0,11696,1329924,11694,44,11608,1,11699,66,11613,-127,11701,37,11704,50,11704,1,11705,0,11705,585090,11705,0,11504,92,11504,0,11706,0,11706,0,11706,0,11706,0,11708,38,11719,11,11720,900000,11721,900000,11721,900000,11722,900000,11723,0,11723,0,11724,0,11724,0,11704,0,,
11696,0,11795,1330528,11794,22,11699,1,11797,33,11701,-127,11799,33,11801,30,11802,1,11802,0,11802,350460,11803,0,11620,92,11620,0,11803,0,11803,0,11803,0,11803,0,11806,28,11814,10,11814,1100000,11815,1100000,11816,1100000,11816,1100000,11817,0,11817,0,11818,0,11819,0,11802,0,,
11795,0,11896,1331024,11895,22,11798,1,11899,53,11800,-127,11901,25,11903,50,11903,1,11904,0,11904,610500,11904,0,11705,92,11705,0,11905,0,11905,0,11905,0,11905,0,11907,41,11916,14,11917,1100000,11917,1100000,11918,1100000,11919,1100000,11919,0,11920,0,11920,0,11921,0,11903,0,,
11896,0,11997,1331396,11995,40,11899,1,12001,37,11901,-127,12005,36,12008,40,12009,1,12010,0,12010,622710,12011,0,11803,92,11803,0,12012,0,12013,0,12013,0,12014,0,12016,38,12029,12,12029,900000,12030,900000,12031,900000,12032,900000,12033,0,12033,0,12034,0,12034,0,12009,0,,
11998,0,12101,1332016,12099,54,12002,1,12105,50,12005,-127,12110,58,12119,45,12120,1,12121,0,12121,614790,12122,0,11904,92,11904,0,12124,0,12126,0,12126,0,12132,0,12135,60,12152,16,12153,900000,12154,900000,12154,900000,12154,900000,12155,0,12156,0,12158,0,12159,0,12120,0,,
12101,0,12200,1328420,12199,83,12105,1,12201,72,12110,-127,12203,42,12204,62,12205,1,12205,0,12205,769230,12205,0,12011,92,12011,0,12206,0,12206,0,12206,0,12206,0,12208,59,12217,18,12217,1300000,12218,1300000,12219,1300000,12219,1300000,12219,0,12220,0,12220,0,12220,0,12205,0,,
12200,0,12301,1328668,12300,33,12202,1,12303,40,12203,-127,12305,45,12307,33,12307,1,12308,0,12308,804830,12308,0,12123,92,12123,0,12309,0,12309,0,12309,0,12309,0,12313,38,12323,14,12323,1100000,12324,1100000,12324,1100000,12325,1100000,12326,0,12326,0,12327,0,12328,0,12307,0,,
12301,0,12403,1328808,12401,45,12303,1,12405,50,12305,-127,12408,30,12411,25,12411,1,12412,0,12412,610500,12413,0,12206,92,12206,0,12415,0,12415,0,12416,0,12416,0,12418,45,12435,14,12436,900000,12437,900000,12437,900000,12438,900000,12438,0,12439,0,12439,0,12440,0,12411,0,,
12403,0,12502,1328808,12501,63,12406,1,12504,50,12408,-127,12506,40,12508,50,12508,1,12509,0,12509,602910,12509,0,12308,92,12308,0,12510,0,12510,0,12511,0,12511,0,12514,43,12524,16,12524,1100000,12525,1100000,12526,1100000,12526,1100000,12527,0,12528,0,12529,0,12529,0,12508,0,,
12502,0,12603,1329304,12602,33,12504,1,12604,33,12506,-127,12606,40,12608,44,12609,1,12609,0,12609,610500,12609,0,12414,92,12414,0,12610,0,12611,0,12611,0,12611,0,12613,37,12625,13,12626,1100000,12629,1100000,12630,1100000,12630,1100000,12631,0,12632,0,12633,0,12633,0,12609,0,,
12603,0,12704,1329800,12703,33,12605,1,12707,50,12607,-127,12709,30,12713,37,12714,1,12715,0,12715,610500,12716,0,12509,92,12509,0,12717,0,12718,0,12719,0,12719,0,12721,42,12733,13,12734,900000,12735,900000,12736,900000,12736,900000,12737,0,12738,0,12738,0,12739,0,12714,0,,
12704,0,12803,1330048,12802,40,12707,1,12805,40,12709,-127,12808,37,12810,50,12811,1,12812,0,12812,495990,12813,0,12610,92,12610,0,12814,0,12815,0,12816,0,12816,0,12818,42,12830,13,12831,900000,12832,900000,12833,900000,12834,900000,12835,0,12835,0,12836,0,12837,0,12811,0,,
12804,0,12904,1330172,12903,28,12806,1,12906,33,12808,-127,12908,45,12910,63,12910,1,12911,0,12912,501930,12913,0,12716,92,12717,0,12915,0,12916,0,12916,0,12916,0,12918,44,12928,14,12929,1100000,12931,1100000,12932,1100000,12934,1100000,12934,0,12935,0,12935,0,12936,0,12910,0,,
12904,0,13004,1330560,13003,50,12906,1,13007,37,12908,-127,13009,28,13011,33,13012,1,13015,0,13015,602360,13016,0,12813,92,12814,0,13016,0,13017,0,13017,0,13017,0,13019,37,13027,13,13028,1100000,13028,1100000,13029,1100000,13030,1100000,13031,0,13031,0,13032,0,13033,0,13012,0,,
13005,0,13106,1331024,13104,12,13007,1,13108,37,13009,-127,13111,45,13114,25,13115,1,13115,0,13116,484330,13118,0,12914,92,12914,0,13119,0,13119,0,13120,0,13120,0,13122,33,13133,10,13134,900000,13135,900000,13136,900000,13137,900000,13137,0,13138,0,13138,0,13139,0,13115,0,,
13106,0,13211,1331396,13207,12,13109,1,13213,27,13111,-127,13215,40,13217,41,13218,1,13218,0,13219,356400,13219,0,13016,92,13016,0,13220,0,13220,0,13220,0,13220,0,13222,30,13232,8,13232,1100000,13233,1100000,13234,1100000,13234,1100000,13234,0,13235,0,13235,0,13236,0,13218,0,,
13211,0,13307,1331644,13305,22,13213,1,13309,25,13215,-127,13311,33,13313,30,13313,1,13314,0,13314,447700,13315,0,13118,92,13118,0,13316,0,13317,0,13317,0,13317,0,13319,33,13330,12,13331,1100000,13331,1100000,13332,1100000,13333,1100000,13334,0,13334,0,13335,0,13335,0,13313,0,,
13307,0,13408,1332016,13406,50,13309,1,13411,22,13311,-127,13418,50,13422,40,13423,1,13423,0,13424,659340,13424,0,13219,92,13219,0,13425,0,13425,0,13426,0,13426,0,13428,41,13443,13,13443,900000,13444,900000,13445,900000,13446,900000,13447,0,13448,0,13449,0,13450,0,13422,0,,
13408,0,13510,1332264,13508,50,13412,1,13516,44,13419,-127,13520,60,13526,50,13526,1,13527,0,13527,605880,13528,0,13315,92,13315,0,13529,0,13532,0,13532,0,13532,0,13535,52,13558,15,13559,900000,13560,900000,13560,900000,13561,900000,13561,0,13561,0,13562,0,13563,0,13526,0,,
13510,0,13607,1328048,13607,50,13516,1,13609,70,13521,-127,13611,60,13615,80,13616,1,13616,0,13616,772199,13617,0,13424,92,13424,0,13617,0,13618,0,13618,0,13618,0,13620,62,13627,25,13627,1200000,13628,1200000,13630,1200000,13631,1200000,13631,0,13634,0,13634,0,13634,0,13616,0,,
13608,0,13708,1328172,13707,25,13609,1,13710,45,13611,-127,13717,36,13720,30,13720,1,13721,0,13721,636480,13721,0,13528,92,13529,0,13722,0,13722,0,13722,0,13722,0,13724,34,13737,12,13737,1100000,13738,1100000,13738,1100000,13739,1100000,13739,0,13740,0,13740,0,13741,0,13720,0,,
13709,0,13809,1328296,13808,40,13711,1,13812,54,13718,-127,13815,40,13818,44,13818,1,13819,0,13820,724460,13820,0,13617,92,13617,0,13821,0,13822,0,13822,0,13822,0,13824,45,13836,16,13837,1100000,13838,1100000,13839,1100000,13840,1100000,13840,0,13841,0,13842,0,13842,0,13818,0,,
13809,0,13912,1328668,13910,44,13813,1,13917,50,13815,-127,13920,30,13923,40,13924,1,13924,0,13925,667480,13925,0,13721,92,13722,0,13926,0,13926,0,13926,0,13926,0,13928,40,13942,13,13942,900000,13943,900000,13944,900000,13944,900000,13945,0,13946,0,13947,0,13947,0,13924,0,,
13913,0,14021,1328808,14011,54,13917,1,14025,58,13921,-127,14030,45,14035,50,14036,1,14037,0,14037,614790,14038,0,13821,92,13821,0,14040,0,14041,0,14041,0,14041,0,14043,56,14055,14,14056,900000,14057,900000,14058,900000,14059,900000,14060,0,14060,0,14061,0,14061,0,14036,0,,
14021,0,14112,1328916,14111,55,14026,1,14116,66,14031,-127,14121,50,14123,50,14124,1,14124,0,14124,656370,14124,0,13925,92,13925,0,14125,0,14125,0,14125,0,14125,0,14127,52,14140,16,14140,1100000,14141,1100000,14141,1100000,14142,1100000,14142,0,14142,0,14143,0,14143,0,14124,0,,
14113,0,14212,1329164,14211,33,14119,1,14214,58,14121,-127,14217,50,14219,58,14220,1,14220,0,14221,809930,14221,0,14039,92,14039,0,14222,0,14222,0,14222,0,14222,0,14224,48,14233,17,14234,1100000,14234,1100000,14235,1100000,14236,1100000,14237,0,14237,0,14237,0,14238,0,14220,0,,
14212,0,14313,1329552,14311,33,14215,1,14316,50,14217,-127,14318,36,14322,45,14322,1,14323,0,14323,667480,14323,0,14125,92,14125,0,14324,0,14324,0,14324,0,14324,0,14326,42,14341,15,14341,900000,14342,900000,14343,900000,14343,900000,14343,0,14344,0,14344,0,14345,0,14322,0,,
14313,0,14414,1329800,14413,22,14316,1,14417,22,14319,-127,14420,33,14422,50,14422,1,14423,0,14423,377190,14423,0,14221,92,14221,0,14423,0,14424,0,14424,0,14424,0,14425,28,14432,10,14433,1100000,14433,1100000,14434,1100000,14434,1100000,14435,0,14435,0,14437,0,14438,0,14422,0,,
14414,0,14514,1329924,14512,40,14418,1,14516,41,14420,-127,14519,33,14521,45,14522,1,14522,0,14522,647130,14523,0,14323,92,14324,0,14523,0,14523,0,14523,0,14523,0,14525,42,14532,13,14533,1100000,14533,1100000,14534,1100000,14535,1100000,14535,0,14536,0,14537,0,14538,0,14522,0,,
14514,0,14614,1330280,14613,40,14517,1,14619,50,14519,-127,14622,36,14625,40,14626,1,14626,0,14626,675619,14627,0,14423,92,14423,0,14627,0,14628,0,14628,0,14628,0,14630,40,14645,14,14646,900000,14652,900000,14653,900000,14654,900000,14655,0,14656,0,14658,0,14659,0,14625,0,,
14614,0,14718,1330652,14715,50,14620,1,14722,50,14623,-127,14726,58,14730,44,14730,1,14731,0,14731,599940,14732,0,14523,92,14523,0,14733,0,14735,0,14736,0,14736,0,14738,53,14753,14,14754,900000,14755,900000,14755,900000,14756,900000,14757,0,14757,0,14758,0,14758,0,14730,0,,
14718,0,14819,1330776,14816,37,14722,1,14823,44,14727,-127,14827,45,14831,33,14832,1,14833,0,14833,472230,14834,0,14627,92,14627,0,14836,0,14837,0,14837,0,14838,0,14840,45,14851,12,14852,1100000,14853,1100000,14853,1100000,14854,1100000,14854,0,14854,0,14855,0,14855,0,14832,0,,
14820,0,14916,1331040,14915,50,14824,1,14919,55,14828,-127,14921,37,14924,40,14924,1,14925,0,14925,740740,14925,0,14732,92,14733,0,14926,0,14927,0,14927,0,14927,0,14929,41,14938,14,14939,1100000,14939,1100000,14940,1100000,14941,1100000,14941,0,14942,0,14942,0,14942,0,14924,0,,
14917,0,15017,1331288,15015,50,14919,1,15019,54,14922,-127,15022,50,15024,33,15024,1,15024,0,15025,761089,15025,0,14835,92,14835,0,15026,0,15026,0,15026,0,15027,0,15028,42,15038,15,15039,900000,15040,900000,15042,900000,15043,900000,15043,0,15044,0,15045,0,15045,0,15024,0,,
15017,0,15118,1328420,15116,60,15019,1,15120,50,15022,-127,15122,44,15124,60,15124,1,15125,0,15125,635579,15125,0,14926,92,14926,0,15126,0,15127,0,15127,0,15127,0,15129,57,15141,18,15142,900000,15143,900000,15144,900000,15144,900000,15145,0,15145,0,15146,0,15146,0,15124,0,,
15118,0,15218,1328544,15216,50,15120,1,15220,33,15122,-127,15222,40,15224,63,15224,1,15225,0,15225,552420,15225,0,15025,92,15025,0,15225,0,15226,0,15226,0,15226,0,15229,48,15243,15,15244,900000,15245,900000,15246,900000,15246,900000,15247,0,15248,0,15249,0,15250,0,15224,0,,
15218,0,15319,1328792,15317,37,15220,1,15321,40,15222,-127,15323,58,15325,50,15326,1,15326,0,15326,549450,15327,0,15125,92,15126,0,15327,0,15328,0,15328,0,15328,0,15330,43,15339,15,15340,1100000,15341,1100000,15341,1100000,15342,1100000,15342,0,15342,0,15343,0,15343,0,15326,0,,
15319,0,15419,1329040,15417,40,15321,1,15422,50,15323,-127,15424,40,15426,50,15427,1,15427,0,15427,732600,15427,0,15225,92,15225,0,15429,0,15429,0,15429,0,15429,0,15431,46,15442,17,15442,1100000,15443,1100000,15444,1100000,15445,1100000,15445,0,15446,0,15447,0,15448,0,15426,0,,
15419,0,15521,1329164,15519,50,15422,1,15524,36,15424,-127,15526,22,15529,40,15529,1,15530,0,15530,602360,15532,0,15327,92,15327,0,15535,0,15536,0,15536,0,15537,0,15540,40,15557,15,15558,900000,15559,900000,15560,900000,15560,900000,15561,0,15561,0,15561,0,15562,0,15529,0,,
15521,0,15620,1329536,15619,50,15524,1,15622,44,15527,-127,15625,50,15627,33,15627,1,15628,0,15628,525690,15629,0,15428,92,15428,0,15629,0,15629,0,15629,0,15630,0,15631,39,15642,14,15643,1100000,15644,1100000,15644,1100000,15645,1100000,15645,0,15647,0,15647,0,15648,0,15627,0,,
15621,0,15721,1329660,15719,70,15623,1,15723,33,15625,-127,15725,25,15727,45,15728,1,15728,0,15728,704110,15729,0,15533,92,15533,0,15729,0,15730,0,15730,0,15730,0,15734,42,15741,14,15741,1100000,15741,1100000,15742,1100000,15742,1100000,15742,0,15743,0,15743,0,15743,0,15728,0,,
15722,0,15821,1329660,15820,20,15724,1,15823,22,15726,-127,15825,25,15827,50,15828,1,15828,0,15828,476190,15829,0,15629,92,15629,0,15829,0,15830,0,15830,0,15830,0,15832,28,15843,10,15844,900000,15844,900000,15845,900000,15845,900000,15846,0,15846,0,15846,0,15847,0,15828,0,,
15821,0,15923,1329784,15921,25,15823,1,15925,40,15825,-127,15929,45,15932,40,15933,1,15933,0,15935,445500,15936,0,15729,92,15729,0,15938,0,15939,0,15939,0,15939,0,15941,45,15948,13,15954,900000,15955,900000,15956,900000,15957,900000,15957,0,15958,0,15959,0,15959,0,15932,0,,
15923,0,16023,1330248,16022,44,15925,1,16026,14,15929,-127,16029,50,16034,50,16036,1,16037,0,16037,469260,16040,0,15829,92,15829,0,16041,0,16042,0,16042,0,16042,0,16044,43,16057,12,16057,1100000,16058,1100000,16058,1100000,16059,1100000,16059,0,16060,0,16060,0,16061,0,16034,0,,
16023,0,16123,1330668,16121,44,16026,1,16125,60,16030,-127,16127,50,16129,50,16130,1,16130,0,16131,830280,16131,0,15937,92,15937,0,16132,0,16133,0,16133,0,16133,0,16135,44,16142,18,16142,1100000,16143,1100000,16143,1100000,16143,1100000,16144,0,16144,0,16144,0,16144,0,16130,0,,
16123,0,16223,1330792,16222,40,16125,1,16225,44,16127,-127,16227,22,16229,22,16229,1,16229,0,16230,520960,16230,0,16040,92,16041,0,16230,0,16231,0,16231,0,16231,0,16233,34,16242,10,16242,900000,16243,900000,16243,900000,16243,900000,16244,0,16244,0,16245,0,16245,0,16229,0,,
16223,0,16324,1330792,16323,44,16225,1,16327,40,16227,-127,16330,50,16335,40,16336,1,16337,0,16337,516780,16338,0,16131,92,16131,0,16340,0,16340,0,16340,0,16340,0,16342,46,16351,13,16352,900000,16352,900000,16353,900000,16354,900000,16355,0,16356,0,16357,0,16357,0,16335,0,,
16325,0,16425,1331288,16424,40,16327,1,16428,50,16331,-127,16430,40,16433,60,16434,1,16435,0,16435,564300,16437,0,16230,92,16230,0,16438,0,16439,0,16439,0,16439,0,16442,46,16450,14,16451,900000,16452,900000,16453,900000,16454,900000,16455,0,16455,0,16456,0,16456,0,16434,0,,
16425,0,16527,1328048,16526,70,16428,1,16528,44,16431,-127,16530,77,16533,50,16534,1,16534,0,16535,715770,16535,0,16339,92,16339,0,16536,0,16537,0,16537,0,16537,0,16539,61,16544,21,16544,1400000,16545,1400000,16545,1400000,16545,1400000,16545,0,16546,0,16546,0,16546,0,16534,0,,
