App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 18, 2021 @ 06:10:12 PM","5 min 21 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8162,0,8263,1367056,8261,12,8165,3,8266,50,8068,-64,8269,30,8272,45,8272,1,8273,0,8273,406890,8273,0,8072,77,8072,0,8274,0,8275,0,8275,2,8275,0,8277,37,8287,9,8287,1100000,8288,1100000,8288,1100000,8288,1100000,8289,0,8289,0,8289,0,8290,0,8272,0,,
8263,0,8362,1367908,8360,44,8267,3,8364,20,8167,-64,8366,0,8368,41,8368,1,8369,0,8369,427350,8369,0,8171,77,8171,0,8370,0,8370,0,8370,2,8370,0,8372,27,8378,7,8378,1100000,8379,1100000,8379,1100000,8379,1100000,8380,0,8380,0,8380,0,8381,0,8368,0,,
8362,0,8462,1368620,8461,22,8364,3,8464,50,8270,-64,8465,12,8467,33,8468,1,8468,0,8468,476190,8469,0,8274,77,8274,0,8469,0,8470,0,8470,2,8470,0,8471,29,8479,12,8479,900000,8480,900000,8480,900000,8480,900000,8481,0,8481,0,8482,0,8482,0,8468,0,,
8462,0,8564,1366248,8562,22,8464,3,8566,25,8366,-64,8569,30,8572,44,8572,1,8573,0,8573,359370,8573,0,8369,77,8370,0,8574,0,8574,0,8574,2,8574,0,8577,27,8584,8,8584,900000,8585,900000,8586,900000,8586,900000,8586,0,8587,0,8587,0,8588,0,8572,0,,
8564,0,8665,1366868,8663,22,8567,3,8668,20,8466,-64,8670,63,8673,18,8673,1,8674,0,8674,365310,8674,0,8469,77,8469,0,8675,0,8675,0,8676,2,8676,0,8678,34,8686,9,8687,900000,8687,900000,8688,900000,8688,900000,8689,0,8689,0,8689,0,8690,0,8673,0,,
8665,0,8765,1366992,8763,22,8668,3,8767,20,8569,-64,8771,50,8774,50,8774,1,8775,0,8775,421740,8776,0,8573,77,8573,0,8776,0,8777,0,8777,2,8777,0,8779,38,8785,11,8786,900000,8786,900000,8787,900000,8788,900000,8788,0,8789,0,8789,0,8789,0,8774,0,,
8765,0,8868,1367364,8866,33,8768,3,8871,45,8671,-64,8875,58,8878,58,8878,1,8879,0,8879,576180,8880,0,8674,77,8675,0,8881,0,8882,0,8883,2,8883,0,8885,48,8892,10,8893,900000,8893,900000,8894,900000,8894,900000,8895,0,8895,0,8895,0,8896,0,8878,0,,
8868,0,8966,1367612,8964,12,8872,3,8969,30,8771,-64,8971,37,8974,30,8974,1,8975,0,8975,323730,8975,0,8776,77,8776,0,8976,0,8976,0,8976,2,8977,0,8979,28,8986,8,8987,1100000,8987,1100000,8988,1100000,8988,1100000,8988,0,8989,0,8989,0,8989,0,8974,0,,
8966,0,9066,1368232,9065,72,8969,3,9069,28,8875,-64,9071,37,9073,44,9073,1,9074,0,9074,736670,9074,0,8881,77,8881,0,9075,0,9075,0,9075,2,9075,0,9077,45,9084,16,9085,1100000,9085,1100000,9085,1100000,9086,1100000,9086,0,9086,0,9087,0,9087,0,9073,0,,
9066,0,9166,1368604,9165,44,9069,3,9169,20,8972,-64,9171,30,9173,11,9173,1,9174,0,9174,427350,9174,0,8975,77,8976,0,9175,0,9175,0,9175,2,9175,0,9178,27,9186,9,9187,900000,9187,900000,9188,900000,9188,900000,9189,0,9189,0,9190,0,9190,0,9173,0,,
9166,0,9267,1366388,9266,50,9169,3,9270,20,9001,-63,9272,30,9274,54,9275,1,9275,0,9276,457380,9276,0,9074,77,9075,0,9277,0,9278,0,9278,2,9278,0,9280,38,9287,11,9288,900000,9289,900000,9289,900000,9290,900000,9290,0,9290,0,9291,0,9291,0,9275,0,,
9268,0,9368,1366372,9367,25,9270,3,9370,20,9071,-63,9373,11,9375,40,9375,1,9376,0,9376,285120,9377,0,9174,77,9174,0,9377,0,9378,0,9378,2,9378,0,9380,25,9386,7,9387,900000,9388,900000,9389,900000,9389,900000,9390,0,9391,0,9392,0,9392,0,9375,0,,
9368,0,9469,1366744,9468,30,9371,3,9471,25,9171,-63,9474,63,9476,37,9477,1,9477,0,9477,460350,9478,0,9276,77,9277,0,9478,0,9478,0,9479,2,9479,0,9480,41,9486,12,9487,1000000,9488,1000000,9488,1000000,9488,1000000,9489,0,9489,0,9489,0,9490,0,9476,0,,
9469,0,9568,1367116,9567,25,9472,3,9570,20,9272,-63,9572,22,9574,50,9574,1,9575,0,9575,409500,9575,0,9377,77,9377,0,9576,0,9576,0,9576,2,9576,0,9578,28,9583,9,9584,1100000,9584,1100000,9584,1100000,9585,1100000,9585,0,9585,0,9586,0,9586,0,9574,0,,
9568,0,9669,1367612,9668,27,9570,3,9671,22,9373,-63,9674,20,9676,41,9676,1,9677,0,9677,447700,9678,0,9478,77,9478,0,9679,0,9679,0,9679,2,9679,0,9681,33,9689,12,9690,1100000,9690,1100000,9691,1100000,9691,1100000,9692,0,9692,0,9692,0,9693,0,9676,0,,
9669,0,9770,1368248,9769,33,9672,3,9772,50,9474,-63,9775,28,9777,55,9779,1,9780,0,9780,675620,9781,0,9575,77,9575,0,9782,0,9783,0,9783,2,9783,0,9785,40,9792,13,9793,900000,9794,900000,9795,900000,9796,900000,9797,0,9798,0,9798,0,9799,0,9779,0,,
9770,0,9871,1368744,9869,58,9773,3,9873,44,9572,-63,9875,40,9878,63,9881,1,9882,0,9882,608850,9883,0,9678,77,9678,0,9884,0,9885,0,9885,2,9885,0,9887,47,9896,14,9897,900000,9898,900000,9899,900000,9900,900000,9900,0,9901,0,9901,0,9902,0,9879,0,,
9871,0,9971,1366264,9970,44,9873,3,9974,50,9674,-63,9976,25,9981,55,9982,1,9983,0,9983,516780,9984,0,9781,77,9781,0,9984,0,9985,0,9985,2,9985,0,9988,48,9997,14,9998,900000,10000,900000,10000,900000,10001,900000,10001,0,10002,0,10002,0,10003,0,9982,0,,
9972,0,10072,1366264,10071,63,9974,3,10074,60,9775,-63,10079,57,10083,40,10083,1,10084,0,10084,653400,10085,0,9884,77,9884,0,10085,0,10086,0,10086,2,10086,0,10088,56,10099,16,10100,900000,10101,900000,10101,900000,10101,900000,10102,0,10102,0,10103,0,10103,0,10083,0,,
10072,0,10173,1366496,10171,45,10075,3,10176,45,9875,-63,10181,58,10186,50,10186,1,10187,0,10187,588060,10188,0,9984,77,9984,0,10188,0,10189,0,10189,2,10189,0,10191,52,10202,12,10202,900000,10203,900000,10204,900000,10204,900000,10205,0,10205,0,10205,0,10206,0,10186,0,,
10173,0,10272,1367612,10271,44,10177,3,10274,33,9977,-63,10276,45,10277,66,10278,1,10280,0,10280,558360,10280,0,10085,77,10085,0,10281,0,10282,0,10282,2,10282,0,10283,40,10289,15,10289,1300000,10289,1300000,10290,1300000,10290,1300000,10290,0,10291,0,10291,0,10291,0,10278,0,,
10272,0,10383,1368852,10374,11,10274,3,10392,33,10079,-63,10396,36,10399,41,10399,1,10400,0,10400,644930,10401,0,10188,77,10188,0,10402,0,10402,0,10402,2,10402,0,10404,37,10414,11,10415,1100000,10415,1100000,10416,1100000,10417,1100000,10417,0,10418,0,10419,0,10419,0,10399,0,,
10385,0,10474,1371828,10473,66,10393,3,10476,62,10183,-63,10477,71,10479,50,10480,1,10480,0,10480,1013430,10481,0,10281,77,10281,0,10481,0,10482,0,10482,2,10482,0,10483,57,10489,24,10489,1100000,10490,1100000,10490,1100000,10490,1100000,10491,0,10491,0,10491,0,10491,0,10480,0,,
10474,0,10574,1372448,10573,33,10476,3,10577,22,10276,-63,10581,54,10585,25,10586,1,10587,0,10587,545380,10588,0,10401,77,10401,0,10589,0,10589,0,10589,2,10589,0,10591,37,10605,12,10606,1200000,10607,1200000,10608,1200000,10608,1200000,10609,0,10609,0,10609,0,10610,0,10586,0,,
10575,0,10676,1370340,10674,44,10577,3,10679,54,10396,-63,10683,44,10687,60,10687,1,10688,0,10688,945359,10688,0,10481,77,10481,0,10689,0,10689,0,10690,2,10690,0,10692,52,10704,18,10704,900000,10705,900000,10705,900000,10705,900000,10706,0,10706,0,10707,0,10707,0,10687,0,,
10676,0,10777,1370960,10775,70,10679,3,10781,25,10478,-63,10784,50,10788,22,10788,1,10789,0,10789,495990,10790,0,10588,77,10588,0,10791,0,10792,0,10792,2,10792,0,10794,44,10803,12,10804,900000,10805,900000,10805,900000,10805,900000,10806,0,10806,0,10806,0,10807,0,10788,0,,
10778,0,10878,1371084,10876,63,10782,3,10881,44,10581,-63,10884,55,10887,44,10888,1,10888,0,10889,611820,10889,0,10689,77,10689,0,10890,0,10890,0,10891,2,10891,0,10893,52,10903,15,10904,900000,10904,900000,10905,900000,10905,900000,10905,0,10906,0,10906,0,10907,0,10888,0,,
10878,0,10978,1371456,10976,37,10881,3,10981,54,10684,-63,10984,50,10987,28,10988,1,10988,0,10988,501930,10989,0,10790,77,10790,0,10989,0,10990,0,10990,2,10990,0,10992,40,11002,12,11003,900000,11004,900000,11004,900000,11004,900000,11005,0,11005,0,11005,0,11006,0,10987,0,,
10978,0,11080,1371952,11077,37,10982,3,11083,44,10785,-63,11086,50,11089,60,11089,1,11090,0,11090,567270,11091,0,10889,77,10890,0,11092,0,11093,0,11093,2,11093,0,11095,53,11103,14,11104,900000,11104,900000,11104,900000,11105,900000,11105,0,11106,0,11106,0,11106,0,11089,0,,
11080,0,11181,1372556,11179,33,11083,3,11185,22,10884,-63,11189,36,11192,45,11193,1,11194,0,11194,403920,11195,0,10989,77,10989,0,11196,0,11197,0,11197,2,11197,0,11199,30,11205,9,11206,1100000,11206,1100000,11207,1100000,11207,1100000,11207,0,11207,0,11208,0,11208,0,11193,0,,
11181,0,11279,1372928,11278,25,11185,3,11289,36,10985,-63,11291,36,11293,50,11293,1,11294,0,11294,598290,11294,0,11091,77,11091,0,11295,0,11295,0,11296,2,11296,0,11298,39,11303,13,11304,1100000,11304,1100000,11304,1100000,11305,1100000,11305,0,11305,0,11305,0,11306,0,11293,0,,
11280,0,11380,1371068,11379,44,11289,3,11382,40,11086,-63,11385,33,11387,50,11388,1,11389,0,11389,679690,11389,0,11196,77,11196,0,11391,0,11391,0,11392,2,11392,0,11394,40,11405,14,11406,900000,11407,900000,11408,900000,11408,900000,11409,0,11409,0,11410,0,11410,0,11388,0,,
11380,0,11481,1371440,11479,80,11383,3,11483,44,11189,-63,11485,55,11487,66,11488,1,11488,0,11488,727650,11488,0,11294,77,11294,0,11489,0,11489,0,11489,2,11489,0,11491,58,11497,21,11498,900000,11499,900000,11500,900000,11501,900000,11501,0,11502,0,11502,0,11502,0,11488,0,,
11481,0,11583,1371920,11580,33,11483,3,11587,33,11291,-63,11590,40,11592,54,11593,1,11593,0,11594,475200,11594,0,11390,77,11390,0,11594,0,11595,0,11595,2,11595,0,11598,48,11608,14,11608,900000,11609,900000,11609,900000,11610,900000,11610,0,11610,0,11611,0,11611,0,11593,0,,
11583,0,11683,1372416,11681,70,11587,3,11686,45,11385,-63,11689,50,11692,54,11693,1,11693,0,11694,650430,11694,0,11489,77,11489,0,11695,0,11696,0,11696,2,11696,0,11699,54,11708,16,11709,900000,11709,900000,11709,900000,11710,900000,11710,0,11711,0,11711,0,11711,0,11693,0,,
11683,0,11786,1373780,11784,50,11686,3,11790,33,11485,-63,11793,70,11795,58,11796,1,11797,0,11798,626670,11798,0,11594,77,11594,0,11800,0,11801,0,11801,2,11801,0,11803,52,11810,15,11811,900000,11812,900000,11813,900000,11814,900000,11815,0,11816,0,11817,0,11818,0,11796,0,,
11787,0,11884,1374152,11883,81,11790,3,11886,60,11590,-63,11889,100,11891,60,11892,1,11892,0,11893,893970,11894,0,11694,77,11695,0,11895,0,11896,0,11897,2,11898,0,11900,82,11908,35,11909,1500000,11909,1500000,11910,1500000,11910,1500000,11911,0,11911,0,11911,0,11912,0,11892,0,,
11884,0,11984,1372664,11984,100,11886,3,11987,54,11690,-63,11989,50,11991,54,11991,1,11992,0,11992,1741500,11992,0,11799,77,11799,0,11993,0,11994,0,11994,2,11994,0,11995,58,12003,31,12004,1400000,12004,1400000,12005,1400000,12006,1400000,12007,0,12007,0,12008,0,12008,0,11991,0,,
11985,0,12086,1372664,12084,44,11987,3,12088,50,11793,-63,12091,45,12093,41,12094,1,12094,0,12094,1083600,12095,0,11894,77,11894,0,12096,0,12097,0,12097,2,12097,0,12099,47,12108,18,12108,1300000,12109,1300000,12109,1300000,12110,1300000,12110,0,12110,0,12111,0,12111,0,12093,0,,
12086,0,12186,1373920,12185,45,12089,3,12189,54,11890,-63,12191,45,12193,50,12193,1,12194,0,12194,1034020,12194,0,11993,77,11993,0,12195,0,12195,0,12195,2,12195,0,12197,44,12205,20,12205,1100000,12206,1100000,12206,1100000,12206,1100000,12207,0,12207,0,12207,0,12208,0,12193,0,,
12186,0,12288,1374292,12286,44,12189,3,12291,45,11989,-63,12293,66,12296,44,12297,1,12298,0,12298,809930,12299,0,12095,77,12095,0,12301,0,12302,0,12303,2,12303,0,12305,53,12313,14,12314,900000,12315,900000,12316,900000,12317,900000,12318,0,12319,0,12319,0,12320,0,12296,0,,
12288,0,12390,1374896,12389,58,12291,3,12393,25,12091,-63,12396,63,12404,58,12404,1,12405,0,12405,605880,12406,0,12194,77,12194,0,12407,0,12407,0,12408,2,12408,0,12410,52,12428,15,12429,1000000,12431,1000000,12432,1000000,12434,1000000,12435,0,12436,0,12437,0,12437,0,12404,0,,
12391,0,12492,1375640,12490,60,12393,3,12494,54,12191,-63,12497,63,12501,70,12501,1,12502,0,12502,864500,12503,0,12300,77,12300,0,12503,0,12503,0,12504,2,12504,0,12506,60,12512,20,12513,1000000,12513,1000000,12516,1000000,12517,1000000,12518,0,12518,0,12519,0,12520,0,12501,0,,
12492,0,12541,1375888,12540,60,12494,3,12543,33,12294,-63,12545,20,12549,33,12550,1,12550,0,12551,511000,12552,0,12406,77,12406,0,12553,0,12554,0,12554,2,12554,0,12557,42,12568,13,12570,900000,12571,900000,12571,900000,12572,900000,12573,0,12574,0,12574,0,12574,0,12549,0,,
12541,0,12641,1374276,12640,75,12543,3,12643,54,12401,-63,12645,54,12647,54,12648,1,12649,0,12649,703890,12650,0,12503,77,12503,0,12651,0,12651,0,12652,2,12652,0,12654,57,12661,21,12662,1000000,12663,1000000,12663,1000000,12664,1000000,12664,0,12664,0,12665,0,12665,0,12648,0,,
12641,0,12743,1383948,12741,46,12643,3,12745,28,12497,-63,12748,30,12751,50,12752,1,12753,0,12753,539000,12753,0,12552,77,12552,0,12754,0,12755,0,12755,2,12755,0,12757,37,12767,11,12768,900000,12769,900000,12769,900000,12770,900000,12770,0,12771,0,12772,0,12772,0,12752,0,,
12743,0,12843,1386444,12842,40,12746,3,12846,40,12545,-63,12848,28,12851,44,12852,1,12852,0,12853,451440,12853,0,12650,77,12650,0,12854,0,12855,0,12855,2,12855,0,12858,37,12867,11,12868,900000,12870,900000,12871,900000,12872,900000,12872,0,12873,0,12874,0,12874,0,12852,0,,
12844,0,12944,1387156,12942,33,12846,3,12947,44,12645,-63,12950,22,12953,44,12954,1,12955,0,12955,424710,12955,0,12754,77,12754,0,12956,0,12957,0,12957,2,12957,0,12960,42,12973,10,12974,900000,12974,900000,12975,900000,12976,900000,12977,0,12977,0,12978,0,12979,0,12954,0,,
12944,0,13043,1387020,13042,66,12947,3,13045,42,12749,-63,13049,70,13051,88,13051,1,13052,0,13052,790020,13053,0,12853,77,12853,0,13053,0,13054,0,13054,2,13054,0,13055,65,13062,22,13062,1300000,13063,1300000,13063,1300000,13064,1300000,13064,0,13065,0,13065,0,13065,0,13051,0,,
13044,0,13143,1387256,13142,80,13046,3,13145,77,12849,-63,13147,58,13149,90,13149,1,13149,0,13149,1625650,13150,0,12955,77,12956,0,13150,0,13150,0,13150,2,13150,0,13152,74,13156,36,13156,1500000,13157,1500000,13157,1500000,13157,1500000,13157,0,13158,0,13158,0,13158,0,13149,0,,
13143,0,13248,1385240,13246,40,13145,3,13252,20,12950,-63,13257,11,13260,36,13261,1,13262,0,13262,722250,13263,0,13053,77,13053,0,13264,0,13264,0,13264,2,13265,0,13267,27,13280,11,13281,900000,13282,900000,13283,900000,13283,900000,13284,0,13285,0,13286,0,13286,0,13261,0,,
13248,0,13349,1385984,13346,30,13253,3,13353,40,13049,-63,13359,22,13362,40,13363,1,13364,0,13364,392040,13365,0,13150,77,13150,0,13366,0,13366,0,13367,2,13367,0,13370,40,13384,8,13385,900000,13386,900000,13386,900000,13387,900000,13388,0,13389,0,13389,0,13390,0,13363,0,,
13349,0,13446,1386040,13445,70,13354,3,13448,60,13147,-63,13450,60,13452,25,13452,1,13453,0,13453,638550,13453,0,13263,77,13263,0,13453,0,13454,0,13454,2,13454,0,13455,51,13461,17,13461,1200000,13462,1200000,13462,1200000,13462,1200000,13463,0,13463,0,13463,0,13463,0,13452,0,,
13446,0,13551,1386164,13548,33,13448,3,13555,18,13257,-63,13560,41,13564,25,13565,1,13566,0,13567,547560,13568,0,13365,77,13365,0,13569,0,13570,0,13570,2,13571,0,13574,31,13587,8,13588,900000,13589,900000,13589,900000,13590,900000,13590,0,13591,0,13591,0,13592,0,13565,0,,
13551,0,13648,1386908,13647,28,13555,3,13651,22,13359,-63,13653,50,13656,44,13656,1,13657,0,13657,427680,13658,0,13453,77,13453,0,13659,0,13659,0,13660,2,13660,0,13662,32,13670,9,13671,900000,13671,900000,13672,900000,13673,900000,13674,0,13674,0,13675,0,13676,0,13656,0,,
13649,0,13752,1387280,13749,30,13651,3,13756,20,13450,-63,13761,45,13765,0,13766,1,13767,0,13767,282150,13768,0,13568,77,13568,0,13770,0,13771,0,13771,2,13771,0,13775,27,13788,7,13788,900000,13789,900000,13789,900000,13790,900000,13791,0,13791,0,13792,0,13792,0,13766,0,,
13752,0,13849,1385420,13848,33,13756,3,13851,30,13561,-63,13853,77,13855,44,13855,1,13856,0,13856,546480,13856,0,13658,77,13658,0,13857,0,13857,0,13857,2,13857,0,13859,47,13865,15,13866,1200000,13866,1200000,13867,1200000,13868,1200000,13868,0,13868,0,13869,0,13869,0,13855,0,,
13849,0,13953,1385792,13950,10,13851,3,13957,0,13654,-63,13962,33,13966,25,13967,1,13968,0,13969,318240,13969,0,13769,77,13769,0,13971,0,13972,0,13972,2,13972,0,13976,17,13989,7,13989,900000,13990,900000,13991,900000,13991,900000,13992,0,13992,0,13993,0,13993,0,13967,0,,
13953,0,14050,1386164,14049,12,13958,3,14052,33,13761,-63,14054,50,14056,44,14057,1,14057,0,14058,412830,14058,0,13856,77,13856,0,14059,0,14059,0,14059,2,14059,0,14061,35,14068,9,14068,1100000,14069,1100000,14070,1100000,14070,1100000,14070,0,14071,0,14071,0,14072,0,14057,0,,
14050,0,14151,1386784,14149,30,14052,3,14153,11,13853,-63,14155,54,14158,20,14158,1,14159,0,14159,468049,14159,0,13970,77,13970,0,14160,0,14160,0,14160,2,14160,0,14162,30,14175,10,14175,1100000,14176,1100000,14176,1100000,14177,1100000,14177,0,14178,0,14178,0,14179,0,14158,0,,
14151,0,14253,1387032,14251,37,14153,3,14256,55,13962,-63,14259,33,14261,41,14262,1,14262,0,14262,675620,14263,0,14058,77,14058,0,14263,0,14264,0,14264,2,14264,0,14266,43,14279,16,14280,900000,14280,900000,14281,900000,14281,900000,14282,0,14283,0,14284,0,14284,0,14261,0,,
14253,0,14354,1387404,14351,63,14256,3,14358,55,14054,-63,14361,40,14364,40,14365,1,14366,0,14366,588060,14369,0,14159,77,14160,0,14370,0,14371,0,14372,2,14372,0,14374,53,14382,12,14383,900000,14383,900000,14384,900000,14385,900000,14386,0,14388,0,14389,0,14389,0,14364,0,,
14354,0,14452,1385792,14451,72,14358,3,14454,55,14156,-63,14456,87,14458,60,14459,1,14459,0,14459,813780,14459,0,14263,77,14263,0,14460,0,14460,0,14460,2,14460,0,14462,64,14469,24,14470,1300000,14471,1300000,14471,1300000,14471,1300000,14472,0,14472,0,14472,0,14472,0,14459,0,,
14453,0,14554,1388720,14552,58,14455,3,14556,63,14259,-63,14559,55,14561,60,14561,1,14562,0,14562,1257880,14563,0,14369,77,14369,0,14563,0,14564,0,14564,2,14564,0,14566,59,14575,25,14576,1500000,14576,1500000,14577,1500000,14577,1500000,14578,0,14578,0,14578,0,14579,0,14561,0,,
14554,0,14655,1386896,14654,72,14556,3,14657,66,14361,-63,14659,55,14661,50,14662,1,14662,0,14662,1640250,14663,0,14459,77,14460,0,14663,0,14663,0,14664,2,14664,0,14665,63,14674,26,14675,1100000,14675,1100000,14676,1100000,14676,1100000,14676,0,14677,0,14678,0,14678,0,14662,0,,
14655,0,14755,1388744,14754,37,14658,3,14758,25,14457,-63,14761,22,14764,20,14764,1,14765,0,14765,423280,14766,0,14563,77,14563,0,14766,0,14767,0,14767,2,14768,0,14770,28,14778,11,14779,900000,14779,900000,14780,900000,14780,900000,14781,0,14781,0,14781,0,14781,0,14764,0,,
14755,0,14854,1387348,14854,63,14758,3,14857,60,14559,-63,14859,11,14861,20,14861,1,14862,0,14862,457380,14862,0,14663,77,14663,0,14863,0,14863,0,14863,2,14864,0,14865,36,14872,12,14873,1100000,14873,1100000,14873,1100000,14874,1100000,14874,0,14874,0,14874,0,14875,0,14861,0,,
14855,0,14955,1387464,14954,30,14857,3,14958,54,14660,-63,14960,25,14961,50,14962,1,14962,0,14962,647130,14963,0,14766,77,14766,0,14963,0,14963,0,14963,2,14964,0,14965,41,14974,14,14975,1100000,14975,1100000,14975,1100000,14976,1100000,14976,0,14976,0,14977,0,14977,0,14962,0,,
14956,0,15056,1385448,15054,70,14958,3,15059,63,14761,-63,15062,80,15063,72,15064,1,15064,0,15064,1159949,15065,0,14863,77,14863,0,15065,0,15066,0,15066,2,15066,0,15072,73,15081,34,15081,1500000,15082,1500000,15082,1500000,15082,1500000,15083,0,15083,0,15083,0,15084,0,15064,0,,
15056,0,15156,1386356,15155,63,15060,3,15159,58,14859,-63,15160,100,15162,45,15163,1,15163,0,15163,1795500,15164,0,14963,77,14963,0,15164,0,15164,0,15164,2,15165,0,15166,64,15174,33,15175,1500000,15177,1300000,15177,1300000,15178,1300000,15178,0,15178,0,15179,0,15179,0,15163,0,,
15156,0,15256,1387156,15255,50,15159,3,15258,58,14960,-63,15260,40,15262,44,15263,1,15263,0,15263,1094360,15263,0,15065,77,15065,0,15264,0,15264,0,15264,2,15264,0,15266,47,15278,19,15278,900000,15279,900000,15279,900000,15279,900000,15280,0,15280,0,15280,0,15281,0,15262,0,,
15257,0,15358,1387652,15357,55,15259,3,15362,22,15025,-66,15364,36,15368,44,15369,1,15370,0,15370,466290,15371,0,15164,77,15164,0,15373,0,15374,0,15374,2,15374,0,15377,39,15383,11,15384,900000,15385,900000,15386,900000,15387,900000,15388,0,15389,0,15389,0,15390,0,15369,0,,
15359,0,15460,1387776,15459,60,15362,3,15461,55,15062,-66,15463,55,15465,80,15465,1,15466,0,15466,742500,15466,0,15263,77,15264,0,15467,0,15468,0,15468,2,15468,0,15470,64,15476,21,15477,1400000,15477,1400000,15478,1400000,15478,1400000,15478,0,15479,0,15479,0,15479,0,15465,0,,
15460,0,15561,1388148,15559,33,15462,3,15563,36,15161,-66,15565,0,15568,37,15569,1,15569,0,15570,638120,15571,0,15372,77,15372,0,15572,0,15572,0,15573,2,15573,0,15575,28,15595,11,15595,1100000,15596,1100000,15596,1100000,15597,1100000,15598,0,15598,0,15598,0,15599,0,15568,0,,
15561,0,15663,1387792,15661,50,15563,3,15666,60,15261,-66,15669,60,15672,58,15673,1,15673,0,15674,927959,15674,0,15467,77,15467,0,15676,0,15677,0,15678,2,15678,0,15680,59,15694,19,15695,900000,15697,900000,15697,900000,15698,900000,15699,0,15699,0,15700,0,15701,0,15673,0,,
15663,0,15762,1387668,15761,50,15666,3,15764,60,15365,-66,15766,50,15769,55,15769,1,15769,0,15770,638550,15770,0,15571,77,15571,0,15771,0,15772,0,15773,2,15773,0,15774,50,15781,17,15782,900000,15783,900000,15783,900000,15783,900000,15784,0,15785,0,15786,0,15786,0,15769,0,,
15762,0,15863,1387916,15862,28,15764,3,15866,80,15463,-66,15868,44,15871,37,15872,1,15873,0,15873,561330,15874,0,15675,77,15675,0,15875,0,15876,0,15876,2,15876,0,15878,54,15884,14,15885,1100000,15886,1100000,15886,1100000,15887,1100000,15888,0,15889,0,15889,0,15890,0,15872,0,,
15864,0,15964,1388040,15963,36,15866,3,15970,50,15565,-66,15975,25,15979,41,15980,1,15981,0,15981,618640,15981,0,15771,77,15771,0,15982,0,15982,0,15983,2,15983,0,15985,33,15996,11,15997,700000,15997,900000,15998,900000,15998,900000,15999,0,15999,0,15999,0,15999,0,15979,0,,
15965,0,16064,1388536,16063,55,15971,3,16067,66,15669,-66,16070,37,16074,37,16074,1,16075,0,16075,527450,16076,0,15874,77,15874,0,16077,0,16077,0,16077,2,16078,0,16079,54,16089,13,16090,900000,16090,900000,16091,900000,16091,900000,16092,0,16093,0,16093,0,16094,0,16074,0,,
16064,0,16164,1386140,16163,25,16067,3,16166,50,15766,-66,16168,50,16170,25,16171,1,16171,0,16171,445500,16172,0,15981,77,15981,0,16172,0,16173,0,16173,2,16173,0,16174,33,16180,11,16181,1100000,16181,1100000,16182,1100000,16182,1100000,16182,0,16183,0,16183,0,16183,0,16171,0,,
16164,0,16265,1383108,16264,55,16166,3,16267,37,15869,-66,16269,50,16271,45,16271,1,16271,0,16271,761090,16272,0,16076,77,16076,0,16272,0,16272,0,16273,2,16273,0,16274,48,16279,18,16279,1300000,16280,1300000,16280,1300000,16281,1300000,16282,0,16282,0,16282,0,16283,0,16271,0,,
16265,0,16365,1383456,16364,33,16267,3,16367,38,15975,-66,16369,44,16371,33,16372,1,16373,0,16373,788840,16373,0,16172,77,16172,0,16374,0,16374,0,16374,2,16374,0,16376,35,16383,14,16384,900000,16384,900000,16385,900000,16386,900000,16386,0,16387,0,16388,0,16389,0,16372,0,,
16365,0,16465,1383808,16465,66,16367,3,16467,50,16070,-66,16471,54,16473,72,16474,1,16474,0,16474,718740,16475,0,16272,77,16272,0,16475,0,16475,0,16475,2,16476,0,16477,60,16483,20,16483,1200000,16484,1200000,16484,1200000,16484,1200000,16484,0,16485,0,16485,0,16486,0,16474,0,,
16466,0,16567,1384056,16566,12,16468,3,16571,30,16169,-66,16574,12,16577,50,16578,1,16578,0,16579,486720,16579,0,16373,77,16374,0,16580,0,16580,0,16580,2,16580,0,16583,29,16593,8,16594,900000,16594,900000,16595,900000,16595,900000,16596,0,16597,0,16597,0,16598,0,16578,0,,
16567,0,16668,1383436,16666,42,16571,3,16670,81,16269,-66,16673,44,16676,60,16676,1,16677,0,16677,674190,16678,0,16475,77,16475,0,16678,0,16679,0,16679,2,16679,0,16681,61,16690,17,16691,1000000,16692,1000000,16692,1000000,16693,1000000,16693,0,16694,0,16694,0,16694,0,16676,0,,
