App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:58:27 PM","5 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8156,0,8256,1297196,8255,63,8159,1,8258,41,8162,-127,8260,44,8266,60,8266,1,8267,0,8267,617760,8267,0,8168,95,8168,0,8268,0,8269,0,8269,0,8269,0,8271,55,8276,16,8277,1100000,8277,1100000,8278,1100000,8278,1100000,8278,0,8279,0,8280,0,8281,0,8266,0,,
8256,0,8356,1297568,8355,63,8258,1,8358,40,8261,-127,8360,45,8366,30,8366,1,8366,0,8367,724460,8367,0,8267,95,8267,0,8367,0,8368,0,8368,0,8368,0,8370,45,8375,16,8376,1100000,8376,1100000,8376,1100000,8377,1100000,8377,0,8377,0,8377,0,8378,0,8366,0,,
8356,0,8457,1297800,8456,54,8358,1,8459,25,8360,-127,8461,36,8464,50,8464,1,8465,0,8466,671550,8467,0,8367,95,8367,0,8468,0,8468,0,8468,0,8469,0,8470,41,8476,15,8477,1100000,8477,1100000,8478,1100000,8478,1100000,8478,0,8479,0,8480,0,8480,0,8464,0,,
8457,0,8557,1298296,8556,66,8459,1,8559,40,8461,-127,8561,33,8567,33,8567,1,8568,0,8568,700040,8570,0,8467,95,8467,0,8570,0,8570,0,8571,0,8571,0,8572,43,8577,16,8578,1200000,8578,1200000,8579,1200000,8579,1200000,8580,0,8580,0,8581,0,8581,0,8567,0,,
8558,0,8657,1298668,8657,61,8560,1,8660,33,8562,-127,8662,30,8667,36,8668,1,8669,0,8669,748800,8669,0,8570,95,8570,0,8670,0,8670,0,8670,0,8670,0,8672,42,8677,16,8678,1100000,8678,1100000,8678,1100000,8679,1100000,8682,0,8683,0,8683,0,8683,0,8668,0,,
8658,0,8758,1299040,8757,28,8660,1,8760,33,8662,-127,8762,63,8765,40,8766,1,8767,0,8767,667480,8768,0,8669,95,8670,0,8768,0,8769,0,8769,0,8769,0,8771,40,8776,12,8777,1200000,8777,1200000,8777,1200000,8778,1200000,8778,0,8778,0,8778,0,8779,0,8766,0,,
8758,0,8858,1299412,8857,12,8760,1,8860,22,8762,-127,8863,50,8865,33,8866,1,8866,0,8866,547560,8867,0,8768,95,8768,0,8868,0,8868,0,8868,0,8868,0,8870,30,8875,10,8876,1100000,8876,1100000,8876,1100000,8877,1100000,8877,0,8877,0,8878,0,8878,0,8865,0,,
8859,0,8959,1299784,8958,14,8861,1,8961,22,8863,-127,8964,28,8966,33,8967,1,8967,0,8968,394790,8968,0,8867,95,8867,0,8969,0,8970,0,8970,0,8970,0,8972,29,8977,10,8978,1100000,8978,1100000,8979,1100000,8979,1100000,8980,0,8980,0,8981,0,8982,0,8967,0,,
8959,0,9059,1300296,9058,33,8962,1,9061,44,8964,-127,9063,54,9066,25,9067,1,9067,0,9067,634920,9068,0,8969,95,8969,0,9068,0,9069,0,9069,0,9069,0,9071,40,9076,14,9077,1100000,9077,1100000,9077,1100000,9078,1100000,9078,0,9079,0,9079,0,9079,0,9066,0,,
9060,0,9161,1300420,9160,30,9062,1,9164,20,9064,-127,9167,30,9169,41,9170,1,9171,0,9171,492470,9171,0,9068,95,9068,0,9172,0,9172,0,9172,0,9172,0,9174,28,9183,9,9184,900000,9184,900000,9185,900000,9185,900000,9186,0,9186,0,9186,0,9186,0,9170,0,,
9161,0,9261,1296312,9259,12,9164,1,9263,33,9167,-127,9265,50,9267,55,9268,1,9268,0,9268,445500,9269,0,9171,95,9171,0,9270,0,9270,0,9270,0,9270,0,9272,38,9277,13,9277,1100000,9278,1100000,9278,1100000,9278,1100000,9278,0,9279,0,9279,0,9280,0,9268,0,,
9261,0,9361,1296700,9360,14,9263,1,9363,33,9266,-127,9366,44,9369,20,9370,1,9370,0,9370,451770,9371,0,9269,95,9269,0,9371,0,9372,0,9372,0,9372,0,9373,28,9379,10,9379,1100000,9380,1100000,9380,1100000,9381,1100000,9382,0,9382,0,9383,0,9384,0,9370,0,,
9361,0,9462,1296700,9461,33,9363,1,9466,44,9366,-127,9470,30,9472,60,9473,1,9473,0,9473,679690,9474,0,9371,95,9371,0,9474,0,9475,0,9475,0,9475,0,9477,44,9485,13,9486,1100000,9486,1100000,9487,1100000,9487,1100000,9487,0,9488,0,9488,0,9489,0,9472,0,,
9463,0,9562,1297072,9561,37,9466,1,9564,33,9470,-127,9567,44,9569,54,9570,1,9570,0,9571,683760,9571,0,9474,95,9474,0,9572,0,9572,0,9572,0,9572,0,9574,45,9583,16,9584,1100000,9585,1100000,9585,1100000,9586,1100000,9586,0,9587,0,9587,0,9587,0,9570,0,,
9562,0,9664,1297444,9663,44,9564,1,9667,45,9567,-127,9671,45,9674,50,9675,1,9676,0,9676,748880,9676,0,9571,95,9571,0,9677,0,9677,0,9677,0,9677,0,9679,44,9692,15,9692,1200000,9692,1200000,9693,1200000,9693,1200000,9693,0,9694,0,9694,0,9694,0,9675,0,,
9664,0,9763,1297800,9762,63,9668,1,9765,50,9672,-127,9768,25,9771,40,9771,1,9772,0,9772,833040,9772,0,9676,95,9676,0,9773,0,9773,0,9773,0,9773,0,9775,45,9781,16,9782,1100000,9783,1100000,9784,1100000,9784,1100000,9785,0,9786,0,9786,0,9787,0,9771,0,,
9763,0,9864,1298048,9862,40,9766,1,9867,44,9769,-127,9870,41,9872,41,9872,1,9873,0,9873,675620,9873,0,9772,95,9772,0,9874,0,9874,0,9874,0,9874,0,9876,41,9883,15,9884,1100000,9884,1100000,9885,1100000,9886,1100000,9886,0,9886,0,9887,0,9887,0,9872,0,,
9864,0,9966,1298420,9964,25,9867,1,9969,60,9870,-127,9972,22,9975,33,9975,1,9976,0,9976,569800,9977,0,9873,95,9874,0,9977,0,9977,0,9978,0,9978,0,9980,38,9990,11,9990,1100000,9991,1100000,9991,1100000,9991,1100000,9992,0,9992,0,9992,0,9993,0,9975,0,,
9966,0,10065,1298668,10064,44,9969,1,10067,50,9972,-127,10070,25,10072,33,10072,1,10073,0,10073,618640,10073,0,9977,95,9977,0,10074,0,10074,0,10075,0,10075,0,10077,36,10086,13,10087,1100000,10087,1100000,10088,1100000,10088,1100000,10089,0,10089,0,10090,0,10090,0,10072,0,,
10065,0,10165,1299040,10164,54,10067,1,10168,45,10070,-127,10171,50,10173,41,10173,1,10174,0,10174,773300,10174,0,10074,95,10074,0,10175,0,10175,0,10175,0,10175,0,10177,48,10187,17,10188,900000,10189,900000,10190,900000,10190,900000,10191,0,10191,0,10192,0,10192,0,10173,0,,
10166,0,10266,1299164,10265,45,10169,1,10269,60,10171,-127,10271,40,10274,50,10274,1,10275,0,10275,579150,10275,0,10174,95,10175,0,10275,0,10276,0,10276,0,10276,0,10277,48,10286,16,10287,1100000,10287,1100000,10287,1100000,10288,1100000,10288,0,10288,0,10289,0,10289,0,10274,0,,
10266,0,10367,1299908,10365,58,10269,1,10369,50,10272,-127,10372,44,10374,33,10374,1,10374,0,10375,752950,10375,0,10275,95,10275,0,10375,0,10376,0,10376,0,10376,0,10377,46,10384,16,10385,1200000,10386,1200000,10386,1200000,10387,1200000,10387,0,10388,0,10388,0,10388,0,10374,0,,
10367,0,10469,1300280,10466,40,10370,1,10472,69,10372,-127,10475,36,10477,44,10478,1,10479,0,10479,884520,10479,0,10375,95,10375,0,10480,0,10480,0,10480,0,10481,0,10483,48,10493,16,10494,1100000,10494,1100000,10495,1100000,10495,1100000,10495,0,10495,0,10496,0,10496,0,10478,0,,
10469,0,10568,1300652,10567,40,10472,1,10570,62,10475,-127,10573,45,10575,50,10575,1,10575,0,10576,801790,10576,0,10479,95,10480,0,10576,0,10577,0,10577,0,10577,0,10578,48,10588,18,10589,1100000,10589,1100000,10590,1100000,10590,1100000,10591,0,10592,0,10592,0,10592,0,10575,0,,
10568,0,10668,1301660,10667,50,10571,1,10673,58,10573,-127,10675,37,10678,58,10678,1,10679,0,10679,826209,10680,0,10576,95,10576,0,10681,0,10682,0,10685,0,10686,0,10690,55,10698,19,10699,1300000,10700,1300000,10701,1300000,10702,1300000,10702,0,10702,0,10703,0,10703,0,10678,0,,
10668,0,10772,1295956,10771,63,10673,1,10774,50,10675,-127,10776,30,10778,42,10778,1,10779,0,10779,986050,10779,0,10680,95,10680,0,10780,0,10780,0,10780,0,10780,0,10782,43,10790,19,10791,1200000,10791,1200000,10791,1200000,10792,1200000,10792,0,10792,0,10793,0,10793,0,10778,0,,
10772,0,10869,1296204,10868,40,10774,1,10871,40,10776,-127,10874,54,10876,60,10876,1,10877,0,10877,907920,10877,0,10780,95,10780,0,10878,0,10878,0,10878,0,10878,0,10880,48,10888,18,10889,1100000,10890,1100000,10890,1100000,10890,1100000,10891,0,10891,0,10891,0,10891,0,10876,0,,
10870,0,10971,1296344,10969,50,10872,1,10974,54,10874,-127,10977,45,10980,54,10980,1,10981,0,10981,826209,10981,0,10877,95,10877,0,10982,0,10983,0,10983,0,10984,0,10986,48,10996,16,10997,1100000,10997,1100000,10997,1100000,10998,1100000,10998,0,10999,0,10999,0,11000,0,10980,0,,
10971,0,11070,1296468,11069,55,10974,1,11073,54,10977,-127,11075,45,11078,44,11078,1,11079,0,11079,805860,11080,0,10981,95,10982,0,11080,0,11080,0,11080,0,11081,0,11082,53,11092,19,11092,1100000,11093,1100000,11093,1100000,11094,1100000,11094,0,11094,0,11094,0,11095,0,11078,0,,
11070,0,11170,1296468,11169,63,11073,1,11173,40,11076,-127,11175,28,11177,33,11177,1,11178,0,11178,667480,11178,0,11080,95,11080,0,11179,0,11179,0,11179,0,11179,0,11181,40,11190,14,11190,900000,11191,900000,11191,900000,11192,900000,11192,0,11192,0,11193,0,11193,0,11177,0,,
11171,0,11273,1296824,11271,28,11173,1,11275,16,11175,-127,11277,55,11279,55,11280,1,11280,0,11280,457380,11281,0,11178,95,11178,0,11281,0,11282,0,11282,0,11282,0,11286,41,11294,11,11295,1100000,11295,1100000,11295,1100000,11295,1100000,11296,0,11296,0,11296,0,11297,0,11280,0,,
11273,0,11372,1296328,11370,25,11275,1,11374,40,11278,-127,11377,37,11379,44,11379,1,11380,0,11380,594220,11381,0,11281,95,11281,0,11381,0,11382,0,11382,0,11382,0,11384,38,11393,14,11393,1100000,11393,1100000,11394,1100000,11394,1100000,11394,0,11395,0,11395,0,11395,0,11379,0,,
11372,0,11475,1296700,11473,41,11375,1,11479,28,11377,-127,11485,40,11488,50,11489,1,11490,0,11490,647130,11490,0,11381,95,11381,0,11491,0,11492,0,11492,0,11492,0,11494,45,11504,13,11505,900000,11506,900000,11507,900000,11508,900000,11509,0,11509,0,11509,0,11510,0,11489,0,,
11476,0,11575,1296824,11574,28,11481,1,11579,44,11485,-127,11581,50,11586,60,11587,1,11587,0,11588,540540,11589,0,11490,95,11491,0,11590,0,11590,0,11590,0,11590,0,11592,42,11600,11,11601,1200000,11602,1200000,11602,1200000,11603,1200000,11604,0,11605,0,11605,0,11605,0,11586,0,,
11576,0,11678,1297320,11677,25,11579,1,11681,33,11582,-127,11683,12,11687,50,11688,1,11688,0,11688,561600,11689,0,11589,95,11589,0,11690,0,11690,0,11690,0,11690,0,11692,32,11698,12,11699,1100000,11699,1100000,11700,1100000,11700,1100000,11701,0,11701,0,11702,0,11702,0,11688,0,,
11678,0,11778,1297552,11777,37,11681,1,11781,25,11684,-127,11783,22,11785,22,11785,1,11786,0,11786,431420,11787,0,11689,95,11689,0,11788,0,11788,0,11788,0,11788,0,11790,25,11796,9,11796,1100000,11797,1100000,11797,1100000,11797,1100000,11797,0,11798,0,11798,0,11798,0,11785,0,,
11779,0,11882,1298048,11880,40,11781,1,11887,20,11783,-127,11890,12,11893,33,11894,1,11895,0,11895,427350,11896,0,11787,95,11787,0,11896,0,11897,0,11897,0,11897,0,11900,26,11910,7,11910,900000,11911,900000,11911,900000,11911,900000,11912,0,11912,0,11913,0,11913,0,11894,0,,
11882,0,11979,1298668,11978,12,11887,1,11981,25,11891,-127,11984,12,11987,50,11987,1,11988,0,11988,294030,11988,0,11896,95,11896,0,11989,0,11989,0,11989,0,11989,0,11991,27,11997,8,11998,1100000,11998,1100000,11999,1100000,11999,1100000,11999,0,12000,0,12000,0,12001,0,11987,0,,
11980,0,12080,1299304,12079,20,11982,1,12082,0,11984,-127,12084,30,12086,44,12087,1,12087,0,12087,382580,12088,0,11988,95,11989,0,12089,0,12089,0,12089,0,12089,0,12091,22,12098,7,12098,1100000,12099,1100000,12099,1100000,12100,1100000,12100,0,12100,0,12101,0,12101,0,12087,0,,
12080,0,12181,1295212,12180,60,12082,1,12184,27,12084,-127,12187,20,12190,41,12190,1,12191,0,12191,602360,12192,0,12088,95,12088,0,12192,0,12193,0,12193,0,12193,0,12195,34,12202,13,12203,900000,12204,900000,12204,900000,12204,900000,12205,0,12205,0,12206,0,12206,0,12190,0,,
12182,0,12286,1295584,12283,22,12184,1,12288,22,12187,-127,12291,27,12293,50,12294,1,12295,0,12295,359370,12295,0,12192,95,12192,0,12296,0,12296,0,12296,0,12296,0,12298,35,12306,8,12306,1100000,12307,1100000,12307,1100000,12307,1100000,12308,0,12308,0,12308,0,12309,0,12293,0,,
12286,0,12382,1295832,12381,33,12289,1,12384,25,12291,-127,12386,33,12389,0,12389,1,12390,0,12390,370370,12391,0,12295,95,12296,0,12391,0,12392,0,12392,0,12392,0,12394,25,12400,8,12401,1100000,12402,1100000,12402,1100000,12403,1100000,12403,0,12403,0,12404,0,12404,0,12389,0,,
12382,0,12483,1295956,12482,25,12384,1,12486,45,12387,-127,12489,44,12492,25,12493,1,12494,0,12494,565730,12495,0,12391,95,12391,0,12495,0,12496,0,12496,0,12496,0,12498,33,12509,11,12509,900000,12510,900000,12510,900000,12511,900000,12511,0,12511,0,12512,0,12512,0,12493,0,,
12484,0,12584,1296328,12582,33,12487,1,12586,44,12490,-127,12588,66,12591,30,12591,1,12592,0,12592,513810,12592,0,12495,95,12495,0,12593,0,12593,0,12593,0,12594,0,12595,45,12601,14,12601,1100000,12602,1100000,12603,1100000,12604,1100000,12604,0,12605,0,12605,0,12606,0,12591,0,,
12584,0,12684,1296716,12683,33,12586,1,12691,40,12589,-127,12693,40,12695,40,12696,1,12696,0,12696,622710,12697,0,12592,95,12593,0,12697,0,12697,0,12698,0,12698,0,12699,36,12711,14,12712,1300000,12712,1300000,12712,1300000,12713,1300000,12713,0,12713,0,12713,0,12714,0,12696,0,,
12688,0,12784,1297056,12783,55,12691,1,12786,22,12694,-127,12788,22,12791,25,12791,1,12791,0,12792,660920,12792,0,12697,95,12697,0,12792,0,12792,0,12793,0,12793,0,12794,33,12799,13,12800,1300000,12800,1300000,12800,1300000,12801,1300000,12801,0,12801,0,12802,0,12802,0,12791,0,,
12784,0,12885,1297552,12884,45,12786,1,12887,22,12789,-127,12891,46,12894,14,12894,1,12895,0,12895,676910,12895,0,12792,95,12792,0,12896,0,12897,0,12897,0,12897,0,12899,35,12908,14,12909,1100000,12910,1300000,12910,1300000,12911,1300000,12911,0,12912,0,12912,0,12912,0,12894,0,,
12885,0,12985,1297800,12984,55,12888,1,12988,33,12891,-127,12991,33,12993,30,12994,1,12994,0,12994,735530,12994,0,12895,95,12896,0,12995,0,12995,0,12996,0,12996,0,12997,36,13004,13,13005,1100000,13006,1100000,13006,1100000,13007,1100000,13007,0,13008,0,13008,0,13010,0,12993,0,,
12986,0,13087,1298280,13086,66,12988,1,13093,33,12991,-127,13097,33,13100,54,13100,1,13101,0,13101,757020,13101,0,12994,95,12995,0,13103,0,13104,0,13104,0,13104,0,13107,47,13115,12,13116,900000,13117,900000,13117,900000,13117,900000,13118,0,13118,0,13119,0,13120,0,13100,0,,
13088,0,13187,1298528,13186,63,13094,1,13190,25,13097,-127,13193,22,13195,40,13196,1,13196,0,13196,445500,13197,0,13102,95,13102,0,13197,0,13197,0,13197,0,13198,0,13199,41,13208,12,13209,1100000,13210,1300000,13210,1300000,13211,1300000,13211,0,13212,0,13212,0,13213,0,13196,0,,
13187,0,13287,1298916,13286,55,13190,1,13290,44,13193,-127,13292,22,13295,14,13295,1,13296,0,13296,650250,13296,0,13197,95,13197,0,13297,0,13297,0,13297,0,13297,0,13299,34,13307,13,13307,1100000,13308,1100000,13309,1100000,13309,1100000,13310,0,13310,0,13310,0,13310,0,13295,0,,
13287,0,13389,1299180,13387,54,13290,1,13393,30,13293,-127,13396,50,13399,22,13400,1,13400,0,13400,634920,13401,0,13296,95,13296,0,13401,0,13402,0,13402,0,13402,0,13407,41,13415,12,13416,900000,13416,900000,13417,900000,13417,900000,13418,0,13418,0,13418,0,13419,0,13399,0,,
13390,0,13488,1299660,13487,60,13394,1,13491,40,13397,-127,13493,33,13495,41,13496,1,13496,0,13496,516780,13496,0,13401,95,13401,0,13497,0,13497,0,13497,0,13497,0,13499,41,13506,15,13506,1100000,13507,1100000,13507,1100000,13507,1100000,13508,0,13508,0,13508,0,13509,0,13495,0,,
13489,0,13538,1299660,13537,16,13491,1,13542,40,13494,-127,13544,40,13547,0,13548,1,13548,0,13549,390720,13549,0,13497,95,13497,0,13550,0,13550,0,13550,0,13551,0,13553,39,13562,12,13562,1100000,13563,1100000,13563,1100000,13563,1100000,13563,0,13564,0,13564,0,13564,0,13548,0,,
13539,0,13639,1295832,13638,63,13543,1,13641,58,13545,-127,13643,63,13645,42,13646,1,13646,0,13646,919820,13646,0,13549,95,13549,0,13647,0,13647,0,13647,0,13647,0,13648,53,13661,21,13662,1000000,13662,1000000,13663,1000000,13664,1000000,13664,0,13665,0,13665,0,13666,0,13645,0,,
13639,0,13741,1295816,13739,50,13642,1,13744,40,13644,-127,13746,33,13748,36,13748,1,13749,0,13749,556500,13749,0,13646,95,13646,0,13750,0,13750,0,13750,0,13750,0,13752,44,13762,15,13762,1100000,13763,1100000,13764,1100000,13764,1100000,13765,0,13765,0,13766,0,13766,0,13748,0,,
13742,0,13840,1296064,13839,54,13744,1,13842,25,13746,-127,13845,50,13846,58,13847,1,13847,0,13847,761089,13848,0,13750,95,13750,0,13848,0,13849,0,13849,0,13849,0,13851,47,13859,16,13860,1100000,13860,1100000,13860,1100000,13861,1100000,13861,0,13861,0,13862,0,13862,0,13847,0,,
13841,0,13941,1296204,13939,37,13843,1,13943,44,13845,-127,13945,12,13947,50,13948,1,13948,0,13948,582010,13949,0,13848,95,13848,0,13949,0,13950,0,13950,0,13950,0,13951,35,13960,12,13961,1100000,13961,1100000,13962,1100000,13962,1100000,13962,0,13963,0,13963,0,13963,0,13948,0,,
13941,0,14042,1296436,14041,40,13943,1,14045,30,13946,-127,14047,30,14050,44,14050,1,14051,0,14051,586080,14051,0,13949,95,13949,0,14052,0,14052,0,14052,0,14052,0,14054,37,14068,13,14069,1100000,14070,1100000,14070,1100000,14071,1100000,14071,0,14072,0,14072,0,14073,0,14050,0,,
14043,0,14149,1296824,14147,30,14045,1,14153,44,14047,-127,14158,27,14162,38,14163,1,14164,0,14164,565730,14165,0,14051,95,14051,0,14165,0,14166,0,14166,0,14166,0,14169,30,14184,9,14185,1100000,14185,1100000,14186,1100000,14187,1100000,14187,0,14188,0,14188,0,14189,0,14163,0,,
14149,0,14247,1296824,14246,30,14154,1,14249,37,14159,-127,14251,33,14253,45,14253,1,14254,0,14254,590150,14254,0,14165,95,14165,0,14255,0,14255,0,14255,0,14255,0,14257,36,14263,11,14264,1100000,14264,1100000,14265,1100000,14265,1100000,14266,0,14266,0,14266,0,14267,0,14253,0,,
14247,0,14347,1296948,14346,0,14249,1,14349,22,14251,-127,14351,45,14354,50,14354,1,14355,0,14355,476190,14355,0,14255,95,14255,0,14357,0,14358,0,14358,0,14359,0,14360,35,14366,12,14367,1100000,14367,1100000,14367,1100000,14367,1100000,14368,0,14368,0,14369,0,14369,0,14354,0,,
14348,0,14448,1297428,14447,25,14350,1,14450,25,14352,-127,14452,33,14458,60,14459,1,14460,0,14460,582010,14460,0,14356,95,14356,0,14461,0,14461,0,14461,0,14461,0,14463,36,14468,12,14469,1100000,14469,1100000,14470,1100000,14470,1100000,14474,0,14475,0,14475,0,14476,0,14459,0,,
14448,0,14549,1297816,14547,44,14450,1,14551,33,14453,-127,14553,25,14556,33,14556,1,14557,0,14557,549450,14558,0,14460,95,14461,0,14559,0,14559,0,14560,0,14560,0,14561,40,14568,14,14569,1100000,14569,1100000,14570,1100000,14570,1100000,14570,0,14571,0,14571,0,14572,0,14556,0,,
14549,0,14650,1298064,14648,33,14551,1,14654,14,14553,-127,14658,50,14663,36,14664,1,14665,0,14665,541310,14666,0,14558,95,14558,0,14667,0,14667,0,14667,0,14667,0,14670,34,14682,10,14683,900000,14683,900000,14684,900000,14684,900000,14684,0,14685,0,14685,0,14685,0,14663,0,,
14651,0,14750,1298420,14748,54,14654,1,14752,50,14659,-127,14754,63,14757,37,14757,1,14758,0,14758,605880,14759,0,14666,95,14666,0,14759,0,14760,0,14760,0,14760,0,14762,50,14767,17,14768,1100000,14768,1100000,14768,1100000,14769,1100000,14769,0,14769,0,14770,0,14770,0,14757,0,,
14750,0,14850,1299040,14849,25,14752,1,14852,25,14754,-127,14854,54,14856,12,14856,1,14856,0,14857,472119,14857,0,14759,95,14759,0,14857,0,14858,0,14858,0,14858,0,14859,28,14866,11,14866,1100000,14866,1100000,14867,1100000,14867,1100000,14867,0,14868,0,14868,0,14868,0,14856,0,,
14850,0,14951,1299288,14950,11,14852,1,14954,20,14854,-127,14956,33,14958,20,14959,1,14960,0,14960,341880,14961,0,14857,95,14857,0,14962,0,14963,0,14963,0,14963,0,14966,25,14975,7,14976,900000,14976,900000,14979,1100000,14979,1100000,14980,0,14981,0,14982,0,14982,0,14959,0,,
14952,0,15051,1299660,15050,36,14954,1,15053,22,14956,-127,15055,50,15057,33,15058,1,15058,0,15058,510070,15058,0,14961,95,14961,0,15059,0,15059,0,15059,0,15060,0,15061,35,15068,12,15068,1100000,15069,1100000,15070,1100000,15070,1100000,15071,0,15071,0,15071,0,15072,0,15057,0,,
15051,0,15151,1295692,15150,44,15053,1,15153,30,15056,-127,15155,25,15156,25,15157,1,15157,0,15157,504680,15158,0,15059,95,15059,0,15158,0,15158,0,15158,0,15158,0,15160,30,15165,11,15165,1200000,15166,1200000,15166,1200000,15167,1200000,15167,0,15167,0,15168,0,15168,0,15157,0,,
15151,0,15252,1295940,15251,27,15153,1,15255,20,15155,-127,15257,22,15260,46,15260,1,15262,0,15262,538200,15263,0,15158,95,15158,0,15264,0,15265,0,15265,0,15265,0,15269,29,15280,9,15281,1100000,15281,1100000,15282,1100000,15282,1100000,15282,0,15283,0,15283,0,15283,0,15260,0,,
15253,0,15353,1296064,15351,12,15255,1,15355,36,15258,-127,15357,33,15359,36,15360,1,15360,0,15360,476189,15361,0,15263,95,15263,0,15361,0,15361,0,15362,0,15362,0,15363,29,15371,8,15372,1100000,15372,1100000,15373,1100000,15373,1100000,15374,0,15374,0,15375,0,15375,0,15360,0,,
15353,0,15453,1296700,15452,27,15355,1,15455,33,15357,-127,15460,40,15462,44,15463,1,15463,0,15463,586080,15464,0,15361,95,15361,0,15464,0,15464,0,15465,0,15465,0,15466,36,15475,13,15476,900000,15477,900000,15478,900000,15479,900000,15480,0,15480,0,15481,0,15481,0,15463,0,,
15453,0,15553,1297056,15552,37,15455,1,15556,50,15460,-127,15559,40,15561,50,15561,1,15562,0,15562,525690,15562,0,15464,95,15464,0,15563,0,15563,0,15563,0,15563,0,15565,47,15571,15,15571,1100000,15572,1100000,15573,1100000,15573,1100000,15574,0,15575,0,15575,0,15576,0,15561,0,,
15554,0,15654,1297304,15653,41,15556,1,15657,22,15559,-127,15659,45,15662,60,15662,1,15663,0,15663,683760,15663,0,15562,95,15562,0,15664,0,15665,0,15665,0,15665,0,15666,42,15676,15,15677,1100000,15677,1100000,15677,1100000,15678,1100000,15678,0,15679,0,15679,0,15679,0,15662,0,,
15655,0,15755,1297552,15754,50,15657,1,15758,33,15659,-127,15762,60,15765,36,15766,1,15767,0,15767,728530,15767,0,15664,95,15664,0,15768,0,15768,0,15768,0,15768,0,15770,48,15782,15,15783,900000,15783,900000,15784,900000,15784,900000,15784,0,15785,0,15785,0,15785,0,15766,0,,
15756,0,15855,1297800,15854,66,15759,1,15857,40,15763,-127,15860,40,15863,57,15863,1,15864,0,15864,602910,15864,0,15767,95,15767,0,15865,0,15866,0,15866,0,15866,0,15867,50,15874,16,15875,1100000,15876,1100000,15876,1100000,15877,1100000,15877,0,15878,0,15878,0,15878,0,15863,0,,
15855,0,15955,1298064,15954,58,15858,1,15957,33,15860,-127,15959,30,15962,45,15962,1,15962,0,15963,675620,15963,0,15865,95,15865,0,15963,0,15964,0,15964,0,15964,0,15965,42,15971,15,15972,1100000,15972,1100000,15972,1100000,15973,1100000,15973,0,15973,0,15974,0,15974,0,15962,0,,
15956,0,16057,1298064,16055,38,15958,1,16059,30,15960,-127,16062,11,16064,33,16065,1,16065,0,16066,455840,16066,0,15963,95,15963,0,16067,0,16067,0,16067,0,16067,0,16070,29,16082,10,16083,900000,16084,900000,16084,900000,16084,900000,16085,0,16085,0,16085,0,16086,0,16065,0,,
16057,0,16156,1298188,16155,40,16059,1,16158,50,16062,-127,16160,41,16162,33,16163,1,16163,0,16164,487080,16164,0,16066,95,16066,0,16165,0,16165,0,16165,0,16165,0,16167,40,16172,12,16173,1100000,16174,1100000,16174,1100000,16175,1100000,16175,0,16175,0,16176,0,16176,0,16163,0,,
16157,0,16257,1298808,16256,12,16159,1,16260,33,16161,-127,16262,50,16265,36,16265,1,16265,0,16266,533170,16266,0,16164,95,16165,0,16266,0,16267,0,16267,0,16267,0,16268,35,16275,13,16276,1100000,16277,1100000,16277,1100000,16278,1100000,16278,0,16279,0,16279,0,16280,0,16265,0,,
16258,0,16359,1298808,16357,45,16260,1,16362,45,16263,-127,16365,55,16367,45,16368,1,16368,0,16368,773300,16369,0,16266,95,16266,0,16370,0,16370,0,16370,0,16370,0,16372,48,16382,15,16383,900000,16383,900000,16384,900000,16384,900000,16385,0,16385,0,16385,0,16385,0,16368,0,,
16359,0,16458,1299288,16457,44,16362,1,16461,40,16365,-127,16464,50,16466,50,16466,1,16467,0,16467,546480,16467,0,16369,95,16369,0,16468,0,16468,0,16468,0,16468,0,16469,45,16478,15,16479,1100000,16480,1100000,16480,1100000,16480,1100000,16481,0,16481,0,16481,0,16481,0,16466,0,,
16459,0,16558,1296188,16557,60,16462,1,16561,37,16464,-127,16564,55,16565,66,16566,1,16566,0,16566,887260,16567,0,16467,95,16467,0,16567,0,16567,0,16567,0,16567,0,16568,55,16573,23,16573,1500000,16574,1500000,16575,1500000,16575,1500000,16576,0,16576,0,16577,0,16577,0,16566,0,,
