App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 07:03:05 PM",10 min 9 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11562,36,11563,900000,11564,900000,11567,36,11567,900000,11570,10,11570,900000,11573,18,11574,0,11574,0,11574,297000,11372,29,11575,0,11575,0,11576,0,11373,0,11577,0,11577,0,11578,0,11580,25,11589,7
11663,12,11664,1100000,11664,1100000,11666,40,11667,1100000,11668,20,11669,1100000,11671,25,11672,0,11672,0,11672,394790,11470,29,11673,0,11673,0,11673,0,11471,0,11674,0,11674,0,11674,0,11676,27,11683,8
11762,55,11763,1500000,11763,1500000,11764,11,11765,1500000,11766,10,11767,1500000,11768,30,11769,0,11769,0,11769,715500,11575,29,11770,0,11770,0,11770,0,11576,0,11771,0,11771,0,11771,0,11773,22,11777,9
11864,12,11865,900000,11866,900000,11868,0,11868,900000,11870,20,11871,900000,11873,36,11873,0,11874,0,11874,201960,11672,29,11875,0,11875,0,11875,0,11673,0,11876,0,11877,0,11877,0,11880,20,11887,7
11964,27,11964,1100000,11965,1100000,11967,36,11967,1100000,11969,20,11969,1100000,11971,30,11971,0,11972,0,11972,459909,11769,29,11972,0,11973,0,11973,0,11771,0,11973,0,11973,0,11974,0,11975,28,11980,9
12064,20,12065,1100000,12065,1100000,12067,33,12068,1100000,12069,20,12070,1100000,12071,20,12072,0,12072,0,12072,378510,11874,29,12073,0,12073,0,12073,0,11875,0,12074,0,12074,0,12074,0,12076,23,12081,9
12165,36,12166,1100000,12166,1100000,12168,10,12168,1100000,12170,0,12171,1100000,12173,9,12173,0,12173,0,12174,223849,11972,29,12174,0,12174,0,12175,0,11973,0,12175,0,12176,0,12176,0,12178,15,12186,5
12265,40,12266,1100000,12266,1100000,12268,36,12268,1100000,12270,0,12270,1100000,12272,11,12272,0,12273,0,12273,354090,12072,29,12273,0,12274,0,12274,0,12073,0,12274,0,12275,0,12275,0,12276,21,12283,7
12366,0,12367,1100000,12367,1100000,12369,22,12370,1100000,12372,16,12372,1100000,12374,20,12375,0,12375,0,12375,236060,12174,29,12376,0,12376,0,12377,0,12175,0,12378,0,12378,0,12379,0,12380,17,12387,6
12466,44,12467,1100000,12468,1100000,12469,61,12470,1100000,12472,55,12473,1100000,12474,22,12475,0,12476,0,12476,740740,12273,29,12478,0,12478,0,12479,0,12274,0,12479,0,12480,0,12480,0,12482,50,12488,15
12567,44,12568,1100000,12568,1100000,12570,10,12571,1100000,12574,33,12575,1100000,12577,27,12578,0,12578,0,12579,463980,12375,29,12579,0,12580,0,12580,0,12377,0,12581,0,12582,0,12583,0,12585,24,12591,12
12667,27,12668,1100000,12668,1100000,12670,30,12670,1100000,12672,22,12672,1100000,12674,18,12674,0,12677,0,12677,394790,12476,29,12680,0,12681,0,12681,0,12479,0,12682,0,12683,0,12683,0,12685,28,12691,7
12768,30,12768,1100000,12769,1100000,12771,20,12772,1100000,12773,20,12774,1100000,12776,20,12777,0,12777,0,12777,366299,12579,29,12778,0,12779,0,12779,0,12581,0,12780,0,12780,0,12781,0,12782,17,12788,6
12868,0,12869,1100000,12870,1100000,12873,11,12873,1100000,12876,11,12876,1100000,12879,30,12880,0,12880,0,12881,211640,12678,29,12881,0,12881,0,12882,0,12681,0,12882,0,12882,0,12883,0,12885,13,12890,5
12970,36,12970,900000,12971,900000,12973,11,12974,900000,12981,10,12982,900000,12985,10,12986,0,12986,0,12987,198990,12778,29,12987,0,12987,0,12988,0,12779,0,12988,0,12988,0,12989,0,12991,22,12999,6
13069,22,13070,1100000,13070,1100000,13072,33,13073,1100000,13075,0,13075,1100000,13077,11,13078,0,13079,0,13079,268620,12881,29,13080,0,13080,0,13080,0,12882,0,13081,0,13081,0,13081,0,13083,17,13090,6
13170,36,13171,900000,13172,900000,13174,30,13175,900000,13177,27,13178,900000,13181,20,13182,0,13182,0,13182,335610,12987,29,13183,0,13184,0,13184,0,12988,0,13185,0,13186,0,13186,0,13188,26,13194,8
13271,0,13272,900000,13272,900000,13276,45,13277,1100000,13279,22,13280,1100000,13282,22,13283,0,13284,0,13284,312730,13079,29,13285,0,13285,0,13286,0,13081,0,13286,0,13286,0,13287,0,13288,25,13293,7
13371,33,13372,1100000,13372,1100000,13374,10,13375,1100000,13377,27,13377,1100000,13382,0,13383,0,13383,0,13383,284900,13183,29,13384,0,13384,0,13385,0,13185,0,13385,0,13385,0,13386,0,13387,15,13395,5
13471,60,13472,1300000,13472,1300000,13474,11,13474,1300000,13476,36,13477,1300000,13478,36,13479,0,13479,0,13479,762189,13284,29,13480,0,13481,0,13481,0,13286,0,13482,0,13482,0,13482,0,13484,33,13489,14
13572,27,13573,1100000,13573,1100000,13575,18,13576,1100000,13577,27,13581,1100000,13583,40,13583,0,13584,0,13584,455840,13383,29,13584,0,13585,0,13585,0,13385,0,13585,0,13586,0,13586,0,13587,31,13592,10
13672,27,13673,1100000,13674,1100000,13676,0,13676,1100000,13679,18,13679,1100000,13681,22,13682,0,13683,0,13683,272690,13479,29,13684,0,13684,0,13684,0,13481,0,13685,0,13685,0,13686,0,13688,18,13693,6
13773,22,13774,1100000,13774,1100000,13776,0,13777,1100000,13778,11,13782,1100000,13784,36,13785,0,13785,0,13785,280830,13584,29,13786,0,13786,0,13786,0,13585,0,13787,0,13787,0,13787,0,13789,17,13794,6
13873,20,13874,1100000,13875,1100000,13877,10,13877,1100000,13879,10,13880,1100000,13882,30,13883,0,13883,0,13883,284900,13683,29,13884,0,13884,0,13884,0,13685,0,13885,0,13885,0,13885,0,13887,23,13892,8
13974,27,13975,1100000,13975,1100000,13977,33,13978,1100000,13980,38,13981,1100000,13983,22,13984,0,13984,0,13984,488400,13785,29,13985,0,13985,0,13986,0,13786,0,13986,0,13987,0,13988,0,13989,26,13994,9
14075,0,14075,1100000,14076,1100000,14078,30,14079,1100000,14081,22,14082,1100000,14084,0,14085,0,14085,0,14086,211640,13883,29,14086,0,14086,0,14087,0,13884,0,14087,0,14087,0,14087,0,14089,15,14094,5
14175,30,14176,1100000,14176,1100000,14179,20,14180,1100000,14182,0,14182,1100000,14185,11,14185,0,14186,0,14186,248270,13985,29,14186,0,14186,0,14187,0,13986,0,14187,0,14187,0,14188,0,14189,13,14194,4
14276,36,14276,1300000,14277,1300000,14278,18,14280,1300000,14282,10,14282,1300000,14284,0,14285,0,14286,0,14287,341120,14086,29,14287,0,14288,0,14288,0,14087,0,14289,0,14289,0,14289,0,14291,15,14300,5
14377,33,14377,900000,14379,900000,14381,22,14382,900000,14385,11,14386,900000,14389,27,14390,0,14390,0,14391,276210,14186,29,14391,0,14391,0,14392,0,14187,0,14392,0,14392,0,14393,0,14395,25,14404,8
14476,30,14477,1100000,14478,1100000,14480,33,14481,1100000,14483,11,14484,1100000,14486,20,14487,0,14487,0,14487,382579,14287,29,14488,0,14488,0,14488,0,14288,0,14488,0,14489,0,14489,0,14490,23,14496,6
14579,36,14580,1300000,14581,1300000,14583,27,14584,1300000,14587,10,14588,900000,14590,0,14591,0,14591,0,14591,389090,14391,29,14592,0,14592,0,14593,0,14392,0,14593,0,14593,0,14594,0,14596,22,14607,7
14681,40,14682,900000,14682,900000,14685,41,14686,900000,14689,22,14690,900000,14692,22,14692,0,14693,0,14693,371250,14487,29,14693,0,14694,0,14694,0,14488,0,14695,0,14695,0,14696,0,14698,31,14708,9
14781,20,14781,1100000,14782,1100000,14783,20,14784,1100000,14786,20,14787,1100000,14789,36,14790,0,14790,0,14790,390720,14592,29,14791,0,14791,0,14792,0,14593,0,14792,0,14793,0,14793,0,14795,21,14802,8
14881,20,14882,1100000,14883,1100000,14885,18,14886,1100000,14888,18,14889,1100000,14891,27,14892,0,14892,0,14892,337810,14693,29,14893,0,14893,0,14894,0,14694,0,14894,0,14895,0,14895,0,14900,26,14906,8
14982,36,14983,900000,14983,900000,14987,18,14988,900000,14991,27,14991,900000,14994,0,14995,0,14996,0,14996,240570,14790,29,14999,0,15000,0,15001,0,14792,0,15002,0,15002,0,15003,0,15005,21,15012,7
15082,30,15083,1100000,15083,1100000,15085,22,15086,1100000,15088,12,15088,1100000,15090,33,15091,0,15091,0,15092,394789,14892,29,15092,0,15100,0,15100,0,14894,0,15101,0,15101,0,15101,0,15103,20,15110,6
15183,70,15183,1300000,15184,1300000,15186,27,15187,900000,15189,0,15190,900000,15192,33,15193,0,15194,0,15194,615020,14998,29,15195,0,15196,0,15196,0,15001,0,15197,0,15198,0,15199,0,15201,40,15209,14
15284,41,15285,900000,15285,900000,15288,41,15289,900000,15291,30,15292,900000,15294,41,15295,0,15295,0,15296,454409,15092,29,15296,0,15302,0,15303,0,15100,0,15304,0,15304,0,15305,0,15307,36,15312,10
15384,11,15384,1100000,15385,1100000,15387,0,15388,1100000,15390,20,15391,1300000,15393,40,15393,0,15394,0,15394,339370,15195,29,15395,0,15395,0,15395,0,15196,0,15396,0,15396,0,15400,0,15403,14,15410,5
15484,12,15485,1500000,15485,1500000,15487,100,15488,1500000,15489,30,15490,1500000,15492,40,15492,0,15492,0,15493,1228500,15296,29,15493,0,15493,0,15494,0,15303,0,15494,0,15494,0,15495,0,15496,47,15502,19
15585,27,15586,1100000,15586,1100000,15588,20,15589,1100000,15591,20,15591,1100000,15593,27,15594,0,15595,0,15595,382580,15394,29,15596,0,15596,0,15596,0,15395,0,15597,0,15597,0,15597,0,15600,23,15607,9
15686,36,15687,900000,15688,900000,15691,20,15692,900000,15694,18,15695,900000,15698,10,15699,0,15700,0,15700,249480,15493,29,15701,0,15702,0,15702,0,15494,0,15703,0,15704,0,15705,0,15708,26,15716,9
15787,30,15788,900000,15790,900000,15792,20,15793,900000,15796,50,15797,900000,15800,36,15803,0,15803,0,15804,403920,15595,29,15805,0,15806,0,15806,0,15596,0,15807,0,15807,0,15807,0,15809,30,15817,8
15887,40,15888,1100000,15888,1100000,15890,33,15891,1100000,15893,27,15893,1100000,15895,41,15896,0,15896,0,15897,573870,15700,29,15897,0,15900,0,15901,0,15702,0,15901,0,15902,0,15902,0,15903,30,15909,10
15989,12,15990,900000,15991,900000,15993,30,15994,900000,15998,20,16003,900000,16006,27,16007,0,16007,0,16008,264330,15804,29,16008,0,16008,0,16009,0,15806,0,16009,0,16009,0,16010,0,16012,25,16021,8
16092,30,16093,900000,16093,900000,16095,33,16096,900000,16102,22,16103,900000,16106,0,16107,0,16107,0,16108,252450,15897,29,16108,0,16109,0,16109,0,15901,0,16110,0,16110,0,16110,0,16112,21,16121,6
16189,30,16190,1100000,16190,1100000,16192,0,16193,1100000,16195,30,16195,1100000,16198,12,16201,0,16202,0,16202,293039,16008,29,16202,0,16203,0,16203,0,16009,0,16203,0,16204,0,16204,0,16206,18,16211,6
16290,33,16291,900000,16292,900000,16294,0,16295,900000,16297,0,16298,900000,16301,18,16302,0,16302,0,16303,151470,16108,29,16304,0,16304,0,16305,0,16109,0,16306,0,16306,0,16306,0,16308,17,16315,5
16390,12,16391,900000,16392,900000,16394,30,16395,900000,16398,22,16402,900000,16405,22,16406,0,16406,0,16406,255420,16202,29,16407,0,16407,0,16407,0,16203,0,16408,0,16408,0,16409,0,16410,18,16418,5
16490,11,16490,1100000,16491,1100000,16492,11,16493,1100000,16495,22,16496,1100000,16497,11,16498,0,16499,0,16499,223850,16303,29,16500,0,16501,0,16501,0,16305,0,16502,0,16502,0,16502,0,16504,12,16509,5
16591,27,16592,900000,16592,900000,16595,11,16595,900000,16598,20,16599,900000,16602,36,16603,0,16603,0,16604,279180,16406,29,16604,0,16605,0,16605,0,16408,0,16606,0,16607,0,16607,0,16609,31,16615,9
16691,30,16692,900000,16693,900000,16695,20,16696,900000,16702,30,16703,900000,16706,40,16707,0,16707,0,16707,356400,16500,29,16708,0,16708,0,16709,0,16501,0,16709,0,16709,0,16710,0,16711,23,16721,7
16791,27,16792,1100000,16792,1100000,16794,0,16795,1100000,16797,30,16797,1100000,16800,11,16800,0,16801,0,16801,276760,16604,29,16802,0,16802,0,16802,0,16606,0,16803,0,16803,0,16804,0,16806,23,16813,7
16893,36,16894,900000,16895,900000,16898,58,16899,900000,16904,25,16904,900000,16907,0,16908,0,16908,0,16908,353430,16708,29,16909,0,16909,0,16909,0,16709,0,16910,0,16910,0,16910,0,16912,29,16921,10
16993,22,16993,900000,16994,900000,16996,0,16996,900000,16998,30,16999,900000,17001,0,17001,0,17002,0,17002,154440,16801,29,17003,0,17003,0,17003,0,16803,0,17004,0,17004,0,17005,0,17008,13,17018,4
17093,0,17093,1100000,17093,1100000,17095,18,17095,1100000,17097,33,17097,1100000,17099,20,17099,0,17100,0,17100,288970,16908,29,17101,0,17101,0,17101,0,16909,0,17102,0,17102,0,17102,0,17104,14,17112,8
17194,33,17194,900000,17195,900000,17197,36,17197,900000,17199,30,17200,900000,17202,25,17203,0,17203,0,17203,368280,17002,29,17204,0,17204,0,17205,0,17004,0,17206,0,17207,0,17208,0,17210,34,17224,8
17294,20,17295,900000,17296,900000,17297,30,17298,900000,17305,30,17306,900000,17308,11,17309,0,17310,0,17310,270270,17100,29,17311,0,17311,0,17311,0,17101,0,17312,0,17313,0,17313,0,17316,25,17326,7
17394,11,17395,1100000,17395,1100000,17397,22,17397,1100000,17399,30,17399,1100000,17400,0,17401,0,17401,0,17402,256409,17203,29,17402,0,17402,0,17403,0,17205,0,17403,0,17403,0,17404,0,17405,13,17414,4
17495,36,17496,900000,17497,900000,17498,0,17499,900000,17501,30,17502,900000,17504,20,17504,0,17505,0,17505,255420,17310,29,17506,0,17506,0,17507,0,17312,0,17508,0,17508,0,17509,0,17511,23,17525,6
17596,27,17597,900000,17597,900000,17599,27,17599,900000,17603,58,17604,900000,17606,20,17607,0,17608,0,17608,392039,17402,29,17609,0,17610,0,17610,0,17403,0,17611,0,17611,0,17612,0,17614,34,17624,11
17696,20,17697,1100000,17697,1100000,17698,22,17699,1100000,17700,30,17701,1100000,17702,0,17703,0,17703,0,17704,293039,17505,29,17704,0,17705,0,17705,0,17507,0,17706,0,17706,0,17707,0,17709,21,17717,5
17747,40,17747,900000,17748,900000,17750,20,17751,900000,17753,60,17754,900000,17757,33,17757,0,17758,0,17758,454409,17608,29,17759,0,17759,0,17759,0,17610,0,17760,0,17760,0,17760,0,17762,33,17770,10
17847,30,17848,900000,17848,900000,17850,20,17851,900000,17853,36,17854,900000,17857,20,17857,0,17858,0,17858,314820,17704,29,17858,0,17859,0,17859,0,17705,0,17860,0,17860,0,17860,0,17862,28,17870,8
17947,20,17948,1100000,17948,1100000,17950,33,17950,1100000,17952,50,17952,1100000,17954,11,17955,0,17955,0,17955,463980,17758,29,17956,0,17956,0,17956,0,17759,0,17957,0,17957,0,17957,0,17959,25,17965,7
18048,11,18048,1300000,18048,1300000,18050,10,18050,1300000,18052,22,18053,900000,18056,0,18056,0,18057,0,18057,229190,17858,29,18058,0,18058,0,18058,0,17859,0,18059,0,18059,0,18060,0,18061,10,18068,4
18148,22,18148,1200000,18149,1200000,18151,30,18151,1200000,18153,50,18153,1200000,18155,72,18156,0,18156,0,18156,814319,17955,29,18157,0,18157,0,18158,0,17956,0,18158,0,18159,0,18159,0,18160,47,18164,15
18248,20,18249,1100000,18249,1100000,18251,20,18251,1100000,18253,41,18254,1100000,18255,63,18256,0,18256,0,18256,586079,18057,29,18257,0,18257,0,18257,0,18058,0,18258,0,18258,0,18258,0,18260,35,18265,15
18349,11,18350,900000,18350,900000,18354,10,18355,900000,18357,36,18358,900000,18360,11,18361,0,18361,0,18361,201960,18157,29,18362,0,18362,0,18362,0,18158,0,18363,0,18363,0,18364,0,18366,21,18373,7
18450,18,18450,900000,18451,900000,18454,11,18454,900000,18456,30,18457,900000,18459,30,18460,0,18460,0,18460,264330,18256,29,18461,0,18461,0,18461,0,18257,0,18462,0,18462,0,18463,0,18465,16,18473,5
18551,30,18552,1100000,18552,1100000,18554,50,18555,1300000,18556,45,18557,1300000,18558,30,18559,0,18560,0,18560,725350,18361,29,18560,0,18560,0,18561,0,18363,0,18561,0,18561,0,18561,0,18563,42,18570,15
18650,36,18650,1500000,18651,1500000,18652,44,18653,1500000,18655,88,18655,900000,18657,33,18658,0,18659,0,18659,1232010,18460,29,18659,0,18660,0,18660,0,18462,0,18661,0,18661,0,18661,0,18663,45,18670,20
18751,22,18752,900000,18753,900000,18755,10,18756,900000,18758,0,18759,900000,18761,25,18761,0,18762,0,18762,169290,18560,29,18762,0,18763,0,18763,0,18561,0,18764,0,18764,0,18764,0,18766,15,18775,4
18851,11,18852,1100000,18852,1100000,18854,27,18854,1100000,18856,22,18856,1100000,18858,45,18859,0,18859,0,18859,427350,18659,29,18860,0,18860,0,18860,0,18660,0,18861,0,18861,0,18861,0,18863,26,18868,8
18952,0,18952,1100000,18953,1100000,18954,0,18955,1100000,18957,11,18957,1100000,18959,40,18960,0,18960,0,18960,207570,18762,29,18961,0,18961,0,18961,0,18763,0,18962,0,18962,0,18962,0,18964,13,18969,5
19052,0,19052,1100000,19053,1100000,19055,0,19055,1100000,19057,20,19057,1100000,19059,22,19060,0,19060,0,19060,170940,18859,29,19060,0,19061,0,19061,0,18860,0,19062,0,19062,0,19063,0,19064,11,19070,3
19153,20,19153,1100000,19153,1100000,19155,10,19156,1100000,19157,11,19158,1100000,19159,30,19160,0,19160,0,19160,288970,18960,29,19161,0,19161,0,19161,0,18961,0,19162,0,19162,0,19162,0,19164,17,19169,6
19253,0,19253,1100000,19254,1100000,19256,0,19257,1100000,19258,27,19259,1100000,19261,30,19261,0,19261,0,19261,231990,19060,29,19262,0,19262,0,19262,0,19061,0,19263,0,19263,0,19263,0,19265,18,19270,6
19355,40,19357,900000,19357,900000,19360,27,19360,900000,19362,11,19363,900000,19365,30,19366,0,19366,0,19366,320760,19161,29,19367,0,19367,0,19367,0,19162,0,19368,0,19368,0,19369,0,19371,26,19377,8
19454,10,19454,1100000,19455,1100000,19456,11,19457,1100000,19458,30,19459,1100000,19460,18,19461,0,19461,0,19462,280830,19262,29,19462,0,19462,0,19463,0,19263,0,19463,0,19463,0,19464,0,19466,21,19472,7
19555,25,19556,900000,19556,900000,19559,33,19559,900000,19561,22,19562,900000,19564,0,19565,0,19565,0,19565,237600,19366,29,19566,0,19566,0,19567,0,19368,0,19567,0,19567,0,19568,0,19570,20,19576,6
19656,30,19656,900000,19657,900000,19661,44,19661,1100000,19663,36,19664,1100000,19666,33,19666,0,19667,0,19667,500609,19462,29,19667,0,19668,0,19668,0,19463,0,19668,0,19669,0,19669,0,19670,35,19677,10
19756,11,19756,1100000,19757,1100000,19758,36,19759,1100000,19760,0,19761,1100000,19763,12,19763,0,19763,0,19764,240130,19565,29,19764,0,19764,0,19765,0,19567,0,19765,0,19765,0,19766,0,19767,16,19773,5
19856,27,19856,1100000,19857,1100000,19858,20,19859,1100000,19861,0,19861,1100000,19863,30,19863,0,19864,0,19864,313390,19667,29,19864,0,19864,0,19865,0,19668,0,19865,0,19865,0,19866,0,19867,20,19872,7
19956,20,19957,1100000,19957,1100000,19959,0,19959,1100000,19961,20,19961,1100000,19963,22,19964,0,19964,0,19964,252340,19764,29,19965,0,19965,0,19965,0,19765,0,19966,0,19966,0,19966,0,19968,16,19973,5
20057,0,20057,1100000,20058,1100000,20059,0,20060,1100000,20061,0,20062,1100000,20063,30,20064,0,20064,0,20064,122100,19864,29,20065,0,20065,0,20065,0,19865,0,20066,0,20066,0,20066,0,20068,7,20073,2
20158,25,20159,900000,20159,900000,20161,33,20162,900000,20164,33,20165,900000,20167,22,20168,0,20168,0,20168,335610,19964,29,20169,0,20169,0,20170,0,19965,0,20170,0,20171,0,20171,0,20173,29,20179,9
20261,40,20262,900000,20262,900000,20265,22,20266,900000,20269,30,20270,1100000,20275,27,20276,0,20277,0,20277,383130,20064,29,20277,0,20278,0,20278,0,20065,0,20279,0,20280,0,20280,0,20282,33,20290,10
20358,30,20359,1100000,20359,1100000,20361,22,20362,1100000,20364,14,20364,1100000,20366,40,20366,0,20367,0,20367,431420,20168,29,20367,0,20368,0,20368,0,20170,0,20368,0,20369,0,20369,0,20370,22,20378,7
20459,33,20459,1100000,20460,1100000,20461,11,20462,1100000,20463,22,20464,1100000,20466,18,20466,0,20467,0,20467,341880,20277,29,20467,0,20467,0,20468,0,20279,0,20468,0,20468,0,20469,0,20470,21,20476,7
20559,30,20560,1100000,20560,1100000,20562,25,20562,1100000,20564,20,20564,1100000,20566,20,20567,0,20567,0,20567,386650,20367,29,20568,0,20568,0,20568,0,20368,0,20568,0,20569,0,20569,0,20571,23,20577,8
20660,11,20660,1100000,20661,1100000,20662,18,20663,1100000,20665,30,20665,1100000,20667,0,20667,0,20668,0,20668,240130,20467,29,20668,0,20669,0,20669,0,20468,0,20669,0,20669,0,20670,0,20671,15,20677,5
20761,30,20761,900000,20762,900000,20764,20,20764,900000,20766,45,20767,900000,20769,33,20770,0,20770,0,20770,380159,20567,29,20771,0,20771,0,20772,0,20568,0,20772,0,20772,0,20773,0,20775,29,20782,10
20862,27,20862,1100000,20862,1100000,20864,41,20865,1100000,20866,25,20867,1100000,20868,20,20869,0,20869,0,20869,459909,20668,29,20870,0,20870,0,20870,0,20669,0,20871,0,20871,0,20872,0,20873,31,20879,8
20962,22,20962,1100000,20963,1100000,20964,10,20965,1100000,20967,10,20967,1100000,20969,0,20969,0,20970,0,20970,170940,20771,29,20970,0,20971,0,20971,0,20772,0,20973,0,20973,0,20974,0,20975,12,20980,4
21063,22,21063,900000,21064,900000,21066,53,21067,900000,21069,20,21069,900000,21071,18,21072,0,21072,0,21072,335609,20869,29,21073,0,21073,0,21074,0,20870,0,21074,0,21075,0,21075,0,21077,27,21084,8
21163,11,21164,1100000,21164,1100000,21166,40,21166,1100000,21168,41,21168,1100000,21170,20,21171,0,21171,0,21171,455840,20970,29,21172,0,21172,0,21173,0,20972,0,21173,0,21173,0,21174,0,21175,30,21181,9
21263,0,21264,1300000,21264,1300000,21265,40,21266,1300000,21267,0,21268,1300000,21269,0,21270,0,21271,0,21271,213200,21073,29,21272,0,21273,0,21273,0,21074,0,21274,0,21274,0,21275,0,21277,10,21283,3
21364,12,21365,900000,21366,900000,21368,25,21368,900000,21370,20,21371,900000,21373,10,21374,0,21375,0,21375,198990,21172,29,21375,0,21376,0,21376,0,21173,0,21377,0,21377,0,21377,0,21379,19,21386,5
21464,12,21465,1100000,21465,1100000,21467,36,21467,1100000,21469,0,21469,1100000,21471,41,21471,0,21472,0,21472,362229,21271,29,21472,0,21473,0,21473,0,21273,0,21473,0,21473,0,21474,0,21475,23,21481,7
21565,9,21565,1100000,21566,1100000,21567,27,21568,1100000,21569,11,21570,1100000,21571,0,21572,0,21572,0,21573,191290,21375,29,21573,0,21573,0,21574,0,21376,0,21574,0,21575,0,21575,0,21577,14,21583,5
21665,20,21666,1100000,21666,1100000,21668,33,21668,1100000,21670,0,21670,1100000,21672,20,21672,0,21673,0,21673,297110,21472,29,21673,0,21674,0,21674,0,21473,0,21674,0,21675,0,21675,0,21676,16,21681,5
21767,27,21767,1100000,21768,1100000,21769,33,21770,1100000,21772,33,21773,1100000,21775,20,21776,0,21776,0,21777,459909,21573,29,21777,0,21778,0,21778,0,21574,0,21779,0,21779,0,21780,0,21782,34,21788,12
21866,20,21866,1500000,21867,1500000,21868,22,21869,1500000,21870,70,21871,1500000,21872,100,21873,0,21873,0,21873,1431000,21673,29,21874,0,21874,0,21875,0,21674,0,21875,0,21876,0,21876,0,21877,52,21883,24
21966,20,21967,1500000,21967,1500000,21968,40,21969,1500000,21970,30,21972,1500000,21975,100,21975,0,21976,0,21976,1282500,21777,29,21976,0,21976,0,21977,0,21779,0,21977,0,21978,0,21978,0,21980,48,21994,24
22067,33,22067,1100000,22068,1100000,22069,58,22070,1100000,22071,40,22072,1100000,22074,30,22074,0,22075,0,22075,655270,21873,29,22075,0,22076,0,22076,0,21875,0,22076,0,22076,0,22077,0,22078,34,22083,14
22168,0,22168,1100000,22169,1100000,22171,30,22171,1100000,22173,10,22173,1100000,22175,10,22176,0,22176,0,22176,203500,21976,29,22177,0,22177,0,22178,0,21977,0,22178,0,22179,0,22179,0,22181,13,22186,4
22271,30,22272,400000,22274,400000,22280,33,22281,400000,22285,20,22286,900000,22288,36,22289,0,22289,0,22289,183280,22075,29,22290,0,22291,0,22291,0,22076,0,22292,0,22293,0,22294,0,22296,36,22304,8
22369,45,22369,1100000,22370,1100000,22371,22,22372,1100000,22373,37,22374,1100000,22376,0,22377,0,22377,0,22377,423280,22177,29,22378,0,22378,0,22378,0,22178,0,22379,0,22379,0,22379,0,22381,19,22386,6
22470,20,22470,900000,22471,900000,22472,10,22473,900000,22476,45,22477,900000,22481,36,22482,0,22483,0,22483,329670,22290,29,22483,0,22484,0,22484,0,22292,0,22485,0,22485,0,22486,0,22488,31,22496,10
22570,36,22571,900000,22572,900000,22574,20,22575,900000,22578,22,22579,900000,22581,27,22582,0,22583,0,22583,311850,22377,29,22584,0,22584,0,22584,0,22378,0,22585,0,22585,0,22586,0,22588,25,22598,7
22670,37,22671,1100000,22671,1100000,22673,27,22673,1100000,22675,10,22676,1100000,22677,11,22678,0,22678,0,22678,345950,22483,29,22679,0,22679,0,22679,0,22484,0,22680,0,22680,0,22680,0,22682,17,22687,6
22771,25,22771,1100000,22772,1100000,22773,11,22774,1100000,22776,22,22777,1100000,22779,10,22779,0,22780,0,22780,276760,22583,29,22780,0,22781,0,22781,0,22585,0,22781,0,22782,0,22782,0,22783,18,22789,6
22871,40,22872,1100000,22872,1100000,22874,18,22874,1100000,22877,10,22877,1100000,22879,11,22880,0,22880,0,22881,321530,22678,29,22881,0,22881,0,22881,0,22679,0,22882,0,22882,0,22882,0,22884,17,22889,6
22971,30,22972,1100000,22972,1100000,22974,11,22975,1100000,22977,0,22978,1100000,22980,0,22980,0,22981,0,22981,166870,22780,29,22981,0,22981,0,22982,0,22781,0,22982,0,22982,0,22983,0,22984,13,22989,4
23072,45,23073,1100000,23073,1100000,23075,18,23076,1100000,23078,25,23078,1100000,23080,27,23081,0,23081,0,23081,468049,22881,29,23082,0,23082,0,23083,0,22882,0,23083,0,23083,0,23083,0,23085,29,23090,10
23172,33,23173,1100000,23173,1100000,23175,30,23176,1100000,23178,10,23179,1100000,23181,10,23181,0,23182,0,23182,337809,22981,29,23182,0,23182,0,23183,0,22982,0,23183,0,23183,0,23184,0,23185,19,23192,7
