App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 05:16:08 PM",4 min 55 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11787,30,11788,500000,11789,500000,11793,30,11794,500000,11798,36,11799,900000,11801,12,11802,0,11803,0,11803,155640,11704,87,11804,0,11804,0,11805,0,11805,0,11806,0,11807,0,11808,0,11811,31,11818,8
11888,30,11889,900000,11889,900000,11893,45,11893,900000,11896,20,11897,900000,11899,22,11900,0,11901,0,11901,347490,11803,87,11902,0,11902,0,11903,0,11903,0,11903,0,11904,0,11904,0,11906,20,11915,6
11989,20,11990,400000,11991,400000,11994,33,11996,400000,12000,10,12001,400000,12006,0,12008,0,12009,0,12009,57960,11901,87,12010,0,12011,0,12012,0,12013,0,12014,0,12015,0,12016,0,12018,24,12029,4
12087,12,12088,1100000,12088,1100000,12090,54,12091,1100000,12093,22,12093,1100000,12096,30,12097,0,12097,0,12098,480260,12009,87,12098,0,12099,0,12099,0,12099,0,12100,0,12100,0,12101,0,12103,25,12111,8
12188,30,12188,1100000,12188,1100000,12191,41,12192,1100000,12194,40,12194,1100000,12197,25,12198,0,12198,0,12198,553520,12098,87,12199,0,12199,0,12199,0,12200,0,12200,0,12201,0,12201,0,12203,34,12212,12
12289,40,12290,1200000,12291,1200000,12294,50,12294,1200000,12296,27,12297,1200000,12298,63,12299,0,12300,0,12300,842400,12198,87,12300,0,12300,0,12301,0,12301,0,12301,0,12301,0,12302,0,12303,44,12312,15
12392,45,12393,500000,12394,500000,12397,40,12399,400000,12403,30,12404,400000,12408,11,12410,0,12411,0,12411,143970,12300,87,12413,0,12414,0,12415,0,12415,0,12416,0,12417,0,12418,0,12420,42,12434,11
12489,63,12490,1200000,12490,1200000,12492,60,12493,1200000,12495,77,12495,1200000,12497,70,12498,0,12498,0,12498,1263600,12412,87,12499,0,12499,0,12499,0,12499,0,12500,0,12500,0,12500,0,12501,63,12507,19
12591,30,12592,600000,12593,600000,12597,33,12598,500000,12602,20,12602,500000,12606,33,12607,0,12608,0,12608,168310,12498,87,12609,0,12610,0,12610,0,12611,0,12611,0,12612,0,12613,0,12615,33,12627,10
12692,45,12693,600000,12694,600000,12696,45,12697,600000,12700,45,12701,600000,12704,54,12705,0,12705,0,12706,306180,12609,87,12707,0,12707,0,12708,0,12708,0,12709,0,12709,0,12710,0,12712,46,12722,11
12792,27,12792,900000,12793,900000,12795,22,12795,900000,12798,20,12799,400000,12803,33,12804,0,12805,0,12805,235290,12706,87,12806,0,12808,0,12808,0,12808,0,12809,0,12809,0,12809,0,12811,21,12822,6
12894,20,12895,400000,12896,400000,12900,20,12901,400000,12904,18,12905,400000,12909,45,12910,0,12911,0,12911,94759,12805,87,12912,0,12912,0,12913,0,12913,0,12914,0,12914,0,12915,0,12917,23,12929,5
12994,36,12995,500000,12996,500000,13001,11,13002,400000,13006,11,13009,400000,13013,30,13014,0,13015,0,13015,96470,12911,87,13016,0,13017,0,13018,0,13018,0,13019,0,13019,0,13020,0,13024,28,13038,6
13094,50,13095,900000,13095,900000,13098,30,13099,400000,13103,11,13104,400000,13109,11,13110,0,13111,0,13111,257839,13015,87,13112,0,13113,0,13113,0,13113,0,13114,0,13114,0,13115,0,13119,21,13134,6
13195,50,13196,1100000,13196,1100000,13198,22,13199,1100000,13201,27,13202,1100000,13204,11,13204,0,13204,0,13205,447700,13111,87,13205,0,13205,0,13205,0,13206,0,13206,0,13206,0,13207,0,13209,31,13215,10
13296,40,13297,1100000,13297,1100000,13299,20,13300,1100000,13302,11,13302,1100000,13304,20,13305,0,13305,0,13305,370370,13205,87,13305,0,13306,0,13306,0,13306,0,13307,0,13307,0,13307,0,13309,21,13315,7
13399,45,13400,400000,13401,400000,13405,0,13406,400000,13410,25,13412,400000,13416,0,13419,0,13420,0,13420,64400,13305,87,13421,0,13422,0,13422,0,13422,0,13423,0,13424,0,13424,0,13427,19,13443,5
13498,60,13499,900000,13500,900000,13502,0,13502,900000,13505,20,13505,900000,13508,14,13509,0,13510,0,13510,279180,13420,87,13510,0,13511,0,13511,0,13511,0,13512,0,13512,0,13513,0,13515,24,13523,5
13600,33,13601,400000,13602,400000,13606,11,13607,400000,13611,18,13612,400000,13616,18,13618,0,13618,0,13618,73600,13510,87,13619,0,13619,0,13620,0,13620,0,13620,0,13620,0,13621,0,13623,21,13633,5
13698,33,13699,1100000,13699,1100000,13701,37,13701,1100000,13703,22,13704,1100000,13706,0,13706,0,13707,0,13707,374440,13618,87,13708,0,13708,0,13708,0,13708,0,13709,0,13709,0,13709,0,13711,21,13718,7
13799,22,13799,1100000,13800,1100000,13801,11,13802,1100000,13804,37,13804,1100000,13806,11,13806,0,13807,0,13807,329669,13707,87,13807,0,13808,0,13808,0,13808,0,13809,0,13809,0,13810,0,13812,21,13818,7
13901,14,13901,600000,13902,600000,13905,0,13906,600000,13908,45,13910,900000,13912,22,13913,0,13914,0,13914,160920,13807,87,13915,0,13915,0,13915,0,13915,0,13916,0,13916,0,13917,0,13919,23,13927,7
13950,25,13951,1000000,13951,1000000,13953,40,13954,1000000,13955,25,13956,1000000,13958,80,13959,0,13959,0,13959,595000,13914,87,13960,0,13961,0,13961,0,13962,0,13962,0,13963,0,13963,0,13965,46,13971,11
14052,36,14053,500000,14053,500000,14057,25,14059,900000,14062,40,14063,900000,14066,44,14067,0,14068,0,14068,325730,13960,87,14069,0,14069,0,14069,0,14069,0,14070,0,14070,0,14071,0,14073,38,14083,9
14154,44,14155,900000,14155,900000,14158,25,14163,900000,14168,45,14169,900000,14172,33,14173,0,14173,0,14174,436590,14068,87,14174,0,14175,0,14176,0,14176,0,14177,0,14178,0,14179,0,14182,43,14202,12
14251,55,14251,1200000,14252,1200000,14253,40,14254,1200000,14255,62,14255,1200000,14257,14,14258,0,14258,0,14259,800280,14174,87,14260,0,14262,0,14263,0,14264,0,14264,0,14265,0,14265,0,14267,36,14274,14
14353,22,14354,500000,14355,500000,14359,45,14360,600000,14363,50,14365,600000,14368,18,14369,0,14369,0,14370,193910,14259,87,14370,0,14371,0,14371,0,14372,0,14372,0,14373,0,14373,0,14376,36,14383,7
14452,30,14453,900000,14453,900000,14455,37,14456,900000,14458,0,14459,900000,14462,12,14463,0,14463,0,14463,234630,14370,87,14464,0,14465,0,14465,0,14465,0,14466,0,14466,0,14466,0,14468,19,14475,5
14555,0,14556,400000,14558,400000,14562,36,14563,400000,14569,10,14570,400000,14574,18,14575,0,14577,0,14577,58879,14464,87,14578,0,14579,0,14580,0,14580,0,14581,0,14582,0,14583,0,14585,25,14592,5
14655,25,14657,400000,14659,400000,14663,44,14664,400000,14668,27,14670,400000,14674,20,14675,0,14676,0,14676,106720,14577,87,14677,0,14678,0,14679,0,14679,0,14680,0,14681,0,14682,0,14684,28,14691,6
14754,22,14755,900000,14756,900000,14761,12,14762,600000,14766,40,14768,900000,14771,36,14772,0,14772,0,14772,272700,14676,87,14773,0,14773,0,14773,0,14774,0,14774,0,14774,0,14775,0,14777,25,14786,8
14857,33,14858,400000,14859,400000,14863,30,14864,400000,14868,27,14869,900000,14874,36,14875,0,14876,0,14876,189720,14772,87,14877,0,14878,0,14879,0,14879,0,14880,0,14880,0,14881,0,14883,36,14890,7
14957,30,14959,400000,14965,400000,14969,20,14970,500000,14974,33,14975,500000,14978,44,14979,0,14980,0,14980,142250,14876,87,14981,0,14982,0,14982,0,14982,0,14983,0,14983,0,14984,0,14985,30,14992,7
15058,30,15059,900000,15059,900000,15062,30,15063,900000,15066,22,15067,900000,15070,25,15071,0,15072,0,15072,317789,14981,87,15073,0,15073,0,15074,0,15074,0,15074,0,15075,0,15075,0,15077,20,15085,6
15159,22,15161,400000,15162,400000,15166,33,15168,400000,15173,36,15174,400000,15178,25,15180,0,15181,0,15182,106720,15072,87,15183,0,15184,0,15185,0,15185,0,15187,0,15187,0,15188,0,15190,35,15200,7
15257,33,15258,1100000,15258,1100000,15264,44,15264,1100000,15266,27,15267,1100000,15269,45,15270,0,15270,0,15270,606430,15182,87,15271,0,15271,0,15271,0,15271,0,15272,0,15272,0,15272,0,15274,23,15281,7
15358,11,15359,1100000,15359,1100000,15362,22,15363,1100000,15365,22,15366,1100000,15368,22,15369,0,15370,0,15370,313390,15270,87,15371,0,15371,0,15371,0,15371,0,15372,0,15372,0,15372,0,15374,23,15381,8
15460,44,15461,500000,15462,500000,15466,36,15467,500000,15470,30,15471,900000,15473,46,15474,0,15475,0,15475,274120,15370,87,15476,0,15476,0,15476,0,15477,0,15478,0,15478,0,15479,0,15482,45,15490,14
15561,54,15563,400000,15564,400000,15569,45,15570,900000,15573,40,15574,900000,15577,54,15578,0,15579,0,15579,370260,15475,87,15580,0,15581,0,15582,0,15582,0,15583,0,15584,0,15584,0,15586,46,15593,12
15668,14,15669,900000,15670,900000,15672,45,15673,900000,15675,44,15676,900000,15680,50,15681,0,15682,0,15682,454410,15580,87,15683,0,15684,0,15684,0,15684,0,15685,0,15685,0,15685,0,15687,41,15695,10
15762,45,15763,500000,15764,500000,15768,37,15769,900000,15771,41,15772,900000,15775,50,15775,0,15776,0,15776,372770,15682,87,15777,0,15778,0,15779,0,15779,0,15780,0,15781,0,15782,0,15784,47,15792,12
15866,54,15868,900000,15869,900000,15874,45,15875,900000,15879,50,15881,900000,15885,60,15886,0,15888,0,15889,620730,15777,87,15889,0,15890,0,15890,0,15891,0,15891,0,15892,0,15899,0,15902,55,15922,15
15962,62,15963,1300000,15963,1300000,15965,33,15965,1300000,15967,50,15968,1200000,15969,66,15970,0,15970,0,15970,1081730,15889,87,15971,0,15971,0,15971,0,15971,0,15972,0,15972,0,15972,0,15973,37,15980,15
16065,10,16066,400000,16069,400000,16074,18,16075,400000,16078,41,16079,900000,16082,27,16083,0,16083,0,16084,143670,15970,87,16084,0,16085,0,16086,0,16086,0,16086,0,16087,0,16087,0,16089,26,16096,5
16166,33,16166,600000,16167,600000,16170,12,16170,900000,16173,25,16174,900000,16176,0,16177,0,16177,0,16177,147150,16084,87,16178,0,16179,0,16179,0,16179,0,16180,0,16181,0,16181,0,16184,17,16191,4
16268,33,16270,400000,16272,400000,16276,20,16277,400000,16281,45,16282,500000,16286,18,16287,0,16288,0,16288,112660,16178,87,16289,0,16290,0,16290,0,16290,0,16291,0,16291,0,16291,0,16293,32,16302,7
16368,12,16368,900000,16369,900000,16372,60,16373,900000,16375,40,16376,900000,16379,30,16380,0,16381,0,16381,421740,16288,87,16382,0,16383,0,16384,0,16384,0,16385,0,16385,0,16385,0,16388,37,16397,10
16467,50,16467,1100000,16468,1100000,16470,63,16470,1100000,16472,42,16473,1100000,16475,37,16475,0,16476,0,16476,781440,16381,87,16477,0,16477,0,16478,0,16478,0,16478,0,16479,0,16480,0,16481,48,16489,15
16568,44,16568,1100000,16569,1100000,16571,40,16572,1100000,16574,50,16575,1100000,16577,54,16577,0,16578,0,16578,765160,16476,87,16579,0,16580,0,16580,0,16580,0,16581,0,16582,0,16582,0,16584,46,16593,17
16669,12,16670,900000,16670,900000,16673,20,16674,900000,16676,50,16677,900000,16680,41,16680,0,16681,0,16681,365310,16579,87,16682,0,16683,0,16683,0,16684,0,16684,0,16685,0,16686,0,16688,33,16695,14
16772,22,16773,400000,16774,400000,16778,30,16779,900000,16782,20,16783,900000,16786,12,16787,0,16788,0,16788,142880,16681,87,16789,0,16790,0,16790,0,16790,0,16791,0,16792,0,16792,0,16794,22,16804,4
16872,0,16873,400000,16875,400000,16879,45,16880,400000,16885,41,16887,400000,16890,11,16890,0,16891,0,16891,89240,16788,87,16892,0,16893,0,16893,0,16893,0,16894,0,16895,0,16896,0,16898,28,16906,7
16973,12,16974,500000,16975,500000,16978,44,16979,500000,16983,11,16984,500000,16988,22,16989,0,16990,0,16990,111250,16891,87,16991,0,16992,0,16992,0,16992,0,16993,0,16993,0,16994,0,16996,24,17004,6
17073,20,17074,400000,17075,400000,17080,45,17081,400000,17086,11,17087,400000,17091,27,17092,0,17093,0,17093,94760,16990,87,17094,0,17095,0,17095,0,17096,0,17097,0,17098,0,17099,0,17102,33,17111,6
17176,25,17177,400000,17178,400000,17185,33,17187,400000,17192,30,17193,500000,17199,44,17200,0,17200,0,17201,135959,17093,87,17201,0,17202,0,17203,0,17203,0,17203,0,17204,0,17204,0,17206,28,17214,6
17276,55,17277,400000,17278,500000,17282,22,17283,500000,17287,12,17288,900000,17291,20,17292,0,17292,0,17293,152500,17201,87,17293,0,17294,0,17294,0,17295,0,17295,0,17296,0,17297,0,17299,27,17307,6
17376,30,17377,400000,17378,400000,17385,40,17386,400000,17391,27,17392,500000,17395,27,17396,0,17397,0,17398,122990,17293,87,17399,0,17400,0,17401,0,17401,0,17402,0,17402,0,17402,0,17404,34,17411,7
17476,30,17477,500000,17478,400000,17488,30,17489,400000,17493,44,17494,400000,17498,22,17499,0,17500,0,17501,125819,17398,87,17502,0,17502,0,17503,0,17503,0,17503,0,17503,0,17504,0,17506,30,17515,7
17578,30,17579,900000,17580,900000,17583,44,17584,900000,17587,33,17587,900000,17590,11,17591,0,17592,0,17592,350460,17501,87,17593,0,17593,0,17593,0,17593,0,17594,0,17594,0,17595,0,17597,19,17606,5
17676,22,17676,1200000,17677,1200000,17678,33,17679,1200000,17681,33,17682,1200000,17683,71,17684,0,17685,0,17685,744119,17592,87,17685,0,17685,0,17685,0,17686,0,17686,0,17686,0,17686,0,17688,37,17695,11
17779,25,17781,400000,17782,400000,17786,30,17787,400000,17790,30,17791,900000,17793,9,17794,0,17795,0,17795,104929,17685,87,17796,0,17796,0,17797,0,17798,0,17798,0,17799,0,17800,0,17802,25,17810,5
17886,12,17888,500000,17889,500000,17892,46,17893,500000,17898,45,17899,500000,17903,11,17904,0,17905,0,17905,142500,17795,87,17906,0,17906,0,17907,0,17907,0,17908,0,17908,0,17909,0,17910,30,17917,7
17981,22,17982,400000,17983,400000,17988,25,17989,500000,17993,50,17994,500000,17998,20,17999,0,18000,0,18000,130740,17905,87,18002,0,18003,0,18003,0,18004,0,18005,0,18005,0,18006,0,18009,36,18018,7
18080,22,18081,900000,18082,900000,18084,40,18085,900000,18088,22,18089,900000,18091,36,18092,0,18093,0,18093,356400,18001,87,18093,0,18094,0,18094,0,18094,0,18095,0,18095,0,18095,0,18097,24,18106,8
18182,30,18183,400000,18184,400000,18188,20,18189,900000,18191,45,18192,900000,18195,10,18195,0,18196,0,18196,209350,18093,87,18197,0,18198,0,18199,0,18199,0,18200,0,18200,0,18201,0,18204,26,18211,5
18283,20,18284,400000,18285,400000,18289,10,18290,400000,18294,33,18295,400000,18299,11,18300,0,18301,0,18301,68080,18196,87,18302,0,18303,0,18305,0,18305,0,18306,0,18307,0,18308,0,18310,24,18321,5
18382,44,18382,1100000,18383,1100000,18384,0,18385,1100000,18387,33,18387,1100000,18390,30,18390,0,18391,0,18391,435490,18302,87,18392,0,18392,0,18392,0,18393,0,18393,0,18394,0,18394,0,18396,19,18404,7
18482,30,18483,1100000,18483,1100000,18485,11,18486,1100000,18489,30,18489,1100000,18491,10,18492,0,18494,0,18494,329670,18391,87,18495,0,18495,0,18496,0,18496,0,18496,0,18497,0,18498,0,18501,29,18510,8
18587,54,18588,400000,18589,400000,18594,50,18596,400000,18603,36,18605,500000,18609,46,18610,0,18611,0,18611,186300,18494,87,18612,0,18613,0,18613,0,18614,0,18615,0,18616,0,18617,0,18619,50,18628,14
18689,45,18690,500000,18691,500000,18695,60,18696,500000,18700,44,18701,500000,18705,16,18706,0,18708,0,18708,206250,18611,87,18709,0,18710,0,18710,0,18710,0,18711,0,18712,0,18712,0,18714,36,18726,9
18788,37,18789,500000,18790,500000,18795,44,18796,500000,18810,50,18811,900000,18814,41,18815,0,18816,0,18817,285520,18708,87,18818,0,18819,0,18820,0,18820,0,18821,0,18822,0,18822,0,18824,43,18833,11
18890,60,18893,400000,18895,400000,18900,25,18903,500000,18908,28,18909,900000,18913,44,18914,0,18915,0,18915,243880,18817,87,18918,0,18918,0,18920,0,18920,0,18921,0,18921,0,18922,0,18924,40,18932,8
18990,55,18991,500000,18992,500000,18995,14,18996,500000,19000,33,19001,900000,19007,25,19008,0,19009,0,19009,201750,18916,87,19010,0,19010,0,19011,0,19011,0,19011,0,19012,0,19013,0,19015,32,19025,8
19091,30,19092,400000,19093,400000,19097,50,19102,400000,19106,22,19107,1100000,19109,38,19110,0,19110,0,19111,248500,19009,87,19112,0,19112,0,19113,0,19113,0,19114,0,19114,0,19115,0,19117,33,19125,9
19190,40,19190,1100000,19191,1100000,19195,12,19195,1100000,19197,22,19198,1100000,19200,30,19201,0,19201,0,19202,423280,19111,87,19202,0,19202,0,19203,0,19203,0,19204,0,19204,0,19205,0,19207,25,19214,9
19290,14,19291,1100000,19291,1100000,19293,30,19293,1100000,19295,36,19296,1100000,19299,44,19300,0,19301,0,19301,504679,19202,87,19302,0,19303,0,19304,0,19305,0,19306,0,19306,0,19307,0,19310,35,19323,10
19390,44,19391,1200000,19391,1200000,19393,80,19393,1200000,19395,50,19396,1200000,19398,33,19400,0,19401,0,19401,968760,19301,87,19402,0,19402,0,19403,0,19403,0,19404,0,19404,0,19404,0,19406,52,19411,18
19493,25,19494,400000,19495,400000,19500,30,19503,400000,19507,36,19510,400000,19514,53,19515,0,19516,0,19517,132480,19401,87,19518,0,19519,0,19519,0,19520,0,19520,0,19521,0,19522,0,19525,44,19533,9
19592,50,19593,900000,19594,900000,19596,33,19597,900000,19602,44,19603,900000,19607,50,19608,0,19609,0,19609,525690,19517,87,19609,0,19610,0,19610,0,19610,0,19611,0,19611,0,19611,0,19613,37,19624,11
19695,40,19697,400000,19699,500000,19707,40,19708,500000,19713,36,19714,500000,19719,46,19720,0,19721,0,19722,189300,19609,87,19723,0,19724,0,19724,0,19724,0,19725,0,19725,0,19726,0,19728,43,19738,10
19794,63,19794,900000,19795,900000,19798,50,19799,900000,19801,33,19802,900000,19806,37,19806,0,19807,0,19807,543510,19722,87,19808,0,19808,0,19809,0,19809,0,19809,0,19810,0,19810,0,19812,44,19820,12
19896,20,19897,400000,19898,900000,19901,36,19901,900000,19908,36,19909,900000,19911,10,19912,0,19913,0,19913,261940,19807,87,19913,0,19914,0,19914,0,19914,0,19915,0,19915,0,19915,0,19917,20,19925,7
19998,22,19999,500000,20000,500000,20004,20,20005,500000,20009,33,20011,500000,20015,11,20016,0,20017,0,20018,107500,19913,87,20018,0,20019,0,20020,0,20020,0,20021,0,20022,0,20022,0,20024,31,20031,7
20096,40,20096,1100000,20097,1100000,20098,40,20099,1100000,20102,22,20103,1100000,20105,12,20105,0,20106,0,20106,463980,20018,87,20107,0,20107,0,20107,0,20107,0,20108,0,20108,0,20108,0,20110,21,20116,7
20196,46,20197,1100000,20198,1100000,20201,33,20202,1100000,20204,36,20205,1100000,20207,30,20207,0,20208,0,20208,590150,20106,87,20208,0,20209,0,20209,0,20209,0,20209,0,20209,0,20210,0,20211,37,20218,13
20298,33,20299,400000,20300,400000,20309,20,20310,400000,20314,27,20315,400000,20324,58,20325,0,20326,0,20326,126960,20208,87,20327,0,20327,0,20328,0,20328,0,20328,0,20329,0,20330,0,20332,40,20343,9
20398,25,20399,400000,20401,400000,20405,40,20406,400000,20411,63,20412,400000,20416,30,20417,0,20418,0,20418,145360,20326,87,20420,0,20421,0,20421,0,20422,0,20423,0,20424,0,20424,0,20428,43,20439,11
20499,44,20501,400000,20503,400000,20507,50,20509,400000,20513,50,20515,400000,20519,50,20521,0,20521,0,20522,178480,20419,87,20523,0,20523,0,20524,0,20524,0,20525,0,20526,0,20527,0,20529,51,20542,12
20601,50,20602,400000,20603,400000,20608,55,20609,400000,20613,40,20614,400000,20618,25,20620,0,20621,0,20621,156400,20522,87,20622,0,20623,0,20624,0,20624,0,20625,0,20626,0,20627,0,20630,45,20643,11
20700,63,20701,500000,20703,500000,20706,50,20708,500000,20711,44,20712,500000,20716,50,20717,0,20718,0,20718,258750,20621,87,20719,0,20719,0,20720,0,20720,0,20721,0,20722,0,20722,0,20725,44,20735,11
20802,11,20803,400000,20804,400000,20808,30,20809,400000,20814,30,20816,400000,20819,30,20820,0,20821,0,20821,92919,20718,87,20822,0,20822,0,20823,0,20823,0,20824,0,20824,0,20825,0,20828,22,20839,7
20901,14,20901,900000,20902,900000,20904,55,20905,900000,20907,25,20908,900000,20911,30,20912,0,20913,0,20913,368280,20821,87,20913,0,20914,0,20914,0,20914,0,20915,0,20916,0,20916,0,20923,39,20931,10
21000,27,21001,1500000,21001,1500000,21002,100,21003,1500000,21004,40,21005,1500000,21007,12,21007,0,21008,0,21008,1208250,20913,87,21008,0,21008,0,21008,0,21009,0,21009,0,21009,0,21010,0,21011,40,21022,17
21102,22,21103,700000,21103,700000,21106,20,21107,700000,21112,41,21113,700000,21117,45,21118,0,21119,0,21119,259840,21008,87,21120,0,21121,0,21122,0,21122,0,21122,0,21123,0,21124,0,21127,34,21136,12
21204,33,21205,400000,21206,400000,21211,27,21213,400000,21218,18,21219,500000,21225,27,21226,0,21227,0,21228,105510,21119,87,21229,0,21230,0,21230,0,21230,0,21232,0,21233,0,21234,0,21238,26,21247,5
21305,54,21306,400000,21309,400000,21314,22,21315,400000,21325,11,21327,500000,21331,33,21332,0,21333,0,21333,121290,21228,87,21334,0,21335,0,21336,0,21337,0,21338,0,21338,0,21339,0,21342,37,21349,8
21404,45,21405,900000,21405,900000,21408,44,21409,900000,21412,12,21413,900000,21416,14,21417,0,21418,0,21418,341550,21333,87,21419,0,21419,0,21420,0,21420,0,21421,0,21422,0,21423,0,21425,22,21434,6
21507,40,21508,400000,21509,400000,21513,20,21514,400000,21520,30,21521,400000,21525,27,21527,0,21528,0,21528,107640,21418,87,21529,0,21530,0,21531,0,21531,0,21532,0,21533,0,21534,0,21538,28,21547,7
21606,22,21607,900000,21607,900000,21610,50,21611,900000,21614,30,21615,900000,21622,36,21623,0,21624,0,21624,409860,21528,87,21625,0,21625,0,21626,0,21626,0,21626,0,21627,0,21627,0,21629,32,21638,7
21708,20,21709,400000,21710,400000,21714,40,21715,400000,21720,33,21721,400000,21727,10,21728,0,21729,0,21729,94760,21624,87,21731,0,21732,0,21733,0,21733,0,21734,0,21735,0,21736,0,21739,34,21747,7
21808,11,21809,500000,21810,500000,21814,50,21815,500000,21819,40,21820,500000,21824,30,21825,0,21826,0,21826,163750,21730,87,21827,0,21828,0,21828,0,21829,0,21829,0,21830,0,21830,0,21833,28,21843,7
21910,12,21911,400000,21912,400000,21915,40,21916,400000,21920,10,21922,400000,21926,20,21927,0,21928,0,21928,75440,21826,87,21930,0,21931,0,21932,0,21932,0,21933,0,21935,0,21936,0,21939,21,21950,5
22009,12,22009,900000,22010,900000,22012,40,22012,900000,22014,33,22015,900000,22017,12,22018,0,22018,0,22018,288090,21928,87,22019,0,22020,0,22021,0,22021,0,22021,0,22022,0,22023,0,22027,12,22047,4
22109,11,22110,900000,22110,900000,22112,20,22113,900000,22115,45,22115,900000,22117,11,22118,0,22119,0,22119,258390,22018,87,22120,0,22121,0,22122,0,22122,0,22123,0,22124,0,22125,0,22128,23,22147,5
22211,0,22212,400000,22213,400000,22216,20,22217,400000,22221,54,22222,400000,22226,11,22227,0,22228,0,22228,78200,22120,87,22229,0,22230,0,22230,0,22231,0,22231,0,22232,0,22233,0,22235,26,22249,7
22310,27,22311,900000,22311,900000,22313,18,22314,900000,22316,40,22316,900000,22319,27,22320,0,22321,0,22321,332640,22228,87,22322,0,22323,0,22324,0,22324,0,22325,0,22326,0,22327,0,22329,29,22341,6
22411,33,22411,900000,22412,900000,22414,11,22414,900000,22416,36,22417,900000,22420,20,22421,0,22422,0,22423,297000,22321,87,22424,0,22424,0,22425,0,22425,0,22426,0,22427,0,22428,0,22430,25,22441,6
22511,22,22512,900000,22512,900000,22514,11,22515,900000,22517,30,22517,900000,22520,27,22520,0,22521,0,22521,267300,22423,87,22521,0,22522,0,22522,0,22522,0,22523,0,22523,0,22524,0,22526,17,22538,6
22613,11,22614,500000,22614,500000,22618,11,22619,400000,22623,20,22624,400000,22628,22,22630,0,22631,0,22631,66140,22521,87,22632,0,22633,0,22634,0,22635,0,22636,0,22637,0,22638,0,22641,27,22653,5
22713,12,22713,900000,22714,900000,22716,44,22716,900000,22719,11,22720,500000,22724,20,22725,0,22726,0,22726,223990,22631,87,22727,0,22728,0,22729,0,22729,0,22730,0,22731,0,22732,0,22735,15,22751,4
22812,36,22813,1300000,22813,1300000,22814,80,22815,1300000,22816,28,22817,1300000,22818,30,22818,0,22819,0,22819,927420,22726,87,22819,0,22819,0,22820,0,22820,0,22820,0,22820,0,22821,0,22822,41,22831,15
22915,36,22916,400000,22917,400000,22921,10,22922,400000,22926,10,22927,400000,22930,9,22931,0,22932,0,22933,59800,22819,87,22934,0,22934,0,22935,0,22936,0,22936,0,22937,0,22938,0,22941,23,22953,5
23016,0,23017,400000,23018,400000,23022,30,23023,400000,23026,40,23028,400000,23031,22,23033,0,23034,0,23034,84640,22933,87,23035,0,23036,0,23037,0,23038,0,23038,0,23039,0,23040,0,23043,22,23054,5
23115,22,23116,900000,23116,900000,23119,22,23120,400000,23124,50,23125,400000,23128,22,23129,0,23130,0,23130,196920,23034,87,23131,0,23131,0,23132,0,23133,0,23133,0,23134,0,23135,0,23137,26,23149,8
23216,30,23216,900000,23217,900000,23221,20,23222,400000,23226,22,23227,400000,23231,30,23232,0,23233,0,23233,196340,23130,87,23234,0,23236,0,23236,0,23237,0,23238,0,23238,0,23239,0,23241,28,23252,6
23316,11,23317,900000,23319,400000,23322,30,23323,400000,23327,27,23328,400000,23332,40,23333,0,23334,0,23334,121910,23234,87,23336,0,23337,0,23338,0,23338,0,23338,0,23339,0,23340,0,23342,29,23355,7
23417,22,23418,400000,23420,400000,23423,40,23424,400000,23428,20,23429,400000,23433,33,23435,0,23436,0,23436,105800,23335,87,23437,0,23438,0,23439,0,23439,0,23440,0,23440,0,23441,0,23444,27,23454,6
