App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 28, 2021 @ 01:12:25 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11767,22,11768,1100000,11768,1100000,11770,27,11771,1100000,11773,22,11774,1100000,11775,33,11776,0,11776,0,11776,423280,11681,89,11777,0,11777,0,11777,0,11682,0,11778,0,11778,0,11778,0,11780,17,11786,6
11868,11,11868,1100000,11869,1100000,11870,20,11871,1100000,11873,11,11874,1100000,11875,30,11876,0,11876,0,11877,293040,11776,89,11877,0,11877,0,11877,0,11777,0,11878,0,11878,0,11878,0,11880,15,11886,5
11969,20,11969,900000,11970,900000,11972,12,11973,900000,11975,20,11976,900000,11978,40,11979,0,11980,0,11980,273240,11877,89,11980,0,11981,0,11981,0,11878,0,11981,0,11982,0,11982,0,11984,25,11991,8
12071,22,12072,900000,12073,900000,12076,27,12077,900000,12079,27,12080,900000,12082,50,12083,0,12083,0,12084,374220,11980,89,12084,0,12084,0,12085,0,11981,0,12085,0,12086,0,12086,0,12088,33,12096,7
12170,11,12171,900000,12172,900000,12174,25,12175,900000,12178,11,12179,900000,12181,36,12182,0,12183,0,12183,246510,12084,89,12183,0,12184,0,12184,0,12085,0,12185,0,12185,0,12185,0,12188,25,12195,7
12271,44,12271,900000,12272,900000,12275,11,12276,900000,12278,10,12279,900000,12281,30,12282,0,12283,0,12283,282150,12183,89,12283,0,12284,0,12284,0,12184,0,12284,0,12285,0,12285,0,12287,21,12294,6
12371,12,12372,900000,12373,900000,12375,30,12376,900000,12378,20,12379,900000,12381,33,12382,0,12382,0,12383,282150,12283,89,12383,0,12384,0,12384,0,12284,0,12384,0,12385,0,12385,0,12387,23,12394,6
12471,11,12472,1100000,12472,1100000,12475,50,12475,1100000,12477,20,12478,1100000,12480,22,12481,0,12482,0,12482,419210,12383,89,12482,0,12483,0,12483,0,12384,0,12484,0,12484,0,12485,0,12488,34,12503,10
12571,50,12572,1500000,12572,1500000,12574,100,12574,1500000,12576,45,12576,1500000,12578,50,12578,0,12578,0,12578,1653750,12482,89,12579,0,12579,0,12579,0,12483,0,12579,0,12580,0,12580,0,12581,55,12585,27
12672,20,12673,900000,12674,900000,12676,50,12677,900000,12679,10,12680,900000,12682,27,12683,0,12683,0,12683,317790,12578,89,12684,0,12684,0,12685,0,12579,0,12685,0,12685,0,12686,0,12688,24,12695,7
12774,22,12775,500000,12777,500000,12780,20,12782,500000,12785,30,12786,500000,12789,45,12790,0,12791,0,12791,146250,12684,89,12792,0,12793,0,12793,0,12685,0,12794,0,12795,0,12795,0,12797,33,12804,6
12876,40,12877,400000,12878,400000,12883,30,12884,400000,12888,40,12889,400000,12893,45,12894,0,12897,0,12898,142600,12791,89,12899,0,12900,0,12900,0,12793,0,12901,0,12902,0,12903,0,12906,40,12916,7
12975,22,12976,900000,12977,900000,12979,0,12980,900000,12983,37,12984,900000,12986,41,12987,0,12988,0,12988,297000,12898,89,12989,0,12989,0,12990,0,12901,0,12990,0,12991,0,12992,0,12994,25,13002,5
13075,11,13080,1100000,13081,1100000,13083,46,13083,1100000,13085,36,13086,1100000,13088,30,13088,0,13089,0,13089,500610,12988,89,13089,0,13090,0,13090,0,12990,0,13091,0,13091,0,13091,0,13093,30,13101,11
13175,25,13176,1100000,13177,1100000,13179,22,13179,1100000,13181,40,13181,1100000,13183,22,13184,0,13184,0,13184,443630,13089,89,13185,0,13185,0,13185,0,13090,0,13186,0,13186,0,13186,0,13188,23,13195,8
13280,40,13282,400000,13283,400000,13286,36,13288,400000,13293,30,13294,900000,13300,40,13301,0,13302,0,13302,216320,13184,89,13303,0,13304,0,13308,0,13185,0,13311,0,13314,0,13314,0,13317,48,13336,12
13378,44,13379,900000,13380,900000,13382,60,13383,900000,13385,50,13386,900000,13388,66,13389,0,13390,0,13390,653400,13302,89,13391,0,13392,0,13393,0,13310,0,13394,0,13395,0,13395,0,13398,45,13405,12
13479,33,13480,400000,13483,500000,13487,40,13488,500000,13491,37,13495,900000,13498,36,13499,0,13499,0,13499,233530,13390,89,13500,0,13500,0,13501,0,13393,0,13501,0,13502,0,13502,0,13504,42,13514,10
13579,28,13579,900000,13580,900000,13582,50,13583,900000,13585,25,13586,900000,13589,44,13590,0,13591,0,13591,436590,13500,89,13592,0,13593,0,13593,0,13501,0,13594,0,13595,0,13596,0,13598,36,13604,10
13680,40,13681,900000,13682,900000,13684,27,13685,900000,13687,50,13689,900000,13691,36,13692,0,13692,0,13693,454410,13591,89,13693,0,13694,0,13694,0,13594,0,13694,0,13695,0,13695,0,13697,37,13703,10
13779,45,13779,1100000,13780,1100000,13782,20,13783,1100000,13785,12,13785,1100000,13787,20,13787,0,13788,0,13788,394789,13693,89,13789,0,13791,0,13792,0,13694,0,13793,0,13793,0,13794,0,13796,23,13803,8
13879,30,13880,1100000,13880,1100000,13882,36,13883,900000,13885,18,13885,900000,13887,12,13888,0,13889,0,13889,357719,13788,89,13889,0,13890,0,13891,0,13792,0,13892,0,13892,0,13893,0,13896,24,13903,8
13984,22,13985,400000,13986,400000,13989,25,13991,400000,13996,27,13997,500000,14000,38,14001,0,14002,0,14002,115580,13889,89,14003,0,14003,0,14004,0,13891,0,14005,0,14005,0,14006,0,14009,28,14017,5
14082,25,14085,500000,14086,500000,14090,22,14091,500000,14094,44,14095,900000,14098,40,14099,0,14099,0,14099,232550,14002,89,14100,0,14101,0,14101,0,14004,0,14105,0,14105,0,14106,0,14109,38,14125,9
14182,45,14182,900000,14183,900000,14185,33,14186,900000,14188,60,14188,900000,14190,33,14191,0,14192,0,14192,507870,14099,89,14193,0,14194,0,14194,0,14102,0,14195,0,14195,0,14196,0,14198,37,14204,10
14283,0,14284,900000,14284,900000,14286,38,14287,900000,14289,30,14289,900000,14292,11,14293,0,14294,0,14294,234630,14192,89,14295,0,14295,0,14295,0,14194,0,14296,0,14296,0,14297,0,14298,24,14305,6
14382,27,14383,1100000,14383,1100000,14385,12,14385,1100000,14387,30,14388,1100000,14389,27,14390,0,14390,0,14391,390719,14294,89,14391,0,14392,0,14392,0,14295,0,14393,0,14393,0,14394,0,14395,23,14401,7
14483,0,14483,1100000,14484,1100000,14486,11,14487,1100000,14489,30,14489,1100000,14492,36,14493,0,14493,0,14493,313390,14391,89,14494,0,14494,0,14495,0,14392,0,14496,0,14497,0,14497,0,14499,21,14505,7
14584,42,14585,900000,14585,900000,14587,12,14588,900000,14590,36,14591,900000,14594,57,14596,0,14596,0,14596,436590,14494,89,14597,0,14598,0,14598,0,14496,0,14599,0,14600,0,14600,0,14602,42,14612,12
14684,33,14685,900000,14685,900000,14688,58,14688,900000,14690,44,14691,900000,14694,30,14696,0,14697,0,14697,490049,14597,89,14698,0,14698,0,14699,0,14599,0,14699,0,14700,0,14700,0,14702,42,14711,11
14786,50,14786,900000,14787,900000,14789,36,14790,900000,14794,50,14795,900000,14798,22,14799,0,14800,0,14800,469260,14697,89,14801,0,14801,0,14802,0,14699,0,14802,0,14803,0,14803,0,14805,40,14816,10
14887,50,14888,400000,14889,400000,14903,54,14904,500000,14912,58,14913,900000,14919,45,14920,0,14921,0,14923,301830,14800,89,14927,0,14929,0,14930,0,14802,0,14930,0,14931,0,14932,0,14934,62,14948,14
14985,77,14986,1500000,14987,1500000,14988,81,14989,1500000,14991,75,14992,1500000,14995,100,14995,0,14996,0,14996,2247750,14927,89,14997,0,14997,0,14998,0,14930,0,14998,0,14998,0,14998,0,15000,76,15004,31
15087,40,15088,1500000,15088,1500000,15090,27,15090,1500000,15092,100,15093,1500000,15094,11,15095,0,15095,0,15095,1201500,14996,89,15096,0,15096,0,15096,0,14998,0,15097,0,15097,0,15097,0,15098,43,15103,21
15190,10,15192,400000,15193,400000,15198,27,15200,400000,15204,72,15205,900000,15208,20,15209,0,15210,0,15210,159680,15095,89,15211,0,15212,0,15212,0,15096,0,15213,0,15214,0,15214,0,15216,36,15224,13
15289,44,15289,1100000,15290,1100000,15295,30,15296,1100000,15298,12,15299,1100000,15300,11,15301,0,15302,0,15302,394789,15210,89,15302,0,15302,0,15303,0,15213,0,15303,0,15303,0,15304,0,15305,18,15313,5
15390,20,15390,1100000,15391,1100000,15394,45,15395,1100000,15397,36,15397,1100000,15400,22,15400,0,15401,0,15401,500610,15302,89,15402,0,15402,0,15402,0,15303,0,15403,0,15404,0,15404,0,15406,34,15414,12
15490,50,15491,900000,15492,900000,15494,33,15495,900000,15498,27,15499,900000,15501,22,15502,0,15503,0,15503,392039,15401,89,15504,0,15504,0,15505,0,15403,0,15506,0,15506,0,15506,0,15508,33,15518,11
15596,40,15597,900000,15598,900000,15601,45,15602,900000,15605,54,15605,900000,15612,41,15613,0,15613,0,15614,534600,15503,89,15614,0,15615,0,15615,0,15505,0,15616,0,15616,0,15617,0,15618,43,15626,11
15693,25,15695,400000,15697,400000,15703,55,15704,900000,15707,40,15708,900000,15711,36,15712,0,15713,0,15713,299320,15614,89,15714,0,15715,0,15716,0,15615,0,15716,0,15717,0,15718,0,15721,47,15733,12
15792,60,15792,1200000,15793,1200000,15795,28,15796,1200000,15798,25,15798,1200000,15800,87,15800,0,15800,0,15801,936000,15714,89,15801,0,15801,0,15802,0,15716,0,15802,0,15802,0,15802,0,15804,46,15810,13
15894,22,15895,500000,15896,500000,15899,30,15901,500000,15906,12,15907,900000,15909,33,15910,0,15911,0,15912,178010,15801,89,15912,0,15913,0,15914,0,15802,0,15915,0,15915,0,15916,0,15918,31,15925,11
15997,50,15998,500000,15999,500000,16002,22,16003,900000,16005,41,16006,900000,16008,25,16009,0,16010,0,16010,286020,15912,89,16011,0,16011,0,16012,0,15914,0,16013,0,16013,0,16014,0,16016,31,16023,8
16094,33,16095,1100000,16095,1100000,16097,27,16098,1100000,16100,33,16101,1100000,16103,30,16104,0,16104,0,16104,500610,16010,89,16104,0,16105,0,16105,0,16012,0,16105,0,16106,0,16106,0,16107,27,16116,9
16195,41,16196,1100000,16196,1100000,16198,33,16198,1100000,16200,10,16201,1100000,16203,11,16203,0,16204,0,16204,386649,16104,89,16204,0,16204,0,16205,0,16105,0,16205,0,16205,0,16206,0,16207,23,16215,8
16245,0,16246,900000,16246,900000,16248,40,16249,900000,16251,20,16251,900000,16254,16,16254,0,16255,0,16255,225720,16204,89,16255,0,16256,0,16256,0,16205,0,16257,0,16257,0,16257,0,16259,19,16266,5
16345,10,16346,900000,16347,900000,16349,27,16349,900000,16351,44,16352,900000,16354,11,16355,0,16355,0,16355,273240,16255,89,16356,0,16356,0,16357,0,16256,0,16357,0,16358,0,16358,0,16360,23,16366,6
16446,30,16447,900000,16447,900000,16449,11,16449,900000,16452,30,16452,900000,16454,11,16455,0,16455,0,16456,243540,16355,89,16456,0,16457,0,16457,0,16357,0,16457,0,16458,0,16458,0,16460,21,16467,5
16546,10,16547,900000,16548,900000,16549,20,16550,900000,16552,44,16553,900000,16555,10,16556,0,16556,0,16556,249480,16456,89,16557,0,16557,0,16558,0,16457,0,16558,0,16558,0,16559,0,16560,18,16571,7
16647,30,16647,1100000,16648,1100000,16649,20,16650,1100000,16651,50,16652,1100000,16654,10,16654,0,16655,0,16655,447700,16556,89,16655,0,16656,0,16656,0,16558,0,16657,0,16657,0,16657,0,16659,29,16664,8
16747,22,16748,1100000,16748,1100000,16750,20,16750,1100000,16752,36,16753,1100000,16755,12,16755,0,16755,0,16756,366299,16655,89,16756,0,16756,0,16757,0,16656,0,16757,0,16757,0,16758,0,16759,23,16767,8
16848,41,16849,900000,16850,900000,16852,12,16853,700000,16856,36,16857,700000,16859,40,16860,0,16861,0,16862,311690,16756,89,16862,0,16863,0,16864,0,16757,0,16865,0,16865,0,16866,0,16868,37,16876,11
16949,33,16950,900000,16951,900000,16953,36,16954,900000,16957,36,16957,900000,16960,45,16961,0,16962,0,16962,445500,16862,89,16963,0,16964,0,16964,0,16864,0,16965,0,16966,0,16966,0,16968,38,16976,11
17050,14,17050,900000,17051,900000,17053,44,17054,900000,17056,40,17057,900000,17059,30,17059,0,17060,0,17060,380160,16962,89,17061,0,17062,0,17063,0,16964,0,17064,0,17065,0,17066,0,17069,32,17077,9
17150,30,17151,900000,17151,900000,17153,30,17154,900000,17156,55,17157,900000,17159,30,17160,0,17160,0,17161,430650,17061,89,17162,0,17163,0,17164,0,17063,0,17165,0,17166,0,17167,0,17170,36,17179,10
17251,33,17252,900000,17252,900000,17254,36,17255,900000,17257,60,17258,900000,17260,41,17261,0,17261,0,17261,504900,17161,89,17262,0,17263,0,17263,0,17164,0,17263,0,17264,0,17264,0,17266,43,17273,12
17351,20,17351,1100000,17352,1100000,17353,27,17354,1100000,17356,45,17356,1100000,17358,20,17359,0,17359,0,17359,455840,17262,89,17360,0,17360,0,17361,0,17263,0,17361,0,17362,0,17362,0,17364,24,17369,8
17451,30,17452,1100000,17452,1100000,17454,45,17454,1100000,17456,55,17456,1100000,17458,58,17458,0,17459,0,17459,765160,17360,89,17459,0,17459,0,17460,0,17361,0,17460,0,17460,0,17461,0,17463,48,17469,16
17552,33,17553,900000,17554,900000,17556,33,17557,900000,17559,33,17560,900000,17562,30,17563,0,17564,0,17564,383130,17459,89,17565,0,17566,0,17566,0,17460,0,17567,0,17568,0,17568,0,17570,32,17579,10
17652,50,17653,900000,17654,900000,17656,40,17656,900000,17659,22,17659,900000,17664,40,17665,0,17666,0,17666,451440,17565,89,17667,0,17667,0,17667,0,17567,0,17668,0,17668,0,17669,0,17671,37,17679,9
17753,30,17754,900000,17754,900000,17756,44,17757,900000,17759,22,17760,900000,17763,46,17764,0,17764,0,17765,421740,17666,89,17766,0,17766,0,17767,0,17667,0,17767,0,17767,0,17768,0,17770,36,17777,10
17854,36,17854,900000,17855,900000,17857,44,17857,900000,17860,33,17860,900000,17864,22,17865,0,17865,0,17866,400950,17765,89,17866,0,17867,0,17867,0,17767,0,17868,0,17868,0,17868,0,17870,34,17877,10
17954,44,17955,900000,17955,900000,17957,37,17958,900000,17960,54,17961,900000,17963,37,17964,0,17965,0,17965,510840,17866,89,17966,0,17966,0,17967,0,17867,0,17967,0,17968,0,17968,0,17970,44,17979,12
18054,30,18054,1100000,18055,1100000,18056,11,18057,1100000,18059,37,18059,1100000,18061,20,18061,0,18062,0,18062,398860,17927,89,18062,0,18063,0,18063,0,17926,0,18063,0,18063,0,18064,0,18065,25,18070,8
18154,27,18155,1100000,18155,1100000,18157,22,18157,1100000,18159,30,18159,1100000,18161,30,18162,0,18162,0,18162,443630,17965,89,18163,0,18163,0,18163,0,17967,0,18163,0,18164,0,18164,0,18166,25,18171,9
18255,22,18256,900000,18256,900000,18259,27,18259,900000,18261,30,18262,900000,18264,18,18265,0,18265,0,18265,288090,18062,89,18266,0,18266,0,18267,0,18063,0,18267,0,18267,0,18268,0,18270,24,18276,7
18358,12,18359,400000,18360,400000,18364,0,18365,400000,18368,41,18369,400000,18373,20,18374,0,18374,0,18375,67160,18162,89,18375,0,18376,0,18377,0,18163,0,18378,0,18378,0,18379,0,18381,19,18392,4
18457,11,18457,900000,18458,900000,18460,11,18460,900000,18464,54,18465,400000,18469,11,18470,0,18471,0,18471,235840,18265,89,18472,0,18472,0,18473,0,18267,0,18473,0,18474,0,18474,0,18476,25,18483,5
18558,25,18559,500000,18560,500000,18563,30,18564,500000,18567,44,18568,500000,18572,18,18573,0,18573,0,18574,146250,18375,89,18574,0,18575,0,18575,0,18377,0,18576,0,18576,0,18577,0,18579,29,18588,6
18658,25,18659,900000,18659,900000,18661,0,18662,900000,18664,44,18665,900000,18667,0,18667,0,18668,0,18668,204930,18471,89,18668,0,18669,0,18669,0,18473,0,18669,0,18670,0,18670,0,18672,18,18679,5
18758,11,18759,900000,18759,900000,18761,25,18762,900000,18765,22,18766,900000,18768,20,18769,0,18769,0,18769,231660,18574,89,18770,0,18770,0,18770,0,18575,0,18771,0,18771,0,18772,0,18774,19,18781,4
18861,28,18861,1100000,18862,1100000,18864,0,18864,1100000,18866,54,18867,1100000,18869,0,18869,0,18869,0,18870,333740,18668,89,18870,0,18870,0,18870,0,18669,0,18871,0,18871,0,18872,0,18873,25,18879,5
18959,11,18960,1100000,18960,1100000,18962,11,18963,1100000,18965,44,18966,1100000,18968,22,18968,0,18969,0,18969,358160,18769,89,18969,0,18970,0,18970,0,18771,0,18970,0,18971,0,18971,0,18973,21,18978,7
19060,12,19061,900000,19061,900000,19064,12,19064,900000,19067,40,19068,900000,19070,22,19071,0,19072,0,19072,255420,18870,89,19073,0,19073,0,19073,0,18871,0,19074,0,19074,0,19075,0,19076,23,19087,8
19161,33,19161,900000,19162,900000,19164,44,19165,900000,19167,60,19168,900000,19170,75,19171,0,19172,0,19172,629640,18969,89,19172,0,19173,0,19173,0,18970,0,19173,0,19174,0,19174,0,19176,51,19186,15
19261,25,19262,900000,19262,900000,19265,30,19266,900000,19269,50,19269,900000,19271,36,19272,0,19272,0,19273,418770,19072,89,19273,0,19273,0,19274,0,19074,0,19274,0,19274,0,19275,0,19277,36,19286,10
19362,33,19362,900000,19363,900000,19366,36,19367,900000,19370,44,19370,900000,19372,44,19373,0,19374,0,19374,466290,19172,89,19374,0,19375,0,19375,0,19173,0,19375,0,19376,0,19376,0,19378,38,19388,9
19462,37,19463,800000,19465,800000,19468,45,19469,800000,19471,44,19472,900000,19475,36,19475,0,19476,0,19476,419400,19273,89,19476,0,19477,0,19477,0,19274,0,19478,0,19478,0,19478,0,19480,45,19489,13
19564,33,19564,500000,19565,500000,19568,33,19569,500000,19572,40,19573,500000,19576,27,19577,0,19578,0,19578,166250,19374,89,19579,0,19580,0,19580,0,19375,0,19581,0,19582,0,19582,0,19585,29,19594,5
19663,27,19664,900000,19664,900000,19666,11,19667,900000,19669,37,19670,900000,19672,12,19672,0,19673,0,19673,258390,19476,89,19674,0,19674,0,19674,0,19477,0,19675,0,19675,0,19676,0,19678,21,19686,6
19763,30,19764,1100000,19764,1100000,19766,0,19767,1100000,19769,33,19769,1100000,19771,36,19772,0,19772,0,19772,402929,19578,89,19773,0,19773,0,19773,0,19580,0,19774,0,19774,0,19774,0,19776,27,19782,6
19864,11,19864,1100000,19864,1100000,19866,27,19867,1100000,19868,30,19869,1100000,19871,22,19872,0,19872,0,19872,366300,19673,89,19873,0,19873,0,19873,0,19674,0,19874,0,19874,0,19875,0,19877,25,19884,9
19965,44,19966,900000,19967,900000,19969,44,19969,900000,19973,36,19973,900000,19976,45,19977,0,19977,0,19978,501930,19772,89,19978,0,19979,0,19979,0,19773,0,19980,0,19980,0,19981,0,19983,42,19992,14
20065,25,20066,900000,20067,900000,20069,25,20070,900000,20072,40,20073,900000,20075,55,20076,0,20076,0,20076,430650,19872,89,20077,0,20077,0,20077,0,19874,0,20078,0,20078,0,20079,0,20081,30,20090,10
20168,50,20168,900000,20169,900000,20171,22,20172,900000,20174,33,20175,900000,20177,37,20177,0,20178,0,20178,421740,19978,89,20178,0,20179,0,20179,0,19979,0,20180,0,20180,0,20180,0,20185,41,20192,9
20266,36,20267,900000,20268,900000,20270,22,20271,900000,20273,40,20274,900000,20276,54,20277,0,20277,0,20277,451440,20076,89,20278,0,20278,0,20278,0,20078,0,20279,0,20279,0,20279,0,20282,34,20290,12
20367,40,20368,900000,20369,900000,20371,36,20372,900000,20374,30,20375,900000,20377,50,20377,0,20378,0,20378,463320,20178,89,20379,0,20379,0,20379,0,20179,0,20380,0,20380,0,20380,0,20384,42,20393,11
20467,33,20468,1100000,20468,1100000,20470,30,20470,1100000,20472,36,20473,1100000,20474,36,20475,0,20475,0,20476,549449,20277,89,20476,0,20476,0,20477,0,20278,0,20477,0,20477,0,20477,0,20479,30,20486,11
20567,40,20568,1100000,20568,1100000,20570,0,20571,1100000,20573,18,20573,1100000,20575,20,20576,0,20576,0,20576,317460,20378,89,20577,0,20577,0,20577,0,20379,0,20577,0,20578,0,20578,0,20579,20,20586,7
20668,36,20669,900000,20669,900000,20672,20,20672,900000,20675,11,20675,900000,20678,20,20678,0,20679,0,20679,258390,20476,89,20679,0,20680,0,20680,0,20477,0,20681,0,20681,0,20682,0,20684,23,20691,6
20769,25,20770,900000,20771,900000,20773,40,20774,900000,20776,11,20776,900000,20778,11,20779,0,20779,0,20780,258390,20576,89,20780,0,20780,0,20781,0,20577,0,20781,0,20782,0,20782,0,20784,20,20792,4
20874,30,20875,900000,20875,900000,20878,30,20880,900000,20882,36,20883,900000,20886,36,20887,0,20888,0,20889,392040,20679,89,20890,0,20891,0,20891,0,20680,0,20892,0,20893,0,20893,0,20902,36,20912,7
20974,30,20974,1100000,20975,1100000,20976,0,20977,1100000,20979,40,20979,1100000,20981,50,20981,0,20982,0,20982,488400,20780,89,20983,0,20983,0,20983,0,20781,0,20984,0,20984,0,20984,0,20986,26,20991,8
21074,0,21075,1100000,21075,1100000,21077,22,21078,1100000,21079,22,21080,1100000,21082,40,21083,0,21083,0,21084,341880,20889,89,21084,0,21085,0,21086,0,20892,0,21087,0,21087,0,21088,0,21090,22,21096,9
21184,40,21184,900000,21186,900000,21188,22,21189,900000,21192,30,21192,900000,21194,11,21195,0,21196,0,21196,305910,20982,89,21197,0,21197,0,21197,0,20983,0,21198,0,21198,0,21199,0,21202,26,21210,8
21284,50,21286,900000,21287,900000,21289,22,21290,900000,21292,22,21293,900000,21295,30,21296,0,21297,0,21297,368280,21084,89,21297,0,21298,0,21298,0,21086,0,21299,0,21299,0,21301,0,21303,35,21311,9
21385,44,21386,900000,21387,900000,21389,25,21390,900000,21392,20,21393,900000,21395,12,21396,0,21397,0,21397,299970,21196,89,21397,0,21398,0,21398,0,21197,0,21398,0,21399,0,21400,0,21403,27,21411,8
21485,37,21486,900000,21487,900000,21489,22,21490,900000,21492,22,21493,900000,21495,33,21496,0,21496,0,21496,338580,21297,89,21497,0,21497,0,21498,0,21298,0,21498,0,21498,0,21499,0,21502,21,21510,7
21585,14,21586,900000,21586,900000,21588,44,21589,900000,21591,20,21592,900000,21594,30,21595,0,21595,0,21595,320760,21397,89,21596,0,21596,0,21597,0,21398,0,21597,0,21597,0,21598,0,21600,28,21607,7
21686,44,21687,500000,21688,500000,21691,0,21692,500000,21695,20,21696,500000,21700,33,21701,0,21702,0,21702,121250,21496,89,21702,0,21703,0,21703,0,21498,0,21704,0,21704,0,21704,0,21706,25,21714,4
21785,18,21786,1100000,21786,1100000,21788,40,21788,1100000,21790,20,21791,1100000,21793,12,21793,0,21794,0,21794,366300,21595,89,21794,0,21795,0,21795,0,21597,0,21795,0,21796,0,21796,0,21797,21,21804,7
21886,11,21886,1100000,21887,1100000,21888,44,21889,1100000,21890,27,21891,1100000,21893,18,21894,0,21894,0,21894,407000,21702,89,21894,0,21895,0,21895,0,21703,0,21895,0,21896,0,21896,0,21898,26,21904,9
21987,11,21987,900000,21988,900000,21990,36,21990,900000,21993,22,21993,900000,21995,10,21996,0,21997,0,21997,234630,21794,89,21997,0,21998,0,21998,0,21795,0,21999,0,21999,0,21999,0,22001,17,22008,6
22087,20,22088,900000,22088,900000,22090,0,22091,900000,22093,30,22094,900000,22096,20,22096,0,22097,0,22097,207900,21894,89,22097,0,22098,0,22098,0,21895,0,22099,0,22099,0,22099,0,22102,17,22113,5
22188,22,22188,900000,22189,900000,22191,22,22191,900000,22193,30,22194,900000,22196,27,22197,0,22197,0,22198,299970,21997,89,22198,0,22198,0,22199,0,21998,0,22199,0,22200,0,22200,0,22202,25,22209,9
22288,20,22289,900000,22290,900000,22292,33,22292,900000,22294,10,22295,900000,22297,30,22298,0,22298,0,22298,276210,22097,89,22299,0,22299,0,22299,0,22098,0,22300,0,22300,0,22301,0,22303,27,22313,5
22389,0,22389,1100000,22389,1100000,22391,40,22392,1100000,22394,20,22394,1100000,22396,33,22396,0,22397,0,22397,378510,22198,89,22397,0,22398,0,22398,0,22199,0,22398,0,22399,0,22399,0,22401,21,22407,7
22489,0,22490,1100000,22490,1100000,22492,33,22492,1100000,22494,10,22494,1100000,22496,0,22497,0,22497,0,22497,175010,22298,89,22498,0,22498,0,22498,0,22300,0,22499,0,22499,0,22500,0,22502,11,22508,4
22591,33,22592,1200000,22592,1200000,22594,33,22595,1200000,22598,45,22599,1200000,22602,66,22603,0,22603,0,22604,828360,22397,89,22604,0,22604,0,22605,0,22398,0,22605,0,22606,0,22606,0,22608,50,22613,16
22691,54,22692,900000,22692,900000,22694,30,22695,900000,22697,40,22698,900000,22700,50,22700,0,22701,0,22701,516780,22497,89,22702,0,22703,0,22704,0,22499,0,22705,0,22705,0,22706,0,22708,39,22715,14
22792,44,22792,900000,22793,900000,22795,50,22796,900000,22798,45,22799,900000,22801,50,22802,0,22803,0,22803,561330,22604,89,22804,0,22805,0,22806,0,22605,0,22807,0,22807,0,22808,0,22810,50,22817,11
22892,30,22893,900000,22893,900000,22895,40,22896,900000,22898,54,22898,900000,22901,45,22902,0,22903,0,22903,501930,22702,89,22904,0,22905,0,22906,0,22704,0,22906,0,22907,0,22907,0,22909,41,22916,12
22993,33,22993,900000,22994,900000,22996,41,22996,900000,22998,25,22999,900000,23003,63,23004,0,23004,0,23004,481140,22804,89,23005,0,23006,0,23006,0,22806,0,23007,0,23007,0,23008,0,23009,40,23016,9
23093,50,23094,900000,23094,900000,23096,30,23097,900000,23099,41,23100,900000,23102,44,23103,0,23103,0,23103,490050,22903,89,23104,0,23104,0,23105,0,22906,0,23105,0,23105,0,23106,0,23108,41,23115,10
23193,20,23194,900000,23195,900000,23197,11,23197,900000,23199,18,23200,900000,23202,40,23203,0,23203,0,23203,264330,23005,89,23204,0,23204,0,23204,0,23006,0,23205,0,23205,0,23206,0,23208,25,23215,7
23294,12,23294,1100000,23294,1100000,23296,27,23297,1100000,23299,33,23299,1100000,23301,30,23302,0,23302,0,23302,415140,23104,89,23303,0,23303,0,23303,0,23105,0,23304,0,23304,0,23304,0,23306,22,23313,7
