App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"Nis 29, 2021 @ 06:53:05 PM",5 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11676,63,11677,1400000,11677,1400000,11679,22,11680,1400000,11681,30,11682,1400000,11684,38,11685,0,11686,0,11686,921060,11490,81,11687,0,11687,0,11687,0,11491,0,11688,0,11688,0,11688,0,11690,37,11696,15
11783,25,11784,400000,11787,900000,11790,10,11791,900000,11793,30,11794,900000,11797,18,11798,0,11798,0,11799,195260,11586,81,11799,0,11800,0,11800,0,11587,0,11801,0,11802,0,11802,0,11805,20,11811,6
11880,22,11881,1100000,11881,1100000,11888,27,11889,1100000,11891,33,11892,1100000,11894,12,11894,0,11895,0,11895,382580,11686,81,11896,0,11896,0,11897,0,11687,0,11897,0,11897,0,11898,0,11899,22,11907,6
11980,44,11981,1100000,11982,1100000,11984,0,11985,1100000,11987,30,11988,1100000,11990,30,11990,0,11991,0,11991,423280,11799,81,11991,0,11992,0,11992,0,11801,0,11992,0,11993,0,11993,0,11995,25,12002,9
12083,11,12084,500000,12085,900000,12088,20,12089,900000,12091,10,12092,900000,12094,30,12095,0,12096,0,12096,191950,11895,81,12096,0,12097,0,12097,0,11897,0,12098,0,12098,0,12098,0,12100,20,12109,5
12186,12,12187,500000,12189,500000,12193,11,12194,500000,12197,25,12198,900000,12201,40,12201,0,12202,0,12202,178800,11991,81,12203,0,12204,0,12204,0,11992,0,12205,0,12206,0,12206,0,12208,25,12215,5
12283,12,12283,1100000,12285,1100000,12288,40,12288,1100000,12290,22,12291,1100000,12293,30,12294,0,12295,0,12295,423280,12096,81,12295,0,12296,0,12296,0,12097,0,12296,0,12297,0,12297,0,12299,25,12307,7
12383,12,12384,1100000,12385,1100000,12388,33,12388,1100000,12390,11,12391,1100000,12393,22,12393,0,12394,0,12394,317460,12203,81,12395,0,12395,0,12396,0,12205,0,12396,0,12397,0,12397,0,12399,22,12407,7
12484,45,12485,900000,12486,900000,12488,12,12489,900000,12492,33,12493,900000,12495,25,12496,0,12497,0,12497,341550,12295,81,12498,0,12498,0,12499,0,12296,0,12500,0,12500,0,12501,0,12504,29,12512,11
12586,37,12587,900000,12589,900000,12593,14,12594,900000,12596,40,12597,900000,12600,50,12601,0,12602,0,12602,418770,12394,81,12603,0,12605,0,12606,0,12396,0,12607,0,12608,0,12608,0,12610,37,12621,8
12688,22,12689,900000,12690,900000,12693,44,12694,900000,12697,33,12697,900000,12700,45,12701,0,12702,0,12702,427680,12497,81,12703,0,12706,0,12706,0,12499,0,12707,0,12708,0,12708,0,12710,41,12718,12
12789,33,12790,400000,12791,400000,12794,40,12795,1100000,12796,30,12797,1100000,12799,22,12800,0,12801,0,12801,278800,12603,81,12802,0,12802,0,12803,0,12607,0,12804,0,12804,0,12805,0,12807,31,12815,9
12887,25,12888,1100000,12889,1100000,12891,28,12892,1100000,12894,33,12895,1100000,12897,45,12898,0,12898,0,12899,533170,12703,81,12900,0,12901,0,12901,0,12707,0,12902,0,12903,0,12904,0,12906,36,12913,13
12990,33,12991,400000,12993,400000,12998,20,13000,400000,13004,16,13005,900000,13009,36,13010,0,13011,0,13011,170400,12801,81,13012,0,13012,0,13012,0,12803,0,13013,0,13013,0,13014,0,13017,22,13026,6
13039,80,13040,900000,13040,900000,13043,33,13043,900000,13045,0,13046,900000,13048,25,13049,0,13050,0,13050,409860,12899,81,13050,0,13051,0,13051,0,12902,0,13052,0,13052,0,13052,0,13054,25,13061,7
13139,40,13140,900000,13141,900000,13143,0,13143,900000,13146,11,13146,900000,13149,30,13149,0,13150,0,13150,240570,13011,81,13151,0,13151,0,13151,0,13013,0,13152,0,13152,0,13152,0,13154,21,13161,5
13239,44,13240,1100000,13240,1100000,13242,22,13243,1100000,13245,20,13245,1100000,13247,27,13248,0,13248,0,13248,459909,13050,81,13249,0,13249,0,13249,0,13051,0,13250,0,13250,0,13251,0,13253,28,13258,8
13340,28,13341,1100000,13341,1100000,13343,33,13343,1100000,13345,30,13346,1100000,13348,50,13348,0,13349,0,13349,573870,13150,81,13349,0,13350,0,13350,0,13151,0,13350,0,13351,0,13352,0,13353,37,13359,13
13441,22,13442,900000,13442,900000,13445,50,13446,700000,13448,22,13449,700000,13452,20,13453,0,13454,0,13454,299100,13248,81,13455,0,13456,0,13456,0,13250,0,13457,0,13458,0,13458,0,13461,33,13469,11
13542,36,13542,900000,13543,900000,13545,50,13546,900000,13548,30,13548,900000,13551,40,13552,0,13553,0,13553,463320,13349,81,13554,0,13555,0,13555,0,13350,0,13556,0,13557,0,13557,0,13559,40,13566,12
13642,45,13643,900000,13643,900000,13645,58,13646,900000,13648,41,13649,900000,13651,36,13652,0,13653,0,13653,534599,13454,81,13654,0,13655,0,13656,0,13456,0,13657,0,13657,0,13657,0,13659,42,13666,12
13742,36,13742,1100000,13743,1100000,13745,37,13745,1100000,13747,41,13748,1100000,13749,30,13750,0,13750,0,13751,586080,13553,81,13751,0,13752,0,13752,0,13556,0,13753,0,13753,0,13754,0,13756,39,13762,12
13843,30,13843,1100000,13843,1100000,13845,54,13846,1100000,13848,45,13848,1100000,13850,45,13850,0,13851,0,13851,708180,13653,81,13852,0,13852,0,13852,0,13656,0,13853,0,13853,0,13854,0,13856,40,13862,14
13943,36,13944,900000,13945,900000,13947,45,13948,900000,13950,27,13950,900000,13955,36,13956,0,13956,0,13957,427680,13751,81,13957,0,13957,0,13958,0,13752,0,13958,0,13959,0,13959,0,13961,37,13968,12
14044,33,14044,900000,14045,900000,14047,12,14048,900000,14050,50,14050,900000,14054,30,14055,0,14056,0,14056,371250,13851,81,14057,0,14057,0,14057,0,13853,0,14058,0,14058,0,14059,0,14061,30,14068,9
14144,30,14145,900000,14146,900000,14148,45,14148,900000,14151,12,14152,900000,14154,27,14155,0,14156,0,14156,338580,13957,81,14157,0,14158,0,14158,0,13958,0,14158,0,14159,0,14159,0,14161,32,14169,9
14244,25,14245,1100000,14245,1100000,14247,37,14248,1100000,14249,22,14250,1100000,14252,25,14252,0,14253,0,14253,443630,14056,81,14254,0,14255,0,14255,0,14058,0,14256,0,14256,0,14257,0,14258,25,14264,9
14345,12,14345,1100000,14346,1100000,14348,37,14348,1100000,14350,30,14350,1100000,14352,20,14353,0,14354,0,14354,402929,14156,81,14355,0,14355,0,14356,0,14158,0,14356,0,14357,0,14358,0,14360,28,14368,10
14446,40,14447,900000,14447,900000,14449,44,14450,900000,14452,25,14453,900000,14456,36,14457,0,14458,0,14458,430650,14253,81,14458,0,14459,0,14459,0,14255,0,14460,0,14460,0,14461,0,14462,32,14471,9
14546,33,14547,900000,14547,900000,14549,37,14550,900000,14553,22,14555,900000,14557,30,14558,0,14559,0,14559,362340,14354,81,14560,0,14560,0,14560,0,14356,0,14561,0,14561,0,14561,0,14563,33,14572,10
14647,22,14647,900000,14648,900000,14650,36,14651,900000,14655,30,14656,900000,14659,28,14659,0,14660,0,14660,344520,14458,81,14660,0,14661,0,14661,0,14459,0,14662,0,14662,0,14662,0,14664,28,14676,8
14747,55,14747,1100000,14748,1100000,14749,22,14750,1100000,14751,25,14752,1100000,14755,20,14756,0,14757,0,14757,496540,14559,81,14757,0,14758,0,14758,0,14560,0,14758,0,14759,0,14759,0,14761,31,14769,10
14847,37,14848,1100000,14848,1100000,14850,33,14850,1100000,14852,11,14852,1100000,14854,25,14855,0,14855,0,14855,431419,14660,81,14856,0,14856,0,14856,0,14661,0,14857,0,14857,0,14857,0,14859,22,14864,8
14948,33,14949,900000,14949,900000,14951,0,14952,900000,14954,18,14955,900000,14957,20,14958,0,14958,0,14958,210870,14757,81,14959,0,14959,0,14959,0,14758,0,14960,0,14960,0,14960,0,14962,18,14970,5
15048,44,15048,1200000,15049,1200000,15050,30,15051,1200000,15052,11,15053,1200000,15055,60,15055,0,15056,0,15056,678600,14856,81,15056,0,15056,0,15057,0,14857,0,15057,0,15057,0,15058,0,15059,37,15064,12
15148,18,15149,1100000,15149,1100000,15151,36,15152,1100000,15154,20,15155,1100000,15156,20,15157,0,15157,0,15158,382579,14958,81,15158,0,15158,0,15159,0,14959,0,15159,0,15159,0,15160,0,15162,23,15167,9
15249,25,15249,1100000,15250,1100000,15252,37,15252,1100000,15254,20,15255,1100000,15257,20,15258,0,15258,0,15258,415140,15056,81,15259,0,15260,0,15260,0,15057,0,15261,0,15261,0,15261,0,15263,27,15270,10
15350,44,15350,900000,15351,900000,15353,54,15354,900000,15357,36,15358,900000,15360,40,15361,0,15362,0,15362,516780,15158,81,15362,0,15363,0,15363,0,15159,0,15363,0,15364,0,15364,0,15367,44,15376,12
15450,30,15451,900000,15451,900000,15455,44,15456,900000,15458,40,15459,900000,15461,36,15462,0,15462,0,15462,445500,15259,81,15463,0,15463,0,15464,0,15260,0,15464,0,15465,0,15465,0,15467,35,15477,10
15551,22,15551,900000,15552,900000,15555,40,15556,900000,15559,44,15559,900000,15561,33,15562,0,15563,0,15563,412830,15362,81,15563,0,15564,0,15564,0,15363,0,15564,0,15565,0,15565,0,15567,39,15577,11
15651,40,15652,900000,15652,900000,15654,36,15655,900000,15658,50,15659,900000,15661,44,15662,0,15662,0,15662,504900,15463,81,15664,0,15664,0,15665,0,15464,0,15665,0,15666,0,15666,0,15667,40,15675,11
15751,33,15751,1100000,15752,1100000,15753,45,15754,1100000,15756,44,15757,1100000,15758,40,15759,0,15759,0,15759,659340,15563,81,15760,0,15760,0,15760,0,15564,0,15761,0,15761,0,15761,0,15763,37,15768,13
15851,10,15852,1100000,15852,1100000,15854,11,15854,1100000,15856,20,15857,900000,15859,18,15860,0,15860,0,15860,220330,15663,81,15861,0,15861,0,15862,0,15665,0,15862,0,15863,0,15863,0,15865,13,15872,5
15952,11,15953,900000,15953,900000,15955,0,15956,900000,15958,33,15959,900000,15961,36,15962,0,15962,0,15962,237600,15759,81,15963,0,15963,0,15963,0,15760,0,15964,0,15964,0,15965,0,15967,23,15973,5
16053,10,16053,900000,16054,900000,16056,20,16057,900000,16059,40,16059,900000,16061,11,16062,0,16063,0,16063,240570,15860,81,16063,0,16064,0,16064,0,15862,0,16065,0,16065,0,16066,0,16068,21,16074,6
16153,50,16153,1100000,16154,1100000,16156,12,16157,1100000,16158,10,16159,1100000,16161,11,16161,0,16162,0,16162,337810,15962,81,16162,0,16162,0,16163,0,15963,0,16163,0,16163,0,16164,0,16165,21,16172,7
16253,33,16254,1100000,16255,1100000,16257,36,16258,1100000,16260,11,16260,1100000,16262,33,16263,0,16263,0,16263,459909,16063,81,16263,0,16264,0,16264,0,16064,0,16265,0,16265,0,16266,0,16267,30,16274,10
16355,50,16355,900000,16356,900000,16359,30,16360,900000,16362,30,16363,900000,16366,30,16367,0,16367,0,16367,415799,16162,81,16368,0,16368,0,16368,0,16163,0,16369,0,16369,0,16370,0,16372,33,16380,10
16455,50,16456,900000,16457,900000,16460,40,16461,900000,16463,25,16464,900000,16466,30,16467,0,16467,0,16467,430650,16263,81,16468,0,16468,0,16468,0,16264,0,16469,0,16469,0,16470,0,16472,36,16481,10
16556,50,16557,900000,16557,900000,16560,30,16561,900000,16564,36,16564,900000,16567,36,16567,0,16568,0,16568,451440,16367,81,16569,0,16569,0,16569,0,16369,0,16570,0,16570,0,16570,0,16573,38,16581,11
16655,60,16656,1100000,16657,1100000,16659,33,16660,1100000,16662,30,16662,1100000,16664,12,16665,0,16665,0,16665,549450,16467,81,16666,0,16666,0,16666,0,16469,0,16667,0,16667,0,16668,0,16669,35,16678,11
16756,50,16757,1100000,16757,1100000,16759,40,16760,1100000,16762,37,16763,1100000,16764,50,16765,0,16766,0,16766,720390,16568,81,16766,0,16767,0,16767,0,16569,0,16767,0,16768,0,16768,0,16769,44,16777,16
16857,44,16858,800000,16858,800000,16862,22,16863,800000,16866,22,16867,700000,16870,22,16870,0,16871,0,16871,262900,16665,81,16872,0,16873,0,16874,0,16666,0,16875,0,16876,0,16877,0,16880,30,16888,9
16957,55,16958,900000,16959,900000,16962,22,16962,900000,16965,12,16965,900000,16968,12,16968,0,16969,0,16969,299970,16766,81,16970,0,16970,0,16970,0,16767,0,16971,0,16972,0,16972,0,16975,21,16982,7
17058,36,17059,1100000,17060,1100000,17061,55,17062,1100000,17063,12,17064,1100000,17066,44,17067,0,17067,0,17067,598290,16871,81,17068,0,17068,0,17068,0,16874,0,17069,0,17069,0,17070,0,17071,38,17079,10
17159,40,17159,1100000,17160,1100000,17162,36,17162,1100000,17164,30,17165,1100000,17167,36,17167,0,17167,0,17168,577939,16969,81,17168,0,17168,0,17169,0,16971,0,17169,0,17169,0,17170,0,17171,34,17179,13
17260,22,17261,900000,17262,900000,17265,55,17265,900000,17268,36,17269,900000,17271,11,17272,0,17272,0,17272,368280,17068,81,17273,0,17274,0,17275,0,17069,0,17276,0,17276,0,17277,0,17279,35,17287,11
17361,40,17362,900000,17362,900000,17365,44,17365,900000,17368,22,17368,900000,17371,33,17371,0,17372,0,17372,412830,17168,81,17373,0,17373,0,17374,0,17169,0,17375,0,17376,0,17377,0,17379,35,17387,10
17462,50,17464,400000,17467,500000,17471,44,17472,500000,17478,46,17479,500000,17483,25,17484,0,17485,0,17485,189750,17273,81,17486,0,17486,0,17487,0,17275,0,17487,0,17488,0,17488,0,17490,42,17500,8
17562,37,17563,900000,17563,900000,17566,44,17566,900000,17569,25,17569,900000,17572,55,17572,0,17573,0,17573,478170,17372,81,17574,0,17575,0,17575,0,17375,0,17576,0,17577,0,17578,0,17580,36,17587,10
17662,0,17662,1100000,17663,1100000,17665,40,17665,1100000,17667,11,17668,1100000,17670,45,17671,0,17671,0,17671,390720,17485,81,17672,0,17673,0,17673,0,17487,0,17674,0,17675,0,17675,0,17677,29,17684,9
17762,22,17763,1100000,17763,1100000,17765,40,17766,1100000,17767,44,17768,1100000,17770,12,17770,0,17771,0,17771,480260,17573,81,17771,0,17771,0,17772,0,17576,0,17772,0,17772,0,17773,0,17774,25,17781,10
17863,40,17864,900000,17865,900000,17867,40,17868,900000,17870,40,17870,900000,17873,30,17873,0,17874,0,17875,445500,17671,81,17875,0,17876,0,17876,0,17674,0,17877,0,17878,0,17878,0,17880,41,17887,10
17964,25,17965,900000,17965,900000,17968,33,17968,900000,17970,50,17971,900000,17973,44,17974,0,17975,0,17975,451440,17771,81,17976,0,17976,0,17977,0,17772,0,17977,0,17978,0,17978,0,17981,40,17988,11
18065,40,18065,1100000,18066,1100000,18067,40,18068,1100000,18070,40,18070,1100000,18072,40,18073,0,18073,0,18074,651200,17875,81,18075,0,18075,0,18075,0,17877,0,18076,0,18076,0,18077,0,18078,38,18085,12
18165,33,18165,1100000,18166,1100000,18167,36,18168,1100000,18170,30,18170,1100000,18172,44,18172,0,18173,0,18173,582010,17975,81,18175,0,18175,0,18176,0,17977,0,18176,0,18177,0,18177,0,18179,35,18184,13
18266,22,18266,900000,18267,900000,18269,22,18270,900000,18272,50,18272,900000,18275,54,18276,0,18276,0,18277,439560,18074,81,18277,0,18278,0,18278,0,18076,0,18279,0,18280,0,18280,0,18283,39,18291,12
18366,58,18367,900000,18367,900000,18370,45,18370,900000,18372,53,18373,900000,18376,63,18377,0,18377,0,18377,650430,18174,81,18378,0,18379,0,18379,0,18176,0,18380,0,18380,0,18381,0,18383,53,18391,13
18467,61,18468,900000,18469,900000,18471,40,18472,900000,18476,41,18479,900000,18482,55,18483,0,18484,0,18484,585090,18277,81,18485,0,18486,0,18486,0,18278,0,18487,0,18488,0,18489,0,18491,53,18517,14
18567,55,18568,1200000,18568,1200000,18570,45,18570,1200000,18572,25,18572,1200000,18574,55,18577,0,18577,0,18577,842400,18377,81,18578,0,18578,0,18579,0,18379,0,18579,0,18579,0,18580,0,18581,45,18588,16
18668,46,18668,1100000,18669,1100000,18671,45,18672,1100000,18673,30,18674,1100000,18676,61,18677,0,18677,0,18678,740740,18484,81,18678,0,18678,0,18679,0,18487,0,18679,0,18680,0,18680,0,18681,44,18687,16
18768,27,18769,1100000,18769,1100000,18771,18,18771,1100000,18773,11,18773,1100000,18776,22,18776,0,18777,0,18777,317460,18578,81,18778,0,18778,0,18778,0,18579,0,18779,0,18779,0,18780,0,18781,13,18789,4
18869,30,18870,900000,18870,900000,18872,0,18873,900000,18875,10,18876,900000,18879,40,18880,0,18880,0,18880,237600,18678,81,18881,0,18881,0,18882,0,18679,0,18882,0,18883,0,18883,0,18885,23,18892,5
18970,11,18971,900000,18971,900000,18973,30,18974,900000,18976,11,18977,900000,18979,37,18980,0,18980,0,18980,264330,18777,81,18981,0,18981,0,18982,0,18778,0,18982,0,18982,0,18983,0,18985,19,18992,7
19070,27,19071,1100000,19071,1100000,19073,10,19073,1100000,19075,36,19076,1100000,19077,22,19078,0,19079,0,19079,386650,18881,81,19080,0,19080,0,19080,0,18882,0,19080,0,19081,0,19081,0,19082,28,19089,8
19170,22,19171,1100000,19171,1100000,19173,30,19173,1100000,19176,41,19176,1100000,19178,33,19179,0,19180,0,19180,512819,18980,81,19181,0,19181,0,19181,0,18982,0,19182,0,19182,0,19183,0,19184,32,19192,12
19272,45,19272,900000,19273,900000,19276,33,19277,900000,19280,30,19281,900000,19283,40,19284,0,19284,0,19285,439560,19079,81,19285,0,19286,0,19286,0,19080,0,19286,0,19287,0,19287,0,19289,39,19299,10
19372,25,19372,900000,19373,900000,19375,50,19376,900000,19379,22,19380,900000,19383,14,19384,0,19385,0,19385,329670,19180,81,19385,0,19386,0,19386,0,19182,0,19386,0,19387,0,19387,0,19389,27,19397,7
19472,44,19473,900000,19474,900000,19478,63,19479,900000,19482,30,19482,900000,19485,12,19486,0,19486,0,19486,442530,19285,81,19487,0,19487,0,19487,0,19286,0,19488,0,19488,0,19489,0,19490,38,19501,9
19573,40,19573,1100000,19574,1100000,19578,44,19579,1100000,19581,25,19582,1100000,19584,14,19584,0,19585,0,19585,500610,19385,81,19585,0,19586,0,19586,0,19386,0,19586,0,19587,0,19587,0,19588,30,19596,10
19673,25,19673,1100000,19674,1100000,19675,50,19676,1100000,19678,27,19679,1100000,19681,27,19681,0,19682,0,19682,525030,19486,81,19682,0,19683,0,19683,0,19488,0,19683,0,19683,0,19684,0,19685,34,19691,12
19775,20,19776,500000,19777,500000,19781,40,19782,500000,19785,22,19786,600000,19789,11,19790,0,19791,0,19791,120320,19585,81,19792,0,19792,0,19793,0,19586,0,19794,0,19795,0,19796,0,19798,31,19807,7
19880,22,19881,500000,19882,500000,19885,50,19886,500000,19889,36,19890,500000,19893,27,19894,0,19895,0,19895,168750,19682,81,19897,0,19898,0,19898,0,19683,0,19899,0,19900,0,19901,0,19904,29,19911,6
19977,40,19978,500000,19980,500000,19985,40,19985,1100000,19987,40,19988,1100000,19990,25,19990,0,19991,0,19991,364550,19791,81,19991,0,19992,0,19992,0,19793,0,19993,0,19993,0,19993,0,19995,36,20001,9
20076,22,20076,1100000,20077,1100000,20079,30,20080,1100000,20081,36,20082,1100000,20084,22,20084,0,20085,0,20085,447700,19896,81,20086,0,20086,0,20086,0,19899,0,20087,0,20088,0,20088,0,20090,27,20098,9
20177,44,20177,900000,20178,900000,20181,20,20182,900000,20185,45,20185,900000,20188,12,20188,0,20189,0,20189,359370,19991,81,20190,0,20190,0,20190,0,19992,0,20191,0,20193,0,20194,0,20200,34,20208,11
20277,66,20277,1200000,20278,1200000,20280,45,20281,1200000,20282,41,20283,1200000,20285,44,20285,0,20286,0,20286,917280,20085,81,20286,0,20286,0,20287,0,20087,0,20287,0,20287,0,20288,0,20289,47,20295,15
20378,22,20379,900000,20380,900000,20382,25,20383,900000,20386,50,20386,900000,20388,30,20389,0,20390,0,20390,377190,20189,81,20390,0,20391,0,20391,0,20190,0,20391,0,20392,0,20392,0,20394,27,20403,10
20478,37,20479,900000,20480,900000,20483,27,20484,900000,20486,40,20487,900000,20489,22,20490,0,20490,0,20490,374220,20286,81,20491,0,20491,0,20491,0,20287,0,20492,0,20492,0,20492,0,20494,31,20503,9
20579,40,20579,1100000,20580,1100000,20582,25,20583,1100000,20586,14,20587,1100000,20589,12,20589,0,20590,0,20590,370370,20390,81,20590,0,20591,0,20591,0,20391,0,20591,0,20592,0,20592,0,20593,26,20601,6
20678,44,20679,1100000,20680,1100000,20682,0,20683,1100000,20685,30,20686,1100000,20688,45,20689,0,20689,0,20689,484330,20490,81,20690,0,20690,0,20690,0,20491,0,20691,0,20691,0,20691,0,20693,30,20701,9
20780,44,20781,900000,20781,900000,20784,40,20785,900000,20787,45,20788,900000,20790,30,20791,0,20792,0,20792,472230,20590,81,20792,0,20792,0,20793,0,20591,0,20793,0,20795,0,20795,0,20798,45,20806,11
20882,37,20883,500000,20885,500000,20887,50,20888,900000,20890,30,20891,900000,20893,54,20894,0,20895,0,20895,358230,20690,81,20896,0,20897,0,20898,0,20691,0,20899,0,20900,0,20900,0,20902,45,20910,11
20982,40,20982,900000,20983,900000,20987,40,20988,1100000,20989,40,20990,1100000,20992,44,20992,0,20993,0,20993,579480,20792,81,20993,0,20994,0,20994,0,20793,0,20995,0,20996,0,20996,0,20998,41,21005,12
21081,40,21082,1100000,21082,1100000,21084,40,21085,1100000,21087,22,21087,1100000,21089,36,21090,0,21090,0,21090,561660,20895,81,21091,0,21091,0,21091,0,20898,0,21092,0,21092,0,21092,0,21094,27,21102,12
21181,22,21182,1100000,21182,1100000,21185,54,21186,900000,21189,18,21189,900000,21192,20,21192,0,21193,0,21193,422179,20993,81,21193,0,21194,0,21194,0,20995,0,21195,0,21195,0,21196,0,21198,30,21205,9
21286,40,21288,500000,21290,500000,21293,18,21296,900000,21299,41,21299,900000,21302,27,21303,0,21303,0,21304,274460,21090,81,21304,0,21305,0,21305,0,21091,0,21306,0,21306,0,21307,0,21309,34,21319,8
21384,44,21385,500000,21386,500000,21389,30,21391,500000,21394,40,21396,500000,21399,22,21400,0,21401,0,21402,170000,21193,81,21402,0,21403,0,21404,0,21194,0,21405,0,21405,0,21406,0,21408,31,21415,7
21490,30,21491,400000,21492,400000,21496,50,21498,1100000,21501,33,21501,1100000,21503,11,21503,0,21504,0,21504,252680,21304,81,21505,0,21505,0,21505,0,21305,0,21506,0,21506,0,21507,0,21508,33,21516,7
21584,22,21585,1100000,21585,1100000,21587,50,21588,1100000,21590,0,21591,1100000,21592,44,21593,0,21593,0,21593,472120,21402,81,21594,0,21594,0,21595,0,21404,0,21596,0,21596,0,21597,0,21599,32,21607,11
21686,33,21687,1100000,21687,1100000,21689,30,21689,1100000,21691,40,21691,1100000,21693,30,21693,0,21694,0,21694,541310,21504,81,21694,0,21695,0,21696,0,21505,0,21697,0,21697,0,21698,0,21701,35,21708,12
21790,50,21791,500000,21792,500000,21795,54,21797,500000,21800,36,21801,500000,21805,50,21806,0,21807,0,21807,237500,21593,81,21807,0,21808,0,21808,0,21595,0,21809,0,21809,0,21809,0,21811,44,21821,9
21889,40,21890,900000,21890,900000,21892,37,21893,900000,21895,44,21896,900000,21899,14,21900,0,21900,0,21901,400950,21694,81,21901,0,21902,0,21902,0,21696,0,21902,0,21903,0,21903,0,21905,31,21914,9
21989,62,21989,1300000,21990,1300000,21991,22,21992,1300000,21993,54,21994,1300000,21995,25,21996,0,21996,0,21997,868790,21807,81,21997,0,21998,0,21998,0,21808,0,21999,0,21999,0,22000,0,22001,41,22006,15
22090,14,22090,1100000,22091,1100000,22092,30,22093,1100000,22094,33,22095,1100000,22097,36,22098,0,22098,0,22099,459909,21901,81,22099,0,22100,0,22100,0,21902,0,22101,0,22101,0,22102,0,22103,30,22109,11
22191,25,22191,900000,22192,900000,22194,22,22194,900000,22201,54,22201,900000,22204,22,22204,0,22205,0,22205,365310,21997,81,22206,0,22206,0,22207,0,21998,0,22207,0,22207,0,22208,0,22210,31,22218,8
22291,33,22292,900000,22293,900000,22295,40,22297,900000,22301,37,22302,900000,22304,33,22305,0,22305,0,22306,424710,22099,81,22306,0,22306,0,22307,0,22100,0,22307,0,22308,0,22308,0,22310,36,22320,10
22393,33,22395,400000,22396,500000,22400,45,22401,500000,22405,37,22406,900000,22409,54,22409,0,22410,0,22410,293240,22205,81,22410,0,22411,0,22411,0,22207,0,22411,0,22412,0,22413,0,22416,50,22424,11
22492,37,22492,1100000,22493,1100000,22495,37,22495,1100000,22498,36,22499,1100000,22501,14,22501,0,22502,0,22502,504680,22306,81,22503,0,22503,0,22503,0,22307,0,22504,0,22504,0,22505,0,22506,24,22511,7
22592,33,22593,1100000,22593,1100000,22595,28,22596,1100000,22598,50,22599,1100000,22601,11,22602,0,22602,0,22603,496539,22410,81,22603,0,22603,0,22604,0,22411,0,22604,0,22605,0,22605,0,22607,33,22612,10
22693,40,22694,900000,22695,900000,22697,45,22698,900000,22701,30,22702,900000,22704,25,22705,0,22706,0,22706,415800,22502,81,22707,0,22707,0,22707,0,22504,0,22708,0,22708,0,22708,0,22710,34,22720,11
22795,40,22796,900000,22798,900000,22801,50,22802,900000,22805,44,22806,900000,22808,30,22809,0,22809,0,22809,487080,22603,81,22810,0,22810,0,22811,0,22604,0,22811,0,22811,0,22812,0,22814,39,22823,10
22897,25,22899,500000,22910,900000,22912,50,22915,900000,22918,36,22919,900000,22922,50,22922,0,22923,0,22923,435170,22706,81,22923,0,22924,0,22924,0,22707,0,22925,0,22925,0,22925,0,22927,45,22936,10
22995,33,22996,1100000,22997,1100000,23001,33,23002,1100000,23004,0,23005,1100000,23007,44,23008,0,23008,0,23008,447700,22810,81,23009,0,23009,0,23009,0,22811,0,23010,0,23010,0,23010,0,23012,29,23021,10
23095,44,23096,1100000,23097,1100000,23099,40,23100,1100000,23102,36,23102,1100000,23104,22,23105,0,23105,0,23106,577939,22923,81,23106,0,23106,0,23107,0,22924,0,23107,0,23107,0,23108,0,23109,33,23116,11
23198,20,23199,400000,23200,400000,23205,36,23206,500000,23209,18,23210,500000,23214,27,23215,0,23216,0,23216,107770,23008,81,23218,0,23219,0,23219,0,23009,0,23221,0,23221,0,23222,0,23225,33,23233,8
23300,33,23301,400000,23302,400000,23307,45,23308,400000,23312,20,23314,400000,23318,40,23320,0,23321,0,23321,126960,23106,81,23322,0,23323,0,23325,0,23107,0,23326,0,23326,0,23327,0,23329,32,23338,6
