App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:26:22 PM","7 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8153,0,8250,1374728,8248,30,8158,1,8253,36,8163,-127,8256,25,8258,55,8259,1,8260,0,8260,433620,8260,0,8170,100,8170,0,8261,0,8261,0,8262,0,8262,0,8264,33,8271,9,8272,900000,8272,900000,8272,900000,8273,900000,8273,0,8274,0,8274,0,8274,0,8259,0,,
8251,0,8350,1375208,8348,22,8254,1,8352,30,8256,-127,8354,11,8357,40,8357,1,8357,0,8358,305910,8358,0,8261,100,8261,0,8358,0,8359,0,8359,0,8359,0,8361,25,8367,7,8368,1100000,8368,1100000,8368,1100000,8369,1100000,8369,0,8370,0,8370,0,8370,0,8357,0,,
8350,0,8450,1375580,8449,20,8352,1,8453,11,8355,-127,8455,22,8457,50,8458,1,8458,0,8458,419210,8459,0,8358,100,8358,0,8460,0,8461,0,8461,0,8461,0,8463,33,8471,11,8472,1100000,8472,1100000,8473,1100000,8473,1100000,8473,0,8474,0,8474,0,8474,0,8458,0,,
8451,0,8552,1376184,8550,50,8453,1,8556,33,8455,-127,8558,54,8562,60,8563,1,8563,0,8563,801790,8564,0,8459,100,8459,0,8565,0,8565,0,8566,0,8566,0,8568,45,8577,15,8578,900000,8578,900000,8579,900000,8579,900000,8580,0,8580,0,8580,0,8581,0,8562,0,,
8553,0,8654,1376432,8651,50,8556,1,8656,60,8559,-127,8659,40,8662,25,8662,1,8663,0,8663,519750,8663,0,8564,100,8564,0,8664,0,8664,0,8664,0,8665,0,8667,42,8675,10,8676,900000,8676,900000,8677,900000,8677,900000,8677,0,8678,0,8678,0,8678,0,8662,0,,
8654,0,8753,1376804,8751,22,8657,1,8756,40,8659,-127,8760,60,8762,30,8763,1,8763,0,8763,451440,8764,0,8663,100,8664,0,8764,0,8765,0,8765,0,8765,0,8768,42,8777,15,8777,900000,8778,900000,8778,900000,8778,900000,8779,0,8780,0,8780,0,8780,0,8763,0,,
8753,0,8853,1377176,8852,45,8757,1,8856,63,8760,-127,8858,45,8860,54,8861,1,8861,0,8861,614790,8862,0,8764,100,8764,0,8862,0,8863,0,8863,0,8863,0,8864,50,8873,13,8873,1100000,8874,1100000,8874,1100000,8874,1100000,8875,0,8875,0,8875,0,8876,0,8861,0,,
8854,0,8953,1377300,8952,33,8856,1,8955,40,8858,-127,8957,12,8960,40,8960,1,8961,0,8961,508750,8961,0,8862,100,8862,0,8962,0,8962,0,8962,0,8962,0,8964,34,8973,11,8973,1100000,8974,1100000,8975,1100000,8975,1100000,8976,0,8976,0,8976,0,8977,0,8960,0,,
8953,0,9055,1377936,9053,22,8956,1,9058,54,8958,-127,9061,50,9064,63,9064,1,9065,0,9065,769230,9066,0,8961,100,8961,0,9067,0,9068,0,9068,0,9069,0,9071,50,9079,17,9080,900000,9081,900000,9081,900000,9082,900000,9082,0,9083,0,9084,0,9085,0,9064,0,,
9055,0,9156,1378308,9154,54,9058,1,9162,40,9062,-127,9165,40,9169,55,9170,1,9171,0,9171,561330,9172,0,9066,100,9067,0,9173,0,9174,0,9174,0,9174,0,9176,48,9185,13,9186,900000,9187,900000,9188,900000,9189,900000,9190,0,9190,0,9190,0,9191,0,9169,0,,
9157,0,9256,1378680,9255,44,9163,1,9265,44,9166,-127,9272,50,9276,61,9276,1,9277,0,9281,591030,9281,0,9173,100,9173,0,9289,0,9290,0,9290,0,9291,0,9296,55,9315,17,9315,1200000,9317,1200000,9319,1200000,9321,1200000,9321,0,9322,0,9322,0,9322,0,9276,0,,
9257,0,9358,1373968,9357,72,9265,1,9361,50,9272,-127,9364,60,9366,66,9367,1,9367,0,9368,1160639,9368,0,9282,100,9284,0,9370,0,9370,0,9371,0,9371,0,9373,59,9379,21,9380,1100000,9380,1100000,9381,1100000,9381,1100000,9381,0,9382,0,9382,0,9383,0,9367,0,,
9358,0,9459,1374216,9458,55,9362,1,9462,36,9364,-127,9465,40,9467,37,9468,1,9468,0,9469,683760,9469,0,9369,100,9369,0,9471,0,9471,0,9472,0,9472,0,9474,44,9482,16,9482,1100000,9483,1100000,9484,1100000,9485,1100000,9486,0,9486,0,9487,0,9488,0,9467,0,,
9460,0,9560,1374464,9559,44,9463,1,9563,14,9465,-127,9565,40,9568,45,9569,1,9570,0,9571,582010,9572,0,9470,100,9470,0,9573,0,9574,0,9574,0,9574,0,9576,34,9584,13,9585,900000,9586,900000,9586,900000,9587,900000,9588,0,9588,0,9589,0,9590,0,9569,0,,
9561,0,9661,1374464,9659,40,9563,1,9664,50,9566,-127,9668,63,9671,54,9672,1,9673,0,9673,614790,9673,0,9572,100,9572,0,9674,0,9674,0,9674,0,9675,0,9677,53,9686,16,9687,900000,9688,900000,9688,900000,9689,900000,9690,0,9690,0,9691,0,9691,0,9672,0,,
9661,0,9761,1374604,9760,45,9664,1,9764,33,9668,-127,9768,44,9772,50,9772,1,9773,0,9773,510840,9773,0,9673,100,9673,0,9774,0,9774,0,9774,0,9774,0,9776,42,9784,12,9785,900000,9786,900000,9787,900000,9788,900000,9788,0,9789,0,9790,0,9790,0,9772,0,,
9762,0,9861,1375208,9860,45,9765,1,9863,40,9768,-127,9865,50,9867,33,9868,1,9868,0,9869,498960,9870,0,9773,100,9774,0,9871,0,9872,0,9872,0,9872,0,9874,44,9879,15,9880,1100000,9881,1100000,9881,1100000,9882,1100000,9882,0,9882,0,9882,0,9883,0,9868,0,,
9862,0,9962,1375456,9960,37,9863,1,9964,22,9866,-127,9966,33,9969,50,9969,1,9970,0,9970,577940,9971,0,9870,100,9870,0,9972,0,9972,0,9972,0,9972,0,9974,34,9980,12,9981,1100000,9981,1100000,9982,1100000,9982,1100000,9982,0,9983,0,9983,0,9983,0,9969,0,,
9962,0,10062,1375704,10061,30,9964,1,10065,14,9967,-127,10068,36,10071,54,10071,1,10072,0,10072,545380,10073,0,9971,100,9971,0,10074,0,10074,0,10074,0,10074,0,10076,34,10083,11,10084,1000000,10085,1000000,10085,1000000,10086,1000000,10087,0,10087,0,10087,0,10088,0,10071,0,,
10063,0,10163,1375828,10162,28,10065,1,10167,40,10068,-127,10171,33,10174,50,10175,1,10176,0,10176,528500,10177,0,10073,100,10073,0,10178,0,10179,0,10179,0,10180,0,10182,40,10193,11,10194,900000,10195,900000,10195,900000,10195,900000,10196,0,10196,0,10196,0,10197,0,10175,0,,
10164,0,10264,1376324,10262,66,10167,1,10268,50,10171,-127,10271,30,10275,14,10276,1,10276,0,10276,475200,10277,0,10177,100,10177,0,10277,0,10278,0,10278,0,10278,0,10280,39,10291,12,10292,1200000,10292,1200000,10292,1200000,10293,1200000,10293,0,10293,0,10294,0,10294,0,10275,0,,
10265,0,10363,1376944,10362,60,10268,1,10366,12,10272,-127,10368,40,10371,14,10372,1,10372,0,10372,589680,10373,0,10277,100,10277,0,10375,0,10375,0,10375,0,10376,0,10377,36,10383,12,10384,1100000,10385,1100000,10386,1100000,10387,1100000,10387,0,10388,0,10388,0,10389,0,10372,0,,
10364,0,10464,1377192,10463,55,10366,1,10466,37,10368,-127,10469,25,10472,40,10473,1,10473,0,10474,638990,10474,0,10373,100,10374,0,10475,0,10476,0,10476,0,10476,0,10478,36,10488,13,10489,900000,10491,1200000,10491,1200000,10492,1200000,10493,0,10493,0,10494,0,10494,0,10473,0,,
10464,0,10565,1377828,10564,54,10467,1,10568,20,10470,-127,10571,22,10574,11,10575,1,10576,0,10576,408420,10576,0,10475,100,10475,0,10577,0,10577,0,10577,0,10577,0,10580,30,10587,10,10588,900000,10588,900000,10589,900000,10589,900000,10589,0,10590,0,10590,0,10591,0,10574,0,,
10565,0,10666,1378308,10665,40,10568,1,10669,30,10571,-127,10672,11,10675,27,10676,1,10676,0,10677,320760,10677,0,10576,100,10576,0,10678,0,10678,0,10678,0,10678,0,10680,25,10687,7,10688,900000,10688,900000,10689,900000,10689,900000,10690,0,10690,0,10691,0,10691,0,10676,0,,
10666,0,10770,1379300,10767,50,10669,1,10775,27,10673,-127,10778,22,10781,45,10781,1,10783,0,10784,427679,10784,0,10677,100,10677,0,10786,0,10788,0,10789,0,10789,0,10791,44,10805,10,10806,900000,10806,900000,10807,900000,10808,900000,10808,0,10808,0,10809,0,10809,0,10781,0,,
10770,0,10866,1372852,10865,30,10775,1,10868,50,10778,-127,10871,45,10873,66,10873,1,10874,0,10874,567270,10874,0,10785,100,10785,0,10875,0,10875,0,10875,0,10875,0,10877,40,10883,15,10884,1100000,10884,1100000,10885,1100000,10885,1100000,10886,0,10886,0,10886,0,10886,0,10873,0,,
10866,0,10967,1372976,10966,27,10868,1,10969,12,10871,-127,10971,20,10973,30,10974,1,10974,0,10975,362230,10975,0,10875,100,10875,0,10975,0,10976,0,10976,0,10976,0,10977,18,10985,6,10986,1100000,10986,1100000,10987,1100000,10987,1100000,10988,0,10988,0,10988,0,10989,0,10974,0,,
10967,0,11071,1373240,11068,11,10969,1,11077,20,10972,-127,11082,41,11086,45,11087,1,11089,0,11089,476189,11090,0,10975,100,10975,0,11091,0,11093,0,11093,0,11093,0,11095,41,11105,11,11106,900000,11107,900000,11107,900000,11108,900000,11108,0,11109,0,11109,0,11109,0,11087,0,,
11071,0,11172,1373472,11169,41,11078,1,11177,50,11082,-127,11181,40,11185,40,11186,1,11187,0,11188,507870,11189,0,11091,100,11091,0,11190,0,11191,0,11191,0,11192,0,11194,40,11202,9,11203,900000,11204,900000,11205,900000,11205,900000,11206,0,11206,0,11207,0,11207,0,11186,0,,
11172,0,11272,1373472,11270,33,11178,1,11276,25,11182,-127,11280,44,11283,30,11283,1,11284,0,11284,392039,11285,0,11189,100,11190,0,11286,0,11287,0,11287,0,11287,0,11290,28,11299,8,11300,900000,11300,900000,11301,900000,11301,900000,11301,0,11302,0,11302,0,11303,0,11283,0,,
11273,0,11371,1372232,11369,44,11277,1,11374,22,11281,-127,11376,33,11379,12,11380,1,11380,0,11380,329670,11381,0,11285,100,11285,0,11381,0,11382,0,11382,0,11382,0,11384,30,11392,6,11392,1100000,11393,1100000,11393,1100000,11393,1100000,11394,0,11394,0,11395,0,11395,0,11379,0,,
11371,0,11474,1372976,11472,30,11375,1,11476,40,11377,-127,11478,36,11480,12,11481,1,11481,0,11481,480259,11482,0,11381,100,11381,0,11482,0,11483,0,11483,0,11483,0,11484,25,11493,8,11494,1100000,11494,1100000,11495,1100000,11495,1100000,11496,0,11496,0,11497,0,11497,0,11481,0,,
11474,0,11573,1373224,11571,40,11476,1,11576,40,11478,-127,11579,44,11582,50,11583,1,11583,0,11584,708180,11584,0,11482,100,11482,0,11586,0,11586,0,11587,0,11587,0,11590,48,11599,18,11600,900000,11600,900000,11601,900000,11601,900000,11602,0,11602,0,11603,0,11604,0,11582,0,,
11573,0,11674,1373364,11672,50,11577,1,11677,58,11579,-127,11680,58,11683,44,11684,1,11684,0,11685,623700,11686,0,11585,100,11585,0,11687,0,11688,0,11689,0,11689,0,11691,55,11701,14,11701,900000,11702,900000,11703,900000,11704,900000,11705,0,11705,0,11706,0,11707,0,11684,0,,
11674,0,11779,1374092,11777,37,11678,1,11782,45,11680,-127,11785,55,11788,50,11789,1,11790,0,11790,555390,11791,0,11686,100,11687,0,11792,0,11793,0,11793,0,11794,0,11796,47,11805,12,11806,900000,11807,900000,11808,900000,11809,900000,11810,0,11810,0,11810,0,11811,0,11789,0,,
11779,0,11874,1374588,11873,50,11782,1,11876,40,11785,-127,11879,55,11881,44,11882,1,11882,0,11883,561330,11883,0,11791,100,11792,0,11883,0,11884,0,11884,0,11884,0,11885,43,11894,15,11894,1100000,11895,1100000,11895,1100000,11895,1100000,11896,0,11896,0,11896,0,11896,0,11882,0,,
11874,0,11975,1375332,11974,54,11877,1,11977,30,11879,-127,11979,55,11982,22,11982,1,11983,0,11983,655270,11983,0,11883,100,11883,0,11984,0,11984,0,11984,0,11984,0,11986,40,11995,14,11996,1100000,11996,1100000,11996,1100000,11996,1100000,11997,0,11997,0,11997,0,11998,0,11982,0,,
11975,0,12077,1375952,12075,50,11977,1,12080,54,11980,-127,12083,54,12086,50,12086,1,12087,0,12087,846560,12088,0,11983,100,11984,0,12089,0,12090,0,12090,0,12091,0,12093,53,12102,16,12102,1200000,12103,1200000,12103,1200000,12104,1200000,12105,0,12105,0,12106,0,12106,0,12086,0,,
12077,0,12183,1376696,12181,40,12080,1,12186,40,12083,-127,12190,50,12193,40,12193,1,12194,0,12194,795600,12195,0,12088,100,12088,0,12195,0,12196,0,12196,0,12196,0,12198,40,12209,14,12210,900000,12210,900000,12211,900000,12211,900000,12212,0,12212,0,12212,0,12213,0,12193,0,,
12183,0,12284,1377316,12282,37,12187,1,12288,44,12190,-127,12295,55,12298,44,12298,1,12299,0,12299,534600,12300,0,12195,100,12195,0,12302,0,12304,0,12306,0,12306,0,12322,54,12328,16,12328,1200000,12329,1200000,12329,1200000,12330,1200000,12330,0,12330,0,12331,0,12331,0,12298,0,,
12284,0,12384,1372976,12382,61,12288,1,12387,42,12295,-127,12390,70,12392,44,12393,1,12393,0,12393,1015560,12394,0,12301,100,12301,0,12395,0,12395,0,12395,0,12395,0,12397,50,12403,15,12403,1100000,12404,1100000,12405,1100000,12405,1100000,12406,0,12407,0,12407,0,12408,0,12392,0,,
12384,0,12483,1373100,12482,40,12388,1,12485,25,12390,-127,12491,45,12494,12,12494,1,12494,0,12495,496540,12495,0,12394,100,12394,0,12495,0,12496,0,12496,0,12496,0,12498,27,12505,11,12507,1100000,12508,1100000,12508,1100000,12509,1100000,12509,0,12510,0,12510,0,12510,0,12494,0,,
12483,0,12584,1373348,12583,60,12485,1,12587,45,12491,-127,12591,45,12595,40,12595,1,12596,0,12597,773300,12597,0,12495,100,12495,0,12598,0,12599,0,12599,0,12600,0,12602,52,12612,18,12612,1200000,12613,1200000,12613,1200000,12614,1200000,12614,0,12615,0,12615,0,12616,0,12595,0,,
12585,0,12685,1373472,12684,50,12588,1,12688,58,12592,-127,12691,20,12695,50,12696,1,12697,0,12697,833040,12697,0,12598,100,12598,0,12698,0,12698,0,12698,0,12698,0,12700,44,12713,15,12714,900000,12714,900000,12715,900000,12715,900000,12716,0,12716,0,12716,0,12717,0,12696,0,,
12685,0,12786,1374092,12785,60,12688,1,12790,50,12692,-127,12793,37,12797,33,12797,1,12798,0,12798,534600,12798,0,12697,100,12698,0,12799,0,12799,0,12800,0,12800,0,12802,42,12813,13,12814,900000,12815,900000,12815,900000,12815,900000,12816,0,12816,0,12816,0,12817,0,12797,0,,
12786,0,12891,1374588,12888,55,12790,1,12896,54,12794,-127,12900,25,12902,33,12903,1,12904,0,12904,495990,12906,0,12798,100,12798,0,12908,0,12909,0,12910,0,12910,0,12912,47,12920,11,12921,900000,12922,900000,12923,900000,12924,900000,12925,0,12926,0,12926,0,12927,0,12903,0,,
12892,0,12988,1374712,12987,62,12897,1,12991,37,12900,-127,12994,33,12996,33,12996,1,12997,0,12997,490049,12997,0,12907,100,12907,0,12998,0,12998,0,12998,0,12998,0,13000,34,13009,14,13011,1500000,13011,1500000,13011,1500000,13012,1500000,13012,0,13012,0,13012,0,13013,0,12996,0,,
12989,0,13088,1375084,13087,55,12992,1,13091,36,12994,-127,13093,22,13095,22,13095,1,13096,0,13096,911250,13096,0,12997,100,12997,0,13097,0,13098,0,13098,0,13098,0,13099,34,13105,17,13106,1400000,13107,1400000,13107,1400000,13108,1400000,13108,0,13109,0,13110,0,13110,0,13095,0,,
13088,0,13189,1375456,13188,54,13091,1,13191,20,13093,-127,13193,22,13195,36,13195,1,13196,0,13196,794640,13196,0,13097,100,13097,0,13197,0,13197,0,13197,0,13197,0,13198,34,13203,14,13204,1300000,13204,1300000,13204,1300000,13205,1300000,13205,0,13205,0,13205,0,13206,0,13195,0,,
13189,0,13291,1376076,13289,30,13191,1,13294,0,13194,-127,13297,18,13299,18,13300,1,13300,0,13301,351780,13301,0,13196,100,13196,0,13302,0,13302,0,13302,0,13302,0,13304,19,13312,6,13312,900000,13313,900000,13313,900000,13314,900000,13314,0,13315,0,13315,0,13315,0,13300,0,,
13291,0,13341,1376200,13339,60,13294,1,13343,20,13297,-127,13346,0,13348,0,13349,1,13350,0,13350,237600,13351,0,13301,100,13301,0,13352,0,13353,0,13353,0,13354,0,13357,19,13366,5,13367,900000,13367,900000,13367,900000,13368,900000,13368,0,13368,0,13369,0,13369,0,13349,0,,
13341,0,13441,1376324,13440,11,13344,1,13444,54,13346,-127,13446,27,13449,27,13450,1,13450,0,13450,353430,13451,0,13351,100,13351,0,13451,0,13452,0,13452,0,13452,0,13454,30,13462,8,13463,900000,13463,900000,13464,900000,13464,900000,13465,0,13465,0,13465,0,13466,0,13449,0,,
13442,0,13541,1376820,13540,20,13444,1,13543,45,13447,-127,13545,25,13547,12,13547,1,13548,0,13548,302940,13548,0,13451,100,13451,0,13549,0,13549,0,13549,0,13549,0,13551,27,13557,9,13558,1100000,13558,1100000,13559,1100000,13559,1100000,13559,0,13560,0,13560,0,13560,0,13547,0,,
13541,0,13641,1377192,13640,22,13543,1,13643,20,13545,-127,13646,50,13648,27,13648,1,13649,0,13649,484330,13650,0,13548,100,13548,0,13651,0,13651,0,13651,0,13652,0,13653,31,13662,11,13663,1100000,13663,1100000,13663,1100000,13664,1100000,13664,0,13664,0,13664,0,13665,0,13648,0,,
13642,0,13745,1375100,13744,81,13644,1,13747,44,13646,-127,13749,55,13754,25,13757,1,13758,0,13758,834350,13759,0,13650,100,13650,0,13759,0,13759,0,13760,0,13760,0,13761,58,13768,20,13768,1400000,13768,1400000,13769,1400000,13769,1400000,13769,0,13769,0,13770,0,13770,0,13757,0,,
13745,0,13845,1372744,13844,58,13747,1,13846,27,13753,-127,13848,55,13849,80,13850,1,13850,0,13850,1324400,13850,0,13759,100,13759,0,13851,0,13851,0,13851,0,13851,0,13852,51,13858,25,13859,1500000,13860,900000,13860,900000,13860,900000,13861,0,13861,0,13862,0,13862,0,13850,0,,
13845,0,13946,1372868,13945,25,13846,1,13947,37,13848,-127,13949,58,13952,25,13952,1,13953,0,13953,525150,13953,0,13850,100,13851,0,13953,0,13954,0,13954,0,13954,0,13956,36,13964,11,13964,1100000,13965,1100000,13965,1100000,13965,1100000,13965,0,13966,0,13966,0,13966,0,13952,0,,
13946,0,14046,1373116,14045,12,13948,1,14048,22,13950,-127,14050,50,14052,36,14053,1,14053,0,14053,488400,14054,0,13953,100,13953,0,14054,0,14055,0,14055,0,14055,0,14057,29,14064,10,14065,1100000,14065,1100000,14066,1100000,14066,1100000,14066,0,14066,0,14067,0,14067,0,14052,0,,
14046,0,14148,1373736,14146,50,14048,1,14151,40,14050,-127,14154,50,14159,30,14160,1,14161,0,14162,691900,14163,0,14054,100,14054,0,14164,0,14165,0,14165,0,14165,0,14167,48,14184,15,14184,900000,14185,900000,14186,900000,14186,900000,14187,0,14188,0,14188,0,14189,0,14160,0,,
14148,0,14249,1373984,14247,30,14151,1,14252,40,14155,-127,14256,40,14260,45,14260,1,14261,0,14261,460350,14262,0,14163,100,14163,0,14262,0,14263,0,14263,0,14263,0,14265,35,14272,10,14272,900000,14273,900000,14273,900000,14274,900000,14274,0,14275,0,14275,0,14275,0,14260,0,,
14249,0,14351,1374464,14349,33,14253,1,14355,20,14257,-127,14359,50,14364,10,14365,1,14366,0,14366,335610,14367,0,14262,100,14262,0,14368,0,14369,0,14369,0,14369,0,14373,26,14386,6,14387,900000,14387,900000,14388,900000,14388,900000,14389,0,14390,0,14391,0,14391,0,14364,0,,
14352,0,14449,1375084,14448,22,14356,1,14452,22,14360,-127,14454,50,14457,25,14457,1,14458,0,14458,353430,14458,0,14367,100,14368,0,14459,0,14459,0,14459,0,14460,0,14462,29,14469,8,14470,900000,14470,900000,14471,900000,14471,900000,14472,0,14472,0,14472,0,14473,0,14457,0,,
14450,0,14551,1375580,14549,22,14452,1,14555,22,14455,-127,14560,22,14564,33,14565,1,14566,0,14567,294030,14567,0,14458,100,14458,0,14569,0,14570,0,14570,0,14570,0,14572,24,14583,6,14584,900000,14584,900000,14585,900000,14586,900000,14586,0,14587,0,14588,0,14589,0,14565,0,,
14551,0,14653,1375952,14651,27,14556,1,14658,20,14560,-127,14662,30,14667,44,14668,1,14669,0,14669,359370,14671,0,14568,100,14568,0,14672,0,14673,0,14673,0,14673,0,14677,34,14691,8,14691,1100000,14692,1100000,14694,1100000,14694,1100000,14695,0,14695,0,14696,0,14696,0,14667,0,,
14654,0,14751,1376448,14750,30,14658,1,14753,36,14663,-127,14755,30,14757,44,14758,1,14758,0,14758,569800,14758,0,14671,100,14671,0,14760,0,14760,0,14760,0,14761,0,14762,36,14768,13,14769,1100000,14769,1100000,14770,1100000,14770,1100000,14770,0,14771,0,14771,0,14771,0,14757,0,,
14751,0,14851,1377068,14850,53,14753,1,14853,36,14755,-127,14855,30,14858,33,14858,1,14859,0,14859,618640,14860,0,14759,100,14759,0,14861,0,14861,0,14862,0,14862,0,14864,40,14870,15,14871,1100000,14871,1100000,14871,1100000,14872,1100000,14872,0,14872,0,14873,0,14873,0,14858,0,,
14851,0,14953,1377208,14951,45,14853,1,14955,60,14855,-127,14958,50,14963,40,14964,1,14964,0,14964,793650,14965,0,14860,100,14860,0,14966,0,14966,0,14966,0,14966,0,14968,47,14981,15,14982,900000,14983,900000,14983,900000,14984,900000,14985,0,14986,0,14986,0,14986,0,14963,0,,
14953,0,15053,1377580,15052,28,14955,1,15056,50,14959,-127,15060,44,15063,50,15064,1,15064,0,15064,510840,15065,0,14965,100,14965,0,15066,0,15066,0,15066,0,15066,0,15068,44,15079,11,15080,900000,15081,900000,15082,900000,15083,900000,15084,0,15084,0,15085,0,15085,0,15063,0,,
15054,0,15156,1378060,15154,28,15057,1,15159,44,15060,-127,15162,44,15165,50,15165,1,15166,0,15166,493020,15166,0,15065,100,15065,0,15167,0,15167,0,15167,0,15167,0,15169,41,15179,12,15180,1100000,15180,1100000,15181,1100000,15181,1100000,15182,0,15182,0,15182,0,15183,0,15165,0,,
15157,0,15253,1373224,15252,66,15160,1,15255,44,15162,-127,15258,28,15261,44,15262,1,15262,0,15263,740740,15263,0,15167,100,15167,0,15264,0,15264,0,15264,0,15264,0,15266,47,15272,17,15273,1300000,15273,1300000,15274,1300000,15275,1300000,15276,0,15276,0,15277,0,15277,0,15262,0,,
15254,0,15354,1373596,15353,44,15255,1,15356,45,15258,-127,15358,40,15361,40,15361,1,15362,0,15362,900770,15363,0,15263,100,15263,0,15363,0,15364,0,15364,0,15364,0,15365,41,15371,17,15372,1300000,15372,1300000,15372,1300000,15373,1300000,15373,0,15373,0,15374,0,15374,0,15361,0,,
15354,0,15455,1373968,15454,25,15356,1,15458,18,15359,-127,15462,25,15466,18,15467,1,15468,0,15468,458380,15470,0,15363,100,15363,0,15471,0,15471,0,15471,0,15472,0,15473,21,15481,7,15482,900000,15482,900000,15483,900000,15483,900000,15483,0,15484,0,15484,0,15484,0,15467,0,,
15456,0,15556,1374092,15555,36,15458,1,15559,25,15463,-127,15562,27,15566,30,15567,1,15568,0,15568,350460,15569,0,15470,100,15470,0,15570,0,15571,0,15571,0,15571,0,15574,29,15584,8,15585,900000,15585,900000,15586,900000,15586,900000,15586,0,15587,0,15587,0,15587,0,15567,0,,
15556,0,15657,1374356,15655,20,15559,1,15659,50,15563,-127,15662,20,15665,30,15665,1,15666,0,15666,356400,15666,0,15569,100,15569,0,15667,0,15667,0,15667,0,15668,0,15670,28,15682,8,15682,900000,15683,900000,15683,900000,15684,900000,15684,0,15684,0,15685,0,15685,0,15665,0,,
15657,0,15757,1374852,15756,12,15660,1,15759,44,15662,-127,15761,0,15763,22,15764,1,15764,0,15764,231660,15765,0,15666,100,15667,0,15765,0,15766,0,15766,0,15766,0,15767,20,15773,6,15774,1100000,15775,1100000,15775,1100000,15776,1100000,15776,0,15776,0,15777,0,15777,0,15763,0,,
15757,0,15857,1375240,15856,22,15759,1,15860,28,15761,-127,15862,30,15865,22,15865,1,15866,0,15866,415140,15866,0,15765,100,15765,0,15866,0,15867,0,15867,0,15867,0,15869,27,15875,10,15876,1100000,15876,1100000,15877,1100000,15878,1100000,15878,0,15879,0,15880,0,15881,0,15865,0,,
15857,0,15960,1375488,15957,40,15860,1,15964,63,15863,-127,15967,22,15970,33,15970,1,15971,0,15971,643060,15972,0,15866,100,15866,0,15972,0,15973,0,15973,0,15973,0,15975,41,15985,12,15986,900000,15986,900000,15987,900000,15987,900000,15987,0,15988,0,15988,0,15988,0,15970,0,,
15961,0,16060,1375720,16058,44,15964,1,16064,44,15967,-127,16067,40,16070,33,16071,1,16071,0,16072,478170,16072,0,15972,100,15972,0,16073,0,16074,0,16074,0,16075,0,16078,39,16087,13,16088,900000,16088,900000,16089,900000,16089,900000,16090,0,16090,0,16090,0,16091,0,16070,0,,
16060,0,16160,1375952,16158,45,16064,1,16163,60,16067,-127,16167,50,16169,45,16170,1,16170,0,16170,594000,16170,0,16072,100,16073,0,16171,0,16171,0,16171,0,16171,0,16173,53,16181,15,16182,1100000,16182,1100000,16183,1100000,16183,1100000,16184,0,16184,0,16184,0,16184,0,16169,0,,
16160,0,16262,1376076,16260,37,16164,1,16264,33,16167,-127,16266,44,16269,14,16270,1,16270,0,16270,520960,16271,0,16171,100,16171,0,16271,0,16271,0,16272,0,16272,0,16273,28,16282,10,16283,1100000,16283,1100000,16284,1100000,16284,1100000,16285,0,16285,0,16285,0,16286,0,16270,0,,
16262,0,16362,1376324,16359,44,16265,1,16366,45,16267,-127,16369,40,16372,30,16372,1,16373,0,16373,647130,16374,0,16271,100,16271,0,16374,0,16375,0,16375,0,16375,0,16378,43,16388,16,16388,800000,16389,800000,16390,900000,16390,900000,16391,0,16391,0,16392,0,16392,0,16372,0,,
16363,0,16463,1376712,16461,60,16366,1,16467,30,16370,-127,16472,10,16476,11,16476,1,16477,0,16477,285570,16478,0,16374,100,16374,0,16480,0,16481,0,16481,0,16482,0,16485,30,16495,6,16496,900000,16496,900000,16497,900000,16497,900000,16498,0,16498,0,16499,0,16500,0,16476,0,,
16464,0,16562,1376960,16560,61,16468,1,16564,22,16473,-127,16567,0,16569,22,16570,1,16570,0,16571,311850,16571,0,16478,100,16478,0,16572,0,16572,0,16572,0,16572,0,16574,27,16582,7,16583,700000,16584,700000,16584,700000,16585,700000,16586,0,16586,0,16586,0,16587,0,16570,0,,
16562,0,16665,1373364,16662,28,16565,1,16667,63,16567,-127,16669,33,16671,30,16671,1,16672,0,16672,312620,16672,0,16571,100,16571,0,16673,0,16673,0,16673,0,16673,0,16675,44,16680,13,16680,1200000,16681,1200000,16681,1200000,16681,1200000,16682,0,16682,0,16682,0,16682,0,16671,0,,
