App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 11:20:21 PM","5 min 18 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8207,0,8306,1364524,8305,50,8210,1,8308,50,8213,-127,8310,40,8313,33,8313,1,8314,0,8314,704109,8314,0,8118,90,8118,0,8315,0,8316,0,8317,0,8317,0,8319,43,8327,16,8327,1100000,8328,1100000,8328,1100000,8329,1100000,8329,0,8329,0,8330,0,8330,0,8313,0,,
8306,0,8407,1364772,8405,22,8308,1,8409,40,8311,-127,8412,40,8414,44,8415,1,8415,0,8416,594220,8416,0,8218,90,8218,0,8418,0,8419,0,8420,0,8420,0,8422,35,8430,12,8430,900000,8431,900000,8432,900000,8432,900000,8433,0,8433,0,8434,0,8435,0,8415,0,,
8407,0,8509,1365500,8507,37,8410,1,8512,44,8412,-127,8514,45,8518,63,8518,1,8519,0,8519,561330,8520,0,8315,90,8315,0,8521,0,8521,0,8522,0,8522,0,8523,48,8530,14,8530,1100000,8531,1100000,8531,1100000,8531,1100000,8532,0,8532,0,8532,0,8533,0,8518,0,,
8509,0,8608,1365872,8607,30,8512,1,8610,36,8515,-127,8612,37,8615,33,8615,1,8615,0,8616,553520,8616,0,8417,90,8417,0,8617,0,8618,0,8618,0,8618,0,8620,33,8628,12,8628,1100000,8629,1100000,8630,1100000,8630,1100000,8630,0,8631,0,8631,0,8631,0,8615,0,,
8608,0,8709,1366400,8707,33,8610,1,8711,33,8613,-127,8714,33,8716,50,8717,1,8718,0,8718,606430,8719,0,8520,90,8521,0,8720,0,8721,0,8722,0,8722,0,8724,39,8732,13,8733,900000,8734,900000,8735,900000,8735,900000,8737,0,8738,0,8738,0,8739,0,8717,0,,
8709,0,8810,1366880,8809,50,8712,1,8813,30,8714,-127,8816,45,8819,69,8820,1,8820,0,8821,576180,8822,0,8617,90,8617,0,8823,0,8824,0,8824,0,8824,0,8826,50,8834,13,8835,900000,8836,900000,8837,900000,8838,900000,8839,0,8840,0,8840,0,8840,0,8819,0,,
8811,0,8910,1367252,8908,53,8813,1,8912,50,8816,-127,8914,60,8915,45,8916,1,8917,0,8918,617760,8918,0,8719,90,8720,0,8919,0,8920,0,8920,0,8921,0,8923,52,8930,16,8930,1100000,8931,1100000,8931,1100000,8931,1100000,8932,0,8932,0,8932,0,8932,0,8916,0,,
8910,0,9010,1368104,9009,54,8912,1,9012,25,8914,-127,9015,30,9017,40,9018,1,9018,0,9019,606430,9019,0,8822,90,8822,0,9020,0,9021,0,9021,0,9022,0,9023,37,9030,14,9031,1300000,9031,1300000,9031,1300000,9032,1300000,9032,0,9032,0,9032,0,9033,0,9018,0,,
9010,0,9110,1363160,9109,37,9013,1,9111,37,9015,-127,9113,60,9114,30,9115,1,9115,0,9115,874120,9115,0,8918,90,8919,0,9116,0,9116,0,9116,0,9116,0,9118,40,9123,18,9123,1500000,9124,1500000,9124,1500000,9124,1500000,9125,0,9125,0,9125,0,9125,0,9115,0,,
9110,0,9210,1363284,9209,45,9112,1,9212,22,9113,-127,9214,45,9217,14,9217,1,9218,0,9218,850500,9219,0,9020,90,9020,0,9219,0,9220,0,9221,0,9221,0,9223,36,9229,14,9230,1100000,9230,1100000,9230,1100000,9231,1100000,9231,0,9232,0,9232,0,9232,0,9217,0,,
9211,0,9311,1363780,9310,58,9213,1,9313,41,9214,-127,9316,45,9318,58,9318,1,9319,0,9319,822139,9320,0,9115,90,9115,0,9320,0,9321,0,9321,0,9321,0,9323,50,9330,18,9331,1100000,9331,1100000,9332,1100000,9332,1100000,9332,0,9333,0,9333,0,9333,0,9318,0,,
9311,0,9414,1364028,9412,50,9314,1,9417,54,9316,-127,9420,45,9423,40,9424,1,9424,0,9425,769230,9426,0,9219,90,9219,0,9427,0,9428,0,9428,0,9428,0,9430,48,9441,15,9442,900000,9442,900000,9443,900000,9444,900000,9444,0,9445,0,9445,0,9445,0,9424,0,,
9414,0,9514,1364400,9512,50,9417,1,9519,54,9420,-127,9522,25,9526,28,9526,1,9527,0,9527,466290,9528,0,9320,90,9320,0,9529,0,9529,0,9529,0,9529,0,9531,46,9540,13,9541,1200000,9542,1200000,9542,1200000,9542,1200000,9542,0,9543,0,9543,0,9543,0,9526,0,,
9514,0,9613,1364772,9612,42,9519,1,9615,50,9523,-127,9617,45,9620,54,9620,1,9621,0,9621,893880,9622,0,9426,90,9426,0,9623,0,9623,0,9624,0,9624,0,9625,40,9633,14,9634,1100000,9635,1100000,9635,1100000,9636,1100000,9637,0,9638,0,9638,0,9639,0,9620,0,,
9613,0,9714,1365376,9712,40,9615,1,9716,55,9617,-127,9718,22,9721,50,9721,1,9722,0,9722,679690,9722,0,9528,90,9528,0,9723,0,9723,0,9723,0,9723,0,9725,42,9734,15,9734,900000,9735,900000,9736,900000,9737,900000,9738,0,9739,0,9739,0,9740,0,9721,0,,
9714,0,9816,1365500,9813,37,9716,1,9819,37,9719,-127,9822,25,9825,54,9826,1,9826,0,9827,454409,9827,0,9622,90,9622,0,9828,0,9829,0,9829,0,9829,0,9831,43,9843,12,9843,900000,9844,900000,9844,900000,9845,900000,9845,0,9847,0,9848,0,9848,0,9825,0,,
9816,0,9914,1365980,9913,50,9819,1,9916,54,9823,-127,9919,40,9922,66,9923,1,9923,0,9924,623700,9924,0,9722,90,9722,0,9925,0,9925,0,9925,0,9925,0,9928,48,9934,20,9935,1100000,9936,1100000,9936,1100000,9937,1100000,9938,0,9938,0,9939,0,9939,0,9923,0,,
9915,0,10015,1366756,10014,66,9917,1,10021,40,9920,-127,10023,30,10025,40,10026,1,10027,0,10027,716319,10027,0,9828,90,9828,0,10028,0,10029,0,10029,0,10029,0,10031,48,10039,16,10039,1300000,10040,1300000,10040,1300000,10040,1300000,10040,0,10041,0,10041,0,10041,0,10026,0,,
10015,0,10115,1366880,10114,60,10021,1,10117,30,10023,-127,10119,22,10121,14,10122,1,10122,0,10123,671580,10123,0,9924,90,9924,0,10123,0,10124,0,10124,0,10124,0,10125,29,10133,11,10134,1200000,10134,1200000,10134,1200000,10135,1200000,10135,0,10136,0,10136,0,10138,0,10122,0,,
10115,0,10216,1367376,10215,63,10117,1,10218,11,10120,-127,10221,33,10223,22,10224,1,10224,0,10224,603720,10225,0,10028,90,10028,0,10225,0,10226,0,10226,0,10226,0,10229,37,10235,15,10236,1100000,10238,1300000,10239,1300000,10239,1300000,10239,0,10239,0,10240,0,10240,0,10223,0,,
10216,0,10316,1367856,10315,50,10219,1,10319,40,10221,-127,10321,33,10323,40,10323,1,10324,0,10324,805790,10324,0,10123,90,10123,0,10325,0,10326,0,10326,0,10326,0,10328,41,10334,17,10335,1200000,10335,1200000,10336,1200000,10336,1200000,10338,0,10338,0,10339,0,10339,0,10323,0,,
10316,0,10416,1368352,10415,60,10319,1,10418,14,10321,-127,10420,22,10423,0,10423,1,10424,0,10424,449280,10425,0,10225,90,10225,0,10425,0,10425,0,10425,0,10425,0,10427,21,10432,9,10432,1300000,10432,1300000,10433,1300000,10433,1300000,10433,0,10434,0,10434,0,10434,0,10423,0,,
10416,0,10520,1369096,10516,54,10419,1,10523,40,10421,-127,10526,30,10529,50,10529,1,10530,0,10530,927420,10530,0,10324,90,10324,0,10531,0,10531,0,10531,0,10531,0,10533,47,10543,21,10543,1300000,10544,1300000,10544,1300000,10544,1300000,10545,0,10545,0,10545,0,10545,0,10529,0,,
10520,0,10618,1362276,10617,30,10523,1,10620,60,10526,-127,10622,30,10624,25,10625,1,10626,0,10626,772850,10626,0,10425,90,10425,0,10627,0,10627,0,10627,0,10627,0,10629,35,10634,15,10635,1100000,10635,1100000,10636,1100000,10636,1100000,10636,0,10637,0,10637,0,10637,0,10625,0,,
10618,0,10719,1362664,10718,40,10620,1,10723,10,10623,-127,10725,45,10728,27,10729,1,10729,0,10729,496539,10730,0,10530,90,10530,0,10731,0,10731,0,10731,0,10731,0,10733,26,10742,7,10743,900000,10743,900000,10744,900000,10744,900000,10744,0,10745,0,10745,0,10745,0,10729,0,,
10720,0,10822,1363036,10820,22,10723,1,10829,50,10726,-127,10833,41,10836,27,10837,1,10838,0,10838,415800,10839,0,10626,90,10626,0,10840,0,10841,0,10841,0,10841,0,10843,38,10851,9,10852,900000,10852,900000,10853,900000,10853,900000,10853,0,10854,0,10854,0,10854,0,10836,0,,
10823,0,10920,1363408,10919,50,10829,1,10923,0,10833,-127,10925,12,10927,33,10927,1,10928,0,10928,282150,10929,0,10730,90,10730,0,10929,0,10929,0,10929,0,10930,0,10931,21,10937,7,10938,1100000,10938,1100000,10939,1100000,10939,1100000,10939,0,10940,0,10940,0,10940,0,10927,0,,
10921,0,11020,1364028,11019,0,10923,1,11022,54,10925,-127,11025,11,11027,22,11027,1,11028,0,11028,354090,11028,0,10839,90,10840,0,11029,0,11029,0,11029,0,11029,0,11031,24,11037,8,11037,1100000,11038,1100000,11038,1100000,11038,1100000,11039,0,11039,0,11039,0,11040,0,11027,0,,
11020,0,11126,1364400,11122,0,11023,1,11131,36,11025,-127,11135,27,11144,27,11145,1,11145,0,11146,366299,11147,0,10929,90,10929,0,11148,0,11149,0,11149,0,11149,0,11151,30,11162,7,11162,1100000,11163,1100000,11163,1100000,11163,1100000,11163,0,11164,0,11164,0,11164,0,11144,0,,
11127,0,11225,1363656,11220,40,11131,1,11227,25,11136,-127,11230,40,11232,44,11232,1,11233,0,11233,606430,11233,0,11028,90,11029,0,11234,0,11234,0,11234,0,11234,0,11236,33,11244,13,11244,1100000,11244,1100000,11245,1100000,11245,1100000,11245,0,11246,0,11246,0,11246,0,11232,0,,
11225,0,11323,1363904,11322,27,11228,1,11325,44,11230,-127,11329,14,11332,36,11332,1,11333,0,11333,492470,11333,0,11147,90,11147,0,11334,0,11334,0,11334,0,11334,0,11336,27,11345,12,11346,1100000,11346,1100000,11347,1100000,11347,1100000,11347,0,11348,0,11348,0,11348,0,11332,0,,
11323,0,11424,1364648,11422,44,11326,1,11430,50,11330,-127,11433,36,11437,30,11437,1,11438,0,11439,651200,11440,0,11233,90,11233,0,11441,0,11442,0,11442,0,11442,0,11445,46,11453,14,11454,900000,11455,900000,11455,900000,11457,900000,11458,0,11459,0,11460,0,11460,0,11437,0,,
11425,0,11527,1365268,11526,55,11430,1,11530,50,11433,-127,11532,45,11535,28,11535,1,11535,0,11536,528660,11536,0,11333,90,11333,0,11537,0,11538,0,11538,0,11538,0,11540,44,11547,14,11548,1100000,11548,1100000,11548,1100000,11549,1100000,11549,0,11550,0,11550,0,11550,0,11535,0,,
11528,0,11628,1365888,11627,40,11530,1,11631,44,11533,-127,11633,25,11635,36,11636,1,11637,0,11637,590150,11638,0,11440,90,11440,0,11638,0,11639,0,11639,0,11639,0,11641,41,11648,14,11649,1100000,11649,1100000,11649,1100000,11650,1100000,11650,0,11650,0,11651,0,11651,0,11636,0,,
11629,0,11730,1366616,11728,45,11631,1,11733,30,11634,-127,11736,60,11739,37,11740,1,11741,0,11742,700040,11743,0,11536,90,11536,0,11744,0,11745,0,11745,0,11745,0,11747,39,11757,12,11758,900000,11758,900000,11760,900000,11760,900000,11761,0,11761,0,11761,0,11762,0,11740,0,,
11730,0,11830,1367360,11829,50,11733,1,11833,55,11736,-127,11836,45,11842,50,11842,1,11843,0,11843,594000,11843,0,11638,90,11638,0,11844,0,11844,0,11844,0,11844,0,11846,46,11852,14,11853,1100000,11854,1100000,11854,1100000,11854,1100000,11855,0,11855,0,11855,0,11855,0,11842,0,,
11830,0,11930,1368104,11928,22,11834,1,11932,22,11837,-127,11934,20,11937,33,11937,1,11938,0,11938,394790,11939,0,11743,90,11743,0,11940,0,11940,0,11940,0,11941,0,11942,28,11948,9,11950,1100000,11951,1100000,11951,1100000,11952,1100000,11952,0,11953,0,11953,0,11954,0,11937,0,,
11930,0,12030,1363284,12029,44,11932,1,12032,60,11935,-127,12034,44,12036,45,12036,1,12038,0,12038,785510,12039,0,11844,90,11844,0,12040,0,12041,0,12042,0,12042,0,12044,48,12050,17,12051,1000000,12052,1000000,12052,1000000,12052,1000000,12053,0,12053,0,12053,0,12054,0,12036,0,,
12030,0,12132,1363532,12130,44,12032,1,12139,37,12034,-127,12142,40,12145,33,12146,1,12147,0,12147,539000,12148,0,11939,90,11939,0,12149,0,12150,0,12150,0,12150,0,12152,39,12163,10,12164,900000,12164,900000,12164,900000,12165,900000,12165,0,12166,0,12166,0,12166,0,12146,0,,
12132,0,12232,1363656,12231,25,12139,1,12234,70,12143,-127,12236,14,12238,44,12239,1,12240,0,12240,454409,12240,0,12039,90,12040,0,12242,0,12243,0,12243,0,12243,0,12245,38,12251,12,12252,1100000,12253,1100000,12253,1100000,12254,1100000,12255,0,12255,0,12256,0,12256,0,12239,0,,
12232,0,12332,1364152,12331,25,12234,1,12334,50,12236,-127,12336,50,12338,33,12339,1,12340,0,12340,643060,12341,0,12148,90,12148,0,12341,0,12342,0,12342,0,12342,0,12344,40,12350,14,12350,1100000,12351,1100000,12351,1100000,12351,1100000,12351,0,12352,0,12352,0,12352,0,12339,0,,
12332,0,12437,1364276,12434,33,12334,1,12443,40,12336,-127,12447,54,12450,45,12450,1,12451,0,12452,700040,12452,0,12241,90,12242,0,12453,0,12454,0,12455,0,12455,0,12457,48,12467,12,12468,900000,12468,900000,12469,900000,12469,900000,12469,0,12470,0,12470,0,12470,0,12450,0,,
12438,0,12534,1364648,12532,37,12443,1,12535,37,12447,-127,12537,33,12540,50,12541,1,12541,0,12542,466290,12542,0,12341,90,12341,0,12543,0,12543,0,12543,0,12543,0,12545,32,12551,8,12552,1100000,12552,1100000,12552,1100000,12553,1100000,12553,0,12553,0,12554,0,12554,0,12540,0,,
12534,0,12634,1365036,12633,11,12536,1,12636,14,12538,-127,12638,22,12640,25,12641,1,12642,0,12642,293040,12642,0,12452,90,12453,0,12643,0,12643,0,12643,0,12643,0,12645,19,12650,7,12651,1200000,12651,1200000,12651,1200000,12652,1200000,12652,0,12652,0,12653,0,12653,0,12641,0,,
12634,0,12735,1365516,12734,30,12636,1,12739,30,12638,-127,12742,0,12745,11,12746,1,12746,0,12747,332280,12747,0,12542,90,12542,0,12748,0,12748,0,12748,0,12748,0,12750,18,12759,6,12760,900000,12760,900000,12761,900000,12761,900000,12762,0,12762,0,12762,0,12763,0,12745,0,,
12736,0,12835,1365888,12834,22,12739,1,12838,40,12742,-127,12840,20,12842,33,12843,1,12843,0,12843,341550,12844,0,12642,90,12642,0,12844,0,12845,0,12845,0,12845,0,12846,27,12853,8,12853,1100000,12853,1100000,12854,1100000,12854,1100000,12854,0,12855,0,12855,0,12855,0,12843,0,,
12835,0,12935,1366368,12934,0,12838,1,12937,20,12840,-127,12940,22,12943,37,12943,1,12944,0,12944,321530,12944,0,12747,90,12747,0,12945,0,12946,0,12946,0,12946,0,12948,25,12956,8,12956,1100000,12957,1100000,12958,1100000,12958,1100000,12958,0,12959,0,12959,0,12959,0,12943,0,,
12936,0,13038,1366880,13036,33,12938,1,13042,44,12941,-127,13046,30,13049,54,13050,1,13050,0,13051,655270,13051,0,12844,90,12844,0,13052,0,13052,0,13052,0,13052,0,13054,41,13065,14,13066,900000,13067,900000,13067,900000,13068,900000,13068,0,13068,0,13069,0,13069,0,13050,0,,
13039,0,13138,1367484,13136,63,13043,1,13142,45,13046,-127,13146,37,13149,40,13150,1,13150,0,13150,549450,13151,0,12945,90,12945,0,13151,0,13152,0,13152,0,13152,0,13154,47,13165,13,13166,900000,13166,900000,13167,900000,13167,900000,13168,0,13168,0,13168,0,13169,0,13149,0,,
13139,0,13237,1367856,13236,66,13143,1,13244,37,13146,-127,13247,22,13249,30,13249,1,13250,0,13250,460350,13250,0,13051,90,13051,0,13251,0,13251,0,13251,0,13252,0,13253,37,13262,12,13263,1000000,13263,1000000,13264,1000000,13264,1000000,13264,0,13265,0,13265,0,13265,0,13249,0,,
13238,0,13344,1367980,13339,33,13245,1,13349,45,13247,-127,13353,50,13359,44,13359,1,13360,0,13361,602000,13361,0,13151,90,13151,0,13363,0,13364,0,13364,0,13364,0,13367,48,13380,10,13381,900000,13381,900000,13382,900000,13382,900000,13382,0,13383,0,13383,0,13383,0,13359,0,,
13344,0,13440,1368724,13438,55,13349,1,13449,70,13354,-127,13452,50,13455,44,13456,1,13457,0,13457,650430,13458,0,13250,90,13251,0,13464,0,13465,0,13465,0,13466,0,13469,57,13484,16,13485,900000,13485,900000,13486,900000,13488,1100000,13489,0,13492,0,13493,0,13494,0,13455,0,,
13441,0,13540,1363020,13539,63,13449,1,13546,66,13453,-127,13549,50,13551,50,13551,1,13552,0,13552,735130,13552,0,13362,90,13362,0,13553,0,13553,0,13553,0,13553,0,13555,50,13563,17,13564,1100000,13564,1100000,13564,1100000,13565,1100000,13565,0,13565,0,13565,0,13566,0,13551,0,,
13543,0,13641,1363656,13639,37,13547,1,13645,30,13549,-127,13647,30,13650,22,13650,1,13651,0,13651,484330,13651,0,13460,90,13464,0,13652,0,13652,0,13652,0,13652,0,13654,32,13663,11,13663,1100000,13664,1100000,13664,1100000,13665,1100000,13665,0,13665,0,13665,0,13666,0,13650,0,,
13641,0,13744,1363904,13742,25,13645,1,13747,37,13647,-127,13751,45,13754,40,13755,1,13755,0,13755,598290,13756,0,13552,90,13552,0,13757,0,13758,0,13758,0,13759,0,13761,43,13770,15,13770,900000,13771,900000,13771,900000,13772,900000,13772,0,13773,0,13773,0,13774,0,13754,0,,
13744,0,13848,1364028,13846,50,13747,1,13853,58,13752,-127,13856,60,13860,54,13862,1,13862,0,13863,659340,13863,0,13652,90,13652,0,13864,0,13864,0,13864,0,13865,0,13866,52,13874,14,13874,1100000,13875,1100000,13876,1100000,13877,1100000,13877,0,13878,0,13878,0,13878,0,13861,0,,
13848,0,13945,1364276,13943,50,13854,1,13947,60,13856,-127,13950,40,13952,44,13953,1,13953,0,13953,789580,13954,0,13756,90,13756,0,13955,0,13955,0,13955,0,13955,0,13958,47,13966,17,13967,1100000,13967,1300000,13968,1300000,13968,1300000,13969,0,13969,0,13969,0,13970,0,13952,0,,
13945,0,14049,1364632,14047,25,13948,1,14052,54,13950,-127,14055,45,14058,50,14059,1,14060,0,14060,895920,14061,0,13863,90,13863,0,14062,0,14063,0,14064,0,14064,0,14066,46,14074,16,14075,900000,14076,900000,14077,900000,14078,900000,14079,0,14080,0,14080,0,14081,0,14058,0,,
14050,0,14148,1364756,14146,54,14053,1,14150,55,14055,-127,14152,37,14155,37,14155,1,14155,0,14156,543510,14156,0,13954,90,13954,0,14157,0,14158,0,14159,0,14159,0,14161,47,14168,14,14169,1100000,14169,1100000,14169,1100000,14170,1100000,14170,0,14170,0,14171,0,14171,0,14155,0,,
14148,0,14198,1365128,14197,40,14150,1,14200,80,14153,-127,14202,20,14204,33,14204,1,14205,0,14205,704110,14205,0,14061,90,14062,0,14205,0,14206,0,14206,0,14206,0,14208,42,14216,14,14216,1100000,14217,1100000,14217,1100000,14217,1100000,14218,0,14218,0,14218,0,14218,0,14204,0,,
14198,0,14298,1365640,14297,33,14200,1,14300,44,14202,-127,14302,45,14303,45,14304,1,14304,0,14304,679689,14305,0,14157,90,14157,0,14305,0,14305,0,14305,0,14305,0,14307,35,14315,15,14316,1100000,14316,1100000,14317,1100000,14317,1100000,14317,0,14317,0,14318,0,14318,0,14304,0,,
14298,0,14401,1366012,14399,45,14300,1,14404,45,14302,-127,14408,44,14412,30,14413,1,14414,0,14415,667480,14415,0,14205,90,14205,0,14418,0,14419,0,14419,0,14420,0,14422,46,14441,11,14441,1100000,14442,1100000,14443,1100000,14444,1100000,14445,0,14446,0,14447,0,14447,0,14413,0,,
14401,0,14499,1366508,14498,37,14405,1,14502,50,14409,-127,14504,54,14506,37,14506,1,14507,0,14507,724460,14507,0,14305,90,14305,0,14508,0,14509,0,14509,0,14510,0,14511,45,14518,17,14519,1100000,14519,1100000,14519,1100000,14520,1100000,14520,0,14520,0,14521,0,14521,0,14506,0,,
14500,0,14600,1367128,14599,53,14502,1,14602,50,14504,-127,14604,50,14606,25,14606,1,14607,0,14607,724460,14608,0,14416,90,14416,0,14609,0,14609,0,14609,0,14610,0,14611,46,14619,17,14620,1100000,14620,1100000,14620,1100000,14621,1100000,14621,0,14621,0,14622,0,14622,0,14606,0,,
14600,0,14701,1367500,14700,44,14602,1,14703,54,14604,-127,14706,25,14709,30,14710,1,14711,0,14711,622710,14712,0,14507,90,14508,0,14713,0,14714,0,14714,0,14714,0,14716,36,14723,11,14724,900000,14725,900000,14726,900000,14727,900000,14727,0,14728,0,14729,0,14730,0,14709,0,,
14701,0,14802,1367872,14800,33,14704,1,14804,50,14706,-127,14806,55,14810,25,14811,1,14811,0,14812,484110,14812,0,14608,90,14608,0,14813,0,14814,0,14814,0,14815,0,14816,40,14823,12,14823,1100000,14824,1100000,14824,1100000,14825,1100000,14826,0,14826,0,14827,0,14827,0,14811,0,,
14802,0,14901,1368228,14900,33,14804,1,14903,12,14807,-127,14905,50,14907,33,14907,1,14909,0,14910,520960,14910,0,14712,90,14713,0,14911,0,14912,0,14913,0,14913,0,14915,32,14923,11,14924,1100000,14924,1100000,14925,1100000,14925,1100000,14926,0,14927,0,14927,0,14928,0,14907,0,,
14902,0,15002,1364400,15001,55,14903,1,15003,55,14905,-127,15005,70,15007,40,15007,1,15008,0,15008,895400,15009,0,14813,90,14813,0,15010,0,15011,0,15011,0,15012,0,15013,58,15019,21,15019,1200000,15020,1200000,15020,1200000,15020,1200000,15021,0,15021,0,15021,0,15022,0,15007,0,,
15002,0,15103,1364400,15102,37,15004,1,15105,33,15005,-127,15108,50,15112,22,15113,1,15113,0,15113,664560,15114,0,14911,90,14911,0,15114,0,15115,0,15115,0,15115,0,15116,34,15123,12,15124,1100000,15124,1100000,15124,1100000,15125,1100000,15125,0,15126,0,15126,0,15127,0,15112,0,,
15103,0,15203,1364400,15202,33,15105,1,15205,33,15108,-127,15208,44,15210,33,15211,1,15212,0,15212,582010,15213,0,15010,90,15010,0,15213,0,15214,0,15214,0,15215,0,15216,38,15224,14,15225,1100000,15225,1100000,15226,1100000,15227,1100000,15227,0,15228,0,15229,0,15229,0,15211,0,,
15203,0,15303,1364400,15302,44,15206,1,15305,40,15208,-127,15309,33,15315,22,15317,1,15318,0,15318,565730,15319,0,15114,90,15114,0,15320,0,15320,0,15320,0,15320,0,15322,37,15336,11,15337,900000,15338,900000,15338,900000,15339,900000,15340,0,15340,0,15341,0,15342,0,15316,0,,
15303,0,15405,1364400,15403,60,15305,1,15408,33,15310,-127,15418,50,15420,58,15421,1,15422,0,15422,596970,15422,0,15213,90,15213,0,15423,0,15423,0,15423,0,15423,0,15425,48,15437,15,15438,900000,15439,900000,15441,1100000,15442,1100000,15443,0,15444,0,15444,0,15445,0,15421,0,,
15405,0,15504,1364524,15503,60,15408,1,15506,37,15418,-127,15509,40,15511,37,15511,1,15512,0,15512,601480,15513,0,15319,90,15319,0,15513,0,15513,0,15514,0,15514,0,15515,41,15521,12,15522,1100000,15522,1100000,15523,1100000,15523,1100000,15523,0,15524,0,15524,0,15524,0,15511,0,,
15505,0,15605,1364772,15604,10,15507,1,15607,37,15509,-127,15609,12,15611,27,15612,1,15612,0,15612,350020,15613,0,15422,90,15422,0,15613,0,15613,0,15614,0,15614,0,15615,22,15621,8,15621,1100000,15622,1100000,15622,1100000,15622,1100000,15623,0,15623,0,15623,0,15623,0,15612,0,,
15605,0,15706,1365144,15705,0,15607,1,15711,45,15609,-127,15715,22,15720,18,15721,1,15722,0,15722,345950,15723,0,15513,90,15513,0,15724,0,15725,0,15725,0,15726,0,15728,25,15736,6,15737,900000,15737,900000,15738,900000,15738,900000,15739,0,15739,0,15739,0,15739,0,15721,0,,
15707,0,15806,1365500,15805,36,15712,1,15808,50,15716,-127,15810,27,15812,25,15813,1,15813,0,15814,409860,15814,0,15613,90,15613,0,15814,0,15815,0,15815,0,15815,0,15816,30,15823,11,15823,1100000,15824,1100000,15824,1100000,15824,1100000,15825,0,15825,0,15825,0,15825,0,15813,0,,
15806,0,15906,1365624,15905,36,15808,1,15909,60,15810,-127,15911,22,15914,22,15914,1,15915,0,15915,569800,15915,0,15723,90,15724,0,15916,0,15916,0,15916,0,15917,0,15918,38,15924,13,15924,1100000,15924,1100000,15925,1100000,15925,1100000,15926,0,15927,0,15928,0,15929,0,15914,0,,
15907,0,16008,1366012,16006,33,15909,1,16012,50,15912,-127,16015,14,16018,37,16019,1,16020,0,16020,545380,16020,0,15814,90,15814,0,16021,0,16021,0,16021,0,16021,0,16023,34,16035,10,16036,900000,16036,900000,16037,900000,16037,900000,16038,0,16038,0,16038,0,16039,0,16019,0,,
16008,0,16107,1366508,16106,40,16012,1,16110,60,16016,-127,16113,14,16115,37,16116,1,16117,0,16117,448469,16117,0,15915,90,15916,0,16118,0,16118,0,16118,0,16118,0,16123,41,16132,13,16132,1100000,16133,1100000,16133,1100000,16133,1100000,16134,0,16134,0,16134,0,16135,0,16116,0,,
16108,0,16208,1366880,16207,28,16110,1,16210,60,16113,-127,16213,25,16218,45,16219,1,16219,0,16219,643060,16220,0,16020,90,16020,0,16220,0,16220,0,16221,0,16221,0,16222,40,16230,14,16231,1100000,16233,1100000,16235,1100000,16235,1100000,16235,0,16236,0,16236,0,16236,0,16219,0,,
16208,0,16309,1366880,16308,40,16211,1,16313,66,16216,-127,16316,40,16319,58,16320,1,16320,0,16320,830280,16321,0,16117,90,16117,0,16321,0,16322,0,16322,0,16322,0,16324,47,16335,16,16336,900000,16337,900000,16337,900000,16338,900000,16338,0,16338,0,16339,0,16339,0,16320,0,,
16310,0,16410,1362152,16408,33,16313,1,16412,63,16317,-127,16414,70,16417,55,16417,1,16417,0,16417,656370,16418,0,16220,90,16220,0,16418,0,16418,0,16419,0,16419,0,16420,65,16430,22,16430,1300000,16431,1300000,16431,1300000,16432,1300000,16432,0,16432,0,16433,0,16433,0,16417,0,,
16410,0,16509,1362276,16508,33,16413,1,16512,55,16415,-127,16514,53,16519,40,16520,1,16520,0,16520,964730,16521,0,16321,90,16321,0,16522,0,16522,0,16522,0,16522,0,16524,43,16532,18,16532,1500000,16533,1500000,16533,1500000,16533,1500000,16534,0,16534,0,16536,0,16536,0,16519,0,,
16510,0,16613,1362664,16610,54,16512,1,16616,42,16514,-127,16619,33,16622,45,16623,1,16623,0,16623,1174500,16624,0,16418,90,16418,0,16624,0,16625,0,16625,0,16625,0,16628,41,16639,18,16640,900000,16640,900000,16641,900000,16641,900000,16642,0,16642,0,16642,0,16643,0,16623,0,,
