App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:06:34 PM","5 min 13 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9567,1362800,9566,28,9570,50,9572,40,9575,50,9576,498960,9576,0,9575,1,9475,98,9576,0,9577,0,9475,0,9577,0,9577,0,9579,37,9587,13,9587,1100000,9588,1100000,9589,1100000,9589,1100000,9589,0,9590,0,9590,0,9590,0,9575,0,,
9670,1362924,9669,58,9672,33,9674,30,9676,40,9677,655270,9677,0,9677,1,9576,98,9678,0,9678,0,9576,0,9678,0,9679,0,9680,40,9688,14,9688,1100000,9689,1100000,9689,1100000,9689,1100000,9690,0,9690,0,9690,0,9690,0,9677,0,,
9774,1362924,9772,33,9778,45,9781,30,9788,58,9789,675620,9789,0,9788,1,9678,98,9790,0,9791,0,9678,0,9792,0,9792,0,9794,47,9806,13,9807,1100000,9807,1100000,9807,1100000,9807,1100000,9808,0,9808,0,9809,0,9809,0,9788,0,,
9872,1363436,9871,44,9875,44,9876,50,9878,14,9879,618640,9879,0,9879,1,9790,98,9880,0,9880,0,9790,0,9880,0,9880,0,9882,33,9892,9,9893,1100000,9893,1100000,9894,1100000,9894,1100000,9895,0,9895,0,9895,0,9896,0,9879,0,,
9974,1363684,9972,50,9976,50,9978,45,9981,12,9982,638990,9982,0,9981,1,9880,98,9983,0,9985,0,9880,0,9985,0,9986,0,9989,43,9997,16,9997,900000,9998,900000,9998,900000,9999,900000,9999,0,10000,0,10001,0,10001,0,9981,0,,
10077,1364040,10075,50,10079,33,10081,63,10084,44,10085,564300,10085,0,10084,1,9984,98,10086,0,10087,0,9984,0,10088,0,10088,0,10090,48,10096,15,10097,1100000,10097,1100000,10098,1100000,10098,1100000,10098,0,10099,0,10099,0,10100,0,10084,0,,
10174,1364412,10173,25,10176,40,10178,37,10180,54,10180,634920,10180,0,10180,1,10086,98,10181,0,10181,0,10086,0,10181,0,10181,0,10188,41,10196,14,10196,1100000,10197,1100000,10197,1100000,10197,1100000,10198,0,10198,0,10198,0,10198,0,10180,0,,
10274,1364784,10273,33,10277,33,10280,33,10282,50,10284,606430,10283,0,10283,1,10181,98,10285,0,10286,0,10181,0,10287,0,10287,0,10289,37,10297,13,10297,900000,10298,900000,10298,900000,10299,900000,10299,0,10300,0,10300,0,10301,0,10282,0,,
10376,1365032,10375,44,10378,46,10381,30,10384,50,10385,504900,10385,0,10385,1,10285,98,10386,0,10387,0,10285,0,10388,0,10389,0,10391,45,10398,16,10398,1100000,10399,1100000,10399,1100000,10400,1100000,10400,0,10401,0,10401,0,10402,0,10384,0,,
10475,1365296,10474,55,10477,37,10479,25,10481,44,10483,655270,10482,0,10482,1,10386,98,10483,0,10484,0,10386,0,10485,0,10486,0,10487,40,10495,14,10496,1100000,10496,1100000,10496,1100000,10497,1100000,10497,0,10497,0,10498,0,10498,0,10482,0,,
10576,1365900,10575,33,10578,50,10581,25,10583,22,10585,529100,10585,0,10584,1,10484,98,10585,0,10587,0,10484,0,10588,0,10589,0,10591,30,10599,10,10600,900000,10602,900000,10603,900000,10605,900000,10606,0,10606,0,10607,0,10607,0,10584,0,,
10686,1366520,10684,40,10688,55,10690,33,10693,50,10694,528660,10694,0,10693,1,10586,98,10695,0,10695,0,10586,0,10696,0,10696,0,10697,46,10709,16,10709,1300000,10710,1300000,10711,1300000,10712,1300000,10713,0,10713,0,10713,0,10714,0,10693,0,,
10776,1362552,10776,33,10778,70,10780,55,10781,14,10782,916760,10782,0,10782,1,10695,98,10782,0,10784,0,10695,0,10785,0,10785,0,10787,45,10792,19,10793,1200000,10793,1200000,10793,1200000,10794,1200000,10794,0,10794,0,10795,0,10795,0,10782,0,,
10878,1362676,10877,33,10881,44,10886,30,10890,45,10891,711360,10891,0,10890,1,10782,98,10892,0,10893,0,10783,0,10893,0,10893,0,10895,37,10906,12,10907,900000,10908,900000,10908,900000,10909,900000,10910,0,10910,0,10911,0,10911,0,10890,0,,
10977,1362800,10977,50,10979,30,10981,50,10983,25,10985,460350,10984,0,10983,1,10892,98,10985,0,10986,0,10892,0,10987,0,10987,0,10989,42,10998,14,10998,1100000,10999,1100000,10999,1100000,11000,1100000,11001,0,11001,0,11001,0,11002,0,10983,0,,
11078,1362924,11077,33,11080,22,11082,22,11084,11,11085,358160,11085,0,11084,1,10985,98,11086,0,11087,0,10986,0,11087,0,11087,0,11089,19,11095,7,11096,1100000,11096,1100000,11096,1100000,11097,1100000,11097,0,11097,0,11098,0,11098,0,11084,0,,
11182,1362924,11180,50,11187,46,11192,11,11195,33,11196,569800,11196,0,11195,1,11086,98,11196,0,11197,0,11086,0,11198,0,11198,0,11200,38,11207,9,11208,1100000,11208,1100000,11208,1100000,11209,1100000,11209,0,11209,0,11209,0,11210,0,11195,0,,
11279,1363296,11278,33,11281,14,11284,28,11286,50,11287,508750,11287,0,11286,1,11197,98,11288,0,11289,0,11197,0,11289,0,11290,0,11291,29,11298,9,11299,1100000,11299,1100000,11299,1100000,11300,1100000,11300,0,11300,0,11301,0,11301,0,11286,0,,
11380,1362428,11379,20,11382,36,11384,22,11386,0,11388,317460,11388,0,11387,1,11288,98,11389,0,11389,0,11288,0,11390,0,11390,0,11392,21,11399,7,11400,900000,11400,900000,11401,900000,11401,900000,11402,0,11402,0,11402,0,11403,0,11387,0,,
11480,1362428,11479,20,11482,30,11485,40,11487,33,11488,365310,11488,0,11487,1,11389,98,11489,0,11490,0,11389,0,11490,0,11490,0,11492,34,11498,8,11498,1100000,11499,1100000,11499,1100000,11499,1100000,11500,0,11500,0,11500,0,11501,0,11487,0,,
11581,1363064,11580,44,11582,22,11588,40,11590,40,11591,594220,11591,0,11590,1,11489,98,11591,0,11592,0,11489,0,11592,0,11592,0,11594,33,11599,12,11600,1100000,11600,1100000,11601,1100000,11601,1100000,11602,0,11602,0,11603,0,11604,0,11590,0,,
11682,1363312,11681,33,11685,45,11687,22,11690,45,11692,590150,11691,0,11691,1,11591,98,11692,0,11693,0,11591,0,11693,0,11694,0,11696,37,11704,12,11705,900000,11706,900000,11707,900000,11708,900000,11708,0,11709,0,11709,0,11710,0,11691,0,,
11781,1363932,11781,33,11783,40,11786,25,11788,50,11789,439560,11789,0,11789,1,11692,98,11790,0,11790,0,11693,0,11790,0,11790,0,11792,35,11798,11,11799,1100000,11799,1100000,11799,1100000,11800,1100000,11800,0,11800,0,11801,0,11801,0,11789,0,,
11882,1364428,11881,33,11885,33,11887,46,11890,40,11891,618640,11891,0,11890,1,11790,98,11892,0,11892,0,11790,0,11892,0,11893,0,11895,39,11900,15,11901,1100000,11902,1100000,11903,1100000,11903,1100000,11904,0,11905,0,11905,0,11906,0,11890,0,,
11984,1365032,11982,60,11987,45,11990,37,11993,44,11994,757020,11994,0,11993,1,11892,98,11995,0,11995,0,11892,0,11996,0,11996,0,11998,48,12009,14,12009,900000,12010,900000,12010,900000,12011,900000,12011,0,12011,0,12012,0,12012,0,11993,0,,
12034,1365404,12033,40,12041,60,12044,20,12046,20,12047,415799,12047,0,12047,1,11995,98,12048,0,12048,0,11995,0,12049,0,12049,0,12051,27,12061,8,12062,900000,12062,900000,12062,900000,12063,900000,12063,0,12064,0,12064,0,12064,0,12046,0,,
12135,1365900,12134,28,12138,72,12144,0,12146,40,12147,415800,12147,0,12146,1,12048,98,12147,0,12148,0,12048,0,12148,0,12148,0,12149,42,12159,12,12160,1100000,12161,1100000,12161,1100000,12162,1100000,12162,0,12162,0,12162,0,12163,0,12146,0,,
12234,1363792,12233,37,12237,55,12239,70,12241,33,12242,793650,12242,0,12242,1,12147,98,12243,0,12244,0,12147,0,12244,0,12244,0,12246,54,12252,18,12253,1100000,12254,1100000,12255,1100000,12255,1100000,12257,0,12257,0,12257,0,12257,0,12241,0,,
12335,1363792,12333,45,12338,30,12341,44,12344,36,12345,630850,12345,0,12344,1,12243,98,12346,0,12346,0,12243,0,12347,0,12347,0,12349,35,12360,12,12361,900000,12362,900000,12362,900000,12363,900000,12363,0,12364,0,12364,0,12365,0,12344,0,,
12435,1363792,12434,50,12437,45,12439,54,12441,45,12442,576180,12442,0,12441,1,12346,98,12442,0,12443,0,12346,0,12444,0,12444,0,12446,47,12451,15,12452,1100000,12452,1100000,12453,1100000,12453,1100000,12454,0,12454,0,12454,0,12455,0,12441,0,,
12535,1364056,12534,22,12538,38,12540,50,12543,20,12544,529100,12544,0,12543,1,12442,98,12544,0,12545,0,12442,0,12545,0,12545,0,12547,35,12552,11,12553,1100000,12554,1100000,12554,1100000,12555,1100000,12556,0,12556,0,12557,0,12557,0,12543,0,,
12638,1364180,12636,33,12641,30,12645,44,12648,36,12649,582010,12649,0,12649,1,12544,98,12650,0,12651,0,12544,0,12651,0,12651,0,12654,36,12664,14,12665,1100000,12665,1100000,12666,1100000,12666,1100000,12666,0,12667,0,12667,0,12667,0,12648,0,,
12737,1364304,12735,44,12739,44,12741,60,12743,14,12744,659340,12744,0,12744,1,12650,98,12745,0,12746,0,12650,0,12746,0,12747,0,12748,41,12757,12,12757,1100000,12758,1100000,12758,1100000,12759,1100000,12759,0,12759,0,12759,0,12760,0,12744,0,,
12837,1364428,12836,12,12840,30,12842,50,12844,46,12845,561660,12845,0,12844,1,12745,98,12845,0,12846,0,12745,0,12846,0,12846,0,12848,36,12855,12,12856,900000,12857,900000,12857,900000,12858,900000,12859,0,12859,0,12860,0,12860,0,12844,0,,
12939,1364428,12937,50,12942,44,12945,55,12948,22,12949,507870,12949,0,12948,1,12845,98,12949,0,12950,0,12845,0,12950,0,12950,0,12953,40,12963,14,12964,900000,12964,900000,12965,900000,12965,900000,12966,0,12966,0,12966,0,12967,0,12948,0,,
13038,1364552,13037,40,13041,22,13043,33,13045,53,13046,439560,13046,0,13045,1,12949,98,13046,0,13047,0,12950,0,13047,0,13047,0,13049,44,13057,13,13058,1100000,13058,1100000,13058,1100000,13059,1100000,13059,0,13060,0,13060,0,13060,0,13045,0,,
13138,1364552,13137,40,13140,20,13142,33,13144,22,13145,468050,13145,0,13144,1,13047,98,13145,0,13145,0,13047,0,13146,0,13146,0,13147,23,13153,8,13154,1100000,13154,1100000,13154,1100000,13155,1100000,13155,0,13155,0,13156,0,13156,0,13144,0,,
13239,1365032,13237,20,13240,27,13242,45,13245,18,13245,447700,13245,0,13245,1,13145,98,13246,0,13246,0,13145,0,13247,0,13247,0,13248,29,13255,9,13256,1100000,13256,1100000,13257,1100000,13257,1100000,13257,0,13257,0,13258,0,13258,0,13245,0,,
13339,1365668,13338,36,13342,0,13344,50,13346,27,13347,459909,13347,0,13346,1,13246,98,13347,0,13348,0,13246,0,13348,0,13348,0,13350,30,13358,10,13359,1100000,13359,1100000,13359,1100000,13360,1100000,13360,0,13360,0,13361,0,13361,0,13346,0,,
13443,1365916,13441,45,13448,33,13452,58,13456,50,13459,757020,13458,0,13457,1,13348,98,13460,0,13461,0,13348,0,13462,0,13462,0,13464,48,13477,15,13478,900000,13480,900000,13480,900000,13481,900000,13482,0,13483,0,13483,0,13484,0,13457,0,,
13541,1366040,13540,66,13543,16,13545,44,13547,28,13548,457380,13548,0,13547,1,13460,98,13548,0,13549,0,13460,0,13549,0,13549,0,13550,39,13559,12,13560,1100000,13560,1100000,13561,1100000,13561,1100000,13561,0,13562,0,13562,0,13562,0,13547,0,,
13641,1362180,13640,66,13642,63,13644,44,13646,60,13646,948310,13646,0,13646,1,13548,98,13647,0,13647,0,13548,0,13647,0,13647,0,13648,58,13652,23,13653,1400000,13654,1400000,13655,1400000,13655,1400000,13656,0,13656,0,13657,0,13657,0,13646,0,,
13742,1362320,13741,36,13743,36,13745,27,13747,36,13747,812700,13747,0,13747,1,13647,98,13748,0,13748,0,13647,0,13748,0,13748,0,13750,33,13755,14,13756,600000,13757,600000,13758,600000,13759,600000,13760,0,13761,0,13762,0,13762,0,13747,0,,
13842,1362320,13841,50,13845,33,13847,40,13849,55,13850,288360,13850,0,13849,1,13748,98,13850,0,13851,0,13748,0,13851,0,13851,0,13853,46,13860,15,13861,1100000,13861,1100000,13862,1100000,13862,1100000,13862,0,13863,0,13863,0,13863,0,13849,0,,
13943,1362320,13942,58,13945,45,13947,33,13949,50,13950,757020,13949,0,13949,1,13850,98,13950,0,13950,0,13850,0,13951,0,13951,0,13952,45,13960,16,13961,1100000,13961,1100000,13961,1100000,13962,1100000,13962,0,13962,0,13963,0,13963,0,13949,0,,
14045,1362320,14043,33,14048,53,14051,25,14053,38,14055,606430,14054,0,14053,1,13950,98,14055,0,14057,0,13950,0,14057,0,14058,0,14061,47,14070,15,14071,900000,14072,900000,14072,900000,14073,900000,14075,0,14076,0,14076,0,14076,0,14053,0,,
14145,1362800,14143,60,14147,40,14149,25,14151,36,14152,478170,14152,0,14152,1,14056,98,14152,0,14153,0,14056,0,14153,0,14153,0,14156,39,14163,15,14164,1100000,14164,1100000,14165,1100000,14165,1100000,14165,0,14166,0,14166,0,14166,0,14151,0,,
14244,1363172,14243,55,14246,33,14248,54,14250,50,14251,781440,14251,0,14250,1,14152,98,14251,0,14252,0,14153,0,14252,0,14252,0,14254,40,14261,16,14262,1100000,14262,1100000,14263,1100000,14263,1100000,14263,0,14264,0,14264,0,14264,0,14250,0,,
14346,1363684,14344,22,14348,30,14350,40,14352,36,14353,520960,14353,0,14353,1,14251,98,14354,0,14355,0,14252,0,14356,0,14357,0,14359,35,14368,10,14369,900000,14370,900000,14370,900000,14370,900000,14371,0,14372,0,14372,0,14373,0,14353,0,,
14446,1363932,14445,50,14448,40,14450,40,14452,28,14453,469260,14453,0,14452,1,14354,98,14453,0,14454,0,14354,0,14454,0,14455,0,14457,40,14462,13,14463,1100000,14463,1100000,14464,1100000,14464,1100000,14464,0,14465,0,14465,0,14466,0,14452,0,,
14546,1364444,14545,58,14548,40,14550,36,14552,0,14552,545380,14552,0,14552,1,14453,98,14553,0,14553,0,14453,0,14553,0,14554,0,14555,36,14563,12,14564,1100000,14564,1100000,14565,1100000,14565,1100000,14565,0,14566,0,14566,0,14566,0,14552,0,,
14648,1364800,14646,50,14650,54,14652,33,14654,50,14660,761089,14660,0,14655,1,14553,98,14661,0,14662,0,14553,0,14662,0,14662,0,14664,46,14671,14,14672,900000,14673,900000,14673,900000,14674,900000,14675,0,14676,0,14676,0,14677,0,14655,0,,
14748,1365172,14747,42,14751,30,14754,30,14756,54,14759,463319,14758,0,14757,1,14661,98,14760,0,14761,0,14661,0,14761,0,14762,0,14764,42,14772,12,14773,900000,14774,900000,14775,900000,14775,900000,14776,0,14777,0,14778,0,14778,0,14757,0,,
14848,1365544,14847,70,14850,28,14852,25,14854,25,14856,439560,14855,0,14855,1,14760,98,14856,0,14857,0,14760,0,14858,0,14858,0,14860,36,14867,11,14868,1100000,14868,1100000,14869,1100000,14869,1100000,14870,0,14870,0,14870,0,14871,0,14855,0,,
14949,1366040,14947,66,14951,30,14953,25,14954,25,14956,594220,14955,0,14955,1,14856,98,14957,0,14961,0,14856,0,14962,0,14962,0,14963,37,14969,13,14969,1100000,14970,1100000,14970,1100000,14970,1100000,14971,0,14971,0,14971,0,14971,0,14955,0,,
15049,1366396,15048,22,15051,55,15053,30,15055,22,15060,525030,15060,0,15059,1,14957,98,15061,0,15061,0,14961,0,15061,0,15062,0,15063,32,15070,12,15070,1000000,15071,1000000,15071,1000000,15072,1000000,15076,0,15077,0,15077,0,15078,0,15059,0,,
15149,1362660,15148,33,15151,66,15153,40,15155,63,15156,707000,15156,0,15155,1,15061,98,15157,0,15158,0,15061,0,15158,0,15158,0,15160,55,15166,20,15167,1200000,15167,1200000,15167,1200000,15168,1200000,15168,0,15168,0,15168,0,15169,0,15155,0,,
15250,1362924,15249,37,15251,44,15253,33,15255,25,15256,650520,15256,0,15255,1,15157,98,15257,0,15258,0,15157,0,15259,0,15259,0,15261,34,15267,12,15268,1100000,15268,1100000,15268,1100000,15269,1100000,15269,0,15269,0,15269,0,15270,0,15255,0,,
15351,1362924,15350,12,15353,54,15356,25,15360,22,15362,459910,15361,0,15360,1,15257,98,15363,0,15364,0,15257,0,15365,0,15365,0,15367,33,15374,10,15375,900000,15376,900000,15377,900000,15380,1100000,15381,0,15381,0,15382,0,15382,0,15360,0,,
15451,1363064,15450,63,15452,50,15454,33,15456,25,15458,535370,15458,0,15457,1,15363,98,15459,0,15459,0,15363,0,15460,0,15460,0,15462,42,15470,14,15471,1100000,15471,1100000,15472,1100000,15472,1100000,15472,0,15472,0,15473,0,15473,0,15457,0,,
15551,1363436,15550,40,15553,33,15555,50,15557,50,15558,704110,15558,0,15557,1,15459,98,15559,0,15560,0,15459,0,15561,0,15561,0,15563,41,15568,15,15569,1100000,15569,1100000,15570,1100000,15570,1100000,15570,0,15571,0,15571,0,15571,0,15557,0,,
15653,1363684,15651,50,15655,41,15658,25,15662,54,15664,691900,15663,0,15662,1,15560,98,15665,0,15665,0,15560,0,15666,0,15666,0,15667,48,15674,14,15675,1100000,15675,1100000,15676,1100000,15677,1100000,15678,0,15678,0,15679,0,15680,0,15662,0,,
15752,1363684,15751,50,15755,45,15757,22,15759,25,15760,577940,15760,0,15759,1,15665,98,15761,0,15762,0,15665,0,15762,0,15762,0,15765,34,15771,13,15771,1100000,15772,1100000,15772,1100000,15773,1100000,15773,0,15773,0,15774,0,15775,0,15759,0,,
15853,1363808,15852,55,15856,33,15858,54,15861,30,15863,700040,15862,0,15862,1,15761,98,15864,0,15865,0,15761,0,15865,0,15865,0,15867,46,15873,15,15874,1000000,15876,900000,15877,900000,15878,900000,15879,0,15880,0,15880,0,15881,0,15862,0,,
15955,1364180,15953,66,15957,36,15961,54,15965,40,15966,617100,15966,0,15965,1,15864,98,15967,0,15967,0,15864,0,15968,0,15968,0,15970,46,15982,14,15982,1100000,15983,1100000,15983,1100000,15984,1100000,15984,0,15985,0,15985,0,15985,0,15965,0,,
16054,1364676,16053,60,16057,37,16060,22,16062,45,16064,667480,16063,0,16063,1,15967,98,16065,0,16065,0,15967,0,16066,0,16066,0,16067,46,16073,16,16074,1100000,16075,1100000,16076,1100000,16077,1100000,16078,0,16079,0,16079,0,16079,0,16062,0,,
16155,1365296,16154,60,16157,45,16159,44,16161,45,16163,789580,16163,0,16162,1,16065,98,16163,0,16165,0,16065,0,16165,0,16165,0,16167,46,16172,17,16172,1100000,16173,1100000,16173,1100000,16174,1100000,16175,0,16176,0,16177,0,16178,0,16162,0,,
16256,1365528,16255,60,16259,54,16263,45,16266,40,16268,809930,16267,0,16267,1,16164,98,16268,0,16269,0,16164,0,16269,0,16269,0,16271,50,16282,13,16283,1100000,16283,1100000,16283,1100000,16284,1100000,16284,0,16285,0,16285,0,16285,0,16267,0,,
16356,1366024,16355,60,16358,33,16360,37,16363,33,16364,663410,16364,0,16363,1,16268,98,16365,0,16365,0,16268,0,16366,0,16366,0,16367,37,16373,13,16373,1100000,16374,1100000,16375,1100000,16375,1100000,16376,0,16377,0,16378,0,16378,0,16363,0,,
16456,1366396,16455,37,16458,45,16460,30,16462,22,16463,545380,16463,0,16463,1,16365,98,16464,0,16465,0,16365,0,16465,0,16465,0,16467,35,16474,12,16474,900000,16475,900000,16476,900000,16477,900000,16478,0,16479,0,16480,0,16480,0,16463,0,,
16561,1367140,16559,44,16567,66,16570,54,16575,50,16577,635580,16576,0,16576,1,16464,98,16577,0,16579,0,16464,0,16579,0,16580,0,16583,57,16596,16,16596,1200000,16597,1200000,16598,1200000,16598,1200000,16598,0,16599,0,16599,0,16599,0,16575,0,,
16657,1362676,16656,54,16659,50,16661,37,16663,62,16664,950040,16664,0,16663,1,16578,98,16665,0,16665,0,16578,0,16666,0,16666,0,16668,47,16675,19,16675,1100000,16676,1100000,16676,1100000,16676,1100000,16677,0,16677,0,16677,0,16677,0,16663,0,,
16758,1363048,16757,54,16760,40,16762,30,16765,41,16766,671550,16766,0,16765,1,16665,98,16766,0,16767,0,16665,0,16767,0,16767,0,16768,43,16774,15,16774,1100000,16775,1100000,16776,1100000,16777,1100000,16777,0,16778,0,16778,0,16779,0,16765,0,,
16859,1363048,16858,58,16863,50,16866,33,16868,22,16869,663409,16869,0,16869,1,16766,98,16870,0,16870,0,16766,0,16871,0,16871,0,16873,41,16881,14,16882,1100000,16882,1100000,16883,1100000,16884,1100000,16884,0,16885,0,16885,0,16885,0,16869,0,,
16960,1363048,16958,37,16963,63,16965,30,16967,33,16968,663410,16968,0,16967,1,16870,98,16968,0,16969,0,16870,0,16969,0,16969,0,16970,42,16977,12,16978,1100000,16979,1100000,16979,1100000,16980,1100000,16980,0,16980,0,16981,0,16981,0,16967,0,,
17059,1363420,17058,40,17061,50,17063,28,17066,40,17067,643060,17066,0,17066,1,16968,98,17067,0,17068,0,16968,0,17068,0,17068,0,17070,42,17078,15,17079,900000,17080,900000,17080,900000,17081,900000,17082,0,17082,0,17083,0,17083,0,17066,0,,
17161,1363668,17159,60,17164,60,17167,33,17169,30,17170,543510,17170,0,17170,1,17067,98,17171,0,17171,0,17067,0,17172,0,17172,0,17174,44,17186,13,17186,900000,17187,900000,17187,900000,17187,900000,17188,0,17188,0,17188,0,17189,0,17170,0,,
17262,1362552,17260,50,17265,60,17267,33,17270,14,17271,466289,17271,0,17270,1,17171,98,17271,0,17272,0,17171,0,17272,0,17272,0,17274,43,17286,11,17286,900000,17287,900000,17287,900000,17288,900000,17288,0,17288,0,17289,0,17289,0,17270,0,,
17361,1363048,17359,14,17364,60,17366,14,17368,40,17368,380160,17368,0,17368,1,17271,98,17369,0,17369,0,17271,0,17369,0,17370,0,17371,34,17380,9,17380,1100000,17381,1100000,17381,1100000,17382,1100000,17382,0,17383,0,17383,0,17383,0,17368,0,,
17461,1363420,17460,50,17465,50,17467,40,17469,37,17470,720390,17470,0,17469,1,17369,98,17470,0,17471,0,17369,0,17471,0,17471,0,17472,43,17481,15,17482,1100000,17482,1100000,17483,1100000,17483,1100000,17483,0,17484,0,17484,0,17484,0,17469,0,,
17563,1363668,17561,28,17565,60,17568,37,17571,54,17572,728530,17572,0,17571,1,17470,98,17572,0,17573,0,17470,0,17573,0,17573,0,17575,45,17586,12,17586,900000,17587,900000,17587,900000,17588,900000,17588,0,17588,0,17589,0,17589,0,17571,0,,
17663,1364164,17661,33,17665,33,17667,50,17669,54,17670,504900,17670,0,17670,1,17572,98,17670,0,17671,0,17572,0,17671,0,17671,0,17673,43,17683,15,17683,1100000,17684,1100000,17684,1100000,17685,1100000,17685,0,17685,0,17685,0,17686,0,17669,0,,
17763,1364924,17762,14,17766,22,17768,60,17770,33,17771,525030,17771,0,17771,1,17670,98,17772,0,17772,0,17671,0,17772,0,17772,0,17774,37,17785,13,17785,1100000,17786,1100000,17786,1100000,17786,1100000,17787,0,17787,0,17787,0,17787,0,17771,0,,
17866,1365528,17864,66,17869,50,17871,25,17873,50,17875,777370,17875,0,17874,1,17772,98,17875,0,17876,0,17772,0,17877,0,17877,0,17880,51,17889,14,17889,1100000,17890,1100000,17891,1100000,17891,1100000,17891,0,17892,0,17892,0,17893,0,17874,0,,
17965,1366148,17963,54,17967,37,17968,22,17970,60,17971,704110,17971,0,17971,1,17875,98,17971,0,17972,0,17875,0,17972,0,17972,0,17974,42,17983,14,17983,1100000,17984,1100000,17984,1100000,17984,1100000,17985,0,17985,0,17985,0,17986,0,17970,0,,
18068,1363420,18067,33,18070,11,18072,50,18074,60,18075,626780,18075,0,18075,1,17972,98,18076,0,18077,0,17972,0,18078,0,18079,0,18081,42,18088,14,18089,900000,18089,900000,18090,900000,18090,900000,18090,0,18091,0,18091,0,18091,0,18075,0,,
18166,1362800,18165,55,18168,50,18170,54,18171,54,18172,632610,18172,0,18172,1,18076,98,18173,0,18173,0,18077,0,18173,0,18174,0,18175,51,18184,14,18184,1100000,18185,1100000,18185,1100000,18186,1100000,18186,0,18186,0,18186,0,18187,0,18172,0,,
18266,1362924,18265,44,18268,33,18270,60,18272,33,18273,691899,18273,0,18273,1,18173,98,18274,0,18274,0,18173,0,18274,0,18275,0,18276,41,18285,15,18285,1100000,18286,1100000,18286,1100000,18286,1100000,18287,0,18287,0,18287,0,18288,0,18272,0,,
18368,1363172,18366,25,18370,40,18372,50,18375,41,18376,634920,18376,0,18375,1,18274,98,18378,0,18379,0,18274,0,18379,0,18380,0,18382,40,18392,13,18393,900000,18393,900000,18394,900000,18395,900000,18396,0,18399,0,18399,0,18400,0,18375,0,,
18467,1363544,18466,40,18469,66,18470,33,18472,40,18473,531630,18473,0,18472,1,18378,98,18473,0,18474,0,18378,0,18478,0,18478,0,18480,44,18488,16,18488,1300000,18489,1300000,18489,1300000,18489,1300000,18490,0,18490,0,18490,0,18490,0,18472,0,,
18567,1363916,18566,45,18569,37,18571,30,18573,22,18573,714220,18573,0,18573,1,18473,98,18574,0,18574,0,18473,0,18575,0,18575,0,18576,34,18585,13,18585,1100000,18586,1100000,18586,1100000,18586,1100000,18587,0,18587,0,18587,0,18587,0,18573,0,,
18668,1364164,18667,33,18670,63,18672,30,18673,25,18674,614570,18674,0,18674,1,18574,98,18675,0,18675,0,18574,0,18676,0,18676,0,18677,40,18685,13,18686,1300000,18686,1300000,18686,1300000,18687,1300000,18687,0,18687,0,18687,0,18688,0,18674,0,,
18769,1364536,18767,50,18771,44,18773,36,18775,44,18776,927420,18776,0,18775,1,18675,98,18776,0,18777,0,18675,0,18778,0,18778,0,18780,42,18787,16,18787,1100000,18788,1100000,18788,1100000,18788,1100000,18789,0,18789,0,18789,0,18790,0,18775,0,,
18870,1364660,18869,50,18872,54,18874,40,18876,30,18880,708180,18879,0,18879,1,18776,98,18881,0,18882,0,18777,0,18883,0,18883,0,18885,47,18892,16,18893,900000,18893,900000,18893,900000,18894,900000,18895,0,18896,0,18896,0,18897,0,18878,0,,
18970,1365016,18969,45,18972,55,18974,44,18977,46,18978,564300,18978,0,18977,1,18881,98,18979,0,18980,0,18881,0,18981,0,18981,0,18984,44,18991,13,18991,900000,18992,900000,18992,900000,18992,900000,18993,0,18993,0,18994,0,18994,0,18977,0,,
19070,1365140,19069,40,19072,50,19074,22,19076,28,19077,415800,19077,0,19076,1,18979,98,19079,0,19080,0,18980,0,19080,0,19081,0,19082,38,19090,12,19091,1100000,19091,1100000,19092,1100000,19092,1100000,19092,0,19093,0,19093,0,19093,0,19076,0,,
19171,1365528,19170,63,19172,50,19174,40,19176,37,19177,773300,19177,0,19176,1,19079,98,19180,0,19181,0,19079,0,19181,0,19182,0,19183,43,19189,16,19190,1100000,19190,1100000,19190,1100000,19191,1100000,19191,0,19191,0,19191,0,19192,0,19176,0,,
19271,1365900,19270,58,19273,44,19275,45,19277,61,19279,846560,19278,0,19278,1,19180,98,19279,0,19280,0,19180,0,19281,0,19281,0,19283,53,19289,16,19290,1100000,19290,1100000,19290,1100000,19291,1100000,19291,0,19292,0,19292,0,19292,0,19277,0,,
