App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:27:52 PM","5 min 19 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9557,1339008,9555,25,9560,54,9568,33,9570,58,9572,504900,9571,0,9571,1,9468,94,9572,0,9573,0,9468,0,9573,0,9573,0,9575,41,9585,10,9587,900000,9587,900000,9588,900000,9588,900000,9589,0,9589,0,9589,0,9590,0,9571,0,,
9657,1339132,9655,40,9659,45,9660,33,9663,37,9664,460350,9664,0,9663,1,9572,94,9665,0,9665,0,9572,0,9666,0,9666,0,9668,42,9673,14,9674,1100000,9674,1100000,9675,1100000,9675,1100000,9675,0,9676,0,9676,0,9676,0,9663,0,,
9757,1339520,9756,45,9758,0,9760,11,9762,25,9764,329670,9763,0,9763,1,9665,94,9764,0,9765,0,9665,0,9765,0,9765,0,9767,22,9773,7,9774,1100000,9774,1100000,9774,1100000,9775,1100000,9775,0,9775,0,9775,0,9776,0,9763,0,,
9859,1340216,9858,45,9862,30,9865,12,9868,12,9870,402929,9869,0,9869,1,9764,94,9870,0,9872,0,9765,0,9872,0,9872,0,9874,27,9884,7,9884,900000,9885,900000,9885,900000,9886,900000,9886,0,9887,0,9887,0,9887,0,9869,0,,
9958,1340464,9957,30,9960,22,9963,33,9965,33,9966,350460,9966,0,9965,1,9871,94,9967,0,9967,0,9871,0,9968,0,9968,0,9969,25,9975,8,9976,1100000,9976,1100000,9977,1100000,9977,1100000,9977,0,9978,0,9978,0,9978,0,9965,0,,
10058,1340976,10057,40,10060,20,10062,33,10064,0,10065,378510,10065,0,10065,1,9967,94,10066,0,10067,0,9967,0,10068,0,10068,0,10069,25,10074,8,10075,1100000,10075,1100000,10075,1100000,10076,1100000,10076,0,10077,0,10077,0,10077,0,10065,0,,
10164,1341348,10160,33,10173,36,10176,27,10178,12,10179,439559,10179,0,10178,1,10066,94,10180,0,10181,0,10066,0,10181,0,10182,0,10184,29,10190,7,10190,1100000,10191,1100000,10191,1100000,10192,1100000,10192,0,10192,0,10193,0,10193,0,10178,0,,
10260,1341828,10259,50,10262,11,10264,37,10266,12,10268,447700,10267,0,10267,1,10180,94,10268,0,10269,0,10180,0,10269,0,10269,0,10271,30,10277,10,10278,1100000,10279,1100000,10279,1100000,10280,1100000,10280,0,10281,0,10282,0,10282,0,10267,0,,
10360,1342340,10359,27,10362,30,10364,33,10367,0,10368,366300,10368,0,10367,1,10268,94,10369,0,10369,0,10268,0,10370,0,10370,0,10372,18,10379,6,10379,900000,10380,900000,10380,900000,10381,900000,10381,0,10382,0,10382,0,10382,0,10367,0,,
10461,1342588,10460,12,10463,27,10465,40,10467,12,10469,270270,10468,0,10468,1,10369,94,10469,0,10469,0,10369,0,10470,0,10470,0,10471,24,10477,7,10477,1100000,10478,1100000,10478,1100000,10479,1100000,10480,0,10480,0,10480,0,10480,0,10468,0,,
10561,1343192,10560,22,10563,22,10566,33,10568,40,10569,476190,10569,0,10569,1,10469,94,10570,0,10570,0,10469,0,10570,0,10570,0,10572,34,10578,12,10578,1200000,10579,1200000,10580,1200000,10580,1200000,10581,0,10582,0,10582,0,10583,0,10569,0,,
10664,1343672,10661,33,10666,25,10670,50,10672,50,10673,739440,10673,0,10672,1,10570,94,10674,0,10675,0,10570,0,10675,0,10675,0,10677,37,10686,14,10686,1100000,10687,1100000,10687,1100000,10688,1100000,10688,0,10688,0,10689,0,10689,0,10672,0,,
10762,1338464,10761,55,10764,54,10766,55,10768,42,10768,838420,10768,0,10768,1,10674,94,10769,0,10769,0,10674,0,10769,0,10769,0,10771,52,10775,20,10776,1100000,10776,1100000,10777,1100000,10777,1100000,10777,0,10778,0,10778,0,10778,0,10768,0,,
10864,1338604,10862,25,10866,45,10869,41,10872,36,10873,598290,10873,0,10872,1,10769,94,10873,0,10874,0,10769,0,10874,0,10874,0,10876,38,10887,13,10888,900000,10888,900000,10888,900000,10889,900000,10889,0,10889,0,10890,0,10890,0,10872,0,,
10964,1339100,10962,33,10966,50,10968,40,10970,36,10971,472230,10971,0,10971,1,10873,94,10972,0,10972,0,10874,0,10973,0,10973,0,10974,39,10981,14,10981,1100000,10982,1100000,10983,1100000,10983,1100000,10984,0,10984,0,10984,0,10985,0,10971,0,,
11064,1339612,11063,22,11067,61,11069,25,11071,50,11072,643060,11072,0,11071,1,10972,94,11073,0,11074,0,10972,0,11074,0,11074,0,11076,42,11085,14,11085,1100000,11086,1100000,11086,900000,11087,900000,11087,0,11088,0,11088,0,11088,0,11071,0,,
11169,1339860,11165,20,11174,40,11177,58,11180,45,11182,550110,11181,0,11180,1,11073,94,11183,0,11184,0,11073,0,11184,0,11185,0,11187,47,11194,13,11195,1100000,11195,1100000,11195,1100000,11196,1100000,11197,0,11197,0,11198,0,11198,0,11180,0,,
11265,1340356,11264,54,11268,44,11270,60,11274,54,11276,862839,11275,0,11274,1,11183,94,11276,0,11277,0,11183,0,11278,0,11278,0,11280,53,11289,17,11290,1100000,11290,1100000,11291,1100000,11291,1100000,11292,0,11292,0,11292,0,11292,0,11274,0,,
11366,1340696,11365,40,11368,25,11370,14,11373,50,11374,525030,11374,0,11373,1,11277,94,11374,0,11374,0,11277,0,11375,0,11375,0,11377,30,11388,11,11389,900000,11389,900000,11390,900000,11390,900000,11390,0,11391,0,11391,0,11392,0,11373,0,,
11467,1340960,11466,25,11470,40,11473,25,11476,50,11477,415800,11477,0,11477,1,11374,94,11478,0,11478,0,11374,0,11479,0,11479,0,11481,38,11490,13,11490,1100000,11491,1100000,11491,1100000,11491,1100000,11492,0,11492,0,11492,0,11493,0,11476,0,,
11568,1341472,11565,28,11573,40,11575,44,11576,14,11577,512820,11577,0,11577,1,11478,94,11578,0,11578,0,11478,0,11578,0,11579,0,11580,30,11590,10,11590,1100000,11590,1100000,11591,1100000,11591,1100000,11591,0,11592,0,11592,0,11592,0,11577,0,,
11668,1341720,11666,36,11672,33,11674,37,11677,25,11678,533170,11677,0,11677,1,11578,94,11678,0,11678,0,11578,0,11679,0,11679,0,11684,32,11690,11,11691,1100000,11691,1100000,11692,1100000,11692,1100000,11692,0,11693,0,11693,0,11693,0,11677,0,,
11767,1342200,11766,16,11772,44,11774,40,11777,40,11778,569800,11778,0,11777,1,11678,94,11778,0,11778,0,11678,0,11779,0,11779,0,11782,37,11789,14,11790,1100000,11790,1100000,11791,1100000,11791,1100000,11791,0,11792,0,11792,0,11792,0,11777,0,,
11875,1342464,11874,50,11880,40,11883,12,11886,45,11888,598290,11888,0,11887,1,11778,94,11889,0,11891,0,11778,0,11892,0,11892,0,11894,42,11906,13,11907,900000,11907,900000,11907,900000,11908,900000,11908,0,11909,0,11909,0,11909,0,11886,0,,
11969,1342944,11968,70,11972,44,11975,33,11977,44,11978,567270,11978,0,11977,1,11889,94,11978,0,11978,0,11890,0,11979,0,11979,0,11981,43,11989,15,11990,1100000,11990,1100000,11991,1100000,11991,1100000,11991,0,11992,0,11992,0,11992,0,11977,0,,
12070,1343456,12069,55,12072,33,12074,14,12077,12,12077,463980,12077,0,12077,1,11978,94,12078,0,12078,0,11978,0,12079,0,12079,0,12081,30,12090,11,12090,1100000,12091,1100000,12091,1100000,12091,1100000,12092,0,12092,0,12092,0,12093,0,12077,0,,
12174,1343580,12171,30,12177,40,12180,50,12183,25,12185,590150,12184,0,12184,1,12078,94,12186,0,12187,0,12078,0,12188,0,12188,0,12191,43,12206,13,12207,900000,12208,900000,12209,900000,12210,900000,12211,0,12212,0,12212,0,12212,0,12183,0,,
12271,1338480,12270,80,12273,66,12275,62,12277,55,12278,781110,12278,0,12278,1,12186,94,12279,0,12279,0,12186,0,12280,0,12280,0,12282,61,12289,22,12289,1200000,12290,1200000,12290,1200000,12290,1200000,12291,0,12291,0,12291,0,12291,0,12278,0,,
12371,1338744,12370,33,12373,40,12375,45,12378,25,12379,669240,12379,0,12378,1,12279,94,12379,0,12380,0,12279,0,12380,0,12381,0,12382,35,12390,13,12390,1100000,12390,1100000,12391,1100000,12391,1100000,12391,0,12392,0,12392,0,12392,0,12378,0,,
12474,1338976,12473,40,12478,54,12480,40,12483,28,12484,659340,12484,0,12483,1,12380,94,12485,0,12486,0,12380,0,12486,0,12487,0,12489,41,12500,11,12501,900000,12502,900000,12503,900000,12504,900000,12505,0,12505,0,12506,0,12506,0,12483,0,,
12574,1339472,12572,55,12577,55,12579,37,12581,33,12582,534600,12582,0,12581,1,12485,94,12582,0,12583,0,12485,0,12584,0,12584,0,12586,50,12594,18,12594,1100000,12595,1100000,12596,1100000,12597,1300000,12598,0,12598,0,12599,0,12599,0,12581,0,,
12674,1339844,12672,55,12676,40,12678,40,12680,33,12681,725340,12681,0,12680,1,12583,94,12685,0,12685,0,12583,0,12686,0,12686,0,12688,40,12694,14,12694,1100000,12695,1100000,12695,1100000,12695,1100000,12696,0,12696,0,12696,0,12697,0,12680,0,,
12774,1340092,12773,37,12777,28,12779,44,12785,55,12786,667480,12786,0,12785,1,12685,94,12787,0,12788,0,12685,0,12789,0,12789,0,12790,44,12796,13,12797,1100000,12797,1100000,12798,1100000,12799,1100000,12799,0,12800,0,12800,0,12801,0,12785,0,,
12875,1340836,12873,37,12877,45,12880,50,12882,54,12883,757020,12883,0,12882,1,12787,94,12884,0,12885,0,12787,0,12885,0,12885,0,12887,51,12894,18,12894,1100000,12895,1100000,12895,1100000,12895,1100000,12896,0,12897,0,12897,0,12897,0,12882,0,,
12976,1341208,12975,44,12979,40,12981,45,12984,33,12986,659339,12986,0,12985,1,12884,94,12987,0,12988,0,12884,0,12989,0,12989,0,12992,37,13000,13,13001,900000,13002,900000,13003,900000,13004,900000,13005,0,13005,0,13006,0,13007,0,12985,0,,
13075,1341580,13074,44,13078,33,13080,63,13082,50,13083,564300,13083,0,13082,1,12987,94,13084,0,13085,0,12987,0,13086,0,13087,0,13088,51,13094,16,13094,1100000,13095,1100000,13095,1100000,13096,1100000,13097,0,13097,0,13097,0,13097,0,13082,0,,
13176,1341844,13175,41,13179,45,13181,40,13184,40,13186,675619,13185,0,13185,1,13084,94,13186,0,13187,0,13084,0,13188,0,13188,0,13190,43,13196,17,13196,1100000,13197,1100000,13197,1100000,13197,1100000,13198,0,13198,0,13198,0,13199,0,13185,0,,
13279,1342092,13277,33,13287,36,13291,50,13296,40,13298,647130,13298,0,13297,1,13186,94,13298,0,13302,0,13187,0,13303,0,13303,0,13306,40,13317,12,13318,900000,13321,900000,13322,900000,13322,900000,13323,0,13323,0,13323,0,13324,0,13297,0,,
13378,1342588,13377,50,13381,60,13383,37,13389,70,13391,644490,13390,0,13390,1,13301,94,13391,0,13392,0,13301,0,13392,0,13392,0,13394,52,13404,14,13405,900000,13406,900000,13407,900000,13408,900000,13408,0,13409,0,13409,0,13409,0,13390,0,,
13477,1342960,13476,30,13480,44,13482,40,13484,22,13485,403920,13485,0,13484,1,13391,94,13486,0,13487,0,13391,0,13487,0,13487,0,13489,35,13498,12,13499,1100000,13499,1100000,13500,1100000,13500,1100000,13501,0,13502,0,13502,0,13503,0,13484,0,,
13578,1343580,13577,50,13580,50,13588,40,13591,50,13592,773300,13592,0,13591,1,13486,94,13592,0,13593,0,13486,0,13594,0,13594,0,13595,44,13604,17,13605,1100000,13605,1100000,13606,900000,13606,900000,13607,0,13607,0,13608,0,13608,0,13591,0,,
13680,1338248,13679,60,13684,60,13686,50,13689,54,13691,797280,13690,0,13689,1,13593,94,13691,0,13692,0,13593,0,13693,0,13693,0,13695,56,13704,19,13705,1100000,13705,1100000,13705,1100000,13706,1100000,13707,0,13707,0,13707,0,13707,0,13689,0,,
13779,1338480,13778,54,13781,25,13784,22,13788,40,13790,573870,13790,0,13790,1,13692,94,13791,0,13792,0,13692,0,13792,0,13793,0,13794,38,13805,12,13806,1100000,13807,1100000,13808,1100000,13808,1100000,13809,0,13809,0,13809,0,13810,0,13789,0,,
13889,1338868,13885,50,13892,40,13895,40,13899,30,13900,651200,13900,0,13899,1,13791,94,13901,0,13902,0,13791,0,13903,0,13903,0,13905,38,13914,15,13915,900000,13917,1200000,13918,1200000,13918,1200000,13919,0,13919,0,13920,0,13921,0,13899,0,,
13987,1339116,13986,60,13992,40,13995,50,13997,45,13998,810000,13998,0,13997,1,13901,94,13999,0,13999,0,13902,0,14000,0,14000,0,14002,48,14009,16,14010,1100000,14010,1100000,14011,1100000,14011,1100000,14011,0,14012,0,14012,0,14012,0,13997,0,,
14087,1339488,14086,25,14089,25,14092,54,14094,37,14095,573870,14095,0,14094,1,13999,94,14095,0,14095,0,13999,0,14096,0,14096,0,14098,34,14106,12,14107,1100000,14107,1100000,14108,1100000,14108,1100000,14108,0,14109,0,14109,0,14109,0,14094,0,,
14188,1339736,14187,12,14191,30,14193,22,14195,33,14196,394790,14196,0,14196,1,14095,94,14197,0,14197,0,14095,0,14197,0,14198,0,14199,24,14208,8,14209,1100000,14209,1100000,14209,1100000,14210,1100000,14210,0,14210,0,14211,0,14211,0,14195,0,,
14288,1340092,14287,28,14290,12,14296,44,14298,33,14299,476190,14299,0,14298,1,14197,94,14300,0,14300,0,14197,0,14301,0,14301,0,14303,31,14312,11,14313,1100000,14313,1100000,14313,1100000,14314,1100000,14314,0,14314,0,14315,0,14315,0,14298,0,,
14390,1339100,14389,44,14393,40,14396,25,14399,37,14401,594220,14400,0,14399,1,14300,94,14402,0,14404,0,14300,0,14404,0,14405,0,14408,42,14415,14,14416,900000,14417,900000,14418,900000,14419,900000,14420,0,14421,0,14422,0,14422,0,14399,0,,
14491,1339472,14489,25,14493,37,14495,45,14497,55,14498,481140,14498,0,14497,1,14403,94,14498,0,14499,0,14403,0,14499,0,14499,0,14501,32,14510,11,14511,1100000,14511,1100000,14512,1100000,14512,1100000,14513,0,14513,0,14514,0,14514,0,14497,0,,
14590,1339860,14589,12,14593,33,14595,28,14597,44,14598,476190,14598,0,14597,1,14498,94,14598,0,14599,0,14498,0,14599,0,14599,0,14601,32,14609,12,14610,1100000,14610,1100000,14611,1100000,14611,1100000,14611,0,14612,0,14612,0,14612,0,14597,0,,
14690,1340108,14689,40,14693,33,14695,55,14697,50,14698,724460,14698,0,14698,1,14598,94,14699,0,14699,0,14598,0,14700,0,14700,0,14702,47,14710,14,14711,1100000,14711,1100000,14712,1100000,14712,1100000,14712,0,14713,0,14713,0,14713,0,14698,0,,
14792,1340852,14790,50,14795,33,14797,60,14799,30,14800,704110,14799,0,14799,1,14699,94,14800,0,14801,0,14699,0,14802,0,14802,0,14804,38,14811,14,14812,1100000,14812,1100000,14812,1100000,14813,1100000,14813,0,14813,0,14813,0,14814,0,14799,0,,
14893,1341100,14891,25,14896,25,14898,54,14900,40,14902,586079,14902,0,14901,1,14800,94,14903,0,14904,0,14800,0,14905,0,14905,0,14907,46,14914,16,14914,1100000,14914,1100000,14915,1100000,14915,1100000,14915,0,14916,0,14916,0,14916,0,14901,0,,
14992,1341704,14990,50,14994,33,14997,37,14999,40,15000,651200,15000,0,14999,1,14903,94,15000,0,15001,0,14903,0,15002,0,15003,0,15004,34,15013,12,15013,1100000,15014,1100000,15014,1100000,15015,1100000,15015,0,15015,0,15016,0,15016,0,14999,0,,
15042,1342200,15041,40,15044,50,15046,60,15048,50,15049,814000,15049,0,15048,1,15000,94,15049,0,15050,0,15000,0,15050,0,15050,0,15054,47,15062,16,15062,1100000,15063,1100000,15063,1100000,15064,1100000,15064,0,15064,0,15065,0,15065,0,15048,0,,
15142,1338728,15141,66,15144,36,15146,62,15148,50,15149,870980,15148,0,15148,1,15049,94,15149,0,15149,0,15049,0,15150,0,15150,0,15151,53,15159,20,15159,1200000,15159,1200000,15160,1200000,15160,1200000,15160,0,15161,0,15161,0,15161,0,15148,0,,
15245,1338976,15243,30,15249,22,15251,25,15253,33,15255,514799,15255,0,15254,1,15149,94,15256,0,15257,0,15149,0,15257,0,15257,0,15259,30,15265,10,15265,1100000,15265,1100000,15266,1100000,15267,1100000,15267,0,15267,0,15268,0,15269,0,15254,0,,
15343,1339224,15342,63,15345,37,15347,50,15349,33,15350,744810,15350,0,15349,1,15256,94,15350,0,15351,0,15256,0,15352,0,15353,0,15355,43,15361,15,15362,1100000,15362,1100000,15362,1100000,15363,1100000,15363,0,15363,0,15364,0,15364,0,15349,0,,
15444,1339224,15443,33,15446,36,15449,33,15453,25,15455,516890,15455,0,15454,1,15350,94,15456,0,15458,0,15350,0,15461,0,15461,0,15463,36,15474,12,15475,900000,15475,900000,15475,900000,15476,900000,15477,0,15477,0,15477,0,15478,0,15453,0,,
15544,1339456,15543,37,15546,44,15548,50,15550,70,15550,596970,15550,0,15550,1,15457,94,15551,0,15552,0,15457,0,15552,0,15553,0,15555,51,15562,16,15562,1100000,15562,1100000,15563,1100000,15563,1100000,15563,0,15564,0,15564,0,15564,0,15550,0,,
15644,1339720,15643,50,15646,41,15648,50,15650,60,15651,818069,15651,0,15650,1,15551,94,15651,0,15652,0,15551,0,15653,0,15653,0,15655,46,15662,17,15663,1100000,15663,1100000,15663,1100000,15664,1100000,15664,0,15664,0,15664,0,15665,0,15650,0,,
15746,1339968,15744,40,15748,30,15750,22,15753,33,15755,508750,15754,0,15754,1,15652,94,15756,0,15758,0,15652,0,15758,0,15758,0,15760,38,15768,11,15769,900000,15770,900000,15771,900000,15773,900000,15774,0,15775,0,15775,0,15775,0,15754,0,,
15846,1340216,15845,63,15848,28,15849,36,15851,45,15856,510840,15856,0,15855,1,15757,94,15857,0,15857,0,15757,0,15858,0,15858,0,15860,43,15865,16,15865,1100000,15866,1100000,15866,1100000,15867,1100000,15867,0,15867,0,15868,0,15868,0,15851,0,,
15947,1340604,15945,72,15948,36,15950,45,15952,44,15954,801790,15954,0,15953,1,15857,94,15955,0,15956,0,15857,0,15957,0,15957,0,15959,51,15965,18,15966,1100000,15966,1100000,15966,1100000,15967,1100000,15967,0,15967,0,15968,0,15968,0,15953,0,,
16047,1340728,16046,50,16049,54,16050,45,16052,40,16054,769230,16054,0,16053,1,15955,94,16056,0,16057,0,15955,0,16058,0,16058,0,16060,50,16066,16,16067,1100000,16067,1100000,16068,1100000,16068,1100000,16068,0,16069,0,16069,0,16070,0,16053,0,,
16147,1341224,16146,63,16149,41,16150,40,16152,40,16154,748879,16154,0,16153,1,16057,94,16155,0,16157,0,16057,0,16157,0,16157,0,16159,43,16165,15,16165,1100000,16166,1100000,16166,1100000,16167,1100000,16167,0,16167,0,16167,0,16168,0,16153,0,,
16248,1341348,16247,50,16250,50,16252,33,16256,22,16258,630849,16258,0,16257,1,16156,94,16259,0,16259,0,16156,0,16260,0,16260,0,16262,39,16269,13,16270,900000,16271,900000,16272,900000,16273,900000,16274,0,16275,0,16275,0,16276,0,16257,0,,
16348,1341596,16347,36,16350,66,16351,50,16356,50,16357,599940,16357,0,16357,1,16259,94,16358,0,16358,0,16259,0,16358,0,16358,0,16360,52,16368,18,16368,1100000,16369,1100000,16370,1100000,16371,1100000,16372,0,16373,0,16373,0,16374,0,16356,0,,
16448,1342092,16447,66,16450,60,16452,41,16454,25,16455,781439,16455,0,16454,1,16358,94,16455,0,16456,0,16358,0,16457,0,16457,0,16459,47,16465,17,16465,1100000,16466,1100000,16466,1100000,16466,1100000,16467,0,16467,0,16467,0,16467,0,16454,0,,
16549,1340852,16548,44,16552,66,16559,50,16561,63,16562,907610,16562,0,16561,1,16456,94,16562,0,16562,0,16456,0,16563,0,16563,0,16564,57,16569,20,16569,1400000,16570,1400000,16571,1400000,16571,1400000,16572,0,16573,0,16573,0,16574,0,16561,0,,
16648,1338372,16648,45,16650,40,16651,16,16653,14,16655,692300,16655,0,16654,1,16562,94,16655,0,16657,0,16562,0,16657,0,16657,0,16659,31,16665,14,16665,1100000,16666,1100000,16666,1100000,16667,1100000,16667,0,16667,0,16668,0,16668,0,16653,0,,
16750,1338604,16749,28,16752,0,16756,11,16759,44,16761,337810,16760,0,16760,1,16656,94,16761,0,16762,0,16656,0,16762,0,16762,0,16764,21,16773,7,16774,900000,16775,900000,16776,900000,16778,1100000,16778,0,16779,0,16779,0,16779,0,16760,0,,
16850,1338728,16849,45,16852,25,16854,14,16856,42,16858,420420,16857,0,16857,1,16761,94,16858,0,16859,0,16762,0,16859,0,16860,0,16861,34,16867,12,16868,1100000,16868,1100000,16868,1100000,16869,1100000,16869,0,16869,0,16870,0,16872,0,16857,0,,
16950,1338728,16949,25,16952,25,16954,25,16957,44,16958,484330,16958,0,16957,1,16858,94,16959,0,16959,0,16858,0,16960,0,16960,0,16962,31,16968,11,16968,1100000,16969,1100000,16969,1100000,16969,1100000,16969,0,16970,0,16971,0,16971,0,16957,0,,
17052,1338852,17050,50,17055,40,17059,36,17062,42,17063,683760,17063,0,17063,1,16959,94,17064,0,17064,0,16959,0,17065,0,17065,0,17067,41,17080,13,17081,1100000,17081,1100000,17082,1100000,17082,1100000,17082,0,17083,0,17083,0,17084,0,17063,0,,
17151,1339116,17150,50,17153,33,17155,14,17159,55,17160,618640,17160,0,17159,1,17064,94,17161,0,17162,0,17064,0,17162,0,17162,0,17164,39,17172,13,17173,1100000,17174,1100000,17174,1100000,17175,1100000,17176,0,17176,0,17177,0,17177,0,17159,0,,
17252,1339488,17251,37,17257,30,17260,40,17262,36,17263,582010,17263,0,17262,1,17161,94,17263,0,17264,0,17161,0,17264,0,17264,0,17266,37,17277,13,17278,1100000,17279,1100000,17279,1100000,17280,1100000,17281,0,17281,0,17281,0,17282,0,17262,0,,
17353,1339736,17352,55,17355,33,17358,33,17360,40,17362,655270,17362,0,17361,1,17263,94,17363,0,17363,0,17263,0,17364,0,17364,0,17366,40,17374,16,17375,1100000,17375,1100000,17376,1100000,17376,1100000,17377,0,17378,0,17378,0,17378,0,17361,0,,
17453,1339860,17452,37,17455,37,17457,44,17459,33,17461,614569,17460,0,17460,1,17363,94,17461,0,17462,0,17363,0,17462,0,17462,0,17463,36,17469,11,17469,1100000,17470,1100000,17470,1100000,17470,1100000,17471,0,17472,0,17472,0,17473,0,17460,0,,
17553,1340108,17552,44,17555,50,17558,30,17560,40,17561,667480,17561,0,17560,1,17461,94,17561,0,17562,0,17461,0,17562,0,17562,0,17564,43,17570,15,17570,1100000,17570,1100000,17571,1100000,17572,1100000,17572,0,17573,0,17574,0,17574,0,17560,0,,
17654,1340480,17653,28,17656,28,17658,44,17661,33,17662,541310,17661,0,17661,1,17562,94,17662,0,17662,0,17562,0,17663,0,17663,0,17664,33,17670,11,17670,1100000,17671,1100000,17671,1100000,17672,1100000,17673,0,17673,0,17674,0,17674,0,17661,0,,
17755,1340836,17754,45,17758,58,17761,40,17764,14,17765,638990,17765,0,17764,1,17662,94,17765,0,17766,0,17662,0,17766,0,17767,0,17768,40,17780,12,17781,1100000,17781,1100000,17782,1100000,17782,1100000,17782,0,17782,0,17783,0,17783,0,17764,0,,
17855,1341208,17854,33,17857,55,17859,50,17861,33,17863,695970,17862,0,17862,1,17765,94,17863,0,17864,0,17765,0,17864,0,17864,0,17866,45,17873,17,17874,1100000,17875,1100000,17875,1100000,17876,1100000,17876,0,17876,0,17877,0,17877,0,17862,0,,
17956,1341456,17954,33,17958,54,17960,22,17962,40,17963,606430,17963,0,17962,1,17863,94,17963,0,17964,0,17863,0,17964,0,17964,0,17966,37,17972,12,17973,1100000,17973,1100000,17974,1100000,17974,1100000,17975,0,17976,0,17976,0,17977,0,17962,0,,
18057,1338852,18055,54,18059,50,18061,50,18063,77,18065,940170,18064,0,18064,1,17963,94,18065,0,18065,0,17964,0,18066,0,18066,0,18067,56,18074,20,18074,1200000,18075,1200000,18076,1200000,18077,1200000,18077,0,18077,0,18078,0,18078,0,18063,0,,
18157,1338852,18155,44,18159,50,18161,40,18163,45,18164,837720,18164,0,18164,1,18065,94,18165,0,18165,0,18065,0,18165,0,18165,0,18167,43,18173,16,18174,1100000,18175,1100000,18175,1100000,18176,1100000,18176,0,18177,0,18177,0,18177,0,18164,0,,
18258,1338992,18256,33,18261,50,18264,33,18267,33,18268,606430,18268,0,18267,1,18165,94,18268,0,18269,0,18165,0,18269,0,18269,0,18271,39,18281,12,18282,900000,18282,900000,18282,900000,18283,900000,18283,0,18284,0,18284,0,18284,0,18267,0,,
18357,1338992,18356,40,18360,55,18362,50,18364,50,18365,579150,18365,0,18364,1,18268,94,18365,0,18366,0,18269,0,18366,0,18366,0,18368,46,18375,13,18376,1100000,18377,1100000,18377,1100000,18378,1100000,18378,0,18378,0,18378,0,18379,0,18364,0,,
18458,1339116,18457,50,18460,44,18463,30,18465,44,18465,683760,18465,0,18465,1,18365,94,18466,0,18467,0,18365,0,18467,0,18467,0,18468,47,18476,16,18476,1100000,18477,1100000,18477,1100000,18478,1100000,18478,0,18479,0,18479,0,18479,0,18465,0,,
18560,1339488,18558,44,18563,54,18566,45,18568,50,18570,785510,18569,0,18569,1,18466,94,18570,0,18571,0,18466,0,18571,0,18571,0,18573,43,18585,15,18586,900000,18587,900000,18588,900000,18588,900000,18589,0,18591,0,18593,0,18594,0,18569,0,,
18659,1339860,18658,62,18662,63,18664,66,18667,66,18668,763290,18667,0,18667,1,18570,94,18668,0,18668,0,18570,0,18669,0,18669,0,18670,69,18680,23,18681,1100000,18681,1100000,18681,1100000,18682,1100000,18682,0,18683,0,18683,0,18683,0,18667,0,,
18760,1340232,18759,60,18762,33,18765,40,18767,45,18768,724459,18768,0,18768,1,18602,94,18769,0,18769,0,18602,0,18770,0,18770,0,18771,47,18780,17,18781,1100000,18781,1100000,18781,1100000,18782,1100000,18782,0,18783,0,18783,0,18783,0,18768,0,,
18863,1340480,18861,50,18865,50,18867,45,18869,55,18870,814000,18870,0,18869,1,18668,94,18870,0,18871,0,18668,0,18871,0,18871,0,18873,45,18880,15,18881,1100000,18882,1100000,18882,1100000,18882,1100000,18883,0,18883,0,18883,0,18883,0,18869,0,,
18963,1340728,18962,54,18965,50,18967,40,18969,30,18970,708180,18970,0,18969,1,18769,94,18970,0,18971,0,18769,0,18971,0,18971,0,18972,46,18981,16,18981,1100000,18982,1100000,18982,1100000,18982,1100000,18983,0,18983,0,18983,0,18983,0,18969,0,,
19062,1341100,19061,33,19064,50,19066,33,19069,33,19070,606430,19070,0,19069,1,18870,94,19070,0,19071,0,18870,0,19071,0,19071,0,19073,36,19083,13,19084,900000,19084,900000,19085,900000,19085,900000,19085,0,19086,0,19086,0,19087,0,19069,0,,
19163,1341100,19162,37,19165,50,19167,30,19169,25,19170,421740,19170,0,19170,1,18970,94,19171,0,19171,0,18970,0,19172,0,19172,0,19173,34,19182,11,19182,1100000,19183,1100000,19183,1100000,19183,1100000,19184,0,19184,0,19184,0,19184,0,19170,0,,
