App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 09:14:30 PM","5 min 52 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8151,0,8251,1335684,8250,58,8154,1,8253,33,8157,-127,8256,33,8258,72,8259,1,8259,0,8260,582120,8260,0,8162,90,8163,0,8261,0,8261,0,8262,0,8262,0,8263,50,8270,15,8270,1100000,8271,1100000,8271,1100000,8271,1100000,8272,0,8272,0,8273,0,8274,0,8259,0,,
8251,0,8351,1336288,8350,33,8254,1,8354,25,8256,-127,8359,40,8362,54,8362,1,8363,0,8363,618640,8364,0,8260,90,8261,0,8364,0,8365,0,8365,0,8365,0,8367,42,8374,15,8375,1300000,8376,1300000,8376,1300000,8377,1300000,8377,0,8377,0,8378,0,8378,0,8362,0,,
8351,0,8452,1337032,8451,22,8354,1,8455,46,8360,-127,8462,30,8465,44,8465,1,8466,0,8466,756860,8467,0,8364,90,8364,0,8467,0,8468,0,8468,0,8468,0,8470,33,8481,12,8482,900000,8482,900000,8483,900000,8484,900000,8484,0,8484,0,8485,0,8485,0,8465,0,,
8453,0,8552,1337636,8551,33,8456,1,8554,40,8462,-127,8557,45,8559,66,8560,1,8560,0,8561,546480,8561,0,8467,90,8467,0,8561,0,8562,0,8562,0,8562,0,8564,44,8570,16,8570,1100000,8571,1100000,8571,1100000,8571,1100000,8572,0,8572,0,8572,0,8573,0,8560,0,,
8552,0,8652,1338132,8651,50,8554,1,8655,40,8557,-127,8657,22,8659,50,8660,1,8660,0,8661,659340,8661,0,8561,90,8561,0,8662,0,8663,0,8663,0,8663,0,8665,45,8671,17,8672,1100000,8672,1100000,8672,1100000,8673,1100000,8674,0,8674,0,8675,0,8675,0,8660,0,,
8653,0,8757,1338612,8752,40,8655,1,8763,53,8657,-127,8767,50,8770,58,8771,1,8771,0,8772,818069,8772,0,8661,90,8662,0,8774,0,8775,0,8775,0,8775,0,8778,55,8788,15,8788,900000,8789,900000,8789,900000,8790,900000,8792,0,8794,0,8795,0,8796,0,8771,0,,
8759,0,8853,1339232,8852,60,8763,1,8855,58,8768,-127,8858,44,8861,50,8862,1,8862,0,8863,629640,8863,0,8772,90,8773,0,8864,0,8865,0,8865,0,8865,0,8867,47,8876,18,8877,1100000,8877,1100000,8878,1100000,8878,1100000,8879,0,8879,0,8880,0,8880,0,8862,0,,
8854,0,8954,1339852,8953,44,8856,1,8956,50,8858,-127,8959,40,8962,40,8962,1,8963,0,8963,708180,8964,0,8863,90,8863,0,8964,0,8964,0,8965,0,8965,0,8966,41,8972,15,8973,1100000,8973,1100000,8974,1100000,8975,1100000,8975,0,8976,0,8977,0,8977,0,8962,0,,
8954,0,9056,1340612,9054,30,8956,1,9058,55,8960,-127,9062,50,9065,45,9065,1,9065,0,9066,732600,9066,0,8964,90,8964,0,9066,0,9067,0,9067,0,9067,0,9068,48,9083,17,9083,1300000,9084,1300000,9084,1300000,9084,1300000,9085,0,9085,0,9085,0,9085,0,9065,0,,
9056,0,9156,1335528,9155,58,9059,1,9158,33,9062,-127,9160,58,9163,55,9164,1,9165,0,9165,1087320,9165,0,9066,90,9066,0,9166,0,9167,0,9167,0,9167,0,9168,52,9179,20,9180,1100000,9180,1100000,9181,1100000,9181,1100000,9181,0,9181,0,9182,0,9182,0,9163,0,,
9156,0,9258,1335916,9256,55,9158,1,9261,25,9161,-127,9264,53,9267,30,9268,1,9268,0,9268,663410,9269,0,9166,90,9166,0,9269,0,9270,0,9270,0,9270,0,9272,40,9283,15,9284,900000,9284,900000,9285,900000,9285,900000,9286,0,9286,0,9287,0,9287,0,9267,0,,
9258,0,9357,1336164,9356,40,9261,1,9359,60,9265,-127,9363,33,9365,50,9366,1,9366,0,9366,543510,9366,0,9269,90,9269,0,9367,0,9367,0,9368,0,9368,0,9369,48,9378,13,9379,1100000,9379,1100000,9379,1100000,9380,1100000,9380,0,9380,0,9381,0,9381,0,9365,0,,
9357,0,9458,1336784,9456,50,9360,1,9460,44,9363,-127,9463,30,9465,33,9466,1,9466,0,9466,638990,9466,0,9367,90,9367,0,9467,0,9467,0,9467,0,9468,0,9469,41,9477,16,9477,1100000,9478,1100000,9479,1100000,9479,1100000,9480,0,9480,0,9480,0,9481,0,9465,0,,
9458,0,9559,1336784,9557,40,9461,1,9564,55,9463,-127,9567,40,9570,45,9571,1,9571,0,9571,732600,9572,0,9467,90,9467,0,9572,0,9573,0,9573,0,9573,0,9576,42,9585,14,9586,900000,9586,900000,9586,900000,9587,900000,9587,0,9588,0,9588,0,9589,0,9570,0,,
9559,0,9659,1337140,9657,50,9564,1,9662,45,9568,-127,9665,25,9667,37,9667,1,9668,0,9668,466289,9668,0,9572,90,9572,0,9669,0,9669,0,9670,0,9670,0,9671,38,9681,13,9682,1100000,9682,1100000,9682,1100000,9683,1100000,9683,0,9683,0,9684,0,9684,0,9667,0,,
9659,0,9759,1337512,9758,60,9663,1,9761,25,9665,-127,9764,33,9767,40,9767,1,9768,0,9768,643060,9769,0,9669,90,9669,0,9769,0,9770,0,9770,0,9770,0,9772,42,9782,14,9782,1100000,9783,1100000,9783,1100000,9783,1100000,9784,0,9784,0,9784,0,9785,0,9767,0,,
9759,0,9861,1337776,9859,55,9762,1,9866,25,9764,-127,9869,30,9871,25,9872,1,9872,0,9872,549450,9873,0,9769,90,9769,0,9874,0,9875,0,9875,0,9875,0,9878,35,9887,12,9888,900000,9888,900000,9889,900000,9889,900000,9889,0,9890,0,9890,0,9891,0,9871,0,,
9861,0,9961,1338148,9960,50,9866,1,9964,25,9869,-127,9967,37,9969,14,9969,1,9970,0,9970,374219,9970,0,9873,90,9873,0,9971,0,9971,0,9971,0,9971,0,9973,27,9982,9,9983,1100000,9984,1100000,9984,1100000,9984,1100000,9985,0,9985,0,9985,0,9985,0,9969,0,,
9962,0,10061,1338768,10060,60,9965,1,10064,28,9967,-127,10066,14,10068,40,10068,1,10069,0,10069,577940,10069,0,9971,90,9971,0,10069,0,10070,0,10070,0,10070,0,10071,40,10080,14,10081,1200000,10081,1200000,10081,1200000,10081,1200000,10082,0,10082,0,10082,0,10083,0,10068,0,,
10061,0,10163,1339140,10161,44,10064,1,10166,63,10066,-127,10169,40,10172,40,10173,1,10174,0,10176,875160,10179,0,10069,90,10069,0,10180,0,10181,0,10181,0,10181,0,10182,50,10189,16,10189,1100000,10190,1100000,10190,1100000,10190,1100000,10191,0,10191,0,10191,0,10192,0,10173,0,,
10163,0,10262,1339620,10261,33,10167,1,10265,14,10170,-127,10267,55,10269,44,10270,1,10270,0,10271,594220,10271,0,10179,90,10180,0,10272,0,10273,0,10273,0,10273,0,10275,35,10284,11,10284,1100000,10285,1100000,10285,1100000,10286,1100000,10286,0,10286,0,10287,0,10287,0,10270,0,,
10262,0,10363,1340008,10361,37,10265,1,10365,25,10267,-127,10367,36,10369,50,10370,1,10370,0,10370,602360,10370,0,10271,90,10271,0,10371,0,10371,0,10371,0,10371,0,10373,36,10384,13,10385,900000,10385,900000,10386,900000,10386,900000,10387,0,10387,0,10387,0,10388,0,10369,0,,
10363,0,10463,1340860,10462,54,10365,1,10466,45,10367,-127,10468,50,10470,70,10470,1,10471,0,10471,650430,10471,0,10370,90,10371,0,10472,0,10472,0,10472,0,10472,0,10475,53,10486,19,10487,1100000,10487,1100000,10488,1100000,10489,1100000,10490,0,10490,0,10491,0,10491,0,10470,0,,
10464,0,10564,1335544,10562,50,10466,1,10566,66,10468,-127,10568,50,10570,50,10571,1,10571,0,10571,879120,10571,0,10471,90,10472,0,10572,0,10572,0,10573,0,10573,0,10574,55,10583,21,10584,1100000,10584,1100000,10584,1100000,10585,1100000,10585,0,10585,0,10586,0,10586,0,10570,0,,
10564,0,10665,1335668,10664,45,10567,1,10667,11,10569,-127,10669,60,10671,33,10671,1,10671,0,10672,606430,10672,0,10572,90,10572,0,10672,0,10672,0,10673,0,10673,0,10674,37,10685,13,10686,1100000,10686,1100000,10687,1100000,10687,1100000,10688,0,10688,0,10689,0,10689,0,10671,0,,
10665,0,10768,1335916,10766,40,10667,1,10770,54,10669,-127,10772,40,10774,50,10774,1,10775,0,10776,748880,10777,0,10672,90,10672,0,10778,0,10779,0,10779,0,10779,0,10781,45,10787,15,10787,1100000,10788,1100000,10788,1100000,10788,1100000,10789,0,10789,0,10789,0,10789,0,10774,0,,
10768,0,10869,1336040,10867,33,10770,1,10871,33,10772,-127,10873,25,10875,44,10876,1,10876,0,10877,549450,10877,0,10777,90,10777,0,10878,0,10879,0,10879,0,10879,0,10881,36,10887,13,10888,1100000,10888,1100000,10889,1100000,10889,1100000,10889,0,10890,0,10890,0,10890,0,10875,0,,
10869,0,10969,1336412,10968,44,10871,1,10970,30,10873,-127,10972,63,10974,14,10975,1,10975,0,10976,614570,10976,0,10878,90,10878,0,10977,0,10978,0,10978,0,10979,0,10980,40,10986,13,10987,1300000,10987,1300000,10987,1300000,10987,1300000,10988,0,10988,0,10988,0,10988,0,10975,0,,
10969,0,11070,1336784,11069,41,10971,1,11073,45,10973,-127,11076,58,11079,41,11080,1,11080,0,11081,986050,11081,0,10977,90,10977,0,11082,0,11083,0,11084,0,11084,0,11086,48,11091,15,11092,1100000,11092,1100000,11093,1100000,11094,1100000,11094,0,11095,0,11095,0,11096,0,11080,0,,
11071,0,11170,1337388,11169,45,11074,1,11172,30,11077,-127,11175,25,11177,41,11177,1,11178,0,11178,573870,11179,0,11081,90,11082,0,11180,0,11181,0,11181,0,11181,0,11183,33,11190,12,11190,1100000,11191,1100000,11191,1100000,11191,1100000,11192,0,11192,0,11193,0,11193,0,11177,0,,
11170,0,11270,1337512,11269,30,11173,1,11272,41,11175,-127,11274,11,11276,40,11277,1,11277,0,11278,496539,11278,0,11179,90,11180,0,11279,0,11280,0,11280,0,11280,0,11281,29,11288,9,11289,900000,11289,900000,11290,900000,11290,900000,11290,0,11291,0,11291,0,11291,0,11277,0,,
11270,0,11370,1337992,11369,22,11272,1,11372,11,11275,-127,11375,27,11377,33,11377,1,11378,0,11378,276210,11379,0,11279,90,11279,0,11379,0,11380,0,11380,0,11380,0,11382,26,11388,8,11388,1100000,11389,1100000,11389,1100000,11389,1100000,11389,0,11390,0,11390,0,11390,0,11377,0,,
11371,0,11471,1338628,11470,22,11373,1,11473,22,11375,-127,11475,20,11477,10,11478,1,11478,0,11479,301180,11479,0,11379,90,11379,0,11480,0,11480,0,11481,0,11481,0,11482,18,11488,7,11488,1100000,11489,1100000,11489,1100000,11489,1100000,11490,0,11490,0,11490,0,11490,0,11478,0,,
11471,0,11575,1338752,11573,30,11473,1,11580,33,11476,-127,11584,41,11587,38,11587,1,11588,0,11588,577939,11589,0,11479,90,11479,0,11590,0,11591,0,11591,0,11591,0,11593,39,11602,9,11602,900000,11603,900000,11603,900000,11604,900000,11604,0,11605,0,11605,0,11605,0,11587,0,,
11575,0,11672,1339372,11671,33,11580,1,11675,45,11584,-127,11677,44,11679,22,11680,1,11680,0,11680,427680,11681,0,11589,90,11589,0,11681,0,11682,0,11682,0,11682,0,11683,28,11689,9,11690,1100000,11690,1100000,11690,1100000,11691,1100000,11691,0,11692,0,11692,0,11693,0,11679,0,,
11673,0,11773,1340008,11772,40,11675,1,11775,25,11677,-127,11777,20,11780,54,11780,1,11781,0,11781,565730,11782,0,11681,90,11681,0,11783,0,11783,0,11783,0,11783,0,11785,39,11790,13,11791,1100000,11791,1100000,11792,1100000,11792,1100000,11792,0,11793,0,11793,0,11794,0,11780,0,,
11773,0,11873,1340256,11872,28,11775,1,11875,33,11778,-127,11879,40,11881,54,11881,1,11882,0,11882,630850,11883,0,11782,90,11782,0,11884,0,11884,0,11884,0,11884,0,11886,39,11892,12,11892,1100000,11893,1100000,11893,1100000,11894,1100000,11895,0,11896,0,11897,0,11897,0,11881,0,,
11874,0,11975,1341108,11973,40,11876,1,11977,50,11879,-127,11984,50,11993,63,11995,1,11995,0,11996,826210,11996,0,11883,90,11883,0,11997,0,11998,0,11998,0,11998,0,11999,55,12006,20,12007,1200000,12007,1200000,12007,1200000,12007,1200000,12008,0,12008,0,12008,0,12009,0,11994,0,,
11975,0,12075,1335280,12074,50,11978,1,12078,50,11985,-127,12082,55,12085,60,12085,1,12086,0,12086,1006200,12087,0,11996,90,11997,0,12088,0,12088,0,12088,0,12088,0,12090,52,12101,16,12102,1100000,12102,1100000,12103,1100000,12103,1100000,12104,0,12104,0,12104,0,12104,0,12085,0,,
12076,0,12175,1335404,12174,37,12079,1,12177,44,12082,-127,12180,60,12182,22,12183,1,12183,0,12183,663410,12184,0,12087,90,12087,0,12184,0,12184,0,12185,0,12185,0,12187,37,12195,14,12196,1100000,12196,1100000,12197,1100000,12198,1100000,12198,0,12199,0,12199,0,12199,0,12182,0,,
12175,0,12275,1335528,12274,40,12177,1,12277,30,12180,-127,12280,44,12283,33,12283,1,12284,0,12284,598290,12284,0,12184,90,12184,0,12285,0,12285,0,12285,0,12285,0,12287,36,12292,14,12292,1200000,12293,1200000,12293,1200000,12294,1200000,12294,0,12295,0,12296,0,12296,0,12283,0,,
12275,0,12376,1335776,12375,40,12277,1,12378,54,12280,-127,12380,30,12384,30,12384,1,12385,0,12385,720720,12386,0,12284,90,12284,0,12386,0,12387,0,12387,0,12387,0,12388,40,12396,15,12397,1200000,12398,1200000,12399,1200000,12399,1200000,12400,0,12400,0,12400,0,12401,0,12384,0,,
12376,0,12476,1336272,12475,54,12378,1,12479,40,12381,-127,12482,37,12484,28,12485,1,12486,0,12486,744120,12486,0,12386,90,12386,0,12487,0,12487,0,12488,0,12488,0,12489,40,12497,14,12498,1100000,12499,1100000,12499,1100000,12500,1100000,12500,0,12501,0,12501,0,12501,0,12485,0,,
12477,0,12578,1336644,12576,55,12479,1,12581,33,12482,-127,12586,30,12589,54,12589,1,12590,0,12590,700040,12590,0,12486,90,12486,0,12591,0,12591,0,12592,0,12592,0,12594,41,12605,14,12605,900000,12606,900000,12606,900000,12606,900000,12607,0,12607,0,12608,0,12608,0,12589,0,,
12579,0,12677,1337140,12676,33,12582,1,12680,25,12586,-127,12683,40,12686,62,12686,1,12686,0,12687,475200,12687,0,12591,90,12591,0,12687,0,12688,0,12688,0,12688,0,12689,42,12697,13,12698,1100000,12699,1100000,12699,1100000,12700,1100000,12700,0,12701,0,12701,0,12701,0,12686,0,,
12678,0,12781,1337652,12777,45,12680,1,12784,30,12684,-127,12786,44,12788,50,12788,1,12789,0,12789,687830,12789,0,12687,90,12687,0,12790,0,12790,0,12790,0,12790,0,12792,41,12801,15,12802,1200000,12802,1200000,12802,1200000,12803,1200000,12803,0,12803,0,12804,0,12804,0,12788,0,,
12782,0,12881,1338024,12878,33,12784,1,12885,40,12786,-127,12888,33,12891,54,12891,1,12892,0,12892,748800,12892,0,12789,90,12790,0,12893,0,12894,0,12894,0,12894,0,12896,45,12906,14,12906,900000,12907,900000,12907,900000,12908,900000,12908,0,12909,0,12909,0,12909,0,12891,0,,
12881,0,12984,1338380,12980,40,12886,1,12990,58,12889,-127,12993,37,12999,63,12999,1,13000,0,13000,588060,13000,0,12892,90,12893,0,13002,0,13003,0,13003,0,13003,0,13005,54,13010,13,13010,1100000,13011,1100000,13011,1100000,13012,1100000,13013,0,13013,0,13014,0,13014,0,12999,0,,
12984,0,13080,1338752,13078,54,12991,1,13083,40,12994,-127,13086,36,13089,33,13089,1,13089,0,13090,663410,13090,0,13001,90,13001,0,13091,0,13092,0,13092,0,13092,0,13094,38,13103,13,13104,1100000,13105,1100000,13105,1100000,13105,1100000,13106,0,13106,0,13107,0,13107,0,13089,0,,
13080,0,13182,1339512,13181,44,13083,1,13185,40,13086,-127,13188,44,13191,41,13191,1,13192,0,13192,687830,13192,0,13090,90,13090,0,13193,0,13194,0,13194,0,13194,0,13196,40,13207,15,13208,900000,13208,900000,13209,900000,13209,900000,13210,0,13210,0,13210,0,13211,0,13191,0,,
13182,0,13284,1339636,13282,33,13185,1,13287,54,13188,-127,13289,36,13292,54,13293,1,13293,0,13294,525690,13294,0,13192,90,13193,0,13295,0,13295,0,13296,0,13296,0,13298,48,13306,14,13306,1100000,13307,1100000,13307,1100000,13307,1100000,13308,0,13308,0,13308,0,13308,0,13293,0,,
13284,0,13382,1340240,13381,40,13287,1,13386,58,13290,-127,13390,54,13392,50,13393,1,13394,0,13394,822140,13394,0,13294,90,13294,0,13395,0,13396,0,13396,0,13396,0,13398,51,13407,18,13408,1100000,13409,1100000,13409,1100000,13410,1100000,13411,0,13411,0,13411,0,13412,0,13393,0,,
13383,0,13481,1334428,13480,42,13387,1,13484,70,13390,-127,13486,50,13488,55,13489,1,13489,0,13489,883189,13489,0,13395,90,13395,0,13490,0,13490,0,13490,0,13490,0,13492,48,13498,21,13499,1500000,13499,1500000,13500,1500000,13500,1500000,13501,0,13501,0,13501,0,13501,0,13488,0,,
13482,0,13587,1334552,13585,33,13484,1,13597,30,13486,-127,13599,30,13605,53,13605,1,13607,0,13607,985500,13607,0,13489,90,13490,0,13608,0,13608,0,13609,0,13609,0,13611,42,13620,13,13621,1100000,13622,1100000,13622,1100000,13623,1100000,13623,0,13623,0,13624,0,13624,0,13605,0,,
13591,0,13687,1335156,13685,63,13597,1,13690,16,13599,-127,13692,40,13695,44,13695,1,13696,0,13696,663410,13697,0,13607,90,13608,0,13698,0,13699,0,13699,0,13699,0,13701,43,13709,15,13710,1100000,13710,1100000,13711,1100000,13711,1100000,13712,0,13712,0,13712,0,13713,0,13695,0,,
13687,0,13784,1335544,13782,55,13690,1,13786,45,13693,-127,13789,25,13791,50,13791,1,13792,0,13792,712250,13792,0,13697,90,13697,0,13793,0,13793,0,13793,0,13794,0,13796,43,13806,17,13807,900000,13807,900000,13808,900000,13808,900000,13809,0,13809,0,13809,0,13810,0,13791,0,,
13784,0,13884,1335916,13883,45,13786,1,13886,30,13789,-127,13889,22,13892,60,13892,1,13893,0,13893,466290,13893,0,13792,90,13792,0,13894,0,13894,0,13894,0,13894,0,13896,39,13904,13,13905,1100000,13905,1100000,13906,1100000,13906,1100000,13906,0,13907,0,13907,0,13907,0,13892,0,,
13884,0,13989,1336288,13985,45,13887,1,13991,40,13890,-127,13994,30,13996,58,13996,1,13997,0,13997,704110,13998,0,13894,90,13894,0,14000,0,14001,0,14001,0,14001,0,14003,41,14009,15,14009,1100000,14009,1100000,14010,1100000,14010,1100000,14010,0,14011,0,14011,0,14011,0,13996,0,,
13989,0,14088,1335172,14086,44,13991,1,14091,25,13994,-127,14094,22,14098,40,14099,1,14100,0,14100,533170,14102,0,13999,90,14000,0,14103,0,14103,0,14104,0,14104,0,14106,41,14113,13,14114,900000,14116,900000,14117,900000,14118,900000,14119,0,14119,0,14120,0,14120,0,14099,0,,
14088,0,14186,1335776,14185,66,14091,1,14188,40,14095,-127,14191,40,14193,50,14194,1,14195,0,14195,582120,14195,0,14102,90,14102,0,14196,0,14197,0,14197,0,14197,0,14199,45,14207,16,14207,1100000,14208,1100000,14208,1100000,14208,1100000,14209,0,14209,0,14209,0,14210,0,14194,0,,
14187,0,14287,1336520,14285,33,14189,1,14289,44,14191,-127,14292,40,14294,63,14294,1,14295,0,14295,732600,14295,0,14195,90,14196,0,14296,0,14296,0,14297,0,14297,0,14299,42,14307,15,14307,1100000,14307,1100000,14308,1100000,14308,1100000,14309,0,14309,0,14309,0,14309,0,14294,0,,
14287,0,14389,1336892,14387,33,14290,1,14391,45,14292,-127,14394,40,14398,50,14398,1,14399,0,14400,683760,14401,0,14295,90,14296,0,14402,0,14403,0,14403,0,14403,0,14405,45,14412,16,14413,900000,14414,900000,14415,900000,14416,900000,14417,0,14418,0,14419,0,14419,0,14398,0,,
14389,0,14488,1337388,14487,40,14392,1,14491,40,14395,-127,14493,55,14495,45,14496,1,14496,0,14496,534600,14497,0,14401,90,14401,0,14498,0,14499,0,14499,0,14499,0,14501,45,14507,15,14508,1100000,14508,1100000,14509,1100000,14509,1100000,14510,0,14510,0,14510,0,14511,0,14495,0,,
14489,0,14591,1338148,14590,54,14491,1,14593,33,14493,-127,14595,54,14597,22,14598,1,14598,0,14599,663410,14599,0,14497,90,14497,0,14601,0,14601,0,14602,0,14602,0,14604,41,14610,16,14610,1100000,14611,1100000,14611,1100000,14611,1100000,14611,0,14612,0,14612,0,14612,0,14598,0,,
14591,0,14692,1338504,14691,30,14593,1,14697,50,14595,-127,14701,33,14707,55,14708,1,14708,0,14708,683760,14709,0,14600,90,14600,0,14709,0,14709,0,14709,0,14710,0,14711,45,14722,14,14723,1100000,14724,1100000,14724,1100000,14724,1100000,14725,0,14725,0,14725,0,14726,0,14708,0,,
14693,0,14792,1339124,14791,70,14697,1,14794,37,14702,-127,14797,50,14799,40,14800,1,14800,0,14800,801790,14801,0,14709,90,14709,0,14802,0,14802,0,14802,0,14802,0,14804,47,14812,17,14813,1100000,14814,1300000,14815,1300000,14815,1300000,14816,0,14817,0,14817,0,14818,0,14799,0,,
14792,0,14894,1340008,14891,25,14795,1,14896,45,14797,-127,14923,20,14925,64,14926,1,14926,0,14927,789320,14927,0,14801,90,14801,0,14928,0,14928,0,14928,0,14929,0,14931,45,14941,16,14941,1000000,14942,1000000,14942,1000000,14943,1000000,14943,0,14943,0,14944,0,14944,0,14926,0,,
14894,0,14993,1335544,14992,50,14896,1,14996,70,14923,-127,14998,60,15001,50,15001,1,15002,0,15002,805000,15003,0,14927,90,14927,0,15003,0,15004,0,15004,0,15004,0,15006,55,15011,18,15012,1100000,15012,1100000,15013,1100000,15013,1100000,15013,0,15014,0,15014,0,15015,0,15001,0,,
14993,0,15093,1335544,15092,33,14996,1,15095,50,14998,-127,15097,37,15101,22,15102,1,15102,0,15102,577939,15103,0,15003,90,15003,0,15104,0,15105,0,15105,0,15105,0,15107,37,15112,14,15113,1100000,15113,1100000,15114,1100000,15115,1100000,15116,0,15117,0,15117,0,15118,0,15101,0,,
15093,0,15193,1335916,15192,22,15095,1,15195,50,15098,-127,15197,25,15202,25,15203,1,15203,0,15204,496540,15204,0,15103,90,15103,0,15204,0,15205,0,15205,0,15205,0,15206,27,15211,10,15212,1200000,15212,1200000,15213,1200000,15213,1200000,15213,0,15214,0,15214,0,15214,0,15203,0,,
15193,0,15296,1335916,15295,45,15195,1,15303,44,15198,-127,15306,36,15308,45,15308,1,15309,0,15309,795600,15309,0,15204,90,15204,0,15310,0,15310,0,15310,0,15310,0,15312,45,15321,14,15322,1100000,15322,1100000,15323,1100000,15323,1100000,15324,0,15324,0,15324,0,15325,0,15308,0,,
15296,0,15395,1335916,15393,14,15303,1,15397,37,15306,-127,15400,45,15402,55,15403,1,15403,0,15404,614570,15404,0,15309,90,15309,0,15405,0,15406,0,15406,0,15406,0,15408,41,15416,14,15417,1100000,15417,1100000,15418,1100000,15419,1100000,15419,0,15419,0,15420,0,15420,0,15403,0,,
15395,0,15495,1336148,15494,25,15397,1,15499,45,15400,-127,15502,40,15506,30,15506,1,15507,0,15507,569800,15508,0,15404,90,15404,0,15509,0,15510,0,15510,0,15510,0,15512,36,15524,14,15525,900000,15525,900000,15526,900000,15526,900000,15527,0,15527,0,15527,0,15528,0,15506,0,,
15496,0,15597,1336272,15595,53,15499,1,15601,44,15503,-127,15604,53,15607,63,15608,1,15608,0,15608,632610,15609,0,15508,90,15509,0,15610,0,15611,0,15611,0,15611,0,15613,54,15621,14,15622,1100000,15622,1100000,15623,1100000,15623,1100000,15624,0,15624,0,15625,0,15625,0,15607,0,,
15597,0,15646,1336644,15645,75,15602,1,15648,0,15605,-127,15651,25,15653,0,15653,1,15654,0,15654,407000,15654,0,15609,90,15609,0,15655,0,15655,0,15655,0,15655,0,15657,23,15662,7,15663,1100000,15663,1100000,15664,1100000,15664,1100000,15664,0,15665,0,15665,0,15666,0,15653,0,,
15647,0,15747,1336768,15746,53,15649,1,15749,44,15651,-127,15751,30,15754,22,15754,1,15755,0,15755,606430,15755,0,15654,90,15654,0,15756,0,15756,0,15756,0,15756,0,15758,41,15763,14,15764,1100000,15764,1100000,15764,1100000,15765,1100000,15765,0,15766,0,15766,0,15767,0,15754,0,,
15747,0,15847,1337264,15846,45,15749,1,15849,45,15752,-127,15853,50,15855,33,15856,1,15856,0,15856,704109,15857,0,15756,90,15756,0,15857,0,15858,0,15858,0,15858,0,15859,45,15867,15,15867,1100000,15868,1100000,15869,1100000,15870,1100000,15871,0,15871,0,15871,0,15871,0,15856,0,,
15847,0,15948,1337760,15947,44,15850,1,15950,33,15853,-127,15955,40,15957,54,15957,1,15958,0,15958,695970,15958,0,15857,90,15857,0,15959,0,15959,0,15959,0,15959,0,15961,40,15968,14,15969,1100000,15969,1100000,15970,1100000,15971,1100000,15971,0,15972,0,15972,0,15973,0,15957,0,,
15948,0,16049,1338008,16048,37,15951,1,16054,37,15955,-127,16059,30,16063,45,16064,1,16065,0,16065,606430,16066,0,15958,90,15959,0,16068,0,16069,0,16069,0,16069,0,16073,38,16081,14,16081,900000,16084,900000,16085,900000,16086,900000,16087,0,16088,0,16091,0,16092,0,16064,0,,
16050,0,16153,1338504,16148,70,16055,1,16156,63,16059,-127,16158,40,16160,45,16161,1,16161,0,16161,647459,16162,0,16066,90,16067,0,16162,0,16162,0,16163,0,16163,0,16164,54,16174,16,16175,1100000,16175,1100000,16175,1100000,16176,1100000,16176,0,16176,0,16176,0,16177,0,16161,0,,
16154,0,16250,1338752,16248,54,16156,1,16253,37,16158,-127,16256,22,16258,50,16259,1,16259,0,16259,663410,16260,0,16162,90,16162,0,16261,0,16261,0,16261,0,16261,0,16263,45,16274,16,16275,1100000,16275,1100000,16275,1100000,16276,1100000,16276,0,16276,0,16277,0,16277,0,16259,0,,
16250,0,16349,1335016,16348,58,16254,1,16351,66,16256,-127,16353,50,16355,50,16355,1,16356,0,16356,911680,16356,0,16260,90,16260,0,16356,0,16357,0,16357,0,16357,0,16358,53,16362,24,16362,1500000,16363,1500000,16363,1500000,16363,1500000,16364,0,16364,0,16364,0,16364,0,16355,0,,
16349,0,16452,1335156,16450,45,16351,1,16455,41,16353,-127,16457,45,16459,38,16459,1,16460,0,16460,1140750,16460,0,16356,90,16356,0,16461,0,16461,0,16461,0,16461,0,16463,42,16472,18,16472,1100000,16473,1100000,16473,1100000,16474,1100000,16474,0,16474,0,16474,0,16475,0,16459,0,,
16453,0,16551,1335544,16550,54,16455,1,16554,42,16457,-127,16556,45,16558,33,16559,1,16559,0,16559,708180,16560,0,16460,90,16461,0,16560,0,16561,0,16561,0,16561,0,16562,46,16570,16,16571,1100000,16571,1100000,16572,1100000,16573,1100000,16573,0,16573,0,16574,0,16574,0,16559,0,,
