App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:35:45 PM","5 min 13 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8149,0,8249,1366072,8248,40,8152,1,8251,22,8154,-127,8253,50,8256,50,8257,1,8258,0,8258,659340,8259,0,8062,100,8062,0,8260,0,8261,0,8262,0,8262,0,8264,36,8271,14,8272,900000,8272,900000,8273,900000,8274,900000,8275,0,8276,0,8277,0,8277,0,8257,0,,
8250,0,8352,1366320,8350,33,8252,1,8355,50,8254,-127,8359,40,8363,54,8364,1,8364,0,8365,525690,8365,0,8159,100,8159,0,8366,0,8366,0,8366,0,8367,0,8369,51,8379,12,8379,900000,8380,900000,8380,900000,8381,900000,8381,0,8382,0,8382,0,8382,0,8363,0,,
8352,0,8452,1366444,8450,58,8355,1,8455,64,8360,-127,8459,50,8463,45,8463,1,8464,0,8464,644490,8465,0,8259,100,8260,0,8466,0,8467,0,8467,0,8467,0,8469,55,8480,15,8481,900000,8481,900000,8482,900000,8482,900000,8483,0,8483,0,8484,0,8485,0,8463,0,,
8452,0,8551,1366940,8550,54,8455,1,8553,50,8460,-127,8555,50,8559,45,8560,1,8560,0,8561,591030,8561,0,8365,100,8365,0,8562,0,8562,0,8562,0,8562,0,8564,46,8572,17,8573,1100000,8574,1100000,8574,1100000,8575,1100000,8576,0,8576,0,8577,0,8577,0,8559,0,,
8551,0,8651,1367204,8650,33,8554,1,8653,42,8556,-127,8655,60,8661,45,8662,1,8662,0,8662,732600,8663,0,8466,100,8466,0,8663,0,8664,0,8664,0,8664,0,8665,47,8671,16,8671,1100000,8672,1100000,8672,1100000,8672,1100000,8673,0,8673,0,8673,0,8674,0,8661,0,,
8652,0,8754,1367576,8752,33,8654,1,8757,50,8656,-127,8761,50,8765,50,8766,1,8766,0,8767,744810,8767,0,8561,100,8561,0,8768,0,8769,0,8769,0,8769,0,8771,48,8782,14,8782,900000,8783,900000,8784,900000,8784,900000,8785,0,8785,0,8785,0,8786,0,8765,0,,
8754,0,8854,1367824,8853,58,8758,1,8859,45,8761,-127,8866,63,8868,58,8869,1,8869,0,8869,665280,8869,0,8663,100,8663,0,8870,0,8870,0,8870,0,8870,0,8872,52,8881,14,8881,1100000,8882,1100000,8882,1100000,8883,1100000,8883,0,8883,0,8883,0,8884,0,8868,0,,
8854,0,8955,1368304,8952,25,8862,1,8958,57,8866,-127,8961,33,8964,50,8964,1,8965,0,8966,671550,8966,0,8768,100,8768,0,8968,0,8968,0,8969,0,8969,0,8977,48,8996,19,8996,1300000,8997,1300000,8997,1300000,8997,1300000,8998,0,8998,0,8998,0,8998,0,8964,0,,
8955,0,9053,1365328,9052,63,8958,1,9056,54,8961,-127,9058,40,9062,50,9062,1,9063,0,9063,1103310,9063,0,8869,100,8870,0,9064,0,9065,0,9065,0,9065,0,9067,45,9071,17,9072,1200000,9072,1200000,9073,1200000,9073,1200000,9073,0,9074,0,9074,0,9075,0,9062,0,,
9053,0,9155,1365328,9154,54,9056,1,9158,33,9059,-127,9161,41,9166,41,9166,1,9167,0,9167,790920,9167,0,8967,100,8967,0,9168,0,9168,0,9168,0,9168,0,9170,47,9177,15,9178,1100000,9178,1100000,9179,1100000,9179,1100000,9179,0,9180,0,9180,0,9180,0,9166,0,,
9156,0,9255,1365452,9254,30,9159,1,9257,30,9162,-127,9260,41,9262,22,9263,1,9263,0,9263,500609,9264,0,9063,100,9063,0,9265,0,9266,0,9266,0,9266,0,9268,28,9277,10,9277,1100000,9278,1100000,9279,1100000,9279,1100000,9280,0,9280,0,9281,0,9281,0,9262,0,,
9255,0,9355,1365592,9354,36,9258,1,9357,55,9260,-127,9361,40,9363,22,9364,1,9364,0,9365,622710,9365,0,9168,100,9168,0,9366,0,9367,0,9367,0,9367,0,9369,42,9379,15,9379,900000,9380,900000,9381,900000,9381,900000,9382,0,9382,0,9383,0,9383,0,9364,0,,
9355,0,9459,1365716,9456,37,9358,1,9462,33,9361,-127,9466,33,9470,50,9471,1,9472,0,9472,454410,9473,0,9264,100,9264,0,9474,0,9479,0,9480,0,9480,0,9482,39,9490,9,9491,900000,9492,900000,9493,900000,9495,900000,9496,0,9496,0,9497,0,9497,0,9471,0,,
9459,0,9559,1365840,9557,37,9463,1,9562,50,9466,-127,9568,50,9571,55,9572,1,9573,0,9573,570240,9574,0,9366,100,9366,0,9575,0,9576,0,9577,0,9577,0,9580,47,9588,14,9589,1200000,9589,1200000,9589,1200000,9589,1200000,9590,0,9590,0,9590,0,9590,0,9572,0,,
9559,0,9660,1366088,9657,60,9563,1,9665,45,9568,-127,9667,45,9669,45,9670,1,9670,0,9670,912600,9671,0,9473,100,9473,0,9671,0,9671,0,9671,0,9671,0,9673,45,9681,17,9682,1100000,9682,1100000,9683,1100000,9683,1100000,9683,0,9683,0,9684,0,9684,0,9670,0,,
9661,0,9759,1366228,9757,40,9665,1,9762,25,9667,-127,9765,25,9768,60,9768,1,9769,0,9769,610500,9769,0,9575,100,9575,0,9770,0,9770,0,9770,0,9770,0,9772,39,9781,14,9781,1100000,9782,1100000,9782,1100000,9783,1100000,9783,0,9783,0,9784,0,9785,0,9768,0,,
9760,0,9860,1366832,9859,53,9763,1,9866,30,9766,-127,9868,36,9871,36,9872,1,9873,0,9873,630849,9874,0,9671,100,9671,0,9875,0,9875,0,9876,0,9876,0,9878,42,9887,15,9888,900000,9888,900000,9889,900000,9889,900000,9889,0,9890,0,9890,0,9890,0,9872,0,,
9861,0,9960,1367204,9959,36,9866,1,9964,55,9869,-127,9967,33,9970,45,9971,1,9971,0,9972,501930,9972,0,9769,100,9769,0,9973,0,9973,0,9974,0,9974,0,9976,41,9986,13,9986,1200000,9987,1200000,9987,1200000,9987,1200000,9988,0,9988,0,9988,0,9988,0,9970,0,,
9961,0,10061,1367452,10060,33,9964,1,10065,40,9967,-127,10067,44,10071,30,10071,1,10072,0,10072,687959,10072,0,9874,100,9874,0,10073,0,10073,0,10073,0,10073,0,10075,37,10083,14,10083,1100000,10084,1100000,10084,1100000,10085,1100000,10085,0,10085,0,10086,0,10086,0,10071,0,,
10062,0,10161,1367824,10159,40,10065,1,10164,37,10068,-127,10166,44,10169,40,10169,1,10170,0,10170,655270,10170,0,9972,100,9972,0,10171,0,10171,0,10171,0,10171,0,10173,41,10182,15,10182,1100000,10183,1100000,10183,1100000,10183,1100000,10184,0,10184,0,10184,0,10185,0,10169,0,,
10161,0,10271,1368072,10263,40,10164,1,10275,40,10167,-127,10279,54,10282,50,10283,1,10283,0,10284,748880,10284,0,10072,100,10072,0,10285,0,10286,0,10286,0,10286,0,10288,48,10300,11,10300,900000,10301,900000,10301,900000,10301,900000,10302,0,10302,0,10303,0,10303,0,10283,0,,
10272,0,10368,1368320,10366,60,10276,1,10371,44,10280,-127,10375,44,10379,54,10379,1,10380,0,10380,599940,10381,0,10170,100,10171,0,10382,0,10383,0,10385,0,10385,0,10387,51,10399,16,10399,900000,10400,900000,10400,900000,10401,900000,10401,0,10402,0,10402,0,10402,0,10379,0,,
10368,0,10462,1364212,10461,58,10371,1,10467,66,10375,-127,10469,62,10470,50,10471,1,10471,0,10471,700920,10471,0,10285,100,10285,0,10472,0,10472,0,10472,0,10472,0,10474,54,10482,21,10482,1200000,10483,1200000,10484,1200000,10484,1500000,10484,0,10485,0,10485,0,10485,0,10471,0,,
10462,0,10565,1364352,10562,0,10467,1,10568,40,10469,-127,10570,45,10573,40,10573,1,10574,0,10574,667800,10574,0,10381,100,10382,0,10575,0,10575,0,10575,0,10575,0,10577,38,10585,15,10586,1100000,10586,1100000,10586,1100000,10587,1100000,10587,0,10587,0,10587,0,10588,0,10573,0,,
10565,0,10667,1364724,10665,44,10569,1,10670,40,10571,-127,10673,44,10676,45,10678,1,10679,0,10679,704110,10680,0,10472,100,10472,0,10681,0,10682,0,10683,0,10683,0,10685,44,10692,13,10693,900000,10694,1200000,10695,1200000,10696,1200000,10696,0,10697,0,10698,0,10698,0,10677,0,,
10667,0,10766,1364724,10764,40,10671,1,10769,55,10673,-127,10771,40,10775,25,10775,1,10776,0,10776,680400,10777,0,10574,100,10574,0,10779,0,10780,0,10780,0,10780,0,10782,43,10790,16,10791,900000,10791,900000,10791,900000,10792,900000,10792,0,10793,0,10794,0,10795,0,10775,0,,
10766,0,10866,1364972,10864,45,10769,1,10868,54,10772,-127,10871,54,10874,53,10874,1,10875,0,10875,611820,10875,0,10681,100,10681,0,10876,0,10876,0,10876,0,10876,0,10879,50,10887,16,10887,1300000,10888,1300000,10888,1300000,10888,1300000,10889,0,10889,0,10889,0,10889,0,10874,0,,
10866,0,10966,1365592,10965,69,10868,1,10970,57,10871,-127,10972,45,10974,64,10974,1,10975,0,10975,1252550,10975,0,10777,100,10778,0,10976,0,10976,0,10976,0,10977,0,10978,55,10987,22,10987,1100000,10988,1100000,10988,1100000,10988,1100000,10989,0,10989,0,10989,0,10989,0,10974,0,,
10967,0,11070,1364352,11068,58,10970,1,11073,36,10972,-127,11076,40,11086,50,11086,1,11087,0,11087,748879,11087,0,10875,100,10875,0,11088,0,11088,0,11088,0,11089,0,11090,53,11103,14,11104,900000,11105,900000,11105,900000,11106,900000,11106,0,11106,0,11107,0,11107,0,11086,0,,
11070,0,11170,1364708,11168,50,11073,1,11172,45,11083,-127,11175,44,11180,60,11181,1,11181,0,11182,591030,11183,0,10975,100,10975,0,11184,0,11185,0,11185,0,11185,0,11187,46,11196,14,11197,900000,11198,900000,11199,900000,11200,900000,11200,0,11201,0,11201,0,11201,0,11180,0,,
11170,0,11269,1365080,11268,60,11172,1,11271,44,11175,-127,11274,66,11276,54,11277,1,11278,0,11278,665280,11279,0,11087,100,11088,0,11280,0,11281,0,11281,0,11281,0,11283,53,11291,21,11291,1200000,11292,1200000,11292,1200000,11292,1200000,11293,0,11293,0,11294,0,11294,0,11276,0,,
11269,0,11369,1365468,11368,44,11272,1,11371,63,11274,-127,11373,37,11375,40,11376,1,11376,0,11376,861120,11377,0,11183,100,11184,0,11378,0,11379,0,11379,0,11379,0,11381,45,11388,18,11388,1300000,11388,1300000,11389,1300000,11389,1300000,11389,0,11390,0,11390,0,11390,0,11376,0,,
11370,0,11472,1365716,11471,45,11372,1,11475,14,11374,-127,11479,58,11482,30,11483,1,11484,0,11485,783510,11485,0,11279,100,11279,0,11486,0,11487,0,11487,0,11488,0,11490,46,11500,15,11501,900000,11502,900000,11502,900000,11502,900000,11503,0,11503,0,11504,0,11504,0,11483,0,,
11473,0,11572,1366320,11570,54,11476,1,11575,50,11479,-127,11580,50,11583,40,11585,1,11586,0,11586,576180,11587,0,11377,100,11377,0,11588,0,11589,0,11589,0,11590,0,11592,47,11604,13,11605,900000,11606,900000,11606,900000,11606,900000,11607,0,11607,0,11608,0,11608,0,11583,0,,
11572,0,11671,1366692,11670,50,11575,1,11673,33,11580,-127,11676,33,11680,55,11682,1,11682,0,11682,507870,11683,0,11486,100,11486,0,11685,0,11685,0,11685,0,11686,0,11688,44,11694,15,11695,1100000,11695,1100000,11696,1100000,11697,1100000,11698,0,11698,0,11699,0,11699,0,11681,0,,
11671,0,11772,1367452,11770,25,11674,1,11774,63,11677,-127,11777,33,11782,40,11782,1,11784,0,11784,655270,11785,0,11587,100,11587,0,11786,0,11787,0,11787,0,11787,0,11789,40,11798,14,11799,1100000,11799,1100000,11800,1100000,11800,1100000,11801,0,11801,0,11801,0,11801,0,11782,0,,
11772,0,11874,1368056,11872,37,11775,1,11876,40,11778,-127,11881,40,11887,50,11887,1,11888,0,11889,679690,11889,0,11683,100,11683,0,11890,0,11891,0,11891,0,11891,0,11893,42,11906,14,11909,900000,11909,900000,11910,900000,11910,900000,11911,0,11912,0,11914,0,11915,0,11887,0,,
11874,0,11972,1363964,11971,70,11877,1,11975,54,11882,-127,11977,55,11981,44,11981,1,11982,0,11982,662310,11983,0,11785,100,11785,0,11984,0,11984,0,11985,0,11985,0,11986,56,11992,19,11992,1200000,11993,1200000,11993,1200000,11993,1200000,11994,0,11994,0,11995,0,11995,0,11981,0,,
11972,0,12073,1364212,12072,33,11975,1,12076,33,11977,-127,12081,37,12084,30,12084,1,12085,0,12085,622439,12085,0,11890,100,11890,0,12086,0,12086,0,12086,0,12086,0,12089,34,12095,13,12096,1100000,12096,1100000,12097,1100000,12098,1100000,12099,0,12100,0,12100,0,12101,0,12084,0,,
12074,0,12174,1364336,12172,44,12076,1,12176,40,12081,-127,12179,40,12182,33,12182,1,12183,0,12183,638990,12184,0,11983,100,11983,0,12184,0,12185,0,12185,0,12185,0,12187,37,12193,13,12193,1100000,12194,1100000,12194,1100000,12194,1100000,12195,0,12195,0,12196,0,12197,0,12182,0,,
12174,0,12285,1364724,12282,0,12176,1,12291,45,12179,-127,12295,40,12298,53,12298,1,12299,0,12299,561660,12300,0,12085,100,12085,0,12301,0,12302,0,12302,0,12303,0,12305,42,12311,11,12312,900000,12313,900000,12314,900000,12314,900000,12315,0,12316,0,12316,0,12317,0,12298,0,,
12285,0,12386,1364848,12383,30,12291,1,12390,40,12295,-127,12395,30,12399,50,12400,1,12400,0,12400,445500,12401,0,12184,100,12184,0,12402,0,12402,0,12403,0,12403,0,12405,40,12412,9,12412,1100000,12413,1100000,12414,1100000,12414,1100000,12415,0,12415,0,12416,0,12416,0,12399,0,,
12386,0,12482,1365204,12481,45,12391,1,12485,25,12395,-127,12488,54,12490,22,12490,1,12491,0,12491,594219,12492,0,12300,100,12301,0,12492,0,12493,0,12493,0,12493,0,12495,31,12504,10,12505,1100000,12506,1100000,12506,1100000,12507,1100000,12507,0,12507,0,12508,0,12508,0,12490,0,,
12483,0,12583,1365452,12582,28,12486,1,12586,30,12488,-127,12588,50,12591,40,12591,1,12591,0,12591,602360,12592,0,12401,100,12401,0,12592,0,12592,0,12593,0,12593,0,12594,36,12606,14,12606,900000,12607,900000,12607,900000,12607,900000,12608,0,12608,0,12609,0,12609,0,12591,0,,
12584,0,12685,1365700,12683,44,12586,1,12688,40,12589,-127,12691,22,12693,63,12693,1,12694,0,12694,501930,12695,0,12492,100,12492,0,12696,0,12697,0,12698,0,12698,0,12700,45,12711,12,12712,900000,12713,900000,12713,900000,12714,900000,12715,0,12716,0,12716,0,12717,0,12693,0,,
12685,0,12787,1365948,12786,50,12688,1,12791,55,12691,-127,12794,37,12799,58,12799,1,12801,0,12801,594000,12802,0,12592,100,12592,0,12803,0,12804,0,12804,0,12804,0,12806,52,12813,14,12814,900000,12815,900000,12816,900000,12816,900000,12817,0,12818,0,12819,0,12820,0,12799,0,,
12788,0,12886,1366196,12885,44,12791,1,12889,40,12794,-127,12891,40,12893,55,12893,1,12894,0,12894,531630,12894,0,12695,100,12695,0,12895,0,12895,0,12896,0,12896,0,12898,41,12906,15,12907,1100000,12907,1100000,12908,1100000,12908,1100000,12909,0,12909,0,12910,0,12910,0,12893,0,,
12887,0,12986,1366568,12984,40,12889,1,12988,0,12891,-127,12990,50,12992,54,12992,1,12993,0,12993,586080,12993,0,12802,100,12802,0,12994,0,12994,0,12994,0,12994,0,12996,40,13005,15,13005,1100000,13006,1100000,13006,1100000,13006,1100000,13007,0,13007,0,13007,0,13007,0,12992,0,,
12986,0,13087,1366940,13085,33,12988,1,13089,40,12990,-127,13092,45,13095,25,13096,1,13097,0,13098,582010,13099,0,12894,100,12895,0,13100,0,13101,0,13101,0,13102,0,13104,36,13110,13,13111,900000,13112,900000,13112,900000,13112,900000,13113,0,13114,0,13115,0,13116,0,13096,0,,
13087,0,13189,1367188,13187,54,13090,1,13191,54,13093,-127,13194,50,13197,36,13198,1,13199,0,13200,576180,13200,0,12994,100,12994,0,13202,0,13202,0,13203,0,13203,0,13206,55,13217,13,13217,900000,13219,900000,13219,900000,13220,900000,13220,0,13221,0,13221,0,13221,0,13198,0,,
13189,0,13288,1367684,13287,55,13191,1,13290,58,13195,-127,13292,54,13294,44,13295,1,13295,0,13295,626670,13296,0,13099,100,13099,0,13297,0,13297,0,13300,0,13301,0,13302,44,13310,16,13310,1100000,13311,1100000,13311,1100000,13311,1100000,13312,0,13312,0,13312,0,13313,0,13295,0,,
13288,0,13387,1363608,13386,66,13290,1,13389,50,13292,-127,13391,50,13392,40,13392,1,13393,0,13393,838420,13393,0,13201,100,13201,0,13394,0,13394,0,13394,0,13394,0,13396,53,13403,23,13404,1400000,13404,1400000,13405,1400000,13405,1400000,13405,0,13405,0,13406,0,13406,0,13392,0,,
13387,0,13490,1363856,13488,58,13389,1,13492,30,13391,-127,13495,25,13499,41,13499,1,13500,0,13500,927079,13501,0,13296,100,13296,0,13503,0,13503,0,13503,0,13504,0,13505,40,13512,15,13513,900000,13513,900000,13514,900000,13516,900000,13516,0,13517,0,13518,0,13519,0,13499,0,,
13490,0,13592,1363856,13590,44,13493,1,13596,40,13496,-127,13601,22,13606,54,13606,1,13607,0,13608,475200,13609,0,13393,100,13393,0,13611,0,13611,0,13612,0,13612,0,13615,45,13627,11,13628,900000,13629,900000,13629,900000,13629,900000,13630,0,13630,0,13631,0,13631,0,13606,0,,
13593,0,13691,1364212,13690,58,13597,1,13693,50,13602,-127,13696,60,13699,55,13700,1,13700,0,13701,662310,13702,0,13502,100,13502,0,13703,0,13703,0,13703,0,13703,0,13705,57,13712,18,13713,1100000,13713,1100000,13714,1100000,13715,1100000,13716,0,13717,0,13718,0,13718,0,13700,0,,
13691,0,13791,1364460,13790,50,13693,1,13794,50,13696,-127,13796,33,13800,40,13801,1,13801,0,13802,704109,13803,0,13610,100,13610,0,13804,0,13805,0,13805,0,13805,0,13807,42,13812,15,13812,1100000,13813,1100000,13818,1100000,13818,1100000,13819,0,13819,0,13819,0,13820,0,13801,0,,
13791,0,13895,1364832,13892,25,13794,1,13901,45,13796,-127,13906,25,13911,41,13912,1,13913,0,13913,553520,13915,0,13702,100,13702,0,13916,0,13917,0,13918,0,13918,0,13921,39,13929,10,13929,900000,13930,900000,13931,900000,13931,900000,13932,0,13932,0,13933,0,13933,0,13912,0,,
13896,0,13997,1364832,13994,50,13901,1,14005,22,13906,-127,14012,50,14017,11,14018,1,14020,0,14020,395010,14021,0,13803,100,13803,0,14024,0,14025,0,14025,0,14025,0,14029,38,14040,8,14041,900000,14041,900000,14042,900000,14042,900000,14043,0,14043,0,14043,0,14044,0,14018,0,,
13997,0,14093,1365436,14092,100,14006,1,14096,54,14013,-127,14098,66,14100,50,14100,1,14101,0,14102,801900,14102,0,13915,100,13915,0,14104,0,14104,0,14104,0,14104,0,14107,68,14116,27,14116,1500000,14117,1500000,14118,1500000,14118,1500000,14119,0,14119,0,14120,0,14120,0,14100,0,,
14094,0,14194,1365824,14193,33,14096,1,14196,44,14098,-127,14199,54,14201,40,14202,1,14202,0,14202,1154250,14203,0,14022,100,14023,0,14204,0,14205,0,14205,0,14205,0,14207,42,14212,17,14213,1100000,14213,1100000,14214,1100000,14214,1100000,14215,0,14215,0,14216,0,14216,0,14202,0,,
14194,0,14244,1365964,14243,42,14197,1,14247,20,14199,-127,14249,40,14251,50,14252,1,14252,0,14252,618640,14253,0,14103,100,14103,0,14254,0,14254,0,14254,0,14254,0,14256,26,14263,10,14263,900000,14264,900000,14264,900000,14265,900000,14265,0,14266,0,14266,0,14266,0,14252,0,,
14244,0,14346,1366212,14344,12,14247,1,14348,0,14249,-127,14351,22,14354,30,14354,1,14355,0,14355,190079,14356,0,14203,100,14203,0,14356,0,14357,0,14357,0,14357,0,14359,19,14368,5,14369,800000,14369,800000,14370,800000,14370,800000,14371,0,14371,0,14372,0,14372,0,14354,0,,
14346,0,14447,1366584,14445,60,14349,1,14450,10,14351,-127,14452,22,14454,20,14454,1,14455,0,14455,277760,14455,0,14253,100,14253,0,14456,0,14456,0,14456,0,14456,0,14458,26,14464,8,14464,1100000,14465,1100000,14465,1100000,14466,1100000,14466,0,14466,0,14467,0,14467,0,14454,0,,
14447,0,14546,1366832,14544,22,14450,1,14548,0,14452,-127,14550,45,14553,0,14553,1,14553,0,14554,272690,14554,0,14356,100,14356,0,14554,0,14555,0,14555,0,14555,0,14557,20,14563,6,14564,1100000,14565,1100000,14566,1100000,14566,1100000,14566,0,14567,0,14567,0,14567,0,14553,0,,
14546,0,14648,1367204,14646,54,14548,1,14652,40,14551,-127,14656,12,14658,41,14659,1,14660,0,14660,598290,14660,0,14455,100,14455,0,14661,0,14661,0,14661,0,14661,0,14663,40,14674,14,14675,900000,14676,900000,14676,900000,14677,900000,14677,0,14677,0,14678,0,14678,0,14659,0,,
14648,0,14747,1367328,14746,60,14653,1,14751,45,14656,-127,14755,37,14758,58,14759,1,14759,0,14759,594000,14760,0,14554,100,14554,0,14760,0,14761,0,14761,0,14761,0,14763,48,14775,14,14776,900000,14777,900000,14777,900000,14778,900000,14778,0,14778,0,14779,0,14779,0,14758,0,,
14748,0,14846,1363716,14846,88,14752,1,14848,25,14755,-127,14851,50,14853,66,14853,1,14854,0,14854,680130,14854,0,14660,100,14660,0,14855,0,14855,0,14855,0,14855,0,14857,61,14861,20,14861,1300000,14862,1300000,14862,1300000,14862,1300000,14863,0,14863,0,14863,0,14863,0,14853,0,,
14847,0,14947,1364088,14946,30,14849,1,14954,30,14851,-127,14957,30,14959,30,14959,1,14959,0,14960,639600,14960,0,14760,100,14760,0,14961,0,14961,0,14961,0,14961,0,14963,30,14974,12,14975,1100000,14975,1100000,14976,1100000,14976,1100000,14976,0,14977,0,14977,0,14977,0,14959,0,,
14948,0,15048,1364336,15047,70,14954,1,15050,30,14957,-127,15053,44,15056,28,15056,1,15057,0,15057,700040,15058,0,14855,100,14855,0,15058,0,15059,0,15059,0,15059,0,15060,42,15069,15,15070,1100000,15070,1100000,15071,1100000,15071,1100000,15072,0,15072,0,15072,0,15073,0,15056,0,,
15048,0,15149,1364600,15148,44,15051,1,15152,40,15054,-127,15155,22,15158,20,15159,1,15159,0,15159,512820,15160,0,14960,100,14960,0,15160,0,15161,0,15161,0,15161,0,15163,31,15172,10,15173,700000,15173,700000,15174,700000,15174,900000,15175,0,15175,0,15175,0,15176,0,15158,0,,
15149,0,15249,1364956,15248,30,15152,1,15252,37,15155,-127,15254,22,15257,20,15257,1,15258,0,15258,240070,15258,0,15058,100,15058,0,15259,0,15259,0,15259,0,15259,0,15261,27,15269,7,15269,900000,15270,900000,15270,900000,15271,900000,15271,0,15271,0,15272,0,15272,0,15257,0,,
15250,0,15349,1365080,15348,22,15252,1,15352,40,15255,-127,15354,11,15356,27,15356,1,15357,0,15357,297000,15357,0,15160,100,15160,0,15358,0,15358,0,15358,0,15358,0,15360,26,15366,8,15367,1100000,15367,1100000,15368,1100000,15368,1100000,15368,0,15369,0,15369,0,15369,0,15356,0,,
15350,0,15450,1365452,15449,27,15352,1,15452,50,15354,-127,15454,36,15456,27,15456,1,15457,0,15457,569800,15457,0,15258,100,15259,0,15458,0,15458,0,15458,0,15458,0,15460,34,15466,12,15466,1100000,15467,1100000,15467,1100000,15468,1100000,15468,0,15469,0,15469,0,15469,0,15456,0,,
15450,0,15552,1365700,15550,44,15452,1,15555,44,15454,-127,15558,25,15561,33,15561,1,15561,0,15562,594220,15562,0,15357,100,15357,0,15562,0,15563,0,15563,0,15563,0,15565,37,15576,12,15576,900000,15577,900000,15577,900000,15578,900000,15578,0,15578,0,15579,0,15579,0,15561,0,,
15552,0,15652,1365840,15650,45,15556,1,15656,55,15558,-127,15659,54,15662,33,15662,1,15663,0,15664,555390,15664,0,15457,100,15457,0,15665,0,15665,0,15665,0,15666,0,15669,47,15677,12,15678,900000,15679,900000,15679,900000,15680,900000,15680,0,15680,0,15681,0,15681,0,15662,0,,
15653,0,15752,1366336,15750,50,15656,1,15755,40,15660,-127,15757,72,15759,45,15759,1,15760,0,15760,614790,15760,0,15562,100,15562,0,15761,0,15761,0,15761,0,15761,0,15763,52,15771,17,15772,1100000,15772,1100000,15773,1100000,15773,1100000,15774,0,15774,0,15774,0,15774,0,15759,0,,
15752,0,15852,1366800,15851,50,15755,1,15855,41,15757,-127,15857,54,15859,33,15860,1,15860,0,15860,724460,15861,0,15664,100,15664,0,15861,0,15862,0,15862,0,15862,0,15864,46,15872,17,15873,1100000,15873,1100000,15874,1100000,15874,1100000,15875,0,15875,0,15875,0,15875,0,15859,0,,
15852,0,15955,1367064,15953,50,15855,1,15958,50,15857,-127,15961,40,15964,40,15964,1,15965,0,15965,732599,15966,0,15760,100,15760,0,15966,0,15967,0,15968,0,15968,0,15971,45,15980,13,15980,900000,15981,900000,15981,900000,15982,900000,15982,0,15983,0,15983,0,15984,0,15964,0,,
15956,0,16053,1367420,16052,60,15959,1,16056,30,15961,-127,16058,33,16061,40,16061,1,16062,0,16062,484109,16062,0,15861,100,15861,0,16063,0,16063,0,16063,0,16063,0,16065,39,16072,12,16073,900000,16073,900000,16074,900000,16074,900000,16074,0,16075,0,16075,0,16075,0,16061,0,,
16054,0,16153,1367808,16152,0,16056,1,16155,37,16059,-127,16157,11,16159,20,16160,1,16160,0,16160,201960,16160,0,15966,100,15966,0,16161,0,16161,0,16161,0,16161,0,16163,15,16169,6,16170,1100000,16170,1100000,16171,1100000,16171,1100000,16171,0,16172,0,16172,0,16172,0,16160,0,,
16153,0,16254,1363592,16253,40,16155,1,16257,70,16157,-127,16259,45,16261,25,16261,1,16261,0,16262,732600,16262,0,16062,100,16062,0,16262,0,16262,0,16262,0,16263,0,16264,47,16271,18,16271,1500000,16272,1500000,16272,1500000,16272,1500000,16273,0,16273,0,16273,0,16273,0,16261,0,,
16255,0,16357,1363964,16355,54,16257,1,16360,41,16259,-127,16362,12,16365,30,16366,1,16367,0,16367,924750,16368,0,16161,100,16161,0,16369,0,16370,0,16371,0,16371,0,16374,37,16381,13,16381,900000,16382,900000,16382,900000,16383,900000,16383,0,16384,0,16384,0,16385,0,16366,0,,
16357,0,16456,1364104,16454,40,16360,1,16458,66,16363,-127,16460,50,16462,37,16462,1,16463,0,16463,573210,16463,0,16262,100,16262,0,16463,0,16464,0,16464,0,16464,0,16466,51,16473,16,16474,1100000,16475,1100000,16475,1100000,16475,1100000,16476,0,16476,0,16477,0,16477,0,16462,0,,
16456,0,16556,1364476,16554,44,16458,1,16558,58,16460,-127,16560,40,16562,40,16563,1,16564,0,16564,740740,16564,0,16368,100,16368,0,16565,0,16565,0,16565,0,16565,0,16567,46,16575,16,16576,1100000,16576,1100000,16577,1100000,16577,1100000,16577,0,16578,0,16578,0,16578,0,16563,0,,
