App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:58:51 PM","5 min 20 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9609,1358016,9608,60,9615,33,9621,40,9624,45,9625,724459,9625,0,9624,1,9517,89,9625,0,9626,0,9518,0,9626,0,9626,0,9629,42,9639,14,9640,900000,9640,900000,9640,900000,9641,900000,9641,0,9641,0,9642,0,9642,0,9624,0,,
9709,1358140,9708,44,9711,40,9713,33,9716,50,9719,495990,9719,0,9718,1,9625,89,9720,0,9720,0,9625,0,9721,0,9721,0,9723,44,9728,14,9729,1100000,9730,1100000,9730,1100000,9731,1100000,9732,0,9732,0,9733,0,9733,0,9717,0,,
9810,1358264,9809,60,9814,40,9817,22,9819,33,9820,630850,9820,0,9820,1,9720,89,9821,0,9822,0,9720,0,9822,0,9822,0,9824,38,9830,14,9831,1100000,9832,1100000,9832,1100000,9832,1100000,9833,0,9833,0,9834,0,9834,0,9820,0,,
9911,1358652,9910,50,9914,30,9917,50,9919,50,9920,732600,9920,0,9920,1,9821,89,9921,0,9921,0,9821,0,9922,0,9922,0,9924,45,9930,15,9931,1100000,9932,1100000,9933,1100000,9934,1100000,9935,0,9935,0,9935,0,9936,0,9920,0,,
10011,1359024,10009,60,10013,50,10015,33,10017,45,10018,765160,10018,0,10017,1,9921,89,10018,0,10019,0,9921,0,10020,0,10020,0,10022,46,10030,17,10030,1100000,10031,1100000,10031,1100000,10032,1100000,10032,0,10032,0,10033,0,10033,0,10017,0,,
10112,1359396,10110,50,10115,45,10119,41,10122,33,10123,687829,10123,0,10123,1,10019,89,10124,0,10124,0,10019,0,10125,0,10125,0,10127,39,10137,13,10138,900000,10139,900000,10139,900000,10140,900000,10140,0,10141,0,10141,0,10141,0,10122,0,,
10213,1359752,10212,44,10217,58,10220,54,10223,50,10224,611820,10224,0,10223,1,10124,89,10224,0,10225,0,10124,0,10225,0,10225,0,10227,52,10238,15,10240,1200000,10240,1200000,10241,1200000,10241,1200000,10241,0,10242,0,10242,0,10242,0,10223,0,,
10313,1360000,10312,50,10316,22,10320,45,10322,40,10323,734760,10323,0,10322,1,10225,89,10324,0,10325,0,10225,0,10325,0,10325,0,10326,40,10335,15,10336,1100000,10336,1100000,10337,1100000,10337,1100000,10338,0,10338,0,10339,0,10339,0,10322,0,,
10413,1360388,10412,60,10420,30,10422,33,10424,50,10425,704109,10425,0,10424,1,10324,89,10425,0,10425,0,10324,0,10426,0,10426,0,10427,43,10436,15,10436,1100000,10437,1100000,10437,1100000,10438,1100000,10438,0,10438,0,10439,0,10439,0,10424,0,,
10519,1360744,10514,36,10525,25,10527,50,10535,60,10537,695970,10537,0,10536,1,10425,89,10537,0,10538,0,10425,0,10539,0,10539,0,10541,47,10553,12,10554,900000,10555,900000,10555,900000,10555,900000,10556,0,10556,0,10556,0,10557,0,10536,0,,
10616,1361240,10614,54,10619,50,10622,45,10625,50,10625,591030,10625,0,10625,1,10538,89,10626,0,10626,0,10538,0,10626,0,10627,0,10628,47,10636,16,10637,1100000,10637,1100000,10638,1100000,10638,1100000,10638,0,10639,0,10639,0,10639,0,10625,0,,
10715,1361628,10714,41,10719,54,10722,50,10725,58,10726,826209,10726,0,10725,1,10626,89,10726,0,10727,0,10626,0,10727,0,10727,0,10729,50,10740,19,10740,1100000,10741,1100000,10741,1100000,10741,1100000,10742,0,10742,0,10742,0,10743,0,10725,0,,
10817,1357164,10815,40,10820,54,10823,66,10828,33,10830,785510,10829,0,10828,1,10726,89,10830,0,10832,0,10726,0,10832,0,10832,0,10835,52,10842,19,10843,900000,10844,900000,10844,900000,10844,900000,10845,0,10845,0,10845,0,10846,0,10828,0,,
10920,1357660,10918,37,10923,60,10926,25,10928,25,10931,436590,10931,0,10930,1,10831,89,10932,0,10933,0,10831,0,10934,0,10935,0,10936,37,10942,10,10943,1100000,10943,1100000,10944,1100000,10944,1100000,10945,0,10945,0,10945,0,10945,0,10930,0,,
11018,1357908,11017,33,11021,33,11024,28,11026,40,11027,545380,11027,0,11026,1,10932,89,11028,0,11028,0,10932,0,11029,0,11029,0,11031,33,11040,11,11041,1100000,11041,1100000,11042,1100000,11042,1100000,11042,0,11043,0,11043,0,11043,0,11026,0,,
11122,1358388,11120,44,11124,50,11126,25,11128,33,11130,618640,11129,0,11129,1,11028,89,11131,0,11132,0,11028,0,11133,0,11134,0,11136,34,11144,12,11145,900000,11145,900000,11145,900000,11146,900000,11146,0,11147,0,11147,0,11148,0,11129,0,,
11222,1358636,11220,0,11225,22,11228,50,11231,50,11233,362340,11232,0,11231,1,11131,89,11233,0,11235,0,11132,0,11235,0,11235,0,11237,38,11246,10,11246,1100000,11247,1100000,11247,1100000,11248,1100000,11248,0,11249,0,11249,0,11250,0,11231,0,,
11319,1359008,11317,40,11321,22,11323,33,11325,33,11326,520960,11326,0,11325,1,11234,89,11326,0,11327,0,11234,0,11327,0,11327,0,11329,25,11336,10,11337,1100000,11337,1100000,11337,1100000,11338,1100000,11338,0,11339,0,11339,0,11339,0,11325,0,,
11419,1359132,11418,22,11421,20,11423,40,11425,22,11426,423280,11426,0,11425,1,11326,89,11426,0,11427,0,11326,0,11427,0,11427,0,11428,26,11436,9,11436,1100000,11437,1100000,11437,1100000,11437,1100000,11438,0,11438,0,11438,0,11439,0,11425,0,,
11524,1359132,11522,20,11528,10,11536,53,11539,40,11540,500610,11540,0,11539,1,11426,89,11541,0,11542,0,11426,0,11542,0,11542,0,11544,38,11553,8,11554,900000,11554,900000,11555,900000,11555,900000,11556,0,11556,0,11556,0,11556,0,11539,0,,
11620,1359736,11619,12,11623,50,11625,25,11627,44,11628,389070,11628,0,11627,1,11541,89,11628,0,11629,0,11541,0,11630,0,11630,0,11632,31,11639,11,11640,1100000,11640,1100000,11641,1100000,11641,1100000,11641,0,11642,0,11642,0,11642,0,11627,0,,
11721,1360124,11720,36,11723,30,11725,12,11726,30,11727,439559,11727,0,11727,1,11628,89,11727,0,11728,0,11629,0,11728,0,11728,0,11730,25,11737,8,11737,1100000,11738,1100000,11738,1100000,11738,1100000,11739,0,11739,0,11739,0,11740,0,11727,0,,
11825,1360372,11823,0,11828,30,11832,20,11837,54,11839,423280,11839,0,11838,1,11728,89,11840,0,11841,0,11728,0,11841,0,11842,0,11844,33,11854,7,11855,1100000,11855,1100000,11855,1100000,11855,1100000,11856,0,11856,0,11856,0,11857,0,11837,0,,
11923,1360868,11922,50,11925,12,11927,44,11929,25,11934,533170,11934,0,11930,1,11840,89,11935,0,11935,0,11840,0,11936,0,11936,0,11938,30,11946,13,11947,1100000,11947,1100000,11948,1100000,11948,1100000,11950,0,11950,0,11951,0,11951,0,11930,0,,
12023,1361380,12022,55,12025,45,12027,30,12028,50,12030,732600,12030,0,12029,1,11935,89,12030,0,12031,0,11935,0,12032,0,12032,0,12034,46,12041,14,12042,1100000,12042,1100000,12042,1100000,12042,1100000,12043,0,12043,0,12043,0,12044,0,12029,0,,
12126,1361504,12124,44,12129,37,12132,50,12136,33,12138,667480,12138,0,12137,1,12030,89,12141,0,12142,0,12031,0,12142,0,12143,0,12144,47,12152,12,12153,1100000,12153,1100000,12154,1100000,12154,1100000,12154,0,12155,0,12155,0,12156,0,12137,0,,
12225,1361876,12224,66,12228,50,12233,33,12236,44,12239,785510,12239,0,12237,1,12142,89,12240,0,12241,0,12142,0,12242,0,12242,0,12250,47,12263,19,12263,1200000,12263,1200000,12264,1200000,12264,1200000,12266,0,12266,0,12267,0,12268,0,12237,0,,
12324,1358264,12323,60,12326,54,12328,54,12330,50,12331,1020240,12331,0,12330,1,12240,89,12331,0,12332,0,12240,0,12334,0,12334,0,12336,48,12344,16,12345,900000,12345,900000,12346,900000,12346,900000,12347,0,12347,0,12347,0,12348,0,12330,0,,
12427,1358388,12425,40,12433,36,12443,50,12446,40,12447,493020,12447,0,12446,1,12332,89,12449,0,12450,0,12332,0,12451,0,12451,0,12455,48,12463,12,12464,900000,12464,900000,12465,900000,12466,900000,12466,0,12467,0,12468,0,12468,0,12446,0,,
12530,1358760,12527,44,12534,33,12537,25,12545,55,12547,466290,12546,0,12546,1,12449,89,12547,0,12549,0,12449,0,12550,0,12550,0,12552,39,12561,10,12561,900000,12562,900000,12562,1100000,12563,1100000,12564,0,12564,0,12565,0,12565,0,12546,0,,
12629,1358884,12626,30,12634,25,12637,30,12640,45,12641,468600,12641,0,12640,1,12548,89,12641,0,12642,0,12548,0,12642,0,12642,0,12643,24,12650,7,12651,1100000,12652,1100000,12652,1100000,12653,1100000,12653,0,12653,0,12654,0,12654,0,12640,0,,
12727,1359132,12726,55,12730,22,12734,40,12739,22,12740,565730,12740,0,12739,1,12641,89,12740,0,12741,0,12641,0,12741,0,12741,0,12742,36,12748,12,12749,1100000,12749,1100000,12750,1100000,12751,1100000,12751,0,12752,0,12752,0,12752,0,12739,0,,
12830,1359272,12828,54,12835,33,12840,30,12842,58,12844,712250,12844,0,12843,1,12740,89,12845,0,12846,0,12740,0,12846,0,12846,0,12848,45,12861,13,12862,900000,12862,900000,12863,900000,12863,900000,12864,0,12864,0,12864,0,12865,0,12843,0,,
12928,1359520,12927,37,12931,50,12933,54,12938,55,12939,582120,12939,0,12938,1,12845,89,12940,0,12941,0,12845,0,12941,0,12941,0,12944,51,12950,15,12951,1100000,12951,1100000,12952,1100000,12953,1100000,12954,0,12954,0,12954,0,12955,0,12938,0,,
13029,1359876,13027,40,13031,46,13033,33,13035,50,13036,687829,13036,0,13036,1,12940,89,13037,0,13038,0,12940,0,13038,0,13039,0,13041,46,13047,16,13048,1100000,13048,1100000,13048,1100000,13049,1100000,13050,0,13050,0,13050,0,13051,0,13035,0,,
13132,1360124,13130,54,13136,33,13140,44,13144,54,13145,752950,13145,0,13144,1,13037,89,13146,0,13146,0,13037,0,13147,0,13147,0,13154,43,13163,13,13164,900000,13164,900000,13165,900000,13165,900000,13165,0,13166,0,13166,0,13167,0,13144,0,,
13230,1360372,13229,50,13233,50,13238,33,13240,54,13241,555390,13241,0,13241,1,13146,89,13242,0,13243,0,13146,0,13244,0,13244,0,13246,45,13254,12,13255,1100000,13256,1100000,13256,1100000,13256,1100000,13256,0,13257,0,13257,0,13257,0,13241,0,,
13331,1360744,13330,55,13333,40,13335,44,13341,50,13342,769230,13342,0,13341,1,13243,89,13343,0,13344,0,13243,0,13344,0,13344,0,13346,46,13354,16,13354,1100000,13355,1100000,13355,1100000,13356,1100000,13356,0,13356,0,13356,0,13357,0,13341,0,,
13435,1360992,13431,40,13441,40,13444,36,13446,20,13447,553520,13447,0,13447,1,13343,89,13448,0,13449,0,13344,0,13451,0,13451,0,13454,39,13462,14,13462,900000,13463,900000,13463,900000,13464,900000,13464,0,13464,0,13465,0,13465,0,13446,0,,
13534,1361256,13533,61,13536,54,13538,37,13541,25,13542,525690,13542,0,13541,1,13448,89,13542,0,13543,0,13448,0,13544,0,13544,0,13546,44,13554,12,13555,1100000,13555,1100000,13556,1100000,13556,1100000,13556,0,13556,0,13557,0,13557,0,13541,0,,
13633,1361752,13631,22,13635,33,13638,40,13640,30,13641,508750,13641,0,13641,1,13543,89,13642,0,13643,0,13543,0,13644,0,13644,0,13646,33,13654,11,13655,1100000,13655,1100000,13656,1100000,13656,1100000,13657,0,13658,0,13659,0,13660,0,13640,0,,
13737,1357784,13736,63,13745,40,13747,54,13750,60,13752,883190,13751,0,13751,1,13642,89,13752,0,13754,0,13642,0,13755,0,13755,0,13758,51,13765,21,13766,900000,13766,900000,13767,900000,13768,900000,13769,0,13769,0,13770,0,13771,0,13750,0,,
13843,1357908,13835,25,13847,37,13850,37,13854,55,13855,457380,13855,0,13854,1,13753,89,13856,0,13857,0,13753,0,13858,0,13858,0,13860,42,13865,10,13866,1100000,13866,1100000,13867,1100000,13867,1100000,13868,0,13869,0,13869,0,13870,0,13854,0,,
13936,1358156,13934,37,13939,25,13944,50,13946,50,13947,659340,13947,0,13946,1,13857,89,13947,0,13948,0,13857,0,13948,0,13948,0,13950,41,13958,15,13959,1100000,13959,1100000,13960,1100000,13960,1100000,13960,0,13961,0,13961,0,13961,0,13946,0,,
14035,1358388,14034,30,14038,40,14040,44,14042,62,14044,716320,14043,0,14043,1,13947,89,14044,0,14045,0,13947,0,14046,0,14046,0,14047,41,14058,16,14059,900000,14060,900000,14060,900000,14061,900000,14061,0,14061,0,14062,0,14062,0,14043,0,,
14140,1358652,14137,50,14143,40,14146,45,14149,54,14151,561330,14150,0,14149,1,14045,89,14151,0,14153,0,14045,0,14154,0,14155,0,14157,48,14165,13,14166,1100000,14166,1100000,14166,1100000,14167,1100000,14168,0,14168,0,14169,0,14169,0,14149,0,,
14237,1359148,14235,60,14240,37,14242,33,14245,55,14246,752949,14246,0,14245,1,14152,89,14246,0,14247,0,14152,0,14247,0,14247,0,14249,44,14258,16,14259,1100000,14259,1200000,14260,1200000,14260,1200000,14261,0,14261,0,14261,0,14262,0,14245,0,,
14339,1359520,14338,44,14343,33,14347,33,14349,50,14351,721960,14350,0,14350,1,14247,89,14351,0,14352,0,14247,0,14353,0,14353,0,14355,41,14363,15,14363,900000,14364,900000,14364,900000,14365,900000,14365,0,14365,0,14366,0,14366,0,14349,0,,
14439,1358280,14437,40,14445,30,14448,50,14452,45,14454,490049,14454,0,14453,1,14351,89,14455,0,14457,0,14352,0,14457,0,14458,0,14460,43,14467,15,14469,900000,14470,900000,14471,900000,14472,900000,14473,0,14474,0,14474,0,14474,0,14453,0,,
14540,1358280,14538,55,14543,33,14545,25,14548,33,14549,433620,14549,0,14548,1,14456,89,14549,0,14550,0,14456,0,14551,0,14551,0,14554,37,14565,13,14565,1100000,14566,1100000,14566,1100000,14567,1100000,14568,0,14568,0,14569,0,14570,0,14548,0,,
14640,1358636,14639,50,14643,33,14645,40,14647,50,14648,704110,14647,0,14647,1,14549,89,14648,0,14649,0,14550,0,14650,0,14650,0,14651,43,14662,15,14663,1100000,14663,1100000,14664,1100000,14664,1100000,14664,0,14664,0,14665,0,14665,0,14647,0,,
14743,1359148,14741,33,14749,50,14751,46,14754,57,14755,757020,14755,0,14754,1,14648,89,14756,0,14757,0,14649,0,14757,0,14758,0,14760,48,14774,15,14775,1100000,14775,1100000,14776,1100000,14776,1100000,14777,0,14777,0,14777,0,14778,0,14754,0,,
14841,1359644,14839,50,14843,54,14846,44,14848,54,14850,822140,14850,0,14849,1,14756,89,14851,0,14852,0,14756,0,14853,0,14853,0,14855,52,14865,17,14865,1100000,14866,1100000,14866,1100000,14866,1100000,14867,0,14867,0,14868,0,14868,0,14849,0,,
14943,1360124,14940,33,14947,36,14952,30,14956,20,14958,484329,14958,0,14957,1,14851,89,14960,0,14961,0,14851,0,14962,0,14963,0,14966,30,14978,9,14979,900000,14980,900000,14981,900000,14981,900000,14981,0,14982,0,14982,0,14982,0,14957,0,,
15046,1360512,15043,46,15050,40,15055,50,15060,45,15061,537570,15061,0,15060,1,14960,89,15062,0,15063,0,14960,0,15064,0,15064,0,15066,42,15078,11,15079,1100000,15080,1100000,15080,1100000,15080,1100000,15081,0,15081,0,15081,0,15082,0,15060,0,,
15142,1361364,15141,33,15145,33,15146,36,15148,54,15150,634920,15150,0,15149,1,15062,89,15150,0,15151,0,15062,0,15152,0,15152,0,15155,37,15168,13,15169,1100000,15170,1100000,15171,1100000,15172,1100000,15173,0,15174,0,15174,0,15175,0,15149,0,,
15243,1357536,15241,44,15245,66,15249,55,15252,45,15253,854700,15253,0,15252,1,15150,89,15253,0,15254,0,15151,0,15255,0,15255,0,15257,53,15266,20,15267,1100000,15267,1100000,15267,1100000,15268,1100000,15268,0,15269,0,15269,0,15270,0,15252,0,,
15344,1357660,15342,40,15346,25,15348,45,15350,45,15351,630850,15351,0,15350,1,15254,89,15351,0,15352,0,15254,0,15353,0,15353,0,15355,40,15364,15,15364,1100000,15365,1100000,15365,1100000,15365,1100000,15366,0,15366,0,15366,0,15367,0,15350,0,,
15444,1358156,15442,33,15446,54,15448,44,15450,40,15452,695970,15451,0,15451,1,15352,89,15452,0,15454,0,15352,0,15455,0,15455,0,15457,41,15465,14,15466,1100000,15466,1100000,15466,1100000,15466,1100000,15467,0,15467,0,15467,0,15468,0,15451,0,,
15545,1358280,15543,40,15548,30,15551,45,15555,54,15556,687829,15556,0,15555,1,15453,89,15557,0,15559,0,15453,0,15560,0,15560,0,15562,46,15574,15,15576,900000,15576,900000,15577,900000,15578,900000,15578,0,15579,0,15580,0,15580,0,15555,0,,
15647,1358404,15645,54,15650,44,15653,37,15657,40,15658,519750,15658,0,15657,1,15557,89,15660,0,15661,0,15557,0,15662,0,15663,0,15664,48,15675,17,15676,1100000,15676,1100000,15677,1100000,15677,1100000,15678,0,15679,0,15680,0,15680,0,15657,0,,
15745,1358528,15744,55,15747,45,15750,40,15752,50,15753,773300,15753,0,15752,1,15660,89,15754,0,15755,0,15660,0,15756,0,15758,0,15760,47,15769,19,15770,1100000,15770,1100000,15771,1100000,15772,1100000,15772,0,15773,0,15773,0,15774,0,15752,0,,
15846,1358652,15844,50,15848,54,15850,50,15853,50,15854,830280,15854,0,15853,1,15754,89,15855,0,15856,0,15755,0,15857,0,15857,0,15859,42,15868,18,15869,900000,15870,900000,15871,900000,15872,900000,15873,0,15874,0,15875,0,15875,0,15853,0,,
15948,1358884,15946,58,15952,25,15955,50,15961,50,15962,543510,15962,0,15961,1,15855,89,15963,0,15964,0,15855,0,15964,0,15965,0,15967,54,15982,12,15982,900000,15983,900000,15984,900000,15984,900000,15984,0,15985,0,15985,0,15985,0,15961,0,,
16047,1359272,16045,66,16049,55,16051,33,16057,14,16059,498960,16059,0,16058,1,15963,89,16059,0,16060,0,15963,0,16061,0,16061,0,16063,47,16070,14,16070,1100000,16071,1100000,16072,1100000,16072,1100000,16073,0,16073,0,16074,0,16074,0,16058,0,,
16149,1359520,16148,37,16151,50,16153,50,16156,33,16157,691900,16157,0,16156,1,16060,89,16158,0,16158,0,16060,0,16159,0,16159,0,16161,41,16167,15,16168,1100000,16168,1100000,16168,1100000,16169,1100000,16169,0,16169,0,16170,0,16170,0,16156,0,,
16250,1359860,16248,25,16253,50,16257,40,16260,45,16262,651200,16261,0,16261,1,16158,89,16262,0,16264,0,16158,0,16264,0,16265,0,16267,40,16280,10,16281,900000,16281,900000,16282,900000,16282,900000,16282,0,16283,0,16283,0,16283,0,16260,0,,
16348,1360000,16347,25,16352,55,16359,55,16362,37,16363,510840,16363,0,16362,1,16263,89,16363,0,16364,0,16263,0,16365,0,16366,0,16368,41,16375,13,16376,1100000,16377,1100000,16377,1100000,16378,1100000,16378,0,16378,0,16378,0,16379,0,16362,0,,
16398,1360124,16397,25,16400,66,16402,50,16404,20,16405,655270,16405,0,16404,1,16364,89,16405,0,16406,0,16364,0,16406,0,16406,0,16408,35,16414,10,16414,1100000,16415,1100000,16415,1100000,16415,1100000,16415,0,16416,0,16416,0,16416,0,16404,0,,
16498,1360620,16497,11,16500,11,16502,44,16504,33,16505,402930,16505,0,16505,1,16405,89,16505,0,16506,0,16406,0,16506,0,16506,0,16508,25,16513,8,16514,1100000,16514,1100000,16514,1100000,16515,1100000,16515,0,16515,0,16515,0,16516,0,16504,0,,
16600,1361132,16598,20,16603,37,16606,60,16609,30,16610,598290,16610,0,16610,1,16505,89,16611,0,16611,0,16506,0,16612,0,16612,0,16613,39,16623,12,16623,1200000,16624,1200000,16624,1200000,16624,1200000,16625,0,16625,0,16625,0,16625,0,16610,0,,
16700,1357784,16699,30,16702,30,16705,33,16707,11,16708,486720,16708,0,16708,1,16611,89,16709,0,16710,0,16611,0,16710,0,16710,0,16711,27,16718,8,16718,1100000,16719,1100000,16719,1100000,16719,1100000,16720,0,16720,0,16720,0,16721,0,16708,0,,
16800,1357908,16799,54,16802,11,16803,11,16805,11,16806,354090,16806,0,16806,1,16709,89,16807,0,16807,0,16709,0,16808,0,16808,0,16809,22,16817,10,16818,1100000,16818,1100000,16819,1100000,16819,1100000,16820,0,16820,0,16820,0,16821,0,16806,0,,
16901,1357908,16899,45,16903,50,16906,33,16909,45,16910,704110,16910,0,16909,1,16807,89,16911,0,16912,0,16807,0,16913,0,16913,0,16915,44,16925,13,16925,900000,16926,900000,16927,900000,16927,900000,16928,0,16929,0,16929,0,16930,0,16909,0,,
17002,1358048,17000,44,17005,40,17008,40,17011,66,17012,564300,17012,0,17011,1,16911,89,17012,0,17013,0,16911,0,17013,0,17013,0,17015,44,17026,12,17026,1100000,17027,1100000,17028,1100000,17028,1100000,17029,0,17029,0,17030,0,17030,0,17011,0,,
17101,1358420,17100,0,17103,50,17105,25,17107,44,17108,484330,17108,0,17108,1,17012,89,17109,0,17110,0,17013,0,17110,0,17110,0,17112,36,17117,11,17117,1100000,17118,1100000,17118,1100000,17118,1100000,17119,0,17119,0,17119,0,17119,0,17108,0,,
17202,1358684,17201,44,17203,25,17206,44,17208,40,17210,622710,17210,0,17209,1,17109,89,17210,0,17211,0,17109,0,17211,0,17211,0,17213,38,17218,13,17219,900000,17219,900000,17220,900000,17220,900000,17221,0,17221,0,17222,0,17223,0,17209,0,,
17303,1358760,17302,33,17305,60,17308,40,17311,40,17313,513809,17313,0,17312,1,17210,89,17313,0,17314,0,17211,0,17314,0,17314,0,17316,46,17325,13,17326,900000,17327,900000,17327,900000,17328,900000,17328,0,17329,0,17329,0,17329,0,17312,0,,
17403,1358884,17402,54,17406,54,17409,33,17412,45,17413,552420,17413,0,17412,1,17313,89,17413,0,17414,0,17313,0,17414,0,17414,0,17416,45,17425,13,17426,900000,17427,900000,17427,900000,17427,900000,17428,0,17428,0,17429,0,17429,0,17412,0,,
17504,1359132,17502,45,17506,58,17508,57,17510,50,17512,623699,17511,0,17511,1,17413,89,17512,0,17513,0,17413,0,17513,0,17513,0,17515,55,17523,19,17523,1100000,17524,1100000,17524,1100000,17525,1100000,17525,0,17525,0,17526,0,17526,0,17511,0,,
17604,1359504,17603,40,17606,37,17608,44,17610,45,17611,675620,17611,0,17611,1,17512,89,17612,0,17612,0,17512,0,17612,0,17613,0,17614,39,17620,14,17620,1100000,17620,1100000,17621,1100000,17621,1100000,17622,0,17622,0,17623,0,17623,0,17610,0,,
17705,1359644,17704,40,17708,54,17711,50,17713,45,17715,769230,17714,0,17714,1,17612,89,17715,0,17715,0,17612,0,17716,0,17716,0,17718,46,17729,14,17729,1100000,17730,1100000,17730,1100000,17731,1100000,17731,0,17731,0,17732,0,17732,0,17714,0,,
17804,1360000,17803,45,17807,64,17809,45,17811,36,17812,773300,17812,0,17811,1,17715,89,17812,0,17813,0,17715,0,17813,0,17813,0,17815,53,17821,19,17822,1100000,17823,1100000,17823,1100000,17824,1100000,17825,0,17825,0,17826,0,17826,0,17811,0,,
17905,1360372,17904,50,17907,55,17909,41,17911,45,17912,777370,17912,0,17912,1,17812,89,17913,0,17913,0,17812,0,17913,0,17913,0,17915,47,17921,17,17922,700000,17923,700000,17924,700000,17925,700000,17926,0,17927,0,17928,0,17929,0,17912,0,,
18007,1360620,18005,44,18010,50,18012,54,18015,45,18018,391790,18018,0,18016,1,17913,89,18018,0,18019,0,17913,0,18019,0,18020,0,18021,47,18030,14,18031,1100000,18031,1100000,18031,1100000,18032,1100000,18032,0,18032,0,18032,0,18033,0,18015,0,,
18106,1357644,18105,57,18108,69,18110,14,18112,62,18114,822140,18113,0,18113,1,18019,89,18114,0,18115,0,18019,0,18115,0,18115,0,18117,55,18125,18,18125,1200000,18126,1200000,18126,1200000,18127,1200000,18127,0,18128,0,18128,0,18128,0,18113,0,,
18206,1357908,18205,44,18209,45,18212,14,18215,40,18216,669240,18216,0,18215,1,18114,89,18216,0,18217,0,18114,0,18217,0,18217,0,18220,36,18232,13,18233,900000,18233,900000,18234,900000,18234,900000,18234,0,18235,0,18235,0,18235,0,18215,0,,
18308,1357892,18306,40,18312,33,18314,63,18317,40,18318,522720,18318,0,18317,1,18216,89,18318,0,18319,0,18216,0,18320,0,18320,0,18322,42,18332,12,18332,1100000,18333,1100000,18333,1100000,18333,1100000,18334,0,18334,0,18334,0,18335,0,18317,0,,
18407,1358016,18406,54,18410,45,18412,54,18414,30,18415,744810,18415,0,18414,1,18319,89,18415,0,18416,0,18319,0,18416,0,18417,0,18418,48,18427,18,18428,1100000,18429,1100000,18429,1100000,18430,1100000,18430,0,18431,0,18431,0,18432,0,18414,0,,
18508,1358264,18507,40,18510,37,18512,44,18515,50,18515,695970,18515,0,18515,1,18415,89,18516,0,18516,0,18416,0,18516,0,18517,0,18518,41,18528,14,18529,900000,18530,900000,18530,900000,18531,900000,18532,0,18532,0,18533,0,18533,0,18515,0,,
18609,1358512,18607,50,18612,22,18615,55,18618,33,18619,475200,18619,0,18618,1,18516,89,18619,0,18620,0,18516,0,18620,0,18621,0,18623,43,18634,12,18634,900000,18635,900000,18635,900000,18635,900000,18636,0,18636,0,18637,0,18637,0,18618,0,,
18709,1358636,18708,37,18712,45,18714,62,18715,44,18717,558360,18717,0,18716,1,18620,89,18717,0,18718,0,18620,0,18718,0,18718,0,18720,48,18729,15,18729,1100000,18730,1100000,18730,1100000,18730,1100000,18731,0,18731,0,18731,0,18732,0,18716,0,,
18809,1358760,18808,40,18811,44,18813,50,18815,40,18816,708180,18816,0,18816,1,18717,89,18817,0,18817,0,18717,0,18817,0,18817,0,18819,40,18826,15,18827,1100000,18827,1100000,18828,1100000,18828,1100000,18828,0,18829,0,18829,0,18830,0,18816,0,,
18914,1359272,18912,37,18916,54,18918,25,18923,30,18925,594220,18924,0,18923,1,18817,89,18925,0,18927,0,18817,0,18927,0,18928,0,18931,42,18938,13,18939,900000,18940,1200000,18941,1200000,18942,1200000,18942,0,18943,0,18943,0,18944,0,18923,0,,
19013,1359396,19012,55,19015,40,19017,40,19019,50,19020,771750,19020,0,19020,1,18926,89,19021,0,19021,0,18926,0,19021,0,19021,0,19023,40,19032,14,19032,1100000,19033,1100000,19033,1100000,19033,1100000,19034,0,19034,0,19034,0,19034,0,19020,0,,
19113,1359768,19112,36,19116,40,19118,25,19120,60,19121,655270,19121,0,19121,1,19021,89,19122,0,19122,0,19021,0,19122,0,19122,0,19124,42,19132,15,19133,1100000,19134,1100000,19134,1100000,19134,1100000,19135,0,19135,0,19135,0,19136,0,19121,0,,
19215,1360140,19213,50,19217,28,19220,40,19222,33,19223,614570,19223,0,19222,1,19122,89,19224,0,19225,0,19122,0,19226,0,19227,0,19229,37,19237,14,19237,900000,19238,900000,19238,900000,19238,900000,19239,0,19239,0,19240,0,19240,0,19222,0,,
19315,1360248,19314,25,19317,30,19320,60,19323,30,19324,430650,19324,0,19323,1,19224,89,19325,0,19326,0,19225,0,19327,0,19327,0,19329,38,19337,10,19338,1100000,19338,1100000,19339,1100000,19339,1100000,19340,0,19340,0,19340,0,19341,0,19323,0,,
