System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:59:47:572, 59524307542992,   13.751,    2.000, 3600,   4.836,  92.864,  25.796,   3.886,  78.961,  21.934, 47,  0,   0.452,   6.195,   1.721,   0.113,   0.667,   0.185,  35.000,    0,   0.629
22:59:47:682, 59524547857451,   13.860,    3.000, 2200,   6.579,  93.580,  25.994,   5.688,  79.580,  22.105, 51,  0,   0.450,   6.244,   1.734,   0.110,   0.679,   0.189,  35.000,  600,   0.531
22:59:47:791, 59524789185776,   13.969,    8.000, 2200,  14.129,  95.124,  26.423,  12.781,  80.977,  22.494, 51,  0,   0.522,   6.301,   1.750,   0.052,   0.685,   0.190,  35.000,    0,   0.346
22:59:47:900, 59525050806688,   14.088,   16.000, 2600,  13.308,  96.701,  26.861,  12.115,  82.412,  22.892, 52,  0,   0.536,   6.364,   1.768,   0.070,   0.693,   0.192,  35.000,    0,   0.670
22:59:48:010, 59525272706226,   14.188,    3.000, 2000,   6.571,  97.362,  27.045,   5.499,  82.965,  23.046, 47,  0,   0.454,   6.410,   1.781,   0.079,   0.701,   0.195,  35.000,    0,   1.504
22:59:48:119, 59525514704602,   14.298,    3.000, 2700,   3.718,  97.769,  27.158,   2.778,  83.269,  23.130, 49,  0,   0.481,   6.463,   1.795,   0.072,   0.709,   0.197,  35.000,    0,   0.110
22:59:48:228, 59525755204294,   14.407,    1.000, 1800,   2.892,  98.084,  27.246,   2.133,  83.502,  23.195, 46,  0,   0.412,   6.507,   1.808,   0.070,   0.716,   0.199,  35.000,    0,   0.327
22:59:48:339, 59526000715162,   14.518,    4.000, 4100,   2.639,  98.378,  27.327,   1.782,  83.700,  23.250, 46,  0,   0.405,   6.552,   1.820,   0.060,   0.723,   0.201,  35.000,    0,   0.181
22:59:48:448, 59526241460257,   14.627,    2.000, 3400,   5.260,  98.951,  27.486,   4.185,  84.156,  23.377, 47,  0,   0.486,   6.605,   1.835,   0.087,   0.733,   0.204,  35.000,  700,   0.342
22:59:48:558, 59526483334518,   14.737,    1.000, 4000,   3.571,  99.342,  27.595,   2.785,  84.461,  23.461, 46,  0,   0.433,   6.653,   1.848,   0.090,   0.742,   0.206,  35.000,    0,   0.506
22:59:48:667, 59526724159850,   14.846,    1.000, 2500,   2.170,  99.579,  27.661,   1.435,  84.618,  23.505, 46,  0,   0.400,   6.696,   1.860,   0.072,   0.750,   0.208,  35.000,    0,   0.222
22:59:48:763, 59526940417640,   14.944,    2.000, 2800,   2.402,  99.814,  27.726,   1.681,  84.782,  23.551, 46,  0,   0.410,   6.737,   1.871,   0.038,   0.754,   0.209,  35.000,    0,   0.099
22:59:48:872, 59527208388774,   15.065,    8.000, 4000,   4.639, 100.377,  27.883,   3.691,  85.230,  23.675, 53,  0,   0.402,   6.785,   1.885,   0.107,   0.767,   0.213,  35.000,    0,   0.887
22:59:48:983, 59527420654240,   15.161,    2.000, 2100,   4.063, 100.768,  27.991,   3.137,  85.532,  23.759, 46,  0,   0.451,   6.829,   1.897,   0.160,   0.782,   0.217,  35.000,    0,   1.926
22:59:49:092, 59527662106779,   15.271,    0.000, 1600,   1.684, 100.952,  28.042,   0.916,  85.632,  23.787, 46,  0,   0.348,   6.867,   1.907,   0.036,   0.786,   0.218,  35.000,    0,   0.108
22:59:49:201, 59527904214386,   15.380,    3.000, 3900,   5.799, 101.588,  28.219,   4.755,  86.153,  23.931, 46,  0,   0.464,   6.918,   1.922,   0.097,   0.797,   0.221,  35.000,    0,   0.477
22:59:49:311, 59528145167948,   15.489,    1.000, 2700,   3.171, 101.934,  28.315,   2.325,  86.407,  24.002, 47,  0,   0.431,   6.965,   1.935,   0.096,   0.807,   0.224,  35.000,    0,   0.382
22:59:49:419, 59528384013204,   15.597,    7.000, 2800,  10.930, 103.116,  28.643,   9.834,  87.471,  24.297, 57,  0,   0.475,   7.016,   1.949,   0.095,   0.818,   0.227,  35.000,    0,   0.383
22:59:49:527, 59528624498980,   15.706,   10.000, 2500,  14.668, 104.714,  29.087,  13.440,  88.935,  24.704, 56,  0,   0.487,   7.069,   1.964,   0.055,   0.824,   0.229,  35.000,    0,   0.290
22:59:49:638, 59528868998312,   15.817,    9.000, 3400,  15.065, 106.382,  29.551,  13.758,  90.458,  25.127, 59,  0,   0.532,   7.128,   1.980,   0.061,   0.830,   0.231,  35.000,    0,   0.428
22:59:49:748, 59529110682549,   15.927,   10.000, 2300,  14.899, 108.013,  30.004,  13.626,  91.950,  25.542, 60,  0,   0.415,   7.174,   1.993,   0.033,   0.834,   0.232,  35.000,  500,   0.152
22:59:49:867, 59529372544034,   16.045,    9.000, 3900,  13.502, 109.614,  30.448,  12.343,  93.413,  25.948, 62,  0,   0.494,   7.232,   2.009,   0.049,   0.840,   0.233,  35.000,    0,   0.278
22:59:49:976, 59529613795118,   16.154,   13.000, 2800,  14.905, 111.242,  30.901,  13.726,  94.913,  26.365, 56,  0,   0.471,   7.284,   2.023,   0.041,   0.844,   0.235,  35.000,    0,   0.427
22:59:50:085, 59529855054652,   16.264,   10.000, 2100,  15.442, 112.930,  31.369,  14.101,  96.454,  26.793, 53,  0,   0.504,   7.339,   2.039,   0.034,   0.848,   0.236,  35.000,    0,   0.775
22:59:50:195, 59530096976368,   16.373,   17.000, 2500,  15.065, 114.580,  31.828,  13.848,  97.971,  27.214, 53,  0,   0.687,   7.414,   2.059,   0.037,   0.852,   0.237,  35.000,    0,   0.266
22:59:50:294, 59530317109687,   16.473,   19.000, 2100,  13.928, 115.969,  32.214,  12.579,  99.225,  27.563, 50,  0,   0.663,   7.480,   2.078,   0.026,   0.855,   0.237,  35.000,    0,   0.255
22:59:50:409, 59530569197668,   16.587,   18.000, 2800,  14.319, 117.604,  32.668,  13.019, 100.712,  27.975, 60,  0,   0.717,   7.562,   2.101,   0.053,   0.861,   0.239,  35.000,    0,   0.382
22:59:50:519, 59530813166978,   16.698,    8.000, 3400,  14.170, 119.169,  33.103,  12.925, 102.140,  28.372, 60,  0,   0.392,   7.605,   2.113,   0.015,   0.863,   0.240,  35.000,    0,   0.443
22:59:50:622, 59531039313276,   16.800,    8.000, 2800,  14.494, 120.654,  33.515,  13.346, 103.507,  28.752, 58,  0,   0.423,   7.648,   2.125,   0.051,   0.868,   0.241,  35.000,    0,   0.183
22:59:50:735, 59531289386620,   16.913,   15.000, 2500,  13.532, 122.187,  33.941,  12.296, 104.899,  29.139, 56,  0,   0.541,   7.710,   2.142,   0.063,   0.875,   0.243,  35.000,    0,   0.511
22:59:50:841, 59531522927305,   17.019,   11.000, 2300,  12.571, 123.516,  34.310,  11.186, 106.082,  29.467, 54,  0,   0.612,   7.774,   2.160,   0.085,   0.884,   0.246,  35.000,    0,   1.128
22:59:50:950, 59531764551822,   17.129,   12.000, 2500,  11.747, 124.802,  34.667,  10.483, 107.230,  29.786, 52,  0,   0.573,   7.837,   2.177,   0.091,   0.894,   0.248,  35.000,    0,   2.979
22:59:51:059, 59532004790753,   17.237,   12.000, 2300,  13.269, 126.245,  35.068,  11.979, 108.533,  30.148, 51,  0,   0.631,   7.906,   2.196,   0.052,   0.899,   0.250,  35.000,    0,   0.561
22:59:51:169, 59532248572442,   17.348,   15.000, 2500,  13.896, 127.780,  35.494,  12.540, 109.918,  30.533, 57,  0,   0.658,   7.978,   2.216,   0.051,   0.905,   0.251,  35.000,    0,   0.414
22:59:51:277, 59532486773306,   17.456,   10.000, 2400,  10.769, 128.941,  35.817,   9.522, 110.945,  30.818, 49,  0,   0.451,   8.027,   2.230,   0.045,   0.910,   0.253,  35.000,    0,   0.681
22:59:51:390, 59532736132710,   17.569,   13.000, 2400,   9.851, 130.054,  36.126,   8.660, 111.923,  31.090, 49,  0,   0.410,   8.073,   2.243,   0.033,   0.914,   0.254,  35.000,    0,   0.178
22:59:51:501, 59532983200094,   17.680,   11.000, 3000,   9.969, 131.169,  36.436,   8.782, 112.906,  31.363, 52,  0,   0.387,   8.117,   2.255,   0.028,   0.917,   0.255,  35.000,    0,   0.320
22:59:51:609, 59533218862195,   17.787,    8.000, 2500,  13.418, 132.602,  36.834,  12.309, 114.219,  31.728, 58,  0,   0.391,   8.158,   2.266,   0.040,   0.921,   0.256,  35.000,    0,   0.191
22:59:51:717, 59533457347858,   17.895,    8.000, 2500,  13.015, 134.007,  37.224,  11.781, 115.492,  32.081, 56,  0,   0.423,   8.204,   2.279,   0.046,   0.926,   0.257,  35.000,    0,   0.213
22:59:51:828, 59533703956851,   18.007,    9.000, 2500,  13.591, 135.525,  37.646,  12.327, 116.869,  32.463, 52,  0,   0.445,   8.254,   2.293,   0.038,   0.930,   0.258,  35.000,    0,   0.280
22:59:51:937, 59533944490510,   18.116,   17.000, 2900,  15.613, 137.226,  38.118,  14.400, 118.437,  32.899, 54,  0,   0.488,   8.307,   2.308,   0.047,   0.935,   0.260,  35.000,    0,   0.519
22:59:52:048, 59534188471480,   18.226,    8.000, 2400,  14.597, 138.839,  38.566,  13.405, 119.918,  33.311, 52,  0,   0.440,   8.356,   2.321,   0.047,   0.941,   0.261,  35.000,    0,   0.483
22:59:52:158, 59534431905619,   18.337,    8.000, 2400,  15.720, 140.572,  39.048,  14.501, 121.517,  33.755, 60,  0,   0.337,   8.393,   2.331,   0.006,   0.941,   0.261,  35.000,    0,   0.000
22:59:52:275, 59534690645879,   18.454,    6.000, 1800,   7.853, 141.492,  39.303,   6.805, 122.315,  33.976, 47,  0,   0.446,   8.445,   2.346,   0.027,   0.944,   0.262,  35.000,    0,   0.141
22:59:52:385, 59534931930714,   18.563,    3.000, 2000,   2.908, 141.810,  39.392,   2.138, 122.548,  34.041, 47,  0,   0.374,   8.486,   2.357,   0.063,   0.951,   0.264,  35.000,    0,   0.087
22:59:52:494, 59535173890985,   18.673,    2.000, 2800,   4.035, 142.252,  39.515,   3.176, 122.896,  34.138, 46,  0,   0.462,   8.536,   2.371,   0.090,   0.961,   0.267,  35.000,    0,   0.325
22:59:52:603, 59535414755244,   18.782,    5.000, 2300,   4.250, 142.716,  39.643,   3.443, 123.272,  34.242, 49,  0,   0.485,   8.589,   2.386,   0.027,   0.964,   0.268,  35.000,    0,   0.069
22:59:52:712, 59535655994750,   18.891,    7.000, 2800,  14.039, 144.250,  40.069,  12.689, 124.658,  34.627, 51,  0,   0.455,   8.639,   2.400,   0.071,   0.972,   0.270,  35.000,    0,   0.253
22:59:52:822, 59535897541717,   19.000,    8.000, 2100,  13.636, 145.742,  40.484,  12.437, 126.019,  35.005, 51,  0,   0.512,   8.695,   2.415,   0.058,   0.978,   0.272,  35.000,    0,   0.293
22:59:52:931, 59536138921064,   19.110,    2.000, 2100,   8.543, 146.675,  40.743,   7.431, 126.831,  35.231, 47,  0,   0.437,   8.743,   2.429,   0.093,   0.988,   0.275,  35.000,    0,   0.566
22:59:53:041, 59536381566068,   19.220,    3.000, 4000,   3.348, 147.043,  40.845,   2.482, 127.104,  35.307, 47,  0,   0.427,   8.790,   2.442,   0.081,   0.997,   0.277,  35.000,    0,   0.523
22:59:53:150, 59536622018757,   19.328,    0.000, 2000,   1.950, 147.256,  40.904,   1.248, 127.240,  35.344, 46,  0,   0.387,   8.832,   2.453,   0.097,   1.008,   0.280,  35.000,    0,   0.581
22:59:53:246, 59536834876230,   19.425,    3.000, 2900,   4.215, 147.662,  41.017,   3.420, 127.570,  35.436, 47,  0,   0.460,   8.876,   2.466,   0.099,   1.017,   0.283,  35.000,    0,   1.390
22:59:53:355, 59537075291883,   19.534,    1.000, 2000,   1.973, 147.877,  41.077,   1.207, 127.701,  35.473, 46,  0,   0.408,   8.921,   2.478,   0.082,   1.026,   0.285,  35.000,    0,   0.457
22:59:53:480, 59537351235048,   19.659,    3.000, 2000,   4.398, 148.427,  41.230,   3.390, 128.125,  35.590, 46,  0,   0.493,   8.982,   2.495,   0.055,   1.033,   0.287,  35.000,    0,   0.141
22:59:53:605, 59537626896172,   19.784,    3.000, 2200,   3.142, 148.819,  41.339,   2.420, 128.427,  35.674, 49,  0,   0.387,   9.031,   2.509,   0.033,   1.037,   0.288,  35.000,    0,   0.151
22:59:53:714, 59537868229345,   19.893,    8.000, 2100,  13.706, 150.317,  41.755,  12.514, 129.795,  36.054, 50,  0,   0.506,   9.086,   2.524,   0.046,   1.042,   0.289,  35.000,  500,   0.176
22:59:53:809, 59538077707085,   19.988,    7.000, 2100,  13.855, 151.631,  42.120,  12.663, 130.996,  36.388, 52,  0,   0.412,   9.125,   2.535,   0.020,   1.044,   0.290,  35.000,    0,   0.666
22:59:53:919, 59538320434492,   20.098,    2.000, 2100,   8.060, 152.517,  42.366,   6.983, 131.764,  36.601, 47,  0,   0.545,   9.185,   2.551,   0.069,   1.052,   0.292,  35.000,    0,   0.424
22:59:54:030, 59538566658942,   20.209,    2.000, 3100,   1.246, 152.656,  42.405,   0.667, 131.838,  36.622, 47,  0,   0.356,   9.225,   2.562,   0.007,   1.052,   0.292,  35.000,    0,   0.000
22:59:54:140, 59538808014808,   20.318,    1.000, 2000,   2.944, 152.978,  42.494,   2.169, 132.075,  36.688, 46,  0,   0.410,   9.269,   2.575,   0.061,   1.059,   0.294,  35.000,    0,   0.167
22:59:54:246, 59539041881546,   20.424,    1.000, 4100,   1.789, 153.168,  42.547,   1.281, 132.211,  36.725, 46,  0,   0.350,   9.306,   2.585,   0.018,   1.061,   0.295,  35.000,    0,   0.013
22:59:54:356, 59539284741278,   20.534,    0.000, 4000,   2.925, 153.490,  42.636,   2.098, 132.442,  36.789, 46,  0,   0.406,   9.351,   2.598,   0.077,   1.069,   0.297,  35.000,    0,   0.333
22:59:54:465, 59539525157650,   20.643,    1.000, 3400,   1.845, 153.690,  42.692,   1.394, 132.593,  36.831, 46,  0,   0.348,   9.389,   2.608,   0.011,   1.071,   0.297,  35.000,    0,   0.000
22:59:54:574, 59539766739085,   20.753,    1.000, 2000,   2.878, 154.005,  42.779,   1.951, 132.807,  36.891, 46,  0,   0.372,   9.430,   2.619,   0.070,   1.078,   0.300,  35.000,    0,   0.265
22:59:54:684, 59540008733162,   20.862,    1.000, 2800,   3.280, 154.365,  42.879,   2.390, 133.069,  36.964, 47,  0,   0.395,   9.473,   2.631,   0.067,   1.086,   0.302,  35.000,    0,   0.224
22:59:54:793, 59540249594569,   20.971,    0.000, 1800,   1.576, 154.537,  42.927,   0.958, 133.173,  36.993, 45,  0,   0.368,   9.513,   2.643,   0.047,   1.091,   0.303,  35.000,    0,   0.215
22:59:54:902, 59540491787580,   21.081,    3.000, 3000,   3.966, 154.972,  43.048,   3.053, 133.508,  37.086, 46,  0,   0.410,   9.558,   2.655,   0.086,   1.100,   0.306,  35.000,    0,   0.413
22:59:55:012, 59540732990710,   21.190,    0.000, 1200,   1.359, 155.120,  43.089,   0.681, 133.582,  37.106, 46,  0,   0.344,   9.596,   2.665,   0.034,   1.104,   0.307,  35.000,    0,   0.136
22:59:55:121, 59540975412828,   21.300,    3.000, 3000,   4.722, 155.639,  43.233,   3.825, 134.002,  37.223, 46,  0,   0.453,   9.645,   2.679,   0.078,   1.113,   0.309,  35.000,    0,   0.593
22:59:55:231, 59541218595561,   21.410,    2.000, 3300,   4.577, 156.143,  43.373,   3.683, 134.408,  37.336, 50,  0,   0.419,   9.691,   2.692,   0.102,   1.124,   0.312,  35.000,  800,   0.646
22:59:55:341, 59541460009881,   21.520,   13.000, 3000,  12.460, 157.505,  43.751,  11.310, 135.644,  37.679, 49,  0,   0.766,   9.775,   2.715,   0.069,   1.131,   0.314,  35.000,    0,   0.999
22:59:55:450, 59541701600062,   21.629,    6.000, 2800,  13.678, 159.002,  44.167,  12.420, 137.003,  38.057, 51,  0,   0.391,   9.818,   2.727,   0.023,   1.134,   0.315,  35.000,    0,   0.279
22:59:55:560, 59541943262947,   21.738,    7.000, 2100,  12.003, 160.315,  44.532,  10.782, 138.184,  38.384, 47,  0,   0.445,   9.867,   2.741,   0.035,   1.138,   0.316,  35.000,    0,   0.125
22:59:55:669, 59542184105545,   21.848,    0.000, 1200,   0.556, 160.376,  44.549,   0.242, 138.210,  38.392, 46,  0,   0.306,   9.900,   2.750,   0.009,   1.139,   0.316,  35.000,    0,   0.000
22:59:55:779, 59542427240252,   21.958,    2.000, 3700,   3.198, 160.728,  44.647,   2.505, 138.486,  38.468, 47,  0,   0.414,   9.946,   2.763,   0.077,   1.147,   0.319,  35.000,    0,   0.228
22:59:55:888, 59542668091868,   22.067,    7.000, 2600,   4.414, 161.210,  44.780,   3.450, 138.862,  38.573, 49,  0,   0.391,   9.988,   2.775,   0.068,   1.155,   0.321,  35.000,    0,   0.283
22:59:55:997, 59542908966122,   22.176,    1.000, 2400,   4.246, 161.673,  44.909,   3.288, 139.221,  38.672, 46,  0,   0.439,  10.036,   2.788,   0.070,   1.162,   0.323,  35.000,    0,   0.435
22:59:56:107, 59543150828730,   22.285,    1.000, 2900,   3.369, 162.042,  45.012,   2.542, 139.499,  38.750, 46,  0,   0.391,  10.079,   2.800,   0.055,   1.168,   0.325,  35.000,    0,   0.154
22:59:56:216, 59543391461911,   22.394,    1.000, 2000,   3.391, 162.411,  45.114,   2.539, 139.776,  38.827, 46,  0,   0.386,  10.121,   2.811,   0.049,   1.174,   0.326,  35.000,    0,   0.258
22:59:56:326, 59543635814757,   22.505,    8.000, 2100,  10.258, 163.547,  45.430,   9.195, 140.794,  39.109, 52,  0,   0.463,  10.172,   2.826,   0.045,   1.179,   0.327,  35.000,    0,   0.199
22:59:56:436, 59543877007364,   22.614,    8.000, 2300,  13.559, 165.028,  45.841,  12.331, 142.141,  39.483, 52,  0,   0.524,  10.230,   2.842,   0.069,   1.186,   0.329,  35.000,    0,   0.439
22:59:56:545, 59544118762266,   22.724,    9.000, 2400,  12.364, 166.381,  46.217,  11.153, 143.362,  39.823, 51,  0,   0.575,  10.293,   2.859,   0.050,   1.192,   0.331,  35.000,    0,   0.238
22:59:56:655, 59544360895382,   22.833,    1.000, 2700,   4.696, 166.896,  46.360,   3.706, 143.768,  39.936, 47,  0,   0.412,  10.338,   2.872,   0.035,   1.195,   0.332,  35.000,    0,   0.450
22:59:56:764, 59544602846262,   22.943,    3.000, 2100,   3.599, 167.291,  46.470,   2.857, 144.081,  40.023, 46,  0,   0.414,  10.383,   2.884,   0.039,   1.200,   0.333,  35.000,    0,   0.100
22:59:56:873, 59544876727172,   23.067,    8.000, 4000,   2.806, 167.639,  46.566,   2.091, 144.341,  40.095, 54,  0,   0.359,  10.428,   2.897,   0.022,   1.203,   0.334,  35.000,    0,   0.202
22:59:56:983, 59545084979536,   23.161,    2.000, 2700,   5.058, 168.116,  46.699,   4.000, 144.718,  40.199, 46,  0,   0.449,  10.470,   2.908,   0.111,   1.213,   0.337,  35.000,    0,   0.509
22:59:57:092, 59545326532182,   23.271,    0.000, 4000,   3.340, 168.481,  46.800,   2.376, 144.978,  40.272, 46,  0,   0.387,  10.512,   2.920,   0.067,   1.220,   0.339,  35.000,    0,   0.172
22:59:57:201, 59545567696645,   23.380,    2.000, 2500,   5.046, 169.032,  46.953,   4.036, 145.419,  40.394, 46,  0,   0.429,  10.559,   2.933,   0.098,   1.231,   0.342,  35.000,    0,   0.321
22:59:57:312, 59545812677483,   23.491,    0.000, 2300,   3.318, 169.401,  47.056,   2.298, 145.673,  40.465, 47,  0,   0.378,  10.601,   2.945,   0.051,   1.237,   0.343,  35.000,    0,   0.161
22:59:57:422, 59546054041292,   23.600,    1.000, 3100,   4.261, 169.866,  47.185,   3.333, 146.038,  40.566, 46,  0,   0.442,  10.649,   2.958,   0.080,   1.245,   0.346,  35.000,    0,   0.285
22:59:57:531, 59546294954845,   23.709,    1.000, 2100,   2.060, 170.091,  47.248,   1.383, 146.189,  40.608, 45,  0,   0.338,  10.686,   2.968,   0.012,   1.247,   0.346,  35.000,    0,   0.000
22:59:57:640, 59546537722628,   23.819,    2.000, 2400,   3.603, 170.487,  47.358,   2.799, 146.497,  40.693, 47,  0,   0.429,  10.734,   2.982,   0.099,   1.258,   0.349,  35.000,    0,   0.158
22:59:57:749, 59546777948070,   23.928,    1.000, 1800,   2.182, 170.725,  47.424,   1.449, 146.654,  40.737, 46,  0,   0.367,  10.773,   2.993,   0.013,   1.259,   0.350,  35.000,    0,   0.000
22:59:57:859, 59547018980128,   24.037,    1.000, 2100,   2.175, 170.962,  47.489,   1.448, 146.812,  40.781, 45,  0,   0.384,  10.815,   3.004,   0.078,   1.267,   0.352,  35.000,    0,   0.132
22:59:57:968, 59547262600020,   24.148,    9.000, 2500,   9.262, 171.984,  47.773,   8.060, 147.702,  41.028, 50,  0,   0.544,  10.875,   3.021,   0.078,   1.276,   0.354,  35.000,    0,   0.496
22:59:58:077, 59547502804695,   24.256,   10.000, 2300,  13.571, 173.460,  48.183,  12.396, 149.050,  41.403, 50,  0,   0.566,  10.937,   3.038,   0.076,   1.284,   0.357,  35.000,    0,   1.163
22:59:58:187, 59547742807410,   24.365,   11.000, 2400,  13.216, 174.897,  48.582,  11.837, 150.337,  41.760, 50,  0,   0.661,  11.009,   3.058,   0.090,   1.294,   0.359,  35.000,    0,   0.722
22:59:58:298, 59547988435896,   24.476,    1.000, 1800,   3.346, 175.269,  48.686,   2.504, 150.615,  41.838, 47,  0,   0.379,  11.051,   3.070,   0.043,   1.299,   0.361,  35.000,    0,   0.262
22:59:58:407, 59548229981024,   24.586,    3.000, 2700,   3.104, 175.609,  48.780,   2.519, 150.891,  41.914, 51,  0,   0.421,  11.097,   3.083,   0.027,   1.302,   0.362,  35.000,    0,   0.098
22:59:58:516, 59548471431098,   24.695,    0.000, 1400,   1.781, 175.803,  48.834,   1.139, 151.015,  41.949, 46,  0,   0.358,  11.136,   3.093,   0.016,   1.304,   0.362,  35.000,    0,   0.233
22:59:58:626, 59548713402194,   24.805,    1.000, 4000,   2.331, 176.059,  48.905,   1.743, 151.206,  42.002, 46,  0,   0.366,  11.176,   3.105,   0.046,   1.309,   0.363,  35.000,    0,   0.054
22:59:58:735, 59548953803202,   24.914,    1.000, 2000,   2.025, 176.279,  48.966,   1.195, 151.337,  42.038, 46,  0,   0.381,  11.218,   3.116,   0.051,   1.314,   0.365,  35.000,    0,   0.310
22:59:58:846, 59549198732141,   25.024,    2.000, 2100,   2.880, 176.599,  49.055,   2.079, 151.567,  42.102, 46,  0,   0.416,  11.264,   3.129,   0.078,   1.323,   0.367,  35.000,    0,   0.216
22:59:58:955, 59549439862586,   25.134,    5.000, 2400,   8.212, 177.496,  49.304,   7.272, 152.361,  42.323, 50,  0,   0.411,  11.309,   3.141,   0.058,   1.329,   0.369,  35.000,    0,   0.825
