App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:44:08 PM","5 min 24 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9508,1350276,9504,37,9511,33,9513,22,9516,12,9518,423280,9518,0,9517,1,9313,90,9519,0,9519,0,9313,0,9519,0,9519,0,9521,27,9530,10,9531,1100000,9531,1100000,9531,1100000,9532,1100000,9532,0,9532,0,9533,0,9533,0,9517,0,,
9606,1350648,9603,55,9608,36,9610,37,9613,28,9614,634920,9614,0,9613,1,9416,90,9615,0,9616,0,9416,0,9617,0,9617,0,9619,44,9629,16,9629,1100000,9630,1100000,9630,1100000,9630,1100000,9631,0,9631,0,9631,0,9632,0,9613,0,,
9706,1350896,9704,37,9712,40,9715,25,9718,40,9719,577940,9719,0,9718,1,9519,90,9720,0,9720,0,9519,0,9721,0,9721,0,9723,27,9732,11,9733,1100000,9733,1100000,9734,1100000,9734,1100000,9734,0,9735,0,9735,0,9735,0,9718,0,,
9807,1351020,9805,22,9809,40,9811,45,9814,12,9815,484330,9815,0,9814,1,9615,90,9815,0,9815,0,9615,0,9816,0,9816,0,9817,32,9823,10,9824,1100000,9825,1100000,9825,1100000,9826,1100000,9826,0,9827,0,9827,0,9827,0,9814,0,,
9906,1351268,9905,45,9908,45,9911,44,9913,33,9914,679690,9914,0,9913,1,9720,90,9915,0,9915,0,9720,0,9916,0,9916,0,9918,43,9927,15,9927,900000,9928,900000,9929,900000,9929,900000,9930,0,9931,0,9931,0,9932,0,9913,0,,
10011,1351408,10008,33,10013,50,10015,50,10017,40,10019,513809,10018,0,10018,1,9815,90,10019,0,10020,0,9815,0,10020,0,10020,0,10022,40,10031,12,10032,1100000,10032,1100000,10032,1100000,10033,1100000,10033,0,10033,0,10033,0,10034,0,10018,0,,
10107,1351780,10106,40,10110,50,10112,33,10114,55,10116,724460,10115,0,10115,1,9915,90,10116,0,10117,0,9915,0,10117,0,10118,0,10119,50,10130,17,10131,1100000,10131,1100000,10132,1100000,10132,1100000,10132,0,10133,0,10133,0,10133,0,10114,0,,
10215,1352028,10208,50,10217,33,10222,40,10225,54,10228,720390,10227,0,10226,1,10019,90,10229,0,10230,0,10019,0,10231,0,10231,0,10233,43,10239,16,10240,1200000,10241,1200000,10241,1200000,10242,1200000,10242,0,10243,0,10243,0,10244,0,10226,0,,
10308,1352508,10307,25,10311,25,10313,50,10316,55,10317,725400,10317,0,10317,1,10116,90,10318,0,10318,0,10116,0,10318,0,10319,0,10320,39,10329,14,10330,1100000,10330,1100000,10331,1100000,10331,1100000,10331,0,10331,0,10332,0,10332,0,10317,0,,
10409,1352880,10408,40,10411,40,10413,50,10416,28,10417,643060,10417,0,10416,1,10229,90,10417,0,10418,0,10230,0,10418,0,10418,0,10420,39,10431,14,10433,1100000,10433,1100000,10434,1100000,10435,1100000,10435,0,10435,0,10436,0,10436,0,10416,0,,
10514,1348680,10513,72,10516,50,10518,45,10520,50,10521,883189,10520,0,10520,1,10318,90,10521,0,10521,0,10318,0,10522,0,10522,0,10523,52,10531,21,10532,1100000,10532,1100000,10532,1100000,10533,1100000,10533,0,10533,0,10533,0,10534,0,10520,0,,
10614,1348912,10613,54,10616,44,10618,44,10620,40,10621,740740,10621,0,10620,1,10417,90,10621,0,10622,0,10418,0,10622,0,10622,0,10625,46,10632,15,10632,1100000,10633,1100000,10633,1100000,10633,1100000,10634,0,10634,0,10634,0,10635,0,10620,0,,
10716,1348912,10715,45,10719,33,10721,54,10725,30,10727,659340,10726,0,10726,1,10521,90,10729,0,10731,0,10521,0,10731,0,10732,0,10733,48,10740,15,10741,1100000,10741,1100000,10742,1100000,10743,1100000,10743,0,10744,0,10745,0,10745,0,10725,0,,
10815,1349160,10814,55,10817,58,10820,54,10822,50,10823,883189,10823,0,10822,1,10621,90,10823,0,10826,0,10621,0,10827,0,10827,0,10829,52,10835,18,10835,1200000,10836,1200000,10836,1200000,10836,1200000,10837,0,10837,0,10837,0,10837,0,10822,0,,
10916,1349548,10915,30,10917,30,10919,42,10921,33,10922,631800,10922,0,10921,1,10730,90,10922,0,10923,0,10730,0,10930,0,10930,0,10932,31,10939,12,10942,900000,10943,1100000,10944,1100000,10946,1100000,10947,0,10947,0,10947,0,10948,0,10921,0,,
11017,1349780,11015,30,11018,45,11020,63,11022,36,11023,675180,11023,0,11022,1,10824,90,11023,0,11024,0,10824,0,11025,0,11025,0,11027,46,11034,16,11034,1100000,11035,1100000,11035,1100000,11035,1100000,11036,0,11036,0,11036,0,11037,0,11022,0,,
11117,1348540,11116,30,11119,36,11121,40,11123,33,11125,565730,11124,0,11124,1,10922,90,11125,0,11126,0,10922,0,11127,0,11128,0,11130,35,11137,13,11137,1100000,11138,1100000,11138,1100000,11138,1100000,11139,0,11139,0,11139,0,11140,0,11123,0,,
11220,1348664,11218,22,11224,30,11229,20,11233,30,11235,415140,11235,0,11234,1,11023,90,11236,0,11236,0,11023,0,11237,0,11237,0,11240,27,11250,7,11250,1100000,11250,1100000,11251,1100000,11251,1100000,11251,0,11252,0,11252,0,11252,0,11234,0,,
11318,1349036,11317,36,11320,44,11322,30,11324,25,11326,549450,11325,0,11325,1,11125,90,11326,0,11327,0,11126,0,11327,0,11328,0,11329,32,11338,11,11338,1100000,11339,1100000,11339,1100000,11340,1100000,11341,0,11341,0,11341,0,11342,0,11325,0,,
11419,1349532,11417,33,11421,40,11423,36,11426,27,11428,553520,11428,0,11427,1,11236,90,11428,0,11429,0,11236,0,11430,0,11430,0,11432,30,11438,11,11439,900000,11440,900000,11440,900000,11441,900000,11441,0,11442,0,11442,0,11443,0,11427,0,,
11520,1350276,11518,27,11522,20,11525,33,11530,20,11531,297000,11531,0,11530,1,11326,90,11532,0,11532,0,11326,0,11532,0,11533,0,11534,25,11540,9,11541,1100000,11542,1100000,11542,1100000,11543,1100000,11543,0,11544,0,11544,0,11544,0,11530,0,,
11620,1350772,11618,41,11622,40,11624,30,11627,36,11628,598290,11628,0,11628,1,11429,90,11629,0,11630,0,11429,0,11630,0,11630,0,11632,38,11638,13,11639,1100000,11639,1100000,11640,1100000,11640,1100000,11640,0,11641,0,11641,0,11641,0,11627,0,,
11723,1351036,11721,11,11732,27,11737,30,11741,27,11742,386650,11742,0,11741,1,11532,90,11742,0,11746,0,11532,0,11746,0,11746,0,11748,28,11755,7,11756,1100000,11756,1100000,11757,1100000,11757,1100000,11757,0,11758,0,11758,0,11758,0,11741,0,,
11821,1351764,11820,25,11823,30,11829,37,11831,37,11832,525030,11832,0,11831,1,11629,90,11832,0,11833,0,11629,0,11833,0,11833,0,11835,26,11841,9,11842,1100000,11842,1100000,11843,1100000,11843,1100000,11844,0,11845,0,11845,0,11846,0,11831,0,,
11922,1352648,11920,36,11925,33,11927,40,11930,40,11931,606430,11931,0,11930,1,11743,90,11931,0,11933,0,11743,0,11933,0,11934,0,11939,41,11968,14,11968,1100000,11969,1100000,11969,1100000,11970,1100000,11970,0,11970,0,11970,0,11971,0,11930,0,,
12023,1349424,12021,66,12025,60,12029,60,12031,50,12033,960520,12032,0,12032,1,11833,90,12033,0,12034,0,11833,0,12035,0,12036,0,12038,56,12047,20,12047,1300000,12048,1300000,12048,1300000,12048,1300000,12049,0,12049,0,12049,0,12049,0,12031,0,,
12123,1349780,12121,50,12125,0,12128,50,12131,36,12132,724880,12132,0,12132,1,11932,90,12133,0,12135,0,11932,0,12135,0,12136,0,12138,38,12146,15,12147,1100000,12147,1100000,12148,1100000,12148,1100000,12149,0,12149,0,12150,0,12150,0,12131,0,,
12223,1349904,12222,44,12227,33,12230,33,12233,40,12235,610500,12234,0,12233,1,12033,90,12235,0,12236,0,12034,0,12237,0,12237,0,12240,37,12252,12,12253,1100000,12253,1100000,12253,1100000,12254,1100000,12254,0,12255,0,12255,0,12255,0,12233,0,,
12323,1350028,12322,37,12327,44,12329,50,12331,28,12332,647130,12332,0,12332,1,12134,90,12333,0,12333,0,12134,0,12334,0,12334,0,12336,40,12342,14,12342,1100000,12343,1100000,12344,1100000,12346,1100000,12347,0,12347,0,12347,0,12348,0,12332,0,,
12423,1350168,12422,50,12426,36,12429,40,12431,37,12432,663410,12432,0,12431,1,12235,90,12432,0,12433,0,12236,0,12433,0,12433,0,12435,38,12442,14,12443,1100000,12444,900000,12445,900000,12445,900000,12446,0,12447,0,12447,0,12448,0,12431,0,,
12524,1350416,12523,37,12528,37,12532,22,12535,33,12536,423830,12536,0,12535,1,12333,90,12536,0,12538,0,12333,0,12538,0,12538,0,12540,36,12549,11,12550,1100000,12550,1100000,12551,1100000,12551,1100000,12551,0,12552,0,12552,0,12552,0,12535,0,,
12625,1350788,12624,44,12629,37,12631,28,12633,33,12635,577940,12634,0,12634,1,12432,90,12635,0,12636,0,12432,0,12636,0,12636,0,12638,38,12647,14,12647,1300000,12648,1300000,12648,1300000,12648,1300000,12649,0,12649,0,12649,0,12649,0,12633,0,,
12725,1351036,12724,50,12728,36,12731,37,12733,30,12735,815490,12735,0,12734,1,12537,90,12735,0,12736,0,12537,0,12737,0,12737,0,12739,35,12747,14,12748,1100000,12749,1100000,12749,1100000,12750,1100000,12750,0,12750,0,12751,0,12751,0,12734,0,,
12828,1351160,12827,45,12835,50,12837,40,12839,55,12840,773300,12840,0,12839,1,12635,90,12840,0,12841,0,12636,0,12841,0,12841,0,12843,45,12851,17,12851,1100000,12852,1100000,12852,1100000,12852,1100000,12853,0,12853,0,12853,0,12853,0,12839,0,,
12933,1351284,12926,54,12936,54,12939,22,12942,50,12944,732600,12943,0,12942,1,12736,90,12945,0,12946,0,12736,0,12947,0,12947,0,12950,48,12957,15,12958,900000,12958,900000,12959,900000,12960,900000,12961,0,12962,0,12963,0,12963,0,12942,0,,
13027,1351532,13025,45,13030,44,13032,0,13035,42,13036,389070,13036,0,13036,1,12840,90,13037,0,13037,0,12840,0,13038,0,13038,0,13039,33,13048,10,13048,1100000,13049,1100000,13049,1100000,13050,1100000,13050,0,13050,0,13051,0,13051,0,13035,0,,
13128,1351656,13127,55,13131,30,13133,37,13136,50,13137,700040,13137,0,13136,1,12945,90,13137,0,13138,0,12945,0,13139,0,13139,0,13141,43,13150,15,13151,1100000,13151,1100000,13151,1100000,13151,1100000,13152,0,13152,0,13152,0,13153,0,13136,0,,
13233,1351888,13231,33,13236,60,13239,40,13242,44,13243,720390,13243,0,13242,1,13037,90,13244,0,13245,0,13037,0,13246,0,13246,0,13248,48,13261,14,13261,1100000,13262,1100000,13263,1100000,13263,1100000,13264,0,13265,0,13266,0,13266,0,13242,0,,
13331,1352400,13330,50,13336,37,13338,28,13341,54,13342,687830,13342,0,13341,1,13138,90,13342,0,13343,0,13138,0,13343,0,13343,0,13346,45,13355,16,13355,1100000,13356,1100000,13356,1100000,13357,1100000,13357,0,13357,0,13357,0,13358,0,13341,0,,
13431,1348540,13430,60,13433,55,13435,58,13436,70,13437,989010,13437,0,13437,1,13244,90,13437,0,13438,0,13245,0,13438,0,13438,0,13439,54,13444,23,13445,1400000,13445,1400000,13446,1400000,13446,1400000,13447,0,13447,0,13447,0,13448,0,13436,0,,
13534,1348540,13532,33,13538,36,13542,22,13546,50,13547,848819,13547,0,13546,1,13342,90,13549,0,13551,0,13342,0,13552,0,13552,0,13554,42,13565,14,13566,1100000,13566,1100000,13567,1100000,13568,1100000,13568,0,13569,0,13569,0,13570,0,13546,0,,
13632,1348664,13631,58,13635,50,13637,40,13639,55,13640,826209,13640,0,13639,1,13437,90,13641,0,13641,0,13437,0,13642,0,13642,0,13644,50,13655,19,13656,1100000,13656,1100000,13657,1100000,13657,1100000,13658,0,13658,0,13659,0,13659,0,13639,0,,
13734,1348788,13732,50,13736,54,13738,37,13740,45,13741,757020,13741,0,13741,1,13550,90,13742,0,13742,0,13550,0,13742,0,13743,0,13746,43,13758,15,13759,900000,13759,900000,13760,900000,13760,900000,13761,0,13761,0,13762,0,13763,0,13740,0,,
13833,1348912,13832,40,13836,54,13840,36,13842,55,13843,549450,13843,0,13842,1,13641,90,13843,0,13846,0,13641,0,13847,0,13847,0,13849,51,13857,16,13857,1100000,13858,1100000,13858,1100000,13858,1100000,13859,0,13859,0,13859,0,13860,0,13842,0,,
13933,1349424,13932,50,13936,30,13938,25,13940,60,13941,671550,13941,0,13940,1,13742,90,13941,0,13942,0,13742,0,13943,0,13943,0,13947,43,13959,15,13960,1100000,13960,1100000,13960,1100000,13961,1100000,13962,0,13962,0,13963,0,13964,0,13940,0,,
14034,1349796,14033,37,14036,45,14038,50,14040,50,14042,740740,14041,0,14041,1,13843,90,14042,0,14043,0,13843,0,14043,0,14043,0,14045,42,14054,14,14055,1100000,14055,1100000,14056,1100000,14056,1100000,14057,0,14057,0,14058,0,14058,0,14041,0,,
14135,1350184,14133,45,14137,40,14139,50,14142,28,14143,663410,14143,0,14142,1,13942,90,14143,0,14145,0,13942,0,14145,0,14146,0,14147,42,14157,14,14157,1100000,14158,1100000,14158,1100000,14158,1100000,14159,0,14159,0,14159,0,14160,0,14142,0,,
14238,1350308,14236,53,14241,30,14246,41,14251,25,14253,606430,14253,0,14252,1,14042,90,14254,0,14255,0,14042,0,14256,0,14256,0,14258,44,14268,14,14269,1100000,14270,1100000,14270,1100000,14270,1100000,14271,0,14271,0,14271,0,14271,0,14252,0,,
14335,1350432,14334,44,14337,55,14339,37,14341,44,14342,732600,14342,0,14342,1,14144,90,14343,0,14343,0,14144,0,14344,0,14344,0,14347,39,14357,14,14357,1100000,14358,1100000,14358,1100000,14359,1100000,14359,0,14359,0,14360,0,14360,0,14342,0,,
14436,1350928,14435,45,14438,33,14440,45,14442,44,14443,679690,14443,0,14443,1,14254,90,14447,0,14448,0,14254,0,14448,0,14449,0,14451,43,14461,15,14462,900000,14463,900000,14464,900000,14465,1200000,14465,0,14466,0,14466,0,14467,0,14443,0,,
14537,1351052,14536,37,14540,40,14542,33,14544,40,14546,513900,14545,0,14545,1,14343,90,14546,0,14547,0,14343,0,14548,0,14548,0,14550,34,14558,12,14559,1100000,14559,1100000,14560,1100000,14560,1100000,14560,0,14561,0,14561,0,14561,0,14544,0,,
14637,1351640,14636,50,14639,45,14641,25,14645,40,14647,651200,14646,0,14646,1,14447,90,14648,0,14650,0,14447,0,14651,0,14651,0,14653,45,14661,17,14662,1100000,14663,1100000,14665,1100000,14666,1100000,14667,0,14667,0,14667,0,14668,0,14646,0,,
14740,1351764,14738,37,14744,33,14748,45,14753,37,14754,618640,14754,0,14753,1,14546,90,14755,0,14756,0,14547,0,14756,0,14756,0,14758,38,14767,9,14768,1100000,14769,1100000,14769,1100000,14770,1100000,14770,0,14771,0,14771,0,14772,0,14753,0,,
14840,1352384,14839,25,14843,50,14850,40,14853,50,14854,671550,14854,0,14853,1,14648,90,14854,0,14855,0,14648,0,14857,0,14858,0,14859,45,14878,17,14878,1300000,14879,1300000,14879,1300000,14880,1300000,14880,0,14881,0,14882,0,14882,0,14853,0,,
14940,1348804,14939,50,14942,44,14944,42,14946,50,14947,991380,14947,0,14946,1,14755,90,14947,0,14948,0,14755,0,14949,0,14949,0,14951,41,14956,18,14956,1300000,14956,1300000,14957,1300000,14957,1300000,14957,0,14957,0,14958,0,14958,0,14946,0,,
15042,1348804,15041,36,15044,10,15047,36,15050,20,15051,543660,15051,0,15050,1,14855,90,15051,0,15052,0,14855,0,15052,0,15053,0,15054,24,15061,10,15061,1100000,15062,1100000,15062,1100000,15062,1100000,15063,0,15063,0,15064,0,15064,0,15050,0,,
15142,1349068,15141,40,15144,22,15148,0,15150,50,15151,455840,15151,0,15151,1,14948,90,15152,0,15153,0,14948,0,15154,0,15154,0,15156,33,15165,10,15166,1100000,15167,1100000,15167,1100000,15168,1100000,15168,0,15169,0,15169,0,15169,0,15150,0,,
15246,1349192,15244,33,15249,44,15255,33,15257,37,15258,598290,15258,0,15258,1,15052,90,15259,0,15260,0,15052,0,15260,0,15261,0,15262,41,15272,11,15272,1100000,15273,1100000,15273,1100000,15273,1100000,15274,0,15274,0,15275,0,15275,0,15257,0,,
15344,1349424,15343,37,15351,44,15353,40,15355,55,15357,716320,15356,0,15356,1,15152,90,15357,0,15358,0,15153,0,15358,0,15358,0,15360,42,15372,15,15373,1100000,15373,1100000,15374,1100000,15374,1100000,15375,0,15375,0,15375,0,15375,0,15356,0,,
15393,1349780,15392,50,15395,40,15398,75,15400,40,15402,834349,15401,0,15401,1,15259,90,15402,0,15403,0,15259,0,15403,0,15403,0,15405,37,15411,12,15411,1100000,15411,1100000,15412,1100000,15412,1100000,15413,0,15413,0,15414,0,15415,0,15401,0,,
15494,1349920,15493,25,15496,33,15498,53,15501,53,15502,667480,15502,0,15501,1,15357,90,15502,0,15503,0,15357,0,15503,0,15503,0,15505,46,15510,15,15511,1100000,15511,1100000,15512,1100000,15512,1100000,15513,0,15513,0,15514,0,15514,0,15501,0,,
15595,1350168,15593,45,15597,44,15599,50,15601,33,15602,700040,15602,0,15601,1,15402,90,15602,0,15603,0,15402,0,15603,0,15603,0,15605,42,15610,15,15611,1100000,15611,1100000,15611,1100000,15612,1100000,15612,0,15612,0,15613,0,15614,0,15601,0,,
15696,1350416,15694,33,15698,54,15701,41,15704,33,15705,655270,15705,0,15705,1,15502,90,15706,0,15707,0,15502,0,15707,0,15707,0,15709,45,15719,15,15720,1100000,15720,1100000,15721,1100000,15721,1100000,15722,0,15722,0,15723,0,15723,0,15705,0,,
15795,1350772,15794,45,15798,55,15800,33,15802,37,15803,691900,15803,0,15803,1,15602,90,15804,0,15805,0,15603,0,15806,0,15806,0,15807,41,15814,15,15815,1100000,15816,1100000,15817,1100000,15817,1100000,15818,0,15818,0,15818,0,15818,0,15803,0,,
15896,1351020,15895,33,15898,50,15900,25,15902,22,15903,529100,15903,0,15902,1,15706,90,15903,0,15904,0,15706,0,15904,0,15905,0,15907,30,15914,11,15915,900000,15915,900000,15916,900000,15917,900000,15918,0,15919,0,15919,0,15920,0,15902,0,,
15996,1351268,15995,40,15999,54,16002,33,16004,44,16005,507870,16005,0,16004,1,15804,90,16005,0,16006,0,15805,0,16006,0,16006,0,16008,43,16015,15,16016,1100000,16017,1100000,16017,1100000,16018,1100000,16019,0,16019,0,16019,0,16020,0,16004,0,,
16096,1351780,16095,33,16099,45,16101,60,16103,40,16105,724460,16104,0,16104,1,15903,90,16105,0,16105,0,15903,0,16106,0,16106,0,16107,46,16113,16,16113,1100000,16114,1100000,16115,1100000,16115,1100000,16116,0,16116,0,16117,0,16118,0,16103,0,,
16198,1351904,16197,44,16201,50,16205,50,16207,54,16208,805860,16208,0,16207,1,16005,90,16208,0,16208,0,16005,0,16209,0,16209,0,16210,50,16219,15,16219,1100000,16220,1100000,16220,1100000,16220,1100000,16221,0,16221,0,16221,0,16222,0,16207,0,,
16299,1349160,16298,45,16301,80,16305,37,16307,50,16308,862840,16308,0,16307,1,16105,90,16309,0,16310,0,16105,0,16310,0,16310,0,16312,56,16319,21,16320,1300000,16320,1300000,16320,1300000,16321,1300000,16321,0,16322,0,16322,0,16322,0,16307,0,,
16398,1349036,16397,40,16401,44,16403,50,16405,22,16407,831480,16406,0,16406,1,16208,90,16407,0,16408,0,16208,0,16408,0,16408,0,16410,35,16420,13,16421,900000,16422,900000,16423,900000,16423,900000,16424,0,16424,0,16425,0,16425,0,16406,0,,
16499,1349036,16498,50,16502,45,16504,60,16506,33,16507,558360,16507,0,16506,1,16309,90,16507,0,16508,0,16309,0,16508,0,16508,0,16510,47,16518,16,16518,1100000,16519,1100000,16519,1100000,16520,1100000,16520,0,16520,0,16520,0,16521,0,16506,0,,
16601,1349300,16599,33,16603,45,16605,54,16607,40,16608,700040,16608,0,16607,1,16407,90,16608,0,16609,0,16407,0,16609,0,16609,0,16611,42,16618,15,16619,1100000,16620,1100000,16620,1100000,16620,1100000,16620,0,16621,0,16621,0,16621,0,16607,0,,
16700,1349424,16699,40,16702,44,16705,33,16707,45,16708,659340,16708,0,16707,1,16507,90,16708,0,16709,0,16507,0,16709,0,16709,0,16711,41,16719,13,16720,1100000,16720,1100000,16720,1100000,16721,1100000,16721,0,16721,0,16722,0,16722,0,16707,0,,
16801,1349424,16800,33,16803,22,16806,44,16808,44,16810,582010,16809,0,16809,1,16608,90,16810,0,16811,0,16608,0,16811,0,16811,0,16813,35,16822,14,16823,1100000,16823,1100000,16824,1100000,16825,1100000,16825,0,16826,0,16826,0,16827,0,16808,0,,
16902,1349796,16900,37,16905,45,16908,33,16910,55,16911,691900,16911,0,16911,1,16708,90,16912,0,16912,0,16708,0,16913,0,16913,0,16915,41,16926,13,16926,900000,16927,900000,16927,900000,16928,900000,16928,0,16928,0,16929,0,16929,0,16911,0,,
17002,1348804,17000,40,17004,33,17006,33,17008,60,17009,493020,17009,0,17008,1,16810,90,17009,0,17010,0,16810,0,17010,0,17010,0,17012,43,17022,14,17022,1100000,17023,1100000,17023,1100000,17023,1100000,17024,0,17024,0,17024,0,17025,0,17008,0,,
17103,1349408,17102,37,17105,14,17108,30,17110,54,17111,549449,17110,0,17110,1,16912,90,17111,0,17111,0,16912,0,17112,0,17112,0,17113,38,17123,13,17123,1100000,17124,1100000,17124,1100000,17124,1100000,17125,0,17125,0,17125,0,17126,0,17110,0,,
17207,1349780,17206,54,17208,46,17210,33,17212,50,17213,744810,17213,0,17212,1,17010,90,17213,0,17214,0,17010,0,17215,0,17215,0,17217,48,17224,16,17225,1100000,17225,1100000,17225,1100000,17226,1100000,17226,0,17226,0,17226,0,17227,0,17212,0,,
17307,1350168,17306,44,17309,44,17311,25,17313,44,17314,638990,17314,0,17313,1,17111,90,17315,0,17316,0,17111,0,17317,0,17318,0,17320,35,17326,12,17327,1100000,17327,1100000,17327,1100000,17328,1100000,17328,0,17328,0,17328,0,17329,0,17313,0,,
17408,1350556,17407,30,17411,22,17413,33,17417,44,17420,525030,17419,0,17418,1,17213,90,17421,0,17422,0,17213,0,17422,0,17422,0,17424,30,17433,11,17434,900000,17435,900000,17436,900000,17437,900000,17438,0,17438,0,17439,0,17439,0,17418,0,,
17508,1350928,17507,37,17510,25,17512,33,17514,50,17515,430650,17515,0,17514,1,17315,90,17516,0,17517,0,17316,0,17518,0,17518,0,17520,41,17527,13,17527,1100000,17528,1100000,17528,1100000,17528,1100000,17528,0,17529,0,17529,0,17529,0,17514,0,,
17609,1351532,17608,33,17611,50,17612,25,17614,40,17616,602360,17615,0,17615,1,17421,90,17616,0,17617,0,17421,0,17618,0,17618,0,17620,37,17627,13,17627,1100000,17628,1100000,17628,1100000,17628,1100000,17629,0,17629,0,17629,0,17629,0,17614,0,,
17710,1351780,17709,25,17712,44,17714,40,17718,50,17720,647130,17719,0,17718,1,17516,90,17720,0,17721,0,17516,0,17722,0,17722,0,17725,43,17731,13,17732,1100000,17733,1100000,17733,1100000,17734,1100000,17735,0,17736,0,17736,0,17737,0,17718,0,,
17810,1348928,17809,28,17811,55,17813,70,17814,44,17815,801790,17815,0,17814,1,17616,90,17815,0,17816,0,17616,0,17817,0,17817,0,17819,48,17826,17,17826,1300000,17827,1300000,17827,1300000,17827,1300000,17828,0,17828,0,17828,0,17828,0,17814,0,,
17910,1349176,17909,0,17912,44,17914,25,17920,30,17921,527670,17921,0,17921,1,17721,90,17922,0,17922,0,17721,0,17923,0,17923,0,17925,25,17931,9,17932,900000,17933,900000,17936,1100000,17937,1100000,17938,0,17938,0,17939,0,17939,0,17920,0,,
18011,1349424,18010,45,18013,60,18015,40,18017,30,18019,596750,18019,0,18018,1,17815,90,18020,0,18021,0,17816,0,18021,0,18021,0,18022,45,18028,15,18029,1100000,18029,1100000,18030,1100000,18030,1100000,18031,0,18031,0,18031,0,18032,0,18018,0,,
18111,1349672,18110,33,18113,50,18115,33,18117,25,18118,573870,18118,0,18117,1,17922,90,18118,0,18119,0,17922,0,18120,0,18120,0,18121,35,18127,12,18128,1100000,18128,1100000,18128,1100000,18129,1100000,18129,0,18129,0,18130,0,18130,0,18117,0,,
18212,1349796,18211,11,18214,33,18216,22,18218,30,18219,390720,18219,0,18218,1,18020,90,18219,0,18220,0,18020,0,18220,0,18220,0,18221,27,18228,8,18228,1100000,18228,1100000,18229,1100000,18229,1100000,18229,0,18230,0,18230,0,18230,0,18218,0,,
18312,1349796,18311,36,18315,33,18317,33,18319,30,18321,537240,18321,0,18320,1,18119,90,18321,0,18322,0,18119,0,18322,0,18323,0,18324,29,18330,12,18330,1100000,18331,1100000,18331,1100000,18331,1100000,18332,0,18332,0,18332,0,18333,0,18320,0,,
18413,1349936,18412,33,18416,41,18421,50,18424,50,18425,708180,18425,0,18425,1,18219,90,18426,0,18426,0,18219,0,18427,0,18427,0,18429,46,18439,14,18440,1100000,18440,1100000,18441,1100000,18441,1100000,18441,0,18442,0,18442,0,18442,0,18424,0,,
18513,1349936,18512,40,18515,45,18518,55,18521,40,18522,732600,18522,0,18522,1,18321,90,18523,0,18523,0,18321,0,18524,0,18524,0,18526,45,18533,16,18534,1100000,18535,1100000,18536,1100000,18536,1100000,18537,0,18537,0,18538,0,18538,0,18522,0,,
18614,1350524,18613,25,18616,36,18619,50,18622,33,18623,586079,18623,0,18622,1,18426,90,18623,0,18624,0,18426,0,18625,0,18625,0,18626,35,18632,12,18632,1100000,18632,1100000,18633,1100000,18633,1100000,18635,0,18637,0,18638,0,18639,0,18622,0,,
18714,1350772,18713,55,18716,45,18719,33,18721,33,18723,675619,18722,0,18722,1,18523,90,18723,0,18723,0,18523,0,18724,0,18724,0,18726,45,18731,16,18731,1100000,18732,1100000,18732,1100000,18732,1100000,18733,0,18733,0,18733,0,18734,0,18722,0,,
18815,1351020,18813,50,18817,50,18819,50,18821,45,18822,793650,18822,0,18822,1,18623,90,18823,0,18823,0,18624,0,18823,0,18824,0,18825,43,18831,16,18831,1100000,18832,1100000,18832,1100000,18832,1100000,18833,0,18833,0,18834,0,18834,0,18822,0,,
18917,1351268,18915,25,18920,22,18923,45,18926,27,18928,484330,18927,0,18927,1,18723,90,18928,0,18929,0,18723,0,18929,0,18929,0,18932,30,18939,7,18940,900000,18940,900000,18941,900000,18941,900000,18941,0,18942,0,18942,0,18942,0,18926,0,,
19016,1351624,19015,20,19018,36,19020,54,19022,20,19023,386100,19023,0,19022,1,18823,90,19023,0,19024,0,18823,0,19024,0,19024,0,19026,35,19031,11,19032,1100000,19032,1100000,19033,1100000,19033,1100000,19033,0,19034,0,19034,0,19035,0,19022,0,,
19116,1351872,19115,30,19118,36,19121,60,19123,22,19124,602359,19124,0,19123,1,18928,90,19125,0,19125,0,18928,0,19125,0,19125,0,19127,38,19132,14,19133,1100000,19133,1100000,19134,1100000,19134,1100000,19135,0,19135,0,19136,0,19137,0,19123,0,,
