App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:53:26 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9563,1355656,9561,14,9567,54,9570,25,9572,44,9574,557590,9574,0,9573,1,9471,90,9575,0,9576,0,9471,0,9577,0,9578,0,9580,36,9588,11,9589,900000,9589,900000,9590,900000,9590,900000,9591,0,9591,0,9592,0,9592,0,9573,0,,
9662,1355904,9661,44,9664,25,9667,30,9669,44,9670,424710,9670,0,9670,1,9575,90,9671,0,9672,0,9575,0,9672,0,9672,0,9674,36,9681,11,9682,1100000,9682,1100000,9682,1100000,9683,1100000,9683,0,9683,0,9684,0,9684,0,9669,0,,
9763,1356432,9761,25,9765,0,9768,33,9770,25,9771,337810,9771,0,9770,1,9671,90,9771,0,9772,0,9671,0,9772,0,9772,0,9774,21,9782,7,9782,1100000,9783,1100000,9783,1100000,9784,1100000,9784,0,9784,0,9785,0,9785,0,9770,0,,
9864,1356680,9863,37,9867,40,9869,0,9871,33,9872,447700,9872,0,9872,1,9771,90,9872,0,9873,0,9772,0,9873,0,9873,0,9875,29,9883,9,9884,1100000,9884,1100000,9884,1100000,9885,1100000,9885,0,9885,0,9885,0,9886,0,9872,0,,
9963,1357176,9962,40,9965,0,9968,40,9970,55,9971,549450,9971,0,9971,1,9873,90,9972,0,9972,0,9873,0,9972,0,9973,0,9974,35,9983,12,9983,1100000,9984,1100000,9984,1100000,9984,1100000,9985,0,9985,0,9985,0,9985,0,9971,0,,
10069,1357688,10067,30,10072,45,10075,30,10078,40,10080,590150,10080,0,10079,1,9972,90,10081,0,10082,0,9972,0,10083,0,10084,0,10086,41,10095,14,10097,900000,10097,1200000,10098,1200000,10098,1200000,10099,0,10100,0,10100,0,10100,0,10079,0,,
10167,1358060,10166,66,10169,50,10171,50,10174,33,10175,818460,10175,0,10174,1,10081,90,10176,0,10177,0,10081,0,10178,0,10178,0,10180,52,10187,19,10188,1100000,10188,1100000,10188,1100000,10189,1100000,10189,0,10190,0,10190,0,10190,0,10174,0,,
10267,1358432,10266,63,10270,40,10272,50,10274,33,10275,757020,10275,0,10274,1,10177,90,10276,0,10277,0,10177,0,10278,0,10278,0,10280,47,10288,18,10290,1100000,10291,1100000,10292,1100000,10292,1100000,10293,0,10293,0,10294,0,10295,0,10274,0,,
10370,1353720,10368,60,10373,58,10375,60,10378,50,10380,927960,10380,0,10379,1,10276,90,10381,0,10383,0,10277,0,10383,0,10384,0,10386,52,10395,19,10397,900000,10397,900000,10398,900000,10399,900000,10400,0,10400,0,10401,0,10401,0,10379,0,,
10469,1353720,10468,33,10470,50,10472,66,10474,50,10475,591030,10475,0,10474,1,10382,90,10477,0,10481,0,10382,0,10481,0,10481,0,10483,51,10490,17,10490,1100000,10491,1100000,10491,1100000,10491,1100000,10491,0,10492,0,10492,0,10492,0,10474,0,,
10569,1353860,10568,55,10571,22,10572,45,10574,40,10575,659340,10575,0,10574,1,10480,90,10575,0,10575,0,10480,0,10576,0,10576,0,10578,42,10585,17,10585,1100000,10586,1100000,10586,1100000,10587,1100000,10587,0,10587,0,10587,0,10588,0,10574,0,,
10670,1354464,10669,45,10673,55,10675,33,10677,54,10678,761089,10678,0,10678,1,10575,90,10679,0,10680,0,10575,0,10680,0,10681,0,10683,45,10689,14,10690,1100000,10690,1100000,10690,1100000,10691,1100000,10691,0,10691,0,10692,0,10692,0,10677,0,,
10770,1354696,10769,25,10772,53,10775,33,10777,50,10779,655270,10778,0,10778,1,10679,90,10779,0,10781,0,10679,0,10781,0,10781,0,10783,40,10789,14,10789,1100000,10790,1100000,10790,1100000,10790,1100000,10791,0,10791,0,10791,0,10791,0,10778,0,,
10872,1355084,10870,63,10874,22,10877,20,10881,12,10883,476190,10882,0,10881,1,10780,90,10884,0,10885,0,10780,0,10885,0,10885,0,10887,34,10897,11,10898,1200000,10898,1200000,10899,1200000,10899,1200000,10900,0,10900,0,10901,0,10901,0,10881,0,,
10971,1355332,10970,60,10973,12,10975,25,10977,25,10979,570960,10978,0,10978,1,10884,90,10979,0,10980,0,10884,0,10981,0,10981,0,10983,32,10989,11,10990,1100000,10990,1100000,10991,1100000,10991,1100000,10992,0,10992,0,10992,0,10992,0,10978,0,,
11072,1354820,11071,40,11074,54,11075,28,11077,14,11079,553520,11078,0,11078,1,10979,90,11079,0,11080,0,10980,0,11080,0,11081,0,11082,35,11089,11,11090,1100000,11090,1100000,11091,1100000,11091,1100000,11091,0,11092,0,11092,0,11092,0,11078,0,,
11173,1355208,11172,12,11176,0,11179,50,11182,11,11183,297110,11183,0,11182,1,11079,90,11184,0,11184,0,11079,0,11185,0,11185,0,11187,18,11194,6,11195,900000,11196,900000,11196,900000,11197,900000,11197,0,11197,0,11198,0,11198,0,11182,0,,
11272,1355704,11272,0,11274,12,11276,44,11278,12,11280,201959,11279,0,11279,1,11184,90,11280,0,11281,0,11184,0,11282,0,11282,0,11283,18,11290,4,11290,1100000,11291,1100000,11291,1100000,11292,1100000,11292,0,11292,0,11292,0,11293,0,11279,0,,
11373,1355828,11372,30,11375,20,11377,11,11379,33,11380,382580,11380,0,11379,1,11280,90,11381,0,11381,0,11280,0,11382,0,11382,0,11383,25,11390,8,11390,1100000,11391,1100000,11391,1100000,11391,1100000,11392,0,11392,0,11392,0,11393,0,11379,0,,
11478,1356200,11475,0,11482,0,11488,20,11492,30,11494,203500,11493,0,11493,1,11381,90,11494,0,11495,0,11381,0,11496,0,11496,0,11498,25,11507,7,11508,1100000,11508,1100000,11509,1100000,11509,1100000,11510,0,11510,0,11510,0,11510,0,11493,0,,
11575,1356928,11574,44,11577,45,11581,45,11583,44,11584,724460,11584,0,11583,1,11495,90,11585,0,11588,0,11495,0,11588,0,11588,0,11590,40,11598,14,11598,1100000,11599,1100000,11600,1100000,11600,1100000,11600,0,11601,0,11601,0,11601,0,11583,0,,
11675,1357564,11674,30,11683,54,11685,40,11688,45,11689,687830,11689,0,11688,1,11585,90,11689,0,11690,0,11585,0,11690,0,11690,0,11692,42,11703,14,11704,900000,11704,900000,11705,900000,11705,900000,11706,0,11706,0,11706,0,11707,0,11688,0,,
11776,1358292,11775,44,11779,44,11783,37,11789,45,11790,504900,11790,0,11789,1,11689,90,11790,0,11791,0,11689,0,11791,0,11791,0,11793,41,11807,14,11807,1200000,11808,1200000,11808,1200000,11808,1200000,11809,0,11809,0,11809,0,11809,0,11789,0,,
11875,1353968,11874,55,11882,60,11884,40,11886,28,11887,856440,11887,0,11886,1,11790,90,11887,0,11888,0,11790,0,11888,0,11888,0,11890,47,11896,20,11897,1100000,11898,1100000,11898,1100000,11899,1100000,11900,0,11900,0,11900,0,11900,0,11886,0,,
11980,1354092,11978,33,11985,41,11989,44,11994,54,11996,700040,11996,0,11995,1,11887,90,11997,0,11998,0,11888,0,11999,0,12000,0,12002,52,12014,13,12015,900000,12015,900000,12016,900000,12017,900000,12018,0,12019,0,12019,0,12020,0,11994,0,,
12077,1354464,12076,60,12080,55,12083,55,12086,33,12088,602910,12088,0,12087,1,11997,90,12088,0,12089,0,11997,0,12089,0,12089,0,12091,45,12100,14,12101,1100000,12101,1100000,12101,1100000,12102,1100000,12102,0,12103,0,12103,0,12103,0,12087,0,,
12178,1354712,12176,50,12181,44,12184,12,12187,22,12188,520960,12188,0,12188,1,12089,90,12189,0,12189,0,12089,0,12189,0,12189,0,12191,32,12198,11,12199,1100000,12199,1100000,12199,1100000,12200,1100000,12200,0,12200,0,12201,0,12201,0,12188,0,,
12280,1354944,12278,45,12284,25,12287,40,12291,25,12292,549450,12292,0,12291,1,12189,90,12293,0,12293,0,12189,0,12294,0,12294,0,12296,31,12305,11,12306,1100000,12306,1100000,12307,1100000,12307,1100000,12307,0,12308,0,12308,0,12308,0,12291,0,,
12380,1355208,12377,28,12382,45,12385,50,12387,28,12388,614570,12388,0,12388,1,12293,90,12389,0,12390,0,12293,0,12390,0,12390,0,12392,44,12401,13,12402,1100000,12402,1100000,12402,1100000,12403,1100000,12403,0,12404,0,12404,0,12404,0,12388,0,,
12482,1355828,12478,30,12484,33,12486,33,12490,11,12491,435489,12491,0,12490,1,12389,90,12492,0,12492,0,12389,0,12493,0,12493,0,12495,27,12504,10,12504,900000,12505,900000,12505,900000,12505,900000,12506,0,12506,0,12507,0,12507,0,12490,0,,
12583,1356076,12581,30,12589,30,12592,45,12594,11,12595,344520,12595,0,12594,1,12492,90,12596,0,12597,0,12492,0,12598,0,12598,0,12600,31,12608,7,12609,1100000,12609,1100000,12610,1100000,12610,1100000,12610,0,12610,0,12611,0,12611,0,12594,0,,
12681,1356324,12680,33,12683,25,12687,37,12689,36,12690,533170,12690,0,12689,1,12596,90,12691,0,12692,0,12597,0,12692,0,12692,0,12694,29,12702,10,12703,1100000,12703,1100000,12704,1100000,12704,1100000,12705,0,12705,0,12705,0,12705,0,12689,0,,
12781,1356928,12780,58,12787,50,12790,45,12793,30,12794,744810,12794,0,12793,1,12691,90,12794,0,12795,0,12691,0,12795,0,12795,0,12797,46,12805,17,12806,1000000,12806,1000000,12807,1000000,12807,1000000,12808,0,12808,0,12808,0,12809,0,12793,0,,
12883,1357052,12881,40,12886,36,12889,55,12891,22,12892,535500,12892,0,12891,1,12794,90,12893,0,12893,0,12794,0,12894,0,12894,0,12895,33,12904,12,12905,1100000,12905,1100000,12905,1100000,12906,1100000,12906,0,12907,0,12907,0,12907,0,12891,0,,
12983,1357548,12982,37,12986,40,12989,50,12991,33,12992,651200,12992,0,12991,1,12893,90,12992,0,12992,0,12893,0,12993,0,12993,0,12994,41,13003,12,13004,1100000,13005,1100000,13005,1100000,13006,1100000,13006,0,13007,0,13007,0,13008,0,12991,0,,
13083,1357920,13082,44,13087,50,13090,54,13093,33,13094,736670,13094,0,13093,1,12992,90,13095,0,13095,0,12992,0,13096,0,13096,0,13098,46,13108,16,13109,900000,13109,900000,13110,900000,13110,900000,13111,0,13111,0,13111,0,13112,0,13093,0,,
13184,1358044,13182,44,13186,36,13189,66,13191,45,13192,567270,13192,0,13191,1,13095,90,13192,0,13193,0,13095,0,13193,0,13193,0,13195,48,13204,16,13204,1100000,13205,1100000,13205,1100000,13205,1100000,13207,0,13207,0,13207,0,13208,0,13191,0,,
13283,1353844,13282,72,13285,50,13287,44,13289,58,13290,911680,13289,0,13289,1,13192,90,13290,0,13290,0,13193,0,13290,0,13291,0,13292,58,13297,23,13298,1100000,13299,1100000,13299,1100000,13300,1100000,13301,0,13301,0,13302,0,13302,0,13289,0,,
13391,1353968,13384,33,13395,45,13404,45,13406,22,13408,590150,13407,0,13407,1,13290,90,13408,0,13409,0,13290,0,13410,0,13410,0,13412,41,13425,11,13425,900000,13426,900000,13426,900000,13427,900000,13427,0,13427,0,13428,0,13428,0,13407,0,,
13488,1354092,13485,50,13489,37,13492,60,13494,42,13495,561329,13495,0,13494,1,13408,90,13496,0,13498,0,13409,0,13499,0,13500,0,13502,45,13510,15,13511,1100000,13511,1100000,13512,1100000,13512,1100000,13512,0,13513,0,13513,0,13514,0,13494,0,,
13586,1354340,13584,50,13589,22,13591,45,13594,33,13594,610500,13594,0,13594,1,13497,90,13595,0,13595,0,13497,0,13596,0,13597,0,13602,42,13609,15,13609,1100000,13610,1100000,13610,1100000,13610,1100000,13611,0,13611,0,13611,0,13612,0,13594,0,,
13694,1354696,13692,40,13703,45,13709,41,13713,50,13715,716320,13715,0,13714,1,13595,90,13717,0,13718,0,13595,0,13719,0,13720,0,13723,46,13736,12,13736,1100000,13737,1100000,13737,1100000,13738,1100000,13739,0,13740,0,13740,0,13740,0,13713,0,,
13788,1355192,13786,55,13790,44,13792,57,13794,57,13795,866910,13795,0,13794,1,13717,90,13795,0,13796,0,13717,0,13796,0,13797,0,13798,48,13807,18,13808,1100000,13808,1100000,13808,1100000,13809,1100000,13809,0,13809,0,13809,0,13810,0,13794,0,,
13888,1355456,13887,41,13890,22,13892,30,13894,30,13896,500610,13895,0,13895,1,13795,90,13896,0,13897,0,13795,0,13898,0,13898,0,13900,31,13907,11,13908,1100000,13908,1100000,13908,1100000,13909,1100000,13909,0,13909,0,13910,0,13910,0,13895,0,,
13989,1355456,13987,0,13991,22,13994,22,13996,30,13997,301180,13997,0,13996,1,13897,90,13998,0,13999,0,13897,0,13999,0,13999,0,14001,17,14009,4,14010,1100000,14010,1100000,14010,1100000,14011,1100000,14011,0,14012,0,14012,0,14012,0,13996,0,,
14091,1355812,14089,33,14093,12,14095,12,14097,40,14101,394790,14100,0,14100,1,13998,90,14101,0,14102,0,13998,0,14102,0,14103,0,14104,26,14110,9,14110,1100000,14111,1100000,14111,1100000,14111,1100000,14112,0,14112,0,14112,0,14113,0,14100,0,,
14192,1355812,14190,27,14197,30,14201,20,14205,20,14207,394789,14207,0,14206,1,14101,90,14208,0,14210,0,14101,0,14210,0,14211,0,14215,27,14225,9,14226,900000,14227,900000,14228,900000,14228,900000,14229,0,14229,0,14230,0,14230,0,14205,0,,
14291,1356292,14289,30,14293,50,14295,42,14297,30,14301,451439,14300,0,14300,1,14208,90,14301,0,14302,0,14209,0,14303,0,14303,0,14305,33,14311,8,14312,1100000,14312,1100000,14312,1100000,14313,1100000,14313,0,14313,0,14314,0,14314,0,14299,0,,
14340,1356540,14339,25,14343,40,14345,40,14347,50,14349,630850,14348,0,14348,1,14302,90,14349,0,14350,0,14302,0,14350,0,14351,0,14353,36,14360,14,14360,1100000,14361,1100000,14361,1100000,14361,1100000,14362,0,14362,0,14362,0,14362,0,14348,0,,
14441,1356680,14440,44,14443,30,14444,50,14446,12,14448,553520,14447,0,14447,1,14349,90,14449,0,14450,0,14349,0,14452,0,14452,0,14454,34,14463,11,14463,900000,14464,900000,14465,900000,14466,900000,14467,0,14468,0,14468,0,14469,0,14447,0,,
14541,1356944,14540,37,14543,44,14545,60,14546,16,14548,466289,14548,0,14547,1,14449,90,14549,0,14550,0,14449,0,14550,0,14551,0,14553,41,14559,12,14560,1100000,14560,1100000,14560,1100000,14561,1100000,14561,0,14562,0,14562,0,14562,0,14547,0,,
14642,1357192,14641,40,14644,41,14645,22,14647,44,14649,598290,14648,0,14648,1,14549,90,14650,0,14651,0,14549,0,14652,0,14652,0,14654,36,14662,13,14663,1100000,14664,1100000,14664,1100000,14665,1100000,14665,0,14666,0,14667,0,14668,0,14648,0,,
14742,1354712,14741,50,14743,50,14745,28,14746,66,14747,789580,14747,0,14747,1,14650,90,14748,0,14749,0,14650,0,14749,0,14749,0,14751,50,14757,20,14758,1300000,14758,1300000,14758,1300000,14758,1300000,14759,0,14759,0,14759,0,14759,0,14747,0,,
14845,1354696,14844,44,14847,41,14851,36,14854,45,14856,884780,14855,0,14855,1,14748,90,14857,0,14857,0,14748,0,14858,0,14858,0,14860,45,14869,15,14869,900000,14871,900000,14872,900000,14872,900000,14873,0,14873,0,14873,0,14874,0,14854,0,,
14945,1354820,14944,55,14947,50,14949,40,14952,45,14953,564300,14953,0,14953,1,14857,90,14954,0,14954,0,14857,0,14954,0,14955,0,14956,43,14963,15,14963,1100000,14964,1100000,14964,1100000,14964,1100000,14965,0,14965,0,14966,0,14966,0,14953,0,,
15045,1354944,15044,55,15047,40,15050,25,15052,25,15053,590150,15053,0,15053,1,14954,90,15054,0,15055,0,14954,0,15055,0,15056,0,15058,40,15063,13,15064,1100000,15064,1100000,15064,1100000,15065,1100000,15065,0,15066,0,15066,0,15067,0,15052,0,,
15147,1354944,15145,54,15150,33,15153,45,15156,30,15158,659340,15158,0,15157,1,15054,90,15158,0,15159,0,15054,0,15159,0,15159,0,15161,40,15170,13,15171,900000,15172,900000,15173,900000,15173,900000,15173,0,15174,0,15174,0,15174,0,15157,0,,
15247,1354944,15245,37,15249,50,15251,33,15253,60,15254,534599,15254,0,15254,1,15158,90,15255,0,15255,0,15158,0,15256,0,15256,0,15258,44,15263,13,15264,1100000,15264,1100000,15265,1100000,15265,1100000,15265,0,15267,0,15268,0,15268,0,15254,0,,
15347,1354944,15346,40,15352,22,15354,50,15356,50,15357,659340,15357,0,15356,1,15255,90,15357,0,15358,0,15255,0,15358,0,15358,0,15360,41,15365,15,15366,1100000,15367,1100000,15368,1100000,15368,1100000,15369,0,15370,0,15370,0,15371,0,15356,0,,
15448,1355224,15447,40,15453,36,15456,44,15459,46,15460,675620,15460,0,15459,1,15358,90,15460,0,15461,0,15358,0,15461,0,15461,0,15463,44,15475,15,15475,900000,15476,900000,15477,900000,15477,900000,15477,0,15478,0,15478,0,15478,0,15459,0,,
15548,1355348,15547,45,15551,44,15553,58,15555,58,15556,608850,15556,0,15556,1,15460,90,15557,0,15557,0,15460,0,15558,0,15558,0,15560,51,15565,17,15566,1100000,15567,1100000,15567,1100000,15568,1100000,15569,0,15569,0,15570,0,15571,0,15555,0,,
15649,1355828,15647,40,15651,50,15653,54,15655,40,15657,748880,15657,0,15656,1,15557,90,15657,0,15658,0,15557,0,15658,0,15658,0,15660,50,15668,18,15668,1100000,15669,1100000,15670,1100000,15670,1100000,15671,0,15672,0,15672,0,15673,0,15656,0,,
15750,1356216,15748,40,15753,40,15756,45,15759,44,15760,687830,15760,0,15759,1,15657,90,15760,0,15761,0,15658,0,15761,0,15762,0,15763,37,15774,14,15775,900000,15776,900000,15777,900000,15777,900000,15777,0,15778,0,15778,0,15779,0,15759,0,,
15850,1356432,15849,50,15854,36,15857,14,15860,60,15861,475200,15861,0,15860,1,15760,90,15861,0,15862,0,15761,0,15862,0,15862,0,15864,44,15875,12,15877,900000,15878,1100000,15878,1100000,15879,1100000,15879,0,15880,0,15880,0,15880,0,15860,0,,
15950,1356556,15949,60,15953,54,15955,33,15958,40,15959,695089,15959,0,15958,1,15861,90,15959,0,15960,0,15861,0,15960,0,15960,0,15962,43,15969,15,15970,1100000,15971,1100000,15971,1100000,15972,1100000,15972,0,15972,0,15973,0,15973,0,15958,0,,
16050,1356944,16049,60,16053,40,16055,33,16058,40,16059,704109,16059,0,16059,1,15960,90,16059,0,16060,0,15960,0,16060,0,16060,0,16062,43,16068,15,16069,1100000,16070,1100000,16071,1100000,16071,1100000,16072,0,16072,0,16073,0,16073,0,16058,0,,
16156,1356448,16151,62,16158,60,16160,50,16161,40,16162,862839,16162,0,16162,1,16060,90,16163,0,16163,0,16060,0,16163,0,16163,0,16165,52,16178,17,16179,1300000,16179,1300000,16180,1300000,16180,1300000,16180,0,16180,0,16181,0,16181,0,16162,0,,
16252,1354216,16250,40,16254,50,16257,33,16258,37,16259,852800,16259,0,16259,1,16163,90,16260,0,16260,0,16163,0,16260,0,16260,0,16262,41,16270,16,16270,1100000,16271,1100000,16272,1100000,16272,1100000,16273,0,16273,0,16274,0,16274,0,16259,0,,
16352,1354356,16351,33,16354,25,16356,50,16358,54,16359,659340,16359,0,16359,1,16260,90,16360,0,16360,0,16260,0,16360,0,16361,0,16362,44,16369,15,16370,1100000,16370,1100000,16371,1100000,16372,1100000,16372,0,16373,0,16373,0,16373,0,16359,0,,
16454,1354572,16452,40,16457,28,16460,63,16462,45,16463,716320,16463,0,16463,1,16360,90,16464,0,16465,0,16360,0,16465,0,16465,0,16467,43,16478,12,16479,900000,16479,900000,16479,900000,16480,900000,16480,0,16481,0,16481,0,16481,0,16463,0,,
16553,1354696,16551,14,16555,40,16558,63,16560,50,16561,495990,16560,0,16560,1,16464,90,16561,0,16562,0,16464,0,16562,0,16562,0,16563,44,16572,14,16573,1100000,16573,1100000,16573,1100000,16574,1100000,16574,0,16574,0,16575,0,16575,0,16560,0,,
16653,1354696,16652,25,16655,40,16657,44,16659,37,16661,594220,16660,0,16660,1,16561,90,16661,0,16662,0,16561,0,16662,0,16662,0,16664,38,16672,13,16673,1100000,16673,1100000,16674,1100000,16674,1100000,16674,0,16675,0,16675,0,16675,0,16660,0,,
16755,1354928,16753,25,16758,33,16761,54,16764,40,16765,618640,16765,0,16765,1,16661,90,16766,0,16768,0,16661,0,16769,0,16769,0,16775,39,16782,13,16783,1100000,16783,1100000,16783,1100000,16784,1100000,16784,0,16785,0,16786,0,16787,0,16764,0,,
16856,1353968,16853,50,16858,37,16861,63,16863,37,16864,761090,16864,0,16863,1,16766,90,16865,0,16865,0,16766,0,16866,0,16866,0,16868,56,16877,19,16878,1100000,16878,1100000,16879,1100000,16879,1100000,16880,0,16880,0,16880,0,16880,0,16863,0,,
16955,1354092,16954,37,16958,44,16960,55,16962,50,16962,757020,16962,0,16962,1,16846,90,16963,0,16963,0,16846,0,16963,0,16964,0,16965,38,16977,13,16978,900000,16978,900000,16979,900000,16979,900000,16980,0,16980,0,16980,0,16981,0,16962,0,,
17057,1354464,17055,40,17059,50,17061,54,17063,60,17064,605880,17064,0,17064,1,16865,90,17064,0,17065,0,16865,0,17065,0,17065,0,17067,54,17075,17,17076,1100000,17077,1100000,17077,1100000,17077,1100000,17078,0,17078,0,17078,0,17079,0,17063,0,,
17156,1354852,17155,40,17159,44,17161,33,17163,50,17164,679690,17164,0,17163,1,16963,90,17164,0,17165,0,16963,0,17165,0,17165,0,17167,37,17175,14,17176,1100000,17176,1100000,17177,1100000,17177,1100000,17177,0,17178,0,17178,0,17178,0,17163,0,,
17259,1355348,17257,25,17262,30,17265,33,17269,50,17271,561660,17270,0,17269,1,17065,90,17272,0,17273,0,17065,0,17274,0,17275,0,17277,40,17287,12,17287,900000,17288,900000,17289,900000,17290,900000,17291,0,17292,0,17292,0,17292,0,17269,0,,
17360,1355844,17359,44,17363,50,17365,55,17367,44,17369,573210,17369,0,17368,1,17164,90,17370,0,17370,0,17164,0,17371,0,17372,0,17374,44,17380,13,17380,1100000,17381,1100000,17381,1100000,17381,1100000,17382,0,17383,0,17383,0,17383,0,17367,0,,
17461,1356216,17459,33,17463,25,17465,28,17467,30,17468,472120,17468,0,17467,1,17272,90,17469,0,17471,0,17272,0,17471,0,17472,0,17473,31,17481,11,17482,1100000,17483,1100000,17483,1100000,17484,1100000,17484,0,17484,0,17485,0,17485,0,17467,0,,
17563,1356588,17561,44,17566,30,17571,50,17575,25,17578,606430,17577,0,17576,1,17370,90,17578,0,17579,0,17370,0,17579,0,17580,0,17582,37,17594,12,17595,700000,17596,700000,17596,900000,17597,900000,17597,0,17598,0,17598,0,17598,0,17576,0,,
17661,1353860,17660,63,17663,70,17664,55,17666,63,17667,620450,17667,0,17666,1,17470,90,17667,0,17668,0,17470,0,17668,0,17668,0,17670,68,17676,22,17677,1400000,17677,1400000,17677,1400000,17677,1400000,17678,0,17678,0,17678,0,17678,0,17666,0,,
17762,1354216,17761,37,17764,33,17765,50,17768,12,17769,794640,17769,0,17768,1,17578,90,17770,0,17771,0,17579,0,17772,0,17772,0,17774,32,17780,13,17780,1100000,17781,1100000,17781,1100000,17781,1100000,17782,0,17782,0,17782,0,17782,0,17768,0,,
17863,1354216,17862,30,17865,36,17867,54,17870,25,17872,590150,17872,0,17871,1,17667,90,17873,0,17875,0,17667,0,17875,0,17875,0,17877,38,17884,12,17885,900000,17885,900000,17887,900000,17888,900000,17888,0,17889,0,17890,0,17891,0,17871,0,,
17963,1354696,17962,37,17964,33,17966,50,17968,40,17974,475200,17974,0,17973,1,17770,90,17975,0,17975,0,17770,0,17976,0,17976,0,17978,39,17983,13,17984,1100000,17984,1100000,17985,1100000,17985,1100000,17985,0,17986,0,17987,0,17988,0,17969,0,,
18063,1354836,18062,40,18065,40,18067,54,18069,37,18071,695970,18070,0,18070,1,17873,90,18071,0,18073,0,17874,0,18073,0,18074,0,18075,41,18081,15,18082,1100000,18082,1100000,18082,1100000,18083,1100000,18083,0,18083,0,18084,0,18084,0,18069,0,,
18164,1354960,18163,45,18167,33,18169,54,18173,33,18174,671550,18174,0,18173,1,17975,90,18175,0,18176,0,17975,0,18177,0,18177,0,18179,43,18186,13,18187,900000,18187,900000,18189,900000,18190,900000,18190,0,18191,0,18192,0,18193,0,18173,0,,
18264,1355208,18263,44,18266,12,18268,44,18270,40,18271,415800,18271,0,18270,1,18072,90,18272,0,18273,0,18072,0,18274,0,18274,0,18276,35,18282,12,18283,1100000,18283,1100000,18283,1100000,18284,1100000,18284,0,18284,0,18284,0,18285,0,18270,0,,
18364,1355332,18364,33,18366,33,18368,55,18370,40,18372,655270,18372,0,18371,1,18175,90,18372,0,18373,0,18175,0,18374,0,18374,0,18376,40,18382,14,18382,1100000,18383,1100000,18383,1100000,18383,1100000,18384,0,18384,0,18384,0,18384,0,18371,0,,
18466,1355332,18465,50,18468,41,18473,54,18476,50,18477,793650,18477,0,18477,1,18272,90,18478,0,18478,0,18273,0,18478,0,18478,0,18480,49,18485,16,18488,1100000,18489,1100000,18490,1100000,18490,1100000,18492,0,18492,0,18492,0,18493,0,18477,0,,
18566,1355844,18564,45,18568,50,18570,50,18572,54,18573,809930,18573,0,18572,1,18373,90,18574,0,18575,0,18373,0,18575,0,18575,0,18578,52,18585,19,18586,1100000,18587,1100000,18588,1100000,18588,1100000,18589,0,18589,0,18590,0,18591,0,18572,0,,
18666,1356324,18665,63,18669,12,18672,45,18675,40,18677,651200,18676,0,18675,1,18478,90,18677,0,18678,0,18478,0,18679,0,18679,0,18681,41,18689,14,18690,900000,18691,900000,18692,900000,18693,900000,18694,0,18694,0,18695,0,18695,0,18675,0,,
18767,1356680,18766,54,18769,11,18771,60,18773,37,18774,481140,18774,0,18774,1,18574,90,18775,0,18775,0,18574,0,18775,0,18776,0,18777,42,18783,13,18783,1100000,18784,1100000,18784,1100000,18785,1100000,18785,0,18785,0,18785,0,18786,0,18774,0,,
18867,1356928,18866,33,18869,33,18875,30,18877,40,18878,553520,18878,0,18877,1,18678,90,18878,0,18879,0,18678,0,18880,0,18880,0,18881,36,18891,13,18891,1100000,18892,1100000,18892,1100000,18893,1100000,18893,0,18894,0,18894,0,18894,0,18877,0,,
18967,1357176,18966,55,18969,40,18971,25,18974,22,18975,577940,18975,0,18974,1,18775,90,18975,0,18976,0,18775,0,18976,0,18976,0,18978,32,18984,11,18985,900000,18986,900000,18986,900000,18986,900000,18987,0,18988,0,18988,0,18989,0,18974,0,,
19069,1357424,19067,36,19071,60,19077,40,19080,33,19081,501930,19081,0,19080,1,18879,90,19081,0,19082,0,18879,0,19082,0,19082,0,19084,43,19097,13,19098,1100000,19098,1100000,19099,1100000,19099,1100000,19100,0,19100,0,19100,0,19100,0,19080,0,,
19168,1354216,19167,50,19170,40,19172,57,19174,44,19175,777370,19175,0,19175,1,18975,90,19176,0,19177,0,18975,0,19177,0,19177,0,19179,47,19187,19,19187,1100000,19188,1100000,19188,1100000,19189,1100000,19189,0,19190,0,19190,0,19190,0,19175,0,,
19269,1354340,19268,54,19272,33,19275,40,19278,41,19279,683760,19279,0,19278,1,19081,90,19280,0,19280,0,19081,0,19281,0,19281,0,19283,41,19293,14,19294,800000,19294,800000,19295,800000,19295,800000,19296,0,19296,0,19297,0,19297,0,19278,0,,
