App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:47:33 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9658,1353940,9656,50,9661,33,9664,50,9667,44,9669,720390,9668,0,9667,1,9562,91,9670,0,9672,0,9562,0,9672,0,9672,0,9675,50,9682,17,9683,900000,9684,900000,9686,900000,9687,900000,9687,0,9688,0,9688,0,9689,0,9667,0,,
9757,1354544,9755,63,9760,40,9762,37,9764,40,9766,534600,9766,0,9765,1,9594,91,9767,0,9768,0,9594,0,9771,0,9772,0,9774,41,9781,15,9782,900000,9783,900000,9784,900000,9785,900000,9786,0,9786,0,9787,0,9788,0,9765,0,,
9858,1354792,9856,33,9861,45,9864,44,9867,60,9868,540540,9868,0,9867,1,9671,91,9869,0,9870,0,9671,0,9871,0,9872,0,9874,52,9881,13,9882,900000,9883,900000,9884,900000,9884,900000,9885,0,9886,0,9886,0,9887,0,9867,0,,
9961,1355148,9959,25,9963,33,9966,22,9968,33,9970,335610,9969,0,9968,1,9767,91,9971,0,9972,0,9768,0,9972,0,9972,0,9974,30,9979,7,9980,1100000,9980,1100000,9981,1100000,9981,1100000,9981,0,9982,0,9982,0,9982,0,9968,0,,
10057,1355784,10056,40,10060,40,10062,42,10063,30,10065,618640,10064,0,10064,1,9869,91,10065,0,10066,0,9870,0,10067,0,10069,0,10071,32,10077,12,10078,1100000,10078,1100000,10078,1100000,10079,1100000,10079,0,10079,0,10080,0,10080,0,10064,0,,
10158,1356156,10156,50,10160,36,10162,41,10164,22,10165,606430,10165,0,10165,1,9971,91,10170,0,10171,0,9971,0,10172,0,10172,0,10174,37,10181,12,10182,900000,10183,900000,10184,900000,10185,900000,10186,0,10187,0,10188,0,10188,0,10165,0,,
10260,1356512,10258,40,10262,45,10264,40,10266,44,10267,501930,10267,0,10266,1,10065,91,10268,0,10269,0,10066,0,10270,0,10270,0,10272,47,10280,15,10281,1100000,10281,1100000,10282,1100000,10282,1100000,10283,0,10283,0,10284,0,10285,0,10266,0,,
10359,1357132,10358,55,10361,50,10363,40,10365,14,10366,647130,10365,0,10365,1,10170,91,10367,0,10368,0,10170,0,10368,0,10369,0,10374,34,10380,12,10380,1100000,10381,1100000,10381,1100000,10381,1100000,10382,0,10382,0,10382,0,10383,0,10365,0,,
10461,1357520,10459,25,10464,50,10467,50,10470,33,10471,643060,10471,0,10470,1,10268,91,10472,0,10473,0,10268,0,10474,0,10474,0,10476,42,10483,12,10483,900000,10484,900000,10486,900000,10486,900000,10487,0,10488,0,10489,0,10489,0,10470,0,,
10560,1357892,10559,25,10562,55,10564,33,10566,33,10567,433620,10567,0,10566,1,10367,91,10568,0,10570,0,10367,0,10571,0,10571,0,10573,40,10579,14,10580,1100000,10580,1100000,10581,1100000,10581,1100000,10581,0,10582,0,10582,0,10582,0,10566,0,,
10661,1358512,10660,53,10663,40,10665,60,10670,22,10671,712250,10671,0,10670,1,10472,91,10672,0,10672,0,10473,0,10673,0,10673,0,10675,42,10681,16,10682,1100000,10682,1100000,10682,1100000,10683,1100000,10684,0,10685,0,10686,0,10687,0,10670,0,,
10761,1353428,10760,75,10764,44,10765,37,10769,50,10771,838420,10770,0,10770,1,10568,91,10771,0,10772,0,10568,0,10773,0,10773,0,10775,51,10780,18,10781,1100000,10781,1100000,10782,1100000,10782,1100000,10782,0,10782,0,10783,0,10783,0,10770,0,,
10861,1353660,10860,22,10863,33,10865,60,10867,44,10869,647130,10868,0,10868,1,10672,91,10869,0,10871,0,10672,0,10871,0,10872,0,10874,43,10879,15,10880,1100000,10880,1100000,10881,1100000,10881,1100000,10881,0,10882,0,10882,0,10882,0,10867,0,,
10964,1353676,10962,44,10966,36,10969,22,10974,50,10975,618640,10975,0,10974,1,10772,91,10976,0,10976,0,10772,0,10977,0,10977,0,10979,35,10989,13,10990,900000,10990,900000,10991,900000,10991,900000,10991,0,10992,0,10992,0,10993,0,10974,0,,
11064,1354032,11063,33,11066,44,11068,45,11072,37,11073,472230,11073,0,11072,1,10870,91,11073,0,11074,0,10870,0,11074,0,11074,0,11076,38,11082,12,11083,1100000,11084,1100000,11085,1100000,11085,1100000,11086,0,11087,0,11088,0,11088,0,11072,0,,
11164,1354296,11163,55,11166,12,11171,12,11173,30,11174,443630,11174,0,11174,1,10976,91,11174,0,11175,0,10976,0,11175,0,11175,0,11177,30,11182,10,11183,1100000,11184,1100000,11184,1100000,11185,1100000,11186,0,11187,0,11187,0,11188,0,11173,0,,
11265,1354528,11264,33,11268,30,11272,44,11275,16,11276,500610,11276,0,11275,1,11073,91,11276,0,11277,0,11073,0,11278,0,11278,0,11280,33,11287,11,11288,1100000,11289,1100000,11291,1100000,11291,1100000,11292,0,11292,0,11292,0,11293,0,11275,0,,
11366,1353536,11365,54,11370,58,11374,50,11377,58,11378,895399,11378,0,11378,1,11175,91,11379,0,11380,0,11175,0,11380,0,11380,0,11382,54,11392,19,11392,1300000,11392,1300000,11393,1300000,11393,1300000,11394,0,11394,0,11394,0,11394,0,11378,0,,
11468,1354016,11466,30,11471,11,11475,11,11478,33,11480,453050,11479,0,11479,1,11277,91,11480,0,11481,0,11277,0,11482,0,11482,0,11484,21,11494,8,11494,900000,11495,900000,11495,900000,11495,900000,11496,0,11496,0,11496,0,11497,0,11478,0,,
11567,1354140,11565,33,11569,0,11571,44,11574,0,11575,228690,11574,0,11574,1,11379,91,11575,0,11576,0,11379,0,11576,0,11576,0,11578,16,11585,6,11586,1100000,11586,1100000,11587,1100000,11588,1100000,11588,0,11589,0,11589,0,11589,0,11574,0,,
11673,1354900,11666,12,11675,36,11678,41,11681,27,11682,472119,11682,0,11681,1,11481,91,11682,0,11683,0,11481,0,11683,0,11684,0,11689,34,11695,12,11696,1100000,11696,1100000,11697,1100000,11697,1100000,11697,0,11697,0,11698,0,11698,0,11681,0,,
11771,1355536,11767,54,11775,45,11779,28,11782,33,11783,651200,11783,0,11782,1,11575,91,11783,0,11784,0,11575,0,11785,0,11786,0,11788,41,11800,14,11800,1100000,11801,1100000,11801,1100000,11802,1100000,11802,0,11803,0,11804,0,11804,0,11782,0,,
11873,1356032,11867,50,11876,45,11879,37,11882,50,11883,740740,11882,0,11882,1,11682,91,11883,0,11884,0,11682,0,11885,0,11885,0,11888,48,11895,17,11895,1100000,11896,1100000,11896,1100000,11896,1100000,11897,0,11897,0,11897,0,11897,0,11882,0,,
11969,1356900,11967,40,11972,40,11974,50,11977,40,11978,691900,11978,0,11977,1,11783,91,11979,0,11980,0,11784,0,11980,0,11980,0,11982,40,11990,12,11991,900000,11992,900000,11993,900000,11993,900000,11994,0,11994,0,11995,0,11995,0,11977,0,,
12070,1357396,12068,54,12073,40,12075,28,12078,44,12079,493020,12079,0,12079,1,11883,91,12080,0,12081,0,11883,0,12082,0,12082,0,12084,43,12094,12,12094,1100000,12094,1100000,12095,1100000,12095,1100000,12095,0,12096,0,12096,0,12096,0,12078,0,,
12171,1358512,12168,60,12181,45,12183,40,12186,33,12187,724460,12187,0,12186,1,11979,91,12188,0,12189,0,11979,0,12190,0,12190,0,12193,50,12212,18,12212,1200000,12212,1200000,12213,1200000,12213,1200000,12214,0,12214,0,12214,0,12214,0,12186,0,,
12277,1353552,12269,54,12280,44,12282,50,12284,54,12286,945360,12286,0,12285,1,12080,91,12287,0,12290,0,12080,0,12291,0,12291,0,12293,48,12300,17,12301,900000,12302,900000,12302,900000,12304,900000,12304,0,12305,0,12306,0,12307,0,12285,0,,
12371,1353552,12370,50,12373,40,12376,40,12378,62,12379,570240,12379,0,12378,1,12188,91,12380,0,12380,0,12188,0,12380,0,12381,0,12382,41,12391,13,12391,1100000,12392,1100000,12392,1100000,12392,1100000,12392,0,12393,0,12393,0,12393,0,12378,0,,
12472,1353800,12471,45,12474,40,12477,40,12479,37,12480,659340,12480,0,12479,1,12288,91,12480,0,12480,0,12288,0,12481,0,12481,0,12482,40,12490,15,12490,1100000,12491,1100000,12491,1100000,12492,1100000,12492,0,12493,0,12493,0,12493,0,12479,0,,
12575,1353924,12574,33,12579,44,12581,45,12584,30,12585,618640,12585,0,12585,1,12380,91,12587,0,12589,0,12380,0,12589,0,12589,0,12591,44,12599,14,12600,1100000,12600,1100000,12600,1100000,12601,1100000,12601,0,12601,0,12602,0,12602,0,12584,0,,
12674,1354420,12673,50,12677,60,12679,50,12681,54,12682,870980,12682,0,12681,1,12480,91,12683,0,12683,0,12480,0,12684,0,12684,0,12686,47,12694,16,12695,1100000,12695,1100000,12696,1100000,12696,1100000,12697,0,12697,0,12697,0,12698,0,12681,0,,
12775,1354668,12773,28,12777,36,12779,30,12782,50,12783,586080,12783,0,12782,1,12588,91,12784,0,12784,0,12588,0,12785,0,12785,0,12792,44,12800,16,12801,900000,12801,900000,12801,900000,12802,900000,12803,0,12807,0,12807,0,12808,0,12782,0,,
12876,1355148,12875,40,12878,40,12881,50,12882,33,12883,484110,12883,0,12883,1,12683,91,12884,0,12884,0,12683,0,12884,0,12885,0,12886,31,12895,12,12896,1100000,12896,1100000,12897,1100000,12897,1100000,12897,0,12898,0,12898,0,12898,0,12883,0,,
12976,1355520,12974,50,12978,33,12981,50,12983,22,12984,630849,12984,0,12984,1,12784,91,12984,0,12985,0,12784,0,12985,0,12985,0,12987,42,12995,14,12996,1100000,12996,1100000,12997,1100000,12997,1100000,12997,0,12997,0,12998,0,12998,0,12983,0,,
13077,1355892,13076,44,13080,45,13083,30,13086,33,13087,618640,13087,0,13086,1,12884,91,13088,0,13090,0,12884,0,13091,0,13093,0,13094,41,13101,13,13101,1100000,13102,1100000,13102,1100000,13102,1100000,13106,0,13107,0,13107,0,13107,0,13086,0,,
13178,1356404,13177,40,13180,45,13182,37,13184,37,13185,647130,13185,0,13185,1,12984,91,13185,0,13186,0,12985,0,13186,0,13187,0,13189,36,13197,15,13197,1100000,13197,1100000,13198,1100000,13198,1100000,13198,0,13199,0,13199,0,13199,0,13184,0,,
13277,1356792,13276,50,13279,55,13281,25,13283,33,13284,663410,13284,0,13283,1,13089,91,13284,0,13285,0,13089,0,13285,0,13285,0,13287,39,13297,12,13298,900000,13298,900000,13299,900000,13299,900000,13300,0,13300,0,13300,0,13300,0,13283,0,,
13378,1356916,13377,14,13380,55,13382,12,13384,45,13385,374220,13385,0,13385,1,13186,91,13386,0,13386,0,13186,0,13388,0,13388,0,13392,42,13403,11,13404,1100000,13405,1100000,13406,1100000,13407,1100000,13407,0,13408,0,13408,0,13409,0,13385,0,,
13479,1357428,13478,44,13481,33,13484,60,13486,37,13487,708180,13487,0,13486,1,13284,91,13488,0,13491,0,13284,0,13492,0,13492,0,13494,43,13501,15,13501,1100000,13502,1100000,13502,1100000,13502,1100000,13503,0,13503,0,13503,0,13504,0,13486,0,,
13581,1357768,13579,33,13583,37,13586,30,13592,22,13594,496540,13593,0,13593,1,13386,91,13594,0,13595,0,13386,0,13596,0,13596,0,13599,26,13613,11,13614,900000,13615,900000,13616,900000,13616,900000,13617,0,13617,0,13618,0,13618,0,13592,0,,
13679,1352916,13678,44,13681,50,13683,50,13684,77,13685,656370,13685,0,13685,1,13489,91,13686,0,13686,0,13489,0,13691,0,13691,0,13692,60,13697,21,13698,1400000,13698,1400000,13698,1400000,13698,1400000,13699,0,13699,0,13699,0,13700,0,13684,0,,
13780,1352916,13779,45,13783,50,13785,33,13789,40,13791,1011360,13790,0,13790,1,13594,91,13794,0,13795,0,13594,0,13795,0,13795,0,13797,41,13803,16,13803,1100000,13804,1100000,13804,1100000,13805,1100000,13806,0,13806,0,13807,0,13807,0,13790,0,,
13885,1352900,13883,55,13889,40,13892,50,13896,54,13897,809930,13897,0,13896,1,13686,91,13898,0,13900,0,13686,0,13900,0,13901,0,13903,52,13916,13,13916,900000,13917,900000,13917,900000,13917,900000,13918,0,13918,0,13919,0,13919,0,13896,0,,
13982,1353288,13981,44,13984,44,13986,37,13989,44,13990,501930,13990,0,13989,1,13794,91,13991,0,13992,0,13794,0,13994,0,13994,0,13996,41,14003,14,14003,1100000,14004,1100000,14004,1100000,14005,1100000,14006,0,14007,0,14007,0,14008,0,13989,0,,
14083,1353536,14081,45,14085,44,14086,45,14091,60,14093,789579,14093,0,14091,1,13899,91,14093,0,14094,0,13899,0,14095,0,14095,0,14097,47,14103,17,14103,1100000,14104,1100000,14104,1100000,14105,1100000,14105,0,14106,0,14107,0,14107,0,14091,0,,
14185,1353924,14184,44,14190,50,14193,45,14197,14,14198,622710,14198,0,14197,1,13991,91,14199,0,14200,0,13991,0,14200,0,14200,0,14202,40,14214,11,14215,900000,14216,900000,14216,900000,14217,900000,14218,0,14218,0,14219,0,14219,0,14197,0,,
14284,1354172,14283,44,14286,50,14290,33,14293,37,14295,487080,14294,0,14294,1,14094,91,14295,0,14296,0,14094,0,14297,0,14297,0,14299,42,14305,16,14306,1100000,14306,1100000,14307,1100000,14308,1100000,14309,0,14309,0,14310,0,14310,0,14294,0,,
14385,1354544,14383,50,14386,44,14390,40,14392,33,14394,679690,14394,0,14393,1,14199,91,14395,0,14396,0,14199,0,14396,0,14396,0,14398,40,14403,12,14404,1100000,14404,1100000,14405,1100000,14406,1100000,14407,0,14407,0,14408,0,14409,0,14392,0,,
14498,1355024,14489,33,14501,50,14504,28,14507,50,14511,655270,14511,0,14508,1,14295,91,14512,0,14513,0,14295,0,14514,0,14514,0,14517,44,14527,11,14528,900000,14529,900000,14530,900000,14530,900000,14531,0,14531,0,14531,0,14532,0,14508,0,,
14586,1355272,14585,37,14590,44,14592,60,14595,50,14596,567270,14596,0,14595,1,14395,91,14597,0,14598,0,14395,0,14598,0,14598,0,14600,48,14607,15,14608,1100000,14608,1100000,14610,1100000,14611,1100000,14611,0,14612,0,14612,0,14612,0,14595,0,,
14686,1355644,14685,12,14689,40,14691,22,14693,37,14694,451770,14694,0,14693,1,14512,91,14695,0,14695,0,14512,0,14696,0,14696,0,14698,22,14703,7,14704,1100000,14704,1100000,14704,1100000,14705,1100000,14705,0,14706,0,14706,0,14706,0,14693,0,,
14791,1355892,14789,0,14796,27,14800,22,14804,11,14806,244200,14806,0,14805,1,14597,91,14807,0,14809,0,14597,0,14810,0,14810,0,14812,25,14822,5,14822,900000,14824,1100000,14825,1100000,14826,1100000,14826,0,14827,0,14828,0,14828,0,14804,0,,
14888,1356140,14886,37,14891,25,14893,44,14896,40,14897,553520,14897,0,14896,1,14695,91,14897,0,14898,0,14695,0,14898,0,14898,0,14900,29,14905,11,14905,1100000,14906,1100000,14906,1100000,14907,1100000,14907,0,14908,0,14908,0,14909,0,14896,0,,
14988,1356776,14987,22,14991,54,14993,30,14995,44,14996,610500,14996,0,14996,1,14807,91,14997,0,14998,0,14808,0,14998,0,14998,0,15000,41,15008,13,15009,1100000,15009,1100000,15010,1100000,15010,1100000,15011,0,15011,0,15011,0,15012,0,14996,0,,
15092,1357132,15088,53,15096,50,15098,30,15101,40,15102,704110,15102,0,15101,1,14897,91,15103,0,15103,0,14897,0,15103,0,15103,0,15110,43,15126,15,15127,1100000,15127,1100000,15127,1100000,15128,1100000,15129,0,15130,0,15130,0,15132,0,15101,0,,
15190,1353288,15188,42,15192,50,15194,55,15196,44,15197,777370,15197,0,15196,1,14997,91,15198,0,15199,0,14997,0,15199,0,15199,0,15201,48,15206,16,15207,1100000,15207,1100000,15208,1100000,15209,1100000,15209,0,15210,0,15210,0,15211,0,15196,0,,
15296,1353288,15294,45,15300,45,15303,41,15306,44,15308,712250,15308,0,15307,1,15103,91,15311,0,15313,0,15103,0,15314,0,15314,0,15316,44,15325,13,15326,900000,15327,900000,15331,1100000,15331,1100000,15332,0,15332,0,15332,0,15332,0,15306,0,,
15394,1353288,15392,50,15396,45,15398,40,15401,60,15402,689150,15401,0,15401,1,15198,91,15402,0,15403,0,15198,0,15404,0,15404,0,15406,45,15416,16,15416,1100000,15417,1100000,15417,1100000,15418,1100000,15418,0,15419,0,15419,0,15420,0,15401,0,,
15494,1353288,15493,50,15497,25,15498,25,15501,33,15502,541310,15502,0,15501,1,15312,91,15503,0,15503,0,15312,0,15504,0,15504,0,15507,35,15517,12,15518,1100000,15518,1100000,15518,1100000,15519,1100000,15519,0,15520,0,15520,0,15520,0,15501,0,,
15597,1353288,15595,33,15600,60,15603,25,15608,30,15611,602360,15611,0,15608,1,15402,91,15612,0,15613,0,15403,0,15614,0,15615,0,15618,42,15628,12,15630,1100000,15631,1100000,15631,1100000,15631,1100000,15632,0,15632,0,15632,0,15632,0,15608,0,,
15696,1353288,15695,44,15698,42,15701,40,15703,37,15704,663410,15704,0,15703,1,15503,91,15704,0,15705,0,15503,0,15705,0,15705,0,15707,37,15717,11,15717,1100000,15718,1100000,15718,1100000,15719,1100000,15719,0,15720,0,15720,0,15720,0,15703,0,,
15796,1353784,15795,50,15798,58,15800,30,15802,30,15803,683760,15803,0,15803,1,15613,91,15804,0,15804,0,15613,0,15805,0,15805,0,15807,43,15820,15,15821,900000,15821,900000,15822,900000,15822,900000,15823,0,15824,0,15825,0,15825,0,15802,0,,
15897,1353784,15896,44,15899,37,15901,37,15904,42,15905,475200,15905,0,15904,1,15704,91,15905,0,15906,0,15705,0,15906,0,15907,0,15908,39,15918,15,15919,1100000,15920,1100000,15920,1100000,15920,1100000,15921,0,15921,0,15921,0,15921,0,15904,0,,
15947,1354156,15946,50,15949,60,15951,50,15953,25,15954,752950,15954,0,15954,1,15804,91,15954,0,15955,0,15804,0,15955,0,15955,0,15958,36,15965,11,15966,1100000,15967,1100000,15967,1100000,15967,1100000,15968,0,15968,0,15969,0,15969,0,15953,0,,
16047,1354544,16047,25,16049,33,16051,50,16053,30,16054,561660,16054,0,16054,1,15905,91,16054,0,16055,0,15905,0,16055,0,16055,0,16057,35,16064,11,16065,1100000,16065,1100000,16066,1100000,16066,1100000,16066,0,16066,0,16067,0,16067,0,16054,0,,
16149,1354792,16148,33,16152,36,16154,50,16156,12,16158,533170,16157,0,16157,1,15954,91,16158,0,16159,0,15955,0,16161,0,16161,0,16164,38,16172,10,16172,900000,16173,1100000,16174,1100000,16174,1100000,16175,0,16175,0,16176,0,16176,0,16157,0,,
16249,1355040,16247,28,16251,33,16252,55,16254,25,16255,543070,16255,0,16255,1,16055,91,16256,0,16256,0,16055,0,16256,0,16256,0,16258,30,16267,12,16267,1100000,16268,1100000,16269,1100000,16269,1100000,16270,0,16270,0,16271,0,16271,0,16255,0,,
16349,1355428,16348,45,16351,12,16353,30,16355,12,16356,402930,16356,0,16355,1,16159,91,16356,0,16356,0,16159,0,16357,0,16357,0,16358,27,16364,7,16364,1100000,16365,1100000,16365,1100000,16365,1100000,16366,0,16366,0,16366,0,16367,0,16355,0,,
16450,1355552,16449,20,16453,11,16455,33,16457,36,16459,407000,16459,0,16458,1,16256,91,16459,0,16460,0,16256,0,16460,0,16460,0,16462,26,16468,7,16469,1100000,16469,1100000,16470,1100000,16470,1100000,16470,0,16471,0,16471,0,16471,0,16458,0,,
16551,1352544,16551,12,16554,22,16556,11,16557,70,16558,468049,16558,0,16558,1,16356,91,16559,0,16559,0,16356,0,16560,0,16560,0,16561,34,16565,12,16565,1500000,16566,1500000,16566,1500000,16566,1500000,16566,0,16566,0,16567,0,16567,0,16557,0,,
16650,1352684,16649,25,16652,37,16654,14,16655,30,16656,715500,16656,0,16656,1,16459,91,16657,0,16657,0,16460,0,16658,0,16658,0,16660,29,16669,13,16670,900000,16671,900000,16671,900000,16672,900000,16672,0,16672,0,16673,0,16673,0,16656,0,,
16751,1352808,16750,40,16753,37,16755,44,16757,44,16760,490050,16759,0,16757,1,16559,91,16760,0,16762,0,16559,0,16763,0,16763,0,16765,38,16771,12,16772,1100000,16772,1100000,16772,1100000,16773,1100000,16773,0,16773,0,16774,0,16774,0,16757,0,,
16851,1353056,16850,33,16853,12,16855,37,16859,50,16861,537240,16861,0,16860,1,16657,91,16862,0,16862,0,16657,0,16863,0,16863,0,16865,32,16871,11,16871,1100000,16872,1100000,16872,1100000,16872,1100000,16873,0,16873,0,16873,0,16873,0,16860,0,,
16952,1353412,16951,25,16955,33,16957,44,16961,36,16963,561660,16963,0,16962,1,16761,91,16964,0,16965,0,16761,0,16966,0,16966,0,16968,37,16977,13,16978,900000,16979,900000,16980,900000,16981,900000,16982,0,16982,0,16983,0,16983,0,16962,0,,
17052,1353660,17051,33,17054,22,17056,66,17058,37,17060,469260,17059,0,17058,1,16862,91,17060,0,17062,0,16862,0,17063,0,17063,0,17065,42,17071,14,17072,1100000,17072,1100000,17073,1100000,17073,1100000,17073,0,17074,0,17074,0,17074,0,17058,0,,
17153,1353784,17152,45,17155,45,17156,44,17158,50,17160,748880,17160,0,17159,1,16964,91,17160,0,17161,0,16964,0,17162,0,17162,0,17164,46,17170,16,17171,1100000,17171,1100000,17172,1100000,17172,1100000,17172,0,17173,0,17173,0,17173,0,17159,0,,
17254,1352776,17253,55,17256,50,17260,41,17263,50,17265,797720,17264,0,17264,1,17061,91,17265,0,17266,0,17061,0,17267,0,17267,0,17269,42,17278,14,17278,900000,17280,900000,17280,900000,17281,900000,17282,0,17283,0,17283,0,17284,0,17263,0,,
17354,1353148,17353,44,17356,50,17358,45,17363,45,17364,546480,17364,0,17363,1,17161,91,17364,0,17365,0,17161,0,17365,0,17365,0,17367,50,17373,16,17373,1100000,17374,1100000,17374,1100000,17374,1100000,17375,0,17375,0,17376,0,17376,0,17363,0,,
17454,1353536,17453,45,17456,50,17461,45,17463,50,17465,773300,17464,0,17464,1,17266,91,17465,0,17466,0,17266,0,17466,0,17466,0,17468,46,17474,17,17475,1100000,17475,1100000,17476,1100000,17477,1100000,17478,0,17478,0,17479,0,17480,0,17464,0,,
17556,1353784,17554,45,17558,33,17560,66,17562,50,17564,789580,17563,0,17563,1,17364,91,17564,0,17565,0,17364,0,17565,0,17565,0,17567,51,17573,16,17574,1100000,17574,1100000,17575,1100000,17575,1100000,17576,0,17576,0,17577,0,17577,0,17562,0,,
17656,1354280,17655,44,17658,40,17660,33,17662,50,17664,679690,17664,0,17663,1,17465,91,17664,0,17664,0,17465,0,17665,0,17665,0,17667,40,17673,14,17674,1100000,17674,1100000,17674,1100000,17675,1100000,17675,0,17676,0,17676,0,17677,0,17663,0,,
17757,1354916,17756,40,17760,22,17763,45,17767,54,17768,655270,17768,0,17767,1,17564,91,17769,0,17770,0,17565,0,17770,0,17771,0,17773,45,17785,15,17786,900000,17786,900000,17787,900000,17787,900000,17788,0,17788,0,17788,0,17789,0,17767,0,,
17857,1355272,17856,80,17861,45,17864,54,17867,40,17869,650430,17869,0,17868,1,17664,91,17870,0,17870,0,17664,0,17871,0,17871,0,17873,54,17885,15,17885,900000,17886,900000,17886,900000,17886,900000,17887,0,17887,0,17887,0,17888,0,17868,0,,
17957,1355768,17956,55,17959,50,17962,30,17965,33,17967,498960,17966,0,17965,1,17770,91,17967,0,17967,0,17770,0,17968,0,17968,0,17970,37,17977,14,17978,1100000,17979,1100000,17980,1100000,17981,1100000,17981,0,17982,0,17982,0,17983,0,17965,0,,
18057,1353040,18056,60,18058,55,18063,44,18065,37,18066,797720,18066,0,18065,1,17870,91,18066,0,18067,0,17870,0,18067,0,18067,0,18068,48,18073,20,18073,1400000,18073,1400000,18074,1400000,18074,1400000,18074,0,18074,0,18075,0,18075,0,18065,0,,
18159,1353040,18157,50,18162,44,18165,41,18167,30,18168,993300,18168,0,18168,1,17967,91,18169,0,18170,0,17967,0,18170,0,18170,0,18172,42,18182,14,18183,900000,18183,900000,18184,900000,18184,900000,18184,0,18185,0,18185,0,18185,0,18167,0,,
18258,1353164,18257,14,18260,44,18263,37,18266,44,18267,412830,18266,0,18266,1,18066,91,18267,0,18267,0,18066,0,18268,0,18268,0,18269,33,18276,11,18276,1100000,18277,1100000,18278,1100000,18278,1100000,18279,0,18280,0,18281,0,18281,0,18266,0,,
18359,1353288,18358,22,18361,55,18364,25,18366,33,18367,549450,18367,0,18366,1,18169,91,18367,0,18368,0,18169,0,18368,0,18368,0,18369,35,18375,12,18375,1100000,18376,1100000,18376,1100000,18377,1100000,18377,0,18378,0,18378,0,18379,0,18366,0,,
18461,1353552,18459,44,18463,60,18466,37,18469,22,18470,663410,18470,0,18469,1,18267,91,18470,0,18471,0,18267,0,18471,0,18472,0,18473,44,18484,12,18485,900000,18485,900000,18485,900000,18486,900000,18486,0,18487,0,18487,0,18487,0,18469,0,,
18560,1353800,18559,37,18562,55,18565,25,18567,22,18568,412830,18568,0,18567,1,18367,91,18568,0,18568,0,18367,0,18569,0,18569,0,18571,35,18577,11,18577,1100000,18578,1100000,18578,1100000,18579,1100000,18580,0,18580,0,18580,0,18581,0,18567,0,,
18660,1354188,18659,11,18662,50,18664,30,18665,22,18666,459910,18666,0,18666,1,18471,91,18667,0,18667,0,18471,0,18667,0,18667,0,18669,24,18675,9,18675,1100000,18676,1100000,18676,1100000,18676,1100000,18677,0,18677,0,18677,0,18677,0,18666,0,,
18762,1354668,18760,11,18764,36,18766,27,18768,27,18769,411070,18769,0,18769,1,18568,91,18770,0,18771,0,18568,0,18771,0,18771,0,18773,30,18780,8,18781,900000,18781,900000,18781,900000,18782,900000,18782,0,18783,0,18783,0,18783,0,18768,0,,
18861,1354900,18860,20,18864,37,18865,22,18867,22,18868,299970,18868,0,18867,1,18667,91,18868,0,18869,0,18667,0,18869,0,18870,0,18871,24,18877,8,18878,1100000,18878,1100000,18878,1100000,18879,1100000,18879,0,18880,0,18880,0,18880,0,18867,0,,
18962,1355412,18961,22,18964,30,18966,40,18968,0,18969,374440,18969,0,18968,1,18770,91,18970,0,18970,0,18770,0,18971,0,18971,0,18973,25,18980,8,18980,1100000,18981,1100000,18982,1100000,18982,1100000,18983,0,18983,0,18983,0,18984,0,18968,0,,
19064,1355660,19062,33,19067,55,19070,30,19073,37,19075,630850,19074,0,19074,1,18868,91,19075,0,19076,0,18868,0,19076,0,19077,0,19080,37,19089,13,19089,900000,19090,900000,19090,900000,19091,900000,19091,0,19091,0,19092,0,19092,0,19074,0,,
19164,1355784,19162,50,19166,44,19168,14,19170,25,19171,395010,19171,0,19170,1,18970,91,19171,0,19172,0,18970,0,19172,0,19173,0,19174,35,19183,9,19183,1100000,19184,1100000,19184,1100000,19184,1100000,19185,0,19185,0,19185,0,19186,0,19170,0,,
19264,1356032,19262,25,19266,40,19269,60,19271,33,19272,643060,19272,0,19271,1,19075,91,19273,0,19273,0,19075,0,19274,0,19274,0,19275,40,19284,14,19285,1100000,19285,1100000,19286,1100000,19286,1100000,19286,0,19287,0,19287,0,19287,0,19271,0,,
19366,1356528,19364,50,19369,50,19371,33,19374,30,19375,663410,19375,0,19374,1,19172,91,19375,0,19376,0,19172,0,19376,0,19376,0,19379,41,19388,15,19389,900000,19390,900000,19390,900000,19391,900000,19391,0,19391,0,19392,0,19392,0,19374,0,,
