App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:42:10 PM","5 min 15 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9667,1351968,9666,40,9670,11,9672,0,9674,20,9675,288970,9675,0,9674,1,9473,92,9676,0,9676,0,9474,0,9677,0,9677,0,9679,23,9686,7,9686,1100000,9687,1100000,9687,1100000,9687,1100000,9688,0,9688,0,9688,0,9689,0,9674,0,,
9766,1352216,9765,25,9770,33,9772,41,9774,50,9775,606430,9775,0,9774,1,9573,92,9776,0,9776,0,9573,0,9776,0,9777,0,9778,35,9787,12,9787,1100000,9788,1100000,9788,1100000,9788,1100000,9789,0,9789,0,9789,0,9789,0,9774,0,,
9868,1352340,9867,40,9872,25,9875,33,9878,40,9880,561660,9880,0,9879,1,9676,92,9881,0,9883,0,9676,0,9884,0,9885,0,9887,39,9894,13,9896,1100000,9898,1100000,9899,1100000,9900,1100000,9901,0,9901,0,9901,0,9902,0,9879,0,,
9968,1352588,9967,55,9971,45,9974,54,9976,54,9977,846560,9977,0,9976,1,9776,92,9977,0,9978,0,9776,0,9979,0,9979,0,9981,50,9989,17,9990,1100000,9991,1100000,9991,1100000,9992,1100000,9992,0,9992,0,9992,0,9993,0,9976,0,,
10069,1352868,10068,37,10072,33,10074,25,10076,33,10077,520960,10077,0,10077,1,9882,92,10078,0,10078,0,9882,0,10079,0,10079,0,10081,28,10089,10,10089,1100000,10089,1100000,10090,1100000,10090,1100000,10090,0,10091,0,10091,0,10091,0,10077,0,,
10169,1353224,10168,44,10172,25,10174,25,10176,22,10177,472120,10177,0,10177,1,9978,92,10178,0,10178,0,9978,0,10178,0,10179,0,10181,31,10191,10,10191,1100000,10192,1100000,10192,1100000,10193,1100000,10193,0,10194,0,10194,0,10194,0,10177,0,,
10270,1353348,10269,37,10272,22,10274,40,10276,33,10277,537240,10276,0,10276,1,10078,92,10277,0,10278,0,10078,0,10278,0,10278,0,10279,33,10288,13,10289,1100000,10289,1100000,10289,1100000,10290,1100000,10290,0,10290,0,10290,0,10291,0,10276,0,,
10373,1353580,10371,14,10375,36,10377,54,10380,33,10381,557589,10381,0,10380,1,10178,92,10382,0,10383,0,10178,0,10384,0,10384,0,10386,41,10394,11,10394,1100000,10395,1100000,10399,1100000,10400,1100000,10401,0,10401,0,10402,0,10402,0,10380,0,,
10472,1353968,10471,50,10474,33,10477,37,10480,28,10481,602360,10481,0,10480,1,10277,92,10482,0,10482,0,10277,0,10483,0,10483,0,10488,33,10497,14,10497,1100000,10498,1100000,10499,1100000,10499,1100000,10500,0,10501,0,10501,0,10501,0,10480,0,,
10573,1354340,10572,30,10576,40,10579,54,10586,58,10588,740739,10588,0,10587,1,10382,92,10590,0,10591,0,10382,0,10591,0,10591,0,10593,50,10607,15,10607,900000,10608,900000,10608,900000,10608,900000,10609,0,10609,0,10609,0,10610,0,10587,0,,
10674,1354464,10673,55,10679,33,10684,37,10689,33,10692,469260,10691,0,10690,1,10482,92,10692,0,10693,0,10482,0,10694,0,10694,0,10699,43,10714,11,10714,1100000,10715,1100000,10716,1100000,10717,1100000,10717,0,10718,0,10718,0,10719,0,10690,0,,
10773,1354944,10772,60,10775,37,10777,37,10779,55,10787,769230,10787,0,10784,1,10590,92,10788,0,10789,0,10590,0,10789,0,10789,0,10791,48,10798,18,10799,1100000,10799,1100000,10803,1100000,10803,1100000,10804,0,10804,0,10805,0,10805,0,10780,0,,
10874,1350852,10873,54,10876,80,10878,50,10882,60,10884,993079,10883,0,10882,1,10693,92,10885,0,10886,0,10693,0,10886,0,10886,0,10888,58,10893,21,10894,1100000,10894,1100000,10895,1100000,10895,1100000,10895,0,10896,0,10896,0,10896,0,10882,0,,
10977,1350852,10975,33,10983,54,10990,45,10993,50,10994,740740,10993,0,10993,1,10788,92,10994,0,10995,0,10788,0,10996,0,10996,0,10999,51,11009,13,11009,1100000,11010,1100000,11010,1100000,11010,1100000,11011,0,11011,0,11011,0,11011,0,10993,0,,
11077,1351100,11076,50,11079,44,11082,50,11084,37,11086,736670,11085,0,11085,1,10885,92,11086,0,11087,0,10885,0,11088,0,11088,0,11089,38,11098,13,11099,1100000,11099,1100000,11100,1100000,11101,1100000,11101,0,11102,0,11102,0,11103,0,11085,0,,
11176,1351364,11175,44,11178,25,11180,30,11182,33,11184,537240,11184,0,11183,1,10994,92,11187,0,11189,0,10994,0,11189,0,11190,0,11192,34,11202,12,11203,900000,11204,900000,11204,900000,11205,900000,11206,0,11206,0,11206,0,11207,0,11183,0,,
11277,1351488,11276,50,11279,58,11286,50,11288,50,11290,617760,11289,0,11289,1,11086,92,11290,0,11291,0,11086,0,11292,0,11292,0,11293,52,11303,17,11303,1100000,11303,1100000,11304,1100000,11304,1100000,11304,0,11305,0,11305,0,11306,0,11289,0,,
11377,1351860,11376,36,11379,44,11382,60,11385,33,11387,704109,11386,0,11385,1,11188,92,11387,0,11388,0,11188,0,11389,0,11389,0,11391,43,11396,15,11397,1100000,11398,1100000,11399,1100000,11399,1100000,11400,0,11401,0,11401,0,11402,0,11385,0,,
11479,1350372,11477,53,11489,40,11492,50,11494,45,11496,765160,11496,0,11495,1,11290,92,11496,0,11497,0,11291,0,11498,0,11498,0,11500,48,11509,17,11510,900000,11511,900000,11511,900000,11511,900000,11512,0,11512,0,11512,0,11513,0,11495,0,,
11578,1350744,11577,45,11580,60,11588,40,11590,44,11591,561330,11591,0,11590,1,11387,92,11591,0,11592,0,11387,0,11592,0,11592,0,11594,45,11602,15,11603,1100000,11603,1100000,11604,1100000,11604,1100000,11604,0,11604,0,11605,0,11606,0,11590,0,,
11679,1351116,11678,58,11681,45,11683,50,11687,37,11689,773300,11689,0,11688,1,11496,92,11689,0,11690,0,11497,0,11691,0,11691,0,11692,51,11700,18,11701,1100000,11701,1100000,11702,1100000,11702,1100000,11703,0,11703,0,11704,0,11704,0,11688,0,,
11787,1351628,11785,44,11789,50,11792,50,11794,53,11796,801790,11795,0,11795,1,11592,92,11796,0,11797,0,11592,0,11798,0,11801,0,11804,47,11810,14,11810,1100000,11811,1100000,11811,1100000,11811,1100000,11812,0,11812,0,11813,0,11813,0,11795,0,,
11880,1352356,11879,55,11882,60,11885,45,11887,50,11888,854700,11888,0,11887,1,11690,92,11889,0,11889,0,11690,0,11890,0,11890,0,11891,51,11898,17,11899,1100000,11900,1100000,11901,1100000,11901,1100000,11902,0,11903,0,11903,0,11903,0,11887,0,,
11981,1352852,11980,22,11987,30,11991,40,11993,36,11995,520960,11994,0,11994,1,11796,92,11995,0,11996,0,11796,0,11997,0,11997,0,11999,35,12009,12,12010,900000,12010,900000,12010,900000,12011,900000,12011,0,12011,0,12012,0,12012,0,11994,0,,
12081,1353456,12080,50,12083,60,12088,25,12091,33,12092,498960,12092,0,12091,1,11889,92,12092,0,12093,0,11889,0,12093,0,12094,0,12095,41,12104,13,12105,1100000,12105,1100000,12106,1100000,12106,1100000,12107,0,12107,0,12107,0,12107,0,12091,0,,
12184,1353952,12180,14,12187,44,12189,63,12192,33,12193,626780,12193,0,12192,1,11996,92,12193,0,12194,0,11996,0,12194,0,12194,0,12196,37,12204,13,12204,1100000,12205,1100000,12205,1100000,12206,1100000,12206,0,12207,0,12207,0,12208,0,12192,0,,
12287,1354464,12284,27,12292,30,12297,36,12300,27,12302,488400,12301,0,12300,1,12093,92,12303,0,12305,0,12093,0,12306,0,12307,0,12311,39,12337,11,12338,1100000,12338,1100000,12338,1100000,12339,1100000,12339,0,12339,0,12340,0,12340,0,12300,0,,
12386,1350852,12384,42,12388,55,12390,66,12392,50,12393,866910,12393,0,12392,1,12193,92,12393,0,12394,0,12193,0,12394,0,12394,0,12396,46,12403,17,12404,1100000,12404,1100000,12404,1100000,12405,1100000,12405,0,12406,0,12406,0,12406,0,12392,0,,
12483,1351100,12482,44,12486,20,12488,50,12490,33,12491,598290,12491,0,12491,1,12303,92,12492,0,12492,0,12303,0,12493,0,12493,0,12495,33,12503,13,12503,1100000,12504,1100000,12504,1100000,12505,900000,12506,0,12506,0,12506,0,12507,0,12491,0,,
12584,1351100,12582,40,12586,33,12588,50,12591,33,12592,598620,12592,0,12591,1,12393,92,12593,0,12594,0,12393,0,12594,0,12594,0,12596,46,12608,14,12609,1100000,12609,1100000,12610,1100000,12610,1100000,12611,0,12611,0,12612,0,12612,0,12591,0,,
12684,1351348,12683,37,12686,44,12689,44,12691,50,12692,712250,12692,0,12692,1,12492,92,12693,0,12693,0,12492,0,12693,0,12694,0,12695,37,12704,14,12705,1100000,12706,1100000,12706,1100000,12707,1100000,12707,0,12708,0,12709,0,12709,0,12691,0,,
12797,1351720,12792,25,12801,30,12806,40,12809,41,12810,553520,12810,0,12809,1,12593,92,12811,0,12812,0,12593,0,12813,0,12813,0,12815,40,12827,11,12828,900000,12829,900000,12829,900000,12830,900000,12831,0,12831,0,12832,0,12832,0,12809,0,,
12889,1351844,12888,55,12891,28,12893,50,12895,42,12896,519750,12896,0,12895,1,12693,92,12896,0,12897,0,12693,0,12898,0,12898,0,12899,43,12912,14,12913,1100000,12913,1100000,12914,1100000,12914,1100000,12915,0,12915,0,12916,0,12917,0,12895,0,,
12986,1351968,12985,25,12989,54,12992,33,12994,40,12996,618640,12996,0,12995,1,12811,92,12997,0,12998,0,12811,0,12998,0,12998,0,13000,42,13009,15,13010,1100000,13011,1100000,13012,1100000,13013,1100000,13013,0,13013,0,13014,0,13014,0,12994,0,,
13091,1351968,13089,60,13094,44,13098,25,13103,41,13105,691900,13105,0,13104,1,12897,92,13106,0,13106,0,12897,0,13107,0,13107,0,13109,42,13118,12,13119,1100000,13119,1100000,13120,1100000,13121,1100000,13121,0,13122,0,13123,0,13123,0,13104,0,,
13188,1352340,13187,45,13190,45,13194,44,13196,37,13197,695970,13197,0,13196,1,12997,92,13198,0,13198,0,12997,0,13199,0,13199,0,13201,41,13210,14,13211,1100000,13212,1100000,13212,1100000,13212,1100000,13213,0,13213,0,13214,0,13214,0,13196,0,,
13291,1352728,13289,25,13293,44,13295,55,13298,40,13299,667480,13299,0,13298,1,13106,92,13300,0,13301,0,13106,0,13302,0,13303,0,13305,39,13316,16,13317,900000,13318,900000,13319,900000,13320,900000,13321,0,13322,0,13323,0,13323,0,13298,0,,
13391,1352960,13390,25,13393,50,13395,44,13398,44,13399,484110,13399,0,13399,1,13198,92,13400,0,13401,0,13198,0,13402,0,13403,0,13405,41,13413,15,13414,1100000,13414,1100000,13414,1100000,13415,1100000,13415,0,13416,0,13416,0,13416,0,13398,0,,
13490,1353208,13489,37,13492,25,13494,40,13497,54,13498,634920,13498,0,13497,1,13301,92,13498,0,13499,0,13301,0,13500,0,13501,0,13502,42,13511,12,13512,1100000,13513,1100000,13513,1100000,13513,1100000,13514,0,13514,0,13514,0,13515,0,13497,0,,
13543,1353596,13542,60,13545,40,13547,40,13549,66,13550,838420,13550,0,13549,1,13400,92,13551,0,13552,0,13401,0,13553,0,13553,0,13554,42,13561,16,13562,1100000,13562,1100000,13562,1100000,13562,1100000,13563,0,13563,0,13563,0,13564,0,13549,0,,
13644,1353720,13643,45,13646,53,13648,40,13649,60,13654,805860,13653,0,13650,1,13499,92,13654,0,13655,0,13499,0,13655,0,13656,0,13657,52,13663,17,13663,1100000,13663,1100000,13664,1100000,13664,1100000,13664,0,13665,0,13665,0,13665,0,13650,0,,
13744,1350356,13743,66,13745,44,13747,33,13749,77,13750,895400,13750,0,13749,1,13551,92,13750,0,13751,0,13551,0,13752,0,13752,0,13754,57,13760,21,13760,1500000,13760,1500000,13761,1500000,13761,1500000,13761,0,13761,0,13762,0,13762,0,13749,0,,
13846,1350480,13844,33,13850,40,13854,33,13857,36,13859,958500,13858,0,13858,1,13654,92,13859,0,13860,0,13654,0,13860,0,13860,0,13862,39,13872,14,13873,900000,13873,900000,13874,900000,13874,900000,13874,0,13875,0,13876,0,13876,0,13858,0,,
13946,1350480,13944,60,13948,50,13949,40,13952,50,13953,594000,13953,0,13952,1,13751,92,13954,0,13955,0,13751,0,13956,0,13956,0,13957,50,13963,18,13963,1100000,13964,1100000,13964,1100000,13964,1100000,13965,0,13966,0,13966,0,13966,0,13952,0,,
14046,1350604,14045,50,14048,50,14049,40,14052,63,14053,826210,14053,0,14052,1,13859,92,14054,0,14055,0,13859,0,14056,0,14056,0,14058,52,14063,18,14064,1100000,14064,1100000,14064,1100000,14065,1100000,14065,0,14066,0,14066,0,14066,0,14052,0,,
14147,1350744,14146,40,14149,40,14152,30,14155,66,14157,716320,14157,0,14156,1,13954,92,14158,0,14158,0,13954,0,14159,0,14159,0,14162,43,14170,14,14171,900000,14172,900000,14173,900000,14174,900000,14174,0,14175,0,14175,0,14176,0,14156,0,,
14248,1351116,14247,22,14249,33,14252,44,14255,54,14256,454410,14256,0,14255,1,14054,92,14256,0,14257,0,14054,0,14257,0,14257,0,14259,37,14264,14,14265,1100000,14266,1100000,14266,1100000,14266,1100000,14267,0,14267,0,14267,0,14267,0,14255,0,,
14348,1351596,14347,44,14350,36,14353,46,14355,58,14357,748880,14356,0,14356,1,14158,92,14357,0,14358,0,14158,0,14359,0,14359,0,14360,50,14369,17,14369,1100000,14370,1100000,14370,1100000,14371,1100000,14372,0,14372,0,14373,0,14373,0,14356,0,,
14449,1351736,14448,50,14453,44,14456,50,14460,45,14462,769230,14461,0,14460,1,14257,92,14462,0,14464,0,14257,0,14464,0,14464,0,14467,45,14477,16,14478,900000,14479,900000,14479,900000,14479,900000,14480,0,14480,0,14480,0,14481,0,14460,0,,
14548,1351984,14547,55,14550,60,14552,44,14554,33,14556,570240,14555,0,14555,1,14358,92,14556,0,14557,0,14358,0,14557,0,14557,0,14559,48,14565,15,14565,1100000,14566,1100000,14566,1100000,14567,1100000,14567,0,14567,0,14567,0,14568,0,14555,0,,
14649,1352340,14648,33,14650,50,14652,25,14655,40,14656,602360,14656,0,14655,1,14463,92,14657,0,14658,0,14463,0,14658,0,14658,0,14660,39,14668,14,14668,1100000,14669,1100000,14670,1100000,14670,1100000,14671,0,14672,0,14672,0,14673,0,14655,0,,
14750,1352712,14749,33,14753,58,14757,50,14760,45,14761,757020,14761,0,14760,1,14556,92,14761,0,14762,0,14557,0,14762,0,14762,0,14764,45,14775,15,14776,900000,14776,900000,14777,900000,14777,900000,14778,0,14778,0,14778,0,14779,0,14760,0,,
14851,1353100,14849,40,14854,40,14857,66,14860,50,14861,582120,14861,0,14860,1,14657,92,14862,0,14863,0,14657,0,14863,0,14863,0,14865,48,14874,15,14874,1100000,14875,1100000,14875,1100000,14875,1100000,14876,0,14876,0,14876,0,14877,0,14860,0,,
14951,1353348,14949,58,14953,25,14955,37,14957,40,14959,651200,14958,0,14958,1,14761,92,14959,0,14960,0,14762,0,14960,0,14960,0,14962,44,14969,15,14970,1100000,14970,1100000,14971,1100000,14972,1100000,14972,0,14973,0,14973,0,14973,0,14958,0,,
15051,1353704,15050,30,15057,45,15059,50,15062,36,15063,655270,15063,0,15062,1,14862,92,15063,0,15064,0,14862,0,15064,0,15064,0,15066,38,15079,13,15079,900000,15080,900000,15080,900000,15080,900000,15081,0,15081,0,15081,0,15082,0,15062,0,,
15152,1354076,15151,44,15154,33,15157,42,15159,25,15161,427680,15161,0,15160,1,14959,92,15161,0,15161,0,14959,0,15162,0,15162,0,15163,37,15172,12,15173,1100000,15173,1100000,15174,1100000,15174,1100000,15174,0,15175,0,15176,0,15176,0,15160,0,,
15252,1350604,15251,70,15258,58,15260,33,15262,55,15263,879120,15262,0,15262,1,15063,92,15263,0,15263,0,15063,0,15264,0,15264,0,15265,55,15276,19,15277,1100000,15277,1100000,15277,1100000,15278,1100000,15278,0,15278,0,15279,0,15279,0,15262,0,,
15354,1350976,15352,50,15358,44,15361,30,15363,33,15364,638990,15364,0,15364,1,15161,92,15365,0,15366,0,15161,0,15366,0,15366,0,15368,40,15379,12,15380,900000,15380,900000,15380,900000,15381,900000,15381,0,15381,0,15382,0,15382,0,15364,0,,
15453,1351100,15451,57,15455,14,15457,28,15460,40,15461,412830,15461,0,15460,1,15263,92,15462,0,15462,0,15263,0,15463,0,15463,0,15464,33,15471,11,15472,1100000,15473,1100000,15474,1100000,15474,1100000,15475,0,15475,0,15476,0,15476,0,15460,0,,
15553,1351488,15552,60,15556,55,15558,22,15561,25,15562,659340,15562,0,15561,1,15365,92,15562,0,15563,0,15365,0,15563,0,15563,0,15564,40,15572,14,15572,1100000,15573,1100000,15574,1100000,15574,1100000,15576,0,15576,0,15577,0,15577,0,15561,0,,
15655,1351860,15653,44,15658,30,15662,36,15664,30,15665,569800,15665,0,15664,1,15462,92,15666,0,15666,0,15462,0,15667,0,15667,0,15669,37,15680,13,15681,1100000,15681,1100000,15682,1100000,15682,1100000,15682,0,15683,0,15683,0,15683,0,15664,0,,
15754,1352108,15753,50,15757,50,15759,60,15761,40,15763,814000,15762,0,15762,1,15562,92,15763,0,15764,0,15562,0,15764,0,15764,0,15766,50,15775,18,15776,1100000,15776,1100000,15777,1100000,15778,1100000,15778,0,15779,0,15779,0,15779,0,15762,0,,
15855,1352480,15853,54,15858,33,15860,30,15862,40,15863,638990,15863,0,15863,1,15666,92,15863,0,15864,0,15666,0,15864,0,15864,0,15866,40,15874,14,15874,1100000,15876,900000,15877,900000,15878,900000,15878,0,15878,0,15879,0,15879,0,15862,0,,
15956,1352852,15955,42,15958,33,15960,45,15962,54,15963,562980,15963,0,15962,1,15763,92,15963,0,15965,0,15763,0,15965,0,15966,0,15967,43,15977,14,15977,1100000,15978,1100000,15978,1100000,15978,1100000,15979,0,15979,0,15979,0,15979,0,15962,0,,
16056,1353100,16054,50,16059,33,16061,40,16063,30,16064,622710,16064,0,16063,1,15863,92,16064,0,16064,0,15864,0,16065,0,16065,0,16067,41,16075,15,16076,1100000,16076,1100000,16077,1100000,16077,1100000,16078,0,16078,0,16078,0,16078,0,16063,0,,
16157,1353488,16155,54,16160,30,16163,33,16166,22,16167,565730,16167,0,16167,1,15964,92,16168,0,16168,0,15964,0,16169,0,16169,0,16171,33,16181,11,16181,900000,16182,900000,16182,900000,16183,900000,16183,0,16183,0,16184,0,16184,0,16166,0,,
16256,1353488,16255,55,16259,25,16261,33,16264,44,16265,466290,16265,0,16264,1,16064,92,16265,0,16266,0,16064,0,16266,0,16266,0,16268,40,16277,13,16277,1100000,16278,1100000,16278,1100000,16278,1100000,16279,0,16279,0,16279,0,16280,0,16264,0,,
16357,1353828,16355,50,16359,25,16361,33,16363,45,16364,622710,16364,0,16363,1,16168,92,16364,0,16365,0,16168,0,16365,0,16365,0,16367,39,16374,14,16375,1100000,16376,1100000,16376,1100000,16377,1100000,16377,0,16378,0,16378,0,16378,0,16363,0,,
16458,1354092,16456,50,16461,44,16464,45,16467,30,16468,687830,16468,0,16468,1,16265,92,16469,0,16469,0,16266,0,16470,0,16470,0,16472,40,16482,13,16483,900000,16483,900000,16483,900000,16484,900000,16484,0,16484,0,16485,0,16485,0,16467,0,,
16558,1354340,16557,44,16560,40,16562,50,16564,50,16566,546480,16566,0,16565,1,16364,92,16566,0,16567,0,16364,0,16567,0,16568,0,16569,47,16578,16,16578,1100000,16579,1100000,16579,1100000,16580,1100000,16580,0,16580,0,16581,0,16581,0,16565,0,,
16659,1350992,16657,54,16661,37,16663,63,16664,60,16665,870980,16665,0,16665,1,16469,92,16666,0,16666,0,16469,0,16666,0,16666,0,16668,55,16675,20,16675,1300000,16676,1300000,16677,1300000,16677,1300000,16678,0,16678,0,16678,0,16678,0,16665,0,,
16760,1351116,16759,55,16763,44,16765,40,16768,30,16769,900770,16769,0,16768,1,16566,92,16769,0,16770,0,16566,0,16771,0,16771,0,16773,41,16782,14,16783,900000,16783,900000,16783,900000,16784,900000,16784,0,16784,0,16785,0,16785,0,16768,0,,
16861,1351364,16860,54,16863,66,16865,40,16867,37,16869,585090,16868,0,16868,1,16666,92,16869,0,16870,0,16666,0,16870,0,16870,0,16872,51,16879,17,16880,1100000,16881,1100000,16881,1100000,16881,1100000,16882,0,16882,0,16883,0,16883,0,16868,0,,
16960,1351364,16959,25,16962,44,16964,30,16966,22,16967,492470,16967,0,16966,1,16770,92,16967,0,16968,0,16770,0,16968,0,16968,0,16970,31,16978,11,16979,1100000,16979,1100000,16979,1100000,16980,1100000,16980,0,16981,0,16981,0,16981,0,16966,0,,
17062,1351488,17060,50,17064,36,17067,40,17070,40,17071,675619,17071,0,17070,1,16869,92,17072,0,17073,0,16869,0,17074,0,17074,0,17078,44,17084,13,17084,1100000,17085,1100000,17085,1100000,17086,1100000,17086,0,17086,0,17087,0,17087,0,17070,0,,
17161,1351844,17160,50,17163,45,17165,30,17167,44,17168,687830,17168,0,17167,1,16968,92,17169,0,17169,0,16968,0,17170,0,17170,0,17172,35,17180,12,17181,1100000,17182,1100000,17182,1100000,17183,1100000,17183,0,17183,0,17184,0,17184,0,17167,0,,
17262,1351844,17261,33,17264,45,17266,45,17268,54,17269,720390,17269,0,17268,1,17072,92,17269,0,17269,0,17072,0,17270,0,17270,0,17272,45,17281,16,17282,900000,17282,900000,17283,900000,17283,900000,17284,0,17284,0,17284,0,17284,0,17268,0,,
17362,1350868,17361,45,17364,45,17367,45,17369,50,17370,549450,17369,0,17369,1,17169,92,17370,0,17370,0,17169,0,17371,0,17371,0,17372,50,17381,17,17381,1100000,17382,1100000,17382,1100000,17382,1100000,17383,0,17383,0,17383,0,17383,0,17369,0,,
17463,1351472,17462,58,17465,58,17467,45,17469,54,17470,875050,17469,0,17469,1,17269,92,17470,0,17471,0,17269,0,17471,0,17471,0,17473,54,17481,19,17481,1100000,17482,1100000,17482,1100000,17483,1100000,17483,0,17483,0,17483,0,17484,0,17469,0,,
17565,1351704,17563,50,17568,33,17570,40,17573,28,17575,614570,17574,0,17573,1,17370,92,17576,0,17577,0,17370,0,17578,0,17578,0,17581,43,17588,14,17589,1100000,17590,1100000,17590,1100000,17591,1100000,17592,0,17592,0,17593,0,17594,0,17573,0,,
17664,1352076,17663,55,17666,40,17668,37,17670,28,17671,651200,17671,0,17670,1,17470,92,17671,0,17671,0,17470,0,17672,0,17672,0,17674,31,17683,11,17683,1100000,17684,1100000,17684,1100000,17685,1100000,17686,0,17686,0,17686,0,17687,0,17670,0,,
17764,1352712,17763,55,17766,12,17768,25,17770,14,17771,431420,17771,0,17770,1,17576,92,17771,0,17771,0,17576,0,17772,0,17772,0,17774,28,17784,10,17784,900000,17785,900000,17786,900000,17786,900000,17787,0,17787,0,17787,0,17788,0,17770,0,,
17866,1353084,17864,50,17869,33,17871,50,17874,25,17876,469260,17875,0,17874,1,17671,92,17877,0,17878,0,17671,0,17879,0,17879,0,17881,48,17888,14,17888,1200000,17888,1200000,17889,1200000,17889,1200000,17890,0,17891,0,17891,0,17892,0,17874,0,,
17965,1353704,17964,44,17967,40,17969,60,17971,45,17972,884520,17972,0,17971,1,17771,92,17973,0,17974,0,17771,0,17975,0,17975,0,17977,42,17984,16,17984,1100000,17985,1100000,17986,1100000,17986,1100000,17987,0,17987,0,17988,0,17988,0,17971,0,,
18066,1354340,18064,22,18068,30,18070,63,18071,28,18076,582010,18076,0,18072,1,17877,92,18077,0,18078,0,17877,0,18079,0,18079,0,18081,37,18089,12,18090,900000,18091,900000,18092,900000,18093,900000,18095,0,18096,0,18096,0,18097,0,18072,0,,
18166,1352108,18165,66,18168,44,18170,37,18172,70,18173,644490,18173,0,18173,1,17973,92,18174,0,18175,0,17973,0,18176,0,18176,0,18178,58,18184,18,18184,1100000,18185,1100000,18186,1100000,18186,1100000,18186,0,18187,0,18187,0,18187,0,18172,0,,
18267,1352108,18266,40,18268,33,18270,33,18272,54,18276,651200,18276,0,18275,1,18077,92,18276,0,18277,0,18077,0,18278,0,18278,0,18279,40,18285,14,18285,1100000,18286,1100000,18286,1100000,18286,1100000,18287,0,18287,0,18287,0,18288,0,18272,0,,
18368,1352232,18367,41,18370,22,18373,44,18376,40,18378,598290,18378,0,18376,1,18174,92,18379,0,18380,0,18174,0,18380,0,18380,0,18382,37,18390,12,18391,900000,18392,900000,18393,900000,18394,900000,18395,0,18396,0,18396,0,18396,0,18376,0,,
18468,1352216,18466,33,18470,36,18472,60,18477,45,18478,516780,18478,0,18478,1,18277,92,18478,0,18479,0,18277,0,18479,0,18479,0,18481,42,18486,14,18487,1100000,18487,1100000,18488,1100000,18488,1100000,18488,0,18489,0,18489,0,18489,0,18477,0,,
18569,1352480,18568,33,18571,50,18573,22,18575,37,18576,577940,18576,0,18575,1,18379,92,18577,0,18577,0,18379,0,18578,0,18578,0,18580,35,18586,12,18586,1100000,18587,1100000,18587,1100000,18587,1100000,18588,0,18588,0,18588,0,18588,0,18575,0,,
18670,1352480,18669,40,18673,44,18675,22,18679,40,18680,594220,18680,0,18679,1,18479,92,18681,0,18681,0,18479,0,18682,0,18682,0,18685,39,18692,14,18692,1100000,18693,1100000,18694,1100000,18695,1100000,18695,0,18696,0,18696,0,18696,0,18679,0,,
18770,1352728,18769,36,18772,60,18774,40,18777,40,18779,716319,18779,0,18778,1,18577,92,18779,0,18780,0,18577,0,18781,0,18781,0,18782,45,18790,14,18791,1100000,18791,1100000,18792,1100000,18793,1100000,18793,0,18794,0,18794,0,18795,0,18778,0,,
18871,1352992,18870,50,18872,54,18874,33,18877,22,18878,647129,18878,0,18877,1,18681,92,18878,0,18879,0,18681,0,18880,0,18880,0,18881,41,18887,15,18888,1100000,18888,1100000,18888,1100000,18889,1100000,18889,0,18889,0,18889,0,18890,0,18877,0,,
18971,1353224,18970,36,18973,42,18975,33,18978,37,18979,602360,18978,0,18978,1,18780,92,18979,0,18979,0,18780,0,18980,0,18980,0,18981,37,18988,12,18988,1100000,18988,1100000,18989,1100000,18989,1100000,18989,0,18990,0,18990,0,18990,0,18978,0,,
19072,1353472,19071,40,19073,44,19075,33,19078,40,19079,638990,19079,0,19078,1,18879,92,19079,0,19080,0,18879,0,19081,0,19081,0,19082,36,19088,13,19088,1100000,19089,1100000,19089,1100000,19089,1100000,19090,0,19090,0,19090,0,19091,0,19078,0,,
19175,1353472,19173,44,19178,58,19181,40,19184,14,19188,634920,19188,0,19185,1,18979,92,19189,0,19190,0,18979,0,19190,0,19191,0,19193,43,19203,10,19203,900000,19204,900000,19204,900000,19205,900000,19205,0,19206,0,19206,0,19206,0,19184,0,,
19273,1353720,19272,40,19275,33,19278,37,19280,55,19282,490050,19282,0,19281,1,19079,92,19282,0,19282,0,19080,0,19283,0,19283,0,19284,38,19290,14,19290,1100000,19291,1100000,19292,1100000,19292,1100000,19293,0,19293,0,19294,0,19294,0,19281,0,,
19373,1354076,19373,30,19376,41,19378,27,19380,44,19381,577939,19381,0,19380,1,19189,92,19381,0,19381,0,19189,0,19382,0,19382,0,19383,36,19389,14,19389,1100000,19390,1100000,19390,1100000,19390,1100000,19391,0,19391,0,19391,0,19392,0,19380,0,,
