App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 10:04:22 PM","5 min 35 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9564,1356376,9562,50,9566,54,9570,36,9573,22,9574,659339,9574,0,9573,1,9470,88,9575,0,9575,0,9471,0,9576,0,9576,0,9577,46,9585,15,9585,1100000,9586,1100000,9586,1100000,9587,1100000,9587,0,9587,0,9588,0,9588,0,9573,0,,
9667,1356748,9663,40,9670,22,9675,50,9679,44,9681,634920,9680,0,9679,1,9575,88,9681,0,9682,0,9575,0,9683,0,9683,0,9686,43,9694,13,9695,900000,9696,900000,9697,900000,9697,900000,9698,0,9699,0,9699,0,9700,0,9679,0,,
9764,1357120,9762,44,9766,70,9768,50,9770,40,9772,605880,9771,0,9771,1,9682,88,9772,0,9772,0,9682,0,9773,0,9773,0,9775,45,9782,15,9782,1100000,9783,1100000,9783,1100000,9784,1100000,9784,0,9784,0,9785,0,9785,0,9771,0,,
9864,1357228,9863,44,9866,50,9868,22,9870,25,9872,573870,9872,0,9871,1,9772,88,9872,0,9873,0,9772,0,9874,0,9874,0,9875,37,9882,12,9883,1100000,9883,1100000,9884,1100000,9884,1100000,9884,0,9885,0,9885,0,9885,0,9871,0,,
9972,1357476,9970,45,9975,50,9978,12,9982,12,9983,484329,9983,0,9982,1,9873,88,9984,0,9985,0,9873,0,9986,0,9986,0,9988,37,9998,10,9999,1100000,10000,1100000,10001,1100000,10003,1100000,10004,0,10004,0,10004,0,10005,0,9982,0,,
10067,1357988,10066,55,10069,70,10071,37,10074,50,10075,862840,10074,0,10074,1,9985,88,10075,0,10075,0,9985,0,10076,0,10076,0,10077,45,10085,16,10086,1100000,10086,1100000,10087,1100000,10087,1100000,10087,0,10088,0,10088,0,10089,0,10074,0,,
10167,1358236,10166,33,10169,20,10172,33,10174,25,10175,451770,10175,0,10174,1,10075,88,10175,0,10176,0,10075,0,10176,0,10176,0,10178,28,10186,10,10187,1100000,10187,1100000,10187,1100000,10188,1100000,10188,0,10188,0,10189,0,10189,0,10174,0,,
10268,1358484,10266,50,10270,44,10272,54,10274,40,10275,765160,10275,0,10275,1,10175,88,10276,0,10276,0,10176,0,10276,0,10276,0,10278,45,10286,13,10287,1100000,10287,1100000,10287,1100000,10288,1100000,10288,0,10288,0,10289,0,10289,0,10275,0,,
10370,1358980,10369,40,10372,30,10374,27,10376,40,10377,557589,10377,0,10377,1,10276,88,10377,0,10378,0,10276,0,10378,0,10378,0,10381,35,10388,13,10389,1100000,10389,1100000,10389,1100000,10390,1100000,10390,0,10390,0,10390,0,10391,0,10376,0,,
10470,1359104,10468,33,10474,50,10477,40,10480,58,10482,736670,10481,0,10481,1,10378,88,10483,0,10484,0,10378,0,10485,0,10486,0,10488,52,10496,15,10497,900000,10498,900000,10499,900000,10500,900000,10501,0,10502,0,10502,0,10503,0,10480,0,,
10572,1359600,10571,50,10574,44,10576,58,10578,45,10579,585090,10579,0,10578,1,10483,88,10580,0,10581,0,10483,0,10582,0,10582,0,10584,48,10591,19,10591,1100000,10591,1100000,10592,1100000,10592,1100000,10593,0,10593,0,10594,0,10594,0,10578,0,,
10672,1360080,10671,54,10674,50,10677,45,10678,54,10683,826209,10682,0,10679,1,10580,88,10684,0,10684,0,10580,0,10684,0,10684,0,10686,48,10693,17,10693,1100000,10694,1100000,10694,1100000,10694,1100000,10695,0,10695,0,10695,0,10696,0,10679,0,,
10774,1360312,10772,50,10777,40,10780,50,10782,30,10784,691900,10783,0,10783,1,10684,88,10784,0,10785,0,10684,0,10786,0,10786,0,10788,40,10795,13,10795,1100000,10796,1100000,10796,1100000,10796,1100000,10797,0,10797,0,10798,0,10798,0,10783,0,,
10872,1356004,10872,40,10874,50,10876,66,10877,62,10878,887260,10878,0,10878,1,10784,88,10878,0,10879,0,10785,0,10879,0,10879,0,10880,55,10886,26,10887,1400000,10887,1400000,10888,1400000,10888,1400000,10889,0,10889,0,10889,0,10889,0,10877,0,,
10974,1356004,10973,27,10976,12,10979,54,10982,22,10983,692300,10983,0,10982,1,10878,88,10984,0,10986,0,10879,0,10987,0,10987,0,10989,35,10997,12,10998,900000,10999,900000,11000,900000,11001,900000,11001,0,11002,0,11002,0,11003,0,10982,0,,
11074,1356484,11073,44,11076,14,11079,37,11081,22,11082,347490,11082,0,11082,1,10984,88,11083,0,11084,0,10985,0,11085,0,11085,0,11087,28,11094,10,11094,1300000,11095,1300000,11095,1300000,11095,1300000,11095,0,11096,0,11096,0,11096,0,11081,0,,
11176,1356732,11175,60,11177,33,11179,22,11181,36,11183,804830,11182,0,11182,1,11084,88,11183,0,11185,0,11084,0,11185,0,11185,0,11187,36,11193,14,11194,1100000,11194,1100000,11195,1100000,11195,1100000,11195,0,11196,0,11196,0,11196,0,11182,0,,
11275,1356980,11274,36,11277,0,11279,44,11281,37,11282,476190,11282,0,11281,1,11184,88,11283,0,11284,0,11184,0,11284,0,11285,0,11286,31,11293,11,11293,1100000,11294,1100000,11294,1100000,11294,1100000,11295,0,11295,0,11295,0,11295,0,11281,0,,
11376,1357368,11375,28,11377,25,11379,45,11382,30,11383,520960,11383,0,11382,1,11283,88,11384,0,11384,0,11283,0,11385,0,11385,0,11387,35,11393,12,11394,1100000,11394,1100000,11395,1100000,11395,1100000,11395,0,11396,0,11396,0,11396,0,11382,0,,
11476,1355988,11475,40,11478,60,11480,22,11482,50,11484,700040,11483,0,11483,1,11384,88,11484,0,11485,0,11384,0,11485,0,11486,0,11487,40,11494,14,11495,1300000,11495,1300000,11495,1300000,11495,1300000,11496,0,11496,0,11496,0,11496,0,11482,0,,
11578,1356732,11577,40,11580,40,11583,33,11585,45,11587,842140,11587,0,11586,1,11484,88,11587,0,11589,0,11485,0,11589,0,11589,0,11591,39,11599,13,11599,1100000,11600,1100000,11600,1100000,11601,1100000,11601,0,11602,0,11602,0,11602,0,11586,0,,
11679,1357120,11678,44,11681,33,11684,45,11686,55,11687,720390,11687,0,11686,1,11588,88,11687,0,11688,0,11588,0,11689,0,11689,0,11691,42,11697,15,11697,1100000,11698,1100000,11699,1100000,11699,1100000,11700,0,11700,0,11701,0,11701,0,11686,0,,
11780,1357740,11779,41,11783,30,11786,40,11789,25,11791,553520,11791,0,11790,1,11688,88,11791,0,11792,0,11688,0,11793,0,11793,0,11795,37,11806,12,11807,900000,11807,900000,11808,900000,11808,900000,11809,0,11809,0,11809,0,11810,0,11790,0,,
11880,1358096,11879,25,11885,45,11889,12,11891,55,11893,406890,11892,0,11892,1,11792,88,11893,0,11894,0,11792,0,11894,0,11894,0,11896,34,11905,11,11905,1100000,11906,1100000,11906,1100000,11906,1100000,11907,0,11907,0,11907,0,11908,0,11892,0,,
11981,1358856,11979,14,11984,37,11986,25,11989,50,11990,512819,11990,0,11989,1,11894,88,11990,0,11991,0,11894,0,11991,0,11991,0,11993,37,12001,16,12001,1100000,12002,1100000,12002,1100000,12003,1100000,12003,0,12003,0,12004,0,12004,0,11989,0,,
12083,1359212,12081,44,12086,30,12089,45,12093,44,12094,663410,12094,0,12093,1,11990,88,12094,0,12095,0,11991,0,12095,0,12096,0,12098,43,12110,11,12110,1100000,12111,1100000,12111,1100000,12112,1100000,12112,0,12112,0,12113,0,12113,0,12093,0,,
12185,1359708,12180,40,12189,44,12191,40,12194,50,12195,708180,12194,0,12194,1,12094,88,12195,0,12195,0,12095,0,12196,0,12196,0,12197,39,12207,13,12207,1100000,12208,1100000,12208,1100000,12208,1100000,12209,0,12209,0,12209,0,12209,0,12194,0,,
12287,1360080,12282,50,12296,50,12298,58,12301,53,12302,858770,12302,0,12301,1,12195,88,12303,0,12304,0,12195,0,12306,0,12306,0,12315,57,12327,20,12327,900000,12328,900000,12328,900000,12329,900000,12329,0,12330,0,12330,0,12330,0,12301,0,,
12387,1357492,12386,60,12390,50,12393,60,12396,60,12397,683099,12397,0,12396,1,12304,88,12398,0,12400,0,12304,0,12401,0,12401,0,12406,55,12414,16,12414,1200000,12416,1200000,12417,1200000,12417,1200000,12418,0,12418,0,12419,0,12419,0,12396,0,,
12486,1357492,12485,40,12489,40,12492,41,12494,63,12496,861119,12496,0,12495,1,12399,88,12497,0,12498,0,12399,0,12498,0,12498,0,12500,41,12508,14,12509,900000,12510,900000,12510,900000,12510,900000,12511,0,12511,0,12511,0,12512,0,12495,0,,
12536,1357492,12535,40,12538,0,12540,33,12542,50,12543,365310,12543,0,12542,1,12497,88,12544,0,12544,0,12497,0,12544,0,12545,0,12546,31,12552,11,12553,1100000,12554,1100000,12555,1100000,12555,1100000,12555,0,12556,0,12556,0,12556,0,12542,0,,
12637,1357492,12636,58,12639,30,12641,33,12642,38,12644,647130,12644,0,12643,1,12544,88,12644,0,12645,0,12544,0,12645,0,12645,0,12647,40,12652,14,12653,1100000,12653,1100000,12654,1100000,12654,1100000,12655,0,12655,0,12655,0,12656,0,12643,0,,
12739,1357616,12738,33,12743,0,12747,0,12751,18,12754,207570,12754,0,12752,1,12644,88,12755,0,12756,0,12644,0,12756,0,12756,0,12758,17,12765,4,12766,900000,12766,900000,12767,900000,12767,900000,12768,0,12768,0,12769,0,12769,0,12752,0,,
12838,1357848,12837,33,12840,36,12842,27,12844,37,12845,395010,12845,0,12844,1,12755,88,12845,0,12846,0,12755,0,12846,0,12846,0,12847,28,12854,9,12855,1100000,12855,1100000,12855,1100000,12856,1100000,12856,0,12856,0,12857,0,12857,0,12844,0,,
12938,1357972,12937,30,12940,12,12942,33,12944,33,12945,439560,12945,0,12944,1,12845,88,12945,0,12946,0,12845,0,12946,0,12946,0,12948,26,12953,9,12954,1100000,12954,1100000,12955,1100000,12955,1100000,12955,0,12956,0,12956,0,12956,0,12944,0,,
13042,1358112,13040,20,13046,10,13050,0,13054,30,13056,244200,13056,0,13055,1,12946,88,13057,0,13059,0,12946,0,13060,0,13060,0,13064,19,13073,5,13074,900000,13075,900000,13075,900000,13076,900000,13077,0,13077,0,13077,0,13078,0,13055,0,,
13140,1358344,13139,40,13142,25,13144,11,13146,60,13147,403920,13147,0,13146,1,13057,88,13147,0,13147,0,13058,0,13148,0,13148,0,13149,35,13156,11,13157,1100000,13157,1100000,13157,1100000,13158,1100000,13158,0,13158,0,13159,0,13159,0,13146,0,,
13240,1358856,13239,41,13242,33,13244,22,13246,50,13247,594220,13247,0,13246,1,13147,88,13247,0,13248,0,13147,0,13248,0,13248,0,13250,34,13258,12,13259,1100000,13259,1100000,13259,1100000,13260,1100000,13260,0,13260,0,13261,0,13261,0,13246,0,,
13342,1358980,13341,40,13346,40,13349,22,13352,54,13354,634920,13354,0,13353,1,13247,88,13355,0,13357,0,13247,0,13357,0,13358,0,13360,46,13369,13,13370,900000,13371,900000,13373,900000,13374,900000,13375,0,13376,0,13376,0,13377,0,13353,0,,
13442,1359228,13441,50,13444,50,13446,50,13448,60,13449,623700,13449,0,13449,1,13356,88,13450,0,13450,0,13356,0,13451,0,13451,0,13453,45,13461,17,13461,1100000,13462,1100000,13463,1100000,13463,1100000,13464,0,13464,0,13465,0,13465,0,13448,0,,
13542,1359492,13541,30,13544,40,13546,40,13548,50,13549,651200,13549,0,13548,1,13450,88,13549,0,13551,0,13450,0,13552,0,13552,0,13554,45,13561,15,13562,1100000,13562,1100000,13562,1100000,13563,1100000,13564,0,13564,0,13564,0,13564,0,13548,0,,
13645,1359972,13642,40,13648,22,13652,40,13657,58,13659,651200,13658,0,13658,1,13549,88,13660,0,13661,0,13549,0,13662,0,13662,0,13665,42,13677,11,13677,1100000,13678,1100000,13679,1100000,13680,1100000,13680,0,13681,0,13682,0,13682,0,13657,0,,
13742,1356004,13742,66,13744,77,13746,33,13747,50,13748,919819,13748,0,13748,1,13660,88,13749,0,13749,0,13660,0,13749,0,13750,0,13751,57,13759,20,13759,1300000,13759,1300000,13760,1300000,13760,1300000,13760,0,13760,0,13760,0,13761,0,13747,0,,
13843,1356360,13842,44,13845,33,13847,0,13849,40,13850,623610,13850,0,13849,1,13749,88,13850,0,13851,0,13749,0,13852,0,13852,0,13854,29,13860,15,13861,1100000,13861,1100000,13861,1100000,13862,1100000,13862,0,13862,0,13862,0,13863,0,13849,0,,
13944,1356608,13943,37,13946,50,13948,33,13950,45,13951,671550,13951,0,13950,1,13850,88,13951,0,13952,0,13850,0,13953,0,13954,0,13956,45,13962,12,13963,1100000,13964,1100000,13964,1100000,13964,1100000,13965,0,13965,0,13965,0,13966,0,13950,0,,
14044,1356608,14043,25,14046,66,14048,22,14050,22,14051,549450,14051,0,14050,1,13951,88,14051,0,14052,0,13952,0,14053,0,14054,0,14056,36,14062,13,14062,1100000,14062,1100000,14063,1100000,14063,1100000,14064,0,14064,0,14064,0,14064,0,14050,0,,
14146,1356748,14145,14,14148,40,14150,33,14157,14,14158,411070,14158,0,14157,1,14052,88,14159,0,14160,0,14052,0,14160,0,14160,0,14162,23,14172,7,14173,800000,14174,800000,14175,800000,14175,800000,14176,0,14176,0,14176,0,14177,0,14157,0,,
14246,1356996,14245,45,14248,37,14249,40,14252,58,14253,446400,14253,0,14252,1,14159,88,14255,0,14256,0,14159,0,14256,0,14257,0,14258,50,14264,16,14265,1100000,14265,1100000,14266,1100000,14266,1100000,14266,0,14266,0,14267,0,14267,0,14252,0,,
14346,1357492,14345,44,14348,33,14349,28,14354,25,14355,529100,14355,0,14355,1,14255,88,14356,0,14357,0,14256,0,14357,0,14357,0,14359,30,14365,11,14365,1100000,14366,1100000,14366,1100000,14366,1100000,14367,0,14367,0,14367,0,14368,0,14354,0,,
14449,1357740,14447,44,14451,25,14455,22,14457,50,14459,573870,14459,0,14458,1,14356,88,14459,0,14460,0,14356,0,14460,0,14460,0,14462,36,14472,11,14473,1100000,14474,1100000,14475,1100000,14475,1100000,14476,0,14476,0,14477,0,14477,0,14458,0,,
14549,1357988,14547,33,14551,33,14553,33,14557,55,14558,626780,14558,0,14557,1,14460,88,14559,0,14560,0,14460,0,14560,0,14560,0,14562,40,14569,13,14570,1100000,14571,1100000,14572,1100000,14572,1100000,14573,0,14574,0,14574,0,14575,0,14557,0,,
14649,1358344,14648,44,14650,37,14654,54,14656,33,14657,683760,14657,0,14656,1,14559,88,14657,0,14658,0,14559,0,14659,0,14659,0,14660,40,14667,14,14667,1100000,14667,1100000,14668,1100000,14668,1100000,14669,0,14670,0,14670,0,14671,0,14656,0,,
14750,1358484,14749,40,14752,44,14754,44,14756,33,14757,655270,14757,0,14756,1,14658,88,14758,0,14759,0,14658,0,14759,0,14760,0,14761,41,14767,13,14768,1100000,14768,1100000,14769,1100000,14770,1100000,14771,0,14771,0,14772,0,14773,0,14756,0,,
14850,1358964,14849,50,14856,44,14858,44,14860,25,14861,663410,14860,0,14860,1,14758,88,14861,0,14861,0,14758,0,14862,0,14862,0,14863,40,14871,14,14871,1100000,14872,1100000,14873,1100000,14873,1100000,14874,0,14874,0,14874,0,14874,0,14860,0,,
14951,1359336,14950,22,14953,12,14956,50,14959,25,14960,443630,14959,0,14959,1,14861,88,14960,0,14961,0,14861,0,14961,0,14961,0,14963,30,14970,10,14970,1000000,14971,1000000,14972,1000000,14973,1000000,14974,0,14974,0,14975,0,14975,0,14959,0,,
15051,1359724,15050,33,15056,33,15058,50,15060,40,15061,546000,15061,0,15060,1,14960,88,15061,0,15062,0,14960,0,15062,0,15063,0,15064,39,15076,13,15076,1100000,15077,1100000,15077,1100000,15077,1100000,15078,0,15078,0,15078,0,15079,0,15060,0,,
15151,1360096,15150,40,15153,44,15156,30,15158,25,15159,565730,15159,0,15158,1,15061,88,15160,0,15160,0,15062,0,15161,0,15161,0,15162,37,15170,14,15171,1100000,15172,1100000,15172,1100000,15173,1100000,15174,0,15175,0,15175,0,15176,0,15158,0,,
15252,1357368,15251,54,15254,72,15257,80,15259,55,15260,1062270,15260,0,15259,1,15160,88,15260,0,15261,0,15160,0,15261,0,15261,0,15263,60,15269,20,15270,1100000,15271,1100000,15271,1100000,15272,1100000,15273,0,15275,0,15275,0,15276,0,15259,0,,
15352,1357368,15351,44,15356,45,15359,44,15361,33,15362,675620,15362,0,15361,1,15261,88,15362,0,15363,0,15261,0,15363,0,15363,0,15365,45,15372,15,15372,1100000,15375,1100000,15375,1100000,15376,1100000,15376,0,15377,0,15377,0,15377,0,15361,0,,
15454,1357492,15452,40,15457,40,15460,50,15463,30,15464,651200,15464,0,15463,1,15362,88,15465,0,15465,0,15362,0,15466,0,15466,0,15468,40,15478,14,15479,1100000,15479,1100000,15480,1100000,15481,1100000,15481,0,15482,0,15482,0,15482,0,15463,0,,
15553,1357848,15552,60,15556,40,15558,58,15560,50,15561,846560,15561,0,15561,1,15465,88,15562,0,15563,0,15465,0,15563,0,15564,0,15565,52,15575,18,15575,1100000,15576,1100000,15577,1100000,15577,1100000,15578,0,15578,0,15579,0,15579,0,15560,0,,
15654,1358096,15652,41,15656,33,15658,60,15660,33,15661,679689,15661,0,15660,1,15562,88,15661,0,15662,0,15562,0,15662,0,15662,0,15664,40,15669,16,15670,1100000,15671,1100000,15672,1100000,15672,1100000,15673,0,15674,0,15674,0,15675,0,15660,0,,
15756,1358344,15754,50,15759,36,15762,53,15765,50,15766,769230,15766,0,15765,1,15661,88,15766,0,15767,0,15661,0,15767,0,15767,0,15770,46,15782,14,15783,1100000,15783,1100000,15784,1100000,15784,1100000,15784,0,15785,0,15785,0,15785,0,15765,0,,
15855,1358592,15854,33,15856,25,15858,30,15860,44,15862,537240,15862,0,15861,1,15766,88,15862,0,15863,0,15767,0,15864,0,15864,0,15865,38,15874,13,15875,1100000,15876,1100000,15876,1100000,15876,1100000,15877,0,15877,0,15877,0,15878,0,15861,0,,
15955,1358716,15954,45,15957,36,15958,11,15960,27,15961,484329,15961,0,15961,1,15862,88,15961,0,15962,0,15863,0,15962,0,15962,0,15964,28,15969,10,15970,1100000,15970,1100000,15970,1100000,15971,1100000,15971,0,15971,0,15971,0,15972,0,15961,0,,
16055,1358964,16054,45,16057,45,16059,20,16061,33,16062,582010,16062,0,16061,1,15962,88,16062,0,16063,0,15962,0,16063,0,16063,0,16065,35,16071,11,16072,1100000,16072,1100000,16072,1100000,16073,1100000,16073,0,16073,0,16074,0,16074,0,16061,0,,
16156,1359088,16155,22,16158,37,16161,25,16163,12,16164,390719,16164,0,16163,1,16062,88,16164,0,16165,0,16062,0,16165,0,16165,0,16167,23,16174,8,16175,1100000,16175,1100000,16176,1100000,16176,1100000,16177,0,16177,0,16177,0,16178,0,16163,0,,
16260,1359228,16259,33,16263,11,16266,28,16268,33,16269,427350,16269,0,16269,1,16164,88,16270,0,16271,0,16164,0,16272,0,16272,0,16275,33,16283,10,16284,900000,16285,1100000,16286,1100000,16287,1100000,16291,0,16291,0,16291,0,16291,0,16268,0,,
16361,1359476,16360,55,16363,25,16365,33,16367,22,16369,488950,16368,0,16368,1,16270,88,16369,0,16370,0,16270,0,16373,0,16374,0,16375,31,16382,11,16383,1100000,16384,1100000,16384,1100000,16385,1100000,16385,0,16386,0,16386,0,16387,0,16368,0,,
16461,1359740,16460,33,16463,22,16465,25,16467,50,16468,529100,16467,0,16467,1,16369,88,16468,0,16469,0,16369,0,16469,0,16469,0,16473,25,16480,10,16480,1100000,16480,1100000,16481,1100000,16481,1100000,16481,0,16482,0,16482,0,16482,0,16467,0,,
16561,1360204,16561,33,16564,33,16566,45,16567,45,16568,634920,16568,0,16568,1,16468,88,16569,0,16569,0,16468,0,16569,0,16569,0,16571,41,16579,12,16580,1100000,16580,1100000,16580,1100000,16581,1100000,16581,0,16581,0,16582,0,16582,0,16568,0,,
16662,1356360,16661,33,16663,71,16665,33,16666,50,16667,761089,16667,0,16667,1,16569,88,16667,0,16668,0,16569,0,16668,0,16668,0,16669,48,16675,18,16676,1500000,16676,1500000,16676,1500000,16677,1500000,16677,0,16677,0,16678,0,16678,0,16666,0,,
16764,1356624,16762,33,16768,50,16772,22,16777,40,16779,978750,16779,0,16778,1,16667,88,16779,0,16780,0,16667,0,16781,0,16781,0,16784,38,16796,15,16796,900000,16797,900000,16797,900000,16798,900000,16798,0,16799,0,16799,0,16799,0,16777,0,,
16864,1356608,16863,44,16866,40,16868,40,16870,60,16871,546480,16871,0,16870,1,16780,88,16872,0,16874,0,16780,0,16875,0,16875,0,16877,48,16884,15,16884,1100000,16885,1100000,16885,1100000,16886,1100000,16886,0,16886,0,16886,0,16887,0,16870,0,,
16964,1356732,16963,50,16966,50,16968,33,16970,36,16971,687829,16971,0,16970,1,16872,88,16972,0,16972,0,16873,0,16973,0,16973,0,16975,40,16982,14,16983,1100000,16983,1100000,16984,1100000,16984,1100000,16984,0,16985,0,16985,0,16985,0,16970,0,,
17067,1357120,17065,40,17070,45,17075,33,17079,33,17081,614570,17081,0,17079,1,16972,88,17082,0,17084,0,16972,0,17084,0,17084,0,17086,35,17098,11,17098,900000,17099,900000,17099,900000,17100,900000,17100,0,17100,0,17101,0,17101,0,17079,0,,
17165,1357368,17164,37,17167,14,17168,62,17170,25,17171,409860,17171,0,17170,1,17082,88,17172,0,17174,0,17083,0,17175,0,17175,0,17177,40,17183,13,17184,1100000,17184,1100000,17184,1100000,17185,1100000,17185,0,17185,0,17186,0,17186,0,17170,0,,
17265,1357616,17264,0,17267,22,17269,66,17271,33,17274,492470,17273,0,17272,1,17173,88,17275,0,17276,0,17173,0,17276,0,17276,0,17278,33,17284,10,17284,1100000,17285,1100000,17285,1100000,17285,1100000,17286,0,17286,0,17286,0,17287,0,17271,0,,
17367,1356516,17365,22,17369,25,17371,37,17375,36,17377,488400,17376,0,17376,1,17275,88,17378,0,17379,0,17275,0,17379,0,17379,0,17381,29,17390,10,17391,900000,17392,900000,17393,900000,17394,900000,17394,0,17395,0,17395,0,17396,0,17375,0,,
17466,1357012,17465,45,17468,33,17470,50,17472,54,17474,540540,17473,0,17473,1,17378,88,17474,0,17475,0,17378,0,17476,0,17476,0,17478,48,17485,15,17486,1100000,17486,1100000,17487,1100000,17487,1100000,17487,0,17487,0,17488,0,17488,0,17473,0,,
17567,1357384,17566,33,17569,30,17571,40,17573,37,17574,569800,17574,0,17573,1,17475,88,17575,0,17576,0,17475,0,17576,0,17576,0,17578,31,17584,11,17584,1100000,17585,1100000,17585,1100000,17585,1100000,17586,0,17586,0,17586,0,17587,0,17573,0,,
17668,1357896,17667,11,17670,20,17672,20,17677,45,17679,390720,17679,0,17678,1,17575,88,17680,0,17681,0,17575,0,17682,0,17682,0,17686,23,17697,6,17698,900000,17698,900000,17699,900000,17699,900000,17700,0,17700,0,17700,0,17701,0,17677,0,,
17769,1358376,17767,27,17771,22,17774,22,17776,33,17777,308880,17777,0,17777,1,17680,88,17778,0,17778,0,17680,0,17779,0,17779,0,17781,25,17788,7,17789,900000,17789,900000,17790,900000,17790,900000,17792,0,17792,0,17792,0,17794,0,17776,0,,
17868,1358716,17867,45,17870,27,17873,20,17875,30,17876,362340,17876,0,17875,1,17778,88,17876,0,17877,0,17778,0,17878,0,17878,0,17880,31,17888,11,17889,1100000,17889,1100000,17890,1100000,17890,1100000,17891,0,17891,0,17891,0,17892,0,17875,0,,
17969,1359336,17968,50,17971,22,17975,40,17978,36,17979,602360,17979,0,17978,1,17877,88,17980,0,17981,0,17877,0,17981,0,17981,0,17982,38,17992,14,17993,900000,17995,900000,17996,900000,17997,900000,17997,0,17997,0,17998,0,17998,0,17978,0,,
18070,1359848,18069,60,18073,50,18077,40,18080,33,18081,543510,18081,0,18081,1,17980,88,18082,0,18082,0,17980,0,18083,0,18083,0,18085,45,18100,13,18101,1100000,18102,1100000,18102,1100000,18102,1100000,18103,0,18103,0,18104,0,18104,0,18080,0,,
18169,1356624,18169,70,18171,25,18172,44,18175,66,18177,834350,18176,0,18176,1,18082,88,18177,0,18178,0,18082,0,18178,0,18178,0,18179,52,18186,20,18187,1100000,18187,1100000,18188,1100000,18188,1100000,18189,0,18189,0,18190,0,18190,0,18176,0,,
18270,1356748,18269,25,18272,44,18274,50,18277,33,18278,618640,18278,0,18277,1,18177,88,18278,0,18279,0,18177,0,18280,0,18280,0,18281,38,18287,14,18287,1100000,18288,1100000,18288,1100000,18288,1100000,18289,0,18289,0,18290,0,18290,0,18277,0,,
18371,1356748,18370,44,18372,55,18375,40,18377,50,18378,769230,18378,0,18378,1,18279,88,18379,0,18380,0,18279,0,18380,0,18380,0,18381,47,18387,14,18388,1100000,18389,1100000,18389,1100000,18389,1100000,18390,0,18391,0,18391,0,18392,0,18378,0,,
18471,1357228,18470,50,18475,28,18478,40,18480,36,18481,626780,18481,0,18480,1,18379,88,18481,0,18482,0,18379,0,18482,0,18482,0,18483,42,18489,17,18489,1100000,18490,1100000,18491,1100000,18492,1100000,18492,0,18494,0,18495,0,18496,0,18480,0,,
18572,1357228,18571,40,18577,58,18580,41,18583,40,18584,728530,18584,0,18583,1,18481,88,18585,0,18586,0,18481,0,18586,0,18586,0,18588,44,18601,14,18601,900000,18602,900000,18602,900000,18602,900000,18603,0,18603,0,18604,0,18604,0,18583,0,,
18672,1357600,18671,40,18675,66,18677,37,18680,25,18681,498960,18681,0,18680,1,18585,88,18681,0,18682,0,18585,0,18682,0,18682,0,18684,41,18690,14,18691,1100000,18692,1100000,18692,1100000,18693,1100000,18694,0,18694,0,18695,0,18695,0,18680,0,,
18773,1357972,18772,25,18775,25,18777,22,18780,66,18781,561660,18781,0,18780,1,18681,88,18781,0,18782,0,18681,0,18782,0,18782,0,18784,35,18789,12,18790,1200000,18790,1200000,18791,1200000,18791,1200000,18792,0,18793,0,18794,0,18794,0,18780,0,,
18874,1358360,18872,33,18877,33,18880,33,18883,60,18885,744120,18884,0,18884,1,18781,88,18885,0,18886,0,18781,0,18886,0,18886,0,18888,39,18899,12,18900,900000,18900,900000,18901,900000,18901,900000,18901,0,18902,0,18902,0,18902,0,18884,0,,
18976,1358732,18974,37,18979,25,18981,22,18984,70,18985,457380,18985,0,18985,1,18885,88,18986,0,18986,0,18885,0,18987,0,18987,0,18989,39,19000,10,19000,900000,19001,900000,19001,900000,19002,900000,19002,0,19002,0,19003,0,19003,0,18984,0,,
19075,1358856,19073,28,19079,25,19081,25,19083,44,19084,362340,19084,0,19083,1,18986,88,19084,0,19085,0,18986,0,19085,0,19085,0,19087,32,19095,11,19096,1100000,19096,1100000,19097,1100000,19097,1100000,19098,0,19099,0,19099,0,19099,0,19083,0,,
19176,1359352,19174,33,19178,33,19180,50,19182,44,19183,651200,19183,0,19183,1,19084,88,19184,0,19184,0,19084,0,19185,0,19185,0,19186,42,19193,15,19194,1100000,19195,1100000,19195,1100000,19196,1100000,19196,0,19197,0,19197,0,19197,0,19182,0,,
