App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:31:23 PM","5 min 12 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9665,1339364,9664,50,9667,33,9670,50,9672,55,9674,558360,9673,0,9673,1,9578,95,9674,0,9675,0,9579,0,9676,0,9676,0,9677,41,9685,16,9686,1100000,9686,1100000,9687,1100000,9687,1100000,9688,0,9689,0,9689,0,9690,0,9672,0,,
9766,1339628,9765,14,9769,44,9775,33,9778,45,9779,553520,9779,0,9778,1,9675,95,9780,0,9780,0,9675,0,9781,0,9781,0,9783,41,9791,12,9791,1100000,9791,1100000,9792,1100000,9792,1100000,9792,0,9793,0,9793,0,9794,0,9778,0,,
9869,1339984,9867,37,9874,37,9878,30,9881,60,9883,667480,9882,0,9882,1,9780,95,9883,0,9885,0,9780,0,9885,0,9886,0,9889,43,9899,12,9901,1100000,9901,1100000,9902,1100000,9902,1100000,9903,0,9904,0,9904,0,9905,0,9882,0,,
9967,1340340,9966,50,9969,28,9971,28,9974,55,9975,655270,9975,0,9974,1,9884,95,9975,0,9976,0,9884,0,9977,0,9977,0,9979,43,9988,14,9988,1200000,9989,1200000,9990,1200000,9990,1200000,9991,0,9992,0,9992,0,9992,0,9974,0,,
10068,1340712,10067,44,10073,50,10075,33,10077,25,10079,711359,10078,0,10078,1,9976,95,10079,0,10080,0,9976,0,10080,0,10080,0,10082,37,10089,14,10089,1100000,10090,1100000,10090,1100000,10091,1100000,10091,0,10091,0,10092,0,10092,0,10078,0,,
10170,1340836,10168,45,10174,25,10178,40,10181,36,10183,594220,10183,0,10182,1,10079,95,10184,0,10185,0,10079,0,10185,0,10186,0,10188,35,10202,11,10203,1100000,10207,1100000,10208,1100000,10209,1100000,10209,0,10210,0,10210,0,10211,0,10181,0,,
10269,1341068,10268,58,10272,44,10274,50,10276,28,10278,732600,10277,0,10277,1,10184,95,10278,0,10279,0,10184,0,10280,0,10280,0,10282,50,10296,16,10299,1100000,10300,1100000,10300,1100000,10300,1100000,10301,0,10301,0,10302,0,10302,0,10277,0,,
10369,1341720,10368,33,10371,30,10376,14,10379,45,10380,496539,10379,0,10379,1,10278,95,10380,0,10380,0,10279,0,10381,0,10381,0,10382,35,10395,12,10395,1100000,10396,1100000,10397,1100000,10397,1100000,10399,0,10399,0,10400,0,10400,0,10379,0,,
10473,1341844,10471,50,10478,50,10481,36,10483,40,10484,716319,10484,0,10483,1,10380,95,10484,0,10485,0,10380,0,10487,0,10487,0,10489,45,10500,14,10500,1100000,10501,1100000,10501,1100000,10502,1100000,10502,0,10503,0,10503,0,10504,0,10483,0,,
10570,1342324,10569,44,10572,50,10575,44,10577,33,10578,695970,10578,0,10577,1,10484,95,10579,0,10579,0,10485,0,10580,0,10580,0,10582,38,10595,14,10596,1100000,10597,1100000,10597,1100000,10598,1100000,10599,0,10600,0,10600,0,10601,0,10577,0,,
10671,1338480,10670,33,10672,50,10674,36,10677,50,10678,687829,10677,0,10677,1,10579,95,10678,0,10679,0,10579,0,10679,0,10679,0,10681,41,10692,15,10693,900000,10694,900000,10694,900000,10695,900000,10695,0,10696,0,10696,0,10697,0,10677,0,,
10774,1338480,10772,27,10779,30,10783,20,10787,30,10789,317790,10789,0,10788,1,10678,95,10791,0,10792,0,10678,0,10794,0,10794,0,10798,31,10813,8,10814,900000,10814,900000,10815,900000,10815,900000,10816,0,10816,0,10817,0,10817,0,10788,0,,
10873,1338852,10871,44,10875,50,10878,30,10883,44,10885,498960,10884,0,10884,1,10791,95,10886,0,10887,0,10791,0,10888,0,10889,0,10890,42,10901,11,10901,1100000,10902,1100000,10902,1100000,10903,1100000,10904,0,10905,0,10906,0,10906,0,10883,0,,
10972,1340092,10971,40,10974,44,10978,90,10980,54,10981,927960,10981,0,10981,1,10886,95,10981,0,10982,0,10886,0,10983,0,10983,0,10985,58,10993,24,10994,1500000,10994,1500000,10995,1500000,10996,1500000,10996,0,10997,0,10997,0,10998,0,10980,0,,
11072,1335380,11071,33,11074,20,11076,100,11078,12,11079,1113750,11079,0,11078,1,10981,95,11079,0,11080,0,10982,0,11081,0,11081,0,11082,40,11089,19,11090,1500000,11091,1500000,11091,1500000,11092,1500000,11092,0,11092,0,11092,0,11092,0,11078,0,,
11176,1335644,11174,22,11180,11,11186,9,11191,33,11193,506250,11193,0,11192,1,11079,95,11194,0,11196,0,11079,0,11197,0,11197,0,11201,26,11219,7,11220,1100000,11220,1100000,11220,1100000,11221,1100000,11221,0,11221,0,11222,0,11222,0,11191,0,,
11274,1334280,11273,50,11276,33,11279,55,11281,33,11282,695970,11282,0,11281,1,11195,95,11282,0,11283,0,11195,0,11283,0,11283,0,11285,35,11300,12,11300,1100000,11301,1100000,11302,1100000,11302,1100000,11302,0,11303,0,11303,0,11303,0,11281,0,,
11374,1334652,11373,37,11376,30,11379,20,11381,22,11382,443630,11382,0,11382,1,11282,95,11383,0,11384,0,11282,0,11384,0,11385,0,11386,25,11397,8,11397,1100000,11398,1100000,11399,1100000,11399,1100000,11399,0,11399,0,11400,0,11400,0,11382,0,,
11478,1334776,11476,36,11482,36,11487,33,11497,30,11499,549449,11499,0,11498,1,11383,95,11499,0,11500,0,11383,0,11501,0,11501,0,11504,36,11517,7,11518,900000,11518,900000,11519,900000,11519,900000,11519,0,11520,0,11520,0,11520,0,11497,0,,
11576,1335148,11574,33,11578,12,11581,60,11583,25,11584,386100,11584,0,11583,1,11500,95,11585,0,11586,0,11500,0,11586,0,11586,0,11588,30,11598,12,11599,1100000,11599,1100000,11599,1100000,11600,1100000,11600,0,11600,0,11601,0,11601,0,11583,0,,
11676,1335784,11675,44,11679,20,11681,27,11684,22,11685,459910,11684,0,11684,1,11585,95,11685,0,11686,0,11585,0,11686,0,11686,0,11688,30,11697,11,11697,1100000,11698,1100000,11698,1100000,11698,1100000,11699,0,11699,0,11699,0,11700,0,11684,0,,
11780,1336032,11778,20,11786,40,11788,20,11790,22,11791,415140,11791,0,11791,1,11685,95,11792,0,11793,0,11685,0,11794,0,11794,0,11796,27,11804,6,11805,1100000,11805,1100000,11806,1100000,11806,1100000,11807,0,11807,0,11807,0,11808,0,11790,0,,
11879,1336496,11877,33,11881,45,11883,30,11885,22,11886,529100,11886,0,11885,1,11792,95,11887,0,11887,0,11792,0,11888,0,11888,0,11890,35,11900,12,11901,1100000,11901,1100000,11902,1100000,11902,1100000,11903,0,11903,0,11903,0,11904,0,11885,0,,
11979,1337256,11977,36,11983,33,11987,37,11993,40,11994,594220,11994,0,11993,1,11887,95,11996,0,11997,0,11887,0,11998,0,11998,0,12000,37,12027,12,12029,900000,12030,900000,12030,900000,12031,900000,12032,0,12032,0,12032,0,12033,0,11993,0,,
12078,1333536,12077,66,12080,55,12081,81,12082,60,12083,778140,12083,0,12082,1,11996,95,12083,0,12083,0,11996,0,12083,0,12084,0,12085,61,12089,22,12090,1500000,12091,1500000,12091,1500000,12092,1500000,12092,0,12093,0,12093,0,12093,0,12082,0,,
12179,1333536,12178,22,12181,30,12183,14,12185,22,12186,594000,12186,0,12186,1,12083,95,12187,0,12187,0,12083,0,12188,0,12188,0,12190,29,12202,12,12202,1100000,12203,1100000,12204,1100000,12205,1100000,12205,0,12206,0,12206,0,12207,0,12186,0,,
12280,1333784,12279,54,12282,33,12283,30,12285,37,12286,626780,12286,0,12285,1,12187,95,12286,0,12286,0,12187,0,12287,0,12287,0,12288,34,12301,12,12302,900000,12302,900000,12303,900000,12304,900000,12304,0,12305,0,12305,0,12306,0,12285,0,,
12381,1334156,12380,50,12382,33,12384,54,12386,40,12386,525690,12386,0,12386,1,12286,95,12387,0,12387,0,12286,0,12387,0,12387,0,12389,45,12401,13,12402,1100000,12402,1100000,12403,1100000,12403,1100000,12404,0,12404,0,12405,0,12405,0,12386,0,,
12481,1334280,12480,22,12483,22,12485,60,12486,25,12487,525030,12487,0,12487,1,12387,95,12487,0,12488,0,12387,0,12488,0,12488,0,12490,35,12500,12,12500,1100000,12501,1100000,12501,1100000,12501,1100000,12502,0,12502,0,12503,0,12503,0,12487,0,,
12582,1334404,12581,14,12584,36,12585,50,12587,40,12588,569800,12588,0,12587,1,12488,95,12589,0,12591,0,12488,0,12592,0,12593,0,12595,35,12613,12,12614,900000,12615,900000,12615,900000,12616,900000,12617,0,12617,0,12617,0,12618,0,12587,0,,
12682,1334636,12681,50,12683,54,12685,60,12687,40,12688,605880,12688,0,12687,1,12589,95,12688,0,12689,0,12589,0,12689,0,12690,0,12692,51,12700,17,12701,1100000,12701,1100000,12702,1100000,12702,1100000,12702,0,12703,0,12703,0,12703,0,12687,0,,
12783,1335116,12782,25,12785,33,12787,33,12789,40,12790,533170,12790,0,12790,1,12689,95,12791,0,12792,0,12689,0,12793,0,12793,0,12795,34,12804,12,12804,1100000,12805,1100000,12805,1100000,12806,1100000,12806,0,12807,0,12808,0,12808,0,12789,0,,
12883,1335380,12882,33,12885,50,12887,22,12889,22,12894,516890,12892,0,12890,1,12791,95,12895,0,12897,0,12792,0,12897,0,12897,0,12899,35,12915,12,12915,900000,12916,900000,12916,900000,12917,900000,12918,0,12918,0,12919,0,12920,0,12889,0,,
12985,1335752,12984,44,12987,54,12990,37,12993,50,12994,549450,12994,0,12993,1,12896,95,12997,0,12999,0,12896,0,13000,0,13000,0,13002,47,13019,13,13020,900000,13020,900000,13021,900000,13022,900000,13022,0,13023,0,13024,0,13024,0,12993,0,,
13084,1336000,13083,44,13086,12,13088,33,13090,36,13091,371250,13091,0,13090,1,12997,95,13091,0,13092,0,12998,0,13092,0,13092,0,13094,25,13104,9,13104,1100000,13105,1100000,13106,1100000,13107,1100000,13107,0,13108,0,13109,0,13109,0,13090,0,,
13185,1336512,13184,50,13187,12,13189,45,13194,22,13197,525030,13195,0,13195,1,13092,95,13198,0,13198,0,13092,0,13199,0,13199,0,13200,37,13211,13,13211,1100000,13212,1100000,13213,1100000,13213,1100000,13214,0,13214,0,13215,0,13215,0,13195,0,,
13287,1336884,13286,33,13291,45,13300,40,13304,33,13305,614570,13305,0,13304,1,13198,95,13306,0,13307,0,13198,0,13308,0,13309,0,13315,42,13330,11,13331,900000,13331,900000,13332,900000,13333,900000,13333,0,13334,0,13334,0,13335,0,13304,0,,
13386,1337116,13385,57,13388,61,13390,70,13392,37,13394,668249,13393,0,13393,1,13306,95,13394,0,13395,0,13307,0,13396,0,13396,0,13398,52,13406,19,13407,1100000,13407,1100000,13408,1100000,13409,1100000,13409,0,13410,0,13410,0,13411,0,13392,0,,
13487,1337472,13486,25,13489,33,13491,40,13495,37,13496,549450,13496,0,13496,1,13395,95,13497,0,13497,0,13395,0,13498,0,13498,0,13500,41,13515,13,13516,1100000,13517,1100000,13517,1100000,13518,1100000,13519,0,13520,0,13520,0,13521,0,13495,0,,
13587,1333768,13586,50,13589,54,13593,50,13596,58,13598,862839,13598,0,13597,1,13497,95,13600,0,13601,0,13497,0,13602,0,13603,0,13605,50,13619,18,13620,900000,13621,900000,13621,900000,13622,900000,13622,0,13623,0,13623,0,13624,0,13597,0,,
13688,1333892,13687,40,13690,58,13694,45,13696,54,13698,585090,13698,0,13697,1,13600,95,13699,0,13700,0,13600,0,13700,0,13700,0,13702,51,13714,16,13715,900000,13716,900000,13716,900000,13717,900000,13717,0,13718,0,13718,0,13719,0,13697,0,,
13788,1334124,13787,60,13790,50,13792,40,13794,25,13795,519750,13795,0,13795,1,13699,95,13796,0,13797,0,13699,0,13798,0,13798,0,13800,46,13809,16,13809,1100000,13810,1100000,13811,1100000,13812,1100000,13812,0,13813,0,13813,0,13814,0,13795,0,,
13889,1334248,13887,33,13891,44,13896,50,13898,45,13900,700040,13900,0,13899,1,13796,95,13901,0,13902,0,13796,0,13902,0,13902,0,13904,39,13915,14,13917,1100000,13917,1100000,13918,1100000,13919,1100000,13919,0,13920,0,13920,0,13920,0,13899,0,,
13992,1334620,13990,54,13996,40,14001,40,14005,58,14007,781440,14007,0,14006,1,13901,95,14009,0,14010,0,13901,0,14011,0,14011,0,14014,53,14025,15,14026,900000,14027,900000,14028,900000,14029,900000,14030,0,14030,0,14031,0,14032,0,14006,0,,
14090,1334744,14089,58,14094,58,14098,28,14101,55,14102,591030,14102,0,14102,1,14009,95,14103,0,14104,0,14009,0,14104,0,14104,0,14106,48,14119,15,14120,1100000,14120,1100000,14120,1100000,14121,1100000,14121,0,14122,0,14122,0,14123,0,14102,0,,
14190,1335116,14189,50,14192,25,14194,54,14196,25,14198,626780,14197,0,14197,1,14103,95,14198,0,14199,0,14103,0,14199,0,14200,0,14201,40,14208,12,14209,1100000,14209,1100000,14210,1100000,14210,1100000,14211,0,14212,0,14212,0,14213,0,14197,0,,
14290,1335364,14289,25,14292,30,14294,44,14297,40,14298,565730,14298,0,14297,1,14198,95,14299,0,14300,0,14198,0,14301,0,14301,0,14303,35,14320,12,14321,900000,14321,900000,14322,900000,14323,900000,14323,0,14324,0,14324,0,14326,0,14297,0,,
14343,1335752,14341,50,14346,66,14349,71,14352,66,14353,751410,14353,0,14353,1,14299,95,14354,0,14354,0,14299,0,14355,0,14355,0,14357,65,14368,19,14369,1200000,14369,1200000,14370,1200000,14370,1200000,14370,0,14371,0,14371,0,14371,0,14353,0,,
14491,1336000,14490,38,14493,28,14497,33,14499,16,14500,538200,14500,0,14499,1,14354,95,14500,0,14500,0,14354,0,14501,0,14501,0,14502,27,14507,10,14508,1100000,14512,1100000,14513,1100000,14513,1100000,14514,0,14514,0,14515,0,14515,0,14499,0,,
14541,1336248,14541,25,14545,80,14547,0,14549,20,14550,508750,14550,0,14549,1,14500,95,14550,0,14551,0,14500,0,14551,0,14551,0,14553,37,14558,13,14558,1100000,14559,1100000,14560,1100000,14560,1100000,14561,0,14562,0,14562,0,14563,0,14549,0,,
14644,1336496,14642,12,14649,37,14652,63,14655,33,14656,590150,14656,0,14655,1,14550,95,14657,0,14657,0,14551,0,14657,0,14658,0,14660,43,14670,10,14671,900000,14671,900000,14672,900000,14672,900000,14672,0,14673,0,14673,0,14673,0,14655,0,,
14743,1336744,14742,55,14745,40,14748,37,14750,40,14751,510840,14751,0,14751,1,14657,95,14752,0,14752,0,14657,0,14752,0,14752,0,14754,38,14761,13,14762,1100000,14763,1100000,14763,1100000,14763,1100000,14764,0,14764,0,14764,0,14764,0,14751,0,,
14843,1337472,14842,50,14845,22,14848,40,14851,12,14852,504680,14851,0,14851,1,14752,95,14852,0,14852,0,14752,0,14853,0,14853,0,14854,32,14860,12,14861,1100000,14862,1100000,14862,1100000,14863,1100000,14864,0,14864,0,14865,0,14865,0,14851,0,,
14946,1337844,14944,50,14949,40,14952,54,14955,44,14957,765160,14957,0,14956,1,14852,95,14960,0,14962,0,14852,0,14963,0,14963,0,14969,53,14982,15,14982,1200000,14983,1200000,14983,1200000,14984,1200000,14984,0,14985,0,14985,0,14985,0,14956,0,,
15044,1334000,15043,44,15046,50,15048,57,15050,55,15050,964079,15050,0,15050,1,14961,95,15051,0,15051,0,14961,0,15051,0,15051,0,15053,45,15057,19,15058,1300000,15058,1300000,15058,1300000,15059,1300000,15059,0,15059,0,15059,0,15060,0,15050,0,,
15144,1333876,15143,33,15147,40,15149,50,15151,40,15152,868790,15152,0,15151,1,15051,95,15152,0,15153,0,15051,0,15153,0,15153,0,15155,40,15161,15,15162,1100000,15162,1100000,15163,1100000,15164,1100000,15164,0,15165,0,15165,0,15165,0,15151,0,,
15252,1334016,15246,28,15255,60,15258,55,15263,54,15265,801790,15265,0,15264,1,15152,95,15266,0,15267,0,15152,0,15268,0,15268,0,15270,54,15278,12,15279,900000,15279,900000,15281,900000,15282,900000,15284,0,15284,0,15285,0,15285,0,15264,0,,
15346,1334016,15345,54,15348,44,15350,55,15352,33,15353,552420,15353,0,15352,1,15266,95,15353,0,15354,0,15267,0,15354,0,15354,0,15355,42,15363,15,15364,1100000,15365,1100000,15366,1100000,15366,1100000,15367,0,15367,0,15368,0,15368,0,15352,0,,
15446,1334264,15445,40,15448,40,15450,50,15452,44,15453,708180,15453,0,15452,1,15353,95,15453,0,15454,0,15353,0,15454,0,15454,0,15456,43,15462,15,15463,1100000,15464,1100000,15464,1100000,15465,1100000,15465,0,15465,0,15465,0,15466,0,15452,0,,
15548,1334496,15547,58,15551,40,15554,45,15556,37,15557,732600,15557,0,15557,1,15453,95,15558,0,15559,0,15454,0,15559,0,15559,0,15562,46,15571,14,15571,1200000,15572,1200000,15572,1200000,15572,1200000,15573,0,15573,0,15573,0,15573,0,15557,0,,
15647,1334884,15646,33,15650,50,15652,25,15654,25,15655,622440,15655,0,15655,1,15558,95,15656,0,15656,0,15558,0,15656,0,15657,0,15658,31,15668,12,15668,1100000,15669,1100000,15669,1100000,15669,1100000,15670,0,15670,0,15670,0,15670,0,15655,0,,
15753,1335380,15752,70,15755,30,15757,36,15759,45,15760,736670,15760,0,15759,1,15656,95,15760,0,15761,0,15656,0,15762,0,15762,0,15764,43,15771,15,15771,1100000,15772,1100000,15772,1100000,15772,1100000,15772,0,15773,0,15773,0,15773,0,15759,0,,
15852,1335504,15850,45,15855,40,15857,30,15859,54,15861,687830,15861,0,15860,1,15760,95,15862,0,15863,0,15760,0,15864,0,15864,0,15867,43,15875,15,15876,900000,15876,900000,15877,900000,15877,900000,15879,0,15880,0,15880,0,15881,0,15860,0,,
15951,1335860,15950,60,15953,40,15955,37,15956,37,15957,516780,15957,0,15957,1,15862,95,15958,0,15958,0,15862,0,15959,0,15959,0,15960,45,15968,14,15969,1100000,15969,1100000,15969,1100000,15970,1100000,15970,0,15970,0,15971,0,15971,0,15957,0,,
16051,1336232,16050,30,16053,36,16055,44,16057,50,16058,651200,16057,0,16057,1,15958,95,16058,0,16059,0,15958,0,16059,0,16059,0,16061,41,16069,15,16069,1100000,16069,1100000,16070,1100000,16070,1100000,16070,0,16071,0,16071,0,16071,0,16057,0,,
16153,1336604,16152,30,16156,33,16159,40,16162,50,16165,622710,16165,0,16163,1,16058,95,16166,0,16167,0,16058,0,16169,0,16169,0,16171,44,16181,13,16182,900000,16183,900000,16184,900000,16185,900000,16185,0,16186,0,16186,0,16186,0,16163,0,,
16253,1336728,16252,55,16256,60,16257,44,16259,25,16261,546480,16260,0,16260,1,16167,95,16261,0,16262,0,16167,0,16263,0,16263,0,16265,40,16272,13,16272,1300000,16272,1300000,16273,1300000,16273,1300000,16273,0,16273,0,16274,0,16274,0,16260,0,,
16353,1336728,16352,14,16354,50,16356,36,16359,40,16360,746200,16359,0,16359,1,16261,95,16360,0,16360,0,16262,0,16361,0,16361,0,16362,38,16370,15,16371,1100000,16371,1100000,16371,1100000,16372,1100000,16372,0,16372,0,16373,0,16373,0,16359,0,,
16456,1336852,16454,55,16459,33,16465,58,16471,54,16473,814000,16473,0,16472,1,16360,95,16474,0,16475,0,16360,0,16476,0,16476,0,16480,57,16501,15,16502,1100000,16502,1100000,16502,1100000,16503,1100000,16503,0,16503,0,16504,0,16504,0,16472,0,,
16554,1333860,16553,60,16555,66,16557,50,16560,58,16561,952379,16560,0,16560,1,16474,95,16561,0,16562,0,16474,0,16562,0,16562,0,16564,52,16571,20,16571,1400000,16572,1400000,16572,1400000,16572,1400000,16572,0,16572,0,16573,0,16573,0,16560,0,,
16654,1333860,16653,44,16656,22,16658,44,16660,25,16662,812700,16661,0,16661,1,16561,95,16662,0,16663,0,16561,0,16664,0,16664,0,16666,35,16672,14,16673,1100000,16673,1100000,16674,1100000,16674,1100000,16674,0,16674,0,16675,0,16675,0,16661,0,,
16756,1334248,16755,44,16759,25,16762,33,16765,25,16766,516890,16766,0,16765,1,16663,95,16767,0,16768,0,16663,0,16769,0,16769,0,16771,36,16780,12,16781,900000,16782,900000,16783,900000,16784,900000,16784,0,16785,0,16785,0,16785,0,16765,0,,
16856,1334232,16855,33,16859,55,16861,40,16863,50,16865,528660,16864,0,16864,1,16767,95,16865,0,16866,0,16767,0,16867,0,16867,0,16870,44,16876,15,16876,1100000,16877,1100000,16877,1100000,16878,1100000,16879,0,16880,0,16880,0,16881,0,16864,0,,
16956,1334372,16955,55,16958,50,16959,37,16961,14,16963,634920,16963,0,16962,1,16865,95,16964,0,16965,0,16866,0,16966,0,16966,0,16968,33,16974,13,16975,1100000,16975,1100000,16975,1100000,16975,1100000,16976,0,16976,0,16976,0,16977,0,16961,0,,
17059,1334744,17057,37,17062,25,17064,22,17067,36,17069,488400,17069,0,17068,1,16964,95,17070,0,17071,0,16964,0,17071,0,17072,0,17074,35,17085,11,17086,900000,17087,900000,17088,900000,17089,900000,17090,0,17090,0,17090,0,17091,0,17068,0,,
17158,1333628,17157,50,17160,37,17166,33,17168,37,17169,466289,17169,0,17168,1,17070,95,17169,0,17170,0,17070,0,17170,0,17171,0,17172,36,17180,12,17181,1100000,17182,1100000,17182,1100000,17183,1100000,17183,0,17183,0,17184,0,17184,0,17168,0,,
17258,1334016,17257,60,17260,22,17261,50,17263,14,17265,594220,17264,0,17264,1,17169,95,17265,0,17266,0,17170,0,17267,0,17267,0,17269,38,17275,14,17275,1100000,17275,1100000,17276,1100000,17276,1100000,17276,0,17277,0,17277,0,17277,0,17264,0,,
17359,1334388,17358,30,17362,33,17365,37,17368,33,17370,541310,17370,0,17369,1,17265,95,17371,0,17372,0,17266,0,17372,0,17372,0,17374,40,17385,12,17386,900000,17386,900000,17387,900000,17387,900000,17388,0,17389,0,17389,0,17389,0,17369,0,,
17462,1334884,17459,50,17466,22,17469,44,17471,40,17472,463320,17472,0,17471,1,17371,95,17472,0,17473,0,17371,0,17473,0,17473,0,17475,36,17483,9,17484,1100000,17484,1100000,17485,1100000,17485,1100000,17486,0,17486,0,17486,0,17486,0,17471,0,,
17561,1335504,17559,22,17563,33,17565,33,17567,14,17569,415140,17569,0,17568,1,17472,95,17569,0,17570,0,17472,0,17571,0,17571,0,17572,23,17581,8,17582,1100000,17582,1100000,17583,1100000,17584,1100000,17584,0,17585,0,17585,0,17585,0,17568,0,,
17662,1335752,17660,25,17664,44,17667,40,17670,33,17672,577940,17672,0,17671,1,17570,95,17672,0,17673,0,17570,0,17673,0,17673,0,17675,38,17686,12,17687,900000,17688,900000,17688,900000,17689,900000,17689,0,17690,0,17690,0,17690,0,17671,0,,
17761,1336016,17760,44,17763,54,17765,33,17767,28,17769,472230,17769,0,17768,1,17672,95,17769,0,17770,0,17672,0,17770,0,17770,0,17772,40,17778,12,17779,1100000,17779,1100000,17779,1100000,17780,1100000,17780,0,17781,0,17781,0,17782,0,17768,0,,
17862,1336652,17861,33,17864,14,17866,25,17868,50,17869,496540,17869,0,17869,1,17769,95,17870,0,17870,0,17770,0,17870,0,17871,0,17872,34,17878,12,17879,1100000,17879,1100000,17880,1100000,17880,1100000,17881,0,17882,0,17882,0,17883,0,17869,0,,
17962,1333024,17961,70,17964,45,17966,40,17968,42,17969,801790,17969,0,17969,1,17870,95,17970,0,17970,0,17870,0,17970,0,17970,0,17972,51,17977,19,17978,1100000,17979,1100000,17979,1100000,17979,1100000,17980,0,17980,0,17981,0,17981,0,17969,0,,
18063,1333256,18062,30,18066,45,18068,36,18070,54,18071,671550,18071,0,18070,1,17970,95,18072,0,18072,0,17970,0,18072,0,18072,0,18074,37,18080,13,18080,1100000,18081,1100000,18082,1100000,18083,1100000,18084,0,18085,0,18085,0,18086,0,18070,0,,
18163,1333380,18162,50,18169,30,18171,41,18172,45,18173,675620,18173,0,18173,1,18072,95,18173,0,18174,0,18072,0,18174,0,18174,0,18176,39,18182,15,18183,1200000,18184,1200000,18184,1200000,18185,1200000,18185,0,18185,0,18186,0,18186,0,18172,0,,
18266,1333504,18264,33,18269,22,18273,30,18276,33,18278,552240,18278,0,18277,1,18174,95,18279,0,18280,0,18174,0,18281,0,18281,0,18284,36,18293,14,18293,1200000,18294,1200000,18294,1200000,18294,1200000,18294,0,18295,0,18295,0,18295,0,18276,0,,
18365,1333752,18364,50,18367,40,18370,25,18372,25,18374,655200,18373,0,18373,1,18279,95,18374,0,18375,0,18279,0,18375,0,18375,0,18376,32,18386,12,18386,1100000,18386,1100000,18387,1100000,18387,1100000,18387,0,18388,0,18388,0,18388,0,18373,0,,
18465,1334000,18464,22,18467,50,18470,12,18472,33,18473,476190,18473,0,18472,1,18374,95,18474,0,18475,0,18374,0,18475,0,18475,0,18477,29,18485,11,18486,1100000,18486,1100000,18487,1100000,18488,1100000,18488,0,18489,0,18489,0,18489,0,18472,0,,
18568,1334388,18566,20,18572,46,18576,30,18579,45,18581,573870,18581,0,18580,1,18474,95,18583,0,18584,0,18474,0,18585,0,18585,0,18588,40,18597,12,18598,900000,18599,900000,18599,900000,18600,900000,18601,0,18601,0,18602,0,18602,0,18580,0,,
18670,1334744,18667,50,18672,53,18677,58,18679,36,18680,585089,18680,0,18680,1,18583,95,18680,0,18681,0,18583,0,18682,0,18682,0,18684,48,18692,15,18693,1100000,18693,1100000,18693,1100000,18694,1100000,18694,0,18694,0,18694,0,18695,0,18680,0,,
18769,1335256,18767,50,18771,40,18773,50,18775,44,18776,748880,18776,0,18775,1,18680,95,18776,0,18777,0,18680,0,18777,0,18777,0,18778,42,18787,15,18787,1100000,18788,1100000,18789,1100000,18789,1100000,18789,0,18790,0,18790,0,18790,0,18775,0,,
18875,1335256,18873,53,18877,36,18881,50,18884,36,18887,712250,18886,0,18885,1,18776,95,18888,0,18889,0,18681,0,18890,0,18890,0,18891,48,18896,16,18897,1200000,18897,1200000,18897,1200000,18898,1200000,18899,0,18900,0,18901,0,18902,0,18885,0,,
18971,1335876,18970,60,18973,37,18975,33,18977,37,18979,781560,18978,0,18978,1,18888,95,18979,0,18979,0,18776,0,18980,0,18980,0,18981,37,18990,14,18991,1100000,18991,1100000,18991,1100000,18991,1100000,18992,0,18992,0,18992,0,18993,0,18978,0,,
19071,1336372,19070,50,19074,64,19076,50,19078,50,19079,870980,19079,0,19078,1,18979,95,19080,0,19080,0,18889,0,19081,0,19081,0,19083,57,19091,20,19092,1100000,19092,1100000,19093,1100000,19093,1100000,19093,0,19094,0,19094,0,19094,0,19078,0,,
19176,1336512,19174,45,19178,50,19181,57,19187,40,19190,781440,19189,0,19188,1,19080,95,19190,0,19191,0,18979,0,19191,0,19192,0,19193,53,19204,16,19205,900000,19205,900000,19206,900000,19206,900000,19206,0,19207,0,19207,0,19207,0,19187,0,,
19275,1337008,19273,60,19277,44,19279,40,19281,33,19282,525690,19282,0,19281,1,19191,95,19283,0,19285,0,19080,0,19286,0,19286,0,19288,36,19294,12,19295,1100000,19295,1100000,19295,1100000,19296,1100000,19297,0,19297,0,19297,0,19297,0,19281,0,,
19375,1337504,19374,44,19381,40,19387,44,19390,44,19391,700040,19391,0,19390,1,19284,95,19391,0,19391,0,19191,0,19392,0,19392,0,19394,45,19404,16,19405,1100000,19405,1100000,19406,1100000,19406,1100000,19406,0,19407,0,19407,0,19407,0,19390,0,,
