App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 09:36:47 PM","5 min 17 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9554,1357696,9553,44,9556,60,9565,55,9568,50,9569,620730,9569,0,9568,1,9470,94,9569,0,9570,0,9470,0,9571,0,9571,0,9572,47,9581,15,9582,1100000,9583,1100000,9583,1100000,9583,1100000,9584,0,9584,0,9585,0,9585,0,9568,0,,
9654,1357944,9653,50,9656,36,9659,33,9661,25,9662,586079,9662,0,9662,1,9569,94,9663,0,9664,0,9570,0,9664,0,9665,0,9666,41,9672,15,9673,1100000,9673,1100000,9673,1100000,9674,1100000,9674,0,9675,0,9675,0,9676,0,9662,0,,
9756,1358300,9755,37,9762,41,9765,45,9767,40,9769,663410,9769,0,9768,1,9663,94,9770,0,9771,0,9664,0,9771,0,9771,0,9773,41,9785,13,9786,900000,9787,900000,9787,900000,9787,900000,9788,0,9788,0,9788,0,9789,0,9768,0,,
9855,1354332,9854,66,9857,44,9861,77,9863,60,9864,733590,9864,0,9864,1,9770,94,9865,0,9866,0,9770,0,9867,0,9867,0,9868,60,9873,21,9874,1300000,9874,1300000,9874,1300000,9875,1300000,9875,0,9876,0,9876,0,9876,0,9863,0,,
9956,1354440,9955,22,9959,41,9963,45,9966,33,9968,751530,9967,0,9967,1,9865,94,9968,0,9969,0,9865,0,9970,0,9970,0,9971,35,9980,13,9980,1100000,9981,1100000,9981,1100000,9981,1100000,9982,0,9982,0,9982,0,9983,0,9967,0,,
10057,1354440,10056,50,10063,33,10066,44,10069,45,10070,700040,10070,0,10069,1,9969,94,10071,0,10072,0,9969,0,10072,0,10072,0,10074,44,10086,15,10087,900000,10087,1100000,10088,1100000,10089,1100000,10089,0,10089,0,10090,0,10090,0,10069,0,,
10157,1354812,10155,37,10159,33,10163,44,10166,50,10167,626780,10167,0,10167,1,10071,94,10168,0,10169,0,10071,0,10170,0,10170,0,10172,44,10181,13,10181,1100000,10182,1100000,10182,1100000,10183,1100000,10184,0,10184,0,10184,0,10185,0,10166,0,,
10257,1355060,10256,63,10259,41,10262,40,10265,37,10266,736670,10266,0,10265,1,10169,94,10267,0,10267,0,10169,0,10267,0,10268,0,10269,43,10276,16,10276,1100000,10277,1100000,10277,1100000,10278,1100000,10279,0,10280,0,10280,0,10281,0,10265,0,,
10358,1355448,10356,45,10360,44,10362,58,10365,54,10366,818069,10366,0,10365,1,10267,94,10367,0,10367,0,10267,0,10368,0,10368,0,10370,51,10376,16,10377,1100000,10377,1100000,10378,1100000,10378,1100000,10379,0,10379,0,10380,0,10380,0,10365,0,,
10458,1355804,10457,50,10461,55,10466,46,10468,50,10470,818070,10469,0,10469,1,10367,94,10470,0,10470,0,10367,0,10471,0,10471,0,10472,47,10483,17,10483,1100000,10484,1100000,10484,1100000,10484,1100000,10485,0,10485,0,10485,0,10486,0,10469,0,,
10566,1356068,10559,40,10569,36,10571,25,10574,33,10576,545380,10576,0,10575,1,10470,94,10577,0,10579,0,10470,0,10580,0,10580,0,10583,37,10590,12,10591,900000,10592,900000,10592,900000,10593,900000,10594,0,10595,0,10596,0,10596,0,10575,0,,
10661,1356316,10658,44,10664,44,10669,63,10671,50,10672,596970,10672,0,10672,1,10577,94,10673,0,10674,0,10578,0,10674,0,10674,0,10676,48,10685,17,10685,1100000,10686,1100000,10686,1100000,10686,1100000,10687,0,10687,0,10687,0,10687,0,10672,0,,
10761,1356688,10759,55,10764,33,10767,40,10769,33,10770,655270,10770,0,10769,1,10673,94,10770,0,10771,0,10673,0,10771,0,10771,0,10773,40,10781,14,10782,1100000,10783,1100000,10783,1100000,10783,1100000,10784,0,10784,0,10784,0,10785,0,10769,0,,
10861,1356920,10859,33,10864,33,10868,54,10871,33,10872,622710,10872,0,10872,1,10771,94,10873,0,10873,0,10771,0,10873,0,10873,0,10875,39,10884,14,10884,1100000,10885,1100000,10886,1100000,10886,1100000,10886,0,10887,0,10887,0,10887,0,10872,0,,
10962,1357416,10960,50,10964,40,10967,25,10970,25,10971,569800,10971,0,10970,1,10873,94,10971,0,10972,0,10873,0,10972,0,10972,0,10974,36,10982,12,10983,1100000,10984,1100000,10984,1100000,10984,1100000,10985,0,10986,0,10986,0,10987,0,10970,0,,
11064,1357788,11062,54,11074,40,11083,30,11086,30,11088,626780,11088,0,11087,1,10971,94,11088,0,11089,0,10972,0,11089,0,11089,0,11091,43,11102,14,11103,1100000,11103,1100000,11104,1100000,11104,1100000,11104,0,11105,0,11105,0,11105,0,11087,0,,
11162,1358036,11161,55,11165,55,11168,55,11171,33,11172,805860,11172,0,11171,1,11089,94,11173,0,11173,0,11089,0,11174,0,11174,0,11176,46,11184,18,11185,1100000,11185,1100000,11185,1100000,11186,1100000,11186,0,11186,0,11187,0,11187,0,11171,0,,
11263,1358160,11261,33,11271,14,11276,33,11283,50,11284,529100,11284,0,11283,1,11173,94,11284,0,11285,0,11173,0,11286,0,11286,0,11297,43,11302,15,11303,1300000,11303,1300000,11303,1300000,11304,1300000,11304,0,11304,0,11304,0,11305,0,11283,0,,
11369,1355292,11367,54,11371,50,11374,37,11377,37,11379,948740,11378,0,11378,1,11284,94,11380,0,11381,0,11285,0,11382,0,11382,0,11384,40,11392,16,11392,900000,11393,900000,11394,900000,11395,900000,11396,0,11397,0,11398,0,11398,0,11377,0,,
11464,1355540,11462,58,11467,57,11469,63,11471,44,11472,659339,11472,0,11472,1,11380,94,11472,0,11473,0,11380,0,11473,0,11473,0,11475,52,11483,18,11484,1100000,11485,1100000,11485,1100000,11486,1100000,11486,0,11487,0,11487,0,11488,0,11472,0,,
11564,1355540,11563,40,11569,33,11571,33,11573,36,11574,577940,11574,0,11574,1,11473,94,11575,0,11575,0,11473,0,11576,0,11576,0,11579,40,11588,13,11588,1100000,11589,1100000,11590,1100000,11590,1100000,11591,0,11591,0,11591,0,11591,0,11573,0,,
11668,1355772,11666,25,11670,50,11672,37,11674,40,11675,618640,11675,0,11675,1,11575,94,11676,0,11677,0,11575,0,11678,0,11679,0,11683,38,11692,13,11692,1100000,11693,1100000,11693,1100000,11694,1100000,11695,0,11696,0,11697,0,11697,0,11675,0,,
11766,1355648,11764,54,11768,45,11770,50,11772,33,11773,740740,11773,0,11773,1,11676,94,11774,0,11775,0,11677,0,11775,0,11775,0,11777,45,11788,16,11788,1100000,11789,1100000,11789,1100000,11789,1100000,11790,0,11790,0,11790,0,11791,0,11772,0,,
11868,1355912,11866,25,11871,37,11874,40,11879,40,11881,577940,11881,0,11880,1,11774,94,11882,0,11884,0,11774,0,11885,0,11885,0,11887,39,11902,12,11903,900000,11903,900000,11903,900000,11904,900000,11904,0,11905,0,11905,0,11906,0,11880,0,,
11967,1354564,11965,42,11969,28,11973,50,11976,50,11977,504900,11977,0,11976,1,11883,94,11978,0,11980,0,11883,0,11981,0,11981,0,11983,39,11992,13,11992,1100000,11992,1100000,11993,1100000,11993,1100000,11993,0,11994,0,11995,0,11996,0,11976,0,,
12068,1354688,12066,54,12070,30,12072,37,12074,37,12075,643060,12075,0,12074,1,11978,94,12076,0,12076,0,11979,0,12077,0,12077,0,12082,41,12089,14,12090,1100000,12090,1100000,12090,1100000,12091,1100000,12091,0,12091,0,12091,0,12092,0,12074,0,,
12169,1355184,12167,36,12171,54,12174,41,12181,50,12183,736670,12183,0,12182,1,12076,94,12184,0,12185,0,12076,0,12186,0,12186,0,12189,50,12203,15,12204,900000,12204,900000,12205,900000,12205,900000,12206,0,12206,0,12206,0,12207,0,12181,0,,
12278,1355448,12276,60,12282,40,12287,41,12290,45,12292,552420,12291,0,12290,1,12184,94,12292,0,12293,0,12184,0,12294,0,12294,0,12297,46,12307,11,12307,1100000,12308,1100000,12308,1100000,12308,1100000,12309,0,12309,0,12309,0,12310,0,12290,0,,
12376,1356424,12375,44,12380,0,12383,25,12386,50,12387,484330,12387,0,12386,1,12293,94,12387,0,12388,0,12293,0,12388,0,12389,0,12390,26,12399,9,12400,1100000,12401,1100000,12401,1100000,12402,1100000,12403,0,12403,0,12403,0,12404,0,12386,0,,
12477,1357060,12475,40,12481,40,12484,54,12487,30,12488,667480,12488,0,12487,1,12388,94,12488,0,12489,0,12388,0,12489,0,12489,0,12491,39,12502,13,12502,900000,12503,900000,12503,900000,12503,900000,12504,0,12505,0,12505,0,12505,0,12487,0,,
12577,1357556,12576,44,12583,33,12586,36,12589,40,12591,454410,12590,0,12589,1,12489,94,12591,0,12592,0,12489,0,12592,0,12592,0,12594,41,12605,15,12605,1100000,12606,1100000,12606,1100000,12607,1100000,12607,0,12607,0,12608,0,12608,0,12589,0,,
12684,1358424,12677,60,12686,70,12688,66,12690,70,12691,1082620,12691,0,12690,1,12591,94,12691,0,12692,0,12592,0,12692,0,12692,0,12693,64,12703,26,12703,1500000,12704,1500000,12705,1500000,12706,1500000,12706,0,12707,0,12707,0,12708,0,12690,0,,
12787,1354688,12785,33,12789,44,12792,44,12794,33,12799,1039500,12799,0,12794,1,12691,94,12800,0,12801,0,12691,0,12801,0,12801,0,12803,42,12810,18,12811,1200000,12811,1200000,12811,1200000,12812,1200000,12812,0,12812,0,12813,0,12813,0,12794,0,,
12882,1354688,12879,44,12884,45,12887,41,12890,40,12891,795600,12891,0,12891,1,12800,94,12892,0,12892,0,12800,0,12892,0,12892,0,12894,39,12903,15,12903,1100000,12904,1100000,12904,1100000,12905,1100000,12905,0,12906,0,12906,0,12906,0,12891,0,,
12982,1355060,12980,54,12987,45,12989,45,12991,45,12992,769230,12992,0,12991,1,12892,94,12992,0,12993,0,12892,0,12994,0,12994,0,12995,45,13003,17,13004,1100000,13004,1100000,13004,1100000,13006,1300000,13006,0,13006,0,13007,0,13007,0,12991,0,,
13084,1355060,13081,42,13089,33,13092,22,13095,33,13096,570680,13096,0,13095,1,12992,94,13097,0,13099,0,12993,0,13100,0,13100,0,13103,38,13113,10,13114,900000,13115,900000,13116,900000,13117,900000,13118,0,13118,0,13119,0,13120,0,13095,0,,
13181,1355200,13180,50,13183,54,13185,28,13187,55,13189,555390,13189,0,13188,1,13098,94,13189,0,13189,0,13098,0,13190,0,13190,0,13191,48,13198,16,13199,1100000,13199,1100000,13200,1100000,13200,1100000,13200,0,13201,0,13201,0,13201,0,13188,0,,
13282,1355448,13281,33,13285,58,13287,36,13289,22,13290,606430,13290,0,13289,1,13189,94,13291,0,13291,0,13189,0,13291,0,13291,0,13293,34,13301,11,13302,1100000,13302,1100000,13303,1100000,13303,1100000,13303,0,13304,0,13304,0,13304,0,13289,0,,
13387,1355712,13385,25,13390,45,13393,33,13396,55,13398,643060,13397,0,13396,1,13291,94,13400,0,13401,0,13291,0,13402,0,13403,0,13405,47,13412,13,13413,1100000,13414,1100000,13414,1100000,13415,1100000,13416,0,13416,0,13417,0,13417,0,13396,0,,
13486,1356192,13483,37,13489,44,13491,54,13493,50,13494,752950,13494,0,13493,1,13400,94,13495,0,13499,0,13400,0,13500,0,13500,0,13502,47,13510,14,13510,1100000,13511,1100000,13511,1100000,13512,1100000,13512,0,13512,0,13513,0,13513,0,13493,0,,
13583,1356548,13582,44,13586,44,13588,33,13591,40,13592,655270,13592,0,13592,1,13495,94,13592,0,13593,0,13495,0,13593,0,13593,0,13595,36,13607,14,13608,1200000,13608,1200000,13608,1200000,13609,1200000,13609,0,13609,0,13610,0,13610,0,13591,0,,
13688,1356548,13686,44,13690,12,13692,30,13694,33,13695,556920,13695,0,13694,1,13593,94,13695,0,13696,0,13593,0,13697,0,13698,0,13700,34,13708,11,13709,1100000,13710,1100000,13710,1100000,13710,1100000,13711,0,13711,0,13711,0,13711,0,13694,0,,
13788,1357076,13786,44,13790,40,13792,45,13794,37,13795,675620,13795,0,13794,1,13696,94,13796,0,13796,0,13696,0,13797,0,13797,0,13800,39,13808,14,13809,1100000,13809,1100000,13810,1100000,13810,1100000,13810,0,13811,0,13811,0,13811,0,13794,0,,
13890,1357292,13888,45,13894,30,13898,36,13902,50,13904,655270,13904,0,13903,1,13796,94,13906,0,13907,0,13796,0,13908,0,13908,0,13910,44,13929,12,13930,900000,13931,900000,13935,900000,13936,900000,13936,0,13937,0,13937,0,13937,0,13903,0,,
13942,1357540,13940,50,13944,66,13946,75,13950,75,13951,790020,13951,0,13950,1,13906,94,13952,0,13953,0,13906,0,13953,0,13953,0,13955,58,13961,16,13962,1100000,13962,1100000,13962,1100000,13963,1100000,13963,0,13964,0,13964,0,13965,0,13950,0,,
14041,1357912,14041,25,14043,37,14045,40,14048,25,14049,516890,14049,0,14048,1,13952,94,14050,0,14051,0,13952,0,14051,0,14052,0,14053,31,14061,11,14061,1100000,14062,1100000,14062,1100000,14062,1100000,14063,0,14063,0,14063,0,14063,0,14048,0,,
14142,1358176,14141,12,14144,40,14147,22,14151,30,14153,423280,14152,0,14152,1,14050,94,14153,0,14155,0,14050,0,14156,0,14156,0,14158,28,14165,9,14166,900000,14166,900000,14167,900000,14167,900000,14168,0,14169,0,14169,0,14169,0,14151,0,,
14242,1354580,14241,14,14244,50,14246,66,14248,0,14249,386100,14249,0,14249,1,14154,94,14249,0,14250,0,14154,0,14250,0,14250,0,14252,34,14257,10,14258,1100000,14258,1100000,14259,1100000,14259,1100000,14259,0,14260,0,14260,0,14260,0,14248,0,,
14343,1355060,14342,20,14344,40,14346,22,14349,20,14350,415140,14349,0,14349,1,14250,94,14350,0,14351,0,14250,0,14351,0,14351,0,14353,27,14358,9,14359,1100000,14359,1100000,14360,1100000,14360,1100000,14360,0,14361,0,14361,0,14361,0,14349,0,,
14444,1355308,14443,11,14447,30,14450,12,14453,27,14455,325600,14455,0,14454,1,14350,94,14456,0,14456,0,14350,0,14457,0,14457,0,14459,20,14465,6,14466,900000,14467,900000,14467,900000,14467,900000,14468,0,14468,0,14468,0,14469,0,14454,0,,
14544,1355696,14543,0,14547,50,14549,11,14551,30,14552,270270,14552,0,14552,1,14456,94,14553,0,14553,0,14456,0,14554,0,14554,0,14556,22,14562,6,14563,900000,14563,900000,14564,900000,14564,900000,14564,0,14565,0,14565,0,14566,0,14552,0,,
14644,1355944,14643,22,14646,40,14648,20,14650,30,14651,332640,14651,0,14650,1,14553,94,14651,0,14652,0,14553,0,14652,0,14652,0,14653,29,14659,8,14659,1100000,14660,1100000,14660,1100000,14660,1100000,14661,0,14661,0,14661,0,14661,0,14650,0,,
14745,1356208,14744,36,14747,50,14749,40,14751,30,14752,634920,14752,0,14751,1,14651,94,14752,0,14753,0,14651,0,14753,0,14754,0,14756,39,14761,15,14762,1100000,14762,1100000,14762,1100000,14762,1100000,14763,0,14763,0,14763,0,14764,0,14751,0,,
14846,1356548,14844,25,14855,50,14858,41,14860,30,14861,594220,14861,0,14861,1,14753,94,14862,0,14862,0,14753,0,14863,0,14863,0,14865,40,14876,13,14877,900000,14877,900000,14878,900000,14878,900000,14878,0,14879,0,14879,0,14879,0,14861,0,,
14946,1356796,14944,33,14947,66,14950,37,14952,37,14953,513810,14953,0,14952,1,14862,94,14954,0,14954,0,14862,0,14955,0,14955,0,14957,44,14965,12,14966,1100000,14966,1100000,14967,1100000,14968,1100000,14969,0,14969,0,14970,0,14970,0,14952,0,,
15046,1356920,15045,60,15048,44,15050,33,15052,45,15054,740739,15053,0,15053,1,14954,94,15054,0,15055,0,14954,0,15056,0,15056,0,15057,47,15063,17,15063,1100000,15064,1100000,15064,1100000,15064,1100000,15065,0,15065,0,15066,0,15066,0,15053,0,,
15147,1357168,15146,45,15150,25,15153,45,15156,60,15158,712250,15158,0,15157,1,15054,94,15158,0,15159,0,15054,0,15160,0,15160,0,15162,44,15174,13,15175,900000,15175,900000,15176,900000,15176,900000,15177,0,15177,0,15178,0,15178,0,15157,0,,
15247,1357540,15246,44,15249,33,15251,58,15253,66,15255,596970,15255,0,15254,1,15159,94,15255,0,15256,0,15159,0,15257,0,15257,0,15258,50,15263,18,15264,1200000,15264,1200000,15265,1200000,15265,1500000,15266,0,15266,0,15267,0,15267,0,15254,0,,
15347,1357896,15346,40,15350,25,15352,22,15354,58,15356,798660,15355,0,15355,1,15256,94,15356,0,15356,0,15256,0,15357,0,15357,0,15358,38,15364,16,15364,1100000,15365,1100000,15366,1100000,15367,1100000,15367,0,15368,0,15369,0,15369,0,15355,0,,
15449,1358020,15447,45,15453,50,15456,45,15459,60,15460,814000,15460,0,15459,1,15356,94,15460,0,15461,0,15356,0,15461,0,15461,0,15463,51,15475,16,15475,900000,15476,900000,15476,900000,15477,900000,15477,0,15477,0,15478,0,15478,0,15459,0,,
15548,1358532,15547,66,15550,36,15552,40,15554,41,15555,543510,15555,0,15554,1,15460,94,15555,0,15556,0,15460,0,15556,0,15557,0,15558,47,15563,16,15564,1100000,15564,1100000,15565,1100000,15565,1100000,15566,0,15566,0,15566,0,15567,0,15554,0,,
15649,1354828,15648,90,15651,12,15653,28,15654,14,15655,586080,15655,0,15655,1,15556,94,15656,0,15656,0,15556,0,15656,0,15656,0,15658,40,15662,14,15663,1300000,15663,1300000,15663,1300000,15663,1300000,15664,0,15664,0,15664,0,15664,0,15655,0,,
15752,1354952,15750,22,15756,25,15760,22,15763,36,15766,559650,15765,0,15764,1,15656,94,15766,0,15767,0,15656,0,15768,0,15769,0,15771,29,15780,9,15780,900000,15781,900000,15781,900000,15782,900000,15782,0,15783,0,15784,0,15784,0,15764,0,,
15851,1355076,15850,40,15854,44,15857,37,15860,55,15861,522720,15861,0,15860,1,15766,94,15861,0,15862,0,15767,0,15862,0,15862,0,15864,38,15874,12,15875,900000,15876,900000,15876,900000,15877,900000,15877,0,15877,0,15878,0,15878,0,15860,0,,
15951,1355184,15949,37,15953,22,15955,12,15957,60,15958,389070,15958,0,15957,1,15861,94,15958,0,15959,0,15861,0,15959,0,15959,0,15961,37,15967,11,15968,1100000,15968,1100000,15969,1100000,15970,1100000,15970,0,15971,0,15971,0,15971,0,15957,0,,
16051,1355696,16050,25,16053,40,16056,14,16058,50,16059,525030,16059,0,16058,1,15959,94,16059,0,16060,0,15959,0,16060,0,16060,0,16061,34,16068,11,16069,1100000,16070,1100000,16071,1100000,16071,1100000,16072,0,16072,0,16072,0,16073,0,16058,0,,
16153,1355944,16151,0,16156,33,16158,33,16161,63,16162,525030,16162,0,16162,1,16059,94,16163,0,16163,0,16059,0,16163,0,16163,0,16166,36,16176,11,16176,900000,16177,900000,16177,900000,16178,900000,16178,0,16178,0,16179,0,16179,0,16161,0,,
16252,1356192,16251,58,16255,50,16257,45,16259,66,16260,650430,16260,0,16260,1,16163,94,16260,0,16261,0,16163,0,16261,0,16261,0,16263,55,16272,18,16272,1100000,16273,1100000,16273,1100000,16273,1100000,16274,0,16274,0,16274,0,16274,0,16260,0,,
16353,1356580,16351,25,16355,40,16357,37,16359,54,16360,634920,16360,0,16359,1,16261,94,16360,0,16361,0,16261,0,16361,0,16361,0,16363,40,16371,13,16371,1100000,16372,1100000,16372,1100000,16372,1100000,16373,0,16373,0,16373,0,16373,0,16359,0,,
16457,1356812,16455,12,16459,22,16461,50,16464,33,16465,476190,16465,0,16464,1,16360,94,16465,0,16466,0,16360,0,16467,0,16467,0,16470,32,16478,10,16479,900000,16479,900000,16480,900000,16480,900000,16481,0,16481,0,16481,0,16482,0,16464,0,,
16556,1357060,16555,40,16558,14,16560,55,16561,45,16562,457380,16562,0,16562,1,16465,94,16563,0,16563,0,16466,0,16563,0,16564,0,16566,43,16574,13,16575,1100000,16575,1100000,16576,1100000,16576,1100000,16576,0,16577,0,16577,0,16577,0,16562,0,,
16657,1357432,16656,50,16659,25,16661,33,16663,45,16664,622710,16664,0,16663,1,16563,94,16664,0,16664,0,16563,0,16665,0,16665,0,16667,37,16675,13,16676,1100000,16677,1100000,16677,1100000,16677,1100000,16678,0,16678,0,16678,0,16678,0,16663,0,,
16758,1357680,16756,63,16761,22,16763,44,16765,33,16768,659340,16767,0,16766,1,16664,94,16769,0,16770,0,16664,0,16771,0,16771,0,16773,40,16782,14,16783,1100000,16784,1100000,16784,1100000,16785,1100000,16786,0,16786,0,16787,0,16787,0,16766,0,,
16857,1357664,16856,44,16859,45,16861,40,16863,37,16864,675620,16864,0,16864,1,16769,94,16865,0,16866,0,16769,0,16866,0,16867,0,16868,44,16876,14,16877,1100000,16878,1100000,16878,1100000,16878,1100000,16879,0,16879,0,16880,0,16880,0,16863,0,,
16958,1358176,16957,33,16960,37,16961,40,16963,33,16964,582010,16964,0,16963,1,16865,94,16964,0,16965,0,16865,0,16966,0,16966,0,16971,34,16978,12,16979,900000,16980,900000,16980,900000,16980,900000,16981,0,16981,0,16981,0,16982,0,16963,0,,
17058,1358548,17057,44,17060,37,17062,40,17064,60,17065,537569,17065,0,17064,1,16964,94,17065,0,17066,0,16964,0,17066,0,17066,0,17068,47,17075,14,17075,1100000,17076,1100000,17076,1100000,17077,1100000,17077,0,17078,0,17078,0,17079,0,17064,0,,
17159,1355944,17158,70,17161,50,17162,55,17164,50,17165,915750,17165,0,17165,1,17065,94,17166,0,17166,0,17066,0,17167,0,17167,0,17169,53,17176,20,17177,1100000,17177,1100000,17178,1100000,17178,1100000,17178,0,17179,0,17179,0,17179,0,17164,0,,
17260,1356176,17259,36,17263,25,17265,44,17268,41,17270,594220,17269,0,17268,1,17166,94,17271,0,17272,0,17166,0,17273,0,17273,0,17275,38,17283,13,17283,900000,17284,900000,17285,900000,17286,900000,17286,0,17287,0,17288,0,17289,0,17268,0,,
17360,1356300,17359,63,17362,40,17363,55,17365,37,17366,579150,17366,0,17366,1,17271,94,17367,0,17367,0,17271,0,17368,0,17368,0,17370,50,17377,16,17378,1100000,17378,1100000,17379,1100000,17379,1100000,17379,0,17380,0,17380,0,17380,0,17366,0,,
17460,1356424,17459,12,17462,50,17464,44,17466,45,17467,614570,17466,0,17466,1,17367,94,17467,0,17468,0,17367,0,17468,0,17468,0,17471,37,17477,13,17478,1100000,17478,1100000,17479,1100000,17479,1100000,17479,0,17480,0,17480,0,17480,0,17466,0,,
17562,1356672,17561,44,17564,25,17567,40,17571,50,17573,647130,17572,0,17571,1,17467,94,17574,0,17575,0,17467,0,17576,0,17577,0,17578,46,17586,13,17587,900000,17588,900000,17589,900000,17590,900000,17590,0,17591,0,17592,0,17592,0,17571,0,,
17662,1356920,17661,25,17664,50,17667,55,17670,53,17672,543510,17672,0,17671,1,17574,94,17673,0,17674,0,17574,0,17674,0,17674,0,17677,44,17682,13,17683,1100000,17683,1100000,17683,1100000,17684,1100000,17684,0,17685,0,17685,0,17686,0,17670,0,,
17762,1355432,17761,50,17764,30,17766,45,17768,40,17770,671550,17770,0,17769,1,17673,94,17770,0,17771,0,17673,0,17772,0,17772,0,17774,40,17782,15,17782,1100000,17783,1100000,17783,1100000,17783,1100000,17784,0,17784,0,17784,0,17785,0,17769,0,,
17862,1355432,17861,36,17864,45,17867,66,17870,33,17872,732599,17872,0,17871,1,17770,94,17873,0,17875,0,17771,0,17876,0,17876,0,17878,47,17887,15,17888,900000,17888,900000,17890,900000,17891,900000,17892,0,17892,0,17892,0,17893,0,17871,0,,
17964,1355804,17962,58,17966,45,17970,60,17973,58,17975,656369,17974,0,17973,1,17874,94,17975,0,17976,0,17874,0,17976,0,17976,0,17978,56,17986,14,17987,900000,17988,900000,17989,900000,17990,900000,17990,0,17991,0,17991,0,17992,0,17973,0,,
18063,1356176,18062,36,18065,33,18067,33,18069,44,18070,433620,18070,0,18070,1,17975,94,18071,0,18072,0,17976,0,18072,0,18072,0,18074,33,18082,13,18082,1100000,18083,1100000,18083,1100000,18084,1100000,18084,0,18085,0,18085,0,18086,0,18070,0,,
18164,1356548,18163,20,18165,40,18167,27,18169,36,18170,500610,18170,0,18170,1,18071,94,18170,0,18171,0,18071,0,18171,0,18171,0,18173,31,18178,9,18179,1100000,18179,1100000,18180,1100000,18180,1100000,18180,0,18181,0,18181,0,18181,0,18169,0,,
18265,1357044,18264,11,18267,36,18269,11,18272,30,18273,358159,18273,0,18272,1,18171,94,18273,0,18274,0,18171,0,18274,0,18274,0,18276,23,18283,6,18284,900000,18284,900000,18285,900000,18285,900000,18286,0,18286,0,18286,0,18287,0,18272,0,,
18365,1357540,18364,20,18367,61,18369,0,18371,22,18372,305909,18372,0,18371,1,18273,94,18372,0,18373,0,18273,0,18373,0,18374,0,18375,28,18382,10,18382,1100000,18383,1100000,18383,1100000,18383,1100000,18384,0,18384,0,18384,0,18385,0,18371,0,,
18465,1358160,18464,27,18467,50,18469,18,18471,20,18472,468049,18471,0,18471,1,18372,94,18472,0,18472,0,18372,0,18473,0,18473,0,18474,28,18480,10,18480,1100000,18481,1100000,18481,1100000,18481,1100000,18482,0,18482,0,18482,0,18482,0,18471,0,,
18568,1359028,18567,22,18570,25,18575,33,18577,54,18577,545380,18577,0,18577,1,18472,94,18578,0,18578,0,18472,0,18578,0,18579,0,18580,38,18589,11,18589,1300000,18590,1300000,18590,1300000,18590,1300000,18591,0,18591,0,18591,0,18591,0,18577,0,,
18667,1354688,18665,41,18669,41,18671,30,18673,44,18674,831480,18674,0,18673,1,18578,94,18675,0,18675,0,18578,0,18676,0,18676,0,18678,42,18685,18,18686,1100000,18686,1100000,18687,1100000,18688,1100000,18688,0,18689,0,18689,0,18690,0,18673,0,,
18767,1354952,18766,33,18770,44,18774,36,18777,50,18779,663410,18778,0,18777,1,18675,94,18779,0,18781,0,18675,0,18781,0,18781,0,18783,37,18794,12,18795,900000,18796,900000,18797,900000,18797,900000,18798,0,18798,0,18799,0,18799,0,18777,0,,
18868,1354952,18867,63,18871,33,18875,33,18878,58,18879,555390,18879,0,18878,1,18780,94,18879,0,18880,0,18780,0,18880,0,18880,0,18882,48,18893,13,18895,900000,18895,900000,18896,900000,18896,900000,18897,0,18897,0,18897,0,18897,0,18878,0,,
18968,1355184,18967,60,18970,25,18973,44,18976,40,18977,501930,18977,0,18976,1,18880,94,18977,0,18978,0,18880,0,18978,0,18978,0,18980,45,18985,14,18986,1100000,18987,1100000,18988,1100000,18988,1100000,18989,0,18990,0,18991,0,18991,0,18976,0,,
19068,1355432,19067,55,19070,33,19072,45,19076,50,19077,744810,19076,0,19076,1,18977,94,19077,0,19078,0,18978,0,19078,0,19078,0,19079,48,19084,17,19085,1100000,19085,1100000,19086,1100000,19086,1100000,19087,0,19087,0,19088,0,19088,0,19076,0,,
19169,1355556,19168,44,19172,37,19175,50,19178,40,19179,695970,19179,0,19178,1,19077,94,19180,0,19180,0,19077,0,19180,0,19181,0,19182,39,19193,12,19193,900000,19194,900000,19194,900000,19194,900000,19195,0,19195,0,19196,0,19196,0,19178,0,,
19269,1355804,19268,53,19272,55,19274,37,19277,40,19278,549450,19278,0,19277,1,19180,94,19278,0,19279,0,19180,0,19279,0,19279,0,19280,47,19286,15,19286,1100000,19287,1100000,19288,1100000,19288,1100000,19289,0,19290,0,19290,0,19291,0,19277,0,,
