System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:34:46:882, 1431404135422,   13.663,    5.000, 3100,   7.468, 113.462,  31.517,   6.574,  94.491,  26.247, 46,  0,   0.600,   6.033,   1.676,   0.034,   5.522,   1.534,  35.000,    0,   0.070
00:34:46:992, 1431645837251,   13.773,    1.000, 2000,   2.162, 113.698,  31.583,   1.232,  94.625,  26.285, 45,  0,   0.388,   6.075,   1.688,   0.050,   5.528,   1.536,  35.000,    0,   0.443
00:34:47:101, 1431887291994,   13.882,    1.000, 2000,   1.310, 113.841,  31.623,   0.811,  94.714,  26.309, 45,  0,   0.344,   6.113,   1.698,   0.032,   5.531,   1.536,  35.000,    0,   0.107
00:34:47:210, 1432129183867,   13.992,    1.000,  900,   0.944, 113.945,  31.651,   0.367,  94.754,  26.321, 45,  0,   0.335,   6.150,   1.708,   0.027,   5.534,   1.537,  35.000,    0,   0.085
00:34:47:320, 1432370102642,   14.101,    1.000, 2000,   3.543, 114.331,  31.759,   2.361,  95.012,  26.392, 46,  0,   0.361,   6.189,   1.719,   0.441,   5.582,   1.551,  35.000,    0,   0.150
00:34:47:429, 1432611282818,   14.210,    0.000, 2400,   0.576, 114.394,  31.776,   0.269,  95.041,  26.400, 45,  0,   0.304,   6.222,   1.728,   0.016,   5.584,   1.551,  35.000,    0,   0.000
00:34:47:539, 1432853535484,   14.320,    1.000, 2100,   3.721, 114.802,  31.890,   2.809,  95.349,  26.486, 45,  0,   0.438,   6.270,   1.742,   0.100,   5.595,   1.554,  35.000,    0,   0.251
00:34:47:648, 1433095041695,   14.429,    1.000, 1600,   1.401, 114.956,  31.932,   0.748,  95.431,  26.509, 45,  0,   0.362,   6.310,   1.753,   0.033,   5.599,   1.555,  35.000,    0,   0.064
00:34:47:757, 1433336144157,   14.538,    2.000, 1600,   2.115, 115.187,  31.996,   1.282,  95.571,  26.548, 45,  0,   0.407,   6.354,   1.765,   0.032,   5.602,   1.556,  35.000,    0,   0.170
00:34:47:866, 1433577326393,   14.648,    2.000, 2100,   2.200, 115.427,  32.063,   1.485,  95.733,  26.593, 45,  0,   0.398,   6.398,   1.777,   0.026,   5.605,   1.557,  35.000,  750,   0.090
00:34:47:976, 1433819219314,   14.757,    1.000, 2500,   3.836, 115.847,  32.180,   2.822,  96.043,  26.678, 45,  0,   0.417,   6.443,   1.790,   0.077,   5.613,   1.559,  35.000,    0,   0.487
00:34:48:085, 1434061686838,   14.867,    3.000, 3000,   4.513, 116.343,  32.317,   3.638,  96.442,  26.789, 50,  0,   0.439,   6.492,   1.803,   0.049,   5.619,   1.561,  35.000,  600,   0.342
00:34:48:194, 1434301691150,   14.976,    2.000, 2400,   5.169, 116.905,  32.473,   4.306,  96.910,  26.919, 48,  0,   0.422,   6.538,   1.816,   0.077,   5.627,   1.563,  35.000,    0,   0.313
00:34:48:304, 1434543835536,   15.085,    9.000, 2500,  13.824, 118.421,  32.895,  12.460,  98.276,  27.299, 51,  0,   0.576,   6.601,   1.834,   0.104,   5.639,   1.566,  35.000,    0,   0.430
00:34:48:413, 1434784378867,   15.194,    7.000, 2500,  13.688, 119.912,  33.309,  12.460,  99.634,  27.676, 51,  0,   0.462,   6.651,   1.848,   0.048,   5.644,   1.568,  35.000,    0,   0.176
00:34:48:523, 1435027221338,   15.304,    5.000, 2200,   9.969, 121.008,  33.613,   8.847, 100.607,  27.946, 47,  0,   0.482,   6.704,   1.862,   0.042,   5.648,   1.569,  35.000,  600,   0.185
00:34:48:632, 1435267380481,   15.413,    1.000, 2100,   2.559, 121.286,  33.691,   1.634, 100.785,  27.996, 46,  0,   0.393,   6.747,   1.874,   0.085,   5.658,   1.572,  35.000,    0,   0.204
00:34:48:741, 1435509356122,   15.523,    2.000, 2400,   3.808, 121.704,  33.807,   2.893, 101.102,  28.084, 46,  0,   0.438,   6.795,   1.887,   0.116,   5.671,   1.575,  35.000,    0,   0.468
00:34:48:851, 1435750299008,   15.632,    1.000, 2100,   3.683, 122.106,  33.918,   2.702, 101.396,  28.166, 46,  0,   0.431,   6.842,   1.901,   0.076,   5.679,   1.577,  35.000,    0,   0.200
00:34:48:960, 1435991770452,   15.741,    2.000, 2100,   5.432, 122.700,  34.083,   4.445, 101.883,  28.301, 46,  0,   0.469,   6.893,   1.915,   0.113,   5.691,   1.581,  35.000,    0,   0.710
00:34:49:069, 1436234103344,   15.851,    1.000, 2400,   4.353, 123.177,  34.216,   3.322, 102.247,  28.402, 46,  0,   0.430,   6.940,   1.928,   0.090,   5.701,   1.584,  35.000,  700,   0.503
00:34:49:179, 1436475588136,   15.960,    3.000, 2500,   4.285, 123.646,  34.346,   3.455, 102.625,  28.507, 46,  0,   0.456,   6.990,   1.942,   0.130,   5.715,   1.588,  35.000,  700,   0.974
00:34:49:288, 1436715900277,   16.069,    7.000, 2500,  13.122, 125.074,  34.743,  11.817, 103.911,  28.864, 50,  0,   0.518,   7.047,   1.957,   0.101,   5.726,   1.591,  35.000,    0,   0.984
00:34:49:398, 1436958888400,   16.179,    4.000, 2500,   7.694, 125.921,  34.978,   6.587, 104.636,  29.066, 46,  0,   0.466,   7.098,   1.972,   0.053,   5.732,   1.592,  35.000,    0,   0.348
00:34:49:507, 1437199151506,   16.288,    0.000, 2000,   2.403, 126.182,  35.051,   1.545, 104.804,  29.112, 45,  0,   0.359,   7.137,   1.982,   0.048,   5.737,   1.594,  35.000,    0,   0.174
00:34:49:616, 1437441017655,   16.397,    3.000, 2100,   4.896, 126.719,  35.200,   3.979, 105.240,  29.233, 46,  0,   0.472,   7.189,   1.997,   0.041,   5.742,   1.595,  35.000,    0,   0.084
00:34:49:725, 1437681912824,   16.507,    1.000, 1600,   1.163, 126.846,  35.235,   0.623, 105.308,  29.252, 46,  0,   0.335,   7.225,   2.007,   0.036,   5.746,   1.596,  35.000,    0,   0.079
00:34:49:835, 1437924083359,   16.616,    2.000, 2100,   3.290, 127.207,  35.335,   2.321, 105.563,  29.323, 46,  0,   0.445,   7.274,   2.021,   0.044,   5.751,   1.597,  35.000,    0,   0.243
00:34:49:944, 1438192324575,   16.738,   17.000, 1600,   1.432, 127.381,  35.383,   0.962, 105.679,  29.355, 46,  0,   0.348,   7.316,   2.032,   0.030,   5.754,   1.598,  35.000,    0,   0.125
00:34:50:053, 1438405900483,   16.834,    0.000, 2500,   2.411, 127.614,  35.448,   1.754, 105.849,  29.403, 47,  0,   0.370,   7.352,   2.042,   0.095,   5.763,   1.601,  35.000,    0,   0.506
00:34:50:163, 1438648111103,   16.944,    2.000, 1400,   1.817, 127.813,  35.504,   0.991, 105.958,  29.433, 46,  0,   0.390,   7.395,   2.054,   0.035,   5.767,   1.602,  35.000,    0,   0.132
00:34:50:272, 1438889165694,   17.053,    0.000, 2000,   2.274, 128.061,  35.573,   1.457, 106.117,  29.477, 45,  0,   0.409,   7.440,   2.067,   0.083,   5.776,   1.605,  35.000,    0,   0.314
00:34:50:382, 1439131560371,   17.163,    1.000, 4100,   1.499, 128.226,  35.618,   0.945, 106.221,  29.506, 45,  0,   0.356,   7.479,   2.077,   0.036,   5.780,   1.606,  35.000,  800,   0.073
00:34:50:491, 1439372085778,   17.272,    0.000, 1800,   1.579, 128.398,  35.666,   0.919, 106.321,  29.534, 45,  0,   0.351,   7.517,   2.088,   0.025,   5.783,   1.606,  35.000,    0,   0.150
00:34:50:600, 1439614799587,   17.382,    1.000, 4100,   2.125, 128.632,  35.731,   1.620, 106.499,  29.583, 46,  0,   0.345,   7.555,   2.099,   0.062,   5.790,   1.608,  35.000,    0,   0.114
00:34:50:709, 1439854853973,   17.491,    1.000, 1400,   2.612, 128.915,  35.810,   1.678, 106.681,  29.634, 46,  0,   0.365,   7.594,   2.110,   0.040,   5.794,   1.609,  35.000,    0,   0.134
00:34:50:819, 1440096043262,   17.600,    7.000, 2100,   9.601, 129.964,  36.101,   8.629, 107.624,  29.895, 49,  0,   0.485,   7.647,   2.124,   0.085,   5.803,   1.612,  35.000,    0,   0.355
00:34:50:928, 1440337529493,   17.709,    7.000, 2300,  13.688, 131.461,  36.517,  12.399, 108.980,  30.272, 51,  0,   0.445,   7.696,   2.138,   0.041,   5.808,   1.613,  35.000,    0,   0.188
00:34:51:037, 1440578980970,   17.819,   11.000, 2500,  13.767, 132.967,  36.935,  12.531, 110.350,  30.653, 50,  0,   0.642,   7.766,   2.157,   0.058,   5.814,   1.615,  35.000,    0,   0.953
00:34:51:147, 1440821097368,   17.928,    2.000, 2300,   2.317, 133.221,  37.006,   1.576, 110.523,  30.701, 47,  0,   0.374,   7.807,   2.169,   0.043,   5.819,   1.616,  35.000,    0,   0.131
00:34:51:256, 1441062076340,   18.037,    1.000, 2100,   3.461, 133.599,  37.111,   2.592, 110.806,  30.779, 46,  0,   0.422,   7.853,   2.181,   0.062,   5.826,   1.618,  35.000,    0,   0.158
00:34:51:366, 1441304100235,   18.147,    1.000, 1600,   1.363, 133.748,  37.152,   0.688, 110.881,  30.800, 45,  0,   0.380,   7.895,   2.193,   0.042,   5.831,   1.620,  35.000,    0,   0.136
00:34:51:475, 1441545557845,   18.256,    2.000, 2200,   2.781, 134.052,  37.237,   2.063, 111.107,  30.863, 46,  0,   0.416,   7.941,   2.206,   0.111,   5.843,   1.623,  35.000,    0,   0.432
00:34:51:584, 1441788394199,   18.366,    2.000, 2900,   3.383, 134.424,  37.340,   2.617, 111.395,  30.943, 46,  0,   0.435,   7.988,   2.219,   0.134,   5.857,   1.627,  35.000,  600,   0.503
00:34:51:694, 1442027904452,   18.475,    2.000, 2100,   4.759, 134.940,  37.483,   3.753, 111.802,  31.056, 45,  0,   0.427,   8.035,   2.232,   0.090,   5.867,   1.630,  35.000,    0,   0.643
00:34:51:803, 1442269453499,   18.584,    5.000, 2100,   8.545, 135.875,  37.743,   7.484, 112.621,  31.283, 49,  0,   0.484,   8.088,   2.247,   0.061,   5.874,   1.632,  35.000,    0,   0.251
00:34:51:912, 1442510540500,   18.693,    8.000, 2500,  14.140, 137.419,  38.172,  12.819, 114.020,  31.672, 51,  0,   0.571,   8.150,   2.264,   0.053,   5.880,   1.633,  35.000,    0,   0.443
00:34:52:022, 1442752234026,   18.803,   13.000, 2300,  13.609, 138.909,  38.586,  12.374, 115.375,  32.049, 51,  0,   0.564,   8.212,   2.281,   0.065,   5.887,   1.635,  35.000,    0,   0.949
00:34:52:131, 1442995558796,   18.913,    1.000, 2200,   3.434, 139.287,  38.691,   2.472, 115.647,  32.124, 46,  0,   0.408,   8.257,   2.294,   0.064,   5.894,   1.637,  35.000,    0,   0.400
00:34:52:241, 1443236431199,   19.022,    2.000, 3700,   4.615, 139.791,  38.831,   3.631, 116.043,  32.234, 46,  0,   0.436,   8.304,   2.307,   0.059,   5.900,   1.639,  35.000,    0,   0.338
00:34:52:350, 1443476207995,   19.131,    0.000, 1800,   2.178, 140.027,  38.896,   1.371, 116.192,  32.276, 45,  0,   0.374,   8.345,   2.318,   0.043,   5.905,   1.640,  35.000,    0,   0.120
00:34:52:459, 1443718070587,   19.240,    4.000, 2100,   4.545, 140.525,  39.035,   3.568, 116.583,  32.384, 45,  0,   0.486,   8.398,   2.333,   0.046,   5.910,   1.642,  35.000,    0,   0.096
00:34:52:568, 1443959533643,   19.350,    0.000, 1100,   0.477, 140.577,  39.049,   0.188, 116.603,  32.390, 45,  0,   0.297,   8.431,   2.342,   0.014,   5.911,   1.642,  35.000,    0,   0.000
00:34:52:678, 1444201034592,   19.459,    2.000, 1800,   2.777, 140.881,  39.134,   2.038, 116.826,  32.452, 45,  0,   0.388,   8.473,   2.354,   0.083,   5.921,   1.645,  35.000,    0,   0.353
00:34:52:787, 1444443459399,   19.569,    1.000, 3700,   2.025, 141.103,  39.195,   1.245, 116.963,  32.490, 45,  0,   0.375,   8.514,   2.365,   0.038,   5.925,   1.646,  35.000,    0,   0.088
00:34:52:897, 1444684414746,   19.678,    1.000, 2400,   3.835, 141.522,  39.312,   2.928, 117.283,  32.578, 45,  0,   0.423,   8.560,   2.378,   0.091,   5.935,   1.649,  35.000,    0,   0.280
00:34:53:006, 1444925802905,   19.787,    7.000, 2200,   3.145, 141.865,  39.407,   2.349, 117.539,  32.650, 45,  0,   0.390,   8.603,   2.390,   0.055,   5.941,   1.650,  35.000,    0,   0.487
00:34:53:115, 1445166670207,   19.896,    0.000, 2100,   2.518, 142.140,  39.483,   1.676, 117.722,  32.701, 45,  0,   0.406,   8.647,   2.402,   0.040,   5.945,   1.651,  35.000,    0,   0.264
00:34:53:225, 1445408876810,   20.006,    2.000, 3100,   2.019, 142.362,  39.545,   1.306, 117.866,  32.740, 45,  0,   0.396,   8.691,   2.414,   0.052,   5.951,   1.653,  35.000,    0,   0.123
00:34:53:334, 1445650172331,   20.115,    1.000, 2100,   3.965, 142.795,  39.665,   2.989, 118.192,  32.831, 45,  0,   0.379,   8.732,   2.426,   0.055,   5.957,   1.655,  35.000,    0,   0.197
00:34:53:443, 1445890999424,   20.224,    3.000, 2300,   4.523, 143.288,  39.802,   3.591, 118.584,  32.940, 49,  0,   0.424,   8.779,   2.438,   0.068,   5.964,   1.657,  35.000,    0,   0.301
00:34:53:552, 1446132150708,   20.334,    7.000, 2300,  13.713, 144.786,  40.218,  12.547, 119.954,  33.321, 50,  0,   0.448,   8.827,   2.452,   0.026,   5.967,   1.658,  35.000,    0,   0.162
00:34:53:662, 1446373488556,   20.443,    8.000, 2100,  13.542, 146.266,  40.629,  12.216, 121.289,  33.691, 51,  0,   0.511,   8.883,   2.468,   0.044,   5.972,   1.659,  35.000,    0,   0.416
00:34:53:771, 1446616250075,   20.553,    4.000, 2500,   9.263, 147.285,  40.912,   8.287, 122.200,  33.945, 45,  0,   0.400,   8.927,   2.480,   0.012,   5.973,   1.659,  35.000,    0,   0.000
00:34:53:881, 1446857383918,   20.662,    4.000, 2300,   6.246, 147.967,  41.102,   5.273, 122.776,  34.105, 46,  0,   0.546,   8.987,   2.496,   0.062,   5.980,   1.661,  35.000,    0,   0.277
00:34:53:990, 1447123817817,   20.783,   12.000, 2100,   2.641, 148.285,  41.190,   1.839, 122.998,  34.166, 46,  0,   0.385,   9.033,   2.509,   0.031,   5.984,   1.662,  35.000,    0,   0.177
00:34:54:100, 1447340289723,   20.881,    5.000, 2200,   7.365, 149.007,  41.391,   6.226, 123.609,  34.336, 46,  0,   0.611,   9.093,   2.526,   0.100,   5.994,   1.665,  35.000,    0,   0.715
00:34:54:209, 1447581650699,   20.990,    1.000, 2100,   2.951, 149.330,  41.481,   2.099, 123.838,  34.399, 45,  0,   0.372,   9.134,   2.537,   0.040,   5.998,   1.666,  35.000,    0,   0.090
00:34:54:318, 1447822533995,   21.099,    1.000, 2100,   3.107, 149.669,  41.575,   2.127, 124.070,  34.464, 45,  0,   0.413,   9.179,   2.550,   0.079,   6.007,   1.669,  35.000,    0,   0.271
00:34:54:428, 1448065181822,   21.209,    3.000, 3400,   4.034, 150.112,  41.698,   3.091, 124.410,  34.558, 45,  0,   0.410,   9.224,   2.562,   0.078,   6.015,   1.671,  35.000,  600,   0.601
00:34:54:537, 1448305225356,   21.318,    8.000, 2300,  13.515, 151.582,  42.106,  12.192, 125.735,  34.926, 50,  0,   0.551,   9.284,   2.579,   0.113,   6.028,   1.674,  35.000,    0,   1.137
00:34:54:646, 1448546694466,   21.427,    8.000, 2300,  13.321, 153.038,  42.511,  12.041, 127.052,  35.292, 50,  0,   0.549,   9.344,   2.596,   0.099,   6.038,   1.677,  35.000,    0,   1.397
00:34:54:756, 1448788830738,   21.537,    4.000, 2100,   9.213, 154.049,  42.791,   8.111, 127.942,  35.539, 46,  0,   0.432,   9.391,   2.609,   0.051,   6.044,   1.679,  35.000,    0,   0.283
00:34:54:865, 1449030153617,   21.646,    2.000, 2600,   1.783, 154.244,  42.845,   1.272, 128.081,  35.578, 46,  0,   0.376,   9.433,   2.620,   0.022,   6.046,   1.680,  35.000,    0,   0.022
00:34:54:974, 1449271277731,   21.755,    0.000, 1400,   1.043, 154.357,  42.877,   0.504, 128.136,  35.593, 45,  0,   0.331,   9.469,   2.630,   0.037,   6.050,   1.681,  35.000,    0,   0.114
00:34:55:084, 1449513262776,   21.865,    5.000, 2100,   4.783, 154.882,  43.023,   3.852, 128.558,  35.710, 45,  0,   0.445,   9.518,   2.644,   0.098,   6.061,   1.684,  35.000,    0,   0.584
00:34:55:193, 1449754397883,   21.974,    0.000, 1100,   0.715, 154.960,  43.044,   0.273, 128.588,  35.719, 45,  0,   0.311,   9.551,   2.653,   0.014,   6.063,   1.684,  35.000,    0,   0.000
00:34:55:302, 1449996446551,   22.084,    2.000, 2100,   2.660, 155.251,  43.125,   1.981, 128.805,  35.779, 45,  0,   0.390,   9.594,   2.665,   0.055,   6.069,   1.686,  35.000,    0,   0.134
00:34:55:411, 1450237157998,   22.193,    0.000, 1200,   0.813, 155.340,  43.150,   0.302, 128.838,  35.788, 45,  0,   0.318,   9.629,   2.675,   0.009,   6.070,   1.686,  35.000,    0,   0.061
00:34:55:521, 1450478872376,   22.302,    2.000, 2100,   2.221, 155.583,  43.218,   1.517, 129.004,  35.834, 45,  0,   0.371,   9.669,   2.686,   0.052,   6.075,   1.688,  35.000,    0,   0.137
00:34:55:630, 1450720015598,   22.411,    0.000, 1100,   0.680, 155.658,  43.238,   0.253, 129.031,  35.842, 45,  0,   0.308,   9.703,   2.695,   0.011,   6.076,   1.688,  35.000,    0,   0.000
00:34:55:740, 1450961299190,   22.521,    1.000, 1800,   2.001, 155.876,  43.299,   1.331, 129.177,  35.882, 45,  0,   0.361,   9.743,   2.706,   0.060,   6.083,   1.690,  35.000,    0,   0.107
00:34:55:849, 1451202681010,   22.630,    0.000, 1600,   1.162, 156.003,  43.334,   0.614, 129.244,  35.901, 45,  0,   0.321,   9.778,   2.716,   0.032,   6.086,   1.691,  35.000,    0,   0.050
00:34:55:958, 1451444246066,   22.739,    2.000, 2000,   1.700, 156.189,  43.386,   1.023, 129.356,  35.932, 45,  0,   0.367,   9.818,   2.727,   0.048,   6.092,   1.692,  35.000,    0,   0.141
00:34:56:068, 1451685701258,   22.849,    2.000, 1800,   1.271, 156.328,  43.425,   0.657, 129.428,  35.952, 45,  0,   0.330,   9.854,   2.737,   0.050,   6.097,   1.694,  35.000,    0,   0.346
00:34:56:177, 1451926868096,   22.958,    5.000, 2100,   8.921, 157.303,  43.695,   8.031, 130.305,  36.196, 49,  0,   0.402,   9.898,   2.749,   0.063,   6.104,   1.696,  35.000,    0,   0.475
00:34:56:286, 1452169006685,   23.068,    7.000, 2200,  13.705, 158.806,  44.113,  12.513, 131.677,  36.577, 49,  0,   0.363,   9.938,   2.760,   0.004,   6.104,   1.696,  35.000,    0,   0.000
00:34:56:396, 1452411269817,   23.177,    7.000, 2600,  14.045, 160.347,  44.541,  12.788, 133.080,  36.967, 50,  0,   0.452,   9.987,   2.774,   0.047,   6.110,   1.697,  35.000,    0,   0.149
00:34:56:505, 1452651922208,   23.286,    5.000, 2200,   6.865, 161.095,  44.749,   5.924, 133.726,  37.146, 49,  0,   0.476,  10.039,   2.789,   0.007,   6.110,   1.697,  35.000,    0,   0.000
00:34:56:615, 1452893486615,   23.396,    1.000, 2100,   1.851, 161.297,  44.805,   1.040, 133.840,  37.178, 45,  0,   0.338,  10.076,   2.799,   0.033,   6.114,   1.698,  35.000,    0,   0.123
00:34:56:724, 1453135161255,   23.505,    1.000, 4000,   1.848, 161.500,  44.861,   1.307, 133.983,  37.217, 46,  0,   0.350,  10.114,   2.810,   0.035,   6.118,   1.699,  35.000,    0,   0.066
00:34:56:833, 1453375868730,   23.614,    1.000, 2000,   1.657, 161.680,  44.911,   0.985, 134.090,  37.247, 45,  0,   0.359,  10.154,   2.820,   0.025,   6.120,   1.700,  35.000,    0,   0.043
00:34:56:948, 1453630506170,   23.730,    3.000, 2500,   3.779, 162.116,  45.032,   2.987, 134.434,  37.343, 45,  0,   0.460,  10.207,   2.835,   0.063,   6.128,   1.702,  35.000,    0,   0.210
00:34:57:048, 1453850580520,   23.829,    2.000, 2000,   1.693, 162.285,  45.079,   0.974, 134.531,  37.370, 45,  0,   0.336,  10.240,   2.844,   0.028,   6.130,   1.703,  35.000,    0,   0.202
00:34:57:157, 1454092389004,   23.939,    4.000, 2700,   3.263, 162.642,  45.178,   2.657, 134.823,  37.451, 48,  0,   0.376,  10.281,   2.856,   0.030,   6.134,   1.704,  35.000,  600,   0.110
00:34:57:267, 1454333033283,   24.048,    7.000, 2300,  13.765, 164.142,  45.595,  12.574, 136.193,  37.831, 50,  0,   0.409,  10.326,   2.868,   0.020,   6.136,   1.704,  35.000,    0,   2.154
00:34:57:376, 1454574989908,   24.157,    7.000, 2500,  13.805, 165.655,  46.015,  12.549, 137.568,  38.213, 51,  0,   0.438,  10.374,   2.882,   0.041,   6.140,   1.706,  35.000,    0,   0.109
00:34:57:486, 1454817219364,   24.267,    3.000, 3900,   6.414, 166.359,  46.211,   5.590, 138.181,  38.384, 48,  0,   0.392,  10.417,   2.894,   0.013,   6.142,   1.706,  35.000,    0,   1.558
00:34:57:595, 1455057852610,   24.376,    1.000, 2000,   2.096, 166.587,  46.274,   1.405, 138.334,  38.426, 45,  0,   0.364,  10.457,   2.905,   0.045,   6.147,   1.707,  35.000,    0,   0.081
00:34:57:704, 1455299397271,   24.485,    2.000,  900,   0.460, 166.638,  46.288,   0.171, 138.353,  38.431, 45,  0,   0.295,  10.489,   2.914,   0.013,   6.148,   1.708,  35.000,    0,   0.000
00:34:57:814, 1455540633970,   24.595,    2.000, 2000,   6.103, 167.304,  46.473,   4.664, 138.863,  38.573, 45,  0,   0.485,  10.542,   2.928,   0.438,   6.196,   1.721,  35.000,    0,   0.162
00:34:57:923, 1455781832555,   24.704,    1.000, 1200,   1.411, 167.458,  46.516,   0.660, 138.935,  38.593, 45,  0,   0.325,  10.577,   2.938,   0.214,   6.219,   1.728,  35.000, 1100,   0.050
00:34:58:032, 1456023977890,   24.814,    2.000, 2100,   6.379, 168.158,  46.711,   3.860, 139.358,  38.711, 46,  0,   0.391,  10.620,   2.950,   1.347,   6.367,   1.769,  35.000, 1100,   0.319
00:34:58:141, 1456265014473,   24.923,    3.000, 2500,   5.876, 168.799,  46.889,   3.450, 139.735,  38.815, 48,  0,   0.375,  10.661,   2.961,   1.296,   6.509,   1.808,  35.000,  600,   0.000
00:34:58:251, 1456506521798,   25.032,    9.000, 2100,  13.926, 170.323,  47.312,  11.677, 141.012,  39.170, 49,  0,   0.524,  10.718,   2.977,   1.092,   6.628,   1.841,  35.000,  600,   0.909
00:34:58:360, 1456748727045,   25.142,    4.000, 2500,   9.836, 171.402,  47.612,   7.386, 141.822,  39.395, 47,  0,   0.411,  10.763,   2.990,   1.241,   6.764,   1.879,  35.000,  700,   0.197
