App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 10, 2022 @ 10:29:10 PM","5 min 4 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10832,1401600,10833,0,10834,1401600,10834,0,10835,1401600,10836,0,10836,1401600,10837,0,10837,1401600,10837,0,10838,416359,10838,1401600,10838,0,10737,90,10737,0,10838,1401600,10839,0,10839,1401600,10839,0,10840,216000,10840,17,
10933,1401600,10934,0,10934,1401600,10935,0,10935,1401600,10935,0,10936,1401600,10936,0,10936,1401600,10937,0,10937,223270,10937,1401600,10937,0,10838,90,10838,0,10937,1401600,10938,0,10938,1401600,10938,0,10939,400000,10939,17,
11033,1036800,11034,0,11035,1036800,11035,0,11035,1036800,11036,0,11036,1036800,11037,0,11037,1036800,11037,0,11037,602745,11038,1036800,11038,0,10937,90,10937,0,11038,1036800,11039,0,11039,1036800,11040,0,11040,400000,11041,20,
11134,1036800,11135,0,11135,1036800,11136,0,11136,1036800,11136,0,11137,1036800,11137,0,11137,1036800,11138,0,11138,709112,11138,1036800,11139,0,11038,90,11038,0,11139,1036800,11140,0,11140,1036800,11141,0,11141,400000,11141,20,
11234,1401600,11235,0,11236,1401600,11237,0,11237,1401600,11238,0,11238,1401600,11238,0,11239,1401600,11239,0,11239,709112,11240,1401600,11240,0,11139,90,11139,0,11240,1401600,11241,0,11241,1401600,11241,0,11242,400000,11242,20,
11335,1401600,11336,0,11336,1401600,11337,0,11337,1401600,11338,0,11338,1401600,11338,0,11339,1401600,11339,0,11339,709112,11340,1401600,11340,0,11240,90,11240,0,11340,1401600,11341,0,11341,1401600,11342,0,11342,320000,11342,20,
11435,1036800,11436,0,11437,1036800,11437,0,11438,1036800,11438,0,11439,1036800,11439,0,11439,1036800,11440,0,11440,489834,11440,1036800,11441,0,11340,90,11340,0,11441,1036800,11442,0,11442,1036800,11443,0,11443,216000,11444,20,
11536,1401600,11537,0,11537,1401600,11537,0,11538,1401600,11538,0,11538,1401600,11538,0,11539,1401600,11539,0,11539,262671,11539,1401600,11540,0,11441,90,11441,0,11541,652800,11542,0,11542,652800,11543,0,11543,133330,11544,20,
11636,1401600,11637,0,11637,1401600,11638,0,11638,1401600,11638,0,11638,1401600,11639,0,11639,1401600,11639,0,11640,128789,11640,1401600,11640,0,11540,90,11540,0,11641,1401600,11642,0,11642,1401600,11642,0,11643,133330,11643,20,
11737,2016000,11737,0,11737,2016000,11738,0,11738,2016000,11738,0,11738,2016000,11739,0,11739,2016000,11739,0,11739,128789,11739,2016000,11740,0,11640,90,11640,0,11740,2016000,11740,0,11740,2016000,11740,0,11741,400000,11741,20,
11837,1036800,11838,0,11839,1036800,11839,0,11840,1036800,11840,0,11840,1036800,11841,0,11841,1036800,11842,0,11842,709112,11842,1036800,11842,0,11740,90,11740,0,11843,1036800,11843,0,11844,1036800,11844,0,11844,400000,11845,20,
11938,1401600,11938,0,11939,1401600,11939,0,11939,1401600,11940,0,11940,1036800,11941,0,11941,1036800,11941,0,11942,709112,11942,1036800,11942,0,11843,90,11843,0,11943,1036800,11943,0,11943,1036800,11944,0,11944,400000,11945,20,
12039,1401600,12040,0,12040,1401600,12041,0,12041,652800,12042,0,12043,652800,12044,0,12044,652800,12045,0,12045,709112,12045,652800,12046,0,11942,90,11942,0,12047,652800,12047,0,12048,652800,12049,0,12049,400000,12050,15,
12140,652800,12141,0,12142,652800,12143,0,12143,652800,12144,0,12144,652800,12145,0,12145,652800,12146,0,12146,531834,12147,652800,12147,0,12046,90,12046,0,12148,652800,12149,0,12149,652800,12150,0,12150,320000,12151,15,
12240,1401600,12241,0,12241,1401600,12242,0,12242,1401600,12242,0,12242,1401600,12243,0,12243,1401600,12243,0,12243,367375,12244,1401600,12244,0,12147,90,12147,0,12244,1401600,12245,0,12245,1401600,12245,0,12246,320000,12246,15,
12340,1401600,12341,0,12341,1401600,12342,0,12342,1401600,12342,0,12343,1401600,12343,0,12343,1401600,12343,0,12344,367375,12344,1401600,12344,0,12244,90,12244,0,12344,1401600,12345,0,12345,1401600,12345,0,12346,320000,12346,15,
12441,1036800,12442,0,12442,1036800,12443,0,12443,1036800,12444,0,12444,1036800,12445,0,12445,1036800,12446,0,12446,367375,12446,1036800,12446,0,12344,90,12344,0,12447,1036800,12447,0,12448,1036800,12448,0,12448,216000,12449,15,
12542,1036800,12543,0,12543,1036800,12544,0,12544,1036800,12545,0,12545,1036800,12545,0,12545,1036800,12546,0,12546,197003,12546,1036800,12547,0,12447,90,12447,0,12547,1036800,12548,0,12548,1036800,12548,0,12549,133330,12550,15,
12643,1401600,12644,0,12644,1401600,12644,0,12644,1401600,12645,0,12645,1401600,12645,0,12646,1401600,12646,0,12646,96591,12646,1401600,12647,0,12547,90,12547,0,12647,1401600,12647,0,12647,1401600,12648,0,12648,320000,12649,15,
12743,1401600,12744,0,12744,1401600,12745,0,12745,1401600,12745,0,12746,1401600,12746,0,12746,1401600,12746,0,12747,367375,12747,1401600,12747,0,12647,90,12647,0,12747,1401600,12748,0,12748,1401600,12749,0,12749,320000,12749,15,
12844,1401600,12845,0,12845,1401600,12845,0,12845,1401600,12846,0,12846,1401600,12846,0,12847,1401600,12847,0,12847,367375,12847,1401600,12848,0,12747,90,12747,0,12848,1401600,12848,0,12848,1401600,12849,0,12849,320000,12850,15,
12944,1036800,12945,0,12946,1036800,12946,0,12947,1036800,12947,0,12947,1036800,12948,0,12948,1036800,12949,0,12949,367375,12949,1036800,12949,0,12848,90,12848,0,12950,1036800,12950,0,12951,1036800,12951,0,12951,320000,12952,15,
13045,1036800,13046,0,13046,1036800,13047,0,13047,1036800,13048,0,13048,1036800,13048,0,13049,1036800,13049,0,13049,367375,13050,1036800,13050,0,12950,90,12950,0,13050,1036800,13051,0,13051,1036800,13052,0,13052,320000,13053,15,
13146,1401600,13147,0,13147,1401600,13148,0,13148,1401600,13148,0,13148,1401600,13149,0,13149,1401600,13149,0,13149,367375,13150,1401600,13150,0,13050,90,13050,0,13150,1401600,13151,0,13151,1401600,13151,0,13151,320000,13152,15,
13248,652800,13249,0,13249,652800,13251,0,13251,652800,13252,0,13252,652800,13253,0,13254,652800,13254,0,13255,367375,13255,652800,13256,0,13150,90,13150,0,13256,652800,13257,0,13257,652800,13258,0,13259,320000,13260,15,
13349,652800,13350,0,13350,652800,13351,0,13352,652800,13352,0,13353,652800,13353,0,13354,652800,13355,0,13355,367375,13355,652800,13356,0,13256,90,13256,0,13357,652800,13357,0,13358,652800,13359,0,13360,320000,13362,17,
13449,1401600,13450,0,13450,1401600,13451,0,13451,1401600,13452,0,13452,1401600,13453,0,13453,1401600,13453,0,13453,416359,13454,1401600,13454,0,13356,90,13356,0,13454,1401600,13455,0,13455,1401600,13455,0,13456,320000,13456,17,
13550,1401600,13551,0,13552,1401600,13552,0,13552,1401600,13553,0,13553,1401600,13553,0,13554,1401600,13554,0,13554,416359,13554,1401600,13554,0,13454,90,13454,0,13555,1401600,13555,0,13555,1401600,13556,0,13556,216000,13556,17,
13651,1401600,13652,0,13652,1401600,13652,0,13652,1401600,13653,0,13653,1401600,13653,0,13653,1401600,13654,0,13654,223270,13654,1401600,13654,0,13555,90,13555,0,13655,1401600,13655,0,13655,1401600,13656,0,13656,216000,13656,17,
13751,1401600,13752,0,13752,1401600,13753,0,13753,1401600,13754,0,13754,1401600,13755,0,13755,1401600,13756,0,13756,223270,13756,1401600,13756,0,13655,90,13655,0,13757,1401600,13757,0,13757,1401600,13757,0,13758,216000,13758,17,
13852,1401600,13853,0,13853,1401600,13854,0,13854,1401600,13854,0,13854,1401600,13855,0,13855,1401600,13855,0,13855,223270,13855,1401600,13856,0,13756,90,13756,0,13856,1401600,13856,0,13857,1401600,13857,0,13857,216000,13858,17,
13952,1401600,13953,0,13954,1401600,13954,0,13954,1401600,13955,0,13955,1401600,13956,0,13956,1401600,13956,0,13956,223270,13957,1401600,13957,0,13856,90,13856,0,13957,1401600,13958,0,13958,1401600,13958,0,13959,216000,13959,17,
14053,1401600,14054,0,14054,1401600,14055,0,14055,1401600,14056,0,14056,1401600,14056,0,14057,1401600,14057,0,14057,223270,14057,1401600,14058,0,13957,90,13957,0,14058,1401600,14058,0,14058,1401600,14059,0,14059,216000,14060,17,
14153,1401600,14154,0,14154,1401600,14155,0,14155,1401600,14155,0,14156,1401600,14156,0,14156,1401600,14156,0,14157,223270,14157,1401600,14157,0,14058,90,14058,0,14157,1401600,14158,0,14158,1401600,14158,0,14159,216000,14159,17,
14254,1401600,14255,0,14255,1401600,14256,0,14256,1401600,14257,0,14258,1401600,14258,0,14258,1401600,14259,0,14259,223270,14259,1401600,14260,0,14157,90,14157,0,14260,1401600,14261,0,14261,1401600,14262,0,14262,400000,14262,17,
14354,1401600,14355,0,14355,1401600,14356,0,14356,1401600,14356,0,14356,1401600,14357,0,14357,1401600,14357,0,14357,602745,14358,1401600,14358,0,14260,90,14260,0,14358,1401600,14359,0,14359,1401600,14359,0,14360,400000,14360,32,
14455,1401600,14456,0,14456,1401600,14456,0,14457,1401600,14457,0,14457,1401600,14458,0,14458,1401600,14458,0,14458,1134579,14458,1401600,14459,0,14358,90,14358,0,14459,1401600,14459,0,14460,1401600,14460,0,14460,400000,14461,32,
14555,1036800,14556,0,14557,1036800,14557,0,14558,1036800,14558,0,14558,1036800,14559,0,14559,1036800,14560,0,14560,1134579,14560,1036800,14561,0,14459,90,14459,0,14561,1036800,14562,0,14562,1036800,14563,0,14563,400000,14563,32,
14656,1401600,14657,0,14657,1401600,14657,0,14658,1401600,14658,0,14658,1401600,14658,0,14659,1401600,14659,0,14659,1134579,14659,1401600,14660,0,14561,90,14561,0,14660,1401600,14660,0,14661,1401600,14661,0,14661,400000,14662,32,
14757,1401600,14758,0,14758,1401600,14759,0,14759,1401600,14759,0,14759,1401600,14760,0,14760,1401600,14760,0,14761,1134579,14761,1401600,14761,0,14660,90,14660,0,14761,1401600,14762,0,14762,1401600,14762,0,14763,320000,14763,32,
14858,652800,14860,0,14860,652800,14861,0,14862,652800,14862,0,14863,652800,14864,0,14864,652800,14865,0,14865,783734,14865,652800,14866,0,14761,90,14761,0,14867,652800,14867,0,14868,652800,14869,0,14869,320000,14870,32,
14959,652800,14961,0,14961,652800,14962,0,14963,652800,14963,0,14964,652800,14965,0,14965,652800,14966,0,14966,783734,14966,652800,14967,0,14866,90,14866,0,14967,652800,14968,0,14969,652800,14970,0,14970,320000,14971,32,
15060,1401600,15061,0,15061,1401600,15062,0,15062,1401600,15062,0,15063,1401600,15063,0,15063,1401600,15064,0,15064,783734,15064,1401600,15065,0,14967,90,14967,0,15065,1401600,15065,0,15065,1401600,15066,0,15066,320000,15067,32,
15160,1401600,15161,0,15161,1401600,15162,0,15162,1401600,15162,0,15163,1401600,15163,0,15164,1401600,15164,0,15164,783734,15164,1401600,15164,0,15065,90,15065,0,15165,1401600,15165,0,15165,1401600,15166,0,15166,320000,15167,32,
15261,1401600,15262,0,15262,1401600,15262,0,15263,1401600,15263,0,15263,1401600,15263,0,15264,1401600,15264,0,15264,783734,15265,1401600,15265,0,15165,90,15165,0,15265,1401600,15266,0,15266,1401600,15266,0,15266,216000,15267,32,
15361,1401600,15362,0,15362,1401600,15363,0,15363,1401600,15363,0,15364,1401600,15364,0,15364,1401600,15364,0,15365,420273,15365,1401600,15365,0,15265,90,15265,0,15365,1401600,15366,0,15366,1401600,15367,0,15367,133330,15367,32,
15462,1401600,15463,0,15463,1401600,15463,0,15464,1401600,15464,0,15464,1401600,15465,0,15465,1401600,15465,0,15465,206062,15465,1401600,15466,0,15365,90,15365,0,15466,1401600,15467,0,15467,1401600,15467,0,15468,133330,15469,9,
15563,1401600,15563,0,15564,1401600,15564,0,15564,1401600,15565,0,15565,1401600,15566,0,15566,1401600,15566,0,15566,57955,15566,1401600,15567,0,15466,90,15466,0,15567,1401600,15568,0,15568,1401600,15568,0,15568,400000,15569,9,
15663,1401600,15664,0,15664,1401600,15665,0,15665,1401600,15665,0,15665,1401600,15666,0,15666,1401600,15666,0,15666,319100,15666,1401600,15667,0,15567,90,15567,0,15667,1401600,15667,0,15668,1401600,15668,0,15668,400000,15669,9,
15764,1401600,15764,0,15765,1401600,15765,0,15765,1401600,15765,0,15766,1401600,15766,0,15766,1401600,15767,0,15767,319100,15767,1401600,15767,0,15667,90,15667,0,15767,1401600,15768,0,15768,1401600,15768,0,15769,400000,15769,9,
15864,1401600,15865,0,15865,1401600,15865,0,15866,1401600,15866,0,15866,1401600,15867,0,15867,1401600,15867,0,15867,319100,15867,1401600,15868,0,15767,90,15767,0,15868,1401600,15868,0,15869,1401600,15869,0,15869,320000,15870,9,
15965,1036800,15966,0,15966,1036800,15967,0,15967,1036800,15968,0,15968,1036800,15968,0,15969,1036800,15970,0,15970,220425,15970,1036800,15970,0,15868,90,15868,0,15971,1036800,15971,0,15972,1036800,15972,0,15973,216000,15973,9,
16066,652800,16067,0,16068,652800,16069,0,16070,652800,16071,0,16071,652800,16072,0,16072,652800,16073,0,16073,118201,16074,652800,16074,0,15971,90,15971,0,16075,652800,16076,0,16076,652800,16077,0,16077,133330,16078,9,
16166,1401600,16167,0,16168,1401600,16168,0,16168,1401600,16169,0,16169,1401600,16169,0,16169,1401600,16170,0,16170,57955,16170,1401600,16171,0,16075,90,16075,0,16171,1401600,16171,0,16171,1401600,16172,0,16172,133330,16173,9,
16267,1401600,16268,0,16268,1401600,16269,0,16269,1401600,16270,0,16270,1401600,16270,0,16271,1401600,16271,0,16271,57955,16271,1401600,16272,0,16171,90,16171,0,16272,1401600,16272,0,16273,1401600,16273,0,16273,400000,16274,9,
16368,1401600,16368,0,16369,1401600,16369,0,16369,1401600,16370,0,16371,1036800,16371,0,16371,1036800,16372,0,16372,319100,16372,1036800,16373,0,16272,90,16272,0,16373,1036800,16374,0,16374,1036800,16374,0,16375,400000,16375,9,
16468,1401600,16469,0,16469,1401600,16470,0,16470,1401600,16471,0,16471,1401600,16471,0,16471,1401600,16472,0,16472,319100,16472,1401600,16473,0,16373,90,16373,0,16473,1401600,16473,0,16473,1401600,16474,0,16474,400000,16475,22,
16571,1401600,16572,0,16572,1401600,16573,0,16573,1401600,16573,0,16574,1401600,16574,0,16574,1401600,16575,0,16575,780023,16575,1401600,16575,0,16473,90,16473,0,16576,1401600,16576,0,16576,1401600,16577,0,16577,400000,16577,22,
16672,652800,16674,0,16674,652800,16676,0,16676,652800,16677,0,16678,652800,16679,0,16680,652800,16681,0,16681,780023,16681,652800,16682,0,16576,90,16576,0,16683,652800,16684,0,16684,652800,16685,0,16685,320000,16686,22,
16772,1401600,16773,0,16773,1401600,16774,0,16774,1401600,16774,0,16775,1401600,16775,0,16775,1401600,16775,0,16776,538817,16776,1401600,16776,0,16682,90,16683,0,16776,1401600,16777,0,16777,1401600,16777,0,16778,320000,16778,22,
16872,1401600,16873,0,16873,1401600,16874,0,16874,1401600,16875,0,16875,1401600,16876,0,16876,1401600,16876,0,16876,538817,16876,1401600,16877,0,16776,90,16776,0,16877,1401600,16878,0,16878,1401600,16878,0,16878,133330,16879,22,
16973,1401600,16974,0,16974,1401600,16974,0,16974,1401600,16975,0,16975,1401600,16975,0,16975,1401600,16976,0,16976,141668,16976,1401600,16976,0,16877,90,16877,0,16977,1401600,16977,0,16977,1401600,16978,0,16978,400000,16978,22,
17073,1401600,17074,0,17075,1401600,17075,0,17075,1401600,17076,0,17076,1401600,17076,0,17077,1401600,17077,0,17077,780023,17077,1401600,17078,0,16976,90,16977,0,17078,1401600,17078,0,17078,1401600,17079,0,17079,320000,17080,22,
17175,652800,17176,0,17177,652800,17178,0,17178,652800,17180,0,17181,652800,17182,0,17183,652800,17184,0,17184,538817,17184,652800,17185,0,17078,90,17078,0,17185,652800,17186,0,17187,652800,17188,0,17188,320000,17189,22,
17277,652800,17279,0,17279,652800,17281,0,17282,652800,17283,0,17284,652800,17285,0,17285,652800,17286,0,17286,538817,17286,652800,17287,0,17185,90,17185,0,17288,652800,17289,0,17289,652800,17290,0,17291,320000,17291,22,
17378,652800,17380,0,17380,652800,17381,0,17382,652800,17383,0,17384,652800,17385,0,17385,652800,17386,0,17386,538817,17387,652800,17388,0,17287,90,17287,0,17388,652800,17389,0,17389,652800,17390,0,17391,320000,17392,22,
17479,1401600,17480,0,17480,1401600,17481,0,17481,1401600,17482,0,17482,1401600,17483,0,17483,1401600,17483,0,17483,538817,17483,1401600,17484,0,17388,90,17388,0,17484,1401600,17485,0,17485,1401600,17485,0,17486,320000,17486,22,
17580,1401600,17581,0,17581,1401600,17582,0,17582,1401600,17583,0,17583,1401600,17583,0,17584,1401600,17584,0,17584,538817,17584,1401600,17585,0,17484,90,17484,0,17585,1401600,17585,0,17586,1401600,17586,0,17586,133330,17587,17,
17680,1401600,17681,0,17682,1401600,17682,0,17683,1401600,17683,0,17684,1401600,17684,0,17684,1401600,17685,0,17685,109470,17685,1401600,17685,0,17585,90,17585,0,17686,1401600,17686,0,17686,1401600,17687,0,17687,133330,17687,17,
17781,1401600,17782,0,17782,1401600,17783,0,17783,1401600,17784,0,17784,1401600,17785,0,17785,1401600,17786,0,17786,109470,17786,1401600,17786,0,17685,90,17685,0,17787,1401600,17787,0,17787,1401600,17788,0,17788,400000,17789,17,
17881,1401600,17882,0,17883,1401600,17883,0,17883,1401600,17884,0,17884,1401600,17884,0,17884,1401600,17885,0,17885,602745,17885,1401600,17885,0,17787,90,17787,0,17886,1401600,17886,0,17886,1401600,17887,0,17887,400000,17887,17,
17982,1401600,17983,0,17983,1401600,17983,0,17984,1401600,17984,0,17985,1401600,17985,0,17986,1401600,17986,0,17986,602745,17986,1401600,17987,0,17885,90,17886,0,17987,1401600,17988,0,17988,1401600,17988,0,17989,400000,17989,17,
18082,1401600,18083,0,18083,1401600,18084,0,18084,1401600,18084,0,18084,1401600,18085,0,18085,1401600,18085,0,18085,602745,18086,1401600,18086,0,17987,90,17987,0,18086,1401600,18087,0,18087,1401600,18087,0,18087,320000,18088,17,
18183,1401600,18183,0,18184,1401600,18184,0,18184,1401600,18185,0,18185,1401600,18185,0,18185,1401600,18186,0,18186,416359,18186,1401600,18186,0,18086,90,18086,0,18187,1401600,18187,0,18187,1401600,18188,0,18188,216000,18188,17,
18284,652800,18285,0,18286,652800,18287,0,18287,652800,18288,0,18288,652800,18289,0,18290,652800,18291,0,18291,223270,18291,652800,18292,0,18186,90,18186,0,18293,652800,18293,0,18294,652800,18294,0,18295,216000,18296,17,
18385,1401600,18386,0,18386,1401600,18386,0,18387,1401600,18387,0,18387,1401600,18388,0,18388,1401600,18388,0,18388,223270,18389,1401600,18389,0,18292,90,18292,0,18390,1401600,18390,0,18390,1401600,18391,0,18391,133330,18392,17,
18486,652800,18487,0,18488,652800,18489,0,18489,652800,18490,0,18490,652800,18491,0,18491,652800,18492,0,18492,109470,18493,652800,18493,0,18389,90,18389,0,18494,652800,18495,0,18495,652800,18496,0,18496,133330,18497,17,
18587,652800,18588,0,18589,652800,18590,0,18590,652800,18592,0,18592,652800,18593,0,18593,652800,18594,0,18595,109470,18595,652800,18596,0,18494,90,18494,0,18597,652800,18598,0,18599,652800,18599,0,18600,133330,18601,18,
18688,652800,18690,0,18690,652800,18691,0,18692,652800,18693,0,18693,652800,18694,0,18694,652800,18695,0,18695,115910,18695,652800,18696,0,18597,90,18597,0,18697,652800,18697,0,18698,652800,18699,0,18699,133330,18700,18,
18790,1401600,18790,0,18791,1401600,18791,0,18791,1401600,18792,0,18792,1401600,18792,0,18792,1401600,18793,0,18793,115910,18793,1401600,18793,0,18696,90,18696,0,18794,1401600,18794,0,18794,1401600,18795,0,18795,133330,18795,18,
18890,652800,18892,0,18892,652800,18893,0,18894,652800,18895,0,18895,652800,18897,0,18897,652800,18898,0,18899,115910,18899,652800,18901,0,18793,90,18794,0,18901,1401600,18902,0,18902,1401600,18903,0,18903,320000,18904,18,
18991,652800,18992,0,18993,652800,18994,0,18994,652800,18995,0,18995,652800,18996,0,18996,652800,18997,0,18997,440850,18998,652800,18998,0,18901,90,18901,0,18999,652800,19000,0,19000,652800,19001,0,19001,320000,19002,18,
19092,1401600,19093,0,19093,1401600,19094,0,19094,1401600,19095,0,19095,1401600,19095,0,19095,1401600,19096,0,19096,440850,19096,1401600,19096,0,18998,90,18999,0,19097,1401600,19097,0,19097,1401600,19098,0,19098,320000,19098,18,
19192,1401600,19193,0,19193,1401600,19194,0,19194,1401600,19194,0,19195,1401600,19195,0,19195,1401600,19196,0,19196,440850,19196,1401600,19196,0,19096,90,19096,0,19197,1401600,19197,0,19197,1401600,19198,0,19198,320000,19199,18,
19293,1401600,19294,0,19294,1401600,19294,0,19294,1401600,19295,0,19295,1401600,19295,0,19296,1401600,19296,0,19296,440850,19296,1401600,19297,0,19196,90,19196,0,19297,1401600,19297,0,19298,1401600,19298,0,19298,216000,19299,18,
19393,1401600,19394,0,19394,1401600,19395,0,19395,1401600,19395,0,19396,1401600,19396,0,19396,1401600,19396,0,19397,236403,19397,1401600,19397,0,19297,90,19297,0,19397,1401600,19398,0,19398,1401600,19398,0,19399,133330,19400,18,
19494,1401600,19495,0,19495,1401600,19495,0,19496,1401600,19496,0,19496,1401600,19497,0,19497,1401600,19497,0,19497,115910,19497,1401600,19498,0,19397,90,19397,0,19498,1401600,19499,0,19499,1401600,19499,0,19500,133330,19500,18,
19594,1401600,19595,0,19595,1401600,19596,0,19596,1401600,19596,0,19597,1401600,19597,0,19597,1401600,19597,0,19598,115910,19598,1401600,19598,0,19498,90,19498,0,19598,1401600,19599,0,19599,1401600,19600,0,19600,400000,19600,18,
19695,1401600,19696,0,19696,1401600,19697,0,19697,1401600,19697,0,19697,1401600,19698,0,19698,1401600,19698,0,19698,638200,19699,1401600,19699,0,19598,90,19598,0,19699,1401600,19700,0,19700,1401600,19701,0,19701,400000,19701,17,
19796,1401600,19796,0,19797,1401600,19797,0,19797,1401600,19798,0,19798,1401600,19798,0,19798,1401600,19799,0,19799,602745,19799,1401600,19799,0,19699,90,19699,0,19800,1401600,19800,0,19800,1401600,19801,0,19801,400000,19801,17,
19896,1401600,19897,0,19897,1401600,19898,0,19898,1401600,19898,0,19898,1401600,19899,0,19899,1401600,19899,0,19899,602745,19900,1401600,19900,0,19799,90,19799,0,19900,1401600,19901,0,19901,1401600,19901,0,19901,320000,19902,17,
19997,1401600,19998,0,19998,1401600,19998,0,19998,1401600,19999,0,19999,1401600,20000,0,20000,1401600,20000,0,20000,416359,20000,1401600,20001,0,19900,90,19900,0,20001,1401600,20001,0,20002,1401600,20002,0,20002,216000,20003,17,
20097,1401600,20098,0,20098,1401600,20099,0,20099,1401600,20100,0,20100,1401600,20100,0,20100,1401600,20101,0,20101,223270,20101,1401600,20101,0,20001,90,20001,0,20102,1401600,20102,0,20102,1401600,20102,0,20103,216000,20103,17,
20198,1401600,20198,0,20199,1401600,20199,0,20199,1401600,20200,0,20200,1401600,20200,0,20200,1401600,20201,0,20201,223270,20201,1401600,20201,0,20101,90,20101,0,20202,1401600,20202,0,20202,1401600,20203,0,20203,133330,20204,17,
20299,1401600,20300,0,20300,1401600,20301,0,20301,1401600,20302,0,20302,1401600,20303,0,20303,1401600,20303,0,20304,109470,20304,1401600,20304,0,20201,90,20202,0,20305,1401600,20305,0,20305,1401600,20306,0,20306,510000,20307,17,
20399,1401600,20400,0,20400,1401600,20401,0,20401,1401600,20401,0,20401,1401600,20402,0,20402,1401600,20402,0,20402,912775,20403,1401600,20403,0,20304,90,20304,0,20403,1401600,20404,0,20404,1401600,20404,0,20404,510000,20405,17,
20499,1401600,20500,0,20501,1401600,20501,0,20501,1401600,20502,0,20502,1401600,20502,0,20502,1401600,20503,0,20503,912775,20503,1401600,20503,0,20403,90,20403,0,20504,1401600,20504,0,20504,1401600,20505,0,20505,510000,20505,17,
20600,1401600,20601,0,20601,1401600,20601,0,20602,1401600,20602,0,20602,1401600,20603,0,20603,1401600,20603,0,20603,912775,20603,1401600,20604,0,20503,90,20503,0,20604,1401600,20604,0,20605,1401600,20605,0,20605,510000,20606,17,
