App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 10, 2022 @ 09:46:29 PM",5 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
10880,1036800,10881,0,10882,1036800,10883,0,10883,1036800,10884,0,10884,1036800,10885,0,10885,1036800,10885,0,10885,262671,10886,1036800,10886,0,10784,96,10784,0,10887,1036800,10887,0,10888,1036800,10888,0,10888,133330,10889,20
10981,1036800,10982,0,10982,1036800,10984,0,10984,1036800,10985,0,10985,1036800,10986,0,10986,1036800,10987,0,10987,128789,10987,1036800,10988,0,10886,96,10887,0,10988,1036800,10989,0,10989,1036800,10990,0,10990,133330,10991,20
11082,652800,11083,0,11084,652800,11085,0,11085,652800,11086,0,11087,652800,11088,0,11089,652800,11090,0,11091,128789,11091,652800,11092,0,10988,96,10988,0,11093,652800,11094,0,11094,652800,11095,0,11096,133330,11097,11
11182,1401600,11183,0,11184,1401600,11184,0,11185,1401600,11185,0,11186,1401600,11186,0,11186,1401600,11187,0,11187,70834,11187,1401600,11187,0,11092,96,11092,0,11188,1401600,11188,0,11188,1401600,11188,0,11189,133330,11189,11
11283,1401600,11284,0,11285,1401600,11285,0,11286,1401600,11287,0,11287,1401600,11288,0,11288,1401600,11289,0,11289,70834,11289,1401600,11290,0,11187,96,11187,0,11290,1401600,11291,0,11291,1401600,11292,0,11293,400000,11294,11
11383,2016000,11385,0,11385,2016000,11386,0,11386,2016000,11387,0,11387,2016000,11388,0,11388,2016000,11388,0,11388,390011,11388,2016000,11389,0,11290,96,11290,0,11389,2016000,11389,0,11389,2016000,11389,0,11390,400000,11390,11
11484,1401600,11485,0,11485,1401600,11486,0,11486,1401600,11487,0,11487,1401600,11488,0,11488,1401600,11489,0,11489,390011,11489,1401600,11490,0,11389,96,11389,0,11490,1401600,11491,0,11491,1401600,11491,0,11492,400000,11492,11
11585,1036800,11586,0,11586,1036800,11587,0,11587,1036800,11588,0,11588,1036800,11589,0,11589,1036800,11590,0,11590,390011,11590,1036800,11591,0,11490,96,11490,0,11591,1036800,11592,0,11592,1036800,11593,0,11593,320000,11594,11
11685,1401600,11686,0,11687,1401600,11688,0,11688,1401600,11689,0,11689,1401600,11691,0,11691,1401600,11691,0,11692,269408,11692,1401600,11692,0,11591,96,11591,0,11692,1401600,11693,0,11693,1401600,11694,0,11694,216000,11694,11
11786,1401600,11787,0,11788,1401600,11788,0,11789,1401600,11789,0,11789,1401600,11790,0,11790,1401600,11791,0,11791,144469,11791,1401600,11792,0,11692,96,11692,0,11792,1401600,11792,0,11792,1401600,11793,0,11793,400000,11794,11
11886,1036800,11889,0,11889,1036800,11890,0,11890,1036800,11891,0,11891,1036800,11892,0,11892,1036800,11893,0,11893,390011,11893,1036800,11894,0,11792,96,11792,0,11895,1036800,11896,0,11896,1036800,11897,0,11897,320000,11898,11
11937,1401600,11937,0,11938,1401600,11938,0,11938,1401600,11939,0,11939,1401600,11939,0,11939,1401600,11940,0,11940,269408,11940,1401600,11940,0,11894,96,11894,0,11941,1401600,11941,0,11941,1401600,11942,0,11942,320000,11942,11
12038,1401600,12038,0,12039,1401600,12039,0,12039,1401600,12039,0,12040,1401600,12040,0,12040,1401600,12040,0,12041,269408,12041,1401600,12041,0,11940,96,11941,0,12041,1401600,12042,0,12042,1401600,12042,0,12042,320000,12043,11
12138,1401600,12139,0,12139,1401600,12140,0,12140,1401600,12140,0,12141,1401600,12141,0,12141,1401600,12141,0,12141,269408,12142,1401600,12142,0,12041,96,12041,0,12142,1401600,12143,0,12143,1401600,12143,0,12143,320000,12144,11
12239,1401600,12240,0,12240,1401600,12241,0,12241,1401600,12241,0,12242,1401600,12242,0,12242,1401600,12242,0,12243,269408,12243,1401600,12243,0,12142,96,12142,0,12243,1401600,12244,0,12244,1401600,12244,0,12245,320000,12245,11
12340,1401600,12341,0,12341,1401600,12341,0,12342,1401600,12342,0,12342,1401600,12343,0,12343,1401600,12343,0,12343,269408,12344,1401600,12344,0,12243,96,12243,0,12344,1401600,12345,0,12345,1401600,12345,0,12346,320000,12346,22
12440,1401600,12441,0,12441,1401600,12442,0,12442,1401600,12442,0,12443,1401600,12443,0,12443,1401600,12444,0,12444,538817,12444,1401600,12445,0,12344,96,12344,0,12445,1401600,12446,0,12446,1401600,12446,0,12446,320000,12447,22
12541,1401600,12541,0,12542,1401600,12542,0,12542,1401600,12543,0,12543,1401600,12543,0,12543,1401600,12544,0,12544,538817,12544,1401600,12544,0,12445,96,12445,0,12545,1401600,12545,0,12545,1401600,12546,0,12546,216000,12546,22
12641,1401600,12642,0,12642,1401600,12643,0,12643,1401600,12643,0,12643,1401600,12644,0,12644,1401600,12644,0,12644,288938,12644,1401600,12645,0,12544,96,12544,0,12645,1401600,12646,0,12646,1401600,12646,0,12646,216000,12647,22
12742,652800,12744,0,12744,652800,12745,0,12745,652800,12746,0,12746,652800,12747,0,12748,652800,12748,0,12749,288938,12749,652800,12750,0,12645,96,12645,0,12750,652800,12751,0,12751,652800,12752,0,12753,320000,12753,22
12843,652800,12845,0,12845,652800,12846,0,12846,652800,12847,0,12848,652800,12849,0,12849,652800,12850,0,12850,538817,12850,652800,12851,0,12750,96,12750,0,12852,652800,12852,0,12853,652800,12854,0,12854,320000,12855,22
12944,1401600,12945,0,12945,1401600,12945,0,12946,1401600,12946,0,12946,1401600,12947,0,12947,1401600,12947,0,12947,538817,12947,1401600,12948,0,12851,96,12851,0,12948,1401600,12948,0,12949,1401600,12949,0,12949,320000,12950,22
13045,652800,13047,0,13047,652800,13048,0,13049,652800,13050,0,13050,652800,13051,0,13051,652800,13052,0,13052,538817,13052,652800,13053,0,12948,96,12948,0,13054,652800,13055,0,13055,652800,13057,0,13057,320000,13058,22
13146,652800,13147,0,13148,652800,13149,0,13149,652800,13150,0,13150,652800,13151,0,13152,652800,13152,0,13152,538817,13153,652800,13153,0,13053,96,13053,0,13154,652800,13155,0,13155,652800,13156,0,13157,320000,13158,22
13246,1401600,13247,0,13248,1401600,13248,0,13248,1401600,13249,0,13249,1401600,13249,0,13250,1401600,13250,0,13250,538817,13250,1401600,13251,0,13154,96,13154,0,13251,1401600,13251,0,13251,1401600,13252,0,13252,320000,13253,22
13347,1401600,13348,0,13348,1401600,13348,0,13349,1401600,13349,0,13349,1401600,13350,0,13350,1401600,13350,0,13350,538817,13351,1401600,13351,0,13251,96,13251,0,13351,1401600,13352,0,13352,1401600,13352,0,13353,400000,13354,22
13447,1401600,13448,0,13448,1401600,13449,0,13449,1401600,13449,0,13449,1401600,13450,0,13450,1401600,13450,0,13450,780023,13451,1401600,13451,0,13351,96,13351,0,13451,1401600,13452,0,13452,1401600,13452,0,13452,400000,13453,18
13548,1401600,13548,0,13549,1401600,13549,0,13549,1401600,13550,0,13550,1401600,13550,0,13550,1401600,13551,0,13551,638200,13551,1401600,13551,0,13451,96,13451,0,13552,1401600,13552,0,13552,1401600,13553,0,13553,320000,13554,18
13648,1401600,13649,0,13649,1401600,13649,0,13650,1401600,13650,0,13650,1401600,13651,0,13651,1401600,13651,0,13651,440850,13651,1401600,13652,0,13551,96,13551,0,13652,1401600,13652,0,13653,1401600,13653,0,13653,320000,13654,18
13749,1401600,13749,0,13750,1401600,13750,0,13750,1401600,13751,0,13751,1401600,13751,0,13751,1401600,13752,0,13752,440850,13752,1401600,13752,0,13652,96,13652,0,13752,1401600,13753,0,13753,1401600,13753,0,13754,320000,13754,18
13849,1401600,13850,0,13850,1401600,13851,0,13851,1401600,13851,0,13852,1401600,13852,0,13852,1401600,13852,0,13852,440850,13853,1401600,13853,0,13752,96,13752,0,13853,1401600,13854,0,13854,1401600,13854,0,13854,216000,13855,18
13950,1401600,13951,0,13951,1401600,13951,0,13951,1401600,13952,0,13952,1401600,13952,0,13952,1401600,13953,0,13953,236403,13953,1401600,13953,0,13853,96,13853,0,13954,1401600,13954,0,13954,1401600,13955,0,13955,400000,13955,18
14050,1401600,14051,0,14051,1401600,14052,0,14052,1401600,14052,0,14052,1401600,14053,0,14053,1401600,14053,0,14053,638200,14054,1401600,14054,0,13953,96,13953,0,14054,1401600,14055,0,14055,1401600,14055,0,14055,400000,14056,18
14151,1401600,14152,0,14152,1401600,14152,0,14153,1401600,14153,0,14153,1401600,14153,0,14154,1401600,14154,0,14154,638200,14154,1401600,14155,0,14054,96,14054,0,14155,1401600,14155,0,14156,1401600,14156,0,14156,400000,14157,18
14251,1401600,14252,0,14253,1401600,14253,0,14253,1401600,14253,0,14254,1401600,14254,0,14254,1401600,14255,0,14255,638200,14255,1401600,14255,0,14155,96,14155,0,14256,1401600,14256,0,14256,1401600,14256,0,14257,320000,14257,18
14352,1401600,14353,0,14353,1401600,14354,0,14354,1401600,14354,0,14355,1401600,14355,0,14355,1401600,14356,0,14356,440850,14356,1401600,14357,0,14255,96,14255,0,14357,1401600,14357,0,14357,1401600,14358,0,14358,216000,14359,18
14454,652800,14455,0,14456,652800,14458,0,14458,652800,14460,0,14460,652800,14461,0,14462,652800,14462,0,14462,236403,14463,652800,14464,0,14357,96,14357,0,14464,652800,14465,0,14466,652800,14466,0,14467,216000,14468,18
14554,1401600,14555,0,14555,1401600,14556,0,14556,1401600,14557,0,14557,1401600,14557,0,14557,1401600,14558,0,14558,236403,14558,1401600,14558,0,14464,96,14464,0,14559,1401600,14559,0,14559,1401600,14560,0,14560,133330,14560,19
14654,1401600,14655,0,14656,1401600,14656,0,14656,1401600,14657,0,14657,1401600,14657,0,14657,1401600,14658,0,14658,122349,14658,1401600,14658,0,14558,96,14558,0,14659,1401600,14659,0,14659,1401600,14660,0,14660,216000,14660,19
14755,1401600,14756,0,14757,1036800,14758,0,14758,1036800,14759,0,14759,1036800,14759,0,14760,1036800,14760,0,14760,249537,14761,1036800,14761,0,14658,96,14659,0,14761,1036800,14762,0,14762,1036800,14763,0,14763,400000,14764,19
14856,1401600,14856,0,14857,1401600,14857,0,14858,1401600,14858,0,14859,1401600,14859,0,14859,1401600,14860,0,14860,673656,14860,1401600,14860,0,14761,96,14761,0,14861,1401600,14861,0,14861,1401600,14862,0,14862,400000,14862,19
14956,1401600,14957,0,14957,1401600,14958,0,14958,1401600,14958,0,14958,1401600,14959,0,14959,1401600,14959,0,14959,673656,14960,1401600,14960,0,14860,96,14860,0,14960,1401600,14961,0,14961,1401600,14961,0,14961,400000,14962,19
15056,1401600,15057,0,15058,1401600,15058,0,15059,1401600,15059,0,15059,1401600,15060,0,15060,1401600,15061,0,15061,673656,15061,1401600,15061,0,14960,96,14960,0,15062,1401600,15062,0,15062,1401600,15063,0,15063,216000,15064,19
15157,1401600,15158,0,15158,1401600,15159,0,15159,1401600,15159,0,15159,1401600,15160,0,15160,1401600,15160,0,15160,249537,15161,1401600,15161,0,15062,96,15062,0,15161,1401600,15162,0,15162,1401600,15162,0,15162,216000,15163,19
15258,1401600,15259,0,15259,1401600,15259,0,15260,1401600,15260,0,15260,1401600,15261,0,15261,1401600,15261,0,15261,249537,15261,1401600,15262,0,15161,96,15161,0,15262,1401600,15263,0,15263,1401600,15263,0,15263,320000,15264,19
15358,1401600,15359,0,15359,1401600,15359,0,15360,1401600,15360,0,15360,1401600,15361,0,15361,1401600,15361,0,15361,465342,15361,1401600,15362,0,15262,96,15262,0,15362,1401600,15362,0,15363,1401600,15363,0,15364,320000,15364,19
15458,1036800,15459,0,15460,1036800,15460,0,15461,1036800,15461,0,15461,1036800,15462,0,15462,1036800,15463,0,15463,465342,15463,1036800,15464,0,15362,96,15362,0,15464,1036800,15465,0,15465,1036800,15465,0,15466,320000,15466,19
15559,1401600,15560,0,15560,1401600,15561,0,15561,1401600,15561,0,15561,1401600,15562,0,15562,1401600,15562,0,15562,465342,15563,1401600,15563,0,15464,96,15464,0,15563,1401600,15564,0,15564,1401600,15564,0,15564,320000,15565,19
15659,1401600,15660,0,15660,1401600,15661,0,15661,1401600,15662,0,15662,1401600,15662,0,15662,1401600,15663,0,15663,465342,15663,1401600,15663,0,15563,96,15563,0,15664,1401600,15664,0,15665,1401600,15665,0,15665,320000,15666,21
15760,1401600,15761,0,15761,1401600,15762,0,15762,1401600,15762,0,15762,1401600,15763,0,15763,1401600,15763,0,15763,514325,15764,1401600,15764,0,15664,96,15664,0,15764,1401600,15765,0,15765,1401600,15766,0,15766,320000,15766,21
15861,1401600,15862,0,15862,1401600,15862,0,15862,1401600,15863,0,15863,1401600,15863,0,15864,1401600,15864,0,15864,514325,15864,1401600,15865,0,15764,96,15764,0,15865,1401600,15865,0,15866,1401600,15866,0,15866,216000,15867,21
15961,1401600,15962,0,15962,1401600,15963,0,15963,1401600,15963,0,15964,1401600,15964,0,15964,1401600,15964,0,15965,275804,15965,1401600,15965,0,15865,96,15865,0,15965,1401600,15966,0,15966,1401600,15966,0,15967,216000,15967,21
16062,1401600,16063,0,16063,1401600,16063,0,16063,1401600,16064,0,16064,1401600,16064,0,16065,1401600,16065,0,16065,275804,16065,1401600,16066,0,15965,96,15965,0,16066,1401600,16067,0,16067,1401600,16067,0,16068,133330,16068,21
16162,1401600,16163,0,16164,1401600,16164,0,16164,1401600,16165,0,16165,1401600,16165,0,16165,1401600,16166,0,16166,135228,16166,1401600,16167,0,16066,96,16066,0,16167,1401600,16167,0,16167,1401600,16168,0,16168,133330,16169,21
16263,1401600,16264,0,16264,1401600,16264,0,16265,1401600,16265,0,16265,1401600,16266,0,16266,1401600,16266,0,16266,135228,16266,1401600,16267,0,16167,96,16167,0,16267,1401600,16267,0,16268,1401600,16268,0,16268,133330,16269,21
16363,1401600,16364,0,16365,1401600,16365,0,16365,1401600,16365,0,16366,1401600,16366,0,16366,1401600,16367,0,16367,135228,16367,1401600,16367,0,16267,96,16267,0,16368,1401600,16368,0,16368,1401600,16369,0,16369,133330,16369,21
16464,1401600,16465,0,16465,1401600,16466,0,16466,1401600,16466,0,16467,1401600,16467,0,16467,1401600,16468,0,16468,135228,16468,1401600,16468,0,16367,96,16367,0,16469,1401600,16469,0,16469,1401600,16470,0,16470,133330,16471,21
16565,1401600,16565,0,16566,1401600,16566,0,16567,1401600,16567,0,16567,1401600,16568,0,16568,1401600,16568,0,16568,135228,16568,1401600,16569,0,16469,96,16469,0,16569,1401600,16569,0,16570,1401600,16570,0,16570,133330,16571,21
16665,1036800,16666,0,16666,1036800,16667,0,16667,1036800,16668,0,16668,1036800,16668,0,16669,1036800,16669,0,16669,135228,16669,1036800,16670,0,16569,96,16569,0,16670,1036800,16671,0,16671,1036800,16672,0,16672,133330,16672,12
16766,1036800,16767,0,16767,1036800,16768,0,16768,1036800,16769,0,16769,1036800,16770,0,16770,1036800,16770,0,16771,77273,16771,1036800,16771,0,16670,96,16670,0,16772,1036800,16772,0,16772,1036800,16773,0,16773,133330,16774,12
16866,1401600,16867,0,16867,1401600,16868,0,16868,1401600,16868,0,16868,1401600,16869,0,16869,1401600,16869,0,16869,77273,16869,1401600,16870,0,16771,96,16771,0,16870,1401600,16870,0,16871,1401600,16871,0,16871,133330,16872,12
16967,1036800,16968,0,16968,1036800,16969,0,16969,1036800,16969,0,16970,1036800,16970,0,16970,1036800,16971,0,16971,77273,16971,1036800,16972,0,16870,96,16870,0,16972,1036800,16973,0,16973,1036800,16973,0,16974,133330,16974,12
17067,1401600,17068,0,17069,1401600,17069,0,17069,1401600,17070,0,17070,1401600,17070,0,17070,1401600,17071,0,17071,77273,17071,1401600,17071,0,16972,96,16972,0,17072,1401600,17072,0,17072,1401600,17072,0,17073,133330,17073,12
17168,1401600,17169,0,17169,1401600,17170,0,17170,1401600,17170,0,17170,1401600,17171,0,17171,1401600,17171,0,17171,77273,17172,1401600,17172,0,17071,96,17071,0,17172,1401600,17173,0,17173,1401600,17173,0,17173,133330,17174,12
17268,1401600,17269,0,17269,1401600,17270,0,17270,1401600,17270,0,17271,1401600,17271,0,17271,1401600,17272,0,17272,77273,17272,1401600,17272,0,17172,96,17172,0,17272,1401600,17273,0,17273,1401600,17273,0,17274,133330,17274,12
17369,1401600,17370,0,17370,1401600,17371,0,17371,1401600,17371,0,17371,1401600,17372,0,17372,1401600,17372,0,17372,77273,17373,1401600,17373,0,17272,96,17272,0,17373,1401600,17374,0,17374,1401600,17374,0,17375,133330,17375,12
17470,1401600,17471,0,17471,1401600,17472,0,17472,1401600,17472,0,17473,1401600,17473,0,17473,1401600,17474,0,17474,77273,17474,1401600,17475,0,17373,96,17373,0,17475,1401600,17476,0,17476,1401600,17476,0,17476,133330,17477,12
17570,1401600,17571,0,17572,1401600,17572,0,17572,1401600,17573,0,17573,1401600,17574,0,17574,1401600,17575,0,17575,77273,17575,1401600,17576,0,17475,96,17475,0,17577,1401600,17577,0,17577,1401600,17578,0,17578,400000,17579,12
17671,1401600,17672,0,17672,1401600,17673,0,17673,1401600,17674,0,17674,1401600,17674,0,17675,1401600,17675,0,17675,425467,17675,1401600,17676,0,17576,96,17576,0,17676,1401600,17677,0,17677,1401600,17677,0,17678,400000,17678,20
17771,1401600,17772,0,17772,1401600,17773,0,17773,1401600,17774,0,17774,1401600,17774,0,17774,1401600,17775,0,17775,709112,17775,1401600,17776,0,17676,96,17676,0,17776,1401600,17777,0,17777,1401600,17777,0,17777,400000,17778,20
17872,1401600,17873,0,17873,1401600,17873,0,17874,1401600,17874,0,17874,1401600,17875,0,17875,1401600,17876,0,17876,709112,17876,1401600,17876,0,17776,96,17776,0,17877,1401600,17877,0,17878,1401600,17878,0,17878,400000,17879,20
17972,1401600,17973,0,17973,1401600,17974,0,17974,1401600,17974,0,17975,1401600,17975,0,17975,1401600,17976,0,17976,709112,17976,1401600,17977,0,17877,96,17877,0,17977,1401600,17978,0,17978,1401600,17979,0,17979,400000,17980,20
18073,1036800,18074,0,18074,1036800,18075,0,18075,1036800,18076,0,18076,1036800,18077,0,18077,1036800,18078,0,18078,709112,18078,1036800,18079,0,17977,96,17977,0,18079,1036800,18080,0,18080,1036800,18081,0,18081,400000,18082,20
18173,1401600,18174,0,18175,1401600,18175,0,18175,1401600,18176,0,18176,1401600,18176,0,18176,1401600,18177,0,18177,709112,18177,1401600,18177,0,18079,96,18079,0,18178,1401600,18178,0,18178,1401600,18179,0,18179,320000,18180,20
18274,1036800,18275,0,18275,1036800,18276,0,18276,1036800,18277,0,18277,1036800,18278,0,18278,1036800,18278,0,18278,489834,18279,1036800,18279,0,18178,96,18178,0,18280,1036800,18280,0,18281,1036800,18281,0,18282,320000,18282,20
18375,1036800,18376,0,18376,1036800,18377,0,18377,1401600,18377,0,18377,1401600,18378,0,18378,1401600,18378,0,18378,489834,18379,1401600,18379,0,18279,96,18279,0,18379,1401600,18380,0,18380,1401600,18380,0,18381,216000,18381,20
18475,1036800,18476,0,18476,1401600,18477,0,18477,1401600,18477,0,18478,1401600,18478,0,18478,1401600,18479,0,18479,262671,18479,1401600,18479,0,18379,96,18379,0,18480,1401600,18480,0,18480,1401600,18480,0,18481,216000,18481,20
18576,1401600,18577,0,18577,1401600,18578,0,18578,1401600,18579,0,18579,1401600,18580,0,18580,1401600,18580,0,18580,262671,18581,1401600,18581,0,18479,96,18479,0,18581,1401600,18582,0,18582,1401600,18583,0,18583,133330,18584,20
18677,2016000,18678,0,18678,1401600,18678,0,18678,1401600,18679,0,18679,1401600,18679,0,18680,1401600,18680,0,18680,128789,18680,1401600,18680,0,18581,96,18581,0,18681,1401600,18681,0,18681,1401600,18682,0,18682,133330,18683,10
18777,1401600,18778,0,18778,1401600,18779,0,18779,1401600,18779,0,18779,1401600,18780,0,18780,1401600,18780,0,18780,64394,18780,1401600,18781,0,18640,96,18640,0,18781,1401600,18781,0,18782,1401600,18782,0,18782,133330,18783,10
18878,1401600,18879,0,18879,1401600,18879,0,18879,1401600,18880,0,18880,1401600,18880,0,18880,1401600,18881,0,18881,64394,18881,1401600,18881,0,18681,96,18681,0,18882,1401600,18882,0,18882,1401600,18883,0,18883,133330,18883,10
18978,1401600,18979,0,18979,1401600,18979,0,18980,1401600,18980,0,18980,1401600,18981,0,18981,1401600,18981,0,18981,64394,18981,1401600,18982,0,18781,96,18781,0,18982,1401600,18982,0,18983,1401600,18983,0,18983,133330,18984,10
19079,1401600,19080,0,19080,1401600,19080,0,19080,1401600,19081,0,19081,1401600,19081,0,19082,1401600,19082,0,19082,64394,19082,1401600,19082,0,18881,96,18882,0,19083,1401600,19083,0,19084,1401600,19084,0,19085,133330,19085,10
19179,1401600,19180,0,19180,1401600,19181,0,19181,1401600,19181,0,19182,1401600,19182,0,19182,1401600,19182,0,19182,64394,19183,1401600,19183,0,18982,96,18982,0,19183,1401600,19184,0,19184,1401600,19184,0,19185,133330,19185,10
19280,652800,19281,0,19282,652800,19283,0,19283,652800,19284,0,19285,652800,19286,0,19287,652800,19288,0,19288,64394,19288,652800,19289,0,19083,96,19083,0,19290,652800,19291,0,19291,652800,19292,0,19293,133330,19294,10
19382,652800,19383,0,19384,652800,19385,0,19385,652800,19386,0,19387,652800,19388,0,19388,652800,19389,0,19389,64394,19390,652800,19391,0,19183,96,19183,0,19392,652800,19393,0,19393,652800,19394,0,19394,133330,19395,10
19483,652800,19484,0,19485,652800,19486,0,19487,652800,19488,0,19488,652800,19489,0,19490,652800,19491,0,19491,64394,19492,652800,19493,0,19289,96,19290,0,19493,652800,19495,0,19495,652800,19496,0,19497,133330,19497,10
19584,652800,19586,0,19586,652800,19588,0,19588,652800,19590,0,19590,652800,19592,0,19592,652800,19593,0,19593,64394,19594,652800,19595,0,19391,96,19391,0,19595,652800,19596,0,19597,1401600,19597,0,19598,133330,19598,10
19685,652800,19687,0,19688,652800,19689,0,19690,652800,19691,0,19691,652800,19693,0,19693,652800,19694,0,19694,64394,19695,652800,19695,0,19493,96,19493,0,19696,652800,19697,0,19697,652800,19698,0,19699,133330,19700,16
19787,652800,19788,0,19788,652800,19790,0,19790,652800,19791,0,19792,652800,19793,0,19794,652800,19795,0,19795,103031,19795,652800,19796,0,19595,96,19595,0,19797,652800,19797,0,19797,652800,19798,0,19798,133330,19799,16
19888,652800,19890,0,19891,652800,19892,0,19892,652800,19894,0,19894,652800,19895,0,19896,652800,19897,0,19897,103031,19897,652800,19898,0,19696,96,19696,0,19898,652800,19899,0,19899,652800,19899,0,19899,133330,19900,16
19990,652800,19992,0,19993,652800,19994,0,19994,652800,19996,0,19996,652800,19997,0,19998,652800,19999,0,19999,103031,20000,652800,20000,0,19796,96,19796,0,20001,652800,20002,0,20003,652800,20004,0,20005,133330,20006,16
20091,652800,20092,0,20093,652800,20094,0,20095,652800,20096,0,20096,1401600,20097,0,20097,1401600,20097,0,20098,103031,20098,1401600,20098,0,19898,96,19898,0,20099,1401600,20099,0,20099,1401600,20100,0,20100,133330,20100,16
20193,652800,20194,0,20195,652800,20196,0,20196,1401600,20197,0,20197,1401600,20198,0,20198,1401600,20198,0,20198,103031,20199,1401600,20199,0,20001,96,20001,0,20199,1401600,20200,0,20200,1401600,20200,0,20201,133330,20202,16
20294,652800,20296,0,20296,652800,20297,0,20297,1401600,20298,0,20298,1401600,20299,0,20299,1401600,20299,0,20299,103031,20300,1401600,20300,0,20098,96,20098,0,20300,1401600,20301,0,20301,1401600,20301,0,20301,133330,20302,16
20395,652800,20397,0,20397,652800,20399,0,20399,652800,20402,0,20402,652800,20404,0,20404,652800,20405,0,20405,103031,20406,652800,20407,0,20199,96,20199,0,20407,652800,20408,0,20409,652800,20410,0,20410,133330,20411,16
20496,652800,20497,0,20498,652800,20499,0,20500,652800,20501,0,20501,652800,20502,0,20503,652800,20503,0,20504,103031,20504,652800,20505,0,20300,96,20300,0,20506,652800,20507,0,20507,652800,20508,0,20508,133330,20509,16
20598,652800,20599,0,20600,652800,20601,0,20602,652800,20603,0,20604,652800,20605,0,20606,652800,20607,0,20607,103031,20607,652800,20608,0,20407,96,20407,0,20609,652800,20610,0,20610,652800,20611,0,20612,133330,20613,16
20698,652800,20700,0,20700,652800,20701,0,20702,652800,20703,0,20703,652800,20704,0,20705,652800,20706,0,20706,103031,20707,652800,20708,0,20505,96,20505,0,20708,652800,20709,0,20710,652800,20710,0,20711,133330,20712,13
