App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 02:06:28 PM","5 min 2 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10902,652800,10903,0,10903,652800,10904,0,10905,652800,10906,0,10906,652800,10907,0,10908,652800,10908,0,10909,342883,10909,652800,10910,0,10809,100,10809,0,10910,652800,10911,0,10911,652800,10912,0,10913,320000,10914,14,
11003,652800,11004,0,11004,652800,11006,0,11006,652800,11007,0,11008,652800,11008,0,11009,652800,11010,0,11010,342883,11010,652800,11011,0,10910,100,10910,0,11012,652800,11012,0,11013,652800,11014,0,11014,320000,11015,14,
11103,1401600,11104,0,11104,1401600,11105,0,11105,1401600,11106,0,11107,652800,11108,0,11108,652800,11109,0,11109,342883,11109,652800,11110,0,11011,100,11011,0,11111,652800,11112,0,11112,652800,11113,0,11114,320000,11115,14,
11204,1401600,11205,0,11206,1401600,11206,0,11207,1401600,11207,0,11207,1401600,11208,0,11208,1401600,11208,0,11209,342883,11209,1401600,11209,0,11110,100,11110,0,11210,1401600,11210,0,11210,1401600,11211,0,11211,320000,11212,18,
11304,1689600,11306,0,11306,652800,11307,0,11307,652800,11308,0,11309,652800,11309,0,11310,652800,11311,0,11311,440850,11311,652800,11312,0,11209,100,11209,0,11313,652800,11313,0,11314,652800,11315,0,11315,320000,11316,18,
11405,1401600,11407,0,11407,1401600,11408,0,11408,1401600,11410,0,11410,1401600,11411,0,11411,1401600,11412,0,11412,440850,11412,1401600,11413,0,11312,100,11312,0,11413,1401600,11414,0,11414,1401600,11414,0,11414,320000,11415,18,
11507,652800,11508,0,11508,652800,11509,0,11510,652800,11510,0,11511,652800,11512,0,11512,652800,11513,0,11513,440850,11513,652800,11514,0,11413,100,11413,0,11515,652800,11516,0,11516,652800,11517,0,11517,320000,11518,18,
11607,1401600,11608,0,11608,1401600,11609,0,11609,1401600,11610,0,11610,1401600,11610,0,11611,1401600,11611,0,11611,440850,11611,1401600,11612,0,11514,100,11514,0,11612,1401600,11613,0,11613,1401600,11613,0,11613,320000,11614,18,
11708,1401600,11709,0,11709,1401600,11710,0,11710,1401600,11711,0,11711,1401600,11712,0,11712,1401600,11712,0,11712,440850,11713,1401600,11713,0,11612,100,11612,0,11713,1401600,11714,0,11714,1401600,11714,0,11715,320000,11715,18,
11808,1036800,11809,0,11809,1036800,11810,0,11810,1036800,11811,0,11811,1036800,11811,0,11812,1036800,11812,0,11812,440850,11812,1036800,11813,0,11713,100,11713,0,11813,1036800,11814,0,11814,1036800,11815,0,11815,216000,11816,18,
11908,1401600,11909,0,11909,1401600,11910,0,11910,1401600,11911,0,11911,1401600,11912,0,11912,1401600,11912,0,11913,236403,11913,1401600,11913,0,11813,100,11813,0,11913,1401600,11914,0,11914,1401600,11915,0,11915,133330,11915,18,
12009,1401600,12010,0,12010,1401600,12011,0,12011,1401600,12011,0,12012,1401600,12012,0,12012,1401600,12013,0,12013,115910,12013,1401600,12014,0,11913,100,11913,0,12014,1401600,12015,0,12015,1401600,12016,0,12016,400000,12016,18,
12109,1401600,12110,0,12110,1401600,12111,0,12111,1401600,12111,0,12112,1401600,12112,0,12112,1401600,12113,0,12113,638200,12113,1401600,12113,0,12014,100,12014,0,12114,1401600,12114,0,12114,1401600,12114,0,12115,400000,12115,18,
12210,1401600,12211,0,12211,1401600,12211,0,12212,1401600,12212,0,12212,1401600,12213,0,12213,1401600,12213,0,12213,638200,12213,1401600,12214,0,12113,100,12113,0,12214,1401600,12214,0,12215,1401600,12215,0,12215,400000,12216,18,
12311,1401600,12311,0,12312,1401600,12312,0,12312,1401600,12313,0,12313,1401600,12313,0,12314,1401600,12314,0,12314,638200,12314,1401600,12315,0,12214,100,12214,0,12315,1401600,12315,0,12316,1401600,12316,0,12316,400000,12317,13,
12411,1401600,12412,0,12412,1401600,12413,0,12413,1401600,12413,0,12414,1401600,12414,0,12414,1401600,12415,0,12415,460922,12415,1401600,12416,0,12315,100,12315,0,12416,1401600,12416,0,12417,1401600,12417,0,12417,320000,12418,13,
12512,1401600,12513,0,12513,1401600,12514,0,12514,1401600,12515,0,12515,1401600,12516,0,12516,1401600,12516,0,12516,318392,12516,1401600,12517,0,12416,100,12416,0,12517,1401600,12518,0,12518,1401600,12518,0,12518,320000,12519,13,
12613,652800,12615,0,12615,652800,12616,0,12617,652800,12618,0,12618,652800,12619,0,12619,652800,12620,0,12620,318392,12621,652800,12622,0,12517,100,12517,0,12622,652800,12623,0,12623,652800,12624,0,12625,320000,12626,13,
12714,652800,12716,0,12716,652800,12717,0,12718,652800,12719,0,12719,652800,12720,0,12721,1401600,12722,0,12722,318392,12722,1401600,12723,0,12622,100,12622,0,12723,1401600,12724,0,12724,1401600,12725,0,12725,320000,12726,13,
12814,1401600,12815,0,12816,1401600,12816,0,12816,1401600,12817,0,12817,1401600,12817,0,12817,1401600,12818,0,12818,318392,12818,1401600,12818,0,12723,100,12723,0,12819,1401600,12819,0,12819,1401600,12820,0,12820,320000,12821,13,
12915,1401600,12916,0,12916,1401600,12916,0,12917,1401600,12917,0,12917,1401600,12917,0,12918,1401600,12918,0,12918,318392,12918,1401600,12919,0,12819,100,12819,0,12919,1401600,12920,0,12920,1401600,12920,0,12920,320000,12921,13,
13015,1401600,13016,0,13017,1401600,13017,0,13017,1401600,13018,0,13018,1401600,13018,0,13018,1401600,13019,0,13019,318392,13019,1401600,13020,0,12919,100,12919,0,13020,1401600,13020,0,13021,1401600,13021,0,13021,320000,13022,13,
13117,652800,13119,0,13119,652800,13120,0,13120,652800,13121,0,13122,652800,13123,0,13123,652800,13124,0,13124,318392,13124,652800,13126,0,13020,100,13020,0,13126,652800,13127,0,13128,652800,13129,0,13130,320000,13131,13,
13218,652800,13219,0,13220,652800,13220,0,13221,652800,13222,0,13222,652800,13223,0,13223,652800,13224,0,13224,318392,13225,652800,13226,0,13126,100,13126,0,13226,652800,13227,0,13228,652800,13228,0,13229,320000,13230,13,
13319,652800,13321,0,13321,652800,13322,0,13323,652800,13324,0,13324,652800,13325,0,13326,652800,13327,0,13327,318392,13327,652800,13328,0,13226,100,13226,0,13329,652800,13329,0,13330,652800,13330,0,13331,320000,13332,13,
13420,652800,13421,0,13422,652800,13423,0,13423,652800,13424,0,13424,652800,13426,0,13426,652800,13427,0,13427,318392,13428,652800,13429,0,13328,100,13328,0,13429,652800,13430,0,13431,652800,13431,0,13432,320000,13433,13,
13522,652800,13523,0,13524,652800,13526,0,13526,652800,13527,0,13528,652800,13529,0,13529,652800,13530,0,13530,318392,13530,652800,13531,0,13429,100,13429,0,13532,652800,13533,0,13533,652800,13534,0,13535,320000,13536,12,
13624,652800,13625,0,13626,652800,13627,0,13627,652800,13628,0,13628,652800,13629,0,13629,652800,13630,0,13630,293900,13631,652800,13632,0,13531,100,13531,0,13632,652800,13633,0,13633,652800,13634,0,13635,320000,13636,12,
13725,652800,13726,0,13727,652800,13728,0,13728,652800,13729,0,13730,652800,13730,0,13731,652800,13732,0,13732,293900,13732,652800,13733,0,13632,100,13632,0,13734,652800,13734,0,13735,652800,13736,0,13737,320000,13738,12,
13825,1401600,13826,0,13826,1401600,13827,0,13827,1401600,13827,0,13827,1401600,13828,0,13828,1401600,13828,0,13829,293900,13829,1401600,13829,0,13733,100,13733,0,13829,1401600,13830,0,13830,1401600,13831,0,13831,216000,13832,12,
13926,1401600,13926,0,13927,1401600,13927,0,13927,1401600,13928,0,13928,1401600,13928,0,13928,1401600,13929,0,13929,157602,13929,1401600,13929,0,13829,100,13829,0,13930,1401600,13930,0,13930,1401600,13931,0,13931,400000,13931,12,
14026,1401600,14027,0,14027,1401600,14028,0,14028,1401600,14028,0,14028,1401600,14029,0,14029,1401600,14029,0,14029,425467,14030,1401600,14030,0,13929,100,13929,0,14030,1401600,14031,0,14031,1401600,14031,0,14032,400000,14032,12,
14127,1401600,14128,0,14128,1401600,14129,0,14129,1401600,14129,0,14129,1401600,14130,0,14130,1401600,14131,0,14131,425467,14131,1401600,14131,0,14030,100,14030,0,14132,1401600,14132,0,14132,1401600,14133,0,14133,400000,14135,12,
14229,652800,14231,0,14231,652800,14232,0,14232,652800,14233,0,14233,652800,14234,0,14235,652800,14236,0,14236,425467,14236,652800,14237,0,14131,100,14132,0,14238,652800,14239,0,14239,652800,14240,0,14241,400000,14242,12,
14330,1401600,14331,0,14331,1401600,14331,0,14332,1401600,14332,0,14332,1401600,14333,0,14333,1401600,14333,0,14333,425467,14333,1401600,14334,0,14237,100,14237,0,14334,1401600,14335,0,14335,1401600,14336,0,14336,400000,14337,12,
14431,652800,14432,0,14433,652800,14434,0,14434,652800,14435,0,14435,652800,14436,0,14437,652800,14438,0,14438,425467,14438,652800,14439,0,14334,100,14334,0,14440,652800,14441,0,14441,652800,14442,0,14443,320000,14443,12,
14532,1401600,14534,0,14534,1401600,14535,0,14535,1401600,14537,0,14537,1401600,14538,0,14538,1401600,14539,0,14539,293900,14539,1401600,14539,0,14439,100,14439,0,14540,1401600,14540,0,14540,1401600,14541,0,14541,320000,14542,10,
14633,1401600,14633,0,14634,1401600,14634,0,14634,1401600,14635,0,14635,1401600,14635,0,14635,1401600,14636,0,14636,244917,14636,1401600,14636,0,14539,100,14539,0,14637,1401600,14637,0,14637,1401600,14638,0,14638,216000,14638,10,
14733,1401600,14734,0,14734,1401600,14735,0,14735,1401600,14735,0,14736,1401600,14736,0,14736,1401600,14736,0,14737,131335,14737,1401600,14737,0,14636,100,14637,0,14737,1401600,14738,0,14738,1401600,14738,0,14739,400000,14739,10,
14834,1401600,14835,0,14835,1401600,14836,0,14836,1401600,14836,0,14837,1401600,14837,0,14837,1401600,14838,0,14838,354556,14838,1401600,14838,0,14737,100,14737,0,14839,1401600,14839,0,14839,1401600,14839,0,14840,400000,14840,10,
14934,1401600,14935,0,14936,1401600,14936,0,14936,1401600,14937,0,14937,1401600,14937,0,14937,1401600,14938,0,14938,354556,14938,1401600,14938,0,14838,100,14838,0,14939,1401600,14939,0,14939,1401600,14940,0,14940,320000,14940,10,
15035,1401600,15036,0,15037,1401600,15037,0,15038,1401600,15038,0,15038,1401600,15039,0,15039,1401600,15039,0,15039,244917,15039,1401600,15040,0,14938,100,14938,0,15040,1401600,15040,0,15041,1401600,15041,0,15041,216000,15042,10,
15136,1401600,15137,0,15137,1401600,15137,0,15138,1401600,15138,0,15138,1401600,15139,0,15139,1401600,15139,0,15139,131335,15139,1401600,15140,0,15040,100,15040,0,15140,1401600,15140,0,15141,1401600,15141,0,15141,216000,15142,10,
15236,1401600,15238,0,15238,1401600,15238,0,15239,1401600,15239,0,15239,1401600,15240,0,15240,1401600,15240,0,15240,131335,15241,1401600,15241,0,15140,100,15140,0,15242,1401600,15242,0,15242,1401600,15242,0,15243,216000,15243,10,
15337,2016000,15337,0,15338,2016000,15338,0,15338,2016000,15339,0,15339,2016000,15339,0,15339,2016000,15339,0,15339,131335,15340,2016000,15340,0,15241,100,15241,0,15340,2016000,15340,0,15341,2016000,15341,0,15342,216000,15342,10,
15437,2016000,15438,0,15438,2016000,15438,0,15438,2016000,15439,0,15439,2016000,15439,0,15439,2016000,15440,0,15440,131335,15440,2016000,15440,0,15335,99,15335,0,15440,2016000,15440,0,15441,2016000,15441,0,15441,216000,15442,10,
15538,1401600,15539,0,15539,1401600,15540,0,15540,1401600,15541,0,15541,1401600,15541,0,15542,1401600,15542,0,15542,131335,15542,1401600,15543,0,15340,99,15340,0,15543,1401600,15544,0,15544,1401600,15544,0,15544,133330,15545,21,
15638,1401600,15639,0,15639,1401600,15640,0,15640,1401600,15641,0,15641,1401600,15641,0,15641,1401600,15642,0,15642,135228,15642,1401600,15642,0,15440,99,15440,0,15643,1401600,15643,0,15643,1401600,15644,0,15644,133330,15644,21,
15740,1401600,15741,0,15741,1401600,15742,0,15742,1401600,15743,0,15743,1401600,15744,0,15744,1401600,15744,0,15745,135228,15745,1401600,15745,0,15543,99,15543,0,15746,1401600,15746,0,15746,1401600,15747,0,15747,133330,15747,21,
15841,1401600,15842,0,15842,1401600,15843,0,15843,1401600,15844,0,15844,1401600,15845,0,15845,1401600,15845,0,15845,135228,15846,1401600,15846,0,15642,99,15642,0,15846,1401600,15847,0,15847,1401600,15847,0,15847,400000,15848,21,
15942,1401600,15943,0,15943,1401600,15944,0,15945,1401600,15946,0,15946,1401600,15947,0,15947,1401600,15948,0,15948,744567,15948,1401600,15949,0,15745,99,15745,0,15949,1401600,15950,0,15950,1401600,15950,0,15951,400000,15951,21,
16042,1401600,16043,0,16044,1401600,16046,0,16046,1401600,16048,0,16048,1401600,16049,0,16049,1401600,16049,0,16049,744567,16050,1401600,16050,0,15846,99,15846,0,16050,1401600,16051,0,16051,1401600,16051,0,16052,320000,16052,21,
16143,1401600,16144,0,16144,1401600,16145,0,16145,1401600,16146,0,16146,1401600,16147,0,16147,1401600,16148,0,16148,514325,16148,1401600,16148,0,15949,99,15949,0,16149,1401600,16149,0,16149,1401600,16150,0,16150,400000,16151,21,
16243,1401600,16244,0,16244,1401600,16245,0,16245,1401600,16245,0,16246,1401600,16246,0,16246,1401600,16246,0,16246,744567,16247,1401600,16247,0,16050,99,16050,0,16247,1401600,16248,0,16248,1401600,16248,0,16249,400000,16249,21,
16344,1036800,16345,0,16345,1036800,16346,0,16347,1036800,16347,0,16348,1036800,16348,0,16349,1036800,16350,0,16350,744567,16350,1036800,16351,0,16148,99,16148,0,16351,1036800,16352,0,16352,1036800,16352,0,16353,400000,16353,21,
16444,1036800,16445,0,16446,1036800,16447,0,16447,1036800,16448,0,16448,1036800,16449,0,16449,1036800,16450,0,16450,744567,16450,1036800,16451,0,16247,99,16247,0,16451,1036800,16452,0,16452,1036800,16453,0,16453,400000,16454,21,
16545,1401600,16546,0,16546,1401600,16547,0,16547,1401600,16548,0,16549,1401600,16550,0,16550,1401600,16551,0,16551,744567,16552,1401600,16553,0,16351,99,16351,0,16553,1401600,16554,0,16554,1401600,16554,0,16555,400000,16555,23,
16646,652800,16647,0,16648,1401600,16648,0,16649,1401600,16649,0,16650,1401600,16650,0,16651,1401600,16651,0,16651,815478,16652,1401600,16652,0,16451,99,16451,0,16653,1401600,16654,0,16654,1401600,16654,0,16655,320000,16655,23,
16747,652800,16749,0,16750,652800,16751,0,16752,652800,16753,0,16753,652800,16755,0,16755,652800,16756,0,16757,563309,16757,652800,16758,0,16553,99,16553,0,16759,652800,16760,0,16761,652800,16762,0,16763,320000,16763,23,
16847,1401600,16848,0,16849,1401600,16849,0,16849,1401600,16850,0,16850,1401600,16850,0,16850,1401600,16851,0,16851,563309,16851,1401600,16851,0,16653,99,16653,0,16852,1401600,16852,0,16852,1401600,16853,0,16853,320000,16854,23,
16948,1401600,16949,0,16949,1401600,16950,0,16950,1401600,16950,0,16950,1401600,16951,0,16951,1401600,16951,0,16952,563309,16952,1401600,16952,0,16759,99,16759,0,16953,1401600,16953,0,16953,1401600,16954,0,16954,320000,16955,23,
17049,652800,17051,0,17052,652800,17053,0,17053,652800,17054,0,17055,652800,17056,0,17056,652800,17058,0,17058,563309,17058,652800,17059,0,16852,99,16852,0,17060,652800,17061,0,17062,652800,17063,0,17064,320000,17066,23,
17150,1401600,17150,0,17151,1401600,17151,0,17151,1401600,17152,0,17152,1401600,17152,0,17152,1401600,17153,0,17153,563309,17153,1401600,17153,0,16952,99,16952,0,17154,1401600,17154,0,17154,1401600,17155,0,17155,320000,17156,23,
17250,1401600,17251,0,17251,1401600,17251,0,17252,1401600,17252,0,17252,1401600,17253,0,17253,1401600,17254,0,17254,563309,17254,1401600,17254,0,17060,99,17060,0,17255,1401600,17255,0,17255,1401600,17256,0,17256,216000,17256,23,
17351,1401600,17351,0,17352,1401600,17352,0,17353,1401600,17353,0,17353,1401600,17354,0,17354,1401600,17355,0,17355,302071,17355,1401600,17356,0,17153,99,17154,0,17356,1401600,17357,0,17357,1401600,17357,0,17358,216000,17359,23,
17451,1401600,17452,0,17452,1401600,17453,0,17453,1401600,17453,0,17454,1401600,17454,0,17454,1401600,17455,0,17455,302071,17455,1401600,17455,0,17254,99,17254,0,17456,1401600,17456,0,17456,1401600,17457,0,17457,216000,17458,23,
17552,1401600,17553,0,17553,1401600,17554,0,17554,1401600,17554,0,17555,1401600,17555,0,17555,1401600,17556,0,17556,302071,17556,1401600,17557,0,17356,99,17356,0,17557,1401600,17557,0,17558,1401600,17558,0,17558,216000,17559,23,
17653,652800,17654,0,17655,652800,17656,0,17657,652800,17658,0,17658,652800,17659,0,17660,652800,17661,0,17661,302071,17662,652800,17663,0,17455,99,17455,0,17664,652800,17665,0,17666,652800,17667,0,17667,216000,17668,12,
17754,652800,17755,0,17756,652800,17758,0,17758,652800,17759,0,17760,652800,17761,0,17761,652800,17763,0,17763,157602,17763,652800,17764,0,17557,99,17557,0,17765,652800,17766,0,17767,652800,17768,0,17769,216000,17770,12,
17855,652800,17857,0,17857,652800,17859,0,17859,652800,17861,0,17862,652800,17863,0,17863,652800,17864,0,17865,157602,17865,652800,17866,0,17663,99,17663,0,17867,1401600,17868,0,17868,1401600,17869,0,17869,133330,17870,12,
17956,1401600,17957,0,17957,1401600,17958,0,17958,1401600,17959,0,17959,1401600,17960,0,17960,1401600,17960,0,17960,77273,17960,1401600,17961,0,17764,99,17765,0,17961,1401600,17961,0,17962,1401600,17962,0,17962,133330,17963,12,
18057,652800,18058,0,18059,652800,18061,0,18062,652800,18063,0,18064,652800,18065,0,18065,652800,18066,0,18066,77273,18067,1401600,18067,0,17867,99,17867,0,18068,1401600,18068,0,18068,1401600,18069,0,18069,320000,18070,12,
18158,652800,18160,0,18161,652800,18163,0,18163,652800,18165,0,18165,652800,18166,0,18166,1401600,18167,0,18167,293900,18167,1401600,18168,0,17961,99,17961,0,18168,1401600,18169,0,18169,1401600,18170,0,18170,320000,18171,12,
18259,652800,18261,0,18261,652800,18262,0,18263,652800,18264,0,18265,652800,18266,0,18266,652800,18267,0,18267,293900,18268,652800,18268,0,18067,99,18067,0,18269,652800,18270,0,18270,652800,18272,0,18273,320000,18274,12,
18360,652800,18362,0,18362,652800,18363,0,18364,652800,18365,0,18366,652800,18367,0,18368,652800,18369,0,18369,293900,18369,652800,18370,0,18168,99,18168,0,18371,652800,18372,0,18373,652800,18374,0,18374,320000,18375,12,
18461,652800,18463,0,18463,652800,18464,0,18465,652800,18466,0,18467,652800,18468,0,18468,652800,18469,0,18469,293900,18470,652800,18470,0,18269,99,18269,0,18471,652800,18472,0,18472,652800,18473,0,18474,320000,18475,12,
18562,652800,18565,0,18566,652800,18567,0,18567,1401600,18568,0,18568,1401600,18569,0,18569,1401600,18570,0,18570,293900,18571,1401600,18571,0,18370,99,18371,0,18571,1401600,18572,0,18572,1401600,18573,0,18573,320000,18574,12,
18662,1401600,18663,0,18664,1401600,18664,0,18664,1401600,18665,0,18665,1401600,18665,0,18666,1401600,18666,0,18666,293900,18666,1401600,18667,0,18471,99,18471,0,18667,1401600,18667,0,18667,1401600,18668,0,18668,320000,18669,12,
18763,1401600,18764,0,18764,1401600,18765,0,18765,1401600,18765,0,18766,1401600,18766,0,18766,1401600,18767,0,18767,293900,18767,1401600,18767,0,18571,99,18571,0,18767,1401600,18768,0,18768,1401600,18768,0,18769,133330,18769,12,
18864,1036800,18865,0,18865,1401600,18866,0,18866,1401600,18867,0,18867,1401600,18867,0,18868,1401600,18868,0,18868,77273,18868,1401600,18869,0,18667,99,18667,0,18869,1401600,18870,0,18870,1401600,18870,0,18870,133330,18871,11,
18965,1401600,18966,0,18966,1401600,18967,0,18967,1401600,18967,0,18968,1401600,18968,0,18968,1401600,18968,0,18969,70834,18969,1401600,18969,0,18767,99,18767,0,18969,1401600,18970,0,18970,1401600,18970,0,18971,133330,18971,11,
19065,1401600,19066,0,19066,1401600,19067,0,19067,1401600,19067,0,19067,1401600,19068,0,19068,1401600,19069,0,19069,70834,19069,1401600,19069,0,18869,99,18869,0,19070,1401600,19070,0,19070,1401600,19071,0,19071,133330,19072,11,
19166,1401600,19168,0,19168,1401600,19170,0,19170,1401600,19171,0,19172,1401600,19172,0,19173,1401600,19173,0,19173,70834,19173,1401600,19174,0,18969,99,18969,0,19174,1401600,19175,0,19175,1401600,19176,0,19176,320000,19177,11,
19267,1401600,19268,0,19268,1401600,19269,0,19269,1401600,19270,0,19270,1401600,19270,0,19270,1401600,19271,0,19271,269408,19271,1401600,19271,0,19069,99,19070,0,19272,1401600,19272,0,19272,1401600,19273,0,19273,320000,19273,11,
19367,1401600,19369,0,19369,1401600,19370,0,19371,1401600,19372,0,19372,1401600,19373,0,19373,1401600,19373,0,19373,269408,19374,1401600,19374,0,19174,99,19174,0,19375,1401600,19375,0,19376,1401600,19376,0,19376,320000,19377,11,
19468,1401600,19469,0,19470,1401600,19471,0,19471,1401600,19472,0,19472,1401600,19473,0,19473,1401600,19474,0,19474,269408,19474,1401600,19475,0,19271,99,19271,0,19476,1401600,19476,0,19476,1401600,19477,0,19477,133330,19477,11,
19568,1401600,19569,0,19569,1401600,19570,0,19570,1401600,19571,0,19571,1401600,19571,0,19571,1401600,19572,0,19572,70834,19572,1401600,19572,0,19374,99,19374,0,19573,1401600,19573,0,19573,1401600,19574,0,19574,400000,19574,11,
19669,1401600,19670,0,19670,1401600,19671,0,19671,1401600,19672,0,19672,1401600,19673,0,19673,1401600,19674,0,19674,390011,19674,1401600,19675,0,19475,99,19475,0,19675,1401600,19676,0,19676,1401600,19676,0,19676,400000,19677,11,
19769,1036800,19771,0,19771,1036800,19772,0,19773,1036800,19774,0,19774,1036800,19775,0,19775,1036800,19776,0,19776,390011,19776,1036800,19777,0,19573,99,19573,0,19777,1036800,19778,0,19778,1036800,19778,0,19779,400000,19779,11,
19870,1401600,19871,0,19872,1401600,19872,0,19872,1401600,19873,0,19873,1401600,19874,0,19875,1401600,19875,0,19876,390011,19876,1401600,19876,0,19675,99,19675,0,19877,1401600,19877,0,19877,1401600,19878,0,19878,400000,19878,11,
19970,1401600,19971,0,19972,1401600,19973,0,19973,1401600,19973,0,19974,1401600,19974,0,19975,1401600,19975,0,19975,390011,19976,1401600,19976,0,19777,99,19777,0,19976,1401600,19977,0,19977,1401600,19977,0,19978,320000,19978,22,
20071,1036800,20072,0,20073,1036800,20074,0,20074,1036800,20075,0,20075,1036800,20076,0,20076,1036800,20077,0,20077,538817,20077,1036800,20078,0,19876,99,19877,0,20078,1036800,20079,0,20079,1036800,20080,0,20080,216000,20081,22,
20171,1036800,20173,0,20173,1036800,20174,0,20174,1036800,20175,0,20175,1036800,20176,0,20176,1036800,20177,0,20177,288938,20178,1036800,20178,0,19976,99,19976,0,20179,1036800,20179,0,20179,1036800,20180,0,20180,216000,20181,22,
20273,652800,20275,0,20275,652800,20277,0,20277,652800,20279,0,20279,652800,20280,0,20280,652800,20282,0,20282,288938,20282,652800,20283,0,20078,99,20078,0,20284,652800,20285,0,20286,652800,20287,0,20287,133330,20288,22,
20375,652800,20376,0,20377,652800,20378,0,20378,652800,20379,0,20380,652800,20381,0,20381,652800,20382,0,20382,141668,20382,652800,20384,0,20178,99,20178,0,20385,652800,20386,0,20386,652800,20387,0,20387,133330,20388,22,
20476,652800,20477,0,20478,652800,20479,0,20479,652800,20480,0,20481,652800,20482,0,20482,652800,20483,0,20483,141668,20483,652800,20484,0,20284,99,20284,0,20485,652800,20486,0,20486,652800,20487,0,20488,133330,20489,22,
20577,652800,20578,0,20579,652800,20580,0,20581,652800,20582,0,20582,652800,20583,0,20583,652800,20584,0,20584,141668,20585,652800,20586,0,20384,99,20384,0,20586,652800,20587,0,20588,652800,20589,0,20590,133330,20591,22,
20678,652800,20680,0,20680,652800,20682,0,20683,652800,20684,0,20685,652800,20687,0,20687,1401600,20689,0,20689,141668,20689,1401600,20690,0,20484,99,20484,0,20691,1401600,20691,0,20692,1401600,20692,0,20692,133330,20693,22,
