App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,com.example.calculator,"Şub 11, 2022 @ 02:26:40 PM",5 min 12 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU1 Load [%],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],CPU5 Load [%],Time  [ms],Battery Power* [uW],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU6 Load [%],Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Status,Time  [ms],CPU7 Frequency [kHz],Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],GPU Frequency [KHz],Time  [ms],GPU Load [%]
10869,652800,10871,0,10872,652800,10873,0,10874,652800,10875,0,10876,652800,10877,0,10877,1401600,10878,0,10878,489834,10878,1401600,10879,0,10777,98,10777,0,10879,1401600,10879,0,10880,1401600,10880,0,10880,320000,10881,20
10972,652800,10974,0,10975,652800,10976,0,10977,1401600,10977,0,10978,1401600,10978,0,10979,1401600,10979,0,10979,489834,10980,1401600,10980,0,10879,98,10879,0,10981,1401600,10981,0,10982,1401600,10982,0,10982,320000,10983,20
11071,1401600,11071,0,11072,1401600,11072,0,11072,1401600,11073,0,11073,1401600,11074,0,11074,1401600,11075,0,11076,489834,11076,1401600,11077,0,10980,98,10980,0,11078,1401600,11078,0,11079,1401600,11080,0,11080,320000,11081,20
11171,1401600,11172,0,11173,1401600,11173,0,11174,1401600,11175,0,11175,1401600,11176,0,11177,1401600,11177,0,11177,489834,11178,1401600,11178,0,11077,98,11077,0,11179,1401600,11179,0,11179,1401600,11180,0,11180,320000,11181,20
11272,1036800,11273,0,11273,1036800,11274,0,11274,1036800,11275,0,11275,1036800,11276,0,11276,1036800,11277,0,11277,489834,11277,1401600,11278,0,11178,98,11178,0,11278,1401600,11279,0,11279,1401600,11279,0,11280,320000,11280,20
11373,1036800,11374,0,11374,1036800,11375,0,11375,1036800,11376,0,11376,1036800,11377,0,11377,1401600,11378,0,11378,489834,11378,1401600,11379,0,11278,98,11278,0,11380,1401600,11380,0,11380,1401600,11381,0,11381,216000,11382,20
11474,652800,11476,0,11477,652800,11479,0,11479,652800,11481,0,11481,652800,11482,0,11483,652800,11484,0,11484,262671,11485,652800,11486,0,11379,98,11379,0,11487,652800,11488,0,11489,652800,11491,0,11491,133330,11492,20
11575,652800,11577,0,11578,652800,11579,0,11579,652800,11581,0,11581,652800,11583,0,11583,652800,11584,0,11585,128789,11585,652800,11586,0,11486,98,11486,0,11587,652800,11588,0,11589,652800,11590,0,11590,133330,11591,20
11675,1401600,11676,0,11676,1401600,11677,0,11677,1401600,11678,0,11678,1401600,11679,0,11679,1401600,11680,0,11680,128789,11681,1401600,11682,0,11587,98,11587,0,11682,1401600,11683,0,11683,1401600,11684,0,11685,133330,11685,20
11776,1401600,11777,0,11777,1401600,11778,0,11778,1401600,11778,0,11778,1401600,11779,0,11779,1401600,11780,0,11780,128789,11780,1401600,11780,0,11682,98,11682,0,11781,1401600,11781,0,11782,1401600,11783,0,11784,400000,11787,20
11876,1036800,11877,0,11878,1036800,11878,0,11879,1036800,11879,0,11880,1036800,11880,0,11880,1036800,11881,0,11881,709112,11881,1036800,11882,0,11780,98,11780,0,11882,1036800,11883,0,11883,1036800,11884,0,11885,400000,11885,22
11978,652800,11979,0,11980,652800,11980,0,11981,652800,11982,0,11982,652800,11983,0,11983,652800,11984,0,11985,780023,11985,652800,11987,0,11882,98,11882,0,11988,652800,11989,0,11990,652800,11991,0,11992,400000,11994,22
12079,652800,12080,0,12081,652800,12082,0,12082,652800,12084,0,12085,652800,12086,0,12086,652800,12087,0,12087,780023,12088,652800,12089,0,11987,98,11987,0,12089,652800,12090,0,12091,652800,12091,0,12092,400000,12093,22
12179,1401600,12180,0,12180,1401600,12181,0,12181,1401600,12181,0,12182,1401600,12182,0,12182,1401600,12183,0,12183,780023,12183,1401600,12184,0,12089,98,12089,0,12184,1401600,12184,0,12185,1401600,12186,0,12186,400000,12187,22
12280,1401600,12281,0,12281,1401600,12281,0,12282,1401600,12282,0,12282,1401600,12283,0,12283,1401600,12284,0,12284,780023,12284,1401600,12285,0,12184,98,12184,0,12286,1401600,12286,0,12287,1401600,12287,0,12288,216000,12289,22
12381,1401600,12382,0,12382,1401600,12383,0,12383,1401600,12383,0,12383,1401600,12384,0,12384,1401600,12385,0,12385,288938,12385,1401600,12385,0,12285,98,12285,0,12386,1401600,12386,0,12387,1401600,12387,0,12388,216000,12388,22
12481,1401600,12482,0,12483,1401600,12483,0,12484,1401600,12484,0,12484,1401600,12485,0,12485,1401600,12486,0,12486,288938,12486,1401600,12487,0,12385,98,12386,0,12487,1401600,12487,0,12488,1401600,12488,0,12489,400000,12489,22
12582,1401600,12583,0,12583,1401600,12584,0,12585,1401600,12585,0,12586,1401600,12586,0,12586,1401600,12587,0,12587,780023,12587,1401600,12587,0,12487,98,12487,0,12588,1401600,12588,0,12588,1401600,12589,0,12589,400000,12590,22
12683,1401600,12683,0,12684,1401600,12684,0,12684,1401600,12685,0,12686,1401600,12686,0,12687,1401600,12687,0,12687,780023,12687,1401600,12688,0,12588,98,12588,0,12688,1401600,12689,0,12689,1401600,12689,0,12689,320000,12690,22
12783,1401600,12784,0,12784,1401600,12785,0,12785,1401600,12785,0,12786,1401600,12787,0,12787,1401600,12788,0,12788,538817,12788,1401600,12788,0,12688,98,12688,0,12789,1401600,12789,0,12789,1401600,12790,0,12790,216000,12791,22
12884,1401600,12885,0,12885,1401600,12885,0,12886,1401600,12886,0,12886,1401600,12887,0,12887,1401600,12887,0,12887,288938,12888,1401600,12888,0,12788,98,12788,0,12888,1401600,12889,0,12889,1401600,12889,0,12889,400000,12890,21
12984,1036800,12986,0,12986,1036800,12987,0,12987,1036800,12988,0,12988,1036800,12989,0,12990,1036800,12991,0,12991,744567,12991,1036800,12992,0,12888,98,12888,0,12992,1036800,12993,0,12993,1036800,12993,0,12994,400000,12994,21
13085,1036800,13086,0,13087,1036800,13088,0,13088,1036800,13089,0,13089,1036800,13090,0,13091,1036800,13092,0,13092,744567,13092,1036800,13092,0,12992,98,12992,0,13093,1036800,13093,0,13094,1036800,13094,0,13094,400000,13095,21
13186,1036800,13187,0,13187,1036800,13188,0,13188,1036800,13189,0,13189,1036800,13189,0,13190,1036800,13190,0,13190,744567,13191,1036800,13192,0,13093,98,13093,0,13192,1036800,13193,0,13193,1036800,13194,0,13194,400000,13195,21
13286,1401600,13287,0,13288,1401600,13289,0,13289,1401600,13290,0,13290,1401600,13290,0,13290,1401600,13291,0,13291,744567,13291,1401600,13292,0,13192,98,13192,0,13292,1401600,13292,0,13292,1401600,13293,0,13293,320000,13294,21
13387,1401600,13388,0,13388,1401600,13389,0,13389,1401600,13389,0,13389,1401600,13390,0,13390,1401600,13390,0,13391,514325,13391,1401600,13391,0,13292,98,13292,0,13391,1401600,13392,0,13392,1401600,13392,0,13393,216000,13393,21
13488,1036800,13489,0,13489,1036800,13490,0,13491,1036800,13491,0,13492,1036800,13492,0,13493,1036800,13493,0,13493,275804,13494,1036800,13494,0,13391,98,13391,0,13495,1036800,13495,0,13495,1036800,13496,0,13497,133330,13497,21
13589,1036800,13590,0,13591,1036800,13592,0,13592,1036800,13593,0,13593,1036800,13593,0,13594,1036800,13594,0,13594,135228,13595,1036800,13595,0,13494,98,13494,0,13596,1036800,13596,0,13597,1401600,13597,0,13597,133330,13598,21
13690,1401600,13691,0,13691,1401600,13692,0,13693,1401600,13693,0,13694,1401600,13694,0,13695,1401600,13695,0,13695,135228,13695,1401600,13696,0,13595,98,13595,0,13696,1401600,13696,0,13697,1401600,13697,0,13697,400000,13698,21
13740,1401600,13741,0,13741,1401600,13742,0,13742,1401600,13742,0,13743,1401600,13743,0,13743,1401600,13744,0,13744,744567,13744,1401600,13745,0,13696,98,13696,0,13745,1401600,13745,0,13746,1401600,13746,0,13746,400000,13747,21
13841,1036800,13842,0,13842,1036800,13843,0,13843,1036800,13843,0,13844,1036800,13844,0,13844,1036800,13845,0,13845,744567,13845,1036800,13846,0,13745,98,13745,0,13846,1036800,13847,0,13847,1036800,13847,0,13848,400000,13849,17
13941,1401600,13942,0,13943,1401600,13944,0,13944,1401600,13945,0,13945,1401600,13945,0,13946,1401600,13946,0,13946,602745,13946,1401600,13947,0,13846,98,13846,0,13947,1401600,13948,0,13948,1401600,13948,0,13949,400000,13949,17
14042,1401600,14043,0,14043,1401600,14043,0,14044,1401600,14044,0,14044,1401600,14045,0,14045,1401600,14045,0,14046,602745,14046,1401600,14046,0,13947,98,13947,0,14047,1401600,14047,0,14047,1401600,14048,0,14048,320000,14048,17
14142,1401600,14143,0,14143,1401600,14144,0,14144,1401600,14145,0,14145,1401600,14146,0,14147,1401600,14147,0,14147,416359,14148,1401600,14148,0,14046,98,14046,0,14149,1401600,14149,0,14149,1401600,14150,0,14150,133330,14151,17
14243,1036800,14244,0,14244,1036800,14245,0,14245,1036800,14246,0,14246,1036800,14247,0,14247,1036800,14247,0,14247,109470,14248,1036800,14248,0,14148,98,14148,0,14249,1036800,14249,0,14249,1036800,14250,0,14250,400000,14251,17
14343,1843200,14344,0,14344,1843200,14344,0,14345,1843200,14345,0,14345,1843200,14345,0,14345,1843200,14346,0,14346,602745,14346,1843200,14346,0,14248,98,14248,0,14347,1843200,14347,0,14347,1843200,14347,0,14348,400000,14348,17
14444,1036800,14445,0,14445,1036800,14446,0,14446,1036800,14447,0,14447,1036800,14447,0,14448,1036800,14448,0,14448,602745,14449,1036800,14449,0,14346,98,14346,0,14449,1036800,14450,0,14450,1036800,14451,0,14451,400000,14452,17
14544,1036800,14545,0,14546,1036800,14546,0,14547,1036800,14547,0,14548,1036800,14548,0,14548,1036800,14549,0,14549,602745,14549,1036800,14550,0,14449,98,14449,0,14550,1036800,14551,0,14551,1036800,14552,0,14552,400000,14553,17
14645,1036800,14646,0,14646,1036800,14647,0,14647,1036800,14648,0,14648,1036800,14648,0,14649,1036800,14649,0,14649,602745,14649,1036800,14650,0,14550,98,14550,0,14650,1036800,14651,0,14651,1036800,14652,0,14652,400000,14653,17
14745,1401600,14746,0,14747,1401600,14747,0,14748,1401600,14748,0,14748,1401600,14749,0,14749,1401600,14749,0,14749,602745,14749,1401600,14750,0,14650,98,14650,0,14750,1401600,14751,0,14751,1401600,14751,0,14752,320000,14752,17
14846,1401600,14847,0,14847,1401600,14847,0,14848,1401600,14848,0,14848,1401600,14849,0,14849,1401600,14849,0,14849,416359,14850,1401600,14850,0,14750,98,14750,0,14850,1401600,14851,0,14851,1401600,14851,0,14851,400000,14852,19
14947,1036800,14948,0,14948,1036800,14948,0,14949,1036800,14949,0,14950,1036800,14950,0,14950,1036800,14951,0,14951,673656,14951,1036800,14952,0,14850,98,14850,0,14952,1036800,14953,0,14953,1036800,14953,0,14954,400000,14954,19
15047,1036800,15048,0,15048,1036800,15049,0,15049,1036800,15050,0,15050,1036800,15051,0,15051,1036800,15051,0,15051,673656,15052,1036800,15052,0,14952,98,14952,0,15053,1036800,15053,0,15053,1036800,15054,0,15054,400000,15055,19
15148,1401600,15149,0,15149,1401600,15150,0,15150,1401600,15150,0,15151,1401600,15151,0,15151,1401600,15151,0,15151,673656,15152,1401600,15152,0,15052,98,15052,0,15152,1401600,15153,0,15153,1401600,15153,0,15154,400000,15154,19
15249,652800,15251,0,15251,652800,15252,0,15252,652800,15253,0,15254,652800,15254,0,15255,652800,15256,0,15256,673656,15256,652800,15257,0,15152,98,15152,0,15258,652800,15258,0,15259,652800,15260,0,15260,400000,15261,19
15349,1401600,15350,0,15351,1401600,15351,0,15351,1401600,15352,0,15352,1401600,15352,0,15352,1401600,15353,0,15353,673656,15353,1401600,15353,0,15257,98,15257,0,15354,1401600,15354,0,15354,1401600,15355,0,15355,400000,15355,19
15450,1401600,15451,0,15451,1401600,15451,0,15452,1401600,15452,0,15452,1401600,15453,0,15453,1401600,15453,0,15453,673656,15453,1401600,15454,0,15353,98,15353,0,15454,1401600,15454,0,15455,1401600,15455,0,15455,320000,15456,19
15551,1401600,15551,0,15552,1401600,15552,0,15553,1401600,15553,0,15553,1401600,15554,0,15554,1401600,15554,0,15554,465342,15555,1401600,15555,0,15454,98,15454,0,15555,1401600,15556,0,15556,1401600,15557,0,15557,320000,15558,19
15651,1401600,15652,0,15652,1401600,15653,0,15653,1401600,15653,0,15653,1401600,15654,0,15654,1401600,15654,0,15654,465342,15655,1401600,15655,0,15555,98,15555,0,15655,1401600,15656,0,15656,1401600,15657,0,15657,320000,15658,19
15752,652800,15754,0,15754,652800,15755,0,15755,652800,15756,0,15757,652800,15758,0,15758,652800,15759,0,15759,465342,15759,652800,15760,0,15655,98,15655,0,15761,652800,15762,0,15762,652800,15763,0,15763,320000,15764,19
15853,652800,15855,0,15855,652800,15856,0,15857,652800,15857,0,15858,652800,15859,0,15859,652800,15860,0,15860,465342,15860,652800,15861,0,15760,98,15760,0,15862,652800,15863,0,15863,652800,15864,0,15864,320000,15865,19
15954,652800,15956,0,15956,652800,15957,0,15958,652800,15959,0,15959,652800,15960,0,15960,652800,15961,0,15961,465342,15962,652800,15962,0,15861,98,15861,0,15963,652800,15964,0,15964,652800,15965,0,15966,320000,15967,13
16056,652800,16057,0,16058,652800,16059,0,16059,652800,16060,0,16060,652800,16061,0,16061,652800,16062,0,16062,318392,16063,652800,16063,0,15963,98,15963,0,16064,652800,16065,0,16065,652800,16066,0,16067,320000,16068,13
16157,1401600,16158,0,16158,1401600,16159,0,16159,1401600,16160,0,16160,1401600,16160,0,16160,1401600,16161,0,16161,318392,16161,1401600,16161,0,16064,98,16064,0,16162,1401600,16162,0,16162,1401600,16163,0,16163,320000,16163,13
16257,1401600,16258,0,16258,1401600,16258,0,16259,1401600,16259,0,16259,1401600,16260,0,16260,1401600,16260,0,16260,318392,16260,1401600,16261,0,16161,98,16161,0,16261,1401600,16261,0,16262,1401600,16262,0,16262,216000,16263,13
16358,1036800,16359,0,16359,1036800,16359,0,16360,1036800,16360,0,16360,1036800,16361,0,16361,1036800,16362,0,16362,170736,16362,1036800,16363,0,16261,98,16261,0,16363,1036800,16363,0,16364,1036800,16364,0,16365,216000,16365,13
16458,1036800,16459,0,16459,1036800,16460,0,16460,1036800,16461,0,16461,1036800,16461,0,16462,1036800,16462,0,16462,170736,16463,1036800,16463,0,16363,98,16363,0,16463,1036800,16464,0,16464,1036800,16465,0,16465,216000,16466,13
16559,1401600,16560,0,16560,1401600,16561,0,16561,1401600,16562,0,16563,1401600,16563,0,16563,1401600,16564,0,16564,170736,16564,1401600,16565,0,16463,98,16463,0,16565,1401600,16565,0,16566,1401600,16566,0,16566,216000,16567,13
16659,1401600,16660,0,16660,1401600,16661,0,16661,1401600,16661,0,16662,1401600,16662,0,16662,1401600,16663,0,16663,170736,16663,1401600,16663,0,16565,98,16565,0,16664,1401600,16664,0,16664,1401600,16665,0,16665,133330,16665,13
16761,1401600,16762,0,16762,1401600,16763,0,16763,1401600,16764,0,16764,1401600,16765,0,16765,1401600,16765,0,16765,83712,16765,1401600,16766,0,16663,98,16663,0,16766,1401600,16767,0,16767,1401600,16767,0,16768,400000,16768,13
16861,1401600,16862,0,16862,1401600,16863,0,16863,1401600,16863,0,16863,1401600,16864,0,16864,1401600,16864,0,16864,460922,16865,1401600,16865,0,16766,98,16766,0,16865,1401600,16866,0,16866,1401600,16866,0,16867,400000,16867,13
16962,1401600,16963,0,16963,1401600,16964,0,16964,1401600,16965,0,16965,1401600,16966,0,16966,1401600,16967,0,16967,460922,16967,1401600,16967,0,16865,98,16865,0,16968,1401600,16968,0,16968,1401600,16969,0,16969,400000,16969,20
17062,1401600,17063,0,17064,1401600,17065,0,17065,1401600,17065,0,17066,1401600,17066,0,17066,1401600,17067,0,17067,709112,17067,1401600,17067,0,16967,98,16967,0,17068,1401600,17068,0,17068,1401600,17069,0,17069,320000,17069,20
17163,1401600,17164,0,17164,1401600,17164,0,17165,1401600,17165,0,17165,1401600,17166,0,17166,1401600,17166,0,17166,489834,17167,1401600,17167,0,17068,98,17068,0,17168,1401600,17168,0,17169,1401600,17169,0,17170,216000,17170,20
17263,1036800,17264,0,17265,1036800,17265,0,17265,1036800,17266,0,17267,652800,17268,0,17269,652800,17269,0,17270,262671,17270,652800,17271,0,17167,98,17167,0,17271,652800,17272,0,17273,652800,17273,0,17274,216000,17275,20
17364,1401600,17365,0,17365,1401600,17366,0,17366,1401600,17366,0,17367,1401600,17367,0,17367,1401600,17367,0,17368,262671,17368,1401600,17368,0,17271,98,17271,0,17368,1401600,17369,0,17369,1401600,17369,0,17370,320000,17370,20
17465,1401600,17466,0,17466,1401600,17467,0,17467,1401600,17468,0,17468,1401600,17468,0,17469,1401600,17469,0,17469,489834,17470,1401600,17470,0,17368,98,17368,0,17471,1401600,17471,0,17471,1401600,17472,0,17472,320000,17472,20
17566,1401600,17566,0,17567,1401600,17567,0,17568,1401600,17568,0,17568,1401600,17569,0,17569,1401600,17569,0,17569,489834,17570,1401600,17570,0,17470,98,17470,0,17570,1401600,17571,0,17571,1401600,17571,0,17572,320000,17572,20
17666,1401600,17667,0,17668,1401600,17668,0,17668,1401600,17669,0,17669,1401600,17670,0,17670,1401600,17671,0,17671,489834,17672,1401600,17673,0,17570,98,17570,0,17673,1401600,17674,0,17674,1401600,17674,0,17675,216000,17675,20
17767,1401600,17768,0,17768,1401600,17768,0,17769,1401600,17769,0,17769,1401600,17770,0,17770,1401600,17770,0,17770,262671,17771,1401600,17771,0,17673,98,17673,0,17772,1401600,17772,0,17772,1401600,17773,0,17773,400000,17774,20
17867,1401600,17868,0,17868,1401600,17869,0,17869,1401600,17870,0,17870,1401600,17870,0,17870,1401600,17871,0,17871,709112,17871,1401600,17872,0,17771,98,17771,0,17872,1401600,17872,0,17873,1401600,17873,0,17874,400000,17874,20
17968,1401600,17969,0,17969,1401600,17969,0,17970,1401600,17970,0,17970,1401600,17971,0,17971,1401600,17971,0,17971,709112,17972,1401600,17972,0,17872,98,17872,0,17972,1401600,17973,0,17973,1401600,17974,0,17974,400000,17975,20
18068,1401600,18069,0,18070,1401600,18070,0,18070,1401600,18071,0,18071,1401600,18071,0,18071,1401600,18072,0,18072,709112,18072,1401600,18072,0,17972,98,17972,0,18073,1401600,18073,0,18073,1401600,18074,0,18074,320000,18075,20
18169,1401600,18170,0,18170,1401600,18170,0,18171,1401600,18171,0,18171,1401600,18172,0,18172,1401600,18172,0,18172,489834,18173,1401600,18173,0,18073,98,18073,0,18173,1401600,18174,0,18174,1401600,18174,0,18175,400000,18175,20
18269,1036800,18270,0,18271,1036800,18271,0,18272,1036800,18272,0,18272,1036800,18273,0,18273,1036800,18274,0,18274,709112,18274,1036800,18275,0,18173,98,18173,0,18275,1036800,18276,0,18276,1036800,18277,0,18277,400000,18278,20
18370,1401600,18371,0,18371,1401600,18371,0,18372,1401600,18372,0,18372,1401600,18372,0,18373,1401600,18373,0,18373,709112,18373,1401600,18374,0,18275,98,18275,0,18374,1401600,18375,0,18375,1401600,18375,0,18376,400000,18376,20
18470,1401600,18471,0,18471,1401600,18472,0,18472,1401600,18472,0,18473,1401600,18473,0,18473,1401600,18474,0,18474,709112,18474,1401600,18474,0,18374,98,18374,0,18475,1401600,18475,0,18475,1401600,18476,0,18476,320000,18477,20
18571,1401600,18572,0,18572,1401600,18573,0,18573,1401600,18573,0,18573,1401600,18574,0,18574,1401600,18574,0,18574,489834,18575,1401600,18575,0,18474,98,18474,0,18575,1401600,18576,0,18576,1401600,18576,0,18577,216000,18577,20
18672,1401600,18673,0,18673,1401600,18673,0,18674,1401600,18674,0,18674,1401600,18675,0,18675,1401600,18675,0,18675,262671,18676,1401600,18676,0,18575,98,18575,0,18677,1401600,18677,0,18677,1401600,18678,0,18678,400000,18678,20
18772,1401600,18773,0,18773,1401600,18774,0,18774,1401600,18774,0,18775,1401600,18775,0,18775,1401600,18775,0,18776,709112,18776,1401600,18776,0,18676,98,18676,0,18776,1401600,18777,0,18777,1401600,18777,0,18778,400000,18778,20
18873,1401600,18874,0,18874,1401600,18874,0,18875,1401600,18875,0,18875,1401600,18875,0,18876,1401600,18876,0,18876,709112,18876,1401600,18877,0,18776,98,18776,0,18877,1401600,18878,0,18878,1401600,18878,0,18878,400000,18879,20
18973,1401600,18974,0,18974,1401600,18975,0,18975,1401600,18975,0,18975,1401600,18976,0,18976,1401600,18976,0,18977,709112,18977,1401600,18977,0,18877,98,18877,0,18977,1401600,18978,0,18978,1401600,18978,0,18979,320000,18979,20
19074,1401600,19075,0,19075,1401600,19075,0,19075,1401600,19076,0,19076,1401600,19077,0,19077,1401600,19077,0,19077,489834,19077,1401600,19078,0,18977,98,18977,0,19078,1401600,19078,0,19079,1401600,19079,0,19079,216000,19080,23
19175,1401600,19176,0,19176,1401600,19177,0,19177,1401600,19178,0,19178,1401600,19178,0,19180,1401600,19187,0,19188,302071,19188,1401600,19191,0,19078,98,19078,0,19192,1401600,19193,0,19193,1401600,19194,0,19195,133330,19196,23
19275,2016000,19275,0,19276,2016000,19276,0,19276,2016000,19276,0,19277,2016000,19277,0,19277,2016000,19277,0,19277,148107,19277,2016000,19278,0,19191,98,19191,0,19278,2016000,19279,0,19279,2016000,19279,0,19279,133330,19280,23
19375,2016000,19376,0,19377,2016000,19377,0,19377,2016000,19378,0,19378,2016000,19378,0,19378,2016000,19378,0,19378,148107,19379,2016000,19379,0,19278,98,19278,0,19379,2016000,19379,0,19379,2016000,19380,0,19380,400000,19380,23
19476,2016000,19476,0,19477,2016000,19477,0,19477,2016000,19478,0,19478,2016000,19478,0,19478,2016000,19479,0,19479,815478,19479,2016000,19479,0,19379,98,19379,0,19479,2016000,19480,0,19480,2016000,19480,0,19480,400000,19480,23
19576,2016000,19577,0,19577,2016000,19577,0,19577,2016000,19578,0,19578,2016000,19578,0,19578,2016000,19578,0,19578,815478,19579,2016000,19579,0,19479,98,19479,0,19579,2016000,19579,0,19579,2016000,19580,0,19580,400000,19580,23
19677,2016000,19677,0,19677,2016000,19678,0,19678,2016000,19678,0,19679,2016000,19679,0,19679,2016000,19680,0,19680,815478,19680,2016000,19680,0,19579,98,19579,0,19680,2016000,19681,0,19681,2016000,19681,0,19682,320000,19682,23
19777,2016000,19778,0,19778,2016000,19779,0,19779,2016000,19780,0,19780,2016000,19780,0,19780,2016000,19781,0,19781,563309,19781,2016000,19781,0,19680,98,19680,0,19782,2016000,19782,0,19782,2016000,19783,0,19783,320000,19783,23
19877,1401600,19878,0,19879,1401600,19879,0,19879,1401600,19880,0,19880,1401600,19881,0,19881,1401600,19881,0,19881,563309,19881,1401600,19882,0,19782,98,19782,0,19882,1401600,19882,0,19883,1401600,19883,0,19883,320000,19884,23
19978,1036800,19979,0,19980,1036800,19980,0,19980,1036800,19981,0,19981,1036800,19982,0,19982,1036800,19983,0,19983,563309,19983,1036800,19984,0,19882,98,19882,0,19984,1036800,19985,0,19985,1036800,19985,0,19986,320000,19987,23
20079,1401600,20080,0,20080,1401600,20081,0,20081,1401600,20082,0,20082,1401600,20082,0,20083,1401600,20083,0,20083,563309,20083,1401600,20084,0,19984,98,19984,0,20084,1401600,20085,0,20085,1401600,20086,0,20086,320000,20087,23
20180,1401600,20180,0,20181,1401600,20181,0,20181,1401600,20182,0,20182,1401600,20183,0,20183,1401600,20184,0,20184,563309,20184,1401600,20185,0,20084,98,20084,0,20185,1401600,20186,0,20186,1401600,20187,0,20187,320000,20187,23
20280,1401600,20281,0,20281,1401600,20282,0,20282,1401600,20282,0,20283,1401600,20283,0,20283,1401600,20284,0,20284,563309,20285,1401600,20285,0,20185,98,20185,0,20286,1401600,20286,0,20287,1401600,20287,0,20288,320000,20288,19
20381,1401600,20382,0,20382,1401600,20383,0,20383,1401600,20383,0,20383,1401600,20384,0,20384,1401600,20384,0,20384,465342,20385,1401600,20385,0,20285,98,20285,0,20386,1401600,20386,0,20386,1401600,20387,0,20387,216000,20388,19
20481,1401600,20482,0,20483,1401600,20483,0,20483,1401600,20484,0,20484,1401600,20484,0,20484,1401600,20485,0,20485,249537,20485,1401600,20486,0,20385,98,20385,0,20486,1401600,20487,0,20487,1401600,20488,0,20488,400000,20489,19
20582,1401600,20583,0,20583,1401600,20583,0,20584,1401600,20584,0,20584,1401600,20585,0,20585,1401600,20585,0,20585,673656,20586,1401600,20586,0,20486,98,20486,0,20586,1401600,20587,0,20587,1401600,20588,0,20588,400000,20589,19
20683,1401600,20683,0,20684,1401600,20684,0,20684,1401600,20685,0,20685,1401600,20685,0,20686,1401600,20686,0,20686,673656,20686,1401600,20687,0,20586,98,20586,0,20687,1401600,20688,0,20688,1401600,20689,0,20690,400000,20690,19
20783,1401600,20784,0,20784,1401600,20785,0,20785,1401600,20785,0,20785,1401600,20786,0,20786,1401600,20787,0,20787,673656,20787,1401600,20787,0,20687,98,20687,0,20788,1401600,20788,0,20788,1401600,20789,0,20789,320000,20790,19
