System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:37:11:214, 42538958935710,   13.697,    7.000, 4000,   3.837,  75.256,  20.905,   3.125,  62.847,  17.458, 51,  0,   0.409,   5.897,   1.638,   0.093,   0.854,   0.237,  35.000,    0,   0.559
19:37:11:323, 42539183968384,   13.799,    2.000, 2500,   3.607,  75.624,  21.007,   2.654,  63.118,  17.533, 44,  0,   0.434,   5.941,   1.650,   0.154,   0.870,   0.242,  35.000,    0,   0.808
19:37:11:432, 42539424392918,   13.908,    3.000, 2300,   5.299,  76.201,  21.167,   4.444,  63.602,  17.667, 44,  0,   0.509,   5.997,   1.666,   0.103,   0.881,   0.245,  35.000,    0,   1.139
19:37:11:541, 42539666447281,   14.017,    2.000, 4000,   1.839,  76.402,  21.223,   1.050,  63.717,  17.699, 44,  0,   0.389,   6.039,   1.678,   0.025,   0.884,   0.246,  35.000,    0,   0.103
19:37:11:651, 42539908908762,   14.127,    4.000, 3700,   8.418,  77.327,  21.480,   7.440,  64.534,  17.926, 47,  0,   0.429,   6.086,   1.691,   0.078,   0.893,   0.248,  35.000,    0,   0.302
19:37:11:760, 42540148772836,   14.236,    7.000, 2100,  14.144,  78.863,  21.906,  13.091,  65.956,  18.321, 48,  0,   0.403,   6.130,   1.703,   0.006,   0.893,   0.248,  35.000,    0,   0.000
19:37:11:869, 42540390083265,   14.345,    7.000, 2300,  13.359,  80.323,  22.312,  12.030,  67.271,  18.686, 48,  0,   0.438,   6.178,   1.716,   0.061,   0.900,   0.250,  35.000,    0,   0.233
19:37:11:979, 42540632936671,   14.455,    5.000, 3100,   7.343,  81.131,  22.536,   6.343,  67.969,  18.880, 45,  0,   0.489,   6.232,   1.731,   0.026,   0.903,   0.251,  35.000,    0,   0.076
19:37:12:088, 42540873333066,   14.564,    0.000, 1800,   2.363,  81.388,  22.608,   1.496,  68.131,  18.925, 44,  0,   0.366,   6.272,   1.742,   0.052,   0.908,   0.252,  35.000,    0,   0.237
19:37:12:198, 42541115595386,   14.674,    2.000, 2400,   2.711,  81.686,  22.690,   2.078,  68.359,  18.989, 44,  0,   0.371,   6.312,   1.753,   0.033,   0.912,   0.253,  35.000,    0,   0.087
19:37:12:293, 42541325444224,   14.769,    1.000, 2400,   3.729,  82.040,  22.789,   2.791,  68.625,  19.062, 44,  0,   0.424,   6.353,   1.765,   0.097,   0.921,   0.256,  35.000,    0,   0.971
19:37:12:402, 42541567149584,   14.878,    2.000, 2400,   4.070,  82.486,  22.913,   3.207,  68.976,  19.160, 44,  0,   0.416,   6.398,   1.777,   0.090,   0.931,   0.259,  35.000,    0,   0.264
19:37:12:511, 42541808445766,   14.987,    1.000, 2400,   2.645,  82.775,  22.993,   1.820,  69.175,  19.215, 44,  0,   0.436,   6.446,   1.791,   0.041,   0.936,   0.260,  35.000,    0,   0.134
19:37:12:622, 42542052770481,   15.098,    2.000, 2900,   5.411,  83.373,  23.159,   4.660,  69.690,  19.358, 46,  0,   0.403,   6.490,   1.803,   0.051,   0.941,   0.261,  35.000,    0,   0.143
19:37:12:732, 42542294006236,   15.207,    7.000, 2100,  13.897,  84.892,  23.581,  12.622,  71.069,  19.741, 48,  0,   0.410,   6.535,   1.815,   0.017,   0.943,   0.262,  35.000,  700,   0.046
19:37:12:841, 42542535377283,   15.317,    8.000, 2500,  13.209,  86.336,  23.982,  11.994,  72.380,  20.106, 49,  0,   0.526,   6.593,   1.831,   0.046,   0.948,   0.263,  35.000,    0,   0.431
19:37:12:951, 42542777866612,   15.426,    4.000, 2100,   7.867,  87.200,  24.222,   6.780,  73.125,  20.312, 45,  0,   0.407,   6.637,   1.844,   0.034,   0.952,   0.264,  35.000,    0,   0.094
19:37:13:060, 42543019361690,   15.536,    2.000, 3600,   3.151,  87.544,  24.318,   2.439,  73.392,  20.387, 44,  0,   0.438,   6.685,   1.857,   0.077,   0.960,   0.267,  35.000,    0,   0.436
19:37:13:169, 42543260183199,   15.645,    2.000, 2100,   3.147,  87.888,  24.413,   2.200,  73.632,  20.453, 44,  0,   0.402,   6.729,   1.869,   0.064,   0.967,   0.269,  35.000,    0,   0.113
19:37:13:280, 42543504810036,   15.756,    1.000, 2800,   4.689,  88.407,  24.557,   3.724,  74.044,  20.568, 44,  0,   0.465,   6.781,   1.884,   0.062,   0.974,   0.271,  35.000,    0,   1.107
19:37:13:389, 42543747081881,   15.865,    3.000, 2800,   3.150,  88.753,  24.653,   2.444,  74.312,  20.642, 44,  0,   0.402,   6.825,   1.896,   0.013,   0.976,   0.271,  35.000,    0,   0.000
19:37:13:499, 42543988016664,   15.975,    0.000, 3600,   2.958,  89.075,  24.743,   2.146,  74.547,  20.707, 44,  0,   0.367,   6.865,   1.907,   0.041,   0.980,   0.272,  35.000,    0,   0.100
19:37:13:608, 42544230104236,   16.084,    1.000, 3100,   3.796,  89.492,  24.859,   3.020,  74.878,  20.799, 44,  0,   0.399,   6.909,   1.919,   0.047,   0.985,   0.274,  35.000,    0,   0.081
19:37:13:717, 42544470948679,   16.193,    0.000, 2800,   3.551,  89.879,  24.966,   2.564,  75.157,  20.877, 44,  0,   0.421,   6.954,   1.932,   0.079,   0.994,   0.276,  35.000,    0,   0.366
19:37:13:827, 42544712286098,   16.303,    1.000, 3600,   4.033,  90.320,  25.089,   3.277,  75.516,  20.977, 44,  0,   0.408,   6.999,   1.944,   0.064,   1.001,   0.278,  35.000,    0,   0.130
19:37:13:936, 42544954187726,   16.412,    0.000, 3600,   3.393,  90.692,  25.192,   2.409,  75.779,  21.050, 44,  0,   0.402,   7.043,   1.956,   0.074,   1.009,   0.280,  35.000,    0,   0.176
19:37:14:049, 42545203705521,   16.525,    2.000, 2500,   4.501,  91.200,  25.333,   3.613,  76.188,  21.163, 44,  0,   0.435,   7.092,   1.970,   0.076,   1.018,   0.283,  35.000,    0,   0.218
19:37:14:159, 42545445293169,   16.635,    0.000, 1400,   1.525,  91.367,  25.380,   0.727,  76.267,  21.185, 44,  0,   0.347,   7.130,   1.981,   0.037,   1.022,   0.284,  35.000,    0,   0.136
19:37:14:262, 42545672181656,   16.737,    3.000, 2100,   3.492,  91.726,  25.479,   2.668,  76.541,  21.262, 43,  0,   0.413,   7.173,   1.992,   0.116,   1.034,   0.287,  35.000,    0,   0.458
19:37:14:379, 42545931492289,   16.855,    6.000, 2900,  11.241,  93.046,  25.846,  10.026,  77.719,  21.589, 48,  0,   0.479,   7.229,   2.008,   0.086,   1.044,   0.290,  35.000,    0,   0.838
19:37:14:488, 42546173211711,   16.964,    8.000, 3000,  13.343,  94.507,  26.252,  12.121,  79.046,  21.957, 48,  0,   0.559,   7.290,   2.025,   0.091,   1.054,   0.293,  35.000,    0,   1.255
19:37:14:598, 42546415249931,   17.074,    7.000, 2500,  13.585,  95.996,  26.666,  12.330,  80.397,  22.333, 48,  0,   0.423,   7.336,   2.038,   0.031,   1.057,   0.294,  35.000,    0,   0.150
19:37:14:707, 42546658793440,   17.184,    2.000, 2100,   5.449,  96.597,  26.832,   4.438,  80.887,  22.469, 45,  0,   0.493,   7.391,   2.053,   0.048,   1.063,   0.295,  35.000,    0,   0.313
19:37:14:817, 42546898360169,   17.293,    3.000, 3800,   3.307,  96.956,  26.932,   2.692,  81.179,  22.550, 44,  0,   0.422,   7.437,   2.066,   0.018,   1.065,   0.296,  35.000,    0,   0.018
19:37:14:926, 42547138899988,   17.402,    0.000, 1600,   1.059,  97.071,  26.964,   0.541,  81.238,  22.566, 44,  0,   0.333,   7.473,   2.076,   0.036,   1.068,   0.297,  35.000,    0,   0.369
19:37:15:035, 42547380869819,   17.511,    3.000, 3600,   1.718,  97.259,  27.016,   1.100,  81.359,  22.600, 44,  0,   0.343,   7.510,   2.086,   0.035,   1.072,   0.298,  35.000,    0,   0.048
19:37:15:144, 42547621732851,   17.620,    0.000, 1100,   1.018,  97.370,  27.047,   0.509,  81.414,  22.615, 43,  0,   0.327,   7.546,   2.096,   0.042,   1.077,   0.299,  35.000,    0,   0.088
19:37:15:256, 42547867864608,   17.732,    2.000, 2100,   2.902,  97.694,  27.137,   2.104,  81.648,  22.680, 43,  0,   0.393,   7.590,   2.108,   0.111,   1.089,   0.303,  35.000,    0,   1.305
19:37:15:365, 42548108649598,   17.841,    4.000, 2800,   7.130,  98.471,  27.353,   6.224,  82.327,  22.869, 48,  0,   0.357,   7.629,   2.119,   0.009,   1.090,   0.303,  35.000,  600,   0.042
19:37:15:474, 42548350114566,   17.950,    7.000, 2300,  13.549,  99.953,  27.765,  12.386,  83.682,  23.245, 48,  0,   0.455,   7.679,   2.133,   0.043,   1.095,   0.304,  35.000,    0,   0.330
19:37:15:584, 42548591418500,   18.059,    7.000, 2500,  13.515, 101.430,  28.175,  12.262,  85.022,  23.617, 48,  0,   0.406,   7.723,   2.145,   0.006,   1.096,   0.304,  35.000,    0,   0.000
19:37:15:693, 42548833212875,   18.169,    2.000, 2000,   4.812, 101.957,  28.321,   3.799,  85.438,  23.733, 45,  0,   0.424,   7.770,   2.158,   0.059,   1.102,   0.306,  35.000,    0,   0.139
19:37:15:802, 42549074522910,   18.278,    1.000, 1100,   0.774, 102.042,  28.345,   0.369,  85.478,  23.744, 44,  0,   0.335,   7.806,   2.168,   0.006,   1.103,   0.306,  35.000,    0,   0.000
19:37:15:912, 42549317070918,   18.388,    2.000, 2100,   2.886, 102.359,  28.433,   2.131,  85.712,  23.809, 44,  0,   0.397,   7.850,   2.180,   0.057,   1.109,   0.308,  35.000,    0,   0.100
19:37:16:021, 42549557224710,   18.497,    3.000, 2500,   1.586, 102.531,  28.481,   0.928,  85.813,  23.837, 44,  0,   0.384,   7.892,   2.192,   0.017,   1.111,   0.309,  35.000,    0,   0.241
19:37:16:130, 42549798879470,   18.606,    2.000, 1800,   4.214, 102.992,  28.609,   3.407,  86.186,  23.941, 45,  0,   0.495,   7.946,   2.207,   0.040,   1.115,   0.310,  35.000,    0,   0.098
19:37:16:240, 42550040881427,   18.716,   10.000, 2300,   2.407, 103.256,  28.682,   1.679,  86.370,  23.992, 44,  0,   0.412,   7.991,   2.220,   0.051,   1.121,   0.311,  35.000,    0,   0.688
19:37:16:351, 42550285153960,   18.826,    4.000, 2200,   5.645, 103.881,  28.856,   4.680,  86.888,  24.136, 46,  0,   0.412,   8.036,   2.232,   0.060,   1.127,   0.313,  35.000,    0,   0.374
19:37:16:460, 42550526815424,   18.936,    8.000, 2100,  13.371, 105.344,  29.262,  12.238,  88.227,  24.508, 48,  0,   0.449,   8.086,   2.246,   0.031,   1.131,   0.314,  35.000,    0,   0.154
19:37:16:570, 42550768891907,   19.046,    0.000, 2100,   2.635, 105.633,  29.343,   1.766,  88.421,  24.561, 44,  0,   0.403,   8.130,   2.258,   0.086,   1.140,   0.317,  35.000,    0,   0.409
19:37:16:681, 42551013953234,   19.157,    1.000, 3100,   2.864, 105.951,  29.431,   2.094,  88.653,  24.626, 44,  0,   0.407,   8.175,   2.271,   0.067,   1.148,   0.319,  35.000,    0,   0.245
19:37:16:790, 42551255031530,   19.266,    0.000, 1800,   1.841, 106.152,  29.487,   1.062,  88.769,  24.658, 44,  0,   0.369,   8.215,   2.282,   0.077,   1.156,   0.321,  35.000,    0,   3.720
19:37:16:899, 42551496576915,   19.375,    1.000, 2000,   2.304, 106.404,  29.557,   1.634,  88.948,  24.708, 44,  0,   0.391,   8.258,   2.294,   0.076,   1.164,   0.323,  35.000,    0,   0.267
19:37:17:009, 42551737959190,   19.484,    0.000, 2000,   1.804, 106.601,  29.611,   0.929,  89.050,  24.736, 44,  0,   0.384,   8.300,   2.306,   0.049,   1.170,   0.325,  35.000,    0,   0.300
19:37:17:118, 42551980233208,   19.594,    3.000, 3500,   5.097, 107.161,  29.767,   4.113,  89.501,  24.861, 43,  0,   0.464,   8.351,   2.320,   0.119,   1.183,   0.329,  35.000,    0,   0.689
19:37:17:228, 42552221709260,   19.704,    6.000, 2700,   3.992, 107.597,  29.888,   3.195,  89.850,  24.958, 43,  0,   0.429,   8.398,   2.333,   0.133,   1.197,   0.333,  35.000,    0,   1.006
19:37:17:338, 42552467013742,   19.815,    2.000, 3100,   4.648, 108.114,  30.032,   3.663,  90.257,  25.071, 44,  0,   0.470,   8.450,   2.347,   0.110,   1.210,   0.336,  35.000,    0,   1.117
19:37:17:448, 42552707619755,   19.924,    2.000, 3100,   4.648, 108.620,  30.172,   3.887,  90.681,  25.189, 49,  0,   0.431,   8.497,   2.360,   0.020,   1.212,   0.337,  35.000,    0,   0.454
19:37:17:557, 42552949730176,   20.033,    3.000, 3900,   5.997, 109.278,  30.355,   4.978,  91.227,  25.341, 43,  0,   0.527,   8.555,   2.376,   0.068,   1.219,   0.339,  35.000,    0,   0.327
19:37:17:667, 42553190496374,   20.142,    2.000, 2500,   2.965, 109.601,  30.445,   2.203,  91.467,  25.407, 44,  0,   0.375,   8.596,   2.388,   0.022,   1.222,   0.339,  35.000,    0,   0.066
19:37:17:776, 42553432232100,   20.252,    1.000, 3100,   3.349, 109.968,  30.547,   2.512,  91.742,  25.484, 44,  0,   0.395,   8.639,   2.400,   0.077,   1.230,   0.342,  35.000,    0,   0.454
19:37:17:885, 42553672923772,   20.361,    2.000, 2800,   4.667, 110.476,  30.688,   3.786,  92.155,  25.599, 45,  0,   0.401,   8.683,   2.412,   0.050,   1.236,   0.343,  35.000,    0,   0.155
19:37:17:994, 42553914195652,   20.470,    7.000, 2500,  13.673, 111.970,  31.103,  12.530,  93.524,  25.979, 48,  0,   0.417,   8.728,   2.425,   0.021,   1.238,   0.344,  35.000,    0,   0.367
19:37:18:104, 42554155525037,   20.579,    9.000, 2100,  13.344, 113.429,  31.508,  12.145,  94.851,  26.348, 48,  0,   0.515,   8.785,   2.440,   0.025,   1.241,   0.345,  35.000,    0,   0.079
19:37:18:213, 42554415114055,   20.697,    7.000, 4000,   8.862, 114.471,  31.797,   7.925,  95.783,  26.606, 52,  0,   0.416,   8.833,   2.454,   0.028,   1.244,   0.346,  35.000,    0,   0.076
19:37:18:309, 42554608050075,   20.784,    2.000, 2100,   4.409, 114.856,  31.904,   3.391,  96.079,  26.689, 44,  0,   0.441,   8.872,   2.464,   0.096,   1.252,   0.348,  35.000,    0,   0.987
19:37:18:418, 42554849725705,   20.894,    1.000, 2200,   4.359, 115.333,  32.037,   3.353,  96.446,  26.791, 44,  0,   0.412,   8.917,   2.477,   0.049,   1.258,   0.349,  35.000,    0,   0.839
19:37:18:527, 42555091017640,   21.003,    1.000, 2400,   3.812, 115.750,  32.153,   3.066,  96.781,  26.884, 44,  0,   0.399,   8.961,   2.489,   0.047,   1.263,   0.351,  35.000,    0,   0.120
19:37:18:637, 42555332846749,   21.113,    1.000, 2900,   3.599, 116.144,  32.262,   2.796,  97.087,  26.969, 43,  0,   0.372,   9.001,   2.500,   0.011,   1.264,   0.351,  35.000,    0,   0.000
19:37:18:746, 42555574265252,   21.222,    4.000, 3600,   6.506, 116.855,  32.460,   5.486,  97.687,  27.135, 44,  0,   0.512,   9.057,   2.516,   0.078,   1.272,   0.353,  35.000,    0,   0.108
19:37:18:855, 42555814957040,   21.331,    0.000, 1800,   1.862, 117.058,  32.516,   1.021,  97.799,  27.166, 44,  0,   0.378,   9.099,   2.527,   0.038,   1.277,   0.355,  35.000,    0,   0.256
19:37:18:981, 42556092160455,   21.456,    9.000, 2300,  10.804, 118.415,  32.893,   9.655,  99.011,  27.503, 47,  0,   0.501,   9.162,   2.545,   0.049,   1.283,   0.356,  35.000,    0,   0.263
19:37:19:077, 42556303999798,   21.552,    7.000, 2400,  13.260, 119.687,  33.246,  12.189, 100.180,  27.828, 48,  0,   0.430,   9.203,   2.556,   0.039,   1.286,   0.357,  35.000,    0,   0.156
19:37:19:186, 42556546285681,   21.662,    3.000, 2000,   5.585, 120.300,  33.417,   4.559, 100.680,  27.967, 45,  0,   0.474,   9.255,   2.571,   0.076,   1.295,   0.360,  35.000,    0,   0.620
19:37:19:294, 42556783805668,   21.770,    2.000, 2000,   2.982, 120.620,  33.506,   2.222, 100.919,  28.033, 45,  0,   0.390,   9.297,   2.582,   0.031,   1.298,   0.361,  35.000,    0,   0.375
19:37:19:410, 42557040723058,   21.886,    1.000, 1400,   1.476, 120.792,  33.553,   0.863, 101.020,  28.061, 44,  0,   0.367,   9.340,   2.594,   0.043,   1.303,   0.362,  35.000,    0,   0.228
19:37:19:520, 42557283010921,   21.996,    1.000, 2600,   2.842, 121.104,  33.640,   2.024, 101.242,  28.123, 44,  0,   0.395,   9.383,   2.606,   0.061,   1.310,   0.364,  35.000,    0,   0.110
19:37:19:629, 42557523218541,   22.105,    1.000, 3600,   2.583, 121.385,  33.718,   1.844, 101.443,  28.178, 44,  0,   0.373,   9.423,   2.618,   0.069,   1.317,   0.366,  35.000,    0,   0.457
19:37:19:738, 42557765375395,   22.214,    2.000, 2400,   3.940, 121.817,  33.838,   3.155, 101.789,  28.275, 44,  0,   0.454,   9.473,   2.631,   0.119,   1.330,   0.370,  35.000,    0,   1.118
19:37:19:848, 42558006065653,   22.323,    2.000, 2000,   4.342, 122.290,  33.970,   3.481, 102.168,  28.380, 44,  0,   0.487,   9.526,   2.646,   0.097,   1.341,   0.372,  35.000,    0,   0.671
19:37:19:957, 42558248741378,   22.433,    5.000, 4000,   4.553, 122.791,  34.109,   3.553, 102.559,  28.488, 43,  0,   0.503,   9.581,   2.662,   0.068,   1.348,   0.375,  35.000,    0,   0.251
19:37:20:066, 42558489232651,   22.542,    0.000, 1600,   1.537, 122.958,  34.155,   0.816, 102.647,  28.513, 44,  0,   0.375,   9.622,   2.673,   0.053,   1.354,   0.376,  35.000,    0,   0.206
19:37:20:176, 42558731499062,   22.652,    2.000, 4100,   2.714, 123.256,  34.238,   2.031, 102.870,  28.575, 44,  0,   0.423,   9.669,   2.686,   0.060,   1.361,   0.378,  35.000,    0,   0.403
19:37:20:287, 42558976402976,   22.763,    1.000, 2100,   3.715, 123.668,  34.352,   2.842, 103.185,  28.663, 43,  0,   0.413,   9.715,   2.699,   0.115,   1.373,   0.381,  35.000,    0,   1.323
19:37:20:396, 42559217750138,   22.872,    2.000, 2100,   3.071, 124.004,  34.445,   2.188, 103.425,  28.729, 43,  0,   0.417,   9.760,   2.711,   0.079,   1.382,   0.384,  35.000,    0,   0.297
19:37:20:506, 42559459227219,   22.981,    1.000, 1800,   1.469, 124.164,  34.490,   0.738, 103.505,  28.751, 43,  0,   0.377,   9.801,   2.723,   0.054,   1.388,   0.385,  35.000,    0,   0.121
19:37:20:616, 42559703487643,   23.092,    7.000, 3800,  10.857, 125.365,  34.824,   9.654, 104.573,  29.048, 47,  0,   0.469,   9.853,   2.737,   0.050,   1.393,   0.387,  35.000,    0,   0.177
19:37:20:725, 42559945109859,   23.201,    8.000, 2100,  13.026, 126.791,  35.220,  11.857, 105.871,  29.409, 48,  0,   0.453,   9.903,   2.751,   0.045,   1.398,   0.388,  35.000,    0,   0.304
19:37:20:835, 42560186936849,   23.311,    7.000, 2600,  11.953, 128.100,  35.583,  10.634, 107.036,  29.732, 45,  0,   0.480,   9.956,   2.765,   0.074,   1.406,   0.391,  35.000,    0,   0.293
19:37:20:944, 42560427787730,   23.420,    1.000, 2100,   2.645, 128.389,  35.663,   1.628, 107.213,  29.781, 44,  0,   0.408,  10.000,   2.778,   0.069,   1.414,   0.393,  35.000,    0,   0.172
19:37:21:054, 42560669748824,   23.530,    1.000, 3100,   2.158, 128.625,  35.729,   1.271, 107.352,  29.820, 44,  0,   0.394,  10.043,   2.790,   0.067,   1.421,   0.395,  35.000,    0,   0.131
19:37:21:163, 42560911650239,   23.639,    1.000, 2600,   3.687, 129.029,  35.841,   2.813, 107.661,  29.906, 43,  0,   0.408,  10.088,   2.802,   0.070,   1.429,   0.397,  35.000,    0,   0.176
19:37:21:275, 42561157135435,   23.750,    1.000, 2200,   2.128, 129.266,  35.907,   1.327, 107.808,  29.947, 43,  0,   0.376,  10.130,   2.814,   0.064,   1.436,   0.399,  35.000,    0,   0.892
19:37:21:371, 42561370497514,   23.847,    4.000, 4100,   3.811, 129.634,  36.009,   2.979, 108.096,  30.027, 44,  0,   0.465,  10.175,   2.826,   0.073,   1.443,   0.401,  35.000,    0,   0.251
19:37:21:480, 42561610857990,   23.956,    1.000, 1800,   2.626, 129.920,  36.089,   1.748, 108.286,  30.080, 43,  0,   0.439,  10.222,   2.840,   0.077,   1.451,   0.403,  35.000,    0,   0.245
19:37:21:605, 42561887028206,   24.081,    6.000, 3000,   9.156, 131.065,  36.407,   8.222, 109.315,  30.365, 47,  0,   0.496,  10.284,   2.857,   0.064,   1.459,   0.405,  35.000,    0,   0.349
19:37:21:714, 42562128528088,   24.190,    7.000, 2200,  13.765, 132.570,  36.825,  12.463, 110.678,  30.744, 48,  0,   0.434,  10.332,   2.870,   0.064,   1.466,   0.407,  35.000,  550,   0.278
19:37:21:824, 42562370059073,   24.300,    8.000, 3500,  13.272, 134.022,  37.228,  12.041, 111.995,  31.110, 46,  0,   0.512,  10.388,   2.886,   0.070,   1.474,   0.409,  35.000,    0,   0.560
19:37:21:933, 42562613196947,   24.410,    1.000, 2900,   2.466, 134.294,  37.304,   1.795, 112.193,  31.165, 44,  0,   0.412,  10.433,   2.898,   0.109,   1.486,   0.413,  35.000,    0,   0.583
19:37:22:043, 42562852984134,   24.518,    2.000, 2600,   5.303, 134.870,  37.464,   4.271, 112.656,  31.293, 45,  0,   0.460,  10.483,   2.912,   0.098,   1.497,   0.416,  35.000,    0,   0.808
19:37:22:152, 42563094603202,   24.628,    1.000, 2300,   3.480, 135.251,  37.570,   2.428, 112.922,  31.367, 44,  0,   0.400,  10.527,   2.924,   0.102,   1.508,   0.419,  35.000,    0,   0.255
19:37:22:263, 42563340216766,   24.739,    1.000, 2400,   4.487, 135.750,  37.708,   3.582, 113.321,  31.478, 44,  0,   0.430,  10.575,   2.937,   0.079,   1.516,   0.421,  35.000,    0,   0.913
19:37:22:372, 42563581303949,   24.848,    1.000, 3400,   1.385, 135.901,  37.750,   0.884, 113.417,  31.505, 44,  0,   0.337,  10.612,   2.948,   0.011,   1.518,   0.422,  35.000,    0,   0.000
19:37:22:482, 42563822489087,   24.958,    1.000, 2000,   3.183, 136.249,  37.847,   2.451, 113.685,  31.579, 43,  0,   0.384,  10.654,   2.959,   0.056,   1.524,   0.423,  35.000,    0,   0.197
19:37:22:591, 42564063745484,   25.067,    6.000, 2200,   8.496, 137.177,  38.105,   7.472, 114.501,  31.806, 47,  0,   0.465,  10.705,   2.973,   0.041,   1.528,   0.424,  35.000,    0,   0.100
