App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 12:44:58 AM",9 min 48 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11553,11,11554,1100000,11554,1100000,11556,30,11556,1100000,11558,12,11558,1100000,11560,10,11560,0,11561,0,11561,256410,11359,59,11561,0,11561,0,11562,0,11360,0,11562,0,11563,0,11563,0,11564,16,11570,5
11653,20,11653,1100000,11654,1100000,11656,36,11656,1100000,11658,0,11658,1100000,11660,11,11660,0,11660,0,11661,272690,11460,59,11661,0,11661,0,11661,0,11460,0,11662,0,11662,0,11663,0,11664,18,11670,6
11753,10,11754,1100000,11755,1100000,11756,22,11757,1100000,11759,20,11759,1100000,11761,10,11762,0,11762,0,11763,252340,11561,59,11763,0,11764,0,11764,0,11562,0,11766,0,11766,0,11767,0,11768,20,11775,8
11854,27,11854,1100000,11855,1100000,11857,44,11857,1100000,11859,54,11859,1100000,11861,27,11861,0,11862,0,11862,618640,11661,59,11862,0,11863,0,11863,0,11662,0,11863,0,11863,0,11864,0,11865,33,11873,13
11954,20,11955,1100000,11955,1100000,11957,30,11957,1100000,11959,20,11959,1100000,11960,18,11961,0,11961,0,11961,358159,11763,59,11962,0,11962,0,11962,0,11764,0,11963,0,11963,0,11963,0,11965,21,11970,8
12054,20,12055,1100000,12055,1100000,12057,22,12057,1100000,12059,0,12059,1100000,12061,11,12061,0,12062,0,12062,215710,11862,59,12062,0,12063,0,12063,0,11863,0,12063,0,12064,0,12064,0,12065,13,12072,4
12155,11,12155,1100000,12156,1100000,12157,40,12158,1100000,12160,20,12160,1100000,12161,20,12162,0,12162,0,12163,370370,11961,59,12163,0,12163,0,12164,0,11963,0,12164,0,12164,0,12165,0,12166,23,12172,8
12256,10,12256,1100000,12257,1100000,12259,27,12259,1100000,12262,18,12262,1100000,12265,20,12268,0,12268,0,12268,305250,12062,59,12269,0,12270,0,12270,0,12063,0,12270,0,12271,0,12271,0,12273,23,12278,8
12356,12,12357,1100000,12358,1100000,12359,11,12360,1100000,12362,20,12362,1100000,12364,20,12365,0,12365,0,12365,256409,12163,59,12369,0,12370,0,12370,0,12164,0,12371,0,12371,0,12372,0,12374,17,12379,6
12456,20,12457,1100000,12457,1100000,12459,22,12460,1100000,12462,11,12462,1100000,12464,0,12465,0,12465,0,12466,215710,12269,59,12467,0,12467,0,12468,0,12270,0,12469,0,12469,0,12469,0,12471,8,12477,2
12557,11,12558,1100000,12558,1100000,12560,30,12560,1100000,12562,27,12563,1100000,12565,0,12565,0,12566,0,12566,276760,12367,59,12567,0,12567,0,12568,0,12371,0,12568,0,12569,0,12569,0,12571,18,12577,7
12657,0,12658,1100000,12658,1100000,12660,30,12660,1100000,12661,20,12664,1100000,12667,11,12668,0,12668,0,12668,248270,12466,59,12669,0,12669,0,12670,0,12468,0,12670,0,12671,0,12671,0,12673,12,12679,5
12758,27,12758,1100000,12758,1100000,12760,40,12760,1100000,12764,10,12765,1100000,12770,11,12770,0,12771,0,12771,358159,12567,59,12772,0,12772,0,12773,0,12568,0,12773,0,12773,0,12774,0,12775,28,12780,9
12858,11,12859,1100000,12859,1100000,12861,36,12862,1100000,12864,20,12864,1100000,12867,22,12868,0,12868,0,12868,362230,12668,59,12869,0,12869,0,12870,0,12670,0,12871,0,12871,0,12871,0,12873,18,12878,6
12959,0,12959,1100000,12960,1100000,12962,11,12962,1100000,12964,20,12965,1100000,12967,20,12968,0,12969,0,12969,207570,12771,59,12970,0,12970,0,12971,0,12773,0,12972,0,12972,0,12973,0,12974,17,12981,6
13059,33,13060,1100000,13060,1100000,13062,11,13063,1100000,13065,20,13065,1100000,13067,30,13068,0,13069,0,13069,382580,12868,59,13070,0,13070,0,13070,0,12870,0,13071,0,13071,0,13071,0,13073,23,13078,8
13159,30,13160,1100000,13160,1100000,13162,10,13163,1100000,13165,11,13165,1100000,13168,27,13168,0,13169,0,13169,317460,12969,59,13170,0,13170,0,13171,0,12971,0,13171,0,13171,0,13172,0,13173,17,13178,6
13260,22,13261,1100000,13261,1100000,13263,20,13264,1100000,13266,30,13266,1100000,13268,11,13269,0,13270,0,13270,337809,13069,59,13270,0,13271,0,13271,0,13070,0,13271,0,13272,0,13272,0,13274,20,13279,7
13361,20,13361,1100000,13362,1100000,13364,10,13364,1100000,13366,11,13367,1100000,13369,30,13370,0,13370,0,13370,288970,13169,59,13371,0,13371,0,13372,0,13171,0,13372,0,13372,0,13373,0,13374,20,13379,7
13461,18,13461,1100000,13462,1100000,13464,20,13465,1100000,13467,11,13467,1100000,13469,30,13470,0,13471,0,13471,321530,13270,59,13471,0,13472,0,13473,0,13271,0,13474,0,13474,0,13474,0,13477,17,13484,6
13561,30,13562,1100000,13563,1100000,13564,18,13565,1100000,13567,44,13568,1100000,13570,30,13570,0,13571,0,13571,496539,13370,59,13572,0,13572,0,13573,0,13372,0,13573,0,13573,0,13573,0,13575,30,13580,12
13662,11,13663,1100000,13663,1100000,13665,0,13666,1100000,13667,25,13668,1100000,13670,36,13671,0,13671,0,13671,293039,13471,59,13672,0,13672,0,13672,0,13473,0,13673,0,13673,0,13673,0,13675,20,13680,6
13763,11,13763,1100000,13764,1100000,13766,10,13766,1100000,13769,27,13769,1100000,13771,22,13772,0,13772,0,13773,284900,13571,59,13773,0,13774,0,13774,0,13573,0,13774,0,13775,0,13775,0,13777,17,13781,6
13863,36,13863,1100000,13864,1100000,13865,11,13866,1100000,13868,20,13869,1100000,13871,27,13871,0,13872,0,13872,382580,13671,59,13872,0,13873,0,13873,0,13672,0,13873,0,13874,0,13874,0,13876,23,13880,8
13963,10,13964,1100000,13964,1100000,13966,20,13967,1100000,13969,27,13970,1100000,13972,27,13973,0,13974,0,13974,341880,13773,59,13974,0,13975,0,13975,0,13774,0,13976,0,13976,0,13977,0,13978,27,13983,9
14064,20,14064,1100000,14065,1100000,14066,27,14067,1100000,14073,27,14073,1100000,14075,9,14076,0,14076,0,14076,337810,13872,59,14077,0,14077,0,14077,0,13873,0,14078,0,14078,0,14078,0,14080,15,14086,5
14164,36,14165,1100000,14165,1100000,14167,22,14168,1100000,14170,0,14170,1100000,14172,30,14173,0,14173,0,14174,358159,13974,59,14174,0,14174,0,14175,0,13975,0,14175,0,14175,0,14176,0,14177,21,14182,8
14265,11,14265,1100000,14266,1100000,14268,36,14268,1100000,14270,11,14271,1100000,14273,27,14274,0,14274,0,14274,345950,14077,59,14275,0,14275,0,14275,0,14078,0,14276,0,14276,0,14276,0,14278,22,14283,8
14365,20,14366,1100000,14366,1100000,14368,20,14368,1100000,14370,20,14371,1100000,14373,33,14374,0,14374,0,14375,378510,14174,59,14375,0,14375,0,14376,0,14175,0,14376,0,14376,0,14376,0,14378,24,14383,8
14465,41,14466,1100000,14466,1100000,14468,0,14468,1100000,14474,27,14474,1100000,14477,27,14477,0,14478,0,14478,386650,14274,59,14478,0,14478,0,14479,0,14275,0,14479,0,14479,0,14479,0,14481,26,14487,9
14566,30,14567,1100000,14567,1100000,14570,20,14570,1100000,14572,0,14573,1100000,14575,27,14576,0,14576,0,14576,313390,14375,59,14577,0,14577,0,14578,0,14376,0,14578,0,14578,0,14579,0,14580,20,14586,7
14666,22,14667,1100000,14667,1100000,14669,20,14670,1100000,14672,22,14672,1100000,14674,20,14675,0,14675,0,14676,341880,14478,59,14676,0,14676,0,14676,0,14479,0,14677,0,14677,0,14677,0,14679,20,14685,7
14767,20,14768,1100000,14768,1100000,14770,20,14771,1100000,14773,18,14774,1100000,14776,10,14776,0,14777,0,14777,276760,14577,59,14777,0,14778,0,14778,0,14578,0,14778,0,14778,0,14779,0,14780,18,14786,6
14867,25,14868,1100000,14868,1100000,14870,20,14871,1100000,14873,20,14874,1100000,14875,11,14876,0,14876,0,14877,309320,14676,59,14877,0,14877,0,14877,0,14677,0,14878,0,14878,0,14878,0,14880,16,14885,5
14968,18,14968,1100000,14968,1100000,14973,22,14973,1100000,14975,18,14976,1100000,14978,18,14979,0,14979,0,14980,309320,14777,59,14980,0,14980,0,14981,0,14778,0,14981,0,14982,0,14982,0,14984,26,14994,9
15068,20,15068,1100000,15069,1100000,15071,20,15071,1100000,15073,20,15074,1100000,15077,11,15078,0,15078,0,15079,288970,14877,59,15080,0,15080,0,15080,0,14878,0,15081,0,15082,0,15082,0,15084,13,15094,4
15169,33,15169,1100000,15169,1100000,15171,11,15172,1100000,15174,20,15175,1100000,15177,0,15178,0,15178,0,15178,260480,14980,59,15179,0,15179,0,15180,0,14981,0,15181,0,15181,0,15183,0,15184,14,15193,5
15269,60,15269,1300000,15270,1300000,15271,22,15271,1300000,15273,22,15274,1300000,15275,0,15276,0,15276,0,15276,554320,15079,59,15277,0,15277,0,15277,0,15081,0,15278,0,15278,0,15279,0,15280,27,15287,10
15369,11,15370,1100000,15370,1100000,15372,30,15373,1100000,15375,0,15375,1100000,15377,22,15378,0,15378,0,15379,256410,15178,59,15379,0,15380,0,15380,0,15180,0,15381,0,15381,0,15382,0,15383,20,15391,7
15470,0,15471,1100000,15471,1100000,15473,27,15474,1100000,15476,0,15477,1100000,15479,20,15479,0,15480,0,15480,191290,15276,59,15481,0,15481,0,15481,0,15277,0,15482,0,15483,0,15483,0,15485,15,15493,5
15570,22,15571,1100000,15571,1100000,15573,30,15573,1100000,15575,22,15576,1100000,15578,10,15579,0,15579,0,15579,341880,15379,59,15580,0,15580,0,15581,0,15380,0,15581,0,15582,0,15582,0,15584,16,15592,5
15671,10,15671,1100000,15672,1100000,15673,33,15674,1100000,15676,20,15677,1100000,15679,0,15679,0,15680,0,15680,256409,15480,59,15680,0,15681,0,15681,0,15482,0,15682,0,15682,0,15683,0,15684,16,15692,6
15771,20,15772,1100000,15772,1100000,15774,33,15775,1100000,15777,27,15777,1100000,15779,11,15780,0,15780,0,15781,370370,15579,59,15781,0,15782,0,15782,0,15581,0,15783,0,15783,0,15783,0,15785,24,15792,8
15872,0,15872,1100000,15873,1100000,15875,30,15876,1100000,15878,18,15879,1100000,15880,11,15881,0,15882,0,15882,240130,15680,59,15882,0,15883,0,15883,0,15682,0,15884,0,15884,0,15885,0,15887,21,15895,8
15972,27,15973,1100000,15973,1100000,15975,20,15976,1100000,15978,11,15979,1100000,15980,27,15981,0,15982,0,15982,345950,15781,59,15982,0,15983,0,15983,0,15782,0,15984,0,15984,0,15985,0,15986,20,15994,7
16073,22,16074,1100000,16074,1100000,16077,11,16077,1100000,16079,27,16080,1100000,16083,20,16083,0,16084,0,16084,325600,15882,59,16085,0,16085,0,16086,0,15883,0,16087,0,16087,0,16088,0,16089,20,16096,7
16173,36,16173,1100000,16174,1100000,16176,20,16177,1100000,16179,33,16180,1100000,16182,0,16183,0,16183,0,16183,362230,15982,59,16184,0,16185,0,16185,0,15983,0,16186,0,16186,0,16187,0,16188,20,16196,6
16274,46,16274,1100000,16275,1100000,16278,20,16278,1100000,16281,33,16281,1100000,16285,25,16285,0,16286,0,16286,504680,16084,59,16287,0,16287,0,16288,0,16086,0,16289,0,16290,0,16290,0,16292,33,16298,12
16374,25,16375,1100000,16375,1100000,16377,10,16378,1100000,16380,18,16381,1100000,16383,0,16384,0,16384,0,16385,215709,16183,59,16385,0,16386,0,16386,0,16185,0,16387,0,16388,0,16389,0,16390,13,16398,4
16474,22,16475,1100000,16475,1100000,16478,20,16479,1100000,16481,30,16481,1100000,16483,10,16484,0,16484,0,16484,333739,16286,59,16485,0,16485,0,16486,0,16289,0,16486,0,16487,0,16488,0,16490,20,16497,7
16575,20,16575,1100000,16576,1100000,16578,11,16579,1100000,16581,36,16581,1100000,16583,12,16584,0,16584,0,16584,321530,16385,59,16585,0,16586,0,16586,0,16386,0,16587,0,16587,0,16588,0,16589,18,16596,6
16675,11,16676,1100000,16677,1100000,16679,20,16680,1100000,16682,10,16683,1100000,16685,27,16686,0,16686,0,16687,276760,16484,59,16687,0,16688,0,16688,0,16486,0,16689,0,16689,0,16690,0,16692,20,16698,8
16776,30,16776,1100000,16777,1100000,16782,10,16783,1100000,16785,27,16785,1100000,16787,11,16788,0,16788,0,16789,317460,16585,59,16789,0,16790,0,16790,0,16586,0,16791,0,16792,0,16793,0,16795,21,16800,7
16876,11,16877,1100000,16877,1100000,16880,27,16880,1100000,16882,22,16883,1100000,16885,27,16885,0,16886,0,16886,354090,16687,59,16887,0,16887,0,16888,0,16688,0,16888,0,16889,0,16889,0,16892,18,16899,9
16977,44,16978,1100000,16979,1100000,16981,30,16982,1100000,16984,46,16984,1100000,16987,36,16987,0,16988,0,16988,634920,16789,59,16989,0,16989,0,16989,0,16791,0,16990,0,16990,0,16991,0,16993,40,16998,13
17078,30,17078,1100000,17079,1100000,17081,30,17082,1100000,17084,27,17085,1100000,17087,20,17088,0,17088,0,17089,435490,16886,59,17089,0,17090,0,17090,0,16888,0,17090,0,17091,0,17092,0,17094,28,17099,10
17179,22,17180,1100000,17180,1100000,17184,27,17184,1100000,17186,10,17187,1100000,17192,27,17193,0,17193,0,17193,350020,16988,59,17194,0,17194,0,17194,0,16990,0,17195,0,17195,0,17195,0,17197,17,17202,6
17278,0,17279,1100000,17279,1100000,17281,22,17281,1100000,17283,20,17284,1100000,17286,25,17287,0,17288,0,17288,272690,17089,59,17288,0,17289,0,17289,0,17090,0,17290,0,17291,0,17292,0,17293,24,17300,8
17379,20,17380,1100000,17381,1100000,17383,27,17384,1100000,17386,18,17387,1100000,17389,27,17390,0,17390,0,17390,374440,17193,59,17391,0,17392,0,17392,0,17194,0,17393,0,17393,0,17393,0,17395,20,17400,7
17479,22,17480,1100000,17480,1100000,17482,11,17483,1100000,17485,11,17485,1100000,17487,20,17488,0,17488,0,17489,260480,17288,59,17489,0,17490,0,17490,0,17290,0,17491,0,17491,0,17492,0,17493,18,17499,6
17580,20,17580,1100000,17580,1100000,17582,36,17583,1100000,17584,10,17585,1100000,17586,11,17586,0,17587,0,17587,313390,17390,59,17587,0,17588,0,17588,0,17392,0,17589,0,17590,0,17590,0,17592,12,17600,5
17680,11,17680,1100000,17681,1100000,17682,36,17683,1100000,17684,27,17685,1100000,17686,9,17687,0,17687,0,17687,337810,17489,59,17687,0,17688,0,17688,0,17490,0,17688,0,17689,0,17689,0,17690,21,17699,6
17780,33,17781,1100000,17781,1100000,17783,36,17783,1100000,17785,20,17785,1100000,17787,27,17787,0,17787,0,17788,472120,17587,59,17788,0,17788,0,17788,0,17588,0,17789,0,17789,0,17789,0,17791,27,17799,9
17881,36,17881,1100000,17882,1100000,17883,36,17884,1100000,17885,10,17886,1100000,17887,0,17887,0,17888,0,17888,333739,17687,59,17888,0,17889,0,17889,0,17688,0,17889,0,17889,0,17890,0,17891,22,17899,8
17982,11,17982,1100000,17983,1100000,17984,22,17985,1100000,17986,18,17986,1100000,17988,11,17988,0,17989,0,17989,252340,17788,59,17989,0,17989,0,17990,0,17788,0,17992,0,17993,0,17994,0,17996,25,18004,7
18082,33,18083,1100000,18083,1100000,18084,27,18085,1100000,18086,30,18087,1100000,18088,18,18088,0,18089,0,18089,439559,17888,59,18089,0,18089,0,18090,0,17889,0,18090,0,18090,0,18091,0,18093,17,18102,8
18182,11,18183,1100000,18183,1100000,18185,30,18185,1100000,18187,18,18187,1100000,18188,20,18189,0,18189,0,18189,321530,17989,59,18190,0,18190,0,18190,0,17990,0,18191,0,18191,0,18191,0,18193,24,18202,6
18283,20,18283,1100000,18284,1100000,18285,30,18286,1100000,18287,11,18287,1100000,18289,27,18289,0,18290,0,18290,358160,18089,59,18290,0,18290,0,18291,0,18090,0,18291,0,18291,0,18292,0,18293,21,18301,8
18383,18,18384,1100000,18384,1100000,18386,22,18386,1100000,18388,18,18388,1100000,18389,27,18390,0,18390,0,18390,345950,18189,59,18392,0,18393,0,18394,0,18190,0,18395,0,18395,0,18396,0,18398,23,18406,8
18484,27,18484,1100000,18484,1100000,18486,20,18486,1100000,18488,20,18488,1100000,18490,30,18490,0,18490,0,18491,394790,18290,59,18491,0,18492,0,18492,0,18291,0,18493,0,18494,0,18494,0,18496,21,18506,7
18584,20,18585,1100000,18585,1100000,18586,11,18587,1100000,18588,0,18589,1100000,18590,22,18590,0,18591,0,18591,215710,18390,59,18591,0,18592,0,18592,0,18394,0,18592,0,18593,0,18593,0,18595,13,18604,4
18684,50,18685,1100000,18685,1100000,18687,30,18687,1100000,18688,36,18689,1100000,18690,33,18691,0,18691,0,18691,606430,18491,59,18692,0,18692,0,18693,0,18493,0,18693,0,18693,0,18694,0,18695,37,18704,13
18785,20,18785,1100000,18786,1100000,18787,10,18787,1100000,18789,10,18789,1100000,18791,30,18791,0,18792,0,18792,284900,18591,59,18793,0,18793,0,18793,0,18592,0,18794,0,18794,0,18794,0,18796,20,18804,7
18885,11,18886,1100000,18886,1100000,18887,18,18888,1100000,18889,20,18890,1100000,18891,22,18892,0,18893,0,18893,288970,18692,59,18894,0,18895,0,18895,0,18693,0,18896,0,18897,0,18898,0,18900,17,18907,6
18986,20,18986,1100000,18986,1100000,18988,0,18988,1100000,18990,10,18990,1100000,18991,22,18992,0,18992,0,18993,211640,18792,59,18993,0,18993,0,18994,0,18793,0,18994,0,18994,0,18995,0,18996,10,19005,3
19086,11,19087,1100000,19087,1100000,19088,20,19089,1100000,19090,11,19090,1100000,19092,30,19093,0,19093,0,19093,293040,18893,59,19094,0,19095,0,19095,0,18896,0,19096,0,19096,0,19096,0,19099,18,19110,6
19187,11,19187,1100000,19187,1100000,19189,33,19189,1100000,19191,41,19191,1100000,19193,18,19193,0,19194,0,19194,419210,18993,59,19194,0,19195,0,19195,0,18994,0,19195,0,19196,0,19196,0,19198,28,19206,8
19287,11,19287,1100000,19288,1100000,19289,20,19290,1100000,19291,20,19291,1100000,19294,20,19296,0,19296,0,19297,288970,19094,59,19297,0,19298,0,19298,0,19095,0,19299,0,19299,0,19300,0,19302,19,19310,9
19388,10,19389,900000,19389,900000,19391,20,19391,900000,19394,22,19395,900000,19397,18,19399,0,19400,0,19400,207900,19194,59,19401,0,19402,0,19403,0,19195,0,19404,0,19404,0,19405,0,19407,19,19419,4
19488,33,19489,1100000,19489,1100000,19491,20,19491,1100000,19493,11,19493,1100000,19495,30,19495,0,19496,0,19496,382580,19297,59,19497,0,19499,0,19499,0,19298,0,19500,0,19500,0,19501,0,19503,23,19512,8
19589,30,19589,1100000,19590,1100000,19591,27,19592,1100000,19594,27,19595,1100000,19597,11,19598,0,19600,0,19601,386650,19400,59,19601,0,19602,0,19602,0,19403,0,19603,0,19603,0,19604,0,19605,26,19613,9
19689,30,19690,1100000,19690,1100000,19692,10,19692,1100000,19694,27,19695,1100000,19697,27,19698,0,19699,0,19699,382580,19496,59,19699,0,19700,0,19700,0,19500,0,19701,0,19701,0,19702,0,19704,26,19713,9
19790,36,19790,1100000,19790,1100000,19792,27,19793,1100000,19795,25,19795,1100000,19798,20,19799,0,19799,0,19800,439559,19601,59,19801,0,19802,0,19802,0,19602,0,19803,0,19803,0,19804,0,19806,24,19816,9
19890,30,19891,1100000,19891,1100000,19893,20,19894,1100000,19896,25,19896,1100000,19899,18,19900,0,19900,0,19900,378510,19699,59,19901,0,19901,0,19902,0,19700,0,19902,0,19903,0,19904,0,19905,20,19915,7
19991,30,19991,1100000,19991,1100000,19993,20,19994,1100000,19996,11,19997,1100000,19999,20,20000,0,20000,0,20000,329670,19801,59,20001,0,20002,0,20002,0,19802,0,20003,0,20004,0,20004,0,20006,21,20014,7
20091,33,20092,1100000,20093,1100000,20095,33,20096,1100000,20098,10,20098,1100000,20100,10,20101,0,20102,0,20102,350020,19900,59,20103,0,20103,0,20104,0,19902,0,20105,0,20105,0,20105,0,20107,20,20115,7
20191,30,20192,1100000,20193,1100000,20195,10,20195,1100000,20197,20,20198,1100000,20201,20,20201,0,20202,0,20202,325600,20000,59,20203,0,20203,0,20203,0,20002,0,20204,0,20204,0,20205,0,20207,20,20218,7
20292,30,20293,1100000,20293,1100000,20295,20,20296,1100000,20297,0,20298,1100000,20300,10,20300,0,20301,0,20301,244200,20102,59,20301,0,20302,0,20302,0,20104,0,20302,0,20302,0,20303,0,20304,12,20309,4
20394,40,20394,1100000,20395,1100000,20396,44,20397,1100000,20398,20,20398,1100000,20400,30,20400,0,20401,0,20401,545380,20202,59,20401,0,20402,0,20402,0,20204,0,20403,0,20403,0,20403,0,20405,31,20409,11
20493,30,20494,1100000,20494,1100000,20496,11,20497,1100000,20498,11,20499,1100000,20500,11,20501,0,20501,0,20501,256410,20301,59,20501,0,20502,0,20503,0,20302,0,20503,0,20503,0,20504,0,20505,15,20510,5
20594,22,20594,1100000,20596,1100000,20598,0,20599,1100000,20601,20,20601,1100000,20603,0,20604,0,20604,0,20604,170940,20401,59,20605,0,20605,0,20605,0,20402,0,20605,0,20606,0,20606,0,20607,10,20615,3
20694,33,20695,1100000,20695,1100000,20697,11,20698,1100000,20699,20,20700,1100000,20701,11,20701,0,20702,0,20702,305250,20501,59,20702,0,20703,0,20703,0,20503,0,20703,0,20703,0,20704,0,20705,18,20711,6
20795,22,20795,1100000,20795,1100000,20797,10,20798,1100000,20799,0,20800,1100000,20801,18,20802,0,20802,0,20802,203500,20604,59,20803,0,20803,0,20803,0,20605,0,20803,0,20804,0,20804,0,20805,13,20811,4
20895,22,20896,1100000,20897,1100000,20899,10,20900,1100000,20902,22,20902,1100000,20904,0,20905,0,20905,0,20905,219780,20702,59,20905,0,20906,0,20906,0,20703,0,20906,0,20906,0,20907,0,20908,13,20916,4
20995,22,20996,1100000,20997,1100000,20998,20,20999,1100000,21001,0,21002,1100000,21004,10,21004,0,21005,0,21005,211640,20802,59,21005,0,21006,0,21006,0,20803,0,21006,0,21006,0,21007,0,21008,15,21016,5
21096,22,21096,1100000,21097,1100000,21098,20,21099,1100000,21101,20,21102,1100000,21103,20,21104,0,21104,0,21104,333740,20905,59,21105,0,21105,0,21105,0,20906,0,21105,0,21106,0,21106,0,21107,20,21115,7
21196,40,21197,1100000,21197,1100000,21199,27,21199,1100000,21201,11,21201,1100000,21204,0,21205,0,21205,0,21205,317460,21005,59,21205,0,21206,0,21206,0,21006,0,21206,0,21206,0,21207,0,21208,21,21214,7
21297,25,21297,1100000,21298,1100000,21299,27,21300,1100000,21301,20,21302,1100000,21304,18,21305,0,21305,0,21305,366299,21104,59,21305,0,21306,0,21306,0,21105,0,21306,0,21306,0,21307,0,21308,20,21316,7
21397,22,21398,1100000,21398,1100000,21400,18,21401,1100000,21403,18,21404,1100000,21406,25,21406,0,21406,0,21406,337810,21205,59,21407,0,21407,0,21407,0,21206,0,21408,0,21408,0,21408,0,21410,20,21419,7
21498,30,21498,1100000,21499,1100000,21501,12,21501,1100000,21503,20,21504,1100000,21506,27,21506,0,21506,0,21507,362230,21305,59,21507,0,21507,0,21507,0,21306,0,21508,0,21508,0,21508,0,21510,23,21518,8
21598,20,21599,1100000,21599,1100000,21601,20,21601,1100000,21603,10,21603,1100000,21605,20,21606,0,21606,0,21606,284900,21406,59,21607,0,21607,0,21607,0,21407,0,21607,0,21608,0,21608,0,21609,17,21615,6
21699,33,21699,1100000,21700,1100000,21701,30,21701,1100000,21703,27,21704,1100000,21706,27,21706,0,21707,0,21707,476189,21507,59,21707,0,21707,0,21708,0,21507,0,21708,0,21708,0,21708,0,21710,27,21717,9
21799,20,21800,1100000,21800,1100000,21802,0,21803,1100000,21804,30,21805,1100000,21807,0,21807,0,21808,0,21808,203500,21606,59,21808,0,21808,0,21809,0,21607,0,21809,0,21809,0,21809,0,21811,15,21819,5
21900,11,21900,1100000,21901,1100000,21902,20,21903,1100000,21905,18,21905,1100000,21907,36,21907,0,21908,0,21908,345950,21707,59,21908,0,21908,0,21909,0,21708,0,21909,0,21909,0,21910,0,21911,20,21919,7
22000,27,22001,1100000,22001,1100000,22003,33,22003,1100000,22005,27,22005,1100000,22007,30,22008,0,22008,0,22008,476189,21808,59,22008,0,22009,0,22009,0,21809,0,22009,0,22009,0,22010,0,22011,28,22020,11
22100,11,22101,1100000,22101,1100000,22103,33,22103,1100000,22105,50,22106,1100000,22107,50,22108,0,22108,0,22108,586080,21908,59,22109,0,22109,0,22109,0,21909,0,22110,0,22110,0,22110,0,22112,35,22119,13
22201,20,22202,1100000,22202,1100000,22204,10,22205,1100000,22206,20,22207,1100000,22208,20,22209,0,22209,0,22209,284900,22008,59,22210,0,22210,0,22210,0,22009,0,22211,0,22211,0,22211,0,22213,21,22223,6
22301,20,22302,1100000,22303,1100000,22304,27,22305,1100000,22307,38,22307,1100000,22309,33,22309,0,22310,0,22310,480260,22108,59,22310,0,22310,0,22311,0,22109,0,22311,0,22311,0,22311,0,22313,29,22323,10
22402,33,22402,1100000,22403,1100000,22404,36,22405,1100000,22406,11,22407,1100000,22409,0,22409,0,22409,0,22410,325599,22210,59,22410,0,22410,0,22411,0,22210,0,22411,0,22411,0,22412,0,22413,20,22421,6
22502,12,22503,1100000,22503,1100000,22505,22,22505,1100000,22507,18,22508,1100000,22509,11,22510,0,22510,0,22510,256409,22310,59,22511,0,22511,0,22511,0,22311,0,22512,0,22512,0,22513,0,22514,16,22523,5
22603,0,22603,1100000,22604,1100000,22606,30,22606,1100000,22608,30,22608,1100000,22610,11,22610,0,22611,0,22611,288969,22410,59,22611,0,22612,0,22612,0,22411,0,22613,0,22613,0,22613,0,22615,17,22623,6
22703,20,22704,1100000,22704,1100000,22706,27,22706,1100000,22708,0,22708,1100000,22710,10,22711,0,22711,0,22711,231990,22510,59,22712,0,22712,0,22713,0,22511,0,22713,0,22714,0,22714,0,22716,17,22723,6
22804,20,22804,1100000,22805,1100000,22806,30,22807,1100000,22808,22,22809,1100000,22811,20,22811,0,22812,0,22812,374440,22611,59,22813,0,22813,0,22814,0,22612,0,22814,0,22814,0,22815,0,22817,20,22823,7
22904,10,22905,1100000,22905,1100000,22907,22,22907,1100000,22909,22,22909,1100000,22911,0,22911,0,22911,0,22912,219780,22711,59,22912,0,22912,0,22913,0,22713,0,22913,0,22914,0,22914,0,22916,14,22920,4
23004,11,23005,1100000,23005,1100000,23007,25,23007,1100000,23009,36,23010,1100000,23011,10,23012,0,23012,0,23012,333739,22812,59,23013,0,23013,0,23013,0,22814,0,23014,0,23014,0,23014,0,23016,22,23021,8
23105,0,23106,1100000,23106,1100000,23108,20,23108,1100000,23110,12,23110,1100000,23111,20,23112,0,23113,0,23113,211640,22912,59,23113,0,23114,0,23114,0,22913,0,23115,0,23115,0,23116,0,23117,13,23122,4
