App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 10:58:58 PM","9 min 48 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
11556,22,11556,1100000,11557,1100000,11559,27,11560,1100000,11562,20,11563,1100000,11564,11,11565,0,11565,0,11565,325600,11466,78,11566,0,11566,0,11566,0,11466,0,11567,0,11567,0,11567,0,11569,20,11577,7,
11655,25,11656,1100000,11657,1100000,11659,22,11660,1100000,11662,10,11663,1100000,11664,0,11665,0,11665,0,11665,231990,11566,78,11666,0,11666,0,11667,0,11566,0,11667,0,11667,0,11668,0,11669,11,11675,4,
11756,25,11756,1100000,11757,1100000,11759,0,11759,1100000,11762,11,11762,1100000,11764,20,11765,0,11765,0,11765,227920,11665,78,11766,0,11766,0,11766,0,11667,0,11766,0,11767,0,11767,0,11768,13,11774,5,
11859,36,11860,1100000,11860,1100000,11862,18,11863,1100000,11865,20,11865,1100000,11867,10,11867,0,11868,0,11868,341879,11765,78,11868,0,11868,0,11869,0,11766,0,11870,0,11870,0,11871,0,11872,20,11879,7,
11957,0,11957,1100000,11958,1100000,11960,0,11960,1100000,11962,40,11963,1100000,11964,0,11965,0,11965,0,11965,162800,11868,78,11966,0,11966,0,11966,0,11869,0,11967,0,11967,0,11967,0,11969,11,11976,4,
12057,36,12058,1100000,12059,1100000,12060,11,12061,1100000,12063,30,12063,1100000,12065,10,12065,0,12066,0,12066,354090,11966,78,12066,0,12067,0,12067,0,11966,0,12067,0,12067,0,12068,0,12069,20,12075,7,
12158,10,12159,1100000,12160,1100000,12162,18,12162,1100000,12164,12,12165,1100000,12166,27,12167,0,12167,0,12167,272690,12066,78,12168,0,12168,0,12168,0,12067,0,12169,0,12169,0,12169,0,12171,21,12177,8,
12258,18,12259,1100000,12259,1100000,12261,30,12262,1100000,12263,33,12264,1100000,12266,18,12267,0,12267,0,12267,402929,12168,78,12267,0,12268,0,12268,0,12168,0,12268,0,12269,0,12269,0,12270,21,12276,7,
12359,30,12359,1100000,12360,1100000,12362,11,12362,1100000,12364,30,12364,1100000,12366,22,12366,0,12367,0,12367,378510,12267,78,12367,0,12368,0,12368,0,12268,0,12368,0,12368,0,12369,0,12370,25,12379,8,
12462,11,12463,900000,12464,900000,12467,36,12468,1100000,12470,10,12470,1100000,12472,11,12472,0,12473,0,12473,225060,12367,78,12474,0,12474,0,12474,0,12368,0,12475,0,12475,0,12476,0,12478,20,12483,5,
12562,20,12562,1100000,12563,1100000,12565,33,12565,1100000,12566,0,12567,1100000,12568,20,12569,0,12569,0,12569,297110,12473,78,12570,0,12570,0,12570,0,12474,0,12571,0,12571,0,12572,0,12573,23,12579,8,
12661,41,12662,1100000,12662,1100000,12664,46,12664,1100000,12666,11,12667,1100000,12668,27,12669,0,12669,0,12669,508749,12569,78,12669,0,12670,0,12670,0,12571,0,12670,0,12671,0,12671,0,12672,27,12679,9,
12762,11,12763,1100000,12763,1100000,12765,30,12766,1100000,12768,11,12768,1100000,12771,20,12772,0,12772,0,12772,293040,12669,78,12773,0,12774,0,12774,0,12670,0,12775,0,12775,0,12776,0,12777,21,12785,7,
12863,36,12863,1300000,12864,1300000,12865,10,12865,1300000,12867,20,12867,1300000,12868,63,12869,0,12869,0,12869,687570,12773,78,12870,0,12870,0,12870,0,12774,0,12870,0,12871,0,12871,0,12873,33,12880,13,
12963,14,12964,1100000,12964,1100000,12966,20,12966,1100000,12968,25,12968,1100000,12970,27,12970,0,12971,0,12971,350020,12869,78,12972,0,12972,0,12972,0,12870,0,12973,0,12973,0,12973,0,12975,20,12980,7,
13064,30,13064,1100000,13065,1100000,13067,10,13067,1100000,13069,10,13069,1100000,13071,20,13072,0,13072,0,13072,284900,12971,78,13072,0,13073,0,13073,0,12972,0,13074,0,13074,0,13075,0,13076,17,13081,6,
13164,30,13164,1100000,13165,1100000,13166,0,13167,1100000,13169,10,13169,1100000,13171,10,13172,0,13172,0,13173,203500,13072,78,13173,0,13173,0,13174,0,13073,0,13174,0,13175,0,13175,0,13176,12,13181,4,
13264,33,13265,1100000,13265,1100000,13267,0,13268,1100000,13269,11,13270,1100000,13271,30,13272,0,13272,0,13272,301180,13173,78,13273,0,13273,0,13273,0,13174,0,13274,0,13274,0,13275,0,13276,18,13281,6,
13365,33,13365,1100000,13366,1100000,13367,27,13368,1100000,13369,30,13370,1100000,13371,11,13372,0,13372,0,13372,411069,13272,78,13373,0,13373,0,13373,0,13273,0,13374,0,13374,0,13374,0,13376,26,13381,9,
13465,27,13466,1100000,13466,1100000,13468,0,13468,1100000,13470,0,13470,1100000,13472,41,13472,0,13473,0,13473,276760,13372,78,13473,0,13474,0,13474,0,13373,0,13474,0,13475,0,13475,0,13477,16,13482,5,
13566,18,13566,1100000,13567,1100000,13569,0,13569,1100000,13571,18,13572,1100000,13574,22,13575,0,13575,0,13576,236060,13473,78,13576,0,13577,0,13577,0,13474,0,13578,0,13578,0,13579,0,13580,20,13586,7,
13667,27,13667,1100000,13668,1100000,13670,40,13670,1100000,13673,11,13673,1100000,13678,33,13679,0,13679,0,13679,451770,13576,78,13680,0,13680,0,13680,0,13577,0,13681,0,13681,0,13682,0,13683,28,13688,9,
13767,20,13767,1100000,13768,1100000,13769,10,13769,1100000,13773,0,13773,1100000,13776,30,13777,0,13777,0,13777,244200,13680,78,13778,0,13778,0,13779,0,13680,0,13779,0,13779,0,13780,0,13781,10,13788,5,
13867,11,13868,1100000,13868,1100000,13870,11,13871,1100000,13873,30,13873,1100000,13876,30,13876,0,13877,0,13877,333740,13778,78,13878,0,13878,0,13878,0,13779,0,13879,0,13879,0,13879,0,13881,21,13886,6,
13968,11,13968,1100000,13969,1100000,13971,27,13971,1100000,13973,27,13974,1100000,13976,11,13977,0,13977,0,13977,309320,13877,78,13978,0,13978,0,13979,0,13878,0,13979,0,13979,0,13980,0,13981,19,13987,7,
14068,0,14069,1100000,14069,1100000,14071,22,14072,1100000,14075,10,14075,1100000,14077,18,14078,0,14078,0,14079,203500,13977,78,14079,0,14080,0,14080,0,13979,0,14080,0,14080,0,14081,0,14082,17,14087,5,
14169,20,14169,1100000,14170,1100000,14172,30,14172,1100000,14174,11,14176,1100000,14178,11,14179,0,14179,0,14179,293040,14079,78,14179,0,14180,0,14180,0,14080,0,14180,0,14181,0,14181,0,14183,15,14188,5,
14269,11,14270,1100000,14270,1100000,14273,22,14273,1100000,14276,11,14276,1100000,14279,10,14279,0,14280,0,14280,219780,14179,78,14280,0,14280,0,14281,0,14180,0,14282,0,14282,0,14282,0,14284,13,14289,4,
14369,30,14370,1100000,14371,1100000,14373,11,14374,1100000,14376,0,14377,1100000,14379,0,14380,0,14380,0,14380,166870,14280,78,14381,0,14381,0,14382,0,14281,0,14382,0,14383,0,14383,0,14385,13,14390,4,
14470,25,14470,1100000,14471,1100000,14473,40,14474,1100000,14476,20,14477,1100000,14479,22,14480,0,14480,0,14480,435490,14380,78,14481,0,14481,0,14481,0,14382,0,14482,0,14482,0,14483,0,14484,21,14491,8,
14571,44,14572,1200000,14573,1200000,14575,36,14575,1200000,14577,0,14578,1200000,14580,22,14580,0,14581,0,14581,477359,14455,78,14582,0,14582,0,14582,0,14455,0,14583,0,14583,0,14583,0,14585,28,14589,10,
14671,30,14673,1100000,14674,1100000,14676,10,14676,1100000,14678,25,14679,1100000,14681,20,14682,0,14682,0,14682,345950,14480,78,14683,0,14683,0,14683,0,14482,0,14684,0,14684,0,14684,0,14686,20,14691,8,
14771,0,14772,1100000,14772,1100000,14774,30,14775,1100000,14780,11,14781,1100000,14782,18,14783,0,14783,0,14784,240130,14581,78,14784,0,14784,0,14784,0,14582,0,14785,0,14785,0,14785,0,14787,17,14792,6,
14872,27,14872,1100000,14873,1100000,14875,30,14875,1100000,14877,10,14878,1100000,14880,30,14881,0,14881,0,14881,394789,14682,78,14882,0,14882,0,14883,0,14683,0,14883,0,14884,0,14884,0,14886,23,14890,8,
14972,20,14973,1100000,14973,1100000,14975,30,14976,1100000,14978,11,14978,1100000,14980,27,14981,0,14981,0,14982,358160,14784,78,14982,0,14982,0,14983,0,14784,0,14983,0,14983,0,14984,0,14985,22,14990,8,
15073,11,15073,1100000,15074,1100000,15075,10,15076,1100000,15078,20,15079,1100000,15081,18,15082,0,15082,0,15082,240130,14881,78,15082,0,15083,0,15083,0,14883,0,15084,0,15084,0,15084,0,15086,15,15091,5,
15173,20,15174,1100000,15174,1100000,15176,22,15177,1100000,15179,22,15180,1100000,15182,20,15182,0,15183,0,15183,341880,14982,78,15183,0,15183,0,15184,0,14983,0,15184,0,15184,0,15185,0,15186,20,15191,7,
15273,10,15274,1100000,15274,1100000,15276,41,15276,1100000,15278,10,15279,1100000,15280,10,15281,0,15282,0,15282,288969,15082,78,15282,0,15283,0,15283,0,15083,0,15284,0,15284,0,15285,0,15286,23,15294,8,
15374,22,15374,1100000,15375,1100000,15376,20,15376,1100000,15378,25,15379,1100000,15381,0,15382,0,15382,0,15383,272690,15183,78,15383,0,15384,0,15384,0,15184,0,15385,0,15385,0,15386,0,15387,17,15396,6,
15474,20,15475,1100000,15475,1100000,15477,22,15477,1100000,15479,20,15479,1100000,15481,27,15482,0,15482,0,15483,362230,15282,78,15483,0,15484,0,15484,0,15284,0,15485,0,15485,0,15486,0,15488,21,15496,8,
15575,11,15575,1100000,15575,1100000,15577,22,15577,1100000,15579,27,15580,1100000,15582,12,15582,0,15583,0,15583,293039,15383,78,15584,0,15584,0,15585,0,15384,0,15585,0,15586,0,15586,0,15588,16,15596,5,
15675,38,15676,1100000,15676,1100000,15677,36,15678,1100000,15680,0,15680,1100000,15682,18,15683,0,15684,0,15684,374439,15483,78,15684,0,15685,0,15685,0,15484,0,15685,0,15686,0,15686,0,15688,26,15697,9,
15775,11,15776,1100000,15776,1100000,15778,22,15778,1100000,15780,18,15781,1100000,15783,18,15783,0,15784,0,15784,280830,15583,78,15785,0,15785,0,15786,0,15585,0,15786,0,15787,0,15787,0,15789,15,15797,5,
15876,11,15876,1100000,15877,1100000,15878,30,15879,1100000,15881,12,15881,1100000,15883,0,15884,0,15885,0,15885,215710,15684,78,15886,0,15886,0,15886,0,15685,0,15887,0,15887,0,15888,0,15889,18,15898,6,
15976,20,15977,1100000,15979,1100000,15981,41,15982,1100000,15984,27,15985,1100000,15987,20,15987,0,15988,0,15988,439559,15785,78,15988,0,15989,0,15989,0,15786,0,15990,0,15990,0,15990,0,15992,29,15999,10,
16077,27,16077,1100000,16078,1100000,16079,22,16080,1100000,16082,10,16083,1100000,16085,11,16085,0,16086,0,16086,284900,15885,78,16086,0,16086,0,16087,0,15886,0,16087,0,16088,0,16088,0,16090,8,16099,4,
16177,0,16178,1100000,16178,1100000,16180,22,16181,1100000,16183,0,16183,1100000,16186,33,16186,0,16187,0,16187,223850,15988,78,16187,0,16188,0,16188,0,15989,0,16189,0,16189,0,16190,0,16192,16,16200,6,
16281,33,16281,1100000,16282,1100000,16283,45,16284,1100000,16286,63,16287,1100000,16289,36,16289,0,16290,0,16290,720390,16086,78,16290,0,16291,0,16291,0,16087,0,16292,0,16293,0,16293,0,16295,44,16301,14,
16378,0,16379,1100000,16379,1100000,16381,0,16382,1100000,16384,36,16385,1100000,16387,11,16387,0,16388,0,16388,191290,16187,78,16389,0,16389,0,16390,0,16188,0,16390,0,16390,0,16391,0,16393,16,16400,5,
16479,12,16479,1100000,16480,1100000,16482,27,16482,1100000,16484,30,16485,1100000,16487,11,16487,0,16488,0,16488,325599,16290,78,16489,0,16489,0,16490,0,16292,0,16490,0,16491,0,16491,0,16493,18,16500,6,
16581,10,16582,1100000,16582,1100000,16584,11,16585,1100000,16587,20,16588,1100000,16590,11,16591,0,16591,0,16591,211640,16388,78,16592,0,16592,0,16592,0,16390,0,16593,0,16593,0,16594,0,16595,15,16602,5,
16680,27,16680,1100000,16681,1100000,16683,10,16683,1100000,16685,30,16686,1100000,16688,11,16688,0,16689,0,16689,317460,16488,78,16690,0,16690,0,16691,0,16490,0,16691,0,16692,0,16692,0,16694,18,16701,6,
16780,20,16781,1100000,16781,1100000,16783,30,16784,1100000,16786,0,16786,1100000,16788,30,16788,0,16789,0,16789,325600,16591,78,16790,0,16791,0,16791,0,16593,0,16791,0,16792,0,16792,0,16794,20,16801,7,
16882,11,16882,1100000,16883,1100000,16885,18,16886,1100000,16889,25,16889,1100000,16892,27,16893,0,16893,0,16893,329670,16690,78,16894,0,16894,0,16895,0,16691,0,16896,0,16896,0,16897,0,16899,25,16905,9,
16982,30,16982,1100000,16982,1100000,16984,27,16985,1100000,16987,20,16988,1100000,16990,0,16991,0,16991,0,16991,313390,16790,78,16992,0,16992,0,16993,0,16791,0,16993,0,16994,0,16994,0,16996,15,17002,5,
17082,20,17082,1100000,17083,1100000,17085,11,17086,1100000,17088,45,17088,1100000,17090,11,17091,0,17091,0,17092,354090,16893,78,17092,0,17092,0,17093,0,16895,0,17093,0,17094,0,17094,0,17096,21,17102,8,
17183,20,17183,1100000,17184,1100000,17185,18,17186,1100000,17188,27,17189,1100000,17190,11,17191,0,17192,0,17192,309320,16991,78,17192,0,17193,0,17193,0,16993,0,17194,0,17195,0,17195,0,17197,20,17204,7,
17287,20,17287,1100000,17288,1100000,17290,0,17291,1100000,17293,20,17294,1100000,17297,27,17297,0,17298,0,17298,272690,17092,78,17299,0,17299,0,17300,0,17093,0,17301,0,17301,0,17302,0,17303,18,17308,6,
17387,30,17387,1100000,17388,1100000,17389,33,17390,1100000,17392,11,17393,1100000,17395,11,17395,0,17396,0,17396,345949,17192,78,17397,0,17397,0,17397,0,17193,0,17398,0,17398,0,17399,0,17400,17,17406,6,
17487,12,17489,1100000,17489,1100000,17492,10,17492,1100000,17494,18,17495,1100000,17497,27,17498,0,17499,0,17499,272690,17298,78,17500,0,17500,0,17500,0,17300,0,17501,0,17501,0,17502,0,17504,23,17509,8,
17587,22,17588,1100000,17588,1100000,17590,10,17590,1100000,17592,0,17592,1100000,17594,0,17594,0,17594,0,17594,130240,17396,78,17595,0,17595,0,17595,0,17397,0,17596,0,17596,0,17596,0,17598,2,17607,1,
17688,11,17688,1100000,17689,1100000,17690,40,17691,1100000,17692,18,17693,1100000,17694,0,17695,0,17695,0,17695,280830,17499,78,17696,0,17696,0,17696,0,17500,0,17697,0,17697,0,17697,0,17699,18,17707,6,
17788,20,17789,1100000,17789,1100000,17791,33,17791,1100000,17793,20,17793,1100000,17795,10,17795,0,17795,0,17795,337810,17595,78,17796,0,17796,0,17796,0,17595,0,17797,0,17797,0,17797,0,17799,20,17807,7,
17889,18,17889,1100000,17890,1100000,17891,30,17892,1100000,17893,11,17894,1100000,17895,20,17896,0,17896,0,17896,321530,17695,78,17896,0,17897,0,17897,0,17696,0,17898,0,17898,0,17898,0,17900,19,17908,7,
17989,50,17990,1100000,17990,1100000,17992,45,17992,1100000,17994,36,17994,1100000,17996,22,17996,0,17997,0,17997,622709,17796,78,17997,0,17997,0,17998,0,17797,0,17998,0,17998,0,17999,0,18000,36,18008,14,
18090,27,18090,1100000,18091,1100000,18092,10,18093,1100000,18094,30,18094,1100000,18096,27,18097,0,18097,0,18097,382580,17896,78,18098,0,18098,0,18098,0,17897,0,18099,0,18099,0,18100,0,18101,23,18109,8,
18190,20,18191,1100000,18191,1100000,18193,0,18193,1100000,18195,22,18195,1100000,18197,18,18198,0,18198,0,18198,244200,17997,78,18199,0,18199,0,18199,0,17998,0,18200,0,18200,0,18200,0,18202,21,18210,5,
18291,36,18292,900000,18292,900000,18294,0,18295,900000,18297,25,18298,900000,18300,18,18301,0,18301,0,18302,234630,18097,78,18302,0,18303,0,18303,0,18099,0,18304,0,18305,0,18306,0,18308,18,18320,5,
18391,20,18392,1100000,18392,1100000,18394,36,18394,1100000,18396,22,18396,1100000,18398,33,18398,0,18399,0,18399,451770,18198,78,18399,0,18399,0,18400,0,18199,0,18400,0,18400,0,18401,0,18403,30,18410,9,
18492,10,18492,1100000,18493,1100000,18494,18,18495,1100000,18496,0,18496,1100000,18498,27,18499,0,18499,0,18499,223850,18302,78,18500,0,18500,0,18500,0,18304,0,18501,0,18501,0,18501,0,18504,12,18512,4,
18592,20,18593,1100000,18593,1100000,18595,27,18595,1100000,18597,11,18597,1100000,18599,20,18600,0,18600,0,18601,317460,18399,78,18602,0,18602,0,18603,0,18400,0,18603,0,18604,0,18604,0,18606,22,18614,8,
18693,30,18693,1100000,18693,1100000,18695,18,18695,1100000,18697,27,18698,1100000,18700,14,18701,0,18701,0,18701,362230,18499,78,18702,0,18702,0,18702,0,18500,0,18703,0,18703,0,18704,0,18705,21,18713,7,
18793,0,18794,1100000,18794,1100000,18796,0,18796,1100000,18798,18,18798,1100000,18800,20,18801,0,18801,0,18801,154660,18601,78,18802,0,18802,0,18803,0,18603,0,18804,0,18804,0,18805,0,18807,10,18814,3,
18894,11,18894,1100000,18894,1100000,18896,12,18896,1100000,18898,20,18898,1100000,18900,33,18901,0,18901,0,18901,309320,18701,78,18902,0,18902,0,18902,0,18703,0,18903,0,18904,0,18904,0,18906,18,18914,6,
18994,0,18994,1100000,18995,1100000,18996,27,18997,1100000,18998,11,18999,1100000,19000,22,19001,0,19002,0,19002,244200,18802,78,19002,0,19003,0,19003,0,18803,0,19004,0,19004,0,19005,0,19006,16,19014,5,
19094,20,19095,1100000,19095,1100000,19097,20,19097,1100000,19099,25,19099,1100000,19101,27,19101,0,19102,0,19102,374440,18901,78,19103,0,19103,0,19103,0,18903,0,19104,0,19104,0,19105,0,19107,22,19115,8,
19195,12,19195,1100000,19196,1100000,19197,38,19197,1100000,19199,20,19200,1100000,19201,33,19202,0,19202,0,19203,419210,19002,78,19203,0,19204,0,19204,0,19003,0,19205,0,19205,0,19206,0,19207,28,19216,10,
19295,0,19296,1100000,19296,1100000,19298,10,19298,1100000,19300,10,19300,1100000,19302,27,19303,0,19303,0,19303,191290,19102,78,19304,0,19304,0,19305,0,19103,0,19306,0,19306,0,19307,0,19308,10,19316,3,
19396,0,19396,1100000,19396,1100000,19398,20,19398,1100000,19400,0,19401,1100000,19403,22,19404,0,19404,0,19404,170940,19203,78,19405,0,19406,0,19406,0,19204,0,19407,0,19407,0,19407,0,19409,15,19417,5,
19497,27,19497,900000,19498,900000,19500,20,19501,900000,19503,20,19504,900000,19506,20,19507,0,19508,0,19508,258390,19304,78,19509,0,19509,0,19509,0,19305,0,19510,0,19510,0,19511,0,19513,22,19525,7,
19597,22,19598,900000,19598,900000,19600,30,19601,900000,19604,20,19605,1100000,19608,12,19608,0,19609,0,19609,262680,19405,78,19609,0,19610,0,19610,0,19406,0,19611,0,19611,0,19612,0,19614,26,19624,8,
19697,60,19698,1200000,19698,1200000,19699,30,19700,1200000,19702,33,19702,1100000,19704,11,19705,0,19705,0,19706,620410,19508,78,19706,0,19707,0,19707,0,19509,0,19708,0,19708,0,19709,0,19710,24,19718,10,
19798,11,19798,1100000,19799,1100000,19800,22,19801,400000,19805,11,19806,400000,19811,20,19812,0,19814,0,19814,162830,19609,78,19815,0,19816,0,19817,0,19610,0,19819,0,19820,0,19821,0,19824,31,19833,9,
19898,27,19899,1100000,19899,1100000,19901,45,19902,1100000,19904,27,19904,1100000,19906,30,19907,0,19908,0,19908,525030,19706,78,19908,0,19909,0,19909,0,19707,0,19909,0,19910,0,19910,0,19912,22,19920,7,
19999,20,19999,1100000,20000,1100000,20002,10,20002,1100000,20005,0,20007,1100000,20009,22,20009,0,20010,0,20010,211640,19814,78,20010,0,20011,0,20011,0,19818,0,20012,0,20012,0,20013,0,20014,17,20023,6,
20102,30,20103,400000,20104,400000,20107,18,20108,400000,20112,27,20113,400000,20117,27,20118,0,20119,0,20119,93840,19908,78,20120,0,20121,0,20122,0,19909,0,20123,0,20124,0,20124,0,20128,15,20142,4,
20200,20,20201,1100000,20201,1100000,20203,30,20203,1100000,20205,30,20205,1100000,20207,45,20207,0,20208,0,20208,508750,20010,78,20208,0,20208,0,20208,0,20012,0,20209,0,20209,0,20209,0,20211,30,20216,10,
20301,0,20301,1100000,20302,1100000,20304,25,20304,1100000,20306,25,20307,1100000,20309,22,20309,0,20310,0,20310,293040,20119,78,20310,0,20310,0,20311,0,20122,0,20311,0,20311,0,20312,0,20313,23,20320,7,
20351,20,20352,1100000,20352,1100000,20354,20,20355,1100000,20357,40,20357,1100000,20359,50,20359,0,20359,0,20360,529100,20208,78,20360,0,20360,0,20361,0,20209,0,20361,0,20361,0,20362,0,20364,31,20370,11,
20452,12,20452,1100000,20453,1100000,20455,11,20455,1100000,20457,10,20457,1100000,20459,27,20460,0,20460,0,20460,244200,20310,78,20461,0,20461,0,20461,0,20311,0,20462,0,20462,0,20462,0,20464,15,20469,5,
20552,25,20553,1100000,20553,1100000,20555,16,20555,1100000,20557,22,20558,1100000,20559,36,20560,0,20560,0,20560,402930,20360,78,20561,0,20561,0,20561,0,20361,0,20562,0,20562,0,20562,0,20564,23,20569,9,
20653,22,20653,1100000,20654,1100000,20655,11,20656,1100000,20658,40,20658,1100000,20660,36,20660,0,20660,0,20661,443630,20460,78,20661,0,20661,0,20662,0,20461,0,20662,0,20662,0,20663,0,20664,27,20670,7,
20753,0,20753,1100000,20754,1100000,20755,9,20756,1100000,20758,36,20758,1100000,20760,0,20760,0,20760,0,20760,183149,20560,78,20761,0,20761,0,20761,0,20561,0,20762,0,20762,0,20762,0,20764,12,20771,4,
20854,11,20854,1100000,20855,1100000,20857,27,20858,1100000,20859,20,20860,1100000,20861,22,20862,0,20862,0,20862,325600,20661,78,20863,0,20863,0,20863,0,20662,0,20864,0,20864,0,20864,0,20866,20,20871,6,
20954,18,20954,1100000,20955,1100000,20957,10,20958,1100000,20960,11,20960,1100000,20962,38,20962,0,20963,0,20963,313390,20761,78,20963,0,20964,0,20964,0,20762,0,20964,0,20965,0,20965,0,20966,20,20974,7,
21055,33,21055,900000,21056,900000,21058,10,21059,1100000,21061,10,21061,1100000,21063,0,21064,0,21064,0,21064,168410,20862,78,21065,0,21065,0,21065,0,20863,0,21066,0,21066,0,21066,0,21068,13,21073,4,
21154,30,21155,1100000,21155,1100000,21157,0,21157,1100000,21159,11,21159,1100000,21161,0,21162,0,21162,0,21162,166870,20963,78,21163,0,21163,0,21164,0,20964,0,21164,0,21164,0,21165,0,21166,10,21172,3,
21255,33,21256,900000,21257,900000,21259,30,21259,900000,21261,18,21262,900000,21264,18,21265,0,21265,0,21265,294030,21064,78,21266,0,21266,0,21266,0,21065,0,21267,0,21267,0,21268,0,21269,23,21276,8,
21356,11,21357,1100000,21357,1100000,21359,50,21359,1100000,21366,10,21367,1100000,21369,27,21369,0,21370,0,21370,398860,21163,78,21370,0,21371,0,21371,0,21164,0,21372,0,21372,0,21372,0,21374,29,21379,9,
21456,18,21456,1100000,21457,1100000,21458,33,21459,1100000,21460,20,21461,1100000,21463,25,21463,0,21463,0,21464,390720,21265,78,21464,0,21464,0,21465,0,21266,0,21465,0,21465,0,21465,0,21467,17,21472,6,
21556,20,21557,1100000,21557,1100000,21559,27,21560,1100000,21561,10,21562,1100000,21564,27,21564,0,21564,0,21565,341880,21370,78,21565,0,21565,0,21565,0,21371,0,21566,0,21566,0,21566,0,21568,23,21574,8,
21657,20,21658,1100000,21658,1100000,21660,40,21660,1100000,21662,20,21662,1100000,21664,25,21665,0,21665,0,21665,427350,21464,78,21665,0,21666,0,21666,0,21465,0,21666,0,21667,0,21667,0,21668,27,21674,9,
21758,10,21758,1100000,21758,1100000,21760,40,21760,1100000,21762,27,21763,1100000,21764,27,21765,0,21765,0,21765,423280,21565,78,21766,0,21766,0,21767,0,21566,0,21767,0,21767,0,21768,0,21769,26,21775,10,
21858,20,21858,1500000,21859,1500000,21860,77,21860,1500000,21862,25,21862,1100000,21864,20,21864,0,21865,0,21865,904900,21665,78,21865,0,21866,0,21866,0,21666,0,21866,0,21867,0,21867,0,21868,32,21874,14,
21959,0,21959,1100000,21959,1100000,21961,0,21962,1100000,21963,22,21964,1100000,21965,20,21966,0,21966,0,21966,170940,21766,78,21967,0,21967,0,21967,0,21767,0,21968,0,21968,0,21968,0,21970,10,21975,3,
22059,20,22060,1100000,22060,1100000,22062,0,22062,1100000,22064,36,22064,1100000,22066,18,22067,0,22067,0,22067,301179,21865,78,22067,0,22068,0,22069,0,21866,0,22069,0,22070,0,22070,0,22072,20,22077,7,
22160,20,22160,1100000,22160,1100000,22162,0,22163,1100000,22164,30,22165,1100000,22166,0,22167,0,22167,0,22167,203500,21966,78,22168,0,22168,0,22168,0,21967,0,22169,0,22169,0,22169,0,22171,13,22178,5,
22260,10,22261,1100000,22262,1100000,22264,25,22265,1100000,22266,22,22267,1100000,22268,27,22269,0,22269,0,22269,341880,22067,78,22270,0,22270,0,22270,0,22069,0,22271,0,22271,0,22271,0,22273,25,22278,7,
22360,10,22361,1100000,22361,1100000,22363,11,22363,1100000,22365,30,22366,1100000,22367,0,22368,0,22368,0,22368,207570,22167,78,22369,0,22369,0,22369,0,22168,0,22370,0,22370,0,22371,0,22372,10,22378,3,
22461,30,22461,1100000,22462,1100000,22463,0,22464,1100000,22465,33,22466,1100000,22468,18,22468,0,22468,0,22468,329669,22269,78,22469,0,22469,0,22470,0,22270,0,22470,0,22470,0,22471,0,22472,21,22478,7,
22561,11,22562,1100000,22562,1100000,22564,20,22564,1100000,22566,20,22566,1100000,22568,10,22568,0,22569,0,22569,248270,22368,78,22569,0,22570,0,22570,0,22370,0,22571,0,22572,0,22573,0,22574,19,22580,7,
22662,20,22662,1100000,22663,1100000,22665,30,22665,1100000,22667,18,22667,1100000,22669,20,22670,0,22670,0,22670,358159,22469,78,22671,0,22671,0,22672,0,22470,0,22673,0,22673,0,22673,0,22675,20,22680,7,
22762,11,22763,1100000,22763,1100000,22765,40,22765,1100000,22767,18,22767,1100000,22769,0,22770,0,22773,0,22773,280830,22569,78,22774,0,22774,0,22775,0,22571,0,22775,0,22775,0,22776,0,22777,22,22783,8,
22863,20,22863,1100000,22864,1100000,22865,11,22866,1100000,22867,30,22868,1100000,22869,25,22870,0,22871,0,22871,350020,22670,78,22871,0,22872,0,22872,0,22672,0,22872,0,22873,0,22873,0,22874,15,22880,5,
22963,18,22964,1100000,22964,1100000,22966,27,22966,1100000,22968,22,22968,1100000,22970,11,22971,0,22971,0,22971,317460,22773,78,22972,0,22972,0,22972,0,22775,0,22973,0,22973,0,22973,0,22975,19,22981,7,
