App,Package,Start Time,Duration,Filename
"Calculator",ca.brocku.rb.calculator,"May 4, 2021 @ 11:10:09 PM","10 min 10 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"Battery Power* [uW]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",
11845,27,11845,900000,11846,900000,11848,11,11848,900000,11851,33,11852,500000,11855,25,11856,0,11857,0,11857,242120,11656,76,11858,0,11858,0,11859,0,11658,0,11860,0,11861,0,11861,0,11864,21,11873,6,
11945,11,11946,900000,11946,900000,11948,10,11949,900000,11953,10,11954,500000,11958,30,11959,0,11960,0,11960,129570,11763,76,11961,0,11961,0,11962,0,11766,0,11963,0,11963,0,11964,0,11967,18,11976,5,
12046,33,12046,900000,12047,900000,12049,18,12050,400000,12053,11,12055,400000,12058,11,12060,0,12061,0,12061,171710,11857,76,12062,0,12063,0,12063,0,11859,0,12064,0,12065,0,12065,0,12068,18,12080,4,
12146,20,12147,900000,12147,900000,12150,50,12150,600000,12154,0,12154,600000,12157,30,12158,0,12159,0,12159,256500,11960,76,12160,0,12161,0,12161,0,11962,0,12162,0,12162,0,12163,0,12165,25,12173,6,
12247,20,12248,900000,12248,900000,12251,46,12252,500000,12255,18,12256,500000,12260,18,12260,0,12261,0,12261,241020,12061,76,12262,0,12262,0,12262,0,12063,0,12263,0,12263,0,12264,0,12265,26,12272,7,
12348,22,12349,900000,12349,900000,12351,25,12352,1200000,12353,30,12354,1200000,12355,88,12356,0,12356,0,12357,691829,12159,76,12357,0,12357,0,12358,0,12161,0,12358,0,12358,0,12359,0,12360,43,12366,12,
12449,10,12449,900000,12450,900000,12452,11,12452,900000,12454,10,12455,900000,12457,45,12458,0,12458,0,12458,225720,12261,76,12459,0,12459,0,12459,0,12262,0,12460,0,12460,0,12461,0,12463,17,12469,6,
12550,10,12551,600000,12552,600000,12555,11,12555,600000,12558,18,12559,600000,12562,50,12563,0,12563,0,12563,144180,12357,76,12564,0,12564,0,12564,0,12358,0,12565,0,12565,0,12565,0,12567,25,12574,6,
12650,20,12650,900000,12651,900000,12653,10,12653,900000,12656,20,12656,900000,12658,44,12659,0,12659,0,12660,279180,12458,76,12660,0,12661,0,12661,0,12460,0,12661,0,12662,0,12662,0,12664,22,12670,6,
12752,36,12753,500000,12753,500000,12756,10,12757,500000,12761,0,12762,500000,12765,54,12766,0,12767,0,12767,125000,12563,76,12768,0,12768,0,12769,0,12564,0,12770,0,12770,0,12771,0,12774,25,12783,4,
12851,27,12852,900000,12852,900000,12854,22,12855,900000,12857,10,12858,900000,12861,22,12863,0,12863,0,12864,240570,12660,76,12864,0,12865,0,12866,0,12661,0,12866,0,12867,0,12867,0,12871,21,12883,6,
12952,90,12952,1200000,12953,1200000,12954,0,12955,1200000,12956,22,12957,1200000,12959,11,12959,0,12960,0,12960,575640,12767,76,12960,0,12961,0,12961,0,12769,0,12961,0,12961,0,12962,0,12963,40,12967,11,
13052,30,13053,800000,13054,800000,13056,11,13056,800000,13058,10,13059,800000,13061,18,13062,0,13062,0,13063,171120,12864,76,13063,0,13063,0,13064,0,12866,0,13064,0,13065,0,13065,0,13067,12,13073,4,
13153,11,13153,900000,13154,900000,13156,40,13157,900000,13158,0,13159,900000,13161,20,13162,0,13162,0,13162,210870,12960,76,13163,0,13163,0,13164,0,12961,0,13164,0,13164,0,13165,0,13167,17,13173,5,
13253,11,13254,900000,13254,900000,13256,41,13257,900000,13259,22,13260,700000,13263,10,13264,0,13264,0,13264,240080,13063,76,13265,0,13265,0,13266,0,13064,0,13266,0,13267,0,13267,0,13269,21,13277,6,
13354,18,13354,900000,13355,900000,13357,10,13357,900000,13359,30,13360,900000,13362,27,13363,0,13363,0,13363,252450,13163,76,13364,0,13364,0,13365,0,13164,0,13365,0,13365,0,13366,0,13367,22,13374,6,
13454,20,13455,900000,13455,900000,13457,11,13458,900000,13460,41,13461,900000,13463,20,13463,0,13464,0,13464,273240,13264,76,13464,0,13465,0,13465,0,13266,0,13466,0,13466,0,13466,0,13468,21,13474,6,
13555,18,13555,900000,13556,900000,13558,0,13558,900000,13561,40,13562,500000,13565,20,13566,0,13567,0,13567,197260,13364,76,13568,0,13569,0,13569,0,13365,0,13570,0,13571,0,13572,0,13574,21,13583,5,
13655,22,13656,900000,13656,900000,13658,10,13659,900000,13661,30,13662,900000,13664,27,13664,0,13665,0,13665,264330,13464,76,13665,0,13666,0,13666,0,13465,0,13666,0,13667,0,13667,0,13669,20,13675,6,
13756,18,13756,900000,13757,900000,13759,0,13759,900000,13761,33,13762,900000,13764,20,13765,0,13765,0,13765,210870,13567,76,13766,0,13766,0,13766,0,13570,0,13767,0,13767,0,13767,0,13769,20,13776,6,
13856,30,13857,900000,13857,900000,13859,10,13860,900000,13862,36,13862,900000,13864,18,13865,0,13866,0,13866,279180,13665,76,13866,0,13866,0,13867,0,13666,0,13867,0,13868,0,13868,0,13870,23,13876,6,
13957,10,13957,900000,13958,900000,13960,10,13960,900000,13962,33,13963,900000,13965,11,13966,0,13966,0,13966,190080,13765,76,13967,0,13967,0,13967,0,13766,0,13968,0,13968,0,13968,0,13971,15,13982,3,
14057,11,14058,900000,14058,900000,14060,10,14061,900000,14063,40,14064,900000,14066,11,14066,0,14067,0,14067,213840,13866,76,14067,0,14068,0,14068,0,13867,0,14068,0,14069,0,14069,0,14071,18,14078,5,
14158,10,14158,900000,14159,900000,14161,9,14162,900000,14164,30,14164,900000,14166,20,14167,0,14167,0,14167,204930,13966,76,14168,0,14168,0,14168,0,13967,0,14169,0,14169,0,14170,0,14173,17,14183,5,
14258,11,14259,900000,14260,900000,14262,11,14262,900000,14264,40,14265,900000,14267,11,14267,0,14268,0,14268,216810,14067,76,14269,0,14269,0,14269,0,14068,0,14270,0,14271,0,14272,0,14275,17,14283,5,
14359,25,14360,900000,14360,900000,14362,10,14363,900000,14365,50,14365,900000,14367,20,14368,0,14368,0,14368,311850,14167,76,14369,0,14369,0,14370,0,14168,0,14371,0,14372,0,14373,0,14376,27,14385,7,
14460,22,14460,900000,14461,900000,14463,0,14463,900000,14465,36,14466,900000,14468,27,14468,0,14469,0,14469,252450,14268,76,14469,0,14470,0,14470,0,14270,0,14471,0,14471,0,14472,0,14474,22,14480,6,
14562,20,14563,500000,14564,500000,14568,30,14569,500000,14573,0,14574,500000,14577,50,14578,0,14579,0,14579,125000,14368,76,14580,0,14581,0,14581,0,14370,0,14582,0,14583,0,14583,0,14586,29,14595,5,
14661,27,14662,1200000,14662,1200000,14663,10,14664,1200000,14665,30,14666,1200000,14667,87,14668,0,14668,0,14668,720720,14469,76,14668,0,14669,0,14671,0,14470,0,14672,0,14672,0,14672,0,14674,36,14679,12,
14761,20,14762,900000,14763,900000,14765,10,14765,900000,14767,10,14768,900000,14770,27,14771,0,14772,0,14772,198990,14579,76,14773,0,14774,0,14775,0,14581,0,14776,0,14776,0,14777,0,14780,14,14787,6,
14863,27,14864,600000,14864,600000,14867,10,14868,600000,14871,10,14872,600000,14875,44,14876,0,14876,0,14877,147420,14668,76,14877,0,14878,0,14878,0,14671,0,14879,0,14880,0,14880,0,14882,22,14888,5,
14963,11,14963,900000,14964,900000,14966,18,14966,900000,14968,11,14969,900000,14971,37,14971,0,14972,0,14972,228690,14773,76,14973,0,14973,0,14973,0,14775,0,14974,0,14974,0,14975,0,14977,17,14983,5,
15064,27,15065,700000,15065,700000,15068,0,15068,700000,15071,10,15072,700000,15075,40,15075,0,15076,0,15076,156310,14877,76,15077,0,15077,0,15078,0,14879,0,15078,0,15079,0,15079,0,15081,21,15088,5,
15163,20,15164,1100000,15164,1100000,15166,11,15166,1100000,15168,20,15168,1100000,15170,25,15171,0,15171,0,15171,309320,14972,76,15171,0,15172,0,15172,0,14974,0,15172,0,15173,0,15173,0,15174,16,15181,5,
15264,11,15264,1100000,15265,1100000,15267,0,15267,1100000,15269,20,15270,1100000,15271,22,15272,0,15272,0,15272,215710,15076,76,15273,0,15273,0,15273,0,15078,0,15274,0,15274,0,15274,0,15276,13,15281,5,
15364,11,15365,1100000,15365,1100000,15367,20,15367,1100000,15369,0,15369,1100000,15371,20,15372,0,15372,0,15372,207570,15171,76,15372,0,15373,0,15373,0,15172,0,15373,0,15374,0,15374,0,15375,13,15381,4,
15465,18,15465,1100000,15465,1100000,15467,20,15468,1100000,15470,18,15470,1100000,15472,30,15472,0,15473,0,15473,350020,15272,76,15473,0,15474,0,15474,0,15273,0,15474,0,15474,0,15475,0,15476,22,15483,8,
15565,11,15566,1100000,15566,1100000,15568,25,15568,1100000,15570,11,15571,1100000,15572,22,15573,0,15573,0,15573,280830,15372,76,15573,0,15574,0,15574,0,15373,0,15574,0,15575,0,15575,0,15576,16,15582,5,
15666,20,15666,1100000,15666,1100000,15668,12,15669,1100000,15671,11,15671,1100000,15673,22,15673,0,15674,0,15674,264550,15473,76,15674,0,15675,0,15675,0,15474,0,15675,0,15675,0,15676,0,15677,16,15684,6,
15767,20,15767,900000,15768,900000,15770,10,15770,900000,15772,10,15773,900000,15775,40,15776,0,15776,0,15776,237600,15573,76,15777,0,15777,0,15777,0,15574,0,15778,0,15778,0,15779,0,15781,21,15787,6,
15867,0,15867,1100000,15868,1100000,15869,11,15870,1100000,15871,0,15872,1100000,15874,40,15874,0,15874,0,15875,207570,15674,76,15875,0,15875,0,15875,0,15675,0,15876,0,15876,0,15876,0,15878,11,15884,3,
15967,18,15968,1100000,15968,1100000,15970,20,15970,1100000,15972,18,15972,1100000,15974,40,15975,0,15975,0,15975,390720,15776,76,15975,0,15976,0,15976,0,15777,0,15976,0,15977,0,15977,0,15978,23,15984,9,
16068,11,16068,1100000,16068,1100000,16070,18,16071,1100000,16072,10,16073,1100000,16075,30,16075,0,16076,0,16076,280830,15875,76,16076,0,16077,0,16077,0,15876,0,16077,0,16077,0,16078,0,16079,17,16085,7,
16168,27,16169,1100000,16169,1100000,16171,10,16172,1100000,16173,0,16174,1100000,16175,30,16176,0,16176,0,16176,272690,15975,76,16177,0,16177,0,16177,0,15976,0,16178,0,16178,0,16178,0,16180,27,16186,8,
16269,33,16269,1100000,16270,1100000,16271,46,16272,1100000,16274,18,16274,1100000,16276,33,16276,0,16276,0,16276,529099,16076,76,16277,0,16277,0,16277,0,16077,0,16278,0,16278,0,16278,0,16280,26,16286,9,
16369,63,16370,1100000,16370,1100000,16372,0,16372,1100000,16374,27,16374,1100000,16376,37,16376,0,16377,0,16377,516890,16177,76,16377,0,16377,0,16378,0,16177,0,16378,0,16378,0,16379,0,16380,39,16385,13,
16470,27,16470,1100000,16471,1100000,16472,33,16473,1100000,16474,20,16475,1100000,16476,33,16477,0,16477,0,16477,459910,16277,76,16477,0,16478,0,16478,0,16277,0,16478,0,16479,0,16479,0,16481,27,16486,10,
16570,11,16571,1100000,16571,1100000,16573,36,16573,1100000,16575,9,16575,1100000,16576,10,16577,0,16577,0,16578,268620,16377,76,16578,0,16578,0,16578,0,16378,0,16579,0,16579,0,16580,0,16581,15,16588,5,
16671,20,16671,1100000,16672,1100000,16673,30,16674,1100000,16675,20,16676,1100000,16677,0,16678,0,16678,0,16678,284900,16477,76,16679,0,16679,0,16679,0,16478,0,16680,0,16680,0,16680,0,16682,15,16687,5,
16771,18,16771,1100000,16772,1100000,16773,33,16774,1100000,16775,27,16776,1100000,16777,20,16778,0,16778,0,16778,398860,16578,76,16779,0,16779,0,16779,0,16579,0,16780,0,16780,0,16780,0,16782,24,16788,8,
16871,20,16872,1100000,16872,1100000,16874,33,16874,1100000,16876,0,16876,1100000,16878,20,16878,0,16878,0,16879,297110,16678,76,16879,0,16879,0,16880,0,16679,0,16880,0,16881,0,16881,0,16883,18,16888,6,
16972,20,16972,1100000,16973,1100000,16974,33,16975,1100000,16976,10,16977,1100000,16978,10,16979,0,16980,0,16980,297110,16778,76,16981,0,16981,0,16981,0,16779,0,16982,0,16982,0,16982,0,16984,22,16990,8,
17072,10,17073,1100000,17073,1100000,17075,22,17075,1100000,17077,11,17077,1100000,17079,25,17079,0,17080,0,17080,276760,16879,76,17081,0,17081,0,17081,0,16880,0,17082,0,17082,0,17082,0,17084,13,17089,4,
17173,0,17173,1100000,17173,1100000,17175,33,17175,1100000,17177,10,17177,1100000,17179,10,17180,0,17180,0,17180,215709,16980,76,17181,0,17181,0,17181,0,16981,0,17182,0,17182,0,17182,0,17184,13,17189,5,
17273,27,17274,1100000,17274,1100000,17276,38,17276,1100000,17278,33,17279,1100000,17280,20,17281,0,17281,0,17282,480260,17080,76,17282,0,17282,0,17283,0,17081,0,17283,0,17283,0,17283,0,17285,29,17291,10,
17374,0,17374,1100000,17374,1100000,17376,33,17376,1100000,17378,0,17378,1100000,17380,20,17381,0,17381,0,17382,215710,17180,76,17382,0,17383,0,17383,0,17181,0,17383,0,17383,0,17384,0,17385,13,17391,4,
17474,0,17475,1100000,17475,1100000,17477,27,17477,1100000,17479,11,17479,1100000,17481,0,17482,0,17482,0,17483,154660,17282,76,17483,0,17483,0,17483,0,17283,0,17484,0,17484,0,17484,0,17486,15,17491,5,
17575,36,17575,1100000,17576,1100000,17577,40,17578,1100000,17580,18,17580,1100000,17582,11,17582,0,17583,0,17583,427349,17382,76,17583,0,17584,0,17584,0,17383,0,17584,0,17585,0,17585,0,17587,23,17592,8,
17675,11,17675,1100000,17676,1100000,17677,30,17678,1100000,17679,22,17680,1100000,17682,10,17683,0,17683,0,17683,297110,17483,76,17684,0,17684,0,17685,0,17484,0,17685,0,17685,0,17686,0,17687,17,17693,6,
17775,20,17776,1100000,17776,1100000,17778,36,17778,1100000,17780,10,17781,1100000,17785,20,17786,0,17786,0,17786,350020,17583,76,17787,0,17787,0,17788,0,17584,0,17789,0,17789,0,17790,0,17791,25,17796,8,
17876,0,17876,1100000,17877,1100000,17878,22,17879,1100000,17881,0,17881,1100000,17883,27,17884,0,17884,0,17885,199430,17683,76,17885,0,17885,0,17885,0,17685,0,17886,0,17886,0,17886,0,17888,8,17894,2,
17977,12,17977,1100000,17977,1100000,17979,30,17980,1100000,17981,10,17982,1100000,17984,20,17984,0,17985,0,17985,293039,17787,76,17985,0,17985,0,17986,0,17788,0,17986,0,17986,0,17986,0,17988,18,17995,6,
18077,55,18077,1100000,18078,1100000,18079,45,18080,1100000,18082,20,18082,1100000,18084,27,18084,0,18085,0,18085,598290,17885,76,18085,0,18086,0,18086,0,17886,0,18086,0,18086,0,18087,0,18088,36,18093,13,
18178,20,18178,1100000,18178,1100000,18180,30,18181,1100000,18182,11,18183,1100000,18185,0,18186,0,18186,0,18186,248270,17985,76,18187,0,18187,0,18187,0,17986,0,18188,0,18188,0,18188,0,18190,13,18196,5,
18278,10,18278,1100000,18279,1100000,18281,30,18281,1100000,18283,22,18283,1100000,18285,10,18286,0,18287,0,18287,293040,18085,76,18287,0,18287,0,18288,0,18086,0,18288,0,18289,0,18290,0,18291,23,18297,7,
18378,12,18379,1100000,18379,1100000,18381,30,18382,1100000,18384,27,18384,1100000,18386,20,18386,0,18387,0,18387,362230,18186,76,18387,0,18387,0,18388,0,18187,0,18388,0,18388,0,18389,0,18390,18,18395,6,
18479,20,18480,1100000,18480,1100000,18482,30,18482,1100000,18484,20,18484,1100000,18486,20,18486,0,18487,0,18487,366299,18287,76,18487,0,18488,0,18488,0,18288,0,18488,0,18488,0,18489,0,18490,22,18495,8,
18580,35,18580,1100000,18580,1100000,18583,41,18583,1100000,18585,30,18586,1100000,18588,33,18588,0,18589,0,18589,565730,18387,76,18590,0,18590,0,18590,0,18388,0,18591,0,18591,0,18591,0,18593,36,18598,13,
18680,11,18681,1100000,18681,1100000,18683,22,18683,1100000,18685,22,18686,1100000,18688,10,18689,0,18689,0,18690,264550,18487,76,18690,0,18691,0,18691,0,18488,0,18692,0,18692,0,18692,0,18694,18,18698,6,
18781,20,18781,1100000,18782,1100000,18783,30,18784,1100000,18786,27,18786,1100000,18788,18,18788,0,18788,0,18788,386650,18589,76,18789,0,18789,0,18790,0,18590,0,18791,0,18791,0,18791,0,18793,21,18798,7,
18882,30,18882,900000,18883,900000,18885,40,18886,900000,18888,27,18889,900000,18891,33,18892,0,18893,0,18893,386100,18690,76,18893,0,18894,0,18894,0,18691,0,18894,0,18895,0,18896,0,18898,35,18905,10,
18982,36,18982,1100000,18983,1100000,18984,37,18985,1100000,18987,20,18988,1100000,18989,27,18990,0,18991,0,18991,488400,18789,76,18991,0,18991,0,18992,0,18790,0,18992,0,18992,0,18993,0,18994,26,18999,8,
19082,27,19083,1100000,19083,1100000,19085,38,19086,1100000,19088,18,19089,1100000,19091,27,19092,0,19092,0,19092,447700,18893,76,19092,0,19093,0,19093,0,18894,0,19094,0,19094,0,19094,0,19096,31,19103,11,
19182,27,19183,1100000,19183,1100000,19185,22,19185,1100000,19187,20,19187,1100000,19189,10,19190,0,19190,0,19190,321530,18991,76,19191,0,19191,0,19191,0,18992,0,19192,0,19192,0,19192,0,19194,15,19199,5,
19283,11,19283,1100000,19284,1100000,19285,33,19286,1100000,19287,20,19288,1100000,19289,0,19290,0,19290,0,19291,260480,19092,76,19291,0,19291,0,19292,0,19093,0,19292,0,19292,0,19292,0,19294,16,19299,5,
19383,0,19384,1100000,19384,1100000,19386,36,19386,1100000,19388,0,19388,1100000,19390,20,19391,0,19391,0,19391,227920,19190,76,19391,0,19392,0,19392,0,19191,0,19392,0,19393,0,19393,0,19394,15,19400,5,
19484,11,19485,900000,19486,900000,19489,33,19490,900000,19492,20,19493,900000,19495,11,19496,0,19496,0,19496,222750,19291,76,19497,0,19497,0,19497,0,19292,0,19498,0,19498,0,19498,0,19500,20,19508,6,
19584,12,19585,1100000,19586,1100000,19587,33,19588,1100000,19590,11,19590,1100000,19592,0,19592,0,19593,0,19593,227920,19391,76,19593,0,19594,0,19594,0,19392,0,19594,0,19595,0,19595,0,19596,12,19604,4,
19685,18,19686,1100000,19686,1100000,19688,36,19688,1100000,19690,10,19690,1100000,19692,0,19693,0,19694,0,19694,260479,19496,76,19694,0,19695,0,19695,0,19497,0,19695,0,19696,0,19696,0,19697,18,19705,6,
19785,62,19786,1200000,19786,1200000,19788,40,19788,1200000,19790,12,19790,1100000,19792,36,19792,0,19793,0,19793,680040,19593,76,19793,0,19794,0,19794,0,19594,0,19794,0,19795,0,19795,0,19796,35,19801,12,
19886,25,19886,1100000,19887,1100000,19889,20,19889,1100000,19891,46,19892,1100000,19893,20,19894,0,19894,0,19894,451770,19694,76,19895,0,19895,0,19895,0,19695,0,19895,0,19896,0,19896,0,19898,27,19904,9,
19986,0,19987,1100000,19987,1100000,19989,10,19989,1100000,19991,30,19991,1100000,19993,11,19994,0,19995,0,19995,207570,19793,76,19995,0,19995,0,19996,0,19794,0,19996,0,19996,0,19996,0,19998,13,20005,4,
20087,20,20087,1100000,20088,1100000,20089,11,20090,1100000,20091,33,20092,1100000,20094,10,20094,0,20095,0,20095,301180,19894,76,20095,0,20095,0,20096,0,19895,0,20096,0,20096,0,20096,0,20098,18,20103,6,
20188,11,20188,1100000,20189,1100000,20190,0,20191,1100000,20193,30,20193,1100000,20195,11,20195,0,20195,0,20196,211640,19995,76,20196,0,20196,0,20196,0,19996,0,20197,0,20197,0,20197,0,20199,15,20205,6,
20288,33,20288,1100000,20289,1100000,20291,10,20292,1100000,20293,0,20294,1100000,20296,10,20296,0,20296,0,20297,215709,20095,76,20297,0,20297,0,20297,0,20096,0,20298,0,20298,0,20298,0,20300,13,20307,3,
20388,11,20389,1100000,20389,1100000,20391,33,20391,1100000,20393,11,20393,1100000,20395,11,20396,0,20396,0,20396,268620,20196,76,20397,0,20397,0,20398,0,20197,0,20398,0,20398,0,20399,0,20400,16,20407,6,
20489,10,20489,1100000,20490,1100000,20491,50,20492,1100000,20493,0,20494,1100000,20495,10,20496,0,20496,0,20496,284900,20297,76,20497,0,20497,0,20497,0,20298,0,20498,0,20498,0,20498,0,20500,20,20505,6,
20589,11,20590,1100000,20591,1100000,20593,22,20593,1100000,20595,11,20595,1100000,20597,0,20597,0,20598,0,20598,179080,20396,76,20598,0,20599,0,20599,0,20398,0,20599,0,20600,0,20600,0,20601,13,20608,4,
20691,30,20691,900000,20692,900000,20694,25,20694,900000,20696,22,20697,900000,20699,22,20700,0,20700,0,20700,294030,20497,76,20701,0,20701,0,20702,0,20497,0,20702,0,20703,0,20703,0,20705,22,20714,7,
20790,20,20791,1100000,20791,1100000,20793,30,20793,1100000,20795,25,20795,1100000,20797,40,20797,0,20798,0,20798,468050,20598,76,20798,0,20799,0,20799,0,20599,0,20799,0,20800,0,20800,0,20802,29,20807,10,
20891,11,20892,1100000,20892,1100000,20894,18,20894,1100000,20896,27,20896,1100000,20898,36,20898,0,20899,0,20899,374440,20700,76,20899,0,20900,0,20900,0,20702,0,20900,0,20901,0,20901,0,20903,23,20908,8,
20991,22,20992,1100000,20992,1100000,20994,30,20994,1100000,20996,18,20996,1100000,20998,12,20998,0,20999,0,20999,333739,20798,76,20999,0,21000,0,21000,0,20799,0,21000,0,21001,0,21001,0,21002,20,21009,7,
21092,10,21093,1100000,21093,1100000,21095,20,21095,1100000,21097,10,21097,1100000,21099,22,21099,0,21100,0,21100,252340,20899,76,21100,0,21101,0,21101,0,20900,0,21102,0,21102,0,21103,0,21105,15,21112,5,
21193,12,21193,1100000,21193,1100000,21195,20,21196,1100000,21197,22,21198,1100000,21200,27,21200,0,21201,0,21201,329670,20999,76,21201,0,21202,0,21202,0,21000,0,21203,0,21203,0,21203,0,21205,21,21212,7,
21293,40,21293,1100000,21294,1100000,21296,11,21296,1100000,21298,0,21298,1100000,21300,33,21301,0,21301,0,21301,341880,21100,76,21302,0,21302,0,21302,0,21101,0,21303,0,21303,0,21304,0,21305,23,21311,7,
21393,20,21394,1100000,21394,1100000,21396,36,21396,1100000,21398,30,21398,1100000,21400,11,21400,0,21401,0,21401,394789,21201,76,21401,0,21402,0,21402,0,21202,0,21402,0,21403,0,21403,0,21405,24,21412,8,
21494,20,21494,1100000,21494,1100000,21496,33,21496,1100000,21498,45,21498,1100000,21500,36,21501,0,21501,0,21501,545380,21301,76,21502,0,21502,0,21502,0,21302,0,21503,0,21503,0,21503,0,21505,34,21511,12,
21594,11,21595,1100000,21596,1100000,21597,30,21598,1100000,21600,11,21600,1100000,21602,11,21603,0,21603,0,21603,256410,21401,76,21604,0,21604,0,21605,0,21402,0,21606,0,21606,0,21607,0,21608,15,21614,6,
21695,25,21696,1100000,21696,1100000,21698,25,21698,1100000,21700,10,21701,1100000,21703,18,21703,0,21704,0,21704,317460,21501,76,21705,0,21706,0,21706,0,21502,0,21707,0,21707,0,21708,0,21710,20,21715,8,
21796,33,21796,1100000,21796,1100000,21798,0,21798,1100000,21800,0,21801,1100000,21802,20,21803,0,21804,0,21804,215710,21603,76,21804,0,21805,0,21805,0,21605,0,21806,0,21806,0,21807,0,21809,13,21815,4,
21896,30,21896,1100000,21897,1100000,21898,22,21899,1100000,21901,18,21901,1100000,21903,11,21904,0,21904,0,21904,329669,21704,76,21905,0,21905,0,21906,0,21706,0,21907,0,21907,0,21907,0,21909,21,21914,7,
21997,40,21997,1100000,21997,1100000,21999,27,22000,1100000,22002,0,22002,1100000,22004,20,22005,0,22005,0,22006,354090,21804,76,22006,0,22007,0,22007,0,21805,0,22007,0,22008,0,22008,0,22010,21,22015,7,
22097,30,22097,1100000,22097,1100000,22099,18,22100,1100000,22101,11,22102,1100000,22104,0,22104,0,22105,0,22105,240130,21904,76,22106,0,22106,0,22107,0,21906,0,22108,0,22108,0,22108,0,22110,13,22115,5,
22197,20,22198,1100000,22198,1100000,22200,20,22201,1100000,22202,25,22203,1100000,22205,10,22205,0,22206,0,22206,305250,22006,76,22206,0,22206,0,22207,0,22007,0,22207,0,22207,0,22208,0,22209,18,22214,5,
22298,18,22298,1100000,22299,1100000,22300,27,22301,1100000,22302,30,22303,1100000,22305,11,22305,0,22306,0,22306,350020,22105,76,22306,0,22306,0,22307,0,22107,0,22307,0,22307,0,22307,0,22309,21,22314,8,
22398,22,22399,1100000,22399,1100000,22401,11,22401,1100000,22403,30,22403,1100000,22405,20,22406,0,22407,0,22407,337809,22206,76,22407,0,22408,0,22408,0,22207,0,22408,0,22409,0,22409,0,22411,25,22416,7,
22499,20,22499,1100000,22500,1100000,22502,20,22502,1100000,22504,30,22505,1100000,22508,11,22509,0,22509,0,22509,329669,22306,76,22510,0,22510,0,22510,0,22307,0,22511,0,22511,0,22511,0,22513,20,22519,7,
22600,36,22600,1100000,22601,1100000,22602,0,22603,1100000,22604,11,22605,1100000,22607,0,22608,0,22608,0,22608,191290,22407,76,22609,0,22609,0,22610,0,22408,0,22610,0,22611,0,22611,0,22613,13,22618,4,
22700,40,22700,1100000,22701,1100000,22702,18,22703,1100000,22705,20,22705,1100000,22707,10,22707,0,22707,0,22708,358160,22509,76,22708,0,22708,0,22709,0,22511,0,22709,0,22710,0,22711,0,22712,23,22717,8,
22800,40,22801,1100000,22801,1100000,22803,20,22803,1100000,22805,33,22806,1100000,22808,30,22809,0,22809,0,22809,500610,22608,76,22810,0,22810,0,22811,0,22610,0,22811,0,22811,0,22812,0,22813,27,22819,10,
22901,33,22902,900000,22902,900000,22904,27,22905,900000,22908,0,22909,900000,22912,38,22913,0,22913,0,22913,291060,22708,76,22914,0,22914,0,22915,0,22709,0,22915,0,22915,0,22916,0,22917,27,22926,8,
23004,10,23004,1100000,23005,1100000,23007,25,23008,1100000,23010,27,23010,1100000,23012,12,23012,0,23013,0,23013,301179,22809,76,23013,0,23014,0,23014,0,22811,0,23014,0,23014,0,23015,0,23016,18,23023,6,
23105,20,23105,1100000,23106,1100000,23108,20,23109,1100000,23111,36,23111,1100000,23113,27,23114,0,23116,0,23116,419210,22913,76,23116,0,23117,0,23117,0,22915,0,23117,0,23117,0,23118,0,23119,27,23126,11,
23205,22,23205,1100000,23206,1100000,23208,33,23209,1100000,23211,60,23211,1100000,23213,33,23214,0,23214,0,23214,602360,23013,76,23215,0,23215,0,23215,0,23014,0,23216,0,23216,0,23216,0,23218,34,23224,11,
