App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 11:26:25 PM",10 min 4 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11457,30,11458,1100000,11458,1100000,11461,18,11462,1100000,11464,0,11465,1100000,11467,20,11467,0,11468,0,11468,276760,11367,74,11468,0,11468,0,11469,0,11368,0,11469,0,11469,0,11470,0,11471,20,11479,7
11558,22,11558,1100000,11559,1100000,11560,27,11561,1100000,11562,20,11563,1100000,11565,11,11566,0,11566,0,11566,325600,11468,74,11567,0,11567,0,11567,0,11469,0,11567,0,11568,0,11568,0,11569,17,11575,6
11658,44,11659,1100000,11659,1100000,11661,27,11661,1100000,11663,27,11663,1100000,11665,30,11666,0,11666,0,11666,520960,11566,74,11666,0,11667,0,11667,0,11567,0,11667,0,11668,0,11668,0,11669,32,11675,11
11759,11,11759,1100000,11759,1100000,11761,20,11762,1100000,11763,27,11764,1100000,11765,20,11766,0,11766,0,11766,317460,11666,74,11767,0,11767,0,11767,0,11667,0,11768,0,11768,0,11768,0,11770,19,11775,7
11860,9,11860,1100000,11861,1100000,11863,27,11864,1100000,11866,10,11867,1100000,11868,10,11869,0,11870,0,11870,227919,11766,74,11871,0,11872,0,11873,0,11767,0,11873,0,11874,0,11875,0,11877,20,11883,7
11960,25,11961,1100000,11961,1100000,11963,0,11964,1100000,11966,27,11966,1100000,11968,30,11969,0,11969,0,11970,333740,11870,74,11970,0,11970,0,11971,0,11873,0,11972,0,11973,0,11973,0,11975,21,11981,7
12060,10,12061,1100000,12062,1100000,12064,11,12064,1100000,12066,10,12067,1100000,12069,27,12069,0,12070,0,12070,236060,11970,74,12071,0,12071,0,12072,0,11971,0,12073,0,12073,0,12073,0,12075,15,12081,5
12161,27,12162,1100000,12162,1100000,12164,22,12165,1100000,12167,12,12168,1100000,12170,18,12171,0,12171,0,12172,321530,12070,74,12172,0,12173,0,12173,0,12072,0,12174,0,12174,0,12175,0,12177,19,12182,7
12261,25,12262,1100000,12262,1100000,12265,27,12265,1100000,12267,25,12268,1100000,12270,11,12271,0,12272,0,12272,358159,12172,74,12272,0,12273,0,12273,0,12173,0,12274,0,12275,0,12275,0,12277,23,12283,7
12363,22,12363,1100000,12364,1100000,12366,27,12366,1100000,12368,11,12369,1100000,12371,11,12372,0,12372,0,12373,288970,12272,74,12373,0,12374,0,12375,0,12273,0,12376,0,12376,0,12377,0,12378,15,12384,5
12465,11,12466,900000,12466,900000,12468,20,12469,900000,12473,11,12474,900000,12477,20,12478,0,12479,0,12479,184140,12373,74,12480,0,12480,0,12481,0,12375,0,12481,0,12482,0,12483,0,12486,17,12497,5
12563,30,12564,1100000,12564,1100000,12566,11,12567,1100000,12569,0,12569,1100000,12572,22,12572,0,12573,0,12573,256410,12479,74,12574,0,12574,0,12575,0,12481,0,12575,0,12576,0,12576,0,12578,18,12583,6
12663,30,12664,1100000,12665,1100000,12667,18,12667,1100000,12669,11,12670,1100000,12672,22,12672,0,12673,0,12673,329670,12573,74,12674,0,12674,0,12675,0,12575,0,12675,0,12676,0,12676,0,12678,22,12683,7
12764,20,12765,1100000,12765,1100000,12767,27,12768,1100000,12770,20,12770,1100000,12772,22,12773,0,12774,0,12774,362230,12673,74,12775,0,12775,0,12776,0,12675,0,12776,0,12776,0,12777,0,12778,15,12784,5
12865,18,12865,1100000,12866,1100000,12868,0,12869,1100000,12871,0,12872,1100000,12874,20,12875,0,12875,0,12875,154660,12774,74,12876,0,12877,0,12877,0,12776,0,12878,0,12879,0,12879,0,12881,17,12888,6
12965,40,12966,1200000,12967,1200000,12969,20,12969,1200000,12971,22,12972,1200000,12974,66,12975,0,12976,0,12976,692640,12876,74,12976,0,12977,0,12977,0,12878,0,12977,0,12978,0,12978,0,12980,29,12986,11
13066,30,13066,1100000,13067,1100000,13069,11,13070,1100000,13072,18,13073,1100000,13075,11,13076,0,13076,0,13076,284900,12976,74,13077,0,13077,0,13077,0,12977,0,13078,0,13078,0,13079,0,13080,18,13086,6
13167,22,13167,1100000,13168,1100000,13169,11,13170,1100000,13172,12,13173,1100000,13175,10,13175,0,13176,0,13176,223850,13077,74,13177,0,13177,0,13177,0,13077,0,13178,0,13178,0,13178,0,13180,14,13185,5
13266,11,13267,1100000,13268,1100000,13269,22,13270,1100000,13272,20,13273,1100000,13275,11,13276,0,13276,0,13277,260480,13176,74,13277,0,13277,0,13278,0,13177,0,13278,0,13278,0,13279,0,13280,15,13285,5
13367,20,13368,1100000,13368,1100000,13370,10,13371,1100000,13373,11,13373,1100000,13376,22,13376,0,13377,0,13377,256410,13277,74,13378,0,13378,0,13378,0,13278,0,13379,0,13379,0,13380,0,13382,13,13387,4
13467,0,13468,1100000,13468,1100000,13470,11,13471,1100000,13473,0,13473,1100000,13475,30,13476,0,13477,0,13477,166870,13377,74,13477,0,13478,0,13478,0,13378,0,13478,0,13478,0,13479,0,13480,11,13485,3
13568,11,13568,1100000,13569,1100000,13570,20,13571,1100000,13573,0,13574,1100000,13576,20,13576,0,13577,0,13577,207570,13477,74,13578,0,13578,0,13578,0,13478,0,13578,0,13579,0,13579,0,13581,16,13586,5
13669,11,13669,1100000,13670,1100000,13672,30,13673,1100000,13675,20,13676,1100000,13678,0,13678,0,13679,0,13679,248270,13577,74,13680,0,13680,0,13680,0,13578,0,13681,0,13681,0,13681,0,13683,13,13688,4
13769,30,13770,1100000,13770,1100000,13772,0,13772,1100000,13775,0,13776,1100000,13778,11,13779,0,13779,0,13780,166870,13679,74,13780,0,13781,0,13781,0,13680,0,13781,0,13782,0,13782,0,13784,13,13789,5
13869,11,13870,1100000,13870,1100000,13872,11,13872,1100000,13877,0,13878,1100000,13880,30,13880,0,13881,0,13881,211640,13780,74,13881,0,13881,0,13882,0,13781,0,13882,0,13882,0,13883,0,13884,12,13889,4
13970,20,13970,1100000,13971,1100000,13973,18,13974,1100000,13976,27,13976,1100000,13979,33,13979,0,13980,0,13980,398860,13881,74,13980,0,13981,0,13981,0,13882,0,13981,0,13981,0,13982,0,13983,24,13988,7
14070,0,14071,1100000,14072,1100000,14074,20,14075,1100000,14077,10,14078,1100000,14080,27,14080,0,14081,0,14081,231990,13980,74,14081,0,14082,0,14082,0,13981,0,14082,0,14082,0,14083,0,14084,17,14090,7
14171,27,14171,1100000,14172,1100000,14174,11,14175,1100000,14178,10,14179,1100000,14181,11,14182,0,14182,0,14182,240130,14081,74,14183,0,14183,0,14183,0,14082,0,14184,0,14184,0,14184,0,14186,16,14191,5
14271,22,14272,1100000,14273,1100000,14275,18,14276,1100000,14278,0,14279,1100000,14281,18,14281,0,14281,0,14282,236060,14182,74,14282,0,14282,0,14282,0,14183,0,14283,0,14283,0,14283,0,14285,13,14291,4
14372,30,14372,1100000,14372,1100000,14374,0,14375,1100000,14376,18,14377,1100000,14379,10,14380,0,14381,0,14381,236060,14282,74,14381,0,14382,0,14382,0,14283,0,14383,0,14383,0,14384,0,14386,21,14394,7
14472,30,14473,1100000,14473,1100000,14475,33,14475,1100000,14477,18,14477,1100000,14480,0,14481,0,14481,0,14481,329669,14381,74,14482,0,14482,0,14483,0,14382,0,14484,0,14484,0,14485,0,14487,20,14495,7
14573,30,14573,1100000,14574,1100000,14575,18,14576,1100000,14578,0,14578,1100000,14581,18,14582,0,14582,0,14582,268620,14482,74,14583,0,14584,0,14584,0,14483,0,14585,0,14586,0,14586,0,14588,15,14597,5
14673,30,14674,1100000,14674,1100000,14676,40,14676,1100000,14679,11,14679,1100000,14682,30,14683,0,14683,0,14683,451770,14582,74,14684,0,14685,0,14685,0,14584,0,14686,0,14686,0,14686,0,14689,28,14696,10
14774,41,14774,1100000,14775,1100000,14776,33,14777,1100000,14779,18,14780,1100000,14782,10,14783,0,14783,0,14783,415139,14683,74,14784,0,14785,0,14785,0,14685,0,14786,0,14786,0,14787,0,14789,26,14796,9
14874,36,14875,1100000,14876,1100000,14878,11,14879,1100000,14881,18,14882,1100000,14884,20,14885,0,14886,0,14886,345949,14784,74,14887,0,14887,0,14888,0,14785,0,14888,0,14889,0,14889,0,14891,20,14898,7
14977,36,14978,400000,14979,400000,14983,11,14985,400000,14990,0,14992,400000,14997,18,14999,0,15001,0,15001,59800,14886,74,15003,0,15004,0,15005,0,14888,0,15007,0,15007,0,15008,0,15011,26,15019,5
15076,50,15077,900000,15077,900000,15079,30,15080,900000,15083,11,15086,700000,15090,30,15091,0,15092,0,15092,331169,15001,74,15093,0,15094,0,15096,0,15006,0,15097,0,15098,0,15099,0,15101,23,15108,6
15178,33,15179,400000,15181,400000,15185,20,15187,400000,15193,27,15194,400000,15200,10,15202,0,15203,0,15204,82800,15092,74,15206,0,15207,0,15207,0,15096,0,15208,0,15210,0,15211,0,15213,27,15220,6
15280,40,15281,400000,15282,400000,15287,27,15289,400000,15293,11,15295,400000,15301,30,15302,0,15304,0,15305,99360,15205,74,15306,0,15307,0,15307,0,15208,0,15308,0,15309,0,15311,0,15313,25,15320,5
15380,50,15381,400000,15382,400000,15387,12,15388,400000,15394,22,15396,400000,15405,12,15406,0,15407,0,15407,88320,15305,74,15408,0,15409,0,15410,0,15308,0,15411,0,15412,0,15413,0,15415,22,15422,5
15481,44,15482,400000,15483,400000,15488,0,15490,400000,15495,30,15496,900000,15500,11,15501,0,15502,0,15502,100750,15407,74,15503,0,15503,0,15504,0,15410,0,15505,0,15506,0,15506,0,15509,25,15518,5
15579,44,15580,1100000,15581,1100000,15583,20,15584,1100000,15586,22,15587,1100000,15589,0,15590,0,15590,0,15591,350020,15502,74,15591,0,15592,0,15592,0,15504,0,15593,0,15593,0,15594,0,15596,18,15603,5
15680,20,15680,1100000,15681,1100000,15684,11,15685,1100000,15687,0,15688,1100000,15690,20,15691,0,15691,0,15692,207570,15591,74,15693,0,15693,0,15694,0,15593,0,15694,0,15695,0,15696,0,15697,13,15704,4
15780,30,15781,1100000,15782,1100000,15784,0,15784,1100000,15786,20,15787,1100000,15789,27,15790,0,15790,0,15791,313390,15692,74,15791,0,15791,0,15792,0,15694,0,15793,0,15793,0,15794,0,15796,17,15801,6
15881,11,15882,1100000,15882,1100000,15884,12,15885,1100000,15887,0,15888,1100000,15890,22,15890,0,15891,0,15891,183150,15791,74,15891,0,15892,0,15892,0,15792,0,15893,0,15893,0,15894,0,15896,11,15902,4
15981,0,15982,1100000,15982,1100000,15985,20,15986,1100000,15988,22,15988,1100000,15990,18,15991,0,15991,0,15991,244200,15891,74,15992,0,15992,0,15993,0,15893,0,15994,0,15994,0,15995,0,15997,20,16002,7
16082,22,16084,1100000,16084,1100000,16086,40,16087,1100000,16089,10,16090,1100000,16092,0,16093,0,16094,0,16094,293040,15991,74,16095,0,16096,0,16096,0,15993,0,16097,0,16097,0,16097,0,16099,13,16105,4
16183,30,16183,1100000,16184,1100000,16186,0,16186,1100000,16188,0,16189,1100000,16191,20,16192,0,16192,0,16192,203500,16095,74,16193,0,16194,0,16194,0,16096,0,16195,0,16195,0,16196,0,16198,16,16203,5
16283,27,16283,1100000,16284,1100000,16285,10,16286,1100000,16288,11,16288,1100000,16289,33,16290,0,16290,0,16290,329670,16192,74,16291,0,16291,0,16291,0,16194,0,16291,0,16292,0,16292,0,16293,10,16302,5
16383,36,16384,1100000,16384,1100000,16386,40,16386,1100000,16388,44,16389,1100000,16391,36,16391,0,16392,0,16392,634920,16290,74,16392,0,16392,0,16392,0,16291,0,16393,0,16393,0,16394,0,16395,42,16403,14
16484,0,16485,1100000,16485,1100000,16486,33,16487,1100000,16489,30,16489,1100000,16490,0,16491,0,16491,0,16491,256409,16392,74,16492,0,16492,0,16492,0,16393,0,16492,0,16493,0,16493,0,16495,11,16502,6
16584,27,16585,1100000,16586,1100000,16587,27,16588,1100000,16589,25,16589,1100000,16591,27,16591,0,16592,0,16592,431419,16491,74,16592,0,16592,0,16592,0,16492,0,16593,0,16593,0,16593,0,16595,34,16605,11
16685,30,16686,900000,16686,900000,16689,41,16689,900000,16691,11,16692,900000,16694,10,16695,0,16695,0,16695,273240,16592,74,16696,0,16696,0,16697,0,16593,0,16697,0,16698,0,16698,0,16700,20,16711,6
16785,11,16786,1100000,16786,1100000,16788,45,16788,1100000,16789,30,16790,1100000,16791,27,16792,0,16792,0,16792,459909,16695,74,16792,0,16793,0,16793,0,16697,0,16793,0,16794,0,16794,0,16795,28,16803,9
16886,55,16887,900000,16887,900000,16889,66,16890,900000,16892,50,16893,900000,16896,54,16896,0,16897,0,16897,668250,16792,74,16898,0,16898,0,16899,0,16793,0,16900,0,16900,0,16901,0,16904,55,16918,18
16987,37,16988,900000,16988,900000,16990,38,16991,900000,16993,33,16993,900000,17000,45,17001,0,17002,0,17002,454409,16897,74,17003,0,17003,0,17003,0,16899,0,17004,0,17004,0,17005,0,17006,39,17015,11
17087,30,17087,1100000,17088,1100000,17089,30,17089,1100000,17091,30,17091,1100000,17093,22,17094,0,17095,0,17095,455840,17002,74,17095,0,17096,0,17096,0,17003,0,17097,0,17098,0,17098,0,17100,28,17108,10
17187,20,17188,1100000,17188,1100000,17189,27,17190,1100000,17191,25,17192,1100000,17193,27,17193,0,17194,0,17194,402930,17095,74,17194,0,17195,0,17195,0,17097,0,17195,0,17196,0,17196,0,17198,21,17206,7
17287,20,17288,1100000,17288,1100000,17290,12,17290,1100000,17292,27,17292,1100000,17293,18,17295,0,17295,0,17295,313390,17194,74,17296,0,17296,0,17296,0,17195,0,17297,0,17297,0,17297,0,17299,18,17309,6
17388,30,17388,1100000,17389,1100000,17391,10,17391,1100000,17393,20,17393,1100000,17396,12,17397,0,17397,0,17397,293040,17295,74,17398,0,17398,0,17398,0,17296,0,17399,0,17400,0,17401,0,17402,17,17411,6
17488,30,17489,1100000,17489,1100000,17491,12,17491,1100000,17493,20,17493,1100000,17495,0,17495,0,17496,0,17496,252340,17397,74,17497,0,17497,0,17497,0,17399,0,17498,0,17498,0,17498,0,17500,17,17508,6
17589,27,17589,1100000,17590,1100000,17591,27,17591,1100000,17593,18,17593,1100000,17595,10,17596,0,17596,0,17596,333739,17496,74,17597,0,17597,0,17598,0,17497,0,17598,0,17599,0,17599,0,17602,19,17610,7
17690,11,17690,900000,17691,900000,17693,0,17693,900000,17695,22,17696,900000,17699,22,17699,0,17700,0,17700,163350,17596,74,17701,0,17701,0,17702,0,17598,0,17703,0,17703,0,17704,0,17706,20,17719,6
17790,12,17790,1100000,17791,1100000,17792,22,17793,1100000,17794,22,17795,1100000,17797,22,17797,0,17798,0,17798,317460,17700,74,17798,0,17799,0,17799,0,17702,0,17800,0,17800,0,17801,0,17802,15,17811,4
17891,11,17891,900000,17892,900000,17894,46,17894,900000,17899,20,17899,900000,17902,10,17902,0,17903,0,17903,258390,17798,74,17904,0,17905,0,17905,0,17799,0,17906,0,17906,0,17907,0,17909,27,17922,8
17991,22,17992,900000,17992,900000,17994,30,17995,900000,17998,11,17999,900000,18001,12,18002,0,18003,0,18003,222750,17903,74,18004,0,18004,0,18005,0,17905,0,18006,0,18006,0,18007,0,18009,19,18023,5
18091,20,18092,1300000,18092,1300000,18093,50,18094,1300000,18095,30,18096,1300000,18097,33,18098,0,18098,0,18098,708890,18003,74,18099,0,18099,0,18099,0,18005,0,18100,0,18100,0,18101,0,18104,27,18111,12
18192,20,18192,1100000,18193,1100000,18194,30,18195,1100000,18197,11,18197,1100000,18199,30,18200,0,18200,0,18200,370370,18098,74,18201,0,18202,0,18202,0,18099,0,18203,0,18203,0,18204,0,18205,26,18213,7
18292,22,18293,1100000,18293,1100000,18295,11,18296,1100000,18297,0,18298,1100000,18300,22,18300,0,18301,0,18301,223850,18201,74,18302,0,18302,0,18303,0,18202,0,18303,0,18304,0,18304,0,18306,13,18314,4
18393,20,18394,900000,18395,900000,18397,11,18397,900000,18400,11,18401,900000,18404,20,18405,0,18406,0,18406,184140,18301,74,18407,0,18407,0,18408,0,18303,0,18408,0,18409,0,18409,0,18411,19,18423,6
18494,20,18495,900000,18495,900000,18498,20,18499,900000,18501,27,18502,900000,18505,40,18506,0,18507,0,18507,317790,18406,74,18508,0,18508,0,18509,0,18408,0,18510,0,18510,0,18511,0,18518,24,18526,9
18594,20,18595,1100000,18595,1100000,18597,20,18597,1100000,18599,12,18599,1100000,18601,33,18601,0,18602,0,18602,345950,18507,74,18602,0,18602,0,18603,0,18509,0,18603,0,18603,0,18604,0,18605,22,18610,4
18695,11,18695,1100000,18696,1100000,18698,20,18698,1100000,18700,25,18700,1100000,18702,22,18702,0,18702,0,18702,317460,18602,74,18703,0,18703,0,18703,0,18603,0,18704,0,18704,0,18704,0,18706,16,18711,5
18795,18,18796,1100000,18796,1100000,18799,0,18799,1100000,18802,11,18802,1100000,18804,36,18804,0,18805,0,18805,264549,18703,74,18805,0,18806,0,18806,0,18703,0,18807,0,18807,0,18808,0,18809,17,18816,5
18896,25,18896,1100000,18897,1100000,18899,40,18899,1100000,18901,11,18901,1100000,18903,50,18904,0,18904,0,18904,512819,18805,74,18905,0,18905,0,18905,0,18806,0,18906,0,18906,0,18906,0,18907,30,18915,11
18996,20,18997,1100000,18997,1100000,18999,20,18999,1100000,19001,10,19001,1100000,19003,30,19003,0,19004,0,19004,325600,18856,74,19004,0,19005,0,19005,0,18856,0,19005,0,19005,0,19006,0,19007,20,19013,7
19096,20,19097,1100000,19097,1100000,19099,20,19100,1100000,19101,20,19102,1100000,19103,30,19104,0,19104,0,19104,366300,18904,74,19105,0,19105,0,19105,0,18905,0,19106,0,19106,0,19106,0,19108,22,19113,8
19197,11,19197,1100000,19198,1100000,19199,27,19200,1100000,19202,10,19202,1100000,19204,25,19205,0,19205,0,19205,297110,19004,74,19205,0,19206,0,19206,0,19005,0,19206,0,19207,0,19207,0,19208,18,19214,6
19297,22,19298,1100000,19298,1100000,19300,0,19301,1100000,19303,0,19304,1100000,19305,33,19306,0,19307,0,19307,223850,19104,74,19308,0,19308,0,19308,0,19105,0,19309,0,19309,0,19309,0,19311,13,19318,4
19398,11,19398,1100000,19399,1100000,19401,11,19401,1100000,19403,20,19404,1100000,19406,22,19407,0,19407,0,19407,260480,19205,74,19408,0,19408,0,19408,0,19206,0,19408,0,19409,0,19409,0,19410,18,19417,6
19498,12,19499,1100000,19499,1100000,19501,33,19501,1100000,19503,20,19504,1100000,19505,22,19506,0,19506,0,19506,354090,19307,74,19507,0,19507,0,19507,0,19308,0,19507,0,19508,0,19508,0,19509,20,19515,7
19549,0,19549,1100000,19550,1100000,19551,20,19552,1100000,19554,33,19555,1100000,19557,40,19557,0,19558,0,19558,378510,19407,74,19558,0,19558,0,19559,0,19408,0,19559,0,19559,0,19560,0,19561,30,19569,11
19649,40,19650,1100000,19650,1100000,19652,10,19653,1100000,19654,12,19655,1100000,19657,20,19657,0,19658,0,19658,333740,19506,74,19658,0,19658,0,19659,0,19507,0,19659,0,19659,0,19659,0,19661,20,19667,7
19749,20,19750,1100000,19750,1100000,19752,60,19752,1100000,19754,45,19754,1100000,19756,36,19757,0,19757,0,19757,655270,19558,74,19758,0,19758,0,19758,0,19559,0,19758,0,19759,0,19759,0,19760,40,19766,14
19850,30,19850,1100000,19851,1100000,19853,11,19853,1100000,19855,0,19855,1100000,19857,30,19858,0,19858,0,19858,288970,19658,74,19859,0,19859,0,19859,0,19659,0,19859,0,19860,0,19860,0,19861,18,19867,6
19950,18,19951,1100000,19951,1100000,19953,18,19954,1100000,19956,18,19956,1100000,19958,22,19959,0,19959,0,19959,309320,19757,74,19960,0,19960,0,19960,0,19758,0,19960,0,19961,0,19961,0,19962,20,19971,7
20051,40,20051,1100000,20051,1100000,20053,10,20053,1100000,20055,10,20056,1100000,20057,0,20058,0,20058,0,20058,244200,19858,74,20059,0,20059,0,20059,0,19859,0,20060,0,20060,0,20060,0,20062,15,20067,5
20151,40,20152,1100000,20152,1100000,20154,33,20154,1100000,20156,11,20156,1100000,20158,20,20159,0,20159,0,20159,423280,19959,74,20159,0,20160,0,20160,0,19960,0,20160,0,20161,0,20161,0,20162,26,20168,9
20252,11,20252,1100000,20253,1100000,20255,30,20255,1100000,20257,10,20257,1100000,20259,0,20260,0,20260,0,20260,207570,20058,74,20260,0,20261,0,20261,0,20059,0,20261,0,20262,0,20262,0,20263,14,20270,5
20352,22,20353,1100000,20353,1100000,20355,25,20356,1100000,20358,0,20358,1100000,20360,20,20360,0,20361,0,20361,272690,20159,74,20361,0,20361,0,20362,0,20160,0,20362,0,20362,0,20362,0,20364,17,20372,6
20453,30,20453,1100000,20453,1100000,20455,11,20456,1100000,20457,20,20458,1100000,20459,0,20460,0,20461,0,20461,248270,20260,74,20461,0,20462,0,20462,0,20261,0,20463,0,20463,0,20463,0,20465,15,20472,5
20553,30,20553,1100000,20554,1100000,20556,20,20556,1100000,20558,18,20558,1100000,20560,27,20560,0,20561,0,20561,386650,20361,74,20561,0,20561,0,20562,0,20362,0,20562,0,20562,0,20563,0,20564,24,20570,8
20654,33,20654,1100000,20655,1100000,20657,25,20657,1100000,20659,27,20659,1100000,20661,18,20661,0,20662,0,20662,419210,20461,74,20662,0,20662,0,20663,0,20462,0,20663,0,20663,0,20663,0,20665,27,20671,9
20754,22,20755,1100000,20755,1100000,20757,20,20758,1100000,20760,20,20760,1100000,20762,11,20762,0,20763,0,20763,297110,20561,74,20763,0,20763,0,20763,0,20562,0,20764,0,20764,0,20765,0,20766,15,20774,5
20855,20,20855,1100000,20855,1100000,20857,11,20858,1100000,20859,11,20860,1100000,20861,36,20862,0,20862,0,20862,317460,20662,74,20863,0,20863,0,20863,0,20663,0,20864,0,20864,0,20864,0,20866,20,20871,7
20955,33,20956,1100000,20956,1100000,20958,27,20958,1100000,20960,18,20960,1100000,20962,36,20962,0,20963,0,20963,463979,20763,74,20963,0,20963,0,20964,0,20764,0,20964,0,20965,0,20965,0,20966,28,20971,10
21056,33,21056,1100000,21056,1100000,21058,20,21059,1100000,21060,20,21061,1100000,21062,0,21063,0,21063,0,21063,297110,20862,74,21064,0,21064,0,21064,0,20863,0,21065,0,21065,0,21065,0,21067,20,21072,7
21156,22,21157,1100000,21157,1100000,21159,25,21159,1100000,21161,20,21161,1100000,21163,33,21164,0,21164,0,21164,407000,20963,74,21165,0,21165,0,21165,0,20964,0,21166,0,21166,0,21166,0,21168,24,21173,8
21256,0,21257,1100000,21257,1100000,21259,11,21259,1100000,21261,10,21262,1100000,21264,20,21264,0,21265,0,21265,166870,21063,74,21265,0,21266,0,21266,0,21064,0,21266,0,21266,0,21267,0,21268,10,21276,3
21357,0,21357,1100000,21358,1100000,21359,10,21360,1100000,21361,33,21362,1100000,21363,40,21364,0,21364,0,21365,337810,21164,74,21365,0,21365,0,21365,0,21165,0,21366,0,21366,0,21367,0,21368,23,21374,7
21457,20,21458,1200000,21458,1200000,21459,54,21460,1200000,21461,27,21462,1200000,21463,53,21464,0,21464,0,21464,720720,21265,74,21465,0,21465,0,21465,0,21266,0,21466,0,21466,0,21466,0,21468,40,21473,15
21558,25,21558,1100000,21559,1100000,21560,20,21561,1100000,21562,20,21563,1100000,21564,0,21565,0,21565,0,21565,264550,21365,74,21566,0,21566,0,21566,0,21366,0,21567,0,21567,0,21568,0,21569,16,21575,6
21658,36,21659,1100000,21659,1100000,21661,20,21661,1100000,21663,11,21663,1100000,21665,10,21665,0,21666,0,21666,313390,21464,74,21666,0,21667,0,21667,0,21465,0,21668,0,21668,0,21669,0,21671,19,21677,7
21759,20,21759,1100000,21759,1100000,21761,30,21761,1100000,21763,10,21763,1100000,21765,30,21766,0,21766,0,21766,366299,21565,74,21767,0,21767,0,21768,0,21566,0,21768,0,21769,0,21769,0,21771,21,21776,8
21859,11,21860,1100000,21860,1100000,21862,30,21862,1100000,21864,10,21864,1100000,21866,18,21866,0,21867,0,21867,280830,21666,74,21867,0,21868,0,21868,0,21667,0,21868,0,21869,0,21869,0,21870,18,21876,6
21959,25,21960,1100000,21960,1100000,21962,45,21962,1100000,21964,18,21965,1100000,21966,27,21967,0,21968,0,21968,468049,21766,74,21968,0,21969,0,21969,0,21768,0,21970,0,21970,0,21971,0,21972,29,21978,10
22060,0,22061,1100000,22061,1100000,22063,20,22063,1100000,22065,20,22065,1100000,22067,30,22068,0,22069,0,22069,284900,21867,74,22070,0,22070,0,22070,0,21868,0,22071,0,22071,0,22071,0,22073,15,22078,5
22160,0,22161,1100000,22161,1100000,22163,0,22163,1100000,22165,20,22165,1100000,22167,27,22168,0,22168,0,22168,191290,21968,74,22169,0,22169,0,22169,0,21969,0,22170,0,22170,0,22170,0,22172,15,22177,5
22261,36,22261,1100000,22262,1100000,22263,33,22264,1100000,22266,11,22266,1100000,22268,0,22268,0,22269,0,22269,325599,22069,74,22269,0,22270,0,22270,0,22071,0,22270,0,22271,0,22271,0,22272,21,22278,7
22361,33,22362,1100000,22362,1100000,22364,11,22364,1100000,22366,11,22367,1100000,22369,20,22370,0,22370,0,22370,305250,22168,74,22371,0,22371,0,22371,0,22169,0,22372,0,22372,0,22372,0,22374,18,22379,7
22462,18,22462,1100000,22463,1100000,22464,41,22465,1100000,22467,33,22467,1100000,22469,18,22469,0,22470,0,22470,447699,22269,74,22471,0,22471,0,22471,0,22270,0,22472,0,22472,0,22473,0,22474,27,22480,10
22562,10,22563,1100000,22563,1100000,22565,30,22565,1100000,22567,20,22568,1100000,22570,27,22570,0,22570,0,22571,354090,22370,74,22571,0,22571,0,22571,0,22372,0,22572,0,22572,0,22572,0,22574,20,22580,6
22663,12,22663,1100000,22664,1100000,22665,36,22666,1100000,22668,11,22668,1100000,22670,11,22670,0,22671,0,22671,284900,22470,74,22671,0,22671,0,22672,0,22471,0,22672,0,22672,0,22673,0,22674,18,22680,6
22763,27,22764,1100000,22764,1100000,22766,30,22766,1100000,22768,20,22769,1100000,22771,27,22771,0,22772,0,22772,423280,22571,74,22772,0,22772,0,22773,0,22572,0,22773,0,22773,0,22774,0,22775,29,22780,9
22864,20,22865,900000,22865,900000,22868,30,22869,900000,22871,11,22872,900000,22875,25,22876,0,22877,0,22877,255420,22671,74,22878,0,22878,0,22879,0,22672,0,22879,0,22879,0,22880,0,22882,23,22890,7
22965,20,22965,900000,22966,900000,22968,33,22969,900000,22971,30,22973,900000,22975,11,22976,0,22977,0,22977,279180,22772,74,22978,0,22978,0,22978,0,22773,0,22979,0,22979,0,22979,0,22981,20,22989,6
23065,0,23065,1100000,23066,1100000,23067,50,23068,1100000,23070,20,23070,1100000,23072,20,23073,0,23073,0,23073,366299,22877,74,23074,0,23074,0,23074,0,22879,0,23075,0,23075,0,23075,0,23077,27,23083,8
