App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculator,ca.brocku.rb.calculator,"May 4, 2021 @ 10:34:46 PM",10 min 57 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11672,11,11672,1100000,11673,1100000,11674,10,11675,1100000,11676,11,11677,1100000,11678,36,11679,0,11679,0,11680,276760,11579,82,11680,0,11680,0,11681,0,11580,0,11681,0,11681,0,11681,0,11683,17,11688,6
11775,10,11777,500000,11778,500000,11781,0,11782,500000,11787,25,11788,500000,11791,50,11792,0,11793,0,11793,106250,11680,82,11793,0,11794,0,11794,0,11681,0,11794,0,11795,0,11795,0,11797,22,11805,5
11877,12,11879,400000,11879,900000,11882,22,11882,900000,11885,36,11886,900000,11889,25,11890,0,11890,0,11890,257550,11793,82,11891,0,11891,0,11892,0,11794,0,11892,0,11892,0,11893,0,11895,30,11902,7
11974,22,11975,1100000,11975,1100000,11977,22,11977,1100000,11978,11,11979,1100000,11981,33,11981,0,11982,0,11982,358160,11890,82,11982,0,11982,0,11983,0,11892,0,11983,0,11983,0,11984,0,11985,15,11991,5
12075,10,12075,1100000,12075,1100000,12077,30,12077,1100000,12079,10,12080,1100000,12081,0,12082,0,12082,0,12082,203500,11982,82,12083,0,12083,0,12083,0,11983,0,12084,0,12084,0,12085,0,12086,13,12092,4
12178,0,12179,900000,12179,900000,12181,45,12182,900000,12184,10,12185,900000,12188,0,12189,0,12189,0,12190,163350,12082,82,12190,0,12191,0,12191,0,12083,0,12191,0,12192,0,12192,0,12194,22,12201,5
12278,12,12279,900000,12280,900000,12282,36,12283,900000,12285,30,12286,900000,12289,36,12289,0,12290,0,12290,338580,12190,82,12291,0,12291,0,12291,0,12191,0,12292,0,12292,0,12293,0,12294,25,12301,5
12377,20,12377,1100000,12378,1100000,12380,20,12380,1100000,12382,36,12382,1100000,12384,22,12385,0,12385,0,12386,398860,12290,82,12386,0,12387,0,12387,0,12292,0,12388,0,12388,0,12388,0,12390,23,12395,6
12477,11,12478,1100000,12478,1100000,12480,10,12481,1100000,12482,30,12483,1100000,12484,20,12485,0,12485,0,12486,288970,12386,82,12486,0,12487,0,12487,0,12387,0,12488,0,12488,0,12488,0,12490,17,12495,6
12579,12,12580,900000,12580,900000,12582,20,12583,900000,12585,36,12586,900000,12589,22,12589,0,12590,0,12590,267300,12486,82,12591,0,12591,0,12592,0,12487,0,12592,0,12593,0,12593,0,12595,27,12603,8
12679,40,12680,900000,12680,900000,12682,20,12683,900000,12685,41,12685,900000,12688,54,12689,0,12689,0,12690,460350,12590,82,12690,0,12691,0,12691,0,12592,0,12692,0,12692,0,12692,0,12694,39,12700,11
12780,33,12781,1100000,12781,1100000,12783,36,12783,1100000,12785,30,12785,1100000,12787,27,12788,0,12789,0,12789,512819,12690,82,12789,0,12790,0,12790,0,12691,0,12790,0,12790,0,12791,0,12792,30,12797,9
12880,20,12881,1100000,12881,1100000,12883,0,12883,1100000,12886,30,12886,1100000,12888,20,12889,0,12889,0,12890,284900,12789,82,12890,0,12890,0,12891,0,12790,0,12891,0,12892,0,12892,0,12894,17,12899,6
12981,20,12982,900000,12982,900000,12984,0,12985,900000,12988,20,12989,900000,12991,33,12992,0,12993,0,12993,216810,12890,82,12993,0,12994,0,12994,0,12891,0,12995,0,12995,0,12995,0,12997,21,13005,7
13084,0,13085,400000,13086,400000,13090,36,13091,900000,13093,27,13094,900000,13097,22,13097,0,13098,0,13098,178650,12993,82,13099,0,13100,0,13100,0,12994,0,13101,0,13102,0,13102,0,13104,23,13112,5
13184,20,13189,400000,13191,400000,13195,30,13197,400000,13202,30,13203,1100000,13205,20,13206,0,13206,0,13206,155000,13099,82,13207,0,13207,0,13207,0,13100,0,13208,0,13208,0,13209,0,13210,28,13215,6
13282,22,13283,1100000,13283,1100000,13285,33,13286,1100000,13289,12,13289,1100000,13291,22,13292,0,13292,0,13292,362230,13206,82,13293,0,13293,0,13293,0,13207,0,13294,0,13294,0,13294,0,13296,12,13301,4
13333,20,13333,1100000,13334,1100000,13335,50,13336,1100000,13338,20,13338,1100000,13340,0,13341,0,13341,0,13341,366299,13292,82,13341,0,13342,0,13342,0,13293,0,13342,0,13343,0,13343,0,13344,22,13350,8
13435,20,13436,500000,13437,500000,13440,30,13441,500000,13444,10,13445,500000,13448,9,13449,0,13450,0,13450,86250,13341,82,13452,0,13452,0,13453,0,13342,0,13454,0,13455,0,13455,0,13459,16,13473,6
13535,27,13535,900000,13536,900000,13538,44,13538,900000,13540,27,13541,900000,13543,25,13543,0,13544,0,13544,365310,13451,82,13545,0,13545,0,13545,0,13453,0,13546,0,13546,0,13546,0,13548,29,13554,6
13635,10,13636,900000,13636,900000,13638,20,13640,500000,13644,10,13644,500000,13648,18,13649,0,13650,0,13650,124100,13544,82,13651,0,13651,0,13652,0,13545,0,13653,0,13653,0,13654,0,13657,18,13665,4
13735,50,13736,1100000,13736,1100000,13739,18,13739,1100000,13741,30,13741,1100000,13743,11,13743,0,13744,0,13744,443630,13650,82,13744,0,13745,0,13745,0,13652,0,13745,0,13745,0,13746,0,13747,27,13752,9
13836,33,13837,1100000,13837,1100000,13840,20,13841,1100000,13843,10,13843,1100000,13846,10,13846,0,13847,0,13847,297110,13744,82,13847,0,13848,0,13848,0,13745,0,13849,0,13849,0,13850,0,13851,24,13859,9
13936,55,13936,1500000,13936,1500000,13938,40,13938,1500000,13940,55,13940,1500000,13941,66,13942,0,13942,0,13942,1458000,13847,82,13942,0,13943,0,13943,0,13849,0,13943,0,13943,0,13944,0,13945,51,13949,20
14038,22,14040,400000,14040,400000,14044,11,14045,400000,14049,10,14050,400000,14054,16,14055,0,14056,0,14056,54280,13942,82,14057,0,14058,0,14059,0,13943,0,14060,0,14061,0,14061,0,14065,17,14075,4
14138,20,14139,400000,14140,400000,14144,50,14144,1100000,14146,11,14147,1100000,14149,22,14149,0,14150,0,14150,198710,14056,82,14150,0,14150,0,14151,0,14059,0,14151,0,14151,0,14152,0,14153,22,14158,6
14238,10,14239,1100000,14239,1100000,14241,46,14241,1100000,14243,20,14243,1100000,14245,11,14245,0,14246,0,14246,354090,14150,82,14246,0,14246,0,14247,0,14151,0,14247,0,14247,0,14247,0,14249,25,14254,8
14338,11,14338,1300000,14339,1300000,14340,44,14340,1300000,14342,40,14342,1300000,14344,27,14344,0,14344,0,14344,650260,14246,82,14345,0,14345,0,14345,0,14247,0,14346,0,14346,0,14346,0,14347,28,14352,11
14440,10,14441,500000,14442,500000,14445,10,14446,500000,14449,36,14450,500000,14453,0,14454,0,14455,0,14455,70000,14345,82,14456,0,14456,0,14457,0,14345,0,14458,0,14458,0,14459,0,14461,19,14468,4
14541,11,14542,500000,14543,500000,14546,20,14546,500000,14550,30,14551,500000,14554,36,14555,0,14555,0,14556,121250,14455,82,14556,0,14557,0,14557,0,14457,0,14558,0,14559,0,14560,0,14564,23,14574,5
14640,27,14640,1100000,14641,1100000,14642,12,14643,1100000,14644,20,14645,1100000,14646,40,14647,0,14647,0,14647,402930,14556,82,14648,0,14648,0,14648,0,14558,0,14649,0,14649,0,14649,0,14651,24,14657,8
14740,14,14741,1100000,14741,1100000,14743,20,14743,1100000,14745,0,14745,1100000,14747,10,14747,0,14748,0,14748,179079,14647,82,14748,0,14749,0,14749,0,14648,0,14749,0,14750,0,14750,0,14751,13,14756,4
14841,10,14842,900000,14842,900000,14844,12,14845,900000,14847,10,14847,900000,14849,30,14850,0,14851,0,14851,184140,14748,82,14851,0,14851,0,14852,0,14749,0,14852,0,14853,0,14853,0,14855,17,14861,5
14942,10,14942,900000,14943,900000,14945,33,14945,900000,14947,20,14948,900000,14950,27,14951,0,14951,0,14951,267300,14851,82,14952,0,14952,0,14952,0,14852,0,14953,0,14953,0,14954,0,14955,20,14962,6
15042,20,15042,1100000,15043,1100000,15044,33,15045,1100000,15046,20,15047,1100000,15048,30,15049,0,15049,0,15049,419210,14951,82,15050,0,15050,0,15050,0,14953,0,15051,0,15051,0,15051,0,15053,25,15058,8
15142,0,15143,1100000,15143,1100000,15145,22,15145,1100000,15147,25,15147,1100000,15149,27,15149,0,15150,0,15150,301180,15049,82,15150,0,15151,0,15151,0,15051,0,15152,0,15152,0,15153,0,15154,20,15162,7
15243,0,15244,900000,15244,900000,15246,40,15246,900000,15249,20,15250,500000,15253,9,15254,0,15255,0,15255,189450,15150,82,15256,0,15256,0,15257,0,15151,0,15258,0,15258,0,15259,0,15262,21,15271,6
15345,10,15346,500000,15346,500000,15350,54,15351,400000,15355,0,15356,400000,15360,10,15361,0,15362,0,15363,89200,15255,82,15364,0,15364,0,15365,0,15257,0,15366,0,15367,0,15367,0,15370,17,15377,3
15444,22,15445,900000,15445,900000,15447,22,15448,900000,15451,22,15453,400000,15456,11,15457,0,15458,0,15459,206140,15363,82,15460,0,15461,0,15461,0,15365,0,15462,0,15463,0,15463,0,15467,17,15474,4
15545,11,15545,1100000,15545,1100000,15547,22,15547,1100000,15549,36,15550,1100000,15551,20,15552,0,15552,0,15552,362230,15459,82,15553,0,15553,0,15553,0,15461,0,15554,0,15554,0,15554,0,15556,22,15561,6
15645,18,15646,1100000,15646,1100000,15648,18,15648,1100000,15650,27,15650,1100000,15652,40,15652,0,15653,0,15653,419210,15552,82,15653,0,15654,0,15654,0,15553,0,15654,0,15654,0,15655,0,15656,25,15661,9
15746,10,15747,900000,15747,900000,15749,11,15750,400000,15753,9,15755,400000,15759,20,15760,0,15760,0,15761,89050,15653,82,15762,0,15762,0,15763,0,15654,0,15763,0,15764,0,15764,0,15767,13,15778,4
15847,20,15847,900000,15848,900000,15850,10,15850,900000,15852,30,15853,900000,15855,54,15856,0,15856,0,15856,338580,15761,82,15857,0,15857,0,15857,0,15763,0,15858,0,15858,0,15859,0,15861,30,15867,7
15947,20,15948,900000,15948,400000,15952,20,15953,1100000,15955,18,15955,1100000,15957,33,15957,0,15958,0,15958,285370,15856,82,15958,0,15959,0,15959,0,15857,0,15959,0,15960,0,15960,0,15961,23,15966,7
16047,11,16047,1300000,16048,1300000,16049,11,16050,1300000,16051,50,16051,1300000,16053,33,16053,0,16054,0,16054,559650,15958,82,16054,0,16054,0,16054,0,15959,0,16055,0,16055,0,16055,0,16056,25,16062,9
16147,18,16148,1100000,16149,900000,16151,11,16151,900000,16153,25,16154,900000,16156,22,16156,0,16157,0,16157,245520,16054,82,16157,0,16158,0,16158,0,16054,0,16159,0,16159,0,16159,0,16161,20,16167,8
16250,20,16251,500000,16252,500000,16255,10,16256,500000,16259,11,16260,500000,16264,25,16265,0,16265,0,16266,82500,16157,82,16266,0,16267,0,16268,0,16158,0,16269,0,16269,0,16270,0,16273,18,16283,4
16351,50,16353,400000,16353,400000,16358,20,16358,1100000,16360,20,16361,1100000,16362,11,16363,0,16363,0,16363,190570,16266,82,16364,0,16364,0,16364,0,16268,0,16365,0,16365,0,16365,0,16367,24,16372,7
16450,10,16450,1100000,16450,1100000,16452,30,16452,1100000,16454,0,16454,1100000,16456,20,16457,0,16457,0,16457,244200,16363,82,16458,0,16458,0,16458,0,16364,0,16459,0,16459,0,16459,0,16461,15,16466,5
16551,20,16552,600000,16553,600000,16555,22,16556,600000,16559,0,16560,500000,16563,11,16565,0,16565,0,16565,81789,16457,82,16566,0,16567,0,16567,0,16458,0,16568,0,16569,0,16570,0,16573,15,16583,4
16651,20,16651,900000,16652,900000,16654,33,16654,900000,16657,20,16657,900000,16659,0,16660,0,16661,0,16661,216810,16566,82,16661,0,16662,0,16662,0,16568,0,16662,0,16663,0,16663,0,16665,16,16671,4
16751,22,16752,900000,16752,900000,16754,25,16755,900000,16757,10,16758,900000,16760,9,16761,0,16761,0,16761,196020,16661,82,16762,0,16762,0,16763,0,16662,0,16763,0,16763,0,16764,0,16765,16,16772,5
16851,30,16852,1100000,16852,1100000,16854,30,16854,1100000,16856,20,16856,1100000,16858,11,16859,0,16859,0,16859,370370,16762,82,16860,0,16860,0,16860,0,16763,0,16861,0,16861,0,16861,0,16863,22,16868,7
16952,25,16952,1100000,16953,1100000,16954,30,16955,1100000,16956,0,16957,1100000,16958,27,16959,0,16959,0,16960,333740,16859,82,16960,0,16960,0,16960,0,16860,0,16961,0,16961,0,16961,0,16963,21,16968,8
17053,30,17053,900000,17054,900000,17056,40,17056,900000,17059,10,17060,900000,17062,11,17063,0,17063,0,17064,270270,16960,82,17064,0,17064,0,17065,0,16961,0,17065,0,17065,0,17066,0,17068,25,17074,7
17153,20,17154,900000,17154,900000,17156,33,17157,900000,17159,22,17160,900000,17163,33,17163,0,17164,0,17164,320760,17064,82,17165,0,17165,0,17165,0,17065,0,17166,0,17166,0,17166,0,17168,25,17175,5
17254,0,17254,900000,17255,900000,17257,40,17258,900000,17260,22,17261,900000,17263,20,17264,0,17265,0,17265,243540,17164,82,17265,0,17265,0,17266,0,17165,0,17266,0,17267,0,17267,0,17269,23,17275,5
17354,27,17354,1100000,17355,1100000,17356,40,17357,1100000,17359,30,17359,1100000,17361,20,17361,0,17362,0,17362,476189,17265,82,17362,0,17363,0,17363,0,17266,0,17363,0,17363,0,17364,0,17366,28,17371,7
17454,11,17455,1100000,17455,1100000,17457,22,17457,1100000,17459,27,17460,1100000,17462,11,17463,0,17463,0,17463,288969,17362,82,17464,0,17464,0,17465,0,17363,0,17465,0,17466,0,17466,0,17467,17,17473,7
17555,10,17556,900000,17556,900000,17559,20,17559,900000,17561,0,17562,900000,17564,18,17564,0,17565,0,17565,142560,17463,82,17566,0,17566,0,17566,0,17465,0,17567,0,17567,0,17567,0,17570,15,17580,4
17656,20,17657,900000,17657,900000,17659,45,17660,900000,17662,27,17662,900000,17664,11,17665,0,17665,0,17665,305910,17565,82,17666,0,17666,0,17667,0,17566,0,17667,0,17667,0,17668,0,17669,25,17677,6
17757,11,17757,1000000,17758,1000000,17760,40,17760,1000000,17762,60,17762,1000000,17764,36,17765,0,17765,0,17765,514500,17666,82,17766,0,17766,0,17766,0,17667,0,17766,0,17767,0,17767,0,17769,35,17774,11
17857,18,17857,1100000,17858,1100000,17860,22,17861,1100000,17862,27,17863,1100000,17864,20,17865,0,17865,0,17866,354090,17765,82,17866,0,17866,0,17866,0,17766,0,17867,0,17867,0,17867,0,17869,23,17874,8
17957,20,17958,1100000,17958,1100000,17960,20,17961,1100000,17962,10,17963,1100000,17964,30,17965,0,17965,0,17965,325600,17866,82,17966,0,17966,0,17966,0,17867,0,17966,0,17967,0,17967,0,17969,17,17974,7
18061,20,18062,400000,18063,400000,18067,20,18069,400000,18073,25,18074,400000,18078,45,18079,0,18080,0,18080,101200,17965,82,18081,0,18082,0,18083,0,17966,0,18084,0,18084,0,18085,0,18089,30,18100,5
18160,22,18160,900000,18161,900000,18163,22,18163,900000,18165,11,18166,900000,18168,50,18168,0,18169,0,18169,311850,18080,82,18169,0,18170,0,18170,0,18083,0,18171,0,18171,0,18172,0,18173,25,18180,6
18260,10,18260,1100000,18261,1100000,18263,11,18263,1100000,18265,20,18265,1100000,18267,36,18267,0,18268,0,18268,313390,18169,82,18268,0,18269,0,18269,0,18170,0,18269,0,18270,0,18270,0,18271,20,18277,6
18360,22,18360,1100000,18361,1100000,18362,27,18363,1100000,18364,18,18365,1100000,18366,0,18367,0,18367,0,18367,272690,18268,82,18368,0,18368,0,18369,0,18269,0,18369,0,18369,0,18370,0,18371,18,18376,6
18461,33,18461,900000,18462,900000,18464,9,18464,900000,18466,11,18467,900000,18469,9,18471,0,18472,0,18473,184140,18367,82,18474,0,18475,0,18475,0,18369,0,18476,0,18477,0,18478,0,18481,20,18487,6
18561,33,18562,900000,18562,900000,18564,20,18565,900000,18567,30,18568,900000,18570,10,18571,0,18571,0,18571,276210,18473,82,18572,0,18572,0,18572,0,18476,0,18573,0,18573,0,18574,0,18575,17,18582,5
18661,36,18662,1100000,18662,1100000,18664,10,18664,1100000,18666,25,18666,1100000,18668,20,18669,0,18669,0,18669,370370,18571,82,18670,0,18670,0,18670,0,18573,0,18671,0,18671,0,18671,0,18673,23,18677,8
18762,25,18762,1100000,18763,1100000,18764,18,18765,1100000,18766,27,18767,1100000,18769,0,18769,0,18770,0,18770,284900,18669,82,18770,0,18770,0,18771,0,18670,0,18771,0,18771,0,18772,0,18773,21,18778,7
18865,50,18866,500000,18867,500000,18870,36,18871,500000,18875,10,18876,500000,18880,11,18881,0,18881,0,18881,133750,18770,82,18882,0,18882,0,18882,0,18771,0,18883,0,18883,0,18884,0,18885,25,18892,5
18964,40,18965,900000,18965,900000,18967,0,18968,900000,18970,0,18971,900000,18973,22,18973,0,18974,0,18974,184140,18881,82,18974,0,18975,0,18975,0,18883,0,18976,0,18976,0,18976,0,18978,14,18985,4
19064,50,19065,900000,19065,900000,19067,20,19068,900000,19070,10,19071,900000,19073,22,19074,0,19074,0,19074,302940,18974,82,19075,0,19075,0,19075,0,18975,0,19076,0,19076,0,19076,0,19078,25,19085,6
19164,27,19165,1100000,19165,1100000,19167,30,19167,1100000,19169,18,19169,1100000,19171,11,19171,0,19172,0,19172,350020,19074,82,19172,0,19172,0,19173,0,19075,0,19173,0,19173,0,19174,0,19176,22,19181,7
19264,10,19265,1100000,19265,1100000,19267,40,19267,1100000,19269,10,19270,1100000,19271,10,19272,0,19272,0,19272,284900,19172,82,19273,0,19273,0,19273,0,19173,0,19274,0,19274,0,19274,0,19276,17,19281,6
19366,30,19366,900000,19367,900000,19369,36,19370,900000,19372,10,19372,900000,19374,0,19375,0,19375,0,19375,225719,19272,82,19376,0,19376,0,19376,0,19273,0,19377,0,19377,0,19378,0,19380,20,19386,5
19473,27,19474,900000,19474,900000,19476,12,19477,900000,19479,40,19480,900000,19482,11,19483,0,19483,0,19484,267300,19375,82,19484,0,19485,0,19485,0,19377,0,19486,0,19486,0,19486,0,19488,23,19495,7
19566,14,19567,1100000,19567,1100000,19569,40,19569,1100000,19571,33,19572,1100000,19573,20,19574,0,19574,0,19574,435490,19484,82,19574,0,19575,0,19575,0,19485,0,19575,0,19576,0,19576,0,19578,26,19583,8
19667,20,19667,1100000,19668,1100000,19669,22,19670,1100000,19671,20,19672,1100000,19674,10,19674,0,19674,0,19675,293040,19574,82,19675,0,19675,0,19675,0,19575,0,19676,0,19676,0,19676,0,19678,17,19685,5
19768,11,19769,900000,19769,900000,19771,18,19772,900000,19774,30,19774,900000,19776,0,19777,0,19777,0,19777,175230,19675,82,19778,0,19778,0,19779,0,19675,0,19779,0,19779,0,19780,0,19782,17,19788,4
19869,30,19869,900000,19870,900000,19872,11,19872,900000,19874,41,19875,900000,19877,11,19878,0,19878,0,19878,276210,19777,82,19879,0,19880,0,19880,0,19779,0,19881,0,19882,0,19882,0,19884,27,19891,6
19971,22,19972,500000,19972,500000,19976,36,19976,500000,19980,45,19981,500000,19985,11,19986,0,19987,0,19987,142500,19879,82,19988,0,19989,0,19989,0,19881,0,19990,0,19990,0,19990,0,19992,28,19999,4
20069,22,20070,1100000,20070,1100000,20072,20,20072,1100000,20074,40,20075,1100000,20076,0,20077,0,20077,0,20077,333740,19987,82,20077,0,20078,0,20078,0,19989,0,20079,0,20079,0,20079,0,20081,22,20086,7
20170,27,20170,1100000,20171,1100000,20172,18,20173,1100000,20174,22,20175,1100000,20176,18,20177,0,20177,0,20178,345950,20077,82,20178,0,20179,0,20179,0,20078,0,20180,0,20180,0,20181,0,20182,26,20188,9
20272,30,20272,700000,20273,700000,20275,27,20276,700000,20279,30,20279,700000,20282,10,20283,0,20284,0,20284,196910,20178,82,20284,0,20285,0,20285,0,20179,0,20286,0,20286,0,20287,0,20289,17,20295,5
20371,27,20372,900000,20372,900000,20374,0,20375,900000,20377,25,20378,900000,20380,11,20380,0,20381,0,20381,187110,20284,82,20382,0,20382,0,20382,0,20285,0,20383,0,20383,0,20384,0,20385,16,20392,4
20471,30,20472,1100000,20472,1100000,20474,11,20474,1100000,20476,30,20476,1100000,20478,0,20479,0,20479,0,20479,288970,20381,82,20480,0,20480,0,20480,0,20382,0,20481,0,20481,0,20481,0,20483,21,20489,6
20572,20,20572,1100000,20573,1100000,20574,10,20575,1100000,20576,30,20577,1100000,20579,20,20579,0,20580,0,20580,325600,20479,82,20580,0,20581,0,20581,0,20480,0,20581,0,20582,0,20582,0,20583,19,20589,7
20673,27,20674,900000,20674,900000,20676,0,20677,900000,20679,22,20680,500000,20684,9,20685,0,20685,0,20686,156780,20580,82,20686,0,20687,0,20688,0,20581,0,20689,0,20689,0,20690,0,20691,17,20697,5
20774,30,20774,900000,20775,900000,20777,10,20777,900000,20779,40,20780,600000,20783,0,20784,0,20785,0,20785,237600,20686,82,20786,0,20786,0,20787,0,20688,0,20787,0,20788,0,20789,0,20790,17,20797,5
20874,0,20875,900000,20875,900000,20877,20,20878,900000,20880,30,20881,900000,20883,20,20883,0,20884,0,20884,207900,20785,82,20885,0,20885,0,20885,0,20787,0,20886,0,20886,0,20886,0,20889,13,20894,6
20975,25,20975,1100000,20975,1100000,20977,20,20977,1100000,20979,22,20980,1100000,20981,18,20982,0,20982,0,20982,345950,20884,82,20983,0,20983,0,20983,0,20885,0,20984,0,20984,0,20984,0,20986,22,20991,4
21075,11,21075,1100000,21076,1100000,21077,11,21078,1100000,21079,20,21080,1100000,21082,20,21083,0,21083,0,21083,252340,20982,82,21084,0,21084,0,21084,0,20983,0,21085,0,21085,0,21085,0,21087,15,21094,5
21176,20,21177,900000,21177,900000,21180,33,21180,900000,21183,44,21184,900000,21187,20,21187,0,21188,0,21188,347490,21083,82,21189,0,21190,0,21190,0,21084,0,21190,0,21191,0,21191,0,21194,32,21206,7
21276,55,21276,1300000,21276,1300000,21278,27,21278,1300000,21280,40,21280,1300000,21282,11,21282,0,21282,0,21282,708890,21188,82,21283,0,21283,0,21283,0,21190,0,21284,0,21284,0,21284,0,21285,29,21291,11
21377,18,21377,1100000,21377,1100000,21379,18,21380,1100000,21382,20,21382,1100000,21384,10,21385,0,21385,0,21385,268620,21283,82,21386,0,21386,0,21386,0,21283,0,21387,0,21387,0,21387,0,21389,19,21395,6
21477,33,21478,1100000,21478,1100000,21480,20,21480,1100000,21482,0,21483,1100000,21485,18,21486,0,21486,0,21486,288970,21385,82,21487,0,21487,0,21487,0,21386,0,21488,0,21488,0,21488,0,21490,20,21495,6
21581,36,21582,500000,21583,500000,21587,27,21589,500000,21593,20,21594,500000,21597,10,21600,0,21600,0,21601,116250,21486,82,21601,0,21602,0,21602,0,21487,0,21603,0,21603,0,21604,0,21606,28,21612,6
21679,44,21679,900000,21680,900000,21682,36,21683,900000,21686,11,21686,900000,21689,20,21689,0,21690,0,21690,329670,21601,82,21691,0,21691,0,21691,0,21602,0,21692,0,21692,0,21692,0,21694,20,21701,6
21780,27,21780,900000,21781,900000,21783,45,21784,900000,21787,10,21787,900000,21789,30,21790,0,21791,0,21791,332640,21690,82,21791,0,21792,0,21792,0,21691,0,21792,0,21793,0,21793,0,21795,29,21802,6
21879,11,21880,1100000,21880,1100000,21882,36,21883,1100000,21885,36,21886,1100000,21887,20,21888,0,21888,0,21888,419209,21791,82,21889,0,21889,0,21889,0,21792,0,21890,0,21890,0,21890,0,21892,26,21897,7
21980,10,21981,1100000,21981,1100000,21983,20,21984,1100000,21986,0,21987,1100000,21989,22,21990,0,21990,0,21990,211640,21888,82,21990,0,21991,0,21991,0,21889,0,21991,0,21991,0,21992,0,21993,13,22000,4
22081,11,22082,900000,22082,900000,22085,20,22086,900000,22088,27,22089,900000,22091,30,22091,0,22092,0,22092,261360,21990,82,22092,0,22093,0,22093,0,21991,0,22093,0,22094,0,22094,0,22096,20,22106,6
22181,12,22182,900000,22183,900000,22185,22,22186,900000,22188,10,22189,900000,22191,40,22192,0,22192,0,22192,249480,22092,82,22193,0,22193,0,22194,0,22093,0,22194,0,22194,0,22195,0,22196,22,22203,5
22281,11,22282,1100000,22283,1100000,22285,0,22285,1100000,22287,0,22287,1100000,22289,40,22290,0,22290,0,22290,207570,22192,82,22290,0,22291,0,22291,0,22194,0,22291,0,22292,0,22292,0,22293,13,22299,4
22382,10,22382,1100000,22383,1100000,22384,20,22385,1100000,22386,10,22387,1100000,22389,25,22389,0,22390,0,22390,264550,22290,82,22390,0,22390,0,22391,0,22291,0,22391,0,22391,0,22392,0,22393,17,22398,6
22483,20,22484,900000,22485,900000,22487,20,22488,900000,22490,30,22491,900000,22493,27,22494,0,22494,0,22494,288090,22390,82,22495,0,22495,0,22495,0,22391,0,22496,0,22496,0,22496,0,22498,24,22506,7
22587,30,22589,500000,22590,500000,22594,30,22595,500000,22598,27,22599,500000,22603,30,22604,0,22605,0,22605,146250,22494,82,22606,0,22607,0,22607,0,22495,0,22608,0,22609,0,22610,0,22611,36,22618,6
22694,27,22695,900000,22699,900000,22701,36,22702,1100000,22703,20,22704,1100000,22706,45,22706,0,22706,0,22706,451659,22605,82,22707,0,22707,0,22707,0,22608,0,22708,0,22708,0,22708,0,22710,27,22716,7
22785,30,22786,1100000,22786,1100000,22787,30,22788,1100000,22790,11,22790,1100000,22792,25,22792,0,22793,0,22793,390719,22707,82,22793,0,22794,0,22794,0,22707,0,22794,0,22795,0,22795,0,22796,18,22801,6
22886,10,22886,1100000,22886,1100000,22888,27,22889,1100000,22890,18,22891,1100000,22893,22,22893,0,22893,0,22893,313390,22793,82,22894,0,22894,0,22894,0,22794,0,22895,0,22895,0,22895,0,22897,19,22904,7
22988,55,22990,900000,22990,900000,22992,20,22993,900000,22995,22,22995,900000,22997,0,22998,0,22999,0,22999,288090,22894,82,23000,0,23001,0,23001,0,22894,0,23002,0,23003,0,23003,0,23005,29,23012,8
23090,45,23092,500000,23093,500000,23096,30,23097,500000,23101,33,23102,900000,23104,18,23105,0,23106,0,23106,188460,22999,82,23106,0,23107,0,23107,0,23002,0,23107,0,23108,0,23108,0,23110,32,23118,7
23188,30,23188,1100000,23189,1100000,23190,33,23191,1100000,23193,30,23193,1100000,23195,36,23195,0,23195,0,23195,525030,23106,82,23196,0,23196,0,23196,0,23107,0,23197,0,23197,0,23197,0,23199,28,23205,11
23288,27,23289,1100000,23289,1100000,23291,12,23291,1100000,23293,22,23293,1100000,23295,20,23295,0,23296,0,23296,329669,23196,82,23296,0,23297,0,23297,0,23196,0,23297,0,23297,0,23298,0,23299,24,23305,5
23392,36,23393,900000,23394,900000,23396,18,23397,900000,23400,27,23401,900000,23403,18,23404,0,23405,0,23405,294030,23296,82,23406,0,23406,0,23406,0,23297,0,23407,0,23407,0,23408,0,23410,26,23416,7
