App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 09:10:37 PM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
10953,9,10954,900000,10955,900000,10957,11,10958,900000,10960,9,10961,900000,10963,10,10965,10,10966,900000,10966,267630,10862,89,10969,11,10969,900000,10970,900000,10865,0,10973,36,10973,900000,10975,0,10977,12,10991,7
11054,11,11054,900000,11055,900000,11057,20,11057,900000,11059,27,11060,900000,11061,30,11063,9,11064,900000,11064,427680,10966,89,11066,18,11066,900000,11067,900000,10970,0,11069,44,11070,900000,11072,18,11075,24,11087,15
11153,10,11153,1100000,11154,1100000,11156,10,11156,1100000,11158,0,11159,1100000,11161,10,11163,25,11163,1100000,11163,461450,11064,89,11165,18,11166,1100000,11166,1100000,11067,0,11168,30,11169,1100000,11171,0,11173,10,11182,7
11253,0,11254,1100000,11254,1100000,11256,10,11256,1100000,11257,0,11258,1100000,11259,10,11261,0,11261,1100000,11262,276760,11163,89,11263,0,11263,1100000,11264,1100000,11166,0,11265,33,11266,1100000,11267,10,11269,5,11282,4
11354,11,11355,1100000,11355,1100000,11357,9,11357,1100000,11359,10,11359,1100000,11360,10,11362,10,11363,1100000,11363,378510,11262,89,11364,20,11364,1100000,11365,1100000,11264,0,11366,36,11367,1100000,11368,11,11369,14,11378,9
11454,18,11455,1300000,11455,1300000,11456,10,11456,1300000,11458,0,11458,1300000,11459,0,11461,0,11461,1300000,11461,421929,11363,89,11462,0,11463,1300000,11463,1300000,11365,0,11464,20,11465,1300000,11466,0,11471,6,11487,6
11555,10,11556,900000,11556,900000,11558,11,11558,900000,11560,20,11561,900000,11563,18,11564,10,11565,900000,11565,311530,11461,89,11567,33,11567,900000,11568,900000,11463,0,11570,0,11570,900000,11572,45,11574,21,11588,12
11656,11,11656,1100000,11656,1100000,11658,10,11658,1100000,11660,10,11660,1100000,11661,20,11663,0,11663,1100000,11664,439230,11565,89,11665,30,11665,1100000,11666,1100000,11568,0,11667,0,11667,1100000,11669,0,11671,7,11682,6
11757,0,11757,900000,11757,900000,11759,18,11760,900000,11762,9,11763,900000,11764,0,11766,20,11767,900000,11767,261690,11664,89,11769,30,11770,900000,11770,900000,11666,0,11774,9,11774,900000,11777,0,11779,16,11794,10
11857,22,11858,900000,11858,900000,11860,38,11861,900000,11863,10,11863,900000,11865,10,11867,10,11867,900000,11867,383130,11767,89,11869,40,11870,900000,11870,900000,11771,0,11873,11,11874,900000,11876,10,11878,14,11893,8
11957,0,11957,1100000,11958,1100000,11960,10,11960,1100000,11961,0,11962,1100000,11963,0,11965,0,11965,1100000,11965,221870,11867,89,11967,40,11967,1100000,11967,1100000,11871,0,11969,0,11969,1100000,11971,11,11973,9,11983,6
12057,0,12058,1100000,12058,1100000,12060,0,12060,1100000,12062,0,12062,1100000,12064,10,12065,0,12066,1100000,12066,248270,11965,89,12067,30,12068,1100000,12068,1100000,11967,0,12069,0,12070,1100000,12072,18,12073,7,12084,5
12159,0,12159,900000,12160,900000,12162,18,12162,900000,12164,0,12165,900000,12166,0,12168,18,12169,1100000,12169,322080,12066,89,12171,30,12171,1100000,12172,1100000,12068,0,12173,9,12174,1100000,12176,0,12177,8,12188,5
12258,0,12259,1300000,12259,1300000,12260,0,12261,1300000,12262,0,12263,1300000,12264,0,12265,0,12266,1300000,12266,158730,12169,89,12267,30,12267,1300000,12267,1300000,12172,0,12269,10,12269,1300000,12271,0,12272,7,12284,5
12360,0,12360,900000,12361,900000,12363,25,12363,900000,12365,10,12366,900000,12367,10,12369,10,12369,900000,12370,376550,12266,89,12372,30,12372,900000,12372,900000,12267,0,12374,10,12375,900000,12377,18,12379,13,12393,7
12460,10,12460,1100000,12460,1100000,12462,20,12462,1100000,12464,11,12464,1100000,12466,0,12467,10,12468,1100000,12468,379829,12370,89,12469,40,12469,1100000,12470,1100000,12373,0,12471,0,12472,1100000,12473,0,12474,12,12483,7
12561,0,12561,900000,12562,900000,12564,20,12564,900000,12566,18,12567,900000,12569,0,12571,0,12571,900000,12572,275660,12468,89,12574,30,12574,900000,12574,900000,12470,0,12577,20,12577,900000,12579,33,12581,14,12595,11
12661,27,12662,900000,12662,900000,12664,11,12665,900000,12667,18,12667,900000,12669,18,12671,0,12672,900000,12672,466289,12572,89,12674,0,12674,900000,12674,900000,12574,0,12676,36,12677,900000,12678,0,12680,14,12694,7
12761,0,12762,1100000,12762,1100000,12763,10,12764,1100000,12765,10,12766,1100000,12767,10,12769,0,12769,1100000,12770,229020,12672,89,12771,0,12772,1100000,12772,1100000,12674,0,12773,40,12774,1100000,12775,0,12777,9,12785,4
12862,0,12863,900000,12863,900000,12865,11,12866,900000,12868,9,12868,900000,12870,41,12873,9,12873,900000,12874,370700,12770,89,12876,0,12877,900000,12878,900000,12772,0,12880,11,12881,900000,12883,10,12886,15,12899,8
12963,0,12963,1100000,12964,1100000,12966,20,12966,1100000,12968,27,12968,1100000,12970,40,12972,0,12972,1100000,12972,416460,12874,89,12974,0,12975,1100000,12975,1100000,12878,0,12977,0,12978,1100000,12980,20,12982,14,12993,8
13062,0,13063,1300000,13063,1300000,13065,27,13065,1300000,13066,0,13067,1300000,13068,30,13069,10,13070,1300000,13070,438510,12972,89,13071,0,13072,1300000,13072,1300000,12976,0,13074,0,13074,1300000,13076,0,13078,6,13094,4
13163,20,13164,900000,13164,900000,13166,18,13167,900000,13169,11,13170,900000,13173,30,13175,9,13177,900000,13178,261360,13070,89,13180,18,13181,900000,13182,900000,13072,0,13184,0,13185,900000,13187,18,13191,17,13204,11
13263,40,13264,1100000,13264,1100000,13266,10,13266,1100000,13268,18,13268,1100000,13270,0,13271,10,13272,1100000,13272,424379,13178,89,13273,0,13274,1100000,13274,1100000,13182,0,13276,10,13276,1100000,13278,0,13279,8,13287,3
13365,25,13365,900000,13366,900000,13368,0,13368,900000,13370,10,13370,900000,13374,0,13377,0,13377,900000,13377,144650,13272,89,13380,0,13380,900000,13381,900000,13274,0,13383,10,13383,900000,13385,25,13387,10,13400,7
13465,33,13465,900000,13466,900000,13468,10,13468,900000,13470,10,13470,900000,13474,9,13476,0,13477,900000,13477,288090,13378,89,13479,10,13480,900000,13480,900000,13381,0,13482,27,13482,900000,13484,10,13486,13,13504,8
13565,50,13565,1100000,13566,1100000,13567,10,13568,1100000,13569,10,13570,1100000,13572,10,13574,11,13574,1100000,13575,509959,13477,89,13576,11,13577,1100000,13577,1100000,13480,0,13578,10,13579,1100000,13580,40,13582,18,13593,12
13665,41,13666,1100000,13666,1100000,13668,0,13668,1100000,13670,10,13670,1100000,13673,20,13675,18,13675,1100000,13675,610500,13575,89,13677,0,13677,1100000,13678,1100000,13577,0,13679,0,13680,1100000,13681,10,13683,13,13692,9
13766,33,13766,1100000,13767,1100000,13768,0,13769,1100000,13770,20,13771,1100000,13773,0,13775,0,13775,1100000,13775,256410,13675,89,13777,0,13777,1100000,13778,1100000,13678,0,13779,11,13780,1100000,13781,10,13783,10,13793,7
13866,30,13867,1100000,13867,1100000,13869,9,13869,1100000,13871,10,13871,1100000,13873,0,13875,0,13876,1100000,13876,284900,13775,89,13877,0,13878,1100000,13878,1100000,13778,0,13880,0,13880,1100000,13882,18,13883,7,13896,5
13967,40,13968,900000,13968,900000,13970,0,13971,900000,13973,10,13974,900000,13976,20,13978,0,13978,900000,13978,281159,13876,89,13980,0,13981,900000,13982,900000,13878,0,13984,0,13985,900000,13986,10,13988,10,14000,5
14068,40,14068,900000,14069,900000,14071,0,14072,1100000,14074,10,14074,1100000,14076,10,14078,11,14078,1100000,14078,274670,13978,89,14080,10,14080,1100000,14080,1100000,13982,0,14082,0,14083,1100000,14084,0,14086,12,14096,7
14168,33,14168,1100000,14169,1100000,14170,9,14172,1100000,14174,0,14174,1100000,14176,0,14178,27,14179,1300000,14179,355550,14078,89,14180,0,14180,1300000,14181,1300000,14081,0,14182,10,14183,1300000,14184,0,14186,8,14203,6
14269,40,14270,900000,14270,900000,14272,11,14273,900000,14275,0,14275,900000,14277,0,14279,22,14280,900000,14280,270110,14179,89,14283,0,14283,900000,14284,900000,14181,0,14286,9,14286,900000,14288,0,14290,10,14308,6
14369,40,14370,1100000,14370,1100000,14372,0,14372,1100000,14374,20,14374,1100000,14376,0,14378,0,14378,1100000,14378,270930,14280,89,14380,0,14380,1100000,14381,1100000,14284,0,14383,10,14383,1100000,14385,22,14386,13,14397,8
14470,40,14470,1200000,14470,1200000,14472,18,14472,1200000,14474,0,14475,1200000,14476,80,14478,9,14479,900000,14479,802810,14378,89,14481,18,14481,900000,14482,900000,14381,0,14483,0,14484,900000,14485,0,14486,19,14498,14
14571,0,14571,900000,14572,900000,14574,18,14575,900000,14577,0,14578,900000,14581,30,14583,10,14584,900000,14584,225720,14479,89,14586,30,14586,900000,14587,900000,14482,0,14589,9,14590,900000,14592,36,14595,21,14612,14
14671,11,14671,1100000,14672,1100000,14673,27,14674,1100000,14676,25,14676,1100000,14678,50,14679,10,14680,1100000,14680,723359,14584,89,14682,10,14682,1100000,14683,1100000,14587,0,14684,0,14685,1100000,14686,0,14688,12,14700,8
14771,27,14772,1300000,14772,1300000,14773,11,14774,1300000,14775,90,14776,1300000,14777,22,14779,0,14779,1100000,14779,840200,14680,89,14781,0,14781,1100000,14782,1100000,14683,0,14783,0,14784,1100000,14785,0,14786,22,14798,15
14872,40,14872,1100000,14873,1100000,14876,10,14876,1100000,14878,40,14879,1100000,14881,20,14883,0,14883,1100000,14883,447700,14779,89,14885,0,14886,1100000,14886,1100000,14782,0,14888,0,14889,1100000,14890,10,14892,14,14906,12
14972,40,14973,1100000,14973,1100000,14975,10,14975,1100000,14977,10,14977,1100000,14979,0,14981,0,14981,1100000,14981,284900,14883,89,14983,0,14983,1100000,14984,1100000,14886,0,14985,0,14986,1100000,14988,0,14989,5,15002,3
15073,50,15074,900000,15074,900000,15076,0,15077,900000,15079,20,15079,900000,15082,10,15084,0,15085,900000,15085,237600,14981,89,15087,0,15088,900000,15088,900000,14984,0,15090,0,15092,900000,15094,0,15097,13,15117,7
15173,44,15174,1100000,15174,1100000,15176,11,15176,1100000,15178,22,15178,1100000,15180,0,15181,0,15182,1100000,15182,313390,15085,89,15184,0,15184,1100000,15185,1100000,15088,0,15186,10,15187,1100000,15188,10,15190,10,15201,6
15274,0,15274,1100000,15275,1100000,15277,30,15277,1100000,15279,0,15280,1100000,15282,18,15284,16,15284,1100000,15284,341880,15182,89,15286,0,15286,1100000,15286,1100000,15185,0,15288,0,15288,1100000,15290,10,15292,14,15302,10
15374,10,15374,1100000,15375,1100000,15376,33,15377,1100000,15378,10,15378,1100000,15380,10,15382,10,15382,1100000,15382,337809,15284,89,15384,20,15384,1100000,15384,1100000,15286,0,15386,0,15386,1100000,15388,0,15389,5,15400,4
15475,18,15475,1100000,15475,1100000,15477,22,15477,1100000,15479,0,15479,1100000,15480,0,15482,10,15483,1100000,15483,284900,15382,89,15484,18,15485,1100000,15485,1100000,15384,0,15486,9,15487,1100000,15488,9,15490,11,15498,8
15575,10,15576,1100000,15576,1100000,15578,30,15579,1100000,15580,0,15581,1100000,15583,10,15584,16,15584,1100000,15585,415140,15483,89,15586,22,15586,1100000,15587,1100000,15485,0,15588,0,15589,1100000,15591,33,15592,15,15601,10
15676,0,15677,1100000,15677,1100000,15679,10,15679,1100000,15681,0,15682,1100000,15683,20,15685,0,15685,1100000,15685,345950,15585,89,15687,0,15687,1100000,15688,1100000,15587,0,15689,10,15690,1100000,15692,9,15693,12,15702,8
15776,10,15777,1100000,15777,1100000,15779,18,15779,1100000,15781,30,15781,1100000,15783,10,15785,0,15785,1100000,15785,354090,15685,89,15787,10,15787,1100000,15787,1100000,15688,0,15789,9,15789,1100000,15791,10,15793,8,15802,6
15877,33,15877,1100000,15877,1100000,15879,12,15880,1100000,15882,45,15882,1100000,15884,14,15886,16,15886,1100000,15886,606430,15785,89,15888,9,15889,1100000,15889,1100000,15788,0,15891,10,15891,1100000,15893,16,15895,18,15905,13
15977,12,15978,1100000,15978,1100000,15980,0,15980,1100000,15982,44,15982,1100000,15984,27,15986,10,15986,1100000,15987,520960,15886,89,15988,20,15989,1100000,15989,1100000,15889,0,15991,0,15991,1100000,15993,0,15995,14,16003,9
16078,0,16078,1100000,16078,1100000,16080,9,16081,1100000,16083,9,16083,1100000,16085,0,16086,0,16087,1100000,16087,154660,15987,89,16089,30,16089,1100000,16089,1100000,15989,0,16091,0,16092,1100000,16094,18,16095,10,16105,6
16178,0,16179,1100000,16179,1100000,16180,9,16181,1100000,16182,0,16183,1100000,16184,10,16186,0,16186,1100000,16187,272690,16087,89,16188,30,16188,1100000,16189,1100000,16090,0,16190,18,16191,1100000,16193,0,16194,8,16203,6
16279,0,16279,1100000,16280,1100000,16281,10,16282,1100000,16283,10,16284,1100000,16285,0,16287,18,16287,1100000,16287,350020,16187,89,16289,20,16289,1100000,16290,1100000,16189,0,16291,27,16292,1100000,16293,18,16294,11,16303,7
16379,0,16380,1100000,16380,1100000,16382,0,16382,1100000,16384,0,16384,1100000,16386,10,16387,0,16388,1100000,16388,305250,16287,89,16389,18,16390,1100000,16390,1100000,16290,0,16392,20,16392,1100000,16394,20,16395,8,16403,6
16480,10,16480,1100000,16481,1100000,16482,25,16483,1100000,16484,0,16485,1100000,16487,0,16489,0,16489,1100000,16489,378510,16388,89,16491,11,16492,1100000,16492,1100000,16390,0,16494,9,16495,1100000,16497,27,16499,10,16519,7
16581,10,16581,1100000,16582,1100000,16583,10,16584,1100000,16585,10,16586,1100000,16588,10,16589,20,16590,1100000,16590,435490,16489,89,16591,36,16592,1100000,16592,1100000,16492,0,16594,11,16594,1100000,16596,44,16598,17,16607,13
16681,10,16682,1100000,16682,1100000,16684,9,16684,1100000,16686,0,16686,1100000,16688,0,16690,0,16690,1100000,16690,447699,16590,89,16692,10,16693,1100000,16693,1100000,16592,0,16695,10,16696,1100000,16698,30,16699,9,16708,6
16782,44,16782,1100000,16783,1100000,16784,22,16785,1100000,16786,45,16787,1100000,16788,27,16790,10,16791,1100000,16791,805860,16690,89,16793,11,16793,1100000,16793,1100000,16693,0,16795,10,16796,1100000,16797,33,16799,26,16809,20
16882,18,16883,1100000,16883,1100000,16885,10,16885,1100000,16887,16,16887,1100000,16889,10,16891,0,16891,1100000,16892,439559,16748,88,16893,10,16894,1100000,16894,1100000,16748,0,16896,18,16896,1100000,16898,30,16899,12,16911,9
16983,0,16983,1100000,16984,1100000,16985,0,16986,1100000,16988,0,16988,1100000,16990,10,16991,0,16992,1100000,16992,276760,16791,88,16994,9,16994,1100000,16994,1100000,16793,0,16996,20,16997,1100000,16998,30,17000,8,17010,6
17083,10,17084,1100000,17084,1100000,17086,9,17086,1100000,17088,0,17088,1100000,17090,10,17092,0,17092,1100000,17093,358159,16892,88,17095,0,17095,1100000,17096,1100000,16894,0,17097,18,17098,1100000,17099,33,17101,11,17111,8
17183,0,17184,1300000,17184,1300000,17186,9,17186,1300000,17188,0,17189,900000,17191,0,17194,0,17194,900000,17195,255540,16992,88,17197,0,17198,900000,17198,900000,16995,0,17201,20,17201,900000,17204,36,17206,8,17222,5
17285,18,17285,900000,17286,900000,17288,0,17288,900000,17290,10,17291,900000,17293,18,17295,10,17296,900000,17296,332640,17093,88,17298,20,17299,900000,17299,900000,17096,0,17301,0,17302,900000,17304,40,17306,14,17322,8
17385,0,17385,1100000,17386,1100000,17387,18,17388,1100000,17389,25,17390,1100000,17392,11,17393,10,17394,1100000,17394,438680,17195,88,17396,20,17396,1100000,17396,1100000,17199,0,17398,0,17398,1100000,17400,33,17402,15,17413,10
17485,10,17486,1100000,17486,1100000,17488,0,17488,1100000,17490,10,17490,1100000,17492,0,17494,22,17494,1100000,17495,386650,17296,88,17496,30,17497,1100000,17497,1100000,17299,0,17499,20,17499,1100000,17501,27,17502,15,17513,11
17586,0,17586,1100000,17587,1100000,17589,0,17589,1100000,17591,0,17591,1100000,17593,0,17594,10,17595,1100000,17595,354090,17394,88,17597,0,17597,1100000,17597,1100000,17396,0,17599,18,17599,1100000,17601,18,17603,6,17613,4
17687,0,17687,1100000,17687,1100000,17689,18,17689,1100000,17691,10,17692,1100000,17693,0,17695,30,17695,1100000,17695,382580,17495,88,17697,0,17698,1100000,17698,1100000,17497,0,17700,20,17700,1100000,17702,0,17703,10,17712,7
17787,30,17788,900000,17789,900000,17791,20,17791,900000,17793,0,17794,900000,17796,10,17798,20,17798,900000,17799,319000,17595,88,17801,0,17801,900000,17802,900000,17597,0,17804,18,17804,900000,17806,10,17808,13,17819,7
17888,11,17889,900000,17889,900000,17891,0,17892,900000,17894,0,17894,900000,17896,18,17898,20,17899,1100000,17899,250690,17696,88,17901,9,17902,1100000,17902,1100000,17698,0,17904,40,17904,1100000,17906,0,17907,12,17916,7
17988,20,17989,1100000,17989,1100000,17991,18,17991,1100000,17993,18,17993,1100000,17995,10,17996,9,17997,1100000,17997,504680,17799,88,17999,0,17999,1100000,17999,1100000,17802,0,18001,11,18001,1100000,18003,27,18005,18,18013,13
18089,20,18089,1300000,18090,1300000,18091,80,18092,1300000,18093,25,18094,1300000,18095,25,18097,11,18097,1100000,18097,998930,17899,88,18099,35,18099,1100000,18100,1100000,17902,0,18101,9,18102,1100000,18103,45,18105,31,18113,24
18189,11,18190,1500000,18190,1500000,18191,81,18192,1100000,18194,0,18194,1100000,18196,18,18197,10,18198,1100000,18198,1097190,17997,88,18200,0,18200,1100000,18200,1100000,17999,0,18202,0,18202,1100000,18204,45,18206,20,18214,16
18290,0,18290,1100000,18290,1100000,18292,0,18292,1100000,18294,10,18295,1100000,18296,20,18298,0,18299,1100000,18299,305250,18097,88,18300,0,18301,1100000,18301,1100000,18100,0,18303,10,18303,1100000,18305,30,18306,8,18315,6
18390,10,18391,1100000,18391,1100000,18393,10,18394,1100000,18396,16,18396,1100000,18398,0,18400,11,18401,1100000,18401,354090,18198,88,18403,18,18404,1100000,18404,1100000,18200,0,18406,0,18407,1100000,18409,36,18411,13,18431,12
18491,18,18491,1100000,18491,1100000,18493,10,18493,1100000,18495,11,18495,1100000,18497,11,18498,20,18499,1100000,18499,504679,18299,88,18500,22,18501,1100000,18501,1100000,18301,0,18503,10,18503,1100000,18505,11,18507,15,18518,7
18591,27,18592,1100000,18592,1100000,18594,0,18594,1100000,18595,0,18596,1100000,18597,10,18599,30,18599,1100000,18599,447700,18401,88,18601,0,18601,1100000,18602,1100000,18404,0,18603,10,18604,1100000,18605,0,18607,10,18614,7
18692,80,18692,1300000,18693,1300000,18694,0,18695,1300000,18696,10,18697,1300000,18698,20,18700,30,18700,1100000,18700,749100,18499,88,18702,0,18702,1100000,18703,1100000,18501,0,18704,10,18705,1100000,18706,0,18707,20,18716,16
18792,55,18793,1300000,18793,1300000,18794,0,18795,1300000,18796,10,18796,1300000,18798,0,18801,27,18801,900000,18801,467340,18599,88,18803,9,18804,900000,18804,900000,18602,0,18806,18,18807,900000,18808,0,18810,12,18824,11
18894,20,18894,900000,18895,900000,18897,25,18897,900000,18899,0,18899,900000,18901,30,18904,9,18905,900000,18905,329669,18700,88,18907,10,18907,900000,18908,900000,18703,0,18910,20,18910,900000,18912,27,18914,20,18925,10
18993,27,18994,1100000,18994,1100000,18996,20,18996,1100000,18998,0,18998,1100000,18999,10,19001,30,19002,1100000,19002,523380,18802,88,19003,10,19004,1100000,19004,1100000,18804,0,19005,11,19006,1100000,19007,25,19009,15,19017,10
19094,18,19095,900000,19095,900000,19097,18,19098,900000,19100,11,19100,900000,19102,25,19104,0,19105,900000,19105,401060,18905,88,19107,0,19107,900000,19108,900000,18908,0,19110,0,19110,900000,19112,41,19114,17,19125,10
19195,30,19195,900000,19196,900000,19198,33,19198,900000,19200,10,19201,900000,19203,10,19205,10,19205,900000,19206,397979,19002,88,19207,0,19208,900000,19208,900000,19004,0,19210,18,19210,900000,19213,40,19214,18,19223,11
19295,10,19295,1500000,19296,1500000,19297,63,19297,1500000,19299,10,19299,1500000,19301,0,19303,0,19303,1100000,19303,732510,19105,88,19305,10,19306,1100000,19306,1100000,19108,0,19308,0,19308,1100000,19310,22,19312,13,19329,12
19395,10,19396,1100000,19396,1100000,19398,10,19398,1100000,19400,0,19400,1100000,19402,9,19404,10,19404,1100000,19404,288970,19206,88,19406,36,19407,1100000,19407,1100000,19208,0,19409,0,19409,1100000,19411,44,19412,15,19421,10
19496,10,19497,1100000,19497,1100000,19499,0,19499,1100000,19501,0,19501,1100000,19503,10,19504,10,19505,1100000,19505,447700,19304,88,19507,18,19507,1100000,19508,1100000,19306,0,19509,0,19510,1100000,19511,36,19513,11,19521,7
19597,0,19597,1100000,19598,1100000,19600,0,19600,1100000,19602,0,19602,1100000,19604,0,19606,0,19606,1100000,19606,219779,19405,88,19608,11,19608,1100000,19609,1100000,19407,0,19610,0,19611,1100000,19612,46,19614,7,19622,4
19698,0,19698,400000,19699,400000,19702,0,19702,400000,19704,0,19705,400000,19707,10,19709,0,19710,1100000,19710,241190,19505,88,19712,9,19712,1100000,19712,1100000,19508,0,19714,10,19715,1100000,19716,40,19718,8,19726,6
19798,0,19798,1100000,19799,1100000,19801,0,19801,1100000,19803,10,19804,1100000,19806,10,19807,27,19808,1100000,19808,431420,19606,88,19810,0,19810,1100000,19810,1100000,19609,0,19812,10,19813,1100000,19814,30,19816,12,19825,8
19898,0,19899,1100000,19899,1100000,19901,10,19901,1100000,19903,0,19903,1100000,19905,0,19907,10,19907,1100000,19907,244200,19710,88,19909,0,19909,1100000,19910,1100000,19712,0,19911,0,19912,1100000,19914,44,19915,6,19925,4
19999,0,19999,1100000,20000,1100000,20001,0,20002,1100000,20003,9,20004,1100000,20005,10,20007,18,20007,1100000,20008,329669,19808,88,20009,10,20010,1100000,20010,1100000,19810,0,20012,10,20012,1100000,20014,30,20015,11,20024,7
20099,0,20100,1100000,20100,1100000,20102,0,20102,1100000,20104,10,20104,1100000,20106,0,20108,11,20108,1100000,20108,288970,19907,88,20110,9,20110,1100000,20111,1100000,19910,0,20112,16,20113,1100000,20114,33,20116,10,20124,7
20200,10,20200,1100000,20201,1100000,20203,20,20203,1100000,20205,0,20205,1100000,20207,18,20208,0,20209,1100000,20209,431420,20008,88,20211,10,20212,1100000,20212,1100000,20010,0,20214,10,20214,1100000,20216,30,20218,13,20229,9
20301,18,20302,1100000,20302,1100000,20304,18,20304,1100000,20306,0,20307,1100000,20308,0,20310,9,20311,1100000,20311,386650,20108,88,20312,60,20313,1100000,20313,1100000,20111,0,20315,10,20316,1100000,20317,11,20319,15,20327,11
20401,0,20402,1100000,20402,1100000,20404,10,20404,1100000,20406,0,20406,1100000,20408,10,20409,10,20410,1100000,20410,451770,20209,88,20411,30,20412,1100000,20412,1100000,20212,0,20414,0,20414,1100000,20416,0,20418,7,20426,5
20502,0,20502,900000,20503,900000,20505,18,20505,900000,20507,16,20508,900000,20510,0,20512,0,20512,900000,20513,223079,20311,88,20515,36,20515,900000,20516,900000,20313,0,20518,0,20518,900000,20520,0,20522,10,20533,6
20602,18,20603,1100000,20603,1100000,20605,11,20605,1100000,20607,20,20607,1100000,20609,0,20610,0,20611,1100000,20611,306350,20410,88,20613,45,20613,1100000,20614,1100000,20412,0,20615,20,20616,1100000,20617,0,20619,14,20628,9
20703,10,20703,1100000,20704,1100000,20706,0,20706,1100000,20708,10,20708,1100000,20710,9,20712,0,20712,1100000,20712,382580,20513,88,20714,22,20714,1100000,20715,1100000,20516,0,20717,10,20717,1100000,20719,10,20721,8,20729,7
20753,0,20753,1100000,20754,1100000,20755,0,20756,1100000,20757,16,20757,1100000,20759,0,20760,16,20761,1100000,20761,301180,20611,88,20763,50,20763,1100000,20763,1100000,20614,0,20765,0,20765,1100000,20767,0,20769,10,20779,6
