App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 02:12:01 AM",10 min 18 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
10841,0,10841,1100000,10842,1100000,10843,0,10844,1100000,10845,40,10846,1100000,10847,18,10849,0,10849,1100000,10850,236060,10658,57,10851,0,10852,1100000,10852,1100000,10661,0,10854,10,10854,1100000,10855,54,10857,15,10865,10
10941,25,10942,1100000,10942,1100000,10944,0,10944,1100000,10946,30,10946,1100000,10948,20,10950,0,10950,1100000,10950,565730,10750,57,10952,18,10952,1100000,10953,1100000,10752,0,10955,16,10955,1100000,10957,10,10958,15,10967,10
11042,18,11042,1100000,11043,1100000,11045,10,11045,1100000,11047,30,11047,1100000,11049,10,11051,9,11051,1100000,11051,492469,10850,57,11053,0,11053,1100000,11054,1100000,10852,0,11055,10,11056,1100000,11057,10,11059,13,11067,9
11142,20,11143,1100000,11143,1100000,11145,9,11145,1100000,11147,40,11148,1100000,11149,0,11151,0,11151,1100000,11151,362230,10950,57,11153,0,11153,1100000,11154,1100000,10953,0,11156,0,11156,1100000,11158,9,11159,8,11168,6
11243,20,11243,1100000,11244,1100000,11245,0,11246,1100000,11248,36,11248,1100000,11250,18,11251,10,11252,1100000,11252,378509,11051,57,11254,18,11254,1100000,11255,1100000,11054,0,11256,0,11257,1100000,11258,0,11260,13,11271,9
11343,10,11344,1100000,11344,1100000,11346,20,11347,1100000,11349,40,11349,1100000,11351,40,11353,0,11353,1100000,11353,520960,11152,57,11355,0,11356,1100000,11356,1100000,11154,0,11358,0,11358,1100000,11360,0,11361,14,11370,10
11444,0,11444,1100000,11445,1100000,11447,10,11448,1100000,11449,40,11450,1100000,11452,60,11453,9,11454,1100000,11454,484330,11252,57,11456,0,11456,1100000,11457,1100000,11255,0,11458,9,11458,1100000,11460,10,11461,21,11469,15
11544,18,11545,1100000,11545,1100000,11547,10,11548,1100000,11550,40,11550,1100000,11552,10,11554,27,11554,1100000,11554,504679,11354,57,11556,10,11556,1100000,11557,1100000,11356,0,11558,0,11559,1100000,11560,0,11562,12,11570,8
11645,10,11646,1100000,11646,1100000,11648,10,11649,1100000,11651,27,11651,1100000,11653,18,11655,0,11656,1100000,11656,305250,11454,57,11658,9,11658,1100000,11659,1100000,11457,0,11660,9,11661,1100000,11662,9,11663,12,11674,8
11745,20,11746,1100000,11746,1100000,11748,0,11748,1100000,11751,33,11751,1100000,11753,18,11755,0,11756,1100000,11756,398860,11554,57,11757,0,11758,1100000,11758,1100000,11557,0,11760,9,11760,1100000,11762,10,11763,11,11774,8
11846,41,11847,1100000,11847,1100000,11849,10,11850,1100000,11851,11,11852,1100000,11853,0,11856,0,11856,1100000,11856,329670,11656,57,11858,9,11858,1100000,11859,1100000,11659,0,11860,10,11861,1100000,11862,0,11864,10,11872,6
11946,33,11947,1100000,11947,1100000,11949,10,11950,1100000,11951,0,11952,1100000,11953,20,11955,0,11955,1100000,11956,333739,11756,57,11957,9,11958,1100000,11958,1100000,11758,0,11960,0,11960,1100000,11962,0,11964,9,11974,9
12047,10,12047,1100000,12048,1100000,12049,33,12050,1100000,12052,27,12052,1100000,12054,33,12056,0,12056,1100000,12056,455840,11856,57,12058,0,12058,1100000,12059,1100000,11859,0,12062,0,12063,1100000,12064,10,12066,18,12076,11
12147,18,12148,1100000,12148,1100000,12150,25,12151,1100000,12153,10,12153,1100000,12155,36,12157,0,12158,1100000,12158,402929,11956,57,12160,0,12160,1100000,12161,1100000,11958,0,12162,0,12163,1100000,12164,10,12166,10,12178,7
12247,10,12248,1100000,12248,1100000,12250,0,12251,1100000,12252,27,12253,1100000,12255,22,12256,0,12257,1100000,12257,280830,12056,57,12259,0,12259,1100000,12260,1100000,12059,0,12261,0,12262,1100000,12263,0,12265,7,12276,6
12348,10,12349,1100000,12349,1100000,12351,30,12351,1100000,12353,10,12353,1100000,12355,36,12357,10,12357,1100000,12357,390719,12158,57,12359,0,12360,1100000,12360,1100000,12161,0,12362,0,12362,1100000,12364,0,12365,11,12374,7
12448,20,12449,1100000,12450,1100000,12451,0,12452,1100000,12453,0,12454,1100000,12456,36,12457,9,12458,1100000,12458,264549,12257,57,12460,0,12460,1100000,12460,1100000,12260,0,12462,9,12462,1100000,12464,11,12466,11,12475,7
12549,18,12550,1100000,12550,1100000,12552,0,12553,1100000,12555,25,12555,1100000,12557,36,12559,0,12559,1100000,12560,402929,12358,57,12561,0,12562,1100000,12562,1100000,12360,0,12564,0,12564,1100000,12566,0,12568,13,12577,8
12649,0,12650,1100000,12650,1100000,12652,33,12652,1100000,12654,10,12655,1100000,12657,22,12659,9,12660,1100000,12660,301180,12458,57,12662,9,12662,1100000,12663,1100000,12460,0,12664,9,12665,1100000,12667,0,12670,12,12690,8
12750,45,12751,1100000,12751,1100000,12753,45,12753,1100000,12755,11,12755,1100000,12757,11,12759,10,12759,1100000,12759,569800,12560,57,12761,0,12761,1100000,12762,1100000,12562,0,12763,0,12764,1100000,12765,10,12767,14,12776,10
12850,0,12851,1100000,12851,1100000,12853,10,12853,1100000,12855,20,12855,1100000,12857,33,12859,18,12859,1100000,12859,370370,12660,57,12861,0,12862,1100000,12862,1100000,12663,0,12864,0,12864,1100000,12866,0,12867,10,12876,7
12951,0,12951,1100000,12952,1100000,12954,20,12955,1100000,12956,10,12957,1100000,12959,20,12960,9,12961,1100000,12961,240130,12759,57,12962,10,12963,1100000,12963,1100000,12762,0,12965,10,12965,1100000,12967,0,12969,10,12977,7
13052,0,13053,900000,13053,900000,13056,0,13056,900000,13059,9,13060,900000,13062,9,13064,0,13065,900000,13065,134860,12860,57,13067,45,13068,900000,13068,900000,12862,0,13071,0,13071,900000,13074,10,13075,8,13087,6
13154,0,13155,900000,13155,900000,13158,0,13158,900000,13161,9,13161,900000,13164,0,13166,11,13166,900000,13167,222750,12961,57,13169,30,13170,900000,13171,900000,12963,0,13173,10,13174,900000,13176,40,13178,14,13188,7
13252,20,13253,1100000,13253,1100000,13255,9,13256,1100000,13257,0,13258,1100000,13260,11,13261,0,13262,1100000,13262,400400,13065,57,13263,0,13264,1100000,13264,1100000,13068,0,13266,0,13266,1100000,13268,11,13270,6,13279,4
13353,40,13353,1100000,13354,1100000,13355,27,13356,1100000,13358,30,13358,1100000,13360,50,13362,9,13362,1100000,13362,679689,13167,57,13364,10,13364,1100000,13365,1100000,13171,0,13367,0,13367,1100000,13369,18,13370,23,13380,16
13453,18,13454,1100000,13454,1100000,13456,27,13457,1100000,13458,11,13459,1100000,13460,36,13462,0,13463,1100000,13463,488399,13262,57,13465,0,13466,1100000,13466,1100000,13264,0,13468,0,13468,1100000,13470,0,13471,13,13481,9
13554,0,13555,1100000,13555,1100000,13557,10,13558,1100000,13560,18,13561,1100000,13563,22,13565,0,13565,1100000,13565,203500,13362,57,13567,0,13568,1100000,13569,1100000,13365,0,13571,0,13571,1100000,13573,0,13575,7,13584,6
13655,18,13655,1100000,13656,1100000,13658,0,13658,1100000,13661,22,13661,1100000,13663,20,13665,10,13666,1100000,13666,284900,13463,57,13668,0,13669,1100000,13669,1100000,13466,0,13671,0,13672,1100000,13674,0,13676,13,13685,8
13755,27,13756,1100000,13757,1100000,13759,18,13760,1100000,13762,18,13763,1100000,13765,36,13767,16,13768,1100000,13768,468049,13565,57,13770,10,13770,1100000,13771,1100000,13569,0,13772,16,13773,1100000,13775,0,13777,16,13786,12
13856,45,13857,1100000,13857,1100000,13859,20,13860,1100000,13863,20,13863,1100000,13865,10,13868,18,13868,1100000,13868,565730,13666,57,13870,0,13870,1100000,13871,1100000,13669,0,13872,10,13873,1100000,13875,0,13877,12,13886,8
13956,40,13957,1100000,13957,1100000,13961,10,13961,1100000,13964,11,13964,1100000,13966,27,13969,0,13969,1100000,13970,398860,13768,57,13971,10,13972,1100000,13972,1100000,13771,0,13976,0,13977,1100000,13979,0,13981,12,13994,9
14059,0,14059,1100000,14060,1100000,14062,0,14062,1100000,14064,30,14065,1100000,14067,30,14069,0,14070,1100000,14070,284900,13868,57,14072,0,14073,1100000,14073,1100000,13871,0,14075,9,14076,1100000,14078,18,14079,11,14088,8
14158,11,14158,1100000,14159,1100000,14161,33,14161,1100000,14163,10,14164,1100000,14166,10,14168,10,14168,1100000,14169,411070,13970,57,14170,0,14171,1100000,14171,1100000,13974,0,14173,10,14173,1100000,14175,0,14177,9,14186,6
14258,10,14258,1100000,14259,1100000,14261,0,14261,1100000,14263,30,14264,1100000,14266,0,14268,0,14269,1100000,14269,203500,14070,57,14271,9,14272,1100000,14272,1100000,14073,0,14274,0,14274,1100000,14276,0,14278,7,14289,5
14358,22,14359,1100000,14359,1100000,14361,30,14362,1100000,14365,0,14365,1100000,14368,11,14370,0,14370,1100000,14370,293039,14169,57,14372,10,14373,1100000,14373,1100000,14171,0,14376,9,14376,1100000,14378,16,14379,12,14388,9
14459,30,14460,1100000,14461,1100000,14463,11,14463,1100000,14466,27,14466,1100000,14468,20,14470,0,14471,1100000,14471,500609,14269,57,14473,23,14473,1100000,14473,1100000,14272,0,14475,0,14476,1100000,14477,0,14479,12,14488,8
14559,11,14560,1100000,14560,1100000,14562,0,14563,1100000,14565,25,14565,1100000,14567,10,14569,0,14570,1100000,14570,280830,14371,57,14572,0,14575,1100000,14575,1100000,14373,0,14577,0,14578,1100000,14579,0,14581,8,14602,6
14659,22,14660,1300000,14661,1300000,14663,10,14663,1300000,14666,30,14666,1100000,14668,45,14670,0,14671,1100000,14671,513610,14471,57,14673,0,14673,1100000,14674,1100000,14473,0,14676,0,14677,1100000,14679,0,14680,13,14691,11
14760,30,14760,1100000,14761,1100000,14763,27,14763,1100000,14765,20,14766,1100000,14768,0,14770,0,14770,1100000,14770,313390,14570,57,14772,10,14773,1100000,14773,1100000,14575,0,14775,0,14775,1100000,14777,0,14779,10,14788,7
14860,0,14861,1100000,14862,1100000,14864,10,14865,1100000,14867,30,14868,1100000,14870,20,14871,0,14872,1100000,14872,284900,14671,57,14874,0,14875,1100000,14875,1100000,14674,0,14877,16,14877,1100000,14879,0,14881,8,14890,6
14961,40,14962,1100000,14962,1100000,14964,0,14965,1100000,14966,10,14967,1100000,14969,18,14971,0,14972,1100000,14972,341880,14770,57,14974,0,14975,1100000,14975,1100000,14773,0,14977,0,14977,1100000,14979,0,14981,7,14990,5
15061,11,15062,1100000,15063,1100000,15065,0,15065,1100000,15067,33,15068,1100000,15070,10,15071,0,15072,1100000,15072,219780,14872,57,15074,0,15074,1100000,15074,1100000,14875,0,15076,10,15077,1100000,15079,0,15080,10,15089,7
15162,18,15162,1100000,15163,1100000,15165,11,15166,900000,15168,30,15169,900000,15172,25,15174,10,15175,900000,15175,351780,14972,57,15178,0,15179,900000,15179,900000,14975,0,15181,0,15182,900000,15184,0,15186,11,15200,7
15263,0,15263,1100000,15264,1100000,15266,30,15266,1100000,15268,33,15269,1100000,15271,37,15273,10,15273,1100000,15273,447700,15072,57,15275,0,15276,1100000,15276,1100000,15075,0,15279,10,15279,1100000,15281,10,15283,17,15292,10
15363,33,15364,1100000,15364,1100000,15366,10,15367,1100000,15369,20,15369,1100000,15371,10,15373,0,15373,1100000,15373,378509,15175,57,15375,10,15376,1100000,15376,1100000,15179,0,15378,0,15378,1100000,15380,0,15381,9,15390,6
15464,0,15464,1100000,15465,1100000,15467,0,15467,1100000,15469,22,15470,1100000,15472,20,15473,0,15474,1100000,15474,211640,15273,57,15476,10,15476,1100000,15476,1100000,15277,0,15478,0,15479,1100000,15480,10,15482,8,15491,6
15565,10,15566,900000,15566,900000,15569,18,15569,900000,15572,10,15573,900000,15576,36,15578,9,15579,900000,15579,327909,15373,57,15582,9,15582,900000,15583,900000,15376,0,15585,0,15585,900000,15588,9,15590,14,15602,9
15666,20,15666,900000,15667,900000,15668,0,15669,900000,15671,0,15672,900000,15675,40,15678,10,15678,900000,15679,261360,15474,57,15681,0,15682,900000,15682,900000,15476,0,15685,18,15685,900000,15688,9,15690,13,15702,8
15765,10,15766,1100000,15766,1100000,15768,10,15768,1100000,15769,30,15770,1100000,15771,40,15773,0,15774,1100000,15774,446490,15579,57,15776,0,15777,1100000,15777,1100000,15583,0,15779,20,15780,1100000,15782,0,15783,13,15795,9
15866,20,15866,1100000,15867,1100000,15868,45,15869,1100000,15870,18,15871,1100000,15873,40,15875,0,15875,1100000,15876,582010,15679,57,15877,18,15878,1100000,15878,1100000,15682,0,15880,0,15881,1100000,15883,10,15885,17,15895,14
15967,9,15967,1100000,15967,1100000,15969,0,15969,1100000,15971,18,15971,1100000,15973,30,15976,0,15976,1100000,15976,345950,15774,57,15978,9,15979,1100000,15979,1100000,15777,0,15981,0,15982,1100000,15984,9,15986,13,15996,7
16067,11,16067,1100000,16068,1100000,16069,0,16070,1100000,16071,18,16072,1100000,16073,30,16075,11,16076,1100000,16076,358159,15876,57,16078,10,16079,1100000,16079,1100000,15879,0,16081,10,16082,1100000,16084,0,16085,9,16096,8
16167,10,16168,1100000,16168,1100000,16170,10,16170,1100000,16172,10,16172,1100000,16174,30,16176,9,16177,1100000,16177,362229,15976,57,16181,9,16181,1100000,16182,1100000,15980,0,16185,0,16186,1100000,16188,9,16190,11,16199,7
16268,0,16268,1100000,16269,1100000,16270,9,16270,1100000,16272,18,16272,1100000,16274,33,16276,0,16277,1100000,16277,317460,16076,57,16279,10,16279,1100000,16280,1100000,16079,0,16282,0,16283,1100000,16284,0,16286,9,16295,6
16368,0,16369,1100000,16369,1100000,16371,0,16371,1100000,16373,18,16373,1100000,16375,30,16377,10,16378,1100000,16378,276760,16177,57,16380,10,16380,1100000,16381,1100000,16182,0,16383,0,16383,1100000,16385,0,16387,10,16397,7
16469,0,16469,1100000,16470,1100000,16471,40,16472,1100000,16474,18,16474,1100000,16477,40,16479,0,16479,1100000,16480,439560,16277,57,16481,10,16482,1100000,16483,1100000,16280,0,16485,0,16485,1100000,16487,0,16489,11,16498,8
16569,20,16570,1100000,16570,1100000,16572,0,16572,1100000,16574,0,16574,1100000,16576,30,16578,0,16579,1100000,16579,244200,16378,57,16580,11,16581,1100000,16581,1100000,16381,0,16583,20,16584,1100000,16586,9,16588,11,16598,8
16670,25,16670,1100000,16671,1100000,16672,0,16673,1100000,16674,18,16675,1100000,16677,30,16679,10,16680,1100000,16680,500610,16480,57,16682,0,16683,1100000,16683,1100000,16483,0,16685,9,16686,1100000,16688,0,16689,12,16699,8
16770,18,16771,1100000,16771,1100000,16773,10,16773,1100000,16775,9,16775,1100000,16777,30,16780,10,16780,1100000,16780,350019,16579,57,16782,0,16783,1100000,16783,1100000,16582,0,16785,0,16786,1100000,16788,0,16790,11,16799,8
16871,27,16871,1100000,16872,1100000,16873,0,16874,1100000,16876,10,16876,1100000,16878,30,16880,0,16881,1100000,16881,272690,16680,57,16883,0,16884,1100000,16884,1100000,16683,0,16886,18,16887,1100000,16888,10,16890,11,16899,8
16971,10,16972,1100000,16972,1100000,16974,0,16974,1100000,16976,10,16977,1100000,16979,30,16981,0,16981,1100000,16982,317460,16780,57,16984,9,16984,1100000,16985,1100000,16783,0,16987,0,16987,1100000,16989,0,16991,7,17001,5
17072,10,17072,1100000,17072,1100000,17074,36,17075,1100000,17077,0,17077,1100000,17080,33,17082,9,17082,1100000,17082,394789,16881,57,17084,10,17085,1100000,17085,1100000,16884,0,17087,10,17088,1100000,17090,10,17092,14,17102,10
17172,10,17173,1100000,17173,1100000,17175,10,17175,1100000,17177,0,17178,1100000,17180,30,17182,10,17182,1100000,17183,366299,16982,57,17185,10,17185,1100000,17186,1100000,16985,0,17187,9,17188,1100000,17190,0,17191,12,17201,9
17273,20,17273,1100000,17273,1100000,17275,18,17276,1100000,17278,10,17278,1100000,17281,30,17283,10,17283,1100000,17283,435490,17083,57,17285,0,17286,1100000,17286,1100000,17085,0,17288,20,17288,1100000,17290,0,17292,11,17301,7
17373,27,17374,1100000,17374,1100000,17376,0,17377,1100000,17379,0,17379,1100000,17381,33,17383,9,17383,1100000,17384,362230,17183,57,17386,0,17386,1100000,17386,1100000,17186,0,17388,10,17389,1100000,17390,9,17392,11,17401,8
17474,18,17474,1100000,17475,1100000,17476,10,17477,1100000,17479,0,17479,1100000,17481,30,17483,0,17484,1100000,17484,313390,17283,57,17486,10,17486,1100000,17487,1100000,17286,0,17488,10,17489,1100000,17491,10,17493,8,17502,6
17574,0,17575,1100000,17575,1100000,17577,10,17577,1100000,17579,0,17580,1100000,17582,30,17584,0,17584,1100000,17584,284900,17384,57,17586,0,17587,1100000,17587,1100000,17386,0,17589,10,17589,1100000,17591,0,17593,7,17605,5
17675,0,17675,1100000,17676,1100000,17678,41,17678,1100000,17680,10,17681,1100000,17683,22,17685,10,17686,1100000,17686,378510,17484,57,17688,11,17688,1100000,17688,1100000,17487,0,17691,0,17691,1100000,17693,0,17695,15,17704,11
17775,11,17775,1100000,17775,1100000,17777,10,17778,1100000,17780,36,17780,1100000,17782,16,17784,0,17785,1100000,17785,341880,17584,57,17787,0,17787,1100000,17787,1100000,17587,0,17789,10,17790,1100000,17792,10,17794,11,17803,7
17876,18,17876,1100000,17877,1100000,17878,20,17879,1100000,17880,30,17881,1100000,17883,10,17884,0,17885,1100000,17885,398859,17686,57,17887,18,17887,1100000,17887,1100000,17689,0,17889,10,17889,1100000,17891,9,17893,11,17905,8
17976,0,17976,1100000,17976,1100000,17978,0,17978,1100000,17980,40,17980,1100000,17982,10,17984,0,17984,1100000,17984,354090,17785,57,17986,9,17987,1100000,17987,1100000,17788,0,17988,10,17989,1100000,17991,10,17993,10,18006,7
18076,0,18077,1100000,18077,1100000,18078,0,18079,1100000,18080,40,18081,1100000,18082,20,18084,0,18084,1100000,18085,362230,17885,57,18086,0,18087,1100000,18087,1100000,17887,0,18088,18,18089,1100000,18090,0,18092,9,18105,6
18177,11,18177,1100000,18177,1100000,18179,9,18179,1100000,18181,30,18181,1100000,18183,10,18185,18,18185,1100000,18185,390719,17985,57,18187,0,18187,1100000,18187,1100000,17987,0,18189,10,18189,1100000,18191,10,18193,12,18208,9
18277,11,18278,1100000,18278,1100000,18279,22,18280,1100000,18281,36,18282,1100000,18283,27,18285,10,18285,1100000,18286,512819,18085,57,18287,0,18288,1100000,18288,1100000,18087,0,18289,18,18290,1100000,18292,10,18293,17,18306,10
18378,27,18378,1100000,18378,1100000,18380,0,18380,1100000,18382,10,18382,1100000,18384,33,18386,0,18386,1100000,18386,398859,18185,57,18388,18,18388,1100000,18388,1100000,18187,0,18390,10,18390,1100000,18392,10,18394,13,18406,12
18478,0,18479,1100000,18479,1100000,18480,18,18481,1100000,18482,9,18483,1100000,18485,30,18486,18,18487,1100000,18487,459909,18286,57,18488,9,18489,1100000,18489,1100000,18288,0,18491,18,18491,1100000,18493,9,18495,14,18508,9
18578,11,18579,1100000,18579,1100000,18581,0,18581,1100000,18583,0,18583,1100000,18585,30,18586,18,18587,1100000,18587,386650,18386,57,18588,0,18589,1100000,18589,1100000,18388,0,18591,0,18591,1100000,18593,0,18594,7,18606,7
18679,11,18679,1100000,18680,1100000,18681,0,18682,1100000,18683,9,18684,1100000,18685,36,18687,10,18687,1100000,18687,268620,18487,57,18689,0,18689,1100000,18689,1100000,18489,0,18691,0,18692,1100000,18693,18,18695,11,18707,6
18779,11,18780,1100000,18780,1100000,18782,0,18782,1100000,18784,0,18784,1100000,18786,36,18787,18,18788,1100000,18788,337809,18587,57,18789,0,18790,1100000,18790,1100000,18589,0,18792,0,18792,1100000,18795,18,18797,13,18819,7
18880,0,18880,1100000,18881,1100000,18882,22,18883,1100000,18885,27,18885,1100000,18887,45,18888,0,18889,1100000,18889,455840,18687,57,18891,0,18891,1100000,18892,1100000,18689,0,18894,0,18894,1100000,18896,20,18898,14,18910,9
18980,0,18981,1100000,18981,1100000,18983,10,18983,1100000,18985,0,18985,1100000,18987,30,18989,10,18989,1100000,18989,284900,18788,57,18990,0,18991,1100000,18991,1100000,18790,0,18994,10,18994,1100000,18996,10,18998,9,19011,7
19081,11,19081,1100000,19081,1100000,19083,11,19084,1100000,19085,9,19086,1100000,19087,33,19089,0,19090,1100000,19090,341880,18889,57,19091,0,19092,1100000,19092,1100000,18892,0,19094,0,19094,1100000,19096,18,19098,8,19110,5
19181,0,19182,1100000,19182,1100000,19184,10,19184,1100000,19186,25,19186,1100000,19188,30,19189,10,19190,1100000,19190,378509,18989,57,19191,18,19192,1100000,19192,1100000,18992,0,19194,10,19195,1100000,19196,27,19198,16,19210,11
19282,10,19282,1100000,19283,1100000,19284,0,19285,1100000,19286,10,19287,1100000,19289,30,19290,0,19290,1100000,19290,427349,19090,57,19292,0,19293,1100000,19293,1100000,19092,0,19295,9,19296,1100000,19297,25,19299,11,19312,7
19382,11,19383,1100000,19383,1100000,19385,0,19386,1100000,19387,36,19388,1100000,19389,22,19391,0,19391,1100000,19392,419210,19190,57,19394,9,19395,1100000,19395,1100000,19192,0,19397,10,19398,1100000,19400,10,19402,15,19414,10
19483,11,19483,1100000,19484,1100000,19485,18,19486,1100000,19488,10,19488,1100000,19489,20,19491,18,19491,1100000,19492,431419,19291,57,19493,0,19494,1100000,19494,1100000,19293,0,19497,9,19497,1100000,19499,10,19501,11,19515,8
19583,40,19584,1100000,19584,1100000,19586,0,19586,1100000,19588,10,19588,1100000,19590,10,19591,0,19592,1100000,19592,321530,19392,57,19594,10,19594,1100000,19595,1100000,19396,0,19597,0,19598,1100000,19600,10,19602,9,19615,7
19684,40,19684,1100000,19685,1100000,19686,0,19687,1100000,19688,10,19689,1100000,19690,10,19692,10,19692,1100000,19693,366299,19492,57,19694,25,19695,1100000,19695,1100000,19494,0,19698,0,19698,1100000,19700,10,19702,13,19715,9
19784,41,19785,1100000,19785,1100000,19787,0,19787,1100000,19789,33,19790,1100000,19791,9,19793,18,19793,1100000,19794,553520,19592,57,19796,9,19796,1100000,19797,1100000,19595,0,19799,0,19799,1100000,19801,9,19803,16,19816,10
19885,40,19885,1100000,19886,1100000,19887,10,19888,1100000,19890,33,19890,1100000,19892,0,19895,11,19895,1100000,19896,455840,19693,57,19898,9,19898,1100000,19899,1100000,19695,0,19901,9,19902,1100000,19904,0,19906,16,19916,12
19989,45,19990,400000,19991,400000,19995,0,19996,400000,20000,25,20001,400000,20005,16,20010,10,20011,400000,20011,161579,19794,57,20015,10,20017,400000,20018,400000,19797,0,20021,15,20023,400000,20026,15,20028,18,20041,10
20086,0,20086,1100000,20087,1100000,20088,55,20089,1100000,20090,40,20091,1100000,20093,0,20094,12,20095,1100000,20095,472290,19896,57,20097,0,20097,1100000,20097,1100000,19899,0,20099,12,20099,1100000,20101,12,20102,8,20111,6
20187,16,20187,900000,20188,900000,20190,10,20190,900000,20192,27,20193,900000,20195,27,20197,18,20198,900000,20198,388739,20011,57,20200,9,20200,900000,20201,900000,20018,0,20203,10,20203,900000,20205,10,20207,17,20221,10
20287,12,20288,900000,20288,900000,20290,40,20291,900000,20293,18,20293,900000,20296,18,20298,0,20298,900000,20298,347490,20095,57,20300,10,20301,900000,20301,900000,20097,0,20304,0,20305,1100000,20307,10,20308,14,20319,8
20388,0,20388,900000,20389,900000,20391,60,20392,900000,20394,10,20395,900000,20397,10,20400,0,20401,900000,20401,307999,20198,57,20403,10,20404,900000,20404,900000,20201,0,20406,0,20407,900000,20409,0,20411,13,20428,9
20488,11,20489,900000,20489,900000,20491,40,20492,900000,20494,33,20494,900000,20497,0,20499,10,20499,900000,20500,308880,20298,57,20502,20,20502,900000,20502,900000,20301,0,20504,0,20505,900000,20507,0,20508,13,20523,8
20588,0,20589,1100000,20589,1100000,20591,40,20591,1100000,20593,18,20593,1100000,20596,0,20598,10,20599,1300000,20599,348760,20401,57,20600,0,20600,1300000,20601,1300000,20404,0,20602,10,20602,1300000,20604,0,20605,9,20613,6
20689,10,20690,900000,20690,900000,20692,30,20693,900000,20695,12,20696,900000,20698,10,20700,10,20701,900000,20701,267140,20500,57,20703,0,20703,900000,20703,900000,20502,0,20705,10,20706,900000,20708,0,20710,11,20727,6
