App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:50:25 PM","6 min 39 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
11094,652800,11096,0,11096,652800,11098,0,11098,652800,11099,0,11100,652800,11101,0,11101,652800,11102,0,11102,293900,11103,652800,11104,0,10903,95,10903,0,11105,652800,11106,0,11107,652800,11108,0,11109,320000,11110,12,
11194,1843200,11195,0,11195,1843200,11196,0,11196,1843200,11197,0,11197,1843200,11197,0,11198,1843200,11198,0,11198,293900,11198,1843200,11198,0,11002,95,11002,0,11199,1843200,11199,0,11199,1843200,11199,0,11200,320000,11200,12,
11297,652800,11299,0,11299,652800,11301,0,11302,652800,11304,0,11305,652800,11307,0,11307,652800,11309,0,11309,293900,11310,652800,11311,0,11105,95,11105,0,11312,1401600,11313,0,11313,1401600,11314,0,11314,320000,11314,12,
11398,652800,11399,0,11400,652800,11401,0,11402,652800,11402,0,11403,652800,11404,0,11404,652800,11405,0,11405,293900,11406,652800,11407,0,11198,95,11199,0,11407,652800,11408,0,11409,652800,11410,0,11411,320000,11412,12,
11499,652800,11501,0,11501,652800,11503,0,11503,652800,11504,0,11505,652800,11506,0,11506,652800,11507,0,11507,293900,11507,652800,11508,0,11312,95,11312,0,11509,652800,11510,0,11511,652800,11512,0,11513,320000,11515,12,
11600,652800,11602,0,11602,652800,11604,0,11604,652800,11605,0,11606,652800,11606,0,11607,652800,11608,0,11608,293900,11608,652800,11609,0,11407,95,11407,0,11610,652800,11611,0,11612,652800,11613,0,11613,320000,11614,12,
11701,1401600,11701,0,11702,1401600,11702,0,11702,1401600,11703,0,11703,1401600,11703,0,11704,1401600,11704,0,11704,293900,11704,1401600,11705,0,11509,95,11509,0,11705,1401600,11705,0,11706,1401600,11706,0,11706,320000,11707,12,
11801,1401600,11802,0,11802,1401600,11803,0,11803,1401600,11803,0,11804,1401600,11804,0,11804,1401600,11804,0,11805,293900,11805,1401600,11805,0,11610,95,11610,0,11805,1401600,11806,0,11806,1401600,11806,0,11807,320000,11808,12,
11902,1036800,11903,0,11903,1036800,11904,0,11904,1036800,11905,0,11905,1036800,11906,0,11906,1036800,11906,0,11906,293900,11907,1036800,11907,0,11705,95,11705,0,11908,1036800,11908,0,11908,1036800,11909,0,11909,320000,11910,12,
11952,1036800,11953,0,11954,1036800,11954,0,11955,1036800,11955,0,11955,1036800,11956,0,11958,652800,11960,0,11960,293900,11962,1401600,11963,0,11805,95,11805,0,11963,1401600,11964,0,11964,1401600,11964,0,11964,320000,11965,12,
12053,1401600,12054,0,12054,1401600,12054,0,12055,1401600,12055,0,12055,1401600,12056,0,12056,1401600,12056,0,12056,293900,12056,1401600,12057,0,11907,95,11907,0,12057,1401600,12058,0,12058,1401600,12058,0,12058,320000,12059,12,
12153,1401600,12154,0,12154,1401600,12155,0,12155,1401600,12155,0,12155,1401600,12156,0,12156,1401600,12156,0,12156,293900,12157,1401600,12157,0,11963,95,11963,0,12157,1401600,12158,0,12158,1401600,12158,0,12159,320000,12159,12,
12254,1401600,12255,0,12255,1401600,12255,0,12256,1401600,12256,0,12256,1401600,12257,0,12257,1401600,12258,0,12258,293900,12258,1401600,12258,0,12057,95,12057,0,12259,1401600,12259,0,12259,1401600,12260,0,12260,216000,12260,12,
12354,1036800,12356,0,12356,1036800,12357,0,12357,1036800,12358,0,12358,1036800,12358,0,12359,1036800,12359,0,12359,157602,12360,1036800,12360,0,12157,95,12157,0,12361,1036800,12361,0,12361,1036800,12362,0,12362,216000,12363,12,
12455,1036800,12456,0,12456,1036800,12457,0,12457,1036800,12458,0,12458,1036800,12459,0,12459,1036800,12459,0,12460,157602,12460,1036800,12460,0,12258,95,12258,0,12461,1036800,12461,0,12462,1036800,12462,0,12462,216000,12463,18,
12556,1036800,12557,0,12557,1036800,12558,0,12558,1036800,12558,0,12559,1036800,12559,0,12559,1036800,12560,0,12560,236403,12560,1036800,12561,0,12360,95,12360,0,12561,1036800,12562,0,12562,1036800,12562,0,12563,320000,12563,18,
12656,1401600,12657,0,12657,1401600,12657,0,12658,1401600,12658,0,12658,1401600,12659,0,12659,1401600,12659,0,12659,440850,12660,1401600,12660,0,12460,95,12461,0,12660,1401600,12661,0,12661,1401600,12661,0,12662,320000,12662,18,
12757,1401600,12758,0,12758,1401600,12759,0,12759,1401600,12760,0,12760,1401600,12760,0,12761,1401600,12761,0,12761,440850,12761,1401600,12762,0,12561,95,12561,0,12762,1401600,12762,0,12763,1401600,12763,0,12763,320000,12764,18,
12858,1036800,12859,0,12859,1036800,12860,0,12860,1036800,12861,0,12861,1036800,12861,0,12862,1036800,12862,0,12862,440850,12862,1036800,12863,0,12660,95,12660,0,12863,1036800,12864,0,12864,1036800,12865,0,12865,320000,12866,18,
12958,1036800,12959,0,12960,1036800,12960,0,12960,1036800,12961,0,12961,1036800,12962,0,12962,1036800,12963,0,12963,440850,12963,1036800,12963,0,12762,95,12762,0,12964,1036800,12964,0,12965,1036800,12965,0,12965,320000,12966,18,
13059,652800,13061,0,13061,652800,13062,0,13063,652800,13064,0,13064,652800,13065,0,13065,652800,13066,0,13066,440850,13067,652800,13067,0,12863,95,12863,0,13068,652800,13069,0,13069,652800,13070,0,13071,320000,13072,18,
13160,652800,13162,0,13162,652800,13163,0,13164,652800,13164,0,13165,652800,13166,0,13166,652800,13167,0,13167,440850,13167,652800,13168,0,12963,95,12964,0,13169,652800,13170,0,13170,652800,13172,0,13172,320000,13173,18,
13260,1401600,13261,0,13262,1401600,13263,0,13263,1401600,13264,0,13264,1401600,13265,0,13265,1401600,13266,0,13266,440850,13266,1401600,13266,0,13067,95,13068,0,13267,1401600,13267,0,13267,1401600,13268,0,13268,320000,13268,18,
13361,1401600,13362,0,13363,1401600,13363,0,13364,1401600,13364,0,13365,1401600,13365,0,13365,1401600,13366,0,13366,440850,13366,1401600,13367,0,13168,95,13169,0,13367,1401600,13367,0,13368,1401600,13368,0,13368,320000,13369,18,
13461,1036800,13463,0,13463,1036800,13464,0,13464,1036800,13464,0,13465,1036800,13465,0,13465,1036800,13466,0,13466,440850,13466,1036800,13467,0,13266,95,13266,0,13467,1036800,13468,0,13468,1036800,13468,0,13469,320000,13470,18,
13562,1036800,13563,0,13563,1036800,13564,0,13564,1036800,13565,0,13565,1036800,13566,0,13566,1036800,13566,0,13566,440850,13567,1036800,13567,0,13367,95,13367,0,13568,1036800,13568,0,13568,1036800,13569,0,13569,320000,13570,18,
13664,652800,13665,0,13666,652800,13666,0,13667,652800,13668,0,13668,652800,13669,0,13670,652800,13670,0,13671,440850,13671,652800,13672,0,13467,95,13467,0,13672,652800,13673,0,13674,652800,13674,0,13675,320000,13676,18,
13765,652800,13766,0,13767,652800,13768,0,13768,652800,13769,0,13770,652800,13771,0,13771,652800,13772,0,13772,440850,13772,652800,13773,0,13567,95,13567,0,13774,652800,13775,0,13775,652800,13776,0,13776,320000,13777,18,
13866,652800,13867,0,13868,652800,13869,0,13869,652800,13870,0,13871,652800,13872,0,13872,652800,13873,0,13873,440850,13873,652800,13874,0,13672,95,13672,0,13875,652800,13876,0,13876,652800,13877,0,13878,320000,13879,18,
13967,652800,13968,0,13969,652800,13970,0,13970,652800,13971,0,13971,652800,13972,0,13973,652800,13973,0,13974,440850,13974,652800,13975,0,13773,95,13773,0,13975,652800,13976,0,13976,652800,13977,0,13978,320000,13979,18,
14068,652800,14069,0,14070,652800,14071,0,14071,652800,14072,0,14073,652800,14073,0,14074,652800,14075,0,14075,440850,14075,652800,14076,0,13874,95,13874,0,14077,652800,14078,0,14078,652800,14079,0,14080,320000,14080,18,
14169,652800,14170,0,14171,652800,14172,0,14172,652800,14173,0,14173,652800,14174,0,14175,652800,14175,0,14175,440850,14176,652800,14177,0,13975,95,13975,0,14177,652800,14178,0,14178,652800,14179,0,14180,320000,14181,18,
14270,652800,14271,0,14272,652800,14273,0,14274,652800,14275,0,14276,652800,14277,0,14277,652800,14278,0,14279,440850,14279,652800,14280,0,14076,95,14076,0,14281,652800,14282,0,14282,652800,14283,0,14283,320000,14284,18,
14371,652800,14373,0,14373,652800,14374,0,14375,652800,14376,0,14376,652800,14377,0,14377,652800,14378,0,14378,440850,14379,652800,14380,0,14177,95,14177,0,14381,652800,14381,0,14382,652800,14383,0,14383,320000,14384,18,
14472,652800,14474,0,14474,652800,14475,0,14476,652800,14476,0,14477,652800,14477,0,14478,652800,14479,0,14479,440850,14479,652800,14480,0,14280,95,14280,0,14482,652800,14483,0,14483,652800,14484,0,14485,320000,14486,18,
14573,652800,14575,0,14576,652800,14577,0,14577,652800,14578,0,14579,652800,14579,0,14580,652800,14581,0,14581,440850,14581,652800,14582,0,14380,95,14380,0,14583,652800,14583,0,14584,652800,14585,0,14585,320000,14586,18,
14674,652800,14676,0,14676,652800,14677,0,14678,652800,14679,0,14679,652800,14680,0,14680,652800,14681,0,14681,440850,14682,652800,14683,0,14481,95,14481,0,14683,652800,14684,0,14684,652800,14685,0,14686,320000,14687,18,
14775,652800,14777,0,14777,652800,14778,0,14779,652800,14780,0,14780,652800,14781,0,14782,652800,14782,0,14783,440850,14783,652800,14784,0,14582,95,14582,0,14784,652800,14785,0,14786,652800,14786,0,14787,320000,14788,18,
14877,652800,14878,0,14879,652800,14880,0,14880,652800,14881,0,14881,652800,14882,0,14883,652800,14884,0,14884,440850,14884,652800,14885,0,14683,95,14683,0,14885,652800,14886,0,14887,652800,14888,0,14888,320000,14889,18,
14978,652800,14979,0,14980,652800,14981,0,14981,652800,14982,0,14983,652800,14983,0,14984,652800,14985,0,14985,440850,14985,652800,14986,0,14784,95,14784,0,14987,652800,14987,0,14988,652800,14989,0,14989,320000,14990,18,
15079,652800,15080,0,15081,652800,15082,0,15082,652800,15083,0,15084,652800,15085,0,15085,652800,15086,0,15086,440850,15086,652800,15087,0,14885,95,14885,0,15088,652800,15088,0,15089,652800,15090,0,15090,320000,15091,13,
15180,652800,15181,0,15182,652800,15183,0,15183,652800,15184,0,15185,652800,15185,0,15186,652800,15187,0,15187,318392,15187,652800,15188,0,14986,95,14986,0,15189,652800,15190,0,15190,652800,15191,0,15191,320000,15192,13,
15281,652800,15283,0,15283,652800,15284,0,15285,652800,15286,0,15287,652800,15288,0,15288,652800,15289,0,15290,318392,15290,652800,15291,0,15087,95,15087,0,15292,652800,15292,0,15293,652800,15294,0,15294,320000,15295,13,
15382,652800,15384,0,15385,652800,15386,0,15386,652800,15387,0,15387,652800,15388,0,15388,652800,15389,0,15390,318392,15390,652800,15391,0,15188,95,15188,0,15391,652800,15392,0,15393,652800,15393,0,15394,320000,15395,13,
15483,652800,15485,0,15486,652800,15487,0,15487,652800,15488,0,15488,652800,15489,0,15490,652800,15491,0,15491,318392,15491,652800,15492,0,15291,95,15291,0,15493,652800,15493,0,15494,652800,15495,0,15495,320000,15497,13,
15585,652800,15586,0,15587,652800,15588,0,15588,652800,15589,0,15590,652800,15591,0,15591,652800,15592,0,15592,318392,15592,652800,15593,0,15391,95,15391,0,15594,652800,15594,0,15595,652800,15596,0,15596,320000,15597,13,
15686,652800,15687,0,15688,652800,15689,0,15689,652800,15690,0,15690,652800,15691,0,15692,652800,15692,0,15693,318392,15693,652800,15694,0,15492,95,15492,0,15694,652800,15695,0,15696,652800,15696,0,15697,320000,15698,13,
15786,652800,15788,0,15788,652800,15790,0,15790,652800,15791,0,15791,652800,15792,0,15793,652800,15793,0,15794,318392,15794,652800,15795,0,15593,95,15593,0,15795,652800,15796,0,15796,652800,15797,0,15798,320000,15799,13,
15888,652800,15890,0,15891,652800,15892,0,15892,652800,15893,0,15894,652800,15894,0,15895,652800,15896,0,15896,318392,15896,652800,15897,0,15694,95,15694,0,15898,652800,15898,0,15899,652800,15900,0,15900,320000,15901,13,
15988,1401600,15989,0,15989,1401600,15990,0,15990,1401600,15991,0,15991,1401600,15991,0,15992,1401600,15992,0,15992,318392,15992,1401600,15993,0,15795,95,15795,0,15993,1401600,15993,0,15993,1401600,15994,0,15994,320000,15995,13,
16089,1401600,16090,0,16090,1401600,16090,0,16091,1401600,16091,0,16091,1401600,16092,0,16092,1401600,16092,0,16092,318392,16092,1401600,16093,0,15897,95,15897,0,16093,1401600,16094,0,16094,1401600,16094,0,16095,320000,16095,13,
16189,1036800,16190,0,16191,1036800,16191,0,16191,1036800,16192,0,16192,1036800,16193,0,16193,1036800,16193,0,16194,318392,16194,1036800,16194,0,15993,95,15993,0,16195,1036800,16195,0,16196,1036800,16196,0,16196,320000,16197,13,
16290,1036800,16291,0,16292,1036800,16292,0,16293,1036800,16293,0,16294,1036800,16294,0,16294,1036800,16295,0,16295,318392,16295,1036800,16296,0,16093,95,16093,0,16296,1036800,16297,0,16297,1036800,16298,0,16298,216000,16299,13,
16391,1401600,16392,0,16392,1401600,16393,0,16393,1401600,16394,0,16394,1401600,16394,0,16395,1401600,16395,0,16395,170736,16395,1401600,16396,0,16194,95,16195,0,16396,1401600,16396,0,16396,1401600,16397,0,16397,320000,16398,13,
16492,1401600,16492,0,16493,1401600,16493,0,16493,1401600,16494,0,16494,1401600,16494,0,16494,1401600,16495,0,16495,318392,16495,1401600,16495,0,16296,95,16296,0,16496,1401600,16496,0,16496,1401600,16497,0,16497,320000,16497,13,
16592,1036800,16593,0,16593,1036800,16594,0,16594,1036800,16595,0,16595,1036800,16596,0,16596,1036800,16596,0,16596,318392,16597,1036800,16597,0,16396,95,16396,0,16598,1036800,16598,0,16598,1036800,16599,0,16599,320000,16600,13,
16693,1036800,16694,0,16694,1036800,16695,0,16695,1036800,16695,0,16696,1036800,16696,0,16696,1036800,16697,0,16697,318392,16697,1036800,16698,0,16495,95,16495,0,16698,1036800,16699,0,16699,1036800,16700,0,16700,320000,16700,11,
16794,652800,16796,0,16796,652800,16797,0,16797,652800,16799,0,16800,1401600,16801,0,16801,1401600,16802,0,16802,269408,16803,1401600,16803,0,16597,95,16597,0,16804,1401600,16804,0,16804,1401600,16805,0,16805,320000,16805,11,
16894,1401600,16895,0,16896,1401600,16896,0,16896,1401600,16897,0,16897,1401600,16897,0,16897,1401600,16898,0,16898,269408,16898,1401600,16898,0,16698,95,16698,0,16899,1401600,16899,0,16899,1401600,16900,0,16900,320000,16900,11,
16995,1401600,16996,0,16996,1401600,16996,0,16997,1401600,16997,0,16997,1401600,16998,0,16998,1401600,16998,0,16998,269408,16998,1401600,16999,0,16803,95,16803,0,17000,652800,17001,0,17001,1036800,17002,0,17002,320000,17003,11,
17095,1036800,17096,0,17097,1036800,17097,0,17098,1036800,17098,0,17098,1036800,17099,0,17099,1036800,17100,0,17100,269408,17100,1036800,17101,0,16898,95,16899,0,17101,1036800,17102,0,17102,1036800,17102,0,17103,320000,17103,11,
17196,1401600,17197,0,17197,1401600,17197,0,17198,1401600,17198,0,17198,1401600,17199,0,17199,1401600,17199,0,17199,269408,17199,1401600,17200,0,16999,95,16999,0,17200,1401600,17201,0,17201,1401600,17201,0,17201,320000,17202,11,
17297,1401600,17298,0,17298,1401600,17300,0,17301,1401600,17301,0,17302,1401600,17302,0,17302,1401600,17303,0,17303,269408,17303,1401600,17304,0,17101,95,17101,0,17304,1401600,17304,0,17305,1401600,17305,0,17305,320000,17306,11,
17397,1401600,17398,0,17398,1401600,17399,0,17399,1401600,17399,0,17399,1401600,17400,0,17400,1401600,17400,0,17400,269408,17401,1401600,17401,0,17200,95,17200,0,17401,1401600,17402,0,17402,1401600,17402,0,17403,320000,17403,11,
17498,1401600,17498,0,17499,1401600,17500,0,17500,1401600,17501,0,17501,1401600,17501,0,17502,1401600,17502,0,17502,269408,17502,1401600,17503,0,17304,95,17304,0,17503,1401600,17504,0,17504,1401600,17504,0,17505,320000,17505,11,
17598,1401600,17599,0,17600,1401600,17601,0,17601,1401600,17602,0,17602,1401600,17603,0,17603,1401600,17604,0,17604,269408,17604,1401600,17605,0,17401,95,17401,0,17605,1401600,17605,0,17606,1401600,17606,0,17606,320000,17607,11,
17699,1036800,17700,0,17700,1036800,17701,0,17701,1036800,17701,0,17702,1036800,17702,0,17702,1036800,17703,0,17703,269408,17703,1036800,17704,0,17503,95,17503,0,17704,1036800,17705,0,17705,1036800,17705,0,17706,320000,17706,11,
17799,1401600,17800,0,17800,1401600,17801,0,17801,1401600,17801,0,17802,1401600,17802,0,17803,1401600,17803,0,17803,269408,17804,1401600,17804,0,17605,95,17605,0,17805,1401600,17806,0,17806,1401600,17806,0,17807,216000,17807,11,
17899,1401600,17900,0,17901,1401600,17901,0,17901,1401600,17902,0,17902,1401600,17903,0,17903,1401600,17904,0,17904,144469,17905,1401600,17905,0,17704,95,17704,0,17906,1401600,17906,0,17907,1401600,17907,0,17907,400000,17908,11,
18000,1036800,18001,0,18001,1036800,18002,0,18002,1036800,18003,0,18003,1036800,18004,0,18004,1036800,18004,0,18004,390011,18005,1036800,18005,0,17804,95,17804,0,18006,1036800,18006,0,18006,1036800,18007,0,18007,400000,18008,11,
18101,1401600,18102,0,18102,1401600,18103,0,18103,1401600,18104,0,18104,1401600,18104,0,18104,1401600,18105,0,18105,390011,18105,1401600,18106,0,17906,95,17906,0,18106,1401600,18106,0,18107,1401600,18107,0,18107,320000,18108,11,
18201,1401600,18202,0,18202,1401600,18202,0,18203,1401600,18203,0,18204,1401600,18204,0,18204,1401600,18204,0,18205,269408,18205,1401600,18205,0,18005,95,18005,0,18206,1401600,18206,0,18206,1401600,18207,0,18208,320000,18208,22,
18302,1036800,18303,0,18303,1036800,18304,0,18305,1036800,18305,0,18305,1036800,18306,0,18306,1036800,18307,0,18307,538817,18307,1036800,18308,0,18106,95,18106,0,18308,1036800,18308,0,18309,1036800,18309,0,18310,320000,18310,22,
18403,652800,18405,0,18406,652800,18407,0,18407,652800,18409,0,18409,652800,18410,0,18411,652800,18412,0,18412,538817,18412,652800,18413,0,18205,95,18205,0,18414,652800,18415,0,18415,652800,18416,0,18416,320000,18417,22,
18504,652800,18506,0,18507,652800,18508,0,18509,652800,18510,0,18511,652800,18511,0,18512,652800,18513,0,18513,538817,18513,652800,18514,0,18308,95,18308,0,18515,652800,18515,0,18516,652800,18516,0,18517,320000,18518,22,
18606,652800,18607,0,18608,652800,18609,0,18609,652800,18610,0,18611,652800,18612,0,18612,652800,18613,0,18613,538817,18613,652800,18614,0,18413,95,18414,0,18615,652800,18616,0,18616,652800,18617,0,18617,320000,18618,22,
18707,652800,18708,0,18709,652800,18710,0,18711,652800,18712,0,18712,652800,18713,0,18713,652800,18714,0,18714,538817,18715,652800,18715,0,18514,95,18514,0,18716,652800,18717,0,18717,652800,18718,0,18719,320000,18721,22,
18808,652800,18809,0,18810,652800,18811,0,18811,652800,18813,0,18813,652800,18814,0,18814,652800,18816,0,18816,538817,18816,652800,18817,0,18614,95,18614,0,18818,652800,18819,0,18820,652800,18821,0,18822,320000,18823,22,
18909,652800,18911,0,18911,652800,18912,0,18912,652800,18913,0,18914,652800,18915,0,18915,652800,18916,0,18916,538817,18916,652800,18917,0,18716,95,18716,0,18918,652800,18920,0,18920,652800,18921,0,18922,320000,18923,22,
19012,1401600,19014,0,19014,1401600,19015,0,19015,1401600,19015,0,19015,1401600,19016,0,19016,1401600,19017,0,19017,538817,19017,1401600,19018,0,18818,95,18818,0,19018,1401600,19019,0,19019,1401600,19020,0,19020,320000,19021,22,
19110,1401600,19111,0,19111,1401600,19112,0,19112,1401600,19112,0,19113,1401600,19113,0,19113,1401600,19113,0,19114,538817,19114,1401600,19114,0,18917,95,18917,0,19115,1401600,19115,0,19115,1401600,19116,0,19116,320000,19116,22,
19211,1036800,19212,0,19212,1036800,19213,0,19213,1036800,19214,0,19214,1036800,19214,0,19215,1036800,19215,0,19215,538817,19216,1036800,19216,0,19018,95,19018,0,19217,1036800,19217,0,19218,1036800,19218,0,19218,216000,19219,22,
19312,1036800,19313,0,19313,1036800,19314,0,19314,1036800,19315,0,19315,1036800,19315,0,19316,1036800,19316,0,19317,288938,19317,1036800,19317,0,19114,95,19114,0,19318,1036800,19318,0,19319,1036800,19319,0,19320,320000,19320,22,
19414,652800,19415,0,19416,652800,19417,0,19418,652800,19419,0,19420,652800,19421,0,19422,652800,19423,0,19423,538817,19424,652800,19424,0,19217,95,19217,0,19425,652800,19426,0,19426,652800,19427,0,19428,320000,19429,22,
19514,1401600,19515,0,19515,1401600,19515,0,19515,1401600,19516,0,19516,1401600,19516,0,19517,1401600,19517,0,19517,538817,19518,1401600,19518,0,19317,95,19318,0,19518,1401600,19519,0,19519,1401600,19519,0,19520,320000,19520,22,
19614,1401600,19615,0,19615,1401600,19616,0,19616,1401600,19616,0,19617,1401600,19617,0,19617,1401600,19618,0,19618,538817,19618,1401600,19618,0,19425,95,19425,0,19618,1401600,19619,0,19619,1401600,19619,0,19620,320000,19620,22,
19715,1036800,19716,0,19717,1036800,19717,0,19717,1036800,19718,0,19718,1036800,19719,0,19719,1036800,19720,0,19720,538817,19720,1036800,19721,0,19518,95,19518,0,19721,1036800,19722,0,19722,1036800,19722,0,19723,320000,19723,22,
19816,1036800,19817,0,19818,1036800,19818,0,19818,1036800,19819,0,19819,1036800,19820,0,19820,1036800,19821,0,19821,538817,19821,1036800,19822,0,19618,95,19618,0,19822,1036800,19823,0,19823,1036800,19824,0,19824,320000,19825,22,
19920,652800,19922,0,19922,652800,19924,0,19924,652800,19926,0,19926,652800,19927,0,19927,652800,19928,0,19928,538817,19929,652800,19930,0,19721,95,19721,0,19930,1401600,19931,0,19931,1401600,19931,0,19931,320000,19932,22,
20020,1401600,20021,0,20021,1401600,20022,0,20022,1401600,20023,0,20023,1401600,20023,0,20023,1401600,20024,0,20024,538817,20024,1401600,20025,0,19822,95,19822,0,20025,1401600,20025,0,20026,1401600,20026,0,20026,320000,20027,15,
20121,652800,20125,0,20125,652800,20126,0,20127,652800,20128,0,20128,652800,20129,0,20130,652800,20131,0,20131,367375,20131,652800,20132,0,19930,95,19930,0,20133,652800,20134,0,20134,652800,20135,0,20135,320000,20136,15,
20222,652800,20224,0,20225,652800,20226,0,20226,652800,20227,0,20228,652800,20228,0,20229,652800,20230,0,20230,367375,20231,652800,20232,0,20025,95,20025,0,20232,652800,20234,0,20234,652800,20235,0,20236,320000,20237,15,
20324,652800,20326,0,20327,652800,20328,0,20329,652800,20330,0,20330,652800,20331,0,20332,652800,20333,0,20333,367375,20333,652800,20334,0,20132,95,20132,0,20335,652800,20336,0,20336,652800,20337,0,20338,320000,20339,15,
20427,652800,20429,0,20430,652800,20431,0,20431,652800,20432,0,20433,652800,20434,0,20434,652800,20435,0,20435,367375,20435,652800,20436,0,20232,95,20232,0,20437,652800,20438,0,20438,652800,20439,0,20439,320000,20440,15,
20527,652800,20530,0,20531,652800,20532,0,20533,652800,20534,0,20534,652800,20535,0,20536,652800,20537,0,20537,367375,20537,652800,20538,0,20334,95,20335,0,20539,652800,20539,0,20540,652800,20541,0,20541,320000,20542,15,
20629,652800,20630,0,20631,652800,20632,0,20632,652800,20633,0,20634,652800,20634,0,20635,652800,20636,0,20636,367375,20636,652800,20637,0,20436,95,20436,0,20638,652800,20639,0,20639,652800,20640,0,20641,320000,20641,15,
20730,652800,20733,0,20734,652800,20735,0,20736,652800,20737,0,20737,652800,20738,0,20739,652800,20740,0,20740,367375,20740,652800,20741,0,20538,95,20538,0,20742,652800,20743,0,20743,652800,20744,0,20744,320000,20745,15,
20832,652800,20834,0,20835,652800,20836,0,20836,652800,20837,0,20838,652800,20839,0,20839,652800,20840,0,20840,367375,20841,652800,20842,0,20637,95,20638,0,20842,652800,20843,0,20844,652800,20844,0,20845,320000,20846,15,
