App,Package,Start Time,Duration,Filename
"Calculator",com.example.calculator,"Şub 11, 2022 @ 09:44:27 PM","5 min 36 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10777,1401600,10778,0,10778,1401600,10779,0,10779,1401600,10780,0,10780,1401600,10781,0,10782,1401600,10782,0,10782,709112,10783,1401600,10783,0,10683,96,10683,0,10784,1401600,10784,0,10784,1401600,10785,0,10785,400000,10786,20,
10878,1036800,10879,0,10879,1036800,10880,0,10880,1036800,10881,0,10881,1036800,10882,0,10882,1036800,10883,0,10883,709112,10883,1036800,10884,0,10783,96,10784,0,10885,1036800,10885,0,10886,1036800,10886,0,10886,320000,10887,20,
10978,1036800,10979,0,10980,1036800,10981,0,10981,1036800,10982,0,10982,1036800,10982,0,10983,1036800,10983,0,10984,489834,10984,1036800,10986,0,10884,96,10884,0,10986,1401600,10987,0,10987,1401600,10987,0,10988,216000,10988,20,
11079,652800,11081,0,11081,652800,11082,0,11083,652800,11084,0,11084,652800,11086,0,11087,652800,11088,0,11088,262671,11089,652800,11090,0,10986,96,10986,0,11091,652800,11093,0,11093,652800,11094,0,11095,216000,11096,20,
11180,652800,11182,0,11182,652800,11183,0,11183,652800,11184,0,11184,652800,11186,0,11186,652800,11187,0,11187,262671,11187,1401600,11188,0,11090,96,11090,0,11188,1401600,11189,0,11189,1401600,11189,0,11189,133330,11190,20,
11281,652800,11283,0,11283,652800,11285,0,11286,652800,11288,0,11289,1401600,11290,0,11291,1401600,11291,0,11292,128789,11292,1401600,11292,0,11188,96,11188,0,11293,1401600,11294,0,11294,1401600,11295,0,11295,133330,11296,20,
11383,652800,11384,0,11385,652800,11387,0,11388,652800,11390,0,11391,652800,11393,0,11393,652800,11395,0,11395,128789,11395,652800,11396,0,11293,96,11293,0,11397,652800,11398,0,11400,652800,11401,0,11402,133330,11403,20,
11484,652800,11486,0,11490,1401600,11491,0,11491,1401600,11492,0,11492,1401600,11492,0,11493,1401600,11493,0,11493,128789,11493,1401600,11494,0,11396,96,11397,0,11494,1401600,11495,0,11495,1401600,11496,0,11497,133330,11498,20,
11586,652800,11588,0,11588,652800,11591,0,11592,652800,11594,0,11594,652800,11596,0,11596,652800,11598,0,11598,128789,11599,652800,11600,0,11494,96,11494,0,11601,652800,11602,0,11603,652800,11604,0,11605,133330,11607,21,
11687,1401600,11688,0,11688,1401600,11689,0,11689,1401600,11690,0,11690,1401600,11691,0,11691,1401600,11692,0,11692,135228,11692,1401600,11692,0,11600,96,11601,0,11693,1401600,11693,0,11693,1401600,11694,0,11694,133330,11694,21,
11788,652800,11790,0,11790,652800,11791,0,11792,652800,11792,0,11793,652800,11794,0,11794,652800,11795,0,11795,135228,11796,652800,11797,0,11692,96,11692,0,11798,652800,11800,0,11800,652800,11801,0,11802,133330,11802,21,
11839,652800,11841,0,11841,652800,11842,0,11843,652800,11843,0,11844,652800,11845,0,11845,652800,11846,0,11846,135228,11847,652800,11847,0,11797,96,11797,0,11848,652800,11849,0,11849,652800,11851,0,11851,133330,11852,21,
11940,652800,11941,0,11942,652800,11943,0,11943,652800,11944,0,11944,652800,11945,0,11946,652800,11947,0,11947,135228,11947,652800,11948,0,11847,96,11848,0,11948,652800,11950,0,11951,652800,11951,0,11952,133330,11953,21,
12041,652800,12042,0,12043,652800,12043,0,12044,652800,12045,0,12045,652800,12046,0,12046,652800,12047,0,12047,135228,12048,652800,12048,0,11948,96,11948,0,12049,652800,12050,0,12051,652800,12051,0,12052,133330,12053,21,
12141,1401600,12142,0,12142,1401600,12143,0,12143,1401600,12143,0,12144,1401600,12144,0,12144,1401600,12144,0,12145,135228,12145,1401600,12145,0,12049,96,12049,0,12146,1401600,12146,0,12147,652800,12148,0,12148,133330,12149,21,
12242,1401600,12243,0,12243,1401600,12244,0,12244,1401600,12245,0,12245,1401600,12245,0,12246,1401600,12246,0,12247,135228,12247,652800,12248,0,12145,96,12145,0,12248,652800,12249,0,12249,652800,12250,0,12251,133330,12252,21,
12343,652800,12345,0,12345,652800,12346,0,12347,652800,12348,0,12348,652800,12349,0,12350,652800,12351,0,12351,135228,12351,652800,12352,0,12248,96,12248,0,12353,652800,12353,0,12355,652800,12356,0,12356,133330,12357,21,
12444,652800,12446,0,12446,652800,12447,0,12448,652800,12449,0,12449,652800,12450,0,12450,652800,12451,0,12451,135228,12451,652800,12452,0,12352,96,12352,0,12453,652800,12454,0,12454,652800,12455,0,12455,133330,12456,21,
12544,1401600,12545,0,12545,1401600,12546,0,12546,1401600,12547,0,12547,1401600,12548,0,12548,1401600,12549,0,12549,135228,12549,1401600,12550,0,12452,96,12452,0,12550,1401600,12550,0,12550,1401600,12551,0,12551,133330,12552,21,
12645,1401600,12645,0,12646,1401600,12646,0,12646,1401600,12647,0,12647,1401600,12647,0,12648,1401600,12648,0,12648,135228,12648,1401600,12649,0,12550,96,12550,0,12649,1401600,12650,0,12650,1401600,12651,0,12651,133330,12652,20,
12745,1036800,12746,0,12746,1036800,12747,0,12747,1036800,12748,0,12748,1036800,12749,0,12749,1036800,12750,0,12750,128789,12750,1036800,12751,0,12649,96,12649,0,12752,1036800,12752,0,12753,1036800,12753,0,12754,133330,12754,20,
12846,1401600,12846,0,12847,1401600,12847,0,12847,1401600,12848,0,12848,1401600,12848,0,12849,1401600,12849,0,12849,128789,12849,1401600,12850,0,12751,96,12751,0,12850,1401600,12850,0,12851,1401600,12851,0,12852,133330,12852,20,
12946,1036800,12947,0,12947,1036800,12948,0,12948,1036800,12949,0,12949,1036800,12950,0,12950,1036800,12950,0,12951,128789,12951,1036800,12951,0,12850,96,12850,0,12952,1036800,12952,0,12953,1036800,12953,0,12954,133330,12954,20,
13047,1036800,13048,0,13048,1036800,13048,0,13049,1036800,13049,0,13050,1036800,13050,0,13050,1036800,13051,0,13051,128789,13051,1036800,13052,0,12951,96,12951,0,13052,1036800,13053,0,13053,1036800,13053,0,13054,133330,13054,20,
13147,1036800,13148,0,13149,1036800,13149,0,13149,1036800,13150,0,13150,1036800,13151,0,13151,1036800,13152,0,13152,128789,13152,1036800,13152,0,13052,96,13052,0,13153,1036800,13153,0,13154,1036800,13154,0,13154,133330,13155,20,
13248,652800,13250,0,13250,652800,13251,0,13251,652800,13252,0,13253,652800,13253,0,13254,652800,13255,0,13255,128789,13255,652800,13256,0,13152,96,13153,0,13257,652800,13257,0,13258,652800,13259,0,13259,133330,13260,20,
13349,1401600,13350,0,13350,1401600,13351,0,13351,1401600,13352,0,13352,1401600,13352,0,13352,1401600,13353,0,13353,128789,13353,1401600,13353,0,13256,96,13256,0,13354,1401600,13354,0,13354,1401600,13355,0,13355,133330,13356,20,
13450,1401600,13451,0,13451,1401600,13451,0,13452,1401600,13452,0,13452,1401600,13453,0,13453,1401600,13453,0,13453,128789,13453,1401600,13454,0,13353,96,13353,0,13454,1401600,13455,0,13455,1401600,13455,0,13456,133330,13457,20,
13550,1401600,13551,0,13551,1401600,13552,0,13552,1401600,13552,0,13552,1401600,13553,0,13553,1401600,13553,0,13553,128789,13553,1401600,13554,0,13454,96,13454,0,13554,1401600,13554,0,13555,1401600,13555,0,13556,133330,13556,20,
13651,1036800,13652,0,13652,1036800,13653,0,13653,1036800,13653,0,13654,1036800,13654,0,13654,1036800,13655,0,13655,128789,13655,1036800,13656,0,13554,96,13554,0,13656,1036800,13657,0,13657,1036800,13657,0,13658,133330,13658,23,
13752,652800,13753,0,13754,652800,13755,0,13755,652800,13756,0,13757,652800,13757,0,13758,652800,13759,0,13759,148107,13759,652800,13760,0,13656,96,13656,0,13761,652800,13761,0,13762,652800,13762,0,13763,133330,13764,23,
13853,652800,13854,0,13855,652800,13856,0,13856,652800,13857,0,13858,652800,13858,0,13859,652800,13860,0,13860,148107,13860,652800,13861,0,13760,96,13760,0,13862,652800,13862,0,13863,652800,13864,0,13864,133330,13865,23,
13953,1401600,13954,0,13955,1401600,13955,0,13956,1401600,13956,0,13956,1401600,13957,0,13957,1401600,13957,0,13958,148107,13958,1401600,13958,0,13861,96,13861,0,13959,1401600,13959,0,13959,1401600,13960,0,13960,133330,13961,23,
14054,1401600,14054,0,14055,1401600,14055,0,14056,1401600,14056,0,14056,1401600,14057,0,14057,1401600,14057,0,14058,148107,14058,1401600,14058,0,13958,96,13958,0,14058,1401600,14059,0,14059,1401600,14059,0,14060,133330,14060,23,
14154,1401600,14155,0,14155,1401600,14156,0,14156,1401600,14157,0,14157,1401600,14158,0,14158,1401600,14158,0,14158,148107,14158,1401600,14159,0,14058,96,14058,0,14159,1401600,14159,0,14160,1401600,14160,0,14160,320000,14161,23,
14255,1401600,14256,0,14256,1401600,14257,0,14257,1401600,14257,0,14257,1401600,14258,0,14258,1401600,14259,0,14259,563309,14259,1401600,14259,0,14159,96,14159,0,14260,1401600,14260,0,14260,1401600,14261,0,14261,320000,14261,23,
14355,1401600,14356,0,14357,1401600,14358,0,14358,1401600,14359,0,14359,1401600,14360,0,14360,1401600,14361,0,14361,563309,14361,1401600,14362,0,14259,96,14259,0,14362,1401600,14362,0,14362,1401600,14363,0,14363,320000,14364,23,
14456,1401600,14457,0,14457,1401600,14458,0,14458,1401600,14458,0,14458,1401600,14459,0,14459,1401600,14459,0,14459,563309,14460,1401600,14460,0,14362,96,14362,0,14460,1401600,14461,0,14461,1401600,14461,0,14462,216000,14462,23,
14556,1401600,14558,0,14558,1401600,14558,0,14558,1401600,14559,0,14559,1401600,14560,0,14560,1401600,14560,0,14560,302071,14560,1401600,14561,0,14460,96,14460,0,14561,1401600,14562,0,14562,1401600,14563,0,14563,216000,14564,23,
14657,1401600,14658,0,14658,1401600,14659,0,14659,1401600,14660,0,14660,1401600,14661,0,14661,1401600,14661,0,14661,302071,14662,1401600,14662,0,14561,96,14561,0,14662,1401600,14663,0,14663,1401600,14663,0,14664,133330,14664,23,
14757,1401600,14758,0,14758,1401600,14759,0,14759,1401600,14759,0,14759,1401600,14760,0,14760,1401600,14760,0,14760,148107,14761,1401600,14761,0,14662,96,14662,0,14761,1401600,14762,0,14762,1401600,14762,0,14763,133330,14763,14,
14858,1401600,14858,0,14859,1401600,14859,0,14859,1401600,14860,0,14860,1401600,14860,0,14860,1401600,14861,0,14861,90152,14861,1401600,14861,0,14761,96,14761,0,14862,1401600,14862,0,14862,1401600,14863,0,14863,133330,14863,14,
14958,1401600,14959,0,14959,1401600,14960,0,14960,1401600,14960,0,14960,1401600,14961,0,14961,1401600,14961,0,14961,90152,14962,1401600,14962,0,14861,96,14861,0,14962,1401600,14963,0,14963,1401600,14963,0,14963,133330,14964,14,
15059,1036800,15060,0,15060,1036800,15060,0,15061,1036800,15061,0,15061,1036800,15062,0,15062,1036800,15063,0,15063,90152,15063,1036800,15063,0,14962,96,14962,0,15064,1036800,15064,0,15065,1036800,15065,0,15066,133330,15066,14,
15159,1401600,15160,0,15160,1401600,15161,0,15161,1401600,15161,0,15161,1401600,15162,0,15162,1401600,15162,0,15162,90152,15163,1401600,15163,0,15064,96,15064,0,15163,1401600,15164,0,15164,1401600,15164,0,15164,133330,15165,14,
15259,1401600,15260,0,15261,1401600,15261,0,15261,1401600,15262,0,15262,1401600,15262,0,15262,1401600,15263,0,15263,90152,15263,1401600,15263,0,15163,96,15163,0,15264,1401600,15264,0,15264,1401600,15265,0,15265,133330,15266,14,
15360,1401600,15361,0,15361,1401600,15362,0,15362,1401600,15362,0,15362,1401600,15363,0,15363,1401600,15363,0,15363,90152,15364,1401600,15364,0,15263,96,15263,0,15364,1401600,15365,0,15365,1401600,15365,0,15366,133330,15366,14,
15460,1401600,15461,0,15462,1401600,15462,0,15462,1401600,15463,0,15463,1401600,15464,0,15464,1401600,15464,0,15464,90152,15464,1401600,15465,0,15364,96,15364,0,15465,1401600,15466,0,15466,1401600,15466,0,15467,133330,15467,14,
15561,1401600,15562,0,15562,1401600,15562,0,15563,1401600,15563,0,15563,1401600,15563,0,15564,1401600,15564,0,15564,90152,15564,1401600,15565,0,15465,96,15465,0,15565,1401600,15566,0,15566,1401600,15566,0,15566,320000,15567,14,
15663,652800,15664,0,15664,652800,15666,0,15666,652800,15667,0,15667,652800,15668,0,15669,652800,15670,0,15670,342883,15670,652800,15671,0,15565,96,15565,0,15671,652800,15672,0,15673,652800,15673,0,15674,320000,15675,14,
15764,652800,15765,0,15766,652800,15767,0,15768,652800,15768,0,15769,652800,15770,0,15770,652800,15771,0,15771,342883,15771,652800,15772,0,15671,96,15671,0,15773,652800,15774,0,15774,652800,15775,0,15775,320000,15776,14,
15865,652800,15867,0,15867,652800,15868,0,15869,652800,15870,0,15870,652800,15871,0,15871,652800,15872,0,15872,342883,15873,652800,15873,0,15772,96,15772,0,15874,652800,15875,0,15875,652800,15876,0,15877,320000,15877,12,
15966,1401600,15967,0,15967,1401600,15968,0,15968,1401600,15968,0,15969,1401600,15969,0,15969,1401600,15970,0,15970,293900,15970,1401600,15970,0,15874,96,15874,0,15971,1401600,15971,0,15971,1401600,15972,0,15972,320000,15972,12,
16067,652800,16068,0,16069,652800,16070,0,16070,652800,16071,0,16072,652800,16072,0,16073,652800,16074,0,16074,293900,16074,652800,16075,0,15970,96,15970,0,16076,652800,16077,0,16077,652800,16078,0,16079,320000,16080,12,
16168,1401600,16169,0,16169,1401600,16169,0,16169,1401600,16170,0,16170,1401600,16170,0,16171,1401600,16171,0,16171,293900,16171,1401600,16172,0,16075,96,16075,0,16172,1401600,16172,0,16172,1401600,16173,0,16173,320000,16174,12,
16268,1401600,16269,0,16269,1401600,16270,0,16270,1401600,16270,0,16271,1401600,16271,0,16271,1401600,16271,0,16272,293900,16272,1401600,16272,0,16172,96,16172,0,16272,1401600,16273,0,16273,1401600,16273,0,16274,320000,16274,12,
16369,1401600,16370,0,16370,1401600,16371,0,16371,1401600,16371,0,16372,1401600,16372,0,16372,1401600,16373,0,16373,293900,16373,1401600,16374,0,16272,96,16272,0,16374,1401600,16375,0,16375,1401600,16376,0,16376,320000,16377,12,
16470,1401600,16470,0,16471,1401600,16471,0,16472,1401600,16472,0,16472,1401600,16473,0,16473,1401600,16473,0,16474,293900,16474,1401600,16474,0,16374,96,16374,0,16474,1401600,16475,0,16475,1401600,16475,0,16476,320000,16476,12,
16570,1036800,16571,0,16572,1036800,16572,0,16572,1036800,16573,0,16573,1036800,16574,0,16574,1036800,16574,0,16574,293900,16575,1036800,16575,0,16474,96,16474,0,16576,1036800,16576,0,16577,1036800,16577,0,16577,216000,16578,12,
16671,652800,16673,0,16673,652800,16674,0,16674,652800,16675,0,16676,652800,16677,0,16677,652800,16678,0,16678,157602,16678,652800,16679,0,16575,96,16575,0,16680,652800,16680,0,16681,652800,16682,0,16682,320000,16683,12,
16774,652800,16776,0,16777,652800,16778,0,16778,652800,16779,0,16780,652800,16780,0,16781,652800,16782,0,16782,293900,16782,652800,16783,0,16679,96,16679,0,16784,652800,16784,0,16785,652800,16786,0,16786,320000,16787,12,
16876,652800,16878,0,16878,652800,16879,0,16880,652800,16880,0,16881,652800,16882,0,16882,652800,16883,0,16883,293900,16883,652800,16884,0,16783,96,16783,0,16885,652800,16886,0,16886,652800,16887,0,16888,320000,16888,12,
16977,652800,16980,0,16980,652800,16981,0,16982,652800,16982,0,16983,652800,16984,0,16984,652800,16985,0,16985,293900,16985,652800,16986,0,16884,96,16884,0,16987,652800,16988,0,16988,652800,16989,0,16990,320000,16991,12,
17078,1401600,17079,0,17079,1401600,17080,0,17080,1401600,17080,0,17080,1401600,17081,0,17081,1401600,17081,0,17081,293900,17082,1401600,17082,0,16986,96,16987,0,17082,1401600,17083,0,17083,1401600,17083,0,17083,320000,17084,12,
17178,1401600,17179,0,17179,1401600,17180,0,17180,1401600,17180,0,17181,1401600,17181,0,17181,1401600,17182,0,17182,293900,17182,1401600,17182,0,17082,96,17082,0,17183,1401600,17183,0,17183,1401600,17184,0,17184,320000,17185,7,
17278,1401600,17279,0,17279,1401600,17280,0,17280,1401600,17281,0,17281,1401600,17281,0,17281,1401600,17282,0,17282,171441,17282,1401600,17282,0,17182,96,17182,0,17283,1401600,17283,0,17283,1401600,17284,0,17284,320000,17285,7,
17379,1036800,17380,0,17380,1036800,17381,0,17381,1036800,17382,0,17382,1036800,17383,0,17383,1036800,17384,0,17384,171441,17384,1036800,17385,0,17282,96,17283,0,17385,1036800,17386,0,17386,1036800,17387,0,17387,133330,17388,7,
17480,1036800,17481,0,17481,1036800,17482,0,17482,1036800,17483,0,17484,1036800,17484,0,17485,1036800,17485,0,17485,45076,17486,1036800,17486,0,17385,96,17385,0,17486,1401600,17487,0,17487,1401600,17487,0,17488,133330,17488,7,
17580,1036800,17581,0,17582,1036800,17582,0,17583,1036800,17583,0,17584,1036800,17584,0,17585,1036800,17586,0,17586,45076,17586,1036800,17587,0,17486,96,17486,0,17587,1036800,17588,0,17588,1036800,17588,0,17589,133330,17590,7,
17681,1401600,17682,0,17682,1401600,17683,0,17683,1401600,17684,0,17684,1401600,17685,0,17685,1401600,17686,0,17686,45076,17686,1401600,17687,0,17587,96,17587,0,17687,1401600,17687,0,17688,1401600,17688,0,17688,133330,17689,7,
17781,1036800,17782,0,17783,1036800,17783,0,17783,1036800,17784,0,17784,1036800,17785,0,17785,1036800,17785,0,17786,45076,17786,1036800,17786,0,17687,96,17687,0,17787,1036800,17787,0,17787,1036800,17788,0,17788,133330,17789,7,
17882,1401600,17883,0,17883,1401600,17884,0,17884,1401600,17884,0,17884,1401600,17885,0,17885,1401600,17885,0,17886,45076,17886,1401600,17886,0,17786,96,17786,0,17887,1401600,17887,0,17887,1401600,17888,0,17888,320000,17888,7,
17982,1401600,17983,0,17983,1401600,17984,0,17984,1401600,17984,0,17985,1401600,17985,0,17985,1401600,17986,0,17986,171441,17986,1401600,17986,0,17886,96,17886,0,17987,1401600,17987,0,17987,1401600,17988,0,17988,320000,17988,7,
18083,1036800,18084,0,18084,1036800,18085,0,18085,1036800,18085,0,18086,1036800,18086,0,18086,1036800,18087,0,18087,171441,18087,1036800,18088,0,17986,96,17986,0,18088,1036800,18089,0,18089,1036800,18089,0,18090,320000,18090,7,
18183,1401600,18184,0,18184,1401600,18185,0,18185,1401600,18185,0,18186,1401600,18186,0,18186,1401600,18186,0,18187,171441,18187,1401600,18187,0,18088,96,18088,0,18187,1401600,18188,0,18188,1401600,18188,0,18189,320000,18189,7,
18285,652800,18286,0,18287,652800,18288,0,18288,652800,18290,0,18290,652800,18291,0,18292,652800,18293,0,18294,171441,18294,652800,18296,0,18187,96,18187,0,18297,652800,18298,0,18299,652800,18300,0,18300,320000,18301,7,
18386,652800,18387,0,18388,652800,18389,0,18389,652800,18391,0,18391,652800,18392,0,18393,652800,18394,0,18395,171441,18395,652800,18397,0,18296,96,18297,0,18397,652800,18398,0,18399,652800,18400,0,18400,320000,18402,7,
18486,1401600,18487,0,18487,1401600,18488,0,18488,1401600,18488,0,18489,1401600,18489,0,18489,1401600,18490,0,18490,171441,18490,1401600,18490,0,18397,96,18397,0,18491,1401600,18491,0,18491,1401600,18491,0,18492,320000,18492,7,
18587,1401600,18587,0,18588,1401600,18589,0,18589,1401600,18590,0,18590,1401600,18591,0,18592,1401600,18592,0,18593,171441,18593,1401600,18594,0,18490,96,18490,0,18594,1401600,18595,0,18595,1401600,18596,0,18597,320000,18598,13,
18687,1036800,18688,0,18689,1036800,18689,0,18690,1036800,18690,0,18690,1036800,18691,0,18691,1036800,18692,0,18692,318392,18692,1036800,18692,0,18594,96,18594,0,18693,1036800,18693,0,18694,1036800,18694,0,18695,320000,18696,13,
18788,1036800,18789,0,18789,1036800,18790,0,18790,1036800,18791,0,18791,1036800,18791,0,18792,1036800,18792,0,18792,318392,18792,1036800,18793,0,18693,96,18693,0,18793,1036800,18794,0,18794,1036800,18794,0,18795,320000,18795,13,
18889,652800,18891,0,18891,652800,18892,0,18893,652800,18894,0,18894,652800,18895,0,18895,652800,18896,0,18896,318392,18897,652800,18897,0,18793,96,18793,0,18898,652800,18899,0,18899,652800,18900,0,18901,320000,18902,13,
18990,652800,18992,0,18992,652800,18993,0,18994,652800,18995,0,18995,652800,18996,0,18996,652800,18997,0,18997,318392,18998,652800,18998,0,18898,96,18898,0,18999,652800,19000,0,19000,652800,19001,0,19001,320000,19002,13,
19092,652800,19093,0,19094,652800,19095,0,19095,652800,19096,0,19097,652800,19097,0,19098,652800,19099,0,19099,318392,19099,652800,19100,0,18998,96,18999,0,19101,652800,19102,0,19102,652800,19103,0,19104,320000,19105,13,
19193,652800,19194,0,19195,652800,19196,0,19196,652800,19197,0,19197,652800,19198,0,19199,652800,19200,0,19200,318392,19200,652800,19201,0,19100,96,19101,0,19202,652800,19203,0,19203,652800,19204,0,19205,320000,19206,13,
19294,652800,19295,0,19296,652800,19297,0,19298,652800,19299,0,19299,652800,19300,0,19300,652800,19301,0,19302,318392,19302,652800,19303,0,19201,96,19201,0,19304,652800,19305,0,19305,652800,19306,0,19306,320000,19307,13,
19395,652800,19397,0,19397,652800,19398,0,19398,652800,19399,0,19400,652800,19400,0,19401,652800,19402,0,19402,318392,19402,652800,19403,0,19303,96,19303,0,19403,652800,19404,0,19405,652800,19405,0,19406,320000,19407,13,
19496,1401600,19497,0,19497,1401600,19498,0,19498,1401600,19499,0,19499,1401600,19500,0,19500,1401600,19501,0,19501,318392,19501,1401600,19502,0,19403,96,19403,0,19502,1401600,19502,0,19503,1401600,19503,0,19504,320000,19504,13,
19598,652800,19599,0,19600,652800,19601,0,19601,652800,19602,0,19602,652800,19603,0,19604,652800,19605,0,19605,318392,19606,652800,19607,0,19502,96,19502,0,19608,652800,19609,0,19610,652800,19611,0,19612,320000,19613,13,
19699,652800,19701,0,19701,652800,19702,0,19703,652800,19703,0,19704,652800,19705,0,19705,652800,19706,0,19706,318392,19707,652800,19707,0,19607,96,19607,0,19708,652800,19709,0,19709,652800,19710,0,19710,320000,19711,13,
19800,652800,19802,0,19803,652800,19804,0,19804,652800,19805,0,19806,652800,19807,0,19807,652800,19808,0,19808,318392,19808,652800,19809,0,19707,96,19708,0,19810,652800,19810,0,19811,652800,19812,0,19812,320000,19813,13,
19901,1401600,19902,0,19902,1401600,19902,0,19902,1401600,19903,0,19903,1401600,19904,0,19904,1401600,19904,0,19904,318392,19904,1401600,19905,0,19809,96,19809,0,19905,1401600,19906,0,19906,1401600,19907,0,19907,320000,19908,13,
20001,1401600,20002,0,20002,1401600,20003,0,20003,1401600,20004,0,20004,1401600,20004,0,20004,1401600,20005,0,20005,318392,20005,1401600,20006,0,19905,96,19905,0,20006,1401600,20007,0,20007,1401600,20007,0,20008,320000,20008,13,
20102,2016000,20102,0,20103,2016000,20103,0,20103,2016000,20103,0,20104,2016000,20104,0,20104,2016000,20104,0,20104,318392,20104,2016000,20105,0,20006,96,20006,0,20105,2016000,20105,0,20106,2016000,20106,0,20107,216000,20107,13,
20203,1036800,20204,0,20204,1036800,20205,0,20205,1036800,20206,0,20206,1036800,20207,0,20207,1036800,20207,0,20208,170736,20208,1036800,20208,0,20105,96,20105,0,20209,1036800,20209,0,20210,1036800,20210,0,20211,320000,20211,13,
20303,1401600,20304,0,20304,1401600,20305,0,20305,1401600,20306,0,20306,1401600,20306,0,20307,1401600,20307,0,20307,318392,20307,1401600,20308,0,20208,96,20209,0,20308,1401600,20309,0,20309,1401600,20309,0,20310,320000,20311,7,
20404,1401600,20405,0,20405,1401600,20406,0,20406,1401600,20406,0,20406,1401600,20407,0,20407,1401600,20407,0,20407,171441,20408,1401600,20408,0,20308,96,20308,0,20408,1401600,20409,0,20409,1401600,20409,0,20410,320000,20410,7,
20504,1036800,20506,0,20506,1036800,20507,0,20507,1036800,20508,0,20508,1036800,20509,0,20509,1036800,20510,0,20510,171441,20510,1036800,20511,0,20408,96,20408,0,20511,1036800,20512,0,20512,1036800,20513,0,20513,216000,20514,7,
20605,1401600,20606,0,20606,1401600,20607,0,20607,1401600,20607,0,20607,1401600,20608,0,20608,1401600,20608,0,20608,91934,20609,1401600,20609,0,20511,96,20511,0,20609,1401600,20610,0,20610,1401600,20610,0,20611,216000,20611,7,
20706,1401600,20707,0,20707,1401600,20708,0,20708,1401600,20708,0,20708,1401600,20709,0,20709,1401600,20709,0,20709,91934,20710,1401600,20710,0,20609,96,20609,0,20710,1401600,20711,0,20711,1401600,20711,0,20712,400000,20712,7,
