App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:15:44 AM",9 min 13 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11452,20,11453,1100000,11453,1100000,11455,46,11456,1100000,11458,18,11458,1100000,11460,20,11461,0,11461,0,11462,423280,11361,52,11462,0,11462,0,11463,0,11362,0,11463,0,11463,0,11464,0,11465,25,11470,8
11552,0,11553,1100000,11554,1100000,11556,20,11557,1100000,11559,11,11560,1100000,11562,0,11564,0,11565,0,11565,126170,11462,52,11566,0,11566,0,11566,0,11463,0,11567,0,11567,0,11567,0,11569,15,11576,5
11653,20,11653,1100000,11654,1100000,11657,20,11657,1100000,11659,30,11660,1100000,11663,27,11663,0,11664,0,11664,394789,11565,52,11664,0,11665,0,11665,0,11566,0,11665,0,11666,0,11666,0,11667,22,11674,8
11753,30,11754,1100000,11754,1100000,11756,22,11757,1100000,11759,30,11759,1100000,11761,66,11761,0,11762,0,11762,602360,11664,52,11763,0,11763,0,11763,0,11665,0,11764,0,11764,0,11764,0,11766,35,11770,14
11854,11,11854,1100000,11855,1100000,11857,27,11858,1100000,11860,36,11860,1100000,11862,11,11862,0,11863,0,11863,345949,11762,52,11863,0,11864,0,11864,0,11763,0,11865,0,11865,0,11865,0,11867,22,11872,8
11954,11,11955,1100000,11956,1100000,11958,10,11959,1100000,11961,27,11962,1100000,11964,27,11964,0,11964,0,11965,305250,11863,52,11965,0,11965,0,11966,0,11864,0,11966,0,11966,0,11966,0,11968,20,11974,7
12054,30,12055,1100000,12056,1100000,12058,27,12058,1100000,12060,18,12061,1100000,12062,11,12063,0,12063,0,12064,350020,11965,52,12064,0,12064,0,12065,0,11966,0,12065,0,12065,0,12065,0,12067,21,12073,7
12156,11,12156,1100000,12157,1100000,12159,30,12159,1100000,12161,11,12161,1100000,12164,27,12164,0,12165,0,12165,321530,12064,52,12166,0,12166,0,12166,0,12065,0,12166,0,12167,0,12167,0,12169,21,12175,7
12255,22,12256,1100000,12257,1100000,12259,0,12259,1100000,12261,33,12262,1100000,12264,11,12264,0,12265,0,12265,268620,12165,52,12265,0,12265,0,12266,0,12166,0,12266,0,12266,0,12267,0,12268,16,12274,6
12356,0,12356,1100000,12357,1100000,12359,27,12360,1100000,12362,20,12362,1100000,12364,11,12365,0,12366,0,12366,236060,12265,52,12366,0,12366,0,12367,0,12266,0,12367,0,12367,0,12367,0,12369,17,12376,6
12457,11,12458,1100000,12458,1100000,12460,22,12461,1100000,12463,0,12463,1100000,12465,20,12465,0,12466,0,12466,215710,12366,52,12466,0,12466,0,12467,0,12367,0,12467,0,12467,0,12468,0,12469,11,12475,3
12557,0,12558,1100000,12558,1100000,12560,41,12561,1100000,12562,0,12563,1100000,12565,20,12565,0,12566,0,12566,248269,12466,52,12566,0,12566,0,12567,0,12467,0,12567,0,12567,0,12568,0,12569,15,12575,5
12658,11,12658,1100000,12659,1100000,12660,11,12661,1100000,12663,20,12663,1100000,12666,30,12666,0,12667,0,12667,293039,12566,52,12667,0,12668,0,12668,0,12567,0,12668,0,12668,0,12669,0,12670,21,12676,7
12758,11,12759,1100000,12759,1100000,12761,0,12762,1100000,12764,33,12764,1100000,12766,20,12766,0,12767,0,12767,260480,12667,52,12767,0,12767,0,12768,0,12668,0,12768,0,12768,0,12769,0,12770,15,12775,5
12858,0,12859,1100000,12860,1100000,12862,11,12862,1100000,12864,22,12865,1100000,12867,10,12867,0,12867,0,12867,175010,12767,52,12868,0,12868,0,12868,0,12768,0,12869,0,12869,0,12869,0,12871,10,12877,7
12960,30,12961,900000,12961,900000,12964,27,12965,900000,12968,20,12968,900000,12970,38,12971,0,12971,0,12971,341550,12868,52,12972,0,12972,0,12973,0,12868,0,12973,0,12974,0,12974,0,12977,33,12986,7
13060,45,13061,1100000,13062,1100000,13064,33,13064,1100000,13066,12,13067,1100000,13068,20,13069,0,13069,0,13069,447700,12971,52,13070,0,13070,0,13070,0,12973,0,13071,0,13071,0,13071,0,13073,26,13080,8
13160,11,13161,1100000,13161,1100000,13163,22,13164,1100000,13166,18,13167,1100000,13169,20,13169,0,13169,0,13170,288970,13069,52,13170,0,13170,0,13170,0,13070,0,13171,0,13171,0,13171,0,13173,18,13180,5
13260,20,13261,1100000,13262,1100000,13263,20,13264,1100000,13266,20,13267,1100000,13268,12,13269,0,13269,0,13270,293040,13170,52,13270,0,13270,0,13270,0,13170,0,13271,0,13271,0,13271,0,13273,17,13280,6
13361,0,13361,1100000,13362,1100000,13364,33,13364,1100000,13366,18,13366,1100000,13368,0,13368,0,13369,0,13369,207570,13270,52,13369,0,13370,0,13370,0,13271,0,13370,0,13370,0,13371,0,13372,11,13378,4
13461,10,13462,1100000,13462,1100000,13464,33,13465,1100000,13467,25,13467,1100000,13469,44,13470,0,13470,0,13470,455840,13369,52,13471,0,13471,0,13472,0,13370,0,13472,0,13473,0,13473,0,13475,35,13481,11
13562,20,13562,1100000,13563,1100000,13565,10,13565,1100000,13567,11,13568,1100000,13570,20,13570,0,13571,0,13571,248270,13471,52,13571,0,13572,0,13572,0,13472,0,13573,0,13573,0,13574,0,13576,15,13583,5
13662,27,13663,1100000,13663,1100000,13666,10,13666,1100000,13668,10,13669,1100000,13671,27,13672,0,13672,0,13673,301180,13571,52,13673,0,13674,0,13675,0,13572,0,13675,0,13676,0,13677,0,13678,20,13686,7
13763,20,13763,1100000,13764,1100000,13767,33,13768,1100000,13770,27,13770,1100000,13772,33,13773,0,13773,0,13773,459910,13673,52,13774,0,13775,0,13776,0,13675,0,13776,0,13777,0,13777,0,13779,26,13785,9
13863,20,13864,1100000,13864,1100000,13866,18,13867,1100000,13869,30,13869,1100000,13871,0,13872,0,13873,0,13873,276760,13773,52,13873,0,13874,0,13874,0,13776,0,13875,0,13875,0,13876,0,13878,16,13884,5
13964,22,13965,1100000,13965,1100000,13967,10,13968,1100000,13970,36,13970,1100000,13972,11,13973,0,13973,0,13974,321530,13873,52,13974,0,13974,0,13975,0,13874,0,13976,0,13976,0,13977,0,13979,21,13986,7
14065,20,14066,1100000,14066,1100000,14068,11,14068,1100000,14070,25,14071,1100000,14073,33,14074,0,14074,0,14075,362230,13974,52,14076,0,14077,0,14077,0,13975,0,14078,0,14079,0,14080,0,14081,22,14087,8
14164,40,14165,1100000,14166,1100000,14168,10,14168,1100000,14170,0,14171,1100000,14173,11,14173,0,14174,0,14174,248270,14075,52,14175,0,14175,0,14176,0,14078,0,14176,0,14177,0,14177,0,14179,15,14185,4
14265,20,14266,1100000,14266,1100000,14268,0,14268,1100000,14270,30,14271,1100000,14273,22,14273,0,14274,0,14274,293040,14174,52,14275,0,14275,0,14276,0,14176,0,14276,0,14277,0,14277,0,14279,13,14285,4
14365,0,14366,1100000,14366,1100000,14368,10,14369,1100000,14371,20,14371,1100000,14373,20,14374,0,14375,0,14375,203500,14274,52,14375,0,14376,0,14376,0,14276,0,14377,0,14378,0,14378,0,14380,18,14386,6
14466,11,14467,1100000,14467,1100000,14469,11,14469,1100000,14471,20,14472,1100000,14474,11,14475,0,14476,0,14476,215710,14375,52,14477,0,14478,0,14478,0,14376,0,14479,0,14479,0,14480,0,14482,15,14487,6
14566,22,14567,1100000,14568,1100000,14570,20,14570,1100000,14572,27,14573,1100000,14575,27,14576,0,14576,0,14576,390719,14476,52,14577,0,14577,0,14578,0,14478,0,14579,0,14579,0,14579,0,14581,20,14587,5
14667,20,14667,1100000,14668,1100000,14670,0,14671,1100000,14673,33,14674,1100000,14676,20,14677,0,14677,0,14677,297110,14577,52,14678,0,14678,0,14679,0,14578,0,14679,0,14680,0,14680,0,14682,18,14687,7
14767,0,14768,1100000,14768,1100000,14771,10,14771,1100000,14773,30,14774,1100000,14776,0,14777,0,14778,0,14778,162800,14677,52,14779,0,14779,0,14780,0,14679,0,14780,0,14781,0,14782,0,14784,17,14790,5
14873,11,14874,900000,14875,900000,14878,45,14879,900000,14881,18,14882,900000,14885,27,14886,0,14886,0,14886,299970,14778,52,14887,0,14887,0,14887,0,14780,0,14888,0,14888,0,14889,0,14890,20,14901,6
14973,22,14974,1100000,14975,1100000,14977,20,14977,1100000,14979,40,14980,1100000,14982,0,14982,0,14983,0,14983,333740,14886,52,14983,0,14983,0,14984,0,14888,0,14984,0,14984,0,14985,0,14986,24,14991,7
15074,20,15075,1100000,15075,1100000,15077,22,15078,1100000,15080,22,15081,1100000,15083,0,15084,0,15084,0,15085,260480,14983,52,15085,0,15085,0,15086,0,14984,0,15086,0,15086,0,15087,0,15088,18,15095,6
15174,20,15175,1300000,15175,1300000,15176,36,15177,1300000,15179,45,15179,1300000,15181,55,15181,0,15182,0,15182,831480,15085,52,15182,0,15183,0,15183,0,15086,0,15184,0,15184,0,15185,0,15186,35,15192,14
15275,0,15276,1100000,15276,1100000,15278,20,15279,1100000,15281,0,15281,1100000,15283,27,15284,0,15284,0,15284,191290,15182,52,15285,0,15285,0,15285,0,15183,0,15285,0,15286,0,15286,0,15287,12,15293,4
15375,11,15376,1100000,15376,1100000,15378,27,15379,1100000,15381,10,15381,1100000,15383,40,15384,0,15384,0,15384,358160,15284,52,15385,0,15385,0,15385,0,15285,0,15386,0,15386,0,15386,0,15388,20,15393,7
15476,0,15476,1100000,15477,1100000,15479,20,15480,1100000,15482,11,15482,1100000,15484,22,15485,0,15485,0,15485,215710,15384,52,15486,0,15486,0,15486,0,15385,0,15487,0,15487,0,15487,0,15489,15,15494,5
15576,11,15577,1100000,15577,1100000,15580,22,15580,1100000,15583,25,15583,1100000,15585,27,15586,0,15586,0,15586,345950,15485,52,15587,0,15587,0,15587,0,15486,0,15588,0,15588,0,15588,0,15590,22,15597,7
15677,11,15677,1100000,15678,1100000,15680,36,15681,1100000,15683,22,15684,1100000,15690,30,15691,0,15691,0,15691,402929,15586,52,15692,0,15692,0,15692,0,15587,0,15693,0,15693,0,15698,0,15700,31,15709,11
15777,44,15778,1500000,15780,1500000,15781,50,15782,1500000,15784,44,15784,1500000,15786,100,15786,0,15786,0,15786,1606500,15691,52,15787,0,15787,0,15787,0,15692,0,15787,0,15788,0,15788,0,15789,55,15795,25
15878,36,15878,1100000,15879,1100000,15881,20,15881,1100000,15883,27,15884,1100000,15885,54,15886,0,15886,0,15886,557590,15786,52,15887,0,15887,0,15887,0,15787,0,15888,0,15888,0,15888,0,15889,32,15896,13
15978,18,15979,1100000,15979,1100000,15981,0,15981,1100000,15984,20,15985,1100000,15986,25,15987,0,15988,0,15988,256409,15886,52,15989,0,15990,0,15990,0,15887,0,15991,0,15991,0,15992,0,15994,28,16000,10
16078,20,16079,1100000,16079,1100000,16081,20,16082,1100000,16084,22,16085,1100000,16087,18,16088,0,16088,0,16089,325600,15988,52,16089,0,16090,0,16090,0,15991,0,16091,0,16091,0,16091,0,16093,15,16102,5
16179,22,16179,1100000,16180,1100000,16181,27,16182,1100000,16185,36,16186,1100000,16188,30,16188,0,16189,0,16189,468049,16089,52,16189,0,16190,0,16190,0,16090,0,16191,0,16191,0,16191,0,16193,27,16204,10
16279,30,16280,1100000,16280,1100000,16282,27,16283,1100000,16285,41,16285,1100000,16287,20,16288,0,16288,0,16289,480260,16189,52,16289,0,16290,0,16290,0,16190,0,16291,0,16291,0,16291,0,16293,32,16300,11
16382,20,16382,1100000,16383,1100000,16385,27,16386,1100000,16388,0,16389,1100000,16391,20,16391,0,16392,0,16392,272690,16289,52,16393,0,16393,0,16393,0,16290,0,16394,0,16395,0,16395,0,16397,15,16403,5
16480,27,16481,1100000,16481,1100000,16484,40,16485,1100000,16488,27,16488,1100000,16490,0,16491,0,16491,0,16492,382580,16392,52,16492,0,16493,0,16493,0,16394,0,16494,0,16494,0,16496,0,16498,25,16505,8
16581,30,16581,1100000,16582,1100000,16584,0,16585,1100000,16587,11,16588,1100000,16590,27,16591,0,16591,0,16591,276760,16492,52,16592,0,16592,0,16593,0,16493,0,16594,0,16594,0,16595,0,16597,19,16603,7
16681,40,16682,1100000,16682,1100000,16684,27,16685,1100000,16687,11,16688,1100000,16689,11,16690,0,16691,0,16691,362229,16591,52,16691,0,16692,0,16692,0,16593,0,16693,0,16693,0,16694,0,16695,21,16702,7
16782,20,16782,1100000,16783,1100000,16785,40,16786,1100000,16788,10,16788,1100000,16791,30,16791,0,16792,0,16792,407000,16691,52,16793,0,16793,0,16793,0,16692,0,16794,0,16794,0,16795,0,16797,24,16804,8
16882,11,16883,1100000,16883,1100000,16886,36,16887,1100000,16889,22,16890,1100000,16892,54,16892,0,16893,0,16893,500610,16792,52,16893,0,16894,0,16894,0,16793,0,16895,0,16895,0,16896,0,16898,32,16904,11
16982,0,16983,1100000,16984,1100000,16987,27,16988,1100000,16990,33,16991,1100000,16993,11,16994,0,16995,0,16995,288969,16893,52,16996,0,16996,0,16997,0,16894,0,16997,0,16998,0,16998,0,17000,19,17007,7
17084,50,17085,1100000,17086,1100000,17088,27,17089,1100000,17091,20,17091,1100000,17093,18,17094,0,17095,0,17095,468049,16995,52,17096,0,17096,0,17097,0,16997,0,17097,0,17098,0,17098,0,17100,30,17106,10
17184,30,17186,1100000,17187,1100000,17189,18,17190,1100000,17192,20,17193,1100000,17195,25,17196,0,17197,0,17197,378510,17096,52,17198,0,17198,0,17199,0,17097,0,17200,0,17200,0,17201,0,17203,23,17209,8
17285,22,17286,1100000,17286,1100000,17288,11,17289,1100000,17291,20,17292,1100000,17294,0,17295,0,17295,0,17296,215710,17197,52,17297,0,17298,0,17299,0,17199,0,17299,0,17300,0,17301,0,17303,16,17308,5
17385,30,17385,1100000,17386,1100000,17388,11,17388,1100000,17390,0,17391,1100000,17393,0,17393,0,17394,0,17394,166870,17296,52,17395,0,17395,0,17395,0,17299,0,17396,0,17397,0,17397,0,17399,8,17405,3
17485,27,17486,1100000,17486,1100000,17488,30,17489,1100000,17490,27,17491,1100000,17493,25,17494,0,17494,0,17494,443630,17394,52,17495,0,17495,0,17495,0,17396,0,17499,0,17499,0,17500,0,17502,27,17507,11
17586,20,17587,1100000,17588,1100000,17589,30,17590,1100000,17591,11,17592,1100000,17594,18,17595,0,17595,0,17595,321530,17494,52,17600,0,17600,0,17601,0,17496,0,17602,0,17602,0,17603,0,17604,24,17609,6
17687,22,17688,1100000,17688,1100000,17690,0,17691,1100000,17693,22,17693,1100000,17696,18,17697,0,17697,0,17697,252340,17595,52,17698,0,17698,0,17699,0,17601,0,17699,0,17700,0,17700,0,17702,8,17707,3
17788,36,17789,900000,17789,900000,17792,20,17792,900000,17795,36,17796,900000,17799,30,17800,0,17801,0,17801,362340,17697,52,17802,0,17802,0,17803,0,17699,0,17803,0,17804,0,17804,0,17806,34,17812,10
17888,20,17889,900000,17890,900000,17892,30,17893,900000,17896,27,17896,900000,17899,22,17902,0,17904,0,17904,294030,17801,52,17905,0,17905,0,17905,0,17803,0,17906,0,17906,0,17906,0,17908,28,17913,8
17988,30,17989,1100000,17989,1100000,17991,11,17991,1100000,17993,33,17994,1100000,17996,27,17997,0,17998,0,17998,411070,17904,52,17999,0,17999,0,18000,0,17905,0,18000,0,18001,0,18001,0,18003,22,18009,7
18089,20,18089,1100000,18089,1100000,18091,20,18091,1100000,18093,30,18094,1100000,18096,20,18096,0,18097,0,18097,366299,17998,52,18098,0,18099,0,18099,0,18000,0,18100,0,18100,0,18101,0,18103,18,18108,6
18189,11,18190,1100000,18190,1100000,18192,11,18193,1100000,18195,22,18195,1100000,18198,27,18198,0,18199,0,18199,288970,18098,52,18200,0,18200,0,18200,0,18099,0,18201,0,18201,0,18201,0,18203,22,18208,7
18289,10,18290,1100000,18290,1100000,18292,10,18293,1100000,18295,30,18295,1100000,18298,10,18299,0,18299,0,18299,244200,18199,52,18300,0,18300,0,18301,0,18201,0,18301,0,18302,0,18302,0,18304,12,18309,4
18391,22,18392,900000,18393,900000,18395,20,18396,900000,18399,0,18400,900000,18403,12,18404,0,18404,0,18404,160380,18299,52,18405,0,18405,0,18406,0,18301,0,18406,0,18406,0,18407,0,18409,18,18418,5
18490,30,18491,1100000,18491,1100000,18493,40,18493,1100000,18495,11,18495,1100000,18496,11,18497,0,18497,0,18497,374439,18404,52,18498,0,18498,0,18498,0,18406,0,18499,0,18499,0,18499,0,18501,14,18510,5
18591,11,18591,1100000,18592,1100000,18593,45,18594,1100000,18595,55,18595,1100000,18597,11,18599,0,18600,0,18600,496540,18497,52,18600,0,18601,0,18601,0,18498,0,18602,0,18603,0,18603,0,18605,35,18613,11
18694,27,18695,400000,18696,400000,18700,40,18702,400000,18706,10,18707,500000,18711,27,18712,0,18713,0,18713,104590,18600,52,18714,0,18715,0,18716,0,18602,0,18717,0,18717,0,18718,0,18720,31,18730,9
18792,20,18793,1100000,18793,1100000,18795,40,18795,1100000,18796,22,18797,1100000,18798,25,18799,0,18799,0,18799,435490,18714,52,18800,0,18800,0,18800,0,18716,0,18801,0,18801,0,18801,0,18803,20,18811,7
18893,27,18893,1100000,18893,1100000,18895,41,18895,1100000,18897,11,18897,1100000,18899,20,18900,0,18900,0,18900,402929,18799,52,18901,0,18901,0,18901,0,18800,0,18902,0,18902,0,18903,0,18905,28,18913,10
18993,0,18993,1100000,18994,1100000,18995,45,18996,1100000,18997,33,18997,1100000,18999,20,19000,0,19000,0,19001,398860,18900,52,19001,0,19001,0,19002,0,18901,0,19002,0,19003,0,19003,0,19005,27,19014,9
19093,20,19094,1100000,19094,1100000,19096,27,19096,1100000,19098,11,19099,1100000,19101,18,19101,0,19102,0,19102,309320,19001,52,19102,0,19103,0,19103,0,19002,0,19104,0,19104,0,19105,0,19107,16,19115,6
19194,41,19194,1100000,19195,1100000,19196,30,19196,1100000,19198,10,19198,1100000,19200,11,19201,0,19201,0,19201,374439,19102,52,19202,0,19202,0,19203,0,19103,0,19203,0,19204,0,19204,0,19206,23,19214,8
19294,11,19295,1100000,19295,1100000,19296,22,19297,1100000,19298,30,19299,1100000,19301,11,19301,0,19302,0,19302,301179,19201,52,19303,0,19303,0,19303,0,19203,0,19304,0,19305,0,19305,0,19307,18,19314,6
19395,10,19395,1100000,19395,1100000,19397,22,19397,1100000,19399,0,19399,1100000,19402,11,19403,0,19404,0,19404,175010,19302,52,19404,0,19405,0,19405,0,19304,0,19406,0,19406,0,19407,0,19409,17,19417,6
19495,22,19496,1100000,19496,1100000,19497,20,19498,1100000,19499,18,19500,1100000,19501,27,19502,0,19503,0,19503,354090,19404,52,19503,0,19504,0,19504,0,19406,0,19505,0,19505,0,19506,0,19508,17,19516,6
19595,22,19596,1100000,19596,1100000,19598,30,19598,1100000,19599,11,19600,1100000,19602,0,19602,0,19603,0,19603,256409,19503,52,19604,0,19604,0,19604,0,19504,0,19605,0,19606,0,19606,0,19608,15,19616,5
19696,11,19696,1100000,19697,1100000,19698,30,19699,1100000,19702,11,19702,1100000,19704,11,19705,0,19705,0,19706,256410,19603,52,19706,0,19707,0,19707,0,19604,0,19708,0,19708,0,19709,0,19711,15,19720,5
19796,11,19797,1100000,19797,1100000,19798,22,19799,1100000,19801,25,19801,1100000,19803,20,19804,0,19805,0,19805,317460,19706,52,19805,0,19806,0,19807,0,19707,0,19807,0,19808,0,19808,0,19810,18,19819,6
19897,11,19897,1100000,19897,1100000,19899,30,19899,1100000,19901,11,19902,1100000,19904,10,19904,0,19905,0,19905,252340,19805,52,19906,0,19907,0,19907,0,19807,0,19908,0,19908,0,19908,0,19910,18,19918,6
19997,20,19997,1100000,19998,1100000,19999,33,20000,1100000,20003,27,20004,1100000,20006,20,20006,0,20007,0,20007,407000,19905,52,20008,0,20008,0,20008,0,19907,0,20009,0,20009,0,20010,0,20012,22,20021,9
20097,10,20098,1100000,20098,1100000,20100,11,20100,1100000,20102,11,20103,1100000,20105,11,20106,0,20106,0,20107,175010,20007,52,20107,0,20108,0,20108,0,20008,0,20109,0,20109,0,20109,0,20111,13,20119,5
20198,22,20198,1100000,20199,1100000,20200,36,20201,1100000,20203,11,20203,1100000,20205,10,20206,0,20207,0,20207,321530,20107,52,20208,0,20208,0,20208,0,20108,0,20209,0,20209,0,20210,0,20212,18,20222,5
20298,20,20299,1100000,20299,1100000,20300,40,20301,1100000,20303,50,20303,1100000,20305,33,20306,0,20306,0,20307,582010,20207,52,20307,0,20308,0,20308,0,20208,0,20309,0,20309,0,20310,0,20311,34,20319,12
20399,36,20399,1100000,20400,1100000,20401,0,20402,1100000,20404,27,20404,1100000,20406,22,20407,0,20407,0,20408,345950,20307,52,20408,0,20408,0,20409,0,20308,0,20409,0,20410,0,20410,0,20412,21,20419,7
20499,0,20500,1100000,20500,1100000,20502,0,20502,1100000,20504,20,20505,1100000,20507,20,20508,0,20508,0,20509,162800,20408,52,20509,0,20510,0,20510,0,20409,0,20511,0,20511,0,20512,0,20513,17,20522,4
20600,0,20600,1100000,20600,1100000,20602,11,20603,1100000,20605,20,20606,1100000,20608,30,20608,0,20609,0,20609,248270,20509,52,20610,0,20610,0,20610,0,20510,0,20611,0,20612,0,20612,0,20614,16,20621,5
20700,0,20701,1100000,20701,1100000,20703,27,20703,1100000,20705,11,20706,1100000,20708,36,20708,0,20709,0,20709,301179,20609,52,20709,0,20710,0,20710,0,20611,0,20710,0,20711,0,20711,0,20713,21,20721,7
20800,27,20801,1100000,20801,1100000,20803,18,20804,1100000,20806,25,20807,1100000,20809,30,20810,0,20810,0,20810,407000,20709,52,20811,0,20811,0,20811,0,20710,0,20812,0,20812,0,20813,0,20814,25,20826,9
20901,22,20901,1100000,20902,1100000,20904,0,20904,1100000,20906,22,20907,1100000,20909,30,20910,0,20910,0,20910,301180,20810,52,20911,0,20911,0,20912,0,20811,0,20913,0,20914,0,20914,0,20916,16,20924,5
21001,20,21002,1100000,21002,1100000,21004,0,21005,1100000,21007,11,21007,1100000,21009,30,21010,0,21011,0,21011,248270,20910,52,21011,0,21012,0,21013,0,20912,0,21013,0,21014,0,21014,0,21015,17,21023,6
21102,27,21102,1100000,21103,1100000,21104,20,21105,1100000,21106,0,21106,1100000,21108,30,21108,0,21109,0,21109,313390,21011,52,21109,0,21109,0,21109,0,21013,0,21110,0,21110,0,21110,0,21112,11,21118,6
21202,18,21203,1100000,21203,1100000,21205,11,21206,1100000,21208,33,21208,1100000,21210,11,21211,0,21211,0,21211,297110,21109,52,21212,0,21212,0,21212,0,21110,0,21213,0,21213,0,21213,0,21215,22,21223,5
21252,25,21254,1100000,21254,1100000,21256,50,21257,1100000,21258,60,21259,1100000,21260,0,21261,0,21261,0,21261,549450,21211,52,21262,0,21263,0,21263,0,21212,0,21263,0,21264,0,21264,0,21265,40,21271,12
21353,0,21353,1100000,21354,1100000,21355,36,21356,1100000,21358,20,21358,1100000,21360,27,21361,0,21361,0,21361,337810,21261,52,21361,0,21362,0,21362,0,21263,0,21362,0,21363,0,21363,0,21365,20,21371,6
21453,20,21454,1100000,21454,1100000,21456,40,21456,1100000,21458,20,21458,1100000,21460,10,21461,0,21461,0,21461,366300,21361,52,21462,0,21462,0,21462,0,21362,0,21463,0,21463,0,21463,0,21465,20,21471,7
21554,11,21554,1100000,21554,1100000,21556,30,21556,1100000,21558,12,21559,1100000,21560,20,21561,0,21561,0,21561,297110,21462,52,21561,0,21562,0,21562,0,21463,0,21563,0,21563,0,21563,0,21565,18,21570,6
21654,18,21655,1100000,21655,1100000,21657,0,21658,1100000,21659,30,21660,1100000,21661,18,21662,0,21662,0,21662,268620,21561,52,21663,0,21663,0,21663,0,21562,0,21664,0,21664,0,21664,0,21666,17,21672,6
21754,0,21755,1100000,21755,1100000,21757,27,21757,1100000,21759,22,21759,1100000,21761,0,21762,0,21763,0,21763,199430,21662,52,21763,0,21763,0,21764,0,21663,0,21764,0,21764,0,21764,0,21766,13,21773,4
21855,20,21855,1100000,21856,1100000,21857,20,21858,1100000,21859,22,21860,1100000,21861,0,21862,0,21862,0,21862,252340,21763,52,21863,0,21863,0,21863,0,21764,0,21864,0,21864,0,21864,0,21866,15,21871,5
21956,40,21956,1100000,21957,1100000,21959,22,21960,1100000,21963,40,21963,1100000,21966,33,21966,0,21967,0,21967,549450,21863,52,21967,0,21968,0,21968,0,21864,0,21968,0,21969,0,21969,0,21975,34,21981,12
22063,40,22064,1100000,22064,1100000,22066,0,22066,1100000,22068,27,22068,1100000,22070,0,22071,0,22071,0,22071,272690,21967,52,22072,0,22072,0,22073,0,21968,0,22073,0,22074,0,22074,0,22076,21,22081,7
22164,10,22164,1100000,22165,1100000,22166,0,22167,1100000,22168,12,22169,1100000,22171,27,22171,0,22172,0,22172,199430,22071,52,22172,0,22173,0,22173,0,22073,0,22173,0,22174,0,22174,0,22176,8,22181,2
22264,11,22265,1100000,22265,1100000,22267,0,22267,1100000,22269,36,22269,1100000,22271,18,22271,0,22272,0,22272,264549,22172,52,22272,0,22273,0,22273,0,22173,0,22273,0,22274,0,22274,0,22275,17,22281,6
22365,20,22365,1100000,22365,1100000,22367,20,22367,1100000,22369,14,22369,1100000,22371,0,22371,0,22372,0,22372,219780,22272,52,22373,0,22373,0,22373,0,22273,0,22374,0,22375,0,22375,0,22377,13,22382,4
22465,0,22465,1100000,22466,1100000,22467,0,22468,1100000,22469,20,22470,1100000,22472,20,22473,0,22473,0,22473,162800,22372,52,22474,0,22474,0,22474,0,22374,0,22475,0,22475,0,22475,0,22477,13,22482,4
22565,20,22566,1100000,22566,1100000,22568,10,22568,1100000,22570,36,22570,1100000,22572,11,22573,0,22573,0,22573,313390,22473,52,22574,0,22574,0,22574,0,22474,0,22575,0,22575,0,22575,0,22577,17,22583,6
22666,0,22667,1100000,22667,1100000,22669,20,22669,1100000,22671,22,22672,1100000,22673,10,22674,0,22674,0,22674,211640,22573,52,22675,0,22675,0,22676,0,22574,0,22676,0,22677,0,22677,0,22678,13,22684,4
22766,27,22767,1100000,22767,1100000,22769,0,22770,1100000,22772,30,22773,1100000,22775,0,22775,0,22776,0,22776,231990,22675,52,22776,0,22777,0,22777,0,22676,0,22777,0,22778,0,22778,0,22780,18,22785,5
22866,20,22867,1100000,22867,1100000,22869,0,22869,1100000,22871,40,22872,1100000,22874,20,22874,0,22875,0,22875,325600,22776,52,22876,0,22876,0,22876,0,22777,0,22877,0,22877,0,22878,0,22879,17,22884,6
22967,22,22967,1100000,22968,1100000,22969,0,22970,1100000,22972,22,22972,1100000,22974,0,22974,0,22975,0,22975,179080,22875,52,22975,0,22976,0,22976,0,22877,0,22976,0,22976,0,22977,0,22978,11,22984,3
23067,20,23068,1100000,23068,1100000,23070,20,23070,1100000,23073,30,23073,1100000,23075,0,23075,0,23076,0,23076,284900,22975,52,23076,0,23076,0,23077,0,22976,0,23077,0,23077,0,23078,0,23079,18,23085,6
