App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:25:15 AM",10 min 2 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11560,0,11561,1100000,11561,1100000,11563,27,11563,1100000,11565,27,11565,1100000,11567,12,11568,0,11568,0,11568,268620,11468,50,11569,0,11569,0,11569,0,11469,0,11569,0,11570,0,11570,0,11571,18,11576,6
11661,0,11661,1100000,11662,1100000,11663,20,11664,1100000,11665,0,11666,1100000,11667,22,11668,0,11668,0,11669,170940,11568,50,11669,0,11669,0,11670,0,11569,0,11670,0,11670,0,11670,0,11672,13,11677,4
11761,20,11762,1100000,11762,1100000,11764,10,11764,1100000,11766,25,11766,1100000,11768,27,11769,0,11769,0,11769,333740,11669,50,11769,0,11770,0,11770,0,11670,0,11770,0,11771,0,11771,0,11772,17,11778,6
11862,11,11862,1100000,11863,1100000,11864,20,11864,1100000,11866,11,11866,1100000,11868,45,11869,0,11869,0,11870,354090,11769,50,11870,0,11871,0,11871,0,11770,0,11872,0,11872,0,11872,0,11874,23,11879,7
11962,0,11962,1300000,11963,1300000,11964,10,11964,1300000,11966,27,11966,900000,11969,22,11970,0,11970,0,11971,262550,11870,50,11971,0,11971,0,11972,0,11871,0,11972,0,11973,0,11973,0,11975,20,11981,7
12063,27,12064,900000,12064,900000,12066,18,12066,900000,12069,30,12070,900000,12073,25,12074,0,12074,0,12074,297000,11971,50,12075,0,12075,0,12075,0,11972,0,12076,0,12076,0,12077,0,12079,20,12085,6
12163,22,12164,1100000,12164,1100000,12166,20,12166,1100000,12168,10,12168,1100000,12170,25,12171,0,12172,0,12172,313390,12074,50,12172,0,12172,0,12173,0,12076,0,12173,0,12174,0,12174,0,12176,17,12181,5
12264,11,12265,900000,12265,900000,12267,10,12271,900000,12274,11,12274,900000,12277,22,12278,0,12278,0,12279,160380,12172,50,12279,0,12279,0,12280,0,12173,0,12280,0,12280,0,12281,0,12283,15,12293,5
12365,22,12365,900000,12366,900000,12368,30,12371,900000,12374,11,12375,900000,12377,44,12378,0,12378,0,12378,317790,12279,50,12379,0,12379,0,12380,0,12280,0,12380,0,12381,0,12381,0,12383,30,12390,9
12465,18,12465,1100000,12466,1100000,12467,27,12468,1100000,12470,0,12470,1100000,12472,33,12472,0,12473,0,12473,317460,12379,50,12473,0,12473,0,12474,0,12380,0,12474,0,12475,0,12475,0,12477,14,12482,5
12565,11,12566,1100000,12566,1100000,12568,10,12569,1100000,12571,11,12572,1100000,12574,36,12574,0,12574,0,12575,276760,12473,50,12575,0,12575,0,12576,0,12474,0,12576,0,12576,0,12577,0,12578,20,12583,6
12666,11,12667,900000,12668,900000,12671,30,12672,900000,12674,11,12675,900000,12677,12,12678,0,12679,0,12679,190079,12575,50,12679,0,12680,0,12680,0,12576,0,12680,0,12681,0,12681,0,12683,20,12692,6
12766,27,12767,1100000,12767,1100000,12770,30,12770,1100000,12772,10,12773,1100000,12775,20,12775,0,12776,0,12776,354090,12679,50,12777,0,12777,0,12778,0,12680,0,12778,0,12778,0,12779,0,12780,27,12787,9
12866,63,12867,1300000,12868,1300000,12869,36,12870,1300000,12871,45,12872,1300000,12873,30,12874,0,12875,0,12875,927420,12776,50,12875,0,12875,0,12875,0,12778,0,12876,0,12876,0,12876,0,12878,38,12883,15
12967,30,12968,1100000,12968,1100000,12971,20,12971,1100000,12973,0,12974,1100000,12976,27,12977,0,12977,0,12977,313390,12875,50,12978,0,12978,0,12978,0,12876,0,12979,0,12979,0,12979,0,12981,20,12986,7
13068,22,13068,1100000,13069,1100000,13071,18,13072,1100000,13074,18,13075,1100000,13076,27,13077,0,13078,0,13078,345950,12977,50,13078,0,13079,0,13079,0,12979,0,13079,0,13080,0,13080,0,13081,19,13087,6
13170,20,13171,900000,13171,900000,13174,20,13175,900000,13179,27,13179,900000,13182,27,13182,0,13183,0,13183,279180,13078,50,13183,0,13184,0,13184,0,13079,0,13184,0,13185,0,13185,0,13188,23,13196,10
13269,25,13270,1100000,13271,1100000,13273,33,13274,1100000,13276,11,13276,1100000,13278,0,13278,0,13279,0,13279,280830,13183,50,13279,0,13280,0,13280,0,13184,0,13280,0,13281,0,13281,0,13282,17,13289,2
13370,37,13371,900000,13372,900000,13375,0,13376,900000,13379,33,13380,900000,13382,22,13382,0,13383,0,13383,273240,13279,50,13384,0,13384,0,13384,0,13280,0,13385,0,13385,0,13385,0,13388,25,13396,10
13470,44,13471,900000,13472,900000,13475,20,13476,900000,13478,22,13479,900000,13481,27,13482,0,13482,0,13482,335610,13383,50,13483,0,13483,0,13484,0,13384,0,13484,0,13484,0,13485,0,13487,25,13494,7
13574,18,13575,1100000,13575,1100000,13577,12,13578,1100000,13579,22,13580,1100000,13582,10,13582,0,13582,0,13583,252339,13482,50,13583,0,13583,0,13583,0,13484,0,13584,0,13584,0,13584,0,13586,16,13591,4
13675,27,13675,1100000,13676,1100000,13677,30,13678,1100000,13680,10,13680,1100000,13682,27,13682,0,13682,0,13683,382580,13583,50,13683,0,13683,0,13683,0,13583,0,13684,0,13684,0,13684,0,13686,21,13691,7
13777,11,13778,1100000,13778,1100000,13780,0,13780,1100000,13782,36,13782,1100000,13784,30,13784,0,13785,0,13785,313390,13683,50,13785,0,13786,0,13786,0,13684,0,13786,0,13787,0,13787,0,13789,26,13794,8
13876,20,13877,1100000,13877,1100000,13880,10,13880,1100000,13882,30,13883,1100000,13885,11,13885,0,13885,0,13886,288969,13785,50,13886,0,13886,0,13887,0,13786,0,13888,0,13889,0,13890,0,13891,20,13898,7
13977,40,13977,1100000,13978,1100000,13980,27,13980,1100000,13982,0,13982,1100000,13984,11,13984,0,13985,0,13985,317460,13886,50,13985,0,13985,0,13986,0,13887,0,13986,0,13989,0,13990,0,13992,20,13997,6
14077,30,14077,1100000,14078,1100000,14079,10,14080,1100000,14082,20,14082,1100000,14083,25,14084,0,14084,0,14084,345950,13985,50,14085,0,14085,0,14085,0,13986,0,14086,0,14086,0,14086,0,14088,16,14093,5
14178,27,14179,900000,14179,900000,14181,11,14182,900000,14184,36,14184,900000,14186,22,14187,0,14188,0,14188,285120,14084,50,14189,0,14189,0,14190,0,14085,0,14191,0,14191,0,14192,0,14194,27,14201,9
14279,30,14279,900000,14280,900000,14282,20,14283,900000,14285,33,14285,900000,14287,33,14288,0,14289,0,14289,344520,14188,50,14290,0,14290,0,14291,0,14190,0,14292,0,14293,0,14294,0,14296,27,14301,8
14378,11,14379,1100000,14379,900000,14382,27,14382,1300000,14384,22,14384,1300000,14385,11,14386,0,14386,0,14386,300850,14289,50,14387,0,14387,0,14387,0,14291,0,14388,0,14388,0,14388,0,14390,20,14394,7
14479,22,14480,900000,14481,900000,14483,27,14483,900000,14485,30,14486,900000,14488,44,14489,0,14490,0,14490,365310,14386,50,14491,0,14491,0,14492,0,14387,0,14492,0,14493,0,14493,0,14495,30,14504,8
14579,50,14580,1100000,14580,1100000,14582,0,14582,1100000,14584,45,14584,1100000,14586,40,14586,0,14586,0,14587,549450,14490,50,14587,0,14588,0,14588,0,14492,0,14589,0,14589,0,14589,0,14591,35,14596,12
14680,22,14681,1100000,14681,1100000,14683,11,14683,1100000,14684,11,14685,1100000,14686,22,14687,0,14687,0,14687,268620,14587,50,14688,0,14688,0,14689,0,14588,0,14690,0,14690,0,14691,0,14692,16,14698,6
14780,11,14781,1100000,14781,1100000,14783,0,14783,1100000,14785,20,14785,1100000,14787,33,14787,0,14788,0,14788,260480,14688,50,14788,0,14788,0,14789,0,14689,0,14789,0,14789,0,14790,0,14791,15,14796,5
14881,9,14881,1100000,14882,1100000,14884,10,14884,1100000,14886,9,14887,1100000,14889,20,14889,0,14890,0,14890,195360,14788,50,14891,0,14891,0,14892,0,14789,0,14892,0,14893,0,14893,0,14894,12,14900,4
14982,30,14982,900000,14983,900000,14986,12,14987,900000,14990,12,14990,900000,14993,36,14994,0,14995,0,14995,267300,14890,50,14995,0,14996,0,14996,0,14892,0,14997,0,14997,0,14997,0,15000,27,15008,8
15088,27,15089,1100000,15089,1100000,15091,33,15092,1100000,15093,46,15094,1100000,15095,27,15096,0,15096,0,15096,541310,14995,50,15097,0,15097,0,15098,0,14996,0,15098,0,15099,0,15099,0,15100,31,15106,10
15191,20,15192,1100000,15193,1100000,15194,25,15195,1100000,15197,0,15198,1100000,15200,30,15200,0,15200,0,15201,305250,15096,50,15201,0,15201,0,15202,0,15098,0,15202,0,15202,0,15202,0,15204,20,15211,7
15289,38,15290,1100000,15290,1100000,15293,20,15293,1100000,15295,33,15296,1100000,15298,22,15299,0,15299,0,15299,459910,15201,50,15300,0,15300,0,15300,0,15202,0,15300,0,15301,0,15301,0,15303,29,15310,10
15389,20,15390,1100000,15391,1100000,15392,36,15393,1100000,15395,22,15395,1100000,15397,0,15397,0,15398,0,15398,317460,15299,50,15398,0,15399,0,15399,0,15300,0,15399,0,15400,0,15400,0,15401,20,15407,7
15439,0,15440,1100000,15441,1100000,15442,40,15443,1100000,15445,0,15445,1100000,15447,0,15448,0,15448,0,15449,162800,15398,50,15449,0,15449,0,15450,0,15399,0,15450,0,15450,0,15450,0,15452,11,15460,3
15542,11,15544,400000,15545,400000,15549,22,15550,400000,15554,20,15556,400000,15561,30,15562,0,15563,0,15564,76360,15449,50,15565,0,15565,0,15566,0,15450,0,15567,0,15568,0,15569,0,15570,27,15582,8
15640,36,15641,1100000,15641,1100000,15643,44,15643,1100000,15645,30,15645,1100000,15647,22,15648,0,15648,0,15648,537240,15564,50,15649,0,15649,0,15649,0,15566,0,15649,0,15650,0,15650,0,15652,28,15656,9
15741,20,15741,1100000,15742,1100000,15743,30,15744,1100000,15745,30,15746,1100000,15747,0,15748,0,15748,0,15748,325600,15648,50,15749,0,15749,0,15749,0,15649,0,15750,0,15750,0,15750,0,15752,20,15757,7
15841,0,15842,1100000,15842,1100000,15844,36,15844,1100000,15846,20,15846,1100000,15848,11,15848,0,15849,0,15849,272690,15749,50,15849,0,15850,0,15850,0,15750,0,15850,0,15851,0,15851,0,15852,17,15858,6
15942,18,15942,1100000,15943,1100000,15944,11,15945,1100000,15946,18,15947,1100000,15949,22,15949,0,15949,0,15950,280830,15849,50,15950,0,15950,0,15951,0,15850,0,15951,0,15951,0,15951,0,15953,15,15959,5
16042,22,16042,1100000,16043,1100000,16044,18,16045,1100000,16046,0,16047,1100000,16049,30,16049,0,16050,0,16050,284900,15950,50,16050,0,16050,0,16051,0,15951,0,16051,0,16051,0,16052,0,16053,18,16059,6
16142,0,16143,1100000,16143,1100000,16145,11,16145,1100000,16147,30,16147,1100000,16149,30,16150,0,16150,0,16150,288970,16050,50,16150,0,16151,0,16151,0,16051,0,16151,0,16152,0,16152,0,16153,20,16160,6
16242,12,16243,1300000,16243,1300000,16245,30,16246,1300000,16247,12,16248,1300000,16249,66,16250,0,16250,0,16250,639600,16150,50,16250,0,16251,0,16251,0,16151,0,16251,0,16251,0,16252,0,16253,30,16258,11
16343,11,16344,1100000,16344,1100000,16346,0,16347,1100000,16349,30,16349,1100000,16351,20,16351,0,16352,0,16352,248270,16250,50,16352,0,16352,0,16353,0,16251,0,16353,0,16353,0,16354,0,16355,19,16364,7
16443,41,16444,1100000,16444,1100000,16446,27,16446,1100000,16448,27,16448,1100000,16450,33,16450,0,16451,0,16451,520960,16352,50,16451,0,16452,0,16452,0,16353,0,16452,0,16452,0,16453,0,16454,30,16460,10
16544,20,16544,1100000,16545,1100000,16546,27,16547,1100000,16548,27,16549,1100000,16551,30,16551,0,16551,0,16552,423280,16451,50,16552,0,16552,0,16552,0,16452,0,16553,0,16553,0,16553,0,16555,25,16560,9
16644,18,16645,1100000,16645,1100000,16647,0,16648,1100000,16649,30,16650,1100000,16651,22,16652,0,16652,0,16652,284900,16552,50,16653,0,16653,0,16653,0,16553,0,16654,0,16654,0,16654,0,16656,17,16661,6
16745,20,16745,1100000,16745,1100000,16747,10,16748,1100000,16749,30,16750,1100000,16751,18,16752,0,16752,0,16752,317460,16652,50,16753,0,16753,0,16753,0,16653,0,16754,0,16754,0,16754,0,16756,20,16761,7
16845,11,16846,1100000,16846,1100000,16848,20,16848,1100000,16850,30,16850,1100000,16852,11,16852,0,16853,0,16853,293040,16752,50,16853,0,16854,0,16854,0,16753,0,16854,0,16854,0,16855,0,16856,18,16861,7
16946,0,16946,1100000,16946,1100000,16948,10,16949,1100000,16950,30,16951,1100000,16952,20,16953,0,16953,0,16953,244200,16853,50,16954,0,16954,0,16954,0,16854,0,16955,0,16955,0,16955,0,16957,15,16962,6
17046,18,17046,1100000,17047,1100000,17048,27,17049,1100000,17051,36,17051,1100000,17053,23,17054,0,17054,0,17054,423280,16954,50,17055,0,17055,0,17055,0,16954,0,17056,0,17056,0,17056,0,17058,26,17063,9
17146,27,17147,1100000,17147,1100000,17149,0,17150,1100000,17151,22,17152,1100000,17153,20,17154,0,17154,0,17154,280830,17054,50,17155,0,17155,0,17155,0,17055,0,17156,0,17156,0,17157,0,17159,20,17164,5
17247,20,17247,1100000,17248,1100000,17249,0,17250,1100000,17253,20,17253,1100000,17255,27,17255,0,17256,0,17256,272690,17154,50,17256,0,17256,0,17257,0,17155,0,17257,0,17257,0,17258,0,17259,17,17264,6
17347,18,17348,1100000,17348,1100000,17350,11,17350,1100000,17352,25,17352,1100000,17355,0,17355,0,17356,0,17356,219780,17256,50,17356,0,17357,0,17357,0,17257,0,17357,0,17358,0,17358,0,17360,13,17367,4
17448,22,17448,1100000,17449,1100000,17451,27,17451,1100000,17453,27,17453,1100000,17455,18,17455,0,17455,0,17456,382580,17356,50,17456,0,17456,0,17456,0,17357,0,17458,0,17458,0,17459,0,17461,24,17468,9
17548,40,17549,1100000,17549,1100000,17551,18,17551,1100000,17553,11,17553,1100000,17555,11,17555,0,17556,0,17556,325599,17456,50,17556,0,17556,0,17557,0,17457,0,17557,0,17557,0,17558,0,17559,21,17564,7
17649,36,17649,1100000,17649,1100000,17651,27,17652,1100000,17653,18,17654,1100000,17655,20,17656,0,17656,0,17656,411069,17556,50,17657,0,17657,0,17657,0,17557,0,17658,0,17658,0,17658,0,17660,24,17665,8
17749,38,17750,1100000,17750,1100000,17752,33,17752,1100000,17754,0,17754,1100000,17756,0,17756,0,17756,0,17757,288970,17656,50,17757,0,17757,0,17758,0,17657,0,17758,0,17759,0,17759,0,17761,21,17766,7
17849,20,17850,1100000,17850,1100000,17852,20,17852,1100000,17855,18,17855,1100000,17857,0,17857,0,17858,0,17858,236060,17757,50,17858,0,17859,0,17859,0,17758,0,17860,0,17860,0,17860,0,17862,12,17867,4
17950,11,17950,1100000,17951,1100000,17952,37,17953,1100000,17954,54,17954,1100000,17956,30,17957,0,17957,0,17957,537240,17858,50,17958,0,17958,0,17958,0,17859,0,17959,0,17959,0,17959,0,17961,34,17966,12
18050,11,18051,1100000,18051,1100000,18053,30,18053,1100000,18055,18,18055,1100000,18057,11,18057,0,18058,0,18058,284900,17957,50,18058,0,18059,0,18059,0,17958,0,18059,0,18060,0,18060,0,18061,18,18066,6
18151,20,18151,1100000,18152,1100000,18153,30,18154,1100000,18155,11,18156,1100000,18157,20,18158,0,18158,0,18159,329670,18058,50,18159,0,18159,0,18160,0,18059,0,18160,0,18160,0,18160,0,18162,20,18167,7
18251,27,18252,1100000,18252,1100000,18254,41,18254,1100000,18256,10,18256,1100000,18258,0,18259,0,18259,0,18259,317460,18159,50,18260,0,18260,0,18260,0,18160,0,18261,0,18261,0,18261,0,18263,23,18268,7
18352,11,18352,1100000,18353,1100000,18354,45,18355,1100000,18356,27,18357,1100000,18358,20,18359,0,18359,0,18359,419210,18259,50,18360,0,18360,0,18360,0,18260,0,18361,0,18361,0,18361,0,18363,24,18368,8
18452,27,18453,1100000,18453,1100000,18455,0,18455,1100000,18457,22,18457,1100000,18459,10,18460,0,18460,0,18460,240130,18360,50,18461,0,18461,0,18461,0,18361,0,18461,0,18462,0,18462,0,18464,15,18469,5
18553,37,18554,900000,18555,900000,18557,22,18557,900000,18559,44,18560,900000,18563,44,18564,0,18565,0,18565,436590,18460,50,18566,0,18566,0,18566,0,18461,0,18567,0,18567,0,18568,0,18570,37,18576,12
18654,33,18655,900000,18655,900000,18657,30,18658,900000,18660,30,18661,900000,18663,28,18664,0,18665,0,18665,359370,18565,50,18666,0,18666,0,18667,0,18566,0,18667,0,18668,0,18669,0,18671,36,18679,10
18754,45,18754,1100000,18755,1100000,18757,12,18758,1100000,18760,22,18760,1100000,18762,69,18762,0,18763,0,18763,602360,18665,50,18763,0,18764,0,18764,0,18667,0,18764,0,18764,0,18765,0,18766,35,18772,11
18854,33,18855,1100000,18855,1100000,18857,11,18857,1100000,18859,20,18860,1100000,18861,0,18862,0,18862,0,18862,260480,18763,50,18863,0,18863,0,18863,0,18764,0,18864,0,18864,0,18864,0,18866,15,18871,5
18955,30,18955,1100000,18956,1100000,18957,25,18958,1100000,18960,11,18960,1100000,18963,18,18964,0,18964,0,18964,341880,18862,50,18965,0,18966,0,18966,0,18863,0,18967,0,18968,0,18969,0,18971,23,18976,8
19055,37,19056,1100000,19056,1100000,19059,10,19059,1100000,19061,18,19062,1100000,19064,27,19064,0,19065,0,19065,374440,18965,50,19065,0,19066,0,19066,0,18966,0,19067,0,19067,0,19068,0,19069,25,19074,9
19156,36,19156,1100000,19156,1100000,19159,20,19159,1100000,19161,11,19161,1100000,19163,25,19163,0,19164,0,19164,374440,19065,50,19164,0,19165,0,19165,0,19066,0,19165,0,19166,0,19166,0,19167,19,19172,7
19256,25,19256,1100000,19257,1100000,19259,22,19259,1100000,19261,10,19262,1100000,19264,10,19264,0,19264,0,19265,272690,19164,50,19265,0,19265,0,19265,0,19165,0,19266,0,19266,0,19266,0,19268,18,19273,6
19356,40,19357,1100000,19357,1100000,19359,10,19360,1100000,19361,0,19362,1100000,19364,11,19365,0,19365,0,19365,248270,19265,50,19366,0,19366,0,19366,0,19265,0,19367,0,19368,0,19369,0,19370,17,19376,6
19457,30,19457,1100000,19458,1100000,19459,27,19460,1100000,19462,20,19462,1100000,19464,18,19465,0,19465,0,19465,386650,19366,50,19466,0,19466,0,19466,0,19367,0,19467,0,19467,0,19467,0,19469,20,19474,7
19557,20,19558,1100000,19558,1100000,19560,30,19560,1100000,19562,30,19563,1100000,19564,11,19565,0,19565,0,19565,370370,19466,50,19566,0,19566,0,19566,0,19466,0,19567,0,19567,0,19568,0,19569,22,19575,7
19658,20,19658,1100000,19659,1100000,19662,45,19662,1100000,19664,45,19665,1100000,19667,30,19667,0,19668,0,19668,569800,19566,50,19668,0,19669,0,19669,0,19566,0,19669,0,19669,0,19670,0,19671,36,19676,13
19758,11,19759,1100000,19759,1100000,19761,33,19761,1100000,19763,18,19763,1100000,19765,0,19766,0,19766,0,19766,252340,19668,50,19767,0,19767,0,19768,0,19669,0,19768,0,19768,0,19769,0,19770,15,19775,5
19859,20,19859,1100000,19860,1100000,19862,30,19862,1100000,19864,27,19865,1100000,19867,0,19867,0,19868,0,19868,313390,19767,50,19869,0,19869,0,19869,0,19768,0,19870,0,19870,0,19870,0,19872,23,19877,8
19959,11,19960,1100000,19960,1100000,19961,30,19962,1100000,19963,0,19964,1100000,19966,18,19966,0,19966,0,19966,240130,19868,50,19967,0,19967,0,19968,0,19869,0,19968,0,19968,0,19969,0,19970,13,19976,4
20059,27,20060,1100000,20060,1100000,20062,11,20063,1100000,20064,12,20065,1100000,20067,0,20068,0,20068,0,20069,203500,19967,50,20069,0,20070,0,20070,0,19968,0,20070,0,20071,0,20071,0,20072,15,20077,5
20160,0,20160,1100000,20161,1100000,20163,20,20163,1100000,20165,30,20166,1100000,20167,18,20168,0,20168,0,20168,276760,20069,50,20169,0,20169,0,20169,0,20070,0,20170,0,20170,0,20170,0,20172,15,20176,5
20260,27,20261,1100000,20261,1100000,20263,20,20263,1100000,20265,33,20265,1100000,20267,11,20268,0,20268,0,20268,370370,20168,50,20269,0,20269,0,20269,0,20169,0,20270,0,20270,0,20270,0,20272,22,20276,8
20361,27,20361,1100000,20362,1100000,20364,10,20365,1100000,20367,22,20368,1100000,20370,0,20370,0,20371,0,20371,240130,20268,50,20372,0,20372,0,20372,0,20269,0,20372,0,20373,0,20373,0,20374,20,20380,6
20461,10,20462,1100000,20463,1100000,20464,20,20465,1100000,20466,36,20467,1100000,20469,0,20469,0,20470,0,20470,268620,20371,50,20470,0,20470,0,20471,0,20372,0,20471,0,20471,0,20472,0,20473,12,20478,4
20562,0,20562,1100000,20563,1100000,20564,30,20565,1100000,20566,36,20567,1100000,20568,27,20569,0,20569,0,20569,378510,20470,50,20570,0,20570,0,20570,0,20471,0,20571,0,20571,0,20571,0,20573,24,20578,8
20662,30,20663,1100000,20663,1100000,20665,10,20665,1100000,20667,30,20667,1100000,20669,27,20669,0,20670,0,20670,394789,20569,50,20670,0,20671,0,20671,0,20571,0,20671,0,20672,0,20672,0,20673,25,20679,8
20763,11,20763,1100000,20764,1100000,20765,27,20766,1100000,20767,36,20768,1100000,20770,10,20770,0,20770,0,20771,341879,20670,50,20771,0,20771,0,20772,0,20671,0,20772,0,20772,0,20773,0,20774,21,20779,7
20863,10,20864,1100000,20864,1100000,20866,9,20866,1100000,20868,40,20869,1100000,20870,20,20871,0,20871,0,20872,321530,20771,50,20872,0,20872,0,20872,0,20772,0,20873,0,20873,0,20873,0,20875,21,20881,7
20964,20,20964,1100000,20965,1100000,20966,30,20967,1100000,20968,30,20969,1100000,20970,20,20971,0,20971,0,20972,407000,20872,50,20972,0,20972,0,20973,0,20873,0,20973,0,20973,0,20973,0,20975,20,20980,7
21064,18,21065,1100000,21065,1100000,21066,10,21067,1100000,21069,36,21069,1100000,21071,20,21071,0,21072,0,21072,341880,20972,50,21072,0,21073,0,21073,0,20973,0,21073,0,21074,0,21074,0,21075,23,21081,8
21164,11,21165,1100000,21165,1100000,21167,30,21168,1100000,21170,10,21171,1100000,21172,20,21173,0,21173,0,21173,288970,21072,50,21174,0,21174,0,21174,0,21073,0,21175,0,21175,0,21175,0,21177,17,21184,7
21265,0,21266,1100000,21266,1100000,21268,30,21268,1100000,21270,0,21270,1100000,21272,20,21272,0,21273,0,21273,203500,21173,50,21273,0,21273,0,21274,0,21174,0,21274,0,21274,0,21275,0,21276,11,21283,3
21365,22,21366,1100000,21366,1100000,21368,12,21368,1100000,21370,40,21371,1100000,21372,50,21373,0,21373,0,21373,504680,21273,50,21374,0,21374,0,21374,0,21274,0,21375,0,21375,0,21375,0,21376,31,21381,11
21466,0,21466,1100000,21467,1100000,21469,20,21469,1100000,21471,22,21472,1100000,21473,20,21474,0,21474,0,21474,252340,21373,50,21475,0,21475,0,21475,0,21374,0,21476,0,21476,0,21476,0,21478,15,21483,7
21566,18,21567,1100000,21567,1100000,21569,18,21570,1100000,21572,27,21572,1100000,21574,36,21575,0,21575,0,21575,402929,21474,50,21575,0,21576,0,21576,0,21475,0,21576,0,21577,0,21577,0,21578,27,21585,7
21667,18,21667,1100000,21668,1100000,21670,30,21670,1100000,21672,10,21672,1100000,21674,10,21674,0,21675,0,21675,276760,21575,50,21675,0,21675,0,21676,0,21576,0,21676,0,21676,0,21677,0,21678,21,21684,8
21769,36,21769,1100000,21770,1100000,21771,30,21772,1100000,21773,20,21774,1100000,21775,30,21776,0,21776,0,21776,472120,21675,50,21777,0,21777,0,21777,0,21676,0,21778,0,21778,0,21778,0,21780,23,21785,8
21869,18,21870,1100000,21870,1100000,21872,12,21872,1100000,21874,27,21874,1100000,21876,25,21876,0,21877,0,21877,333740,21776,50,21877,0,21878,0,21878,0,21778,0,21878,0,21879,0,21879,0,21881,22,21887,7
21970,0,21970,1100000,21971,1100000,21973,30,21973,1100000,21975,10,21975,1100000,21977,20,21977,0,21978,0,21978,244200,21877,50,21978,0,21979,0,21979,0,21878,0,21979,0,21980,0,21981,0,21983,15,21989,5
22070,0,22071,1100000,22071,1100000,22073,30,22074,1100000,22075,11,22076,1100000,22077,22,22078,0,22078,0,22078,256410,21978,50,22079,0,22079,0,22079,0,21979,0,22080,0,22080,0,22081,0,22082,16,22089,5
22170,11,22171,1100000,22171,1100000,22173,33,22173,1100000,22175,11,22175,1100000,22177,25,22178,0,22178,0,22178,325600,22079,50,22179,0,22179,0,22179,0,22080,0,22180,0,22180,0,22180,0,22182,21,22187,7
22271,10,22271,1100000,22272,1100000,22273,22,22274,1100000,22275,27,22276,1100000,22277,0,22278,0,22278,0,22278,240130,22178,50,22279,0,22279,0,22279,0,22179,0,22280,0,22280,0,22281,0,22283,15,22288,5
22371,0,22372,1100000,22372,1100000,22374,22,22374,1100000,22376,20,22377,1100000,22379,18,22379,0,22380,0,22380,244200,22278,50,22380,0,22381,0,22381,0,22279,0,22381,0,22382,0,22382,0,22384,15,22389,5
22472,11,22472,1100000,22473,1100000,22474,22,22475,1100000,22476,11,22477,1100000,22479,20,22480,0,22480,0,22480,260480,22380,50,22481,0,22481,0,22481,0,22381,0,22482,0,22482,0,22482,0,22484,16,22489,6
22572,20,22573,1100000,22573,1100000,22575,25,22575,1100000,22577,33,22577,1100000,22579,27,22580,0,22580,0,22580,427350,22480,50,22581,0,22581,0,22581,0,22481,0,22582,0,22582,0,22582,0,22584,26,22589,9
22673,25,22673,1100000,22674,1100000,22675,27,22676,1100000,22678,41,22678,1100000,22680,25,22680,0,22680,0,22681,480260,22580,50,22683,0,22683,0,22684,0,22581,0,22684,0,22685,0,22685,0,22687,29,22692,11
22773,10,22774,1100000,22774,1100000,22776,11,22776,1100000,22778,22,22778,1100000,22780,30,22780,0,22781,0,22781,297110,22681,50,22782,0,22782,0,22783,0,22684,0,22784,0,22785,0,22785,0,22787,15,22793,5
22874,20,22874,1100000,22875,1100000,22876,27,22877,1100000,22878,27,22879,1100000,22881,27,22881,0,22882,0,22882,411070,22781,50,22882,0,22882,0,22883,0,22783,0,22883,0,22883,0,22884,0,22885,25,22891,8
22974,11,22975,1100000,22975,1100000,22977,10,22978,1100000,22979,18,22980,1100000,22981,30,22982,0,22983,0,22983,280830,22882,50,22983,0,22983,0,22984,0,22883,0,22984,0,22984,0,22984,0,22986,20,22992,7
23075,33,23075,1100000,23076,1100000,23078,27,23078,1100000,23082,50,23082,1100000,23084,30,23085,0,23085,0,23086,569800,22983,50,23086,0,23087,0,23087,0,22984,0,23088,0,23089,0,23090,0,23092,36,23107,12
23175,22,23176,900000,23177,900000,23179,20,23180,900000,23182,50,23182,900000,23185,0,23186,0,23187,0,23187,273240,23086,50,23188,0,23188,0,23189,0,23088,0,23189,0,23190,0,23190,0,23193,23,23200,7
