App,Package,Start Time,Duration,Filename,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
calref,ca.brocku.rb.calculator,"May 5, 2021 @ 01:46:10 AM",10 min 23 sec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time  [ms],CPU1 Load [%],Time  [ms],CPU1 Frequency [kHz],Time  [ms],CPU2 Frequency [kHz],Time  [ms],CPU2 Load [%],Time  [ms],CPU3 Frequency [kHz],Time  [ms],CPU3 Load [%],Time  [ms],CPU4 Frequency [kHz],Time  [ms],CPU4 Load [%],Time  [ms],CPU5 Load [%],Time  [ms],CPU5 Frequency [kHz],Time  [ms],Battery Power* [uW],Time  [ms],Battery Remaining (%) [%],Time  [ms],CPU6 Load [%],Time  [ms],CPU6 Frequency [kHz],Time  [ms],CPU7 Frequency [kHz],Time  [ms],Battery Status,Time  [ms],CPU7 Load [%],Time  [ms],CPU8 Frequency [kHz],Time  [ms],CPU8 Load [%],Time  [ms],CPU Load [%],Time  [ms],CPU Load (Normalized) [%]
11572,0,11572,1100000,11573,1100000,11575,20,11575,1100000,11577,30,11577,1100000,11579,20,11580,0,11580,0,11580,284900,11480,52,11581,0,11581,0,11581,0,11481,0,11581,0,11582,0,11582,0,11583,18,11589,6
11677,11,11678,900000,11679,900000,11681,20,11682,900000,11684,27,11684,900000,11687,20,11687,0,11688,0,11688,231660,11580,52,11689,0,11690,0,11690,0,11581,0,11691,0,11691,0,11692,0,11694,23,11701,7
11773,12,11774,900000,11775,900000,11777,20,11778,900000,11781,33,11782,900000,11785,27,11785,0,11786,0,11786,273240,11688,52,11787,0,11787,0,11788,0,11690,0,11788,0,11789,0,11790,0,11792,27,11799,8
11873,22,11873,1300000,11874,1300000,11875,20,11876,1300000,11879,30,11880,900000,11882,20,11882,0,11883,0,11883,443159,11786,52,11883,0,11884,0,11884,0,11788,0,11884,0,11885,0,11885,0,11887,16,11899,9
11975,45,11975,900000,11976,900000,11978,20,11979,900000,11981,53,11982,900000,11984,10,11985,0,11985,0,11985,380160,11883,52,11986,0,11986,0,11987,0,11884,0,11988,0,11989,0,11990,0,11992,38,12001,9
12074,30,12075,1100000,12075,1100000,12077,33,12078,1100000,12080,40,12080,1100000,12082,20,12082,0,12083,0,12083,500610,11986,52,12083,0,12083,0,12084,0,11987,0,12084,0,12084,0,12085,0,12086,25,12094,10
12176,33,12177,900000,12178,900000,12180,27,12181,900000,12183,20,12184,900000,12186,20,12186,0,12187,0,12187,297000,12083,52,12188,0,12188,0,12189,0,12084,0,12190,0,12190,0,12191,0,12193,28,12200,8
12276,36,12277,900000,12278,900000,12280,11,12280,900000,12283,27,12283,900000,12285,27,12286,0,12286,0,12286,299970,12187,52,12287,0,12288,0,12288,0,12189,0,12289,0,12289,0,12290,0,12292,25,12300,7
12376,0,12376,900000,12377,900000,12379,40,12380,900000,12382,22,12383,900000,12385,10,12386,0,12386,0,12386,213840,12286,52,12387,0,12388,0,12388,0,12288,0,12389,0,12390,0,12391,0,12393,24,12402,8
12477,40,12478,900000,12478,900000,12480,45,12481,900000,12483,36,12483,900000,12485,66,12486,0,12486,0,12487,555390,12387,52,12487,0,12488,0,12489,0,12388,0,12490,0,12490,0,12491,0,12493,46,12501,13
12577,33,12577,1100000,12578,1100000,12579,27,12580,1100000,12582,40,12582,1100000,12584,36,12584,0,12584,0,12584,553520,12487,52,12585,0,12585,0,12585,0,12489,0,12586,0,12586,0,12586,0,12588,30,12593,10
12678,25,12679,900000,12679,900000,12682,20,12682,900000,12685,10,12686,900000,12688,30,12689,0,12690,0,12690,252450,12585,52,12691,0,12692,0,12693,0,12585,0,12694,0,12694,0,12694,0,12696,23,12703,9
12779,30,12779,900000,12780,900000,12783,27,12784,1100000,12787,30,12787,1100000,12789,30,12790,0,12790,0,12791,413490,12691,52,12791,0,12792,0,12792,0,12693,0,12793,0,12794,0,12794,0,12796,29,12801,9
12880,41,12881,900000,12881,900000,12883,27,12884,900000,12887,27,12894,900000,12897,25,12898,0,12898,0,12899,356400,12791,52,12900,0,12900,0,12901,0,12792,0,12901,0,12901,0,12902,0,12904,32,12913,9
12980,44,12981,900000,12982,900000,12984,30,12984,900000,12987,18,12987,900000,12993,30,12994,0,12995,0,12995,362340,12899,52,12996,0,12996,0,12997,0,12901,0,12997,0,12998,0,12999,0,13001,30,13010,8
13080,20,13080,1100000,13081,1100000,13083,36,13083,1100000,13085,40,13086,1100000,13088,27,13088,0,13089,0,13089,500610,12995,52,13090,0,13090,0,13091,0,12997,0,13091,0,13092,0,13092,0,13094,26,13099,9
13180,20,13180,1100000,13181,1100000,13183,11,13184,1100000,13185,30,13186,1100000,13188,20,13189,0,13190,0,13190,329670,13089,52,13191,0,13191,0,13192,0,13091,0,13193,0,13193,0,13193,0,13195,21,13201,7
13280,11,13281,1100000,13281,1100000,13283,25,13284,1100000,13286,30,13286,1100000,13289,27,13289,0,13290,0,13290,378510,13190,52,13291,0,13291,0,13292,0,13192,0,13292,0,13293,0,13293,0,13294,24,13300,8
13381,27,13382,900000,13383,900000,13385,20,13385,900000,13389,20,13389,900000,13392,12,13393,0,13394,0,13394,234630,13290,52,13395,0,13395,0,13396,0,13292,0,13396,0,13396,0,13397,0,13399,26,13407,8
13482,22,13483,900000,13484,900000,13486,20,13487,900000,13491,33,13492,900000,13495,36,13496,0,13497,0,13497,329670,13394,52,13498,0,13498,0,13498,0,13396,0,13499,0,13499,0,13500,0,13501,22,13510,6
13585,27,13586,1300000,13586,1300000,13588,22,13589,1300000,13590,20,13591,1300000,13593,33,13593,0,13594,0,13594,543660,13497,52,13594,0,13594,0,13595,0,13498,0,13595,0,13595,0,13595,0,13597,21,13601,9
13687,0,13687,900000,13688,900000,13691,20,13692,900000,13695,20,13696,900000,13699,20,13700,0,13700,0,13700,178200,13594,52,13701,0,13701,0,13701,0,13595,0,13702,0,13702,0,13702,0,13704,20,13716,5
13786,33,13786,1100000,13787,1100000,13789,22,13790,1100000,13792,27,13792,1100000,13794,12,13795,0,13795,0,13795,382580,13700,52,13796,0,13796,0,13796,0,13701,0,13797,0,13797,0,13797,0,13799,22,13804,7
13886,36,13887,1100000,13887,1100000,13890,36,13890,1100000,13892,27,13893,1100000,13895,25,13895,0,13895,0,13896,504679,13795,52,13896,0,13896,0,13896,0,13796,0,13897,0,13897,0,13898,0,13899,33,13904,11
13987,20,13987,1100000,13988,1100000,13991,10,13991,1100000,13994,20,13994,1100000,13996,18,13997,0,13997,0,13997,276760,13896,52,13998,0,13998,0,13998,0,13897,0,13999,0,13999,0,13999,0,14001,15,14006,5
14087,27,14088,1100000,14089,1100000,14091,10,14091,1100000,14093,36,14094,1100000,14095,20,14096,0,14096,0,14096,378510,13997,52,14096,0,14097,0,14097,0,13998,0,14098,0,14098,0,14098,0,14100,25,14108,9
14188,30,14188,1300000,14188,1300000,14190,20,14190,1300000,14192,33,14193,1300000,14194,50,14195,0,14195,0,14195,708890,14096,52,14195,0,14196,0,14196,0,14097,0,14196,0,14196,0,14197,0,14198,32,14203,13
14289,11,14290,1100000,14290,1100000,14292,0,14293,1100000,14295,27,14295,1100000,14297,18,14298,0,14298,0,14298,227920,14195,52,14299,0,14299,0,14299,0,14196,0,14300,0,14300,0,14300,0,14302,15,14307,5
14338,60,14339,1100000,14339,1100000,14341,0,14342,1100000,14343,0,14344,1100000,14345,0,14346,0,14346,0,14346,244200,14299,52,14346,0,14347,0,14347,0,14299,0,14347,0,14348,0,14348,0,14350,15,14355,5
14439,18,14439,1100000,14440,1100000,14441,14,14442,1100000,14444,30,14444,1100000,14446,0,14446,0,14447,0,14447,252340,14346,52,14447,0,14448,0,14448,0,14347,0,14448,0,14449,0,14449,0,14450,18,14455,5
14539,20,14540,1100000,14540,1100000,14542,36,14542,1100000,14544,20,14544,1100000,14546,22,14546,0,14547,0,14547,398860,14447,52,14547,0,14548,0,14548,0,14448,0,14548,0,14549,0,14549,0,14550,24,14555,8
14640,11,14640,1100000,14641,1100000,14643,33,14644,1100000,14646,18,14646,1100000,14648,18,14649,0,14649,0,14649,325600,14547,52,14650,0,14650,0,14650,0,14548,0,14650,0,14651,0,14651,0,14652,20,14658,7
14740,12,14741,1100000,14741,1100000,14744,30,14744,1100000,14746,27,14746,1100000,14748,30,14749,0,14749,0,14749,402929,14649,52,14750,0,14750,0,14750,0,14650,0,14751,0,14751,0,14751,0,14753,26,14759,9
14840,10,14841,1100000,14841,1100000,14843,36,14843,1100000,14845,0,14845,1100000,14847,0,14848,0,14848,0,14848,187219,14750,52,14849,0,14849,0,14849,0,14750,0,14849,0,14850,0,14850,0,14852,12,14856,4
14941,20,14941,1100000,14942,1100000,14943,12,14944,1100000,14945,18,14946,1100000,14947,10,14948,0,14948,0,14949,244200,14848,52,14949,0,14949,0,14950,0,14849,0,14950,0,14950,0,14951,0,14952,16,14957,5
15041,30,15042,1100000,15042,1100000,15044,25,15044,1100000,15046,10,15046,1100000,15048,27,15048,0,15049,0,15049,374440,14949,52,15049,0,15050,0,15050,0,14950,0,15050,0,15050,0,15051,0,15052,23,15058,7
15142,20,15143,1100000,15143,1100000,15145,41,15146,1100000,15148,18,15148,1100000,15150,20,15151,0,15151,0,15151,402929,15049,52,15152,0,15152,0,15152,0,15050,0,15152,0,15153,0,15153,0,15154,25,15160,8
15242,18,15243,1100000,15244,1100000,15246,36,15246,1100000,15248,27,15248,1100000,15250,27,15251,0,15251,0,15251,439559,15151,52,15252,0,15252,0,15252,0,15152,0,15253,0,15253,0,15253,0,15255,25,15260,9
15342,20,15343,1100000,15343,1100000,15345,0,15345,1100000,15347,36,15348,1100000,15349,20,15350,0,15350,0,15350,309320,15251,52,15351,0,15351,0,15351,0,15252,0,15352,0,15352,0,15352,0,15354,21,15360,7
15443,40,15444,1100000,15444,1100000,15446,20,15446,1100000,15448,30,15448,1100000,15450,25,15450,0,15451,0,15451,468050,15350,52,15451,0,15452,0,15452,0,15351,0,15452,0,15453,0,15453,0,15454,27,15460,10
15543,30,15544,1100000,15544,1100000,15546,10,15546,1100000,15548,10,15549,1100000,15551,18,15551,0,15552,0,15552,276760,15451,52,15552,0,15553,0,15553,0,15452,0,15554,0,15554,0,15554,0,15556,17,15562,6
15644,41,15645,1100000,15646,1100000,15648,33,15648,1100000,15650,18,15651,1100000,15653,18,15653,0,15653,0,15654,447699,15552,52,15654,0,15654,0,15654,0,15553,0,15655,0,15655,0,15655,0,15657,28,15664,11
15744,25,15745,1100000,15745,1100000,15747,18,15748,1100000,15750,11,15751,1100000,15752,20,15753,0,15753,0,15753,301180,15654,52,15754,0,15754,0,15754,0,15654,0,15755,0,15755,0,15755,0,15757,18,15765,5
15845,70,15845,1300000,15845,1300000,15847,20,15847,1300000,15849,20,15849,1300000,15851,0,15851,0,15852,0,15852,586300,15753,52,15852,0,15852,0,15853,0,15754,0,15853,0,15853,0,15853,0,15855,28,15860,10
15945,30,15946,1100000,15946,1100000,15948,0,15948,1100000,15950,11,15951,1100000,15952,10,15953,0,15953,0,15953,207570,15852,52,15954,0,15954,0,15954,0,15853,0,15955,0,15955,0,15955,0,15957,12,15962,5
16046,36,16047,900000,16047,900000,16049,20,16050,900000,16052,10,16052,900000,16054,18,16055,0,16055,0,16056,249480,15953,52,16056,0,16056,0,16057,0,15954,0,16058,0,16058,0,16059,0,16061,23,16066,7
16146,50,16147,1100000,16147,1100000,16149,10,16149,1100000,16151,18,16151,1100000,16153,11,16153,0,16154,0,16154,362229,16056,52,16154,0,16155,0,16155,0,16057,0,16155,0,16155,0,16156,0,16158,20,16164,7
16247,36,16248,1100000,16248,1100000,16249,0,16250,1100000,16252,10,16252,1100000,16254,0,16254,0,16255,0,16255,187219,16154,52,16255,0,16256,0,16256,0,16155,0,16256,0,16258,0,16258,0,16260,19,16267,5
16347,40,16348,1100000,16348,1100000,16350,33,16350,1100000,16352,20,16353,1100000,16354,20,16355,0,16355,0,16355,459909,16255,52,16356,0,16356,0,16356,0,16256,0,16356,0,16357,0,16357,0,16359,25,16364,8
16448,36,16449,900000,16450,900000,16452,11,16452,900000,16454,18,16455,900000,16457,11,16457,0,16458,0,16458,225720,16355,52,16458,0,16459,0,16459,0,16356,0,16460,0,16461,0,16461,0,16463,18,16469,6
16549,30,16550,900000,16550,900000,16552,40,16553,900000,16555,27,16555,900000,16557,12,16558,0,16558,0,16558,323730,16458,52,16559,0,16560,0,16560,0,16460,0,16561,0,16561,0,16562,0,16563,26,16570,7
16649,10,16649,1100000,16650,1100000,16651,30,16652,1100000,16655,18,16655,1300000,16657,25,16657,0,16658,0,16658,369310,16559,52,16658,0,16658,0,16659,0,16560,0,16659,0,16659,0,16659,0,16661,21,16668,7
16750,0,16750,900000,16751,900000,16753,40,16753,900000,16756,20,16756,900000,16759,27,16760,0,16760,0,16761,258390,16658,52,16761,0,16762,0,16762,0,16659,0,16763,0,16764,0,16764,0,16766,23,16773,7
16850,33,16850,1100000,16851,1100000,16852,44,16853,1100000,16854,20,16855,1100000,16856,0,16857,0,16857,0,16857,394789,16761,52,16858,0,16858,0,16858,0,16763,0,16859,0,16859,0,16860,0,16861,25,16866,6
16950,0,16951,1100000,16951,1100000,16953,12,16953,1100000,16955,0,16955,1100000,16957,30,16958,0,16958,0,16958,170940,16858,52,16958,0,16959,0,16959,0,16859,0,16960,0,16960,0,16961,0,16962,13,16967,4
17051,20,17051,1100000,17052,1100000,17053,33,17054,1100000,17055,0,17056,1100000,17057,11,17058,0,17058,0,17059,260480,16958,52,17059,0,17059,0,17060,0,16959,0,17060,0,17061,0,17061,0,17063,17,17069,6
17151,10,17152,1100000,17152,1100000,17154,11,17154,1100000,17156,36,17156,1100000,17158,11,17159,0,17159,0,17159,276760,17059,52,17159,0,17160,0,17160,0,17060,0,17160,0,17161,0,17161,0,17163,17,17168,6
17252,27,17252,1100000,17252,1100000,17254,11,17255,1100000,17256,41,17257,1100000,17258,0,17259,0,17259,0,17259,321530,17159,52,17260,0,17260,0,17260,0,17160,0,17261,0,17261,0,17261,0,17263,22,17269,7
17353,11,17353,900000,17354,900000,17356,0,17356,900000,17359,33,17359,1100000,17361,36,17362,0,17362,0,17362,277200,17260,52,17363,0,17363,0,17363,0,17261,0,17364,0,17364,0,17364,0,17366,18,17371,5
17453,0,17453,1100000,17454,1100000,17455,10,17456,1100000,17458,22,17458,1100000,17460,9,17460,0,17461,0,17461,166870,17362,52,17462,0,17462,0,17463,0,17363,0,17464,0,17464,0,17465,0,17467,13,17472,5
17553,20,17554,1100000,17554,1100000,17556,44,17556,1100000,17558,36,17559,1100000,17561,36,17561,0,17562,0,17562,553520,17461,52,17562,0,17563,0,17563,0,17463,0,17563,0,17563,0,17564,0,17565,33,17571,11
17654,40,17654,1100000,17654,1100000,17656,0,17656,1100000,17658,20,17659,1100000,17660,27,17661,0,17661,0,17661,354090,17562,52,17662,0,17662,0,17662,0,17563,0,17663,0,17663,0,17663,0,17665,22,17670,7
17754,36,17755,1100000,17755,1100000,17756,0,17757,1100000,17759,10,17759,1100000,17761,11,17761,0,17762,0,17762,231989,17662,52,17762,0,17763,0,17763,0,17663,0,17763,0,17764,0,17764,0,17765,15,17770,5
17855,40,17855,900000,17856,900000,17858,18,17859,900000,17861,10,17861,900000,17863,25,17864,0,17865,0,17865,276210,17762,52,17865,0,17865,0,17866,0,17763,0,17866,0,17867,0,17867,0,17869,27,17875,8
17955,36,17955,1300000,17956,1300000,17957,27,17958,1300000,17959,20,17960,1300000,17961,18,17962,0,17963,0,17963,538329,17865,52,17964,0,17964,0,17965,0,17866,0,17965,0,17966,0,17966,0,17968,22,17974,8
18056,54,18057,900000,18058,900000,18060,18,18060,900000,18062,11,18063,900000,18066,20,18066,0,18067,0,18067,305910,17963,52,18068,0,18069,0,18069,0,17965,0,18070,0,18071,0,18071,0,18073,31,18081,9
18156,30,18156,1100000,18157,1100000,18158,33,18159,1100000,18160,20,18161,1100000,18163,22,18163,0,18164,0,18164,427349,18067,52,18164,0,18164,0,18165,0,18069,0,18165,0,18165,0,18165,0,18167,17,18172,6
18257,22,18257,900000,18258,900000,18260,20,18260,900000,18263,20,18263,900000,18266,33,18266,0,18267,0,18267,282150,18164,52,18267,0,18268,0,18268,0,18165,0,18269,0,18269,0,18269,0,18271,26,18279,7
18358,22,18358,900000,18359,900000,18361,22,18361,900000,18363,0,18364,900000,18366,30,18366,0,18367,0,18367,219780,18267,52,18368,0,18368,0,18368,0,18268,0,18369,0,18369,0,18369,0,18371,21,18379,6
18458,36,18458,1100000,18458,1100000,18460,27,18462,900000,18464,10,18464,1300000,18466,27,18466,0,18466,0,18466,430020,18367,52,18467,0,18467,0,18468,0,18368,0,18468,0,18468,0,18469,0,18470,25,18479,9
18559,50,18559,900000,18560,900000,18562,27,18563,900000,18565,22,18565,900000,18567,0,18568,0,18569,0,18569,294030,18467,52,18569,0,18570,0,18570,0,18468,0,18570,0,18571,0,18571,0,18573,25,18582,6
18658,54,18659,1100000,18659,1100000,18661,10,18661,1100000,18663,0,18664,1100000,18665,22,18666,0,18666,0,18666,350020,18569,52,18667,0,18667,0,18667,0,18570,0,18668,0,18668,0,18668,0,18670,23,18675,7
18759,30,18760,900000,18760,900000,18763,20,18763,900000,18766,11,18767,900000,18770,10,18771,0,18771,0,18771,210870,18666,52,18772,0,18772,0,18772,0,18668,0,18773,0,18773,0,18774,0,18775,18,18783,5
18860,33,18860,900000,18861,900000,18863,22,18863,900000,18865,12,18866,900000,18868,20,18869,0,18869,0,18869,258390,18771,52,18870,0,18870,0,18871,0,18773,0,18871,0,18871,0,18872,0,18874,22,18881,6
18959,20,18960,900000,18960,900000,18963,25,18964,900000,18966,36,18966,900000,18968,0,18969,0,18970,0,18970,240570,18870,52,18970,0,18971,0,18971,0,18871,0,18971,0,18972,0,18972,0,18974,21,18981,7
19061,20,19061,900000,19062,900000,19064,20,19064,900000,19067,50,19068,900000,19070,11,19071,0,19072,0,19072,299970,18970,52,19072,0,19073,0,19073,0,18971,0,19074,0,19074,0,19074,0,19076,28,19085,8
19161,12,19161,1100000,19161,1100000,19163,22,19164,1100000,19165,40,19166,1100000,19167,11,19168,0,19168,0,19169,345950,19072,52,19169,0,19169,0,19170,0,19073,0,19170,0,19170,0,19170,0,19172,19,19179,5
19262,20,19263,900000,19263,900000,19265,63,19266,900000,19268,54,19269,900000,19271,20,19271,0,19272,0,19272,466290,19169,52,19273,0,19273,0,19273,0,19170,0,19274,0,19274,0,19274,0,19276,40,19283,13
19362,30,19363,900000,19363,900000,19365,0,19366,900000,19368,45,19369,900000,19371,10,19371,0,19372,0,19372,252450,19272,52,19373,0,19373,0,19373,0,19273,0,19374,0,19374,0,19374,0,19376,22,19383,7
19462,11,19463,1100000,19463,1100000,19465,27,19465,1100000,19467,12,19467,1100000,19469,0,19469,0,19470,0,19470,203500,19372,52,19471,0,19471,0,19472,0,19373,0,19472,0,19472,0,19473,0,19474,15,19478,3
19563,27,19564,900000,19564,900000,19566,30,19567,900000,19570,36,19570,900000,19572,0,19573,0,19573,0,19574,276210,19470,52,19574,0,19574,0,19575,0,19472,0,19575,0,19575,0,19576,0,19578,25,19585,8
19663,27,19664,1100000,19664,1100000,19666,36,19667,1100000,19669,40,19669,1100000,19671,11,19671,0,19672,0,19672,463979,19574,52,19672,0,19672,0,19673,0,19575,0,19673,0,19673,0,19673,0,19675,27,19680,8
19764,20,19764,1100000,19765,1100000,19767,0,19768,1100000,19769,22,19770,1100000,19772,20,19772,0,19773,0,19773,252340,19672,52,19773,0,19773,0,19774,0,19673,0,19774,0,19774,0,19774,0,19776,17,19782,6
19864,0,19865,1100000,19865,1100000,19867,20,19867,1100000,19869,0,19869,1100000,19871,30,19871,0,19872,0,19872,203500,19773,52,19872,0,19872,0,19873,0,19774,0,19873,0,19873,0,19874,0,19875,10,19880,3
19965,20,19965,1100000,19965,1100000,19967,0,19968,1100000,19969,10,19970,1100000,19971,33,19972,0,19972,0,19972,256410,19872,52,19973,0,19973,0,19973,0,19873,0,19973,0,19974,0,19974,0,19975,15,19981,5
20065,27,20066,1100000,20066,1100000,20068,10,20069,1100000,20070,18,20071,1100000,20073,27,20073,0,20073,0,20074,333740,19972,52,20074,0,20074,0,20074,0,19973,0,20075,0,20075,0,20075,0,20077,23,20082,8
20166,27,20166,1100000,20166,1100000,20168,20,20169,1100000,20170,36,20171,1100000,20172,11,20173,0,20173,0,20173,382580,20074,52,20174,0,20174,0,20175,0,20075,0,20175,0,20176,0,20176,0,20178,24,20183,7
20266,20,20267,1100000,20267,1100000,20269,36,20270,1100000,20272,25,20272,1100000,20274,0,20274,0,20275,0,20275,329669,20173,52,20275,0,20276,0,20276,0,20175,0,20276,0,20276,0,20277,0,20278,21,20286,7
20366,11,20367,1100000,20367,1100000,20369,18,20370,1100000,20371,33,20372,1100000,20373,11,20374,0,20374,0,20374,297110,20275,52,20375,0,20375,0,20375,0,20276,0,20376,0,20376,0,20376,0,20378,20,20383,7
20467,20,20468,1100000,20468,1100000,20470,11,20470,1100000,20472,27,20472,1100000,20474,22,20474,0,20475,0,20475,325600,20374,52,20475,0,20475,0,20476,0,20375,0,20477,0,20477,0,20478,0,20479,18,20484,6
20568,11,20568,1100000,20568,1100000,20570,10,20570,1100000,20572,18,20573,1100000,20574,22,20575,0,20575,0,20575,248269,20475,52,20576,0,20576,0,20576,0,20476,0,20577,0,20577,0,20577,0,20579,21,20584,8
20669,41,20669,1100000,20670,1100000,20671,27,20672,1100000,20674,10,20674,1100000,20676,20,20676,0,20676,0,20676,398860,20575,52,20678,0,20678,0,20679,0,20576,0,20679,0,20679,0,20680,0,20681,19,20688,7
20768,20,20769,1100000,20769,1100000,20771,11,20772,1100000,20774,10,20774,1100000,20776,27,20776,0,20777,0,20777,276760,20677,52,20777,0,20778,0,20778,0,20679,0,20778,0,20779,0,20779,0,20781,18,20789,6
20869,41,20869,1100000,20870,1100000,20871,10,20872,1100000,20873,11,20874,1100000,20875,10,20876,0,20876,0,20876,293040,20777,52,20877,0,20877,0,20878,0,20778,0,20878,0,20878,0,20879,0,20880,19,20886,6
20969,40,20970,1100000,20970,1100000,20972,60,20972,1100000,20974,27,20974,1100000,20976,36,20976,0,20977,0,20977,663410,20876,52,20977,0,20978,0,20978,0,20878,0,20978,0,20979,0,20979,0,20980,39,20987,14
21070,41,21070,1100000,21071,1100000,21072,10,21073,1100000,21074,20,21075,1100000,21076,10,21077,0,21077,0,21077,329670,20977,52,21078,0,21078,0,21078,0,20978,0,21079,0,21079,0,21080,0,21081,21,21086,7
21170,40,21171,1100000,21171,1100000,21173,10,21173,1100000,21175,20,21175,1100000,21177,20,21177,0,21178,0,21178,366299,21078,52,21178,0,21179,0,21179,0,21079,0,21179,0,21179,0,21180,0,21181,22,21186,8
21271,30,21271,1100000,21272,1100000,21273,20,21274,1100000,21275,20,21276,1100000,21278,11,21278,0,21278,0,21279,329669,21178,52,21279,0,21279,0,21280,0,21179,0,21280,0,21280,0,21281,0,21282,20,21288,7
21371,10,21372,1100000,21372,1100000,21374,33,21375,1100000,21376,12,21377,1100000,21378,18,21379,0,21379,0,21379,297110,21279,52,21380,0,21380,0,21380,0,21280,0,21381,0,21381,0,21381,0,21383,19,21390,6
21472,11,21472,1100000,21472,1100000,21474,11,21475,1100000,21477,22,21477,1100000,21479,0,21479,0,21480,0,21480,179080,21380,52,21480,0,21481,0,21481,0,21380,0,21481,0,21482,0,21482,0,21484,11,21492,4
21572,20,21572,1100000,21573,1100000,21574,10,21575,1100000,21576,40,21577,1100000,21579,18,21579,0,21580,0,21580,358160,21480,52,21580,0,21580,0,21581,0,21481,0,21581,0,21581,0,21582,0,21583,21,21590,8
21673,11,21673,1100000,21673,1100000,21675,33,21675,1100000,21677,41,21678,1100000,21679,20,21680,0,21680,0,21680,427350,21580,52,21681,0,21681,0,21681,0,21581,0,21682,0,21682,0,21682,0,21684,27,21689,9
21773,0,21774,1100000,21774,1100000,21775,20,21776,1100000,21778,41,21778,1100000,21780,10,21780,0,21781,0,21781,288969,21680,52,21781,0,21782,0,21782,0,21681,0,21782,0,21783,0,21783,0,21784,18,21790,6
21874,18,21874,1100000,21874,1100000,21876,20,21877,1100000,21878,33,21879,1100000,21880,0,21881,0,21881,0,21881,288970,21781,52,21882,0,21882,0,21882,0,21782,0,21883,0,21883,0,21884,0,21885,17,21892,6
21974,0,21975,1100000,21975,1100000,21977,20,21977,1100000,21979,11,21980,1100000,21981,10,21982,0,21982,0,21982,166870,21881,52,21983,0,21983,0,21983,0,21883,0,21984,0,21984,0,21985,0,21986,10,21995,5
22075,0,22075,1100000,22075,1100000,22077,0,22078,1100000,22079,10,22080,1100000,22081,45,22082,0,22082,0,22082,223850,21982,52,22083,0,22083,0,22083,0,21983,0,22084,0,22084,0,22084,0,22086,16,22092,7
22175,10,22176,1100000,22176,1100000,22178,20,22178,1100000,22180,10,22180,1100000,22182,45,22182,0,22183,0,22183,345950,22083,52,22183,0,22184,0,22184,0,22083,0,22184,0,22184,0,22185,0,22186,21,22191,5
22275,11,22276,1100000,22276,1100000,22278,10,22278,1100000,22280,0,22281,1100000,22282,40,22283,0,22283,0,22283,248270,22183,52,22284,0,22284,0,22284,0,22184,0,22285,0,22285,0,22285,0,22287,15,22292,5
22376,0,22376,1100000,22377,1100000,22378,11,22379,1100000,22381,10,22381,1100000,22383,30,22383,0,22384,0,22384,207570,22283,52,22384,0,22385,0,22385,0,22284,0,22385,0,22386,0,22386,0,22387,13,22393,4
22476,20,22477,1100000,22477,1100000,22479,18,22479,1100000,22481,0,22481,1100000,22483,20,22484,0,22484,0,22484,236060,22384,52,22485,0,22485,0,22486,0,22385,0,22486,0,22486,0,22487,0,22488,17,22494,5
22577,10,22577,1100000,22578,1100000,22579,40,22580,1100000,22582,0,22582,1100000,22584,18,22585,0,22585,0,22586,276760,22485,52,22586,0,22586,0,22587,0,22486,0,22587,0,22587,0,22588,0,22589,17,22595,6
22677,11,22678,1100000,22678,1100000,22680,45,22680,1100000,22682,50,22682,1100000,22684,12,22685,0,22685,0,22685,480260,22586,52,22686,0,22686,0,22686,0,22587,0,22686,0,22687,0,22687,0,22689,30,22694,10
22778,20,22778,1100000,22779,1100000,22780,45,22781,1100000,22782,11,22783,1100000,22785,10,22785,0,22785,0,22786,350020,22685,52,22786,0,22786,0,22786,0,22686,0,22787,0,22787,0,22788,0,22789,22,22794,7
22878,10,22879,1100000,22880,1100000,22882,45,22882,1100000,22884,10,22884,1100000,22886,11,22886,0,22887,0,22887,309320,22786,52,22887,0,22888,0,22888,0,22786,0,22888,0,22889,0,22889,0,22890,20,22895,7
22979,11,22979,1100000,22980,1100000,22981,22,22982,1100000,22983,11,22984,1100000,22986,0,22987,0,22987,0,22987,179080,22887,52,22988,0,22988,0,22988,0,22888,0,22989,0,22989,0,22989,0,22991,11,22996,4
23079,10,23080,1100000,23080,1100000,23082,20,23082,1100000,23084,0,23084,1100000,23086,11,23087,0,23088,0,23088,166870,22987,52,23088,0,23088,0,23089,0,22989,0,23089,0,23089,0,23090,0,23091,10,23096,3
23180,27,23180,1100000,23180,1100000,23182,30,23182,1100000,23184,27,23185,1100000,23186,10,23187,0,23187,0,23187,382580,23088,52,23188,0,23188,0,23189,0,23089,0,23190,0,23190,0,23190,0,23192,23,23197,8
