App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 1, 2018 @ 08:14:56 PM","6 min 0 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9661,1381900,9660,30,9663,40,9666,0,9668,11,9669,240570,9669,0,9669,1,9570,100,9670,0,9670,0,9570,0,9671,0,9671,0,9673,21,9681,6,9681,900000,9682,900000,9682,900000,9682,900000,9683,0,9683,0,9684,0,9684,0,9669,0,,
9762,1382148,9760,30,9764,25,9766,30,9769,18,9770,305909,9769,0,9769,1,9670,100,9770,0,9771,0,9670,0,9771,0,9771,0,9773,25,9781,7,9781,900000,9782,900000,9782,900000,9782,900000,9783,0,9783,0,9783,0,9784,0,9769,0,,
9862,1382396,9861,10,9864,36,9867,33,9869,11,9871,267300,9870,0,9870,1,9770,100,9871,0,9872,0,9770,0,9872,0,9872,0,9874,20,9881,6,9882,900000,9883,900000,9883,900000,9883,900000,9884,0,9884,0,9884,0,9885,0,9870,0,,
9962,1382752,9961,30,9964,20,9969,55,9971,11,9972,344520,9972,0,9972,1,9871,100,9973,0,9974,0,9871,0,9974,0,9974,0,9976,32,9982,12,9982,1100000,9983,1100000,9983,1100000,9984,1100000,9985,0,9985,0,9986,0,9986,0,9972,0,,
10063,1383124,10062,40,10065,37,10067,50,10071,40,10073,679690,10072,0,10072,1,9973,100,10073,0,10074,0,9973,0,10074,0,10074,0,10076,42,10089,17,10090,900000,10091,900000,10093,900000,10093,900000,10094,0,10096,0,10096,0,10097,0,10072,0,,
10164,1378784,10163,80,10166,66,10169,58,10170,70,10171,813780,10171,0,10171,1,10073,100,10171,0,10172,0,10073,0,10172,0,10172,0,10173,67,10178,24,10178,1400000,10179,1400000,10179,1400000,10179,1400000,10179,0,10180,0,10180,0,10180,0,10171,0,,
10264,1379032,10263,40,10266,22,10268,27,10270,33,10271,734439,10271,0,10271,1,10171,100,10272,0,10272,0,10172,0,10272,0,10272,0,10274,31,10280,11,10281,1100000,10281,1100000,10281,1100000,10281,1100000,10282,0,10282,0,10283,0,10283,0,10271,0,,
10364,1379032,10363,33,10366,20,10368,22,10370,36,10371,451770,10370,0,10370,1,10272,100,10371,0,10371,0,10272,0,10372,0,10372,0,10373,25,10379,9,10380,1100000,10380,1100000,10381,1100000,10381,1100000,10381,0,10381,0,10382,0,10382,0,10370,0,,
10468,1379280,10466,33,10472,11,10475,0,10479,36,10482,325600,10482,0,10481,1,10371,100,10483,0,10484,0,10371,0,10485,0,10485,0,10488,25,10503,5,10504,900000,10505,900000,10506,900000,10506,900000,10507,0,10508,0,10508,0,10509,0,10480,0,,
10567,1379760,10565,30,10569,12,10571,54,10574,40,10575,403920,10575,0,10574,1,10483,100,10575,0,10576,0,10483,0,10577,0,10577,0,10579,36,10588,10,10589,800000,10589,800000,10590,800000,10591,800000,10592,0,10593,0,10594,0,10594,0,10574,0,,
10667,1380008,10666,33,10669,20,10670,45,10672,22,10673,297600,10673,0,10673,1,10575,100,10673,0,10674,0,10576,0,10674,0,10674,0,10676,28,10682,9,10683,1100000,10683,1100000,10683,1100000,10684,1100000,10684,0,10685,0,10685,0,10686,0,10672,0,,
10767,1380520,10766,30,10769,0,10772,44,10774,27,10775,411070,10775,0,10774,1,10673,100,10775,0,10776,0,10674,0,10776,0,10776,0,10778,29,10785,9,10785,1100000,10786,1100000,10787,1100000,10787,1100000,10788,0,10789,0,10789,0,10789,0,10774,0,,
10870,1380892,10868,40,10873,33,10877,44,10881,36,10883,622710,10883,0,10882,1,10775,100,10884,0,10886,0,10776,0,10887,0,10887,0,10891,47,10901,14,10902,900000,10903,900000,10903,900000,10904,900000,10905,0,10906,0,10907,0,10907,0,10882,0,,
10968,1381744,10967,63,10971,50,10973,69,10975,37,10976,650430,10976,0,10975,1,10884,100,10976,0,10977,0,10885,0,10977,0,10977,0,10979,48,10985,14,10986,1100000,10986,1100000,10987,1100000,10988,1100000,10988,0,10989,0,10989,0,10990,0,10975,0,,
11069,1382132,11067,25,11071,40,11073,50,11075,50,11076,671550,11076,0,11075,1,10976,100,11077,0,11077,0,10976,0,11077,0,11077,0,11079,43,11086,15,11086,1100000,11087,1100000,11088,1100000,11088,1100000,11089,0,11089,0,11089,0,11090,0,11075,0,,
11171,1382644,11169,14,11174,30,11178,44,11181,36,11182,504679,11182,0,11181,1,11077,100,11183,0,11184,0,11077,0,11186,0,11187,0,11191,34,11200,10,11201,900000,11202,900000,11204,900000,11204,900000,11206,0,11209,0,11210,0,11211,0,11181,0,,
11272,1382876,11269,44,11276,28,11279,70,11282,37,11283,531630,11283,0,11283,1,11183,100,11284,0,11286,0,11183,0,11287,0,11287,0,11290,45,11300,11,11301,900000,11301,900000,11302,900000,11303,900000,11303,0,11304,0,11305,0,11306,0,11282,0,,
11371,1383248,11369,40,11373,36,11375,37,11378,22,11380,400950,11379,0,11379,1,11284,100,11380,0,11381,0,11285,0,11382,0,11382,0,11384,29,11395,9,11395,1100000,11396,1100000,11396,1100000,11396,1100000,11397,0,11397,0,11397,0,11397,0,11378,0,,
11470,1383496,11469,20,11472,20,11474,40,11476,12,11477,374440,11477,0,11476,1,11381,100,11477,0,11478,0,11381,0,11479,0,11479,0,11480,25,11489,8,11490,1100000,11490,1100000,11490,1100000,11491,1100000,11491,0,11492,0,11492,0,11492,0,11476,0,,
11572,1384256,11570,50,11574,44,11576,30,11578,40,11579,667480,11579,0,11578,1,11477,100,11579,0,11579,0,11477,0,11580,0,11580,0,11581,41,11590,15,11591,900000,11592,900000,11593,900000,11594,900000,11594,0,11595,0,11595,0,11595,0,11578,0,,
11672,1380040,11670,66,11674,50,11675,55,11677,50,11678,656370,11678,0,11678,1,11579,100,11679,0,11679,0,11579,0,11679,0,11679,0,11681,54,11689,18,11689,1200000,11690,1200000,11690,1200000,11690,1200000,11691,0,11691,0,11691,0,11691,0,11678,0,,
11773,1380164,11771,33,11776,37,11779,27,11781,20,11783,547560,11783,0,11782,1,11679,100,11783,0,11784,0,11679,0,11784,0,11784,0,11787,32,11796,13,11797,900000,11797,900000,11797,900000,11798,900000,11798,0,11799,0,11799,0,11799,0,11782,0,,
11873,1380164,11872,40,11875,60,11877,33,11879,44,11880,525690,11880,0,11879,1,11783,100,11880,0,11881,0,11783,0,11881,0,11881,0,11882,40,11891,11,11892,1100000,11892,1100000,11892,1100000,11893,1100000,11893,0,11893,0,11893,0,11894,0,11879,0,,
11973,1380660,11972,33,11976,45,11978,44,11980,44,11981,675620,11981,0,11980,1,11880,100,11981,0,11981,0,11880,0,11982,0,11982,0,11983,42,11992,15,11993,1100000,11993,1100000,11993,1100000,11994,1100000,11994,0,11994,0,11994,0,11995,0,11980,0,,
12079,1380644,12077,22,12081,40,12083,25,12086,45,12092,537240,12092,0,12091,1,11981,100,12092,0,12093,0,11981,0,12093,0,12094,0,12096,39,12105,12,12106,900000,12107,900000,12108,900000,12108,900000,12109,0,12110,0,12110,0,12110,0,12090,0,,
12178,1379652,12177,54,12180,40,12182,25,12183,55,12184,516780,12184,0,12184,1,12092,100,12185,0,12186,0,12093,0,12187,0,12188,0,12190,48,12198,15,12198,1100000,12199,1100000,12199,1100000,12199,1100000,12200,0,12200,0,12200,0,12200,0,12184,0,,
12279,1380520,12278,58,12281,60,12283,50,12284,40,12286,846560,12286,0,12285,1,12185,100,12287,0,12288,0,12185,0,12289,0,12289,0,12291,51,12298,19,12298,1100000,12299,1100000,12299,1100000,12299,1100000,12299,0,12300,0,12300,0,12300,0,12285,0,,
12381,1380644,12380,33,12384,54,12388,50,12392,41,12394,724460,12393,0,12392,1,12287,100,12394,0,12396,0,12288,0,12396,0,12397,0,12399,45,12415,13,12416,900000,12417,900000,12418,900000,12418,900000,12419,0,12420,0,12421,0,12422,0,12392,0,,
12481,1381388,12480,58,12483,60,12486,42,12489,44,12491,605880,12491,0,12490,1,12394,100,12492,0,12493,0,12395,0,12493,0,12494,0,12496,51,12509,15,12510,900000,12511,900000,12511,900000,12513,900000,12514,0,12514,0,12515,0,12518,0,12490,0,,
12581,1381884,12580,54,12582,63,12584,53,12588,58,12589,677160,12589,0,12588,1,12492,100,12590,0,12590,0,12492,0,12591,0,12591,0,12592,56,12599,19,12599,1100000,12600,1100000,12600,1100000,12600,1100000,12601,0,12601,0,12601,0,12602,0,12588,0,,
12681,1382520,12680,40,12683,54,12684,33,12686,44,12691,695970,12691,0,12687,1,12590,100,12692,0,12692,0,12590,0,12693,0,12693,0,12694,46,12700,17,12700,1100000,12701,1100000,12701,1100000,12701,1100000,12702,0,12702,0,12703,0,12703,0,12686,0,,
12782,1383016,12781,50,12784,45,12791,57,12794,50,12796,822140,12795,0,12794,1,12692,100,12796,0,12797,0,12692,0,12798,0,12798,0,12800,47,12812,15,12813,900000,12813,900000,12813,900000,12814,900000,12814,0,12814,0,12815,0,12815,0,12794,0,,
12883,1383388,12882,60,12885,25,12888,40,12891,33,12893,469260,12893,0,12892,1,12797,100,12894,0,12895,0,12797,0,12896,0,12896,0,12898,44,12909,16,12910,900000,12911,900000,12911,900000,12912,900000,12913,0,12913,0,12913,0,12914,0,12892,0,,
12983,1384116,12982,66,12985,45,12987,44,12990,54,12991,620730,12991,0,12990,1,12894,100,12991,0,12992,0,12894,0,12992,0,12993,0,12994,48,13001,16,13001,1100000,13002,1100000,13002,1100000,13003,1100000,13004,0,13004,0,13004,0,13005,0,12990,0,,
13083,1380396,13082,63,13085,55,13087,33,13089,60,13090,858770,13090,0,13089,1,12991,100,13091,0,13091,0,12991,0,13092,0,13092,0,13094,56,13099,21,13100,1300000,13100,1300000,13100,1300000,13100,1300000,13101,0,13101,0,13101,0,13101,0,13089,0,,
13184,1380784,13183,37,13187,30,13191,25,13194,30,13195,650260,13195,0,13194,1,13091,100,13196,0,13196,0,13091,0,13197,0,13197,0,13199,32,13210,10,13210,900000,13211,900000,13212,900000,13212,900000,13212,0,13213,0,13213,0,13213,0,13194,0,,
13285,1381032,13284,62,13288,25,13292,12,13295,36,13296,400950,13296,0,13295,1,13196,100,13297,0,13297,0,13196,0,13297,0,13298,0,13300,35,13311,12,13312,900000,13312,900000,13313,900000,13313,900000,13313,0,13314,0,13314,0,13314,0,13295,0,,
13385,1381156,13384,55,13387,50,13391,40,13393,33,13394,528660,13394,0,13393,1,13297,100,13394,0,13395,0,13297,0,13395,0,13395,0,13397,40,13403,14,13403,1100000,13404,1100000,13405,1100000,13406,1100000,13407,0,13408,0,13408,0,13409,0,13393,0,,
13486,1381544,13485,44,13488,36,13491,45,13493,44,13494,687830,13494,0,13494,1,13395,100,13495,0,13496,0,13395,0,13496,0,13496,0,13498,43,13503,16,13504,1100000,13504,1100000,13505,1100000,13506,1100000,13507,0,13507,0,13508,0,13508,0,13494,0,,
13587,1381792,13586,63,13591,28,13594,41,13597,25,13598,638990,13598,0,13597,1,13495,100,13599,0,13599,0,13495,0,13600,0,13600,0,13602,42,13613,12,13613,900000,13614,900000,13614,900000,13614,900000,13615,0,13615,0,13616,0,13616,0,13597,0,,
13687,1381916,13686,55,13689,12,13692,37,13694,40,13695,427680,13695,0,13694,1,13599,100,13695,0,13696,0,13599,0,13697,0,13697,0,13699,37,13707,12,13708,1100000,13709,1100000,13709,1100000,13710,1100000,13710,0,13711,0,13712,0,13712,0,13694,0,,
13788,1382304,13786,55,13791,22,13793,40,13795,33,13796,610500,13795,0,13795,1,13696,100,13796,0,13797,0,13696,0,13797,0,13797,0,13799,37,13805,14,13805,1100000,13806,1100000,13807,1100000,13808,1100000,13808,0,13809,0,13809,0,13810,0,13795,0,,
13891,1382428,13889,50,13894,33,13897,30,13899,12,13901,508749,13901,0,13900,1,13796,100,13901,0,13902,0,13796,0,13902,0,13902,0,13905,29,13915,10,13916,800000,13916,900000,13917,900000,13917,900000,13918,0,13918,0,13918,0,13918,0,13900,0,,
13989,1382504,13988,40,13992,40,13994,55,13997,33,13998,479360,13997,0,13997,1,13901,100,13998,0,13998,0,13902,0,13999,0,13999,0,14000,44,14007,11,14007,1100000,14008,1100000,14008,1100000,14008,1100000,14009,0,14009,0,14009,0,14009,0,13997,0,,
14089,1382752,14088,33,14091,0,14093,37,14094,11,14095,329669,14095,0,14094,1,13998,100,14096,0,14096,0,13998,0,14097,0,14097,0,14098,20,14104,7,14104,1100000,14105,1100000,14105,1100000,14106,1100000,14106,0,14106,0,14107,0,14107,0,14094,0,,
14190,1383264,14189,11,14192,20,14195,40,14198,20,14199,370370,14199,0,14198,1,14096,100,14200,0,14201,0,14096,0,14201,0,14201,0,14204,22,14213,7,14214,600000,14215,600000,14215,600000,14216,900000,14217,0,14217,0,14218,0,14218,0,14198,0,,
14291,1383620,14289,30,14293,11,14295,44,14297,20,14299,197100,14298,0,14298,1,14200,100,14299,0,14300,0,14200,0,14300,0,14300,0,14302,27,14309,7,14310,900000,14310,900000,14311,900000,14311,900000,14311,0,14312,0,14312,0,14312,0,14298,0,,
14391,1383992,14390,30,14393,22,14396,33,14398,0,14399,252450,14399,0,14398,1,14299,100,14399,0,14400,0,14299,0,14401,0,14401,0,14403,21,14411,6,14412,1100000,14412,1100000,14412,1100000,14413,1100000,14413,0,14413,0,14414,0,14414,0,14398,0,,
14491,1384488,14490,27,14493,12,14495,22,14497,27,14498,358159,14498,0,14497,1,14399,100,14499,0,14499,0,14400,0,14500,0,14500,0,14502,24,14511,8,14511,1100000,14512,1100000,14512,1100000,14513,1100000,14513,0,14513,0,14514,0,14514,0,14497,0,,
14591,1381280,14590,25,14593,45,14595,50,14597,45,14598,671550,14598,0,14597,1,14499,100,14598,0,14599,0,14499,0,14599,0,14599,0,14601,41,14608,14,14608,600000,14609,600000,14609,600000,14610,600000,14611,0,14611,0,14612,0,14612,0,14597,0,,
14693,1381280,14691,12,14695,44,14697,20,14699,18,14701,152280,14701,0,14700,1,14598,100,14701,0,14702,0,14598,0,14702,0,14703,0,14704,23,14713,7,14713,1100000,14714,1100000,14714,1100000,14714,1100000,14714,0,14715,0,14715,0,14715,0,14700,0,,
14792,1381280,14791,22,14794,40,14796,12,14798,20,14799,382580,14799,0,14798,1,14702,100,14800,0,14801,0,14702,0,14801,0,14801,0,14803,26,14810,9,14810,1100000,14811,1100000,14811,1100000,14812,1100000,14812,0,14812,0,14813,0,14813,0,14798,0,,
14893,1381404,14892,33,14895,55,14898,30,14900,30,14901,602360,14901,0,14900,1,14800,100,14901,0,14902,0,14800,0,14902,0,14902,0,14903,36,14915,13,14916,900000,14917,900000,14917,900000,14918,900000,14918,0,14919,0,14919,0,14919,0,14900,0,,
14948,1381388,14947,66,14951,33,14954,50,14957,50,14959,591030,14958,0,14958,1,14901,100,14959,0,14961,0,14901,0,14961,0,14962,0,14964,56,14976,16,14977,900000,14978,900000,14978,900000,14979,900000,14980,0,14980,0,14981,0,14981,0,14958,0,,
15050,1381652,15048,50,15054,54,15060,54,15066,60,15068,647460,15067,0,15066,1,14960,100,15068,0,15070,0,14960,0,15071,0,15071,0,15075,57,15084,16,15085,1100000,15085,1100000,15086,1100000,15086,1100000,15087,0,15087,0,15087,0,15088,0,15066,0,,
15145,1381900,15143,63,15148,55,15150,50,15153,44,15154,862840,15153,0,15153,1,15069,100,15154,0,15156,0,15069,0,15157,0,15157,0,15159,51,15168,16,15168,1100000,15169,1100000,15169,1100000,15170,1100000,15170,0,15170,0,15170,0,15171,0,15153,0,,
15246,1382892,15244,55,15248,55,15250,66,15252,37,15253,866910,15253,0,15252,1,15154,100,15253,0,15254,0,15154,0,15255,0,15255,0,15257,51,15266,19,15266,1100000,15267,1100000,15267,1100000,15268,1100000,15268,0,15269,0,15269,0,15269,0,15252,0,,
15349,1383264,15346,45,15354,30,15359,36,15363,54,15365,671550,15364,0,15363,1,15185,100,15366,0,15367,0,15185,0,15367,0,15368,0,15370,46,15384,12,15384,900000,15385,900000,15386,900000,15386,900000,15387,0,15387,0,15387,0,15388,0,15363,0,,
15449,1384256,15447,80,15454,50,15460,60,15466,80,15467,801900,15466,0,15466,1,15253,100,15467,0,15469,0,15254,0,15469,0,15469,0,15471,67,15482,20,15483,1400000,15483,1400000,15484,1400000,15484,1400000,15484,0,15484,0,15484,0,15485,0,15466,0,,
15548,1384736,15547,54,15550,50,15552,44,15554,100,15555,1492960,15555,0,15554,1,15366,100,15560,0,15561,0,15366,0,15562,0,15562,0,15564,58,15571,28,15571,1500000,15572,1500000,15572,1500000,15573,1500000,15574,0,15574,0,15574,0,15575,0,15554,0,,
15647,1383496,15646,40,15648,60,15650,55,15652,37,15652,1296000,15652,0,15652,1,15468,100,15653,0,15653,0,15468,0,15654,0,15654,0,15655,45,15666,23,15666,1100000,15667,1100000,15667,1100000,15667,1100000,15668,0,15668,0,15668,0,15669,0,15652,0,,
15751,1383496,15749,36,15755,33,15760,54,15763,27,15764,610500,15764,0,15764,1,15561,100,15765,0,15766,0,15561,0,15767,0,15768,0,15770,42,15782,9,15783,1100000,15784,1100000,15784,1100000,15784,1100000,15785,0,15785,0,15785,0,15786,0,15764,0,,
15848,1383496,15847,44,15850,30,15852,30,15855,25,15856,525030,15856,0,15855,1,15653,100,15860,0,15861,0,15653,0,15861,0,15861,0,15862,30,15873,11,15874,1100000,15874,1100000,15875,1100000,15875,1100000,15876,0,15877,0,15877,0,15878,0,15855,0,,
15952,1383884,15951,50,15954,37,15958,40,15963,54,15964,736670,15964,0,15963,1,15765,100,15965,0,15967,0,15765,0,15967,0,15967,0,15970,48,15981,17,15982,1200000,15982,1200000,15983,1200000,15983,1200000,15983,0,15984,0,15984,0,15984,0,15963,0,,
16048,1378552,16048,44,16051,55,16052,37,16054,37,16056,809640,16055,0,16055,1,15860,100,16056,0,16057,0,15860,0,16057,0,16058,0,16059,37,16067,16,16067,1200000,16068,1200000,16068,1200000,16068,1200000,16069,0,16069,0,16069,0,16069,0,16054,0,,
16150,1378552,16149,22,16152,45,16154,40,16156,22,16157,603720,16157,0,16157,1,15965,100,16158,0,16159,0,15965,0,16160,0,16162,0,16164,32,16173,11,16173,1100000,16174,1100000,16175,1100000,16175,1100000,16176,0,16177,0,16177,0,16178,0,16157,0,,
16250,1379032,16249,33,16252,45,16254,44,16256,25,16262,598290,16262,0,16262,1,16056,100,16263,0,16264,0,16056,0,16264,0,16264,0,16266,38,16271,15,16272,1100000,16272,1100000,16272,1100000,16273,1100000,16273,0,16273,0,16274,0,16275,0,16259,0,,
16353,1379404,16351,25,16359,22,16363,36,16366,45,16368,520960,16367,0,16367,1,16158,100,16368,0,16369,0,16158,0,16369,0,16370,0,16372,35,16384,9,16384,900000,16385,900000,16385,900000,16386,900000,16386,0,16387,0,16387,0,16387,0,16366,0,,
16454,1379652,16452,44,16459,44,16463,33,16467,25,16468,433620,16468,0,16467,1,16263,100,16469,0,16470,0,16263,0,16471,0,16471,0,16474,37,16487,10,16487,900000,16488,900000,16488,900000,16489,900000,16489,0,16489,0,16490,0,16490,0,16467,0,,
16552,1380148,16551,40,16554,25,16557,50,16560,33,16563,439560,16563,0,16562,1,16369,100,16564,0,16564,0,16369,0,16565,0,16565,0,16567,36,16572,9,16573,1100000,16574,1100000,16574,1100000,16575,1100000,16576,0,16576,0,16577,0,16577,0,16560,0,,
16652,1380660,16651,22,16654,33,16655,25,16658,45,16659,508750,16658,0,16658,1,16469,100,16659,0,16660,0,16469,0,16660,0,16660,0,16662,29,16672,10,16672,1100000,16673,1100000,16673,1100000,16674,1100000,16674,0,16675,0,16676,0,16676,0,16658,0,,
16753,1380908,16752,45,16755,44,16758,33,16762,22,16763,586080,16763,0,16762,1,16564,100,16764,0,16770,0,16564,0,16771,0,16771,0,16773,42,16789,14,16789,900000,16790,900000,16791,900000,16792,900000,16793,0,16794,0,16795,0,16797,0,16762,0,,
16853,1381280,16852,63,16855,55,16857,45,16862,44,16866,614790,16866,0,16866,1,16659,100,16867,0,16868,0,16659,0,16868,0,16868,0,16870,47,16882,14,16883,1100000,16884,1100000,16884,1100000,16885,1100000,16887,0,16887,0,16888,0,16888,0,16866,0,,
16954,1381900,16953,40,16955,50,16957,40,16960,25,16962,630850,16961,0,16961,1,16769,100,16962,0,16963,0,16769,0,16963,0,16964,0,16966,38,16974,15,16975,1100000,16976,1100000,16977,1100000,16977,1100000,16978,0,16978,0,16979,0,16979,0,16961,0,,
17057,1382148,17055,50,17061,50,17066,50,17069,33,17071,744810,17071,0,17070,1,16867,100,17072,0,17073,0,16867,0,17074,0,17074,0,17077,51,17089,13,17090,900000,17090,900000,17091,900000,17092,900000,17092,0,17093,0,17094,0,17095,0,17070,0,,
17156,1382644,17155,44,17159,45,17162,63,17166,33,17167,549450,17167,0,17166,1,16962,100,17167,0,17168,0,16962,0,17169,0,17169,0,17170,48,17182,14,17182,1100000,17183,1100000,17184,1100000,17185,1100000,17185,0,17186,0,17186,0,17187,0,17166,0,,
17255,1383248,17254,25,17257,44,17260,40,17263,50,17266,647130,17265,0,17264,1,17072,100,17266,0,17268,0,17072,0,17268,0,17268,0,17270,42,17285,15,17286,1100000,17286,1100000,17287,1100000,17288,1100000,17288,0,17288,0,17289,0,17289,0,17264,0,,
17356,1383760,17355,63,17358,50,17364,40,17367,40,17369,785510,17368,0,17368,1,17168,100,17369,0,17370,0,17168,0,17371,0,17372,0,17374,46,17390,16,17391,900000,17391,900000,17394,900000,17395,900000,17396,0,17398,0,17399,0,17399,0,17367,0,,
17460,1384116,17456,58,17466,63,17471,54,17477,25,17479,594000,17479,0,17478,1,17267,100,17481,0,17483,0,17267,0,17484,0,17484,0,17487,53,17504,14,17505,900000,17507,900000,17508,900000,17509,900000,17510,0,17511,0,17512,0,17513,0,17477,0,,
17557,1379032,17556,66,17560,63,17563,62,17566,50,17567,715770,17566,0,17566,1,17369,100,17567,0,17568,0,17370,0,17568,0,17568,0,17570,60,17581,20,17581,1100000,17582,1100000,17583,1100000,17583,1100000,17583,0,17584,0,17584,0,17584,0,17566,0,,
17658,1379280,17657,50,17660,45,17662,33,17664,50,17666,724460,17666,0,17665,1,17481,100,17666,0,17668,0,17482,0,17669,0,17669,0,17671,46,17681,16,17682,1100000,17683,1100000,17683,1100000,17683,1100000,17684,0,17684,0,17684,0,17685,0,17665,0,,
17762,1379404,17758,40,17766,40,17770,40,17773,45,17775,671550,17775,0,17774,1,17567,100,17776,0,17779,0,17567,0,17780,0,17780,0,17783,41,17793,13,17794,900000,17795,900000,17796,900000,17798,900000,17799,0,17800,0,17800,0,17801,0,17774,0,,
17859,1379636,17858,44,17861,50,17864,25,17867,44,17869,484110,17869,0,17868,1,17667,100,17869,0,17870,0,17668,0,17871,0,17871,0,17874,38,17883,11,17884,1100000,17885,1100000,17885,1100000,17886,1100000,17887,0,17887,0,17887,0,17888,0,17868,0,,
17959,1379900,17958,22,17961,33,17963,22,17966,22,17967,402930,17967,0,17966,1,17778,100,17967,0,17968,0,17778,0,17968,0,17968,0,17970,27,17978,10,17979,1100000,17980,1100000,17981,1100000,17981,1100000,17982,0,17982,0,17982,0,17983,0,17966,0,,
18059,1380536,18058,30,18061,20,18063,22,18066,30,18068,415140,18068,0,18067,1,17869,100,18069,0,18070,0,17869,0,18071,0,18072,0,18075,24,18089,10,18089,900000,18090,900000,18091,900000,18091,900000,18092,0,18093,0,18093,0,18094,0,18066,0,,
18163,1379404,18161,22,18167,45,18171,30,18176,27,18178,368280,18178,0,18177,1,17967,100,18179,0,18181,0,17967,0,18182,0,18182,0,18186,31,18198,7,18199,900000,18200,900000,18200,900000,18201,900000,18202,0,18203,0,18203,0,18203,0,18177,0,,
18261,1380024,18260,40,18263,45,18265,33,18267,55,18268,513810,18268,0,18268,1,18069,100,18269,0,18270,0,18069,0,18271,0,18271,0,18272,40,18285,11,18285,1100000,18286,1100000,18286,1100000,18287,1100000,18287,0,18288,0,18288,0,18288,0,18268,0,,
18361,1380908,18360,40,18363,33,18366,22,18368,11,18369,431420,18369,0,18368,1,18179,100,18370,0,18370,0,18180,0,18371,0,18371,0,18373,27,18384,10,18384,1100000,18385,1100000,18385,1100000,18386,1100000,18386,0,18386,0,18387,0,18387,0,18368,0,,
18464,1381280,18463,30,18469,25,18474,20,18479,18,18482,378510,18481,0,18480,1,18269,100,18483,0,18485,0,18270,0,18487,0,18487,0,18489,28,18501,6,18502,900000,18502,900000,18503,900000,18503,900000,18504,0,18504,0,18504,0,18505,0,18480,0,,
18563,1381404,18562,44,18566,12,18569,28,18571,37,18573,359370,18572,0,18572,1,18370,100,18573,0,18574,0,18370,0,18575,0,18575,0,18577,28,18588,8,18589,1100000,18590,1100000,18590,1100000,18591,1100000,18591,0,18592,0,18592,0,18592,0,18572,0,,
18663,1382132,18662,20,18665,33,18667,27,18669,20,18670,407000,18670,0,18669,1,18484,100,18670,0,18670,0,18484,0,18671,0,18671,0,18672,19,18680,7,18680,1100000,18681,1100000,18681,1100000,18682,1100000,18683,0,18683,0,18684,0,18685,0,18669,0,,
18764,1383000,18763,37,18767,41,18769,40,18771,45,18772,663410,18772,0,18771,1,18574,100,18772,0,18772,0,18574,0,18773,0,18773,0,18774,40,18784,14,18785,900000,18786,900000,18787,900000,18788,900000,18789,0,18789,0,18790,0,18791,0,18771,0,,
18868,1383604,18867,54,18870,40,18872,40,18874,50,18874,546480,18874,0,18874,1,18670,100,18875,0,18875,0,18670,0,18876,0,18876,0,18879,46,18900,15,18902,1100000,18903,1100000,18903,1100000,18904,1100000,18905,0,18905,0,18906,0,18906,0,18874,0,,
18969,1384364,18968,60,18971,40,18973,28,18974,25,18975,622710,18975,0,18975,1,18772,100,18976,0,18976,0,18772,0,18986,0,18987,0,18988,47,18999,16,19000,1100000,19001,1100000,19002,1100000,19003,1100000,19003,0,19004,0,19004,0,19005,0,18974,0,,
19069,1379296,19068,50,19070,55,19072,44,19073,66,19074,875050,19074,0,19073,1,18875,100,19074,0,19074,0,18875,0,19074,0,19074,0,19076,45,19087,19,19088,1100000,19088,1100000,19089,1100000,19090,1100000,19090,0,19091,0,19091,0,19092,0,19073,0,,
19172,1379420,19170,33,19175,40,19179,40,19183,30,19185,582010,19185,0,19184,1,18976,100,19187,0,19188,0,18976,0,19189,0,19189,0,19192,42,19203,11,19203,1100000,19204,1100000,19204,1100000,19204,1100000,19204,0,19205,0,19205,0,19205,0,19184,0,,
19270,1379420,19269,25,19272,37,19274,37,19275,55,19276,626780,19276,0,19276,1,19074,100,19277,0,19282,0,19074,0,19283,0,19283,0,19285,32,19295,13,19295,1100000,19296,1100000,19297,1100000,19297,1100000,19298,0,19298,0,19299,0,19299,0,19275,0,,
19371,1380040,19370,37,19372,33,19374,30,19375,50,19376,610500,19376,0,19376,1,19187,100,19377,0,19377,0,19187,0,19377,0,19378,0,19381,38,19391,12,19392,900000,19392,900000,19393,900000,19394,900000,19394,0,19396,0,19397,0,19398,0,19376,0,,
