App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 19, 2021 @ 08:37:21 PM","5 min 25 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8060,0,8164,1382712,8161,11,8063,1,8168,0,8065,-127,8172,10,8176,10,8177,1,8180,9,8181,396800,8184,35,8072,94,8073,0,8187,0,8189,45,8189,0,8190,0,8192,17,8205,7,8205,400000,8206,400000,8206,400000,8206,400000,8207,900000,8207,900000,8207,900000,8208,900000,8176,0,,
8164,0,8265,1383232,8263,0,8168,1,8269,33,8172,-127,8274,9,8278,0,8279,1,8283,0,8283,276240,8287,30,8185,94,8185,0,8291,0,8295,58,8295,0,8295,0,8297,17,8308,6,8309,400000,8309,400000,8310,400000,8310,400000,8310,900000,8311,900000,8311,900000,8311,900000,8279,0,,
8266,0,8363,1383540,8362,20,8270,1,8366,0,8274,-127,8368,20,8370,22,8371,1,8373,11,8373,351070,8375,20,8287,94,8288,0,8377,0,8378,50,8379,0,8379,0,8380,22,8389,10,8389,1100000,8390,1100000,8390,1100000,8390,1100000,8391,1100000,8391,1100000,8391,1100000,8392,1100000,8371,0,,
8364,0,8463,1383788,8462,11,8366,1,8465,0,8368,-127,8467,10,8469,20,8469,1,8471,30,8471,573870,8473,0,8375,94,8375,0,8475,0,8476,30,8477,0,8477,0,8478,9,8487,6,8487,1100000,8488,1100000,8488,1100000,8488,1100000,8489,1100000,8489,1100000,8489,1100000,8489,1100000,8469,0,,
8463,0,8564,1382072,8563,30,8465,1,8566,27,8467,-127,8569,20,8572,20,8572,1,8575,18,8575,590150,8577,11,8473,94,8473,0,8579,27,8581,40,8582,0,8582,0,8584,25,8597,17,8597,600000,8598,600000,8598,600000,8598,600000,8599,900000,8599,900000,8599,900000,8600,900000,8572,0,,
8564,0,8666,1382304,8665,63,8566,1,8670,10,8569,-127,8674,27,8679,11,8679,1,8683,20,8684,470880,8688,25,8577,94,8577,0,8693,0,8696,50,8696,0,8697,0,8699,27,8714,11,8715,400000,8715,400000,8716,400000,8716,400000,8716,900000,8717,900000,8717,900000,8717,900000,8679,0,,
8667,0,8767,1382304,8765,36,8671,1,8771,22,8675,-127,8775,30,8779,30,8780,1,8783,30,8783,420409,8786,36,8688,94,8689,0,8789,30,8791,60,8791,0,8791,0,8793,36,8803,16,8803,1100000,8804,1100000,8804,1100000,8805,1100000,8805,1100000,8806,1100000,8806,1100000,8807,1100000,8779,0,,
8767,0,8866,1382800,8865,0,8772,1,8868,20,8776,-127,8870,50,8872,20,8873,1,8874,37,8875,1029710,8876,22,8787,94,8787,0,8878,22,8880,40,8881,0,8881,0,8882,24,8893,15,8894,1100000,8894,1100000,8894,1100000,8895,1100000,8895,1100000,8895,1100000,8895,1100000,8896,1100000,8873,0,,
8866,0,8966,1383296,8966,0,8868,1,8968,20,8870,-127,8971,0,8973,27,8973,1,8975,45,8975,716320,8977,20,8877,94,8877,0,8979,22,8981,0,8981,0,8981,0,8983,18,8997,12,8998,400000,8998,400000,8998,400000,8999,400000,8999,900000,8999,900000,9000,900000,9000,900000,8973,0,,
8967,0,9069,1381576,9067,41,8969,1,9072,27,8971,-127,9075,50,9078,33,9078,1,9080,55,9081,427010,9083,36,8977,94,8978,0,9085,11,9088,45,9088,0,9089,0,9091,38,9102,15,9103,400000,9104,400000,9105,400000,9106,400000,9106,900000,9107,900000,9107,900000,9107,900000,9078,0,,
9069,0,9169,1381432,9167,50,9072,1,9172,0,9075,-127,9175,25,9177,30,9178,1,9180,50,9180,518340,9182,25,9083,94,9083,0,9184,27,9187,30,9187,0,9188,0,9190,32,9201,13,9202,400000,9202,400000,9203,400000,9203,400000,9204,900000,9205,900000,9205,900000,9206,900000,9177,0,,
9169,0,9268,1381944,9268,25,9172,1,9271,0,9175,-127,9272,12,9274,27,9275,1,9276,44,9277,433100,9278,11,9182,94,9182,0,9280,33,9282,25,9282,0,9282,0,9284,22,9293,15,9293,1100000,9294,1100000,9294,1100000,9294,1100000,9295,1100000,9295,1100000,9295,1100000,9296,1100000,9275,0,,
9269,0,9369,1382548,9368,10,9271,1,9372,18,9273,-127,9374,0,9376,10,9376,1,9378,40,9378,598290,9379,12,9279,94,9279,0,9381,0,9383,20,9383,0,9383,0,9385,13,9395,9,9396,1100000,9396,1100000,9396,1100000,9397,1100000,9397,1100000,9397,1100000,9397,1100000,9398,1100000,9376,0,,
9370,0,9471,1383044,9470,33,9372,1,9476,11,9374,-127,9479,0,9482,27,9483,1,9487,54,9488,638990,9491,27,9380,94,9380,0,9495,27,9497,30,9498,0,9498,0,9500,30,9516,13,9516,400000,9517,400000,9517,400000,9517,400000,9518,900000,9518,900000,9518,900000,9518,900000,9483,0,,
9472,0,9572,1381736,9570,66,9476,1,9575,33,9479,-127,9578,28,9580,40,9580,1,9583,70,9583,611020,9585,45,9491,94,9492,0,9588,33,9591,55,9591,0,9592,0,9594,45,9606,19,9607,1100000,9607,1100000,9607,1100000,9608,1100000,9608,1100000,9608,1100000,9609,1100000,9609,1100000,9580,0,,
9572,0,9671,1381984,9670,12,9575,1,9674,27,9578,-127,9676,20,9678,11,9678,1,9680,40,9680,989010,9682,36,9511,94,9511,0,9684,11,9685,10,9686,0,9686,0,9687,20,9697,14,9697,1100000,9698,1100000,9698,1100000,9698,1100000,9699,1100000,9699,1100000,9699,1100000,9700,1100000,9678,0,,
9672,0,9772,1382728,9771,11,9674,1,9774,20,9676,-127,9776,10,9778,11,9778,1,9780,33,9780,577940,9782,40,9586,94,9586,0,9784,0,9785,10,9786,0,9786,0,9788,17,9797,12,9797,1100000,9797,1100000,9798,1100000,9798,1100000,9798,1100000,9799,1100000,9799,1100000,9799,1100000,9778,0,,
9772,0,9874,1382960,9872,0,9774,1,9876,30,9776,-127,9879,36,9881,20,9882,1,9884,27,9884,663410,9886,36,9682,94,9682,0,9889,10,9892,36,9892,0,9893,0,9895,29,9907,13,9908,400000,9909,400000,9909,400000,9910,400000,9910,900000,9910,900000,9911,900000,9911,900000,9882,0,,
9874,0,9975,1383208,9973,45,9877,1,9978,18,9879,-127,9981,22,9983,30,9984,1,9986,30,9986,438440,9988,11,9782,94,9782,0,9992,30,9994,63,9995,0,9995,0,9997,29,10011,12,10012,400000,10013,400000,10014,400000,10014,400000,10016,900000,10016,900000,10017,900000,10018,900000,9983,0,,
9975,0,10074,1382148,10073,40,9978,1,10076,22,9981,-127,10078,30,10080,22,10080,1,10082,40,10082,532560,10084,30,9886,94,9887,0,10086,40,10088,66,10088,0,10089,0,10090,34,10099,20,10100,1100000,10100,1100000,10101,1100000,10101,1100000,10101,1100000,10101,1100000,10102,1100000,10102,1100000,10080,0,,
10075,0,10176,1382268,10175,33,10076,1,10178,22,10078,-127,10180,10,10181,33,10182,1,10183,0,10184,952380,10185,10,9989,94,9989,0,10187,0,10189,33,10189,0,10189,0,10191,18,10199,12,10200,1100000,10200,1100000,10200,1100000,10201,1100000,10201,1100000,10201,1100000,10201,1100000,10202,1100000,10182,0,,
10176,0,10280,1382640,10278,0,10178,1,10284,11,10180,-127,10288,0,10292,9,10293,1,10297,0,10297,256410,10300,25,10084,94,10084,0,10304,8,10306,33,10307,0,10307,0,10309,16,10320,8,10320,400000,10321,400000,10321,400000,10322,400000,10322,900000,10322,900000,10323,900000,10323,900000,10293,0,,
10280,0,10380,1383104,10378,27,10284,1,10385,18,10288,-127,10389,12,10394,0,10394,1,10398,0,10398,248459,10402,40,10186,94,10186,0,10405,11,10408,50,10408,0,10408,0,10410,19,10422,6,10422,400000,10423,400000,10423,400000,10424,400000,10424,900000,10425,900000,10425,900000,10425,900000,10394,0,,
10381,0,10482,1383600,10480,27,10385,1,10486,18,10390,-127,10491,30,10495,0,10496,1,10499,27,10500,449160,10503,36,10301,94,10301,0,10506,11,10509,55,10509,0,10509,0,10512,28,10535,12,10535,400000,10536,400000,10536,400000,10537,400000,10537,900000,10537,900000,10538,900000,10538,900000,10496,0,,
10482,0,10583,1382044,10581,36,10487,1,10587,18,10491,-127,10592,10,10596,30,10596,1,10600,41,10600,511190,10603,20,10402,94,10402,0,10606,22,10608,50,10609,0,10609,0,10611,27,10624,8,10625,400000,10626,400000,10626,400000,10626,400000,10627,900000,10627,900000,10627,900000,10628,900000,10596,0,,
10583,0,10684,1382044,10682,25,10588,1,10688,27,10592,-127,10693,25,10697,20,10698,1,10702,27,10702,442670,10705,0,10504,94,10504,0,10708,0,10711,50,10711,0,10711,0,10714,20,10725,7,10726,500000,10727,500000,10727,500000,10727,500000,10728,900000,10728,900000,10728,900000,10729,900000,10698,0,,
10685,0,10785,1382556,10783,0,10689,1,10789,9,10693,-127,10794,10,10798,27,10798,1,10802,22,10802,271340,10805,45,10603,94,10604,0,10808,11,10810,50,10811,0,10811,0,10813,21,10825,7,10826,400000,10827,400000,10827,400000,10827,400000,10828,900000,10828,900000,10828,900000,10829,900000,10798,0,,
10785,0,10886,1382804,10884,0,10790,1,10891,0,10794,-127,10895,10,10900,27,10900,1,10904,25,10904,423110,10907,20,10706,94,10706,0,10910,36,10912,50,10913,0,10913,0,10915,26,10928,9,10929,400000,10929,400000,10930,400000,10930,400000,10931,900000,10931,900000,10931,900000,10932,900000,10900,0,,
10887,0,10988,1381728,10985,33,10891,1,10995,10,10896,-127,11000,11,11005,10,11005,1,11009,40,11010,492500,11014,10,10805,94,10805,0,11017,10,11019,36,11019,0,11019,0,11021,18,11034,8,11035,900000,11035,900000,11036,900000,11036,900000,11036,400000,11037,400000,11037,400000,11038,400000,11005,0,,
10989,0,11088,1381976,11086,55,10996,1,11092,27,11000,-127,11097,0,11101,20,11102,1,11104,36,11105,387580,11107,10,10907,94,10907,0,11110,20,11112,0,11112,0,11112,0,11115,22,11127,7,11127,900000,11128,900000,11128,900000,11128,900000,11129,500000,11129,500000,11129,500000,11130,500000,11101,0,,
11088,0,11188,1382168,11186,0,11093,1,11193,18,11097,-127,11197,0,11201,44,11202,1,11205,40,11205,271640,11207,30,11014,94,11014,0,11210,27,11213,10,11213,0,11213,0,11215,20,11227,6,11228,900000,11228,900000,11229,900000,11229,900000,11229,500000,11230,500000,11230,500000,11230,500000,11202,0,,
11189,0,11288,1382732,11287,0,11193,1,11291,10,11197,-127,11295,11,11298,40,11299,1,11302,40,11302,314920,11305,0,11107,94,11108,0,11307,11,11310,0,11310,0,11310,0,11313,17,11325,6,11325,900000,11326,900000,11326,900000,11327,900000,11327,500000,11327,500000,11328,500000,11328,500000,11298,0,,
11288,0,11390,1382980,11388,11,11292,1,11395,44,11295,-127,11399,10,11403,9,11404,1,11406,36,11406,278530,11409,27,11208,94,11208,0,11412,10,11414,0,11415,0,11415,0,11417,19,11440,6,11440,900000,11441,900000,11441,900000,11442,900000,11442,900000,11443,900000,11443,900000,11443,900000,11404,0,,
11390,0,11492,1381836,11490,20,11395,1,11496,54,11399,-127,11501,27,11505,11,11506,1,11509,20,11509,501930,11513,22,11305,94,11305,0,11517,0,11521,9,11521,0,11522,0,11524,25,11539,13,11540,900000,11541,900000,11541,900000,11541,900000,11542,400000,11542,400000,11542,400000,11543,400000,11505,0,,
11492,0,11546,1382580,11545,20,11497,1,11549,60,11501,-127,11551,83,11554,33,11555,1,11557,0,11557,610640,11560,0,11409,94,11409,0,11562,40,11564,20,11565,0,11565,0,11566,16,11575,8,11576,1200000,11576,1200000,11576,1200000,11577,1200000,11577,400000,11577,400000,11577,400000,11578,400000,11554,0,,
11547,0,11640,1382828,11638,20,11549,1,11641,0,11552,-127,11644,50,11646,20,11647,1,11649,0,11649,476400,11651,0,11514,94,11514,0,11655,0,11658,27,11659,0,11659,0,11662,13,11674,9,11675,900000,11676,900000,11676,900000,11676,900000,11677,400000,11677,400000,11677,400000,11678,400000,11646,0,,
11640,0,11741,1383572,11740,0,11642,1,11744,10,11644,-127,11748,44,11753,27,11754,1,11758,0,11758,265409,11763,9,11560,94,11560,0,11766,25,11768,0,11768,0,11768,0,11770,15,11785,6,11786,900000,11786,900000,11786,900000,11787,900000,11787,400000,11788,400000,11788,400000,11788,400000,11754,0,,
11741,0,11841,1383168,11840,33,11745,1,11843,20,11749,-127,11845,66,11847,20,11847,1,11849,0,11849,444110,11851,18,11651,94,11652,0,11853,11,11855,10,11855,0,11856,0,11857,23,11867,16,11867,1100000,11868,1100000,11868,1100000,11868,1100000,11869,1100000,11869,1100000,11869,1100000,11870,1100000,11847,0,,
11841,0,11941,1383664,11940,0,11843,1,11943,0,11845,-127,11945,30,11947,0,11948,1,11950,0,11950,280830,11952,10,11763,94,11763,0,11954,0,11956,10,11956,0,11956,0,11958,8,11971,6,11971,1100000,11972,1100000,11972,1100000,11973,1100000,11973,1100000,11974,1100000,11974,1100000,11975,1100000,11948,0,,
11941,0,12042,1385352,12041,33,11943,1,12044,50,11945,-127,12047,33,12049,36,12050,1,12052,0,12052,700040,12054,22,11851,94,11851,0,12057,16,12059,18,12060,0,12060,0,12061,27,12072,20,12073,1300000,12074,1300000,12074,1300000,12075,1300000,12075,1100000,12076,1100000,12076,1100000,12076,1100000,12049,0,,
12042,0,12142,1386700,12141,50,12045,1,12145,30,12047,-127,12147,20,12149,33,12149,1,12151,0,12151,936810,12153,20,11952,94,11952,0,12155,27,12157,0,12157,0,12157,0,12159,21,12170,15,12171,1100000,12171,1100000,12172,1100000,12172,1100000,12172,1100000,12173,1100000,12173,1100000,12174,1100000,12149,0,,
12143,0,12243,1386588,12241,27,12145,1,12245,30,12147,-127,12247,54,12249,27,12249,1,12251,0,12251,752949,12253,11,12055,94,12055,0,12255,33,12257,10,12257,0,12257,0,12259,24,12269,16,12269,1100000,12270,1100000,12270,1100000,12270,1100000,12271,1100000,12271,1100000,12271,1100000,12271,1100000,12249,0,,
12243,0,12343,1386948,12342,0,12245,1,12346,10,12247,-127,12348,33,12350,36,12350,1,12352,27,12352,651200,12354,10,12153,94,12153,0,12356,11,12359,20,12359,0,12359,0,12361,19,12372,13,12372,1100000,12373,1100000,12373,1100000,12374,1100000,12374,1100000,12375,1100000,12375,1100000,12376,1100000,12350,0,,
12344,0,12444,1387196,12443,22,12346,1,12446,30,12348,-127,12448,50,12450,20,12451,1,12453,11,12453,708180,12455,11,12253,94,12253,0,12457,0,12459,20,12459,0,12459,0,12461,21,12470,15,12471,1100000,12471,1100000,12472,1100000,12472,1100000,12472,1100000,12473,1100000,12473,1100000,12473,1100000,12451,0,,
12444,0,12544,1387692,12543,10,12446,1,12546,22,12449,-127,12548,40,12550,0,12550,1,12552,25,12553,520960,12554,10,12355,94,12355,0,12556,10,12558,0,12558,0,12559,0,12560,14,12570,9,12570,1100000,12571,1100000,12571,1100000,12571,1100000,12572,1100000,12572,1100000,12572,1100000,12573,1100000,12550,0,,
12544,0,12644,1386716,12643,33,12546,1,12646,0,12548,-127,12648,45,12650,25,12651,1,12652,18,12653,573870,12654,10,12455,94,12455,0,12656,11,12658,11,12659,0,12659,0,12660,20,12670,14,12670,1100000,12671,1100000,12671,1100000,12671,1100000,12672,1100000,12672,1100000,12672,1100000,12673,1100000,12651,0,,
12645,0,12745,1387460,12744,10,12647,1,12747,0,12649,-127,12749,40,12751,0,12751,1,12753,10,12753,374439,12755,0,12555,94,12555,0,12757,20,12759,20,12759,0,12759,0,12761,12,12770,9,12771,1100000,12771,1100000,12771,1100000,12772,1100000,12772,1100000,12772,1100000,12773,1100000,12773,1100000,12751,0,,
12745,0,12845,1388204,12844,0,12747,1,12847,0,12749,-127,12849,33,12851,10,12851,1,12853,0,12853,337809,12855,0,12655,94,12655,0,12857,0,12859,18,12859,0,12859,0,12861,8,12870,5,12871,1100000,12871,1100000,12871,1100000,12872,1100000,12872,1100000,12872,1100000,12873,1100000,12873,1100000,12851,0,,
12846,0,12946,1387188,12945,0,12847,1,12948,0,12849,-127,12950,33,12951,10,12952,1,12953,0,12954,248269,12955,0,12755,94,12755,0,12957,0,12959,20,12960,0,12960,0,12961,8,12971,5,12971,1100000,12972,1100000,12972,1100000,12973,1100000,12973,1100000,12973,1100000,12974,1100000,12974,1100000,12951,0,,
12946,0,13046,1385544,13045,25,12948,1,13048,0,12950,-127,13050,40,13052,0,13052,1,13054,0,13055,345950,13056,0,12855,94,12855,0,13058,0,13060,20,13061,0,13061,0,13062,10,13072,8,13072,1100000,13073,1100000,13073,1100000,13073,1100000,13074,1100000,13074,1100000,13074,1100000,13075,1100000,13052,0,,
13046,0,13147,1385916,13146,11,13048,1,13149,0,13050,-127,13151,33,13153,20,13153,1,13155,0,13155,341880,13157,0,12956,94,12956,0,13159,0,13161,0,13161,0,13161,0,13163,8,13173,6,13173,1100000,13174,1100000,13174,1100000,13175,1100000,13175,1100000,13176,1100000,13176,1100000,13178,1100000,13153,0,,
13147,0,13248,1386808,13247,0,13149,1,13250,33,13151,-127,13253,58,13255,22,13255,1,13257,0,13257,459910,13259,9,13056,94,13057,0,13261,11,13264,10,13264,0,13264,0,13266,21,13280,13,13280,1100000,13281,1100000,13281,1100000,13282,1100000,13283,1100000,13283,1100000,13284,1100000,13284,1100000,13255,0,,
13248,0,13348,1387960,13347,50,13250,1,13350,60,13253,-127,13352,37,13355,25,13355,1,13358,0,13358,822140,13361,0,13157,94,13157,0,13365,30,13368,45,13368,0,13368,0,13370,32,13387,18,13387,1200000,13388,1200000,13388,1200000,13389,1200000,13389,400000,13389,400000,13392,400000,13393,400000,13355,0,,
13348,0,13450,1386660,13449,50,13351,1,13454,36,13353,-127,13456,54,13460,11,13461,1,13464,61,13465,831800,13467,41,13259,94,13260,0,13471,45,13474,50,13475,0,13475,0,13478,44,13493,24,13494,900000,13495,900000,13497,900000,13497,900000,13498,900000,13498,900000,13498,900000,13499,900000,13461,0,,
13450,0,13551,1387248,13549,62,13454,1,13554,11,13457,-127,13556,30,13559,36,13560,1,13563,40,13563,935550,13565,25,13361,94,13362,0,13569,30,13571,30,13571,0,13571,0,13574,31,13588,19,13589,900000,13589,900000,13590,900000,13590,900000,13591,400000,13591,400000,13591,400000,13592,400000,13560,0,,
13551,0,13651,1387248,13649,55,13554,1,13654,11,13557,-127,13656,22,13659,0,13659,1,13662,44,13662,380040,13665,40,13468,94,13468,0,13667,50,13670,20,13670,0,13670,0,13673,32,13685,12,13686,900000,13687,900000,13687,900000,13687,900000,13688,400000,13688,400000,13689,400000,13689,400000,13659,0,,
13651,0,13751,1387728,13750,50,13654,1,13754,36,13657,-127,13756,10,13759,20,13759,1,13761,44,13761,486200,13763,22,13566,94,13566,0,13766,33,13768,27,13768,0,13768,0,13771,28,13785,11,13786,900000,13788,900000,13788,900000,13789,900000,13790,400000,13790,400000,13791,400000,13791,400000,13759,0,,
13751,0,13852,1386848,13851,0,13754,1,13855,37,13756,-127,13858,45,13860,36,13861,1,13865,36,13866,459020,13870,22,13665,94,13665,0,13875,44,13877,38,13878,0,13878,0,13880,33,13892,14,13893,900000,13894,900000,13894,900000,13894,900000,13895,400000,13895,400000,13895,400000,13896,400000,13861,0,,
13852,0,13952,1387344,13951,55,13855,1,13953,20,13858,-127,13955,10,13957,20,13958,1,13959,10,13959,416730,13961,11,13764,94,13764,0,13963,11,13965,0,13966,0,13966,0,13967,15,13978,10,13979,1100000,13979,1100000,13980,1100000,13981,1100000,13981,1100000,13981,1100000,13982,1100000,13982,1100000,13958,0,,
13952,0,14053,1388172,14051,33,13954,1,14055,22,13956,-127,14057,27,14059,50,14060,1,14062,30,14063,748880,14065,50,13870,94,13871,0,14068,30,14070,27,14070,0,14071,0,14072,38,14087,30,14087,1100000,14088,1100000,14088,1100000,14088,1100000,14088,1100000,14089,1100000,14089,1100000,14089,1100000,14060,0,,
14053,0,14152,1387776,14151,50,14055,1,14155,40,14058,-127,14157,50,14160,14,14160,1,14163,27,14163,1172160,14167,22,13961,94,13961,0,14169,20,14172,20,14172,0,14172,0,14174,30,14200,17,14200,1000000,14201,1000000,14201,1000000,14201,1000000,14202,400000,14202,400000,14203,400000,14203,400000,14160,0,,
14153,0,14254,1386316,14252,42,14155,1,14256,63,14157,-127,14258,36,14261,22,14261,1,14264,18,14265,644099,14267,33,14065,94,14066,0,14270,40,14273,33,14273,0,14273,0,14275,34,14289,16,14290,900000,14291,900000,14291,900000,14291,900000,14292,400000,14292,400000,14292,400000,14293,400000,14261,0,,
14254,0,14355,1386112,14353,44,14256,1,14357,60,14259,-127,14359,45,14362,40,14362,1,14365,10,14365,668050,14368,0,14167,94,14167,0,14371,12,14373,27,14374,0,14374,0,14376,32,14389,14,14389,1200000,14390,1200000,14390,1200000,14390,1200000,14390,400000,14391,400000,14391,400000,14391,400000,14362,0,,
14355,0,14455,1386360,14454,22,14357,1,14457,11,14360,-127,14460,50,14463,33,14463,1,14466,20,14466,597160,14469,0,14268,94,14268,0,14472,50,14474,10,14474,0,14474,0,14476,24,14494,12,14494,900000,14495,900000,14496,900000,14497,900000,14497,400000,14498,400000,14499,400000,14499,400000,14463,0,,
14455,0,14556,1385216,14555,37,14458,1,14558,50,14460,-127,14561,70,14563,33,14564,1,14566,11,14567,629620,14569,33,14368,94,14368,0,14572,30,14575,27,14575,0,14575,0,14577,38,14591,20,14592,900000,14592,900000,14593,900000,14593,900000,14593,400000,14594,400000,14594,400000,14594,400000,14564,0,,
14556,0,14655,1385216,14654,33,14559,1,14657,38,14561,-127,14659,50,14661,66,14662,1,14665,41,14665,675910,14667,30,14469,94,14469,0,14669,20,14671,41,14671,0,14671,0,14672,40,14682,29,14682,1300000,14683,1500000,14683,1500000,14684,1500000,14684,1100000,14684,1100000,14685,1100000,14685,1100000,14662,0,,
14655,0,14756,1385464,14755,54,14657,1,14758,33,14660,-127,14760,40,14764,70,14764,1,14766,25,14766,1725189,14768,18,14570,94,14570,0,14770,22,14772,10,14772,0,14773,0,14775,35,14787,27,14788,1100000,14788,1100000,14789,1100000,14789,1100000,14789,1100000,14790,1100000,14790,1100000,14790,1100000,14764,0,,
14756,0,14858,1385712,14856,50,14759,1,14860,20,14761,-127,14864,27,14868,27,14868,1,14871,27,14871,818069,14875,18,14667,94,14667,0,14879,25,14882,50,14883,0,14883,0,14886,31,14914,19,14915,1200000,14916,1200000,14917,1200000,14918,1200000,14919,500000,14919,500000,14920,500000,14921,500000,14868,0,,
14858,0,14959,1384728,14958,66,14861,1,14964,63,14865,-127,14968,20,14972,36,14973,1,14976,50,14977,1044550,14981,45,14768,94,14768,0,14984,44,14987,46,14987,0,14987,0,14989,39,15002,19,15003,400000,15003,400000,15004,400000,15004,400000,15004,900000,15005,900000,15005,900000,15005,900000,14973,0,,
14960,0,15061,1384976,15058,22,14964,1,15065,18,14969,-127,15069,22,15073,54,15074,1,15077,41,15077,629440,15081,0,14876,94,14876,0,15084,60,15087,44,15087,0,15087,0,15089,40,15103,12,15104,400000,15104,400000,15105,400000,15105,400000,15105,900000,15106,900000,15106,900000,15106,900000,15073,0,,
15061,0,15161,1385624,15159,63,15066,1,15166,58,15070,-127,15171,41,15175,36,15176,1,15180,36,15181,597960,15184,27,14981,94,14981,0,15187,55,15189,10,15190,0,15190,0,15192,38,15205,16,15206,1100000,15206,1100000,15206,1100000,15206,1100000,15207,1100000,15207,1100000,15207,1100000,15208,1100000,15176,0,,
15162,0,15259,1385236,15258,40,15167,1,15261,11,15171,-127,15264,12,15266,45,15266,1,15268,25,15268,915750,15270,11,15081,94,15081,0,15272,66,15274,37,15274,0,15274,0,15276,32,15286,20,15287,1100000,15287,1100000,15288,1100000,15288,1100000,15288,1100000,15289,1100000,15289,1100000,15289,1100000,15266,0,,
15259,0,15359,1385864,15358,27,15261,1,15361,25,15264,-127,15364,11,15366,16,15366,1,15368,9,15368,822140,15370,12,15185,94,15185,0,15372,40,15373,27,15374,0,15374,0,15375,20,15384,14,15384,1100000,15385,1100000,15385,1100000,15385,1100000,15386,1100000,15386,1100000,15386,1100000,15387,1100000,15366,0,,
15359,0,15463,1386360,15461,11,15362,1,15467,33,15364,-127,15471,9,15474,0,15475,1,15478,10,15478,577940,15482,33,15271,94,15271,0,15485,45,15487,9,15488,0,15488,0,15490,20,15500,8,15501,400000,15501,400000,15501,400000,15502,400000,15502,900000,15503,900000,15503,900000,15503,900000,15475,0,,
15463,0,15565,1386444,15562,33,15467,1,15572,11,15471,-127,15576,38,15580,45,15580,1,15584,30,15584,464330,15587,50,15370,94,15370,0,15589,27,15591,0,15592,0,15592,0,15593,30,15604,12,15605,1100000,15605,1100000,15605,1100000,15606,1100000,15606,1100000,15606,1100000,15606,1100000,15607,1100000,15580,0,,
15565,0,15662,1386120,15661,20,15573,1,15664,0,15576,-127,15666,30,15668,20,15668,1,15670,50,15670,801790,15672,0,15482,94,15483,0,15674,25,15676,12,15676,0,15676,0,15678,19,15687,13,15687,1100000,15688,1100000,15688,1100000,15688,1100000,15689,1100000,15689,1100000,15689,1100000,15689,1100000,15668,0,,
15662,0,15763,1386616,15761,0,15664,1,15765,0,15666,-127,15767,0,15769,43,15770,1,15771,50,15771,529100,15773,36,15587,94,15587,0,15775,11,15777,10,15777,0,15777,0,15779,20,15788,13,15789,1100000,15789,1100000,15789,1100000,15790,1100000,15790,1100000,15790,1100000,15791,1100000,15791,1100000,15769,0,,
15763,0,15868,1386376,15865,22,15765,1,15872,27,15767,-127,15877,30,15881,53,15882,1,15885,27,15885,879120,15887,18,15672,94,15672,0,15890,38,15892,41,15892,0,15893,0,15895,34,15908,15,15909,900000,15909,900000,15910,900000,15910,900000,15911,500000,15911,500000,15912,500000,15912,500000,15882,0,,
15869,0,15968,1386460,15966,40,15873,1,15973,11,15877,-127,15978,55,15983,33,15984,1,15986,50,15987,596580,15989,22,15773,94,15774,0,15991,11,15994,20,15994,0,15994,0,15997,31,16009,12,16009,1100000,16010,1100000,16010,1100000,16011,1100000,16011,1100000,16012,1100000,16012,1100000,16012,1100000,15984,0,,
15969,0,16064,1386708,16063,22,15974,1,16067,41,15979,-127,16069,55,16071,44,16071,1,16073,12,16073,923890,16075,20,15888,94,15888,0,16077,30,16079,20,16079,0,16079,0,16081,29,16090,21,16090,1100000,16091,1100000,16091,1100000,16091,1100000,16091,1100000,16092,1100000,16092,1100000,16092,1100000,16071,0,,
