App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 08:55:00 PM","5 min 36 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9658,1373864,9657,60,9663,36,9666,30,9668,33,9669,744119,9668,0,9668,1,9466,100,9669,0,9669,0,9466,0,9669,0,9670,0,9671,40,9680,14,9681,1100000,9682,1100000,9682,1100000,9683,1100000,9683,0,9684,0,9684,0,9685,0,9668,0,,
9758,1374608,9757,63,9761,37,9764,50,9766,45,9767,793650,9767,0,9766,1,9570,100,9768,0,9768,0,9571,0,9768,0,9768,0,9770,50,9779,17,9780,1100000,9781,1100000,9781,1100000,9782,1100000,9782,0,9783,0,9783,0,9783,0,9766,0,,
9858,1369276,9857,50,9860,60,9865,37,9867,45,9867,781439,9867,0,9867,1,9669,100,9868,0,9868,0,9669,0,9868,0,9868,0,9870,46,9876,18,9877,900000,9878,900000,9879,900000,9879,900000,9880,0,9881,0,9881,0,9882,0,9867,0,,
9962,1369524,9960,25,9968,36,9972,33,9976,58,9977,451440,9977,0,9976,1,9768,100,9978,0,9979,0,9768,0,9979,0,9979,0,9981,43,9989,10,9990,1100000,9990,1100000,9990,1100000,9991,1100000,9991,0,9992,0,9993,0,9993,0,9976,0,,
10062,1369772,10059,37,10064,44,10066,50,10068,50,10069,736670,10069,0,10069,1,9868,100,10070,0,10071,0,9868,0,10071,0,10071,0,10073,42,10081,16,10082,1100000,10082,1100000,10083,1100000,10083,1100000,10084,0,10084,0,10084,0,10085,0,10069,0,,
10161,1370036,10159,44,10165,40,10166,30,10168,54,10169,683760,10169,0,10169,1,9978,100,10169,0,10170,0,9978,0,10170,0,10170,0,10171,42,10183,14,10184,900000,10184,900000,10185,900000,10185,900000,10186,0,10186,0,10186,0,10187,0,10168,0,,
10263,1370284,10261,33,10266,37,10268,40,10271,54,10272,487080,10272,0,10271,1,10070,100,10273,0,10274,0,10070,0,10275,0,10275,0,10278,46,10288,12,10289,900000,10289,900000,10290,900000,10290,900000,10290,0,10291,0,10291,0,10292,0,10271,0,,
10363,1370656,10361,50,10366,37,10369,45,10371,50,10372,540540,10372,0,10372,1,10169,100,10373,0,10374,0,10169,0,10374,0,10374,0,10377,47,10384,14,10385,1100000,10385,1100000,10385,1100000,10386,1100000,10386,0,10387,0,10387,0,10387,0,10371,0,,
10465,1371028,10461,44,10468,50,10471,40,10473,50,10475,748880,10475,0,10474,1,10273,100,10476,0,10477,0,10274,0,10478,0,10478,0,10480,45,10487,16,10488,1100000,10488,1100000,10489,1100000,10489,1100000,10489,0,10489,0,10490,0,10490,0,10474,0,,
10565,1371648,10562,54,10569,25,10572,25,10575,45,10576,606430,10576,0,10575,1,10373,100,10577,0,10579,0,10373,0,10580,0,10580,0,10583,36,10591,13,10592,900000,10594,900000,10594,900000,10596,900000,10597,0,10598,0,10598,0,10599,0,10575,0,,
10669,1371772,10667,60,10672,30,10675,45,10679,44,10681,531629,10680,0,10679,1,10476,100,10682,0,10684,0,10476,0,10685,0,10685,0,10687,47,10699,13,10699,900000,10700,900000,10701,900000,10701,900000,10701,0,10702,0,10702,0,10703,0,10679,0,,
10769,1372144,10767,75,10774,40,10779,58,10783,50,10785,662310,10784,0,10784,1,10578,100,10785,0,10786,0,10578,0,10786,0,10786,0,10788,53,10799,15,10800,1100000,10801,1100000,10801,1100000,10801,1100000,10802,0,10802,0,10802,0,10803,0,10783,0,,
10866,1372872,10865,60,10869,37,10871,33,10873,45,10874,712249,10874,0,10874,1,10683,100,10874,0,10875,0,10684,0,10880,0,10880,0,10882,41,10888,15,10889,1100000,10889,1100000,10889,1100000,10890,1100000,10890,0,10890,0,10890,0,10891,0,10873,0,,
10968,1373244,10966,45,10973,30,10975,30,10979,54,10980,647130,10980,0,10979,1,10785,100,10981,0,10983,0,10786,0,10983,0,10984,0,10986,44,10993,14,10994,900000,10994,900000,10996,900000,10997,900000,10998,0,10998,0,10999,0,10999,0,10979,0,,
11067,1373740,11065,44,11069,40,11072,25,11074,33,11076,421740,11075,0,11075,1,10875,100,11076,0,11077,0,10875,0,11078,0,11078,0,11080,28,11087,9,11088,900000,11088,900000,11089,900000,11089,900000,11090,0,11090,0,11090,0,11090,0,11075,0,,
11167,1374360,11166,30,11169,12,11171,11,11172,25,11173,231660,11173,0,11173,1,10982,100,11174,0,11174,0,10982,0,11174,0,11174,0,11176,22,11183,7,11183,1100000,11184,1100000,11184,1100000,11185,1100000,11185,0,11185,0,11186,0,11186,0,11172,0,,
11269,1374996,11267,41,11272,30,11274,40,11282,61,11284,700040,11284,0,11283,1,11076,100,11284,0,11285,0,11076,0,11285,0,11286,0,11291,46,11302,16,11303,1200000,11303,1200000,11304,1200000,11304,1200000,11304,0,11305,0,11305,0,11305,0,11283,0,,
11370,1369540,11368,25,11373,60,11376,40,11380,33,11382,739440,11382,0,11381,1,11174,100,11384,0,11385,0,11174,0,11385,0,11385,0,11387,41,11392,15,11392,1200000,11393,1200000,11394,1200000,11394,1200000,11395,0,11396,0,11397,0,11397,0,11381,0,,
11468,1370020,11467,66,11471,36,11473,25,11475,25,11475,711360,11475,0,11475,1,11284,100,11476,0,11477,0,11285,0,11480,0,11480,0,11482,36,11488,13,11489,1100000,11489,1100000,11489,1100000,11490,1100000,11490,0,11490,0,11491,0,11491,0,11475,0,,
11568,1370020,11567,25,11570,60,11572,30,11574,33,11575,602359,11575,0,11574,1,11384,100,11575,0,11576,0,11384,0,11576,0,11576,0,11578,38,11585,14,11586,1100000,11586,1100000,11586,1100000,11587,1100000,11587,0,11587,0,11588,0,11588,0,11574,0,,
11670,1370160,11669,40,11674,54,11676,30,11679,46,11686,691900,11686,0,11680,1,11476,100,11686,0,11687,0,11476,0,11687,0,11688,0,11689,48,11700,15,11701,900000,11701,900000,11702,900000,11702,900000,11703,0,11703,0,11704,0,11704,0,11679,0,,
11770,1370408,11769,61,11773,66,11775,45,11782,58,11784,683100,11784,0,11783,1,11575,100,11784,0,11785,0,11576,0,11785,0,11785,0,11787,54,11793,16,11794,1100000,11795,1100000,11795,1100000,11796,1100000,11796,0,11797,0,11797,0,11798,0,11783,0,,
11870,1371012,11869,58,11872,40,11874,22,11877,54,11878,708180,11877,0,11877,1,11686,100,11878,0,11879,0,11687,0,11879,0,11879,0,11881,42,11887,14,11888,1100000,11888,1100000,11888,1100000,11889,1100000,11889,0,11889,0,11890,0,11890,0,11877,0,,
11971,1369896,11969,27,11973,0,11975,11,11977,11,11979,199430,11978,0,11977,1,11784,100,11980,0,11981,0,11785,0,11983,0,11984,0,11986,20,11993,7,11994,900000,11994,900000,11995,900000,11996,900000,11996,0,11997,0,11997,0,11998,0,11977,0,,
12071,1370408,12070,20,12074,12,12076,30,12079,30,12080,273240,12080,0,12080,1,11878,100,12081,0,12082,0,11878,0,12083,0,12083,0,12085,22,12092,6,12092,1100000,12093,1100000,12094,1100000,12094,1100000,12095,0,12095,0,12096,0,12096,0,12079,0,,
12173,1370780,12171,33,12175,22,12177,0,12179,30,12180,345950,12180,0,12180,1,11980,100,12181,0,12182,0,11980,0,12182,0,12182,0,12187,21,12196,7,12196,1100000,12197,1100000,12198,1100000,12198,1100000,12199,0,12199,0,12199,0,12199,0,12180,0,,
12278,1371400,12276,36,12283,20,12287,30,12290,36,12292,496539,12291,0,12291,1,12081,100,12292,0,12294,0,12081,0,12294,0,12295,0,12297,31,12308,8,12309,900000,12309,900000,12309,900000,12310,900000,12310,0,12311,0,12311,0,12311,0,12290,0,,
12378,1371772,12376,50,12384,22,12388,30,12391,40,12393,421740,12393,0,12392,1,12181,100,12394,0,12395,0,12181,0,12396,0,12396,0,12399,40,12409,10,12409,900000,12410,900000,12410,900000,12410,900000,12411,0,12411,0,12412,0,12413,0,12391,0,,
12476,1372500,12475,60,12479,25,12481,30,12484,20,12485,400949,12485,0,12485,1,12293,100,12486,0,12486,0,12293,0,12487,0,12487,0,12489,30,12500,9,12500,1100000,12501,1100000,12501,1100000,12502,1100000,12502,0,12503,0,12503,0,12503,0,12484,0,,
12576,1373368,12575,50,12579,41,12584,22,12586,36,12588,606430,12587,0,12587,1,12395,100,12588,0,12589,0,12395,0,12590,0,12590,0,12592,34,12601,11,12601,1100000,12602,1100000,12603,1100000,12603,1100000,12604,0,12604,0,12604,0,12605,0,12587,0,,
12677,1374128,12675,44,12681,50,12687,40,12690,40,12691,708180,12691,0,12690,1,12486,100,12692,0,12693,0,12486,0,12694,0,12694,0,12702,46,12709,17,12709,1100000,12710,1100000,12711,1100000,12712,1100000,12713,0,12714,0,12715,0,12715,0,12690,0,,
12776,1368796,12774,60,12778,50,12782,55,12785,55,12786,895400,12786,0,12785,1,12588,100,12786,0,12788,0,12588,0,12788,0,12788,0,12790,51,12796,19,12797,1200000,12798,1200000,12798,1200000,12799,1200000,12799,0,12800,0,12800,0,12800,0,12785,0,,
12877,1369028,12875,44,12885,36,12888,33,12890,22,12892,631800,12892,0,12891,1,12692,100,12893,0,12894,0,12692,0,12895,0,12896,0,12897,39,12906,14,12906,1100000,12906,1100000,12907,1100000,12907,1100000,12907,0,12908,0,12908,0,12908,0,12891,0,,
12978,1369152,12976,37,12982,37,12985,50,12988,45,12989,687830,12989,0,12989,1,12787,100,12990,0,12990,0,12787,0,12991,0,12991,0,12993,40,13002,17,13003,1100000,13003,1100000,13004,1100000,13004,1100000,13005,0,13005,0,13005,0,13005,0,12988,0,,
13077,1369664,13076,54,13082,40,13086,30,13088,33,13089,638990,13089,0,13088,1,12893,100,13089,0,13090,0,12893,0,13090,0,13090,0,13091,40,13101,12,13102,900000,13103,900000,13103,900000,13104,900000,13104,0,13105,0,13105,0,13105,0,13088,0,,
13186,1369912,13179,54,13189,54,13194,44,13197,61,13200,632610,13200,0,13199,1,12990,100,13201,0,13203,0,12990,0,13204,0,13204,0,13206,56,13217,12,13218,900000,13219,900000,13219,900000,13219,900000,13220,0,13220,0,13221,0,13221,0,13198,0,,
13279,1370284,13277,63,13282,40,13286,37,13289,50,13290,564300,13290,0,13289,1,13089,100,13291,0,13291,0,13089,0,13292,0,13292,0,13294,47,13304,15,13304,1100000,13305,1100000,13305,1100000,13305,1100000,13306,0,13306,0,13306,0,13306,0,13289,0,,
13379,1370672,13378,55,13383,33,13385,37,13388,40,13389,671550,13389,0,13388,1,13201,100,13389,0,13390,0,13202,0,13390,0,13390,0,13392,40,13400,14,13400,1100000,13401,1100000,13401,1100000,13402,1100000,13402,0,13403,0,13403,0,13403,0,13388,0,,
13482,1370920,13480,33,13487,40,13490,40,13492,33,13494,594220,13494,0,13493,1,13291,100,13494,0,13501,0,13291,0,13502,0,13502,0,13504,40,13511,13,13511,900000,13512,900000,13512,900000,13513,900000,13514,0,13515,0,13515,0,13516,0,13493,0,,
13585,1371292,13584,37,13589,33,13591,63,13594,40,13595,513809,13595,0,13594,1,13390,100,13596,0,13597,0,13390,0,13598,0,13599,0,13601,44,13611,12,13612,900000,13612,900000,13613,900000,13614,900000,13615,0,13616,0,13617,0,13617,0,13594,0,,
13688,1372004,13682,60,13691,54,13694,54,13696,50,13698,647460,13698,0,13697,1,13495,100,13699,0,13700,0,13495,0,13701,0,13701,0,13704,57,13710,17,13710,1100000,13710,1100000,13711,1100000,13711,1100000,13712,0,13712,0,13712,0,13713,0,13697,0,,
13783,1372376,13781,54,13785,50,13787,54,13789,45,13790,826209,13790,0,13790,1,13596,100,13791,0,13792,0,13597,0,13792,0,13793,0,13794,46,13804,16,13805,1100000,13805,1100000,13806,1100000,13806,1100000,13807,0,13807,0,13807,0,13808,0,13790,0,,
13882,1372748,13881,45,13885,40,13887,50,13889,45,13890,732600,13890,0,13889,1,13699,100,13890,0,13891,0,13699,0,13891,0,13891,0,13893,42,13902,15,13903,900000,13903,900000,13904,900000,13904,900000,13905,0,13905,0,13905,0,13906,0,13889,0,,
13987,1372888,13985,22,13991,30,13994,33,13997,36,13998,359370,13998,0,13997,1,13791,100,13999,0,14000,0,13791,0,14001,0,14001,0,14004,33,14013,9,14014,1100000,14014,1100000,14015,1100000,14016,1100000,14016,0,14016,0,14017,0,14017,0,13997,0,,
14084,1373616,14083,36,14088,36,14090,30,14092,33,14094,549450,14094,0,14093,1,13890,100,14095,0,14095,0,13890,0,14096,0,14097,0,14100,37,14109,11,14110,1100000,14111,1100000,14111,1100000,14111,1100000,14112,0,14113,0,14113,0,14114,0,14093,0,,
14186,1374004,14184,50,14189,45,14192,30,14194,22,14195,598290,14195,0,14194,1,13999,100,14195,0,14196,0,13999,0,14197,0,14197,0,14198,35,14210,12,14211,900000,14212,900000,14213,900000,14213,900000,14214,0,14215,0,14216,0,14217,0,14194,0,,
14289,1369044,14287,45,14296,50,14300,33,14305,45,14307,513809,14307,0,14305,1,14095,100,14308,0,14309,0,14095,0,14310,0,14310,0,14313,45,14324,12,14325,900000,14325,900000,14326,900000,14326,900000,14326,0,14327,0,14327,0,14328,0,14305,0,,
14386,1369044,14385,55,14389,33,14390,33,14392,14,14394,400950,14393,0,14393,1,14196,100,14394,0,14395,0,14196,0,14395,0,14395,0,14398,31,14406,8,14407,1100000,14408,1100000,14408,1100000,14409,1100000,14409,0,14409,0,14410,0,14410,0,14393,0,,
14486,1369168,14485,36,14489,22,14490,36,14492,22,14494,472120,14493,0,14493,1,14308,100,14494,0,14495,0,14309,0,14496,0,14496,0,14498,33,14507,11,14507,1100000,14508,1100000,14508,1100000,14508,1100000,14509,0,14509,0,14509,0,14510,0,14493,0,,
14589,1369540,14587,33,14593,10,14598,20,14603,20,14605,337809,14604,0,14604,1,14395,100,14605,0,14606,0,14395,0,14607,0,14607,0,14609,24,14620,6,14621,900000,14622,900000,14622,900000,14623,900000,14623,0,14624,0,14625,0,14625,0,14603,0,,
14688,1369664,14687,40,14691,40,14693,40,14695,40,14696,475200,14696,0,14695,1,14494,100,14696,0,14696,0,14495,0,14697,0,14699,0,14701,32,14710,10,14710,1100000,14711,1100000,14711,1100000,14711,1100000,14712,0,14712,0,14712,0,14712,0,14695,0,,
14789,1370268,14787,30,14791,22,14793,22,14796,11,14796,345950,14796,0,14796,1,14606,100,14798,0,14799,0,14606,0,14799,0,14799,0,14801,22,14809,8,14810,1100000,14811,1100000,14811,1100000,14811,1100000,14812,0,14812,0,14813,0,14813,0,14796,0,,
14893,1370796,14890,33,14895,40,14899,33,14903,54,14904,651200,14904,0,14903,1,14696,100,14905,0,14907,0,14696,0,14907,0,14908,0,14910,44,14923,14,14924,1000000,14925,1000000,14925,1000000,14926,1000000,14926,0,14926,0,14927,0,14927,0,14903,0,,
14993,1370920,14989,28,14996,55,14999,45,15002,50,15003,623000,15003,0,15002,1,14798,100,15004,0,15005,0,14798,0,15006,0,15006,0,15008,45,15019,14,15020,900000,15021,900000,15022,900000,15022,900000,15022,0,15023,0,15023,0,15024,0,15002,0,,
15090,1371524,15089,50,15092,40,15094,44,15096,55,15102,561330,15098,0,15097,1,14905,100,15103,0,15104,0,14906,0,15105,0,15105,0,15106,46,15114,15,15119,1100000,15119,1100000,15119,1100000,15120,1100000,15120,0,15120,0,15121,0,15121,0,15097,0,,
15191,1372020,15190,33,15193,36,15195,45,15198,44,15203,643060,15203,0,15199,1,15004,100,15204,0,15205,0,15004,0,15205,0,15206,0,15208,41,15216,14,15217,1100000,15217,1100000,15218,1100000,15218,1100000,15219,0,15219,0,15220,0,15220,0,15198,0,,
15292,1372532,15290,54,15294,50,15297,30,15307,33,15309,679690,15309,0,15308,1,15103,100,15310,0,15310,0,15103,0,15310,0,15311,0,15313,40,15326,15,15327,900000,15327,900000,15328,900000,15328,900000,15328,0,15329,0,15329,0,15329,0,15308,0,,
15394,1372904,15392,33,15397,44,15401,40,15404,50,15406,495990,15405,0,15405,1,15204,100,15406,0,15407,0,15204,0,15408,0,15408,0,15410,42,15422,10,15422,900000,15423,900000,15424,900000,15424,900000,15424,0,15425,0,15425,0,15425,0,15404,0,,
15492,1373152,15491,40,15494,22,15496,36,15500,50,15501,439560,15501,0,15500,1,15310,100,15502,0,15503,0,15310,0,15503,0,15503,0,15505,37,15512,12,15512,1100000,15513,1100000,15513,1100000,15513,1100000,15514,0,15514,0,15514,0,15515,0,15500,0,,
15593,1373896,15591,50,15595,44,15597,22,15601,20,15602,553520,15602,0,15601,1,15406,100,15603,0,15605,0,15407,0,15605,0,15606,0,15607,36,15614,13,15615,1100000,15616,1100000,15616,1100000,15617,1100000,15618,0,15619,0,15619,0,15620,0,15601,0,,
15693,1368672,15692,54,15695,54,15697,54,15699,66,15701,927960,15700,0,15700,1,15502,100,15701,0,15702,0,15502,0,15703,0,15703,0,15705,56,15711,20,15711,1200000,15712,1200000,15712,1200000,15712,1200000,15713,0,15713,0,15713,0,15713,0,15700,0,,
15797,1368936,15794,45,15801,40,15805,33,15810,41,15811,744120,15810,0,15810,1,15603,100,15811,0,15812,0,15604,0,15812,0,15812,0,15814,45,15824,11,15824,1100000,15825,1100000,15826,1100000,15826,1100000,15827,0,15827,0,15827,0,15827,0,15810,0,,
15894,1369184,15893,44,15896,44,15898,50,15901,44,15903,740740,15902,0,15902,1,15702,100,15903,0,15904,0,15702,0,15905,0,15905,0,15907,42,15915,15,15915,1100000,15916,1100000,15916,1100000,15917,1100000,15917,0,15918,0,15918,0,15919,0,15902,0,,
15996,1369928,15994,45,15998,50,16002,44,16006,44,16007,744810,16007,0,16007,1,15811,100,16008,0,16008,0,15811,0,16009,0,16009,0,16011,39,16021,13,16022,900000,16023,900000,16023,900000,16024,900000,16024,0,16025,0,16025,0,16025,0,16006,0,,
16098,1370052,16096,25,16103,44,16110,33,16114,36,16115,409860,16115,0,16114,1,15903,100,16116,0,16117,0,15904,0,16118,0,16118,0,16121,41,16132,11,16132,900000,16133,900000,16134,900000,16135,900000,16136,0,16137,0,16138,0,16139,0,16114,0,,
16196,1370300,16195,58,16197,58,16201,55,16207,44,16208,638550,16208,0,16207,1,16008,100,16208,0,16209,0,16008,0,16210,0,16210,0,16212,52,16225,18,16226,1100000,16226,1100000,16226,1100000,16227,1100000,16227,0,16227,0,16228,0,16228,0,16207,0,,
16296,1370548,16295,45,16298,40,16300,45,16302,44,16304,708180,16304,0,16302,1,16116,100,16305,0,16306,0,16116,0,16307,0,16307,0,16308,43,16317,14,16320,1100000,16321,1100000,16321,1100000,16322,1100000,16322,0,16322,0,16323,0,16323,0,16302,0,,
16347,1370780,16346,66,16349,40,16351,50,16355,66,16356,903540,16355,0,16355,1,16209,100,16356,0,16356,0,16209,0,16357,0,16357,0,16359,52,16364,19,16365,1100000,16365,1100000,16366,1100000,16366,1100000,16367,0,16368,0,16368,0,16369,0,16355,0,,
16448,1371152,16447,70,16450,40,16453,30,16456,30,16458,691900,16458,0,16457,1,16305,100,16459,0,16459,0,16306,0,16460,0,16460,0,16461,45,16469,12,16470,900000,16470,900000,16471,900000,16471,900000,16471,0,16472,0,16472,0,16473,0,16456,0,,
16549,1371416,16547,33,16552,40,16554,20,16556,0,16557,276210,16557,0,16556,1,16356,100,16557,0,16558,0,16356,0,16559,0,16559,0,16560,20,16566,5,16567,1100000,16567,1100000,16568,1100000,16568,1100000,16569,0,16569,0,16569,0,16569,0,16556,0,,
16648,1371664,16647,12,16650,33,16652,11,16654,30,16656,350020,16655,0,16655,1,16459,100,16656,0,16657,0,16459,0,16658,0,16658,0,16659,23,16665,8,16666,1100000,16666,1100000,16667,1100000,16667,1100000,16668,0,16668,0,16668,0,16669,0,16655,0,,
16749,1372532,16748,40,16752,44,16755,40,16758,36,16759,651200,16759,0,16759,1,16557,100,16760,0,16760,0,16557,0,16761,0,16761,0,16763,41,16776,14,16777,900000,16778,900000,16778,900000,16778,900000,16779,0,16779,0,16779,0,16780,0,16759,0,,
16850,1372780,16849,54,16853,55,16856,45,16859,54,16860,617760,16860,0,16859,1,16656,100,16860,0,16861,0,16656,0,16861,0,16862,0,16863,50,16871,15,16872,1100000,16873,1100000,16873,1100000,16873,1100000,16874,0,16874,0,16874,0,16875,0,16859,0,,
16949,1373136,16948,50,16951,54,16954,33,16956,36,16957,704109,16957,0,16957,1,16760,100,16958,0,16958,0,16760,0,16959,0,16959,0,16960,47,16966,15,16967,1100000,16968,1100000,16968,1100000,16969,1100000,16970,0,16970,0,16971,0,16971,0,16957,0,,
17050,1373508,17049,50,17055,50,17058,30,17061,33,17062,663410,17062,0,17061,1,16861,100,17062,0,17063,0,16861,0,17063,0,17064,0,17066,40,17078,14,17078,900000,17079,900000,17079,900000,17080,900000,17080,0,17080,0,17081,0,17081,0,17061,0,,
17150,1369308,17149,60,17152,55,17155,42,17157,70,17158,674190,17158,0,17157,1,16958,100,17158,0,17159,0,16958,0,17159,0,17159,0,17161,58,17166,18,17167,1100000,17167,1100000,17168,1100000,17169,1100000,17169,0,17170,0,17171,0,17171,0,17157,0,,
17252,1369308,17250,40,17255,60,17258,41,17261,33,17262,708180,17262,0,17261,1,17062,100,17262,0,17263,0,17063,0,17263,0,17264,0,17266,43,17276,13,17277,900000,17277,900000,17278,900000,17278,900000,17279,0,17279,0,17279,0,17280,0,17261,0,,
17352,1369556,17350,44,17355,44,17357,44,17359,33,17360,490050,17359,0,17359,1,17158,100,17360,0,17360,0,17158,0,17361,0,17361,0,17362,37,17369,11,17370,1100000,17371,1100000,17371,1100000,17372,1100000,17372,0,17373,0,17373,0,17373,0,17359,0,,
17452,1369804,17451,37,17455,33,17457,40,17460,40,17460,610500,17460,0,17460,1,17262,100,17461,0,17461,0,17263,0,17461,0,17461,0,17463,39,17471,15,17472,1100000,17472,1100000,17473,1100000,17474,1100000,17474,0,17474,0,17475,0,17475,0,17460,0,,
17554,1370052,17552,44,17557,12,17560,40,17562,11,17564,435490,17564,0,17563,1,17360,100,17564,0,17565,0,17360,0,17565,0,17565,0,17568,29,17575,9,17576,900000,17576,900000,17577,900000,17577,900000,17578,0,17578,0,17578,0,17579,0,17563,0,,
17655,1370316,17653,54,17660,30,17664,41,17666,30,17668,460350,17668,0,17667,1,17461,100,17668,0,17669,0,17461,0,17669,0,17669,0,17671,39,17679,8,17679,900000,17680,900000,17680,900000,17680,900000,17681,0,17681,0,17682,0,17682,0,17667,0,,
17754,1369292,17753,55,17757,11,17759,12,17761,0,17763,231660,17762,0,17762,1,17565,100,17763,0,17764,0,17565,0,17764,0,17765,0,17766,23,17774,6,17775,900000,17776,900000,17776,900000,17776,900000,17777,0,17777,0,17778,0,17778,0,17762,0,,
17854,1369540,17853,50,17856,0,17858,22,17859,12,17860,249480,17860,0,17860,1,17669,100,17861,0,17861,0,17669,0,17861,0,17861,0,17863,15,17869,6,17870,1100000,17870,1100000,17870,1100000,17871,1100000,17871,0,17871,0,17872,0,17872,0,17860,0,,
17955,1369912,17954,33,17958,30,17960,30,17962,40,17964,541310,17963,0,17963,1,17764,100,17964,0,17964,0,17764,0,17965,0,17965,0,17966,36,17976,12,17977,1100000,17977,1100000,17978,1100000,17978,1100000,17978,0,17979,0,17979,0,17979,0,17963,0,,
18056,1370284,18055,54,18059,33,18062,40,18064,40,18065,679690,18065,0,18065,1,17861,100,18066,0,18066,0,17861,0,18067,0,18067,0,18069,39,18079,13,18079,900000,18080,900000,18080,900000,18081,900000,18081,0,18081,0,18082,0,18082,0,18064,0,,
18158,1370408,18156,40,18160,45,18162,63,18164,25,18165,513810,18165,0,18164,1,17964,100,18165,0,18166,0,17964,0,18166,0,18166,0,18168,48,18177,14,18177,1100000,18178,1100000,18178,1100000,18178,1100000,18179,0,18179,0,18179,0,18179,0,18164,0,,
18256,1371152,18255,37,18259,50,18261,45,18263,45,18264,720390,18264,0,18263,1,18066,100,18265,0,18265,0,18066,0,18266,0,18266,0,18268,43,18277,16,18277,1100000,18278,1100000,18278,1100000,18278,1100000,18279,0,18279,0,18279,0,18279,0,18263,0,,
18358,1371896,18356,44,18361,50,18364,33,18366,36,18367,663410,18367,0,18367,1,18165,100,18368,0,18369,0,18165,0,18370,0,18370,0,18373,39,18382,15,18383,900000,18384,900000,18384,900000,18384,900000,18385,0,18385,0,18386,0,18387,0,18366,0,,
18459,1372392,18457,33,18461,63,18464,36,18466,54,18467,552420,18467,0,18466,1,18265,100,18468,0,18468,0,18265,0,18469,0,18469,0,18472,47,18480,15,18481,900000,18481,900000,18482,900000,18482,900000,18483,0,18484,0,18485,0,18486,0,18466,0,,
18558,1372640,18557,50,18560,60,18562,63,18565,69,18566,718739,18566,0,18565,1,18368,100,18566,0,18567,0,18368,0,18567,0,18567,0,18570,60,18579,19,18580,1200000,18580,1200000,18580,1200000,18581,1200000,18581,0,18581,0,18582,0,18582,0,18565,0,,
18659,1369912,18658,54,18661,14,18663,50,18664,54,18665,804960,18665,0,18665,1,18468,100,18666,0,18666,0,18468,0,18666,0,18666,0,18668,47,18676,16,18677,1100000,18677,1100000,18677,1100000,18678,1100000,18678,0,18678,0,18679,0,18679,0,18665,0,,
18761,1369912,18760,50,18764,61,18766,40,18769,60,18770,858770,18770,0,18769,1,18566,100,18771,0,18773,0,18566,0,18774,0,18775,0,18777,56,18784,14,18785,1100000,18786,1100000,18787,1100000,18788,1100000,18788,0,18789,0,18790,0,18790,0,18769,0,,
18861,1370052,18860,50,18862,54,18864,33,18866,50,18867,761089,18867,0,18866,1,18666,100,18867,0,18868,0,18666,0,18868,0,18868,0,18869,42,18877,15,18877,1100000,18878,1100000,18878,1100000,18878,1100000,18879,0,18879,0,18879,0,18879,0,18866,0,,
18961,1370160,18960,22,18962,33,18964,33,18966,37,18967,508750,18967,0,18967,1,18772,100,18967,0,18968,0,18772,0,18968,0,18968,0,18970,34,18978,12,18979,1100000,18979,1100000,18979,1100000,18979,1100000,18980,0,18980,0,18980,0,18981,0,18966,0,,
19063,1370284,19061,54,19066,25,19069,33,19072,40,19074,618640,19073,0,19072,1,18867,100,19075,0,19076,0,18867,0,19077,0,19077,0,19079,38,19087,8,19088,900000,19088,900000,19089,900000,19089,900000,19090,0,19090,0,19090,0,19091,0,19072,0,,
19163,1370408,19161,30,19165,11,19167,36,19169,44,19170,359370,19170,0,19170,1,18968,100,19171,0,19171,0,18968,0,19172,0,19172,0,19174,28,19182,7,19183,1100000,19183,1100000,19183,1100000,19184,1100000,19184,0,19184,0,19185,0,19185,0,19170,0,,
19263,1370796,19262,11,19265,25,19267,40,19269,22,19270,398860,19270,0,19269,1,19075,100,19270,0,19271,0,19075,0,19272,0,19272,0,19274,30,19280,10,19280,1100000,19281,1100000,19281,1100000,19281,1100000,19281,0,19282,0,19282,0,19282,0,19269,0,,
19363,1371044,19362,22,19365,25,19366,45,19368,20,19369,455840,19369,0,19369,1,19171,100,19369,0,19370,0,19171,0,19370,0,19370,0,19372,24,19378,8,19379,900000,19379,900000,19380,900000,19380,900000,19381,0,19381,0,19381,0,19381,0,19368,0,,
