App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:12:17 PM","5 min 21 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9552,1354976,9551,11,9553,30,9555,12,9557,40,9558,276210,9558,0,9558,1,9461,97,9559,0,9560,0,9461,0,9560,0,9560,0,9562,24,9570,7,9570,1100000,9571,1100000,9571,1100000,9572,1100000,9572,0,9572,0,9573,0,9573,0,9557,0,,
9652,1355224,9651,33,9654,30,9656,45,9658,50,9659,643060,9659,0,9658,1,9559,97,9660,0,9661,0,9559,0,9662,0,9662,0,9663,44,9669,15,9669,1100000,9670,1100000,9670,1100000,9671,1100000,9671,0,9671,0,9671,0,9672,0,9658,0,,
9754,1355192,9752,45,9756,50,9759,22,9762,40,9764,638990,9764,0,9763,1,9660,97,9764,0,9765,0,9660,0,9765,0,9765,0,9767,37,9776,12,9777,900000,9778,900000,9779,900000,9779,900000,9780,0,9780,0,9781,0,9781,0,9763,0,,
9854,1355580,9853,37,9856,44,9858,45,9860,25,9861,448470,9861,0,9861,1,9764,97,9862,0,9863,0,9764,0,9863,0,9864,0,9865,41,9873,15,9874,1100000,9874,1100000,9875,1100000,9876,1100000,9877,0,9877,0,9878,0,9878,0,9860,0,,
9954,1355844,9953,58,9955,37,9957,40,9960,30,9962,671550,9961,0,9961,1,9862,97,9962,0,9963,0,9862,0,9963,0,9963,0,9965,40,9971,15,9972,1100000,9972,1100000,9973,1100000,9973,1100000,9973,0,9974,0,9974,0,9975,0,9960,0,,
10055,1356092,10054,55,10057,40,10061,45,10064,30,10065,691900,10065,0,10064,1,9962,97,10066,0,10066,0,9963,0,10066,0,10066,0,10068,43,10076,14,10077,1100000,10078,1100000,10078,1100000,10079,1100000,10079,0,10080,0,10081,0,10081,0,10064,0,,
10155,1356356,10154,60,10157,41,10159,54,10162,45,10163,813999,10163,0,10162,1,10066,97,10163,0,10164,0,10066,0,10165,0,10165,0,10166,50,10173,18,10173,1100000,10174,1100000,10174,1100000,10175,1100000,10176,0,10177,0,10177,0,10178,0,10162,0,,
10255,1356356,10254,54,10257,14,10259,20,10261,12,10263,406999,10262,0,10262,1,10164,97,10263,0,10264,0,10164,0,10264,0,10264,0,10266,27,10271,10,10271,1200000,10272,1200000,10272,1200000,10272,1200000,10273,0,10273,0,10273,0,10274,0,10262,0,,
10360,1356480,10357,50,10364,33,10367,40,10371,11,10372,627120,10372,0,10371,1,10264,97,10373,0,10374,0,10264,0,10375,0,10376,0,10379,34,10389,10,10390,900000,10390,900000,10391,900000,10392,900000,10393,0,10394,0,10395,0,10396,0,10371,0,,
10456,1356852,10455,55,10463,25,10466,54,10469,37,10470,507870,10470,0,10469,1,10373,97,10471,0,10472,0,10373,0,10472,0,10472,0,10474,44,10484,14,10484,1100000,10485,1100000,10485,1100000,10486,1100000,10486,0,10487,0,10487,0,10487,0,10469,0,,
10557,1357688,10556,55,10560,33,10562,14,10565,33,10566,549450,10566,0,10565,1,10471,97,10567,0,10568,0,10471,0,10568,0,10569,0,10570,31,10578,11,10579,1100000,10579,1100000,10580,1100000,10581,1100000,10582,0,10582,0,10582,0,10583,0,10565,0,,
10659,1357812,10657,55,10664,45,10667,22,10671,22,10672,586080,10672,0,10671,1,10567,97,10673,0,10674,0,10567,0,10675,0,10676,0,10678,43,10689,12,10692,900000,10693,1100000,10694,1100000,10695,1100000,10696,0,10696,0,10697,0,10697,0,10671,0,,
10758,1358184,10757,70,10761,42,10763,55,10765,44,10766,781770,10766,0,10766,1,10673,97,10767,0,10767,0,10673,0,10767,0,10767,0,10769,48,10780,16,10781,1100000,10782,1100000,10782,1100000,10783,1100000,10783,0,10784,0,10784,0,10786,0,10766,0,,
10858,1353984,10857,25,10860,50,10862,33,10864,63,10865,695970,10865,0,10864,1,10767,97,10866,0,10867,0,10767,0,10867,0,10867,0,10868,45,10874,19,10875,1100000,10876,1100000,10876,1100000,10877,1100000,10878,0,10878,0,10879,0,10879,0,10864,0,,
10959,1354108,10958,44,10962,25,10966,33,10968,40,10970,577940,10970,0,10969,1,10866,97,10970,0,10971,0,10866,0,10971,0,10972,0,10973,36,10982,11,10983,1100000,10983,1100000,10983,1100000,10984,1100000,10984,0,10985,0,10985,0,10985,0,10969,0,,
11064,1354232,11058,37,11067,25,11069,25,11071,33,11072,488400,11072,0,11071,1,10971,97,11072,0,11073,0,10971,0,11073,0,11073,0,11075,29,11084,10,11084,1100000,11085,1100000,11085,1100000,11085,1100000,11086,0,11086,0,11086,0,11087,0,11071,0,,
11163,1354728,11161,50,11167,40,11172,44,11174,33,11176,679690,11175,0,11175,1,11072,97,11176,0,11181,0,11072,0,11181,0,11182,0,11186,47,11195,13,11196,1100000,11197,1100000,11197,1100000,11198,1100000,11199,0,11199,0,11200,0,11200,0,11175,0,,
11261,1354976,11259,44,11263,50,11266,55,11268,30,11269,728530,11269,0,11268,1,11176,97,11269,0,11271,0,11177,0,11272,0,11272,0,11274,44,11283,16,11284,1100000,11284,1100000,11285,1100000,11285,1100000,11285,0,11286,0,11286,0,11287,0,11268,0,,
11361,1355240,11360,50,11363,40,11365,50,11368,28,11369,683760,11369,0,11368,1,11269,97,11369,0,11370,0,11269,0,11371,0,11371,0,11373,40,11384,14,11385,900000,11385,900000,11386,900000,11386,900000,11386,0,11387,0,11387,0,11387,0,11368,0,,
11464,1353984,11462,36,11467,44,11470,50,11472,50,11474,534600,11473,0,11473,1,11370,97,11474,0,11475,0,11370,0,11475,0,11476,0,11478,39,11487,14,11488,1100000,11489,1100000,11489,1100000,11489,1100000,11490,0,11491,0,11491,0,11492,0,11473,0,,
11562,1354620,11561,55,11565,54,11567,25,11569,33,11570,679690,11570,0,11569,1,11474,97,11570,0,11571,0,11474,0,11571,0,11571,0,11573,44,11581,15,11582,1100000,11582,1100000,11583,1100000,11583,1100000,11583,0,11584,0,11584,0,11584,0,11569,0,,
11665,1354744,11662,37,11668,45,11671,33,11674,44,11675,647130,11675,0,11674,1,11571,97,11676,0,11677,0,11571,0,11678,0,11678,0,11681,44,11693,14,11694,1100000,11694,1100000,11695,1100000,11696,1100000,11697,0,11697,0,11698,0,11698,0,11674,0,,
11764,1355084,11763,55,11767,44,11773,55,11775,54,11776,846560,11776,0,11775,1,11676,97,11777,0,11778,0,11677,0,11779,0,11779,0,11782,54,11788,18,11788,1300000,11789,1300000,11789,1300000,11789,1300000,11790,0,11790,0,11791,0,11791,0,11775,0,,
11866,1355720,11864,54,11868,40,11870,25,11872,50,11873,900770,11873,0,11872,1,11777,97,11873,0,11874,0,11777,0,11874,0,11874,0,11876,34,11884,13,11884,1100000,11885,1100000,11885,1100000,11885,1100000,11886,0,11886,0,11886,0,11887,0,11872,0,,
11966,1356216,11964,33,11968,22,11971,45,11973,45,11974,590150,11974,0,11974,1,11873,97,11975,0,11976,0,11873,0,11976,0,11977,0,11978,43,11987,15,11987,1100000,11988,1100000,11988,1100000,11988,1100000,11989,0,11989,0,11990,0,11990,0,11973,0,,
12066,1356960,12065,44,12068,54,12070,50,12072,44,12073,781440,12073,0,12073,1,11975,97,12074,0,12074,0,11975,0,12075,0,12075,0,12076,45,12084,17,12085,1100000,12085,1100000,12086,1100000,12086,1100000,12086,0,12087,0,12087,0,12087,0,12073,0,,
12168,1357564,12167,33,12171,33,12174,40,12176,60,12177,675620,12177,0,12176,1,12074,97,12178,0,12179,0,12074,0,12180,0,12180,0,12182,42,12190,15,12191,900000,12191,900000,12192,900000,12192,900000,12193,0,12193,0,12194,0,12195,0,12176,0,,
12268,1358308,12267,33,12274,40,12276,25,12279,44,12281,421740,12280,0,12280,1,12178,97,12282,0,12284,0,12178,0,12284,0,12284,0,12291,37,12303,14,12304,1300000,12304,1300000,12304,1300000,12305,1300000,12305,0,12305,0,12305,0,12306,0,12280,0,,
12368,1353720,12367,54,12372,50,12374,37,12376,45,12378,991380,12377,0,12377,1,12283,97,12378,0,12379,0,12283,0,12380,0,12380,0,12382,52,12389,19,12390,1100000,12391,1100000,12391,1100000,12391,1100000,12392,0,12392,0,12392,0,12392,0,12376,0,,
12471,1354232,12468,37,12476,45,12484,46,12488,45,12490,704110,12489,0,12489,1,12379,97,12490,0,12491,0,12379,0,12492,0,12492,0,12496,41,12508,12,12508,900000,12509,900000,12509,900000,12510,900000,12512,0,12513,0,12513,0,12514,0,12489,0,,
12573,1354604,12572,50,12576,44,12579,50,12583,60,12584,605880,12584,0,12583,1,12491,97,12584,0,12585,0,12491,0,12586,0,12586,0,12588,51,12595,17,12596,1100000,12596,1100000,12597,1100000,12598,1100000,12598,0,12599,0,12599,0,12599,0,12583,0,,
12673,1354976,12672,40,12675,37,12679,37,12681,44,12682,643060,12682,0,12681,1,12585,97,12683,0,12684,0,12585,0,12684,0,12684,0,12686,34,12692,12,12693,1100000,12693,1100000,12694,1100000,12695,1100000,12695,0,12696,0,12696,0,12697,0,12681,0,,
12776,1355224,12774,37,12779,12,12788,30,12790,28,12792,435490,12791,0,12791,1,12683,97,12792,0,12793,0,12683,0,12794,0,12794,0,12796,32,12807,9,12808,900000,12808,900000,12809,900000,12809,900000,12810,0,12811,0,12811,0,12812,0,12791,0,,
12875,1355704,12874,16,12877,37,12880,37,12883,50,12884,415800,12884,0,12884,1,12792,97,12885,0,12885,0,12792,0,12886,0,12886,0,12888,37,12897,13,12898,1100000,12899,1100000,12899,1100000,12900,1100000,12900,0,12901,0,12901,0,12901,0,12884,0,,
12975,1355704,12974,44,12979,33,12984,50,12987,45,12988,700040,12988,0,12988,1,12885,97,12988,0,12989,0,12885,0,12989,0,12989,0,12991,42,13001,15,13002,1100000,13002,1100000,13002,1100000,13003,1100000,13003,0,13003,0,13004,0,13004,0,12987,0,,
13075,1355844,13074,62,13078,40,13082,14,13088,25,13090,573870,13090,0,13089,1,12989,97,13091,0,13091,0,12989,0,13092,0,13092,0,13094,41,13103,12,13104,1100000,13104,1100000,13104,1100000,13105,1100000,13105,0,13105,0,13105,0,13106,0,13089,0,,
13176,1356092,13175,37,13179,37,13184,40,13186,54,13187,683760,13187,0,13187,1,13091,97,13188,0,13188,0,13091,0,13188,0,13188,0,13190,33,13197,12,13198,1100000,13199,1100000,13199,1100000,13200,1100000,13200,0,13201,0,13201,0,13201,0,13187,0,,
13281,1356324,13279,22,13286,33,13288,25,13291,40,13293,488400,13292,0,13292,1,13188,97,13293,0,13295,0,13188,0,13296,0,13296,0,13298,33,13308,11,13309,1100000,13309,1100000,13310,1100000,13310,1100000,13310,0,13311,0,13311,0,13311,0,13291,0,,
13382,1356944,13378,37,13386,37,13388,50,13390,37,13392,655270,13391,0,13391,1,13294,97,13392,0,13393,0,13294,0,13393,0,13394,0,13395,42,13404,15,13404,1100000,13405,1100000,13405,1100000,13406,1100000,13406,0,13407,0,13407,0,13408,0,13391,0,,
13481,1357192,13479,44,13483,25,13486,44,13488,44,13489,638990,13489,0,13489,1,13392,97,13490,0,13490,0,13392,0,13491,0,13491,0,13492,37,13501,13,13502,1000000,13502,1000000,13503,1000000,13503,1000000,13504,0,13504,0,13504,0,13505,0,13488,0,,
13583,1357456,13582,40,13587,28,13593,50,13596,30,13597,518000,13597,0,13596,1,13490,97,13599,0,13599,0,13490,0,13600,0,13600,0,13602,42,13609,13,13610,1100000,13610,1100000,13611,1100000,13611,1100000,13611,0,13612,0,13612,0,13613,0,13596,0,,
13684,1357704,13681,28,13686,37,13688,50,13689,37,13694,618640,13694,0,13693,1,13599,97,13694,0,13696,0,13599,0,13697,0,13697,0,13699,37,13709,16,13711,1300000,13712,1300000,13712,1300000,13713,1300000,13713,0,13714,0,13714,0,13715,0,13690,0,,
13782,1353720,13781,50,13785,45,13787,70,13789,37,13790,1076660,13790,0,13789,1,13695,97,13790,0,13791,0,13695,0,13792,0,13792,0,13793,48,13803,17,13803,1300000,13804,1300000,13804,1300000,13804,1300000,13804,0,13805,0,13805,0,13805,0,13789,0,,
13884,1353968,13883,44,13888,22,13890,12,13892,41,13893,634270,13893,0,13892,1,13790,97,13894,0,13894,0,13791,0,13895,0,13895,0,13897,32,13905,12,13906,1100000,13906,1100000,13907,1100000,13907,1100000,13907,0,13908,0,13908,0,13908,0,13892,0,,
13985,1354200,13984,40,13987,44,13989,28,13991,25,13992,557590,13992,0,13991,1,13894,97,13992,0,13993,0,13894,0,13993,0,13993,0,13994,32,14003,11,14003,1100000,14003,1100000,14004,1100000,14004,1100000,14004,0,14005,0,14005,0,14005,0,13991,0,,
14090,1354464,14088,25,14094,45,14103,40,14106,36,14108,594220,14108,0,14107,1,13992,97,14108,0,14109,0,13992,0,14109,0,14109,0,14111,46,14123,11,14123,1100000,14124,1100000,14124,1100000,14124,1100000,14125,0,14125,0,14125,0,14126,0,14107,0,,
14186,1354836,14185,50,14188,37,14190,37,14192,60,14193,748880,14193,0,14193,1,14108,97,14194,0,14194,0,14108,0,14195,0,14195,0,14196,40,14206,13,14207,1100000,14207,1100000,14208,1100000,14208,1100000,14208,0,14209,0,14209,0,14209,0,14193,0,,
14286,1355100,14285,33,14289,12,14291,22,14293,20,14294,354090,14294,0,14293,1,14194,97,14294,0,14295,0,14194,0,14295,0,14296,0,14298,21,14308,7,14309,900000,14309,900000,14309,900000,14310,900000,14310,0,14311,0,14311,0,14312,0,14293,0,,
14387,1355348,14386,11,14389,0,14392,40,14394,33,14395,249480,14395,0,14394,1,14294,97,14396,0,14398,0,14294,0,14399,0,14399,0,14401,25,14411,7,14412,1100000,14413,1100000,14413,1100000,14414,1100000,14415,0,14415,0,14416,0,14417,0,14394,0,,
14490,1355472,14489,28,14492,25,14494,45,14497,40,14498,561660,14498,0,14497,1,14397,97,14498,0,14499,0,14398,0,14500,0,14500,0,14502,37,14510,14,14510,1100000,14511,1100000,14511,1100000,14512,1100000,14512,0,14512,0,14513,0,14513,0,14497,0,,
14591,1355720,14589,33,14595,25,14599,58,14603,40,14604,634920,14604,0,14603,1,14499,97,14605,0,14605,0,14499,0,14606,0,14606,0,14608,41,14621,10,14622,1100000,14622,1100000,14623,1100000,14623,1100000,14624,0,14624,0,14625,0,14625,0,14603,0,,
14690,1356216,14689,54,14692,54,14694,50,14696,50,14697,846560,14697,0,14697,1,14605,97,14698,0,14699,0,14605,0,14700,0,14700,0,14702,55,14711,20,14712,1100000,14712,1100000,14713,1100000,14713,1100000,14714,0,14715,0,14715,0,14715,0,14697,0,,
14790,1356572,14789,60,14792,45,14794,45,14796,33,14799,744810,14799,0,14797,1,14698,97,14800,0,14801,0,14698,0,14802,0,14803,0,14805,46,14811,16,14812,900000,14812,900000,14812,900000,14813,900000,14814,0,14815,0,14815,0,14816,0,14797,0,,
14890,1356820,14889,45,14892,44,14894,33,14897,54,14898,522720,14898,0,14897,1,14800,97,14899,0,14900,0,14800,0,14900,0,14901,0,14902,40,14911,13,14911,1100000,14912,1100000,14912,1100000,14912,1100000,14913,0,14913,0,14914,0,14914,0,14897,0,,
14993,1357068,14990,25,14995,45,14998,50,15000,44,15002,667480,15001,0,15001,1,14899,97,15002,0,15003,0,14899,0,15004,0,15004,0,15006,45,15017,17,15018,1100000,15018,1100000,15019,1100000,15019,1100000,15020,0,15021,0,15021,0,15021,0,15001,0,,
15092,1357812,15091,50,15095,54,15101,60,15104,72,15105,960520,15105,0,15104,1,15003,97,15105,0,15106,0,15003,0,15107,0,15107,0,15109,59,15122,21,15122,1200000,15123,1200000,15123,1200000,15123,1200000,15124,0,15124,0,15124,0,15124,0,15104,0,,
15193,1358184,15192,60,15194,66,15196,54,15199,54,15202,1095120,15202,0,15201,1,15106,97,15204,0,15205,0,15106,0,15205,0,15205,0,15208,57,15224,20,15225,1200000,15226,1200000,15226,1200000,15227,1200000,15227,0,15228,0,15228,0,15229,0,15200,0,,
15293,1354340,15292,62,15295,44,15301,60,15303,44,15304,982800,15304,0,15303,1,15204,97,15304,0,15305,0,15204,0,15305,0,15305,0,15307,55,15312,24,15312,1500000,15312,1500000,15313,1500000,15313,1500000,15313,0,15317,0,15318,0,15318,0,15303,0,,
15395,1354976,15394,16,15399,44,15402,50,15406,54,15407,1107000,15407,0,15406,1,15304,97,15408,0,15409,0,15304,0,15410,0,15410,0,15412,47,15424,19,15425,900000,15425,900000,15426,900000,15426,900000,15426,0,15427,0,15427,0,15427,0,15406,0,,
15494,1354976,15493,50,15497,40,15504,44,15506,45,15507,531630,15507,0,15506,1,15342,96,15507,0,15508,0,15342,0,15509,0,15509,0,15511,38,15522,12,15522,1100000,15523,1100000,15523,1100000,15523,1100000,15524,0,15524,0,15524,0,15524,0,15506,0,,
15545,1354976,15544,25,15547,0,15549,66,15552,0,15553,370370,15553,0,15553,1,15408,96,15554,0,15555,0,15408,0,15556,0,15556,0,15557,31,15565,12,15566,1200000,15567,1200000,15568,1200000,15569,1200000,15569,0,15569,0,15570,0,15570,0,15553,0,,
15645,1355332,15644,44,15647,30,15651,45,15654,22,15655,659880,15655,0,15655,1,15508,96,15656,0,15656,0,15508,0,15656,0,15656,0,15658,34,15665,12,15665,1000000,15666,1000000,15668,1000000,15669,1000000,15669,0,15669,0,15670,0,15670,0,15654,0,,
15746,1355564,15745,55,15749,28,15754,44,15758,33,15759,560000,15759,0,15758,1,15554,96,15761,0,15762,0,15554,0,15762,0,15762,0,15764,40,15775,11,15775,900000,15776,900000,15776,900000,15777,900000,15777,0,15777,0,15778,0,15778,0,15758,0,,
15846,1355828,15845,55,15848,25,15850,0,15852,11,15853,270270,15853,0,15852,1,15656,96,15853,0,15854,0,15656,0,15854,0,15854,0,15856,20,15862,7,15862,1200000,15863,1200000,15863,1200000,15863,1200000,15863,0,15864,0,15864,0,15864,0,15852,0,,
15947,1356200,15946,40,15949,22,15951,30,15953,12,15955,486720,15954,0,15954,1,15761,96,15955,0,15956,0,15761,0,15956,0,15956,0,15958,25,15964,9,15965,1100000,15965,1100000,15966,1100000,15967,1100000,15968,0,15968,0,15969,0,15969,0,15954,0,,
16047,1356324,16046,37,16050,25,16053,55,16056,30,16057,598290,16057,0,16056,1,15853,96,16057,0,16058,0,15853,0,16058,0,16058,0,16060,39,16068,13,16069,1000000,16069,1000000,16070,1000000,16071,1000000,16072,0,16072,0,16072,0,16073,0,16056,0,,
16148,1356712,16147,40,16153,45,16156,54,16158,50,16159,661500,16159,0,16158,1,15955,96,16160,0,16160,0,15955,0,16161,0,16161,0,16163,48,16173,13,16174,900000,16174,900000,16175,900000,16175,900000,16175,0,16176,0,16176,0,16176,0,16158,0,,
16248,1357192,16247,54,16250,14,16253,33,16255,44,16256,430650,16256,0,16256,1,16057,96,16257,0,16257,0,16058,0,16257,0,16257,0,16259,38,16268,13,16269,1100000,16270,1100000,16271,1100000,16271,1100000,16272,0,16272,0,16273,0,16273,0,16255,0,,
16349,1357440,16347,63,16352,40,16354,40,16357,22,16358,671550,16358,0,16357,1,16160,96,16358,0,16358,0,16160,0,16359,0,16359,0,16361,40,16367,14,16368,1100000,16369,1100000,16370,1100000,16370,1100000,16371,0,16371,0,16371,0,16372,0,16357,0,,
16450,1357688,16448,70,16454,33,16457,40,16460,36,16461,728530,16461,0,16461,1,16257,96,16462,0,16462,0,16257,0,16463,0,16463,0,16465,47,16475,14,16476,900000,16476,900000,16477,900000,16477,900000,16477,0,16478,0,16478,0,16478,0,16460,0,,
16550,1357936,16549,50,16553,33,16555,22,16557,25,16558,386100,16558,0,16558,1,16358,96,16559,0,16559,0,16358,0,16560,0,16560,0,16562,30,16569,8,16571,900000,16571,900000,16572,900000,16572,900000,16573,0,16573,0,16573,0,16574,0,16558,0,,
16650,1354852,16649,50,16652,60,16654,36,16656,30,16657,522720,16657,0,16657,1,16462,96,16658,0,16658,0,16462,0,16658,0,16658,0,16660,44,16665,15,16666,1200000,16666,1200000,16667,1200000,16667,1200000,16668,0,16668,0,16668,0,16668,0,16657,0,,
16751,1354836,16750,40,16753,11,16755,20,16758,36,16759,500760,16758,0,16758,1,16559,96,16759,0,16760,0,16559,0,16761,0,16761,0,16763,30,16770,10,16771,1100000,16771,1100000,16772,1100000,16772,1100000,16772,0,16773,0,16773,0,16774,0,16758,0,,
16852,1354960,16851,37,16854,27,16857,0,16859,22,16861,350020,16861,0,16860,1,16658,96,16862,0,16862,0,16658,0,16863,0,16863,0,16865,21,16872,7,16873,800000,16874,800000,16874,800000,16874,800000,16875,0,16875,0,16876,0,16876,0,16859,0,,
16952,1355084,16951,50,16955,27,16957,0,16959,20,16960,240560,16960,0,16959,1,16759,96,16961,0,16962,0,16759,0,16962,0,16962,0,16964,21,16971,6,16972,900000,16972,900000,16973,900000,16973,900000,16973,0,16974,0,16974,0,16974,0,16959,0,,
17053,1355332,17052,33,17055,12,17057,30,17059,11,17060,255420,17059,0,17059,1,16862,96,17060,0,17062,0,16862,0,17062,0,17062,0,17064,24,17070,7,17071,1100000,17071,1100000,17072,1100000,17072,1100000,17073,0,17073,0,17073,0,17074,0,17059,0,,
17154,1355828,17152,54,17156,18,17158,40,17161,22,17162,545380,17162,0,17161,1,16961,96,17162,0,17163,0,16961,0,17163,0,17163,0,17165,31,17174,11,17174,1100000,17175,1100000,17175,1100000,17176,1100000,17176,0,17176,0,17177,0,17177,0,17161,0,,
17255,1356076,17254,44,17258,36,17259,36,17262,41,17263,638990,17263,0,17263,1,17061,96,17264,0,17264,0,17061,0,17265,0,17265,0,17266,40,17275,15,17276,1000000,17276,1000000,17277,1000000,17277,1000000,17278,0,17278,0,17278,0,17279,0,17263,0,,
17356,1355208,17354,50,17357,33,17359,45,17361,50,17362,623000,17362,0,17362,1,17163,96,17363,0,17363,0,17163,0,17364,0,17364,0,17365,42,17374,13,17374,1100000,17375,1100000,17375,1100000,17375,1100000,17376,0,17376,0,17376,0,17377,0,17362,0,,
17456,1355332,17454,33,17458,44,17459,33,17462,44,17462,626780,17462,0,17462,1,17264,96,17463,0,17463,0,17264,0,17463,0,17464,0,17465,38,17474,13,17475,1100000,17475,1100000,17475,1100000,17476,1100000,17476,0,17476,0,17476,0,17477,0,17462,0,,
17557,1355472,17556,45,17560,40,17562,33,17565,25,17566,582010,17566,0,17565,1,17363,96,17566,0,17567,0,17363,0,17569,0,17569,0,17574,41,17581,13,17582,900000,17582,900000,17583,900000,17584,900000,17585,0,17585,0,17586,0,17587,0,17565,0,,
17657,1355828,17655,45,17659,40,17661,50,17663,50,17664,549450,17664,0,17664,1,17463,96,17665,0,17665,0,17463,0,17666,0,17666,0,17667,43,17675,16,17676,1100000,17676,1100000,17676,1100000,17677,1100000,17677,0,17677,0,17677,0,17678,0,17664,0,,
17759,1356712,17758,30,17761,50,17763,41,17765,40,17766,655270,17766,0,17765,1,17567,96,17766,0,17767,0,17567,0,17768,0,17768,0,17771,39,17777,15,17777,1100000,17778,1100000,17778,1100000,17778,1100000,17779,0,17779,0,17779,0,17779,0,17765,0,,
17860,1357192,17859,50,17862,57,17864,28,17866,45,17866,732600,17866,0,17866,1,17665,96,17867,0,17868,0,17665,0,17869,0,17869,0,17872,52,17878,13,17878,1100000,17879,1100000,17879,1100000,17880,1100000,17880,0,17881,0,17881,0,17881,0,17866,0,,
17960,1357688,17959,25,17962,50,17964,33,17966,28,17967,553520,17966,0,17966,1,17766,96,17967,0,17968,0,17766,0,17969,0,17969,0,17971,32,17978,11,17979,1100000,17979,1100000,17979,1100000,17980,1100000,17980,0,17980,0,17981,0,17981,0,17966,0,,
18062,1358324,18061,14,18065,37,18067,40,18074,40,18076,533170,18076,0,18075,1,17867,96,18076,0,18077,0,17868,0,18077,0,18077,0,18079,34,18096,12,18096,900000,18097,900000,18098,900000,18098,900000,18099,0,18099,0,18099,0,18100,0,18075,0,,
18161,1355332,18160,63,18163,55,18165,58,18167,72,18169,736560,18169,0,18167,1,17968,96,18170,0,18172,0,17968,0,18172,0,18172,0,18174,65,18179,21,18180,1100000,18180,1100000,18181,1100000,18181,1100000,18182,0,18182,0,18182,0,18182,0,18167,0,,
18262,1355580,18261,33,18264,44,18265,44,18267,60,18269,736670,18268,0,18268,1,18077,96,18269,0,18271,0,18077,0,18271,0,18271,0,18273,42,18279,14,18280,1100000,18280,1100000,18280,1100000,18281,1100000,18281,0,18281,0,18282,0,18282,0,18267,0,,
18363,1355580,18362,40,18365,36,18367,22,18374,44,18375,577940,18375,0,18374,1,18170,96,18376,0,18376,0,18171,0,18377,0,18377,0,18379,35,18386,11,18387,900000,18388,900000,18389,900000,18390,900000,18391,0,18391,0,18392,0,18392,0,18374,0,,
18463,1355704,18462,25,18465,33,18467,25,18470,28,18472,329670,18472,0,18471,1,18270,96,18473,0,18474,0,18270,0,18474,0,18474,0,18476,27,18483,9,18484,1100000,18485,1100000,18486,1100000,18486,1100000,18487,0,18488,0,18488,0,18489,0,18471,0,,
18563,1356620,18562,14,18564,77,18566,50,18567,60,18571,818069,18569,0,18568,1,18376,96,18572,0,18573,0,18376,0,18574,0,18574,0,18576,54,18581,21,18581,1500000,18581,1500000,18582,1500000,18582,1500000,18582,0,18583,0,18583,0,18583,0,18568,0,,
18664,1356868,18663,50,18667,77,18670,22,18673,40,18676,1275750,18676,0,18675,1,18473,96,18677,0,18677,0,18473,0,18677,0,18677,0,18679,47,18685,20,18686,1100000,18687,1100000,18688,1100000,18689,1100000,18690,0,18691,0,18691,0,18691,0,18675,0,,
18764,1357240,18763,42,18766,40,18768,33,18770,40,18773,630850,18773,0,18772,1,18572,96,18774,0,18774,0,18573,0,18774,0,18774,0,18776,38,18782,14,18783,1100000,18783,1100000,18783,1100000,18784,1100000,18784,0,18784,0,18785,0,18785,0,18771,0,,
18865,1357736,18864,44,18866,22,18871,36,18874,41,18875,582010,18875,0,18875,1,18677,96,18876,0,18876,0,18677,0,18877,0,18877,0,18879,33,18887,11,18888,900000,18889,900000,18890,900000,18891,900000,18892,0,18892,0,18893,0,18893,0,18874,0,,
18965,1357860,18964,55,18967,22,18969,55,18972,37,18974,501930,18973,0,18973,1,18774,96,18974,0,18975,0,18774,0,18975,0,18975,0,18977,45,18983,14,18983,1100000,18984,1100000,18984,1100000,18984,1100000,18985,0,18985,0,18986,0,18986,0,18973,0,,
19066,1358108,19065,41,19067,40,19069,50,19071,30,19072,655270,19072,0,19072,1,18876,96,19073,0,19073,0,18876,0,19073,0,19073,0,19075,37,19081,14,19082,1100000,19082,1100000,19082,1100000,19083,1100000,19083,0,19083,0,19084,0,19084,0,19072,0,,
19167,1358588,19166,33,19169,10,19171,20,19174,11,19175,301179,19175,0,19174,1,18974,96,19175,0,19176,0,18974,0,19176,0,19176,0,19178,17,19185,6,19186,900000,19186,900000,19187,900000,19187,900000,19188,0,19188,0,19188,0,19189,0,19174,0,,
