App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:44:45 PM","6 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8146,0,8246,1361592,8245,41,8148,1,8248,42,8152,-127,8250,45,8252,25,8253,1,8254,0,8254,716040,8254,0,8061,96,8062,0,8255,0,8256,0,8256,0,8257,0,8258,42,8265,16,8266,1100000,8266,1100000,8267,1100000,8267,1100000,8267,0,8267,0,8268,0,8268,0,8253,0,,
8247,0,8350,1361840,8349,45,8249,1,8356,45,8250,-127,8361,45,8364,50,8364,1,8365,0,8365,752950,8365,0,8157,96,8157,0,8366,0,8366,0,8367,0,8367,0,8369,44,8381,15,8381,900000,8382,900000,8382,900000,8383,900000,8383,0,8383,0,8384,0,8384,0,8364,0,,
8351,0,8451,1362212,8449,50,8357,1,8455,66,8361,-127,8459,50,8462,44,8462,1,8463,0,8463,623700,8464,0,8254,96,8255,0,8465,0,8465,0,8465,0,8465,0,8467,53,8477,16,8477,1200000,8478,1200000,8478,1200000,8478,1200000,8479,0,8479,0,8479,0,8479,0,8462,0,,
8451,0,8550,1362336,8549,40,8455,1,8552,54,8459,-127,8555,12,8558,55,8559,1,8559,0,8560,753480,8560,0,8366,96,8366,0,8561,0,8561,0,8562,0,8562,0,8563,41,8570,15,8570,1100000,8571,1100000,8572,1100000,8573,1100000,8574,0,8574,0,8575,0,8575,0,8559,0,,
8550,0,8650,1362800,8649,55,8552,1,8653,50,8556,-127,8655,50,8658,60,8659,1,8659,0,8659,875050,8660,0,8464,96,8464,0,8661,0,8661,0,8661,0,8661,0,8663,51,8669,19,8669,1200000,8670,1200000,8671,1200000,8671,1200000,8672,0,8673,0,8674,0,8674,0,8659,0,,
8651,0,8752,1363064,8750,37,8653,1,8757,50,8656,-127,8760,40,8763,33,8763,1,8764,0,8764,748800,8764,0,8560,96,8560,0,8765,0,8765,0,8765,0,8765,0,8767,40,8777,12,8778,900000,8778,900000,8779,900000,8779,900000,8779,0,8780,0,8780,0,8780,0,8763,0,,
8753,0,8852,1363312,8850,44,8757,1,8855,33,8760,-127,8858,37,8860,12,8860,1,8861,0,8861,374219,8861,0,8660,96,8660,0,8862,0,8862,0,8862,0,8862,0,8864,33,8870,9,8871,1100000,8872,1100000,8872,1100000,8873,1100000,8873,0,8873,0,8874,0,8874,0,8860,0,,
8852,0,8952,1363700,8951,36,8856,1,8954,40,8858,-127,8957,40,8959,11,8959,1,8960,0,8960,516890,8960,0,8764,96,8765,0,8960,0,8961,0,8961,0,8961,0,8963,30,8968,11,8969,1100000,8969,1100000,8970,1100000,8970,1100000,8970,0,8971,0,8971,0,8971,0,8959,0,,
8952,0,9054,1363948,9052,36,8955,1,9056,30,8957,-127,9060,30,9063,12,9063,1,9064,0,9064,439560,9064,0,8861,96,8861,0,9065,0,9065,0,9065,0,9065,0,9068,33,9076,10,9076,900000,9077,900000,9078,900000,9079,900000,9079,0,9080,0,9080,0,9080,0,9063,0,,
9054,0,9153,1360352,9152,22,9057,1,9155,25,9060,-127,9158,60,9160,44,9160,1,9161,0,9161,448469,9161,0,8960,96,8960,0,9161,0,9162,0,9162,0,9162,0,9163,34,9169,11,9169,1200000,9169,1200000,9170,1200000,9170,1200000,9170,0,9171,0,9171,0,9172,0,9160,0,,
9154,0,9254,1360724,9253,25,9156,1,9256,30,9158,-127,9258,11,9261,22,9261,1,9262,0,9262,411840,9262,0,9064,96,9065,0,9263,0,9264,0,9264,0,9264,0,9266,27,9273,10,9274,1100000,9275,1100000,9275,1100000,9275,1100000,9276,0,9276,0,9277,0,9277,0,9261,0,,
9254,0,9354,1360972,9353,63,9256,1,9357,25,9259,-127,9361,44,9363,50,9364,1,9364,0,9365,740740,9365,0,9161,96,9161,0,9365,0,9366,0,9366,0,9366,0,9367,42,9376,15,9377,1100000,9378,1100000,9379,1100000,9379,1100000,9380,0,9380,0,9380,0,9381,0,9364,0,,
9355,0,9456,1361220,9454,55,9357,1,9460,50,9361,-127,9463,30,9466,36,9466,1,9467,0,9467,695970,9467,0,9263,96,9263,0,9468,0,9468,0,9468,0,9469,0,9472,45,9484,17,9485,900000,9485,900000,9486,900000,9486,900000,9486,0,9487,0,9488,0,9488,0,9466,0,,
9457,0,9556,1361344,9554,50,9460,1,9559,80,9463,-127,9562,37,9564,50,9564,1,9565,0,9565,644490,9565,0,9365,96,9365,0,9565,0,9566,0,9566,0,9566,0,9568,57,9576,16,9577,1100000,9577,1100000,9578,1100000,9578,1100000,9579,0,9579,0,9579,0,9580,0,9564,0,,
9556,0,9656,1361592,9655,16,9560,1,9659,50,9562,-127,9661,50,9663,30,9663,1,9664,0,9664,594220,9664,0,9468,96,9468,0,9665,0,9665,0,9665,0,9665,0,9667,35,9674,13,9675,1100000,9675,1100000,9676,1100000,9676,1100000,9677,0,9677,0,9677,0,9678,0,9663,0,,
9656,0,9758,1361808,9756,33,9659,1,9761,33,9661,-127,9764,44,9767,33,9767,1,9768,0,9768,582010,9768,0,9565,96,9565,0,9769,0,9769,0,9769,0,9770,0,9772,36,9781,13,9782,900000,9782,900000,9783,900000,9783,900000,9784,0,9784,0,9784,0,9785,0,9767,0,,
9759,0,9857,1362072,9856,44,9762,1,9860,40,9765,-127,9862,37,9864,40,9864,1,9865,0,9865,478170,9865,0,9664,96,9665,0,9866,0,9866,0,9867,0,9867,0,9868,40,9875,11,9875,1100000,9876,1100000,9876,1100000,9877,1100000,9877,0,9877,0,9878,0,9878,0,9864,0,,
9858,0,9957,1362460,9956,12,9860,1,9960,50,9862,-127,9963,20,9965,45,9965,1,9965,0,9966,516890,9966,0,9769,96,9769,0,9967,0,9967,0,9967,0,9967,0,9969,31,9977,11,9978,1100000,9978,1100000,9979,1100000,9979,1100000,9979,0,9980,0,9980,0,9980,0,9965,0,,
9958,0,10060,1362584,10058,12,9960,1,10064,41,9963,-127,10067,22,10070,50,10071,1,10072,0,10073,508750,10075,0,9865,96,9866,0,10076,0,10078,0,10078,0,10078,0,10080,41,10087,13,10088,900000,10089,900000,10090,900000,10092,900000,10093,0,10094,0,10094,0,10095,0,10071,0,,
10060,0,10167,1362832,10164,54,10064,1,10176,45,10068,-127,10182,66,10185,58,10186,1,10187,0,10187,662310,10188,0,9966,96,9966,0,10188,0,10189,0,10189,0,10189,0,10191,55,10199,14,10199,1100000,10200,1100000,10200,1100000,10200,1100000,10200,0,10201,0,10201,0,10201,0,10186,0,,
10167,0,10261,1363328,10260,54,10176,1,10264,50,10183,-127,10266,44,10269,62,10269,1,10269,0,10270,854700,10270,0,10075,96,10075,0,10271,0,10272,0,10272,0,10272,0,10274,54,10285,18,10285,1100000,10286,1100000,10286,1100000,10286,1100000,10287,0,10287,0,10287,0,10288,0,10269,0,,
10262,0,10362,1363716,10361,33,10264,1,10364,30,10267,-127,10367,40,10369,50,10369,1,10370,0,10370,622710,10370,0,10188,96,10188,0,10371,0,10371,0,10371,0,10371,0,10373,35,10380,12,10381,1100000,10381,1100000,10382,1100000,10382,900000,10383,0,10383,0,10383,0,10384,0,10369,0,,
10363,0,10467,1363840,10465,53,10365,1,10470,50,10367,-127,10478,30,10481,50,10482,1,10482,0,10482,689810,10483,0,10270,96,10271,0,10483,0,10484,0,10484,0,10484,0,10486,46,10498,12,10499,900000,10499,900000,10500,900000,10500,900000,10500,0,10501,0,10501,0,10501,0,10481,0,,
10467,0,10567,1364692,10565,60,10470,1,10569,50,10479,-127,10572,60,10575,50,10576,1,10577,0,10577,653400,10578,0,10370,96,10370,0,10579,0,10579,0,10581,0,10581,0,10583,57,10599,19,10599,1300000,10600,1300000,10600,1300000,10600,1300000,10601,0,10601,0,10601,0,10601,0,10575,0,,
10567,0,10666,1360476,10665,60,10570,1,10668,54,10572,-127,10671,62,10673,55,10673,1,10674,0,10674,1231230,10675,0,10483,96,10483,0,10676,0,10676,0,10676,0,10677,0,10678,54,10686,22,10686,1100000,10687,1100000,10687,1100000,10687,1100000,10688,0,10688,0,10688,0,10689,0,10673,0,,
10666,0,10767,1360832,10766,50,10669,1,10770,40,10671,-127,10774,45,10778,45,10779,1,10780,0,10780,732600,10780,0,10578,96,10578,0,10781,0,10781,0,10781,0,10782,0,10784,45,10793,15,10794,900000,10795,900000,10796,900000,10796,900000,10797,0,10797,0,10798,0,10798,0,10779,0,,
10768,0,10868,1361080,10867,40,10771,1,10871,55,10775,-127,10874,45,10878,40,10878,1,10879,0,10879,534600,10880,0,10675,96,10675,0,10880,0,10881,0,10881,0,10881,0,10883,44,10892,14,10893,900000,10894,900000,10895,900000,10895,900000,10896,0,10897,0,10897,0,10897,0,10878,0,,
10869,0,10968,1361328,10967,45,10871,1,10970,58,10875,-127,10972,33,10975,44,10976,1,10976,0,10977,534599,10977,0,10780,96,10780,0,10978,0,10979,0,10979,0,10979,0,10981,47,10989,16,10990,1100000,10991,1100000,10992,1100000,10992,1100000,10993,0,10994,0,10995,0,10995,0,10975,0,,
10968,0,11068,1361452,11067,44,10970,1,11070,54,10973,-127,11072,40,11075,25,11075,1,11076,0,11076,663410,11077,0,10880,96,10880,0,11078,0,11078,0,11079,0,11079,0,11080,38,11086,13,11087,1100000,11087,1100000,11087,1100000,11088,1100000,11088,0,11088,0,11089,0,11089,0,11075,0,,
11068,0,11169,1361700,11168,28,11070,1,11171,63,11072,-127,11180,30,11184,53,11184,1,11185,0,11185,708180,11186,0,10978,96,10978,0,11187,0,11187,0,11188,0,11188,0,11190,45,11201,13,11202,900000,11202,900000,11203,900000,11203,900000,11204,0,11204,0,11204,0,11205,0,11184,0,,
11169,0,11269,1360848,11268,44,11172,1,11272,33,11180,-127,11274,14,11277,66,11278,1,11278,0,11278,466289,11279,0,11077,96,11077,0,11279,0,11279,0,11279,0,11280,0,11281,40,11287,12,11288,1100000,11288,1100000,11289,1100000,11289,1100000,11289,0,11290,0,11291,0,11291,0,11277,0,,
11270,0,11370,1361484,11369,33,11272,1,11372,33,11275,-127,11378,12,11380,60,11380,1,11381,0,11381,561660,11381,0,11186,96,11186,0,11382,0,11382,0,11382,0,11382,0,11384,36,11390,12,11390,1100000,11391,1100000,11392,1100000,11393,1300000,11393,0,11394,0,11394,0,11395,0,11380,0,,
11370,0,11470,1361856,11469,36,11372,1,11474,27,11378,-127,11479,12,11482,58,11482,1,11483,0,11483,614389,11483,0,11279,96,11279,0,11484,0,11484,0,11484,0,11484,0,11486,35,11496,13,11496,1000000,11497,1000000,11498,1000000,11498,1000000,11499,0,11499,0,11500,0,11500,0,11482,0,,
11471,0,11572,1362228,11570,12,11477,1,11575,44,11480,-127,11578,33,11581,37,11582,1,11583,0,11583,441000,11583,0,11381,96,11381,0,11584,0,11585,0,11585,0,11585,0,11587,33,11595,9,11595,900000,11596,900000,11596,900000,11597,900000,11597,0,11598,0,11598,0,11598,0,11581,0,,
11573,0,11678,1362724,11677,50,11576,1,11680,27,11579,-127,11682,22,11685,30,11685,1,11685,0,11685,383130,11686,0,11483,96,11484,0,11686,0,11687,0,11687,0,11687,0,11688,32,11696,8,11697,1100000,11697,1100000,11698,1100000,11698,1100000,11698,0,11699,0,11699,0,11699,0,11685,0,,
11678,0,11772,1362940,11771,12,11681,1,11774,20,11683,-127,11777,25,11779,40,11780,1,11780,0,11781,394790,11781,0,11584,96,11584,0,11782,0,11783,0,11783,0,11783,0,11785,27,11793,9,11794,1100000,11795,1100000,11795,1100000,11796,1100000,11796,0,11796,0,11797,0,11797,0,11780,0,,
11772,0,11873,1363452,11871,0,11775,1,11875,20,11777,-127,11879,30,11882,33,11882,1,11883,0,11883,337810,11883,0,11686,96,11686,0,11884,0,11884,0,11885,0,11885,0,11887,17,11895,5,11895,900000,11896,900000,11896,900000,11897,900000,11897,0,11898,0,11898,0,11898,0,11882,0,,
11873,0,11977,1363824,11975,27,11876,1,11982,22,11879,-127,11987,41,11991,45,11992,1,11994,0,11994,400950,11995,0,11782,96,11782,0,11996,0,11997,0,11997,0,11997,0,11999,42,12005,9,12006,1100000,12007,1100000,12007,1100000,12007,1100000,12008,0,12008,0,12008,0,12009,0,11991,0,,
11978,0,12074,1364428,12073,45,11983,1,12077,50,11987,-127,12088,50,12090,50,12090,1,12091,0,12091,793650,12092,0,11884,96,11884,0,12093,0,12094,0,12094,0,12094,0,12096,45,12102,16,12102,1100000,12103,1100000,12103,1100000,12103,1100000,12104,0,12104,0,12104,0,12105,0,12090,0,,
12075,0,12174,1360956,12173,22,12078,1,12177,22,12088,-127,12179,25,12181,40,12181,1,12182,0,12182,443630,12183,0,11995,96,11996,0,12183,0,12183,0,12183,0,12184,0,12185,20,12191,7,12191,1100000,12192,1100000,12192,900000,12193,900000,12193,0,12194,0,12194,0,12194,0,12181,0,,
12175,0,12289,1360956,12283,18,12177,1,12296,27,12179,-127,12299,38,12302,42,12303,1,12303,0,12303,420750,12304,0,12092,96,12093,0,12304,0,12305,0,12305,0,12305,0,12307,37,12316,7,12316,900000,12317,900000,12317,900000,12318,900000,12318,0,12318,0,12319,0,12319,0,12302,0,,
12289,0,12380,1361080,12378,40,12296,1,12384,12,12299,-127,12387,42,12389,33,12390,1,12391,0,12391,377190,12392,0,12183,96,12183,0,12393,0,12396,0,12396,0,12396,0,12398,35,12405,9,12406,1100000,12406,1100000,12406,1100000,12406,1100000,12407,0,12407,0,12408,0,12408,0,12390,0,,
12380,0,12478,1361204,12477,36,12384,1,12480,25,12387,-127,12483,37,12485,30,12486,1,12486,0,12487,520960,12487,0,12304,96,12304,0,12488,0,12488,0,12488,0,12489,0,12491,26,12498,9,12498,1100000,12499,1100000,12499,1100000,12500,1100000,12500,0,12500,0,12501,0,12501,0,12486,0,,
12478,0,12578,1361344,12577,30,12481,1,12580,40,12483,-127,12583,27,12585,20,12586,1,12586,0,12586,476189,12587,0,12392,96,12392,0,12587,0,12587,0,12588,0,12588,0,12589,28,12598,10,12598,900000,12599,900000,12599,900000,12600,900000,12600,0,12600,0,12601,0,12601,0,12586,0,,
12578,0,12681,1361468,12679,20,12581,1,12687,30,12583,-127,12692,30,12697,25,12698,1,12699,0,12699,311850,12700,0,12487,96,12487,0,12701,0,12702,0,12703,0,12703,0,12705,29,12715,6,12716,900000,12716,900000,12717,900000,12717,900000,12718,0,12718,0,12718,0,12718,0,12698,0,,
12682,0,12780,1362708,12778,50,12688,1,12783,33,12693,-127,12786,37,12790,25,12790,1,12791,0,12791,430650,12792,0,12587,96,12587,0,12793,0,12794,0,12794,0,12794,0,12796,39,12804,12,12804,1100000,12805,1100000,12805,1100000,12806,1100000,12806,0,12806,0,12807,0,12808,0,12790,0,,
12781,0,12880,1363964,12878,70,12784,1,12882,66,12786,-127,12886,33,12888,55,12889,1,12889,0,12890,911680,12890,0,12700,96,12700,0,12890,0,12891,0,12891,0,12891,0,12894,57,12901,21,12902,1300000,12902,1300000,12903,1500000,12903,1500000,12903,0,12904,0,12904,0,12904,0,12889,0,,
12880,0,12984,1364352,12981,50,12883,1,12987,83,12886,-127,12990,50,12994,50,12995,1,12996,0,12996,1383889,12997,0,12792,96,12792,0,12998,0,12999,0,12999,0,12999,0,13001,57,13009,23,13010,900000,13011,900000,13012,900000,13013,900000,13013,0,13014,0,13015,0,13016,0,12995,0,,
12984,0,13083,1364584,13081,63,12988,1,13087,55,12991,-127,13090,25,13093,37,13097,1,13098,0,13098,534600,13099,0,12890,96,12890,0,13100,0,13100,0,13100,0,13100,0,13102,46,13110,13,13111,900000,13112,900000,13113,900000,13114,900000,13115,0,13115,0,13116,0,13116,0,13096,0,,
13084,0,13182,1364832,13180,40,13087,1,13185,33,13090,-127,13187,66,13189,37,13190,1,13190,0,13190,522720,13191,0,12998,96,12998,0,13191,0,13191,0,13191,0,13192,0,13193,47,13201,14,13201,1100000,13202,1100000,13202,1100000,13203,1100000,13203,0,13203,0,13204,0,13204,0,13190,0,,
13182,0,13283,1365080,13282,44,13185,1,13286,33,13187,-127,13288,54,13290,45,13291,1,13291,0,13291,716319,13291,0,13099,96,13099,0,13293,0,13293,0,13294,0,13294,0,13296,46,13304,17,13304,1100000,13305,1100000,13305,1100000,13305,1100000,13306,0,13306,0,13306,0,13306,0,13290,0,,
13284,0,13385,1365204,13383,44,13286,1,13388,25,13288,-127,13391,45,13394,58,13395,1,13395,0,13396,700040,13396,0,13191,96,13191,0,13398,0,13398,0,13399,0,13399,0,13401,45,13408,13,13409,900000,13410,900000,13412,900000,13413,1200000,13413,0,13414,0,13415,0,13415,0,13395,0,,
13385,0,13485,1365452,13483,54,13388,1,13488,40,13391,-127,13490,45,13493,50,13493,1,13494,0,13494,646830,13495,0,13292,96,13292,0,13496,0,13497,0,13498,0,13498,0,13500,45,13506,16,13507,1100000,13507,1100000,13508,1100000,13508,1100000,13509,0,13509,0,13510,0,13511,0,13493,0,,
13485,0,13585,1361608,13584,72,13489,1,13587,45,13491,-127,13589,66,13591,54,13592,1,13592,0,13594,964589,13598,0,13397,96,13397,0,13599,0,13599,0,13599,0,13599,0,13601,57,13606,26,13607,1200000,13607,1200000,13607,1200000,13608,1200000,13608,0,13608,0,13608,0,13609,0,13592,0,,
13585,0,13687,1361748,13685,54,13587,1,13690,0,13589,-127,13693,22,13696,37,13697,1,13697,0,13698,528840,13699,0,13495,96,13496,0,13700,0,13700,0,13701,0,13701,0,13704,32,13710,12,13710,1200000,13711,1200000,13711,1200000,13712,1200000,13713,0,13713,0,13714,0,13714,0,13696,0,,
13687,0,13788,1361732,13786,50,13690,1,13790,50,13693,-127,13794,33,13797,30,13798,1,13799,0,13799,762840,13800,0,13598,96,13598,0,13801,0,13802,0,13802,0,13802,0,13804,40,13814,14,13815,900000,13816,900000,13816,900000,13817,900000,13818,0,13819,0,13819,0,13819,0,13798,0,,
13788,0,13885,1361980,13884,60,13791,1,13887,22,13794,-127,13890,40,13897,37,13897,1,13898,0,13898,472230,13898,0,13699,96,13699,0,13899,0,13900,0,13900,0,13900,0,13902,37,13907,13,13908,1100000,13908,1100000,13909,1100000,13909,1100000,13910,0,13910,0,13911,0,13911,0,13897,0,,
13885,0,13986,1362864,13985,54,13887,1,13988,55,13891,-127,13990,44,13992,33,13992,1,13993,0,13993,757020,13994,0,13800,96,13800,0,13994,0,13995,0,13995,0,13995,0,13997,52,14004,20,14004,1500000,14005,1500000,14005,1500000,14005,1500000,14005,0,14006,0,14006,0,14006,0,13992,0,,
13986,0,14089,1362848,14087,40,13988,1,14092,50,13990,-127,14095,36,14098,66,14098,1,14099,0,14100,1296000,14100,0,13899,96,13899,0,14101,0,14102,0,14103,0,14103,0,14105,47,14114,21,14115,900000,14116,900000,14116,900000,14117,900000,14118,0,14118,0,14119,0,14120,0,14098,0,,
14089,0,14188,1362848,14187,25,14092,1,14190,55,14095,-127,14192,20,14194,37,14195,1,14195,0,14196,406890,14197,0,13994,96,13994,0,14198,0,14199,0,14199,0,14199,0,14201,31,14207,11,14207,1100000,14208,1100000,14208,1100000,14208,1100000,14209,0,14209,0,14209,0,14209,0,14195,0,,
14188,0,14288,1362848,14287,33,14190,1,14290,40,14192,-127,14293,30,14295,54,14296,1,14296,0,14297,638990,14298,0,14101,96,14101,0,14298,0,14299,0,14299,0,14299,0,14301,39,14306,13,14307,1200000,14307,1200000,14308,1200000,14308,1200000,14308,0,14308,0,14309,0,14309,0,14296,0,,
14289,0,14389,1363080,14388,33,14291,1,14391,36,14293,-127,14393,22,14395,50,14396,1,14396,0,14397,659879,14397,0,14197,96,14198,0,14398,0,14399,0,14399,0,14399,0,14400,33,14407,14,14407,1100000,14408,1100000,14408,1100000,14408,1100000,14409,0,14409,0,14409,0,14409,0,14395,0,,
14389,0,14490,1363204,14489,40,14391,1,14495,37,14393,-127,14500,50,14504,50,14504,1,14505,0,14505,720390,14506,0,14298,96,14298,0,14508,0,14508,0,14508,0,14509,0,14518,53,14529,17,14529,1200000,14530,1200000,14531,1200000,14531,1200000,14532,0,14533,0,14534,0,14534,0,14504,0,,
14491,0,14590,1363576,14589,72,14496,1,14592,50,14501,-127,14597,72,14600,60,14600,1,14601,0,14601,1188720,14601,0,14397,96,14398,0,14602,0,14602,0,14602,0,14602,0,14604,61,14610,27,14611,1000000,14612,1000000,14613,1000000,14614,1000000,14614,0,14615,0,14616,0,14616,0,14600,0,,
14590,0,14690,1363948,14689,22,14592,1,14693,37,14598,-127,14696,40,14699,14,14699,1,14700,0,14700,395500,14700,0,14507,96,14507,0,14701,0,14701,0,14701,0,14702,0,14704,33,14713,11,14713,1100000,14714,1100000,14715,1100000,14715,1100000,14716,0,14716,0,14717,0,14717,0,14699,0,,
14691,0,14791,1364304,14790,57,14693,1,14793,33,14697,-127,14797,44,14799,45,14800,1,14800,0,14801,728530,14801,0,14601,96,14601,0,14802,0,14803,0,14803,0,14803,0,14805,47,14812,17,14813,900000,14814,900000,14815,900000,14816,900000,14817,0,14817,0,14818,0,14819,0,14800,0,,
14791,0,14897,1364552,14892,37,14793,1,14904,44,14797,-127,14907,46,14910,45,14910,1,14911,0,14911,510840,14915,0,14701,96,14701,0,14917,0,14918,0,14918,0,14918,0,14920,45,14929,13,14930,900000,14931,900000,14932,900000,14933,900000,14933,0,14934,0,14935,0,14935,0,14910,0,,
14900,0,14995,1365048,14993,54,14904,1,15000,37,14907,-127,15005,63,15009,44,15010,1,15010,0,15011,588060,15012,0,14802,96,14802,0,15016,0,15017,0,15017,0,15017,0,15020,52,15033,16,15034,1300000,15034,1300000,15034,1300000,15035,1300000,15035,0,15036,0,15036,0,15036,0,15009,0,,
14996,0,15092,1362196,15091,55,15001,1,15095,28,15006,-127,15098,55,15100,70,15100,1,15101,0,15102,1108640,15102,0,14915,96,14916,0,15103,0,15104,0,15104,0,15104,0,15106,51,15114,21,15115,1200000,15115,1200000,15116,1200000,15117,1200000,15117,0,15117,0,15118,0,15118,0,15100,0,,
15093,0,15193,1362196,15192,45,15095,1,15196,50,15098,-127,15200,37,15204,40,15204,1,15205,0,15205,804960,15206,0,15012,96,15013,0,15206,0,15206,0,15207,0,15207,0,15209,39,15220,14,15220,900000,15221,900000,15221,900000,15221,900000,15222,0,15222,0,15223,0,15223,0,15204,0,,
15193,0,15243,1362320,15242,57,15197,1,15245,25,15200,-127,15248,66,15250,25,15250,1,15251,0,15251,513809,15251,0,15103,96,15103,0,15252,0,15253,0,15253,0,15253,0,15254,42,15259,14,15260,1200000,15260,1200000,15260,1200000,15261,1200000,15261,0,15262,0,15263,0,15263,0,15250,0,,
15243,0,15344,1362320,15343,40,15246,1,15346,22,15248,-127,15349,45,15352,25,15352,1,15353,0,15353,617760,15353,0,15206,96,15206,0,15354,0,15354,0,15354,0,15354,0,15356,35,15362,15,15363,1100000,15364,1100000,15364,1100000,15365,1100000,15366,0,15367,0,15367,0,15368,0,15352,0,,
15344,0,15444,1362320,15443,54,15347,1,15447,40,15350,-127,15450,30,15453,60,15453,1,15454,0,15454,748880,15455,0,15252,96,15252,0,15455,0,15455,0,15455,0,15455,0,15457,45,15466,16,15467,1100000,15467,1100000,15468,1100000,15468,1100000,15469,0,15469,0,15469,0,15470,0,15453,0,,
15445,0,15546,1362444,15544,36,15447,1,15549,50,15450,-127,15553,45,15555,36,15556,1,15557,0,15557,679689,15557,0,15354,96,15354,0,15558,0,15558,0,15558,0,15558,0,15560,44,15572,15,15573,900000,15573,900000,15573,900000,15574,900000,15574,0,15575,0,15575,0,15575,0,15556,0,,
15546,0,15646,1362444,15644,54,15550,1,15649,54,15553,-127,15652,45,15655,40,15656,1,15656,0,15656,573210,15657,0,15455,96,15455,0,15657,0,15658,0,15658,0,15658,0,15660,45,15672,15,15673,900000,15673,900000,15674,900000,15675,900000,15675,0,15675,0,15676,0,15676,0,15655,0,,
15646,0,15747,1362568,15745,50,15649,1,15751,54,15653,-127,15753,58,15755,14,15756,1,15756,0,15756,522720,15757,0,15557,96,15557,0,15758,0,15758,0,15758,0,15758,0,15760,48,15769,13,15770,1100000,15770,1100000,15771,1100000,15771,1100000,15771,0,15772,0,15772,0,15772,0,15756,0,,
15748,0,15846,1363312,15844,77,15751,1,15848,40,15754,-127,15851,60,15853,66,15854,1,15854,0,15854,989010,15855,0,15657,96,15657,0,15855,0,15855,0,15856,0,15856,0,15857,59,15865,22,15867,1200000,15867,1200000,15868,1200000,15868,1200000,15869,0,15869,0,15869,0,15870,0,15853,0,,
15846,0,15949,1364072,15947,50,15849,1,15953,41,15851,-127,15957,30,15960,50,15961,1,15962,0,15962,800280,15963,0,15757,96,15757,0,15965,0,15966,0,15967,0,15968,0,15970,50,15980,20,15981,900000,15981,900000,15982,900000,15983,900000,15984,0,15985,0,15985,0,15986,0,15961,0,,
15949,0,16048,1364320,16046,61,15954,1,16052,63,15958,-127,16055,33,16058,60,16058,1,16059,0,16059,644490,16060,0,15855,96,15855,0,16060,0,16060,0,16061,0,16061,0,16063,50,16074,14,16075,900000,16075,900000,16076,900000,16076,900000,16077,0,16077,0,16078,0,16079,0,16058,0,,
16049,0,16148,1364692,16146,60,16053,1,16151,40,16056,-127,16154,33,16156,40,16157,1,16157,0,16157,513809,16158,0,15964,96,15964,0,16159,0,16159,0,16160,0,16160,0,16161,45,16170,15,16171,1100000,16172,1100000,16172,1100000,16173,1100000,16173,0,16174,0,16174,0,16174,0,16156,0,,
16148,0,16248,1365080,16247,45,16151,1,16251,60,16154,-127,16253,25,16255,33,16256,1,16256,0,16256,663410,16257,0,16060,96,16060,0,16257,0,16258,0,16258,0,16258,0,16259,41,16268,14,16268,1100000,16269,1100000,16269,1100000,16270,1100000,16270,0,16270,0,16271,0,16271,0,16256,0,,
16249,0,16350,1365204,16348,37,16251,1,16353,55,16254,-127,16356,30,16359,33,16359,1,16360,0,16360,630850,16360,0,16158,96,16158,0,16361,0,16361,0,16361,0,16362,0,16364,38,16374,11,16375,900000,16375,900000,16376,900000,16376,900000,16377,0,16377,0,16377,0,16378,0,16359,0,,
16350,0,16449,1361608,16448,75,16354,1,16451,62,16357,-127,16453,50,16455,42,16455,1,16455,0,16456,680130,16456,0,16257,96,16257,0,16456,0,16456,0,16456,0,16456,0,16458,54,16462,20,16463,1500000,16463,1500000,16464,1500000,16464,1500000,16465,0,16466,0,16466,0,16466,0,16455,0,,
16450,0,16550,1361856,16548,25,16452,1,16552,25,16453,-127,16555,50,16557,41,16557,1,16558,0,16558,951750,16558,0,16360,96,16361,0,16558,0,16559,0,16559,0,16559,0,16560,38,16569,14,16570,1100000,16570,1100000,16571,1100000,16571,1100000,16571,0,16572,0,16572,0,16572,0,16557,0,,
