App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 10:47:36 PM","5 min 15 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8151,0,8247,1374764,8245,44,8155,1,8252,42,8158,-127,8255,66,8261,37,8261,1,8262,0,8262,674630,8262,0,8165,97,8165,0,8264,0,8264,0,8265,0,8265,0,8267,48,8288,13,8289,1300000,8290,1300000,8290,1300000,8291,1300000,8291,0,8291,0,8292,0,8292,0,8261,0,,
8248,0,8348,1371044,8346,60,8252,1,8351,60,8256,-127,8355,44,8357,44,8357,1,8358,0,8358,1108640,8358,0,8263,97,8263,0,8359,0,8359,0,8359,0,8359,0,8361,52,8369,21,8370,1100000,8370,1100000,8371,1100000,8371,1100000,8371,0,8372,0,8372,0,8372,0,8357,0,,
8348,0,8454,1371168,8451,60,8352,1,8457,45,8355,-127,8462,33,8464,40,8465,1,8465,0,8466,724460,8466,0,8358,97,8358,0,8467,0,8468,0,8469,0,8469,0,8471,51,8476,13,8477,1100000,8477,1100000,8477,1100000,8478,1100000,8478,0,8479,0,8480,0,8480,0,8465,0,,
8455,0,8549,1371416,8547,33,8458,1,8551,45,8462,-127,8553,30,8556,45,8556,1,8557,0,8557,622710,8557,0,8467,97,8467,0,8557,0,8558,0,8558,0,8558,0,8560,27,8567,9,8568,1100000,8569,1100000,8569,1100000,8569,1100000,8570,0,8570,0,8570,0,8571,0,8556,0,,
8549,0,8650,1371680,8648,22,8551,1,8652,37,8554,-127,8655,33,8657,12,8658,1,8658,0,8659,423280,8659,0,8557,97,8557,0,8660,0,8660,0,8660,0,8661,0,8663,28,8674,10,8674,900000,8675,900000,8675,900000,8676,900000,8676,0,8676,0,8677,0,8677,0,8658,0,,
8650,0,8751,1371928,8750,44,8653,1,8758,44,8655,-127,8761,33,8764,40,8764,1,8765,0,8766,478170,8766,0,8659,97,8659,0,8768,0,8769,0,8769,0,8769,0,8771,41,8778,14,8779,900000,8779,900000,8780,900000,8781,900000,8782,0,8782,0,8783,0,8784,0,8764,0,,
8755,0,8853,1366968,8851,37,8758,1,8857,12,8761,-127,8860,44,8866,45,8866,1,8867,0,8867,409860,8867,0,8767,97,8767,0,8870,0,8871,0,8871,0,8871,0,8874,36,8884,10,8885,1100000,8885,1100000,8886,1100000,8886,1100000,8887,0,8887,0,8887,0,8888,0,8866,0,,
8854,0,8952,1367092,8950,55,8857,1,8955,44,8860,-127,8958,16,8960,25,8961,1,8961,0,8961,569800,8962,0,8869,97,8869,0,8962,0,8963,0,8963,0,8964,0,8966,35,8973,12,8974,1100000,8974,1100000,8975,1100000,8975,1100000,8975,0,8975,0,8976,0,8976,0,8961,0,,
8953,0,9052,1367588,9051,44,8956,1,9055,25,8958,-127,9058,33,9060,37,9061,1,9061,0,9061,565730,9062,0,8962,97,8962,0,9062,0,9063,0,9063,0,9063,0,9066,31,9076,11,9077,900000,9077,900000,9078,900000,9078,900000,9079,0,9079,0,9079,0,9080,0,9060,0,,
9052,0,9155,1368068,9154,33,9056,1,9158,41,9058,-127,9161,33,9164,54,9165,1,9166,0,9166,478170,9167,0,9062,97,9062,0,9169,0,9169,0,9170,0,9170,0,9172,46,9179,14,9180,900000,9181,900000,9182,900000,9183,900000,9184,0,9185,0,9186,0,9186,0,9165,0,,
9156,0,9253,1368068,9252,37,9159,1,9256,14,9162,-127,9258,62,9260,14,9260,1,9261,0,9261,377190,9261,0,9168,97,9168,0,9262,0,9262,0,9263,0,9263,0,9264,27,9272,9,9273,1100000,9273,1100000,9273,1100000,9274,1100000,9274,0,9274,0,9274,0,9275,0,9260,0,,
9254,0,9355,1368704,9354,33,9256,1,9357,25,9258,-127,9360,54,9362,33,9362,1,9363,0,9363,590150,9363,0,9262,97,9262,0,9364,0,9365,0,9365,0,9365,0,9367,37,9374,13,9375,1100000,9375,1100000,9376,1100000,9376,1100000,9376,0,9376,0,9377,0,9377,0,9362,0,,
9355,0,9457,1368952,9456,25,9358,1,9461,55,9360,-127,9464,27,9471,33,9471,1,9472,0,9472,569800,9473,0,9363,97,9364,0,9473,0,9474,0,9474,0,9474,0,9476,37,9487,13,9488,900000,9488,900000,9489,900000,9489,900000,9490,0,9490,0,9491,0,9491,0,9471,0,,
9458,0,9557,1369324,9556,50,9462,1,9560,50,9465,-127,9563,44,9565,40,9566,1,9566,0,9566,546480,9567,0,9473,97,9473,0,9568,0,9569,0,9569,0,9569,0,9571,47,9577,15,9578,1100000,9578,1100000,9579,1100000,9579,1100000,9579,0,9580,0,9580,0,9580,0,9565,0,,
9558,0,9658,1369928,9657,37,9561,1,9661,50,9563,-127,9663,22,9665,40,9666,1,9666,0,9667,606430,9667,0,9567,97,9567,0,9668,0,9669,0,9669,0,9669,0,9671,37,9680,13,9681,1100000,9682,1100000,9682,1100000,9683,1100000,9684,0,9684,0,9685,0,9685,0,9666,0,,
9658,0,9757,1366100,9756,40,9661,1,9759,55,9663,-127,9761,72,9763,40,9763,1,9763,0,9763,842490,9764,0,9667,97,9668,0,9764,0,9765,0,9765,0,9765,0,9767,47,9773,20,9774,1200000,9774,1200000,9774,1200000,9775,1200000,9775,0,9775,0,9775,0,9776,0,9763,0,,
9757,0,9858,1366224,9857,14,9759,1,9861,12,9761,-127,9863,44,9865,33,9866,1,9866,0,9867,482040,9867,0,9764,97,9764,0,9868,0,9869,0,9869,0,9870,0,9872,31,9877,11,9878,1100000,9878,1100000,9878,1100000,9879,1100000,9879,0,9879,0,9880,0,9880,0,9865,0,,
9858,0,9959,1366612,9958,44,9861,1,9961,33,9863,-127,9963,50,9965,40,9968,1,9969,0,9969,679690,9970,0,9867,97,9868,0,9970,0,9971,0,9971,0,9971,0,9972,43,9978,15,9978,1100000,9979,1100000,9979,1100000,9979,1100000,9980,0,9980,0,9980,0,9980,0,9968,0,,
9959,0,10061,1367076,10059,46,9961,1,10063,30,9963,-127,10066,54,10070,36,10071,1,10072,0,10072,675620,10072,0,9970,97,9970,0,10073,0,10073,0,10074,0,10074,0,10076,43,10085,15,10086,900000,10087,900000,10088,900000,10088,900000,10089,0,10089,0,10090,0,10090,0,10071,0,,
10061,0,10161,1367200,10160,40,10064,1,10163,66,10067,-127,10166,22,10172,44,10172,1,10173,0,10173,510840,10174,0,10072,97,10072,0,10175,0,10175,0,10175,0,10176,0,10177,43,10186,11,10187,1100000,10187,1100000,10188,1100000,10188,1100000,10189,0,10189,0,10189,0,10190,0,10172,0,,
10161,0,10261,1367572,10259,37,10164,1,10263,60,10166,-127,10265,33,10271,22,10271,1,10272,0,10272,618639,10272,0,10174,97,10174,0,10273,0,10274,0,10274,0,10274,0,10276,43,10283,15,10284,1100000,10284,1100000,10285,1100000,10285,1100000,10286,0,10287,0,10287,0,10287,0,10271,0,,
10261,0,10368,1367712,10365,36,10263,1,10374,40,10266,-127,10377,54,10381,37,10381,1,10382,0,10382,679690,10383,0,10273,97,10273,0,10385,0,10386,0,10387,0,10387,0,10390,40,10399,14,10400,900000,10400,900000,10401,900000,10402,900000,10404,0,10404,0,10405,0,10405,0,10381,0,,
10369,0,10463,1367836,10462,66,10374,1,10465,58,10378,-127,10468,53,10471,58,10471,1,10472,0,10472,697949,10473,0,10384,97,10384,0,10474,0,10474,0,10474,0,10474,0,10476,57,10484,18,10485,1100000,10486,1100000,10486,1100000,10487,1100000,10488,0,10488,0,10488,0,10489,0,10471,0,,
10463,0,10562,1367960,10561,40,10466,1,10565,50,10468,-127,10568,33,10571,33,10572,1,10572,0,10572,634920,10573,0,10473,97,10473,0,10574,0,10574,0,10575,0,10575,0,10577,40,10586,14,10587,1100000,10588,1100000,10588,1100000,10589,1100000,10589,0,10590,0,10590,0,10591,0,10571,0,,
10563,0,10664,1368440,10662,44,10565,1,10671,37,10569,-127,10674,45,10677,40,10678,1,10678,0,10679,675620,10680,0,10573,97,10573,0,10681,0,10681,0,10682,0,10682,0,10684,44,10695,14,10696,900000,10696,900000,10697,900000,10697,900000,10697,0,10698,0,10698,0,10699,0,10677,0,,
10664,0,10766,1368688,10764,44,10671,1,10774,44,10674,-127,10777,55,10780,45,10781,1,10782,0,10782,558360,10782,0,10680,97,10680,0,10783,0,10785,0,10785,0,10785,0,10788,46,10796,13,10797,900000,10797,900000,10798,900000,10798,900000,10799,0,10799,0,10800,0,10801,0,10781,0,,
10766,0,10866,1369060,10864,44,10774,1,10875,55,10777,-127,10877,54,10880,50,10880,1,10881,0,10881,602910,10881,0,10782,97,10783,0,10882,0,10884,0,10885,0,10885,0,10887,44,10894,10,10895,1100000,10895,1100000,10896,1100000,10896,1100000,10896,0,10897,0,10897,0,10897,0,10880,0,,
10867,0,10965,1369432,10964,40,10875,1,10968,25,10878,-127,10971,40,10974,50,10974,1,10975,0,10975,630850,10976,0,10882,97,10882,0,10976,0,10977,0,10977,0,10977,0,10979,44,10988,17,10989,1100000,10989,1100000,10990,1100000,10991,1100000,10991,0,10991,0,10992,0,10992,0,10974,0,,
10965,0,11065,1369820,11064,25,10968,1,11068,50,10971,-127,11071,44,11074,50,11074,1,11075,0,11076,687830,11076,0,10976,97,10976,0,11077,0,11078,0,11078,0,11078,0,11081,42,11092,13,11093,900000,11094,900000,11094,900000,11095,900000,11095,0,11096,0,11096,0,11096,0,11074,0,,
11065,0,11166,1370424,11165,33,11068,1,11169,37,11071,-127,11173,50,11175,50,11176,1,11177,0,11178,504900,11179,0,11077,97,11077,0,11180,0,11182,0,11183,0,11183,0,11186,46,11206,15,11207,1200000,11207,1200000,11207,1200000,11208,1200000,11208,0,11209,0,11209,0,11209,0,11176,0,,
11166,0,11266,1366704,11265,50,11170,1,11269,37,11173,-127,11272,54,11274,33,11275,1,11276,0,11276,814319,11276,0,11180,97,11180,0,11277,0,11277,0,11278,0,11278,0,11279,41,11288,17,11289,1100000,11289,1100000,11290,1100000,11290,1100000,11291,0,11291,0,11292,0,11292,0,11275,0,,
11266,0,11367,1366968,11365,62,11269,1,11369,50,11272,-127,11372,14,11374,33,11375,1,11375,0,11375,647130,11376,0,11277,97,11277,0,11376,0,11377,0,11377,0,11377,0,11379,41,11386,14,11386,1100000,11387,1100000,11388,1100000,11388,1100000,11388,0,11389,0,11389,0,11389,0,11374,0,,
11367,0,11469,1367092,11467,40,11370,1,11472,33,11372,-127,11476,63,11480,14,11481,1,11481,0,11481,610500,11482,0,11376,97,11376,0,11483,0,11485,0,11485,0,11485,0,11487,43,11497,12,11497,1100000,11498,1100000,11498,1100000,11498,1100000,11499,0,11499,0,11500,0,11500,0,11480,0,,
11469,0,11571,1367464,11566,42,11473,1,11574,28,11476,-127,11576,44,11579,44,11579,1,11580,0,11580,643060,11580,0,11482,97,11483,0,11581,0,11581,0,11581,0,11581,0,11583,38,11590,12,11591,1100000,11592,1100000,11592,1100000,11592,1100000,11593,0,11594,0,11594,0,11594,0,11579,0,,
11572,0,11672,1367836,11668,33,11574,1,11675,30,11577,-127,11677,50,11679,44,11680,1,11681,0,11681,638990,11681,0,11580,97,11580,0,11682,0,11682,0,11683,0,11683,0,11685,40,11694,14,11695,1200000,11695,1200000,11695,1200000,11696,1200000,11696,0,11696,0,11697,0,11697,0,11680,0,,
11672,0,11772,1368068,11771,63,11675,1,11775,41,11677,-127,11781,50,11783,22,11783,1,11784,0,11784,823680,11785,0,11681,97,11682,0,11788,0,11788,0,11789,0,11789,0,11790,41,11798,15,11800,900000,11800,900000,11801,900000,11802,900000,11803,0,11803,0,11804,0,11805,0,11783,0,,
11772,0,11870,1368192,11868,42,11779,1,11873,40,11781,-127,11875,33,11877,25,11878,1,11878,0,11878,415800,11879,0,11787,97,11787,0,11879,0,11880,0,11880,0,11880,0,11882,35,11889,12,11890,1100000,11891,1100000,11891,1100000,11891,1100000,11892,0,11892,0,11892,0,11892,0,11878,0,,
11870,0,11970,1368192,11969,36,11873,1,11973,36,11875,-127,11975,44,11977,33,11978,1,11978,0,11979,606430,11979,0,11879,97,11879,0,11980,0,11981,0,11981,0,11981,0,11982,40,11992,14,11992,1100000,11993,1100000,11994,1100000,11994,1100000,11995,0,11995,0,11995,0,11996,0,11977,0,,
11971,0,12074,1368456,12073,28,11973,1,12076,45,11975,-127,12078,50,12081,30,12081,1,12082,0,12082,622710,12082,0,11979,97,11979,0,12083,0,12084,0,12084,0,12084,0,12086,36,12095,13,12096,1100000,12096,1100000,12096,1100000,12097,1100000,12097,0,12097,0,12097,0,12098,0,12081,0,,
12074,0,12176,1368936,12175,44,12076,1,12180,50,12078,-127,12182,50,12185,41,12186,1,12187,0,12188,752950,12189,0,12083,97,12083,0,12190,0,12191,0,12191,0,12192,0,12194,51,12202,15,12203,1100000,12204,1100000,12205,1100000,12205,1100000,12206,0,12206,0,12207,0,12208,0,12186,0,,
12177,0,12272,1369184,12270,37,12180,1,12275,44,12183,-127,12278,50,12280,40,12280,1,12281,0,12281,695970,12282,0,12189,97,12189,0,12282,0,12283,0,12283,0,12283,0,12285,37,12293,13,12294,1100000,12294,1100000,12295,1100000,12295,1100000,12296,0,12296,0,12297,0,12297,0,12280,0,,
12272,0,12374,1369432,12373,45,12276,1,12376,44,12278,-127,12379,33,12381,45,12381,1,12382,0,12382,679690,12383,0,12282,97,12282,0,12383,0,12383,0,12384,0,12384,0,12385,40,12393,14,12394,1100000,12394,1100000,12395,1100000,12395,1100000,12395,0,12396,0,12396,0,12396,0,12381,0,,
12375,0,12481,1369572,12474,45,12377,1,12485,41,12379,-127,12491,50,12494,58,12495,1,12495,0,12496,789579,12497,0,12383,97,12383,0,12498,0,12501,0,12501,0,12501,0,12504,54,12517,13,12518,900000,12518,900000,12520,900000,12522,900000,12522,0,12523,0,12524,0,12525,0,12494,0,,
12482,0,12573,1369820,12571,55,12486,1,12576,50,12491,-127,12578,33,12581,37,12581,1,12582,0,12582,519750,12582,0,12497,97,12497,0,12583,0,12584,0,12584,0,12585,0,12587,39,12598,13,12599,1100000,12599,1100000,12600,1100000,12600,1100000,12600,0,12601,0,12601,0,12601,0,12581,0,,
12573,0,12673,1366100,12672,37,12576,1,12675,36,12578,-127,12677,70,12679,33,12679,1,12680,0,12680,716319,12681,0,12582,97,12583,0,12682,0,12683,0,12683,0,12683,0,12685,46,12695,19,12695,1100000,12696,1100000,12696,1100000,12696,1100000,12697,0,12697,0,12697,0,12697,0,12679,0,,
12673,0,12779,1366364,12774,40,12675,1,12782,50,12677,-127,12785,46,12796,36,12796,1,12797,0,12797,700040,12798,0,12681,97,12681,0,12799,0,12800,0,12800,0,12800,0,12803,45,12813,15,12814,900000,12814,900000,12815,900000,12815,900000,12816,0,12816,0,12816,0,12817,0,12796,0,,
12779,0,12874,1366364,12873,50,12782,1,12877,55,12787,-127,12880,50,12883,20,12884,1,12884,0,12884,519750,12885,0,12798,97,12798,0,12886,0,12887,0,12887,0,12887,0,12889,41,12898,15,12899,1100000,12899,1100000,12900,1100000,12900,1100000,12900,0,12901,0,12901,0,12901,0,12883,0,,
12875,0,12976,1366612,12974,50,12877,1,12980,44,12881,-127,12983,40,12986,54,12987,1,12988,0,12988,765160,12989,0,12885,97,12885,0,12993,0,12994,0,12994,0,12994,0,12996,48,13004,15,13005,1100000,13006,1100000,13006,1100000,13007,1100000,13008,0,13008,0,13009,0,13009,0,12986,0,,
12976,0,13081,1366860,13077,64,12981,1,13085,44,12983,-127,13089,30,13092,33,13093,1,13094,0,13094,695970,13095,0,12989,97,12992,0,13096,0,13097,0,13097,0,13097,0,13100,46,13112,13,13113,900000,13114,900000,13115,900000,13115,900000,13115,0,13116,0,13116,0,13116,0,13093,0,,
13082,0,13182,1367324,13179,60,13085,1,13191,60,13090,-127,13198,50,13201,63,13201,1,13203,0,13203,692010,13204,0,13095,97,13095,0,13205,0,13205,0,13206,0,13206,0,13208,59,13216,15,13216,1100000,13217,1100000,13217,1100000,13217,1100000,13218,0,13218,0,13218,0,13218,0,13201,0,,
13183,0,13279,1367572,13277,63,13191,1,13282,28,13199,-127,13284,44,13287,28,13288,1,13289,0,13290,663410,13290,0,13204,97,13204,0,13292,0,13293,0,13293,0,13293,0,13296,41,13302,13,13302,1100000,13303,1100000,13304,1100000,13305,1100000,13307,0,13308,0,13309,0,13310,0,13288,0,,
13279,0,13378,1367820,13376,50,13282,1,13380,33,13285,-127,13382,25,13384,37,13384,1,13385,0,13385,590150,13385,0,13291,97,13291,0,13388,0,13389,0,13390,0,13390,0,13392,38,13403,13,13404,900000,13405,900000,13406,900000,13407,900000,13407,0,13408,0,13409,0,13410,0,13384,0,,
13378,0,13481,1368084,13479,30,13380,1,13486,41,13382,-127,13496,22,13500,41,13500,1,13501,0,13502,397980,13503,0,13386,97,13387,0,13505,0,13506,0,13506,0,13506,0,13510,34,13518,8,13519,900000,13520,900000,13520,900000,13521,900000,13522,0,13522,0,13523,0,13524,0,13500,0,,
13482,0,13579,1368332,13577,40,13487,1,13581,25,13496,-127,13584,28,13586,50,13587,1,13587,0,13588,424710,13589,0,13503,97,13504,0,13590,0,13590,0,13591,0,13591,0,13592,34,13599,8,13600,1100000,13600,1100000,13601,1100000,13601,1100000,13601,0,13601,0,13602,0,13602,0,13586,0,,
13579,0,13680,1368704,13678,12,13582,1,13682,36,13584,-127,13684,12,13687,30,13687,1,13688,0,13688,366299,13688,0,13589,97,13589,0,13689,0,13690,0,13690,0,13690,0,13692,22,13698,7,13699,1100000,13699,1100000,13700,1100000,13700,1100000,13700,0,13701,0,13701,0,13701,0,13687,0,,
13680,0,13783,1368952,13781,20,13682,1,13788,25,13684,-127,13794,27,13799,10,13800,1,13800,0,13801,333740,13801,0,13689,97,13689,0,13802,0,13802,0,13802,0,13802,0,13804,22,13816,5,13817,900000,13817,900000,13817,900000,13818,900000,13818,0,13819,0,13819,0,13819,0,13800,0,,
13784,0,13881,1369308,13880,37,13789,1,13883,40,13795,-127,13886,44,13888,14,13889,1,13889,0,13890,400950,13891,0,13801,97,13801,0,13891,0,13892,0,13892,0,13892,0,13894,35,13900,12,13901,1100000,13901,1100000,13902,1100000,13902,1100000,13902,0,13903,0,13903,0,13904,0,13889,0,,
13881,0,13981,1369944,13980,25,13884,1,13984,22,13886,-127,13986,33,13988,11,13989,1,13990,0,13990,370370,13991,0,13891,97,13891,0,13992,0,13992,0,13993,0,13993,0,13994,21,14002,7,14002,1100000,14003,1100000,14003,1100000,14003,1100000,14004,0,14005,0,14007,0,14008,0,13989,0,,
13982,0,14086,1370192,14083,33,13984,1,14098,41,13986,-127,14101,40,14104,44,14105,1,14106,0,14106,643060,14107,0,13991,97,13991,0,14108,0,14109,0,14110,0,14110,0,14112,42,14126,13,14127,900000,14127,900000,14131,1200000,14131,1200000,14132,0,14132,0,14132,0,14133,0,14104,0,,
14087,0,14184,1366580,14182,57,14098,1,14186,50,14101,-127,14189,42,14192,50,14192,1,14193,0,14193,748349,14194,0,14107,97,14107,0,14194,0,14195,0,14195,0,14195,0,14197,44,14205,16,14206,1000000,14207,1000000,14207,1000000,14208,1000000,14209,0,14210,0,14210,0,14210,0,14192,0,,
14184,0,14284,1366828,14283,14,14186,1,14286,40,14189,-127,14289,36,14292,37,14292,1,14293,0,14293,444500,14294,0,14194,97,14194,0,14294,0,14295,0,14296,0,14296,0,14298,34,14304,14,14305,1100000,14306,1100000,14306,1100000,14307,1100000,14308,0,14309,0,14309,0,14310,0,14292,0,,
14284,0,14385,1366952,14383,45,14287,1,14387,50,14289,-127,14390,45,14393,40,14393,1,14394,0,14394,732599,14395,0,14294,97,14294,0,14396,0,14396,0,14396,0,14397,0,14398,43,14404,16,14405,1100000,14406,1100000,14406,1100000,14407,1100000,14407,0,14408,0,14409,0,14409,0,14393,0,,
14385,0,14486,1367076,14485,54,14388,1,14495,58,14391,-127,14498,44,14501,41,14501,1,14502,0,14502,801790,14502,0,14395,97,14395,0,14503,0,14504,0,14504,0,14505,0,14510,54,14517,17,14518,900000,14518,900000,14519,900000,14519,900000,14520,0,14520,0,14521,0,14521,0,14501,0,,
14487,0,14586,1367200,14585,36,14495,1,14588,33,14498,-127,14591,60,14593,25,14594,1,14595,0,14595,457380,14596,0,14502,97,14502,0,14597,0,14597,0,14598,0,14598,0,14599,31,14609,10,14609,1100000,14610,1100000,14611,1100000,14611,1100000,14612,0,14612,0,14613,0,14613,0,14594,0,,
14586,0,14686,1367340,14685,37,14588,1,14688,25,14591,-127,14692,33,14696,40,14697,1,14698,0,14698,549450,14700,0,14596,97,14596,0,14701,0,14701,0,14701,0,14702,0,14703,39,14716,13,14717,1100000,14717,1100000,14718,1100000,14721,1100000,14722,0,14722,0,14723,0,14724,0,14697,0,,
14686,0,14787,1366348,14786,50,14688,1,14789,54,14694,-127,14792,40,14794,45,14795,1,14795,0,14796,769229,14796,0,14700,97,14700,0,14797,0,14798,0,14798,0,14798,0,14800,48,14810,17,14811,1100000,14811,1100000,14812,1100000,14813,1100000,14814,0,14814,0,14815,0,14815,0,14795,0,,
14787,0,14890,1366580,14888,33,14789,1,14895,50,14792,-127,14913,50,14916,50,14917,1,14918,0,14918,744810,14919,0,14797,97,14797,0,14921,0,14928,0,14928,0,14928,0,14931,50,14938,14,14939,900000,14940,900000,14941,900000,14942,900000,14944,0,14944,0,14945,0,14945,0,14917,0,,
14891,0,14994,1367200,14987,66,14895,1,14997,50,14914,-127,14999,28,15002,44,15002,1,15003,0,15003,558360,15004,0,14920,97,14920,0,15004,0,15005,0,15010,0,15010,0,15012,43,15020,15,15021,1100000,15021,1100000,15021,1100000,15022,1100000,15023,0,15024,0,15024,0,15025,0,15002,0,,
14994,0,15089,1367820,15087,44,14997,1,15092,50,15000,-127,15095,33,15098,44,15098,1,15099,0,15099,695970,15100,0,15004,97,15004,0,15101,0,15102,0,15102,0,15102,0,15104,38,15114,14,15115,1100000,15115,1100000,15116,1100000,15116,1100000,15116,0,15117,0,15117,0,15117,0,15098,0,,
15089,0,15192,1368208,15190,45,15092,1,15196,25,15095,-127,15201,44,15204,45,15204,1,15205,0,15206,647130,15206,0,15100,97,15101,0,15208,0,15209,0,15209,0,15209,0,15212,47,15223,14,15224,900000,15225,900000,15226,900000,15227,900000,15228,0,15229,0,15229,0,15230,0,15204,0,,
15192,0,15297,1368704,15295,62,15196,1,15300,63,15201,-127,15303,71,15307,63,15308,1,15309,0,15310,769230,15311,0,15207,97,15207,0,15312,0,15314,0,15314,0,15314,0,15316,60,15332,18,15333,1100000,15333,1100000,15334,1100000,15334,1100000,15334,0,15335,0,15335,0,15335,0,15308,0,,
15297,0,15391,1369200,15390,54,15300,1,15394,33,15303,-127,15397,50,15401,50,15401,1,15402,0,15402,761090,15403,0,15271,97,15270,0,15404,0,15404,0,15405,0,15405,0,15409,50,15421,19,15422,1100000,15422,1100000,15423,1100000,15424,1100000,15424,0,15425,0,15425,0,15426,0,15401,0,,
15392,0,15492,1369696,15490,54,15394,1,15495,44,15397,-127,15497,54,15500,54,15500,1,15501,0,15501,838420,15501,0,15312,97,15312,0,15502,0,15502,0,15503,0,15503,0,15504,46,15520,14,15521,1100000,15521,1100000,15521,1100000,15522,1100000,15522,0,15523,0,15523,0,15524,0,15500,0,,
15492,0,15596,1366332,15591,40,15495,1,15599,44,15498,-127,15601,61,15605,66,15606,1,15606,0,15606,858770,15607,0,15403,97,15403,0,15608,0,15608,0,15609,0,15609,0,15611,61,15618,19,15619,1100000,15620,1100000,15620,1100000,15621,1100000,15621,0,15622,0,15622,0,15622,0,15605,0,,
15596,0,15692,1366332,15691,45,15599,1,15694,33,15602,-127,15696,25,15699,25,15699,1,15700,0,15700,520960,15700,0,15501,97,15502,0,15701,0,15701,0,15701,0,15701,0,15703,27,15713,8,15714,1100000,15714,1100000,15715,1100000,15715,1100000,15716,0,15716,0,15716,0,15717,0,15699,0,,
15692,0,15793,1366580,15791,20,15694,1,15795,22,15697,-127,15797,30,15800,37,15800,1,15801,0,15801,443630,15801,0,15607,97,15607,0,15802,0,15803,0,15803,0,15803,0,15805,25,15815,9,15816,1100000,15816,1100000,15816,1100000,15817,1100000,15818,0,15818,0,15818,0,15819,0,15800,0,,
15793,0,15894,1366828,15892,44,15795,1,15897,33,15798,-127,15901,41,15904,45,15905,1,15905,0,15906,663410,15906,0,15701,97,15701,0,15907,0,15909,0,15909,0,15909,0,15912,45,15925,15,15926,900000,15926,900000,15927,900000,15928,900000,15929,0,15930,0,15931,0,15931,0,15905,0,,
15894,0,15995,1367076,15994,44,15897,1,15997,50,15902,-127,16000,40,16002,55,16003,1,16004,0,16004,561330,16004,0,15802,97,15802,0,16005,0,16006,0,16006,0,16007,0,16009,40,16019,15,16020,1100000,16021,1100000,16021,1100000,16021,1100000,16022,0,16022,0,16023,0,16023,0,16003,0,,
15995,0,16095,1367340,16093,60,15998,1,16098,37,16000,-127,16101,57,16103,41,16104,1,16105,0,16105,793650,16106,0,15907,97,15907,0,16108,0,16109,0,16109,0,16109,0,16111,55,16120,18,16121,1100000,16121,1100000,16122,1100000,16122,1100000,16123,0,16124,0,16124,0,16125,0,16104,0,,
16095,0,16197,1367712,16195,37,16099,1,16201,50,16101,-127,16204,25,16209,37,16209,1,16210,0,16214,606430,16215,0,16005,97,16005,0,16216,0,16217,0,16217,0,16217,0,16219,37,16231,13,16232,900000,16232,900000,16233,900000,16233,900000,16233,0,16234,0,16234,0,16234,0,16209,0,,
16198,0,16297,1367960,16294,37,16202,1,16300,50,16205,-127,16303,44,16306,33,16308,1,16309,0,16309,487080,16310,0,16106,97,16106,0,16320,0,16320,0,16320,0,16320,0,16322,41,16331,12,16332,1200000,16332,1200000,16332,1200000,16332,1200000,16333,0,16333,0,16333,0,16334,0,16306,0,,
16298,0,16399,1368208,16398,58,16300,1,16402,25,16303,-127,16404,40,16408,44,16409,1,16410,0,16410,781560,16411,0,16215,97,16216,0,16412,0,16413,0,16413,0,16414,0,16415,42,16424,16,16424,1100000,16425,1100000,16426,1100000,16427,1100000,16427,0,16428,0,16429,0,16429,0,16409,0,,
16400,0,16500,1368596,16497,33,16402,1,16505,50,16404,-127,16513,45,16517,40,16518,1,16522,0,16523,683760,16524,0,16310,97,16319,0,16525,0,16526,0,16526,0,16527,0,16529,41,16540,12,16540,900000,16541,900000,16542,900000,16543,900000,16544,0,16545,0,16545,0,16546,0,16518,0,,
16501,0,16597,1368720,16596,37,16505,1,16601,40,16513,-127,16605,50,16610,44,16611,1,16612,0,16612,507870,16613,0,16411,97,16412,0,16615,0,16615,0,16616,0,16616,0,16620,36,16632,8,16633,1100000,16634,1100000,16634,1100000,16635,1100000,16635,0,16636,0,16636,0,16636,0,16610,0,,
