App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Eyl 29, 2021 @ 08:51:35 PM","5 min 9 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi RSSI Level [-dBm]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen State",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Load [%]",Time  [ms],"Bluetooth State",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
8153,0,8255,1340708,8252,60,8158,1,8259,55,8162,-127,8262,40,8265,50,8266,1,8267,0,8268,608850,8268,0,8169,94,8169,0,8270,0,8271,0,8271,0,8271,0,8273,47,8281,14,8282,900000,8283,900000,8284,900000,8285,900000,8285,0,8287,0,8288,0,8288,0,8266,0,,
8255,0,8350,1340956,8349,60,8259,1,8355,37,8262,-127,8358,25,8360,33,8360,1,8361,0,8361,460349,8361,0,8269,94,8269,0,8362,0,8362,0,8362,0,8362,0,8364,36,8372,12,8373,1100000,8373,1100000,8373,1100000,8374,1100000,8374,0,8374,0,8375,0,8375,0,8360,0,,
8351,0,8450,1341328,8449,40,8356,1,8453,40,8358,-127,8455,55,8457,33,8459,1,8459,0,8460,683760,8460,0,8362,94,8362,0,8461,0,8462,0,8462,0,8462,0,8464,40,8473,14,8473,1100000,8474,1100000,8474,1100000,8474,1100000,8475,0,8475,0,8475,0,8475,0,8459,0,,
8451,0,8554,1341452,8551,55,8453,1,8558,45,8455,-127,8561,36,8564,33,8565,1,8566,0,8566,687829,8567,0,8460,94,8461,0,8570,0,8571,0,8571,0,8571,0,8574,46,8582,13,8583,900000,8584,900000,8585,900000,8586,900000,8588,0,8588,0,8589,0,8590,0,8565,0,,
8554,0,8659,1341932,8657,66,8558,1,8661,37,8562,-127,8664,36,8668,33,8668,1,8669,0,8670,510840,8670,0,8568,94,8568,0,8672,0,8672,0,8673,0,8673,0,8675,47,8681,13,8682,1200000,8683,1200000,8684,1200000,8684,1200000,8685,0,8685,0,8686,0,8687,0,8668,0,,
8659,0,8756,1342056,8755,58,8662,1,8759,54,8665,-127,8761,14,8762,44,8763,1,8763,0,8763,795600,8764,0,8671,94,8671,0,8765,0,8766,0,8766,0,8766,0,8768,38,8775,14,8776,1100000,8776,1100000,8776,1100000,8777,1100000,8777,0,8777,0,8778,0,8778,0,8763,0,,
8757,0,8856,1342180,8855,45,8759,1,8859,22,8761,-127,8861,25,8863,37,8863,1,8863,0,8864,525030,8864,0,8764,94,8764,0,8866,0,8866,0,8867,0,8867,0,8869,36,8876,11,8876,1100000,8877,1100000,8877,1100000,8878,1300000,8878,0,8879,0,8879,0,8879,0,8863,0,,
8856,0,8958,1342304,8956,55,8859,1,8961,12,8861,-127,8964,30,8968,22,8969,1,8969,0,8970,512049,8971,0,8865,94,8865,0,8971,0,8972,0,8972,0,8972,0,8974,35,8982,12,8982,1200000,8982,1200000,8983,1200000,8983,1200000,8983,0,8984,0,8984,0,8984,0,8968,0,,
8958,0,9061,1342552,9059,33,8961,1,9065,22,8965,-127,9069,20,9074,36,9074,1,9075,0,9076,519480,9077,0,8971,94,8971,0,9078,0,9079,0,9079,0,9079,0,9081,28,9091,6,9091,900000,9092,900000,9092,900000,9093,900000,9093,0,9093,0,9094,0,9094,0,9074,0,,
9061,0,9160,1342800,9158,50,9065,1,9162,44,9070,-127,9164,14,9169,36,9170,1,9170,0,9170,427680,9170,0,9077,94,9077,0,9171,0,9172,0,9172,0,9172,0,9173,35,9179,10,9180,1100000,9180,1100000,9181,1100000,9181,1100000,9181,0,9182,0,9183,0,9183,0,9169,0,,
9160,0,9259,1343048,9258,50,9162,1,9261,40,9165,-127,9264,41,9266,12,9267,1,9267,0,9268,582010,9269,0,9171,94,9171,0,9270,0,9270,0,9270,0,9270,0,9272,38,9281,13,9281,1100000,9282,1100000,9283,1100000,9283,1100000,9284,0,9285,0,9286,0,9286,0,9266,0,,
9259,0,9361,1343544,9359,50,9262,1,9363,30,9264,-127,9366,45,9369,58,9370,1,9371,0,9371,744810,9372,0,9269,94,9269,0,9373,0,9374,0,9374,0,9374,0,9376,42,9385,15,9386,900000,9388,900000,9388,1200000,9389,1200000,9389,0,9389,0,9390,0,9390,0,9370,0,,
9361,0,9462,1343792,9459,58,9363,1,9471,45,9366,-127,9474,45,9477,44,9477,1,9478,0,9479,722430,9480,0,9373,94,9373,0,9481,0,9490,0,9491,0,9491,0,9493,54,9508,17,9509,1100000,9510,1100000,9510,1100000,9510,1100000,9511,0,9511,0,9511,0,9511,0,9477,0,,
9463,0,9561,1339948,9560,54,9471,1,9563,50,9474,-127,9565,28,9569,50,9569,1,9570,0,9570,740740,9571,0,9480,94,9480,0,9572,0,9572,0,9572,0,9572,0,9574,42,9581,15,9581,1300000,9582,1300000,9582,1300000,9583,1300000,9583,0,9584,0,9585,0,9586,0,9569,0,,
9561,0,9663,1340196,9662,50,9563,1,9666,25,9565,-127,9669,28,9672,22,9672,1,9673,0,9673,666250,9674,0,9571,94,9571,0,9674,0,9674,0,9674,0,9675,0,9676,30,9682,12,9682,1100000,9683,1100000,9684,1100000,9685,1100000,9686,0,9686,0,9687,0,9688,0,9672,0,,
9664,0,9765,1340552,9764,63,9667,1,9770,37,9669,-127,9774,30,9777,44,9777,1,9778,0,9778,708180,9778,0,9674,94,9674,0,9779,0,9780,0,9780,0,9780,0,9782,42,9793,13,9793,900000,9794,900000,9794,900000,9795,900000,9795,0,9795,0,9796,0,9796,0,9777,0,,
9765,0,9864,1340784,9863,55,9771,1,9866,0,9774,-127,9870,22,9872,45,9873,1,9874,0,9874,362340,9874,0,9779,94,9779,0,9874,0,9875,0,9875,0,9875,0,9876,33,9882,12,9883,1200000,9884,1200000,9885,1200000,9886,1200000,9886,0,9887,0,9887,0,9888,0,9873,0,,
9865,0,9965,1340832,9964,50,9867,1,9968,25,9870,-127,9970,45,9973,36,9974,1,9974,0,9974,730080,9975,0,9874,94,9874,0,9975,0,9976,0,9976,0,9976,0,9978,43,9986,16,9987,1100000,9988,1100000,9988,1100000,9988,1100000,9989,0,9989,0,9989,0,9990,0,9973,0,,
9965,0,10068,1340956,10066,40,9968,1,10072,40,9971,-127,10077,33,10080,54,10081,1,10082,0,10082,679690,10083,0,9975,94,9975,0,10085,0,10086,0,10086,0,10086,0,10089,43,10101,14,10102,900000,10103,900000,10104,900000,10105,900000,10106,0,10107,0,10107,0,10108,0,10081,0,,
10068,0,10170,1341080,10167,72,10073,1,10175,50,10078,-127,10179,54,10183,44,10183,1,10184,0,10184,653400,10185,0,10084,94,10084,0,10187,0,10188,0,10188,0,10188,0,10190,58,10203,14,10204,900000,10205,900000,10206,900000,10207,900000,10208,0,10208,0,10210,0,10211,0,10183,0,,
10170,0,10268,1343840,10265,80,10176,1,10270,90,10180,-127,10275,63,10277,62,10278,1,10278,0,10278,876150,10278,0,10185,94,10186,0,10279,0,10279,0,10279,0,10279,0,10281,73,10291,29,10291,1500000,10292,1500000,10292,1500000,10292,1500000,10293,0,10293,0,10293,0,10293,0,10278,0,,
10268,0,10374,1348992,10370,90,10271,1,10376,83,10275,-127,10378,100,10388,100,10388,1,10389,0,10389,2517750,10389,0,10278,94,10279,0,10390,0,10391,0,10391,0,10391,0,10393,93,10409,46,10409,1500000,10410,1500000,10410,1500000,10411,1500000,10412,0,10412,0,10413,0,10413,0,10388,0,,
10374,0,10473,1354028,10472,90,10376,1,10476,88,10379,-127,10480,81,10482,90,10482,1,10483,0,10487,2355750,10488,0,10389,94,10390,0,10488,0,10489,0,10489,0,10489,0,10490,85,10497,42,10498,1500000,10498,1500000,10498,1500000,10499,1500000,10499,0,10500,0,10500,0,10500,0,10482,0,,
10474,0,10574,1360736,10573,55,10476,1,10576,70,10480,-127,10577,62,10579,72,10580,1,10580,0,10580,1748250,10581,0,10488,94,10488,0,10582,0,10582,0,10582,0,10582,0,10584,64,10593,31,10593,1500000,10593,1500000,10594,1500000,10594,1500000,10595,0,10595,0,10595,0,10596,0,10580,0,,
10574,0,10675,1371608,10674,54,10576,1,10678,60,10578,-127,10680,60,10684,44,10684,1,10685,0,10685,1471500,10686,0,10581,94,10581,0,10687,0,10687,0,10687,0,10688,0,10689,57,10699,23,10699,1100000,10700,1100000,10701,1100000,10701,1100000,10702,0,10702,0,10702,0,10703,0,10684,0,,
10676,0,10779,1377132,10777,70,10678,1,10783,80,10680,-127,10785,70,10788,63,10789,1,10789,0,10789,1151810,10790,0,10686,94,10686,0,10790,0,10791,0,10791,0,10791,0,10793,72,10801,30,10801,1500000,10802,1500000,10802,1500000,10803,1500000,10803,0,10804,0,10805,0,10805,0,10789,0,,
10779,0,10878,1386416,10877,100,10784,1,10883,80,10786,-127,10889,100,10890,100,10891,1,10897,0,10897,2565000,10898,0,10790,94,10790,0,10906,0,10909,0,10917,0,10917,0,10926,92,10932,45,10933,1500000,10934,1500000,10934,1500000,10935,1500000,10936,0,10936,0,10937,0,10938,0,10891,0,,
10878,0,10981,1385440,10979,91,10883,1,10983,77,10889,-127,10994,91,10996,100,10996,1,10997,0,10998,2423250,10998,0,10899,94,10899,0,10999,0,10999,0,10999,0,11000,0,11007,90,11015,45,11016,1500000,11016,1500000,11022,1500000,11024,1500000,11024,0,11025,0,11025,0,11026,0,10996,0,,
10981,0,11081,1385292,11080,83,10983,1,11083,71,10994,-127,11087,60,11089,90,11090,1,11090,0,11090,2052000,11091,0,10998,94,10998,0,11091,0,11092,0,11092,0,11092,0,11093,71,11102,32,11103,1400000,11104,1400000,11104,1400000,11105,1400000,11105,0,11106,0,11107,0,11107,0,11090,0,,
11081,0,11181,1385724,11180,80,11083,1,11183,76,11087,-127,11185,100,11191,76,11191,1,11192,0,11192,1998639,11192,0,11091,94,11091,0,11193,0,11194,0,11194,0,11194,0,11196,86,11203,42,11204,1500000,11205,1500000,11205,1500000,11206,1500000,11206,0,11207,0,11208,0,11208,0,11191,0,,
11181,0,11231,1386732,11230,50,11183,1,11233,100,11185,-127,11236,100,11239,66,11240,1,11241,0,11241,2133000,11242,0,11193,94,11193,0,11243,0,11244,0,11244,0,11244,0,11246,78,11254,39,11258,1500000,11259,1500000,11260,1500000,11261,1500000,11263,0,11263,0,11264,0,11264,0,11240,0,,
11232,0,11332,1386112,11331,77,11234,1,11339,72,11237,-127,11342,100,11346,81,11346,1,11347,0,11348,2227500,11349,0,11242,94,11242,0,11352,0,11352,0,11353,0,11353,0,11354,86,11363,43,11364,1500000,11364,1500000,11365,1500000,11366,1500000,11366,0,11367,0,11368,0,11368,0,11346,0,,
11332,0,11432,1386696,11431,90,11340,1,11434,88,11343,-127,11436,77,11438,70,11438,1,11439,0,11439,2193750,11439,0,11351,94,11351,0,11440,0,11441,0,11441,0,11441,0,11442,77,11451,38,11452,1500000,11452,1500000,11453,1500000,11453,1500000,11453,0,11454,0,11455,0,11455,0,11438,0,,
11432,0,11533,1386024,11532,88,11434,1,11536,70,11436,-127,11539,54,11541,81,11541,1,11542,0,11542,1977750,11543,0,11440,94,11440,0,11544,0,11544,0,11544,0,11545,0,11546,75,11557,37,11558,1500000,11559,1500000,11559,1500000,11560,1500000,11560,0,11561,0,11561,0,11562,0,11541,0,,
11533,0,11633,1387456,11632,90,11536,1,11635,90,11539,-127,11637,100,11640,90,11640,1,11641,0,11641,2497500,11642,0,11543,94,11543,0,11643,0,11643,0,11643,0,11643,0,11645,90,11666,44,11666,1500000,11670,1500000,11670,1500000,11671,1500000,11671,0,11672,0,11672,0,11672,0,11640,0,,
11633,0,11733,1387188,11732,80,11635,1,11740,77,11638,-127,11743,91,11745,87,11745,1,11746,0,11746,2261250,11746,0,11642,94,11642,0,11747,0,11748,0,11748,0,11749,0,11750,87,11758,43,11758,1500000,11759,1500000,11759,1500000,11759,1500000,11760,0,11760,0,11760,0,11760,0,11745,0,,
11734,0,11834,1387436,11833,80,11740,1,11836,42,11743,-127,11839,72,11840,54,11841,1,11841,0,11841,1674000,11842,0,11746,94,11746,0,11842,0,11842,0,11842,0,11842,0,11844,59,11850,29,11851,1500000,11851,1500000,11852,1500000,11852,1500000,11853,0,11854,0,11854,0,11855,0,11841,0,,
11834,0,11936,1387396,11933,57,11836,1,11939,63,11839,-127,11941,80,11943,75,11944,1,11944,0,11944,1856250,11945,0,11842,94,11842,0,11946,0,11946,0,11946,0,11947,0,11949,71,11958,33,11958,1500000,11959,1500000,11959,1500000,11960,1500000,11960,0,11960,0,11960,0,11961,0,11943,0,,
11936,0,12035,1387880,12034,90,11939,1,12038,85,11942,-127,12040,70,12043,66,12043,1,12043,0,12043,2099250,12044,0,11945,94,11945,0,12044,0,12045,0,12045,0,12045,0,12046,77,12054,39,12054,1500000,12055,1500000,12055,1500000,12056,1500000,12056,0,12057,0,12058,0,12058,0,12043,0,,
12035,0,12136,1387584,12134,71,12038,1,12139,70,12041,-127,12142,66,12144,85,12145,1,12145,0,12146,1971000,12146,0,12044,94,12044,0,12147,0,12148,0,12148,0,12148,0,12150,75,12161,37,12161,1500000,12162,1500000,12162,1500000,12163,1500000,12163,0,12164,0,12164,0,12164,0,12145,0,,
12136,0,12236,1388432,12234,75,12139,1,12240,77,12142,-127,12247,87,12249,72,12249,1,12250,0,12250,2099250,12251,0,12146,94,12146,0,12251,0,12252,0,12253,0,12253,0,12257,74,12266,38,12267,1500000,12267,1500000,12268,1500000,12268,1500000,12268,0,12270,0,12270,0,12271,0,12249,0,,
12238,0,12336,1385336,12335,66,12240,1,12338,62,12247,-127,12340,75,12342,71,12343,1,12343,0,12344,1849500,12344,0,12251,94,12251,0,12345,0,12345,0,12346,0,12346,0,12348,66,12355,32,12356,1400000,12357,1400000,12357,1400000,12358,1500000,12358,0,12358,0,12359,0,12359,0,12342,0,,
12336,0,12437,1386648,12436,40,12338,1,12439,77,12340,-127,12440,80,12442,76,12443,1,12443,0,12443,1698940,12444,0,12344,94,12345,0,12445,0,12445,0,12445,0,12445,0,12446,70,12451,33,12452,1500000,12452,1500000,12453,1500000,12454,1500000,12454,0,12455,0,12455,0,12456,0,12443,0,,
12437,0,12537,1386840,12536,54,12439,1,12539,50,12441,-127,12542,50,12544,41,12544,1,12544,0,12544,1316250,12545,0,12444,94,12444,0,12545,0,12545,0,12546,0,12546,0,12547,51,12554,23,12554,1200000,12555,1200000,12556,1200000,12556,1200000,12557,0,12558,0,12558,0,12559,0,12544,0,,
12538,0,12638,1386736,12636,60,12540,1,12641,44,12542,-127,12642,55,12644,77,12644,1,12645,0,12645,1104480,12645,0,12545,94,12545,0,12646,0,12646,0,12646,0,12646,0,12647,57,12653,26,12653,1500000,12654,1500000,12654,1500000,12655,1500000,12656,0,12657,0,12657,0,12657,0,12644,0,,
12638,0,12739,1387596,12737,33,12641,1,12741,25,12642,-127,12743,60,12745,60,12746,1,12746,0,12747,1201500,12747,0,12645,94,12645,0,12748,0,12748,0,12748,0,12748,0,12750,51,12758,21,12759,1400000,12759,1400000,12760,1400000,12760,1400000,12760,0,12760,0,12761,0,12761,0,12746,0,,
12740,0,12839,1388192,12837,63,12742,1,12841,37,12744,-127,12843,60,12845,80,12845,1,12845,0,12845,1444800,12846,0,12747,94,12747,0,12846,0,12847,0,12847,0,12847,0,12848,62,12853,29,12854,1500000,12855,1500000,12855,1500000,12856,1500000,12857,0,12857,0,12857,0,12858,0,12845,0,,
12839,0,12942,1387152,12940,40,12841,1,12945,33,12843,-127,12949,45,12952,45,12953,1,12954,0,12954,1100250,12955,0,12846,94,12846,0,12958,0,12959,0,12959,0,12959,0,12961,37,12970,15,12971,900000,12972,900000,12973,900000,12974,900000,12974,0,12975,0,12976,0,12976,0,12953,0,,
12942,0,13041,1387008,13040,25,12946,1,13043,14,12949,-127,13046,30,13050,50,13051,1,13052,0,13052,353430,13053,0,12956,94,12956,0,13054,0,13055,0,13055,0,13056,0,13058,29,13065,7,13066,900000,13067,900000,13067,900000,13068,900000,13068,0,13069,0,13069,0,13069,0,13050,0,,
13041,0,13141,1387008,13140,30,13044,1,13144,54,13046,-127,13146,11,13149,11,13149,1,13150,0,13150,314820,13151,0,13053,94,13054,0,13151,0,13152,0,13152,0,13152,0,13154,28,13161,8,13162,900000,13162,900000,13163,900000,13163,900000,13164,0,13164,0,13164,0,13165,0,13149,0,,
13142,0,13242,1387008,13240,11,13144,1,13244,37,13146,-127,13247,30,13249,20,13250,1,13250,0,13251,291060,13251,0,13151,94,13151,0,13252,0,13252,0,13252,0,13252,0,13254,24,13262,7,13262,900000,13263,900000,13263,900000,13263,900000,13264,0,13264,0,13265,0,13265,0,13250,0,,
13242,0,13341,1387504,13340,27,13245,1,13343,25,13247,-127,13346,22,13348,27,13348,1,13349,0,13349,299970,13350,0,13251,94,13251,0,13351,0,13351,0,13351,0,13351,0,13353,27,13361,10,13361,1100000,13362,1100000,13362,1100000,13363,1100000,13363,0,13364,0,13364,0,13364,0,13348,0,,
13342,0,13443,1387752,13442,28,13344,1,13445,50,13346,-127,13447,45,13449,22,13450,1,13450,0,13450,590150,13451,0,13350,94,13350,0,13451,0,13451,0,13452,0,13452,0,13453,36,13461,12,13462,1100000,13462,1100000,13463,1100000,13463,1100000,13463,0,13463,0,13464,0,13464,0,13450,0,,
13443,0,13545,1388248,13543,44,13445,1,13547,54,13447,-127,13550,45,13553,40,13553,1,13555,0,13555,744810,13556,0,13451,94,13451,0,13557,0,13559,0,13559,0,13559,0,13562,47,13568,14,13568,1100000,13569,1100000,13569,1100000,13569,1100000,13570,0,13570,0,13571,0,13572,0,13553,0,,
13545,0,13644,1388496,13643,33,13548,1,13646,30,13550,-127,13648,37,13650,55,13650,1,13650,0,13651,630850,13651,0,13556,94,13556,0,13651,0,13652,0,13652,0,13652,0,13654,35,13662,13,13662,1100000,13663,1100000,13663,1100000,13664,1100000,13664,0,13665,0,13665,0,13665,0,13650,0,,
13644,0,13745,1387232,13743,54,13646,1,13747,70,13648,-127,13752,58,13759,42,13759,1,13760,0,13760,911679,13761,0,13651,94,13651,0,13761,0,13762,0,13762,0,13762,0,13763,56,13768,22,13768,1500000,13768,1500000,13769,1500000,13769,1500000,13769,0,13769,0,13770,0,13770,0,13759,0,,
13745,0,13846,1384208,13844,30,13747,1,13848,33,13752,-127,13851,33,13856,44,13857,1,13858,0,13858,945000,13859,0,13761,94,13761,0,13860,0,13860,0,13861,0,13861,0,13864,35,13872,14,13874,900000,13875,900000,13875,900000,13876,900000,13877,0,13878,0,13878,0,13879,0,13857,0,,
13846,0,13945,1384324,13944,50,13849,1,13947,37,13852,-127,13949,25,13951,55,13951,1,13952,0,13952,495990,13952,0,13859,94,13859,0,13953,0,13953,0,13954,0,13954,0,13956,41,13963,13,13964,1100000,13964,1100000,13965,1100000,13965,1100000,13965,0,13965,0,13966,0,13966,0,13951,0,,
13945,0,14046,1384048,14045,50,13947,1,14048,22,13949,-127,14050,40,14052,30,14052,1,14052,0,14053,577940,14053,0,13953,94,13953,0,14053,0,14054,0,14054,0,14054,0,14056,35,14064,13,14065,1100000,14065,1100000,14065,1100000,14065,1100000,14066,0,14066,0,14066,0,14067,0,14052,0,,
14046,0,14148,1384296,14146,37,14048,1,14150,12,14050,-127,14153,25,14155,12,14156,1,14158,0,14158,350020,14159,0,14053,94,14053,0,14161,0,14161,0,14161,0,14162,0,14164,27,14172,9,14173,900000,14173,900000,14175,900000,14177,900000,14178,0,14179,0,14179,0,14180,0,14156,0,,
14148,0,14248,1384420,14246,55,14151,1,14250,40,14153,-127,14253,36,14255,40,14256,1,14256,0,14257,507870,14257,0,14160,94,14160,0,14258,0,14258,0,14258,0,14258,0,14260,38,14268,11,14269,900000,14269,900000,14270,900000,14270,900000,14271,0,14271,0,14271,0,14272,0,14256,0,,
14248,0,14348,1384420,14347,25,14251,1,14351,50,14253,-127,14353,36,14356,22,14357,1,14357,0,14357,395010,14358,0,14257,94,14257,0,14358,0,14359,0,14359,0,14359,0,14361,32,14369,8,14370,900000,14370,900000,14370,900000,14371,900000,14371,0,14372,0,14372,0,14372,0,14356,0,,
14349,0,14449,1384420,14447,20,14351,1,14452,54,14354,-127,14454,20,14456,11,14457,1,14458,0,14458,311850,14458,0,14358,94,14358,0,14459,0,14459,0,14459,0,14459,0,14461,28,14469,7,14469,900000,14470,900000,14470,900000,14471,900000,14471,0,14472,0,14472,0,14472,0,14457,0,,
14449,0,14549,1384420,14548,22,14452,1,14552,50,14454,-127,14554,11,14557,30,14557,1,14558,0,14558,335610,14558,0,14458,94,14458,0,14559,0,14559,0,14559,0,14559,0,14561,28,14567,8,14567,1100000,14568,1100000,14568,1100000,14568,1100000,14569,0,14569,0,14569,0,14570,0,14557,0,,
14550,0,14649,1384792,14648,12,14552,1,14651,22,14555,-127,14653,30,14655,0,14655,1,14655,0,14655,260480,14656,0,14558,94,14558,0,14656,0,14657,0,14657,0,14657,0,14659,17,14665,5,14665,1100000,14666,1100000,14666,1100000,14667,1100000,14668,0,14668,0,14668,0,14669,0,14655,0,,
14649,0,14750,1385304,14749,33,14651,1,14752,12,14653,-127,14755,40,14759,50,14760,1,14760,0,14761,549450,14762,0,14656,94,14656,0,14763,0,14763,0,14764,0,14764,0,14766,38,14777,13,14778,900000,14779,900000,14779,900000,14780,900000,14780,0,14781,0,14781,0,14782,0,14759,0,,
14750,0,14850,1385784,14849,60,14753,1,14852,60,14755,-127,14854,55,14859,88,14859,1,14860,0,14860,781110,14861,0,14762,94,14762,0,14861,0,14861,0,14862,0,14862,0,14863,65,14870,20,14870,1000000,14871,1000000,14871,1000000,14871,1000000,14872,0,14872,0,14873,0,14874,0,14859,0,,
14850,0,14954,1386016,14951,33,14853,1,14957,40,14855,-127,14960,54,14963,33,14963,1,14964,0,14964,560000,14965,0,14833,94,14833,0,14965,0,14965,0,14965,0,14966,0,14967,41,14974,13,14975,1100000,14976,1100000,14977,1100000,14978,1100000,14978,0,14978,0,14979,0,14979,0,14963,0,,
14954,0,15051,1386512,15050,60,14957,1,15053,44,14961,-127,15055,25,15057,0,15058,1,15058,0,15059,525030,15059,0,14861,94,14861,0,15061,0,15061,0,15061,0,15061,0,15064,40,15070,14,15070,1100000,15071,1100000,15071,1100000,15071,1100000,15072,0,15072,0,15072,0,15073,0,15058,0,,
15051,0,15152,1386652,15151,50,15053,1,15155,37,15055,-127,15158,36,15162,36,15163,1,15164,0,15165,647130,15166,0,14965,94,14965,0,15166,0,15167,0,15168,0,15168,0,15170,39,15183,12,15184,900000,15184,900000,15185,900000,15185,900000,15186,0,15186,0,15187,0,15187,0,15163,0,,
15153,0,15252,1383784,15251,70,15155,1,15254,60,15159,-127,15256,55,15260,80,15260,1,15261,0,15261,787050,15261,0,15060,94,15060,0,15262,0,15262,0,15262,0,15262,0,15264,63,15270,21,15270,1100000,15270,1100000,15271,1100000,15271,1100000,15271,0,15272,0,15272,0,15272,0,15260,0,,
15252,0,15352,1383908,15351,37,15254,1,15354,33,15257,-127,15357,37,15360,40,15360,1,15361,0,15361,598290,15361,0,15166,94,15166,0,15362,0,15362,0,15362,0,15362,0,15364,38,15370,13,15371,1100000,15371,1100000,15371,1100000,15372,1100000,15372,0,15372,0,15373,0,15373,0,15360,0,,
15353,0,15453,1387860,15452,40,15354,1,15459,45,15358,-127,15462,80,15465,33,15465,1,15466,0,15466,805860,15467,0,15262,94,15262,0,15470,0,15470,0,15470,0,15470,0,15472,55,15480,19,15481,1300000,15481,1300000,15482,1300000,15482,1300000,15482,0,15483,0,15483,0,15483,0,15465,0,,
15454,0,15553,1380796,15552,37,15460,1,15555,50,15463,-127,15557,66,15559,50,15560,1,15560,0,15561,1081990,15561,0,15362,94,15362,0,15562,0,15562,0,15563,0,15563,0,15564,45,15571,20,15571,1100000,15572,1100000,15572,1100000,15572,1100000,15573,0,15573,0,15574,0,15574,0,15560,0,,
15553,0,15655,1380796,15654,30,15555,1,15658,60,15557,-127,15664,50,15668,36,15668,1,15669,0,15669,716319,15670,0,15469,94,15469,0,15671,0,15671,0,15671,0,15672,0,15674,42,15686,13,15687,700000,15688,900000,15688,900000,15689,900000,15689,0,15690,0,15691,0,15691,0,15668,0,,
15655,0,15755,1380796,15754,60,15659,1,15758,44,15665,-127,15763,25,15766,44,15766,1,15767,0,15767,457410,15768,0,15561,94,15561,0,15769,0,15769,0,15769,0,15769,0,15771,47,15783,13,15784,900000,15784,900000,15784,900000,15785,900000,15785,0,15786,0,15786,0,15786,0,15766,0,,
15756,0,15856,1381152,15855,55,15759,1,15859,46,15763,-127,15863,22,15866,30,15867,1,15868,0,15868,454410,15869,0,15670,94,15670,0,15869,0,15870,0,15870,0,15870,0,15872,37,15884,13,15885,1100000,15885,1100000,15885,1100000,15886,1100000,15886,0,15886,0,15886,0,15887,0,15867,0,,
15856,0,15956,1381056,15955,66,15859,1,15959,50,15863,-127,15961,25,15964,44,15964,1,15965,0,15965,752950,15965,0,15768,94,15768,0,15966,0,15967,0,15967,0,15967,0,15969,51,15978,18,15979,1100000,15979,1100000,15980,1100000,15980,1100000,15981,0,15981,0,15982,0,15982,0,15964,0,,
15956,0,16056,1381180,16055,54,15959,1,16059,50,15962,-127,16062,40,16064,30,16064,1,16065,0,16065,708180,16065,0,15869,94,15869,0,16066,0,16066,0,16066,0,16066,0,16068,39,16074,14,16074,1100000,16075,1100000,16076,1100000,16077,1100000,16077,0,16078,0,16079,0,16080,0,16064,0,,
16056,0,16158,1381304,16156,40,16059,1,16161,55,16062,-127,16164,50,16167,40,16168,1,16169,0,16169,752950,16169,0,15965,94,15965,0,16170,0,16170,0,16170,0,16170,0,16172,45,16183,13,16184,900000,16184,900000,16185,900000,16185,900000,16185,0,16186,0,16186,0,16186,0,16168,0,,
16158,0,16259,1381428,16256,41,16162,1,16262,44,16165,-127,16264,45,16266,50,16267,1,16268,0,16268,534600,16269,0,16065,94,16065,0,16269,0,16269,0,16269,0,16270,0,16271,47,16280,15,16280,1100000,16281,1100000,16281,1100000,16282,1100000,16282,0,16282,0,16283,0,16283,0,16267,0,,
16260,0,16358,1381816,16357,63,16262,1,16360,40,16265,-127,16363,25,16366,45,16366,1,16367,0,16367,704110,16367,0,16169,94,16169,0,16368,0,16368,0,16368,0,16368,0,16370,45,16377,16,16378,1100000,16379,1100000,16379,1100000,16380,1100000,16380,0,16381,0,16381,0,16382,0,16366,0,,
16358,0,16461,1382064,16458,60,16361,1,16464,12,16363,-127,16467,33,16470,14,16471,1,16471,0,16472,484330,16472,0,16269,94,16269,0,16473,0,16473,0,16473,0,16473,0,16475,30,16486,11,16487,800000,16488,900000,16488,900000,16489,900000,16489,0,16490,0,16490,0,16490,0,16471,0,,
16461,0,16561,1382436,16559,70,16465,1,16565,25,16468,-127,16568,40,16570,25,16571,1,16571,0,16571,440900,16572,0,16368,94,16368,0,16572,0,16573,0,16573,0,16573,0,16575,41,16585,9,16586,900000,16586,900000,16587,900000,16587,900000,16588,0,16588,0,16588,0,16589,0,16571,0,,
