App,Package,Start Time,Duration,Filename
"2048",chan.android.game2048,"Oca 4, 2018 @ 09:00:57 PM","5 min 25 sec",""

Time  [ms],"Memory Usage [KB]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Screen State",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPS State",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"Application State",Description,
9665,1371520,9664,20,9668,41,9670,11,9672,40,9673,455840,9673,0,9672,1,9485,99,9674,0,9674,0,9485,0,9674,0,9674,0,9676,30,9683,10,9684,900000,9684,900000,9685,900000,9686,900000,9686,0,9687,0,9687,0,9688,0,9672,0,,
9769,1371628,9767,22,9774,36,9778,25,9782,36,9784,353430,9784,0,9783,1,9575,99,9785,0,9786,0,9575,0,9787,0,9788,0,9793,38,9806,8,9806,900000,9807,900000,9807,900000,9808,900000,9808,0,9809,0,9809,0,9809,0,9783,0,,
9869,1372124,9867,36,9873,60,9877,46,9880,50,9881,570240,9881,0,9880,1,9674,99,9882,0,9882,0,9674,0,9883,0,9883,0,9885,41,9894,11,9894,900000,9895,900000,9895,900000,9895,900000,9896,0,9896,0,9897,0,9897,0,9880,0,,
9970,1372372,9968,36,9975,22,9979,41,9981,33,9983,392039,9982,0,9982,1,9785,99,9983,0,9984,0,9785,0,9985,0,9985,0,9987,32,9997,8,9998,900000,9999,900000,9999,900000,9999,900000,10000,0,10000,0,10000,0,10001,0,9981,0,,
10071,1372744,10069,40,10075,30,10078,12,10081,45,10083,377190,10082,0,10082,1,9882,99,10083,0,10085,0,9882,0,10086,0,10086,0,10088,35,10096,9,10096,900000,10097,900000,10097,900000,10098,900000,10098,0,10099,0,10099,0,10099,0,10081,0,,
10172,1372992,10170,30,10176,40,10180,36,10184,11,10186,347490,10185,0,10184,1,9983,99,10186,0,10188,0,9984,0,10189,0,10189,0,10192,34,10204,6,10205,900000,10206,900000,10206,900000,10206,900000,10207,0,10207,0,10207,0,10208,0,10184,0,,
10273,1373364,10271,28,10277,33,10281,50,10285,45,10287,463320,10287,0,10285,1,10084,99,10288,0,10290,0,10084,0,10291,0,10291,0,10294,36,10304,7,10304,900000,10305,900000,10306,900000,10306,900000,10307,0,10307,0,10307,0,10308,0,10285,0,,
10375,1373736,10372,40,10379,22,10381,33,10384,40,10388,400950,10387,0,10385,1,10187,99,10389,0,10390,0,10187,0,10390,0,10391,0,10392,36,10402,9,10403,900000,10404,900000,10405,900000,10405,900000,10406,0,10406,0,10407,0,10407,0,10384,0,,
10472,1369520,10471,40,10474,22,10475,28,10477,80,10478,504900,10478,0,10477,1,10289,99,10478,0,10479,0,10289,0,10479,0,10479,0,10480,37,10485,11,10486,1300000,10486,1300000,10487,1300000,10487,1300000,10488,0,10488,0,10488,0,10488,0,10477,0,,
10576,1369520,10573,11,10580,36,10583,16,10587,30,10590,495689,10590,0,10589,1,10389,99,10591,0,10593,0,10389,0,10594,0,10594,0,10597,31,10607,9,10607,900000,10608,900000,10608,900000,10609,900000,10609,0,10610,0,10610,0,10610,0,10588,0,,
10677,1369768,10674,33,10681,58,10684,30,10688,33,10691,457380,10690,0,10689,1,10479,99,10692,0,10693,0,10479,0,10694,0,10695,0,10698,39,10708,8,10709,900000,10709,900000,10710,900000,10710,900000,10711,0,10711,0,10711,0,10712,0,10689,0,,
10776,1370016,10774,50,10779,60,10782,30,10785,30,10787,504900,10786,0,10786,1,10592,99,10788,0,10789,0,10592,0,10790,0,10790,0,10792,38,10800,8,10800,900000,10801,900000,10801,900000,10802,900000,10802,0,10803,0,10803,0,10804,0,10785,0,,
10878,1370264,10876,20,10881,50,10883,22,10886,27,10888,353430,10887,0,10887,1,10692,99,10889,0,10890,0,10693,0,10891,0,10891,0,10893,32,10900,8,10901,900000,10901,900000,10902,900000,10903,900000,10903,0,10904,0,10904,0,10905,0,10886,0,,
10979,1370512,10976,36,10984,30,10988,0,10992,27,10995,276210,10995,0,10994,1,10788,99,10996,0,10998,0,10788,0,10999,0,10999,0,11001,26,11012,6,11013,900000,11013,900000,11014,900000,11014,900000,11014,0,11015,0,11015,0,11015,0,10994,0,,
11077,1370760,11076,30,11080,22,11083,25,11085,37,11087,338580,11086,0,11086,1,10889,99,11088,0,11089,0,10889,0,11091,0,11091,0,11094,29,11104,8,11104,900000,11105,900000,11106,900000,11106,900000,11107,0,11107,0,11108,0,11108,0,11086,0,,
11181,1369892,11178,22,11186,30,11191,27,11195,33,11198,332640,11197,0,11196,1,10997,99,11199,0,11200,0,10997,0,11201,0,11201,0,11203,27,11213,6,11214,900000,11214,900000,11215,900000,11215,900000,11216,0,11216,0,11216,0,11216,0,11196,0,,
11280,1370512,11278,40,11283,40,11287,22,11291,22,11293,368280,11293,0,11292,1,11088,99,11294,0,11295,0,11089,0,11296,0,11297,0,11300,34,11310,9,11311,900000,11311,900000,11312,900000,11312,900000,11313,0,11313,0,11313,0,11313,0,11292,0,,
11384,1370760,11380,30,11389,30,11396,40,11399,22,11400,362340,11399,0,11399,1,11199,99,11400,0,11401,0,11199,0,11402,0,11402,0,11404,30,11413,8,11414,1100000,11414,1100000,11415,1100000,11415,1100000,11415,0,11416,0,11416,0,11416,0,11399,0,,
11480,1371380,11478,44,11482,40,11484,22,11487,22,11489,520960,11489,0,11488,1,11294,99,11489,0,11490,0,11295,0,11491,0,11491,0,11493,25,11499,9,11499,1100000,11500,1100000,11500,1100000,11500,1100000,11501,0,11501,0,11501,0,11502,0,11488,0,,
11580,1372016,11579,33,11583,22,11593,37,11596,36,11597,520960,11597,0,11596,1,11400,99,11598,0,11599,0,11401,0,11599,0,11599,0,11601,31,11615,10,11616,900000,11616,900000,11616,900000,11617,900000,11617,0,11618,0,11618,0,11618,0,11596,0,,
11682,1372388,11680,42,11685,60,11694,40,11697,40,11699,540540,11699,0,11698,1,11490,99,11699,0,11700,0,11490,0,11700,0,11700,0,11703,45,11717,11,11718,900000,11719,900000,11720,900000,11721,900000,11722,0,11723,0,11724,0,11725,0,11698,0,,
11783,1372992,11781,60,11792,44,11797,40,11800,33,11801,525690,11801,0,11800,1,11598,99,11802,0,11802,0,11598,0,11803,0,11804,0,11809,47,11818,14,11819,900000,11820,900000,11821,900000,11822,900000,11823,0,11824,0,11825,0,11826,0,11800,0,,
11885,1373736,11884,55,11892,44,11897,33,11900,40,11901,510840,11901,0,11900,1,11699,99,11902,0,11909,0,11700,0,11910,0,11911,0,11913,48,11929,12,11930,1100000,11931,1100000,11931,1100000,11932,1100000,11932,0,11933,0,11933,0,11933,0,11900,0,,
11982,1370016,11981,50,11984,50,11987,50,11989,75,11990,915750,11990,0,11989,1,11802,99,11991,0,11992,0,11802,0,11992,0,11992,0,11994,50,12000,19,12001,1100000,12001,1100000,12002,1100000,12002,1100000,12002,0,12003,0,12003,0,12004,0,11989,0,,
12084,1370280,12082,25,12086,25,12089,45,12091,33,12093,520960,12093,0,12092,1,11902,99,12094,0,12095,0,11902,0,12096,0,12096,0,12097,31,12105,12,12105,1100000,12106,1100000,12107,1100000,12108,1100000,12108,0,12109,0,12109,0,12110,0,12092,0,,
12185,1370280,12183,50,12190,40,12198,45,12201,45,12203,732600,12203,0,12202,1,11991,99,12204,0,12205,0,11991,0,12206,0,12206,0,12209,46,12217,14,12217,900000,12218,900000,12218,900000,12219,900000,12219,0,12220,0,12220,0,12221,0,12202,0,,
12287,1370280,12285,37,12297,63,12300,50,12303,44,12305,576180,12305,0,12304,1,12094,99,12306,0,12307,0,12094,0,12308,0,12308,0,12311,51,12319,12,12320,900000,12320,900000,12321,900000,12322,900000,12323,0,12323,0,12324,0,12325,0,12304,0,,
12393,1370528,12385,50,12397,33,12401,58,12404,44,12405,549450,12405,0,12404,1,12204,99,12406,0,12407,0,12204,0,12408,0,12408,0,12411,50,12418,13,12419,900000,12419,900000,12420,900000,12420,900000,12421,0,12421,0,12422,0,12423,0,12404,0,,
12489,1370776,12486,50,12494,50,12499,33,12502,50,12506,543510,12503,0,12502,1,12306,99,12507,0,12508,0,12306,0,12509,0,12509,0,12512,47,12523,11,12524,1100000,12526,1100000,12527,1100000,12527,1100000,12528,0,12528,0,12529,0,12529,0,12502,0,,
12589,1371148,12587,60,12591,55,12593,44,12595,40,12596,809930,12596,0,12595,1,12406,99,12597,0,12598,0,12406,0,12599,0,12599,0,12600,41,12608,15,12609,1100000,12610,1100000,12610,1100000,12610,1100000,12611,0,12611,0,12611,0,12611,0,12595,0,,
12690,1371520,12688,45,12692,33,12697,50,12699,30,12700,643060,12700,0,12699,1,12507,99,12700,0,12700,0,12507,0,12701,0,12701,0,12702,40,12713,14,12714,1100000,12714,1100000,12714,1100000,12714,1100000,12715,0,12715,0,12715,0,12716,0,12699,0,,
12791,1371752,12789,58,12794,33,12797,50,12801,33,12802,708180,12802,0,12801,1,12597,99,12802,0,12803,0,12598,0,12804,0,12804,0,12806,45,12816,12,12817,900000,12817,900000,12817,900000,12818,900000,12818,0,12819,0,12819,0,12819,0,12801,0,,
12895,1371876,12892,40,12898,45,12902,58,12905,33,12907,522720,12907,0,12906,1,12700,99,12908,0,12910,0,12700,0,12911,0,12913,0,12915,50,12933,11,12934,900000,12934,900000,12934,900000,12935,900000,12935,0,12936,0,12936,0,12936,0,12905,0,,
12999,1372248,12991,63,13006,57,13011,50,13015,54,13017,665280,13017,0,13016,1,12803,99,13018,0,13019,0,12803,0,13020,0,13020,0,13023,57,13042,13,13043,900000,13044,900000,13044,900000,13045,900000,13045,0,13046,0,13046,0,13047,0,13015,0,,
13092,1372620,13090,70,13098,60,13100,44,13103,55,13104,680130,13104,0,13103,1,12908,99,13105,0,13107,0,12909,0,13109,0,13109,0,13111,54,13119,17,13120,1100000,13120,1100000,13121,1100000,13121,1100000,13121,0,13122,0,13123,0,13123,0,13103,0,,
13192,1372992,13191,37,13194,14,13197,33,13199,25,13200,443630,13200,0,13199,1,13018,99,13200,0,13201,0,13018,0,13202,0,13202,0,13203,26,13214,9,13215,1100000,13216,1100000,13216,1100000,13217,1100000,13217,0,13217,0,13218,0,13218,0,13199,0,,
13294,1373504,13292,54,13297,50,13300,33,13303,41,13304,724459,13304,0,13303,1,13105,99,13304,0,13305,0,13106,0,13306,0,13306,0,13309,44,13331,16,13332,900000,13333,900000,13334,900000,13334,900000,13335,0,13336,0,13336,0,13336,0,13303,0,,
13393,1369040,13392,55,13395,54,13397,55,13399,80,13400,724680,13400,0,13399,1,13200,99,13400,0,13401,0,13201,0,13401,0,13401,0,13403,60,13411,25,13412,1500000,13412,1500000,13413,1500000,13413,1500000,13413,0,13413,0,13413,0,13414,0,13399,0,,
13495,1369272,13493,40,13499,50,13503,40,13509,33,13512,1100250,13511,0,13510,1,13304,99,13513,0,13515,0,13304,0,13516,0,13516,0,13519,45,13532,14,13533,900000,13534,900000,13534,900000,13535,900000,13535,0,13536,0,13536,0,13537,0,13510,0,,
13550,1369396,13548,60,13552,100,13554,50,13559,60,13560,801900,13560,0,13559,1,13400,99,13560,0,13561,0,13400,0,13561,0,13562,0,13563,61,13569,18,13569,1200000,13570,1200000,13570,1200000,13570,1200000,13571,0,13571,0,13571,0,13572,0,13559,0,,
13650,1369396,13649,25,13653,33,13655,36,13659,30,13661,580319,13660,0,13660,1,13514,99,13661,0,13662,0,13514,0,13663,0,13663,0,13665,30,13672,11,13673,900000,13674,900000,13675,900000,13676,900000,13677,0,13678,0,13678,0,13680,0,13659,0,,
13750,1369752,13749,14,13751,50,13753,66,13755,44,13757,516780,13757,0,13756,1,13561,99,13757,0,13758,0,13561,0,13759,0,13759,0,13761,47,13767,16,13768,1100000,13768,1100000,13768,1100000,13769,1100000,13769,0,13769,0,13770,0,13770,0,13756,0,,
13850,1370000,13849,50,13852,22,13854,44,13856,25,13857,573870,13857,0,13856,1,13661,99,13857,0,13858,0,13661,0,13859,0,13859,0,13861,34,13867,12,13867,1100000,13868,1100000,13868,1100000,13868,1100000,13869,0,13869,0,13869,0,13870,0,13856,0,,
13951,1370356,13950,22,13954,33,13957,50,13960,46,13962,614570,13962,0,13961,1,13758,99,13963,0,13964,0,13758,0,13965,0,13965,0,13967,36,13977,11,13978,900000,13979,900000,13980,900000,13980,900000,13981,0,13981,0,13981,0,13982,0,13961,0,,
14052,1370728,14051,66,14054,14,14057,25,14061,33,14062,409860,14062,0,14061,1,13858,99,14063,0,14063,0,13858,0,14064,0,14064,0,14066,37,14073,11,14074,900000,14075,900000,14076,900000,14077,900000,14078,0,14079,0,14079,0,14079,0,14061,0,,
14153,1371100,14152,33,14155,55,14158,33,14162,25,14163,433620,14163,0,14162,1,13964,99,14164,0,14164,0,13964,0,14165,0,14165,0,14167,37,14177,11,14178,800000,14179,900000,14179,900000,14180,900000,14180,0,14181,0,14181,0,14181,0,14162,0,,
14253,1371364,14252,50,14255,44,14259,33,14262,40,14263,471490,14263,0,14262,1,14063,99,14263,0,14264,0,14063,0,14264,0,14264,0,14266,40,14274,11,14275,900000,14275,900000,14276,900000,14277,900000,14278,0,14279,0,14279,0,14280,0,14262,0,,
14353,1371612,14352,44,14355,40,14357,44,14360,30,14361,469260,14361,0,14360,1,14164,99,14361,0,14362,0,14164,0,14362,0,14362,0,14363,42,14370,13,14370,1100000,14371,1100000,14371,1100000,14371,1100000,14372,0,14372,0,14372,0,14372,0,14360,0,,
14454,1371984,14453,11,14456,33,14458,33,14460,12,14461,362229,14461,0,14461,1,14264,99,14462,0,14463,0,14264,0,14463,0,14463,0,14465,21,14472,7,14473,1100000,14474,1100000,14474,1100000,14475,1100000,14475,0,14476,0,14476,0,14477,0,14460,0,,
14555,1372356,14554,28,14558,45,14561,50,14565,33,14567,634920,14566,0,14565,1,14361,99,14567,0,14569,0,14361,0,14569,0,14569,0,14572,41,14584,13,14584,900000,14585,900000,14585,900000,14585,900000,14586,0,14586,0,14587,0,14587,0,14565,0,,
14655,1372604,14654,44,14660,50,14664,55,14666,33,14668,540540,14667,0,14667,1,14462,99,14668,0,14669,0,14462,0,14670,0,14670,0,14672,41,14683,10,14683,900000,14684,900000,14684,900000,14684,900000,14685,0,14685,0,14685,0,14686,0,14667,0,,
14755,1372852,14754,25,14757,25,14761,40,14765,60,14766,445500,14766,0,14765,1,14568,99,14767,0,14768,0,14568,0,14769,0,14769,0,14771,42,14784,13,14785,900000,14785,900000,14786,900000,14786,900000,14787,0,14787,0,14787,0,14788,0,14765,0,,
14862,1369628,14856,50,14865,66,14867,54,14870,55,14871,668250,14871,0,14870,1,14669,99,14872,0,14872,0,14669,0,14873,0,14873,0,14875,60,14885,17,14886,900000,14886,900000,14886,900000,14887,900000,14887,0,14888,0,14888,0,14889,0,14870,0,,
14957,1369628,14956,62,14959,33,14962,37,14964,37,14965,501929,14965,0,14964,1,14767,99,14966,0,14966,0,14767,0,14966,0,14967,0,14968,37,14974,14,14975,1100000,14976,1100000,14976,1100000,14977,1100000,14978,0,14978,0,14979,0,14979,0,14964,0,,
15058,1369628,15056,30,15061,25,15063,36,15066,30,15067,492470,15067,0,15066,1,14872,99,15068,0,15069,0,14872,0,15070,0,15070,0,15072,34,15078,10,15079,900000,15079,900000,15080,900000,15080,900000,15081,0,15082,0,15082,0,15083,0,15066,0,,
15159,1370000,15157,37,15162,37,15164,55,15167,50,15169,531630,15169,0,15168,1,14966,99,15169,0,15170,0,14966,0,15170,0,15170,0,15172,44,15183,13,15184,900000,15184,900000,15184,900000,15185,900000,15185,0,15185,0,15186,0,15186,0,15167,0,,
15260,1370000,15258,45,15263,50,15265,63,15267,45,15269,602910,15268,0,15268,1,15068,99,15269,0,15270,0,15068,0,15270,0,15270,0,15272,50,15282,14,15283,900000,15283,900000,15284,900000,15284,900000,15284,0,15285,0,15285,0,15285,0,15268,0,,
15360,1370248,15358,45,15363,25,15366,63,15368,53,15369,552420,15369,0,15368,1,15169,99,15370,0,15370,0,15170,0,15371,0,15371,0,15373,51,15383,13,15384,900000,15384,900000,15384,900000,15385,900000,15385,0,15385,0,15386,0,15386,0,15368,0,,
15460,1370480,15458,44,15462,40,15464,60,15466,45,15467,561330,15467,0,15467,1,15269,99,15467,0,15468,0,15269,0,15468,0,15468,0,15470,47,15478,16,15478,1100000,15479,1100000,15479,1100000,15480,1100000,15480,0,15480,0,15481,0,15481,0,15466,0,,
15560,1370852,15559,50,15563,50,15565,60,15567,40,15568,814000,15568,0,15567,1,15370,99,15568,0,15569,0,15370,0,15569,0,15569,0,15570,48,15577,17,15578,1100000,15579,1100000,15579,1100000,15580,1100000,15581,0,15581,0,15581,0,15581,0,15567,0,,
15662,1371224,15660,50,15664,54,15667,36,15669,63,15671,826210,15670,0,15670,1,15468,99,15671,0,15671,0,15468,0,15672,0,15672,0,15674,48,15684,15,15684,900000,15685,900000,15685,900000,15686,900000,15686,0,15686,0,15687,0,15687,0,15670,0,,
15764,1371240,15761,45,15766,45,15769,45,15772,54,15773,561330,15773,0,15772,1,15568,99,15773,0,15774,0,15568,0,15775,0,15775,0,15779,47,15787,15,15788,900000,15789,900000,15789,900000,15790,900000,15790,0,15790,0,15791,0,15791,0,15772,0,,
15863,1371488,15861,42,15866,54,15868,40,15870,40,15871,522720,15871,0,15871,1,15671,99,15872,0,15872,0,15671,0,15873,0,15873,0,15875,44,15885,10,15885,900000,15886,900000,15886,900000,15886,900000,15887,0,15887,0,15887,0,15888,0,15871,0,,
15963,1371860,15961,50,15966,36,15968,66,15970,40,15971,570240,15971,0,15970,1,15774,99,15971,0,15972,0,15774,0,15973,0,15973,0,15975,50,15984,15,15984,1100000,15985,1100000,15985,1100000,15986,1100000,15986,0,15986,0,15986,0,15987,0,15970,0,,
16063,1372108,16062,63,16065,44,16068,25,16070,30,16071,659340,16071,0,16071,1,15872,99,16071,0,16072,0,15872,0,16072,0,16072,0,16074,44,16081,16,16082,1100000,16082,1100000,16083,1100000,16083,1100000,16084,0,16084,0,16084,0,16085,0,16070,0,,
16164,1372372,16162,44,16166,10,16169,27,16171,11,16173,374440,16173,0,16172,1,15971,99,16173,0,16174,0,15972,0,16174,0,16174,0,16176,20,16184,6,16185,900000,16185,900000,16186,900000,16186,900000,16187,0,16187,0,16187,0,16188,0,16172,0,,
16264,1373116,16263,80,16266,22,16268,0,16272,30,16273,392040,16273,0,16273,1,16071,99,16274,0,16274,0,16072,0,16274,0,16274,0,16276,37,16281,11,16282,1400000,16282,1400000,16282,1400000,16282,1400000,16283,0,16283,0,16283,0,16283,0,16273,0,,
16365,1369024,16364,30,16368,0,16371,36,16374,27,16376,559860,16375,0,16375,1,16173,99,16376,0,16377,0,16174,0,16377,0,16377,0,16380,24,16386,8,16387,900000,16387,900000,16388,900000,16388,900000,16388,0,16389,0,16389,0,16389,0,16374,0,,
16465,1369272,16464,20,16467,20,16470,33,16472,25,16473,291060,16473,0,16472,1,16274,99,16473,0,16474,0,16274,0,16474,0,16475,0,16476,19,16483,5,16483,900000,16484,900000,16484,900000,16485,900000,16485,0,16485,0,16486,0,16486,0,16472,0,,
16565,1369644,16564,22,16567,20,16569,40,16571,22,16572,308880,16571,0,16571,1,16376,99,16572,0,16572,0,16376,0,16573,0,16573,0,16575,26,16580,9,16581,1100000,16581,1100000,16582,1100000,16582,1100000,16582,0,16583,0,16583,0,16583,0,16571,0,,
16665,1369892,16665,20,16667,11,16669,37,16671,22,16672,366300,16672,0,16671,1,16474,99,16672,0,16673,0,16474,0,16673,0,16673,0,16675,22,16680,8,16680,1100000,16681,1100000,16681,1100000,16681,1100000,16682,0,16682,0,16682,0,16682,0,16671,0,,
16767,1370032,16765,0,16769,11,16771,22,16774,27,16775,244200,16775,0,16774,1,16572,99,16775,0,16776,0,16572,0,16776,0,16776,0,16778,16,16784,5,16785,900000,16786,900000,16786,900000,16786,900000,16787,0,16787,0,16787,0,16788,0,16774,0,,
16871,1370388,16869,27,16875,41,16879,27,16883,61,16885,463320,16885,0,16884,1,16672,99,16886,0,16887,0,16672,0,16887,0,16887,0,16890,46,16900,8,16901,900000,16901,900000,16902,900000,16902,900000,16903,0,16903,0,16903,0,16904,0,16884,0,,
16968,1369396,16967,25,16971,30,16973,44,16975,33,16976,392039,16976,0,16976,1,16775,99,16977,0,16977,0,16775,0,16978,0,16978,0,16980,28,16986,8,16987,900000,16988,900000,16988,900000,16988,900000,16989,0,16989,0,16990,0,16990,0,16975,0,,
17068,1369396,17067,22,17070,0,17072,27,17074,50,17075,294030,17075,0,17074,1,16886,99,17075,0,17076,0,16886,0,17076,0,17076,0,17078,22,17084,7,17085,1100000,17085,1100000,17085,1100000,17086,1100000,17086,0,17086,0,17086,0,17087,0,17074,0,,
17169,1370032,17168,22,17171,20,17173,30,17175,28,17176,407000,17176,0,17175,1,16977,99,17176,0,17177,0,16977,0,17177,0,17178,0,17179,30,17185,10,17186,1100000,17186,1100000,17187,1100000,17187,1100000,17187,0,17188,0,17188,0,17188,0,17175,0,,
17270,1370528,17269,20,17273,27,17275,11,17277,33,17278,370370,17278,0,17278,1,17075,99,17279,0,17280,0,17075,0,17280,0,17280,0,17282,20,17290,6,17291,800000,17292,800000,17292,800000,17293,800000,17293,0,17294,0,17294,0,17294,0,17277,0,,
17371,1371132,17369,11,17373,40,17375,27,17378,11,17379,220720,17379,0,17378,1,17176,99,17379,0,17380,0,17177,0,17380,0,17381,0,17383,22,17390,6,17391,900000,17391,900000,17392,900000,17392,900000,17393,0,17393,0,17393,0,17394,0,17378,0,,
17475,1371504,17473,25,17479,44,17483,33,17487,33,17489,400950,17488,0,17488,1,17279,99,17489,0,17491,0,17279,0,17491,0,17491,0,17494,37,17503,8,17504,900000,17504,900000,17505,900000,17505,900000,17506,0,17506,0,17506,0,17507,0,17487,0,,
17572,1371876,17571,30,17575,44,17577,40,17580,20,17581,397980,17581,0,17580,1,17379,99,17581,0,17582,0,17380,0,17582,0,17582,0,17584,31,17591,8,17592,900000,17592,900000,17593,900000,17593,900000,17594,0,17594,0,17594,0,17595,0,17580,0,,
17672,1372372,17671,0,17674,30,17676,33,17677,11,17679,219780,17678,0,17678,1,17490,99,17679,0,17679,0,17490,0,17680,0,17680,0,17681,19,17688,6,17688,1100000,17689,1100000,17689,1100000,17689,1100000,17690,0,17690,0,17690,0,17691,0,17678,0,,
17772,1369040,17771,20,17773,66,17775,40,17776,0,17777,512819,17777,0,17776,1,17581,99,17777,0,17777,0,17581,0,17778,0,17778,0,17779,34,17783,14,17784,1500000,17784,1500000,17784,1500000,17784,1500000,17785,0,17785,0,17785,0,17785,0,17776,0,,
17873,1369288,17872,25,17875,10,17877,0,17880,46,17881,546750,17881,0,17880,1,17679,99,17881,0,17882,0,17679,0,17882,0,17882,0,17884,20,17891,6,17892,900000,17892,900000,17893,900000,17893,900000,17893,0,17894,0,17894,0,17894,0,17880,0,,
17976,1369644,17974,25,17979,22,17981,36,17984,37,17985,356400,17985,0,17985,1,17777,99,17986,0,17986,0,17777,0,17987,0,17987,0,17989,29,17996,6,17996,900000,17997,900000,17997,900000,17997,900000,17998,0,17998,0,17999,0,17999,0,17984,0,,
18077,1369892,18075,41,18081,22,18085,50,18088,41,18090,457380,18090,0,18089,1,17881,99,18091,0,18092,0,17882,0,18092,0,18092,0,18095,41,18103,7,18104,900000,18104,900000,18105,900000,18105,900000,18105,0,18106,0,18106,0,18106,0,18089,0,,
18175,1370016,18174,40,18177,22,18179,44,18181,33,18182,412830,18182,0,18181,1,17986,99,18182,0,18183,0,17986,0,18183,0,18183,0,18185,30,18190,9,18191,1100000,18192,1100000,18192,1100000,18192,1100000,18193,0,18193,0,18193,0,18193,0,18181,0,,
18275,1370388,18274,22,18277,27,18279,20,18281,36,18281,427350,18281,0,18281,1,18091,99,18282,0,18282,0,18091,0,18283,0,18283,0,18284,28,18292,10,18292,1100000,18293,1100000,18293,1100000,18294,1100000,18294,0,18294,0,18295,0,18295,0,18281,0,,
18376,1370636,18375,36,18379,22,18381,20,18383,33,18384,451770,18384,0,18383,1,18183,99,18384,0,18385,0,18183,0,18386,0,18386,0,18388,26,18394,9,18395,900000,18396,900000,18396,900000,18396,900000,18397,0,18397,0,18397,0,18398,0,18383,0,,
18477,1371008,18476,27,18479,33,18481,20,18484,33,18485,335610,18485,0,18484,1,18282,99,18485,0,18486,0,18282,0,18486,0,18486,0,18488,29,18495,8,18496,900000,18496,900000,18496,900000,18497,900000,18497,0,18497,0,18498,0,18498,0,18484,0,,
18578,1371380,18576,11,18580,12,18582,20,18584,33,18586,225720,18585,0,18585,1,18385,99,18586,0,18586,0,18385,0,18587,0,18587,0,18589,21,18596,6,18596,900000,18597,900000,18597,900000,18598,900000,18598,0,18598,0,18599,0,18599,0,18585,0,,
18683,1371752,18681,27,18688,20,18693,41,18696,45,18699,395010,18699,0,18697,1,18485,99,18700,0,18701,0,18485,0,18702,0,18702,0,18704,38,18712,7,18713,900000,18713,900000,18714,900000,18714,900000,18715,0,18715,0,18715,0,18716,0,18697,0,,
18779,1372124,18778,55,18781,12,18783,30,18786,12,18787,323730,18787,0,18786,1,18586,99,18787,0,18788,0,18586,0,18788,0,18788,0,18790,24,18797,7,18797,1100000,18798,1100000,18798,1100000,18798,1100000,18799,0,18799,0,18799,0,18799,0,18786,0,,
18880,1372496,18879,55,18882,11,18884,20,18887,18,18888,423280,18888,0,18887,1,18700,99,18888,0,18889,0,18700,0,18889,0,18889,0,18891,27,18897,9,18898,1100000,18898,1100000,18899,1100000,18899,1100000,18899,0,18899,0,18900,0,18900,0,18887,0,,
18981,1372744,18980,45,18985,22,18988,30,18991,22,18992,484330,18992,0,18992,1,18787,99,18993,0,18993,0,18787,0,18994,0,18994,0,18996,27,19006,9,19007,900000,19008,900000,19009,900000,19009,900000,19009,0,19010,0,19010,0,19010,0,18991,0,,
19083,1372992,19081,62,19087,33,19090,36,19094,27,19095,469260,19095,0,19094,1,18888,99,19096,0,19098,0,18888,0,19100,0,19100,0,19103,45,19111,14,19111,900000,19112,900000,19113,900000,19113,900000,19114,0,19115,0,19116,0,19117,0,19094,0,,
19183,1373736,19181,62,19187,40,19190,44,19192,37,19194,543510,19193,0,19193,1,18993,99,19194,0,19195,0,18993,0,19196,0,19197,0,19199,48,19218,15,19219,1200000,19219,1200000,19220,1200000,19220,1200000,19220,0,19221,0,19221,0,19221,0,19193,0,,
19281,1369024,19280,77,19283,44,19285,33,19286,44,19287,926640,19287,0,19287,1,19096,99,19287,0,19288,0,19097,0,19288,0,19288,0,19290,45,19294,19,19294,1400000,19295,1400000,19295,1400000,19295,1400000,19295,0,19296,0,19296,0,19296,0,19287,0,,
19385,1369272,19382,50,19389,45,19392,40,19395,45,19397,1083600,19396,0,19396,1,19194,99,19398,0,19399,0,19194,0,19400,0,19401,0,19404,46,19411,11,19411,1100000,19412,1100000,19413,1100000,19414,1100000,19414,0,19415,0,19416,0,19416,0,19395,0,,
19483,1369520,19482,72,19486,50,19488,14,19490,25,19491,655270,19491,0,19491,1,19288,99,19492,0,19492,0,19288,0,19493,0,19493,0,19494,41,19502,14,19503,1300000,19503,1300000,19503,1300000,19504,1300000,19504,0,19504,0,19504,0,19504,0,19491,0,,
