System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package Power Limit_0(Watt),GT Frequency(MHz),GT Utilization(%),,
10:37:13:577,1.91128E+14,16.432,2,2300,2.402,103.397,28.721,1.658,88.707,24.641,43,0,0.39,7.278,2.022,0.054,0.814,0.226,35,0,0.321,,0.181
10:37:13:686,1.91129E+14,16.541,8,2200,9.88,104.477,29.021,8.628,89.65,24.903,49,0,0.663,7.35,2.042,0.16,0.831,0.231,35,0,1.539,,0.943
10:37:13:796,1.91129E+14,16.651,1,2100,3.551,104.867,29.13,2.791,89.957,24.988,42,0,0.417,7.396,2.054,0.043,0.836,0.232,35,0,0.897,,0.307
10:37:13:905,1.91129E+14,16.76,10,3600,5.247,105.44,29.289,4.47,90.445,25.124,44,0,0.489,7.449,2.069,0.051,0.842,0.234,35,0,0.33,,0.488
10:37:14:014,1.91129E+14,16.869,0,1600,1.555,105.61,29.336,0.912,90.545,25.151,41,0,0.363,7.489,2.08,0.045,0.847,0.235,35,0,0.962,,0.1
10:37:14:124,1.9113E+14,16.979,3,2300,3.743,106.021,29.45,3.071,90.882,25.245,42,0,0.409,7.534,2.093,0.03,0.85,0.236,35,0,0.066,,0.337
10:37:14:233,1.9113E+14,17.088,7,2600,11.53,107.278,29.799,10.383,92.014,25.559,46,0,0.49,7.587,2.108,0.041,0.854,0.237,35,0,0.094,,1.132
10:37:14:342,1.9113E+14,17.197,9,2100,13.17,108.715,30.199,11.99,93.322,25.923,48,0,0.511,7.643,2.123,0.025,0.857,0.238,35,0,0.141,,1.308
10:37:14:452,1.9113E+14,17.307,7,2200,12.672,110.103,30.584,11.522,94.584,26.273,44,0,0.501,7.698,2.138,0.05,0.862,0.24,35,0,0.302,,1.262
10:37:14:561,1.9113E+14,17.416,6,2900,9.585,111.152,30.876,8.571,95.522,26.534,53,0,0.504,7.753,2.154,0.046,0.867,0.241,35,0,0.252,,0.938
10:37:14:670,1.91131E+14,17.525,9,2400,14.005,112.682,31.301,12.588,96.897,26.916,45,0,0.616,7.82,2.172,0.102,0.879,0.244,35,0,1.173,,1.375
10:37:14:780,1.91131E+14,17.635,3,2700,5.072,113.239,31.455,4.084,97.346,27.04,44,0,0.484,7.874,2.187,0.073,0.887,0.246,35,0,0.697,,0.449
10:37:14:889,1.91131E+14,17.744,5,2200,5.562,113.846,31.624,4.647,97.853,27.181,43,0,0.49,7.927,2.202,0.13,0.901,0.25,35,0,1.174,,0.507
10:37:14:999,1.91131E+14,17.854,3,2400,5.544,114.453,31.793,4.658,98.363,27.323,43,0,0.472,7.979,2.216,0.042,0.906,0.252,35,0,0.305,,0.51
10:37:15:108,1.91132E+14,17.963,1,2500,3.453,114.829,31.897,2.575,98.643,27.401,42,0,0.389,8.021,2.228,0.043,0.91,0.253,35,0,2.385,,0.28
10:37:15:217,1.91132E+14,18.072,5,2400,6.803,115.573,32.104,5.822,99.28,27.578,42,0,0.517,8.078,2.244,0.048,0.915,0.254,35,0,0.104,,0.637
10:37:15:327,1.91132E+14,18.182,0,3100,3.462,115.953,32.209,2.471,99.551,27.653,42,0,0.412,8.123,2.256,0.069,0.923,0.256,35,0,0.797,,0.271
10:37:15:436,1.91132E+14,18.291,4,2400,5.368,116.54,32.372,4.413,100.034,27.787,42,0,0.506,8.178,2.272,0.062,0.93,0.258,35,0,0.14,,0.483
10:37:15:545,1.91133E+14,18.4,2,2300,3.4,116.91,32.475,2.504,100.306,27.863,43,0,0.412,8.223,2.284,0.059,0.936,0.26,35,0,0.309,,0.272
10:37:15:654,1.91133E+14,18.509,5,2700,8.212,117.809,32.725,6.986,101.071,28.075,43,0,0.595,8.288,2.302,0.171,0.955,0.265,35,0,2.317,,0.765
10:37:15:764,1.91133E+14,18.619,2,2100,4.562,118.309,32.864,3.529,101.458,28.183,42,0,0.457,8.338,2.316,0.075,0.963,0.268,35,0,0.557,,0.387
10:37:15:873,1.91133E+14,18.728,13,2400,7.471,119.124,33.09,6.586,102.176,28.382,50,0,0.494,8.392,2.331,0.036,0.967,0.269,35,0,0.391,,0.718
10:37:15:982,1.91134E+14,18.838,7,2400,13.035,120.552,33.487,11.809,103.47,28.742,48,0,0.416,8.438,2.344,0.027,0.97,0.27,35,0,1.659,,1.294
10:37:16:092,1.91134E+14,18.947,10,2600,13.665,122.053,33.904,12.514,104.844,29.123,48,0,0.565,8.5,2.361,0.04,0.975,0.271,35,0,0.256,,1.374
10:37:16:201,1.91134E+14,19.056,10,3700,15.108,123.697,34.36,13.888,106.356,29.543,54,0,0.564,8.561,2.378,0.048,0.98,0.272,35,0,0.298,,1.512
10:37:16:311,1.91134E+14,19.166,6,3000,9.058,124.689,34.636,7.855,107.216,29.782,44,0,0.538,8.62,2.394,0.096,0.99,0.275,35,0,1.054,,0.86
10:37:16:420,1.91135E+14,19.275,1,4000,3.113,125.03,34.73,2.404,107.479,29.855,43,0,0.444,8.669,2.408,0.108,1.002,0.278,35,0,0.61,,0.263
10:37:16:529,1.91135E+14,19.385,3,2700,5.435,125.624,34.896,4.577,107.98,29.994,43,0,0.529,8.727,2.424,0.065,1.009,0.28,35,0,0.693,,0.501
10:37:16:639,1.91135E+14,19.494,1,1600,2.185,125.862,34.962,1.465,108.139,30.039,43,0,0.377,8.768,2.435,0.035,1.013,0.281,35,0,0.396,,0.159
10:37:16:748,1.91135E+14,19.603,5,2400,4.461,126.352,35.098,3.77,108.553,30.154,42,0,0.478,8.82,2.45,0.033,1.017,0.282,35,0,0.134,,0.414
10:37:16:873,1.91136E+14,19.73,13,2600,6.831,127.219,35.339,5.872,109.298,30.361,47,0,0.401,8.871,2.464,0.033,1.021,0.284,35,0,0.307,,0.745
10:37:16:967,1.91136E+14,19.822,11,2600,13.875,128.485,35.69,12.618,110.45,30.681,48,0,0.67,8.932,2.481,0.067,1.027,0.285,35,0,0.789,,1.152
10:37:17:076,1.91136E+14,19.931,5,2000,8.643,129.431,35.953,7.579,111.279,30.911,43,0,0.397,8.976,2.493,0.047,1.032,0.287,35,0,0.273,,0.829
10:37:17:185,1.91136E+14,20.04,6,2200,6.448,130.137,36.149,5.392,111.869,31.075,45,0,0.501,9.03,2.508,0.119,1.045,0.29,35,600,1.102,,0.59
10:37:17:295,1.91137E+14,20.15,1,2600,3.404,130.509,36.253,2.599,112.154,31.154,43,0,0.459,9.081,2.522,0.106,1.057,0.294,35,0,0.91,,0.285
10:37:17:404,1.91137E+14,20.259,4,4000,5.017,131.058,36.405,4.048,112.597,31.277,42,0,0.527,9.138,2.538,0.055,1.063,0.295,35,0,0.196,,0.443
10:37:17:513,1.91137E+14,20.368,0,1200,1.308,131.201,36.445,0.709,112.674,31.298,42,0,0.332,9.174,2.548,0.022,1.065,0.296,35,0,0.523,,0.077
10:37:17:623,1.91137E+14,20.478,6,3500,6.773,131.942,36.651,6.025,113.333,31.482,52,0,0.465,9.225,2.563,0.055,1.071,0.298,35,0,0.25,,0.659
10:37:17:732,1.91137E+14,20.587,3,1400,4.402,132.423,36.784,3.584,113.725,31.59,42,0,0.366,9.265,2.574,0.038,1.075,0.299,35,0,0.671,,0.392
10:37:17:841,1.91138E+14,20.697,5,3100,6.965,133.186,36.996,6.05,114.388,31.774,52,0,0.482,9.318,2.588,0.063,1.082,0.301,35,0,0.247,,0.663
10:37:17:951,1.91138E+14,20.811,11,3900,15.143,134.924,37.479,13.931,115.987,32.219,49,0,0.555,9.382,2.606,0.055,1.089,0.302,35,0,0.764,,1.599
10:37:18:060,1.91138E+14,20.915,4,4000,8.078,135.765,37.713,6.732,116.688,32.413,43,0,0.538,9.438,2.622,0.126,1.102,0.306,35,0,2.072,,0.701
10:37:18:170,1.91138E+14,21.025,2,3000,4.476,136.254,37.848,3.612,117.082,32.523,42,0,0.489,9.491,2.636,0.103,1.113,0.309,35,0,0.46,,0.394
10:37:18:279,1.91139E+14,21.134,5,2300,7.66,137.091,38.081,6.615,117.805,32.724,42,0,0.635,9.561,2.656,0.068,1.12,0.311,35,0,0.55,,0.723
10:37:18:388,1.91139E+14,21.244,0,3100,2.808,137.399,38.166,2.132,118.039,32.789,42,0,0.375,9.602,2.667,0.026,1.123,0.312,35,0,0.513,,0.234
10:37:18:497,1.91139E+14,21.353,7,3800,9.45,138.429,38.452,8.475,118.963,33.045,48,0,0.482,9.654,2.682,0.036,1.127,0.313,35,0,0.185,,0.924
10:37:18:607,1.91139E+14,21.462,6,2200,13.088,139.857,38.849,11.913,120.263,33.406,49,0,0.413,9.699,2.694,0.044,1.132,0.314,35,0,0.099,,1.3
10:37:18:716,1.9114E+14,21.571,8,3000,13.477,141.337,39.26,12.241,121.607,33.78,49,0,0.522,9.757,2.71,0.04,1.136,0.316,35,0,0.412,,1.344
10:37:18:826,1.9114E+14,21.681,0,1600,1.483,141.499,39.305,0.762,121.69,33.803,43,0,0.368,9.797,2.721,0.053,1.142,0.317,35,0,0.171,,0.083
10:37:18:935,1.9114E+14,21.79,9,2200,6.821,142.245,39.513,5.682,122.312,33.976,45,0,0.519,9.854,2.737,0.158,1.16,0.322,35,700,2.154,,0.622
10:37:19:044,1.9114E+14,21.899,3,2600,5.575,142.854,39.682,4.777,122.834,34.12,55,0,0.472,9.905,2.751,0.104,1.171,0.325,35,0,0.934,,0.522
10:37:19:154,1.91141E+14,22.009,4,2300,6.878,143.609,39.891,5.637,123.452,34.292,42,0,0.516,9.962,2.767,0.087,1.181,0.328,35,0,0.532,,0.618
10:37:19:263,1.91141E+14,22.118,3,2500,6.152,144.281,40.078,5.214,124.022,34.45,43,0,0.419,10.008,2.78,0.018,1.182,0.328,35,0,0.018,,0.57
10:37:19:372,1.91141E+14,22.227,8,2300,13.041,145.704,40.473,11.853,125.315,34.81,52,0,0.59,10.072,2.798,0.082,1.191,0.331,35,0,0.349,,1.293
10:37:19:482,1.91141E+14,22.337,12,2400,15.782,147.429,40.953,14.544,126.905,35.251,48,0,0.653,10.143,2.818,0.06,1.198,0.333,35,0,0.31,,1.59
10:37:19:591,1.91142E+14,22.446,12,2600,13.906,148.949,41.375,12.621,128.285,35.635,48,0,0.703,10.22,2.839,0.08,1.207,0.335,35,0,1.16,,1.38
10:37:19:700,1.91142E+14,22.555,10,2000,14.815,150.572,41.825,13.458,129.758,36.044,49,0,0.62,10.288,2.858,0.068,1.214,0.337,35,550,0.541,,1.473
10:37:19:810,1.91142E+14,22.665,10,3100,12.831,151.98,42.217,11.601,131.031,36.398,45,0,0.668,10.361,2.878,0.099,1.225,0.34,35,0,1.005,,1.273
10:37:19:919,1.91142E+14,22.774,2,2700,5.362,152.565,42.379,4.293,131.5,36.528,43,0,0.468,10.412,2.892,0.213,1.248,0.347,35,0,1.902,,0.469
10:37:20:029,1.91143E+14,22.884,2,3600,5.04,153.117,42.533,4.138,131.953,36.654,43,0,0.475,10.464,2.907,0.109,1.26,0.35,35,0,0.857,,0.453
10:37:20:138,1.91143E+14,22.993,7,2700,6.785,153.855,42.738,5.8,132.584,36.829,47,0,0.406,10.508,2.919,0.086,1.27,0.353,35,0,0.341,,0.631
10:37:20:247,1.91143E+14,23.102,17,2300,11.029,155.061,43.072,9.764,133.652,37.125,48,0,0.441,10.557,2.932,0.055,1.276,0.354,35,0,0.441,,1.068
10:37:20:356,1.91143E+14,23.211,2,1800,3.28,155.42,43.172,2.27,133.9,37.194,42,0,0.323,10.592,2.942,0.013,1.277,0.355,35,0,0,,0.248
10:37:20:466,1.91144E+14,23.321,19,2500,10.594,156.579,43.494,9.405,134.929,37.48,45,0,0.475,10.644,2.957,0.054,1.283,0.356,35,0,0.138,,1.029
10:37:20:575,1.91144E+14,23.43,14,2500,11.825,157.871,43.853,10.715,136.1,37.806,48,0,0.419,10.69,2.969,0.009,1.284,0.357,35,0,0,,1.171
10:37:20:685,1.91144E+14,23.54,2,2100,4.477,158.362,43.989,3.421,136.475,37.91,43,0,0.411,10.735,2.982,0.052,1.29,0.358,35,0,0.122,,0.375
10:37:20:794,1.91144E+14,23.649,13,2200,8.627,159.302,44.251,7.618,137.305,38.14,48,0,0.35,10.773,2.992,0.02,1.292,0.359,35,0,0.331,,0.83
10:37:20:903,1.91144E+14,23.758,7,2200,9.168,160.307,44.53,7.898,138.171,38.381,43,0,0.434,10.82,3.006,0.063,1.299,0.361,35,0,0.449,,0.866
10:37:21:012,1.91145E+14,23.867,7,2200,4.626,160.811,44.67,3.736,138.578,38.494,47,0,0.329,10.856,3.016,0.012,1.3,0.361,35,0,0,,0.407
10:37:21:122,1.91145E+14,23.977,19,2200,11.26,162.044,45.012,9.986,139.671,38.798,47,0,0.568,10.919,3.033,0.042,1.305,0.362,35,0,0.292,,1.093
10:37:21:231,1.91145E+14,24.086,3,2000,3.046,162.378,45.105,2.174,139.909,38.864,43,0,0.321,10.954,3.043,0.012,1.306,0.363,35,0,0,,0.238
10:37:21:340,1.91145E+14,24.195,7,2200,5.568,162.985,45.274,4.642,140.416,39.004,47,0,0.415,10.999,3.055,0.064,1.313,0.365,35,0,0.17,,0.507
10:37:21:450,1.91146E+14,24.305,15,3700,9.421,164.018,45.561,8.361,141.333,39.259,47,0,0.298,11.032,3.064,0.008,1.314,0.365,35,0,0,,0.917
10:37:21:559,1.91146E+14,24.414,12,2600,11.057,165.225,45.896,9.897,142.413,39.559,57,0,0.531,11.09,3.08,0.046,1.319,0.366,35,0,0.147,,1.08
10:37:21:669,1.91146E+14,24.524,0,1400,1.893,165.432,45.953,1.094,142.533,39.592,43,0,0.361,11.129,3.091,0.053,1.325,0.368,35,0,0.156,,0.12
10:37:21:778,1.91146E+14,24.633,13,2300,5.966,166.084,46.134,4.921,143.07,39.742,45,0,0.415,11.174,3.104,0.058,1.331,0.37,35,0,0.272,,0.537
10:37:21:887,1.91147E+14,24.755,23,2400,13.101,167.684,46.579,11.903,144.524,40.145,48,0,0.493,11.235,3.121,0.048,1.337,0.371,35,700,0.568,,1.454
10:37:21:997,1.91147E+14,24.852,6,2200,7.923,168.449,46.791,6.866,145.187,40.33,50,0,0.524,11.285,3.135,0.123,1.349,0.375,35,0,1.604,,0.663
10:37:22:106,1.91147E+14,24.961,12,2600,15.203,170.112,47.253,13.923,146.71,40.753,48,0,0.596,11.35,3.153,0.054,1.354,0.376,35,0,0.305,,1.523
10:37:22:215,1.91147E+14,25.07,9,3500,13.424,171.581,47.661,12.09,148.033,41.12,49,0,0.54,11.409,3.169,0.068,1.362,0.378,35,0,0.517,,1.323
10:37:22:325,1.91148E+14,25.18,23,2500,12.677,172.967,48.046,11.451,149.285,41.468,47,0,0.622,11.477,3.188,0.035,1.366,0.379,35,0,0.475,,1.252
10:37:22:434,1.91148E+14,25.289,13,2100,9.154,173.971,48.325,8.003,150.163,41.712,43,0,0.532,11.536,3.204,0.05,1.371,0.381,35,0,0.467,,0.878
10:37:22:543,1.91148E+14,25.398,7,2300,4.115,174.419,48.45,3.265,150.518,41.811,46,0,0.352,11.574,3.215,0.042,1.376,0.382,35,0,0.187,,0.355
10:37:22:653,1.91148E+14,25.508,19,2500,10.912,175.614,48.782,9.662,151.576,42.104,49,0,0.502,11.629,3.23,0.032,1.379,0.383,35,0,0.269,,1.058
10:37:22:762,1.91149E+14,25.617,1,1200,1.766,175.807,48.835,1.342,151.723,42.145,43,0,0.301,11.662,3.239,0.006,1.38,0.383,35,0,0,,0.147
10:37:22:887,1.91149E+14,25.748,20,2300,7.567,176.796,49.11,6.631,152.59,42.386,49,0,0.453,11.721,3.256,0.052,1.387,0.385,35,0,0.337,,0.867
10:37:22:981,1.91149E+14,25.836,15,2200,9.297,177.612,49.337,8.111,153.301,42.584,48,0,0.329,11.75,3.264,0.017,1.388,0.386,35,0,1.832,,0.711
10:37:23:090,1.91149E+14,25.945,12,2800,13.092,179.045,49.735,11.824,154.596,42.943,49,0,0.532,11.808,3.28,0.048,1.393,0.387,35,0,0.245,,1.295
10:37:23:199,1.9115E+14,26.054,6,2500,13.74,180.546,50.152,12.632,155.976,43.327,49,0,0.36,11.848,3.291,0.006,1.394,0.387,35,0,0,,1.38
10:37:23:309,1.9115E+14,26.164,13,2100,12.197,181.88,50.522,11.02,157.181,43.661,47,0,0.458,11.898,3.305,0.037,1.398,0.388,35,0,0.166,,1.205
10:37:23:418,1.9115E+14,26.273,15,2300,9.379,182.905,50.807,8.281,158.086,43.913,46,0,0.303,11.931,3.314,0.007,1.399,0.389,35,0,0,,0.905
10:37:23:528,1.9115E+14,26.383,3,2100,4.56,183.406,50.946,3.657,158.487,44.024,43,0,0.388,11.973,3.326,0.054,1.405,0.39,35,0,0.108,,0.401
10:37:23:637,1.91151E+14,26.492,0,1100,0.838,183.497,50.971,0.349,158.526,44.035,43,0,0.323,12.009,3.336,0.02,1.407,0.391,35,0,0.028,,0.039
10:37:23:746,1.91151E+14,26.601,4,2500,5.035,184.048,51.125,4.073,158.971,44.159,42,0,0.468,12.06,3.35,0.065,1.414,0.393,35,0,0.885,,0.445
10:37:23:856,1.91151E+14,26.71,14,2600,8.548,184.98,51.383,7.518,159.79,44.386,46,0,0.332,12.096,3.36,0.044,1.419,0.394,35,0,0.134,,0.819
10:37:23:965,1.91151E+14,26.82,12,2100,9.802,186.054,51.682,8.604,160.734,44.648,43,0,0.498,12.151,3.375,0.085,1.428,0.397,35,0,1.331,,0.944
10:37:24:074,1.91151E+14,26.929,0,2800,0.901,186.153,51.709,0.41,160.778,44.661,43,0,0.323,12.186,3.385,0.006,1.429,0.397,35,0,0,,0.044
10:37:24:184,1.91152E+14,27.039,5,2200,6.598,186.873,51.909,5.653,161.395,44.832,43,0,0.506,12.241,3.4,0.062,1.436,0.399,35,0,0.124,,0.617
10:37:24:293,1.91152E+14,27.148,11,2300,11.164,188.094,52.248,9.899,162.478,45.133,47,0,0.497,12.296,3.415,0.074,1.444,0.401,35,0,0.504,,1.083
10:37:24:402,1.91152E+14,27.257,18,2300,11.339,189.332,52.592,10.098,163.581,45.439,48,0,0.551,12.356,3.432,0.072,1.452,0.403,35,0,0.612,,1.103
10:37:24:512,1.91152E+14,27.367,4,1800,4.68,189.844,52.735,3.544,163.969,45.547,43,0,0.364,12.396,3.443,0.057,1.458,0.405,35,0,0.256,,0.388
10:37:24:621,1.91153E+14,27.476,2,2100,3.596,190.238,52.844,2.662,164.26,45.628,43,0,0.429,12.443,3.456,0.05,1.463,0.407,35,0,0.208,,0.291
10:37:24:730,1.91153E+14,27.585,4,2400,7.406,191.047,53.069,6.46,164.966,45.824,48,0,0.381,12.484,3.468,0.03,1.467,0.407,35,0,0.125,,0.706
10:37:24:840,1.91153E+14,27.695,8,2300,13.426,192.514,53.476,12.246,166.304,46.196,48,0,0.523,12.541,3.484,0.038,1.471,0.409,35,0,0.203,,1.338
10:37:24:949,1.91153E+14,27.804,22,2500,11.886,193.814,53.837,10.725,167.477,46.521,49,0,0.496,12.596,3.499,0.034,1.475,0.41,35,0,0.651,,1.173
10:37:25:058,1.91154E+14,27.913,13,800,8.355,194.728,54.091,7.09,168.253,46.737,44,0,0.445,12.644,3.512,0.045,1.479,0.411,35,0,0.315,,0.776
10:37:25:168,1.91154E+14,28.023,0,1600,1.334,194.874,54.132,0.74,168.334,46.759,44,0,0.33,12.68,3.522,0.02,1.482,0.412,35,0,0.012,,0.081
10:37:25:277,1.91154E+14,28.132,4,2000,3.291,195.234,54.232,2.284,168.584,46.829,43,0,0.437,12.728,3.536,0.068,1.489,0.414,35,0,0.568,,0.25
10:37:25:387,1.91154E+14,28.242,0,1600,1.504,195.399,54.277,0.87,168.679,46.855,42,0,0.331,12.764,3.546,0.012,1.49,0.414,35,0,0,,0.095
10:37:25:496,1.91155E+14,28.351,2,2000,3.789,195.814,54.393,2.962,169.003,46.945,43,0,0.42,12.81,3.558,0.046,1.495,0.415,35,0,0.172,,0.324
10:37:25:605,1.91155E+14,28.46,1,1400,1.042,195.927,54.424,0.557,169.064,46.962,42,0,0.326,12.846,3.568,0.011,1.497,0.416,35,0,0,,0.061
10:37:25:714,1.91155E+14,28.569,7,2300,10.063,197.026,54.73,9.031,170.05,47.236,47,0,0.523,12.903,3.584,0.059,1.503,0.417,35,0,0.12,,0.986
10:37:25:824,1.91155E+14,28.679,6,2200,13.447,198.498,55.138,12.252,171.391,47.609,49,0,0.391,12.946,3.596,0.012,1.504,0.418,35,0,0.512,,1.341
10:37:25:933,1.91156E+14,28.788,8,2200,14.018,200.035,55.565,12.825,172.797,47.999,49,0,0.61,13.012,3.615,0.055,1.51,0.42,35,0,0.358,,1.406
10:37:26:043,1.91156E+14,28.898,1,1600,3.119,200.375,55.66,2.427,173.062,48.073,43,0,0.329,13.048,3.625,0.007,1.511,0.42,35,0,0,,0.265
10:37:26:152,1.91156E+14,29.007,2,2100,3.929,200.806,55.78,3,173.391,48.164,43,0,0.415,13.094,3.637,0.052,1.517,0.421,35,0,0.178,,0.329
10:37:26:261,1.91156E+14,29.117,0,2700,0.915,200.906,55.807,0.445,173.44,48.178,43,0,0.321,13.129,3.647,0.027,1.52,0.422,35,0,0.056,,0.049
10:37:26:371,1.91157E+14,29.226,6,2700,7.235,201.695,56.026,6.381,174.136,48.371,53,0,0.476,13.181,3.661,0.063,1.527,0.424,35,0,0.222,,0.696
10:37:26:480,1.91157E+14,29.335,1,2000,4.515,202.19,56.164,3.549,174.524,48.479,43,0,0.411,13.226,3.674,0.061,1.533,0.426,35,0,0.194,,0.388
10:37:26:590,1.91157E+14,29.445,2,2100,4.064,202.634,56.287,3.022,174.855,48.571,43,0,0.465,13.277,3.688,0.081,1.542,0.428,35,0,0.223,,0.331
10:37:26:699,1.91157E+14,29.554,0,1200,1.127,202.758,56.322,0.43,174.902,48.584,43,0,0.341,13.314,3.698,0.033,1.546,0.429,35,0,0.166,,0.047
10:37:26:808,1.91158E+14,29.663,2,2000,2.828,203.066,56.407,2.067,175.128,48.647,42,0,0.391,13.357,3.71,0.049,1.551,0.431,35,0,0.124,,0.226
10:37:26:917,1.91158E+14,29.773,6,2500,1.697,203.253,56.459,1.185,175.258,48.683,43,0,0.331,13.393,3.72,0.042,1.556,0.432,35,0,0.321,,0.13
10:37:27:027,1.91158E+14,29.882,3,2700,3.726,203.659,56.572,2.859,175.569,48.769,42,0,0.404,13.437,3.733,0.059,1.562,0.434,35,0,0.497,,0.311
10:37:27:136,1.91158E+14,29.991,0,1200,1.087,203.778,56.605,0.595,175.635,48.787,42,0,0.322,13.472,3.742,0.02,1.564,0.435,35,0,0.077,,0.066
10:37:27:245,1.91158E+14,30.1,4,1600,4.38,204.257,56.738,3.567,176.025,48.896,42,0,0.468,13.524,3.757,0.049,1.57,0.436,35,0,0.241,,0.39
10:37:27:355,1.91159E+14,30.21,1,900,0.59,204.322,56.756,0.248,176.052,48.903,42,0,0.31,13.557,3.766,0.018,1.572,0.437,35,0,0.02,,0.027
10:37:27:464,1.91159E+14,30.319,13,3500,13.243,205.769,57.158,11.995,177.363,49.268,48,0,0.711,13.635,3.788,0.05,1.577,0.438,35,0,0.406,,1.311
10:37:27:573,1.91159E+14,30.428,7,2200,13.739,207.27,57.575,12.64,178.743,49.651,48,0,0.371,13.676,3.799,0.01,1.578,0.438,35,0,0,,1.38
10:37:27:683,1.91159E+14,30.538,7,2100,11.319,208.508,57.919,10.219,179.861,49.961,44,0,0.486,13.729,3.814,0.049,1.584,0.44,35,0,0.297,,1.118
10:37:27:792,1.9116E+14,30.647,0,1000,0.559,208.569,57.936,0.226,179.886,49.968,43,0,0.312,13.763,3.823,0.009,1.585,0.44,35,0,0,,0.025
10:37:27:901,1.9116E+14,30.762,15,4000,4.329,209.068,58.074,3.588,180.299,50.083,47,0,0.427,13.812,3.837,0.065,1.592,0.442,35,0,0.191,,0.413
10:37:28:011,1.9116E+14,30.866,4,2000,8.521,209.949,58.319,7.393,181.064,50.295,43,0,0.472,13.861,3.85,0.102,1.602,0.445,35,0,0.92,,0.765
10:37:28:120,1.9116E+14,30.976,3,3600,3.038,210.282,58.412,2.136,181.298,50.361,42,0,0.478,13.913,3.865,0.109,1.614,0.448,35,0,0.53,,0.234
10:37:28:230,1.91161E+14,31.085,1,2600,1.796,210.478,58.466,1.01,181.408,50.391,43,0,0.375,13.954,3.876,0.055,1.62,0.45,35,0,0.163,,0.11
10:37:28:339,1.91161E+14,31.194,1,1800,3.442,210.855,58.571,2.521,181.684,50.468,42,0,0.419,14,3.889,0.067,1.628,0.452,35,0,0.173,,0.276
10:37:28:448,1.91161E+14,31.304,6,2600,12.061,212.175,58.937,10.954,182.883,50.801,49,0,0.42,14.046,3.902,0.03,1.631,0.453,35,0,0.442,,1.199
10:37:28:558,1.91161E+14,31.412,8,2200,13.134,213.605,59.335,12.044,184.195,51.165,49,0,0.468,14.097,3.916,0.039,1.635,0.454,35,0,0.167,,1.312
10:37:28:667,1.91162E+14,31.522,5,2400,6.912,214.361,59.545,6.051,184.856,51.349,44,0,0.382,14.139,3.927,0.006,1.636,0.454,35,0,0,,0.661
10:37:28:776,1.91162E+14,31.631,1,1600,3.721,214.769,59.658,3.046,185.19,51.442,42,0,0.413,14.184,3.94,0.035,1.64,0.455,35,0,0.156,,0.334
10:37:28:901,1.91162E+14,31.764,19,4000,3.707,215.262,59.795,3.157,185.61,51.558,55,0,0.414,14.239,3.955,0.018,1.642,0.456,35,0,0.162,,0.42
10:37:28:995,1.91162E+14,31.851,7,2800,8.363,215.982,59.995,7.232,186.233,51.731,50,0,0.524,14.284,3.968,0.095,1.65,0.458,35,0,0.982,,0.623
10:37:29:105,1.91163E+14,31.96,3,2700,6.781,216.722,60.201,5.67,186.851,51.903,44,0,0.481,14.337,3.982,0.09,1.66,0.461,35,0,0.245,,0.618
10:37:29:214,1.91163E+14,32.069,1,2100,2.899,217.038,60.288,2.003,187.07,51.964,43,0,0.397,14.38,3.994,0.081,1.669,0.464,35,0,0.467,,0.219
10:37:29:323,1.91163E+14,32.179,3,3100,3.161,217.385,60.385,2.326,187.325,52.035,43,0,0.422,14.426,4.007,0.045,1.674,0.465,35,0,0.1,,0.255
10:37:29:432,1.91163E+14,32.287,1,2000,2.651,217.674,60.465,1.876,187.53,52.092,43,0,0.379,14.468,4.019,0.055,1.68,0.467,35,0,0.457,,0.205
10:37:29:542,1.91164E+14,32.397,2,2500,2.496,217.947,60.541,1.88,187.736,52.149,43,0,0.384,14.51,4.03,0.021,1.682,0.467,35,0,0.025,,0.206
10:37:29:651,1.91164E+14,32.506,0,1800,2.323,218.201,60.611,1.528,187.902,52.195,43,0,0.365,14.549,4.042,0.038,1.686,0.468,35,0,0.519,,0.166
10:37:29:761,1.91164E+14,32.616,2,3600,2.236,218.446,60.679,1.716,188.09,52.247,42,0,0.365,14.589,4.053,0.016,1.688,0.469,35,0,0.011,,0.188
10:37:29:870,1.91164E+14,32.725,0,1600,2.467,218.715,60.754,1.671,188.273,52.298,42,0,0.367,14.63,4.064,0.056,1.694,0.471,35,0,0.466,,0.183
10:37:29:979,1.91165E+14,32.834,6,3100,6.029,219.375,60.938,5.151,188.837,52.455,42,0,0.474,14.681,4.078,0.055,1.7,0.472,35,0,0.532,,0.564
10:37:30:088,1.91165E+14,32.943,6,2600,10.803,220.554,61.265,9.728,189.898,52.749,48,0,0.502,14.736,4.093,0.088,1.71,0.475,35,0,0.826,,1.061
